6244 150928
167 4947 1
99 4947 1
31 4947 1
136 4947 1
174 4947 1
22 4947 1
71 4947 1
75 4947 1
24 4947 1
46 4947 1
9 4947 1
162 4947 1
23 4947 1
96 4947 1
10 4947 1
101 4947 1
134 4947 1
172 4947 1
107 4947 1
149 4947 1
42 4947 1
120 4947 1
35 4947 1
20 4947 1
53 4947 1
157 4947 1
1 4947 1
28 4947 1
159 4947 1
27 4947 1
38 4947 1
110 4947 1
8 4947 1
261 4947 1
121 4947 1
11 4947 1
239 4947 1
15 4947 1
55 4947 1
80 4947 1
16 4947 1
82 4947 1
83 4947 1
85 4947 1
180 4947 1
187 4947 1
176 4947 1
63 4947 1
151 4947 1
139 4947 1
144 4947 1
154 4947 1
26 4947 1
92 4947 1
3 4947 1
25 4947 1
45 4947 1
56 4947 1
102 4947 1
188 4947 1
4 4947 1
17 4948 1
68 4948 1
78 4948 1
36 4948 1
201 4948 1
88 4948 1
204 4948 1
40 4948 1
7 4948 1
18 4948 1
21 4948 1
13 4948 1
19 4948 1
31 4948 1
54 4948 1
10 4948 1
35 4948 1
20 4948 1
28 4948 1
137 4948 1
57 4948 1
14 4948 1
15 4948 1
3 4948 1
4 4948 1
6 4949 1
21 4949 1
68 4950 1
47 4950 1
97 4950 1
6 4950 1
18 4950 1
0 4950 1
21 4950 1
31 4950 1
24 4950 1
12 4950 1
67 4950 1
58 4951 1
296 4951 1
232 4951 1
178 4951 1
17 4951 1
68 4951 1
73 4951 1
77 4951 1
78 4951 1
262 4951 1
2 4951 1
47 4951 1
128 4951 1
129 4951 1
163 4951 1
253 4951 1
52 4951 1
130 4951 1
97 4951 1
50 4951 1
211 4951 1
138 4951 1
36 4951 1
60 4951 1
123 4951 1
6 4951 1
260 4951 1
88 4951 1
126 4951 1
204 4951 1
166 4951 1
43 4951 1
94 4951 1
39 4951 1
98 4951 1
238 4951 1
148 4951 1
250 4951 1
51 4951 1
109 4951 1
40 4951 1
150 4951 1
7 4951 1
29 4951 1
64 4951 1
66 4951 1
18 4951 1
0 4951 1
21 4951 1
69 4951 1
155 4951 1
193 4951 1
185 4951 1
186 4951 1
76 4951 1
30 4951 1
81 4951 1
288 4951 1
91 4951 1
13 4951 1
93 4951 1
19 4951 1
37 4951 1
5 4951 1
99 4951 1
135 4951 1
31 4951 1
136 4951 1
22 4951 1
190 4951 1
191 4951 1
71 4951 1
72 4951 1
75 4951 1
124 4951 1
147 4951 1
24 4951 1
46 4951 1
89 4951 1
9 4951 1
249 4951 1
54 4951 1
23 4951 1
131 4951 1
96 4951 1
10 4951 1
101 4951 1
107 4951 1
42 4951 1
59 4951 1
12 4951 1
33 4951 1
120 4951 1
35 4951 1
20 4951 1
53 4951 1
157 4951 1
1 4951 1
28 4951 1
159 4951 1
117 4951 1
27 4951 1
292 4951 1
233 4951 1
38 4951 1
110 4951 1
57 4951 1
8 4951 1
67 4951 1
121 4951 1
11 4951 1
231 4951 1
173 4951 1
14 4951 1
15 4951 1
119 4951 1
271 4951 1
55 4951 1
218 4951 1
219 4951 1
80 4951 1
16 4951 1
82 4951 1
83 4951 1
84 4951 1
85 4951 1
180 4951 1
141 4951 1
41 4951 1
176 4951 1
183 4951 1
285 4951 1
259 4951 1
197 4951 1
154 4951 1
44 4951 1
79 4951 1
199 4951 1
87 4951 1
92 4951 1
32 4951 1
3 4951 1
95 4951 1
25 4951 1
45 4951 1
100 4951 1
102 4951 1
106 4951 1
34 4951 1
188 4951 1
215 4951 1
4 4951 1
115 4951 1
62 4952 1
17 4952 1
68 4952 1
78 4952 1
2 4952 1
47 4952 1
129 4952 1
164 4952 1
165 4952 1
171 4952 1
36 4952 1
201 4952 1
111 4952 1
60 4952 1
61 4952 1
153 4952 1
140 4952 1
6 4952 1
88 4952 1
204 4952 1
43 4952 1
98 4952 1
148 4952 1
51 4952 1
40 4952 1
29 4952 1
64 4952 1
18 4952 1
0 4952 1
21 4952 1
69 4952 1
155 4952 1
158 4952 1
76 4952 1
225 4952 1
81 4952 1
91 4952 1
37 4952 1
5 4952 1
136 4952 1
174 4952 1
22 4952 1
191 4952 1
71 4952 1
75 4952 1
147 4952 1
89 4952 1
9 4952 1
162 4952 1
54 4952 1
23 4952 1
10 4952 1
101 4952 1
107 4952 1
42 4952 1
12 4952 1
35 4952 1
157 4952 1
28 4952 1
117 4952 1
161 4952 1
233 4952 1
38 4952 1
8 4952 1
67 4952 1
121 4952 1
173 4952 1
55 4952 1
84 4952 1
85 4952 1
169 4952 1
63 4952 1
139 4952 1
154 4952 1
179 4952 1
160 4952 1
95 4952 1
102 4952 1
278 4952 1
198 4952 1
188 4952 1
2 4953 1
6 4953 1
43 4953 1
94 4953 1
18 4953 1
0 4953 1
192 4953 1
31 4953 1
71 4953 1
9 4953 1
96 4953 1
10 4953 1
42 4953 1
137 4953 1
110 4953 1
8 4953 1
67 4953 1
121 4953 1
173 4953 1
14 4953 1
15 4953 1
55 4953 1
175 4953 1
82 4953 1
83 4953 1
154 4953 1
87 4953 1
45 4953 1
4 4953 1
163 4954 1
97 4954 1
6 4954 1
7 4954 1
66 4954 1
0 4954 1
221 4954 1
42 4954 1
41 4954 1
62 4955 1
17 4955 1
68 4955 1
78 4955 1
2 4955 1
168 4955 1
237 4955 1
140 4955 1
43 4955 1
39 4955 1
7 4955 1
18 4955 1
186 4955 1
13 4955 1
19 4955 1
167 4955 1
174 4955 1
220 4955 1
124 4955 1
24 4955 1
54 4955 1
23 4955 1
10 4955 1
42 4955 1
12 4955 1
120 4955 1
20 4955 1
182 4955 1
38 4955 1
110 4955 1
8 4955 1
67 4955 1
287 4955 1
85 4955 1
63 4955 1
139 4955 1
144 4955 1
115 4955 1
68 4956 1
47 4956 1
128 4956 1
36 4956 1
94 4956 1
98 4956 1
51 4956 1
109 4956 1
40 4956 1
18 4956 1
186 4956 1
146 4956 1
81 4956 1
91 4956 1
10 4956 1
276 4956 1
42 4956 1
14 4956 1
133 4956 1
3 4956 1
232 4957 1
17 4957 1
73 4957 1
262 4957 1
2 4957 1
47 4957 1
130 4957 1
103 4957 1
36 4957 1
123 4957 1
6 4957 1
126 4957 1
39 4957 1
51 4957 1
7 4957 1
18 4957 1
0 4957 1
21 4957 1
76 4957 1
31 4957 1
72 4957 1
220 4957 1
268 4957 1
23 4957 1
96 4957 1
10 4957 1
42 4957 1
12 4957 1
28 4957 1
15 4957 1
200 4957 1
41 4957 1
87 4957 1
4 4957 1
17 4958 1
68 4958 1
2 4958 1
6 4958 1
40 4958 1
18 4958 1
21 4958 1
69 4958 1
99 4958 1
9 4958 1
10 4958 1
35 4958 1
28 4958 1
8 4958 1
55 4958 1
82 4958 1
84 4958 1
63 4958 1
3 4958 1
148 4959 1
51 4959 1
30 4959 1
20 4959 1
38 4959 1
14 4959 1
21 4960 1
162 4960 1
2 4961 1
97 4961 1
43 4961 1
94 4961 1
39 4961 1
13 4961 1
19 4961 1
22 4961 1
24 4961 1
10 4961 1
42 4961 1
12 4961 1
33 4961 1
35 4961 1
20 4961 1
85 4961 1
41 4961 1
44 4961 1
32 4961 1
278 4961 1
236 4962 1
59 4962 1
199 4962 1
17 4963 1
97 4963 1
6 4963 1
18 4963 1
21 4963 1
75 4963 1
10 4963 1
42 4963 1
15 4963 1
41 4963 1
2 4964 1
140 4964 1
6 4964 1
88 4964 1
18 4964 1
0 4964 1
10 4964 1
12 4964 1
20 4964 1
28 4964 1
11 4964 1
56 4964 1
58 4965 1
17 4965 1
47 4965 1
36 4965 1
98 4965 1
51 4965 1
40 4965 1
0 4965 1
21 4965 1
155 4965 1
76 4965 1
91 4965 1
9 4965 1
23 4965 1
28 4965 1
27 4965 1
15 4965 1
3 4965 1
95 4965 1
25 4965 1
178 4966 1
17 4966 1
68 4966 1
90 4966 1
111 4966 1
60 4966 1
6 4966 1
43 4966 1
40 4966 1
7 4966 1
29 4966 1
18 4966 1
0 4966 1
21 4966 1
30 4966 1
91 4966 1
13 4966 1
19 4966 1
167 4966 1
31 4966 1
136 4966 1
22 4966 1
71 4966 1
124 4966 1
24 4966 1
9 4966 1
162 4966 1
23 4966 1
10 4966 1
101 4966 1
33 4966 1
35 4966 1
20 4966 1
157 4966 1
28 4966 1
159 4966 1
182 4966 1
38 4966 1
110 4966 1
8 4966 1
67 4966 1
121 4966 1
184 4966 1
142 4966 1
11 4966 1
239 4966 1
173 4966 1
15 4966 1
55 4966 1
219 4966 1
82 4966 1
85 4966 1
180 4966 1
187 4966 1
176 4966 1
169 4966 1
63 4966 1
139 4966 1
144 4966 1
154 4966 1
44 4966 1
179 4966 1
32 4966 1
25 4966 1
56 4966 1
170 4966 1
278 4966 1
58 4967 1
17 4967 1
68 4967 1
2 4967 1
90 4967 1
47 4967 1
163 4967 1
97 4967 1
36 4967 1
201 4967 1
6 4967 1
40 4967 1
18 4967 1
0 4967 1
21 4967 1
81 4967 1
13 4967 1
31 4967 1
124 4967 1
24 4967 1
42 4967 1
12 4967 1
28 4967 1
233 4967 1
8 4967 1
16 4967 1
82 4967 1
85 4967 1
26 4967 1
48 4967 1
92 4967 1
3 4967 1
4 4967 1
1 4968 1
8 4968 1
73 4969 1
202 4969 1
2 4969 1
90 4969 1
47 4969 1
43 4969 1
250 4969 1
51 4969 1
18 4969 1
0 4969 1
21 4969 1
81 4969 1
5 4969 1
31 4969 1
191 4969 1
9 4969 1
54 4969 1
10 4969 1
42 4969 1
12 4969 1
28 4969 1
233 4969 1
15 4969 1
48 4969 1
3 4969 1
4 4969 1
99 4970 1
10 4970 1
232 4971 1
0 4971 1
10 4971 1
68 4972 1
130 4972 1
97 4972 1
209 4972 1
6 4972 1
0 4972 1
1 4972 1
127 4972 1
87 4972 1
58 4973 1
68 4973 1
202 4973 1
77 4973 1
90 4973 1
47 4973 1
164 4973 1
36 4973 1
201 4973 1
204 4973 1
43 4973 1
51 4973 1
109 4973 1
40 4973 1
64 4973 1
18 4973 1
0 4973 1
21 4973 1
76 4973 1
81 4973 1
91 4973 1
10 4973 1
42 4973 1
12 4973 1
28 4973 1
121 4973 1
184 4973 1
133 4973 1
108 4973 1
26 4973 1
229 4973 1
3 4973 1
95 4973 1
4 4973 1
118 4974 1
42 4974 1
99 4975 1
8 4975 1
2 4976 1
47 4976 1
6 4976 1
21 4976 1
99 4976 1
18 4977 1
209 4978 1
0 4978 1
21 4978 1
1 4978 1
57 4978 1
103 4979 1
99 4979 1
10 4979 1
42 4979 1
35 4979 1
11 4979 1
15 4979 1
82 4979 1
10 4980 1
8 4980 1
2 4981 1
18 4981 1
21 4981 1
99 4981 1
31 4981 1
12 4981 1
8 4982 1
56 4982 1
97 4983 1
0 4983 1
81 4983 1
3 4983 1
70 4984 1
73 4984 1
2 4984 1
163 4984 1
130 4984 1
207 4984 1
97 4984 1
118 4984 1
209 4984 1
60 4984 1
228 4984 1
6 4984 1
98 4984 1
250 4984 1
18 4984 1
0 4984 1
21 4984 1
5 4984 1
99 4984 1
96 4984 1
10 4984 1
120 4984 1
57 4984 1
8 4984 1
55 4984 1
16 4984 1
176 4984 1
214 4984 1
199 4984 1
87 4984 1
32 4984 1
198 4984 1
4 4984 1
99 4985 1
8 4985 1
214 4985 1
73 4986 1
118 4986 1
4 4986 1
113 4986 1
124 4987 1
54 4987 1
55 4987 1
85 4987 1
151 4987 1
144 4987 1
163 4988 1
97 4988 1
6 4988 1
43 4988 1
64 4988 1
18 4988 1
93 4988 1
173 4988 1
14 4988 1
87 4988 1
160 4988 1
25 4988 1
100 4988 1
188 4988 1
215 4988 1
47 4989 1
97 4989 1
99 4989 1
59 4989 1
4 4989 1
232 4990 1
17 4990 1
73 4990 1
2 4990 1
47 4990 1
211 4990 1
145 4990 1
140 4990 1
6 4990 1
51 4990 1
40 4990 1
66 4990 1
18 4990 1
0 4990 1
21 4990 1
69 4990 1
76 4990 1
81 4990 1
91 4990 1
37 4990 1
31 4990 1
46 4990 1
23 4990 1
10 4990 1
107 4990 1
42 4990 1
12 4990 1
1 4990 1
28 4990 1
8 4990 1
15 4990 1
41 4990 1
3 4990 1
102 4990 1
4 4990 1
2 4991 1
163 4991 1
97 4991 1
18 4991 1
0 4991 1
21 4991 1
96 4991 1
120 4991 1
1 4991 1
119 4991 1
111 4992 1
43 4992 1
7 4992 1
21 4992 1
13 4992 1
99 4992 1
31 4992 1
22 4992 1
35 4992 1
20 4992 1
38 4992 1
8 4992 1
83 4992 1
202 4993 1
128 4993 1
111 4993 1
145 4993 1
140 4993 1
6 4993 1
98 4993 1
7 4993 1
64 4993 1
18 4993 1
0 4993 1
21 4993 1
31 4993 1
9 4993 1
42 4993 1
1 4993 1
227 4993 1
15 4993 1
200 4993 1
237 4994 1
0 4994 1
8 4994 1
204 4995 1
72 4995 1
249 4995 1
23 4995 1
15 4995 1
68 4996 1
50 4996 1
140 4996 1
6 4996 1
94 4996 1
39 4996 1
64 4996 1
18 4996 1
0 4996 1
21 4996 1
186 4996 1
76 4996 1
31 4996 1
24 4996 1
10 4996 1
101 4996 1
107 4996 1
42 4996 1
12 4996 1
33 4996 1
157 4996 1
28 4996 1
8 4996 1
67 4996 1
121 4996 1
15 4996 1
83 4996 1
84 4996 1
41 4996 1
214 4996 1
102 4996 1
215 4996 1
4 4996 1
42 4997 1
2 4998 1
97 4998 1
6 4998 1
39 4998 1
21 4998 1
37 4998 1
220 4998 1
96 4998 1
42 4998 1
59 4998 1
12 4998 1
8 4998 1
41 4998 1
197 4998 1
56 4998 1
2 4999 1
39 4999 1
9 4999 1
96 4999 1
59 4999 1
12 4999 1
106 4999 1
2 5000 1
6 5000 1
18 5000 1
13 5000 1
10 5000 1
4 5000 1
17 5001 1
68 5001 1
2 5001 1
47 5001 1
130 5001 1
97 5001 1
6 5001 1
39 5001 1
21 5001 1
13 5001 1
93 5001 1
31 5001 1
9 5001 1
59 5001 1
1 5001 1
15 5001 1
16 5001 1
84 5001 1
41 5001 1
87 5001 1
25 5001 1
215 5001 1
4 5001 1
6 5002 1
43 5002 1
39 5002 1
19 5002 1
124 5002 1
24 5002 1
20 5002 1
17 5003 1
68 5003 1
262 5003 1
2 5003 1
128 5003 1
163 5003 1
130 5003 1
103 5003 1
36 5003 1
74 5003 1
6 5003 1
39 5003 1
98 5003 1
250 5003 1
64 5003 1
18 5003 1
0 5003 1
21 5003 1
185 5003 1
158 5003 1
186 5003 1
81 5003 1
167 5003 1
24 5003 1
23 5003 1
10 5003 1
196 5003 1
42 5003 1
12 5003 1
157 5003 1
28 5003 1
117 5003 1
67 5003 1
14 5003 1
15 5003 1
119 5003 1
85 5003 1
63 5003 1
151 5003 1
154 5003 1
44 5003 1
160 5003 1
92 5003 1
3 5003 1
100 5003 1
49 5003 1
102 5003 1
216 5003 1
113 5003 1
17 5004 1
262 5004 1
2 5004 1
90 5004 1
47 5004 1
97 5004 1
228 5004 1
88 5004 1
204 5004 1
65 5004 1
0 5004 1
21 5004 1
19 5004 1
5 5004 1
31 5004 1
22 5004 1
124 5004 1
10 5004 1
196 5004 1
134 5004 1
42 5004 1
15 5004 1
85 5004 1
86 5004 1
25 5004 1
102 5004 1
4 5004 1
58 5005 1
62 5005 1
17 5005 1
47 5005 1
52 5005 1
168 5005 1
36 5005 1
201 5005 1
111 5005 1
6 5005 1
88 5005 1
43 5005 1
195 5005 1
109 5005 1
40 5005 1
7 5005 1
18 5005 1
0 5005 1
21 5005 1
193 5005 1
158 5005 1
76 5005 1
91 5005 1
13 5005 1
19 5005 1
167 5005 1
5 5005 1
99 5005 1
31 5005 1
136 5005 1
22 5005 1
71 5005 1
72 5005 1
75 5005 1
124 5005 1
24 5005 1
9 5005 1
23 5005 1
131 5005 1
96 5005 1
10 5005 1
172 5005 1
42 5005 1
35 5005 1
28 5005 1
110 5005 1
8 5005 1
67 5005 1
121 5005 1
184 5005 1
142 5005 1
194 5005 1
173 5005 1
14 5005 1
15 5005 1
55 5005 1
80 5005 1
16 5005 1
82 5005 1
83 5005 1
141 5005 1
144 5005 1
248 5005 1
143 5005 1
86 5005 1
3 5005 1
25 5005 1
4 5005 1
8 5006 1
282 5007 1
58 5007 1
62 5007 1
202 5007 1
78 5007 1
47 5007 1
128 5007 1
130 5007 1
171 5007 1
103 5007 1
201 5007 1
60 5007 1
61 5007 1
205 5007 1
123 5007 1
6 5007 1
88 5007 1
166 5007 1
43 5007 1
94 5007 1
98 5007 1
148 5007 1
51 5007 1
109 5007 1
29 5007 1
18 5007 1
69 5007 1
185 5007 1
192 5007 1
76 5007 1
81 5007 1
99 5007 1
31 5007 1
174 5007 1
71 5007 1
9 5007 1
54 5007 1
23 5007 1
10 5007 1
101 5007 1
107 5007 1
12 5007 1
159 5007 1
117 5007 1
110 5007 1
67 5007 1
121 5007 1
173 5007 1
14 5007 1
15 5007 1
256 5007 1
55 5007 1
80 5007 1
175 5007 1
82 5007 1
83 5007 1
85 5007 1
180 5007 1
141 5007 1
63 5007 1
139 5007 1
44 5007 1
26 5007 1
79 5007 1
222 5007 1
3 5007 1
95 5007 1
102 5007 1
106 5007 1
34 5007 1
4 5007 1
115 5007 1
17 5008 1
78 5008 1
47 5008 1
111 5008 1
123 5008 1
98 5008 1
7 5008 1
29 5008 1
0 5008 1
30 5008 1
13 5008 1
19 5008 1
99 5008 1
31 5008 1
22 5008 1
190 5008 1
71 5008 1
75 5008 1
24 5008 1
9 5008 1
23 5008 1
10 5008 1
101 5008 1
134 5008 1
35 5008 1
137 5008 1
38 5008 1
110 5008 1
8 5008 1
173 5008 1
14 5008 1
15 5008 1
55 5008 1
16 5008 1
180 5008 1
139 5008 1
144 5008 1
179 5008 1
32 5008 1
25 5008 1
188 5008 1
17 5009 1
2 5009 1
145 5009 1
204 5009 1
18 5009 1
13 5009 1
99 5009 1
31 5009 1
22 5009 1
46 5009 1
23 5009 1
10 5009 1
149 5009 1
12 5009 1
35 5009 1
137 5009 1
15 5009 1
85 5009 1
4 5009 1
68 5010 1
129 5010 1
6 5010 1
125 5010 1
88 5010 1
51 5010 1
40 5010 1
7 5010 1
64 5010 1
18 5010 1
21 5010 1
69 5010 1
186 5010 1
99 5010 1
124 5010 1
54 5010 1
96 5010 1
10 5010 1
107 5010 1
12 5010 1
20 5010 1
157 5010 1
1 5010 1
28 5010 1
38 5010 1
121 5010 1
184 5010 1
15 5010 1
85 5010 1
143 5010 1
160 5010 1
3 5010 1
97 5011 1
43 5011 1
20 5011 1
21 5012 1
72 5012 1
9 5012 1
249 5012 1
54 5012 1
23 5012 1
38 5012 1
110 5012 1
8 5012 1
85 5012 1
25 5012 1
73 5013 1
2 5013 1
97 5013 1
140 5013 1
123 5013 1
6 5013 1
18 5013 1
0 5013 1
21 5013 1
31 5013 1
10 5013 1
42 5013 1
12 5013 1
28 5013 1
227 5013 1
14 5013 1
15 5013 1
214 5013 1
102 5013 1
4 5013 1
2 5014 1
97 5014 1
6 5014 1
37 5014 1
8 5014 1
3 5014 1
56 5014 1
62 5015 1
17 5015 1
77 5015 1
262 5015 1
2 5015 1
90 5015 1
128 5015 1
129 5015 1
97 5015 1
111 5015 1
145 5015 1
123 5015 1
6 5015 1
98 5015 1
51 5015 1
29 5015 1
66 5015 1
18 5015 1
0 5015 1
69 5015 1
155 5015 1
76 5015 1
30 5015 1
146 5015 1
81 5015 1
91 5015 1
13 5015 1
167 5015 1
99 5015 1
135 5015 1
31 5015 1
71 5015 1
75 5015 1
221 5015 1
46 5015 1
89 5015 1
162 5015 1
54 5015 1
23 5015 1
131 5015 1
10 5015 1
172 5015 1
107 5015 1
42 5015 1
20 5015 1
28 5015 1
159 5015 1
104 5015 1
38 5015 1
110 5015 1
57 5015 1
8 5015 1
173 5015 1
15 5015 1
55 5015 1
16 5015 1
175 5015 1
82 5015 1
83 5015 1
84 5015 1
180 5015 1
41 5015 1
183 5015 1
44 5015 1
92 5015 1
3 5015 1
25 5015 1
45 5015 1
102 5015 1
106 5015 1
4 5015 1
228 5016 1
204 5016 1
99 5016 1
10 5016 1
57 5016 1
8 5016 1
34 5016 1
128 5017 1
43 5017 1
94 5017 1
148 5017 1
18 5017 1
30 5017 1
135 5017 1
31 5017 1
136 5017 1
71 5017 1
75 5017 1
10 5017 1
8 5017 1
173 5017 1
14 5017 1
15 5017 1
55 5017 1
16 5017 1
175 5017 1
82 5017 1
83 5017 1
84 5017 1
180 5017 1
144 5017 1
56 5017 1
106 5017 1
188 5017 1
4 5017 1
130 5018 1
81 5018 1
10 5018 1
12 5018 1
58 5019 1
17 5019 1
68 5019 1
90 5019 1
47 5019 1
168 5019 1
211 5019 1
36 5019 1
111 5019 1
60 5019 1
43 5019 1
98 5019 1
238 5019 1
51 5019 1
109 5019 1
40 5019 1
29 5019 1
64 5019 1
18 5019 1
0 5019 1
69 5019 1
76 5019 1
81 5019 1
91 5019 1
5 5019 1
99 5019 1
136 5019 1
71 5019 1
75 5019 1
124 5019 1
89 5019 1
9 5019 1
54 5019 1
23 5019 1
10 5019 1
101 5019 1
42 5019 1
35 5019 1
53 5019 1
157 5019 1
28 5019 1
38 5019 1
110 5019 1
121 5019 1
173 5019 1
14 5019 1
55 5019 1
16 5019 1
82 5019 1
83 5019 1
84 5019 1
85 5019 1
183 5019 1
108 5019 1
63 5019 1
160 5019 1
25 5019 1
106 5019 1
4 5019 1
58 5020 1
68 5020 1
47 5020 1
164 5020 1
168 5020 1
60 5020 1
61 5020 1
6 5020 1
43 5020 1
94 5020 1
98 5020 1
40 5020 1
18 5020 1
13 5020 1
19 5020 1
167 5020 1
136 5020 1
174 5020 1
22 5020 1
191 5020 1
24 5020 1
9 5020 1
162 5020 1
23 5020 1
10 5020 1
20 5020 1
159 5020 1
117 5020 1
38 5020 1
110 5020 1
8 5020 1
261 5020 1
67 5020 1
121 5020 1
184 5020 1
11 5020 1
173 5020 1
15 5020 1
82 5020 1
187 5020 1
41 5020 1
183 5020 1
139 5020 1
179 5020 1
26 5020 1
45 5020 1
278 5020 1
4 5020 1
58 5021 1
68 5021 1
73 5021 1
202 5021 1
122 5021 1
262 5021 1
2 5021 1
47 5021 1
130 5021 1
207 5021 1
97 5021 1
171 5021 1
36 5021 1
140 5021 1
6 5021 1
126 5021 1
204 5021 1
94 5021 1
39 5021 1
98 5021 1
51 5021 1
109 5021 1
40 5021 1
7 5021 1
18 5021 1
0 5021 1
21 5021 1
158 5021 1
186 5021 1
81 5021 1
13 5021 1
167 5021 1
37 5021 1
99 5021 1
31 5021 1
22 5021 1
220 5021 1
9 5021 1
268 5021 1
23 5021 1
96 5021 1
10 5021 1
107 5021 1
223 5021 1
42 5021 1
59 5021 1
12 5021 1
120 5021 1
35 5021 1
20 5021 1
1 5021 1
28 5021 1
137 5021 1
233 5021 1
8 5021 1
67 5021 1
121 5021 1
184 5021 1
142 5021 1
11 5021 1
14 5021 1
15 5021 1
55 5021 1
80 5021 1
82 5021 1
85 5021 1
41 5021 1
176 5021 1
144 5021 1
44 5021 1
199 5021 1
87 5021 1
3 5021 1
95 5021 1
25 5021 1
100 5021 1
102 5021 1
4 5021 1
8 5022 1
143 5022 1
173 5023 1
160 5023 1
215 5023 1
51 5024 1
75 5024 1
10 5024 1
42 5024 1
55 5024 1
80 5024 1
16 5024 1
175 5024 1
82 5024 1
132 5024 1
58 5025 1
77 5025 1
78 5025 1
50 5025 1
205 5025 1
6 5025 1
204 5025 1
43 5025 1
94 5025 1
148 5025 1
109 5025 1
150 5025 1
18 5025 1
0 5025 1
185 5025 1
13 5025 1
31 5025 1
22 5025 1
71 5025 1
75 5025 1
9 5025 1
10 5025 1
101 5025 1
107 5025 1
117 5025 1
137 5025 1
233 5025 1
110 5025 1
8 5025 1
67 5025 1
121 5025 1
184 5025 1
173 5025 1
55 5025 1
80 5025 1
16 5025 1
175 5025 1
83 5025 1
84 5025 1
180 5025 1
187 5025 1
139 5025 1
179 5025 1
87 5025 1
25 5025 1
106 5025 1
4 5025 1
115 5025 1
2 5026 1
163 5026 1
209 5026 1
138 5026 1
39 5026 1
18 5026 1
0 5026 1
21 5026 1
71 5026 1
96 5026 1
59 5026 1
1 5026 1
41 5026 1
58 5027 1
62 5027 1
17 5027 1
68 5027 1
70 5027 1
73 5027 1
78 5027 1
2 5027 1
90 5027 1
47 5027 1
129 5027 1
52 5027 1
244 5027 1
168 5027 1
171 5027 1
103 5027 1
237 5027 1
211 5027 1
36 5027 1
284 5027 1
111 5027 1
60 5027 1
74 5027 1
280 5027 1
205 5027 1
123 5027 1
6 5027 1
88 5027 1
230 5027 1
166 5027 1
43 5027 1
94 5027 1
39 5027 1
98 5027 1
238 5027 1
255 5027 1
148 5027 1
51 5027 1
109 5027 1
40 5027 1
7 5027 1
29 5027 1
64 5027 1
66 5027 1
18 5027 1
0 5027 1
21 5027 1
69 5027 1
155 5027 1
193 5027 1
186 5027 1
76 5027 1
225 5027 1
30 5027 1
81 5027 1
288 5027 1
91 5027 1
13 5027 1
19 5027 1
167 5027 1
37 5027 1
5 5027 1
99 5027 1
135 5027 1
31 5027 1
136 5027 1
235 5027 1
174 5027 1
22 5027 1
190 5027 1
191 5027 1
71 5027 1
72 5027 1
75 5027 1
124 5027 1
221 5027 1
24 5027 1
89 5027 1
9 5027 1
249 5027 1
162 5027 1
54 5027 1
23 5027 1
131 5027 1
10 5027 1
101 5027 1
107 5027 1
240 5027 1
42 5027 1
12 5027 1
33 5027 1
120 5027 1
35 5027 1
20 5027 1
53 5027 1
157 5027 1
1 5027 1
28 5027 1
117 5027 1
257 5027 1
161 5027 1
181 5027 1
137 5027 1
233 5027 1
38 5027 1
110 5027 1
8 5027 1
261 5027 1
67 5027 1
11 5027 1
239 5027 1
173 5027 1
15 5027 1
271 5027 1
256 5027 1
218 5027 1
219 5027 1
80 5027 1
16 5027 1
175 5027 1
82 5027 1
83 5027 1
84 5027 1
85 5027 1
180 5027 1
187 5027 1
200 5027 1
141 5027 1
133 5027 1
214 5027 1
183 5027 1
272 5027 1
259 5027 1
197 5027 1
63 5027 1
139 5027 1
143 5027 1
44 5027 1
179 5027 1
289 5027 1
26 5027 1
79 5027 1
222 5027 1
86 5027 1
160 5027 1
92 5027 1
32 5027 1
3 5027 1
95 5027 1
132 5027 1
25 5027 1
102 5027 1
170 5027 1
278 5027 1
106 5027 1
34 5027 1
251 5027 1
188 5027 1
4 5027 1
115 5027 1
58 5028 1
68 5028 1
78 5028 1
97 5028 1
6 5028 1
40 5028 1
18 5028 1
0 5028 1
19 5028 1
42 5028 1
120 5028 1
35 5028 1
127 5028 1
4 5028 1
58 5029 1
62 5029 1
68 5029 1
78 5029 1
90 5029 1
47 5029 1
168 5029 1
111 5029 1
60 5029 1
6 5029 1
88 5029 1
43 5029 1
40 5029 1
29 5029 1
18 5029 1
21 5029 1
69 5029 1
155 5029 1
76 5029 1
30 5029 1
81 5029 1
13 5029 1
19 5029 1
99 5029 1
31 5029 1
174 5029 1
22 5029 1
190 5029 1
191 5029 1
71 5029 1
75 5029 1
89 5029 1
9 5029 1
23 5029 1
10 5029 1
42 5029 1
35 5029 1
20 5029 1
28 5029 1
159 5029 1
117 5029 1
137 5029 1
38 5029 1
110 5029 1
8 5029 1
11 5029 1
173 5029 1
15 5029 1
55 5029 1
219 5029 1
80 5029 1
16 5029 1
175 5029 1
82 5029 1
83 5029 1
84 5029 1
85 5029 1
183 5029 1
139 5029 1
144 5029 1
44 5029 1
179 5029 1
160 5029 1
3 5029 1
95 5029 1
132 5029 1
25 5029 1
102 5029 1
170 5029 1
278 5029 1
106 5029 1
34 5029 1
4 5029 1
115 5029 1
96 5030 1
68 5031 1
230 5031 1
166 5031 1
186 5031 1
167 5031 1
54 5031 1
10 5031 1
11 5031 1
239 5031 1
219 5031 1
85 5031 1
183 5031 1
63 5031 1
188 5031 1
47 5032 1
50 5032 1
125 5032 1
204 5032 1
