6592 197590
135 5092 1
73 5092 1
151 5092 1
52 5093 1
184 5093 1
301 5093 1
15 5093 1
162 5093 1
59 5093 1
111 5093 1
2 5093 1
21 5093 1
171 5093 1
25 5093 1
26 5093 1
40 5093 1
121 5093 1
78 5093 1
3 5093 1
46 5093 1
53 5093 1
56 5093 1
112 5093 1
143 5093 1
38 5093 1
170 5093 1
41 5093 1
35 5093 1
22 5093 1
138 5093 1
8 5093 1
141 5093 1
14 5093 1
165 5093 1
12 5093 1
76 5093 1
99 5093 1
32 5093 1
18 5093 1
67 5093 1
75 5093 1
150 5093 1
29 5093 1
30 5093 1
39 5093 1
98 5093 1
114 5093 1
230 5093 1
338 5093 1
73 5093 1
23 5094 1
162 5094 1
25 5094 1
53 5094 1
112 5094 1
38 5094 1
41 5094 1
99 5094 1
1 5094 1
73 5094 1
56 5095 1
23 5096 1
109 5096 1
118 5096 1
41 5096 1
207 5096 1
546 5096 1
216 5097 1
107 5097 1
251 5097 1
68 5097 1
252 5097 1
249 5097 1
149 5097 1
415 5097 1
2 5097 1
210 5097 1
192 5097 1
343 5097 1
248 5097 1
209 5097 1
225 5097 1
207 5097 1
106 5097 1
48 5097 1
96 5097 1
436 5097 1
20 5097 1
150 5097 1
416 5097 1
23 5098 1
2 5098 1
184 5099 1
25 5099 1
292 5099 1
114 5099 1
53 5100 1
103 5100 1
35 5100 1
47 5101 1
105 5101 1
17 5101 1
52 5101 1
363 5101 1
460 5101 1
180 5101 1
181 5101 1
23 5101 1
107 5101 1
195 5101 1
68 5101 1
218 5101 1
109 5101 1
249 5101 1
226 5101 1
320 5101 1
178 5101 1
489 5101 1
149 5101 1
301 5101 1
459 5101 1
208 5101 1
104 5101 1
16 5101 1
161 5101 1
70 5101 1
175 5101 1
309 5101 1
100 5101 1
311 5101 1
42 5101 1
139 5101 1
140 5101 1
9 5101 1
162 5101 1
335 5101 1
59 5101 1
111 5101 1
37 5101 1
2 5101 1
478 5101 1
205 5101 1
410 5101 1
299 5101 1
396 5101 1
235 5101 1
390 5101 1
191 5101 1
157 5101 1
210 5101 1
54 5101 1
118 5101 1
254 5101 1
182 5101 1
383 5101 1
220 5101 1
279 5101 1
10 5101 1
11 5101 1
244 5101 1
82 5101 1
119 5101 1
169 5101 1
296 5101 1
250 5101 1
400 5101 1
209 5101 1
49 5101 1
94 5101 1
25 5101 1
26 5101 1
60 5101 1
40 5101 1
160 5101 1
131 5101 1
72 5101 1
221 5101 1
292 5101 1
330 5101 1
332 5101 1
314 5101 1
479 5101 1
483 5101 1
3 5101 1
46 5101 1
53 5101 1
312 5101 1
56 5101 1
185 5101 1
389 5101 1
394 5101 1
112 5101 1
143 5101 1
38 5101 1
187 5101 1
313 5101 1
24 5101 1
443 5101 1
41 5101 1
207 5101 1
103 5101 1
212 5101 1
373 5101 1
213 5101 1
22 5101 1
215 5101 1
397 5101 1
127 5101 1
317 5101 1
197 5101 1
264 5101 1
265 5101 1
198 5101 1
8 5101 1
242 5101 1
48 5101 1
14 5101 1
142 5101 1
164 5101 1
165 5101 1
144 5101 1
62 5101 1
145 5101 1
13 5101 1
69 5101 1
90 5101 1
148 5101 1
76 5101 1
188 5101 1
36 5101 1
80 5101 1
458 5101 1
451 5101 1
365 5101 1
99 5101 1
454 5101 1
223 5101 1
110 5101 1
93 5101 1
333 5101 1
87 5101 1
32 5101 1
246 5101 1
83 5101 1
120 5101 1
339 5101 1
102 5101 1
490 5101 1
95 5101 1
173 5101 1
96 5101 1
436 5101 1
18 5101 1
196 5101 1
77 5101 1
278 5101 1
183 5101 1
44 5101 1
267 5101 1
321 5101 1
186 5101 1
388 5101 1
89 5101 1
146 5101 1
150 5101 1
172 5101 1
306 5101 1
190 5101 1
86 5101 1
58 5101 1
158 5101 1
29 5101 1
30 5101 1
4 5101 1
452 5101 1
224 5101 1
1 5101 1
135 5101 1
39 5101 1
200 5101 1
359 5101 1
227 5101 1
113 5101 1
98 5101 1
247 5101 1
114 5101 1
230 5101 1
73 5101 1
234 5101 1
151 5101 1
68 5102 1
502 5102 1
20 5102 1
175 5103 1
108 5103 1
6 5103 1
25 5103 1
26 5103 1
148 5103 1
91 5103 1
109 5104 1
37 5104 1
2 5104 1
118 5104 1
209 5104 1
25 5104 1
46 5104 1
53 5104 1
112 5104 1
41 5104 1
283 5104 1
96 5104 1
89 5104 1
308 5104 1
1 5104 1
39 5104 1
99 5105 1
59 5106 1
264 5106 1
93 5106 1
124 5106 1
180 5107 1
144 5107 1
36 5107 1
318 5107 1
183 5107 1
186 5107 1
146 5107 1
152 5107 1
126 5107 1
395 5107 1
125 5108 1
139 5108 1
140 5108 1
6 5108 1
71 5108 1
35 5108 1
141 5108 1
148 5108 1
365 5108 1
91 5108 1
152 5108 1
1 5108 1
123 5109 1
216 5109 1
109 5109 1
117 5109 1
2 5109 1
53 5109 1
38 5109 1
231 5109 1
48 5109 1
65 5109 1
437 5109 1
58 5109 1
29 5109 1
328 5109 1
430 5109 1
50 5109 1
45 5110 1
17 5110 1
23 5110 1
184 5110 1
281 5110 1
15 5110 1
175 5110 1
9 5110 1
162 5110 1
11 5110 1
63 5110 1
82 5110 1
296 5110 1
28 5110 1
49 5110 1
25 5110 1
26 5110 1
60 5110 1
422 5110 1
31 5110 1
240 5110 1
78 5110 1
3 5110 1
168 5110 1
35 5110 1
127 5110 1
317 5110 1
138 5110 1
8 5110 1
12 5110 1
69 5110 1
99 5110 1
93 5110 1
32 5110 1
256 5110 1
102 5110 1
96 5110 1
18 5110 1
44 5110 1
19 5110 1
30 5110 1
275 5110 1
194 5110 1
135 5110 1
98 5110 1
346 5111 1
529 5111 1
361 5111 1
0 5111 1
585 5111 1
86 5111 1
328 5111 1
25 5112 1
187 5112 1
87 5112 1
17 5113 1
184 5113 1
104 5113 1
175 5113 1
10 5113 1
11 5113 1
244 5113 1
28 5113 1
49 5113 1
25 5113 1
26 5113 1
78 5113 1
56 5113 1
22 5113 1
13 5113 1
188 5113 1
99 5113 1
102 5113 1
189 5113 1
158 5113 1
114 5113 1
180 5114 1
68 5114 1
358 5114 1
298 5114 1
11 5114 1
25 5114 1
479 5114 1
483 5114 1
187 5114 1
103 5114 1
106 5114 1
8 5114 1
144 5114 1
188 5114 1
423 5114 1
318 5114 1
183 5114 1
297 5114 1
186 5114 1
146 5114 1
20 5114 1
126 5114 1
430 5114 1
23 5115 1
320 5115 1
497 5115 1
70 5115 1
162 5115 1
432 5115 1
282 5115 1
54 5115 1
192 5115 1
10 5115 1
449 5115 1
25 5115 1
72 5115 1
3 5115 1
53 5115 1
48 5115 1
65 5115 1
285 5115 1
96 5115 1
150 5115 1
58 5115 1
308 5115 1
73 5115 1
59 5116 1
134 5116 1
181 5117 1
184 5117 1
10 5117 1
121 5117 1
0 5117 1
105 5118 1
17 5118 1
181 5118 1
23 5118 1
216 5118 1
107 5118 1
68 5118 1
249 5118 1
408 5118 1
184 5118 1
149 5118 1
274 5118 1
236 5118 1
15 5118 1
355 5118 1
214 5118 1
70 5118 1
140 5118 1
162 5118 1
59 5118 1
2 5118 1
282 5118 1
147 5118 1
118 5118 1
254 5118 1
220 5118 1
263 5118 1
49 5118 1
25 5118 1
40 5118 1
160 5118 1
27 5118 1
3 5118 1
225 5118 1
46 5118 1
53 5118 1
56 5118 1
185 5118 1
112 5118 1
38 5118 1
41 5118 1
103 5118 1
349 5118 1
264 5118 1
141 5118 1
48 5118 1
142 5118 1
69 5118 1
385 5118 1
80 5118 1
365 5118 1
99 5118 1
202 5118 1
166 5118 1
344 5118 1
345 5118 1
87 5118 1
32 5118 1
83 5118 1
96 5118 1
44 5118 1
19 5118 1
67 5118 1
89 5118 1
75 5118 1
172 5118 1
58 5118 1
1 5118 1
39 5118 1
230 5118 1
338 5118 1
73 5118 1
105 5119 1
195 5119 1
68 5119 1
59 5119 1
121 5119 1
31 5119 1
312 5119 1
138 5119 1
8 5119 1
93 5119 1
32 5119 1
304 5119 1
1 5119 1
181 5120 1
23 5120 1
64 5120 1
42 5120 1
140 5120 1
432 5120 1
59 5120 1
2 5120 1
10 5120 1
244 5120 1
63 5120 1
171 5120 1
94 5120 1
25 5120 1
187 5120 1
207 5120 1
213 5120 1
106 5120 1
0 5120 1
242 5120 1
48 5120 1
142 5120 1
322 5120 1
91 5120 1
89 5120 1
233 5120 1
176 5120 1
1 5120 1
39 5120 1
114 5120 1
2 5121 1
7 5121 1
118 5121 1
46 5121 1
286 5121 1
48 5122 1
89 5122 1
73 5122 1
17 5123 1
23 5123 1
109 5123 1
162 5123 1
53 5123 1
229 5123 1
24 5123 1
207 5123 1
272 5123 1
99 5123 1
18 5123 1
44 5123 1
1 5123 1
151 5123 1
17 5124 1
218 5124 1
301 5124 1
85 5124 1
70 5124 1
7 5124 1
248 5124 1
82 5124 1
49 5124 1
25 5124 1
389 5124 1
48 5124 1
145 5124 1
99 5124 1
93 5124 1
32 5124 1
173 5124 1
190 5124 1
276 5124 1
151 5124 1
17 5125 1
181 5125 1
216 5125 1
432 5125 1
279 5125 1
63 5125 1
28 5125 1
171 5125 1
25 5125 1
31 5125 1
53 5125 1
56 5125 1
228 5125 1
313 5125 1
373 5125 1
213 5125 1
22 5125 1
412 5125 1
8 5125 1
48 5125 1
90 5125 1
32 5125 1
172 5125 1
58 5125 1
123 5126 1
125 5126 1
218 5126 1
252 5126 1
16 5126 1
309 5126 1
139 5126 1
140 5126 1
59 5126 1
6 5126 1
299 5126 1
254 5126 1
71 5126 1
10 5126 1
63 5126 1
400 5126 1
131 5126 1
31 5126 1
337 5126 1
22 5126 1
264 5126 1
198 5126 1
138 5126 1
242 5126 1
286 5126 1
142 5126 1
289 5126 1
90 5126 1
99 5126 1
91 5126 1
93 5126 1
87 5126 1
18 5126 1
75 5126 1
124 5126 1
30 5126 1
308 5126 1
1 5126 1
135 5126 1
39 5126 1
230 5126 1
338 5126 1
45 5127 1
17 5127 1
52 5127 1
23 5127 1
84 5127 1
15 5127 1
108 5127 1
42 5127 1
6 5127 1
71 5127 1
21 5127 1
82 5127 1
25 5127 1
26 5127 1
121 5127 1
31 5127 1
78 5127 1
3 5127 1
56 5127 1
143 5127 1
35 5127 1
22 5127 1
197 5127 1
199 5127 1
8 5127 1
280 5127 1
141 5127 1
12 5127 1
36 5127 1
5 5127 1
93 5127 1
32 5127 1
83 5127 1
283 5127 1
256 5127 1
18 5127 1
278 5127 1
19 5127 1
67 5127 1
306 5127 1
324 5127 1
29 5127 1
135 5127 1
184 5128 1
493 5128 1
384 5128 1
10 5128 1
48 5128 1
202 5128 1
87 5128 1
75 5128 1
45 5129 1
105 5129 1
52 5129 1
137 5129 1
147 5129 1
25 5129 1
121 5129 1
314 5129 1
3 5129 1
56 5129 1
35 5129 1
0 5129 1
138 5129 1
48 5129 1
145 5129 1
36 5129 1
285 5129 1
99 5129 1
93 5129 1
96 5129 1
18 5129 1
67 5129 1
89 5129 1
75 5129 1
152 5129 1
1 5129 1
135 5129 1
98 5129 1
105 5130 1
0 5130 1
219 5131 1
320 5131 1
111 5131 1
37 5131 1
2 5131 1
269 5131 1
299 5131 1
235 5131 1
71 5131 1
26 5131 1
72 5131 1
225 5131 1
24 5131 1
206 5131 1
103 5131 1
352 5131 1
265 5131 1
34 5131 1
48 5131 1
423 5131 1
93 5131 1
469 5131 1
283 5131 1
95 5131 1
485 5131 1
20 5131 1
75 5131 1
159 5131 1
39 5131 1
234 5131 1
151 5131 1
16 5132 1
117 5132 1
2 5132 1
25 5132 1
160 5132 1
53 5132 1
376 5132 1
287 5132 1
0 5132 1
48 5132 1
89 5132 1
1 5132 1
359 5132 1
381 5133 1
450 5133 1
70 5133 1
108 5133 1
235 5133 1
182 5133 1
11 5133 1
155 5133 1
156 5133 1
131 5133 1
479 5133 1
185 5133 1
38 5133 1
187 5133 1
397 5133 1
0 5133 1
165 5133 1
144 5133 1
145 5133 1
188 5133 1
36 5133 1
99 5133 1
166 5133 1
490 5133 1
186 5133 1
126 5133 1
178 5134 1
191 5134 1
38 5134 1
39 5134 1
23 5135 1
216 5135 1
107 5135 1
301 5135 1
182 5135 1
169 5135 1
27 5135 1
243 5135 1
185 5135 1
112 5135 1
38 5135 1
187 5135 1
41 5135 1
106 5135 1
270 5135 1
45 5136 1
105 5136 1
17 5136 1
125 5136 1
52 5136 1
180 5136 1
23 5136 1
129 5136 1
473 5136 1
107 5136 1
195 5136 1
218 5136 1
109 5136 1
305 5136 1
122 5136 1
184 5136 1
84 5136 1
178 5136 1
149 5136 1
104 5136 1
237 5136 1
16 5136 1
355 5136 1
85 5136 1
117 5136 1
366 5136 1
175 5136 1
137 5136 1
311 5136 1
42 5136 1
139 5136 1
140 5136 1
9 5136 1
162 5136 1
59 5136 1
111 5136 1
37 5136 1
2 5136 1
6 5136 1
282 5136 1
410 5136 1
147 5136 1
157 5136 1
54 5136 1
192 5136 1
118 5136 1
254 5136 1
71 5136 1
291 5136 1
10 5136 1
11 5136 1
21 5136 1
364 5136 1
82 5136 1
296 5136 1
179 5136 1
28 5136 1
171 5136 1
49 5136 1
25 5136 1
26 5136 1
60 5136 1
40 5136 1
160 5136 1
131 5136 1
121 5136 1
72 5136 1
221 5136 1
292 5136 1
332 5136 1
314 5136 1
31 5136 1
78 5136 1
3 5136 1
46 5136 1
53 5136 1
56 5136 1
512 5136 1
112 5136 1
143 5136 1
38 5136 1
337 5136 1
313 5136 1
287 5136 1
24 5136 1
41 5136 1
35 5136 1
397 5136 1
352 5136 1
197 5136 1
264 5136 1
198 5136 1
138 5136 1
199 5136 1
8 5136 1
242 5136 1
34 5136 1
280 5136 1
141 5136 1
48 5136 1
14 5136 1
375 5136 1
142 5136 1
144 5136 1
62 5136 1
145 5136 1
12 5136 1
90 5136 1
76 5136 1
80 5136 1
5 5136 1
365 5136 1
134 5136 1
285 5136 1
99 5136 1
91 5136 1
310 5136 1
93 5136 1
87 5136 1
32 5136 1
302 5136 1
246 5136 1
83 5136 1
120 5136 1
339 5136 1
256 5136 1
102 5136 1
95 5136 1
96 5136 1
133 5136 1
304 5136 1
18 5136 1
92 5136 1
278 5136 1
183 5136 1
44 5136 1
267 5136 1
19 5136 1
293 5136 1
321 5136 1
186 5136 1
67 5136 1
146 5136 1
75 5136 1
150 5136 1
354 5136 1
189 5136 1
124 5136 1
86 5136 1
158 5136 1
29 5136 1
30 5136 1
153 5136 1
307 5136 1
4 5136 1
496 5136 1
194 5136 1
238 5136 1
276 5136 1
1 5136 1
135 5136 1
39 5136 1
247 5136 1
230 5136 1
395 5136 1
73 5136 1
151 5136 1
123 5137 1
125 5137 1
180 5137 1
23 5137 1
216 5137 1
107 5137 1
195 5137 1
251 5137 1
68 5137 1
218 5137 1
219 5137 1
109 5137 1
252 5137 1
353 5137 1
249 5137 1
266 5137 1
259 5137 1
184 5137 1
273 5137 1
149 5137 1
450 5137 1
104 5137 1
366 5137 1
130 5137 1
108 5137 1
137 5137 1
2 5137 1
6 5137 1
403 5137 1
33 5137 1
193 5137 1
220 5137 1
351 5137 1
262 5137 1
384 5137 1
263 5137 1
343 5137 1
248 5137 1
528 5137 1
21 5137 1
63 5137 1
82 5137 1
28 5137 1
171 5137 1
250 5137 1
49 5137 1
25 5137 1
26 5137 1
121 5137 1
292 5137 1
27 5137 1
31 5137 1
240 5137 1
46 5137 1
53 5137 1
360 5137 1
228 5137 1
187 5137 1
41 5137 1
206 5137 1
103 5137 1
378 5137 1
379 5137 1
258 5137 1
373 5137 1
543 5137 1
213 5137 1
106 5137 1
380 5137 1
0 5137 1
412 5137 1
264 5137 1
138 5137 1
8 5137 1
280 5137 1
141 5137 1
48 5137 1
14 5137 1
144 5137 1
12 5137 1
69 5137 1
148 5137 1
36 5137 1
80 5137 1
99 5137 1
419 5137 1
87 5137 1
32 5137 1
83 5137 1
173 5137 1
19 5137 1
67 5137 1
20 5137 1
190 5137 1
126 5137 1
307 5137 1
4 5137 1
308 5137 1
1 5137 1
135 5137 1
136 5137 1
39 5137 1
201 5137 1
113 5137 1
167 5137 1
270 5137 1
23 5138 1
218 5138 1
16 5138 1
161 5138 1
2 5138 1
10 5138 1
242 5138 1
319 5138 1
75 5138 1
359 5138 1
230 5138 1
68 5139 1
301 5139 1
299 5139 1
0 5139 1
48 5139 1
113 5139 1
105 5140 1
161 5140 1
438 5140 1
272 5140 1
32 5140 1
39 5140 1
68 5141 1
2 5141 1
363 5142 1
216 5142 1
107 5142 1
68 5142 1
249 5142 1
273 5142 1
117 5142 1
210 5142 1
248 5142 1
187 5142 1
206 5142 1
103 5142 1
378 5142 1
213 5142 1
89 5142 1
45 5143 1
105 5143 1
17 5143 1
181 5143 1
23 5143 1
216 5143 1
109 5143 1
305 5143 1
122 5143 1
184 5143 1
149 5143 1
15 5143 1
16 5143 1
214 5143 1
85 5143 1
79 5143 1
70 5143 1
108 5143 1
42 5143 1
9 5143 1
162 5143 1
59 5143 1
111 5143 1
6 5143 1
407 5143 1
7 5143 1
118 5143 1
367 5143 1
71 5143 1
10 5143 1
11 5143 1
21 5143 1
82 5143 1
169 5143 1
296 5143 1
179 5143 1
28 5143 1
284 5143 1
171 5143 1
400 5143 1
155 5143 1
209 5143 1
49 5143 1
25 5143 1
60 5143 1
40 5143 1
121 5143 1
498 5143 1
422 5143 1
31 5143 1
240 5143 1
3 5143 1
46 5143 1
53 5143 1
56 5143 1
185 5143 1
389 5143 1
294 5143 1
112 5143 1
143 5143 1
168 5143 1
38 5143 1
229 5143 1
41 5143 1
207 5143 1
35 5143 1
22 5143 1
397 5143 1
127 5143 1
317 5143 1
197 5143 1
264 5143 1
277 5143 1
198 5143 1
8 5143 1
242 5143 1
141 5143 1
48 5143 1
14 5143 1
165 5143 1
62 5143 1
12 5143 1
69 5143 1
76 5143 1
36 5143 1
365 5143 1
93 5143 1
87 5143 1
32 5143 1
371 5143 1
246 5143 1
283 5143 1
102 5143 1
96 5143 1
304 5143 1
18 5143 1
196 5143 1
19 5143 1
172 5143 1
190 5143 1
124 5143 1
324 5143 1
158 5143 1
29 5143 1
159 5143 1
30 5143 1
275 5143 1
276 5143 1
1 5143 1
135 5143 1
39 5143 1
200 5143 1
255 5143 1
201 5143 1
336 5143 1
230 5143 1
73 5143 1
15 5144 1
139 5144 1
0 5144 1
188 5144 1
99 5144 1
183 5144 1
1 5144 1
17 5145 1
23 5145 1
137 5145 1
10 5145 1
57 5145 1
292 5145 1
103 5145 1
12 5145 1
99 5145 1
32 5145 1
83 5145 1
124 5145 1
98 5145 1
338 5145 1
105 5146 1
129 5146 1
2 5146 1
86 5146 1
181 5147 1
2 5147 1
0 5147 1
242 5147 1
80 5147 1
162 5148 1
2 5148 1
160 5148 1
53 5148 1
48 5148 1
285 5148 1
32 5148 1
150 5148 1
1 5148 1
73 5148 1
105 5149 1
17 5149 1
180 5149 1
23 5149 1
216 5149 1
218 5149 1
109 5149 1
305 5149 1
122 5149 1
184 5149 1
104 5149 1
79 5149 1
366 5149 1
441 5149 1
9 5149 1
162 5149 1
2 5149 1
6 5149 1
191 5149 1
157 5149 1
118 5149 1
182 5149 1
11 5149 1
21 5149 1
82 5149 1
179 5149 1
49 5149 1
94 5149 1
25 5149 1
26 5149 1
60 5149 1
40 5149 1
121 5149 1
329 5149 1
292 5149 1
31 5149 1
3 5149 1
53 5149 1
312 5149 1
56 5149 1
185 5149 1
112 5149 1
38 5149 1
187 5149 1
24 5149 1
41 5149 1
35 5149 1
22 5149 1
349 5149 1
215 5149 1
317 5149 1
197 5149 1
264 5149 1
138 5149 1
8 5149 1
280 5149 1
141 5149 1
142 5149 1
145 5149 1
12 5149 1
13 5149 1
80 5149 1
5 5149 1
99 5149 1
93 5149 1
203 5149 1
87 5149 1
32 5149 1
283 5149 1
288 5149 1
133 5149 1
318 5149 1
18 5149 1
278 5149 1
67 5149 1
75 5149 1
189 5149 1
29 5149 1
30 5149 1
275 5149 1
4 5149 1
194 5149 1
238 5149 1
176 5149 1
224 5149 1
1 5149 1
39 5149 1
416 5149 1
230 5149 1
338 5149 1
151 5149 1
105 5150 1
17 5150 1
363 5150 1
42 5150 1
59 5150 1
11 5150 1
244 5150 1
25 5150 1
40 5150 1
3 5150 1
56 5150 1
112 5150 1
38 5150 1
41 5150 1
8 5150 1
13 5150 1
90 5150 1
365 5150 1
99 5150 1
93 5150 1
102 5150 1
18 5150 1
89 5150 1
30 5150 1
307 5150 1
275 5150 1
39 5150 1
200 5150 1
105 5151 1
181 5151 1
23 5151 1
109 5151 1
85 5151 1
9 5151 1
2 5151 1
374 5151 1
210 5151 1
33 5151 1
63 5151 1
171 5151 1
94 5151 1
53 5151 1
215 5151 1
412 5151 1
435 5151 1
13 5151 1
43 5151 1
99 5151 1
1 5151 1
98 5151 1
184 5152 1
210 5152 1
292 5152 1
31 5152 1
8 5152 1
32 5152 1
98 5152 1
17 5153 1
23 5153 1
68 5153 1
109 5153 1
210 5153 1
25 5153 1
3 5153 1
112 5153 1
38 5153 1
0 5153 1
96 5153 1
89 5153 1
218 5154 1
84 5154 1
149 5154 1
79 5154 1
137 5154 1
162 5154 1
2 5154 1
248 5154 1
63 5154 1
28 5154 1
481 5154 1
479 5154 1
240 5154 1
185 5154 1
112 5154 1
41 5154 1
206 5154 1
103 5154 1
378 5154 1
48 5154 1
142 5154 1
347 5154 1
144 5154 1
145 5154 1
80 5154 1
323 5154 1
99 5154 1
146 5154 1
190 5154 1
128 5154 1
224 5154 1
151 5154 1
59 5155 1
264 5155 1
148 5155 1
99 5155 1
93 5155 1
1 5155 1
135 5155 1
17 5156 1
52 5156 1
23 5156 1
216 5156 1
107 5156 1
68 5156 1
219 5156 1
305 5156 1
252 5156 1
249 5156 1
25 5156 1
221 5156 1
187 5156 1
41 5156 1
206 5156 1
103 5156 1
213 5156 1
106 5156 1
32 5156 1
89 5156 1
150 5156 1
73 5156 1
109 5157 1
125 5158 1
52 5158 1
23 5158 1
68 5158 1
122 5158 1
178 5158 1
15 5158 1
161 5158 1
70 5158 1
175 5158 1
42 5158 1
140 5158 1
59 5158 1
37 5158 1
2 5158 1
6 5158 1
118 5158 1
383 5158 1
244 5158 1
364 5158 1
82 5158 1
28 5158 1
481 5158 1
25 5158 1
40 5158 1
329 5158 1
332 5158 1
56 5158 1
185 5158 1
112 5158 1
38 5158 1
24 5158 1
88 5158 1
397 5158 1
352 5158 1
138 5158 1
242 5158 1
280 5158 1
142 5158 1
145 5158 1
13 5158 1
69 5158 1
36 5158 1
93 5158 1
32 5158 1
246 5158 1
96 5158 1
18 5158 1
186 5158 1
89 5158 1
75 5158 1
150 5158 1
306 5158 1
152 5158 1
153 5158 1
194 5158 1
247 5158 1
73 5158 1
45 5159 1
17 5159 1
23 5159 1
195 5159 1
122 5159 1
184 5159 1
178 5159 1
15 5159 1
175 5159 1
42 5159 1
9 5159 1
2 5159 1
291 5159 1
11 5159 1
21 5159 1
82 5159 1
28 5159 1
171 5159 1
25 5159 1
26 5159 1
121 5159 1
31 5159 1
78 5159 1
3 5159 1
56 5159 1
143 5159 1
313 5159 1
24 5159 1
35 5159 1
22 5159 1
127 5159 1
197 5159 1
138 5159 1
8 5159 1
280 5159 1
141 5159 1
14 5159 1
36 5159 1
5 5159 1
32 5159 1
283 5159 1
256 5159 1
102 5159 1
304 5159 1
18 5159 1
196 5159 1
19 5159 1
67 5159 1
306 5159 1
472 5159 1
158 5159 1
30 5159 1
153 5159 1
4 5159 1
370 5159 1
135 5159 1
2 5160 1
63 5160 1
53 5160 1
56 5160 1
207 5160 1
48 5160 1
437 5160 1
75 5160 1
150 5160 1
73 5160 1
21 5161 1
3 5161 1
41 5161 1
36 5161 1
32 5161 1
89 5161 1
39 5161 1
59 5162 1
25 5162 1
40 5162 1
46 5162 1
53 5162 1
41 5162 1
8 5162 1
48 5162 1
148 5162 1
80 5162 1
39 5162 1
73 5162 1
23 5163 1
68 5163 1
16 5163 1
51 5163 1
85 5163 1
161 5163 1
175 5163 1
311 5163 1
2 5163 1
147 5163 1
387 5163 1
10 5163 1
63 5163 1
72 5163 1
240 5163 1
116 5163 1
48 5163 1
286 5163 1
322 5163 1
69 5163 1
120 5163 1
96 5163 1
44 5163 1
321 5163 1
86 5163 1
149 5164 1
175 5164 1
0 5164 1
123 5165 1
17 5165 1
52 5165 1
180 5165 1
181 5165 1
23 5165 1
216 5165 1
107 5165 1
68 5165 1
109 5165 1
259 5165 1
149 5165 1
15 5165 1
16 5165 1
117 5165 1
161 5165 1
70 5165 1
175 5165 1
108 5165 1
309 5165 1
140 5165 1
162 5165 1
432 5165 1
59 5165 1
111 5165 1
37 5165 1
2 5165 1
97 5165 1
147 5165 1
299 5165 1
390 5165 1
55 5165 1
182 5165 1
220 5165 1
248 5165 1
10 5165 1
63 5165 1
82 5165 1
169 5165 1
209 5165 1
49 5165 1
25 5165 1
60 5165 1
131 5165 1
427 5165 1
121 5165 1
72 5165 1
221 5165 1
27 5165 1
3 5165 1
46 5165 1
53 5165 1
56 5165 1
185 5165 1
112 5165 1
143 5165 1
228 5165 1
66 5165 1
38 5165 1
229 5165 1
187 5165 1
41 5165 1
206 5165 1
207 5165 1
103 5165 1
213 5165 1
215 5165 1
88 5165 1
0 5165 1
264 5165 1
8 5165 1
242 5165 1
48 5165 1
142 5165 1
144 5165 1
145 5165 1
69 5165 1
148 5165 1
188 5165 1
80 5165 1
392 5165 1
99 5165 1
91 5165 1
93 5165 1
32 5165 1
83 5165 1
102 5165 1
96 5165 1
437 5165 1
44 5165 1
186 5165 1
67 5165 1
89 5165 1
150 5165 1
172 5165 1
58 5165 1
153 5165 1
328 5165 1
1 5165 1
135 5165 1
50 5165 1
114 5165 1
230 5165 1
73 5165 1
232 5165 1
234 5165 1
129 5166 1
218 5166 1
305 5166 1
117 5166 1
63 5166 1
49 5166 1
240 5166 1
48 5166 1
142 5166 1
145 5166 1
86 5166 1
151 5166 1
17 5167 1
181 5167 1
23 5167 1
241 5167 1
108 5167 1
162 5167 1
37 5167 1
396 5167 1
71 5167 1
383 5167 1
11 5167 1
296 5167 1
400 5167 1
25 5167 1
60 5167 1
40 5167 1
31 5167 1
56 5167 1
112 5167 1
287 5167 1
41 5167 1
22 5167 1
0 5167 1
127 5167 1
277 5167 1
34 5167 1
165 5167 1
12 5167 1
36 5167 1
80 5167 1
365 5167 1
392 5167 1
93 5167 1
334 5167 1
246 5167 1
283 5167 1
102 5167 1
95 5167 1
18 5167 1
267 5167 1
293 5167 1
354 5167 1
324 5167 1
126 5167 1
158 5167 1
194 5167 1
176 5167 1
200 5167 1
98 5167 1
247 5167 1
234 5167 1
17 5168 1
23 5168 1
195 5168 1
178 5168 1
108 5168 1
59 5168 1
111 5168 1
37 5168 1
71 5168 1
11 5168 1
296 5168 1
25 5168 1
3 5168 1
112 5168 1
41 5168 1
22 5168 1
88 5168 1
0 5168 1
127 5168 1
165 5168 1
36 5168 1
365 5168 1
32 5168 1
102 5168 1
278 5168 1
267 5168 1
306 5168 1
324 5168 1
158 5168 1
153 5168 1
176 5168 1
200 5168 1
98 5168 1
45 5169 1
105 5169 1
23 5169 1
218 5169 1
109 5169 1
122 5169 1
184 5169 1
85 5169 1
366 5169 1
162 5169 1
2 5169 1
147 5169 1
210 5169 1
21 5169 1
63 5169 1
82 5169 1
28 5169 1
171 5169 1
49 5169 1
25 5169 1
26 5169 1
160 5169 1
121 5169 1
72 5169 1
332 5169 1
31 5169 1
240 5169 1
78 5169 1
3 5169 1
46 5169 1
53 5169 1
312 5169 1
56 5169 1
112 5169 1
143 5169 1
24 5169 1
41 5169 1
207 5169 1
22 5169 1
0 5169 1
435 5169 1
8 5169 1
48 5169 1
62 5169 1
145 5169 1
12 5169 1
69 5169 1
188 5169 1
80 5169 1
43 5169 1
99 5169 1
91 5169 1
93 5169 1
