6373 193175
62 5214 1
0 5214 1
47 5214 1
68 5214 1
139 5214 1
270 5214 1
22 5214 1
30 5214 1
124 5214 1
125 5214 1
39 5214 1
323 5214 1
101 5214 1
4 5214 1
12 5214 1
63 5214 1
106 5214 1
141 5214 1
143 5214 1
153 5214 1
192 5214 1
15 5214 1
261 5214 1
57 5214 1
194 5214 1
54 5214 1
75 5214 1
16 5214 1
195 5214 1
76 5214 1
77 5214 1
78 5214 1
196 5214 1
122 5214 1
49 5214 1
99 5214 1
178 5214 1
128 5214 1
116 5214 1
138 5214 1
260 5214 1
79 5214 1
81 5214 1
25 5214 1
241 5214 1
89 5214 1
91 5214 1
92 5214 1
94 5214 1
96 5214 1
233 5214 1
38 5215 1
15 5215 1
37 5216 1
6 5216 1
52 5216 1
282 5217 1
80 5217 1
84 5217 1
37 5217 1
234 5217 1
326 5217 1
2 5217 1
209 5217 1
21 5217 1
170 5217 1
26 5217 1
237 5217 1
219 5217 1
88 5217 1
162 5217 1
6 5217 1
24 5217 1
97 5217 1
27 5217 1
182 5217 1
59 5217 1
0 5217 1
68 5217 1
159 5217 1
12 5217 1
63 5217 1
66 5217 1
14 5217 1
57 5217 1
75 5217 1
76 5217 1
77 5217 1
78 5217 1
25 5217 1
226 5217 1
89 5217 1
94 5217 1
168 5217 1
221 5217 1
1 5217 1
23 5218 1
35 5218 1
1 5218 1
58 5219 1
11 5219 1
213 5219 1
74 5219 1
215 5219 1
41 5219 1
80 5219 1
262 5219 1
107 5219 1
108 5219 1
33 5219 1
172 5219 1
126 5219 1
60 5219 1
212 5219 1
10 5219 1
40 5219 1
187 5219 1
2 5219 1
188 5219 1
121 5219 1
34 5219 1
87 5219 1
167 5219 1
100 5219 1
3 5219 1
17 5219 1
64 5219 1
21 5219 1
9 5219 1
90 5219 1
38 5219 1
46 5219 1
170 5219 1
23 5219 1
95 5219 1
50 5219 1
20 5219 1
18 5219 1
19 5219 1
26 5219 1
293 5219 1
67 5219 1
70 5219 1
45 5219 1
5 5219 1
249 5219 1
88 5219 1
163 5219 1
6 5219 1
24 5219 1
93 5219 1
97 5219 1
27 5219 1
182 5219 1
59 5219 1
0 5219 1
68 5219 1
22 5219 1
104 5219 1
242 5219 1
30 5219 1
123 5219 1
158 5219 1
159 5219 1
125 5219 1
112 5219 1
101 5219 1
4 5219 1
199 5219 1
12 5219 1
63 5219 1
106 5219 1
69 5219 1
143 5219 1
316 5219 1
53 5219 1
13 5219 1
243 5219 1
15 5219 1
261 5219 1
57 5219 1
54 5219 1
16 5219 1
76 5219 1
77 5219 1
78 5219 1
203 5219 1
218 5219 1
122 5219 1
99 5219 1
178 5219 1
128 5219 1
265 5219 1
137 5219 1
138 5219 1
130 5219 1
36 5219 1
216 5219 1
79 5219 1
25 5219 1
82 5219 1
328 5219 1
92 5219 1
94 5219 1
168 5219 1
221 5219 1
127 5219 1
1 5219 1
2 5220 1
68 5220 1
15 5220 1
11 5221 1
146 5221 1
80 5221 1
37 5221 1
10 5221 1
187 5221 1
2 5221 1
34 5221 1
87 5221 1
167 5221 1
100 5221 1
180 5221 1
17 5221 1
65 5221 1
21 5221 1
90 5221 1
46 5221 1
111 5221 1
23 5221 1
95 5221 1
31 5221 1
18 5221 1
26 5221 1
67 5221 1
70 5221 1
43 5221 1
219 5221 1
45 5221 1
5 5221 1
86 5221 1
88 5221 1
162 5221 1
6 5221 1
24 5221 1
93 5221 1
27 5221 1
182 5221 1
0 5221 1
48 5221 1
158 5221 1
159 5221 1
39 5221 1
197 5221 1
101 5221 1
4 5221 1
63 5221 1
66 5221 1
14 5221 1
54 5221 1
147 5221 1
75 5221 1
16 5221 1
76 5221 1
77 5221 1
99 5221 1
178 5221 1
128 5221 1
79 5221 1
81 5221 1
25 5221 1
82 5221 1
83 5221 1
89 5221 1
91 5221 1
92 5221 1
94 5221 1
96 5221 1
221 5221 1
58 5222 1
11 5222 1
115 5222 1
72 5222 1
215 5222 1
84 5222 1
248 5222 1
205 5222 1
108 5222 1
191 5222 1
187 5222 1
121 5222 1
34 5222 1
17 5222 1
209 5222 1
64 5222 1
90 5222 1
56 5222 1
31 5222 1
18 5222 1
35 5222 1
293 5222 1
44 5222 1
45 5222 1
5 5222 1
88 5222 1
208 5222 1
6 5222 1
97 5222 1
27 5222 1
182 5222 1
22 5222 1
309 5222 1
123 5222 1
125 5222 1
176 5222 1
101 5222 1
4 5222 1
210 5222 1
145 5222 1
13 5222 1
192 5222 1
14 5222 1
15 5222 1
32 5222 1
49 5222 1
42 5222 1
36 5222 1
25 5222 1
83 5222 1
91 5222 1
94 5222 1
96 5222 1
221 5222 1
1 5222 1
58 5223 1
103 5223 1
71 5223 1
213 5223 1
73 5223 1
227 5223 1
217 5223 1
41 5223 1
80 5223 1
232 5223 1
108 5223 1
272 5223 1
333 5223 1
172 5223 1
345 5223 1
2 5223 1
28 5223 1
17 5223 1
209 5223 1
131 5223 1
132 5223 1
31 5223 1
274 5223 1
276 5223 1
237 5223 1
219 5223 1
162 5223 1
220 5223 1
24 5223 1
27 5223 1
59 5223 1
8 5223 1
230 5223 1
229 5223 1
236 5223 1
62 5223 1
68 5223 1
139 5223 1
30 5223 1
159 5223 1
259 5223 1
66 5223 1
143 5223 1
192 5223 1
261 5223 1
49 5223 1
42 5223 1
25 5223 1
82 5223 1
226 5223 1
94 5223 1
168 5223 1
233 5223 1
1 5223 1
239 5223 1
11 5224 1
73 5224 1
80 5224 1
10 5224 1
2 5224 1
34 5224 1
100 5224 1
3 5224 1
17 5224 1
21 5224 1
9 5224 1
46 5224 1
23 5224 1
56 5224 1
18 5224 1
19 5224 1
26 5224 1
67 5224 1
45 5224 1
5 5224 1
88 5224 1
6 5224 1
24 5224 1
97 5224 1
27 5224 1
182 5224 1
0 5224 1
22 5224 1
30 5224 1
39 5224 1
4 5224 1
63 5224 1
106 5224 1
153 5224 1
15 5224 1
54 5224 1
16 5224 1
195 5224 1
76 5224 1
77 5224 1
78 5224 1
122 5224 1
116 5224 1
79 5224 1
25 5224 1
83 5224 1
1 5224 1
213 5225 1
227 5225 1
80 5225 1
84 5225 1
40 5225 1
181 5225 1
17 5225 1
65 5225 1
31 5225 1
219 5225 1
62 5225 1
0 5225 1
68 5225 1
22 5225 1
104 5225 1
259 5225 1
150 5225 1
91 5225 1
246 5226 1
276 5226 1
58 5227 1
11 5227 1
146 5227 1
74 5227 1
80 5227 1
107 5227 1
37 5227 1
172 5227 1
275 5227 1
212 5227 1
214 5227 1
40 5227 1
187 5227 1
2 5227 1
34 5227 1
87 5227 1
100 5227 1
17 5227 1
64 5227 1
65 5227 1
211 5227 1
324 5227 1
297 5227 1
9 5227 1
90 5227 1
111 5227 1
23 5227 1
56 5227 1
31 5227 1
18 5227 1
26 5227 1
67 5227 1
219 5227 1
45 5227 1
5 5227 1
249 5227 1
252 5227 1
88 5227 1
24 5227 1
93 5227 1
97 5227 1
182 5227 1
258 5227 1
183 5227 1
0 5227 1
68 5227 1
22 5227 1
159 5227 1
112 5227 1
176 5227 1
327 5227 1
287 5227 1
63 5227 1
210 5227 1
66 5227 1
143 5227 1
305 5227 1
145 5227 1
153 5227 1
85 5227 1
13 5227 1
192 5227 1
14 5227 1
15 5227 1
147 5227 1
75 5227 1
77 5227 1
78 5227 1
203 5227 1
122 5227 1
114 5227 1
116 5227 1
240 5227 1
79 5227 1
81 5227 1
25 5227 1
82 5227 1
83 5227 1
204 5227 1
91 5227 1
92 5227 1
94 5227 1
168 5227 1
1 5227 1
223 5228 1
58 5228 1
11 5228 1
191 5228 1
61 5228 1
184 5228 1
212 5228 1
2 5228 1
188 5228 1
87 5228 1
100 5228 1
17 5228 1
64 5228 1
297 5228 1
21 5228 1
90 5228 1
169 5228 1
23 5228 1
56 5228 1
193 5228 1
177 5228 1
31 5228 1
18 5228 1
19 5228 1
67 5228 1
185 5228 1
70 5228 1
315 5228 1
45 5228 1
154 5228 1
252 5228 1
88 5228 1
162 5228 1
6 5228 1
24 5228 1
27 5228 1
183 5228 1
0 5228 1
22 5228 1
4 5228 1
12 5228 1
296 5228 1
153 5228 1
85 5228 1
14 5228 1
15 5228 1
54 5228 1
16 5228 1
76 5228 1
77 5228 1
78 5228 1
218 5228 1
189 5228 1
251 5228 1
161 5228 1
99 5228 1
302 5228 1
128 5228 1
130 5228 1
240 5228 1
200 5228 1
202 5228 1
25 5228 1
83 5228 1
204 5228 1
279 5228 1
91 5228 1
92 5228 1
96 5228 1
221 5228 1
1 5228 1
102 5228 1
11 5229 1
2 5229 1
181 5229 1
3 5229 1
17 5229 1
9 5229 1
6 5229 1
24 5229 1
27 5229 1
12 5229 1
358 5229 1
15 5229 1
57 5229 1
1 5229 1
29 5230 1
330 5230 1
38 5230 1
23 5230 1
18 5230 1
185 5230 1
22 5230 1
30 5230 1
277 5230 1
49 5230 1
29 5231 1
71 5231 1
86 5231 1
58 5232 1
11 5232 1
282 5232 1
146 5232 1
115 5232 1
80 5232 1
84 5232 1
107 5232 1
37 5232 1
298 5232 1
191 5232 1
171 5232 1
172 5232 1
254 5232 1
60 5232 1
212 5232 1
288 5232 1
10 5232 1
40 5232 1
2 5232 1
188 5232 1
34 5232 1
87 5232 1
100 5232 1
3 5232 1
17 5232 1
64 5232 1
211 5232 1
9 5232 1
304 5232 1
111 5232 1
23 5232 1
95 5232 1
56 5232 1
98 5232 1
263 5232 1
264 5232 1
174 5232 1
193 5232 1
131 5232 1
132 5232 1
18 5232 1
19 5232 1
26 5232 1
332 5232 1
152 5232 1
45 5232 1
5 5232 1
154 5232 1
252 5232 1
88 5232 1
162 5232 1
6 5232 1
24 5232 1
93 5232 1
97 5232 1
27 5232 1
182 5232 1
258 5232 1
8 5232 1
0 5232 1
117 5232 1
22 5232 1
158 5232 1
159 5232 1
287 5232 1
101 5232 1
4 5232 1
12 5232 1
63 5232 1
106 5232 1
66 5232 1
69 5232 1
142 5232 1
143 5232 1
145 5232 1
153 5232 1
53 5232 1
353 5232 1
85 5232 1
206 5232 1
207 5232 1
173 5232 1
243 5232 1
192 5232 1
15 5232 1
175 5232 1
57 5232 1
194 5232 1
54 5232 1
16 5232 1
76 5232 1
77 5232 1
78 5232 1
203 5232 1
218 5232 1
189 5232 1
122 5232 1
228 5232 1
285 5232 1
286 5232 1
164 5232 1
235 5232 1
137 5232 1
200 5232 1
216 5232 1
79 5232 1
151 5232 1
81 5232 1
25 5232 1
82 5232 1
83 5232 1
204 5232 1
89 5232 1
91 5232 1
92 5232 1
94 5232 1
96 5232 1
1 5232 1
102 5232 1
103 5233 1
73 5233 1
80 5233 1
37 5233 1
10 5233 1
2 5233 1
17 5233 1
38 5233 1
46 5233 1
18 5233 1
219 5233 1
88 5233 1
162 5233 1
24 5233 1
97 5233 1
27 5233 1
59 5233 1
229 5233 1
68 5233 1
139 5233 1
30 5233 1
143 5233 1
153 5233 1
261 5233 1
32 5233 1
82 5233 1
213 5234 1
73 5234 1
80 5234 1
84 5234 1
107 5234 1
272 5234 1
172 5234 1
234 5234 1
326 5234 1
10 5234 1
40 5234 1
2 5234 1
167 5234 1
17 5234 1
209 5234 1
64 5234 1
111 5234 1
135 5234 1
18 5234 1
26 5234 1
44 5234 1
219 5234 1
45 5234 1
154 5234 1
88 5234 1
162 5234 1
6 5234 1
24 5234 1
97 5234 1
27 5234 1
182 5234 1
59 5234 1
236 5234 1
0 5234 1
68 5234 1
22 5234 1
30 5234 1
159 5234 1
140 5234 1
32 5234 1
75 5234 1
76 5234 1
77 5234 1
78 5234 1
25 5234 1
82 5234 1
83 5234 1
241 5234 1
165 5234 1
91 5234 1
94 5234 1
168 5234 1
1 5234 1
6 5235 1
4 5235 1
11 5236 1
103 5236 1
80 5236 1
107 5236 1
108 5236 1
37 5236 1
172 5236 1
234 5236 1
10 5236 1
2 5236 1
34 5236 1
87 5236 1
180 5236 1
17 5236 1
209 5236 1
46 5236 1
170 5236 1
23 5236 1
95 5236 1
18 5236 1
26 5236 1
5 5236 1
88 5236 1
162 5236 1
6 5236 1
24 5236 1
97 5236 1
27 5236 1
0 5236 1
47 5236 1
22 5236 1
101 5236 1
4 5236 1
63 5236 1
106 5236 1
14 5236 1
15 5236 1
54 5236 1
76 5236 1
78 5236 1
81 5236 1
25 5236 1
82 5236 1
91 5236 1
94 5236 1
168 5236 1
58 5237 1
115 5237 1
74 5237 1
217 5237 1
41 5237 1
80 5237 1
84 5237 1
10 5237 1
187 5237 1
2 5237 1
34 5237 1
3 5237 1
17 5237 1
23 5237 1
95 5237 1
56 5237 1
98 5237 1
264 5237 1
67 5237 1
88 5237 1
6 5237 1
182 5237 1
0 5237 1
22 5237 1
4 5237 1
63 5237 1
243 5237 1
15 5237 1
54 5237 1
147 5237 1
122 5237 1
92 5237 1
1 5237 1
102 5237 1
38 5238 1
274 5238 1
30 5238 1
226 5238 1
58 5239 1
11 5239 1
71 5239 1
73 5239 1
74 5239 1
41 5239 1
80 5239 1
84 5239 1
107 5239 1
191 5239 1
171 5239 1
172 5239 1
254 5239 1
60 5239 1
10 5239 1
187 5239 1
2 5239 1
34 5239 1
87 5239 1
167 5239 1
100 5239 1
180 5239 1
181 5239 1
28 5239 1
3 5239 1
17 5239 1
209 5239 1
64 5239 1
148 5239 1
9 5239 1
157 5239 1
90 5239 1
170 5239 1
111 5239 1
23 5239 1
95 5239 1
56 5239 1
98 5239 1
263 5239 1
264 5239 1
174 5239 1
255 5239 1
193 5239 1
131 5239 1
135 5239 1
31 5239 1
274 5239 1
18 5239 1
19 5239 1
26 5239 1
246 5239 1
67 5239 1
185 5239 1
315 5239 1
44 5239 1
237 5239 1
219 5239 1
45 5239 1
5 5239 1
86 5239 1
88 5239 1
162 5239 1
163 5239 1
6 5239 1
24 5239 1
93 5239 1
97 5239 1
27 5239 1
182 5239 1
59 5239 1
8 5239 1
0 5239 1
47 5239 1
68 5239 1
139 5239 1
22 5239 1
104 5239 1
30 5239 1
158 5239 1
159 5239 1
39 5239 1
287 5239 1
101 5239 1
4 5239 1
12 5239 1
63 5239 1
106 5239 1
210 5239 1
66 5239 1
355 5239 1
141 5239 1
69 5239 1
143 5239 1
305 5239 1
186 5239 1
247 5239 1
153 5239 1
316 5239 1
53 5239 1
85 5239 1
13 5239 1
207 5239 1
243 5239 1
192 5239 1
14 5239 1
15 5239 1
175 5239 1
57 5239 1
194 5239 1
54 5239 1
147 5239 1
16 5239 1
195 5239 1
76 5239 1
77 5239 1
78 5239 1
203 5239 1
218 5239 1
189 5239 1
122 5239 1
155 5239 1
251 5239 1
161 5239 1
228 5239 1
99 5239 1
178 5239 1
114 5239 1
136 5239 1
137 5239 1
240 5239 1
200 5239 1
202 5239 1
79 5239 1
151 5239 1
81 5239 1
25 5239 1
82 5239 1
83 5239 1
204 5239 1
279 5239 1
110 5239 1
89 5239 1
165 5239 1
91 5239 1
92 5239 1
94 5239 1
168 5239 1
190 5239 1
96 5239 1
256 5239 1
1 5239 1
102 5239 1
239 5239 1
156 5240 1
10 5240 1
2 5240 1
17 5240 1
88 5240 1
24 5240 1
59 5240 1
0 5240 1
68 5240 1
158 5240 1
259 5240 1
4 5240 1
25 5240 1
1 5240 1
58 5241 1
11 5241 1
73 5241 1
74 5241 1
41 5241 1
126 5241 1
2 5241 1
121 5241 1
3 5241 1
7 5241 1
17 5241 1
21 5241 1
9 5241 1
38 5241 1
46 5241 1
23 5241 1
50 5241 1
20 5241 1
18 5241 1
26 5241 1
276 5241 1
237 5241 1
224 5241 1
45 5241 1
5 5241 1
6 5241 1
27 5241 1
182 5241 1
59 5241 1
0 5241 1
139 5241 1
22 5241 1
30 5241 1
125 5241 1
4 5241 1
192 5241 1
15 5241 1
122 5241 1
138 5241 1
118 5241 1
149 5241 1
109 5241 1
226 5241 1
94 5241 1
127 5241 1
1 5241 1
11 5242 1
213 5242 1
80 5242 1
272 5242 1
171 5242 1
2 5242 1
17 5242 1
26 5242 1
5 5242 1
162 5242 1
24 5242 1
0 5242 1
139 5242 1
30 5242 1
39 5242 1
15 5242 1
194 5242 1
122 5242 1
25 5242 1
1 5242 1
102 5242 1
58 5243 1
11 5243 1
103 5243 1
73 5243 1
80 5243 1
10 5243 1
2 5243 1
34 5243 1
180 5243 1
17 5243 1
64 5243 1
157 5243 1
90 5243 1
38 5243 1
95 5243 1
56 5243 1
246 5243 1
70 5243 1
88 5243 1
162 5243 1
6 5243 1
24 5243 1
97 5243 1
27 5243 1
0 5243 1
104 5243 1
4 5243 1
63 5243 1
106 5243 1
316 5243 1
15 5243 1
54 5243 1
147 5243 1
75 5243 1
16 5243 1
195 5243 1
76 5243 1
77 5243 1
78 5243 1
122 5243 1
99 5243 1
116 5243 1
200 5243 1
216 5243 1
79 5243 1
25 5243 1
82 5243 1
91 5243 1
94 5243 1
96 5243 1
1 5243 1
215 5244 1
205 5244 1
107 5244 1
172 5244 1
17 5244 1
65 5244 1
148 5244 1
90 5244 1
18 5244 1
219 5244 1
88 5244 1
6 5244 1
97 5244 1
236 5244 1
0 5244 1
104 5244 1
123 5244 1
159 5244 1
4 5244 1
153 5244 1
77 5244 1
78 5244 1
128 5244 1
94 5244 1
1 5244 1
11 5245 1
2 5245 1
100 5245 1
17 5245 1
21 5245 1
23 5245 1
95 5245 1
18 5245 1
6 5245 1
182 5245 1
4 5245 1
296 5245 1
53 5245 1
15 5245 1
54 5245 1
128 5245 1
96 5245 1
1 5245 1
2 5246 1
225 5246 1
38 5246 1
104 5246 1
4 5246 1
277 5246 1
1 5246 1
38 5247 1
2 5248 1
24 5248 1
0 5248 1
68 5248 1
4 5248 1
11 5249 1
215 5249 1
2 5249 1
56 5249 1
0 5249 1
15 5249 1
1 5249 1
11 5250 1
74 5250 1
215 5250 1
107 5250 1
33 5250 1
201 5250 1
187 5250 1
2 5250 1
34 5250 1
17 5250 1
65 5250 1
90 5250 1
46 5250 1
23 5250 1
56 5250 1
31 5250 1
18 5250 1
19 5250 1
35 5250 1
67 5250 1
70 5250 1
315 5250 1
45 5250 1
5 5250 1
6 5250 1
93 5250 1
97 5250 1
47 5250 1
117 5250 1
22 5250 1
30 5250 1
101 5250 1
4 5250 1
63 5250 1
53 5250 1
85 5250 1
13 5250 1
14 5250 1
15 5250 1
57 5250 1
54 5250 1
16 5250 1
76 5250 1
78 5250 1
203 5250 1
189 5250 1
122 5250 1
178 5250 1
216 5250 1
149 5250 1
25 5250 1
204 5250 1
267 5250 1
92 5250 1
221 5250 1
1 5250 1
65 5251 1
90 5251 1
23 5251 1
88 5251 1
93 5251 1
104 5251 1
53 5251 1
261 5251 1
49 5251 1
92 5251 1
223 5252 1
58 5252 1
11 5252 1
115 5252 1
213 5252 1
73 5252 1
215 5252 1
41 5252 1
80 5252 1
84 5252 1
107 5252 1
10 5252 1
2 5252 1
100 5252 1
180 5252 1
17 5252 1
209 5252 1
65 5252 1
148 5252 1
90 5252 1
23 5252 1
56 5252 1
18 5252 1
35 5252 1
67 5252 1
237 5252 1
219 5252 1
45 5252 1
5 5252 1
88 5252 1
162 5252 1
24 5252 1
97 5252 1
59 5252 1
236 5252 1
62 5252 1
0 5252 1
22 5252 1
30 5252 1
12 5252 1
66 5252 1
15 5252 1
57 5252 1
54 5252 1
147 5252 1
75 5252 1
189 5252 1
42 5252 1
151 5252 1
25 5252 1
82 5252 1
226 5252 1
91 5252 1
92 5252 1
94 5252 1
168 5252 1
96 5252 1
256 5252 1
1 5252 1
239 5252 1
11 5253 1
115 5253 1
80 5253 1
84 5253 1
205 5253 1
171 5253 1
172 5253 1
254 5253 1
212 5253 1
187 5253 1
2 5253 1
34 5253 1
167 5253 1
100 5253 1
17 5253 1
64 5253 1
21 5253 1
90 5253 1
46 5253 1
169 5253 1
23 5253 1
56 5253 1
50 5253 1
255 5253 1
193 5253 1
177 5253 1
31 5253 1
18 5253 1
19 5253 1
26 5253 1
70 5253 1
315 5253 1
44 5253 1
45 5253 1
88 5253 1
162 5253 1
6 5253 1
24 5253 1
93 5253 1
27 5253 1
182 5253 1
258 5253 1
183 5253 1
0 5253 1
22 5253 1
104 5253 1
30 5253 1
123 5253 1
101 5253 1
4 5253 1
12 5253 1
63 5253 1
106 5253 1
210 5253 1
66 5253 1
85 5253 1
13 5253 1
243 5253 1
14 5253 1
15 5253 1
57 5253 1
54 5253 1
147 5253 1
75 5253 1
76 5253 1
77 5253 1
78 5253 1
189 5253 1
122 5253 1
42 5253 1
99 5253 1
178 5253 1
114 5253 1
128 5253 1
137 5253 1
202 5253 1
25 5253 1
82 5253 1
204 5253 1
91 5253 1
92 5253 1
94 5253 1
168 5253 1
96 5253 1
1 5253 1
102 5253 1
2 5254 1
17 5254 1
18 5254 1
162 5254 1
54 5254 1
94 5254 1
73 5255 1
41 5255 1
2 5255 1
17 5255 1
135 5255 1
246 5255 1
6 5255 1
59 5255 1
68 5255 1
139 5255 1
110 5255 1
165 5255 1
239 5255 1
11 5256 1
103 5256 1
213 5256 1
73 5256 1
80 5256 1
262 5256 1
333 5256 1
126 5256 1
234 5256 1
10 5256 1
2 5256 1
34 5256 1
87 5256 1
28 5256 1
3 5256 1
7 5256 1
17 5256 1
90 5256 1
46 5256 1
95 5256 1
50 5256 1
255 5256 1
20 5256 1
31 5256 1
18 5256 1
35 5256 1
26 5256 1
293 5256 1
88 5256 1
24 5256 1
27 5256 1
59 5256 1
0 5256 1
68 5256 1
30 5256 1
123 5256 1
271 5256 1
125 5256 1
39 5256 1
323 5256 1
52 5256 1
277 5256 1
15 5256 1
32 5256 1
196 5256 1
49 5256 1
42 5256 1
178 5256 1
116 5256 1
36 5256 1
118 5256 1
310 5256 1
82 5256 1
94 5256 1
233 5256 1
127 5256 1
1 5256 1
103 5257 1
115 5257 1
333 5257 1
2 5257 1
17 5257 1
23 5257 1
56 5257 1
50 5257 1
18 5257 1
45 5257 1
162 5257 1
6 5257 1
0 5257 1
68 5257 1
22 5257 1
123 5257 1
39 5257 1
4 5257 1
14 5257 1
15 5257 1
122 5257 1
178 5257 1
128 5257 1
91 5257 1
92 5257 1
94 5257 1
1 5257 1
102 5257 1
30 5258 1
32 5258 1
16 5258 1
17 5259 1
30 5259 1
1 5259 1
65 5260 1
229 5260 1
62 5260 1
17 5261 1
23 5261 1
69 5261 1
11 5262 1
74 5262 1
60 5262 1
201 5262 1
187 5262 1
3 5262 1
21 5262 1
9 5262 1
90 5262 1
23 5262 1
56 5262 1
255 5262 1
20 5262 1
18 5262 1
19 5262 1
67 5262 1
70 5262 1
5 5262 1
249 5262 1
183 5262 1
22 5262 1
39 5262 1
112 5262 1
101 5262 1
4 5262 1
12 5262 1
52 5262 1
243 5262 1
15 5262 1
57 5262 1
54 5262 1
16 5262 1
189 5262 1
122 5262 1
265 5262 1
116 5262 1
137 5262 1
202 5262 1
216 5262 1
83 5262 1
92 5262 1
1 5262 1
103 5263 1
73 5263 1
215 5263 1
80 5263 1
126 5263 1
209 5263 1
283 5263 1
38 5263 1
56 5263 1
193 5263 1
237 5263 1
224 5263 1
59 5263 1
236 5263 1
62 5263 1
0 5263 1
66 5263 1
247 5263 1
122 5263 1
49 5263 1
138 5263 1
36 5263 1
202 5263 1
25 5263 1
1 5263 1
213 5264 1
73 5264 1
38 5264 1
4 5264 1
140 5264 1
235 5264 1
217 5265 1
2 5265 1
6 5265 1
62 5265 1
0 5265 1
15 5265 1
54 5265 1
76 5265 1
78 5265 1
41 5266 1
80 5266 1
262 5266 1
107 5266 1
37 5266 1
326 5266 1
34 5266 1
90 5266 1
43 5266 1
88 5266 1
24 5266 1
53 5266 1
79 5266 1
81 5266 1
11 5267 1
103 5267 1
121 5267 1
87 5267 1
28 5267 1
17 5267 1
209 5267 1
21 5267 1
90 5267 1
23 5267 1
50 5267 1
18 5267 1
19 5267 1
26 5267 1
293 5267 1
219 5267 1
5 5267 1
88 5267 1
163 5267 1
6 5267 1
93 5267 1
97 5267 1
27 5267 1
182 5267 1
0 5267 1
270 5267 1
30 5267 1
123 5267 1
159 5267 1
125 5267 1
14 5267 1
261 5267 1
32 5267 1
54 5267 1
76 5267 1
78 5267 1
122 5267 1
42 5267 1
178 5267 1
36 5267 1
151 5267 1
82 5267 1
94 5267 1
1 5267 1
103 5268 1
213 5268 1
215 5268 1
41 5268 1
80 5268 1
171 5268 1
126 5268 1
2 5268 1
166 5268 1
181 5268 1
28 5268 1
17 5268 1
209 5268 1
65 5268 1
90 5268 1
23 5268 1
18 5268 1
35 5268 1
70 5268 1
45 5268 1
5 5268 1
249 5268 1
88 5268 1
162 5268 1
6 5268 1
220 5268 1
24 5268 1
97 5268 1
182 5268 1
8 5268 1
229 5268 1
0 5268 1
68 5268 1
139 5268 1
22 5268 1
30 5268 1
4 5268 1
66 5268 1
143 5268 1
316 5268 1
105 5268 1
32 5268 1
54 5268 1
75 5268 1
16 5268 1
195 5268 1
76 5268 1
78 5268 1
189 5268 1
155 5268 1
42 5268 1
99 5268 1
136 5268 1
138 5268 1
200 5268 1
312 5268 1
89 5268 1
165 5268 1
94 5268 1
168 5268 1
301 5268 1
58 5269 1
215 5269 1
2 5269 1
34 5269 1
17 5269 1
64 5269 1
23 5269 1
18 5269 1
5 5269 1
6 5269 1
0 5269 1
104 5269 1
4 5269 1
66 5269 1
1 5269 1
4 5270 1
18 5271 1
29 5272 1
103 5272 1
215 5272 1
90 5272 1
38 5272 1
46 5272 1
31 5272 1
18 5272 1
45 5272 1
5 5272 1
162 5272 1
30 5272 1
4 5272 1
77 5272 1
42 5272 1
36 5272 1
1 5272 1
34 5273 1
9 5273 1
38 5273 1
6 5273 1
53 5273 1
114 5273 1
281 5273 1
80 5274 1
84 5274 1
108 5274 1
234 5274 1
17 5274 1
157 5274 1
38 5274 1
26 5274 1
6 5274 1
27 5274 1
182 5274 1
0 5274 1
22 5274 1
30 5274 1
197 5274 1
4 5274 1
76 5274 1
189 5274 1
25 5274 1
83 5274 1
1 5274 1
103 5275 1
74 5275 1
217 5275 1
41 5275 1
80 5275 1
232 5275 1
205 5275 1
156 5275 1
272 5275 1
37 5275 1
171 5275 1
34 5275 1
209 5275 1
211 5275 1
95 5275 1
276 5275 1
237 5275 1
88 5275 1
220 5275 1
97 5275 1
268 5275 1
59 5275 1
229 5275 1
0 5275 1
68 5275 1
139 5275 1
104 5275 1
30 5275 1
143 5275 1
153 5275 1
261 5275 1
76 5275 1
189 5275 1
116 5275 1
83 5275 1
94 5275 1
233 5275 1
157 5276 1
90 5276 1
38 5276 1
4 5276 1
289 5276 1
58 5277 1
11 5277 1
74 5277 1
41 5277 1
80 5277 1
84 5277 1
248 5277 1
299 5277 1
107 5277 1
37 5277 1
171 5277 1
322 5277 1
60 5277 1
313 5277 1
10 5277 1
187 5277 1
2 5277 1
188 5277 1
278 5277 1
34 5277 1
87 5277 1
167 5277 1
100 5277 1
180 5277 1
17 5277 1
65 5277 1
211 5277 1
21 5277 1
9 5277 1
90 5277 1
46 5277 1
169 5277 1
170 5277 1
111 5277 1
23 5277 1
95 5277 1
56 5277 1
98 5277 1
263 5277 1
264 5277 1
174 5277 1
255 5277 1
193 5277 1
31 5277 1
18 5277 1
19 5277 1
26 5277 1
246 5277 1
70 5277 1
219 5277 1
45 5277 1
5 5277 1
249 5277 1
252 5277 1
88 5277 1
162 5277 1
6 5277 1
24 5277 1
97 5277 1
27 5277 1
182 5277 1
258 5277 1
59 5277 1
8 5277 1
183 5277 1
0 5277 1
68 5277 1
22 5277 1
30 5277 1
39 5277 1
4 5277 1
63 5277 1
106 5277 1
129 5277 1
66 5277 1
69 5277 1
143 5277 1
296 5277 1
153 5277 1
243 5277 1
14 5277 1
15 5277 1
175 5277 1
54 5277 1
147 5277 1
75 5277 1
195 5277 1
76 5277 1
77 5277 1
78 5277 1
203 5277 1
122 5277 1
228 5277 1
99 5277 1
