6779 245683
218 5080 1
24 5080 1
66 5080 1
248 5080 1
333 5080 1
378 5080 1
124 5080 1
60 5080 1
63 5080 1
68 5080 1
529 5080 1
197 5080 1
198 5080 1
376 5080 1
314 5080 1
384 5080 1
98 5080 1
78 5080 1
123 5080 1
539 5080 1
85 5080 1
345 5080 1
544 5080 1
347 5080 1
41 5080 1
2 5080 1
195 5080 1
505 5080 1
646 5080 1
604 5080 1
298 5080 1
418 5080 1
518 5080 1
228 5080 1
253 5080 1
37 5080 1
463 5080 1
593 5080 1
579 5080 1
428 5080 1
202 5080 1
175 5080 1
176 5080 1
54 5080 1
27 5080 1
536 5080 1
229 5080 1
537 5080 1
441 5080 1
185 5080 1
627 5080 1
642 5080 1
393 5080 1
629 5080 1
394 5080 1
395 5080 1
186 5080 1
396 5080 1
232 5080 1
398 5080 1
399 5080 1
52 5080 1
402 5080 1
141 5080 1
379 5080 1
381 5080 1
59 5080 1
264 5080 1
543 5080 1
238 5080 1
517 5080 1
90 5080 1
452 5080 1
126 5080 1
163 5080 1
42 5080 1
129 5080 1
242 5080 1
142 5080 1
47 5080 1
113 5080 1
302 5080 1
215 5080 1
38 5080 1
419 5080 1
119 5080 1
259 5080 1
8 5080 1
53 5080 1
426 5080 1
162 5080 1
190 5080 1
164 5080 1
165 5080 1
243 5080 1
132 5080 1
201 5080 1
606 5080 1
244 5080 1
40 5080 1
18 5080 1
615 5080 1
567 5080 1
183 5080 1
184 5080 1
538 5080 1
573 5080 1
262 5080 1
348 5080 1
199 5080 1
112 5080 1
213 5080 1
214 5080 1
633 5080 1
663 5080 1
332 5080 1
219 5080 1
116 5080 1
225 5080 1
420 5080 1
118 5080 1
614 5080 1
249 5080 1
227 5080 1
106 5080 1
423 5080 1
424 5080 1
45 5080 1
233 5080 1
44 5080 1
239 5080 1
383 5080 1
241 5080 1
194 5080 1
166 5080 1
408 5080 1
134 5080 1
172 5080 1
64 5080 1
26 5080 1
31 5080 1
434 5080 1
438 5080 1
122 5080 1
325 5080 1
282 5080 1
289 5080 1
586 5080 1
343 5080 1
234 5080 1
570 5080 1
449 5080 1
235 5080 1
451 5080 1
127 5080 1
240 5080 1
210 5080 1
81 5080 1
137 5080 1
145 5081 1
470 5081 1
244 5081 1
137 5081 1
17 5082 1
60 5082 1
236 5082 1
209 5082 1
114 5082 1
303 5082 1
206 5082 1
48 5082 1
9 5082 1
37 5082 1
371 5082 1
11 5082 1
22 5082 1
91 5082 1
377 5082 1
27 5082 1
28 5082 1
372 5082 1
3 5082 1
25 5082 1
39 5082 1
8 5082 1
161 5082 1
40 5082 1
109 5082 1
34 5082 1
362 5082 1
19 5082 1
20 5082 1
75 5082 1
24 5083 1
53 5083 1
81 5083 1
24 5084 1
206 5084 1
372 5084 1
109 5084 1
101 5084 1
103 5084 1
17 5085 1
24 5085 1
66 5085 1
462 5085 1
209 5085 1
198 5085 1
48 5085 1
447 5085 1
345 5085 1
125 5085 1
347 5085 1
2 5085 1
195 5085 1
299 5085 1
518 5085 1
10 5085 1
11 5085 1
428 5085 1
377 5085 1
558 5085 1
271 5085 1
46 5085 1
481 5085 1
3 5085 1
232 5085 1
379 5085 1
381 5085 1
382 5085 1
61 5085 1
238 5085 1
517 5085 1
126 5085 1
163 5085 1
42 5085 1
129 5085 1
25 5085 1
47 5085 1
158 5085 1
161 5085 1
190 5085 1
88 5085 1
103 5085 1
362 5085 1
633 5085 1
249 5085 1
255 5085 1
526 5085 1
89 5085 1
188 5085 1
64 5085 1
26 5085 1
32 5085 1
122 5085 1
289 5085 1
1 5085 1
43 5085 1
260 5085 1
449 5085 1
295 5085 1
115 5086 1
58 5086 1
149 5086 1
406 5086 1
307 5086 1
569 5086 1
140 5086 1
236 5086 1
16 5086 1
488 5086 1
98 5086 1
157 5086 1
187 5086 1
6 5086 1
167 5086 1
11 5086 1
22 5086 1
72 5086 1
91 5086 1
30 5086 1
55 5086 1
139 5086 1
572 5086 1
80 5086 1
444 5086 1
33 5086 1
306 5086 1
86 5086 1
3 5086 1
52 5086 1
59 5086 1
61 5086 1
269 5086 1
39 5086 1
23 5086 1
8 5086 1
53 5086 1
71 5086 1
13 5086 1
77 5086 1
168 5086 1
432 5086 1
5 5086 1
18 5086 1
154 5086 1
443 5086 1
96 5086 1
362 5086 1
116 5086 1
420 5086 1
105 5086 1
421 5086 1
106 5086 1
50 5086 1
233 5086 1
44 5086 1
83 5086 1
144 5086 1
31 5086 1
32 5086 1
148 5086 1
356 5086 1
4 5086 1
252 5086 1
282 5086 1
260 5086 1
240 5086 1
108 5086 1
81 5086 1
171 5086 1
51 5087 1
115 5087 1
17 5087 1
58 5087 1
218 5087 1
24 5087 1
525 5087 1
474 5087 1
66 5087 1
248 5087 1
333 5087 1
635 5087 1
462 5087 1
279 5087 1
121 5087 1
378 5087 1
76 5087 1
281 5087 1
124 5087 1
406 5087 1
326 5087 1
595 5087 1
60 5087 1
63 5087 1
427 5087 1
209 5087 1
355 5087 1
68 5087 1
529 5087 1
197 5087 1
198 5087 1
376 5087 1
314 5087 1
384 5087 1
169 5087 1
675 5087 1
390 5087 1
601 5087 1
603 5087 1
270 5087 1
509 5087 1
597 5087 1
15 5087 1
16 5087 1
716 5087 1
479 5087 1
57 5087 1
94 5087 1
611 5087 1
182 5087 1
87 5087 1
488 5087 1
98 5087 1
482 5087 1
78 5087 1
641 5087 1
539 5087 1
85 5087 1
48 5087 1
9 5087 1
187 5087 1
447 5087 1
174 5087 1
65 5087 1
345 5087 1
544 5087 1
125 5087 1
347 5087 1
41 5087 1
660 5087 1
548 5087 1
2 5087 1
195 5087 1
505 5087 1
588 5087 1
568 5087 1
551 5087 1
552 5087 1
387 5087 1
388 5087 1
553 5087 1
298 5087 1
299 5087 1
418 5087 1
518 5087 1
247 5087 1
277 5087 1
278 5087 1
69 5087 1
135 5087 1
228 5087 1
253 5087 1
37 5087 1
79 5087 1
284 5087 1
475 5087 1
337 5087 1
512 5087 1
464 5087 1
315 5087 1
10 5087 1
11 5087 1
593 5087 1
428 5087 1
498 5087 1
72 5087 1
91 5087 1
404 5087 1
530 5087 1
196 5087 1
211 5087 1
30 5087 1
317 5087 1
558 5087 1
175 5087 1
176 5087 1
271 5087 1
55 5087 1
27 5087 1
28 5087 1
46 5087 1
370 5087 1
481 5087 1
181 5087 1
536 5087 1
336 5087 1
229 5087 1
537 5087 1
139 5087 1
500 5087 1
80 5087 1
440 5087 1
441 5087 1
285 5087 1
372 5087 1
442 5087 1
29 5087 1
444 5087 1
33 5087 1
621 5087 1
185 5087 1
627 5087 1
642 5087 1
393 5087 1
86 5087 1
3 5087 1
290 5087 1
394 5087 1
395 5087 1
186 5087 1
396 5087 1
232 5087 1
398 5087 1
327 5087 1
364 5087 1
399 5087 1
400 5087 1
401 5087 1
52 5087 1
309 5087 1
402 5087 1
403 5087 1
141 5087 1
379 5087 1
380 5087 1
381 5087 1
382 5087 1
541 5087 1
542 5087 1
59 5087 1
61 5087 1
264 5087 1
238 5087 1
517 5087 1
546 5087 1
90 5087 1
578 5087 1
452 5087 1
547 5087 1
126 5087 1
163 5087 1
193 5087 1
293 5087 1
74 5087 1
42 5087 1
129 5087 1
453 5087 1
294 5087 1
242 5087 1
296 5087 1
131 5087 1
366 5087 1
47 5087 1
469 5087 1
268 5087 1
269 5087 1
113 5087 1
632 5087 1
591 5087 1
215 5087 1
273 5087 1
506 5087 1
331 5087 1
497 5087 1
38 5087 1
39 5087 1
23 5087 1
97 5087 1
119 5087 1
147 5087 1
256 5087 1
339 5087 1
358 5087 1
257 5087 1
557 5087 1
259 5087 1
8 5087 1
308 5087 1
161 5087 1
53 5087 1
14 5087 1
162 5087 1
189 5087 1
190 5087 1
164 5087 1
71 5087 1
12 5087 1
100 5087 1
431 5087 1
132 5087 1
84 5087 1
201 5087 1
88 5087 1
216 5087 1
532 5087 1
18 5087 1
220 5087 1
534 5087 1
221 5087 1
222 5087 1
223 5087 1
224 5087 1
335 5087 1
615 5087 1
535 5087 1
226 5087 1
567 5087 1
626 5087 1
592 5087 1
120 5087 1
183 5087 1
184 5087 1
538 5087 1
571 5087 1
672 5087 1
573 5087 1
103 5087 1
446 5087 1
262 5087 1
34 5087 1
300 5087 1
495 5087 1
312 5087 1
647 5087 1
348 5087 1
461 5087 1
620 5087 1
199 5087 1
362 5087 1
136 5087 1
367 5087 1
323 5087 1
112 5087 1
213 5087 1
600 5087 1
520 5087 1
214 5087 1
522 5087 1
663 5087 1
332 5087 1
219 5087 1
681 5087 1
116 5087 1
225 5087 1
674 5087 1
420 5087 1
105 5087 1
204 5087 1
118 5087 1
614 5087 1
249 5087 1
334 5087 1
227 5087 1
555 5087 1
106 5087 1
153 5087 1
205 5087 1
19 5087 1
230 5087 1
255 5087 1
526 5087 1
424 5087 1
45 5087 1
287 5087 1
556 5087 1
50 5087 1
342 5087 1
188 5087 1
373 5087 1
44 5087 1
239 5087 1
527 5087 1
241 5087 1
194 5087 1
75 5087 1
99 5087 1
21 5087 1
83 5087 1
170 5087 1
351 5087 1
203 5087 1
583 5087 1
134 5087 1
64 5087 1
26 5087 1
146 5087 1
95 5087 1
179 5087 1
31 5087 1
180 5087 1
32 5087 1
356 5087 1
434 5087 1
252 5087 1
438 5087 1
122 5087 1
325 5087 1
282 5087 1
357 5087 1
289 5087 1
1 5087 1
43 5087 1
260 5087 1
343 5087 1
56 5087 1
328 5087 1
234 5087 1
644 5087 1
570 5087 1
261 5087 1
449 5087 1
235 5087 1
628 5087 1
237 5087 1
127 5087 1
240 5087 1
128 5087 1
210 5087 1
375 5087 1
130 5087 1
295 5087 1
350 5087 1
81 5087 1
297 5087 1
171 5087 1
115 5088 1
279 5088 1
121 5088 1
76 5088 1
281 5088 1
124 5088 1
326 5088 1
314 5088 1
390 5088 1
275 5088 1
488 5088 1
150 5088 1
98 5088 1
206 5088 1
85 5088 1
187 5088 1
2 5088 1
135 5088 1
253 5088 1
27 5088 1
444 5088 1
306 5088 1
3 5088 1
59 5088 1
413 5088 1
61 5088 1
293 5088 1
242 5088 1
142 5088 1
113 5088 1
302 5088 1
215 5088 1
274 5088 1
117 5088 1
23 5088 1
119 5088 1
0 5088 1
158 5088 1
8 5088 1
53 5088 1
12 5088 1
132 5088 1
88 5088 1
120 5088 1
443 5088 1
96 5088 1
34 5088 1
116 5088 1
225 5088 1
105 5088 1
118 5088 1
153 5088 1
45 5088 1
64 5088 1
252 5088 1
122 5088 1
207 5088 1
43 5088 1
171 5088 1
24 5089 1
60 5089 1
604 5089 1
551 5089 1
10 5089 1
129 5089 1
113 5089 1
38 5089 1
53 5089 1
162 5089 1
470 5089 1
244 5089 1
109 5089 1
420 5089 1
83 5089 1
203 5089 1
375 5089 1
297 5089 1
115 5090 1
17 5090 1
58 5090 1
218 5090 1
24 5090 1
60 5090 1
82 5090 1
15 5090 1
98 5090 1
48 5090 1
167 5090 1
37 5090 1
463 5090 1
10 5090 1
72 5090 1
104 5090 1
27 5090 1
151 5090 1
139 5090 1
470 5090 1
77 5090 1
244 5090 1
538 5090 1
109 5090 1
446 5090 1
96 5090 1
116 5090 1
105 5090 1
153 5090 1
19 5090 1
50 5090 1
20 5090 1
75 5090 1
203 5090 1
433 5090 1
172 5090 1
32 5090 1
148 5090 1
1 5090 1
261 5090 1
137 5090 1
60 5091 1
10 5091 1
142 5091 1
121 5092 1
2 5092 1
370 5092 1
59 5092 1
242 5092 1
44 5092 1
99 5092 1
433 5092 1
17 5093 1
124 5093 1
314 5093 1
301 5093 1
182 5093 1
447 5093 1
2 5093 1
195 5093 1
266 5093 1
196 5093 1
317 5093 1
67 5093 1
290 5093 1
61 5093 1
238 5093 1
126 5093 1
97 5093 1
183 5093 1
573 5093 1
34 5093 1
362 5093 1
188 5093 1
194 5093 1
99 5093 1
282 5093 1
357 5093 1
17 5094 1
58 5094 1
124 5094 1
236 5094 1
198 5094 1
303 5094 1
15 5094 1
206 5094 1
123 5094 1
48 5094 1
9 5094 1
65 5094 1
125 5094 1
6 5094 1
195 5094 1
37 5094 1
22 5094 1
72 5094 1
91 5094 1
196 5094 1
30 5094 1
104 5094 1
27 5094 1
28 5094 1
46 5094 1
86 5094 1
3 5094 1
126 5094 1
265 5094 1
163 5094 1
42 5094 1
129 5094 1
142 5094 1
47 5094 1
39 5094 1
97 5094 1
256 5094 1
360 5094 1
161 5094 1
14 5094 1
189 5094 1
40 5094 1
120 5094 1
109 5094 1
34 5094 1
362 5094 1
19 5094 1
255 5094 1
20 5094 1
245 5094 1
134 5094 1
31 5094 1
173 5094 1
43 5094 1
260 5094 1
261 5094 1
128 5094 1
108 5094 1
115 5095 1
17 5095 1
58 5095 1
218 5095 1
66 5095 1
248 5095 1
121 5095 1
60 5095 1
209 5095 1
68 5095 1
529 5095 1
169 5095 1
301 5095 1
114 5095 1
98 5095 1
437 5095 1
206 5095 1
85 5095 1
9 5095 1
187 5095 1
2 5095 1
195 5095 1
7 5095 1
37 5095 1
511 5095 1
371 5095 1
11 5095 1
22 5095 1
310 5095 1
486 5095 1
91 5095 1
377 5095 1
211 5095 1
27 5095 1
28 5095 1
67 5095 1
46 5095 1
536 5095 1
229 5095 1
500 5095 1
572 5095 1
393 5095 1
86 5095 1
394 5095 1
395 5095 1
396 5095 1
232 5095 1
141 5095 1
59 5095 1
61 5095 1
238 5095 1
90 5095 1
126 5095 1
265 5095 1
163 5095 1
193 5095 1
42 5095 1
129 5095 1
242 5095 1
414 5095 1
25 5095 1
133 5095 1
469 5095 1
302 5095 1
215 5095 1
39 5095 1
23 5095 1
554 5095 1
119 5095 1
147 5095 1
158 5095 1
258 5095 1
259 5095 1
161 5095 1
164 5095 1
165 5095 1
13 5095 1
368 5095 1
431 5095 1
132 5095 1
84 5095 1
244 5095 1
40 5095 1
18 5095 1
120 5095 1
109 5095 1
103 5095 1
34 5095 1
112 5095 1
213 5095 1
219 5095 1
116 5095 1
118 5095 1
249 5095 1
153 5095 1
423 5095 1
255 5095 1
45 5095 1
287 5095 1
231 5095 1
233 5095 1
241 5095 1
75 5095 1
166 5095 1
408 5095 1
134 5095 1
64 5095 1
26 5095 1
179 5095 1
31 5095 1
32 5095 1
252 5095 1
122 5095 1
282 5095 1
289 5095 1
1 5095 1
451 5095 1
127 5095 1
240 5095 1
210 5095 1
313 5095 1
130 5095 1
81 5095 1
137 5095 1
17 5096 1
58 5096 1
15 5096 1
87 5096 1
110 5096 1
48 5096 1
125 5096 1
107 5096 1
564 5096 1
178 5096 1
37 5096 1
72 5096 1
91 5096 1
196 5096 1
62 5096 1
27 5096 1
46 5096 1
151 5096 1
29 5096 1
61 5096 1
126 5096 1
163 5096 1
47 5096 1
39 5096 1
8 5096 1
190 5096 1
12 5096 1
244 5096 1
109 5096 1
34 5096 1
92 5096 1
334 5096 1
45 5096 1
44 5096 1
471 5096 1
99 5096 1
245 5096 1
43 5096 1
108 5096 1
295 5096 1
17 5097 1
218 5097 1
24 5097 1
66 5097 1
279 5097 1
121 5097 1
76 5097 1
316 5097 1
68 5097 1
197 5097 1
198 5097 1
390 5097 1
114 5097 1
482 5097 1
206 5097 1
65 5097 1
125 5097 1
41 5097 1
195 5097 1
645 5097 1
561 5097 1
388 5097 1
518 5097 1
512 5097 1
338 5097 1
464 5097 1
315 5097 1
11 5097 1
22 5097 1
593 5097 1
428 5097 1
196 5097 1
175 5097 1
176 5097 1
28 5097 1
46 5097 1
370 5097 1
80 5097 1
285 5097 1
29 5097 1
621 5097 1
3 5097 1
309 5097 1
413 5097 1
61 5097 1
238 5097 1
126 5097 1
42 5097 1
242 5097 1
131 5097 1
47 5097 1
353 5097 1
113 5097 1
215 5097 1
273 5097 1
324 5097 1
117 5097 1
23 5097 1
473 5097 1
119 5097 1
158 5097 1
8 5097 1
53 5097 1
14 5097 1
12 5097 1
84 5097 1
244 5097 1
40 5097 1
88 5097 1
592 5097 1
120 5097 1
183 5097 1
184 5097 1
288 5097 1
103 5097 1
34 5097 1
112 5097 1
219 5097 1
204 5097 1
255 5097 1
45 5097 1
342 5097 1
188 5097 1
20 5097 1
44 5097 1
99 5097 1
21 5097 1
170 5097 1
64 5097 1
26 5097 1
4 5097 1
122 5097 1
325 5097 1
289 5097 1
43 5097 1
322 5097 1
328 5097 1
127 5097 1
128 5097 1
295 5097 1
350 5097 1
297 5097 1
17 5098 1
124 5098 1
114 5098 1
11 5098 1
91 5098 1
196 5098 1
211 5098 1
27 5098 1
28 5098 1
46 5098 1
42 5098 1
47 5098 1
77 5098 1
18 5098 1
183 5098 1
112 5098 1
188 5098 1
295 5098 1
297 5098 1
51 5099 1
17 5099 1
24 5099 1
121 5099 1
76 5099 1
124 5099 1
316 5099 1
355 5099 1
482 5099 1
78 5099 1
125 5099 1
2 5099 1
195 5099 1
10 5099 1
196 5099 1
30 5099 1
271 5099 1
55 5099 1
27 5099 1
67 5099 1
46 5099 1
80 5099 1
33 5099 1
3 5099 1
126 5099 1
293 5099 1
42 5099 1
242 5099 1
47 5099 1
113 5099 1
39 5099 1
274 5099 1
340 5099 1
53 5099 1
190 5099 1
12 5099 1
77 5099 1
34 5099 1
300 5099 1
118 5099 1
188 5099 1
99 5099 1
21 5099 1
170 5099 1
144 5099 1
95 5099 1
252 5099 1
155 5099 1
128 5099 1
375 5099 1
130 5099 1
81 5099 1
10 5100 1
61 5100 1
23 5100 1
122 5100 1
218 5101 1
333 5101 1
378 5101 1
68 5101 1
198 5101 1
314 5101 1
597 5101 1
69 5101 1
228 5101 1
593 5101 1
428 5101 1
185 5101 1
90 5101 1
42 5101 1
469 5101 1
591 5101 1
38 5101 1
419 5101 1
348 5101 1
199 5101 1
332 5101 1
118 5101 1
249 5101 1
227 5101 1
137 5101 1
145 5102 1
24 5102 1
66 5102 1
159 5102 1
160 5102 1
65 5102 1
2 5102 1
6 5102 1
10 5102 1
72 5102 1
104 5102 1
27 5102 1
52 5102 1
84 5102 1
103 5102 1
105 5102 1
203 5102 1
144 5102 1
134 5102 1
64 5102 1
1 5102 1
115 5103 1
253 5103 1
129 5103 1
259 5103 1
120 5103 1
64 5103 1
122 5103 1
127 5103 1
295 5103 1
24 5104 1
279 5104 1
121 5104 1
281 5104 1
124 5104 1
326 5104 1
65 5104 1
2 5104 1
10 5104 1
196 5104 1
290 5104 1
59 5104 1
42 5104 1
215 5104 1
39 5104 1
274 5104 1
8 5104 1
36 5104 1
53 5104 1
88 5104 1
34 5104 1
180 5104 1
1 5104 1
43 5104 1
295 5104 1
297 5104 1
17 5105 1
58 5105 1
218 5105 1
24 5105 1
279 5105 1
124 5105 1
140 5105 1
93 5105 1
78 5105 1
123 5105 1
563 5105 1
85 5105 1
48 5105 1
159 5105 1
187 5105 1
65 5105 1
2 5105 1
6 5105 1
167 5105 1
7 5105 1
250 5105 1
69 5105 1
371 5105 1
11 5105 1
22 5105 1
91 5105 1
30 5105 1
363 5105 1
202 5105 1
27 5105 1
46 5105 1
181 5105 1
29 5105 1
444 5105 1
86 5105 1
3 5105 1
52 5105 1
59 5105 1
61 5105 1
126 5105 1
163 5105 1
242 5105 1
25 5105 1
47 5105 1
269 5105 1
497 5105 1
39 5105 1
0 5105 1
53 5105 1
162 5105 1
168 5105 1
84 5105 1
18 5105 1
103 5105 1
34 5105 1
362 5105 1
112 5105 1
105 5105 1
106 5105 1
19 5105 1
50 5105 1
99 5105 1
203 5105 1
134 5105 1
172 5105 1
31 5105 1
148 5105 1
1 5105 1
155 5105 1
43 5105 1
56 5105 1
81 5105 1
171 5105 1
17 5106 1
58 5106 1
24 5106 1
474 5106 1
124 5106 1
270 5106 1
303 5106 1
482 5106 1
41 5106 1
2 5106 1
11 5106 1
27 5106 1
28 5106 1
139 5106 1
285 5106 1
372 5106 1
33 5106 1
3 5106 1
141 5106 1
59 5106 1
90 5106 1
42 5106 1
113 5106 1
39 5106 1
23 5106 1
0 5106 1
422 5106 1
258 5106 1
8 5106 1
40 5106 1
109 5106 1
34 5106 1
300 5106 1
92 5106 1
214 5106 1
118 5106 1
227 5106 1
153 5106 1
45 5106 1
20 5106 1
239 5106 1
207 5106 1
1 5106 1
43 5106 1
235 5106 1
66 5107 1
529 5107 1
198 5107 1
376 5107 1
98 5107 1
85 5107 1
65 5107 1
345 5107 1
347 5107 1
41 5107 1
549 5107 1
195 5107 1
454 5107 1
505 5107 1
551 5107 1
552 5107 1
299 5107 1
418 5107 1
37 5107 1
11 5107 1
593 5107 1
211 5107 1
28 5107 1
370 5107 1
139 5107 1
33 5107 1
3 5107 1
394 5107 1
395 5107 1
396 5107 1
232 5107 1
401 5107 1
141 5107 1
238 5107 1
517 5107 1
90 5107 1
163 5107 1
42 5107 1
129 5107 1
632 5107 1
215 5107 1
38 5107 1
39 5107 1
23 5107 1
97 5107 1
119 5107 1
358 5107 1
426 5107 1
190 5107 1
132 5107 1
40 5107 1
18 5107 1
220 5107 1
120 5107 1
538 5107 1
112 5107 1
213 5107 1
214 5107 1
332 5107 1
420 5107 1
614 5107 1
249 5107 1
334 5107 1
227 5107 1
230 5107 1
424 5107 1
233 5107 1
111 5107 1
134 5107 1
64 5107 1
26 5107 1
179 5107 1
438 5107 1
122 5107 1
207 5107 1
451 5107 1
127 5107 1
240 5107 1
295 5107 1
455 5107 1
550 5107 1
137 5107 1
505 5108 1
646 5108 1
604 5108 1
551 5108 1
701 5108 1
164 5108 1
4 5108 1
295 5108 1
236 5109 1
98 5109 1
317 5109 1
129 5109 1
23 5109 1
45 5109 1
83 5109 1
122 5109 1
282 5109 1
295 5109 1
455 5109 1
24 5110 1
124 5110 1
209 5110 1
601 5110 1
123 5110 1
65 5110 1
2 5110 1
250 5110 1
486 5110 1
28 5110 1
415 5110 1
126 5110 1
42 5110 1
129 5110 1
274 5110 1
147 5110 1
158 5110 1
53 5110 1
18 5110 1
443 5110 1
112 5110 1
213 5110 1
214 5110 1
633 5110 1
1 5110 1
51 5111 1
115 5111 1
17 5111 1
58 5111 1
218 5111 1
24 5111 1
124 5111 1
60 5111 1
384 5111 1
15 5111 1
98 5111 1
437 5111 1
157 5111 1
48 5111 1
65 5111 1
125 5111 1
167 5111 1
37 5111 1
10 5111 1
91 5111 1
202 5111 1
55 5111 1
27 5111 1
46 5111 1
444 5111 1
3 5111 1
61 5111 1
126 5111 1
714 5111 1
42 5111 1
129 5111 1
25 5111 1
142 5111 1
47 5111 1
39 5111 1
158 5111 1
8 5111 1
14 5111 1
162 5111 1
71 5111 1
165 5111 1
77 5111 1
84 5111 1
96 5111 1
34 5111 1
92 5111 1
456 5111 1
105 5111 1
19 5111 1
45 5111 1
20 5111 1
75 5111 1
83 5111 1
170 5111 1
144 5111 1
95 5111 1
31 5111 1
122 5111 1
1 5111 1
155 5111 1
43 5111 1
108 5111 1
81 5111 1
90 5112 1
42 5112 1
47 5112 1
113 5112 1
274 5112 1
183 5112 1
83 5112 1
115 5113 1
24 5113 1
2 5113 1
72 5113 1
80 5113 1
445 5113 1
96 5113 1
115 5114 1
281 5114 1
60 5114 1
236 5114 1
15 5114 1
160 5114 1
107 5114 1
6 5114 1
178 5114 1
61 5114 1
472 5114 1
168 5114 1
244 5114 1
88 5114 1
49 5114 1
216 5114 1
109 5114 1
101 5114 1
75 5114 1
134 5114 1
146 5114 1
155 5114 1
60 5115 1
479 5115 1
123 5115 1
65 5115 1
10 5115 1
72 5115 1
142 5115 1
103 5115 1
99 5115 1
115 5116 1
279 5116 1
121 5116 1
318 5116 1
76 5116 1
283 5116 1
326 5116 1
355 5116 1
197 5116 1
482 5116 1
65 5116 1
41 5116 1
135 5116 1
321 5116 1
228 5116 1
337 5116 1
678 5116 1
594 5116 1
512 5116 1
338 5116 1
315 5116 1
498 5116 1
196 5116 1
46 5116 1
370 5116 1
336 5116 1
285 5116 1
29 5116 1
290 5116 1
90 5116 1
126 5116 1
293 5116 1
42 5116 1
242 5116 1
47 5116 1
353 5116 1
113 5116 1
215 5116 1
331 5116 1
274 5116 1
117 5116 1
473 5116 1
119 5116 1
189 5116 1
88 5116 1
216 5116 1
532 5116 1
533 5116 1
330 5116 1
220 5116 1
534 5116 1
223 5116 1
615 5116 1
567 5116 1
120 5116 1
183 5116 1
214 5116 1
332 5116 1
219 5116 1
225 5116 1
106 5116 1
45 5116 1
188 5116 1
44 5116 1
99 5116 1
21 5116 1
122 5116 1
325 5116 1
357 5116 1
156 5116 1
43 5116 1
448 5116 1
234 5116 1
235 5116 1
128 5116 1
108 5116 1
295 5116 1
350 5116 1
17 5117 1
218 5117 1
24 5117 1
60 5117 1
98 5117 1
563 5117 1
85 5117 1
454 5117 1
387 5117 1
418 5117 1
10 5117 1
27 5117 1
28 5117 1
46 5117 1
139 5117 1
80 5117 1
33 5117 1
86 5117 1
3 5117 1
52 5117 1
141 5117 1
379 5117 1
380 5117 1
381 5117 1
382 5117 1
59 5117 1
61 5117 1
90 5117 1
126 5117 1
163 5117 1
129 5117 1
47 5117 1
39 5117 1
23 5117 1
554 5117 1
8 5117 1
161 5117 1
499 5117 1
426 5117 1
162 5117 1
164 5117 1
165 5117 1
132 5117 1
244 5117 1
34 5117 1
116 5117 1
118 5117 1
423 5117 1
45 5117 1
20 5117 1
383 5117 1
241 5117 1
166 5117 1
83 5117 1
134 5117 1
146 5117 1
155 5117 1
43 5117 1
240 5117 1
115 5118 1
218 5118 1
24 5118 1
378 5118 1
307 5118 1
60 5118 1
198 5118 1
390 5118 1
301 5118 1
303 5118 1
488 5118 1
98 5118 1
206 5118 1
85 5118 1
412 5118 1
48 5118 1
159 5118 1
9 5118 1
65 5118 1
2 5118 1
6 5118 1
167 5118 1
485 5118 1
418 5118 1
277 5118 1
69 5118 1
37 5118 1
463 5118 1
511 5118 1
10 5118 1
22 5118 1
593 5118 1
579 5118 1
428 5118 1
72 5118 1
30 5118 1
562 5118 1
28 5118 1
46 5118 1
444 5118 1
33 5118 1
306 5118 1
3 5118 1
232 5118 1
52 5118 1
141 5118 1
379 5118 1
413 5118 1
61 5118 1
264 5118 1
543 5118 1
238 5118 1
517 5118 1
546 5118 1
90 5118 1
691 5118 1
484 5118 1
42 5118 1
142 5118 1
47 5118 1
302 5118 1
215 5118 1
39 5118 1
23 5118 1
158 5118 1
8 5118 1
365 5118 1
426 5118 1
164 5118 1
12 5118 1
13 5118 1
40 5118 1
101 5118 1
672 5118 1
103 5118 1
262 5118 1
96 5118 1
34 5118 1
348 5118 1
214 5118 1
116 5118 1
420 5118 1
105 5118 1
118 5118 1
249 5118 1
106 5118 1
153 5118 1
45 5118 1
231 5118 1
20 5118 1
241 5118 1
246 5118 1
134 5118 1
64 5118 1
26 5118 1
146 5118 1
584 5118 1
32 5118 1
4 5118 1
252 5118 1
122 5118 1
289 5118 1
1 5118 1
261 5118 1
235 5118 1
127 5118 1
240 5118 1
313 5118 1
171 5118 1
17 5119 1
58 5119 1
24 5119 1
98 5119 1
135 5119 1
22 5119 1
27 5119 1
90 5119 1
47 5119 1
215 5119 1
8 5119 1
103 5119 1
34 5119 1
118 5119 1
106 5119 1
134 5119 1
32 5119 1
1 5119 1
51 5120 1
17 5120 1
58 5120 1
254 5120 1
140 5120 1
60 5120 1
236 5120 1
93 5120 1
209 5120 1
492 5120 1
114 5120 1
303 5120 1
15 5120 1
585 5120 1
206 5120 1
123 5120 1
9 5120 1
6 5120 1
454 5120 1
7 5120 1
135 5120 1
37 5120 1
490 5120 1
79 5120 1
371 5120 1
11 5120 1
22 5120 1
310 5120 1
91 5120 1
377 5120 1
211 5120 1
30 5120 1
363 5120 1
27 5120 1
28 5120 1
139 5120 1
33 5120 1
86 5120 1
3 5120 1
61 5120 1
163 5120 1
129 5120 1
25 5120 1
142 5120 1
23 5120 1
147 5120 1
256 5120 1
158 5120 1
8 5120 1
14 5120 1
605 5120 1
470 5120 1
