6651 253930
37 2362 1
38 2362 1
187 2362 1
182 2362 1
272 2362 1
74 2362 1
56 2362 1
328 2362 1
159 2362 1
230 2362 1
6 2362 1
236 2362 1
402 2362 1
135 2362 1
240 2362 1
138 2362 1
197 2362 1
7 2362 1
54 2362 1
356 2362 1
327 2362 1
269 2362 1
57 2362 1
250 2363 1
125 2363 1
132 2363 1
326 2363 1
137 2363 1
111 2363 1
239 2363 1
73 2363 1
120 2363 1
436 2363 1
330 2363 1
135 2363 1
293 2363 1
54 2363 1
327 2363 1
141 2363 1
180 2363 1
244 2364 1
245 2364 1
61 2364 1
121 2364 1
63 2364 1
122 2364 1
124 2364 1
24 2364 1
249 2364 1
153 2364 1
455 2364 1
69 2364 1
456 2364 1
307 2364 1
527 2364 1
303 2364 1
449 2364 1
26 2364 1
147 2364 1
150 2364 1
324 2364 1
27 2364 1
51 2364 1
250 2364 1
125 2364 1
35 2364 1
252 2364 1
308 2364 1
532 2364 1
127 2364 1
13 2364 1
253 2364 1
129 2364 1
291 2364 1
496 2364 1
130 2364 1
81 2364 1
309 2364 1
255 2364 1
256 2364 1
407 2364 1
95 2364 1
279 2364 1
46 2364 1
132 2364 1
366 2364 1
47 2364 1
292 2364 1
426 2364 1
314 2364 1
315 2364 1
298 2364 1
133 2364 1
166 2364 1
289 2364 1
316 2364 1
304 2364 1
235 2364 1
14 2364 1
282 2364 1
333 2364 1
169 2364 1
65 2364 1
21 2364 1
305 2364 1
219 2364 1
31 2364 1
171 2364 1
334 2364 1
193 2364 1
194 2364 1
101 2364 1
318 2364 1
513 2364 1
326 2364 1
137 2364 1
18 2364 1
19 2364 1
82 2364 1
349 2364 1
177 2364 1
178 2364 1
464 2364 1
367 2364 1
52 2364 1
517 2364 1
453 2364 1
96 2364 1
142 2364 1
23 2364 1
276 2364 1
143 2364 1
251 2364 1
438 2364 1
128 2364 1
343 2364 1
415 2364 1
431 2364 1
117 2364 1
345 2364 1
131 2364 1
109 2364 1
484 2364 1
260 2364 1
374 2364 1
346 2364 1
15 2364 1
191 2364 1
25 2364 1
471 2364 1
416 2364 1
73 2364 1
134 2364 1
45 2364 1
417 2364 1
555 2364 1
53 2364 1
4 2364 1
99 2364 1
301 2364 1
84 2364 1
320 2364 1
176 2364 1
146 2364 1
482 2364 1
526 2364 1
341 2364 1
360 2364 1
270 2364 1
448 2364 1
5 2364 1
120 2364 1
306 2364 1
32 2364 1
202 2364 1
228 2364 1
476 2364 1
114 2364 1
144 2364 1
217 2364 1
161 2364 1
365 2364 1
85 2364 1
28 2364 1
352 2364 1
257 2364 1
312 2364 1
557 2364 1
259 2364 1
511 2364 1
463 2364 1
466 2364 1
313 2364 1
410 2364 1
288 2364 1
581 2364 1
413 2364 1
560 2364 1
317 2364 1
17 2364 1
384 2364 1
29 2364 1
541 2364 1
347 2364 1
542 2364 1
77 2364 1
80 2364 1
198 2364 1
20 2364 1
140 2364 1
540 2364 1
336 2364 1
40 2364 1
226 2364 1
247 2364 1
152 2364 1
295 2364 1
66 2364 1
100 2364 1
390 2364 1
323 2364 1
271 2364 1
112 2364 1
296 2364 1
545 2364 1
342 2364 1
37 2364 1
103 2364 1
188 2364 1
42 2364 1
56 2364 1
126 2364 1
439 2364 1
278 2364 1
414 2364 1
370 2364 1
148 2364 1
371 2364 1
258 2364 1
353 2364 1
572 2364 1
39 2364 1
398 2364 1
44 2364 1
2 2364 1
206 2364 1
163 2364 1
48 2364 1
6 2364 1
262 2364 1
55 2364 1
64 2364 1
299 2364 1
237 2364 1
375 2364 1
70 2364 1
451 2364 1
376 2364 1
71 2364 1
505 2364 1
220 2364 1
0 2364 1
135 2364 1
319 2364 1
136 2364 1
300 2364 1
293 2364 1
196 2364 1
7 2364 1
93 2364 1
265 2364 1
54 2364 1
222 2364 1
327 2364 1
267 2364 1
243 2364 1
294 2364 1
3 2364 1
141 2364 1
321 2364 1
119 2364 1
43 2364 1
180 2364 1
214 2364 1
57 2364 1
215 2364 1
322 2364 1
244 2365 1
245 2365 1
121 2365 1
24 2365 1
69 2365 1
449 2365 1
324 2365 1
27 2365 1
35 2365 1
308 2365 1
532 2365 1
105 2365 1
494 2365 1
253 2365 1
129 2365 1
130 2365 1
81 2365 1
309 2365 1
95 2365 1
132 2365 1
292 2365 1
304 2365 1
512 2365 1
65 2365 1
137 2365 1
387 2365 1
96 2365 1
514 2365 1
143 2365 1
251 2365 1
190 2365 1
158 2365 1
111 2365 1
4 2365 1
186 2365 1
32 2365 1
489 2365 1
202 2365 1
229 2365 1
114 2365 1
217 2365 1
288 2365 1
60 2365 1
384 2365 1
198 2365 1
107 2365 1
89 2365 1
179 2365 1
388 2365 1
200 2365 1
201 2365 1
478 2365 1
112 2365 1
604 2365 1
188 2365 1
156 2365 1
159 2365 1
310 2365 1
394 2365 1
353 2365 1
39 2365 1
330 2365 1
206 2365 1
262 2365 1
55 2365 1
62 2365 1
70 2365 1
0 2365 1
418 2365 1
136 2365 1
490 2365 1
300 2365 1
293 2365 1
265 2365 1
54 2365 1
11 2365 1
222 2365 1
327 2365 1
243 2365 1
294 2365 1
3 2365 1
87 2365 1
43 2365 1
199 2365 1
57 2365 1
215 2365 1
245 2366 1
461 2366 1
24 2366 1
527 2366 1
125 2366 1
252 2366 1
81 2366 1
419 2366 1
142 2366 1
94 2366 1
495 2366 1
186 2366 1
217 2366 1
20 2366 1
112 2366 1
159 2366 1
353 2366 1
48 2366 1
93 2366 1
116 2366 1
245 2367 1
24 2367 1
95 2367 1
212 2367 1
49 2367 1
20 2367 1
245 2368 1
61 2368 1
121 2368 1
63 2368 1
124 2368 1
24 2368 1
69 2368 1
150 2368 1
51 2368 1
250 2368 1
125 2368 1
34 2368 1
35 2368 1
308 2368 1
105 2368 1
1 2368 1
127 2368 1
494 2368 1
129 2368 1
130 2368 1
81 2368 1
309 2368 1
255 2368 1
95 2368 1
132 2368 1
47 2368 1
292 2368 1
14 2368 1
50 2368 1
65 2368 1
21 2368 1
339 2368 1
219 2368 1
513 2368 1
211 2368 1
326 2368 1
137 2368 1
18 2368 1
82 2368 1
108 2368 1
88 2368 1
363 2368 1
52 2368 1
453 2368 1
96 2368 1
142 2368 1
23 2368 1
276 2368 1
143 2368 1
251 2368 1
190 2368 1
344 2368 1
431 2368 1
204 2368 1
111 2368 1
15 2368 1
191 2368 1
73 2368 1
45 2368 1
53 2368 1
4 2368 1
115 2368 1
99 2368 1
84 2368 1
335 2368 1
360 2368 1
227 2368 1
32 2368 1
202 2368 1
228 2368 1
49 2368 1
381 2368 1
114 2368 1
217 2368 1
28 2368 1
259 2368 1
288 2368 1
60 2368 1
317 2368 1
16 2368 1
33 2368 1
98 2368 1
20 2368 1
107 2368 1
89 2368 1
179 2368 1
357 2368 1
213 2368 1
40 2368 1
537 2368 1
200 2368 1
201 2368 1
429 2368 1
37 2368 1
103 2368 1
42 2368 1
74 2368 1
56 2368 1
439 2368 1
394 2368 1
258 2368 1
44 2368 1
2 2368 1
91 2368 1
48 2368 1
6 2368 1
262 2368 1
55 2368 1
62 2368 1
64 2368 1
299 2368 1
67 2368 1
237 2368 1
70 2368 1
451 2368 1
71 2368 1
220 2368 1
0 2368 1
135 2368 1
136 2368 1
293 2368 1
172 2368 1
7 2368 1
265 2368 1
116 2368 1
54 2368 1
222 2368 1
377 2368 1
243 2368 1
3 2368 1
87 2368 1
43 2368 1
214 2368 1
57 2368 1
63 2369 1
24 2369 1
447 2369 1
26 2369 1
147 2369 1
51 2369 1
34 2369 1
35 2369 1
494 2369 1
129 2369 1
130 2369 1
309 2369 1
95 2369 1
46 2369 1
47 2369 1
233 2369 1
166 2369 1
14 2369 1
333 2369 1
169 2369 1
65 2369 1
21 2369 1
31 2369 1
334 2369 1
211 2369 1
137 2369 1
18 2369 1
19 2369 1
90 2369 1
52 2369 1
142 2369 1
9 2369 1
123 2369 1
190 2369 1
507 2369 1
131 2369 1
373 2369 1
111 2369 1
15 2369 1
25 2369 1
45 2369 1
4 2369 1
10 2369 1
99 2369 1
335 2369 1
186 2369 1
32 2369 1
49 2369 1
229 2369 1
144 2369 1
28 2369 1
352 2369 1
232 2369 1
209 2369 1
17 2369 1
384 2369 1
29 2369 1
33 2369 1
284 2369 1
98 2369 1
80 2369 1
20 2369 1
107 2369 1
140 2369 1
357 2369 1
368 2369 1
390 2369 1
37 2369 1
38 2369 1
41 2369 1
42 2369 1
182 2369 1
369 2369 1
328 2369 1
159 2369 1
148 2369 1
44 2369 1
205 2369 1
163 2369 1
91 2369 1
236 2369 1
237 2369 1
71 2369 1
0 2369 1
136 2369 1
293 2369 1
172 2369 1
54 2369 1
222 2369 1
287 2369 1
404 2369 1
3 2369 1
36 2369 1
119 2369 1
43 2369 1
24 2370 1
527 2370 1
123 2370 1
20 2370 1
89 2370 1
7 2370 1
87 2370 1
408 2371 1
63 2371 1
24 2371 1
34 2371 1
35 2371 1
253 2371 1
129 2371 1
256 2371 1
46 2371 1
132 2371 1
304 2371 1
65 2371 1
170 2371 1
171 2371 1
101 2371 1
546 2371 1
173 2371 1
174 2371 1
82 2371 1
350 2371 1
349 2371 1
178 2371 1
274 2371 1
143 2371 1
160 2371 1
165 2371 1
499 2371 1
111 2371 1
45 2371 1
4 2371 1
212 2371 1
5 2371 1
32 2371 1
218 2371 1
16 2371 1
77 2371 1
20 2371 1
40 2371 1
226 2371 1
66 2371 1
103 2371 1
42 2371 1
156 2371 1
310 2371 1
398 2371 1
2 2371 1
206 2371 1
280 2371 1
64 2371 1
376 2371 1
71 2371 1
0 2371 1
293 2371 1
222 2371 1
139 2371 1
3 2371 1
321 2371 1
87 2371 1
180 2371 1
215 2371 1
177 2372 1
22 2372 1
162 2372 1
117 2372 1
131 2372 1
109 2372 1
10 2372 1
77 2372 1
20 2372 1
2 2372 1
163 2372 1
0 2372 1
93 2372 1
245 2373 1
121 2373 1
124 2373 1
24 2373 1
69 2373 1
216 2373 1
26 2373 1
51 2373 1
250 2373 1
34 2373 1
35 2373 1
105 2373 1
155 2373 1
529 2373 1
127 2373 1
382 2373 1
231 2373 1
224 2373 1
46 2373 1
47 2373 1
425 2373 1
233 2373 1
331 2373 1
281 2373 1
14 2373 1
169 2373 1
65 2373 1
170 2373 1
21 2373 1
149 2373 1
339 2373 1
219 2373 1
31 2373 1
171 2373 1
385 2373 1
194 2373 1
211 2373 1
174 2373 1
18 2373 1
19 2373 1
82 2373 1
363 2373 1
52 2373 1
96 2373 1
142 2373 1
59 2373 1
389 2373 1
123 2373 1
22 2373 1
428 2373 1
479 2373 1
393 2373 1
311 2373 1
83 2373 1
204 2373 1
94 2373 1
131 2373 1
109 2373 1
373 2373 1
111 2373 1
58 2373 1
168 2373 1
15 2373 1
191 2373 1
73 2373 1
104 2373 1
45 2373 1
4 2373 1
212 2373 1
286 2373 1
99 2373 1
84 2373 1
335 2373 1
145 2373 1
405 2373 1
146 2373 1
302 2373 1
5 2373 1
186 2373 1
380 2373 1
32 2373 1
489 2373 1
113 2373 1
202 2373 1
229 2373 1
114 2373 1
161 2373 1
365 2373 1
85 2373 1
462 2373 1
28 2373 1
232 2373 1
110 2373 1
259 2373 1
209 2373 1
97 2373 1
60 2373 1
16 2373 1
17 2373 1
29 2373 1
33 2373 1
284 2373 1
354 2373 1
541 2373 1
436 2373 1
358 2373 1
386 2373 1
221 2373 1
77 2373 1
98 2373 1
20 2373 1
89 2373 1
357 2373 1
213 2373 1
40 2373 1
200 2373 1
201 2373 1
226 2373 1
66 2373 1
100 2373 1
390 2373 1
271 2373 1
181 2373 1
37 2373 1
38 2373 1
103 2373 1
187 2373 1
41 2373 1
42 2373 1
56 2373 1
369 2373 1
328 2373 1
230 2373 1
148 2373 1
498 2373 1
86 2373 1
395 2373 1
396 2373 1
398 2373 1
378 2373 1
44 2373 1
205 2373 1
330 2373 1
2 2373 1
163 2373 1
91 2373 1
48 2373 1
6 2373 1
236 2373 1
62 2373 1
64 2373 1
375 2373 1
70 2373 1
402 2373 1
451 2373 1
71 2373 1
0 2373 1
135 2373 1
240 2373 1
172 2373 1
197 2373 1
7 2373 1
54 2373 1
522 2373 1
3 2373 1
87 2373 1
36 2373 1
269 2373 1
510 2373 1
180 2373 1
214 2373 1
57 2373 1
121 2374 1
153 2374 1
216 2374 1
26 2374 1
35 2374 1
129 2374 1
81 2374 1
255 2374 1
46 2374 1
314 2374 1
234 2374 1
166 2374 1
65 2374 1
76 2374 1
174 2374 1
18 2374 1
82 2374 1
178 2374 1
90 2374 1
552 2374 1
142 2374 1
246 2374 1
23 2374 1
428 2374 1
68 2374 1
276 2374 1
102 2374 1
190 2374 1
92 2374 1
83 2374 1
111 2374 1
168 2374 1
400 2374 1
191 2374 1
104 2374 1
45 2374 1
53 2374 1
4 2374 1
212 2374 1
286 2374 1
241 2374 1
84 2374 1
145 2374 1
405 2374 1
176 2374 1
302 2374 1
186 2374 1
32 2374 1
113 2374 1
49 2374 1
381 2374 1
229 2374 1
114 2374 1
144 2374 1
297 2374 1
161 2374 1
16 2374 1
20 2374 1
107 2374 1
179 2374 1
40 2374 1
528 2374 1
247 2374 1
66 2374 1
100 2374 1
188 2374 1
189 2374 1
503 2374 1
515 2374 1
310 2374 1
553 2374 1
86 2374 1
398 2374 1
48 2374 1
6 2374 1
262 2374 1
432 2374 1
67 2374 1
70 2374 1
0 2374 1
293 2374 1
7 2374 1
79 2374 1
116 2374 1
243 2374 1
3 2374 1
321 2374 1
87 2374 1
214 2374 1
215 2374 1
151 2375 1
124 2375 1
447 2375 1
105 2375 1
127 2375 1
95 2375 1
47 2375 1
331 2375 1
82 2375 1
88 2375 1
142 2375 1
123 2375 1
251 2375 1
117 2375 1
118 2375 1
45 2375 1
84 2375 1
186 2375 1
49 2375 1
209 2375 1
98 2375 1
20 2375 1
89 2375 1
213 2375 1
201 2375 1
225 2375 1
66 2375 1
112 2375 1
37 2375 1
38 2375 1
182 2375 1
328 2375 1
48 2375 1
6 2375 1
236 2375 1
375 2375 1
0 2375 1
93 2375 1
116 2375 1
54 2375 1
3 2375 1
57 2375 1
35 2376 1
46 2376 1
94 2376 1
40 2376 1
48 2376 1
124 2377 1
127 2377 1
132 2377 1
47 2377 1
82 2377 1
108 2377 1
128 2377 1
111 2377 1
471 2377 1
73 2377 1
335 2377 1
32 2377 1
17 2377 1
201 2377 1
184 2377 1
185 2377 1
66 2377 1
37 2377 1
56 2377 1
328 2377 1
230 2377 1
6 2377 1
7 2377 1
54 2377 1
57 2377 1
24 2378 1
69 2378 1
26 2378 1
51 2378 1
14 2378 1
65 2378 1
194 2378 1
18 2378 1
108 2378 1
117 2378 1
131 2378 1
45 2378 1
99 2378 1
32 2378 1
114 2378 1
28 2378 1
29 2378 1
98 2378 1
198 2378 1
20 2378 1
37 2378 1
56 2378 1
159 2378 1
6 2378 1
55 2378 1
135 2378 1
7 2378 1
93 2378 1
54 2378 1
243 2378 1
3 2378 1
57 2378 1
24 2379 1
177 2379 1
48 2379 1
63 2380 1
24 2380 1
69 2380 1
447 2380 1
26 2380 1
147 2380 1
51 2380 1
34 2380 1
475 2380 1
155 2380 1
231 2380 1
47 2380 1
233 2380 1
207 2380 1
208 2380 1
235 2380 1
14 2380 1
50 2380 1
333 2380 1
21 2380 1
450 2380 1
149 2380 1
219 2380 1
194 2380 1
101 2380 1
211 2380 1
173 2380 1
18 2380 1
363 2380 1
441 2380 1
223 2380 1
52 2380 1
142 2380 1
9 2380 1
123 2380 1
275 2380 1
22 2380 1
251 2380 1
92 2380 1
78 2380 1
507 2380 1
329 2380 1
344 2380 1
204 2380 1
117 2380 1
131 2380 1
397 2380 1
508 2380 1
373 2380 1
111 2380 1
15 2380 1
238 2380 1
73 2380 1
134 2380 1
45 2380 1
212 2380 1
115 2380 1
10 2380 1
99 2380 1
335 2380 1
359 2380 1
302 2380 1
120 2380 1
186 2380 1
12 2380 1
32 2380 1
49 2380 1
365 2380 1
440 2380 1
85 2380 1
383 2380 1
28 2380 1
352 2380 1
232 2380 1
259 2380 1
332 2380 1
218 2380 1
209 2380 1
17 2380 1
29 2380 1
33 2380 1
284 2380 1
358 2380 1
420 2380 1
221 2380 1
98 2380 1
80 2380 1
140 2380 1
89 2380 1
357 2380 1
213 2380 1
40 2380 1
338 2380 1
506 2380 1
201 2380 1
290 2380 1
368 2380 1
226 2380 1
390 2380 1
181 2380 1
37 2380 1
154 2380 1
38 2380 1
187 2380 1
41 2380 1
182 2380 1
272 2380 1
328 2380 1
159 2380 1
8 2380 1
148 2380 1
353 2380 1
44 2380 1
261 2380 1
163 2380 1
48 2380 1
6 2380 1
55 2380 1
236 2380 1
237 2380 1
375 2380 1
70 2380 1
376 2380 1
71 2380 1
220 2380 1
472 2380 1
300 2380 1
7 2380 1
116 2380 1
54 2380 1
522 2380 1
473 2380 1
481 2380 1
3 2380 1
446 2380 1
510 2380 1
57 2380 1
245 2381 1
351 2381 1
24 2381 1
224 2381 1
314 2381 1
492 2381 1
88 2381 1
223 2381 1
22 2381 1
162 2381 1
117 2381 1
131 2381 1
111 2381 1
73 2381 1
16 2381 1
77 2381 1
20 2381 1
112 2381 1
72 2381 1
181 2381 1
37 2381 1
182 2381 1
159 2381 1
353 2381 1
2 2381 1
0 2381 1
172 2381 1
93 2381 1
3 2381 1
24 2382 1
95 2382 1
52 2382 1
246 2382 1
94 2382 1
144 2382 1
244 2383 1
245 2383 1
122 2383 1
151 2383 1
24 2383 1
69 2383 1
147 2383 1
150 2383 1
35 2383 1
252 2383 1
155 2383 1
127 2383 1
130 2383 1
81 2383 1
309 2383 1
95 2383 1
132 2383 1
65 2383 1
21 2383 1
339 2383 1
194 2383 1
108 2383 1
177 2383 1
178 2383 1
142 2383 1
251 2383 1
190 2383 1
117 2383 1
131 2383 1
484 2383 1
191 2383 1
73 2383 1
45 2383 1
417 2383 1
444 2383 1
405 2383 1
186 2383 1
12 2383 1
306 2383 1
32 2383 1
49 2383 1
114 2383 1
332 2383 1
17 2383 1
384 2383 1
20 2383 1
89 2383 1
179 2383 1
213 2383 1
338 2383 1
200 2383 1
201 2383 1
528 2383 1
112 2383 1
37 2383 1
74 2383 1
126 2383 1
369 2383 1
159 2383 1
353 2383 1
39 2383 1
398 2383 1
2 2383 1
164 2383 1
64 2383 1
70 2383 1
0 2383 1
135 2383 1
418 2383 1
136 2383 1
293 2383 1
7 2383 1
93 2383 1
79 2383 1
116 2383 1
54 2383 1
243 2383 1
294 2383 1
3 2383 1
87 2383 1
337 2383 1
119 2383 1
43 2383 1
150 2384 1
130 2384 1
309 2384 1
315 2384 1
96 2384 1
143 2384 1
431 2384 1
53 2384 1
32 2384 1
317 2384 1
198 2384 1
478 2384 1
414 2384 1
258 2384 1
39 2384 1
206 2384 1
432 2384 1
7 2384 1
327 2384 1
243 2384 1
268 2384 1
153 2385 1
224 2385 1
419 2385 1
177 2385 1
22 2385 1
117 2385 1
131 2385 1
109 2385 1
183 2385 1
73 2385 1
10 2385 1
77 2385 1
152 2385 1
112 2385 1
181 2385 1
182 2385 1
2 2385 1
163 2385 1
93 2385 1
363 2386 1
3 2386 1
132 2387 1
65 2387 1
339 2387 1
73 2387 1
32 2387 1
37 2387 1
135 2387 1
7 2387 1
54 2387 1
404 2387 1
57 2387 1
253 2388 1
314 2388 1
363 2388 1
441 2388 1
109 2388 1
111 2388 1
73 2388 1
10 2388 1
154 2388 1
182 2388 1
7 2388 1
35 2389 1
65 2389 1
160 2389 1
4 2389 1
578 2389 1
84 2389 1
112 2389 1
103 2389 1
2 2389 1
70 2389 1
0 2389 1
7 2389 1
93 2389 1
3 2389 1
87 2389 1
214 2389 1
24 2390 1
88 2390 1
117 2390 1
73 2390 1
212 2390 1
186 2390 1
17 2390 1
20 2390 1
172 2390 1
61 2391 1
121 2391 1
24 2391 1
147 2391 1
150 2391 1
35 2391 1
308 2391 1
127 2391 1
130 2391 1
277 2391 1
309 2391 1
132 2391 1
14 2391 1
65 2391 1
21 2391 1
31 2391 1
19 2391 1
96 2391 1
276 2391 1
143 2391 1
190 2391 1
83 2391 1
111 2391 1
73 2391 1
45 2391 1
53 2391 1
4 2391 1
301 2391 1
84 2391 1
5 2391 1
32 2391 1
20 2391 1
107 2391 1
388 2391 1
103 2391 1
258 2391 1
39 2391 1
2 2391 1
206 2391 1
48 2391 1
262 2391 1
55 2391 1
64 2391 1
70 2391 1
71 2391 1
0 2391 1
300 2391 1
293 2391 1
7 2391 1
79 2391 1
243 2391 1
3 2391 1
87 2391 1
43 2391 1
57 2391 1
215 2391 1
124 2392 1
24 2392 1
216 2392 1
34 2392 1
35 2392 1
382 2392 1
277 2392 1
132 2392 1
47 2392 1
331 2392 1
234 2392 1
166 2392 1
171 2392 1
173 2392 1
82 2392 1
363 2392 1
223 2392 1
52 2392 1
142 2392 1
128 2392 1
437 2392 1
204 2392 1
117 2392 1
118 2392 1
111 2392 1
15 2392 1
191 2392 1
238 2392 1
239 2392 1
73 2392 1
212 2392 1
335 2392 1
227 2392 1
120 2392 1
186 2392 1
32 2392 1
49 2392 1
452 2392 1
144 2392 1
85 2392 1
28 2392 1
218 2392 1
16 2392 1
29 2392 1
284 2392 1
354 2392 1
420 2392 1
77 2392 1
112 2392 1
37 2392 1
38 2392 1
187 2392 1
74 2392 1
56 2392 1
369 2392 1
328 2392 1
8 2392 1
230 2392 1
498 2392 1
353 2392 1
2 2392 1
163 2392 1
48 2392 1
6 2392 1
55 2392 1
236 2392 1
70 2392 1
402 2392 1
71 2392 1
220 2392 1
467 2392 1
0 2392 1
355 2392 1
135 2392 1
197 2392 1
7 2392 1
116 2392 1
54 2392 1
356 2392 1
222 2392 1
243 2392 1
214 2392 1
57 2392 1
69 2393 1
127 2393 1
309 2393 1
132 2393 1
65 2393 1
513 2393 1
73 2393 1
417 2393 1
32 2393 1
290 2393 1
70 2393 1
135 2393 1
11 2393 1
266 2393 1
222 2393 1
43 2393 1
57 2393 1
151 2394 1
124 2394 1
24 2394 1
153 2394 1
216 2394 1
51 2394 1
34 2394 1
252 2394 1
155 2394 1
157 2394 1
309 2394 1
366 2394 1
47 2394 1
425 2394 1
233 2394 1
207 2394 1
166 2394 1
235 2394 1
169 2394 1
149 2394 1
219 2394 1
419 2394 1
211 2394 1
173 2394 1
76 2394 1
174 2394 1
18 2394 1
19 2394 1
177 2394 1
178 2394 1
223 2394 1
142 2394 1
389 2394 1
9 2394 1
428 2394 1
438 2394 1
158 2394 1
160 2394 1
204 2394 1
94 2394 1
117 2394 1
118 2394 1
165 2394 1
373 2394 1
374 2394 1
111 2394 1
167 2394 1
400 2394 1
15 2394 1
191 2394 1
45 2394 1
212 2394 1
115 2394 1
10 2394 1
241 2394 1
99 2394 1
242 2394 1
84 2394 1
176 2394 1
302 2394 1
435 2394 1
5 2394 1
120 2394 1
186 2394 1
12 2394 1
531 2394 1
32 2394 1
452 2394 1
85 2394 1
462 2394 1
28 2394 1
232 2394 1
332 2394 1
218 2394 1
209 2394 1
17 2394 1
29 2394 1
33 2394 1
284 2394 1
221 2394 1
77 2394 1
98 2394 1
80 2394 1
179 2394 1
40 2394 1
152 2394 1
66 2394 1
112 2394 1
72 2394 1
37 2394 1
154 2394 1
38 2394 1
103 2394 1
187 2394 1
41 2394 1
42 2394 1
328 2394 1
8 2394 1
148 2394 1
353 2394 1
378 2394 1
44 2394 1
2 2394 1
280 2394 1
91 2394 1
48 2394 1
55 2394 1
565 2394 1
375 2394 1
402 2394 1
71 2394 1
220 2394 1
197 2394 1
434 2394 1
7 2394 1
93 2394 1
116 2394 1
54 2394 1
287 2394 1
139 2394 1
377 2394 1
267 2394 1
3 2394 1
36 2394 1
180 2394 1
57 2394 1
215 2394 1
51 2395 1
108 2395 1
177 2395 1
88 2395 1
223 2395 1
52 2395 1
22 2395 1
437 2395 1
117 2395 1
109 2395 1
111 2395 1
115 2395 1
10 2395 1
186 2395 1
32 2395 1
85 2395 1
209 2395 1
17 2395 1
33 2395 1
213 2395 1
38 2395 1
187 2395 1
182 2395 1
56 2395 1
148 2395 1
2 2395 1
48 2395 1
6 2395 1
172 2395 1
7 2395 1
93 2395 1
61 2396 1
63 2396 1
122 2396 1
124 2396 1
24 2396 1
69 2396 1
216 2396 1
26 2396 1
147 2396 1
150 2396 1
51 2396 1
250 2396 1
125 2396 1
34 2396 1
35 2396 1
308 2396 1
105 2396 1
157 2396 1
127 2396 1
13 2396 1
253 2396 1
129 2396 1
130 2396 1
95 2396 1
46 2396 1
366 2396 1
47 2396 1
233 2396 1
314 2396 1
207 2396 1
331 2396 1
133 2396 1
166 2396 1
304 2396 1
14 2396 1
282 2396 1
169 2396 1
65 2396 1
21 2396 1
149 2396 1
31 2396 1
171 2396 1
193 2396 1
194 2396 1
513 2396 1
325 2396 1
174 2396 1
18 2396 1
19 2396 1
177 2396 1
52 2396 1
453 2396 1
96 2396 1
142 2396 1
123 2396 1
143 2396 1
438 2396 1
128 2396 1
94 2396 1
117 2396 1
345 2396 1
58 2396 1
15 2396 1
73 2396 1
104 2396 1
45 2396 1
4 2396 1
99 2396 1
301 2396 1
84 2396 1
335 2396 1
306 2396 1
32 2396 1
113 2396 1
114 2396 1
144 2396 1
203 2396 1
28 2396 1
110 2396 1
209 2396 1
16 2396 1
192 2396 1
17 2396 1
33 2396 1
98 2396 1
198 2396 1
20 2396 1
107 2396 1
89 2396 1
357 2396 1
336 2396 1
247 2396 1
66 2396 1
37 2396 1
38 2396 1
187 2396 1
42 2396 1
56 2396 1
8 2396 1
439 2396 1
230 2396 1
258 2396 1
353 2396 1
39 2396 1
44 2396 1
2 2396 1
206 2396 1
163 2396 1
280 2396 1
91 2396 1
48 2396 1
6 2396 1
55 2396 1
64 2396 1
375 2396 1
70 2396 1
71 2396 1
220 2396 1
0 2396 1
135 2396 1
300 2396 1
293 2396 1
7 2396 1
116 2396 1
54 2396 1
11 2396 1
222 2396 1
327 2396 1
267 2396 1
243 2396 1
3 2396 1
87 2396 1
43 2396 1
180 2396 1
57 2396 1
215 2396 1
216 2397 1
95 2397 1
194 2397 1
174 2397 1
52 2397 1
83 2397 1
195 2397 1
217 2397 1
20 2397 1
181 2397 1
272 2397 1
230 2397 1
261 2397 1
220 2397 1
0 2397 1
172 2397 1
93 2397 1
54 2397 1
222 2397 1
73 2398 1
77 2398 1
2 2398 1
3 2398 1
186 2399 1
37 2399 1
38 2399 1
24 2400 1
35 2400 1
132 2400 1
47 2400 1
331 2400 1
82 2400 1
108 2400 1
142 2400 1
123 2400 1
111 2400 1
4 2400 1
335 2400 1
120 2400 1
209 2400 1
354 2400 1
20 2400 1
357 2400 1
201 2400 1
37 2400 1
38 2400 1
187 2400 1
74 2400 1
6 2400 1
0 2400 1
3 2400 1
51 2401 1
425 2401 1
233 2401 1
65 2401 1
88 2401 1
223 2401 1
142 2401 1
117 2401 1
118 2401 1
191 2401 1
49 2401 1
420 2401 1
20 2401 1
378 2401 1
93 2401 1
116 2401 1
244 2402 1
61 2402 1
24 2402 1
125 2402 1
81 2402 1
20 2402 1
112 2402 1
72 2402 1
159 2402 1
361 2402 1
353 2402 1
93 2402 1
222 2402 1
121 2403 1
35 2403 1
65 2403 1
111 2403 1
73 2403 1
104 2403 1
20 2403 1
44 2403 1
48 2403 1
70 2403 1
13 2404 1
65 2404 1
385 2404 1
178 2404 1
59 2404 1
107 2404 1
89 2404 1
66 2404 1
119 2404 1
180 2404 1
35 2405 1
252 2405 1
109 2405 1
4 2405 1
186 2405 1
77 2405 1
20 2405 1
72 2405 1
159 2405 1
2 2405 1
70 2405 1
0 2405 1
7 2405 1
116 2405 1
3 2405 1
121 2406 1
122 2406 1
24 2406 1
51 2406 1
35 2406 1
308 2406 1
127 2406 1
130 2406 1
277 2406 1
309 2406 1
256 2406 1
132 2406 1
47 2406 1
