6468 144913
29 6130 1
42 6130 1
1 6130 1
203 6131 1
34 6131 1
53 6131 1
39 6131 1
61 6131 1
4 6131 1
154 6131 1
55 6131 1
51 6131 1
0 6131 1
109 6131 1
117 6132 1
272 6132 1
11 6132 1
35 6132 1
127 6132 1
77 6132 1
136 6132 1
39 6132 1
61 6132 1
21 6132 1
140 6132 1
114 6132 1
76 6132 1
52 6132 1
95 6132 1
115 6132 1
7 6132 1
119 6132 1
122 6132 1
123 6132 1
48 6132 1
187 6132 1
124 6132 1
51 6132 1
23 6132 1
22 6132 1
29 6132 1
5 6133 1
38 6133 1
185 6133 1
12 6133 1
17 6133 1
3 6133 1
288 6133 1
108 6133 1
0 6133 1
1 6133 1
117 6134 1
17 6134 1
136 6134 1
3 6134 1
114 6134 1
16 6134 1
90 6134 1
51 6134 1
23 6134 1
29 6134 1
0 6134 1
1 6134 1
27 6135 1
11 6135 1
34 6135 1
185 6135 1
12 6135 1
17 6135 1
61 6135 1
82 6135 1
3 6135 1
175 6135 1
16 6135 1
70 6135 1
29 6135 1
159 6135 1
0 6135 1
62 6135 1
1 6135 1
35 6136 1
17 6136 1
3 6136 1
52 6136 1
57 6136 1
16 6136 1
54 6136 1
6 6136 1
1 6136 1
31 6137 1
12 6137 1
218 6137 1
61 6137 1
3 6137 1
21 6137 1
65 6137 1
55 6137 1
16 6137 1
95 6137 1
68 6137 1
54 6137 1
355 6137 1
48 6137 1
187 6137 1
6 6137 1
410 6137 1
0 6137 1
38 6138 1
98 6138 1
12 6138 1
18 6138 1
93 6138 1
238 6138 1
39 6138 1
61 6138 1
178 6138 1
3 6138 1
21 6138 1
65 6138 1
154 6138 1
110 6138 1
19 6138 1
95 6138 1
56 6138 1
8 6138 1
23 6138 1
27 6139 1
61 6139 1
21 6139 1
142 6139 1
6 6139 1
70 6139 1
29 6139 1
79 6139 1
0 6139 1
1 6139 1
35 6140 1
144 6140 1
294 6140 1
85 6140 1
86 6140 1
79 6140 1
9 6141 1
64 6141 1
12 6141 1
18 6141 1
173 6141 1
61 6141 1
3 6141 1
65 6141 1
46 6141 1
19 6141 1
95 6141 1
68 6141 1
56 6141 1
22 6141 1
6 6141 1
1 6141 1
17 6142 1
392 6143 1
8 6143 1
58 6143 1
9 6144 1
203 6144 1
98 6144 1
12 6144 1
61 6144 1
178 6144 1
152 6144 1
3 6144 1
21 6144 1
65 6144 1
154 6144 1
46 6144 1
110 6144 1
23 6144 1
6 6144 1
1 6144 1
117 6145 1
11 6145 1
100 6145 1
12 6145 1
277 6145 1
53 6145 1
103 6145 1
39 6145 1
61 6145 1
174 6145 1
3 6145 1
21 6145 1
154 6145 1
46 6145 1
78 6145 1
110 6145 1
49 6145 1
114 6145 1
52 6145 1
55 6145 1
16 6145 1
258 6145 1
68 6145 1
7 6145 1
54 6145 1
90 6145 1
48 6145 1
187 6145 1
23 6145 1
106 6145 1
22 6145 1
6 6145 1
70 6145 1
180 6145 1
350 6145 1
1 6145 1
14 6145 1
117 6146 1
38 6146 1
15 6146 1
11 6146 1
71 6146 1
37 6146 1
34 6146 1
12 6146 1
167 6146 1
17 6146 1
61 6146 1
63 6146 1
178 6146 1
174 6146 1
82 6146 1
3 6146 1
21 6146 1
65 6146 1
4 6146 1
140 6146 1
154 6146 1
175 6146 1
46 6146 1
110 6146 1
24 6146 1
114 6146 1
19 6146 1
76 6146 1
52 6146 1
55 6146 1
57 6146 1
81 6146 1
54 6146 1
187 6146 1
51 6146 1
23 6146 1
22 6146 1
6 6146 1
40 6146 1
29 6146 1
58 6146 1
180 6146 1
62 6146 1
14 6146 1
9 6147 1
454 6147 1
327 6147 1
35 6147 1
34 6147 1
185 6147 1
17 6147 1
334 6147 1
6 6147 1
42 6147 1
0 6147 1
109 6147 1
356 6148 1
61 6148 1
465 6148 1
214 6148 1
117 6149 1
30 6149 1
31 6149 1
99 6149 1
100 6149 1
296 6149 1
170 6149 1
71 6149 1
205 6149 1
59 6149 1
98 6149 1
163 6149 1
12 6149 1
66 6149 1
210 6149 1
166 6149 1
17 6149 1
136 6149 1
61 6149 1
178 6149 1
82 6149 1
3 6149 1
21 6149 1
140 6149 1
154 6149 1
46 6149 1
57 6149 1
16 6149 1
148 6149 1
20 6149 1
68 6149 1
7 6149 1
54 6149 1
56 6149 1
108 6149 1
48 6149 1
160 6149 1
23 6149 1
106 6149 1
22 6149 1
6 6149 1
176 6149 1
86 6149 1
29 6149 1
79 6149 1
62 6149 1
1 6149 1
292 6150 1
207 6150 1
55 6150 1
122 6150 1
1 6150 1
11 6151 1
370 6151 1
12 6151 1
32 6151 1
127 6151 1
277 6151 1
173 6151 1
278 6151 1
25 6151 1
77 6151 1
39 6151 1
358 6151 1
174 6151 1
21 6151 1
140 6151 1
284 6151 1
24 6151 1
156 6151 1
76 6151 1
189 6151 1
52 6151 1
55 6151 1
351 6151 1
57 6151 1
54 6151 1
352 6151 1
168 6151 1
113 6151 1
187 6151 1
51 6151 1
126 6151 1
23 6151 1
161 6151 1
137 6151 1
6 6151 1
259 6151 1
286 6151 1
134 6151 1
0 6151 1
36 6151 1
204 6151 1
1 6151 1
14 6151 1
38 6152 1
27 6152 1
31 6152 1
71 6152 1
59 6152 1
34 6152 1
72 6152 1
185 6152 1
12 6152 1
53 6152 1
17 6152 1
61 6152 1
174 6152 1
3 6152 1
65 6152 1
154 6152 1
46 6152 1
114 6152 1
19 6152 1
52 6152 1
55 6152 1
16 6152 1
67 6152 1
68 6152 1
254 6152 1
23 6152 1
106 6152 1
132 6152 1
6 6152 1
29 6152 1
58 6152 1
180 6152 1
0 6152 1
201 6152 1
38 6153 1
34 6153 1
12 6153 1
178 6153 1
174 6153 1
21 6153 1
154 6153 1
175 6153 1
110 6153 1
114 6153 1
189 6153 1
55 6153 1
57 6153 1
95 6153 1
176 6153 1
29 6153 1
1 6153 1
3 6154 1
253 6154 1
9 6155 1
5 6155 1
270 6155 1
354 6155 1
104 6155 1
105 6155 1
177 6155 1
60 6155 1
11 6155 1
217 6155 1
244 6155 1
296 6155 1
170 6155 1
71 6155 1
205 6155 1
212 6155 1
193 6155 1
297 6155 1
72 6155 1
2 6155 1
185 6155 1
12 6155 1
167 6155 1
436 6155 1
66 6155 1
207 6155 1
210 6155 1
53 6155 1
287 6155 1
103 6155 1
17 6155 1
61 6155 1
63 6155 1
178 6155 1
174 6155 1
3 6155 1
21 6155 1
154 6155 1
46 6155 1
110 6155 1
24 6155 1
75 6155 1
76 6155 1
189 6155 1
52 6155 1
57 6155 1
16 6155 1
206 6155 1
56 6155 1
211 6155 1
279 6155 1
213 6155 1
214 6155 1
108 6155 1
23 6155 1
106 6155 1
230 6155 1
22 6155 1
6 6155 1
176 6155 1
40 6155 1
421 6155 1
42 6155 1
248 6155 1
0 6155 1
1 6155 1
14 6155 1
143 6156 1
27 6156 1
80 6156 1
142 6156 1
320 6156 1
70 6156 1
86 6156 1
79 6156 1
1 6156 1
5 6157 1
64 6157 1
71 6157 1
185 6157 1
12 6157 1
18 6157 1
295 6157 1
3 6157 1
52 6157 1
57 6157 1
54 6157 1
108 6157 1
106 6157 1
137 6157 1
13 6157 1
58 6157 1
248 6157 1
62 6157 1
138 6157 1
117 6158 1
220 6158 1
27 6158 1
28 6158 1
331 6158 1
98 6158 1
147 6158 1
18 6158 1
293 6158 1
173 6158 1
324 6158 1
128 6158 1
233 6158 1
234 6158 1
235 6158 1
236 6158 1
237 6158 1
238 6158 1
181 6158 1
209 6158 1
239 6158 1
241 6158 1
242 6158 1
243 6158 1
77 6158 1
151 6158 1
3 6158 1
21 6158 1
65 6158 1
288 6158 1
19 6158 1
52 6158 1
148 6158 1
256 6158 1
83 6158 1
258 6158 1
67 6158 1
20 6158 1
320 6158 1
122 6158 1
90 6158 1
91 6158 1
118 6158 1
146 6158 1
254 6158 1
23 6158 1
130 6158 1
139 6158 1
70 6158 1
29 6158 1
13 6158 1
79 6158 1
58 6158 1
159 6158 1
337 6158 1
12 6159 1
383 6159 1
17 6159 1
3 6159 1
29 6159 1
0 6159 1
1 6159 1
38 6160 1
64 6160 1
12 6160 1
61 6160 1
3 6160 1
21 6160 1
23 6160 1
1 6160 1
38 6161 1
64 6161 1
44 6161 1
246 6161 1
3 6161 1
38 6162 1
100 6162 1
35 6162 1
12 6162 1
278 6162 1
17 6162 1
63 6162 1
174 6162 1
3 6162 1
21 6162 1
154 6162 1
114 6162 1
75 6162 1
52 6162 1
55 6162 1
16 6162 1
84 6162 1
7 6162 1
187 6162 1
6 6162 1
70 6162 1
0 6162 1
1 6162 1
38 6163 1
15 6163 1
27 6163 1
64 6163 1
37 6163 1
2 6163 1
185 6163 1
12 6163 1
17 6163 1
25 6163 1
3 6163 1
21 6163 1
140 6163 1
175 6163 1
114 6163 1
55 6163 1
23 6163 1
40 6163 1
29 6163 1
0 6163 1
282 6163 1
36 6163 1
451 6163 1
1 6163 1
109 6163 1
17 6164 1
192 6164 1
6 6164 1
38 6165 1
203 6165 1
34 6165 1
12 6165 1
207 6165 1
61 6165 1
3 6165 1
4 6165 1
140 6165 1
110 6165 1
24 6165 1
75 6165 1
52 6165 1
67 6165 1
23 6165 1
6 6165 1
29 6165 1
0 6165 1
64 6166 1
35 6166 1
140 6166 1
55 6166 1
29 6166 1
0 6166 1
1 6166 1
117 6167 1
9 6167 1
30 6167 1
145 6167 1
397 6167 1
272 6167 1
5 6167 1
38 6167 1
104 6167 1
105 6167 1
177 6167 1
60 6167 1
27 6167 1
28 6167 1
31 6167 1
318 6167 1
444 6167 1
99 6167 1
100 6167 1
219 6167 1
172 6167 1
226 6167 1
227 6167 1
296 6167 1
170 6167 1
71 6167 1
44 6167 1
205 6167 1
212 6167 1
193 6167 1
297 6167 1
33 6167 1
59 6167 1
35 6167 1
331 6167 1
420 6167 1
198 6167 1
98 6167 1
34 6167 1
229 6167 1
163 6167 1
164 6167 1
292 6167 1
2 6167 1
250 6167 1
307 6167 1
144 6167 1
12 6167 1
157 6167 1
158 6167 1
147 6167 1
369 6167 1
359 6167 1
317 6167 1
319 6167 1
66 6167 1
207 6167 1
361 6167 1
210 6167 1
218 6167 1
53 6167 1
287 6167 1
246 6167 1
325 6167 1
92 6167 1
390 6167 1
404 6167 1
233 6167 1
17 6167 1
392 6167 1
234 6167 1
93 6167 1
237 6167 1
131 6167 1
238 6167 1
209 6167 1
240 6167 1
242 6167 1
243 6167 1
77 6167 1
221 6167 1
222 6167 1
223 6167 1
151 6167 1
136 6167 1
306 6167 1
333 6167 1
61 6167 1
178 6167 1
174 6167 1
82 6167 1
3 6167 1
21 6167 1
65 6167 1
4 6167 1
140 6167 1
154 6167 1
175 6167 1
110 6167 1
24 6167 1
114 6167 1
156 6167 1
75 6167 1
76 6167 1
52 6167 1
55 6167 1
57 6167 1
171 6167 1
192 6167 1
16 6167 1
294 6167 1
94 6167 1
95 6167 1
83 6167 1
141 6167 1
67 6167 1
102 6167 1
142 6167 1
68 6167 1
7 6167 1
54 6167 1
56 6167 1
90 6167 1
91 6167 1
279 6167 1
326 6167 1
355 6167 1
108 6167 1
153 6167 1
48 6167 1
112 6167 1
113 6167 1
422 6167 1
187 6167 1
118 6167 1
396 6167 1
253 6167 1
51 6167 1
379 6167 1
146 6167 1
126 6167 1
342 6167 1
129 6167 1
315 6167 1
23 6167 1
161 6167 1
343 6167 1
130 6167 1
106 6167 1
132 6167 1
137 6167 1
225 6167 1
139 6167 1
97 6167 1
6 6167 1
410 6167 1
259 6167 1
245 6167 1
70 6167 1
86 6167 1
421 6167 1
29 6167 1
13 6167 1
363 6167 1
42 6167 1
260 6167 1
261 6167 1
159 6167 1
248 6167 1
134 6167 1
135 6167 1
0 6167 1
62 6167 1
107 6167 1
1 6167 1
14 6167 1
33 6168 1
12 6168 1
330 6168 1
82 6168 1
3 6168 1
169 6168 1
84 6168 1
20 6168 1
6 6168 1
0 6168 1
1 6168 1
12 6169 1
18 6169 1
360 6169 1
3 6169 1
55 6169 1
16 6169 1
68 6169 1
48 6169 1
6 6169 1
245 6169 1
159 6169 1
1 6169 1
31 6170 1
99 6170 1
87 6170 1
88 6170 1
218 6170 1
92 6170 1
3 6170 1
21 6170 1
55 6170 1
192 6170 1
94 6170 1
54 6170 1
90 6170 1
118 6170 1
38 6171 1
15 6171 1
63 6171 1
140 6171 1
109 6171 1
46 6172 1
189 6172 1
0 6172 1
1 6172 1
109 6172 1
9 6173 1
10 6173 1
220 6173 1
15 6173 1
182 6173 1
170 6173 1
71 6173 1
37 6173 1
72 6173 1
12 6173 1
277 6173 1
218 6173 1
303 6173 1
53 6173 1
278 6173 1
246 6173 1
17 6173 1
197 6173 1
174 6173 1
3 6173 1
140 6173 1
110 6173 1
49 6173 1
114 6173 1
189 6173 1
52 6173 1
55 6173 1
16 6173 1
148 6173 1
94 6173 1
67 6173 1
122 6173 1
54 6173 1
90 6173 1
43 6173 1
108 6173 1
187 6173 1
50 6173 1
124 6173 1
51 6173 1
190 6173 1
106 6173 1
200 6173 1
29 6173 1
13 6173 1
42 6173 1
58 6173 1
282 6173 1
1 6173 1
38 6174 1
15 6174 1
12 6174 1
17 6174 1
3 6174 1
110 6174 1
23 6174 1
6 6174 1
1 6174 1
59 6175 1
12 6175 1
17 6175 1
39 6175 1
61 6175 1
3 6175 1
21 6175 1
110 6175 1
114 6175 1
55 6175 1
192 6175 1
7 6175 1
48 6175 1
6 6175 1
70 6175 1
0 6175 1
9 6176 1
30 6176 1
145 6176 1
5 6176 1
354 6176 1
38 6176 1
15 6176 1
104 6176 1
105 6176 1
60 6176 1
11 6176 1
203 6176 1
64 6176 1
296 6176 1
170 6176 1
71 6176 1
273 6176 1
44 6176 1
205 6176 1
212 6176 1
193 6176 1
37 6176 1
415 6176 1
35 6176 1
98 6176 1
72 6176 1
2 6176 1
185 6176 1
12 6176 1
167 6176 1
18 6176 1
218 6176 1
383 6176 1
404 6176 1
384 6176 1
103 6176 1
17 6176 1
392 6176 1
405 6176 1
449 6176 1
209 6176 1
240 6176 1
243 6176 1
222 6176 1
223 6176 1
224 6176 1
418 6176 1
151 6176 1
136 6176 1
306 6176 1
333 6176 1
39 6176 1
358 6176 1
61 6176 1
178 6176 1
152 6176 1
174 6176 1
3 6176 1
21 6176 1
65 6176 1
4 6176 1
140 6176 1
154 6176 1
175 6176 1
46 6176 1
110 6176 1
189 6176 1
52 6176 1
353 6176 1
57 6176 1
171 6176 1
192 6176 1
16 6176 1
206 6176 1
67 6176 1
102 6176 1
373 6176 1
142 6176 1
20 6176 1
68 6176 1
7 6176 1
54 6176 1
211 6176 1
279 6176 1
213 6176 1
43 6176 1
108 6176 1
48 6176 1
371 6176 1
187 6176 1
50 6176 1
126 6176 1
254 6176 1
129 6176 1
160 6176 1
23 6176 1
161 6176 1
343 6176 1
106 6176 1
230 6176 1
6 6176 1
40 6176 1
70 6176 1
29 6176 1
79 6176 1
42 6176 1
159 6176 1
350 6176 1
134 6176 1
0 6176 1
138 6176 1
36 6176 1
1 6176 1
14 6176 1
109 6176 1
59 6177 1
35 6177 1
237 6177 1
23 6177 1
6 6177 1
36 6177 1
1 6177 1
117 6178 1
9 6178 1
5 6178 1
11 6178 1
33 6178 1
34 6178 1
163 6178 1
292 6178 1
307 6178 1
185 6178 1
251 6178 1
207 6178 1
25 6178 1
136 6178 1
450 6178 1
61 6178 1
46 6178 1
24 6178 1
206 6178 1
95 6178 1
349 6178 1
422 6178 1
6 6178 1
0 6178 1
1 6178 1
109 6178 1
38 6179 1
64 6179 1
12 6179 1
32 6179 1
174 6179 1
140 6179 1
46 6179 1
110 6179 1
192 6179 1
95 6179 1
190 6179 1
6 6179 1
138 6179 1
27 6180 1
28 6180 1
86 6180 1
29 6180 1
79 6180 1
5 6181 1
207 6181 1
287 6181 1
103 6181 1
140 6181 1
24 6181 1
49 6181 1
52 6181 1
0 6181 1
1 6181 1
117 6182 1
30 6182 1
188 6182 1
296 6182 1
33 6182 1
12 6182 1
127 6182 1
18 6182 1
80 6182 1
17 6182 1
93 6182 1
77 6182 1
136 6182 1
39 6182 1
61 6182 1
3 6182 1
21 6182 1
65 6182 1
140 6182 1
110 6182 1
367 6182 1
114 6182 1
19 6182 1
52 6182 1
95 6182 1
112 6182 1
113 6182 1
253 6182 1
146 6182 1
126 6182 1
23 6182 1
6 6182 1
70 6182 1
29 6182 1
62 6182 1
1 6182 1
38 6183 1
15 6183 1
64 6183 1
244 6183 1
71 6183 1
44 6183 1
37 6183 1
98 6183 1
185 6183 1
12 6183 1
147 6183 1
66 6183 1
103 6183 1
17 6183 1
61 6183 1
174 6183 1
3 6183 1
21 6183 1
154 6183 1
110 6183 1
19 6183 1
171 6183 1
81 6183 1
68 6183 1
54 6183 1
108 6183 1
48 6183 1
23 6183 1
6 6183 1
29 6183 1
13 6183 1
0 6183 1
62 6183 1
138 6183 1
1 6183 1
10 6184 1
145 6184 1
38 6184 1
11 6184 1
31 6184 1
64 6184 1
172 6184 1
170 6184 1
33 6184 1
59 6184 1
196 6184 1
331 6184 1
198 6184 1
378 6184 1
2 6184 1
12 6184 1
127 6184 1
18 6184 1
207 6184 1
173 6184 1
88 6184 1
218 6184 1
128 6184 1
262 6184 1
17 6184 1
25 6184 1
241 6184 1
77 6184 1
136 6184 1
39 6184 1
61 6184 1
63 6184 1
174 6184 1
3 6184 1
21 6184 1
65 6184 1
140 6184 1
57 6184 1
171 6184 1
148 6184 1
67 6184 1
68 6184 1
115 6184 1
322 6184 1
54 6184 1
56 6184 1
326 6184 1
112 6184 1
422 6184 1
187 6184 1
50 6184 1
190 6184 1
126 6184 1
23 6184 1
22 6184 1
6 6184 1
70 6184 1
29 6184 1
42 6184 1
261 6184 1
180 6184 1
133 6184 1
264 6184 1
134 6184 1
107 6184 1
1 6184 1
14 6184 1
109 6184 1
10 6185 1
38 6185 1
117 6186 1
38 6186 1
15 6186 1
11 6186 1
59 6186 1
292 6186 1
12 6186 1
127 6186 1
80 6186 1
246 6186 1
103 6186 1
39 6186 1
61 6186 1
63 6186 1
174 6186 1
3 6186 1
21 6186 1
140 6186 1
154 6186 1
46 6186 1
49 6186 1
114 6186 1
75 6186 1
76 6186 1
55 6186 1
68 6186 1
7 6186 1
112 6186 1
187 6186 1
126 6186 1
106 6186 1
22 6186 1
6 6186 1
0 6186 1
1 6186 1
64 6187 1
71 6187 1
12 6187 1
17 6187 1
178 6187 1
21 6187 1
75 6187 1
23 6187 1
176 6187 1
29 6187 1
117 6188 1
38 6188 1
15 6188 1
27 6188 1
64 6188 1
100 6188 1
375 6188 1
44 6188 1
59 6188 1
98 6188 1
34 6188 1
185 6188 1
12 6188 1
127 6188 1
18 6188 1
218 6188 1
246 6188 1
262 6188 1
103 6188 1
17 6188 1
25 6188 1
61 6188 1
174 6188 1
3 6188 1
21 6188 1
65 6188 1
140 6188 1
24 6188 1
16 6188 1
94 6188 1
95 6188 1
84 6188 1
67 6188 1
68 6188 1
7 6188 1
54 6188 1
90 6188 1
355 6188 1
48 6188 1
50 6188 1
23 6188 1
106 6188 1
40 6188 1
42 6188 1
159 6188 1
248 6188 1
0 6188 1
1 6188 1
109 6188 1
247 6189 1
71 6190 1
196 6190 1
12 6190 1
157 6190 1
167 6190 1
128 6190 1
65 6190 1
19 6190 1
54 6190 1
395 6190 1
106 6190 1
13 6190 1
62 6190 1
204 6190 1
10 6191 1
15 6191 1
71 6191 1
12 6191 1
167 6191 1
166 6191 1
278 6191 1
246 6191 1
128 6191 1
17 6191 1
61 6191 1
197 6191 1
174 6191 1
3 6191 1
21 6191 1
52 6191 1
57 6191 1
16 6191 1
54 6191 1
48 6191 1
113 6191 1
187 6191 1
23 6191 1
106 6191 1
70 6191 1
29 6191 1
58 6191 1
0 6191 1
62 6191 1
1 6191 1
117 6192 1
9 6192 1
10 6192 1
30 6192 1
38 6192 1
15 6192 1
182 6192 1
27 6192 1
64 6192 1
100 6192 1
172 6192 1
71 6192 1
44 6192 1
35 6192 1
34 6192 1
163 6192 1
2 6192 1
12 6192 1
32 6192 1
127 6192 1
18 6192 1
277 6192 1
369 6192 1
66 6192 1
173 6192 1
218 6192 1
302 6192 1
287 6192 1
246 6192 1
17 6192 1
25 6192 1
77 6192 1
136 6192 1
39 6192 1
266 6192 1
61 6192 1
63 6192 1
174 6192 1
3 6192 1
21 6192 1
140 6192 1
175 6192 1
78 6192 1
110 6192 1
49 6192 1
114 6192 1
156 6192 1
76 6192 1
189 6192 1
52 6192 1
192 6192 1
16 6192 1
84 6192 1
68 6192 1
115 6192 1
119 6192 1
122 6192 1
54 6192 1
90 6192 1
187 6192 1
124 6192 1
51 6192 1
126 6192 1
23 6192 1
137 6192 1
6 6192 1
70 6192 1
29 6192 1
42 6192 1
263 6192 1
0 6192 1
62 6192 1
204 6192 1
1 6192 1
109 6192 1
38 6193 1
15 6193 1
17 6193 1
140 6193 1
49 6193 1
109 6193 1
188 6194 1
28 6194 1
99 6194 1
100 6194 1
296 6194 1
170 6194 1
98 6194 1
12 6194 1
18 6194 1
166 6194 1
218 6194 1
61 6194 1
152 6194 1
174 6194 1
3 6194 1
21 6194 1
65 6194 1
140 6194 1
154 6194 1
46 6194 1
110 6194 1
114 6194 1
55 6194 1
16 6194 1
94 6194 1
95 6194 1
102 6194 1
20 6194 1
68 6194 1
54 6194 1
56 6194 1
91 6194 1
108 6194 1
48 6194 1
118 6194 1
124 6194 1
160 6194 1
23 6194 1
161 6194 1
106 6194 1
350 6194 1
1 6194 1
185 6195 1
127 6195 1
169 6195 1
6 6195 1
40 6195 1
117 6196 1
30 6196 1
145 6196 1
188 6196 1
27 6196 1
11 6196 1
41 6196 1
100 6196 1
226 6196 1
71 6196 1
33 6196 1
59 6196 1
196 6196 1
331 6196 1
420 6196 1
198 6196 1
98 6196 1
164 6196 1
307 6196 1
144 6196 1
12 6196 1
157 6196 1
158 6196 1
147 6196 1
18 6196 1
369 6196 1
257 6196 1
66 6196 1
26 6196 1
383 6196 1
390 6196 1
404 6196 1
233 6196 1
17 6196 1
234 6196 1
235 6196 1
93 6196 1
236 6196 1
131 6196 1
238 6196 1
181 6196 1
209 6196 1
239 6196 1
240 6196 1
242 6196 1
243 6196 1
221 6196 1
222 6196 1
223 6196 1
224 6196 1
328 6196 1
329 6196 1
418 6196 1
151 6196 1
136 6196 1
306 6196 1
333 6196 1
61 6196 1
174 6196 1
82 6196 1
3 6196 1
21 6196 1
65 6196 1
154 6196 1
394 6196 1
114 6196 1
19 6196 1
16 6196 1
206 6196 1
95 6196 1
102 6196 1
20 6196 1
7 6196 1
91 6196 1
108 6196 1
112 6196 1
371 6196 1
395 6196 1
422 6196 1
146 6196 1
343 6196 1
106 6196 1
6 6196 1
29 6196 1
13 6196 1
58 6196 1
162 6196 1
264 6196 1
0 6196 1
62 6196 1
1 6196 1
10 6197 1
38 6197 1
197 6197 1
109 6197 1
38 6198 1
143 6198 1
27 6198 1
251 6198 1
12 6198 1
218 6198 1
80 6198 1
278 6198 1
63 6198 1
82 6198 1
3 6198 1
21 6198 1
140 6198 1
46 6198 1
78 6198 1
49 6198 1
55 6198 1
16 6198 1
68 6198 1
7 6198 1
355 6198 1
106 6198 1
97 6198 1
350 6198 1
0 6198 1
1 6198 1
38 6199 1
15 6199 1
12 6199 1
207 6199 1
361 6199 1
262 6199 1
174 6199 1
4 6199 1
175 6199 1
208 6199 1
46 6199 1
76 6199 1
189 6199 1
351 6199 1
192 6199 1
43 6199 1
0 6199 1
109 6199 1
272 6200 1
38 6200 1
99 6200 1
100 6200 1
172 6200 1
170 6200 1
164 6200 1
12 6200 1
210 6200 1
218 6200 1
278 6200 1
238 6200 1
181 6200 1
209 6200 1
239 6200 1
136 6200 1
39 6200 1
61 6200 1
178 6200 1
174 6200 1
3 6200 1
21 6200 1
140 6200 1
283 6200 1
24 6200 1
76 6200 1
55 6200 1
57 6200 1
16 6200 1
95 6200 1
67 6200 1
322 6200 1
122 6200 1
54 6200 1
90 6200 1
211 6200 1
112 6200 1
113 6200 1
187 6200 1
51 6200 1
23 6200 1
161 6200 1
22 6200 1
13 6200 1
58 6200 1
62 6200 1
14 6200 1
80 6201 1
178 6201 1
6 6201 1
1 6201 1
27 6202 1
140 6202 1
38 6203 1
170 6203 1
17 6203 1
63 6203 1
174 6203 1
75 6203 1
187 6203 1
6 6203 1
29 6203 1
0 6203 1
1 6203 1
38 6204 1
37 6204 1
35 6204 1
80 6204 1
3 6204 1
84 6204 1
68 6204 1
106 6204 1
139 6204 1
6 6204 1
1 6204 1
9 6205 1
100 6205 1
98 6205 1
34 6205 1
12 6205 1
18 6205 1
87 6205 1
325 6205 1
17 6205 1
61 6205 1
178 6205 1
152 6205 1
3 6205 1
21 6205 1
65 6205 1
154 6205 1
110 6205 1
114 6205 1
55 6205 1
16 6205 1
68 6205 1
54 6205 1
56 6205 1
106 6205 1
6 6205 1
0 6205 1
1 6205 1
10 6206 1
38 6206 1
143 6206 1
15 6206 1
104 6206 1
105 6206 1
11 6206 1
35 6206 1
34 6206 1
292 6206 1
12 6206 1
127 6206 1
66 6206 1
166 6206 1
218 6206 1
103 6206 1
17 6206 1
25 6206 1
61 6206 1
63 6206 1
174 6206 1
3 6206 1
21 6206 1
140 6206 1
154 6206 1
46 6206 1
49 6206 1
75 6206 1
76 6206 1
55 6206 1
16 6206 1
206 6206 1
67 6206 1
68 6206 1
346 6206 1
54 6206 1
112 6206 1
187 6206 1
249 6206 1
190 6206 1
23 6206 1
22 6206 1
40 6206 1
29 6206 1
248 6206 1
0 6206 1
1 6206 1
14 6206 1
31 6207 1
99 6207 1
100 6207 1
98 6207 1
12 6207 1
87 6207 1
92 6207 1
61 6207 1
3 6207 1
21 6207 1
55 6207 1
16 6207 1
94 6207 1
95 6207 1
68 6207 1
56 6207 1
90 6207 1
117 6208 1
11 6208 1
296 6208 1
71 6208 1
44 6208 1
327 6208 1
35 6208 1
34 6208 1
2 6208 1
12 6208 1
18 6208 1
17 6208 1
77 6208 1
136 6208 1
61 6208 1
174 6208 1
82 6208 1
3 6208 1
21 6208 1
140 6208 1
169 6208 1
114 6208 1
76 6208 1
16 6208 1
206 6208 1
68 6208 1
7 6208 1
108 6208 1
48 6208 1
187 6208 1
50 6208 1
6 6208 1
29 6208 1
14 6208 1
9 6209 1
11 6209 1
72 6209 1
166 6209 1
17 6209 1
82 6209 1
65 6209 1
206 6209 1
294 6209 1
83 6209 1
84 6209 1
20 6209 1
68 6209 1
48 6209 1
50 6209 1
255 6209 1
130 6209 1
6 6209 1
40 6209 1
42 6209 1
159 6209 1
107 6209 1
1 6209 1
109 6209 1
38 6210 1
80 6210 1
262 6210 1
93 6210 1
3 6210 1
78 6210 1
10 6211 1
15 6211 1
71 6211 1
12 6211 1
17 6211 1
39 6211 1
3 6211 1
114 6211 1
113 6211 1
23 6211 1
40 6211 1
29 6211 1
0 6211 1
37 6212 1
3 6212 1
59 6213 1
29 6213 1
11 6214 1
35 6214 1
34 6214 1
185 6214 1
12 6214 1
17 6214 1
61 6214 1
3 6214 1
114 6214 1
23 6214 1
6 6214 1
29 6214 1
42 6214 1
36 6214 1
1 6214 1
38 6215 1
64 6215 1
244 6215 1
12 6215 1
17 6215 1
174 6215 1
3 6215 1
21 6215 1
140 6215 1
154 6215 1
110 6215 1
76 6215 1
52 6215 1
55 6215 1
57 6215 1
67 6215 1
23 6215 1
6 6215 1
70 6215 1
29 6215 1
13 6215 1
58 6215 1
204 6215 1
1 6215 1
14 6215 1
117 6216 1
10 6216 1
188 6216 1
5 6216 1
38 6216 1
15 6216 1
182 6216 1
27 6216 1
203 6216 1
64 6216 1
99 6216 1
100 6216 1
44 6216 1
33 6216 1
37 6216 1
98 6216 1
163 6216 1
292 6216 1
185 6216 1
12 6216 1
32 6216 1
18 6216 1
