6497 207074
88 709 1
43 709 1
33 709 1
65 709 1
126 709 1
12 709 1
91 709 1
22 709 1
51 709 1
184 710 1
16 710 1
321 710 1
26 710 1
25 710 1
266 710 1
117 710 1
7 710 1
359 710 1
48 710 1
10 710 1
145 710 1
169 710 1
19 710 1
171 710 1
191 710 1
57 710 1
31 710 1
124 710 1
249 710 1
269 710 1
6 710 1
13 710 1
79 710 1
252 710 1
265 710 1
26 711 1
0 711 1
29 711 1
230 711 1
10 711 1
5 711 1
4 711 1
192 711 1
12 711 1
13 711 1
92 712 1
149 712 1
46 712 1
26 712 1
28 712 1
29 712 1
90 712 1
1 712 1
39 712 1
108 712 1
23 712 1
223 712 1
109 712 1
110 712 1
111 712 1
117 712 1
75 712 1
9 712 1
172 712 1
158 712 1
58 712 1
17 712 1
130 712 1
42 712 1
236 712 1
176 712 1
72 712 1
180 712 1
49 712 1
30 712 1
103 712 1
5 712 1
32 712 1
114 712 1
14 712 1
60 712 1
62 712 1
124 712 1
125 712 1
127 712 1
6 712 1
12 712 1
67 712 1
91 712 1
251 712 1
20 712 1
21 712 1
22 712 1
136 712 1
197 712 1
51 712 1
59 713 1
26 713 1
230 713 1
109 713 1
111 713 1
18 713 1
130 713 1
87 713 1
273 713 1
61 713 1
191 713 1
11 713 1
62 713 1
123 713 1
161 713 1
85 713 1
133 713 1
21 713 1
8 714 1
274 714 1
92 714 1
40 714 1
226 714 1
149 714 1
46 714 1
26 714 1
0 714 1
28 714 1
29 714 1
205 714 1
90 714 1
39 714 1
108 714 1
23 714 1
223 714 1
109 714 1
110 714 1
111 714 1
2 714 1
117 714 1
119 714 1
75 714 1
120 714 1
7 714 1
9 714 1
172 714 1
58 714 1
129 714 1
130 714 1
317 714 1
42 714 1
236 714 1
72 714 1
196 714 1
49 714 1
137 714 1
138 714 1
10 714 1
30 714 1
168 714 1
63 714 1
102 714 1
103 714 1
5 714 1
188 714 1
32 714 1
115 714 1
4 714 1
338 714 1
56 714 1
57 714 1
60 714 1
33 714 1
124 714 1
126 714 1
36 714 1
327 714 1
6 714 1
173 714 1
12 714 1
91 714 1
131 714 1
277 714 1
22 714 1
136 714 1
51 714 1
16 715 1
0 715 1
196 715 1
136 715 1
8 716 1
0 716 1
28 716 1
230 716 1
117 716 1
157 716 1
58 716 1
17 716 1
221 716 1
5 716 1
57 716 1
60 716 1
12 716 1
13 716 1
91 716 1
79 716 1
22 716 1
136 716 1
314 716 1
53 717 1
237 717 1
8 717 1
15 717 1
92 717 1
93 717 1
16 717 1
40 717 1
94 717 1
321 717 1
97 717 1
149 717 1
46 717 1
26 717 1
25 717 1
0 717 1
28 717 1
29 717 1
99 717 1
203 717 1
204 717 1
205 717 1
257 717 1
242 717 1
90 717 1
272 717 1
293 717 1
1 717 1
244 717 1
69 717 1
151 717 1
104 717 1
39 717 1
41 717 1
106 717 1
392 717 1
108 717 1
23 717 1
223 717 1
109 717 1
110 717 1
111 717 1
112 717 1
2 717 1
231 717 1
245 717 1
117 717 1
119 717 1
75 717 1
208 717 1
405 717 1
120 717 1
7 717 1
9 717 1
172 717 1
234 717 1
157 717 1
158 717 1
58 717 1
17 717 1
210 717 1
193 717 1
18 717 1
211 717 1
212 717 1
122 717 1
27 717 1
81 717 1
159 717 1
280 717 1
213 717 1
48 717 1
52 717 1
224 717 1
214 717 1
128 717 1
162 717 1
216 717 1
174 717 1
218 717 1
164 717 1
42 717 1
236 717 1
165 717 1
84 717 1
386 717 1
72 717 1
221 717 1
148 717 1
47 717 1
49 717 1
406 717 1
137 717 1
138 717 1
10 717 1
145 717 1
263 717 1
95 717 1
98 717 1
150 717 1
240 717 1
182 717 1
30 717 1
100 717 1
255 717 1
168 717 1
185 717 1
202 717 1
183 717 1
63 717 1
102 717 1
227 717 1
169 717 1
37 717 1
103 717 1
19 717 1
152 717 1
153 717 1
5 717 1
32 717 1
267 717 1
114 717 1
115 717 1
309 717 1
34 717 1
116 717 1
171 717 1
155 717 1
118 717 1
11 717 1
121 717 1
14 717 1
338 717 1
80 717 1
209 717 1
88 717 1
57 717 1
311 717 1
43 717 1
285 717 1
31 717 1
62 717 1
123 717 1
33 717 1
124 717 1
36 717 1
127 717 1
50 717 1
215 717 1
6 717 1
328 717 1
173 717 1
12 717 1
261 717 1
67 717 1
13 717 1
131 717 1
194 717 1
132 717 1
371 717 1
85 717 1
79 717 1
251 717 1
133 717 1
220 717 1
21 717 1
45 717 1
22 717 1
253 717 1
289 717 1
135 717 1
136 717 1
290 717 1
299 717 1
197 717 1
51 717 1
198 717 1
140 717 1
142 717 1
199 717 1
286 717 1
16 718 1
183 718 1
12 718 1
132 718 1
47 719 1
57 719 1
26 720 1
0 720 1
29 720 1
205 720 1
52 720 1
168 720 1
5 720 1
124 720 1
12 720 1
91 720 1
22 720 1
53 721 1
26 721 1
0 721 1
244 721 1
69 721 1
75 721 1
9 721 1
54 721 1
58 721 1
355 721 1
174 721 1
42 721 1
70 721 1
84 721 1
177 721 1
181 721 1
98 721 1
64 721 1
153 721 1
5 721 1
34 721 1
60 721 1
126 721 1
36 721 1
269 721 1
12 721 1
13 721 1
132 721 1
22 721 1
8 722 1
170 722 1
54 722 1
17 722 1
123 722 1
328 722 1
22 722 1
16 723 1
59 723 1
25 723 1
106 723 1
23 723 1
42 723 1
102 723 1
34 723 1
11 723 1
33 723 1
124 723 1
22 723 1
197 723 1
142 723 1
46 724 1
17 724 1
42 724 1
236 724 1
87 724 1
137 724 1
63 724 1
4 724 1
191 724 1
123 724 1
33 724 1
328 724 1
173 724 1
91 724 1
22 724 1
86 724 1
58 725 1
61 725 1
5 725 1
57 725 1
62 725 1
6 725 1
71 725 1
120 726 1
52 726 1
134 726 1
79 726 1
40 727 1
149 727 1
46 727 1
26 727 1
25 727 1
29 727 1
205 727 1
109 727 1
110 727 1
231 727 1
9 727 1
17 727 1
129 727 1
130 727 1
164 727 1
42 727 1
177 727 1
72 727 1
180 727 1
221 727 1
47 727 1
49 727 1
406 727 1
137 727 1
138 727 1
10 727 1
255 727 1
168 727 1
185 727 1
63 727 1
64 727 1
102 727 1
227 727 1
229 727 1
5 727 1
115 727 1
155 727 1
11 727 1
247 727 1
14 727 1
56 727 1
62 727 1
123 727 1
160 727 1
126 727 1
6 727 1
328 727 1
173 727 1
12 727 1
251 727 1
133 727 1
220 727 1
21 727 1
22 727 1
135 727 1
136 727 1
142 727 1
199 727 1
286 727 1
184 728 1
15 728 1
26 728 1
28 728 1
29 728 1
99 728 1
244 728 1
106 728 1
108 728 1
117 728 1
75 728 1
7 728 1
268 728 1
122 728 1
27 728 1
128 728 1
24 728 1
138 728 1
10 728 1
238 728 1
262 728 1
98 728 1
186 728 1
32 728 1
80 728 1
123 728 1
33 728 1
124 728 1
12 728 1
79 728 1
251 728 1
220 728 1
135 728 1
51 728 1
199 728 1
25 729 1
42 729 1
165 729 1
10 729 1
185 729 1
192 729 1
56 729 1
6 729 1
22 729 1
142 729 1
59 730 1
26 730 1
28 730 1
29 730 1
90 730 1
1 730 1
69 730 1
39 730 1
23 730 1
172 730 1
55 730 1
58 730 1
83 730 1
42 730 1
84 730 1
180 730 1
166 730 1
102 730 1
103 730 1
153 730 1
5 730 1
154 730 1
309 730 1
34 730 1
56 730 1
43 730 1
60 730 1
124 730 1
12 730 1
91 730 1
22 730 1
71 730 1
26 731 1
25 731 1
301 731 1
117 731 1
9 731 1
54 731 1
55 731 1
58 731 1
174 731 1
179 731 1
10 731 1
61 731 1
102 731 1
5 731 1
4 731 1
191 731 1
192 731 1
57 731 1
43 731 1
60 731 1
31 731 1
6 731 1
68 731 1
13 731 1
85 731 1
79 731 1
22 731 1
71 731 1
8 732 1
15 732 1
40 732 1
226 732 1
59 732 1
44 732 1
46 732 1
26 732 1
0 732 1
28 732 1
29 732 1
99 732 1
205 732 1
206 732 1
256 732 1
39 732 1
41 732 1
294 732 1
231 732 1
245 732 1
75 732 1
120 732 1
7 732 1
17 732 1
210 732 1
27 732 1
213 732 1
214 732 1
164 732 1
42 732 1
165 732 1
148 732 1
137 732 1
138 732 1
10 732 1
352 732 1
98 732 1
30 732 1
100 732 1
168 732 1
63 732 1
102 732 1
227 732 1
37 732 1
396 732 1
5 732 1
297 732 1
34 732 1
11 732 1
209 732 1
43 732 1
123 732 1
33 732 1
35 732 1
65 732 1
36 732 1
215 732 1
173 732 1
12 732 1
346 732 1
131 732 1
217 732 1
21 732 1
45 732 1
22 732 1
135 732 1
329 732 1
51 732 1
53 733 1
237 733 1
184 733 1
8 733 1
16 733 1
26 733 1
25 733 1
0 733 1
28 733 1
29 733 1
99 733 1
266 733 1
206 733 1
301 733 1
90 733 1
244 733 1
69 733 1
39 733 1
109 733 1
2 733 1
117 733 1
119 733 1
75 733 1
9 733 1
172 733 1
17 733 1
211 733 1
276 733 1
303 733 1
48 733 1
83 733 1
129 733 1
164 733 1
236 733 1
84 733 1
179 733 1
72 733 1
180 733 1
147 733 1
284 733 1
196 733 1
148 733 1
271 733 1
10 733 1
145 733 1
362 733 1
181 733 1
61 733 1
168 733 1
64 733 1
103 733 1
279 733 1
153 733 1
5 733 1
297 733 1
188 733 1
32 733 1
115 733 1
207 733 1
4 733 1
76 733 1
56 733 1
31 733 1
368 733 1
62 733 1
248 733 1
124 733 1
249 733 1
35 733 1
36 733 1
6 733 1
173 733 1
68 733 1
13 733 1
91 733 1
235 733 1
85 733 1
79 733 1
252 733 1
133 733 1
220 733 1
21 733 1
22 733 1
136 733 1
195 733 1
222 733 1
92 734 1
40 734 1
94 734 1
201 734 1
26 734 1
204 734 1
257 734 1
90 734 1
104 734 1
108 734 1
23 734 1
223 734 1
109 734 1
110 734 1
111 734 1
120 734 1
172 734 1
130 734 1
164 734 1
165 734 1
221 734 1
137 734 1
10 734 1
30 734 1
102 734 1
107 734 1
152 734 1
5 734 1
114 734 1
115 734 1
118 734 1
11 734 1
121 734 1
88 734 1
123 734 1
126 734 1
161 734 1
12 734 1
194 734 1
132 734 1
133 734 1
220 734 1
21 734 1
22 734 1
135 734 1
198 734 1
199 734 1
286 734 1
8 735 1
16 735 1
46 735 1
26 735 1
0 735 1
28 735 1
29 735 1
69 735 1
109 735 1
2 735 1
117 735 1
75 735 1
348 735 1
120 735 1
172 735 1
27 735 1
130 735 1
42 735 1
165 735 1
47 735 1
137 735 1
10 735 1
98 735 1
150 735 1
30 735 1
103 735 1
5 735 1
11 735 1
57 735 1
62 735 1
33 735 1
36 735 1
6 735 1
12 735 1
131 735 1
21 735 1
45 735 1
22 735 1
51 735 1
53 736 1
8 736 1
16 736 1
94 736 1
96 736 1
149 736 1
26 736 1
25 736 1
0 736 1
28 736 1
29 736 1
99 736 1
205 736 1
90 736 1
272 736 1
293 736 1
1 736 1
244 736 1
69 736 1
104 736 1
39 736 1
106 736 1
356 736 1
108 736 1
23 736 1
223 736 1
109 736 1
110 736 1
111 736 1
112 736 1
2 736 1
119 736 1
75 736 1
7 736 1
9 736 1
172 736 1
157 736 1
211 736 1
212 736 1
27 736 1
213 736 1
52 736 1
3 736 1
128 736 1
129 736 1
216 736 1
288 736 1
218 736 1
164 736 1
42 736 1
165 736 1
166 736 1
148 736 1
47 736 1
271 736 1
137 736 1
138 736 1
10 736 1
95 736 1
200 736 1
98 736 1
150 736 1
202 736 1
102 736 1
295 736 1
227 736 1
37 736 1
103 736 1
107 736 1
152 736 1
153 736 1
5 736 1
154 736 1
267 736 1
114 736 1
115 736 1
34 736 1
116 736 1
207 736 1
155 736 1
118 736 1
77 736 1
11 736 1
121 736 1
338 736 1
209 736 1
88 736 1
57 736 1
62 736 1
123 736 1
33 736 1
160 736 1
124 736 1
125 736 1
35 736 1
126 736 1
36 736 1
6 736 1
12 736 1
132 736 1
371 736 1
133 736 1
220 736 1
21 736 1
45 736 1
22 736 1
71 736 1
253 736 1
135 736 1
136 736 1
195 736 1
290 736 1
51 736 1
198 736 1
140 736 1
199 736 1
286 736 1
97 737 1
26 737 1
0 737 1
356 737 1
230 737 1
2 737 1
117 737 1
54 737 1
3 737 1
128 737 1
6 737 1
12 737 1
91 737 1
22 737 1
149 738 1
26 738 1
0 738 1
29 738 1
128 738 1
5 738 1
57 738 1
6 738 1
8 739 1
25 739 1
69 739 1
58 739 1
89 739 1
42 739 1
307 739 1
153 739 1
4 739 1
88 739 1
57 739 1
60 739 1
160 739 1
6 739 1
12 739 1
13 739 1
91 739 1
53 740 1
92 740 1
46 740 1
26 740 1
0 740 1
28 740 1
29 740 1
99 740 1
257 740 1
104 740 1
106 740 1
170 740 1
111 740 1
112 740 1
17 740 1
211 740 1
212 740 1
81 740 1
213 740 1
83 740 1
129 740 1
42 740 1
166 740 1
49 740 1
95 740 1
30 740 1
100 740 1
185 740 1
153 740 1
88 740 1
33 740 1
258 740 1
124 740 1
126 740 1
36 740 1
12 740 1
45 740 1
51 740 1
58 741 1
148 741 1
4 741 1
67 741 1
22 741 1
53 742 1
237 742 1
184 742 1
8 742 1
93 742 1
316 742 1
16 742 1
40 742 1
94 742 1
343 742 1
149 742 1
26 742 1
0 742 1
29 742 1
1 742 1
244 742 1
39 742 1
2 742 1
117 742 1
55 742 1
58 742 1
17 742 1
210 742 1
344 742 1
159 742 1
48 742 1
52 742 1
128 742 1
24 742 1
64 742 1
323 742 1
169 742 1
296 742 1
5 742 1
124 742 1
127 742 1
50 742 1
6 742 1
12 742 1
91 742 1
79 742 1
265 742 1
22 742 1
53 743 1
8 743 1
92 743 1
93 743 1
40 743 1
94 743 1
96 743 1
97 743 1
149 743 1
46 743 1
26 743 1
25 743 1
0 743 1
29 743 1
99 743 1
82 743 1
257 743 1
256 743 1
104 743 1
302 743 1
39 743 1
41 743 1
106 743 1
112 743 1
2 743 1
120 743 1
7 743 1
17 743 1
210 743 1
211 743 1
213 743 1
52 743 1
224 743 1
3 743 1
130 743 1
174 743 1
42 743 1
144 743 1
221 743 1
47 743 1
49 743 1
137 743 1
138 743 1
10 743 1
352 743 1
95 743 1
200 743 1
98 743 1
150 743 1
168 743 1
185 743 1
202 743 1
63 743 1
102 743 1
295 743 1
227 743 1
278 743 1
153 743 1
5 743 1
32 743 1
267 743 1
189 743 1
115 743 1
4 743 1
118 743 1
77 743 1
121 743 1
192 743 1
209 743 1
88 743 1
56 743 1
258 743 1
160 743 1
65 743 1
126 743 1
36 743 1
12 743 1
132 743 1
217 743 1
220 743 1
45 743 1
22 743 1
340 743 1
135 743 1
136 743 1
51 743 1
198 743 1
140 743 1
142 743 1
341 743 1
53 744 1
15 744 1
92 744 1
16 744 1
40 744 1
94 744 1
59 744 1
96 744 1
44 744 1
201 744 1
46 744 1
26 744 1
25 744 1
0 744 1
382 744 1
28 744 1
29 744 1
99 744 1
203 744 1
82 744 1
205 744 1
301 744 1
1 744 1
244 744 1
69 744 1
354 744 1
104 744 1
39 744 1
41 744 1
106 744 1
170 744 1
294 744 1
112 744 1
2 744 1
231 744 1
245 744 1
117 744 1
119 744 1
75 744 1
232 744 1
120 744 1
7 744 1
9 744 1
54 744 1
172 744 1
55 744 1
234 744 1
157 744 1
268 744 1
38 744 1
58 744 1
17 744 1
18 744 1
211 744 1
212 744 1
276 744 1
355 744 1
27 744 1
303 744 1
89 744 1
224 744 1
128 744 1
83 744 1
129 744 1
216 744 1
174 744 1
42 744 1
236 744 1
369 744 1
70 744 1
175 744 1
176 744 1
165 744 1
84 744 1
177 744 1
178 744 1
179 744 1
72 744 1
87 744 1
180 744 1
367 744 1
166 744 1
134 744 1
407 744 1
353 744 1
147 744 1
273 744 1
318 744 1
196 744 1
374 744 1
148 744 1
47 744 1
49 744 1
137 744 1
138 744 1
10 744 1
305 744 1
145 744 1
263 744 1
95 744 1
200 744 1
150 744 1
61 744 1
240 744 1
182 744 1
30 744 1
100 744 1
255 744 1
185 744 1
63 744 1
64 744 1
102 744 1
37 744 1
229 744 1
279 744 1
153 744 1
5 744 1
188 744 1
154 744 1
114 744 1
115 744 1
34 744 1
116 744 1
4 744 1
118 744 1
275 744 1
191 744 1
76 744 1
11 744 1
247 744 1
14 744 1
338 744 1
80 744 1
192 744 1
209 744 1
88 744 1
56 744 1
57 744 1
60 744 1
62 744 1
123 744 1
33 744 1
160 744 1
124 744 1
125 744 1
35 744 1
65 744 1
126 744 1
161 744 1
36 744 1
50 744 1
215 744 1
6 744 1
328 744 1
173 744 1
12 744 1
13 744 1
91 744 1
131 744 1
163 744 1
194 744 1
132 744 1
235 744 1
397 744 1
85 744 1
79 744 1
251 744 1
313 744 1
277 744 1
220 744 1
45 744 1
22 744 1
86 744 1
71 744 1
253 744 1
135 744 1
222 744 1
314 744 1
51 744 1
142 744 1
199 744 1
286 744 1
53 745 1
8 745 1
92 745 1
16 745 1
46 745 1
26 745 1
25 745 1
0 745 1
28 745 1
29 745 1
99 745 1
205 745 1
228 745 1
90 745 1
41 745 1
106 745 1
23 745 1
109 745 1
112 745 1
2 745 1
9 745 1
172 745 1
27 745 1
89 745 1
129 745 1
130 745 1
42 745 1
304 745 1
148 745 1
47 745 1
137 745 1
10 745 1
95 745 1
103 745 1
5 745 1
114 745 1
115 745 1
11 745 1
209 745 1
88 745 1
56 745 1
60 745 1
33 745 1
124 745 1
125 745 1
35 745 1
36 745 1
50 745 1
173 745 1
12 745 1
132 745 1
45 745 1
339 745 1
51 745 1
199 745 1
286 745 1
53 746 1
16 746 1
26 746 1
99 746 1
1 746 1
117 746 1
7 746 1
55 746 1
58 746 1
193 746 1
24 746 1
177 746 1
10 746 1
305 746 1
98 746 1
169 746 1
5 746 1
32 746 1
57 746 1
62 746 1
6 746 1
67 746 1
20 746 1
53 747 1
8 747 1
16 747 1
26 747 1
0 747 1
99 747 1
244 747 1
39 747 1
109 747 1
111 747 1
7 747 1
54 747 1
58 747 1
17 747 1
47 747 1
116 747 1
11 747 1
62 747 1
123 747 1
124 747 1
12 747 1
251 747 1
21 747 1
237 748 1
8 748 1
54 748 1
134 748 1
79 748 1
22 748 1
136 748 1
0 749 1
130 749 1
42 749 1
10 749 1
11 749 1
192 749 1
33 749 1
12 749 1
22 749 1
44 750 1
66 750 1
41 750 1
224 750 1
174 750 1
176 750 1
49 750 1
32 750 1
14 750 1
215 750 1
173 750 1
131 750 1
194 750 1
26 751 1
128 751 1
12 751 1
230 752 1
145 752 1
136 752 1
184 753 1
109 753 1
9 753 1
58 753 1
70 753 1
74 753 1
4 753 1
11 753 1
57 753 1
60 753 1
6 753 1
46 754 1
34 754 1
56 754 1
62 754 1
22 754 1
8 755 1
92 755 1
23 755 1
117 755 1
10 755 1
183 755 1
5 755 1
209 755 1
199 755 1
53 756 1
401 756 1
92 756 1
16 756 1
94 756 1
398 756 1
96 756 1
97 756 1
26 756 1
25 756 1
0 756 1
28 756 1
29 756 1
99 756 1
203 756 1
82 756 1
204 756 1
205 756 1
257 756 1
90 756 1
272 756 1
256 756 1
104 756 1
105 756 1
39 756 1
41 756 1
108 756 1
23 756 1
109 756 1
110 756 1
111 756 1
2 756 1
245 756 1
117 756 1
75 756 1
120 756 1
158 756 1
17 756 1
211 756 1
27 756 1
159 756 1
128 756 1
174 756 1
288 756 1
164 756 1
42 756 1
165 756 1
84 756 1
72 756 1
221 756 1
304 756 1
407 756 1
408 756 1
148 756 1
47 756 1
271 756 1
137 756 1
10 756 1
352 756 1
263 756 1
95 756 1
200 756 1
182 756 1
30 756 1
100 756 1
183 756 1
63 756 1
107 756 1
152 756 1
153 756 1
5 756 1
188 756 1
113 756 1
114 756 1
116 756 1
171 756 1
118 756 1
76 756 1
77 756 1
11 756 1
121 756 1
14 756 1
338 756 1
56 756 1
57 756 1
311 756 1
43 756 1
60 756 1
62 756 1
123 756 1
33 756 1
258 756 1
124 756 1
125 756 1
35 756 1
161 756 1
173 756 1
12 756 1
67 756 1
131 756 1
194 756 1
132 756 1
85 756 1
251 756 1
133 756 1
220 756 1
21 756 1
45 756 1
22 756 1
135 756 1
136 756 1
197 756 1
51 756 1
198 756 1
142 756 1
341 756 1
199 756 1
286 756 1
184 757 1
16 757 1
321 757 1
266 757 1
117 757 1
54 757 1
58 757 1
174 757 1
42 757 1
70 757 1
72 757 1
180 757 1
196 757 1
145 757 1
362 757 1
32 757 1
309 757 1
233 757 1
60 757 1
31 757 1
249 757 1
50 757 1
215 757 1
13 757 1
85 757 1
79 757 1
20 757 1
314 757 1
26 758 1
0 758 1
29 758 1
117 758 1
58 758 1
89 758 1
180 758 1
61 758 1
5 758 1
57 758 1
6 758 1
53 759 1
184 759 1
9 759 1
177 759 1
63 759 1
4 759 1
247 759 1
57 759 1
67 759 1
13 759 1
97 760 1
46 760 1
26 760 1
0 760 1
29 760 1
205 760 1
90 760 1
39 760 1
41 760 1
109 760 1
111 760 1
75 760 1
18 760 1
42 760 1
61 760 1
100 760 1
5 760 1
34 760 1
11 760 1
62 760 1
33 760 1
124 760 1
125 760 1
12 760 1
22 760 1
343 761 1
44 761 1
26 761 1
29 761 1
82 761 1
244 761 1
39 761 1
109 761 1
117 761 1
18 761 1
180 761 1
10 761 1
264 761 1
188 761 1
32 761 1
11 761 1
246 761 1
192 761 1
88 761 1
56 761 1
60 761 1
249 761 1
6 761 1
131 761 1
79 761 1
71 761 1
96 762 1
55 762 1
192 762 1
60 762 1
6 762 1
184 763 1
26 763 1
25 763 1
29 763 1
2 763 1
117 763 1
128 763 1
10 763 1
145 763 1
12 763 1
261 763 1
371 763 1
8 764 1
26 764 1
117 764 1
58 764 1
42 764 1
137 764 1
10 764 1
185 764 1
5 764 1
11 764 1
91 764 1
85 764 1
8 765 1
274 765 1
93 765 1
94 765 1
321 765 1
25 765 1
99 765 1
41 765 1
9 765 1
54 765 1
359 765 1
162 765 1
24 765 1
409 765 1
87 765 1
306 765 1
229 765 1
116 765 1
124 765 1
125 765 1
35 765 1
6 765 1
391 765 1
314 765 1
254 765 1
48 766 1
83 766 1
42 766 1
53 767 1
184 767 1
59 767 1
44 767 1
46 767 1
26 767 1
0 767 1
29 767 1
99 767 1
82 767 1
244 767 1
39 767 1
117 767 1
7 767 1
38 767 1
58 767 1
18 767 1
52 767 1
128 767 1
236 767 1
177 767 1
87 767 1
180 767 1
196 767 1
305 767 1
61 767 1
63 767 1
64 767 1
5 767 1
34 767 1
4 767 1
76 767 1
11 767 1
60 767 1
62 767 1
124 767 1
161 767 1
6 767 1
12 767 1
131 767 1
79 767 1
22 767 1
71 767 1
28 768 1
41 768 1
2 768 1
17 768 1
52 768 1
3 768 1
49 768 1
63 768 1
114 768 1
67 768 1
22 768 1
53 769 1
26 769 1
0 769 1
29 769 1
69 769 1
2 769 1
117 769 1
58 769 1
236 769 1
196 769 1
238 769 1
5 769 1
4 769 1
57 769 1
6 769 1
13 769 1
79 769 1
199 769 1
8 770 1
17 770 1
78 770 1
134 770 1
22 770 1
8 771 1
16 771 1
2 771 1
117 771 1
193 771 1
52 771 1
10 771 1
61 771 1
5 771 1
310 771 1
57 771 1
127 771 1
6 771 1
79 771 1
8 772 1
93 772 1
16 772 1
96 772 1
149 772 1
46 772 1
26 772 1
0 772 1
28 772 1
29 772 1
90 772 1
39 772 1
230 772 1
23 772 1
111 772 1
112 772 1
2 772 1
117 772 1
75 772 1
7 772 1
58 772 1
344 772 1
18 772 1
24 772 1
47 772 1
49 772 1
10 772 1
238 772 1
98 772 1
61 772 1
102 772 1
103 772 1
19 772 1
153 772 1
32 772 1
34 772 1
11 772 1
14 772 1
56 772 1
324 772 1
285 772 1
33 772 1
124 772 1
125 772 1
36 772 1
388 772 1
6 772 1
67 772 1
13 772 1
91 772 1
132 772 1
85 772 1
79 772 1
20 772 1
45 772 1
22 772 1
71 772 1
136 772 1
199 772 1
53 773 1
8 773 1
15 773 1
94 773 1
59 773 1
46 773 1
26 773 1
25 773 1
0 773 1
28 773 1
29 773 1
257 773 1
293 773 1
354 773 1
105 773 1
39 773 1
106 773 1
392 773 1
112 773 1
2 773 1
9 773 1
54 773 1
172 773 1
55 773 1
38 773 1
58 773 1
17 773 1
18 773 1
27 773 1
89 773 1
213 773 1
214 773 1
83 773 1
129 773 1
42 773 1
236 773 1
70 773 1
175 773 1
176 773 1
144 773 1
179 773 1
72 773 1
180 773 1
221 773 1
148 773 1
49 773 1
10 773 1
95 773 1
61 773 1
30 773 1
100 773 1
64 773 1
5 773 1
188 773 1
113 773 1
115 773 1
309 773 1
34 773 1
4 773 1
275 773 1
11 773 1
14 773 1
88 773 1
56 773 1
57 773 1
60 773 1
62 773 1
33 773 1
65 773 1
36 773 1
269 773 1
6 773 1
173 773 1
12 773 1
13 773 1
91 773 1
219 773 1
85 773 1
79 773 1
251 773 1
133 773 1
22 773 1
71 773 1
142 773 1
53 774 1
8 774 1
274 774 1
15 774 1
92 774 1
16 774 1
94 774 1
59 774 1
96 774 1
44 774 1
46 774 1
26 774 1
25 774 1
0 774 1
28 774 1
29 774 1
242 774 1
206 774 1
90 774 1
293 774 1
69 774 1
354 774 1
39 774 1
41 774 1
106 774 1
392 774 1
170 774 1
294 774 1
230 774 1
108 774 1
23 774 1
223 774 1
109 774 1
110 774 1
111 774 1
112 774 1
231 774 1
245 774 1
119 774 1
75 774 1
232 774 1
9 774 1
54 774 1
172 774 1
410 774 1
234 774 1
157 774 1
38 774 1
58 774 1
17 774 1
18 774 1
27 774 1
81 774 1
89 774 1
213 774 1
52 774 1
214 774 1
129 774 1
130 774 1
174 774 1
288 774 1
218 774 1
42 774 1
236 774 1
369 774 1
70 774 1
175 774 1
176 774 1
177 774 1
320 774 1
179 774 1
72 774 1
180 774 1
221 774 1
166 774 1
407 774 1
196 774 1
148 774 1
47 774 1
49 774 1
271 774 1
137 774 1
138 774 1
10 774 1
352 774 1
181 774 1
95 774 1
98 774 1
150 774 1
61 774 1
30 774 1
100 774 1
168 774 1
185 774 1
183 774 1
63 774 1
64 774 1
102 774 1
295 774 1
227 774 1
169 774 1
103 774 1
308 774 1
153 774 1
5 774 1
297 774 1
188 774 1
267 774 1
114 774 1
115 774 1
34 774 1
207 774 1
4 774 1
156 774 1
275 774 1
76 774 1
11 774 1
233 774 1
14 774 1
80 774 1
192 774 1
209 774 1
88 774 1
56 774 1
57 774 1
43 774 1
60 774 1
62 774 1
123 774 1
33 774 1
124 774 1
125 774 1
35 774 1
65 774 1
161 774 1
36 774 1
215 774 1
6 774 1
173 774 1
12 774 1
91 774 1
131 774 1
217 774 1
313 774 1
220 774 1
20 774 1
21 774 1
22 774 1
71 774 1
253 774 1
135 774 1
290 774 1
139 774 1
51 774 1
142 774 1
199 774 1
286 774 1
184 775 1
59 775 1
0 775 1
69 775 1
117 775 1
7 775 1
9 775 1
172 775 1
55 775 1
18 775 1
89 775 1
174 775 1
317 775 1
42 775 1
177 775 1
179 775 1
61 775 1
191 775 1
11 775 1
57 775 1
6 775 1
79 775 1
71 775 1
136 775 1
222 775 1
342 775 1
53 776 1
237 776 1
184 776 1
343 776 1
411 776 1
58 776 1
193 776 1
24 776 1
238 776 1
262 776 1
186 776 1
243 776 1
404 776 1
195 776 1
44 777 1
272 777 1
356 777 1
2 777 1
52 777 1
357 777 1
49 777 1
5 777 1
77 777 1
121 777 1
215 777 1
131 777 1
8 778 1
92 778 1
16 778 1
59 778 1
46 778 1
0 778 1
257 778 1
293 778 1
41 778 1
9 778 1
58 778 1
27 778 1
89 778 1
42 778 1
236 778 1
70 778 1
179 778 1
166 778 1
353 778 1
147 778 1
47 778 1
10 778 1
305 778 1
61 778 1
30 778 1
63 778 1
37 778 1
143 778 1
34 778 1
275 778 1
76 778 1
11 778 1
14 778 1
56 778 1
57 778 1
60 778 1
33 778 1
124 778 1
125 778 1
65 778 1
12 778 1
13 778 1
91 778 1
393 778 1
71 778 1
93 779 1
16 779 1
321 779 1
149 779 1
29 779 1
1 779 1
2 779 1
117 779 1
