5922 81711
137 2900 1
11 2900 1
12 2900 1
13 2900 1
28 2900 1
6 2900 1
127 2900 1
36 2900 1
27 2900 1
91 2901 1
43 2902 1
95 2902 1
52 2902 1
3 2902 1
10 2902 1
42 2902 1
43 2903 1
66 2903 1
72 2903 1
121 2903 1
67 2903 1
95 2903 1
52 2903 1
96 2903 1
3 2903 1
56 2903 1
141 2903 1
178 2903 1
18 2903 1
75 2903 1
145 2903 1
77 2903 1
78 2903 1
79 2903 1
189 2903 1
196 2903 1
47 2903 1
23 2903 1
74 2903 1
186 2903 1
14 2903 1
15 2903 1
44 2903 1
211 2903 1
152 2903 1
84 2903 1
90 2903 1
39 2903 1
41 2903 1
132 2903 1
16 2903 1
92 2903 1
19 2903 1
70 2903 1
82 2903 1
21 2903 1
71 2903 1
88 2903 1
54 2903 1
179 2903 1
130 2903 1
102 2903 1
57 2903 1
69 2903 1
64 2903 1
81 2903 1
48 2904 1
17 2904 1
53 2904 1
3 2904 1
91 2904 1
38 2904 1
101 2904 1
90 2904 1
63 2904 1
36 2904 1
9 2905 1
18 2905 1
42 2905 1
19 2905 1
12 2905 1
43 2906 1
120 2906 1
45 2906 1
66 2906 1
67 2906 1
95 2906 1
52 2906 1
106 2906 1
96 2906 1
1 2906 1
55 2906 1
3 2906 1
56 2906 1
18 2906 1
86 2906 1
78 2906 1
135 2906 1
93 2906 1
196 2906 1
47 2906 1
23 2906 1
74 2906 1
176 2906 1
139 2906 1
20 2906 1
51 2906 1
84 2906 1
22 2906 1
26 2906 1
82 2906 1
154 2906 1
54 2906 1
35 2906 1
197 2906 1
130 2906 1
123 2906 1
102 2906 1
6 2906 1
104 2906 1
99 2906 1
98 2906 1
127 2906 1
117 2906 1
170 2906 1
27 2906 1
42 2907 1
9 2908 1
4 2908 1
46 2908 1
48 2908 1
1 2908 1
3 2908 1
124 2908 1
5 2908 1
59 2908 1
109 2908 1
154 2908 1
35 2908 1
6 2908 1
62 2908 1
64 2908 1
148 2909 1
26 2909 1
21 2909 1
99 2909 1
22 2910 1
30 2910 1
17 2911 1
67 2911 1
135 2911 1
47 2911 1
9 2912 1
17 2912 1
87 2912 1
67 2912 1
25 2912 1
3 2912 1
56 2912 1
18 2912 1
78 2912 1
79 2912 1
47 2912 1
176 2912 1
14 2912 1
15 2912 1
51 2912 1
38 2912 1
39 2912 1
41 2912 1
16 2912 1
109 2912 1
54 2912 1
35 2912 1
12 2912 1
6 2912 1
99 2912 1
116 2912 1
64 2912 1
36 2912 1
27 2912 1
162 2913 1
120 2914 1
25 2914 1
56 2914 1
18 2914 1
47 2914 1
84 2914 1
22 2914 1
132 2914 1
19 2914 1
70 2914 1
88 2914 1
157 2914 1
27 2914 1
56 2915 1
84 2915 1
58 2915 1
170 2915 1
18 2916 1
42 2916 1
20 2916 1
30 2916 1
67 2917 1
78 2917 1
47 2917 1
23 2917 1
43 2918 1
9 2918 1
45 2918 1
67 2918 1
95 2918 1
52 2918 1
25 2918 1
56 2918 1
18 2918 1
75 2918 1
192 2918 1
79 2918 1
139 2918 1
14 2918 1
20 2918 1
51 2918 1
108 2918 1
63 2918 1
22 2918 1
41 2918 1
26 2918 1
80 2918 1
142 2918 1
123 2918 1
104 2918 1
24 2918 1
157 2918 1
129 2918 1
9 2919 1
2 2919 1
4 2919 1
46 2919 1
48 2919 1
17 2919 1
49 2919 1
50 2919 1
53 2919 1
3 2919 1
75 2919 1
29 2919 1
42 2919 1
61 2919 1
103 2919 1
38 2919 1
108 2919 1
80 2919 1
35 2919 1
11 2919 1
12 2919 1
13 2919 1
6 2919 1
30 2919 1
24 2919 1
117 2919 1
36 2919 1
107 2920 1
45 2920 1
83 2920 1
52 2920 1
106 2920 1
25 2920 1
18 2920 1
59 2920 1
51 2920 1
26 2920 1
104 2920 1
3 2921 1
47 2921 1
14 2921 1
26 2921 1
92 2921 1
28 2921 1
64 2921 1
24 2921 1
9 2922 1
56 2922 1
24 2922 1
43 2923 1
9 2923 1
45 2923 1
2 2923 1
4 2923 1
46 2923 1
72 2923 1
48 2923 1
17 2923 1
49 2923 1
50 2923 1
136 2923 1
105 2923 1
95 2923 1
52 2923 1
106 2923 1
53 2923 1
177 2923 1
96 2923 1
97 2923 1
1 2923 1
55 2923 1
3 2923 1
56 2923 1
10 2923 1
124 2923 1
165 2923 1
114 2923 1
5 2923 1
94 2923 1
68 2923 1
18 2923 1
86 2923 1
75 2923 1
146 2923 1
135 2923 1
118 2923 1
29 2923 1
93 2923 1
47 2923 1
32 2923 1
42 2923 1
143 2923 1
183 2923 1
61 2923 1
103 2923 1
14 2923 1
44 2923 1
0 2923 1
51 2923 1
84 2923 1
38 2923 1
101 2923 1
108 2923 1
63 2923 1
39 2923 1
22 2923 1
41 2923 1
109 2923 1
19 2923 1
21 2923 1
71 2923 1
88 2923 1
154 2923 1
54 2923 1
122 2923 1
35 2923 1
85 2923 1
150 2923 1
155 2923 1
137 2923 1
11 2923 1
123 2923 1
12 2923 1
13 2923 1
102 2923 1
28 2923 1
58 2923 1
6 2923 1
30 2923 1
7 2923 1
126 2923 1
116 2923 1
33 2923 1
138 2923 1
24 2923 1
117 2923 1
36 2923 1
157 2923 1
129 2923 1
18 2924 1
43 2925 1
9 2925 1
66 2925 1
67 2925 1
95 2925 1
52 2925 1
25 2925 1
3 2925 1
56 2925 1
94 2925 1
86 2925 1
75 2925 1
187 2925 1
47 2925 1
61 2925 1
176 2925 1
51 2925 1
111 2925 1
38 2925 1
63 2925 1
26 2925 1
88 2925 1
54 2925 1
122 2925 1
35 2925 1
12 2925 1
58 2925 1
64 2925 1
117 2925 1
81 2925 1
27 2925 1
47 2926 1
0 2926 1
8 2926 1
24 2926 1
18 2927 1
22 2927 1
30 2927 1
9 2928 1
56 2928 1
84 2928 1
22 2928 1
142 2928 1
57 2928 1
81 2928 1
27 2928 1
108 2929 1
40 2929 1
9 2930 1
46 2930 1
48 2930 1
17 2930 1
38 2930 1
26 2930 1
12 2930 1
30 2930 1
99 2930 1
24 2930 1
14 2931 1
16 2931 1
89 2931 1
9 2932 1
2 2932 1
4 2932 1
46 2932 1
72 2932 1
48 2932 1
49 2932 1
50 2932 1
121 2932 1
3 2932 1
56 2932 1
10 2932 1
18 2932 1
75 2932 1
77 2932 1
29 2932 1
73 2932 1
74 2932 1
143 2932 1
14 2932 1
15 2932 1
0 2932 1
84 2932 1
39 2932 1
22 2932 1
41 2932 1
80 2932 1
16 2932 1
82 2932 1
21 2932 1
54 2932 1
12 2932 1
102 2932 1
28 2932 1
6 2932 1
30 2932 1
7 2932 1
69 2932 1
81 2932 1
27 2932 1
9 2933 1
2 2933 1
4 2933 1
46 2933 1
48 2933 1
17 2933 1
50 2933 1
121 2933 1
67 2933 1
53 2933 1
3 2933 1
75 2933 1
77 2933 1
79 2933 1
23 2933 1
42 2933 1
14 2933 1
15 2933 1
0 2933 1
38 2933 1
11 2933 1
12 2933 1
13 2933 1
58 2933 1
30 2933 1
64 2933 1
24 2933 1
36 2933 1
9 2934 1
2 2934 1
4 2934 1
46 2934 1
48 2934 1
17 2934 1
173 2934 1
49 2934 1
52 2934 1
25 2934 1
1 2934 1
3 2934 1
10 2934 1
5 2934 1
18 2934 1
125 2934 1
146 2934 1
44 2934 1
0 2934 1
38 2934 1
80 2934 1
154 2934 1
54 2934 1
35 2934 1
155 2934 1
12 2934 1
6 2934 1
30 2934 1
7 2934 1
156 2934 1
127 2934 1
24 2934 1
36 2934 1
170 2934 1
43 2935 1
120 2935 1
83 2935 1
18 2935 1
14 2935 1
64 2935 1
22 2936 1
107 2937 1
48 2937 1
50 2937 1
97 2937 1
14 2937 1
56 2938 1
84 2938 1
14 2939 1
15 2939 1
16 2939 1
69 2939 1
64 2939 1
43 2940 1
9 2940 1
66 2940 1
67 2940 1
52 2940 1
18 2940 1
78 2940 1
79 2940 1
118 2940 1
47 2940 1
23 2940 1
42 2940 1
74 2940 1
14 2940 1
20 2940 1
38 2940 1
39 2940 1
22 2940 1
41 2940 1
26 2940 1
70 2940 1
21 2940 1
130 2940 1
6 2940 1
30 2940 1
69 2940 1
64 2940 1
9 2941 1
72 2941 1
48 2941 1
17 2941 1
49 2941 1
3 2941 1
94 2941 1
77 2941 1
78 2941 1
79 2941 1
91 2941 1
47 2941 1
74 2941 1
14 2941 1
38 2941 1
90 2941 1
22 2941 1
132 2941 1
16 2941 1
11 2941 1
12 2941 1
13 2941 1
30 2941 1
7 2941 1
64 2941 1
36 2941 1
56 2942 1
18 2942 1
47 2942 1
15 2942 1
26 2942 1
82 2942 1
91 2943 1
90 2943 1
80 2943 1
157 2943 1
9 2944 1
48 2944 1
67 2944 1
56 2944 1
79 2944 1
47 2944 1
139 2944 1
14 2944 1
15 2944 1
51 2944 1
38 2944 1
39 2944 1
26 2944 1
16 2944 1
19 2944 1
54 2944 1
122 2944 1
137 2944 1
12 2944 1
62 2944 1
64 2944 1
24 2944 1
9 2945 1
46 2945 1
49 2945 1
50 2945 1
67 2945 1
25 2945 1
3 2945 1
56 2945 1
68 2945 1
18 2945 1
75 2945 1
47 2945 1
14 2945 1
108 2945 1
132 2945 1
16 2945 1
11 2945 1
12 2945 1
30 2945 1
69 2945 1
40 2945 1
64 2945 1
24 2945 1
43 2946 1
45 2946 1
48 2946 1
67 2946 1
52 2946 1
97 2946 1
25 2946 1
3 2946 1
145 2946 1
118 2946 1
161 2946 1
20 2946 1
51 2946 1
153 2946 1
39 2946 1
26 2946 1
159 2946 1
150 2946 1
98 2946 1
64 2946 1
127 2946 1
81 2946 1
9 2947 1
4 2948 1
67 2948 1
3 2948 1
75 2948 1
77 2948 1
78 2948 1
14 2948 1
15 2948 1
38 2948 1
101 2948 1
90 2948 1
132 2948 1
80 2948 1
119 2948 1
12 2948 1
81 2948 1
162 2949 1
22 2949 1
81 2949 1
9 2950 1
45 2950 1
4 2950 1
72 2950 1
17 2950 1
87 2950 1
95 2950 1
52 2950 1
56 2950 1
141 2950 1
10 2950 1
18 2950 1
75 2950 1
93 2950 1
139 2950 1
8 2950 1
41 2950 1
16 2950 1
19 2950 1
21 2950 1
54 2950 1
12 2950 1
30 2950 1
64 2950 1
117 2950 1
50 2951 1
3 2951 1
56 2951 1
43 2952 1
110 2952 1
107 2952 1
2 2952 1
4 2952 1
162 2952 1
46 2952 1
72 2952 1
48 2952 1
87 2952 1
121 2952 1
67 2952 1
95 2952 1
52 2952 1
53 2952 1
97 2952 1
25 2952 1
1 2952 1
3 2952 1
56 2952 1
165 2952 1
114 2952 1
18 2952 1
75 2952 1
76 2952 1
77 2952 1
91 2952 1
93 2952 1
47 2952 1
31 2952 1
74 2952 1
143 2952 1
61 2952 1
14 2952 1
15 2952 1
44 2952 1
51 2952 1
38 2952 1
153 2952 1
90 2952 1
108 2952 1
63 2952 1
39 2952 1
22 2952 1
134 2952 1
41 2952 1
16 2952 1
92 2952 1
70 2952 1
54 2952 1
35 2952 1
85 2952 1
155 2952 1
137 2952 1
11 2952 1
12 2952 1
13 2952 1
28 2952 1
58 2952 1
6 2952 1
127 2952 1
24 2952 1
117 2952 1
36 2952 1
43 2953 1
9 2953 1
110 2953 1
45 2953 1
4 2953 1
162 2953 1
46 2953 1
72 2953 1
48 2953 1
17 2953 1
49 2953 1
83 2953 1
121 2953 1
67 2953 1
95 2953 1
52 2953 1
100 2953 1
96 2953 1
25 2953 1
1 2953 1
3 2953 1
56 2953 1
141 2953 1
10 2953 1
113 2953 1
94 2953 1
18 2953 1
125 2953 1
75 2953 1
145 2953 1
146 2953 1
77 2953 1
78 2953 1
79 2953 1
118 2953 1
91 2953 1
47 2953 1
73 2953 1
74 2953 1
151 2953 1
143 2953 1
183 2953 1
59 2953 1
174 2953 1
139 2953 1
14 2953 1
15 2953 1
44 2953 1
20 2953 1
152 2953 1
84 2953 1
38 2953 1
101 2953 1
90 2953 1
131 2953 1
63 2953 1
39 2953 1
22 2953 1
41 2953 1
26 2953 1
132 2953 1
16 2953 1
92 2953 1
119 2953 1
19 2953 1
147 2953 1
89 2953 1
70 2953 1
21 2953 1
54 2953 1
35 2953 1
85 2953 1
150 2953 1
130 2953 1
12 2953 1
102 2953 1
57 2953 1
30 2953 1
7 2953 1
69 2953 1
115 2953 1
62 2953 1
98 2953 1
64 2953 1
24 2953 1
117 2953 1
36 2953 1
81 2953 1
27 2953 1
100 2954 1
113 2954 1
77 2954 1
79 2954 1
91 2954 1
47 2954 1
23 2954 1
90 2954 1
9 2955 1
18 2955 1
108 2955 1
70 2955 1
27 2955 1
9 2956 1
58 2956 1
49 2957 1
136 2957 1
177 2957 1
96 2957 1
97 2957 1
1 2957 1
18 2957 1
146 2957 1
192 2957 1
148 2957 1
59 2957 1
161 2957 1
20 2957 1
22 2957 1
109 2957 1
21 2957 1
179 2957 1
142 2957 1
11 2957 1
12 2957 1
13 2957 1
156 2957 1
127 2957 1
170 2957 1
129 2957 1
121 2958 1
67 2958 1
100 2958 1
3 2958 1
47 2958 1
143 2958 1
59 2958 1
176 2958 1
38 2958 1
131 2958 1
119 2958 1
142 2958 1
126 2958 1
62 2958 1
64 2958 1
24 2958 1
36 2958 1
170 2958 1
27 2958 1
3 2959 1
18 2959 1
51 2959 1
109 2959 1
35 2959 1
30 2959 1
66 2960 1
83 2960 1
67 2960 1
96 2960 1
94 2960 1
192 2960 1
51 2960 1
108 2960 1
26 2960 1
82 2960 1
24 2960 1
27 2960 1
129 2960 1
43 2961 1
95 2961 1
52 2961 1
98 2961 1
24 2961 1
67 2962 1
96 2962 1
18 2962 1
23 2962 1
20 2962 1
108 2962 1
39 2962 1
26 2962 1
16 2962 1
19 2962 1
21 2962 1
88 2962 1
69 2962 1
24 2962 1
81 2962 1
27 2962 1
48 2963 1
50 2963 1
68 2963 1
14 2963 1
6 2963 1
47 2964 1
174 2964 1
6 2964 1
18 2965 1
84 2965 1
132 2965 1
19 2965 1
70 2965 1
9 2966 1
2 2966 1
18 2966 1
41 2966 1
11 2966 1
24 2966 1
9 2967 1
4 2967 1
18 2967 1
91 2967 1
168 2967 1
8 2967 1
29 2968 1
9 2969 1
4 2969 1
162 2969 1
72 2969 1
87 2969 1
18 2969 1
75 2969 1
78 2969 1
79 2969 1
91 2969 1
29 2969 1
93 2969 1
73 2969 1
42 2969 1
103 2969 1
14 2969 1
15 2969 1
0 2969 1
8 2969 1
39 2969 1
22 2969 1
16 2969 1
102 2969 1
30 2969 1
7 2969 1
69 2969 1
81 2969 1
48 2970 1
96 2970 1
1 2970 1
3 2970 1
9 2971 1
2 2971 1
4 2971 1
66 2971 1
46 2971 1
48 2971 1
49 2971 1
67 2971 1
95 2971 1
177 2971 1
1 2971 1
3 2971 1
56 2971 1
10 2971 1
113 2971 1
146 2971 1
78 2971 1
47 2971 1
23 2971 1
143 2971 1
0 2971 1
51 2971 1
80 2971 1
21 2971 1
154 2971 1
54 2971 1
35 2971 1
12 2971 1
58 2971 1
30 2971 1
98 2971 1
24 2971 1
170 2971 1
43 2972 1
66 2972 1
72 2972 1
67 2972 1
96 2972 1
3 2972 1
56 2972 1
18 2972 1
75 2972 1
77 2972 1
78 2972 1
79 2972 1
47 2972 1
23 2972 1
74 2972 1
186 2972 1
15 2972 1
20 2972 1
41 2972 1
70 2972 1
88 2972 1
54 2972 1
102 2972 1
64 2972 1
81 2972 1
43 2973 1
9 2974 1
4 2974 1
79 2974 1
14 2974 1
15 2974 1
108 2974 1
22 2974 1
89 2974 1
21 2974 1
30 2974 1
75 2975 1
78 2975 1
38 2975 1
22 2975 1
9 2976 1
18 2976 1
23 2976 1
41 2976 1
21 2976 1
30 2976 1
9 2977 1
2 2977 1
4 2977 1
162 2977 1
46 2977 1
48 2977 1
17 2977 1
87 2977 1
49 2977 1
121 2977 1
105 2977 1
53 2977 1
1 2977 1
3 2977 1
56 2977 1
141 2977 1
10 2977 1
5 2977 1
18 2977 1
76 2977 1
135 2977 1
29 2977 1
47 2977 1
133 2977 1
151 2977 1
61 2977 1
103 2977 1
14 2977 1
15 2977 1
44 2977 1
0 2977 1
38 2977 1
8 2977 1
63 2977 1
134 2977 1
158 2977 1
132 2977 1
80 2977 1
16 2977 1
109 2977 1
19 2977 1
21 2977 1
35 2977 1
155 2977 1
11 2977 1
12 2977 1
13 2977 1
102 2977 1
28 2977 1
57 2977 1
58 2977 1
6 2977 1
30 2977 1
7 2977 1
116 2977 1
40 2977 1
33 2977 1
64 2977 1
172 2977 1
24 2977 1
36 2977 1
81 2977 1
27 2977 1
56 2978 1
47 2978 1
0 2978 1
19 2978 1
24 2978 1
4 2979 1
49 2979 1
95 2979 1
51 2979 1
63 2979 1
147 2979 1
12 2979 1
13 2979 1
58 2979 1
62 2979 1
18 2980 1
75 2980 1
79 2980 1
74 2980 1
30 2980 1
40 2980 1
4 2981 1
87 2981 1
121 2981 1
67 2981 1
96 2981 1
3 2981 1
56 2981 1
94 2981 1
29 2981 1
47 2981 1
59 2981 1
14 2981 1
0 2981 1
134 2981 1
80 2981 1
16 2981 1
85 2981 1
6 2981 1
30 2981 1
62 2981 1
24 2981 1
36 2981 1
43 2982 1
95 2982 1
52 2982 1
3 2982 1
56 2982 1
141 2982 1
18 2982 1
75 2982 1
20 2982 1
26 2982 1
92 2982 1
19 2982 1
82 2982 1
130 2982 1
156 2982 1
43 2983 1
9 2983 1
107 2983 1
45 2983 1
2 2983 1
66 2983 1
46 2983 1
48 2983 1
17 2983 1
49 2983 1
83 2983 1
50 2983 1
136 2983 1
105 2983 1
52 2983 1
53 2983 1
96 2983 1
97 2983 1
25 2983 1
1 2983 1
3 2983 1
56 2983 1
124 2983 1
94 2983 1
68 2983 1
18 2983 1
146 2983 1
29 2983 1
47 2983 1
168 2983 1
174 2983 1
14 2983 1
0 2983 1
84 2983 1
38 2983 1
101 2983 1
153 2983 1
8 2983 1
63 2983 1
26 2983 1
88 2983 1
54 2983 1
122 2983 1
11 2983 1
12 2983 1
13 2983 1
28 2983 1
57 2983 1
58 2983 1
30 2983 1
7 2983 1
126 2983 1
69 2983 1
64 2983 1
127 2983 1
24 2983 1
36 2983 1
49 2984 1
25 2984 1
1 2984 1
3 2984 1
146 2984 1
59 2984 1
63 2984 1
154 2984 1
150 2984 1
104 2984 1
120 2985 1
3 2985 1
56 2985 1
9 2986 1
2 2986 1
4 2986 1
17 2986 1
53 2986 1
18 2986 1
51 2986 1
108 2986 1
22 2986 1
80 2986 1
54 2986 1
12 2986 1
13 2986 1
30 2986 1
24 2986 1
27 2986 1
43 2987 1
18 2987 1
20 2987 1
43 2988 1
72 2988 1
95 2988 1
52 2988 1
100 2988 1
56 2988 1
141 2988 1
18 2988 1
75 2988 1
78 2988 1
47 2988 1
73 2988 1
23 2988 1
74 2988 1
14 2988 1
15 2988 1
44 2988 1
39 2988 1
22 2988 1
41 2988 1
26 2988 1
132 2988 1
16 2988 1
19 2988 1
89 2988 1
70 2988 1
82 2988 1
154 2988 1
130 2988 1
102 2988 1
6 2988 1
69 2988 1
116 2988 1
64 2988 1
81 2988 1
67 2989 1
95 2989 1
52 2989 1
96 2989 1
18 2989 1
181 2989 1
23 2989 1
139 2989 1
22 2989 1
26 2989 1
24 2989 1
67 2990 1
47 2990 1
8 2990 1
24 2990 1
61 2991 1
108 2991 1
14 2992 1
16 2992 1
43 2993 1
52 2993 1
64 2993 1
43 2994 1
9 2994 1
95 2994 1
52 2994 1
25 2994 1
56 2994 1
141 2994 1
18 2994 1
118 2994 1
128 2994 1
150 2994 1
12 2994 1
157 2994 1
91 2995 1
42 2995 1
131 2995 1
108 2995 1
22 2995 1
7 2995 1
98 2995 1
27 2995 1
91 2996 1
108 2996 1
22 2996 1
80 2996 1
49 2997 1
18 2997 1
42 2997 1
51 2997 1
63 2997 1
154 2997 1
64 2997 1
56 2998 1
49 2999 1
18 2999 1
22 2999 1
25 3000 1
42 3000 1
108 3000 1
80 3000 1
17 3001 1
67 3001 1
54 3001 1
30 3001 1
53 3002 1
18 3002 1
45 3003 1
83 3003 1
47 3003 1
183 3003 1
24 3003 1
43 3004 1
110 3004 1
107 3004 1
120 3004 1
45 3004 1
72 3004 1
48 3004 1
83 3004 1
105 3004 1
95 3004 1
52 3004 1
106 3004 1
96 3004 1
97 3004 1
25 3004 1
1 3004 1
56 3004 1
141 3004 1
114 3004 1
178 3004 1
18 3004 1
86 3004 1
75 3004 1
146 3004 1
193 3004 1
78 3004 1
79 3004 1
91 3004 1
189 3004 1
93 3004 1
196 3004 1
47 3004 1
73 3004 1
23 3004 1
74 3004 1
139 3004 1
51 3004 1
152 3004 1
84 3004 1
153 3004 1
205 3004 1
22 3004 1
26 3004 1
16 3004 1
19 3004 1
82 3004 1
71 3004 1
130 3004 1
102 3004 1
62 3004 1
98 3004 1
117 3004 1
157 3004 1
81 3004 1
3 3005 1
74 3005 1
7 3005 1
43 3006 1
95 3006 1
52 3006 1
25 3006 1
3 3006 1
56 3006 1
18 3006 1
84 3006 1
63 3006 1
117 3006 1
3 3007 1
146 3007 1
176 3007 1
154 3007 1
17 3008 1
49 3008 1
3 3008 1
18 3008 1
74 3008 1
14 3008 1
38 3008 1
22 3008 1
16 3008 1
19 3008 1
57 3008 1
127 3008 1
24 3008 1
36 3008 1
43 3009 1
120 3009 1
45 3009 1
2 3009 1
66 3009 1
46 3009 1
48 3009 1
17 3009 1
83 3009 1
67 3009 1
95 3009 1
52 3009 1
106 3009 1
53 3009 1
177 3009 1
96 3009 1
97 3009 1
25 3009 1
3 3009 1
56 3009 1
18 3009 1
86 3009 1
125 3009 1
145 3009 1
146 3009 1
118 3009 1
181 3009 1
171 3009 1
139 3009 1
20 3009 1
0 3009 1
84 3009 1
38 3009 1
63 3009 1
22 3009 1
26 3009 1
128 3009 1
82 3009 1
154 3009 1
54 3009 1
130 3009 1
13 3009 1
104 3009 1
98 3009 1
64 3009 1
172 3009 1
24 3009 1
117 3009 1
188 3009 1
81 3009 1
129 3009 1
9 3010 1
72 3010 1
17 3010 1
1 3010 1
141 3010 1
178 3010 1
18 3010 1
73 3010 1
74 3010 1
14 3010 1
44 3010 1
16 3010 1
19 3010 1
57 3010 1
30 3010 1
2 3011 1
87 3011 1
49 3011 1
108 3011 1
19 3011 1
6 3011 1
81 3011 1
9 3012 1
18 3012 1
47 3013 1
3 3014 1
77 3014 1
78 3014 1
23 3014 1
186 3014 1
90 3014 1
41 3014 1
26 3014 1
92 3014 1
99 3014 1
46 3015 1
91 3015 1
61 3015 1
22 3015 1
80 3015 1
27 3015 1
78 3016 1
6 3016 1
24 3016 1
27 3016 1
43 3017 1
107 3017 1
66 3017 1
67 3017 1
136 3017 1
25 3017 1
3 3017 1
56 3017 1
18 3017 1
111 3017 1
129 3017 1
121 3018 1
67 3018 1
100 3018 1
56 3018 1
77 3018 1
59 3018 1
84 3018 1
26 3018 1
126 3018 1
3 3019 1
192 3019 1
45 3020 1
66 3020 1
49 3020 1
83 3020 1
95 3020 1
52 3020 1
25 3020 1
3 3020 1
56 3020 1
124 3020 1
18 3020 1
146 3020 1
59 3020 1
51 3020 1
111 3020 1
35 3020 1
12 3020 1
13 3020 1
6 3020 1
62 3020 1
24 3020 1
9 3021 1
4 3021 1
17 3021 1
3 3021 1
0 3021 1
8 3021 1
12 3021 1
30 3021 1
24 3021 1
18 3022 1
42 3022 1
37 3022 1
43 3023 1
18 3023 1
145 3023 1
82 3023 1
71 3023 1
130 3023 1
15 3024 1
16 3024 1
45 3025 1
47 3025 1
183 3025 1
6 3025 1
2 3026 1
4 3026 1
46 3026 1
17 3026 1
49 3026 1
50 3026 1
1 3026 1
3 3026 1
80 3026 1
54 3026 1
11 3026 1
28 3026 1
57 3026 1
6 3026 1
43 3027 1
66 3027 1
72 3027 1
67 3027 1
96 3027 1
141 3027 1
68 3027 1
18 3027 1
75 3027 1
78 3027 1
79 3027 1
47 3027 1
42 3027 1
74 3027 1
139 3027 1
14 3027 1
140 3027 1
38 3027 1
101 3027 1
39 3027 1
22 3027 1
41 3027 1
26 3027 1
92 3027 1
19 3027 1
82 3027 1
159 3027 1
21 3027 1
54 3027 1
130 3027 1
102 3027 1
69 3027 1
99 3027 1
64 3027 1
172 3027 1
36 3027 1
157 3027 1
81 3027 1
3 3028 1
56 3028 1
26 3028 1
91 3029 1
22 3029 1
27 3029 1
9 3030 1
87 3030 1
49 3030 1
50 3030 1
25 3030 1
3 3030 1
56 3030 1
47 3030 1
84 3030 1
63 3030 1
11 3030 1
12 3030 1
98 3030 1
24 3030 1
9 3031 1
120 3031 1
2 3031 1
4 3031 1
46 3031 1
48 3031 1
17 3031 1
49 3031 1
50 3031 1
121 3031 1
67 3031 1
136 3031 1
95 3031 1
52 3031 1
53 3031 1
96 3031 1
1 3031 1
3 3031 1
56 3031 1
18 3031 1
146 3031 1
20 3031 1
0 3031 1
111 3031 1
38 3031 1
63 3031 1
109 3031 1
154 3031 1
35 3031 1
150 3031 1
11 3031 1
12 3031 1
13 3031 1
57 3031 1
6 3031 1
30 3031 1
7 3031 1
116 3031 1
64 3031 1
127 3031 1
24 3031 1
117 3031 1
36 3031 1
170 3031 1
43 3032 1
2 3032 1
87 3032 1
52 3032 1
25 3032 1
3 3032 1
18 3032 1
111 3032 1
63 3032 1
154 3032 1
150 3032 1
104 3032 1
212 3033 1
56 3034 1
78 3034 1
42 3034 1
19 3034 1
145 3035 1
189 3035 1
59 3035 1
14 3035 1
15 3035 1
20 3035 1
51 3035 1
26 3035 1
132 3035 1
16 3035 1
92 3035 1
54 3035 1
12 3035 1
69 3035 1
64 3035 1
127 3035 1
24 3035 1
9 3036 1
4 3036 1
46 3036 1
48 3036 1
17 3036 1
49 3036 1
50 3036 1
121 3036 1
53 3036 1
177 3036 1
3 3036 1
56 3036 1
68 3036 1
78 3036 1
47 3036 1
14 3036 1
84 3036 1
108 3036 1
8 3036 1
132 3036 1
92 3036 1
19 3036 1
88 3036 1
54 3036 1
137 3036 1
11 3036 1
12 3036 1
13 3036 1
28 3036 1
58 3036 1
30 3036 1
64 3036 1
24 3036 1
9 3037 1
2 3037 1
4 3037 1
48 3037 1
17 3037 1
50 3037 1
121 3037 1
3 3037 1
77 3037 1
78 3037 1
93 3037 1
23 3037 1
14 3037 1
39 3037 1
132 3037 1
16 3037 1
92 3037 1
89 3037 1
70 3037 1
11 3037 1
13 3037 1
28 3037 1
30 3037 1
7 3037 1
69 3037 1
40 3037 1
107 3038 1
45 3038 1
4 3038 1
17 3038 1
67 3038 1
96 3038 1
18 3038 1
78 3038 1
187 3038 1
103 3038 1
20 3038 1
22 3038 1
19 3038 1
54 3038 1
64 3038 1
9 3039 1
103 3039 1
80 3039 1
7 3039 1
9 3040 1
2 3040 1
4 3040 1
46 3040 1
48 3040 1
17 3040 1
87 3040 1
49 3040 1
50 3040 1
53 3040 1
3 3040 1
10 3040 1
174 3040 1
167 3040 1
0 3040 1
8 3040 1
134 3040 1
137 3040 1
11 3040 1
169 3040 1
12 3040 1
13 3040 1
28 3040 1
57 3040 1
58 3040 1
30 3040 1
33 3040 1
203 3040 1
24 3040 1
43 3041 1
3 3041 1
56 3041 1
68 3041 1
183 3041 1
139 3041 1
14 3041 1
101 3041 1
36 3041 1
72 3042 1
67 3042 1
56 3042 1
141 3042 1
18 3042 1
75 3042 1
77 3042 1
78 3042 1
79 3042 1
91 3042 1
73 3042 1
23 3042 1
74 3042 1
15 3042 1
90 3042 1
26 3042 1
132 3042 1
16 3042 1
19 3042 1
82 3042 1
35 3042 1
102 3042 1
30 3042 1
64 3042 1
81 3042 1
43 3043 1
120 3043 1
45 3043 1
49 3043 1
83 3043 1
67 3043 1
136 3043 1
95 3043 1
3 3043 1
18 3043 1
146 3043 1
47 3043 1
51 3043 1
89 3043 1
64 3043 1
24 3043 1
53 3044 1
177 3044 1
68 3044 1
