37151 231509
10100 6343 0.01
10100 3773 0.01
10101 6343 0.01
10101 3773 0.01
6343 3773 0.01
9407 9913 0.01
10102 10103 0.01
10104 10105 0.01
10104 10106 0.01
10105 10106 0.01
8844 8845 0.01
8844 4623 0.01
8844 8846 0.01
8845 4623 0.01
8845 8846 0.01
4623 8846 0.01
10107 10108 0.01
5743 9287 0.01
5743 9256 0.01
9287 9256 0.01
9254 9256 0.01
9254 10109 0.01
9254 9255 0.01
9254 9256 0.01
10109 9255 0.01
10109 9256 0.01
9255 9256 0.01
6056 6057 0.01
6056 7536 0.01
6056 7537 0.01
6056 7538 0.01
6056 7539 0.01
6056 10110 0.01
6056 7540 0.01
6056 7541 0.01
6057 7536 0.01
6057 7537 0.01
6057 7538 0.01
6057 7539 0.01
6057 10110 0.01
6057 7540 0.01
6057 7541 0.01
7536 7537 0.01
7536 7538 0.01
7536 7539 0.01
7536 10110 0.01
7536 7540 0.01
7536 7541 0.01
7537 7538 0.01
7537 7539 0.01
7537 10110 0.01
7537 7540 0.01
7537 7541 0.01
7538 7539 0.01
7538 10110 0.01
7538 7540 0.01
7538 7541 0.01
7539 10110 0.01
7539 7540 0.01
7539 7541 0.01
10110 7540 0.01
10110 7541 0.01
7540 7541 0.01
7633 10111 0.01
10112 10113 0.01
10112 10114 0.01
10112 10115 0.01
10113 10114 0.01
10113 10115 0.01
10114 10115 0.01
6056 6057 0.01
6056 6057 0.01
6056 7541 0.01
6057 7541 0.01
10116 10117 0.01
9367 9368 0.01
9367 9369 0.01
9368 9369 0.01
1103 1104 0.01
1103 7645 0.01
1103 7647 0.01
1104 7645 0.01
1104 7647 0.01
7645 7647 0.01
10118 10119 0.01
4917 7570 0.01
4917 3732 0.01
7570 3732 0.01
6259 1644 0.01
6259 1642 0.01
1644 1642 0.01
10120 10121 0.01
10120 10122 0.01
10120 598 0.01
10120 10123 0.01
10121 10122 0.01
10121 598 0.01
10121 10123 0.01
10122 598 0.01
10122 10123 0.01
598 10123 0.01
5808 4658 0.01
10124 10125 0.01
10124 10126 0.01
10124 10127 0.01
10124 10128 0.01
10124 10129 0.01
10125 10126 0.01
10125 10127 0.01
10125 10128 0.01
10125 10129 0.01
10126 10127 0.01
10126 10128 0.01
10126 10129 0.01
10127 10128 0.01
10127 10129 0.01
10128 10129 0.01
2050 2051 0.01
8916 8088 0.01
8916 8917 0.01
8088 8917 0.01
4660 10130 0.01
7632 7633 0.01
9118 9119 0.01
10131 10132 0.01
9136 4114 0.01
9407 3860 0.01
9407 9912 0.01
9407 9915 0.01
9407 9972 0.01
3860 9912 0.01
3860 9915 0.01
3860 9972 0.01
9912 9915 0.01
9912 9972 0.01
9915 9972 0.01
10133 10134 0.01
10135 10136 0.01
10135 10137 0.01
10135 10138 0.01
10135 3584 0.01
10136 10137 0.01
10136 10138 0.01
10136 3584 0.01
10137 10138 0.01
10137 3584 0.01
10138 3584 0.01
9446 8240 0.01
9446 4705 0.01
9446 7395 0.01
8240 4705 0.01
8240 7395 0.01
4705 7395 0.01
5823 5203 0.01
5823 5886 0.01
5823 3056 0.01
5823 5552 0.01
5823 6038 0.01
5823 2112 0.01
5823 10139 0.01
5203 5886 0.01
5203 3056 0.01
5203 5552 0.01
5203 6038 0.01
5203 2112 0.01
5203 10139 0.01
5886 3056 0.01
5886 5552 0.01
5886 6038 0.01
5886 2112 0.01
5886 10139 0.01
3056 5552 0.01
3056 6038 0.01
3056 2112 0.01
3056 10139 0.01
5552 6038 0.01
5552 2112 0.01
5552 10139 0.01
6038 2112 0.01
6038 10139 0.01
2112 10139 0.01
7553 7554 0.01
10140 10141 0.01
10142 10143 0.01
10142 10144 0.01
10142 3944 0.01
10142 10145 0.01
10142 5230 0.01
10142 10146 0.01
10142 5875 0.01
10142 10147 0.01
10142 10148 0.01
10142 4953 0.01
10142 10149 0.01
10142 10150 0.01
10142 10151 0.01
10142 10152 0.01
10142 7414 0.01
10143 10144 0.01
10143 3944 0.01
10143 10145 0.01
10143 5230 0.01
10143 10146 0.01
10143 5875 0.01
10143 10147 0.01
10143 10148 0.01
10143 4953 0.01
10143 10149 0.01
10143 10150 0.01
10143 10151 0.01
10143 10152 0.01
10143 7414 0.01
10144 3944 0.01
10144 10145 0.01
10144 5230 0.01
10144 10146 0.01
10144 5875 0.01
10144 10147 0.01
10144 10148 0.01
10144 4953 0.01
10144 10149 0.01
10144 10150 0.01
10144 10151 0.01
10144 10152 0.01
10144 7414 0.01
3944 10145 0.01
3944 5230 0.01
3944 10146 0.01
3944 5875 0.01
3944 10147 0.01
3944 10148 0.01
3944 4953 0.01
3944 10149 0.01
3944 10150 0.01
3944 10151 0.01
3944 10152 0.01
3944 7414 0.01
10145 5230 0.01
10145 10146 0.01
10145 5875 0.01
10145 10147 0.01
10145 10148 0.01
10145 4953 0.01
10145 10149 0.01
10145 10150 0.01
10145 10151 0.01
10145 10152 0.01
10145 7414 0.01
5230 10146 0.01
5230 5875 0.01
5230 10147 0.01
5230 10148 0.01
5230 4953 0.01
5230 10149 0.01
5230 10150 0.01
5230 10151 0.01
5230 10152 0.01
5230 7414 0.01
10146 5875 0.01
10146 10147 0.01
10146 10148 0.01
10146 4953 0.01
10146 10149 0.01
10146 10150 0.01
10146 10151 0.01
10146 10152 0.01
10146 7414 0.01
5875 10147 0.01
5875 10148 0.01
5875 4953 0.01
5875 10149 0.01
5875 10150 0.01
5875 10151 0.01
5875 10152 0.01
5875 7414 0.01
10147 10148 0.01
10147 4953 0.01
10147 10149 0.01
10147 10150 0.01
10147 10151 0.01
10147 10152 0.01
10147 7414 0.01
10148 4953 0.01
10148 10149 0.01
10148 10150 0.01
10148 10151 0.01
10148 10152 0.01
10148 7414 0.01
4953 10149 0.01
4953 10150 0.01
4953 10151 0.01
4953 10152 0.01
4953 7414 0.01
10149 10150 0.01
10149 10151 0.01
10149 10152 0.01
10149 7414 0.01
10150 10151 0.01
10150 10152 0.01
10150 7414 0.01
10151 10152 0.01
10151 7414 0.01
10152 7414 0.01
2723 5203 0.01
2723 10153 0.01
2723 5552 0.01
2723 5823 0.01
2723 5742 0.01
5203 10153 0.01
5203 5552 0.01
5203 5823 0.01
5203 5742 0.01
10153 5552 0.01
10153 5823 0.01
10153 5742 0.01
5552 5823 0.01
5552 5742 0.01
5823 5742 0.01
10154 5090 0.01
3577 3578 0.01
7062 10155 0.01
7062 10156 0.01
7062 1188 0.01
7062 10157 0.01
10155 10156 0.01
10155 1188 0.01
10155 10157 0.01
10156 1188 0.01
10156 10157 0.01
1188 10157 0.01
6972 9068 0.01
6972 1866 0.01
6972 1865 0.01
6972 9069 0.01
6972 1868 0.01
6972 1869 0.01
9068 1866 0.01
9068 1865 0.01
9068 9069 0.01
9068 1868 0.01
9068 1869 0.01
1866 1865 0.01
1866 9069 0.01
1866 1868 0.01
1866 1869 0.01
1865 9069 0.01
1865 1868 0.01
1865 1869 0.01
9069 1868 0.01
9069 1869 0.01
1868 1869 0.01
10158 820 0.01
5637 5885 0.01
5637 4842 0.01
5637 6030 0.01
5637 5822 0.01
5637 10159 0.01
5637 5823 0.01
5637 2112 0.01
5885 4842 0.01
5885 6030 0.01
5885 5822 0.01
5885 10159 0.01
5885 5823 0.01
5885 2112 0.01
4842 6030 0.01
4842 5822 0.01
4842 10159 0.01
4842 5823 0.01
4842 2112 0.01
6030 5822 0.01
6030 10159 0.01
6030 5823 0.01
6030 2112 0.01
5822 10159 0.01
5822 5823 0.01
5822 2112 0.01
10159 5823 0.01
10159 2112 0.01
5823 2112 0.01
10160 7570 0.01
10160 6959 0.01
10160 3732 0.01
7570 6959 0.01
7570 3732 0.01
6959 3732 0.01
10161 5099 0.01
10161 10162 0.01
10161 10163 0.01
5099 10162 0.01
5099 10163 0.01
10162 10163 0.01
7506 7507 0.01
7070 10164 0.01
7070 6893 0.01
7070 10165 0.01
10164 6893 0.01
10164 10165 0.01
6893 10165 0.01
3269 10166 0.01
3269 10167 0.01
10166 10167 0.01
3845 1118 0.01
3845 3847 0.01
1118 3847 0.01
3664 3541 0.01
3377 2839 0.01
9538 9539 0.01
10168 10169 0.01
10170 10171 0.01
3952 3953 0.01
10172 513 0.01
10172 8241 0.01
10172 9827 0.01
513 8241 0.01
513 9827 0.01
8241 9827 0.01
10173 3768 0.01
10173 2364 0.01
3768 2364 0.01
10174 10175 0.01
10176 10177 0.01
10178 10179 0.01
10178 10180 0.01
10178 10181 0.01
10178 10182 0.01
10178 10183 0.01
10179 10180 0.01
10179 10181 0.01
10179 10182 0.01
10179 10183 0.01
10180 10181 0.01
10180 10182 0.01
10180 10183 0.01
10181 10182 0.01
10181 10183 0.01
10182 10183 0.01
2031 4952 0.01
4360 10184 0.01
4360 10185 0.01
4360 526 0.01
10184 10185 0.01
10184 526 0.01
10185 526 0.01
4360 10186 0.01
4360 526 0.01
10186 526 0.01
10187 5931 0.01
4360 10184 0.01
4360 526 0.01
4360 10185 0.01
10184 526 0.01
10184 10185 0.01
526 10185 0.01
10188 10189 0.01
10188 10189 0.01
10188 10190 0.01
10189 10190 0.01
10191 10192 0.01
10191 10193 0.01
10191 10194 0.01
10192 10193 0.01
10192 10194 0.01
10193 10194 0.01
10195 10196 0.01
10195 10197 0.01
10196 10197 0.01
4733 9497 0.01
10198 10199 0.01
10198 10200 0.01
10199 10200 0.01
10198 10200 0.01
10201 10202 0.01
10203 10204 0.01
4535 8698 0.01
4535 9657 0.01
8698 9657 0.01
9499 9500 0.01
9499 10205 0.01
9500 10205 0.01
1075 2335 0.01
10198 10200 0.01
10198 10206 0.01
10200 10206 0.01
9500 9499 0.01
10024 10025 0.01
7699 2730 0.01
7699 266 0.01
7699 267 0.01
2730 266 0.01
2730 267 0.01
266 267 0.01
10207 10208 0.01
10209 10210 0.01
10211 10212 0.01
2757 10213 0.01
2757 9030 0.01
2757 9029 0.01
2757 1570 0.01
10213 9030 0.01
10213 9029 0.01
10213 1570 0.01
9030 9029 0.01
9030 1570 0.01
9029 1570 0.01
10214 10215 0.01
10214 10216 0.01
10214 10217 0.01
10214 10218 0.01
10214 10219 0.01
10215 10216 0.01
10215 10217 0.01
10215 10218 0.01
10215 10219 0.01
10216 10217 0.01
10216 10218 0.01
10216 10219 0.01
10217 10218 0.01
10217 10219 0.01
10218 10219 0.01
10041 10220 0.01
10041 10042 0.01
10041 10221 0.01
10041 10043 0.01
10041 10222 0.01
10041 10045 0.01
10041 10223 0.01
10041 10046 0.01
10041 10047 0.01
10041 10048 0.01
10041 10224 0.01
10041 10049 0.01
10041 10225 0.01
10041 10051 0.01
10041 10052 0.01
10041 10053 0.01
10041 10054 0.01
10041 10056 0.01
10041 10055 0.01
10041 10226 0.01
10041 10057 0.01
10041 10058 0.01
10041 10059 0.01
10041 10227 0.01
10041 10060 0.01
10041 10228 0.01
10041 10061 0.01
10041 10062 0.01
10041 10063 0.01
10041 10064 0.01
10041 10065 0.01
10041 10066 0.01
10041 10067 0.01
10041 10068 0.01
10041 10069 0.01
10041 10070 0.01
10220 10042 0.01
10220 10221 0.01
10220 10043 0.01
10220 10222 0.01
10220 10045 0.01
10220 10223 0.01
10220 10046 0.01
10220 10047 0.01
10220 10048 0.01
10220 10224 0.01
10220 10049 0.01
10220 10225 0.01
10220 10051 0.01
10220 10052 0.01
10220 10053 0.01
10220 10054 0.01
10220 10056 0.01
10220 10055 0.01
10220 10226 0.01
10220 10057 0.01
10220 10058 0.01
10220 10059 0.01
10220 10227 0.01
10220 10060 0.01
10220 10228 0.01
10220 10061 0.01
10220 10062 0.01
10220 10063 0.01
10220 10064 0.01
10220 10065 0.01
10220 10066 0.01
10220 10067 0.01
10220 10068 0.01
10220 10069 0.01
10220 10070 0.01
10042 10221 0.01
10042 10043 0.01
10042 10222 0.01
10042 10045 0.01
10042 10223 0.01
10042 10046 0.01
10042 10047 0.01
10042 10048 0.01
10042 10224 0.01
10042 10049 0.01
10042 10225 0.01
10042 10051 0.01
10042 10052 0.01
10042 10053 0.01
10042 10054 0.01
10042 10056 0.01
10042 10055 0.01
10042 10226 0.01
10042 10057 0.01
10042 10058 0.01
10042 10059 0.01
10042 10227 0.01
10042 10060 0.01
10042 10228 0.01
10042 10061 0.01
10042 10062 0.01
10042 10063 0.01
10042 10064 0.01
10042 10065 0.01
10042 10066 0.01
10042 10067 0.01
10042 10068 0.01
10042 10069 0.01
10042 10070 0.01
10221 10043 0.01
10221 10222 0.01
10221 10045 0.01
10221 10223 0.01
10221 10046 0.01
10221 10047 0.01
10221 10048 0.01
10221 10224 0.01
10221 10049 0.01
10221 10225 0.01
10221 10051 0.01
10221 10052 0.01
10221 10053 0.01
10221 10054 0.01
10221 10056 0.01
10221 10055 0.01
10221 10226 0.01
10221 10057 0.01
10221 10058 0.01
10221 10059 0.01
10221 10227 0.01
10221 10060 0.01
10221 10228 0.01
10221 10061 0.01
10221 10062 0.01
10221 10063 0.01
10221 10064 0.01
10221 10065 0.01
10221 10066 0.01
10221 10067 0.01
10221 10068 0.01
10221 10069 0.01
10221 10070 0.01
10043 10222 0.01
10043 10045 0.01
10043 10223 0.01
10043 10046 0.01
10043 10047 0.01
10043 10048 0.01
10043 10224 0.01
10043 10049 0.01
10043 10225 0.01
10043 10051 0.01
10043 10052 0.01
10043 10053 0.01
10043 10054 0.01
10043 10056 0.01
10043 10055 0.01
10043 10226 0.01
10043 10057 0.01
10043 10058 0.01
10043 10059 0.01
10043 10227 0.01
10043 10060 0.01
10043 10228 0.01
10043 10061 0.01
10043 10062 0.01
10043 10063 0.01
10043 10064 0.01
10043 10065 0.01
10043 10066 0.01
10043 10067 0.01
10043 10068 0.01
10043 10069 0.01
10043 10070 0.01
10222 10045 0.01
10222 10223 0.01
10222 10046 0.01
10222 10047 0.01
10222 10048 0.01
10222 10224 0.01
10222 10049 0.01
10222 10225 0.01
10222 10051 0.01
10222 10052 0.01
10222 10053 0.01
10222 10054 0.01
10222 10056 0.01
10222 10055 0.01
10222 10226 0.01
10222 10057 0.01
10222 10058 0.01
10222 10059 0.01
10222 10227 0.01
10222 10060 0.01
10222 10228 0.01
10222 10061 0.01
10222 10062 0.01
10222 10063 0.01
10222 10064 0.01
10222 10065 0.01
10222 10066 0.01
10222 10067 0.01
10222 10068 0.01
10222 10069 0.01
10222 10070 0.01
10045 10223 0.01
10045 10046 0.01
10045 10047 0.01
10045 10048 0.01
10045 10224 0.01
10045 10049 0.01
10045 10225 0.01
10045 10051 0.01
10045 10052 0.01
10045 10053 0.01
10045 10054 0.01
10045 10056 0.01
10045 10055 0.01
10045 10226 0.01
10045 10057 0.01
10045 10058 0.01
10045 10059 0.01
10045 10227 0.01
10045 10060 0.01
10045 10228 0.01
10045 10061 0.01
10045 10062 0.01
10045 10063 0.01
10045 10064 0.01
10045 10065 0.01
10045 10066 0.01
10045 10067 0.01
10045 10068 0.01
10045 10069 0.01
10045 10070 0.01
10223 10046 0.01
10223 10047 0.01
10223 10048 0.01
10223 10224 0.01
10223 10049 0.01
10223 10225 0.01
10223 10051 0.01
10223 10052 0.01
10223 10053 0.01
10223 10054 0.01
10223 10056 0.01
10223 10055 0.01
10223 10226 0.01
10223 10057 0.01
10223 10058 0.01
10223 10059 0.01
10223 10227 0.01
10223 10060 0.01
10223 10228 0.01
10223 10061 0.01
10223 10062 0.01
10223 10063 0.01
10223 10064 0.01
10223 10065 0.01
10223 10066 0.01
10223 10067 0.01
10223 10068 0.01
10223 10069 0.01
10223 10070 0.01
10046 10047 0.01
10046 10048 0.01
10046 10224 0.01
10046 10049 0.01
10046 10225 0.01
10046 10051 0.01
10046 10052 0.01
10046 10053 0.01
10046 10054 0.01
10046 10056 0.01
10046 10055 0.01
10046 10226 0.01
10046 10057 0.01
10046 10058 0.01
10046 10059 0.01
10046 10227 0.01
10046 10060 0.01
10046 10228 0.01
10046 10061 0.01
10046 10062 0.01
10046 10063 0.01
10046 10064 0.01
10046 10065 0.01
10046 10066 0.01
10046 10067 0.01
10046 10068 0.01
10046 10069 0.01
10046 10070 0.01
10047 10048 0.01
10047 10224 0.01
10047 10049 0.01
10047 10225 0.01
10047 10051 0.01
10047 10052 0.01
10047 10053 0.01
10047 10054 0.01
10047 10056 0.01
10047 10055 0.01
10047 10226 0.01
10047 10057 0.01
10047 10058 0.01
10047 10059 0.01
10047 10227 0.01
10047 10060 0.01
10047 10228 0.01
10047 10061 0.01
10047 10062 0.01
10047 10063 0.01
10047 10064 0.01
10047 10065 0.01
10047 10066 0.01
10047 10067 0.01
10047 10068 0.01
10047 10069 0.01
10047 10070 0.01
10048 10224 0.01
10048 10049 0.01
10048 10225 0.01
10048 10051 0.01
10048 10052 0.01
10048 10053 0.01
10048 10054 0.01
10048 10056 0.01
10048 10055 0.01
10048 10226 0.01
10048 10057 0.01
10048 10058 0.01
10048 10059 0.01
10048 10227 0.01
10048 10060 0.01
10048 10228 0.01
10048 10061 0.01
10048 10062 0.01
10048 10063 0.01
10048 10064 0.01
10048 10065 0.01
10048 10066 0.01
10048 10067 0.01
10048 10068 0.01
10048 10069 0.01
10048 10070 0.01
10224 10049 0.01
10224 10225 0.01
10224 10051 0.01
10224 10052 0.01
10224 10053 0.01
10224 10054 0.01
10224 10056 0.01
10224 10055 0.01
10224 10226 0.01
10224 10057 0.01
10224 10058 0.01
10224 10059 0.01
10224 10227 0.01
10224 10060 0.01
10224 10228 0.01
10224 10061 0.01
10224 10062 0.01
10224 10063 0.01
10224 10064 0.01
10224 10065 0.01
10224 10066 0.01
10224 10067 0.01
10224 10068 0.01
10224 10069 0.01
10224 10070 0.01
10049 10225 0.01
10049 10051 0.01
10049 10052 0.01
10049 10053 0.01
10049 10054 0.01
10049 10056 0.01
10049 10055 0.01
10049 10226 0.01
10049 10057 0.01
10049 10058 0.01
10049 10059 0.01
10049 10227 0.01
10049 10060 0.01
10049 10228 0.01
10049 10061 0.01
10049 10062 0.01
10049 10063 0.01
10049 10064 0.01
10049 10065 0.01
10049 10066 0.01
10049 10067 0.01
10049 10068 0.01
10049 10069 0.01
10049 10070 0.01
10225 10051 0.01
10225 10052 0.01
10225 10053 0.01
10225 10054 0.01
10225 10056 0.01
10225 10055 0.01
10225 10226 0.01
10225 10057 0.01
10225 10058 0.01
10225 10059 0.01
10225 10227 0.01
10225 10060 0.01
10225 10228 0.01
10225 10061 0.01
10225 10062 0.01
10225 10063 0.01
10225 10064 0.01
10225 10065 0.01
10225 10066 0.01
10225 10067 0.01
10225 10068 0.01
10225 10069 0.01
10225 10070 0.01
10051 10052 0.01
10051 10053 0.01
10051 10054 0.01
10051 10056 0.01
10051 10055 0.01
10051 10226 0.01
10051 10057 0.01
10051 10058 0.01
10051 10059 0.01
10051 10227 0.01
10051 10060 0.01
10051 10228 0.01
10051 10061 0.01
10051 10062 0.01
10051 10063 0.01
10051 10064 0.01
10051 10065 0.01
10051 10066 0.01
10051 10067 0.01
10051 10068 0.01
10051 10069 0.01
10051 10070 0.01
10052 10053 0.01
10052 10054 0.01
10052 10056 0.01
10052 10055 0.01
10052 10226 0.01
10052 10057 0.01
10052 10058 0.01
10052 10059 0.01
10052 10227 0.01
10052 10060 0.01
10052 10228 0.01
10052 10061 0.01
10052 10062 0.01
10052 10063 0.01
10052 10064 0.01
10052 10065 0.01
10052 10066 0.01
10052 10067 0.01
10052 10068 0.01
10052 10069 0.01
10052 10070 0.01
10053 10054 0.01
10053 10056 0.01
10053 10055 0.01
10053 10226 0.01
10053 10057 0.01
10053 10058 0.01
10053 10059 0.01
10053 10227 0.01
10053 10060 0.01
10053 10228 0.01
10053 10061 0.01
10053 10062 0.01
10053 10063 0.01
10053 10064 0.01
10053 10065 0.01
10053 10066 0.01
10053 10067 0.01
10053 10068 0.01
10053 10069 0.01
10053 10070 0.01
10054 10056 0.01
10054 10055 0.01
10054 10226 0.01
10054 10057 0.01
10054 10058 0.01
10054 10059 0.01
10054 10227 0.01
10054 10060 0.01
10054 10228 0.01
10054 10061 0.01
10054 10062 0.01
10054 10063 0.01
10054 10064 0.01
10054 10065 0.01
10054 10066 0.01
10054 10067 0.01
10054 10068 0.01
10054 10069 0.01
10054 10070 0.01
10056 10055 0.01
10056 10226 0.01
10056 10057 0.01
10056 10058 0.01
10056 10059 0.01
10056 10227 0.01
10056 10060 0.01
10056 10228 0.01
10056 10061 0.01
10056 10062 0.01
10056 10063 0.01
10056 10064 0.01
10056 10065 0.01
10056 10066 0.01
10056 10067 0.01
10056 10068 0.01
10056 10069 0.01
10056 10070 0.01
10055 10226 0.01
10055 10057 0.01
10055 10058 0.01
10055 10059 0.01
10055 10227 0.01
10055 10060 0.01
10055 10228 0.01
10055 10061 0.01
10055 10062 0.01
10055 10063 0.01
10055 10064 0.01
10055 10065 0.01
10055 10066 0.01
10055 10067 0.01
10055 10068 0.01
10055 10069 0.01
10055 10070 0.01
10226 10057 0.01
10226 10058 0.01
10226 10059 0.01
10226 10227 0.01
10226 10060 0.01
10226 10228 0.01
10226 10061 0.01
10226 10062 0.01
10226 10063 0.01
10226 10064 0.01
10226 10065 0.01
10226 10066 0.01
10226 10067 0.01
10226 10068 0.01
10226 10069 0.01
10226 10070 0.01
10057 10058 0.01
10057 10059 0.01
10057 10227 0.01
10057 10060 0.01
10057 10228 0.01
10057 10061 0.01
10057 10062 0.01
10057 10063 0.01
10057 10064 0.01
10057 10065 0.01
10057 10066 0.01
10057 10067 0.01
10057 10068 0.01
10057 10069 0.01
10057 10070 0.01
10058 10059 0.01
10058 10227 0.01
10058 10060 0.01
10058 10228 0.01
10058 10061 0.01
10058 10062 0.01
10058 10063 0.01
10058 10064 0.01
10058 10065 0.01
10058 10066 0.01
10058 10067 0.01
10058 10068 0.01
10058 10069 0.01
10058 10070 0.01
10059 10227 0.01
10059 10060 0.01
10059 10228 0.01
10059 10061 0.01
10059 10062 0.01
10059 10063 0.01
10059 10064 0.01
10059 10065 0.01
10059 10066 0.01
10059 10067 0.01
10059 10068 0.01
10059 10069 0.01
10059 10070 0.01
10227 10060 0.01
10227 10228 0.01
10227 10061 0.01
10227 10062 0.01
10227 10063 0.01
10227 10064 0.01
10227 10065 0.01
10227 10066 0.01
10227 10067 0.01
10227 10068 0.01
10227 10069 0.01
10227 10070 0.01
10060 10228 0.01
10060 10061 0.01
10060 10062 0.01
10060 10063 0.01
10060 10064 0.01
10060 10065 0.01
10060 10066 0.01
10060 10067 0.01
10060 10068 0.01
10060 10069 0.01
10060 10070 0.01
10228 10061 0.01
10228 10062 0.01
10228 10063 0.01
10228 10064 0.01
10228 10065 0.01
10228 10066 0.01
10228 10067 0.01
10228 10068 0.01
10228 10069 0.01
10228 10070 0.01
10061 10062 0.01
10061 10063 0.01
10061 10064 0.01
10061 10065 0.01
10061 10066 0.01
10061 10067 0.01
10061 10068 0.01
10061 10069 0.01
10061 10070 0.01
10062 10063 0.01
10062 10064 0.01
10062 10065 0.01
10062 10066 0.01
10062 10067 0.01
10062 10068 0.01
10062 10069 0.01
10062 10070 0.01
10063 10064 0.01
10063 10065 0.01
10063 10066 0.01
10063 10067 0.01
10063 10068 0.01
10063 10069 0.01
10063 10070 0.01
10064 10065 0.01
10064 10066 0.01
10064 10067 0.01
10064 10068 0.01
10064 10069 0.01
10064 10070 0.01
10065 10066 0.01
10065 10067 0.01
10065 10068 0.01
10065 10069 0.01
10065 10070 0.01
10066 10067 0.01
10066 10068 0.01
10066 10069 0.01
10066 10070 0.01
10067 10068 0.01
10067 10069 0.01
10067 10070 0.01
10068 10069 0.01
10068 10070 0.01
10069 10070 0.01
10229 10230 0.01
10229 10231 0.01
10229 10232 0.01
10230 10231 0.01
10230 10232 0.01
10231 10232 0.01
10233 10234 0.01
10233 10235 0.01
10234 10235 0.01
9503 1356 0.01
10236 10237 0.01
10238 10239 0.01
10240 10241 0.01
10240 10242 0.01
10241 10242 0.01
5169 5171 0.01
10243 10244 0.01
10243 10245 0.01
10244 10245 0.01
6199 6200 0.01
10246 10247 0.01
10246 10248 0.01
10247 10248 0.01
10247 10246 0.01
10247 10248 0.01
10246 10248 0.01
10249 10250 0.01
10249 10251 0.01
10250 10251 0.01
918 10084 0.01
918 10085 0.01
918 10086 0.01
10084 10085 0.01
10084 10086 0.01
10085 10086 0.01
5356 9229 0.01
7410 10252 0.01
10253 10254 0.01
10253 10255 0.01
10253 10256 0.01
10253 10257 0.01
10253 10258 0.01
10254 10255 0.01
10254 10256 0.01
10254 10257 0.01
10254 10258 0.01
10255 10256 0.01
10255 10257 0.01
10255 10258 0.01
10256 10257 0.01
10256 10258 0.01
10257 10258 0.01
7372 1865 0.01
7372 7402 0.01
7372 7373 0.01
7372 1868 0.01
7372 9562 0.01
7372 9602 0.01
1865 7402 0.01
1865 7373 0.01
1865 1868 0.01
1865 9562 0.01
1865 9602 0.01
7402 7373 0.01
7402 1868 0.01
7402 9562 0.01
7402 9602 0.01
7373 1868 0.01
7373 9562 0.01
7373 9602 0.01
1868 9562 0.01
1868 9602 0.01
9562 9602 0.01
7401 10259 0.01
7401 7402 0.01
7401 10260 0.01
7401 7400 0.01
7401 1868 0.01
7401 9602 0.01
10259 7402 0.01
10259 10260 0.01
10259 7400 0.01
10259 1868 0.01
10259 9602 0.01
7402 10260 0.01
7402 7400 0.01
7402 1868 0.01
7402 9602 0.01
10260 7400 0.01
10260 1868 0.01
10260 9602 0.01
7400 1868 0.01
7400 9602 0.01
1868 9602 0.01
10261 10262 0.01
10261 10263 0.01
10261 10264 0.01
10262 10263 0.01
10262 10264 0.01
10263 10264 0.01
7675 10265 0.01
7675 10266 0.01
7675 6030 0.01
7675 10267 0.01
7675 10268 0.01
7675 5569 0.01
7675 10269 0.01
10265 10266 0.01
10265 6030 0.01
10265 10267 0.01
10265 10268 0.01
10265 5569 0.01
10265 10269 0.01
10266 6030 0.01
10266 10267 0.01
10266 10268 0.01
10266 5569 0.01
10266 10269 0.01
6030 10267 0.01
6030 10268 0.01
6030 5569 0.01
6030 10269 0.01
10267 10268 0.01
10267 5569 0.01
10267 10269 0.01
10268 5569 0.01
10268 10269 0.01
5569 10269 0.01
7675 10265 0.01
7675 10266 0.01
7675 6030 0.01
7675 10270 0.01
7675 10267 0.01
7675 10268 0.01
7675 5569 0.01
7675 10271 0.01
7675 10272 0.01
10265 10266 0.01
10265 6030 0.01
10265 10270 0.01
10265 10267 0.01
10265 10268 0.01
10265 5569 0.01
10265 10271 0.01
10265 10272 0.01
10266 6030 0.01
10266 10270 0.01
10266 10267 0.01
10266 10268 0.01
10266 5569 0.01
10266 10271 0.01
10266 10272 0.01
6030 10270 0.01
6030 10267 0.01
6030 10268 0.01
6030 5569 0.01
6030 10271 0.01
6030 10272 0.01
10270 10267 0.01
10270 10268 0.01
10270 5569 0.01
10270 10271 0.01
10270 10272 0.01
10267 10268 0.01
10267 5569 0.01
10267 10271 0.01
10267 10272 0.01
10268 5569 0.01
10268 10271 0.01
10268 10272 0.01
5569 10271 0.01
5569 10272 0.01
10271 10272 0.01
10273 10274 0.01
7675 10275 0.01
7675 5732 0.01
7675 10276 0.01
10275 5732 0.01
10275 10276 0.01
5732 10276 0.01
10277 10278 0.01
10277 10279 0.01
10277 10280 0.01
10277 10281 0.01
10277 10282 0.01
10277 6277 0.01
10277 10283 0.01
10277 10284 0.01
10277 10285 0.01
10277 3994 0.01
10277 10286 0.01
10278 10279 0.01
10278 10280 0.01
10278 10281 0.01
10278 10282 0.01
10278 6277 0.01
10278 10283 0.01
10278 10284 0.01
10278 10285 0.01
10278 3994 0.01
10278 10286 0.01
10279 10280 0.01
10279 10281 0.01
10279 10282 0.01
10279 6277 0.01
10279 10283 0.01
10279 10284 0.01
10279 10285 0.01
10279 3994 0.01
10279 10286 0.01
10280 10281 0.01
10280 10282 0.01
10280 6277 0.01
10280 10283 0.01
10280 10284 0.01
