5719 74145
61 4992 1
95 4992 1
218 4992 1
210 4992 1
148 4992 1
279 4992 1
30 4992 1
173 4992 1
21 4992 1
1 4992 1
144 4992 1
214 4992 1
303 4992 1
238 4992 1
92 4992 1
111 4992 1
112 4992 1
113 4992 1
27 4992 1
53 4992 1
93 4992 1
196 4992 1
55 4992 1
58 4992 1
91 4992 1
22 4992 1
23 4992 1
62 4992 1
168 4992 1
122 4992 1
211 4992 1
35 4992 1
149 4992 1
70 4992 1
139 4993 1
33 4993 1
224 4993 1
14 4993 1
25 4994 1
108 4994 1
32 4994 1
38 4994 1
192 4994 1
100 4994 1
220 4994 1
174 4994 1
162 4994 1
46 4994 1
219 4994 1
61 4994 1
185 4994 1
64 4994 1
153 4994 1
83 4994 1
151 4994 1
117 4994 1
157 4994 1
8 4994 1
59 4994 1
9 4994 1
122 4994 1
129 4994 1
108 4995 1
49 4995 1
103 4995 1
0 4995 1
64 4995 1
137 4995 1
310 4995 1
93 4995 1
35 4995 1
90 4996 1
165 4996 1
194 4996 1
89 4996 1
91 4996 1
25 4997 1
165 4997 1
98 4997 1
219 4997 1
135 4997 1
138 4997 1
203 4997 1
4 4997 1
36 4997 1
78 4997 1
114 4997 1
33 4997 1
85 4997 1
93 4997 1
120 4997 1
141 4998 1
211 4998 1
126 4999 1
39 4999 1
312 4999 1
119 4999 1
171 4999 1
43 4999 1
123 4999 1
178 4999 1
36 4999 1
228 4999 1
265 4999 1
89 4999 1
125 4999 1
211 4999 1
74 4999 1
22 5000 1
174 5001 1
143 5001 1
194 5001 1
91 5001 1
261 5002 1
53 5002 1
9 5002 1
2 5002 1
50 5003 1
126 5003 1
99 5003 1
0 5003 1
4 5003 1
1 5003 1
53 5003 1
8 5003 1
2 5003 1
69 5003 1
306 5004 1
276 5004 1
358 5004 1
91 5004 1
134 5004 1
257 5004 1
166 5005 1
50 5005 1
321 5005 1
18 5005 1
162 5005 1
148 5005 1
138 5005 1
15 5005 1
164 5005 1
17 5005 1
121 5005 1
122 5005 1
35 5005 1
257 5005 1
155 5006 1
46 5006 1
4 5006 1
153 5006 1
20 5006 1
68 5007 1
118 5007 1
47 5008 1
52 5008 1
143 5008 1
166 5009 1
220 5009 1
0 5009 1
174 5009 1
223 5009 1
143 5009 1
210 5009 1
275 5009 1
4 5009 1
153 5009 1
229 5009 1
33 5009 1
20 5009 1
14 5009 1
166 5010 1
165 5010 1
141 5010 1
95 5010 1
178 5010 1
138 5010 1
276 5010 1
33 5010 1
217 5010 1
58 5010 1
91 5010 1
283 5010 1
248 5010 1
17 5010 1
257 5010 1
130 5011 1
249 5011 1
80 5011 1
181 5011 1
102 5011 1
55 5011 1
74 5011 1
98 5012 1
88 5012 1
219 5012 1
64 5012 1
89 5012 1
76 5013 1
151 5013 1
65 5014 1
101 5015 1
207 5015 1
213 5015 1
119 5015 1
282 5015 1
43 5015 1
46 5015 1
208 5015 1
143 5015 1
3 5015 1
210 5015 1
148 5015 1
81 5015 1
173 5015 1
64 5015 1
78 5015 1
205 5015 1
160 5015 1
190 5015 1
114 5015 1
92 5015 1
224 5015 1
14 5015 1
17 5015 1
35 5015 1
155 5016 1
109 5016 1
32 5016 1
87 5016 1
38 5016 1
39 5016 1
206 5016 1
213 5016 1
0 5016 1
156 5016 1
43 5016 1
152 5016 1
3 5016 1
80 5016 1
7 5016 1
173 5016 1
4 5016 1
66 5016 1
24 5016 1
261 5016 1
114 5016 1
238 5016 1
83 5016 1
33 5016 1
181 5016 1
84 5016 1
204 5016 1
265 5016 1
10 5016 1
272 5016 1
257 5016 1
45 5017 1
116 5017 1
40 5017 1
37 5017 1
20 5017 1
92 5017 1
91 5017 1
209 5018 1
95 5018 1
14 5018 1
42 5019 1
45 5019 1
47 5019 1
52 5019 1
28 5019 1
251 5019 1
41 5019 1
34 5019 1
6 5019 1
80 5019 1
79 5019 1
214 5019 1
13 5019 1
163 5019 1
8 5019 1
63 5019 1
14 5019 1
120 5019 1
123 5020 1
109 5021 1
50 5021 1
96 5021 1
324 5021 1
254 5021 1
100 5021 1
189 5021 1
5 5021 1
242 5021 1
98 5021 1
255 5021 1
36 5021 1
194 5021 1
291 5021 1
114 5021 1
146 5021 1
120 5021 1
272 5021 1
188 5022 1
101 5022 1
154 5022 1
216 5022 1
42 5022 1
166 5022 1
45 5022 1
25 5022 1
263 5022 1
109 5022 1
47 5022 1
52 5022 1
86 5022 1
330 5022 1
278 5022 1
159 5022 1
124 5022 1
213 5022 1
100 5022 1
174 5022 1
119 5022 1
5 5022 1
34 5022 1
43 5022 1
226 5022 1
223 5022 1
46 5022 1
12 5022 1
185 5022 1
143 5022 1
249 5022 1
123 5022 1
275 5022 1
81 5022 1
64 5022 1
78 5022 1
205 5022 1
24 5022 1
1 5022 1
144 5022 1
190 5022 1
340 5022 1
114 5022 1
236 5022 1
225 5022 1
33 5022 1
161 5022 1
20 5022 1
115 5022 1
53 5022 1
55 5022 1
167 5022 1
57 5022 1
58 5022 1
157 5022 1
91 5022 1
8 5022 1
82 5022 1
60 5022 1
9 5022 1
62 5022 1
14 5022 1
168 5022 1
121 5022 1
65 5022 1
2 5022 1
211 5022 1
175 5022 1
29 5022 1
129 5022 1
74 5022 1
96 5023 1
139 5023 1
13 5023 1
88 5024 1
166 5025 1
12 5025 1
14 5025 1
38 5026 1
39 5026 1
104 5026 1
220 5026 1
12 5026 1
13 5026 1
57 5026 1
166 5027 1
38 5027 1
92 5027 1
14 5027 1
25 5028 1
233 5028 1
197 5028 1
174 5028 1
223 5028 1
194 5028 1
1 5028 1
118 5028 1
31 5029 1
194 5029 1
128 5029 1
22 5029 1
224 5029 1
14 5029 1
166 5030 1
61 5030 1
259 5030 1
69 5030 1
139 5031 1
209 5031 1
220 5031 1
12 5031 1
148 5031 1
138 5031 1
81 5031 1
217 5031 1
13 5031 1
92 5031 1
57 5031 1
8 5031 1
63 5031 1
146 5031 1
73 5031 1
87 5032 1
156 5033 1
132 5033 1
194 5033 1
37 5033 1
14 5033 1
166 5034 1
197 5034 1
182 5034 1
11 5034 1
18 5034 1
119 5034 1
5 5034 1
171 5034 1
88 5034 1
43 5034 1
141 5034 1
46 5034 1
249 5034 1
31 5034 1
80 5034 1
210 5034 1
7 5034 1
279 5034 1
4 5034 1
78 5034 1
1 5034 1
15 5034 1
89 5034 1
193 5034 1
111 5034 1
93 5034 1
58 5034 1
91 5034 1
317 5034 1
22 5034 1
121 5034 1
35 5034 1
166 5035 1
52 5035 1
347 5035 1
273 5035 1
77 5035 1
182 5035 1
213 5035 1
105 5035 1
34 5035 1
98 5035 1
141 5035 1
95 5035 1
31 5035 1
19 5035 1
138 5035 1
64 5035 1
36 5035 1
21 5035 1
287 5035 1
365 5035 1
144 5035 1
128 5035 1
33 5035 1
217 5035 1
137 5035 1
310 5035 1
92 5035 1
112 5035 1
58 5035 1
14 5035 1
35 5035 1
206 5036 1
61 5036 1
20 5036 1
166 5037 1
87 5037 1
209 5037 1
171 5037 1
98 5037 1
223 5037 1
12 5037 1
219 5037 1
95 5037 1
143 5037 1
97 5037 1
36 5037 1
78 5037 1
15 5037 1
217 5037 1
20 5037 1
137 5037 1
13 5037 1
92 5037 1
82 5037 1
134 5037 1
121 5037 1
166 5038 1
45 5038 1
47 5038 1
139 5038 1
220 5038 1
226 5038 1
46 5038 1
12 5038 1
138 5038 1
13 5038 1
163 5038 1
142 5038 1
157 5038 1
35 5038 1
357 5039 1
66 5039 1
128 5039 1
15 5039 1
54 5039 1
58 5039 1
168 5039 1
10 5039 1
191 5040 1
138 5040 1
7 5040 1
36 5040 1
191 5041 1
180 5041 1
40 5041 1
0 5041 1
156 5041 1
174 5041 1
3 5041 1
259 5041 1
7 5041 1
36 5041 1
114 5041 1
181 5041 1
137 5041 1
63 5041 1
122 5041 1
155 5042 1
16 5042 1
233 5042 1
174 5042 1
226 5042 1
152 5042 1
80 5042 1
178 5042 1
83 5042 1
93 5042 1
57 5042 1
17 5042 1
10 5042 1
149 5042 1
0 5043 1
95 5043 1
126 5044 1
357 5044 1
162 5044 1
64 5044 1
214 5044 1
27 5044 1
157 5044 1
71 5044 1
73 5044 1
187 5045 1
42 5045 1
45 5045 1
25 5045 1
109 5045 1
47 5045 1
110 5045 1
48 5045 1
49 5045 1
232 5045 1
52 5045 1
237 5045 1
241 5045 1
192 5045 1
197 5045 1
267 5045 1
268 5045 1
124 5045 1
269 5045 1
254 5045 1
99 5045 1
100 5045 1
40 5045 1
103 5045 1
0 5045 1
105 5045 1
106 5045 1
156 5045 1
174 5045 1
165 5045 1
5 5045 1
162 5045 1
98 5045 1
243 5045 1
6 5045 1
152 5045 1
107 5045 1
46 5045 1
3 5045 1
135 5045 1
255 5045 1
7 5045 1
30 5045 1
4 5045 1
64 5045 1
24 5045 1
1 5045 1
114 5045 1
236 5045 1
351 5045 1
37 5045 1
33 5045 1
181 5045 1
20 5045 1
151 5045 1
111 5045 1
112 5045 1
113 5045 1
115 5045 1
195 5045 1
196 5045 1
183 5045 1
157 5045 1
91 5045 1
8 5045 1
59 5045 1
258 5045 1
60 5045 1
9 5045 1
23 5045 1
63 5045 1
118 5045 1
120 5045 1
122 5045 1
65 5045 1
200 5045 1
2 5045 1
252 5045 1
69 5045 1
212 5045 1
129 5045 1
271 5045 1
313 5046 1
42 5046 1
44 5046 1
25 5046 1
109 5046 1
47 5046 1
48 5046 1
52 5046 1
126 5046 1
197 5046 1
251 5046 1
269 5046 1
99 5046 1
40 5046 1
103 5046 1
0 5046 1
105 5046 1
174 5046 1
165 5046 1
5 5046 1
6 5046 1
249 5046 1
3 5046 1
135 5046 1
255 5046 1
178 5046 1
138 5046 1
7 5046 1
30 5046 1
1 5046 1
158 5046 1
228 5046 1
181 5046 1
137 5046 1
68 5046 1
111 5046 1
112 5046 1
196 5046 1
57 5046 1
91 5046 1
8 5046 1
59 5046 1
60 5046 1
9 5046 1
62 5046 1
63 5046 1
118 5046 1
125 5046 1
71 5046 1
74 5046 1
61 5047 1
22 5047 1
65 5047 1
98 5048 1
170 5048 1
20 5048 1
188 5049 1
126 5049 1
182 5049 1
162 5049 1
1 5049 1
214 5049 1
302 5049 1
157 5049 1
71 5049 1
194 5050 1
42 5051 1
45 5051 1
109 5051 1
47 5051 1
52 5051 1
96 5051 1
139 5051 1
220 5051 1
0 5051 1
12 5051 1
185 5051 1
143 5051 1
138 5051 1
4 5051 1
78 5051 1
33 5051 1
13 5051 1
163 5051 1
142 5051 1
57 5051 1
8 5051 1
59 5051 1
9 5051 1
63 5051 1
146 5051 1
121 5051 1
26 5051 1
2 5051 1
257 5051 1
166 5052 1
18 5052 1
139 5053 1
30 5054 1
108 5055 1
109 5055 1
48 5055 1
49 5055 1
100 5055 1
41 5055 1
0 5055 1
61 5055 1
4 5055 1
33 5055 1
181 5055 1
92 5055 1
111 5055 1
112 5055 1
2 5055 1
212 5055 1
124 5056 1
33 5057 1
224 5057 1
14 5057 1
282 5058 1
173 5058 1
45 5059 1
219 5059 1
194 5059 1
57 5059 1
58 5059 1
74 5059 1
47 5060 1
52 5060 1
139 5060 1
0 5060 1
9 5060 1
63 5060 1
139 5061 1
132 5061 1
165 5061 1
98 5061 1
226 5061 1
141 5061 1
198 5061 1
138 5061 1
33 5061 1
20 5061 1
13 5061 1
142 5061 1
14 5061 1
146 5061 1
45 5062 1
109 5062 1
47 5062 1
191 5062 1
174 5062 1
226 5062 1
194 5062 1
1 5062 1
91 5062 1
14 5062 1
71 5062 1
187 5063 1
230 5063 1
154 5063 1
155 5063 1
25 5063 1
263 5063 1
109 5063 1
47 5063 1
48 5063 1
234 5063 1
32 5063 1
76 5063 1
298 5063 1
245 5063 1
116 5063 1
180 5063 1
124 5063 1
40 5063 1
0 5063 1
105 5063 1
305 5063 1
5 5063 1
67 5063 1
162 5063 1
242 5063 1
226 5063 1
46 5063 1
185 5063 1
3 5063 1
199 5063 1
80 5063 1
123 5063 1
260 5063 1
7 5063 1
4 5063 1
64 5063 1
24 5063 1
1 5063 1
79 5063 1
158 5063 1
231 5063 1
114 5063 1
170 5063 1
338 5063 1
83 5063 1
20 5063 1
102 5063 1
115 5063 1
117 5063 1
55 5063 1
157 5063 1
8 5063 1
118 5063 1
248 5063 1
10 5063 1
2 5063 1
253 5063 1
129 5063 1
153 5064 1
37 5064 1
108 5065 1
51 5065 1
52 5065 1
179 5065 1
87 5065 1
98 5065 1
61 5065 1
95 5065 1
80 5065 1
173 5065 1
4 5065 1
193 5065 1
8 5065 1
63 5065 1
118 5065 1
134 5065 1
101 5066 1
154 5066 1
155 5066 1
45 5066 1
108 5066 1
109 5066 1
110 5066 1
49 5066 1
321 5066 1
234 5066 1
191 5066 1
32 5066 1
177 5066 1
126 5066 1
28 5066 1
182 5066 1
0 5066 1
165 5066 1
5 5066 1
171 5066 1
152 5066 1
46 5066 1
208 5066 1
185 5066 1
94 5066 1
30 5066 1
4 5066 1
64 5066 1
205 5066 1
1 5066 1
160 5066 1
114 5066 1
83 5066 1
225 5066 1
33 5066 1
161 5066 1
181 5066 1
20 5066 1
13 5066 1
111 5066 1
112 5066 1
53 5066 1
195 5066 1
117 5066 1
184 5066 1
91 5066 1
8 5066 1
23 5066 1
62 5066 1
248 5066 1
121 5066 1
122 5066 1
65 5066 1
35 5066 1
316 5066 1
186 5066 1
212 5066 1
119 5067 1
61 5067 1
53 5067 1
57 5067 1
65 5067 1
125 5067 1
96 5068 1
139 5068 1
12 5068 1
13 5068 1
304 5068 1
281 5069 1
109 5069 1
222 5069 1
139 5069 1
197 5069 1
194 5069 1
340 5069 1
114 5069 1
84 5069 1
57 5069 1
65 5069 1
42 5070 1
52 5070 1
126 5070 1
76 5070 1
39 5070 1
324 5070 1
124 5070 1
269 5070 1
182 5070 1
99 5070 1
40 5070 1
105 5070 1
156 5070 1
119 5070 1
5 5070 1
34 5070 1
98 5070 1
43 5070 1
152 5070 1
12 5070 1
208 5070 1
123 5070 1
97 5070 1
178 5070 1
138 5070 1
259 5070 1
7 5070 1
153 5070 1
158 5070 1
214 5070 1
190 5070 1
137 5070 1
85 5070 1
310 5070 1
102 5070 1
57 5070 1
8 5070 1
23 5070 1
224 5070 1
17 5070 1
149 5070 1
212 5070 1
29 5070 1
70 5070 1
129 5070 1
47 5071 1
52 5071 1
380 5071 1
13 5071 1
57 5071 1
8 5071 1
317 5071 1
63 5071 1
14 5071 1
139 5072 1
151 5072 1
109 5073 1
90 5073 1
165 5073 1
118 5073 1
216 5074 1
166 5074 1
51 5074 1
52 5074 1
311 5074 1
87 5074 1
77 5074 1
116 5074 1
182 5074 1
105 5074 1
348 5074 1
34 5074 1
61 5074 1
148 5074 1
81 5074 1
173 5074 1
64 5074 1
214 5074 1
358 5074 1
15 5074 1
33 5074 1
163 5074 1
133 5074 1
53 5074 1
55 5074 1
167 5074 1
8 5074 1
82 5074 1
22 5074 1
134 5074 1
168 5074 1
10 5074 1
121 5074 1
35 5074 1
149 5074 1
38 5075 1
128 5075 1
137 5075 1
227 5076 1
42 5076 1
166 5076 1
45 5076 1
109 5076 1
47 5076 1
48 5076 1
52 5076 1
126 5076 1
182 5076 1
40 5076 1
103 5076 1
0 5076 1
105 5076 1
6 5076 1
208 5076 1
61 5076 1
80 5076 1
178 5076 1
275 5076 1
276 5076 1
4 5076 1
15 5076 1
33 5076 1
217 5076 1
137 5076 1
112 5076 1
133 5076 1
93 5076 1
58 5076 1
91 5076 1
8 5076 1
59 5076 1
60 5076 1
9 5076 1
63 5076 1
2 5076 1
74 5076 1
232 5077 1
106 5077 1
156 5077 1
5 5077 1
6 5077 1
152 5077 1
3 5077 1
7 5077 1
24 5077 1
91 5077 1
120 5077 1
166 5078 1
126 5078 1
182 5078 1
41 5078 1
156 5078 1
119 5078 1
12 5078 1
3 5078 1
64 5078 1
78 5078 1
89 5078 1
53 5078 1
55 5078 1
35 5078 1
46 5079 1
37 5079 1
137 5079 1
51 5080 1
139 5080 1
174 5080 1
165 5080 1
88 5080 1
97 5080 1
138 5080 1
259 5080 1
36 5080 1
194 5080 1
20 5080 1
13 5080 1
163 5080 1
142 5080 1
93 5080 1
58 5080 1
91 5080 1
22 5080 1
87 5081 1
34 5081 1
208 5081 1
95 5081 1
275 5081 1
4 5081 1
170 5081 1
283 5081 1
257 5081 1
138 5082 1
144 5082 1
58 5082 1
188 5083 1
336 5083 1
361 5083 1
126 5083 1
38 5083 1
235 5083 1
174 5083 1
119 5083 1
88 5083 1
152 5083 1
46 5083 1
219 5083 1
83 5083 1
137 5083 1
111 5083 1
91 5083 1
22 5083 1
44 5084 1
96 5084 1
87 5084 1
139 5084 1
197 5084 1
180 5084 1
209 5084 1
213 5084 1
220 5084 1
40 5084 1
88 5084 1
143 5084 1
19 5084 1
148 5084 1
173 5084 1
15 5084 1
20 5084 1
84 5084 1
58 5084 1
14 5084 1
146 5084 1
17 5084 1
186 5084 1
166 5085 1
95 5085 1
21 5085 1
15 5085 1
165 5086 1
137 5087 1
155 5088 1
42 5088 1
25 5088 1
263 5088 1
109 5088 1
47 5088 1
49 5088 1
50 5088 1
311 5088 1
76 5088 1
86 5088 1
87 5088 1
116 5088 1
213 5088 1
40 5088 1
103 5088 1
132 5088 1
119 5088 1
240 5088 1
162 5088 1
6 5088 1
88 5088 1
226 5088 1
208 5088 1
61 5088 1
80 5088 1
97 5088 1
64 5088 1
78 5088 1
24 5088 1
1 5088 1
231 5088 1
170 5088 1
33 5088 1
142 5088 1
193 5088 1
111 5088 1
115 5088 1
27 5088 1
53 5088 1
195 5088 1
54 5088 1
117 5088 1
183 5088 1
55 5088 1
167 5088 1
157 5088 1
91 5088 1
8 5088 1
82 5088 1
9 5088 1
22 5088 1
168 5088 1
10 5088 1
2 5088 1
129 5088 1
74 5088 1
320 5089 1
194 5089 1
381 5089 1
217 5089 1
91 5089 1
168 5089 1
6 5090 1
143 5090 1
8 5090 1
42 5091 1
109 5091 1
47 5091 1
52 5091 1
99 5091 1
105 5091 1
5 5091 1
6 5091 1
143 5091 1
249 5091 1
4 5091 1
66 5091 1
79 5091 1
83 5091 1
167 5091 1
57 5091 1
8 5091 1
60 5091 1
63 5091 1
2 5091 1
39 5092 1
99 5092 1
57 5092 1
38 5093 1
99 5093 1
333 5093 1
1 5093 1
93 5093 1
141 5094 1
95 5094 1
144 5094 1
15 5094 1
92 5094 1
133 5094 1
35 5094 1
166 5095 1
109 5095 1
321 5095 1
126 5095 1
124 5095 1
40 5095 1
214 5095 1
111 5095 1
112 5095 1
27 5095 1
196 5095 1
117 5095 1
60 5095 1
23 5095 1
118 5095 1
122 5095 1
2 5095 1
71 5095 1
54 5096 1
45 5097 1
52 5097 1
40 5097 1
37 5097 1
8 5097 1
59 5097 1
9 5097 1
44 5098 1
47 5098 1
12 5098 1
143 5098 1
64 5098 1
111 5098 1
273 5099 1
105 5099 1
119 5099 1
98 5099 1
88 5099 1
43 5099 1
78 5099 1
231 5099 1
37 5099 1
33 5099 1
193 5099 1
112 5099 1
93 5099 1
317 5099 1
122 5099 1
35 5099 1
45 5100 1
103 5100 1
174 5100 1
243 5100 1
6 5100 1
107 5100 1
8 5100 1
120 5100 1
2 5100 1
25 5101 1
119 5101 1
43 5101 1
46 5101 1
178 5101 1
78 5101 1
83 5101 1
137 5101 1
212 5101 1
74 5101 1
64 5102 1
20 5102 1
47 5103 1
48 5103 1
233 5103 1
38 5103 1
99 5103 1
103 5103 1
171 5103 1
43 5103 1
95 5103 1
31 5103 1
135 5103 1
97 5103 1
81 5103 1
30 5103 1
203 5103 1
36 5103 1
128 5103 1
137 5103 1
93 5103 1
63 5103 1
224 5103 1
69 5103 1
177 5104 1
42 5105 1
44 5105 1
45 5105 1
109 5105 1
48 5105 1
52 5105 1
277 5105 1
139 5105 1
192 5105 1
251 5105 1
40 5105 1
18 5105 1
240 5105 1
162 5105 1
264 5105 1
6 5105 1
46 5105 1
249 5105 1
1 5105 1
20 5105 1
13 5105 1
117 5105 1
57 5105 1
91 5105 1
8 5105 1
2 5105 1
166 5106 1
87 5106 1
41 5107 1
57 5107 1
8 5107 1
14 5107 1
186 5107 1
73 5107 1
74 5107 1
18 5108 1
65 5108 1
75 5108 1
28 5109 1
11 5109 1
174 5109 1
88 5109 1
42 5110 1
44 5110 1
45 5110 1
109 5110 1
47 5110 1
110 5110 1
48 5110 1
49 5110 1
52 5110 1
32 5110 1
86 5110 1
159 5110 1
213 5110 1
99 5110 1
100 5110 1
11 5110 1
40 5110 1
41 5110 1
103 5110 1
0 5110 1
105 5110 1
156 5110 1
132 5110 1
119 5110 1
5 5110 1
240 5110 1
34 5110 1
171 5110 1
98 5110 1
6 5110 1
88 5110 1
43 5110 1
208 5110 1
95 5110 1
31 5110 1
3 5110 1
136 5110 1
255 5110 1
178 5110 1
275 5110 1
7 5110 1
203 5110 1
4 5110 1
64 5110 1
78 5110 1
205 5110 1
1 5110 1
144 5110 1
158 5110 1
33 5110 1
217 5110 1
137 5110 1
92 5110 1
246 5110 1
89 5110 1
193 5110 1
133 5110 1
93 5110 1
54 5110 1
167 5110 1
57 5110 1
8 5110 1
59 5110 1
60 5110 1
9 5110 1
22 5110 1
63 5110 1
118 5110 1
65 5110 1
2 5110 1
174 5111 1
3 5111 1
194 5111 1
125 5111 1
155 5112 1
44 5112 1
25 5112 1
109 5112 1
47 5112 1
110 5112 1
52 5112 1
311 5112 1
336 5112 1
191 5112 1
32 5112 1
76 5112 1
28 5112 1
298 5112 1
38 5112 1
116 5112 1
180 5112 1
124 5112 1
0 5112 1
162 5112 1
242 5112 1
264 5112 1
6 5112 1
46 5112 1
172 5112 1
249 5112 1
3 5112 1
64 5112 1
24 5112 1
79 5112 1
158 5112 1
214 5112 1
302 5112 1
291 5112 1
340 5112 1
114 5112 1
170 5112 1
351 5112 1
244 5112 1
102 5112 1
246 5112 1
113 5112 1
195 5112 1
54 5112 1
117 5112 1
183 5112 1
55 5112 1
157 5112 1
8 5112 1
82 5112 1
356 5112 1
9 5112 1
23 5112 1
63 5112 1
14 5112 1
10 5112 1
129 5112 1
73 5112 1
96 5113 1
139 5113 1
13 5113 1
43 5114 1
78 5114 1
25 5115 1
38 5115 1
182 5115 1
11 5115 1
105 5115 1
119 5115 1
98 5115 1
43 5115 1
46 5115 1
143 5115 1
173 5115 1
203 5115 1
85 5115 1
92 5115 1
93 5115 1
248 5115 1
87 5116 1
77 5116 1
11 5116 1
98 5116 1
152 5116 1
275 5116 1
203 5116 1
64 5116 1
194 5116 1
1 5116 1
228 5116 1
170 5116 1
161 5116 1
102 5116 1
246 5116 1
93 5116 1
134 5116 1
35 5116 1
108 5117 1
38 5117 1
41 5117 1
165 5117 1
98 5117 1
276 5117 1
36 5117 1
20 5117 1
224 5117 1
154 5118 1
155 5118 1
16 5118 1
227 5118 1
42 5118 1
166 5118 1
45 5118 1
25 5118 1
108 5118 1
263 5118 1
109 5118 1
47 5118 1
48 5118 1
49 5118 1
50 5118 1
52 5118 1
311 5118 1
233 5118 1
191 5118 1
361 5118 1
126 5118 1
76 5118 1
273 5118 1
77 5118 1
139 5118 1
38 5118 1
39 5118 1
104 5118 1
131 5118 1
176 5118 1
180 5118 1
124 5118 1
251 5118 1
269 5118 1
254 5118 1
213 5118 1
99 5118 1
100 5118 1
11 5118 1
40 5118 1
41 5118 1
103 5118 1
105 5118 1
106 5118 1
156 5118 1
132 5118 1
202 5118 1
333 5118 1
165 5118 1
119 5118 1
34 5118 1
171 5118 1
98 5118 1
43 5118 1
46 5118 1
12 5118 1
172 5118 1
61 5118 1
185 5118 1
95 5118 1
3 5118 1
80 5118 1
135 5118 1
123 5118 1
97 5118 1
255 5118 1
178 5118 1
138 5118 1
259 5118 1
260 5118 1
275 5118 1
81 5118 1
30 5118 1
173 5118 1
203 5118 1
64 5118 1
66 5118 1
36 5118 1
78 5118 1
205 5118 1
144 5118 1
158 5118 1
214 5118 1
228 5118 1
332 5118 1
128 5118 1
190 5118 1
15 5118 1
351 5118 1
37 5118 1
225 5118 1
33 5118 1
181 5118 1
217 5118 1
137 5118 1
85 5118 1
13 5118 1
204 5118 1
68 5118 1
151 5118 1
246 5118 1
89 5118 1
193 5118 1
111 5118 1
112 5118 1
113 5118 1
247 5118 1
27 5118 1
53 5118 1
93 5118 1
195 5118 1
54 5118 1
117 5118 1
183 5118 1
55 5118 1
56 5118 1
167 5118 1
57 5118 1
58 5118 1
157 5118 1
91 5118 1
8 5118 1
59 5118 1
82 5118 1
60 5118 1
9 5118 1
22 5118 1
23 5118 1
62 5118 1
63 5118 1
118 5118 1
248 5118 1
224 5118 1
14 5118 1
17 5118 1
168 5118 1
65 5118 1
200 5118 1
26 5118 1
2 5118 1
125 5118 1
175 5118 1
35 5118 1
69 5118 1
129 5118 1
72 5118 1
74 5118 1
271 5118 1
154 5119 1
182 5119 1
174 5119 1
98 5119 1
193 5119 1
166 5120 1
220 5120 1
141 5120 1
36 5120 1
20 5120 1
82 5120 1
14 5120 1
166 5121 1
182 5121 1
213 5121 1
40 5121 1
0 5121 1
18 5121 1
4 5121 1
144 5121 1
62 5121 1
38 5122 1
357 5123 1
56 5123 1
157 5123 1
212 5123 1
95 5124 1
20 5124 1
16 5125 1
49 5125 1
339 5125 1
182 5125 1
99 5125 1
41 5125 1
171 5125 1
134 5125 1
17 5125 1
35 5125 1
143 5126 1
128 5126 1
139 5127 1
269 5127 1
174 5127 1
217 5127 1
13 5127 1
151 5127 1
89 5127 1
58 5127 1
91 5127 1
224 5127 1
14 5127 1
25 5128 1
233 5128 1
1 5128 1
2 5128 1
38 5129 1
39 5129 1
104 5129 1
185 5129 1
17 5129 1
25 5130 1
336 5130 1
1 5130 1
118 5130 1
47 5131 1
52 5131 1
0 5131 1
63 5131 1
215 5132 1
11 5132 1
43 5132 1
194 5132 1
137 5132 1
89 5132 1
193 5132 1
91 5132 1
17 5132 1
149 5132 1
45 5133 1
109 5133 1
52 5133 1
179 5133 1
96 5133 1
139 5133 1
124 5133 1
169 5133 1
40 5133 1
0 5133 1
235 5133 1
119 5133 1
5 5133 1
147 5133 1
6 5133 1
223 5133 1
12 5133 1
208 5133 1
61 5133 1
95 5133 1
3 5133 1
136 5133 1
178 5133 1
138 5133 1
259 5133 1
7 5133 1
4 5133 1
78 5133 1
24 5133 1
114 5133 1
137 5133 1
13 5133 1
92 5133 1
53 5133 1
167 5133 1
184 5133 1
57 5133 1
58 5133 1
8 5133 1
60 5133 1
62 5133 1
63 5133 1
224 5133 1
121 5133 1
2 5133 1
51 5134 1
99 5134 1
95 5134 1
57 5134 1
58 5134 1
86 5135 1
207 5135 1
209 5135 1
182 5135 1
99 5135 1
220 5135 1
43 5135 1
12 5135 1
354 5135 1
136 5135 1
148 5135 1
97 5135 1
178 5135 1
275 5135 1
292 5135 1
144 5135 1
228 5135 1
128 5135 1
33 5135 1
137 5135 1
92 5135 1
193 5135 1
14 5135 1
174 5136 1
185 5136 1
85 5137 1
155 5138 1
177 5138 1
87 5138 1
209 5138 1
159 5138 1
220 5138 1
34 5138 1
264 5138 1
12 5138 1
173 5138 1
158 5138 1
246 5138 1
54 5138 1
117 5138 1
82 5138 1
313 5139 1
216 5139 1
42 5139 1
166 5139 1
45 5139 1
108 5139 1
109 5139 1
47 5139 1
48 5139 1
49 5139 1
51 5139 1
277 5139 1
96 5139 1
361 5139 1
126 5139 1
289 5139 1
87 5139 1
77 5139 1
139 5139 1
38 5139 1
207 5139 1
180 5139 1
124 5139 1
269 5139 1
100 5139 1
40 5139 1
103 5139 1
105 5139 1
106 5139 1
34 5139 1
98 5139 1
43 5139 1
152 5139 1
46 5139 1
12 5139 1
61 5139 1
95 5139 1
143 5139 1
3 5139 1
19 5139 1
123 5139 1
255 5139 1
178 5139 1
138 5139 1
275 5139 1
276 5139 1
