4734 45472
1 3668 1
102 3668 1
74 3668 1
123 3668 1
109 3669 1
19 3669 1
99 3670 1
26 3670 1
73 3670 1
28 3670 1
29 3670 1
179 3670 1
32 3670 1
221 3670 1
180 3670 1
184 3670 1
186 3670 1
88 3670 1
22 3670 1
68 3670 1
145 3670 1
223 3670 1
149 3670 1
151 3670 1
214 3670 1
86 3670 1
198 3670 1
215 3670 1
201 3670 1
64 3670 1
24 3670 1
67 3670 1
69 3670 1
70 3670 1
124 3670 1
109 3670 1
3 3670 1
4 3670 1
212 3670 1
97 3670 1
71 3670 1
77 3670 1
125 3670 1
2 3670 1
94 3670 1
202 3670 1
5 3670 1
9 3670 1
146 3670 1
1 3670 1
246 3670 1
208 3670 1
183 3670 1
60 3670 1
48 3670 1
211 3670 1
61 3670 1
33 3670 1
205 3670 1
39 3670 1
8 3670 1
82 3670 1
195 3670 1
122 3670 1
83 3670 1
219 3670 1
258 3670 1
87 3670 1
49 3670 1
217 3670 1
86 3671 1
126 3671 1
3 3671 1
2 3671 1
114 3671 1
115 3671 1
123 3671 1
65 3672 1
10 3672 1
70 3672 1
3 3672 1
107 3672 1
21 3672 1
85 3672 1
104 3672 1
78 3672 1
6 3672 1
118 3673 1
218 3673 1
3 3673 1
107 3673 1
174 3673 1
101 3673 1
111 3673 1
183 3673 1
6 3673 1
128 3674 1
198 3674 1
19 3674 1
65 3675 1
99 3675 1
73 3675 1
28 3675 1
29 3675 1
180 3675 1
157 3675 1
149 3675 1
151 3675 1
41 3675 1
23 3675 1
24 3675 1
126 3675 1
3 3675 1
165 3675 1
44 3675 1
197 3675 1
206 3675 1
104 3675 1
111 3675 1
78 3675 1
250 3675 1
185 3675 1
117 3675 1
74 3675 1
147 3675 1
135 3675 1
219 3675 1
126 3676 1
109 3676 1
1 3676 1
83 3676 1
118 3677 1
133 3677 1
151 3677 1
41 3677 1
218 3677 1
63 3677 1
25 3677 1
109 3677 1
110 3677 1
166 3677 1
115 3677 1
143 3677 1
38 3677 1
8 3677 1
40 3677 1
30 3678 1
127 3678 1
100 3679 1
151 3679 1
41 3679 1
67 3679 1
3 3679 1
4 3679 1
101 3679 1
146 3679 1
1 3679 1
104 3679 1
81 3679 1
83 3679 1
6 3679 1
45 3679 1
123 3679 1
180 3680 1
86 3680 1
202 3680 1
48 3680 1
33 3680 1
40 3680 1
82 3680 1
217 3680 1
88 3681 1
25 3681 1
124 3681 1
109 3681 1
183 3681 1
40 3681 1
95 3681 1
167 3681 1
111 3682 1
126 3683 1
109 3683 1
219 3683 1
126 3684 1
61 3684 1
26 3685 1
98 3685 1
95 3685 1
123 3686 1
26 3687 1
118 3687 1
228 3687 1
162 3687 1
63 3687 1
24 3687 1
67 3687 1
77 3687 1
101 3687 1
146 3687 1
78 3687 1
102 3687 1
106 3687 1
132 3687 1
96 3687 1
74 3687 1
75 3687 1
33 3687 1
147 3687 1
38 3687 1
40 3687 1
219 3687 1
45 3687 1
50 3687 1
140 3688 1
235 3688 1
254 3688 1
118 3688 1
244 3688 1
210 3688 1
196 3688 1
57 3688 1
104 3688 1
161 3688 1
156 3688 1
48 3688 1
66 3688 1
193 3688 1
61 3688 1
33 3688 1
148 3688 1
151 3689 1
41 3689 1
118 3690 1
120 3690 1
1 3690 1
102 3690 1
8 3690 1
84 3690 1
31 3691 1
192 3691 1
127 3691 1
196 3691 1
66 3691 1
166 3692 1
6 3692 1
51 3692 1
223 3693 1
83 3693 1
15 3694 1
100 3695 1
6 3695 1
126 3696 1
146 3696 1
1 3696 1
65 3697 1
30 3697 1
31 3697 1
32 3697 1
59 3697 1
22 3697 1
157 3697 1
127 3697 1
62 3697 1
213 3697 1
155 3697 1
109 3697 1
3 3697 1
47 3697 1
107 3697 1
2 3697 1
58 3697 1
46 3697 1
9 3697 1
208 3697 1
60 3697 1
156 3697 1
48 3697 1
211 3697 1
117 3697 1
66 3697 1
33 3697 1
36 3697 1
8 3697 1
40 3697 1
84 3697 1
199 3697 1
52 3697 1
176 3698 1
20 3698 1
56 3698 1
22 3698 1
68 3698 1
92 3698 1
3 3698 1
196 3698 1
104 3698 1
142 3698 1
66 3698 1
87 3698 1
173 3699 1
31 3699 1
32 3699 1
63 3699 1
24 3699 1
126 3699 1
110 3699 1
5 3699 1
130 3699 1
48 3699 1
33 3699 1
205 3699 1
258 3699 1
95 3700 1
65 3701 1
99 3701 1
26 3701 1
10 3701 1
72 3701 1
118 3701 1
73 3701 1
28 3701 1
29 3701 1
179 3701 1
31 3701 1
32 3701 1
220 3701 1
234 3701 1
34 3701 1
248 3701 1
120 3701 1
144 3701 1
188 3701 1
145 3701 1
149 3701 1
62 3701 1
131 3701 1
41 3701 1
266 3701 1
63 3701 1
24 3701 1
25 3701 1
67 3701 1
69 3701 1
70 3701 1
155 3701 1
3 3701 1
107 3701 1
110 3701 1
125 3701 1
166 3701 1
2 3701 1
115 3701 1
94 3701 1
44 3701 1
202 3701 1
204 3701 1
104 3701 1
43 3701 1
208 3701 1
142 3701 1
257 3701 1
132 3701 1
48 3701 1
96 3701 1
61 3701 1
74 3701 1
75 3701 1
76 3701 1
81 3701 1
134 3701 1
36 3701 1
103 3701 1
39 3701 1
8 3701 1
40 3701 1
82 3701 1
83 3701 1
45 3701 1
13 3701 1
52 3701 1
217 3701 1
133 3702 1
32 3702 1
24 3702 1
69 3702 1
4 3702 1
21 3702 1
1 3702 1
81 3702 1
39 3702 1
122 3702 1
6 3702 1
84 3702 1
33 3703 1
4 3704 1
1 3704 1
100 3705 1
28 3705 1
29 3705 1
56 3705 1
80 3705 1
218 3705 1
86 3705 1
63 3705 1
24 3705 1
101 3705 1
161 3705 1
43 3705 1
15 3705 1
33 3705 1
148 3705 1
81 3705 1
113 3705 1
8 3705 1
84 3705 1
204 3706 1
176 3707 1
118 3707 1
35 3707 1
111 3708 1
167 3708 1
140 3709 1
99 3709 1
129 3709 1
88 3709 1
86 3709 1
25 3709 1
67 3709 1
3 3709 1
102 3709 1
74 3709 1
75 3709 1
160 3709 1
51 3709 1
6 3710 1
181 3711 1
165 3711 1
206 3711 1
61 3711 1
219 3711 1
26 3712 1
173 3712 1
72 3712 1
118 3712 1
179 3712 1
32 3712 1
20 3712 1
184 3712 1
128 3712 1
80 3712 1
86 3712 1
23 3712 1
126 3712 1
3 3712 1
107 3712 1
4 3712 1
174 3712 1
71 3712 1
119 3712 1
196 3712 1
2 3712 1
115 3712 1
206 3712 1
5 3712 1
98 3712 1
9 3712 1
146 3712 1
1 3712 1
116 3712 1
132 3712 1
96 3712 1
91 3712 1
61 3712 1
74 3712 1
75 3712 1
81 3712 1
38 3712 1
83 3712 1
6 3712 1
123 3712 1
3 3713 1
126 3714 1
110 3714 1
61 3714 1
31 3715 1
96 3715 1
113 3715 1
119 3716 1
204 3716 1
123 3716 1
235 3717 1
65 3717 1
100 3717 1
26 3717 1
27 3717 1
10 3717 1
118 3717 1
73 3717 1
28 3717 1
133 3717 1
29 3717 1
30 3717 1
179 3717 1
239 3717 1
32 3717 1
180 3717 1
144 3717 1
20 3717 1
59 3717 1
128 3717 1
186 3717 1
42 3717 1
88 3717 1
56 3717 1
188 3717 1
22 3717 1
127 3717 1
151 3717 1
214 3717 1
218 3717 1
86 3717 1
64 3717 1
24 3717 1
25 3717 1
67 3717 1
69 3717 1
70 3717 1
126 3717 1
3 3717 1
107 3717 1
4 3717 1
110 3717 1
97 3717 1
71 3717 1
77 3717 1
125 3717 1
150 3717 1
136 3717 1
196 3717 1
2 3717 1
58 3717 1
85 3717 1
202 3717 1
5 3717 1
19 3717 1
9 3717 1
11 3717 1
171 3717 1
14 3717 1
1 3717 1
231 3717 1
43 3717 1
208 3717 1
142 3717 1
143 3717 1
116 3717 1
102 3717 1
250 3717 1
60 3717 1
106 3717 1
132 3717 1
211 3717 1
117 3717 1
66 3717 1
194 3717 1
79 3717 1
15 3717 1
33 3717 1
147 3717 1
148 3717 1
35 3717 1
81 3717 1
134 3717 1
36 3717 1
37 3717 1
113 3717 1
103 3717 1
205 3717 1
39 3717 1
8 3717 1
40 3717 1
82 3717 1
83 3717 1
167 3717 1
84 3717 1
45 3717 1
87 3717 1
199 3717 1
49 3717 1
50 3717 1
90 3717 1
52 3717 1
217 3717 1
173 3718 1
72 3718 1
223 3718 1
80 3718 1
3 3718 1
77 3718 1
150 3718 1
2 3718 1
58 3718 1
46 3718 1
6 3718 1
109 3719 1
98 3719 1
10 3720 1
34 3720 1
151 3720 1
218 3720 1
64 3720 1
24 3720 1
189 3720 1
77 3720 1
85 3720 1
101 3720 1
143 3720 1
117 3720 1
66 3720 1
38 3720 1
40 3720 1
6 3720 1
84 3720 1
123 3720 1
236 3720 1
50 3720 1
90 3720 1
173 3721 1
59 3721 1
64 3721 1
69 3721 1
70 3721 1
126 3721 1
85 3721 1
254 3722 1
163 3722 1
26 3722 1
73 3722 1
28 3722 1
29 3722 1
30 3722 1
179 3722 1
31 3722 1
32 3722 1
129 3722 1
221 3722 1
180 3722 1
20 3722 1
188 3722 1
17 3722 1
213 3722 1
86 3722 1
198 3722 1
215 3722 1
63 3722 1
24 3722 1
25 3722 1
67 3722 1
69 3722 1
247 3722 1
3 3722 1
190 3722 1
4 3722 1
97 3722 1
196 3722 1
2 3722 1
58 3722 1
94 3722 1
101 3722 1
5 3722 1
19 3722 1
9 3722 1
1 3722 1
161 3722 1
142 3722 1
183 3722 1
60 3722 1
241 3722 1
211 3722 1
15 3722 1
33 3722 1
113 3722 1
38 3722 1
205 3722 1
39 3722 1
40 3722 1
122 3722 1
83 3722 1
45 3722 1
49 3722 1
88 3723 1
22 3723 1
68 3723 1
155 3723 1
3 3723 1
97 3723 1
111 3724 1
122 3724 1
55 3724 1
181 3725 1
25 3725 1
135 3725 1
10 3726 1
21 3726 1
101 3726 1
246 3726 1
6 3726 1
90 3726 1
163 3727 1
26 3727 1
133 3727 1
221 3727 1
120 3727 1
0 3727 1
121 3727 1
41 3727 1
126 3727 1
227 3727 1
110 3727 1
166 3727 1
115 3727 1
206 3727 1
101 3727 1
171 3727 1
12 3727 1
111 3727 1
91 3727 1
137 3727 1
139 3728 1
72 3728 1
144 3728 1
145 3728 1
24 3728 1
21 3728 1
96 3728 1
82 3728 1
49 3728 1
34 3729 1
102 3729 1
129 3730 1
176 3731 1
113 3731 1
26 3732 1
109 3732 1
126 3733 1
44 3733 1
131 3734 1
126 3735 1
21 3735 1
87 3735 1
99 3736 1
100 3736 1
131 3736 1
41 3736 1
110 3736 1
44 3736 1
35 3736 1
135 3736 1
8 3736 1
40 3736 1
6 3736 1
26 3737 1
173 3737 1
118 3737 1
73 3737 1
28 3737 1
29 3737 1
179 3737 1
32 3737 1
34 3737 1
59 3737 1
145 3737 1
93 3737 1
151 3737 1
214 3737 1
86 3737 1
198 3737 1
215 3737 1
201 3737 1
64 3737 1
24 3737 1
69 3737 1
70 3737 1
3 3737 1
190 3737 1
4 3737 1
110 3737 1
212 3737 1
97 3737 1
71 3737 1
166 3737 1
2 3737 1
206 3737 1
202 3737 1
101 3737 1
5 3737 1
19 3737 1
9 3737 1
11 3737 1
171 3737 1
1 3737 1
43 3737 1
78 3737 1
102 3737 1
183 3737 1
81 3737 1
205 3737 1
39 3737 1
8 3737 1
82 3737 1
83 3737 1
6 3737 1
217 3737 1
163 3738 1
115 3738 1
167 3738 1
24 3739 1
57 3739 1
118 3740 1
31 3740 1
64 3740 1
69 3740 1
101 3740 1
116 3740 1
102 3740 1
48 3740 1
74 3740 1
75 3740 1
217 3740 1
56 3741 1
179 3742 1
21 3743 1
16 3743 1
6 3743 1
69 3744 1
126 3745 1
121 3746 1
179 3747 1
27 3748 1
73 3748 1
28 3748 1
133 3748 1
32 3748 1
112 3748 1
234 3748 1
180 3748 1
120 3748 1
225 3748 1
121 3748 1
128 3748 1
56 3748 1
157 3748 1
80 3748 1
149 3748 1
86 3748 1
198 3748 1
24 3748 1
69 3748 1
126 3748 1
3 3748 1
4 3748 1
165 3748 1
152 3748 1
202 3748 1
5 3748 1
1 3748 1
43 3748 1
116 3748 1
132 3748 1
96 3748 1
74 3748 1
75 3748 1
194 3748 1
35 3748 1
81 3748 1
113 3748 1
103 3748 1
38 3748 1
39 3748 1
83 3748 1
132 3749 1
32 3750 1
56 3750 1
80 3750 1
70 3750 1
4 3750 1
174 3750 1
5 3750 1
98 3750 1
35 3750 1
52 3750 1
9 3751 1
66 3751 1
16 3751 1
78 3752 1
45 3752 1
163 3753 1
223 3753 1
24 3753 1
25 3753 1
126 3753 1
150 3753 1
168 3753 1
95 3753 1
6 3753 1
41 3754 1
111 3754 1
21 3755 1
118 3756 1
206 3756 1
126 3757 1
196 3757 1
78 3757 1
17 3758 1
132 3758 1
41 3759 1
165 3759 1
44 3759 1
204 3759 1
111 3760 1
59 3761 1
78 3761 1
134 3761 1
133 3762 1
29 3762 1
32 3762 1
112 3762 1
221 3762 1
120 3762 1
225 3762 1
121 3762 1
86 3762 1
198 3762 1
64 3762 1
69 3762 1
70 3762 1
4 3762 1
114 3762 1
206 3762 1
5 3762 1
9 3762 1
11 3762 1
78 3762 1
106 3762 1
66 3762 1
74 3762 1
15 3762 1
38 3762 1
39 3762 1
40 3762 1
95 3762 1
167 3762 1
45 3762 1
13 3762 1
123 3762 1
236 3762 1
237 3762 1
229 3762 1
138 3762 1
52 3762 1
72 3763 1
133 3763 1
108 3763 1
32 3763 1
221 3763 1
180 3763 1
157 3763 1
151 3763 1
86 3763 1
23 3763 1
69 3763 1
3 3763 1
4 3763 1
110 3763 1
174 3763 1
2 3763 1
115 3763 1
21 3763 1
202 3763 1
9 3763 1
146 3763 1
1 3763 1
102 3763 1
36 3763 1
82 3763 1
123 3763 1
173 3764 1
180 3764 1
20 3764 1
62 3764 1
105 3764 1
126 3764 1
3 3764 1
107 3764 1
189 3764 1
4 3764 1
110 3764 1
71 3764 1
136 3764 1
2 3764 1
152 3764 1
58 3764 1
85 3764 1
5 3764 1
9 3764 1
146 3764 1
104 3764 1
78 3764 1
183 3764 1
60 3764 1
193 3764 1
61 3764 1
36 3764 1
103 3764 1
83 3764 1
6 3764 1
235 3765 1
65 3765 1
99 3765 1
118 3765 1
30 3765 1
239 3765 1
181 3765 1
144 3765 1
88 3765 1
22 3765 1
127 3765 1
126 3765 1
107 3765 1
189 3765 1
77 3765 1
152 3765 1
208 3765 1
78 3765 1
250 3765 1
60 3765 1
91 3765 1
74 3765 1
75 3765 1
79 3765 1
33 3765 1
148 3765 1
160 3765 1
77 3766 1
150 3766 1
122 3766 1
168 3767 1
16 3767 1
85 3768 1
61 3768 1
133 3769 1
126 3769 1
4 3770 1
196 3770 1
5 3770 1
6 3770 1
126 3771 1
146 3771 1
1 3771 1
132 3771 1
133 3772 1
31 3772 1
129 3772 1
221 3772 1
120 3772 1
121 3772 1
158 3772 1
41 3772 1
86 3772 1
24 3772 1
25 3772 1
67 3772 1
77 3772 1
165 3772 1
166 3772 1
58 3772 1
115 3772 1
206 3772 1
46 3772 1
116 3772 1
35 3772 1
40 3772 1
123 3772 1
65 3773 1
157 3773 1
126 3773 1
107 3773 1
174 3773 1
136 3773 1
103 3773 1
86 3774 1
139 3775 1
116 3775 1
131 3776 1
109 3776 1
3 3776 1
2 3776 1
21 3776 1
101 3776 1
1 3776 1
106 3776 1
48 3776 1
74 3776 1
22 3777 1
97 3777 1
7 3778 1
173 3778 1
72 3778 1
118 3778 1
133 3778 1
108 3778 1
32 3778 1
129 3778 1
221 3778 1
120 3778 1
0 3778 1
128 3778 1
88 3778 1
151 3778 1
41 3778 1
218 3778 1
86 3778 1
24 3778 1
227 3778 1
110 3778 1
165 3778 1
119 3778 1
115 3778 1
44 3778 1
101 3778 1
11 3778 1
12 3778 1
159 3778 1
204 3778 1
43 3778 1
16 3778 1
113 3778 1
45 3778 1
123 3778 1
137 3778 1
255 3778 1
126 3779 1
169 3779 1
61 3779 1
180 3780 1
219 3780 1
99 3781 1
30 3781 1
31 3781 1
17 3781 1
145 3781 1
127 3781 1
63 3781 1
77 3781 1
94 3781 1
160 3781 1
121 3782 1
204 3782 1
100 3783 1
26 3783 1
27 3783 1
10 3783 1
73 3783 1
28 3783 1
133 3783 1
29 3783 1
30 3783 1
179 3783 1
239 3783 1
32 3783 1
180 3783 1
144 3783 1
20 3783 1
186 3783 1
42 3783 1
88 3783 1
238 3783 1
127 3783 1
214 3783 1
86 3783 1
64 3783 1
24 3783 1
25 3783 1
67 3783 1
69 3783 1
70 3783 1
155 3783 1
247 3783 1
126 3783 1
3 3783 1
107 3783 1
190 3783 1
4 3783 1
110 3783 1
97 3783 1
71 3783 1
77 3783 1
125 3783 1
136 3783 1
196 3783 1
2 3783 1
58 3783 1
94 3783 1
85 3783 1
202 3783 1
5 3783 1
19 3783 1
9 3783 1
11 3783 1
171 3783 1
1 3783 1
43 3783 1
208 3783 1
142 3783 1
143 3783 1
116 3783 1
102 3783 1
250 3783 1
60 3783 1
132 3783 1
211 3783 1
61 3783 1
194 3783 1
79 3783 1
15 3783 1
33 3783 1
147 3783 1
148 3783 1
35 3783 1
81 3783 1
36 3783 1
103 3783 1
205 3783 1
39 3783 1
40 3783 1
82 3783 1
83 3783 1
167 3783 1
154 3783 1
87 3783 1
199 3783 1
49 3783 1
90 3783 1
217 3783 1
26 3784 1
108 3784 1
0 3784 1
151 3784 1
70 3784 1
110 3784 1
119 3784 1
115 3784 1
57 3784 1
16 3784 1
123 3784 1
97 3785 1
77 3785 1
143 3785 1
87 3785 1
17 3786 1
99 3787 1
173 3787 1
74 3787 1
87 3787 1
133 3788 1
41 3788 1
23 3788 1
168 3788 1
206 3788 1
12 3788 1
45 3788 1
27 3789 1
17 3789 1
41 3789 1
104 3789 1
226 3789 1
53 3789 1
25 3790 1
177 3791 1
140 3791 1
100 3791 1
27 3791 1
118 3791 1
29 3791 1
31 3791 1
129 3791 1
248 3791 1
144 3791 1
88 3791 1
56 3791 1
157 3791 1
222 3791 1
131 3791 1
86 3791 1
64 3791 1
69 3791 1
70 3791 1
4 3791 1
77 3791 1
136 3791 1
196 3791 1
2 3791 1
152 3791 1
58 3791 1
85 3791 1
101 3791 1
9 3791 1
12 3791 1
146 3791 1
1 3791 1
230 3791 1
178 3791 1
142 3791 1
143 3791 1
116 3791 1
102 3791 1
60 3791 1
106 3791 1
48 3791 1
66 3791 1
103 3791 1
82 3791 1
6 3791 1
87 3791 1
123 3791 1
200 3791 1
219 3792 1
140 3793 1
118 3793 1
88 3793 1
24 3793 1
67 3793 1
69 3793 1
101 3793 1
36 3793 1
82 3793 1
179 3794 1
129 3794 1
151 3794 1
41 3794 1
24 3794 1
67 3794 1
69 3794 1
94 3794 1
168 3794 1
101 3794 1
111 3794 1
102 3794 1
8 3794 1
83 3794 1
90 3794 1
164 3795 1
10 3796 1
109 3796 1
2 3796 1
123 3796 1
26 3797 1
151 3797 1
198 3797 1
215 3797 1
1 3797 1
78 3797 1
61 3797 1
167 3797 1
31 3798 1
102 3798 1
53 3798 1
41 3799 1
63 3799 1
109 3799 1
4 3799 1
40 3799 1
95 3799 1
118 3800 1
179 3800 1
180 3800 1
22 3800 1
68 3800 1
145 3800 1
64 3800 1
23 3800 1
67 3800 1
4 3800 1
110 3800 1
212 3800 1
58 3800 1
208 3800 1
183 3800 1
257 3800 1
60 3800 1
61 3800 1
35 3800 1
81 3800 1
205 3800 1
8 3800 1
199 3800 1
26 3801 1
133 3801 1
56 3801 1
4 3801 1
206 3801 1
40 3801 1
31 3802 1
56 3802 1
126 3802 1
4 3802 1
146 3802 1
132 3802 1
96 3802 1
61 3802 1
38 3802 1
176 3803 1
228 3803 1
157 3803 1
80 3803 1
151 3803 1
41 3803 1
196 3803 1
58 3803 1
168 3803 1
46 3803 1
61 3803 1
53 3803 1
4 3804 1
19 3804 1
219 3804 1
151 3805 1
146 3805 1
219 3805 1
118 3806 1
129 3806 1
15 3806 1
147 3806 1
17 3807 1
131 3807 1
104 3807 1
83 3807 1
219 3807 1
31 3808 1
59 3808 1
6 3808 1
69 3809 1
165 3809 1
206 3809 1
146 3810 1
121 3811 1
167 3811 1
123 3811 1
96 3812 1
140 3813 1
32 3813 1
24 3813 1
69 3813 1
196 3813 1
56 3814 1
219 3814 1
221 3815 1
25 3815 1
111 3815 1
15 3815 1
122 3815 1
154 3815 1
41 3816 1
173 3817 1
112 3817 1
221 3817 1
120 3817 1
0 3817 1
121 3817 1
151 3817 1
41 3817 1
109 3817 1
110 3817 1
175 3817 1
165 3817 1
119 3817 1
166 3817 1
115 3817 1
21 3817 1
206 3817 1
11 3817 1
12 3817 1
204 3817 1
43 3817 1
60 3817 1
16 3817 1
123 3817 1
52 3817 1
10 3818 1
129 3818 1
80 3818 1
69 3818 1
4 3818 1
2 3818 1
153 3818 1
5 3818 1
9 3818 1
1 3818 1
78 3818 1
66 3818 1
199 3818 1
200 3818 1
51 3818 1
90 3818 1
24 3819 1
165 3819 1
21 3820 1
109 3821 1
3 3821 1
4 3821 1
2 3821 1
168 3821 1
98 3821 1
1 3821 1
78 3821 1
27 3822 1
112 3822 1
121 3822 1
99 3823 1
108 3823 1
120 3823 1
157 3823 1
69 3823 1
114 3823 1
78 3823 1
60 3823 1
135 3823 1
160 3823 1
26 3824 1
72 3824 1
73 3824 1
28 3824 1
32 3824 1
88 3824 1
157 3824 1
158 3824 1
86 3824 1
63 3824 1
24 3824 1
25 3824 1
67 3824 1
69 3824 1
70 3824 1
97 3824 1
77 3824 1
196 3824 1
101 3824 1
5 3824 1
78 3824 1
132 3824 1
96 3824 1
66 3824 1
91 3824 1
74 3824 1
75 3824 1
135 3824 1
38 3824 1
39 3824 1
8 3824 1
83 3824 1
219 3824 1
45 3824 1
123 3824 1
49 3824 1
160 3824 1
63 3825 1
109 3825 1
183 3825 1
31 3826 1
88 3826 1
25 3826 1
50 3826 1
66 3827 1
10 3828 1
151 3828 1
70 3828 1
107 3828 1
183 3828 1
83 3828 1
26 3829 1
73 3829 1
28 3829 1
145 3829 1
149 3829 1
86 3829 1
24 3829 1
126 3829 1
3 3829 1
4 3829 1
2 3829 1
5 3829 1
146 3829 1
1 3829 1
49 3829 1
140 3830 1
41 3830 1
72 3831 1
133 3831 1
30 3831 1
112 3831 1
121 3831 1
151 3831 1
63 3831 1
25 3831 1
119 3831 1
115 3831 1
206 3831 1
101 3831 1
43 3831 1
111 3831 1
132 3831 1
147 3831 1
37 3831 1
135 3831 1
40 3831 1
45 3831 1
123 3831 1
41 3832 1
218 3832 1
123 3832 1
34 3833 1
80 3833 1
149 3833 1
109 3833 1
196 3833 1
9 3833 1
1 3833 1
178 3833 1
183 3833 1
81 3833 1
38 3833 1
41 3834 1
97 3834 1
165 3834 1
44 3834 1
63 3835 1
173 3836 1
72 3836 1
31 3836 1
88 3836 1
67 3836 1
3 3836 1
150 3836 1
94 3836 1
101 3836 1
48 3836 1
82 3836 1
95 3836 1
49 3836 1
133 3837 1
30 3837 1
112 3837 1
221 3837 1
34 3837 1
120 3837 1
225 3837 1
0 3837 1
121 3837 1
59 3837 1
158 3837 1
41 3837 1
227 3837 1
110 3837 1
175 3837 1
165 3837 1
119 3837 1
166 3837 1
114 3837 1
58 3837 1
115 3837 1
206 3837 1
204 3837 1
116 3837 1
16 3837 1
167 3837 1
123 3837 1
173 3838 1
72 3838 1
21 3838 1
180 3839 1
76 3839 1
128 3840 1
76 3840 1
72 3841 1
99 3842 1
88 3842 1
97 3842 1
77 3842 1
211 3842 1
78 3843 1
126 3844 1
77 3844 1
30 3845 1
149 3845 1
169 3845 1
146 3845 1
219 3845 1
163 3846 1
32 3846 1
221 3846 1
88 3846 1
131 3846 1
105 3846 1
86 3846 1
64 3846 1
23 3846 1
25 3846 1
69 3846 1
155 3846 1
126 3846 1
3 3846 1
97 3846 1
5 3846 1
104 3846 1
161 3846 1
142 3846 1
78 3846 1
102 3846 1
61 3846 1
8 3846 1
40 3846 1
111 3847 1
16 3847 1
129 3848 1
56 3848 1
126 3849 1
28 3850 1
151 3850 1
41 3850 1
63 3850 1
23 3850 1
101 3850 1
147 3850 1
39 3850 1
100 3851 1
144 3851 1
56 3851 1
192 3851 1
214 3851 1
242 3851 1
70 3851 1
126 3851 1
3 3851 1
107 3851 1
189 3851 1
4 3851 1
110 3851 1
97 3851 1
2 3851 1
58 3851 1
5 3851 1
1 3851 1
57 3851 1
104 3851 1
178 3851 1
226 3851 1
156 3851 1
96 3851 1
66 3851 1
147 3851 1
36 3851 1
103 3851 1
137 3851 1
237 3851 1
50 3851 1
121 3852 1
147 3852 1
133 3853 1
30 3853 1
0 3853 1
88 3853 1
151 3853 1
41 3853 1
63 3853 1
25 3853 1
77 3853 1
44 3853 1
1 3853 1
57 3853 1
35 3853 1
87 3853 1
165 3854 1
25 3855 1
21 3855 1
111 3855 1
27 3856 1
222 3856 1
110 3856 1
165 3856 1
19 3856 1
38 3856 1
123 3856 1
63 3857 1
97 3857 1
103 3857 1
83 3857 1
219 3857 1
10 3858 1
56 3858 1
80 3858 1
119 3858 1
12 3858 1
204 3858 1
66 3858 1
205 3858 1
62 3859 1
61 3859 1
2 3860 1
100 3861 1
3 3862 1
146 3862 1
78 3862 1
106 3862 1
132 3862 1
95 3862 1
167 3862 1
18 3862 1
90 3862 1
65 3863 1
99 3863 1
41 3863 1
63 3863 1
69 3863 1
174 3863 1
165 3863 1
44 3863 1
78 3863 1
116 3863 1
123 3863 1
52 3863 1
10 3864 1
41 3864 1
215 3864 1
101 3864 1
1 3864 1
29 3865 1
24 3865 1
165 3866 1
111 3866 1
51 3867 1
70 3868 1
97 3868 1
61 3868 1
230 3869 1
79 3869 1
74 3870 1
20 3871 1
118 3872 1
107 3872 1
123 3872 1
218 3873 1
126 3873 1
72 3874 1
209 3874 1
118 3874 1
108 3874 1
32 3874 1
34 3874 1
120 3874 1
0 3874 1
151 3874 1
41 3874 1
218 3874 1
110 3874 1
165 3874 1
196 3874 1
2 3874 1
115 3874 1
44 3874 1
204 3874 1
43 3874 1
132 3874 1
8 3874 1
133 3875 1
64 3875 1
126 3875 1
114 3875 1
206 3875 1
45 3875 1
72 3876 1
17 3876 1
214 3876 1
4 3876 1
150 3876 1
95 3876 1
173 3877 1
111 3877 1
16 3877 1
100 3878 1
26 3878 1
32 3878 1
69 3878 1
126 3878 1
5 3878 1
9 3878 1
142 3878 1
96 3878 1
74 3878 1
75 3878 1
81 3878 1
38 3878 1
8 3878 1
83 3878 1
49 3878 1
248 3879 1
21 3880 1
204 3880 1
96 3881 1
160 3881 1
90 3881 1
74 3882 1
95 3882 1
123 3882 1
10 3883 1
118 3883 1
133 3883 1
29 3883 1
112 3883 1
225 3883 1
121 3883 1
24 3883 1
126 3883 1
119 3883 1
125 3883 1
136 3883 1
171 3883 1
12 3883 1
204 3883 1
142 3883 1
78 3883 1
96 3883 1
75 3883 1
81 3883 1
113 3883 1
39 3883 1
167 3883 1
52 3883 1
26 3884 1
32 3884 1
120 3884 1
181 3884 1
128 3884 1
131 3884 1
41 3884 1
215 3884 1
63 3884 1
23 3884 1
25 3884 1
19 3884 1
46 3884 1
87 3884 1
160 3884 1
180 3885 1
171 3885 1
215 3886 1
173 3887 1
128 3887 1
110 3887 1
35 3887 1
133 3888 1
41 3888 1
25 3888 1
165 3888 1
58 3888 1
44 3888 1
46 3888 1
204 3888 1
14 3888 1
15 3888 1
135 3888 1
45 3888 1
120 3889 1
119 3889 1
111 3889 1
133 3890 1
34 3890 1
151 3890 1
41 3890 1
215 3890 1
126 3890 1
227 3890 1
110 3890 1
165 3890 1
119 3890 1
44 3890 1
21 3890 1
57 3890 1
193 3890 1
81 3890 1
113 3890 1
45 3890 1
10 3891 1
17 3891 1
157 3891 1
145 3891 1
41 3891 1
24 3891 1
174 3891 1
136 3891 1
