5023 55135
136 4214 1
41 4214 1
45 4214 1
329 4214 1
153 4214 1
51 4214 1
156 4214 1
273 4214 1
70 4214 1
102 4214 1
199 4214 1
53 4214 1
81 4214 1
56 4214 1
62 4214 1
213 4214 1
113 4214 1
307 4214 1
166 4214 1
95 4214 1
30 4214 1
119 4214 1
59 4214 1
171 4214 1
13 4214 1
91 4214 1
285 4214 1
63 4214 1
39 4214 1
111 4214 1
114 4214 1
89 4215 1
17 4216 1
279 4216 1
187 4216 1
88 4216 1
67 4216 1
136 4216 1
117 4216 1
26 4216 1
91 4216 1
124 4217 1
95 4217 1
116 4218 1
27 4218 1
119 4218 1
36 4219 1
181 4219 1
123 4219 1
31 4219 1
32 4219 1
62 4219 1
66 4219 1
104 4220 1
265 4220 1
123 4220 1
121 4220 1
261 4220 1
86 4220 1
45 4220 1
29 4220 1
13 4220 1
91 4220 1
279 4221 1
187 4221 1
83 4221 1
115 4221 1
27 4221 1
72 4221 1
49 4221 1
41 4221 1
117 4221 1
26 4221 1
91 4221 1
118 4221 1
191 4222 1
197 4222 1
63 4222 1
124 4223 1
12 4223 1
36 4223 1
85 4223 1
162 4223 1
88 4223 1
139 4223 1
57 4223 1
144 4223 1
14 4223 1
38 4223 1
43 4223 1
315 4223 1
156 4223 1
70 4223 1
53 4223 1
81 4223 1
240 4223 1
63 4223 1
80 4224 1
89 4224 1
164 4224 1
112 4225 1
121 4225 1
197 4225 1
140 4225 1
94 4225 1
9 4225 1
13 4225 1
88 4226 1
24 4227 1
88 4227 1
73 4228 1
112 4228 1
71 4228 1
23 4228 1
168 4228 1
88 4228 1
87 4228 1
130 4228 1
13 4228 1
93 4229 1
105 4229 1
33 4229 1
100 4229 1
27 4229 1
279 4230 1
262 4230 1
258 4230 1
51 4230 1
62 4230 1
91 4230 1
110 4231 1
124 4232 1
150 4232 1
73 4232 1
12 4232 1
322 4232 1
224 4232 1
108 4232 1
237 4232 1
154 4232 1
123 4232 1
92 4232 1
221 4232 1
197 4232 1
298 4232 1
88 4232 1
140 4232 1
141 4232 1
190 4232 1
87 4232 1
1 4232 1
334 4232 1
72 4232 1
196 4232 1
9 4232 1
41 4232 1
289 4232 1
70 4232 1
158 4232 1
58 4232 1
64 4232 1
21 4232 1
15 4232 1
165 4232 1
166 4232 1
63 4232 1
52 4233 1
116 4234 1
83 4234 1
300 4234 1
36 4235 1
297 4235 1
23 4235 1
27 4235 1
49 4235 1
45 4235 1
29 4235 1
73 4236 1
12 4236 1
36 4236 1
112 4236 1
247 4236 1
180 4236 1
168 4236 1
116 4236 1
130 4236 1
9 4236 1
67 4236 1
41 4236 1
53 4236 1
135 4236 1
125 4237 1
115 4238 1
33 4239 1
161 4239 1
168 4239 1
116 4239 1
88 4239 1
27 4239 1
91 4239 1
118 4239 1
36 4240 1
83 4240 1
46 4240 1
102 4240 1
53 4240 1
111 4240 1
36 4241 1
122 4241 1
197 4241 1
9 4241 1
248 4241 1
273 4241 1
53 4241 1
158 4241 1
21 4241 1
95 4241 1
97 4241 1
368 4241 1
300 4241 1
60 4241 1
150 4242 1
105 4242 1
33 4242 1
36 4242 1
122 4242 1
216 4242 1
23 4242 1
24 4242 1
116 4242 1
88 4242 1
57 4242 1
83 4242 1
27 4242 1
28 4242 1
248 4242 1
45 4242 1
111 4242 1
125 4243 1
190 4244 1
244 4244 1
41 4244 1
119 4244 1
82 4244 1
106 4244 1
285 4244 1
118 4244 1
93 4245 1
161 4245 1
94 4245 1
27 4245 1
262 4246 1
27 4246 1
49 4246 1
102 4246 1
91 4246 1
4 4247 1
17 4247 1
80 4247 1
12 4247 1
3 4247 1
161 4247 1
36 4247 1
122 4247 1
112 4247 1
181 4247 1
228 4247 1
154 4247 1
204 4247 1
0 4247 1
179 4247 1
6 4247 1
123 4247 1
88 4247 1
190 4247 1
20 4247 1
163 4247 1
9 4247 1
67 4247 1
248 4247 1
29 4247 1
81 4247 1
62 4247 1
64 4247 1
35 4247 1
66 4247 1
151 4247 1
22 4247 1
82 4247 1
13 4247 1
172 4247 1
111 4247 1
4 4248 1
17 4248 1
150 4248 1
19 4248 1
154 4248 1
6 4248 1
9 4248 1
55 4248 1
73 4249 1
258 4249 1
93 4250 1
168 4250 1
83 4250 1
100 4250 1
115 4250 1
111 4250 1
40 4251 1
198 4251 1
66 4251 1
9 4252 1
95 4252 1
30 4252 1
135 4252 1
3 4253 1
24 4253 1
31 4253 1
32 4254 1
143 4254 1
83 4254 1
94 4254 1
1 4254 1
17 4255 1
93 4255 1
80 4255 1
150 4255 1
105 4255 1
33 4255 1
265 4255 1
18 4255 1
19 4255 1
271 4255 1
134 4255 1
0 4255 1
5 4255 1
179 4255 1
92 4255 1
23 4255 1
24 4255 1
321 4255 1
88 4255 1
190 4255 1
100 4255 1
94 4255 1
318 4255 1
238 4255 1
241 4255 1
20 4255 1
223 4255 1
74 4255 1
75 4255 1
315 4255 1
239 4255 1
64 4255 1
21 4255 1
66 4255 1
15 4255 1
26 4255 1
16 4255 1
119 4255 1
234 4255 1
111 4255 1
4 4256 1
101 4256 1
124 4256 1
215 4256 1
340 4256 1
36 4256 1
90 4256 1
228 4256 1
154 4256 1
71 4256 1
260 4256 1
250 4256 1
195 4256 1
92 4256 1
121 4256 1
76 4256 1
227 4256 1
203 4256 1
249 4256 1
173 4256 1
288 4256 1
87 4256 1
72 4256 1
65 4256 1
46 4256 1
244 4256 1
248 4256 1
42 4256 1
157 4256 1
55 4256 1
158 4256 1
58 4256 1
62 4256 1
64 4256 1
151 4256 1
254 4256 1
95 4256 1
170 4256 1
172 4256 1
73 4257 1
111 4257 1
4 4258 1
124 4258 1
104 4258 1
73 4258 1
90 4258 1
269 4258 1
14 4258 1
87 4258 1
1 4258 1
261 4258 1
86 4258 1
289 4258 1
30 4258 1
172 4258 1
39 4258 1
303 4259 1
101 4260 1
150 4260 1
73 4260 1
3 4260 1
112 4260 1
265 4260 1
269 4260 1
89 4260 1
174 4260 1
84 4260 1
204 4260 1
68 4260 1
5 4260 1
71 4260 1
260 4260 1
162 4260 1
168 4260 1
88 4260 1
32 4260 1
142 4260 1
225 4260 1
76 4260 1
173 4260 1
83 4260 1
77 4260 1
258 4260 1
87 4260 1
1 4260 1
115 4260 1
27 4260 1
9 4260 1
38 4260 1
46 4260 1
49 4260 1
303 4260 1
41 4260 1
315 4260 1
51 4260 1
156 4260 1
70 4260 1
62 4260 1
117 4260 1
26 4260 1
30 4260 1
119 4260 1
82 4260 1
106 4260 1
152 4260 1
91 4260 1
285 4260 1
39 4260 1
118 4260 1
150 4261 1
3 4261 1
112 4261 1
83 4261 1
87 4261 1
238 4261 1
91 4261 1
5 4262 1
6 4262 1
102 4262 1
29 4263 1
33 4264 1
36 4264 1
112 4264 1
262 4264 1
109 4264 1
134 4264 1
68 4264 1
180 4264 1
341 4264 1
92 4264 1
23 4264 1
164 4264 1
168 4264 1
57 4264 1
144 4264 1
96 4264 1
120 4264 1
145 4264 1
146 4264 1
148 4264 1
149 4264 1
14 4264 1
125 4264 1
126 4264 1
127 4264 1
128 4264 1
98 4264 1
94 4264 1
1 4264 1
261 4264 1
46 4264 1
49 4264 1
86 4264 1
41 4264 1
51 4264 1
273 4264 1
53 4264 1
62 4264 1
129 4264 1
106 4264 1
300 4264 1
91 4264 1
39 4264 1
194 4264 1
111 4264 1
119 4265 1
23 4266 1
28 4266 1
45 4266 1
29 4266 1
95 4266 1
93 4267 1
80 4267 1
105 4267 1
12 4267 1
33 4267 1
161 4267 1
320 4267 1
89 4267 1
180 4267 1
341 4267 1
168 4267 1
116 4267 1
88 4267 1
83 4267 1
100 4267 1
94 4267 1
27 4267 1
60 4267 1
111 4267 1
118 4267 1
178 4268 1
17 4268 1
90 4268 1
0 4268 1
31 4268 1
14 4268 1
249 4268 1
196 4268 1
20 4268 1
11 4268 1
323 4268 1
53 4268 1
81 4268 1
62 4268 1
21 4268 1
60 4268 1
285 4268 1
80 4269 1
112 4269 1
115 4269 1
130 4269 1
53 4269 1
192 4270 1
9 4270 1
67 4270 1
248 4270 1
135 4270 1
15 4271 1
111 4271 1
118 4272 1
124 4273 1
80 4273 1
112 4273 1
18 4273 1
84 4273 1
204 4273 1
94 4273 1
45 4273 1
66 4273 1
119 4273 1
194 4273 1
102 4274 1
83 4275 1
244 4275 1
118 4275 1
130 4276 1
33 4277 1
27 4277 1
26 4277 1
16 4277 1
112 4278 1
6 4278 1
167 4278 1
83 4278 1
9 4278 1
136 4278 1
41 4278 1
26 4278 1
30 4278 1
82 4278 1
12 4279 1
168 4279 1
83 4280 1
91 4280 1
150 4281 1
104 4281 1
3 4281 1
279 4281 1
265 4281 1
19 4281 1
7 4281 1
134 4281 1
84 4281 1
154 4281 1
5 4281 1
6 4281 1
187 4281 1
14 4281 1
1 4281 1
115 4281 1
27 4281 1
196 4281 1
160 4281 1
20 4281 1
261 4281 1
9 4281 1
86 4281 1
136 4281 1
56 4281 1
58 4281 1
64 4281 1
117 4281 1
151 4281 1
242 4281 1
13 4281 1
91 4281 1
194 4281 1
118 4281 1
36 4282 1
121 4282 1
31 4282 1
27 4282 1
45 4282 1
110 4283 1
124 4284 1
80 4284 1
104 4284 1
33 4284 1
279 4284 1
320 4284 1
224 4284 1
271 4284 1
108 4284 1
154 4284 1
335 4284 1
92 4284 1
2 4284 1
164 4284 1
187 4284 1
221 4284 1
222 4284 1
167 4284 1
116 4284 1
147 4284 1
14 4284 1
173 4284 1
83 4284 1
263 4284 1
87 4284 1
100 4284 1
94 4284 1
155 4284 1
365 4284 1
72 4284 1
20 4284 1
65 4284 1
163 4284 1
43 4284 1
46 4284 1
49 4284 1
244 4284 1
223 4284 1
246 4284 1
248 4284 1
41 4284 1
153 4284 1
156 4284 1
102 4284 1
53 4284 1
239 4284 1
158 4284 1
21 4284 1
253 4284 1
22 4284 1
15 4284 1
26 4284 1
106 4284 1
91 4284 1
111 4284 1
118 4284 1
45 4285 1
29 4285 1
142 4286 1
96 4286 1
190 4286 1
145 4287 1
50 4287 1
74 4287 1
161 4288 1
115 4288 1
86 4288 1
17 4289 1
19 4289 1
6 4289 1
88 4289 1
87 4289 1
20 4289 1
163 4289 1
56 4289 1
64 4289 1
66 4289 1
95 4290 1
63 4290 1
39 4290 1
33 4291 1
161 4291 1
83 4291 1
19 4292 1
7 4292 1
174 4292 1
162 4292 1
57 4292 1
20 4292 1
41 4292 1
70 4292 1
22 4292 1
15 4292 1
32 4293 1
145 4293 1
93 4294 1
161 4294 1
109 4294 1
7 4294 1
204 4294 1
164 4294 1
167 4294 1
130 4294 1
248 4294 1
41 4294 1
273 4294 1
70 4294 1
53 4294 1
29 4294 1
91 4294 1
150 4295 1
112 4295 1
19 4295 1
0 4295 1
214 4295 1
95 4295 1
13 4295 1
150 4296 1
1 4296 1
161 4297 1
83 4297 1
49 4297 1
150 4298 1
73 4298 1
12 4298 1
84 4298 1
32 4298 1
83 4298 1
27 4298 1
38 4298 1
28 4298 1
41 4298 1
29 4298 1
119 4298 1
216 4299 1
173 4299 1
22 4299 1
90 4300 1
131 4300 1
23 4300 1
168 4300 1
284 4300 1
116 4300 1
14 4300 1
249 4300 1
219 4300 1
42 4300 1
53 4300 1
81 4300 1
62 4300 1
95 4300 1
82 4300 1
91 4300 1
111 4300 1
118 4300 1
134 4301 1
71 4301 1
260 4301 1
250 4301 1
123 4301 1
252 4301 1
197 4301 1
139 4301 1
140 4301 1
141 4301 1
142 4301 1
143 4301 1
57 4301 1
144 4301 1
96 4301 1
120 4301 1
145 4301 1
146 4301 1
147 4301 1
148 4301 1
149 4301 1
14 4301 1
125 4301 1
127 4301 1
128 4301 1
76 4301 1
227 4301 1
229 4301 1
87 4301 1
238 4301 1
196 4301 1
20 4301 1
9 4301 1
67 4301 1
156 4301 1
70 4301 1
157 4301 1
240 4301 1
56 4301 1
129 4301 1
64 4301 1
21 4301 1
66 4301 1
151 4301 1
22 4301 1
15 4301 1
95 4301 1
152 4301 1
171 4301 1
172 4301 1
63 4301 1
39 4301 1
4 4302 1
17 4302 1
93 4302 1
80 4302 1
73 4302 1
12 4302 1
161 4302 1
112 4302 1
7 4302 1
0 4302 1
6 4302 1
23 4302 1
164 4302 1
168 4302 1
116 4302 1
83 4302 1
10 4302 1
25 4302 1
94 4302 1
115 4302 1
27 4302 1
130 4302 1
41 4302 1
42 4302 1
273 4302 1
102 4302 1
53 4302 1
29 4302 1
81 4302 1
152 4302 1
13 4302 1
91 4302 1
111 4302 1
118 4302 1
142 4303 1
119 4303 1
82 4303 1
255 4303 1
91 4303 1
285 4303 1
118 4303 1
101 4304 1
190 4304 1
28 4304 1
70 4304 1
150 4305 1
191 4305 1
131 4305 1
181 4305 1
18 4305 1
19 4305 1
84 4305 1
0 4305 1
6 4305 1
123 4305 1
203 4305 1
115 4305 1
169 4305 1
74 4305 1
29 4305 1
66 4305 1
151 4305 1
16 4305 1
82 4305 1
13 4305 1
150 4306 1
36 4306 1
88 4306 1
190 4306 1
130 4306 1
46 4306 1
49 4306 1
103 4306 1
274 4306 1
220 4306 1
45 4306 1
51 4306 1
29 4306 1
111 4306 1
150 4307 1
89 4307 1
88 4307 1
67 4307 1
12 4308 1
36 4308 1
0 4308 1
123 4308 1
116 4308 1
189 4308 1
136 4308 1
29 4308 1
62 4308 1
91 4308 1
164 4309 1
115 4309 1
86 4309 1
136 4309 1
118 4309 1
320 4310 1
101 4311 1
33 4311 1
262 4311 1
320 4311 1
269 4311 1
224 4311 1
89 4311 1
134 4311 1
154 4311 1
204 4311 1
5 4311 1
71 4311 1
180 4311 1
23 4311 1
24 4311 1
164 4311 1
187 4311 1
54 4311 1
197 4311 1
116 4311 1
115 4311 1
238 4311 1
130 4311 1
67 4311 1
295 4311 1
49 4311 1
189 4311 1
86 4311 1
41 4311 1
45 4311 1
51 4311 1
53 4311 1
21 4311 1
30 4311 1
135 4311 1
39 4311 1
234 4311 1
118 4311 1
4 4312 1
178 4312 1
17 4312 1
150 4312 1
104 4312 1
3 4312 1
161 4312 1
112 4312 1
265 4312 1
320 4312 1
18 4312 1
271 4312 1
89 4312 1
256 4312 1
0 4312 1
179 4312 1
216 4312 1
6 4312 1
123 4312 1
164 4312 1
121 4312 1
187 4312 1
168 4312 1
278 4312 1
31 4312 1
116 4312 1
32 4312 1
343 4312 1
83 4312 1
100 4312 1
94 4312 1
1 4312 1
27 4312 1
20 4312 1
130 4312 1
169 4312 1
136 4312 1
29 4312 1
35 4312 1
22 4312 1
15 4312 1
242 4312 1
119 4312 1
91 4312 1
194 4312 1
111 4312 1
118 4312 1
80 4313 1
105 4313 1
33 4313 1
268 4313 1
0 4313 1
5 4313 1
6 4313 1
168 4313 1
88 4313 1
57 4313 1
83 4313 1
100 4313 1
27 4313 1
49 4313 1
169 4313 1
315 4313 1
53 4313 1
81 4313 1
64 4313 1
119 4313 1
91 4313 1
63 4313 1
43 4314 1
33 4315 1
123 4316 1
88 4316 1
150 4317 1
179 4317 1
20 4317 1
66 4317 1
119 4317 1
118 4317 1
73 4318 1
66 4318 1
13 4318 1
3 4319 1
105 4320 1
33 4320 1
100 4320 1
27 4321 1
21 4321 1
35 4322 1
83 4323 1
41 4323 1
153 4323 1
91 4323 1
118 4323 1
265 4324 1
6 4324 1
123 4324 1
42 4324 1
29 4324 1
194 4324 1
101 4325 1
3 4325 1
191 4325 1
109 4325 1
89 4325 1
84 4325 1
248 4325 1
169 4325 1
189 4325 1
41 4325 1
45 4325 1
70 4325 1
66 4325 1
68 4326 1
186 4326 1
91 4326 1
190 4327 1
112 4328 1
285 4328 1
150 4329 1
112 4329 1
19 4329 1
89 4329 1
154 4329 1
88 4329 1
13 4329 1
104 4330 1
256 4330 1
134 4330 1
154 4330 1
252 4330 1
2 4330 1
54 4330 1
31 4330 1
286 4330 1
173 4330 1
190 4330 1
87 4330 1
72 4330 1
196 4330 1
20 4330 1
163 4330 1
9 4330 1
110 4330 1
177 4330 1
277 4330 1
158 4330 1
56 4330 1
64 4330 1
21 4330 1
151 4330 1
22 4330 1
15 4330 1
165 4330 1
82 4330 1
255 4330 1
172 4330 1
63 4330 1
234 4330 1
168 4331 1
46 4331 1
274 4331 1
52 4331 1
110 4331 1
51 4331 1
95 4331 1
370 4332 1
116 4332 1
91 4332 1
73 4333 1
204 4333 1
71 4333 1
162 4333 1
107 4333 1
130 4333 1
28 4333 1
82 4333 1
171 4333 1
114 4333 1
12 4334 1
163 4334 1
240 4334 1
213 4334 1
148 4335 1
190 4335 1
157 4336 1
241 4337 1
352 4338 1
91 4338 1
118 4338 1
26 4339 1
0 4340 1
88 4340 1
119 4341 1
178 4342 1
3 4342 1
191 4342 1
181 4342 1
224 4342 1
256 4342 1
237 4342 1
68 4342 1
260 4342 1
195 4342 1
221 4342 1
222 4342 1
31 4342 1
139 4342 1
141 4342 1
143 4342 1
147 4342 1
76 4342 1
173 4342 1
257 4342 1
190 4342 1
87 4342 1
20 4342 1
65 4342 1
163 4342 1
9 4342 1
42 4342 1
45 4342 1
70 4342 1
102 4342 1
53 4342 1
55 4342 1
81 4342 1
56 4342 1
64 4342 1
21 4342 1
151 4342 1
15 4342 1
165 4342 1
95 4342 1
82 4342 1
255 4342 1
60 4342 1
63 4342 1
234 4342 1
150 4343 1
89 4344 1
95 4344 1
97 4344 1
13 4344 1
63 4344 1
57 4345 1
12 4346 1
41 4346 1
82 4346 1
285 4346 1
94 4347 1
111 4347 1
4 4348 1
124 4348 1
154 4348 1
162 4348 1
221 4348 1
278 4348 1
31 4348 1
116 4348 1
140 4348 1
57 4348 1
14 4348 1
173 4348 1
190 4348 1
9 4348 1
38 4348 1
223 4348 1
74 4348 1
34 4348 1
42 4348 1
45 4348 1
329 4348 1
70 4348 1
53 4348 1
64 4348 1
15 4348 1
39 4348 1
20 4349 1
3 4350 1
192 4351 1
73 4351 1
6 4351 1
123 4351 1
261 4351 1
110 4351 1
17 4352 1
150 4352 1
73 4352 1
36 4352 1
112 4352 1
109 4352 1
84 4352 1
179 4352 1
6 4352 1
92 4352 1
116 4352 1
27 4352 1
9 4352 1
67 4352 1
43 4352 1
217 4352 1
46 4352 1
47 4352 1
48 4352 1
49 4352 1
50 4352 1
103 4352 1
274 4352 1
52 4352 1
244 4352 1
136 4352 1
45 4352 1
51 4352 1
29 4352 1
35 4352 1
95 4352 1
119 4352 1
97 4352 1
59 4352 1
194 4352 1
94 4353 1
164 4354 1
284 4354 1
298 4354 1
81 4354 1
240 4354 1
21 4354 1
91 4354 1
194 4354 1
3 4355 1
36 4355 1
121 4355 1
284 4355 1
49 4355 1
34 4355 1
254 4355 1
95 4355 1
114 4355 1
272 4356 1
0 4356 1
6 4356 1
41 4356 1
322 4357 1
161 4358 1
168 4358 1
116 4358 1
115 4358 1
27 4358 1
136 4358 1
91 4358 1
39 4358 1
118 4358 1
0 4359 1
64 4359 1
80 4360 1
192 4360 1
108 4360 1
72 4360 1
22 4360 1
15 4360 1
95 4360 1
97 4360 1
91 4360 1
285 4360 1
29 4361 1
33 4362 1
168 4362 1
83 4362 1
27 4362 1
86 4362 1
55 4362 1
242 4362 1
91 4362 1
111 4362 1
3 4363 1
122 4363 1
89 4363 1
204 4363 1
68 4363 1
71 4363 1
214 4363 1
197 4363 1
31 4363 1
87 4363 1
130 4363 1
9 4363 1
169 4363 1
189 4363 1
41 4363 1
11 4363 1
273 4363 1
29 4363 1
119 4363 1
82 4363 1
172 4363 1
7 4364 1
0 4364 1
88 4364 1
87 4364 1
22 4364 1
15 4364 1
39 4364 1
73 4365 1
279 4365 1
7 4365 1
5 4365 1
334 4365 1
117 4365 1
82 4365 1
73 4366 1
265 4366 1
327 4366 1
204 4366 1
68 4366 1
88 4366 1
130 4366 1
9 4366 1
248 4366 1
42 4366 1
45 4366 1
51 4366 1
157 4366 1
26 4366 1
60 4366 1
172 4366 1
194 4366 1
111 4366 1
273 4367 1
35 4367 1
245 4367 1
36 4368 1
36 4369 1
82 4370 1
123 4371 1
91 4372 1
27 4373 1
33 4374 1
27 4374 1
87 4375 1
117 4375 1
39 4375 1
161 4376 1
27 4376 1
49 4376 1
112 4377 1
84 4377 1
154 4377 1
141 4377 1
63 4377 1
4 4378 1
101 4378 1
124 4378 1
3 4378 1
191 4378 1
90 4378 1
132 4378 1
133 4378 1
224 4378 1
19 4378 1
108 4378 1
228 4378 1
109 4378 1
7 4378 1
174 4378 1
84 4378 1
154 4378 1
335 4378 1
5 4378 1
216 4378 1
92 4378 1
23 4378 1
221 4378 1
222 4378 1
31 4378 1
88 4378 1
32 4378 1
143 4378 1
57 4378 1
147 4378 1
14 4378 1
173 4378 1
231 4378 1
77 4378 1
87 4378 1
1 4378 1
196 4378 1
20 4378 1
163 4378 1
9 4378 1
223 4378 1
248 4378 1
41 4378 1
42 4378 1
156 4378 1
70 4378 1
53 4378 1
29 4378 1
55 4378 1
158 4378 1
81 4378 1
240 4378 1
56 4378 1
58 4378 1
21 4378 1
151 4378 1
22 4378 1
15 4378 1
165 4378 1
166 4378 1
171 4378 1
172 4378 1
63 4378 1
39 4378 1
3 4379 1
181 4379 1
22 4379 1
15 4379 1
26 4379 1
17 4380 1
150 4380 1
12 4380 1
18 4380 1
19 4380 1
116 4380 1
119 4381 1
36 4382 1
110 4382 1
29 4382 1
83 4383 1
4 4384 1
163 4384 1
4 4385 1
45 4385 1
123 4386 1
32 4386 1
29 4386 1
4 4387 1
69 4387 1
101 4387 1
178 4387 1
124 4387 1
104 4387 1
73 4387 1
12 4387 1
215 4387 1
324 4387 1
112 4387 1
265 4387 1
268 4387 1
320 4387 1
269 4387 1
326 4387 1
311 4387 1
108 4387 1
228 4387 1
109 4387 1
84 4387 1
85 4387 1
204 4387 1
68 4387 1
78 4387 1
79 4387 1
71 4387 1
260 4387 1
162 4387 1
167 4387 1
278 4387 1
31 4387 1
284 4387 1
139 4387 1
140 4387 1
141 4387 1
32 4387 1
142 4387 1
147 4387 1
14 4387 1
126 4387 1
76 4387 1
203 4387 1
230 4387 1
249 4387 1
231 4387 1
1 4387 1
130 4387 1
86 4387 1
41 4387 1
264 4387 1
206 4387 1
42 4387 1
289 4387 1
11 4387 1
315 4387 1
323 4387 1
273 4387 1
70 4387 1
53 4387 1
29 4387 1
62 4387 1
35 4387 1
26 4387 1
242 4387 1
30 4387 1
119 4387 1
82 4387 1
106 4387 1
171 4387 1
91 4387 1
285 4387 1
80 4388 1
320 4388 1
116 4388 1
88 4388 1
29 4388 1
119 4388 1
111 4388 1
80 4389 1
73 4389 1
161 4389 1
14 4389 1
115 4389 1
9 4389 1
41 4389 1
42 4389 1
95 4389 1
155 4390 1
136 4390 1
114 4390 1
4 4391 1
163 4391 1
104 4392 1
121 4392 1
221 4392 1
147 4392 1
87 4392 1
1 4392 1
160 4392 1
74 4392 1
75 4392 1
34 4392 1
182 4392 1
183 4392 1
86 4392 1
102 4392 1
55 4392 1
64 4392 1
21 4392 1
117 4392 1
3 4393 1
191 4393 1
64 4393 1
66 4393 1
151 4393 1
4 4394 1
3 4394 1
133 4394 1
237 4394 1
2 4394 1
22 4394 1
15 4394 1
13 4395 1
190 4396 1
91 4396 1
5 4397 1
1 4397 1
136 4397 1
117 4397 1
39 4397 1
118 4397 1
95 4398 1
19 4399 1
122 4400 1
68 4400 1
260 4400 1
162 4400 1
144 4400 1
203 4400 1
115 4400 1
273 4400 1
70 4400 1
119 4400 1
82 4400 1
130 4401 1
172 4401 1
216 4402 1
123 4402 1
243 4402 1
45 4403 1
3 4404 1
22 4404 1
15 4404 1
17 4405 1
150 4405 1
112 4405 1
18 4405 1
7 4405 1
179 4405 1
88 4405 1
144 4405 1
283 4405 1
136 4405 1
26 4405 1
242 4405 1
152 4405 1
13 4405 1
191 4406 1
132 4406 1
133 4406 1
224 4406 1
272 4406 1
134 4406 1
154 4406 1
250 4406 1
214 4406 1
251 4406 1
23 4406 1
221 4406 1
299 4406 1
347 4406 1
143 4406 1
257 4406 1
1 4406 1
238 4406 1
20 4406 1
9 4406 1
217 4406 1
248 4406 1
75 4406 1
86 4406 1
41 4406 1
156 4406 1
70 4406 1
102 4406 1
157 4406 1
56 4406 1
58 4406 1
129 4406 1
113 4406 1
95 4406 1
63 4406 1
134 4407 1
14 4407 1
125 4407 1
126 4407 1
127 4407 1
128 4407 1
129 4407 1
26 4407 1
53 4408 1
91 4408 1
105 4409 1
112 4409 1
6 4409 1
164 4409 1
187 4409 1
100 4409 1
130 4409 1
49 4409 1
119 4409 1
82 4409 1
4 4410 1
190 4410 1
163 4410 1
64 4410 1
82 4410 1
33 4411 1
320 4411 1
168 4411 1
83 4411 1
27 4411 1
49 4411 1
17 4412 1
150 4412 1
73 4412 1
12 4412 1
112 4412 1
181 4412 1
19 4412 1
89 4412 1
260 4412 1
162 4412 1
6 4412 1
123 4412 1
88 4412 1
57 4412 1
14 4412 1
173 4412 1
130 4412 1
41 4412 1
273 4412 1
70 4412 1
53 4412 1
29 4412 1
81 4412 1
240 4412 1
35 4412 1
30 4412 1
60 4412 1
13 4412 1
61 4412 1
63 4412 1
39 4412 1
80 4413 1
33 4413 1
94 4413 1
189 4413 1
45 4413 1
55 4413 1
214 4414 1
366 4414 1
57 4415 1
144 4415 1
14 4415 1
125 4415 1
83 4415 1
94 4415 1
115 4415 1
338 4415 1
248 4415 1
41 4415 1
45 4415 1
81 4415 1
62 4415 1
129 4415 1
119 4415 1
91 4415 1
63 4415 1
115 4416 1
26 4416 1
30 4417 1
265 4418 1
1 4418 1
110 4418 1
177 4418 1
119 4418 1
82 4418 1
91 4418 1
1 4419 1
72 4419 1
41 4419 1
105 4420 1
23 4420 1
164 4420 1
168 4420 1
116 4420 1
32 4420 1
100 4420 1
115 4420 1
27 4420 1
46 4420 1
49 4420 1
244 4420 1
51 4420 1
102 4420 1
26 4420 1
91 4420 1
111 4420 1
19 4421 1
241 4421 1
279 4422 1
1 4422 1
27 4422 1
73 4423 1
12 4423 1
3 4423 1
133 4423 1
269 4423 1
108 4423 1
134 4423 1
237 4423 1
154 4423 1
0 4423 1
78 4423 1
5 4423 1
123 4423 1
147 4423 1
227 4423 1
173 4423 1
87 4423 1
1 4423 1
72 4423 1
196 4423 1
20 4423 1
65 4423 1
9 4423 1
38 4423 1
267 4423 1
169 4423 1
189 4423 1
289 4423 1
156 4423 1
239 4423 1
58 4423 1
64 4423 1
66 4423 1
151 4423 1
165 4423 1
166 4423 1
106 4423 1
13 4423 1
172 4423 1
39 4423 1
12 4424 1
279 4424 1
224 4424 1
68 4424 1
6 4424 1
187 4424 1
221 4424 1
321 4424 1
168 4424 1
278 4424 1
139 4424 1
76 4424 1
227 4424 1
1 4424 1
9 4424 1
110 4424 1
136 4424 1
41 4424 1
273 4424 1
70 4424 1
239 4424 1
26 4424 1
91 4424 1
4 4425 1
3 4425 1
36 4425 1
90 4425 1
269 4425 1
123 4425 1
173 4425 1
223 4425 1
246 4425 1
86 4425 1
273 4425 1
102 4425 1
240 4425 1
15 4425 1
166 4425 1
119 4425 1
80 4426 1
150 4426 1
105 4426 1
161 4426 1
19 4426 1
321 4426 1
14 4426 1
100 4426 1
115 4426 1
27 4426 1
239 4426 1
117 4426 1
26 4426 1
39 4426 1
111 4426 1
15 4427 1
168 4428 1
27 4428 1
95 4428 1
91 4428 1
204 4429 1
96 4429 1
123 4430 1
49 4430 1
53 4430 1
81 4430 1
240 4430 1
13 4430 1
3 4431 1
181 4431 1
123 4431 1
23 4431 1
24 4431 1
248 4431 1
64 4431 1
190 4432 1
73 4433 1
72 4433 1
123 4434 1
76 4434 1
110 4434 1
45 4434 1
70 4434 1
110 4435 1
80 4436 1
136 4436 1
68 4437 1
162 4437 1
140 4437 1
57 4437 1
230 4437 1
28 4437 1
273 4437 1
70 4437 1
93 4438 1
80 4438 1
