5910 82101
86 3648 1
186 3648 1
109 3648 1
143 3648 1
44 3648 1
170 3648 1
150 3648 1
343 3648 1
114 3648 1
65 3648 1
34 3648 1
76 3648 1
50 3648 1
136 3649 1
69 3649 1
71 3649 1
55 3649 1
268 3649 1
126 3649 1
48 3649 1
0 3649 1
78 3649 1
216 3649 1
128 3649 1
81 3649 1
153 3649 1
82 3649 1
97 3649 1
293 3649 1
92 3649 1
186 3649 1
249 3649 1
6 3649 1
59 3649 1
329 3649 1
106 3649 1
254 3649 1
49 3649 1
125 3649 1
177 3649 1
224 3649 1
188 3649 1
101 3649 1
16 3649 1
228 3649 1
195 3649 1
67 3649 1
21 3649 1
138 3649 1
294 3649 1
41 3649 1
143 3649 1
394 3649 1
146 3649 1
217 3649 1
239 3649 1
156 3649 1
157 3649 1
165 3649 1
166 3649 1
169 3649 1
170 3649 1
10 3649 1
66 3649 1
70 3649 1
137 3649 1
72 3649 1
119 3649 1
342 3649 1
140 3649 1
141 3649 1
214 3649 1
63 3649 1
46 3649 1
77 3649 1
148 3649 1
1 3649 1
298 3649 1
209 3649 1
171 3649 1
61 3649 1
174 3649 1
175 3649 1
360 3649 1
301 3649 1
135 3649 1
226 3649 1
51 3649 1
202 3649 1
317 3649 1
129 3649 1
9 3649 1
40 3649 1
103 3649 1
322 3649 1
76 3649 1
144 3649 1
180 3649 1
91 3649 1
120 3649 1
151 3649 1
206 3649 1
158 3649 1
20 3649 1
218 3649 1
161 3649 1
274 3649 1
164 3649 1
273 3649 1
168 3649 1
348 3649 1
45 3650 1
188 3650 1
116 3650 1
32 3650 1
157 3650 1
66 3650 1
61 3650 1
206 3650 1
264 3650 1
6 3651 1
8 3651 1
141 3651 1
13 3651 1
162 3651 1
6 3652 1
1 3652 1
162 3652 1
262 3652 1
120 3652 1
288 3653 1
17 3654 1
206 3654 1
7 3655 1
12 3655 1
114 3655 1
51 3655 1
261 3655 1
71 3656 1
73 3656 1
0 3656 1
86 3656 1
57 3656 1
106 3656 1
125 3656 1
122 3656 1
95 3656 1
196 3656 1
157 3656 1
84 3656 1
70 3656 1
72 3656 1
12 3656 1
120 3656 1
2 3656 1
184 3656 1
54 3656 1
105 3656 1
60 3656 1
33 3656 1
229 3657 1
217 3658 1
72 3658 1
135 3658 1
129 3658 1
103 3658 1
50 3658 1
182 3659 1
5 3659 1
237 3659 1
183 3659 1
246 3659 1
30 3659 1
212 3659 1
204 3659 1
205 3659 1
298 3659 1
87 3659 1
305 3660 1
45 3660 1
126 3660 1
321 3660 1
266 3660 1
112 3660 1
199 3660 1
229 3660 1
324 3660 1
1 3660 1
34 3660 1
24 3660 1
136 3661 1
71 3661 1
7 3661 1
257 3661 1
73 3661 1
75 3661 1
5 3661 1
0 3661 1
258 3661 1
81 3661 1
35 3661 1
83 3661 1
288 3661 1
86 3661 1
254 3661 1
49 3661 1
122 3661 1
260 3661 1
203 3661 1
143 3661 1
365 3661 1
96 3661 1
156 3661 1
157 3661 1
303 3661 1
194 3661 1
43 3661 1
169 3661 1
44 3661 1
319 3661 1
173 3661 1
30 3661 1
275 3661 1
199 3661 1
229 3661 1
12 3661 1
13 3661 1
148 3661 1
343 3661 1
114 3661 1
34 3661 1
36 3661 1
390 3661 1
40 3661 1
261 3661 1
47 3661 1
323 3661 1
50 3661 1
285 3661 1
2 3661 1
192 3661 1
184 3661 1
38 3661 1
193 3661 1
164 3661 1
283 3661 1
168 3661 1
14 3661 1
265 3661 1
253 3661 1
105 3661 1
136 3662 1
69 3662 1
48 3662 1
149 3662 1
81 3662 1
292 3662 1
97 3662 1
6 3662 1
8 3662 1
99 3662 1
177 3662 1
188 3662 1
101 3662 1
227 3662 1
228 3662 1
195 3662 1
116 3662 1
68 3662 1
139 3662 1
95 3662 1
394 3662 1
146 3662 1
217 3662 1
196 3662 1
240 3662 1
165 3662 1
296 3662 1
346 3662 1
66 3662 1
46 3662 1
241 3662 1
242 3662 1
52 3662 1
58 3662 1
61 3662 1
226 3662 1
118 3662 1
103 3662 1
76 3662 1
158 3662 1
20 3662 1
218 3662 1
37 3662 1
273 3662 1
167 3662 1
88 3662 1
182 3663 1
73 3663 1
75 3663 1
48 3663 1
258 3663 1
81 3663 1
183 3663 1
57 3663 1
6 3663 1
254 3663 1
49 3663 1
259 3663 1
125 3663 1
67 3663 1
21 3663 1
139 3663 1
109 3663 1
143 3663 1
112 3663 1
217 3663 1
30 3663 1
199 3663 1
229 3663 1
150 3663 1
17 3663 1
298 3663 1
328 3663 1
87 3663 1
114 3663 1
34 3663 1
36 3663 1
9 3663 1
40 3663 1
50 3663 1
80 3663 1
206 3663 1
192 3663 1
184 3663 1
53 3663 1
273 3663 1
14 3663 1
81 3664 1
97 3664 1
6 3664 1
254 3664 1
260 3664 1
156 3664 1
12 3664 1
13 3664 1
162 3664 1
129 3664 1
9 3664 1
118 3664 1
2 3664 1
14 3664 1
97 3665 1
254 3665 1
120 3665 1
81 3666 1
99 3666 1
147 3666 1
217 3666 1
119 3666 1
120 3666 1
285 3666 1
69 3667 1
7 3667 1
45 3667 1
78 3667 1
79 3667 1
179 3667 1
82 3667 1
183 3667 1
16 3667 1
62 3667 1
89 3667 1
52 3667 1
9 3667 1
187 3667 1
264 3667 1
17 3668 1
60 3668 1
69 3669 1
182 3669 1
232 3669 1
5 3669 1
48 3669 1
0 3669 1
78 3669 1
179 3669 1
237 3669 1
82 3669 1
183 3669 1
299 3669 1
83 3669 1
315 3669 1
92 3669 1
6 3669 1
59 3669 1
221 3669 1
99 3669 1
49 3669 1
272 3669 1
177 3669 1
133 3669 1
134 3669 1
188 3669 1
107 3669 1
101 3669 1
16 3669 1
139 3669 1
62 3669 1
109 3669 1
341 3669 1
146 3669 1
130 3669 1
240 3669 1
84 3669 1
287 3669 1
132 3669 1
44 3669 1
346 3669 1
335 3669 1
30 3669 1
212 3669 1
66 3669 1
199 3669 1
200 3669 1
214 3669 1
3 3669 1
215 3669 1
46 3669 1
1 3669 1
298 3669 1
39 3669 1
87 3669 1
58 3669 1
175 3669 1
34 3669 1
364 3669 1
51 3669 1
344 3669 1
24 3669 1
103 3669 1
56 3669 1
190 3669 1
76 3669 1
144 3669 1
91 3669 1
206 3669 1
20 3669 1
218 3669 1
37 3669 1
53 3669 1
54 3669 1
193 3669 1
264 3669 1
271 3669 1
93 3669 1
60 3669 1
69 3670 1
182 3670 1
0 3670 1
149 3670 1
179 3670 1
83 3670 1
85 3670 1
59 3670 1
8 3670 1
177 3670 1
122 3670 1
139 3670 1
318 3670 1
96 3670 1
3 3670 1
1 3670 1
52 3670 1
87 3670 1
135 3670 1
198 3670 1
51 3670 1
104 3670 1
261 3670 1
206 3670 1
20 3670 1
264 3670 1
168 3670 1
271 3670 1
253 3670 1
258 3671 1
67 3671 1
319 3671 1
12 3671 1
192 3671 1
105 3671 1
257 3672 1
73 3672 1
258 3672 1
178 3672 1
259 3672 1
125 3672 1
365 3672 1
96 3672 1
157 3672 1
194 3672 1
43 3672 1
275 3672 1
199 3672 1
3 3672 1
12 3672 1
13 3672 1
36 3672 1
198 3672 1
9 3672 1
261 3672 1
192 3672 1
184 3672 1
14 3672 1
105 3672 1
60 3672 1
381 3673 1
136 3673 1
7 3673 1
257 3673 1
73 3673 1
74 3673 1
75 3673 1
79 3673 1
258 3673 1
81 3673 1
155 3673 1
35 3673 1
97 3673 1
86 3673 1
357 3673 1
186 3673 1
6 3673 1
8 3673 1
99 3673 1
254 3673 1
259 3673 1
125 3673 1
138 3673 1
41 3673 1
203 3673 1
94 3673 1
95 3673 1
365 3673 1
112 3673 1
96 3673 1
156 3673 1
157 3673 1
303 3673 1
307 3673 1
165 3673 1
250 3673 1
43 3673 1
44 3673 1
319 3673 1
382 3673 1
199 3673 1
229 3673 1
119 3673 1
77 3673 1
12 3673 1
13 3673 1
389 3673 1
150 3673 1
114 3673 1
36 3673 1
198 3673 1
51 3673 1
108 3673 1
129 3673 1
9 3673 1
118 3673 1
302 3673 1
261 3673 1
47 3673 1
323 3673 1
262 3673 1
50 3673 1
120 3673 1
192 3673 1
395 3673 1
38 3673 1
164 3673 1
168 3673 1
14 3673 1
265 3673 1
253 3673 1
105 3673 1
136 3674 1
69 3674 1
181 3674 1
71 3674 1
7 3674 1
126 3674 1
48 3674 1
127 3674 1
97 3674 1
6 3674 1
106 3674 1
224 3674 1
134 3674 1
139 3674 1
143 3674 1
270 3674 1
157 3674 1
44 3674 1
30 3674 1
137 3674 1
77 3674 1
204 3674 1
150 3674 1
118 3674 1
56 3674 1
91 3674 1
20 3674 1
218 3674 1
2 3674 1
54 3674 1
172 3674 1
60 3674 1
136 3675 1
71 3675 1
195 3675 1
138 3675 1
143 3675 1
112 3675 1
157 3675 1
70 3675 1
150 3675 1
1 3675 1
58 3675 1
174 3675 1
51 3675 1
76 3675 1
120 3675 1
105 3675 1
201 3676 1
232 3676 1
5 3676 1
45 3676 1
48 3676 1
0 3676 1
155 3676 1
243 3676 1
86 3676 1
57 3676 1
186 3676 1
26 3676 1
220 3676 1
8 3676 1
254 3676 1
49 3676 1
177 3676 1
133 3676 1
134 3676 1
195 3676 1
21 3676 1
138 3676 1
62 3676 1
41 3676 1
146 3676 1
217 3676 1
359 3676 1
132 3676 1
169 3676 1
44 3676 1
10 3676 1
229 3676 1
58 3676 1
211 3676 1
51 3676 1
108 3676 1
344 3676 1
56 3676 1
261 3676 1
76 3676 1
50 3676 1
206 3676 1
20 3676 1
218 3676 1
193 3676 1
98 3676 1
106 3677 1
21 3677 1
91 3677 1
155 3678 1
201 3679 1
4 3679 1
127 3679 1
178 3679 1
288 3679 1
204 3679 1
87 3679 1
206 3679 1
185 3679 1
54 3679 1
93 3679 1
103 3680 1
146 3681 1
382 3681 1
204 3681 1
120 3681 1
151 3681 1
99 3682 1
219 3682 1
1 3682 1
9 3682 1
60 3682 1
136 3683 1
102 3683 1
75 3683 1
149 3683 1
183 3683 1
86 3683 1
186 3683 1
6 3683 1
59 3683 1
49 3683 1
146 3683 1
112 3683 1
132 3683 1
44 3683 1
275 3683 1
140 3683 1
150 3683 1
39 3683 1
51 3683 1
118 3683 1
40 3683 1
104 3683 1
91 3683 1
50 3683 1
120 3683 1
80 3683 1
164 3683 1
71 3684 1
74 3684 1
5 3684 1
126 3684 1
0 3684 1
81 3684 1
186 3684 1
99 3684 1
254 3684 1
49 3684 1
138 3684 1
94 3684 1
146 3684 1
66 3684 1
70 3684 1
140 3684 1
39 3684 1
87 3684 1
118 3684 1
56 3684 1
50 3684 1
80 3684 1
206 3684 1
2 3684 1
193 3684 1
5 3685 1
182 3686 1
201 3686 1
28 3686 1
81 3686 1
97 3686 1
99 3686 1
111 3686 1
17 3686 1
23 3686 1
162 3686 1
129 3686 1
120 3686 1
333 3686 1
60 3686 1
46 3687 1
104 3687 1
97 3688 1
60 3688 1
196 3689 1
75 3690 1
186 3690 1
99 3690 1
109 3690 1
112 3690 1
114 3690 1
108 3690 1
76 3690 1
253 3690 1
71 3691 1
149 3691 1
224 3691 1
67 3691 1
21 3691 1
138 3691 1
146 3691 1
170 3691 1
30 3691 1
46 3691 1
150 3691 1
159 3691 1
104 3691 1
76 3691 1
136 3692 1
102 3692 1
155 3692 1
97 3692 1
6 3692 1
101 3692 1
138 3692 1
143 3692 1
95 3692 1
157 3692 1
132 3692 1
30 3692 1
204 3692 1
150 3692 1
209 3692 1
174 3692 1
65 3692 1
103 3692 1
91 3692 1
120 3692 1
333 3692 1
305 3693 1
181 3693 1
71 3693 1
73 3693 1
232 3693 1
189 3693 1
48 3693 1
0 3693 1
78 3693 1
79 3693 1
179 3693 1
178 3693 1
191 3693 1
82 3693 1
183 3693 1
299 3693 1
83 3693 1
97 3693 1
207 3693 1
85 3693 1
220 3693 1
59 3693 1
101 3693 1
122 3693 1
67 3693 1
62 3693 1
109 3693 1
223 3693 1
145 3693 1
146 3693 1
217 3693 1
419 3693 1
199 3693 1
12 3693 1
13 3693 1
148 3693 1
162 3693 1
269 3693 1
87 3693 1
58 3693 1
174 3693 1
198 3693 1
390 3693 1
442 3693 1
9 3693 1
302 3693 1
261 3693 1
323 3693 1
190 3693 1
2 3693 1
100 3693 1
290 3693 1
185 3693 1
388 3693 1
131 3693 1
193 3693 1
273 3693 1
376 3693 1
297 3693 1
69 3694 1
55 3694 1
74 3694 1
75 3694 1
5 3694 1
45 3694 1
127 3694 1
0 3694 1
78 3694 1
79 3694 1
57 3694 1
106 3694 1
188 3694 1
122 3694 1
116 3694 1
67 3694 1
142 3694 1
143 3694 1
94 3694 1
393 3694 1
84 3694 1
170 3694 1
30 3694 1
66 3694 1
46 3694 1
87 3694 1
65 3694 1
301 3694 1
104 3694 1
158 3694 1
54 3694 1
264 3694 1
98 3694 1
253 3694 1
6 3695 1
165 3695 1
170 3695 1
30 3695 1
324 3695 1
148 3695 1
51 3695 1
151 3695 1
14 3695 1
60 3695 1
254 3696 1
67 3696 1
124 3696 1
60 3696 1
122 3697 1
260 3697 1
324 3697 1
12 3697 1
9 3697 1
160 3697 1
75 3698 1
119 3698 1
269 3698 1
14 3698 1
33 3698 1
7 3699 1
102 3700 1
182 3700 1
201 3700 1
7 3700 1
257 3700 1
55 3700 1
397 3700 1
73 3700 1
74 3700 1
75 3700 1
232 3700 1
5 3700 1
45 3700 1
126 3700 1
127 3700 1
0 3700 1
258 3700 1
81 3700 1
153 3700 1
178 3700 1
191 3700 1
244 3700 1
35 3700 1
97 3700 1
288 3700 1
315 3700 1
86 3700 1
57 3700 1
369 3700 1
416 3700 1
6 3700 1
221 3700 1
329 3700 1
8 3700 1
106 3700 1
99 3700 1
254 3700 1
259 3700 1
125 3700 1
177 3700 1
325 3700 1
134 3700 1
391 3700 1
188 3700 1
366 3700 1
107 3700 1
101 3700 1
401 3700 1
195 3700 1
116 3700 1
67 3700 1
21 3700 1
111 3700 1
89 3700 1
41 3700 1
109 3700 1
203 3700 1
143 3700 1
94 3700 1
95 3700 1
365 3700 1
145 3700 1
146 3700 1
393 3700 1
112 3700 1
96 3700 1
130 3700 1
270 3700 1
156 3700 1
157 3700 1
113 3700 1
282 3700 1
307 3700 1
165 3700 1
194 3700 1
43 3700 1
169 3700 1
44 3700 1
346 3700 1
319 3700 1
30 3700 1
10 3700 1
212 3700 1
66 3700 1
275 3700 1
199 3700 1
229 3700 1
70 3700 1
119 3700 1
140 3700 1
141 3700 1
3 3700 1
276 3700 1
371 3700 1
63 3700 1
233 3700 1
77 3700 1
12 3700 1
13 3700 1
148 3700 1
17 3700 1
396 3700 1
52 3700 1
162 3700 1
58 3700 1
114 3700 1
29 3700 1
61 3700 1
358 3700 1
226 3700 1
34 3700 1
36 3700 1
198 3700 1
390 3700 1
331 3700 1
51 3700 1
317 3700 1
129 3700 1
9 3700 1
118 3700 1
103 3700 1
56 3700 1
104 3700 1
47 3700 1
190 3700 1
262 3700 1
76 3700 1
50 3700 1
120 3700 1
151 3700 1
80 3700 1
405 3700 1
206 3700 1
158 3700 1
20 3700 1
192 3700 1
184 3700 1
160 3700 1
37 3700 1
263 3700 1
53 3700 1
131 3700 1
38 3700 1
193 3700 1
164 3700 1
11 3700 1
283 3700 1
264 3700 1
167 3700 1
168 3700 1
271 3700 1
14 3700 1
124 3700 1
121 3700 1
105 3700 1
60 3700 1
45 3701 1
199 3701 1
229 3701 1
103 3701 1
50 3701 1
367 3701 1
136 3702 1
102 3702 1
126 3702 1
81 3702 1
153 3702 1
155 3702 1
123 3702 1
337 3702 1
97 3702 1
6 3702 1
59 3702 1
8 3702 1
259 3702 1
177 3702 1
134 3702 1
188 3702 1
101 3702 1
195 3702 1
116 3702 1
68 3702 1
89 3702 1
41 3702 1
143 3702 1
217 3702 1
32 3702 1
156 3702 1
113 3702 1
296 3702 1
199 3702 1
70 3702 1
72 3702 1
119 3702 1
3 3702 1
63 3702 1
235 3702 1
12 3702 1
13 3702 1
17 3702 1
1 3702 1
396 3702 1
52 3702 1
174 3702 1
135 3702 1
51 3702 1
9 3702 1
118 3702 1
40 3702 1
103 3702 1
104 3702 1
42 3702 1
20 3702 1
124 3702 1
348 3702 1
60 3702 1
267 3702 1
182 3703 1
257 3703 1
75 3703 1
86 3703 1
49 3703 1
112 3703 1
282 3703 1
194 3703 1
198 3703 1
129 3703 1
261 3703 1
192 3703 1
14 3703 1
105 3703 1
33 3703 1
71 3704 1
7 3704 1
73 3704 1
232 3704 1
5 3704 1
268 3704 1
45 3704 1
126 3704 1
127 3704 1
179 3704 1
81 3704 1
178 3704 1
191 3704 1
183 3704 1
35 3704 1
186 3704 1
49 3704 1
142 3704 1
143 3704 1
95 3704 1
112 3704 1
157 3704 1
84 3704 1
282 3704 1
44 3704 1
170 3704 1
119 3704 1
46 3704 1
12 3704 1
13 3704 1
15 3704 1
17 3704 1
198 3704 1
76 3704 1
187 3704 1
206 3704 1
285 3704 1
20 3704 1
178 3705 1
74 3706 1
97 3706 1
112 3706 1
1 3706 1
114 3706 1
104 3706 1
98 3706 1
121 3706 1
60 3706 1
59 3707 1
99 3707 1
67 3707 1
109 3707 1
70 3707 1
72 3707 1
13 3707 1
129 3707 1
339 3707 1
105 3707 1
136 3708 1
71 3708 1
55 3708 1
128 3708 1
149 3708 1
81 3708 1
292 3708 1
97 3708 1
254 3708 1
49 3708 1
125 3708 1
62 3708 1
41 3708 1
94 3708 1
95 3708 1
112 3708 1
96 3708 1
217 3708 1
196 3708 1
156 3708 1
157 3708 1
169 3708 1
319 3708 1
173 3708 1
30 3708 1
70 3708 1
72 3708 1
119 3708 1
12 3708 1
13 3708 1
150 3708 1
162 3708 1
174 3708 1
9 3708 1
118 3708 1
40 3708 1
103 3708 1
104 3708 1
42 3708 1
120 3708 1
206 3708 1
184 3708 1
163 3708 1
168 3708 1
14 3708 1
60 3708 1
267 3708 1
297 3708 1
305 3709 1
184 3710 1
179 3711 1
203 3711 1
119 3711 1
269 3711 1
290 3711 1
185 3711 1
162 3712 1
175 3712 1
172 3712 1
9 3713 1
319 3714 1
199 3714 1
162 3714 1
42 3715 1
305 3716 1
182 3716 1
201 3716 1
7 3716 1
257 3716 1
55 3716 1
73 3716 1
4 3716 1
75 3716 1
5 3716 1
189 3716 1
45 3716 1
126 3716 1
127 3716 1
0 3716 1
78 3716 1
179 3716 1
258 3716 1
178 3716 1
183 3716 1
299 3716 1
35 3716 1
83 3716 1
207 3716 1
288 3716 1
85 3716 1
86 3716 1
416 3716 1
225 3716 1
203 3716 1
223 3716 1
365 3716 1
96 3716 1
84 3716 1
194 3716 1
44 3716 1
212 3716 1
275 3716 1
199 3716 1
229 3716 1
150 3716 1
269 3716 1
304 3716 1
87 3716 1
311 3716 1
336 3716 1
36 3716 1
198 3716 1
317 3716 1
370 3716 1
261 3716 1
187 3716 1
206 3716 1
20 3716 1
100 3716 1
192 3716 1
184 3716 1
290 3716 1
53 3716 1
395 3716 1
185 3716 1
388 3716 1
54 3716 1
38 3716 1
11 3716 1
283 3716 1
273 3716 1
271 3716 1
14 3716 1
105 3716 1
33 3716 1
109 3717 1
94 3717 1
96 3717 1
307 3717 1
229 3717 1
324 3717 1
104 3717 1
50 3717 1
98 3717 1
49 3718 1
101 3718 1
143 3718 1
150 3718 1
103 3718 1
126 3719 1
303 3719 1
69 3720 1
257 3720 1
55 3720 1
73 3720 1
74 3720 1
75 3720 1
258 3720 1
237 3720 1
35 3720 1
97 3720 1
288 3720 1
357 3720 1
59 3720 1
49 3720 1
125 3720 1
62 3720 1
89 3720 1
41 3720 1
203 3720 1
143 3720 1
94 3720 1
365 3720 1
282 3720 1
307 3720 1
194 3720 1
43 3720 1
44 3720 1
170 3720 1
319 3720 1
235 3720 1
324 3720 1
150 3720 1
17 3720 1
52 3720 1
58 3720 1
114 3720 1
36 3720 1
129 3720 1
40 3720 1
340 3720 1
50 3720 1
206 3720 1
20 3720 1
192 3720 1
184 3720 1
160 3720 1
54 3720 1
283 3720 1
168 3720 1
105 3720 1
60 3720 1
73 3721 1
62 3721 1
113 3721 1
309 3721 1
150 3721 1
17 3721 1
298 3721 1
9 3721 1
76 3721 1
91 3721 1
161 3721 1
38 3721 1
105 3721 1
33 3721 1
305 3722 1
94 3722 1
194 3722 1
346 3722 1
199 3723 1
114 3723 1
269 3724 1
136 3725 1
149 3725 1
293 3725 1
6 3725 1
59 3725 1
254 3725 1
259 3725 1
101 3725 1
138 3725 1
294 3725 1
354 3725 1
142 3725 1
143 3725 1
266 3725 1
196 3725 1
84 3725 1
170 3725 1
66 3725 1
72 3725 1
119 3725 1
140 3725 1
63 3725 1
233 3725 1
12 3725 1
13 3725 1
150 3725 1
17 3725 1
159 3725 1
135 3725 1
34 3725 1
129 3725 1
9 3725 1
104 3725 1
42 3725 1
262 3725 1
76 3725 1
120 3725 1
285 3725 1
2 3725 1
105 3725 1
60 3725 1
297 3725 1
5 3726 1
45 3726 1
0 3726 1
152 3726 1
84 3726 1
69 3727 1
71 3727 1
7 3727 1
5 3727 1
126 3727 1
48 3727 1
127 3727 1
0 3727 1
78 3727 1
79 3727 1
81 3727 1
153 3727 1
183 3727 1
97 3727 1
369 3727 1
186 3727 1
6 3727 1
59 3727 1
8 3727 1
106 3727 1
99 3727 1
49 3727 1
134 3727 1
188 3727 1
101 3727 1
195 3727 1
21 3727 1
68 3727 1
138 3727 1
354 3727 1
41 3727 1
142 3727 1
143 3727 1
94 3727 1
95 3727 1
394 3727 1
112 3727 1
217 3727 1
196 3727 1
270 3727 1
156 3727 1
157 3727 1
165 3727 1
166 3727 1
176 3727 1
212 3727 1
66 3727 1
275 3727 1
137 3727 1
3 3727 1
12 3727 1
150 3727 1
17 3727 1
162 3727 1
87 3727 1
114 3727 1
175 3727 1
65 3727 1
51 3727 1
118 3727 1
40 3727 1
103 3727 1
56 3727 1
104 3727 1
339 3727 1
261 3727 1
76 3727 1
120 3727 1
151 3727 1
412 3727 1
206 3727 1
158 3727 1
2 3727 1
263 3727 1
161 3727 1
53 3727 1
168 3727 1
172 3727 1
60 3727 1
4 3728 1
75 3728 1
258 3728 1
178 3728 1
97 3728 1
254 3728 1
125 3728 1
111 3728 1
41 3728 1
194 3728 1
43 3728 1
356 3728 1
17 3728 1
162 3728 1
114 3728 1
51 3728 1
47 3728 1
192 3728 1
193 3728 1
283 3728 1
14 3728 1
105 3728 1
102 3729 1
149 3729 1
278 3729 1
109 3729 1
142 3729 1
222 3729 1
156 3729 1
157 3729 1
13 3729 1
159 3729 1
211 3729 1
135 3729 1
202 3729 1
436 3729 1
104 3729 1
76 3729 1
274 3729 1
73 3730 1
75 3730 1
259 3730 1
125 3730 1
157 3730 1
194 3730 1
173 3730 1
199 3730 1
12 3730 1
13 3730 1
36 3730 1
129 3730 1
47 3730 1
184 3730 1
14 3730 1
105 3730 1
97 3731 1
221 3731 1
259 3731 1
112 3731 1
156 3731 1
46 3731 1
17 3731 1
114 3731 1
9 3731 1
103 3731 1
14 3731 1
60 3731 1
94 3732 1
119 3732 1
126 3733 1
345 3733 1
319 3733 1
229 3733 1
9 3734 1
257 3735 1
126 3735 1
78 3735 1
179 3735 1
191 3735 1
83 3735 1
85 3735 1
186 3735 1
272 3735 1
194 3735 1
87 3735 1
114 3735 1
36 3735 1
108 3735 1
261 3735 1
192 3735 1
14 3735 1
294 3736 1
42 3736 1
134 3737 1
114 3737 1
128 3738 1
229 3738 1
115 3739 1
215 3739 1
370 3739 1
27 3739 1
6 3740 1
254 3740 1
156 3740 1
114 3740 1
118 3740 1
182 3741 1
55 3741 1
5 3741 1
188 3741 1
101 3741 1
138 3741 1
146 3741 1
217 3741 1
157 3741 1
84 3741 1
44 3741 1
30 3741 1
66 3741 1
3 3741 1
46 3741 1
204 3741 1
20 3741 1
93 3741 1
258 3742 1
94 3742 1
112 3742 1
229 3742 1
119 3742 1
12 3742 1
13 3742 1
114 3742 1
129 3742 1
47 3742 1
38 3742 1
14 3742 1
105 3742 1
103 3743 1
14 3743 1
0 3744 1
2 3744 1
191 3745 1
203 3745 1
136 3746 1
268 3746 1
81 3746 1
97 3746 1
57 3746 1
6 3746 1
59 3746 1
99 3746 1
125 3746 1
101 3746 1
195 3746 1
139 3746 1
142 3746 1
196 3746 1
156 3746 1
157 3746 1
12 3746 1
13 3746 1
148 3746 1
150 3746 1
1 3746 1
209 3746 1
175 3746 1
135 3746 1
9 3746 1
103 3746 1
76 3746 1
120 3746 1
151 3746 1
158 3746 1
164 3746 1
60 3746 1
112 3747 1
319 3747 1
229 3747 1
34 3747 1
62 3748 1
41 3748 1
9 3748 1
14 3748 1
60 3748 1
74 3749 1
268 3749 1
6 3749 1
99 3749 1
122 3749 1
94 3749 1
147 3749 1
194 3749 1
43 3749 1
170 3749 1
229 3749 1
114 3749 1
36 3749 1
184 3749 1
14 3749 1
253 3749 1
182 3750 1
288 3750 1
85 3750 1
106 3750 1
21 3750 1
111 3750 1
72 3750 1
20 3750 1
131 3750 1
10 3751 1
51 3751 1
206 3751 1
264 3751 1
98 3751 1
60 3751 1
102 3752 1
69 3752 1
182 3752 1
71 3752 1
7 3752 1
73 3752 1
75 3752 1
5 3752 1
189 3752 1
48 3752 1
28 3752 1
0 3752 1
78 3752 1
79 3752 1
149 3752 1
179 3752 1
258 3752 1
153 3752 1
178 3752 1
183 3752 1
278 3752 1
86 3752 1
186 3752 1
220 3752 1
106 3752 1
49 3752 1
125 3752 1
133 3752 1
67 3752 1
21 3752 1
260 3752 1
41 3752 1
109 3752 1
143 3752 1
112 3752 1
96 3752 1
157 3752 1
359 3752 1
132 3752 1
44 3752 1
170 3752 1
30 3752 1
212 3752 1
275 3752 1
229 3752 1
119 3752 1
3 3752 1
12 3752 1
13 3752 1
148 3752 1
150 3752 1
205 3752 1
17 3752 1
269 3752 1
87 3752 1
114 3752 1
65 3752 1
34 3752 1
36 3752 1
383 3752 1
129 3752 1
40 3752 1
302 3752 1
340 3752 1
261 3752 1
47 3752 1
190 3752 1
76 3752 1
91 3752 1
206 3752 1
20 3752 1
2 3752 1
192 3752 1
184 3752 1
263 3752 1
53 3752 1
38 3752 1
193 3752 1
14 3752 1
253 3752 1
178 3753 1
97 3753 1
87 3753 1
6 3754 1
72 3754 1
112 3755 1
114 3755 1
308 3756 1
126 3756 1
258 3756 1
81 3756 1
106 3756 1
325 3756 1
318 3756 1
41 3756 1
94 3756 1
112 3756 1
320 3756 1
72 3756 1
380 3756 1
12 3756 1
300 3756 1
364 3756 1
9 3756 1
350 3756 1
42 3756 1
326 3756 1
98 3756 1
297 3756 1
71 3757 1
293 3757 1
32 3757 1
25 3757 1
206 3757 1
53 3757 1
274 3757 1
126 3758 1
48 3758 1
0 3758 1
81 3758 1
97 3758 1
57 3758 1
59 3758 1
254 3758 1
259 3758 1
62 3758 1
89 3758 1
109 3758 1
94 3758 1
145 3758 1
217 3758 1
165 3758 1
194 3758 1
140 3758 1
12 3758 1
17 3758 1
1 3758 1
174 3758 1
51 3758 1
202 3758 1
129 3758 1
9 3758 1
40 3758 1
42 3758 1
339 3758 1
120 3758 1
20 3758 1
38 3758 1
164 3758 1
168 3758 1
105 3758 1
60 3758 1
267 3758 1
201 3759 1
127 3759 1
0 3759 1
299 3759 1
26 3759 1
64 3759 1
125 3759 1
325 3759 1
169 3759 1
150 3759 1
304 3759 1
58 3759 1
187 3759 1
206 3759 1
2 3759 1
53 3759 1
182 3760 1
257 3760 1
73 3760 1
4 3760 1
126 3760 1
179 3760 1
178 3760 1
191 3760 1
183 3760 1
288 3760 1
106 3760 1
49 3760 1
134 3760 1
101 3760 1
401 3760 1
111 3760 1
112 3760 1
270 3760 1
113 3760 1
30 3760 1
212 3760 1
275 3760 1
72 3760 1
269 3760 1
87 3760 1
302 3760 1
50 3760 1
20 3760 1
131 3760 1
271 3760 1
172 3760 1
60 3760 1
