4902 54880
11 3705 1
180 3705 1
128 3705 1
32 3705 1
222 3705 1
60 3705 1
122 3705 1
123 3705 1
8 3705 1
51 3705 1
175 3705 1
140 3705 1
235 3705 1
104 3705 1
105 3705 1
156 3705 1
202 3705 1
89 3705 1
1 3705 1
57 3705 1
98 3705 1
6 3705 1
92 3705 1
21 3705 1
255 3705 1
163 3705 1
247 3705 1
3 3705 1
106 3705 1
170 3705 1
20 3705 1
143 3705 1
79 3705 1
151 3705 1
34 3705 1
132 3705 1
133 3705 1
96 3705 1
201 3705 1
228 3705 1
244 3705 1
174 3705 1
33 3705 1
35 3705 1
62 3705 1
43 3705 1
186 3705 1
108 3705 1
2 3705 1
59 3705 1
93 3705 1
38 3705 1
54 3705 1
71 3705 1
45 3705 1
63 3705 1
64 3705 1
158 3705 1
14 3705 1
264 3705 1
91 3705 1
75 3705 1
160 3705 1
161 3705 1
101 3705 1
80 3705 1
37 3705 1
84 3705 1
50 3705 1
0 3705 1
167 3705 1
169 3705 1
18 3705 1
100 3705 1
19 3705 1
102 3705 1
172 3705 1
82 3705 1
173 3705 1
85 3705 1
15 3706 1
23 3706 1
52 3706 1
308 3706 1
11 3706 1
12 3706 1
56 3706 1
16 3706 1
128 3706 1
195 3706 1
222 3706 1
60 3706 1
251 3706 1
140 3706 1
1 3706 1
55 3706 1
57 3706 1
58 3706 1
109 3706 1
159 3706 1
92 3706 1
163 3706 1
41 3706 1
42 3706 1
106 3706 1
220 3706 1
272 3706 1
20 3706 1
143 3706 1
144 3706 1
145 3706 1
146 3706 1
147 3706 1
151 3706 1
34 3706 1
132 3706 1
227 3706 1
228 3706 1
33 3706 1
183 3706 1
62 3706 1
43 3706 1
108 3706 1
38 3706 1
26 3706 1
54 3706 1
88 3706 1
215 3706 1
116 3706 1
71 3706 1
243 3706 1
63 3706 1
64 3706 1
67 3706 1
14 3706 1
91 3706 1
75 3706 1
80 3706 1
37 3706 1
86 3706 1
165 3706 1
27 3706 1
0 3706 1
36 3706 1
168 3706 1
112 3706 1
18 3706 1
102 3706 1
85 3706 1
22 3706 1
7 3706 1
189 3706 1
29 3706 1
33 3707 1
59 3707 1
22 3707 1
60 3708 1
1 3709 1
109 3709 1
59 3709 1
26 3709 1
30 3709 1
92 3710 1
4 3711 1
35 3711 1
250 3711 1
267 3712 1
68 3713 1
4 3714 1
164 3714 1
112 3715 1
15 3716 1
256 3717 1
71 3717 1
72 3717 1
239 3717 1
190 3718 1
35 3719 1
11 3720 1
16 3720 1
222 3720 1
251 3720 1
140 3720 1
156 3720 1
109 3720 1
245 3720 1
225 3720 1
174 3720 1
186 3720 1
162 3720 1
87 3720 1
88 3720 1
158 3720 1
237 3720 1
80 3720 1
86 3720 1
39 3720 1
154 3720 1
40 3720 1
167 3720 1
169 3720 1
100 3720 1
173 3720 1
85 3720 1
30 3720 1
5 3721 1
4 3721 1
187 3721 1
52 3721 1
130 3721 1
180 3721 1
51 3721 1
175 3721 1
245 3721 1
3 3721 1
220 3721 1
47 3721 1
48 3721 1
35 3721 1
162 3721 1
164 3721 1
54 3721 1
71 3721 1
254 3721 1
45 3721 1
221 3721 1
243 3721 1
67 3721 1
50 3721 1
40 3721 1
36 3721 1
100 3721 1
19 3721 1
109 3722 1
35 3722 1
186 3722 1
108 3722 1
232 3722 1
30 3722 1
117 3723 1
15 3723 1
23 3723 1
52 3723 1
44 3723 1
122 3723 1
123 3723 1
104 3723 1
13 3723 1
190 3723 1
111 3723 1
41 3723 1
170 3723 1
48 3723 1
132 3723 1
229 3723 1
65 3723 1
215 3723 1
68 3723 1
71 3723 1
72 3723 1
265 3723 1
218 3723 1
239 3723 1
241 3723 1
107 3723 1
63 3723 1
67 3723 1
155 3723 1
73 3723 1
294 3723 1
19 3723 1
114 3723 1
171 3723 1
81 3723 1
288 3723 1
22 3723 1
7 3723 1
29 3723 1
5 3724 1
3 3724 1
268 3724 1
47 3724 1
35 3724 1
186 3724 1
88 3724 1
40 3724 1
36 3724 1
67 3725 1
118 3725 1
131 3726 1
23 3726 1
44 3726 1
32 3726 1
222 3726 1
105 3726 1
55 3726 1
159 3726 1
92 3726 1
26 3726 1
9 3726 1
65 3726 1
217 3726 1
71 3726 1
72 3726 1
248 3726 1
0 3726 1
18 3726 1
38 3727 1
9 3728 1
4 3729 1
8 3729 1
198 3729 1
3 3729 1
47 3729 1
35 3729 1
186 3729 1
93 3729 1
164 3729 1
88 3729 1
40 3729 1
36 3729 1
30 3729 1
35 3730 1
164 3730 1
88 3730 1
40 3730 1
100 3730 1
219 3731 1
144 3731 1
35 3731 1
11 3732 1
14 3733 1
197 3733 1
286 3734 1
91 3734 1
71 3735 1
84 3735 1
18 3735 1
5 3736 1
90 3736 1
4 3736 1
23 3736 1
52 3736 1
130 3736 1
308 3736 1
166 3736 1
263 3736 1
60 3736 1
234 3736 1
202 3736 1
89 3736 1
1 3736 1
92 3736 1
212 3736 1
246 3736 1
163 3736 1
214 3736 1
42 3736 1
192 3736 1
147 3736 1
79 3736 1
148 3736 1
113 3736 1
127 3736 1
149 3736 1
150 3736 1
152 3736 1
153 3736 1
96 3736 1
225 3736 1
227 3736 1
244 3736 1
229 3736 1
108 3736 1
93 3736 1
26 3736 1
88 3736 1
68 3736 1
217 3736 1
71 3736 1
265 3736 1
291 3736 1
63 3736 1
203 3736 1
257 3736 1
329 3736 1
200 3736 1
204 3736 1
64 3736 1
205 3736 1
277 3736 1
67 3736 1
155 3736 1
73 3736 1
158 3736 1
14 3736 1
160 3736 1
188 3736 1
37 3736 1
18 3736 1
19 3736 1
102 3736 1
172 3736 1
82 3736 1
173 3736 1
22 3736 1
7 3736 1
232 3736 1
29 3736 1
30 3736 1
32 3737 1
21 3737 1
5 3738 1
117 3738 1
15 3738 1
131 3738 1
52 3738 1
32 3738 1
222 3738 1
122 3738 1
140 3738 1
104 3738 1
202 3738 1
89 3738 1
109 3738 1
255 3738 1
163 3738 1
170 3738 1
79 3738 1
34 3738 1
132 3738 1
174 3738 1
33 3738 1
108 3738 1
236 3738 1
59 3738 1
38 3738 1
26 3738 1
65 3738 1
68 3738 1
71 3738 1
239 3738 1
243 3738 1
124 3738 1
63 3738 1
64 3738 1
206 3738 1
67 3738 1
73 3738 1
14 3738 1
264 3738 1
91 3738 1
75 3738 1
80 3738 1
37 3738 1
84 3738 1
167 3738 1
112 3738 1
19 3738 1
102 3738 1
114 3738 1
172 3738 1
61 3738 1
22 3738 1
29 3738 1
5 3739 1
52 3739 1
122 3739 1
198 3739 1
258 3739 1
104 3739 1
79 3739 1
35 3739 1
157 3739 1
93 3739 1
26 3739 1
68 3739 1
73 3739 1
75 3739 1
112 3739 1
85 3739 1
117 3740 1
44 3741 1
222 3741 1
60 3741 1
108 3741 1
59 3741 1
37 3741 1
61 3741 1
32 3742 1
234 3742 1
19 3742 1
29 3742 1
35 3743 1
88 3743 1
313 3743 1
51 3744 1
9 3744 1
255 3745 1
26 3745 1
88 3745 1
117 3746 1
13 3746 1
71 3746 1
29 3746 1
5 3747 1
4 3747 1
35 3747 1
9 3747 1
40 3747 1
4 3748 1
1 3748 1
245 3748 1
151 3748 1
34 3748 1
244 3748 1
33 3748 1
108 3748 1
64 3748 1
86 3748 1
39 3748 1
100 3748 1
173 3748 1
30 3748 1
11 3749 1
5 3750 1
4 3750 1
44 3750 1
88 3750 1
8 3751 1
233 3751 1
109 3751 1
113 3751 1
127 3751 1
35 3751 1
88 3751 1
45 3751 1
94 3751 1
49 3751 1
181 3751 1
182 3751 1
304 3751 1
250 3751 1
292 3751 1
30 3751 1
110 3752 1
137 3752 1
11 3752 1
12 3752 1
60 3752 1
122 3752 1
51 3752 1
175 3752 1
105 3752 1
156 3752 1
202 3752 1
1 3752 1
13 3752 1
57 3752 1
129 3752 1
76 3752 1
47 3752 1
20 3752 1
143 3752 1
79 3752 1
148 3752 1
113 3752 1
151 3752 1
34 3752 1
96 3752 1
225 3752 1
33 3752 1
59 3752 1
191 3752 1
38 3752 1
221 3752 1
107 3752 1
124 3752 1
178 3752 1
267 3752 1
64 3752 1
14 3752 1
91 3752 1
161 3752 1
101 3752 1
86 3752 1
0 3752 1
167 3752 1
169 3752 1
189 3752 1
209 3753 1
5 3753 1
117 3753 1
279 3753 1
179 3753 1
131 3753 1
187 3753 1
213 3753 1
23 3753 1
52 3753 1
130 3753 1
110 3753 1
137 3753 1
308 3753 1
256 3753 1
32 3753 1
285 3753 1
222 3753 1
60 3753 1
122 3753 1
226 3753 1
301 3753 1
123 3753 1
230 3753 1
51 3753 1
312 3753 1
289 3753 1
198 3753 1
233 3753 1
235 3753 1
104 3753 1
105 3753 1
202 3753 1
89 3753 1
57 3753 1
98 3753 1
6 3753 1
92 3753 1
46 3753 1
21 3753 1
255 3753 1
163 3753 1
190 3753 1
214 3753 1
247 3753 1
111 3753 1
41 3753 1
42 3753 1
106 3753 1
129 3753 1
219 3753 1
220 3753 1
170 3753 1
268 3753 1
47 3753 1
272 3753 1
286 3753 1
20 3753 1
143 3753 1
274 3753 1
144 3753 1
145 3753 1
48 3753 1
146 3753 1
147 3753 1
148 3753 1
151 3753 1
34 3753 1
132 3753 1
133 3753 1
223 3753 1
224 3753 1
96 3753 1
225 3753 1
201 3753 1
228 3753 1
244 3753 1
229 3753 1
184 3753 1
314 3753 1
253 3753 1
108 3753 1
2 3753 1
236 3753 1
59 3753 1
93 3753 1
26 3753 1
54 3753 1
259 3753 1
65 3753 1
215 3753 1
216 3753 1
283 3753 1
116 3753 1
66 3753 1
68 3753 1
217 3753 1
69 3753 1
70 3753 1
71 3753 1
72 3753 1
265 3753 1
218 3753 1
74 3753 1
239 3753 1
254 3753 1
45 3753 1
221 3753 1
241 3753 1
243 3753 1
317 3753 1
107 3753 1
291 3753 1
124 3753 1
53 3753 1
63 3753 1
64 3753 1
277 3753 1
31 3753 1
302 3753 1
67 3753 1
278 3753 1
313 3753 1
155 3753 1
73 3753 1
307 3753 1
158 3753 1
14 3753 1
264 3753 1
91 3753 1
118 3753 1
75 3753 1
280 3753 1
210 3753 1
101 3753 1
238 3753 1
84 3753 1
211 3753 1
86 3753 1
50 3753 1
39 3753 1
27 3753 1
125 3753 1
294 3753 1
282 3753 1
154 3753 1
248 3753 1
40 3753 1
0 3753 1
167 3753 1
112 3753 1
100 3753 1
19 3753 1
102 3753 1
250 3753 1
120 3753 1
114 3753 1
171 3753 1
81 3753 1
288 3753 1
240 3753 1
172 3753 1
82 3753 1
273 3753 1
85 3753 1
61 3753 1
22 3753 1
333 3753 1
29 3753 1
5 3754 1
117 3754 1
179 3754 1
131 3754 1
187 3754 1
213 3754 1
52 3754 1
110 3754 1
11 3754 1
261 3754 1
32 3754 1
60 3754 1
122 3754 1
123 3754 1
8 3754 1
51 3754 1
104 3754 1
156 3754 1
202 3754 1
89 3754 1
1 3754 1
13 3754 1
57 3754 1
98 3754 1
109 3754 1
92 3754 1
21 3754 1
255 3754 1
163 3754 1
190 3754 1
111 3754 1
41 3754 1
42 3754 1
3 3754 1
106 3754 1
129 3754 1
170 3754 1
268 3754 1
47 3754 1
269 3754 1
20 3754 1
79 3754 1
34 3754 1
244 3754 1
174 3754 1
33 3754 1
229 3754 1
97 3754 1
252 3754 1
62 3754 1
43 3754 1
186 3754 1
108 3754 1
59 3754 1
93 3754 1
54 3754 1
88 3754 1
68 3754 1
71 3754 1
45 3754 1
243 3754 1
63 3754 1
64 3754 1
302 3754 1
67 3754 1
73 3754 1
307 3754 1
14 3754 1
264 3754 1
91 3754 1
118 3754 1
75 3754 1
101 3754 1
238 3754 1
84 3754 1
50 3754 1
27 3754 1
154 3754 1
36 3754 1
169 3754 1
112 3754 1
100 3754 1
19 3754 1
102 3754 1
172 3754 1
82 3754 1
85 3754 1
22 3754 1
30 3754 1
187 3755 1
58 3755 1
154 3755 1
254 3756 1
136 3756 1
100 3756 1
240 3756 1
109 3757 1
163 3757 1
35 3757 1
59 3757 1
35 3758 1
93 3758 1
173 3758 1
4 3759 1
44 3759 1
220 3759 1
4 3760 1
6 3760 1
243 3760 1
154 3760 1
100 3760 1
61 3760 1
30 3760 1
35 3761 1
15 3762 1
13 3762 1
22 3762 1
189 3762 1
44 3763 1
13 3763 1
22 3763 1
4 3764 1
187 3764 1
11 3764 1
261 3764 1
222 3764 1
122 3764 1
251 3764 1
140 3764 1
156 3764 1
6 3764 1
92 3764 1
214 3764 1
111 3764 1
106 3764 1
20 3764 1
34 3764 1
174 3764 1
35 3764 1
186 3764 1
2 3764 1
26 3764 1
221 3764 1
63 3764 1
158 3764 1
80 3764 1
40 3764 1
171 3764 1
288 3764 1
61 3764 1
44 3765 1
76 3766 1
192 3766 1
193 3766 1
17 3767 1
44 3767 1
51 3767 1
1 3767 1
106 3767 1
20 3767 1
33 3767 1
19 3767 1
240 3767 1
3 3768 1
123 3769 1
52 3770 1
61 3770 1
21 3771 1
22 3771 1
187 3772 1
12 3772 1
56 3772 1
51 3772 1
104 3772 1
109 3772 1
101 3772 1
37 3772 1
136 3772 1
0 3772 1
173 3772 1
32 3773 1
20 3773 1
45 3773 1
84 3773 1
100 3773 1
15 3774 1
11 3774 1
44 3774 1
9 3774 1
215 3774 1
14 3774 1
264 3774 1
84 3774 1
0 3774 1
29 3774 1
77 3775 1
4 3776 1
52 3776 1
46 3776 1
41 3776 1
67 3776 1
154 3776 1
19 3776 1
81 3776 1
240 3776 1
163 3777 1
47 3777 1
35 3777 1
9 3777 1
30 3777 1
92 3778 1
20 3778 1
103 3778 1
2 3778 1
59 3778 1
26 3778 1
291 3778 1
277 3778 1
0 3778 1
85 3778 1
30 3778 1
5 3779 1
44 3779 1
222 3779 1
60 3779 1
202 3779 1
13 3779 1
109 3779 1
255 3779 1
163 3779 1
79 3779 1
34 3779 1
54 3779 1
45 3779 1
107 3779 1
63 3779 1
14 3779 1
77 3779 1
0 3779 1
102 3779 1
4 3780 1
174 3780 1
161 3780 1
86 3780 1
169 3780 1
100 3780 1
15 3781 1
4 3781 1
23 3781 1
44 3781 1
60 3781 1
104 3781 1
190 3781 1
286 3781 1
79 3781 1
113 3781 1
34 3781 1
132 3781 1
33 3781 1
38 3781 1
88 3781 1
71 3781 1
63 3781 1
64 3781 1
67 3781 1
73 3781 1
14 3781 1
91 3781 1
78 3781 1
86 3781 1
39 3781 1
61 3781 1
22 3781 1
189 3781 1
23 3782 1
44 3782 1
31 3782 1
90 3783 1
15 3783 1
32 3783 1
301 3783 1
105 3783 1
255 3783 1
143 3783 1
145 3783 1
146 3783 1
79 3783 1
148 3783 1
113 3783 1
127 3783 1
149 3783 1
150 3783 1
152 3783 1
132 3783 1
133 3783 1
134 3783 1
135 3783 1
224 3783 1
201 3783 1
228 3783 1
276 3783 1
45 3783 1
257 3783 1
204 3783 1
238 3783 1
211 3783 1
18 3783 1
83 3783 1
29 3783 1
11 3784 1
221 3784 1
217 3785 1
297 3785 1
78 3785 1
5 3786 1
179 3786 1
131 3786 1
52 3786 1
110 3786 1
137 3786 1
11 3786 1
222 3786 1
122 3786 1
226 3786 1
123 3786 1
51 3786 1
312 3786 1
104 3786 1
202 3786 1
1 3786 1
98 3786 1
99 3786 1
21 3786 1
255 3786 1
245 3786 1
163 3786 1
190 3786 1
41 3786 1
42 3786 1
129 3786 1
170 3786 1
272 3786 1
146 3786 1
79 3786 1
127 3786 1
34 3786 1
132 3786 1
201 3786 1
174 3786 1
26 3786 1
54 3786 1
65 3786 1
116 3786 1
66 3786 1
68 3786 1
217 3786 1
69 3786 1
70 3786 1
71 3786 1
72 3786 1
265 3786 1
218 3786 1
239 3786 1
254 3786 1
243 3786 1
63 3786 1
64 3786 1
67 3786 1
73 3786 1
307 3786 1
14 3786 1
264 3786 1
91 3786 1
118 3786 1
75 3786 1
101 3786 1
238 3786 1
78 3786 1
84 3786 1
211 3786 1
0 3786 1
167 3786 1
169 3786 1
112 3786 1
102 3786 1
114 3786 1
171 3786 1
82 3786 1
273 3786 1
17 3787 1
187 3787 1
52 3787 1
130 3787 1
180 3787 1
32 3787 1
8 3787 1
51 3787 1
175 3787 1
57 3787 1
58 3787 1
46 3787 1
129 3787 1
20 3787 1
183 3787 1
43 3787 1
2 3787 1
93 3787 1
164 3787 1
45 3787 1
67 3787 1
154 3787 1
36 3787 1
100 3787 1
19 3787 1
240 3787 1
85 3787 1
7 3787 1
30 3787 1
4 3788 1
52 3788 1
11 3788 1
166 3788 1
32 3788 1
51 3788 1
156 3788 1
1 3788 1
13 3788 1
106 3788 1
170 3788 1
20 3788 1
48 3788 1
174 3788 1
33 3788 1
54 3788 1
45 3788 1
243 3788 1
94 3788 1
107 3788 1
63 3788 1
67 3788 1
14 3788 1
75 3788 1
40 3788 1
22 3788 1
7 3788 1
11 3789 1
12 3789 1
128 3789 1
60 3789 1
231 3789 1
109 3789 1
106 3789 1
33 3789 1
108 3789 1
26 3789 1
95 3789 1
160 3789 1
161 3789 1
78 3789 1
80 3789 1
39 3789 1
5 3790 1
68 3790 1
175 3791 1
4 3792 1
110 3792 1
256 3792 1
175 3792 1
233 3792 1
140 3792 1
6 3792 1
245 3792 1
247 3792 1
3 3792 1
147 3792 1
34 3792 1
2 3792 1
236 3792 1
59 3792 1
38 3792 1
88 3792 1
243 3792 1
107 3792 1
63 3792 1
158 3792 1
14 3792 1
91 3792 1
136 3792 1
86 3792 1
39 3792 1
282 3792 1
36 3792 1
112 3792 1
173 3792 1
61 3792 1
232 3792 1
5 3793 1
90 3793 1
117 3793 1
279 3793 1
179 3793 1
131 3793 1
4 3793 1
213 3793 1
130 3793 1
110 3793 1
137 3793 1
256 3793 1
11 3793 1
166 3793 1
261 3793 1
44 3793 1
296 3793 1
310 3793 1
311 3793 1
122 3793 1
226 3793 1
123 3793 1
51 3793 1
312 3793 1
289 3793 1
198 3793 1
332 3793 1
104 3793 1
202 3793 1
13 3793 1
98 3793 1
99 3793 1
92 3793 1
46 3793 1
306 3793 1
255 3793 1
163 3793 1
214 3793 1
111 3793 1
41 3793 1
42 3793 1
170 3793 1
268 3793 1
47 3793 1
272 3793 1
143 3793 1
144 3793 1
145 3793 1
48 3793 1
79 3793 1
148 3793 1
34 3793 1
121 3793 1
132 3793 1
134 3793 1
223 3793 1
96 3793 1
201 3793 1
244 3793 1
97 3793 1
176 3793 1
103 3793 1
43 3793 1
115 3793 1
2 3793 1
343 3793 1
305 3793 1
164 3793 1
54 3793 1
9 3793 1
65 3793 1
68 3793 1
71 3793 1
72 3793 1
45 3793 1
221 3793 1
241 3793 1
94 3793 1
124 3793 1
178 3793 1
267 3793 1
53 3793 1
63 3793 1
64 3793 1
206 3793 1
31 3793 1
302 3793 1
73 3793 1
307 3793 1
14 3793 1
264 3793 1
91 3793 1
75 3793 1
101 3793 1
84 3793 1
50 3793 1
294 3793 1
295 3793 1
282 3793 1
0 3793 1
36 3793 1
284 3793 1
112 3793 1
18 3793 1
102 3793 1
120 3793 1
114 3793 1
81 3793 1
346 3793 1
288 3793 1
172 3793 1
82 3793 1
273 3793 1
22 3793 1
7 3793 1
8 3794 1
1 3794 1
30 3794 1
104 3795 1
15 3796 1
202 3796 1
13 3796 1
163 3796 1
35 3796 1
71 3796 1
291 3796 1
63 3796 1
67 3796 1
14 3796 1
264 3796 1
118 3796 1
173 3796 1
22 3796 1
232 3796 1
71 3797 1
94 3798 1
101 3798 1
238 3798 1
131 3799 1
222 3799 1
226 3799 1
123 3799 1
140 3799 1
235 3799 1
104 3799 1
156 3799 1
202 3799 1
89 3799 1
255 3799 1
163 3799 1
272 3799 1
20 3799 1
79 3799 1
148 3799 1
127 3799 1
132 3799 1
134 3799 1
223 3799 1
201 3799 1
236 3799 1
54 3799 1
243 3799 1
63 3799 1
91 3799 1
80 3799 1
136 3799 1
39 3799 1
102 3799 1
173 3799 1
117 3800 1
15 3800 1
52 3800 1
110 3800 1
123 3800 1
109 3800 1
6 3800 1
46 3800 1
255 3800 1
111 3800 1
41 3800 1
42 3800 1
170 3800 1
143 3800 1
34 3800 1
35 3800 1
65 3800 1
68 3800 1
217 3800 1
71 3800 1
239 3800 1
45 3800 1
63 3800 1
64 3800 1
67 3800 1
73 3800 1
14 3800 1
91 3800 1
75 3800 1
101 3800 1
294 3800 1
19 3800 1
102 3800 1
81 3800 1
273 3800 1
22 3800 1
29 3800 1
17 3801 1
110 3801 1
12 3801 1
56 3801 1
32 3801 1
57 3801 1
109 3801 1
106 3801 1
20 3801 1
59 3801 1
38 3801 1
88 3801 1
68 3801 1
71 3801 1
239 3801 1
118 3801 1
78 3801 1
39 3801 1
18 3801 1
209 3802 1
5 3802 1
90 3802 1
117 3802 1
279 3802 1
179 3802 1
15 3802 1
17 3802 1
131 3802 1
187 3802 1
213 3802 1
52 3802 1
130 3802 1
110 3802 1
137 3802 1
308 3802 1
11 3802 1
327 3802 1
261 3802 1
44 3802 1
180 3802 1
32 3802 1
222 3802 1
60 3802 1
122 3802 1
226 3802 1
123 3802 1
231 3802 1
51 3802 1
175 3802 1
251 3802 1
233 3802 1
332 3802 1
235 3802 1
104 3802 1
105 3802 1
156 3802 1
202 3802 1
89 3802 1
55 3802 1
13 3802 1
57 3802 1
98 3802 1
99 3802 1
6 3802 1
92 3802 1
306 3802 1
21 3802 1
245 3802 1
163 3802 1
214 3802 1
111 3802 1
106 3802 1
129 3802 1
219 3802 1
76 3802 1
220 3802 1
192 3802 1
170 3802 1
268 3802 1
47 3802 1
272 3802 1
286 3802 1
20 3802 1
143 3802 1
274 3802 1
144 3802 1
48 3802 1
79 3802 1
148 3802 1
113 3802 1
151 3802 1
34 3802 1
132 3802 1
133 3802 1
134 3802 1
135 3802 1
223 3802 1
224 3802 1
96 3802 1
244 3802 1
174 3802 1
229 3802 1
97 3802 1
176 3802 1
177 3802 1
35 3802 1
184 3802 1
314 3802 1
62 3802 1
43 3802 1
276 3802 1
186 3802 1
108 3802 1
2 3802 1
157 3802 1
59 3802 1
93 3802 1
38 3802 1
26 3802 1
68 3802 1
71 3802 1
239 3802 1
271 3802 1
45 3802 1
221 3802 1
243 3802 1
94 3802 1
107 3802 1
291 3802 1
124 3802 1
53 3802 1
63 3802 1
64 3802 1
302 3802 1
67 3802 1
313 3802 1
73 3802 1
158 3802 1
14 3802 1
264 3802 1
91 3802 1
75 3802 1
77 3802 1
210 3802 1
161 3802 1
101 3802 1
238 3802 1
80 3802 1
84 3802 1
136 3802 1
50 3802 1
10 3802 1
248 3802 1
40 3802 1
0 3802 1
36 3802 1
167 3802 1
168 3802 1
169 3802 1
112 3802 1
100 3802 1
19 3802 1
120 3802 1
114 3802 1
288 3802 1
240 3802 1
82 3802 1
273 3802 1
83 3802 1
85 3802 1
61 3802 1
110 3803 1
34 3803 1
2 3803 1
63 3803 1
14 3803 1
91 3803 1
5 3804 1
90 3804 1
15 3804 1
131 3804 1
4 3804 1
213 3804 1
52 3804 1
130 3804 1
110 3804 1
166 3804 1
180 3804 1
32 3804 1
122 3804 1
226 3804 1
301 3804 1
123 3804 1
230 3804 1
312 3804 1
251 3804 1
140 3804 1
104 3804 1
105 3804 1
156 3804 1
202 3804 1
89 3804 1
1 3804 1
98 3804 1
109 3804 1
159 3804 1
46 3804 1
255 3804 1
163 3804 1
190 3804 1
214 3804 1
111 3804 1
3 3804 1
106 3804 1
76 3804 1
192 3804 1
170 3804 1
272 3804 1
286 3804 1
20 3804 1
143 3804 1
144 3804 1
145 3804 1
146 3804 1
147 3804 1
79 3804 1
151 3804 1
34 3804 1
132 3804 1
135 3804 1
223 3804 1
224 3804 1
96 3804 1
225 3804 1
201 3804 1
228 3804 1
174 3804 1
33 3804 1
35 3804 1
314 3804 1
186 3804 1
108 3804 1
236 3804 1
93 3804 1
191 3804 1
38 3804 1
24 3804 1
164 3804 1
26 3804 1
54 3804 1
88 3804 1
68 3804 1
71 3804 1
239 3804 1
271 3804 1
45 3804 1
243 3804 1
63 3804 1
64 3804 1
31 3804 1
67 3804 1
155 3804 1
158 3804 1
14 3804 1
264 3804 1
91 3804 1
75 3804 1
77 3804 1
161 3804 1
101 3804 1
238 3804 1
78 3804 1
80 3804 1
188 3804 1
37 3804 1
84 3804 1
86 3804 1
50 3804 1
39 3804 1
165 3804 1
27 3804 1
194 3804 1
154 3804 1
40 3804 1
0 3804 1
36 3804 1
249 3804 1
167 3804 1
112 3804 1
18 3804 1
100 3804 1
19 3804 1
102 3804 1
120 3804 1
81 3804 1
172 3804 1
82 3804 1
273 3804 1
83 3804 1
173 3804 1
85 3804 1
61 3804 1
22 3804 1
7 3804 1
333 3804 1
232 3804 1
52 3805 1
137 3805 1
220 3805 1
35 3805 1
88 3805 1
215 3805 1
218 3805 1
45 3805 1
241 3805 1
95 3805 1
107 3805 1
203 3805 1
67 3805 1
77 3805 1
101 3805 1
84 3805 1
125 3805 1
171 3805 1
81 3805 1
30 3805 1
32 3806 1
5 3807 1
4 3807 1
213 3807 1
323 3807 1
110 3807 1
231 3807 1
175 3807 1
156 3807 1
6 3807 1
255 3807 1
42 3807 1
3 3807 1
129 3807 1
192 3807 1
47 3807 1
143 3807 1
274 3807 1
144 3807 1
145 3807 1
146 3807 1
147 3807 1
150 3807 1
132 3807 1
201 3807 1
228 3807 1
108 3807 1
38 3807 1
164 3807 1
259 3807 1
88 3807 1
221 3807 1
94 3807 1
291 3807 1
124 3807 1
64 3807 1
277 3807 1
91 3807 1
75 3807 1
161 3807 1
78 3807 1
84 3807 1
86 3807 1
40 3807 1
36 3807 1
167 3807 1
102 3807 1
61 3807 1
30 3807 1
15 3808 1
56 3808 1
60 3808 1
8 3808 1
92 3808 1
220 3808 1
113 3808 1
201 3808 1
174 3808 1
108 3808 1
59 3808 1
93 3808 1
26 3808 1
88 3808 1
14 3808 1
86 3808 1
27 3808 1
0 3808 1
36 3808 1
112 3808 1
85 3808 1
30 3808 1
15 3809 1
13 3809 1
19 3810 1
22 3810 1
5 3811 1
4 3811 1
130 3811 1
110 3811 1
137 3811 1
44 3811 1
122 3811 1
226 3811 1
123 3811 1
8 3811 1
51 3811 1
198 3811 1
290 3811 1
140 3811 1
105 3811 1
156 3811 1
89 3811 1
255 3811 1
163 3811 1
214 3811 1
47 3811 1
272 3811 1
143 3811 1
144 3811 1
147 3811 1
79 3811 1
34 3811 1
132 3811 1
201 3811 1
174 3811 1
97 3811 1
176 3811 1
177 3811 1
108 3811 1
2 3811 1
191 3811 1
38 3811 1
164 3811 1
243 3811 1
94 3811 1
63 3811 1
64 3811 1
67 3811 1
264 3811 1
91 3811 1
118 3811 1
75 3811 1
160 3811 1
77 3811 1
210 3811 1
101 3811 1
84 3811 1
86 3811 1
50 3811 1
0 3811 1
36 3811 1
169 3811 1
112 3811 1
85 3811 1
232 3811 1
30 3811 1
5 3812 1
330 3812 1
130 3812 1
44 3812 1
32 3812 1
51 3812 1
54 3812 1
259 3812 1
71 3812 1
73 3812 1
100 3812 1
171 3812 1
88 3813 1
94 3813 1
95 3813 1
17 3814 1
131 3814 1
11 3814 1
56 3814 1
128 3814 1
32 3814 1
8 3814 1
140 3814 1
1 3814 1
55 3814 1
57 3814 1
159 3814 1
106 3814 1
20 3814 1
26 3814 1
216 3814 1
86 3814 1
0 3814 1
18 3814 1
19 3814 1
166 3815 1
195 3815 1
122 3815 1
109 3815 1
106 3815 1
201 3815 1
228 3815 1
63 3815 1
91 3815 1
101 3815 1
238 3815 1
100 3815 1
173 3815 1
189 3815 1
179 3816 1
110 3816 1
44 3816 1
2 3816 1
107 3816 1
14 3816 1
120 3816 1
273 3816 1
214 3817 1
52 3818 1
255 3818 1
163 3818 1
41 3818 1
143 3818 1
79 3818 1
34 3818 1
96 3818 1
71 3818 1
64 3818 1
67 3818 1
14 3818 1
91 3818 1
75 3818 1
101 3818 1
84 3818 1
169 3818 1
112 3818 1
