4975 57947
179 4219 1
11 4220 1
137 4220 1
113 4220 1
282 4220 1
164 4220 1
21 4220 1
54 4220 1
55 4220 1
35 4220 1
112 4220 1
7 4220 1
110 4220 1
299 4220 1
29 4220 1
179 4220 1
60 4220 1
19 4221 1
313 4221 1
91 4222 1
23 4222 1
122 4222 1
26 4222 1
10 4222 1
282 4222 1
164 4222 1
181 4222 1
107 4222 1
222 4222 1
90 4222 1
22 4222 1
12 4222 1
94 4222 1
276 4222 1
172 4222 1
45 4222 1
152 4222 1
243 4222 1
99 4222 1
180 4222 1
101 4222 1
273 4222 1
112 4222 1
7 4222 1
16 4222 1
30 4222 1
50 4222 1
68 4222 1
71 4222 1
313 4222 1
63 4222 1
324 4222 1
73 4222 1
168 4222 1
93 4222 1
84 4222 1
104 4222 1
106 4222 1
125 4222 1
295 4222 1
60 4222 1
91 4223 1
10 4223 1
112 4223 1
256 4223 1
1 4224 1
118 4225 1
12 4225 1
2 4225 1
123 4225 1
111 4226 1
88 4227 1
51 4227 1
109 4227 1
100 4227 1
2 4227 1
17 4227 1
162 4227 1
34 4227 1
23 4228 1
48 4228 1
118 4228 1
277 4228 1
164 4228 1
128 4228 1
146 4228 1
51 4228 1
90 4228 1
0 4228 1
119 4228 1
114 4228 1
40 4228 1
5 4228 1
79 4228 1
154 4228 1
116 4228 1
133 4228 1
155 4228 1
156 4228 1
158 4228 1
159 4228 1
35 4228 1
138 4228 1
139 4228 1
140 4228 1
141 4228 1
19 4228 1
120 4228 1
2 4228 1
7 4228 1
14 4228 1
68 4228 1
71 4228 1
110 4228 1
63 4228 1
73 4228 1
285 4228 1
75 4228 1
84 4228 1
142 4228 1
13 4228 1
125 4228 1
310 4228 1
60 4228 1
40 4229 1
43 4229 1
67 4229 1
115 4229 1
82 4230 1
185 4231 1
113 4231 1
44 4231 1
35 4231 1
264 4231 1
206 4231 1
37 4231 1
33 4231 1
329 4231 1
75 4231 1
105 4231 1
84 4231 1
38 4231 1
82 4231 1
295 4231 1
19 4232 1
2 4232 1
75 4232 1
13 4232 1
91 4233 1
24 4233 1
26 4233 1
195 4233 1
118 4233 1
164 4233 1
61 4233 1
52 4233 1
21 4233 1
54 4233 1
4 4233 1
5 4233 1
134 4233 1
19 4233 1
203 4233 1
2 4233 1
6 4233 1
30 4233 1
1 4233 1
263 4233 1
27 4233 1
28 4233 1
29 4233 1
59 4233 1
344 4233 1
31 4233 1
3 4234 1
1 4234 1
36 4234 1
91 4235 1
23 4235 1
57 4235 1
24 4235 1
25 4235 1
137 4235 1
164 4235 1
51 4235 1
107 4235 1
222 4235 1
22 4235 1
54 4235 1
55 4235 1
4 4235 1
5 4235 1
3 4235 1
203 4235 1
16 4235 1
6 4235 1
67 4235 1
58 4235 1
123 4236 1
5 4237 1
259 4237 1
118 4238 1
176 4238 1
19 4238 1
2 4238 1
16 4238 1
30 4238 1
63 4238 1
106 4238 1
2 4239 1
23 4240 1
26 4240 1
10 4240 1
118 4240 1
18 4240 1
211 4240 1
146 4240 1
107 4240 1
166 4240 1
21 4240 1
22 4240 1
12 4240 1
35 4240 1
2 4240 1
7 4240 1
206 4240 1
37 4240 1
30 4240 1
162 4240 1
110 4240 1
78 4240 1
80 4240 1
86 4240 1
160 4240 1
59 4240 1
48 4241 1
135 4241 1
44 4241 1
17 4241 1
67 4241 1
129 4242 1
137 4243 1
242 4243 1
127 4243 1
166 4243 1
339 4243 1
114 4243 1
9 4243 1
239 4243 1
240 4243 1
176 4243 1
157 4243 1
35 4243 1
180 4243 1
112 4243 1
167 4243 1
369 4243 1
96 4243 1
37 4243 1
87 4243 1
173 4243 1
65 4243 1
68 4243 1
71 4243 1
259 4243 1
241 4243 1
262 4243 1
263 4243 1
63 4243 1
165 4243 1
168 4243 1
123 4243 1
75 4243 1
257 4243 1
170 4243 1
38 4243 1
268 4243 1
39 4243 1
36 4243 1
104 4243 1
132 4243 1
125 4243 1
67 4244 1
152 4245 1
116 4245 1
192 4245 1
161 4246 1
155 4246 1
72 4246 1
97 4246 1
58 4246 1
162 4247 1
164 4248 1
15 4248 1
110 4248 1
91 4249 1
112 4249 1
37 4249 1
173 4249 1
78 4249 1
86 4249 1
91 4250 1
23 4250 1
57 4250 1
21 4250 1
0 4250 1
55 4250 1
5 4250 1
3 4250 1
203 4250 1
115 4250 1
13 4250 1
29 4250 1
85 4250 1
60 4250 1
220 4251 1
163 4252 1
18 4252 1
181 4252 1
61 4252 1
172 4252 1
79 4252 1
15 4252 1
37 4252 1
162 4252 1
1 4252 1
63 4252 1
93 4252 1
39 4252 1
36 4252 1
45 4253 1
155 4253 1
19 4254 1
88 4255 1
118 4255 1
128 4255 1
18 4255 1
222 4255 1
176 4255 1
19 4255 1
263 4255 1
63 4255 1
285 4255 1
93 4255 1
75 4255 1
34 4255 1
232 4256 1
115 4256 1
220 4257 1
7 4258 1
16 4258 1
17 4258 1
2 4259 1
71 4259 1
107 4260 1
54 4260 1
45 4260 1
50 4260 1
43 4260 1
63 4260 1
234 4261 1
180 4261 1
39 4261 1
113 4262 1
143 4262 1
40 4262 1
294 4262 1
35 4262 1
264 4262 1
237 4262 1
64 4262 1
75 4262 1
105 4262 1
84 4262 1
115 4262 1
106 4262 1
23 4263 1
24 4263 1
146 4263 1
94 4263 1
4 4263 1
276 4263 1
265 4263 1
267 4263 1
207 4263 1
149 4263 1
150 4263 1
151 4263 1
152 4263 1
153 4263 1
79 4263 1
154 4263 1
116 4263 1
133 4263 1
155 4263 1
156 4263 1
157 4263 1
158 4263 1
159 4263 1
35 4263 1
138 4263 1
140 4263 1
141 4263 1
99 4263 1
245 4263 1
247 4263 1
112 4263 1
256 4263 1
206 4263 1
37 4263 1
30 4263 1
168 4263 1
93 4263 1
169 4263 1
258 4263 1
78 4263 1
142 4263 1
86 4263 1
38 4263 1
160 4263 1
39 4263 1
36 4263 1
115 4263 1
27 4263 1
178 4263 1
179 4263 1
85 4263 1
60 4263 1
23 4264 1
11 4264 1
194 4264 1
26 4264 1
220 4264 1
161 4264 1
164 4264 1
18 4264 1
200 4264 1
211 4264 1
21 4264 1
22 4264 1
53 4264 1
0 4264 1
54 4264 1
55 4264 1
40 4264 1
32 4264 1
42 4264 1
2 4264 1
6 4264 1
14 4264 1
1 4264 1
63 4264 1
64 4264 1
285 4264 1
123 4264 1
75 4264 1
105 4264 1
196 4264 1
29 4264 1
213 4264 1
152 4265 1
106 4265 1
270 4265 1
132 4265 1
295 4265 1
217 4265 1
345 4265 1
122 4266 1
119 4266 1
192 4266 1
43 4266 1
93 4266 1
193 4267 1
143 4267 1
186 4267 1
107 4267 1
221 4267 1
17 4267 1
97 4267 1
160 4267 1
104 4267 1
106 4267 1
91 4268 1
48 4268 1
118 4268 1
192 4268 1
15 4268 1
68 4268 1
71 4268 1
124 4268 1
286 4268 1
238 4268 1
67 4268 1
73 4268 1
57 4269 1
4 4269 1
5 4269 1
134 4269 1
6 4269 1
1 4269 1
91 4270 1
48 4270 1
164 4270 1
119 4270 1
6 4270 1
1 4270 1
84 4270 1
23 4271 1
24 4271 1
195 4271 1
118 4271 1
61 4271 1
0 4271 1
4 4271 1
5 4271 1
3 4271 1
19 4271 1
1 4271 1
110 4271 1
196 4271 1
13 4271 1
58 4271 1
59 4271 1
220 4272 1
164 4272 1
21 4272 1
13 4272 1
122 4273 1
220 4273 1
277 4273 1
282 4273 1
242 4273 1
164 4273 1
146 4273 1
202 4273 1
166 4273 1
222 4273 1
21 4273 1
12 4273 1
94 4273 1
4 4273 1
40 4273 1
41 4273 1
5 4273 1
76 4273 1
207 4273 1
3 4273 1
256 4273 1
6 4273 1
14 4273 1
305 4273 1
71 4273 1
110 4273 1
63 4273 1
67 4273 1
73 4273 1
75 4273 1
38 4273 1
59 4273 1
60 4273 1
252 4273 1
11 4274 1
185 4274 1
10 4274 1
271 4274 1
119 4274 1
234 4274 1
135 4274 1
290 4274 1
44 4274 1
45 4274 1
7 4274 1
16 4274 1
17 4274 1
37 4274 1
47 4274 1
39 4274 1
36 4274 1
104 4274 1
24 4275 1
281 4275 1
12 4275 1
79 4275 1
71 4275 1
324 4275 1
75 4275 1
105 4275 1
86 4275 1
104 4275 1
85 4275 1
23 4276 1
24 4276 1
26 4276 1
161 4276 1
163 4276 1
210 4276 1
61 4276 1
51 4276 1
52 4276 1
21 4276 1
0 4276 1
4 4276 1
5 4276 1
109 4276 1
14 4276 1
65 4276 1
1 4276 1
27 4276 1
29 4276 1
34 4276 1
59 4276 1
213 4276 1
34 4277 1
164 4278 1
51 4278 1
37 4278 1
29 4278 1
10 4279 1
53 4279 1
162 4280 1
23 4281 1
5 4281 1
19 4281 1
14 4281 1
200 4282 1
38 4282 1
16 4283 1
47 4283 1
63 4284 1
165 4284 1
261 4285 1
52 4285 1
54 4285 1
64 4285 1
29 4285 1
122 4286 1
10 4286 1
193 4286 1
128 4286 1
107 4286 1
53 4286 1
3 4286 1
263 4286 1
63 4286 1
67 4286 1
93 4286 1
104 4286 1
90 4287 1
192 4288 1
162 4288 1
34 4288 1
295 4289 1
166 4290 1
3 4290 1
19 4290 1
14 4290 1
89 4291 1
271 4291 1
146 4291 1
166 4291 1
53 4291 1
267 4291 1
9 4291 1
109 4291 1
76 4291 1
44 4291 1
296 4291 1
180 4291 1
192 4291 1
112 4291 1
96 4291 1
206 4291 1
37 4291 1
173 4291 1
30 4291 1
129 4291 1
184 4291 1
289 4291 1
170 4291 1
78 4291 1
86 4291 1
38 4291 1
160 4291 1
39 4291 1
36 4291 1
174 4291 1
104 4291 1
106 4291 1
270 4291 1
179 4291 1
85 4291 1
252 4291 1
23 4292 1
68 4292 1
286 4292 1
74 4292 1
129 4292 1
73 4292 1
115 4292 1
374 4293 1
57 4294 1
222 4294 1
94 4294 1
4 4294 1
172 4294 1
5 4294 1
208 4294 1
109 4294 1
126 4294 1
43 4294 1
106 4294 1
58 4294 1
178 4294 1
131 4294 1
195 4295 1
16 4295 1
220 4296 1
51 4296 1
4 4296 1
3 4296 1
173 4296 1
111 4296 1
162 4296 1
258 4296 1
231 4296 1
13 4296 1
158 4297 1
192 4297 1
162 4298 1
169 4298 1
358 4299 1
185 4300 1
195 4300 1
10 4300 1
193 4300 1
186 4300 1
163 4300 1
242 4300 1
271 4300 1
255 4300 1
90 4300 1
276 4300 1
205 4300 1
239 4300 1
240 4300 1
44 4300 1
149 4300 1
151 4300 1
153 4300 1
157 4300 1
99 4300 1
180 4300 1
272 4300 1
192 4300 1
112 4300 1
37 4300 1
87 4300 1
173 4300 1
30 4300 1
162 4300 1
64 4300 1
67 4300 1
93 4300 1
123 4300 1
75 4300 1
77 4300 1
105 4300 1
78 4300 1
86 4300 1
38 4300 1
160 4300 1
36 4300 1
174 4300 1
115 4300 1
104 4300 1
106 4300 1
270 4300 1
82 4300 1
85 4300 1
34 4300 1
252 4300 1
29 4301 1
59 4301 1
211 4302 1
115 4302 1
117 4302 1
85 4302 1
162 4303 1
79 4304 1
21 4305 1
63 4305 1
106 4305 1
295 4305 1
164 4306 1
19 4306 1
91 4307 1
11 4307 1
57 4307 1
137 4307 1
349 4307 1
210 4307 1
166 4307 1
0 4307 1
55 4307 1
4 4307 1
172 4307 1
5 4307 1
109 4307 1
56 4307 1
239 4307 1
134 4307 1
290 4307 1
44 4307 1
150 4307 1
79 4307 1
3 4307 1
35 4307 1
180 4307 1
192 4307 1
6 4307 1
15 4307 1
30 4307 1
50 4307 1
14 4307 1
241 4307 1
1 4307 1
97 4307 1
46 4307 1
64 4307 1
67 4307 1
335 4307 1
93 4307 1
75 4307 1
196 4307 1
343 4307 1
86 4307 1
36 4307 1
59 4307 1
60 4307 1
37 4308 1
162 4308 1
10 4309 1
91 4310 1
23 4310 1
164 4310 1
54 4310 1
16 4310 1
17 4310 1
129 4310 1
132 4310 1
194 4311 1
26 4311 1
195 4311 1
48 4311 1
161 4311 1
128 4311 1
107 4311 1
0 4311 1
54 4311 1
4 4311 1
114 4311 1
3 4311 1
6 4311 1
30 4311 1
14 4311 1
65 4311 1
235 4311 1
68 4311 1
69 4311 1
70 4311 1
71 4311 1
72 4311 1
124 4311 1
286 4311 1
74 4311 1
259 4311 1
67 4311 1
73 4311 1
196 4311 1
47 4311 1
115 4311 1
29 4311 1
132 4311 1
117 4311 1
81 4311 1
34 4311 1
1 4312 1
294 4313 1
308 4313 1
105 4313 1
258 4313 1
38 4313 1
10 4314 1
48 4314 1
135 4314 1
294 4314 1
71 4314 1
46 4314 1
269 4314 1
115 4314 1
201 4314 1
131 4314 1
284 4315 1
63 4315 1
88 4316 1
118 4316 1
328 4316 1
2 4316 1
17 4316 1
164 4317 1
19 4317 1
60 4317 1
195 4318 1
0 4318 1
5 4318 1
109 4318 1
6 4318 1
1 4318 1
86 4318 1
59 4318 1
34 4319 1
111 4320 1
162 4320 1
34 4320 1
91 4321 1
127 4321 1
211 4321 1
96 4321 1
39 4321 1
36 4321 1
115 4321 1
132 4321 1
117 4321 1
295 4321 1
88 4322 1
110 4323 1
77 4323 1
10 4324 1
136 4324 1
222 4324 1
90 4324 1
54 4324 1
94 4324 1
232 4324 1
208 4324 1
207 4324 1
44 4324 1
112 4324 1
30 4324 1
14 4324 1
162 4324 1
63 4324 1
33 4324 1
285 4324 1
106 4324 1
179 4324 1
18 4325 1
119 4325 1
112 4325 1
39 4325 1
36 4325 1
60 4325 1
18 4326 1
12 4326 1
5 4326 1
1 4326 1
106 4326 1
217 4326 1
91 4327 1
333 4327 1
222 4327 1
90 4327 1
52 4327 1
21 4327 1
54 4327 1
55 4327 1
30 4327 1
14 4327 1
263 4327 1
64 4327 1
67 4327 1
73 4327 1
169 4327 1
29 4327 1
82 4327 1
179 4327 1
59 4327 1
285 4328 1
47 4328 1
260 4328 1
48 4329 1
61 4329 1
51 4329 1
16 4329 1
162 4329 1
1 4329 1
111 4330 1
162 4330 1
48 4331 1
23 4332 1
21 4332 1
5 4332 1
162 4332 1
1 4332 1
106 4332 1
213 4332 1
25 4333 1
19 4334 1
61 4335 1
1 4335 1
204 4335 1
0 4336 1
55 4336 1
112 4336 1
60 4336 1
23 4337 1
4 4337 1
5 4337 1
1 4337 1
71 4338 1
109 4339 1
107 4340 1
166 4340 1
151 4340 1
85 4340 1
11 4341 1
122 4341 1
137 4341 1
10 4341 1
193 4341 1
113 4341 1
144 4341 1
145 4341 1
242 4341 1
127 4341 1
246 4341 1
128 4341 1
18 4341 1
181 4341 1
107 4341 1
166 4341 1
339 4341 1
12 4341 1
234 4341 1
114 4341 1
40 4341 1
239 4341 1
240 4341 1
44 4341 1
45 4341 1
153 4341 1
79 4341 1
157 4341 1
35 4341 1
180 4341 1
249 4341 1
101 4341 1
112 4341 1
7 4341 1
15 4341 1
206 4341 1
37 4341 1
173 4341 1
30 4341 1
162 4341 1
241 4341 1
263 4341 1
63 4341 1
64 4341 1
168 4341 1
93 4341 1
75 4341 1
77 4341 1
170 4341 1
105 4341 1
258 4341 1
78 4341 1
80 4341 1
38 4341 1
160 4341 1
39 4341 1
36 4341 1
174 4341 1
175 4341 1
104 4341 1
29 4341 1
178 4341 1
179 4341 1
85 4341 1
34 4341 1
60 4341 1
10 4342 1
186 4342 1
5 4342 1
39 4342 1
36 4342 1
104 4342 1
48 4343 1
129 4343 1
11 4344 1
173 4344 1
1 4344 1
22 4345 1
2 4345 1
11 4346 1
119 4346 1
16 4346 1
162 4346 1
67 4346 1
104 4346 1
34 4346 1
45 4347 1
16 4347 1
91 4348 1
11 4348 1
92 4348 1
122 4348 1
185 4348 1
137 4348 1
233 4348 1
330 4348 1
281 4348 1
282 4348 1
332 4348 1
320 4348 1
164 4348 1
127 4348 1
246 4348 1
128 4348 1
61 4348 1
107 4348 1
108 4348 1
222 4348 1
90 4348 1
21 4348 1
22 4348 1
102 4348 1
103 4348 1
94 4348 1
4 4348 1
276 4348 1
172 4348 1
176 4348 1
290 4348 1
44 4348 1
294 4348 1
149 4348 1
150 4348 1
151 4348 1
45 4348 1
152 4348 1
157 4348 1
35 4348 1
139 4348 1
99 4348 1
221 4348 1
248 4348 1
264 4348 1
249 4348 1
7 4348 1
15 4348 1
1 4348 1
110 4348 1
63 4348 1
278 4348 1
224 4348 1
64 4348 1
299 4348 1
33 4348 1
324 4348 1
329 4348 1
285 4348 1
93 4348 1
75 4348 1
84 4348 1
47 4348 1
106 4348 1
13 4348 1
132 4348 1
125 4348 1
178 4348 1
295 4348 1
161 4349 1
164 4349 1
52 4349 1
35 4349 1
19 4349 1
2 4349 1
30 4349 1
111 4349 1
63 4349 1
64 4349 1
115 4349 1
27 4349 1
91 4350 1
25 4350 1
53 4350 1
0 4350 1
2 4350 1
167 4350 1
16 4350 1
131 4350 1
11 4351 1
119 4351 1
173 4351 1
162 4351 1
119 4352 1
135 4352 1
239 4352 1
157 4352 1
100 4352 1
112 4352 1
7 4352 1
17 4352 1
97 4352 1
98 4352 1
46 4352 1
187 4352 1
188 4352 1
110 4352 1
123 4352 1
77 4352 1
86 4352 1
38 4352 1
59 4352 1
10 4353 1
193 4353 1
86 4353 1
160 4353 1
11 4354 1
10 4354 1
145 4354 1
255 4354 1
9 4354 1
162 4354 1
39 4354 1
36 4354 1
104 4355 1
88 4356 1
261 4356 1
51 4356 1
0 4356 1
19 4356 1
1 4356 1
34 4356 1
31 4356 1
192 4357 1
12 4358 1
7 4358 1
60 4358 1
115 4359 1
34 4359 1
111 4360 1
58 4361 1
26 4362 1
136 4363 1
90 4363 1
0 4363 1
276 4363 1
172 4363 1
154 4363 1
221 4363 1
111 4363 1
285 4363 1
93 4363 1
106 4363 1
179 4364 1
88 4365 1
119 4365 1
234 4365 1
17 4365 1
34 4365 1
67 4366 1
10 4367 1
39 4367 1
36 4367 1
18 4368 1
154 4368 1
3 4368 1
293 4368 1
193 4369 1
144 4369 1
145 4369 1
242 4369 1
284 4369 1
146 4369 1
166 4369 1
0 4369 1
265 4369 1
232 4369 1
266 4369 1
40 4369 1
109 4369 1
239 4369 1
309 4369 1
354 4369 1
153 4369 1
3 4369 1
272 4369 1
7 4369 1
256 4369 1
6 4369 1
37 4369 1
30 4369 1
14 4369 1
235 4369 1
263 4369 1
98 4369 1
110 4369 1
63 4369 1
168 4369 1
93 4369 1
123 4369 1
169 4369 1
78 4369 1
80 4369 1
142 4369 1
130 4369 1
115 4369 1
85 4369 1
217 4369 1
146 4370 1
21 4370 1
35 4370 1
138 4370 1
139 4370 1
140 4370 1
141 4370 1
19 4370 1
2 4370 1
142 4370 1
75 4371 1
23 4372 1
26 4372 1
200 4372 1
22 4372 1
5 4372 1
71 4372 1
106 4372 1
29 4372 1
59 4372 1
11 4373 1
192 4373 1
173 4373 1
86 4373 1
106 4373 1
202 4374 1
52 4374 1
4 4374 1
19 4374 1
203 4374 1
71 4374 1
162 4374 1
34 4374 1
59 4374 1
217 4374 1
23 4375 1
26 4375 1
186 4375 1
61 4375 1
52 4375 1
4 4375 1
276 4375 1
172 4375 1
79 4375 1
35 4375 1
180 4375 1
14 4375 1
1 4375 1
63 4375 1
285 4375 1
93 4375 1
75 4375 1
105 4375 1
258 4375 1
196 4375 1
47 4375 1
104 4375 1
28 4375 1
82 4375 1
83 4375 1
85 4375 1
60 4375 1
19 4376 1
67 4376 1
77 4376 1
164 4377 1
232 4377 1
370 4377 1
79 4378 1
154 4378 1
35 4378 1
138 4378 1
346 4378 1
263 4378 1
63 4378 1
67 4378 1
105 4378 1
84 4378 1
142 4378 1
85 4378 1
195 4379 1
163 4379 1
162 4379 1
1 4379 1
58 4379 1
7 4380 1
162 4380 1
129 4380 1
184 4380 1
106 4380 1
2 4381 1
7 4381 1
96 4381 1
63 4381 1
31 4381 1
350 4382 1
40 4382 1
45 4382 1
68 4382 1
71 4382 1
259 4382 1
73 4382 1
123 4382 1
29 4382 1
7 4383 1
162 4383 1
34 4383 1
88 4384 1
91 4384 1
10 4384 1
145 4384 1
282 4384 1
163 4384 1
127 4384 1
146 4384 1
255 4384 1
166 4384 1
102 4384 1
12 4384 1
4 4384 1
157 4384 1
245 4384 1
180 4384 1
19 4384 1
112 4384 1
7 4384 1
17 4384 1
6 4384 1
96 4384 1
206 4384 1
37 4384 1
87 4384 1
30 4384 1
50 4384 1
280 4384 1
1 4384 1
299 4384 1
168 4384 1
257 4384 1
80 4384 1
86 4384 1
160 4384 1
174 4384 1
175 4384 1
104 4384 1
125 4384 1
179 4384 1
60 4384 1
26 4385 1
242 4385 1
90 4385 1
54 4385 1
239 4385 1
290 4385 1
149 4385 1
99 4385 1
245 4385 1
7 4385 1
17 4385 1
30 4385 1
129 4385 1
63 4385 1
285 4385 1
93 4385 1
257 4385 1
11 4386 1
10 4386 1
48 4386 1
113 4386 1
282 4386 1
180 4386 1
241 4386 1
262 4386 1
110 4386 1
285 4386 1
123 4386 1
258 4386 1
36 4386 1
175 4386 1
118 4387 1
35 4387 1
257 4387 1
60 4387 1
91 4388 1
36 4388 1
115 4389 1
222 4390 1
116 4390 1
6 4391 1
164 4392 1
21 4392 1
0 4392 1
3 4392 1
2 4392 1
6 4392 1
71 4392 1
75 4392 1
105 4392 1
258 4392 1
29 4392 1
132 4392 1
8 4393 1
195 4393 1
10 4393 1
186 4393 1
40 4393 1
41 4393 1
109 4393 1
263 4393 1
86 4393 1
104 4393 1
0 4394 1
192 4394 1
88 4395 1
91 4395 1
23 4395 1
57 4395 1
24 4395 1
25 4395 1
194 4395 1
26 4395 1
197 4395 1
198 4395 1
161 4395 1
163 4395 1
209 4395 1
210 4395 1
61 4395 1
211 4395 1
202 4395 1
51 4395 1
52 4395 1
21 4395 1
53 4395 1
0 4395 1
54 4395 1
55 4395 1
119 4395 1
4 4395 1
199 4395 1
5 4395 1
109 4395 1
56 4395 1
3 4395 1
100 4395 1
19 4395 1
203 4395 1
16 4395 1
17 4395 1
6 4395 1
96 4395 1
15 4395 1
14 4395 1
1 4395 1
196 4395 1
343 4395 1
27 4395 1
204 4395 1
28 4395 1
13 4395 1
29 4395 1
58 4395 1
59 4395 1
201 4395 1
31 4395 1
213 4395 1
88 4396 1
23 4396 1
24 4396 1
26 4396 1
163 4396 1
164 4396 1
200 4396 1
211 4396 1
51 4396 1
21 4396 1
53 4396 1
0 4396 1
54 4396 1
119 4396 1
4 4396 1
5 4396 1
3 4396 1
99 4396 1
100 4396 1
19 4396 1
203 4396 1
16 4396 1
17 4396 1
6 4396 1
15 4396 1
1 4396 1
129 4396 1
67 4396 1
93 4396 1
27 4396 1
28 4396 1
29 4396 1
58 4396 1
34 4396 1
164 4397 1
2 4397 1
129 4397 1
90 4398 1
172 4398 1
150 4398 1
79 4398 1
248 4398 1
43 4398 1
1 4398 1
285 4398 1
93 4398 1
162 4399 1
23 4400 1
26 4400 1
48 4400 1
118 4400 1
164 4400 1
0 4400 1
135 4400 1
19 4400 1
2 4400 1
65 4400 1
71 4400 1
110 4400 1
129 4400 1
63 4400 1
73 4400 1
285 4400 1
84 4400 1
115 4400 1
27 4400 1
29 4400 1
60 4400 1
145 4401 1
12 4401 1
154 4401 1
112 4401 1
86 4401 1
2 4402 1
2 4403 1
15 4403 1
24 4404 1
25 4404 1
164 4404 1
52 4404 1
22 4404 1
0 4404 1
40 4404 1
19 4404 1
2 4404 1
16 4404 1
61 4405 1
162 4406 1
26 4407 1
164 4407 1
128 4407 1
0 4407 1
29 4407 1
91 4408 1
119 4408 1
7 4408 1
16 4408 1
132 4408 1
179 4408 1
232 4409 1
114 4409 1
35 4409 1
17 4409 1
162 4409 1
1 4409 1
97 4409 1
98 4409 1
46 4409 1
187 4409 1
188 4409 1
36 4409 1
106 4409 1
24 4410 1
61 4410 1
21 4410 1
0 4410 1
54 4410 1
4 4410 1
3 4410 1
6 4410 1
206 4410 1
14 4410 1
1 4410 1
58 4410 1
258 4411 1
111 4412 1
26 4413 1
137 4413 1
113 4413 1
18 4413 1
207 4413 1
112 4413 1
256 4413 1
37 4413 1
30 4413 1
77 4413 1
175 4413 1
29 4413 1
58 4413 1
57 4414 1
25 4414 1
193 4414 1
0 4414 1
119 4414 1
4 4414 1
109 4414 1
240 4414 1
294 4414 1
180 4414 1
19 4414 1
96 4414 1
15 4414 1
30 4414 1
50 4414 1
1 4414 1
39 4414 1
13 4414 1
60 4414 1
104 4415 1
67 4416 1
163 4417 1
265 4417 1
162 4417 1
23 4418 1
229 4418 1
122 4418 1
26 4418 1
10 4418 1
233 4418 1
136 4418 1
113 4418 1
282 4418 1
164 4418 1
127 4418 1
323 4418 1
251 4418 1
18 4418 1
61 4418 1
211 4418 1
51 4418 1
108 4418 1
21 4418 1
54 4418 1
102 4418 1
103 4418 1
4 4418 1
109 4418 1
135 4418 1
240 4418 1
294 4418 1
149 4418 1
150 4418 1
151 4418 1
152 4418 1
153 4418 1
157 4418 1
139 4418 1
99 4418 1
245 4418 1
247 4418 1
190 4418 1
298 4418 1
273 4418 1
7 4418 1
6 4418 1
96 4418 1
50 4418 1
111 4418 1
68 4418 1
71 4418 1
241 4418 1
129 4418 1
184 4418 1
63 4418 1
299 4418 1
168 4418 1
93 4418 1
105 4418 1
258 4418 1
84 4418 1
231 4418 1
86 4418 1
38 4418 1
160 4418 1
104 4418 1
13 4418 1
260 4418 1
179 4418 1
85 4418 1
26 4419 1
110 4419 1
29 4419 1
295 4419 1
110 4420 1
119 4421 1
192 4421 1
78 4421 1
58 4421 1
185 4422 1
26 4422 1
54 4422 1
221 4422 1
248 4422 1
112 4422 1
37 4422 1
71 4422 1
106 4422 1
60 4422 1
7 4423 1
97 4423 1
129 4423 1
88 4424 1
91 4424 1
23 4424 1
11 4424 1
24 4424 1
26 4424 1
181 4424 1
21 4424 1
53 4424 1
0 4424 1
54 4424 1
9 4424 1
5 4424 1
290 4424 1
44 4424 1
79 4424 1
35 4424 1
221 4424 1
16 4424 1
17 4424 1
96 4424 1
30 4424 1
65 4424 1
43 4424 1
63 4424 1
335 4424 1
93 4424 1
123 4424 1
75 4424 1
84 4424 1
47 4424 1
104 4424 1
106 4424 1
27 4424 1
28 4424 1
29 4424 1
260 4424 1
178 4424 1
194 4425 1
55 4425 1
4 4425 1
5 4425 1
109 4425 1
3 4425 1
6 4425 1
14 4425 1
59 4425 1
11 4426 1
107 4426 1
22 4426 1
3 4426 1
2 4426 1
179 4426 1
34 4427 1
88 4428 1
11 4428 1
119 4428 1
9 4428 1
290 4428 1
45 4428 1
16 4428 1
162 4428 1
241 4428 1
130 4428 1
115 4429 1
113 4430 1
2 4430 1
169 4430 1
10 4431 1
109 4431 1
44 4431 1
39 4431 1
123 4432 1
252 4432 1
91 4433 1
11 4433 1
10 4433 1
163 4433 1
127 4433 1
246 4433 1
107 4433 1
166 4433 1
21 4433 1
172 4433 1
290 4433 1
35 4433 1
99 4433 1
264 4433 1
249 4433 1
112 4433 1
37 4433 1
63 4433 1
64 4433 1
93 4433 1
123 4433 1
105 4433 1
258 4433 1
78 4433 1
36 4433 1
106 4433 1
270 4433 1
252 4433 1
277 4434 1
119 4435 1
23 4436 1
25 4436 1
21 4436 1
53 4436 1
276 4436 1
5 4436 1
79 4436 1
154 4436 1
156 4436 1
112 4436 1
14 4436 1
1 4436 1
104 4436 1
162 4437 1
5 4438 1
63 4438 1
23 4439 1
26 4439 1
51 4439 1
54 4439 1
4 4439 1
5 4439 1
68 4439 1
84 4439 1
28 4439 1
29 4439 1
48 4440 1
261 4440 1
51 4440 1
135 4440 1
45 4440 1
16 4440 1
43 4440 1
67 4440 1
47 4440 1
104 4440 1
260 4440 1
88 4441 1
51 4441 1
16 4441 1
17 4441 1
1 4441 1
61 4442 1
90 4442 1
21 4442 1
64 4442 1
75 4442 1
28 4442 1
13 4442 1
58 4442 1
310 4442 1
26 4443 1
21 4443 1
27 4443 1
48 4444 1
164 4444 1
2 4444 1
