5392 73999
95 4280 1
48 4280 1
225 4280 1
3 4280 1
82 4280 1
181 4281 1
35 4281 1
211 4281 1
79 4281 1
56 4281 1
11 4281 1
72 4281 1
75 4281 1
13 4281 1
37 4281 1
34 4281 1
169 4281 1
217 4281 1
53 4281 1
149 4281 1
14 4281 1
44 4281 1
32 4282 1
28 4282 1
97 4283 1
7 4283 1
3 4283 1
111 4284 1
51 4285 1
13 4285 1
9 4285 1
14 4285 1
15 4285 1
8 4285 1
227 4285 1
185 4286 1
24 4286 1
148 4286 1
14 4287 1
89 4288 1
45 4288 1
2 4288 1
11 4289 1
54 4289 1
104 4289 1
37 4289 1
48 4289 1
5 4289 1
52 4289 1
127 4290 1
47 4290 1
61 4290 1
25 4290 1
6 4290 1
7 4290 1
48 4290 1
116 4290 1
85 4290 1
73 4290 1
111 4290 1
9 4290 1
106 4290 1
108 4290 1
131 4290 1
70 4290 1
133 4290 1
91 4290 1
2 4290 1
188 4290 1
122 4290 1
168 4290 1
129 4290 1
136 4290 1
125 4290 1
118 4290 1
28 4290 1
88 4290 1
93 4290 1
103 4290 1
15 4290 1
128 4290 1
8 4290 1
119 4290 1
227 4290 1
47 4291 1
112 4291 1
11 4291 1
150 4291 1
73 4291 1
182 4291 1
4 4291 1
18 4291 1
49 4291 1
0 4292 1
35 4293 1
151 4293 1
47 4293 1
199 4293 1
1 4293 1
140 4293 1
182 4293 1
18 4293 1
181 4294 1
79 4295 1
158 4295 1
0 4295 1
76 4295 1
44 4295 1
151 4296 1
38 4296 1
47 4296 1
113 4296 1
11 4296 1
150 4296 1
153 4296 1
29 4296 1
37 4296 1
48 4296 1
70 4296 1
133 4296 1
82 4296 1
60 4296 1
4 4296 1
178 4296 1
52 4296 1
67 4297 1
158 4298 1
0 4298 1
23 4298 1
56 4299 1
2 4299 1
33 4300 1
35 4300 1
112 4300 1
79 4300 1
156 4300 1
67 4300 1
158 4300 1
25 4300 1
177 4300 1
54 4300 1
199 4300 1
1 4300 1
53 4300 1
69 4300 1
23 4300 1
125 4300 1
163 4300 1
148 4300 1
44 4300 1
8 4300 1
147 4300 1
163 4301 1
35 4302 1
67 4302 1
63 4302 1
73 4303 1
100 4303 1
93 4303 1
112 4304 1
29 4304 1
50 4304 1
122 4304 1
3 4304 1
44 4304 1
109 4304 1
55 4304 1
137 4304 1
164 4304 1
24 4305 1
181 4306 1
35 4306 1
160 4306 1
94 4306 1
89 4306 1
31 4306 1
32 4306 1
37 4306 1
48 4306 1
12 4306 1
17 4306 1
0 4306 1
14 4306 1
112 4307 1
53 4307 1
69 4307 1
0 4307 1
68 4307 1
61 4308 1
42 4308 1
151 4309 1
77 4309 1
61 4309 1
94 4309 1
89 4309 1
54 4309 1
29 4309 1
0 4309 1
176 4309 1
149 4309 1
186 4310 1
153 4311 1
34 4311 1
198 4311 1
20 4312 1
89 4312 1
51 4312 1
13 4312 1
29 4312 1
135 4312 1
37 4312 1
9 4312 1
106 4312 1
70 4312 1
42 4312 1
14 4312 1
163 4312 1
164 4312 1
13 4313 1
12 4313 1
169 4313 1
53 4313 1
24 4313 1
14 4313 1
146 4313 1
13 4314 1
53 4314 1
24 4314 1
59 4314 1
79 4315 1
13 4315 1
50 4315 1
24 4315 1
0 4315 1
14 4315 1
44 4315 1
164 4315 1
13 4316 1
73 4316 1
211 4317 1
77 4317 1
112 4317 1
79 4317 1
56 4317 1
11 4317 1
36 4317 1
13 4317 1
54 4317 1
199 4317 1
29 4317 1
134 4317 1
107 4317 1
135 4317 1
116 4317 1
145 4317 1
106 4317 1
3 4317 1
68 4317 1
28 4317 1
100 4317 1
103 4317 1
15 4317 1
109 4317 1
49 4317 1
55 4317 1
19 4317 1
165 4317 1
63 4317 1
211 4318 1
47 4318 1
177 4318 1
45 4318 1
153 4318 1
30 4318 1
1 4318 1
73 4318 1
145 4318 1
83 4318 1
43 4318 1
27 4319 1
21 4319 1
117 4319 1
11 4319 1
150 4319 1
61 4319 1
45 4319 1
144 4319 1
142 4319 1
107 4319 1
37 4319 1
48 4319 1
116 4319 1
1 4319 1
85 4319 1
34 4319 1
73 4319 1
80 4319 1
53 4319 1
121 4319 1
70 4319 1
133 4319 1
91 4319 1
143 4319 1
122 4319 1
3 4319 1
41 4319 1
42 4319 1
90 4319 1
93 4319 1
197 4319 1
92 4319 1
43 4319 1
231 4320 1
27 4320 1
151 4320 1
39 4320 1
77 4320 1
79 4320 1
120 4320 1
56 4320 1
150 4320 1
25 4320 1
26 4320 1
154 4320 1
72 4320 1
45 4320 1
115 4320 1
51 4320 1
54 4320 1
97 4320 1
6 4320 1
32 4320 1
134 4320 1
141 4320 1
37 4320 1
123 4320 1
108 4320 1
70 4320 1
122 4320 1
3 4320 1
205 4320 1
41 4320 1
124 4320 1
42 4320 1
129 4320 1
90 4320 1
28 4320 1
88 4320 1
15 4320 1
4 4320 1
40 4320 1
171 4320 1
52 4320 1
59 4320 1
10 4320 1
65 4320 1
39 4321 1
61 4321 1
72 4321 1
54 4321 1
6 4321 1
7 4321 1
139 4321 1
83 4321 1
86 4321 1
122 4321 1
3 4321 1
129 4321 1
88 4321 1
93 4321 1
128 4321 1
8 4321 1
137 4321 1
94 4322 1
153 4322 1
17 4322 1
98 4322 1
86 4322 1
78 4323 1
74 4323 1
45 4323 1
29 4323 1
32 4323 1
135 4323 1
73 4323 1
53 4323 1
106 4323 1
0 4323 1
70 4323 1
133 4323 1
92 4323 1
109 4323 1
34 4324 1
198 4324 1
35 4325 1
89 4325 1
72 4325 1
176 4325 1
3 4325 1
163 4325 1
12 4326 1
27 4327 1
38 4327 1
211 4327 1
47 4327 1
77 4327 1
78 4327 1
61 4327 1
94 4327 1
72 4327 1
54 4327 1
6 4327 1
31 4327 1
32 4327 1
104 4327 1
37 4327 1
7 4327 1
95 4327 1
48 4327 1
116 4327 1
84 4327 1
170 4327 1
17 4327 1
46 4327 1
111 4327 1
80 4327 1
121 4327 1
108 4327 1
57 4327 1
23 4327 1
122 4327 1
124 4327 1
42 4327 1
129 4327 1
14 4327 1
132 4327 1
15 4327 1
49 4327 1
16 4327 1
59 4327 1
177 4328 1
153 4328 1
23 4328 1
10 4328 1
77 4329 1
51 4329 1
97 4329 1
7 4329 1
84 4329 1
85 4329 1
122 4329 1
3 4329 1
124 4329 1
42 4329 1
129 4329 1
93 4329 1
59 4329 1
137 4329 1
79 4330 1
47 4331 1
117 4331 1
160 4331 1
11 4331 1
61 4331 1
25 4331 1
54 4331 1
187 4331 1
6 4331 1
29 4331 1
32 4331 1
37 4331 1
48 4331 1
1 4331 1
85 4331 1
73 4331 1
46 4331 1
22 4331 1
106 4331 1
70 4331 1
122 4331 1
3 4331 1
42 4331 1
132 4331 1
60 4331 1
28 4331 1
109 4331 1
59 4331 1
113 4332 1
117 4332 1
25 4332 1
26 4332 1
51 4332 1
54 4332 1
116 4332 1
85 4332 1
123 4332 1
140 4332 1
111 4332 1
108 4332 1
210 4332 1
70 4332 1
133 4332 1
2 4332 1
122 4332 1
136 4332 1
14 4332 1
132 4332 1
88 4332 1
128 4332 1
4 4332 1
16 4332 1
227 4332 1
35 4333 1
151 4333 1
71 4333 1
211 4333 1
79 4333 1
156 4333 1
120 4333 1
11 4333 1
89 4333 1
75 4333 1
153 4333 1
51 4333 1
13 4333 1
54 4333 1
107 4333 1
135 4333 1
116 4333 1
12 4333 1
169 4333 1
217 4333 1
53 4333 1
172 4333 1
24 4333 1
69 4333 1
0 4333 1
86 4333 1
182 4333 1
70 4333 1
133 4333 1
91 4333 1
2 4333 1
3 4333 1
41 4333 1
14 4333 1
125 4333 1
93 4333 1
15 4333 1
148 4333 1
44 4333 1
52 4333 1
55 4333 1
92 4334 1
122 4335 1
109 4335 1
164 4335 1
41 4336 1
124 4336 1
81 4336 1
38 4337 1
39 4337 1
20 4337 1
154 4337 1
153 4337 1
51 4337 1
97 4337 1
99 4337 1
134 4337 1
86 4337 1
182 4337 1
70 4337 1
133 4337 1
122 4337 1
41 4337 1
124 4337 1
42 4337 1
129 4337 1
136 4337 1
88 4337 1
128 4337 1
44 4337 1
59 4337 1
65 4337 1
112 4338 1
158 4338 1
87 4338 1
13 4338 1
53 4338 1
24 4338 1
0 4338 1
14 4338 1
27 4339 1
33 4339 1
35 4339 1
39 4339 1
47 4339 1
78 4339 1
21 4339 1
193 4339 1
117 4339 1
120 4339 1
56 4339 1
186 4339 1
160 4339 1
11 4339 1
233 4339 1
61 4339 1
25 4339 1
36 4339 1
229 4339 1
154 4339 1
72 4339 1
45 4339 1
179 4339 1
115 4339 1
51 4339 1
13 4339 1
54 4339 1
187 4339 1
204 4339 1
97 4339 1
6 4339 1
29 4339 1
31 4339 1
32 4339 1
104 4339 1
142 4339 1
135 4339 1
37 4339 1
174 4339 1
7 4339 1
237 4339 1
48 4339 1
116 4339 1
12 4339 1
1 4339 1
84 4339 1
85 4339 1
184 4339 1
123 4339 1
139 4339 1
140 4339 1
34 4339 1
73 4339 1
170 4339 1
46 4339 1
198 4339 1
111 4339 1
80 4339 1
189 4339 1
9 4339 1
69 4339 1
22 4339 1
106 4339 1
0 4339 1
206 4339 1
110 4339 1
130 4339 1
86 4339 1
182 4339 1
210 4339 1
2 4339 1
188 4339 1
122 4339 1
220 4339 1
205 4339 1
167 4339 1
168 4339 1
41 4339 1
124 4339 1
42 4339 1
129 4339 1
136 4339 1
149 4339 1
90 4339 1
82 4339 1
163 4339 1
132 4339 1
221 4339 1
208 4339 1
146 4339 1
28 4339 1
88 4339 1
92 4339 1
15 4339 1
128 4339 1
238 4339 1
4 4339 1
40 4339 1
171 4339 1
43 4339 1
109 4339 1
49 4339 1
8 4339 1
52 4339 1
81 4339 1
119 4339 1
227 4339 1
59 4339 1
10 4339 1
200 4339 1
137 4339 1
65 4339 1
39 4340 1
69 4340 1
76 4340 1
27 4341 1
39 4341 1
47 4341 1
117 4341 1
61 4341 1
25 4341 1
45 4341 1
6 4341 1
32 4341 1
104 4341 1
37 4341 1
7 4341 1
123 4341 1
139 4341 1
140 4341 1
46 4341 1
108 4341 1
86 4341 1
2 4341 1
122 4341 1
168 4341 1
41 4341 1
124 4341 1
42 4341 1
132 4341 1
88 4341 1
93 4341 1
15 4341 1
128 4341 1
109 4341 1
52 4341 1
81 4341 1
119 4341 1
227 4341 1
59 4341 1
10 4341 1
65 4341 1
53 4342 1
179 4343 1
115 4343 1
135 4343 1
116 4343 1
2 4343 1
188 4343 1
168 4343 1
132 4343 1
28 4343 1
137 4343 1
20 4344 1
74 4344 1
153 4344 1
54 4344 1
86 4344 1
47 4345 1
11 4345 1
45 4345 1
29 4345 1
135 4345 1
9 4345 1
108 4345 1
86 4345 1
88 4345 1
93 4345 1
4 4345 1
81 4345 1
119 4345 1
65 4345 1
39 4346 1
77 4346 1
112 4346 1
79 4346 1
30 4346 1
32 4346 1
134 4346 1
107 4346 1
95 4346 1
50 4346 1
116 4346 1
53 4346 1
24 4346 1
0 4346 1
70 4346 1
3 4346 1
42 4346 1
28 4346 1
44 4346 1
55 4346 1
59 4346 1
65 4346 1
33 4347 1
20 4347 1
74 4347 1
153 4347 1
254 4347 1
135 4347 1
46 4347 1
83 4347 1
121 4347 1
24 4347 1
5 4347 1
86 4347 1
143 4347 1
215 4347 1
82 4347 1
103 4347 1
8 4347 1
64 4347 1
112 4348 1
31 4348 1
12 4348 1
169 4348 1
225 4348 1
127 4349 1
94 4349 1
72 4349 1
46 4349 1
190 4350 1
166 4350 1
27 4350 1
33 4350 1
216 4350 1
151 4350 1
38 4350 1
47 4350 1
77 4350 1
113 4350 1
120 4350 1
67 4350 1
11 4350 1
177 4350 1
94 4350 1
36 4350 1
45 4350 1
153 4350 1
115 4350 1
29 4350 1
32 4350 1
37 4350 1
7 4350 1
85 4350 1
123 4350 1
139 4350 1
34 4350 1
170 4350 1
46 4350 1
198 4350 1
80 4350 1
145 4350 1
189 4350 1
108 4350 1
5 4350 1
86 4350 1
223 4350 1
3 4350 1
167 4350 1
90 4350 1
82 4350 1
60 4350 1
100 4350 1
103 4350 1
4 4350 1
178 4350 1
109 4350 1
52 4350 1
119 4350 1
10 4350 1
137 4350 1
65 4350 1
166 4351 1
151 4351 1
47 4351 1
113 4351 1
114 4351 1
120 4351 1
56 4351 1
11 4351 1
89 4351 1
45 4351 1
29 4351 1
32 4351 1
37 4351 1
48 4351 1
133 4351 1
2 4351 1
4 4351 1
43 4351 1
52 4351 1
65 4351 1
135 4352 1
113 4353 1
114 4353 1
160 4353 1
11 4353 1
51 4353 1
13 4353 1
54 4353 1
6 4353 1
29 4353 1
32 4353 1
135 4353 1
37 4353 1
48 4353 1
12 4353 1
85 4353 1
17 4353 1
46 4353 1
111 4353 1
53 4353 1
22 4353 1
106 4353 1
176 4353 1
3 4353 1
88 4353 1
15 4353 1
18 4353 1
52 4353 1
27 4354 1
71 4354 1
54 4354 1
183 4354 1
6 4355 1
122 4355 1
132 4355 1
164 4355 1
79 4356 1
11 4356 1
45 4356 1
51 4356 1
13 4356 1
12 4356 1
53 4356 1
121 4356 1
69 4356 1
2 4356 1
42 4356 1
146 4356 1
199 4357 1
23 4357 1
92 4357 1
16 4357 1
38 4358 1
153 4358 1
206 4358 1
86 4358 1
64 4358 1
127 4359 1
61 4359 1
94 4359 1
66 4359 1
51 4359 1
99 4359 1
134 4359 1
84 4359 1
53 4359 1
22 4359 1
122 4359 1
3 4359 1
68 4359 1
129 4359 1
136 4359 1
88 4359 1
93 4359 1
15 4359 1
128 4359 1
49 4359 1
16 4359 1
59 4359 1
27 4360 1
35 4360 1
151 4360 1
25 4360 1
26 4360 1
102 4360 1
6 4360 1
30 4360 1
142 4360 1
48 4360 1
34 4360 1
73 4360 1
80 4360 1
205 4360 1
124 4360 1
42 4360 1
90 4360 1
92 4360 1
15 4360 1
44 4360 1
18 4360 1
200 4360 1
67 4361 1
53 4361 1
14 4361 1
49 4361 1
11 4362 1
97 4362 1
29 4362 1
48 4362 1
106 4362 1
122 4362 1
38 4363 1
67 4363 1
163 4363 1
92 4363 1
16 4363 1
27 4364 1
185 4364 1
177 4364 1
89 4364 1
36 4364 1
48 4364 1
73 4364 1
198 4364 1
80 4364 1
53 4364 1
0 4364 1
57 4364 1
88 4364 1
92 4364 1
64 4364 1
34 4365 1
122 4365 1
176 4366 1
81 4366 1
151 4367 1
11 4367 1
115 4367 1
187 4367 1
29 4367 1
142 4367 1
141 4367 1
7 4367 1
34 4367 1
9 4367 1
122 4367 1
3 4367 1
14 4367 1
125 4367 1
4 4367 1
164 4367 1
20 4368 1
142 4368 1
143 4368 1
28 4368 1
38 4369 1
114 4369 1
75 4369 1
15 4369 1
16 4369 1
127 4370 1
77 4370 1
45 4370 1
51 4370 1
50 4370 1
24 4370 1
9 4370 1
69 4370 1
22 4370 1
106 4370 1
132 4370 1
52 4370 1
137 4370 1
54 4371 1
94 4372 1
225 4372 1
3 4373 1
42 4373 1
51 4374 1
73 4374 1
121 4374 1
16 4374 1
166 4375 1
150 4375 1
89 4375 1
54 4375 1
29 4375 1
198 4375 1
210 4375 1
15 4375 1
238 4375 1
67 4376 1
9 4376 1
91 4377 1
211 4378 1
112 4378 1
89 4378 1
75 4378 1
31 4378 1
139 4378 1
53 4378 1
24 4378 1
69 4378 1
0 4378 1
147 4378 1
47 4379 1
77 4379 1
51 4379 1
54 4379 1
35 4380 1
39 4380 1
211 4380 1
72 4380 1
45 4380 1
32 4380 1
134 4380 1
48 4380 1
86 4380 1
3 4380 1
90 4380 1
63 4380 1
27 4381 1
77 4381 1
11 4381 1
61 4381 1
74 4381 1
66 4381 1
153 4381 1
13 4381 1
6 4381 1
141 4381 1
116 4381 1
123 4381 1
73 4381 1
111 4381 1
69 4381 1
0 4381 1
108 4381 1
168 4381 1
28 4381 1
100 4381 1
88 4381 1
15 4381 1
200 4381 1
62 4381 1
75 4382 1
53 4382 1
176 4382 1
3 4383 1
81 4384 1
127 4385 1
112 4385 1
114 4385 1
1 4385 1
17 4385 1
53 4385 1
83 4385 1
69 4385 1
23 4385 1
81 4385 1
39 4386 1
54 4386 1
135 4386 1
106 4386 1
14 4386 1
33 4387 1
77 4387 1
78 4387 1
112 4387 1
94 4387 1
218 4387 1
204 4387 1
12 4387 1
17 4387 1
53 4387 1
225 4387 1
24 4387 1
9 4387 1
70 4387 1
68 4387 1
132 4387 1
79 4388 1
177 4388 1
34 4388 1
90 4388 1
27 4389 1
35 4389 1
47 4389 1
77 4389 1
78 4389 1
120 4389 1
11 4389 1
177 4389 1
94 4389 1
72 4389 1
74 4389 1
115 4389 1
13 4389 1
97 4389 1
99 4389 1
152 4389 1
31 4389 1
32 4389 1
48 4389 1
116 4389 1
12 4389 1
84 4389 1
140 4389 1
73 4389 1
17 4389 1
46 4389 1
198 4389 1
24 4389 1
9 4389 1
22 4389 1
226 4389 1
108 4389 1
70 4389 1
133 4389 1
122 4389 1
3 4389 1
41 4389 1
124 4389 1
163 4389 1
132 4389 1
100 4389 1
93 4389 1
15 4389 1
4 4389 1
18 4389 1
52 4389 1
81 4389 1
55 4389 1
59 4389 1
39 4390 1
77 4390 1
99 4390 1
134 4390 1
7 4390 1
50 4390 1
84 4390 1
184 4390 1
34 4390 1
46 4390 1
23 4390 1
176 4390 1
42 4390 1
81 4390 1
59 4390 1
38 4391 1
47 4391 1
120 4391 1
150 4391 1
94 4391 1
13 4391 1
31 4391 1
32 4391 1
37 4391 1
48 4391 1
46 4391 1
68 4391 1
52 4391 1
11 4392 1
107 4392 1
2 4392 1
100 4392 1
53 4393 1
137 4393 1
94 4394 1
16 4394 1
16 4395 1
1 4396 1
17 4396 1
81 4396 1
166 4397 1
79 4397 1
11 4397 1
35 4398 1
47 4398 1
117 4398 1
11 4398 1
89 4398 1
72 4398 1
252 4398 1
99 4398 1
29 4398 1
31 4398 1
32 4398 1
134 4398 1
37 4398 1
7 4398 1
48 4398 1
50 4398 1
12 4398 1
73 4398 1
170 4398 1
17 4398 1
46 4398 1
111 4398 1
145 4398 1
24 4398 1
22 4398 1
106 4398 1
0 4398 1
23 4398 1
70 4398 1
122 4398 1
41 4398 1
124 4398 1
42 4398 1
14 4398 1
163 4398 1
132 4398 1
88 4398 1
103 4398 1
15 4398 1
4 4398 1
44 4398 1
49 4398 1
52 4398 1
55 4398 1
59 4398 1
147 4398 1
164 4398 1
11 4399 1
29 4399 1
135 4399 1
12 4399 1
69 4399 1
3 4399 1
41 4399 1
42 4399 1
146 4399 1
137 4399 1
198 4400 1
23 4400 1
71 4401 1
39 4401 1
77 4401 1
78 4401 1
11 4401 1
75 4401 1
51 4401 1
54 4401 1
97 4401 1
6 4401 1
29 4401 1
32 4401 1
135 4401 1
7 4401 1
139 4401 1
140 4401 1
34 4401 1
46 4401 1
53 4401 1
9 4401 1
69 4401 1
106 4401 1
0 4401 1
108 4401 1
86 4401 1
70 4401 1
68 4401 1
42 4401 1
129 4401 1
136 4401 1
14 4401 1
146 4401 1
93 4401 1
44 4401 1
137 4401 1
79 4402 1
89 4402 1
13 4402 1
135 4402 1
12 4402 1
53 4402 1
24 4402 1
69 4402 1
68 4402 1
14 4402 1
146 4402 1
147 4402 1
51 4403 1
97 4403 1
99 4403 1
7 4403 1
84 4403 1
3 4403 1
41 4403 1
42 4403 1
15 4403 1
44 4403 1
16 4403 1
59 4403 1
137 4403 1
38 4404 1
78 4404 1
113 4404 1
120 4404 1
150 4404 1
36 4404 1
29 4404 1
32 4404 1
104 4404 1
37 4404 1
7 4404 1
48 4404 1
1 4404 1
34 4404 1
17 4404 1
46 4404 1
106 4404 1
5 4404 1
133 4404 1
122 4404 1
3 4404 1
60 4404 1
4 4404 1
109 4404 1
52 4404 1
59 4404 1
137 4404 1
27 4405 1
35 4405 1
211 4405 1
78 4405 1
79 4405 1
89 4405 1
72 4405 1
75 4405 1
13 4405 1
135 4405 1
37 4405 1
12 4405 1
80 4405 1
53 4405 1
225 4405 1
24 4405 1
9 4405 1
69 4405 1
0 4405 1
122 4405 1
68 4405 1
157 4405 1
11 4406 1
13 4406 1
135 4406 1
116 4406 1
12 4406 1
85 4406 1
139 4406 1
73 4406 1
106 4406 1
108 4406 1
70 4406 1
68 4406 1
124 4406 1
42 4406 1
118 4406 1
146 4406 1
28 4406 1
88 4406 1
4 4406 1
44 4406 1
109 4406 1
8 4406 1
11 4407 1
29 4407 1
135 4407 1
52 4407 1
156 4408 1
39 4409 1
77 4409 1
51 4409 1
32 4409 1
134 4409 1
84 4409 1
86 4409 1
182 4409 1
133 4409 1
122 4409 1
3 4409 1
41 4409 1
42 4409 1
129 4409 1
88 4409 1
44 4409 1
120 4410 1
45 4410 1
51 4410 1
54 4410 1
6 4410 1
32 4410 1
37 4410 1
48 4410 1
123 4410 1
140 4410 1
3 4410 1
42 4410 1
136 4410 1
208 4410 1
128 4410 1
59 4410 1
137 4410 1
65 4410 1
109 4411 1
181 4412 1
27 4412 1
35 4412 1
211 4412 1
47 4412 1
77 4412 1
112 4412 1
117 4412 1
120 4412 1
11 4412 1
150 4412 1
25 4412 1
72 4412 1
74 4412 1
75 4412 1
51 4412 1
13 4412 1
54 4412 1
144 4412 1
6 4412 1
29 4412 1
30 4412 1
31 4412 1
32 4412 1
104 4412 1
134 4412 1
37 4412 1
174 4412 1
48 4412 1
1 4412 1
84 4412 1
85 4412 1
123 4412 1
139 4412 1
140 4412 1
111 4412 1
9 4412 1
106 4412 1
182 4412 1
70 4412 1
2 4412 1
143 4412 1
180 4412 1
122 4412 1
167 4412 1
42 4412 1
129 4412 1
136 4412 1
14 4412 1
125 4412 1
118 4412 1
146 4412 1
93 4412 1
92 4412 1
128 4412 1
155 4412 1
44 4412 1
109 4412 1
18 4412 1
49 4412 1
8 4412 1
52 4412 1
59 4412 1
10 4412 1
65 4412 1
169 4413 1
53 4413 1
71 4414 1
77 4414 1
67 4414 1
94 4414 1
13 4414 1
54 4414 1
97 4414 1
32 4414 1
135 4414 1
37 4414 1
48 4414 1
84 4414 1
17 4414 1
46 4414 1
53 4414 1
24 4414 1
106 4414 1
68 4414 1
41 4414 1
42 4414 1
149 4414 1
14 4414 1
52 4414 1
77 4415 1
78 4415 1
51 4415 1
99 4415 1
30 4415 1
135 4415 1
7 4415 1
73 4415 1
53 4415 1
9 4415 1
69 4415 1
22 4415 1
0 4415 1
70 4415 1
3 4415 1
149 4415 1
27 4416 1
39 4416 1
67 4416 1
196 4416 1
72 4416 1
45 4416 1
142 4416 1
135 4416 1
37 4416 1
12 4416 1
1 4416 1
140 4416 1
80 4416 1
69 4416 1
0 4416 1
76 4416 1
143 4416 1
215 4416 1
175 4416 1
100 4416 1
43 4416 1
65 4416 1
127 4417 1
39 4417 1
77 4417 1
120 4417 1
89 4417 1
72 4417 1
51 4417 1
97 4417 1
99 4417 1
31 4417 1
32 4417 1
135 4417 1
95 4417 1
12 4417 1
84 4417 1
123 4417 1
169 4417 1
17 4417 1
225 4417 1
24 4417 1
22 4417 1
0 4417 1
182 4417 1
70 4417 1
133 4417 1
76 4417 1
122 4417 1
3 4417 1
124 4417 1
42 4417 1
129 4417 1
136 4417 1
14 4417 1
93 4417 1
128 4417 1
44 4417 1
81 4417 1
119 4417 1
59 4417 1
65 4417 1
39 4418 1
47 4418 1
89 4418 1
45 4418 1
13 4418 1
31 4418 1
135 4418 1
48 4418 1
73 4418 1
0 4418 1
122 4418 1
109 4418 1
33 4419 1
89 4419 1
7 4419 1
24 4419 1
146 4419 1
65 4419 1
27 4420 1
99 4420 1
32 4420 1
140 4420 1
34 4420 1
70 4420 1
41 4420 1
124 4420 1
42 4420 1
88 4420 1
128 4420 1
44 4420 1
52 4420 1
59 4420 1
77 4421 1
67 4421 1
45 4421 1
75 4421 1
95 4421 1
42 4421 1
100 4421 1
164 4421 1
106 4422 1
92 4422 1
15 4422 1
59 4422 1
39 4423 1
77 4423 1
135 4423 1
7 4423 1
22 4423 1
3 4423 1
129 4423 1
8 4423 1
137 4423 1
1 4424 1
163 4424 1
15 4424 1
10 4424 1
47 4425 1
77 4425 1
11 4425 1
99 4425 1
6 4425 1
95 4425 1
48 4425 1
41 4425 1
82 4425 1
59 4425 1
63 4425 1
13 4426 1
187 4426 1
97 4426 1
32 4426 1
135 4426 1
7 4426 1
85 4426 1
123 4426 1
17 4426 1
9 4426 1
23 4426 1
70 4426 1
133 4426 1
3 4426 1
41 4426 1
42 4426 1
132 4426 1
93 4426 1
59 4426 1
65 4426 1
81 4427 1
51 4428 1
12 4428 1
0 4428 1
5 4428 1
14 4428 1
88 4428 1
62 4428 1
56 4429 1
140 4429 1
121 4429 1
9 4429 1
23 4429 1
2 4429 1
3 4429 1
132 4429 1
92 4429 1
65 4429 1
223 4430 1
94 4431 1
135 4432 1
39 4433 1
21 4433 1
6 4433 1
7 4433 1
116 4433 1
34 4433 1
73 4433 1
86 4433 1
2 4433 1
168 4433 1
28 4433 1
88 4433 1
93 4433 1
103 4433 1
10 4433 1
151 4434 1
11 4434 1
94 4434 1
36 4434 1
74 4434 1
12 4434 1
123 4434 1
15 4434 1
35 4435 1
151 4435 1
79 4435 1
89 4435 1
45 4435 1
169 4435 1
46 4435 1
198 4435 1
53 4435 1
106 4435 1
14 4435 1
163 4435 1
18 4435 1
77 4436 1
112 4436 1
29 4436 1
50 4436 1
85 4436 1
130 4436 1
155 4436 1
44 4436 1
16 4436 1
55 4436 1
56 4437 1
20 4437 1
36 4437 1
51 4437 1
135 4437 1
7 4437 1
34 4437 1
9 4437 1
3 4437 1
24 4438 1
69 4438 1
41 4438 1
124 4438 1
28 4438 1
15 4438 1
128 4438 1
47 4439 1
11 4439 1
32 4439 1
37 4439 1
34 4439 1
46 4439 1
23 4439 1
167 4439 1
18 4439 1
52 4439 1
16 4440 1
176 4441 1
42 4441 1
16 4442 1
78 4443 1
61 4443 1
23 4443 1
28 4443 1
35 4444 1
151 4444 1
39 4444 1
47 4444 1
79 4444 1
142 4444 1
134 4444 1
169 4444 1
172 4444 1
0 4444 1
167 4444 1
14 4444 1
88 4444 1
148 4444 1
63 4444 1
202 4445 1
39 4446 1
77 4446 1
79 4446 1
156 4446 1
222 4446 1
179 4446 1
51 4446 1
54 4446 1
97 4446 1
99 4446 1
30 4446 1
31 4446 1
134 4446 1
84 4446 1
123 4446 1
53 4446 1
69 4446 1
0 4446 1
57 4446 1
70 4446 1
91 4446 1
3 4446 1
41 4446 1
124 4446 1
42 4446 1
129 4446 1
14 4446 1
88 4446 1
93 4446 1
128 4446 1
44 4446 1
119 4446 1
59 4446 1
147 4446 1
137 4446 1
156 4447 1
13 4447 1
85 4447 1
169 4447 1
69 4447 1
0 4447 1
14 4447 1
93 4447 1
35 4448 1
78 4448 1
94 4448 1
89 4448 1
36 4448 1
72 4448 1
54 4448 1
31 4448 1
48 4448 1
50 4448 1
80 4448 1
53 4448 1
57 4448 1
3 4448 1
14 4448 1
44 4448 1
55 4448 1
13 4449 1
53 4449 1
2 4449 1
149 4449 1
15 4449 1
16 4449 1
35 4450 1
77 4450 1
78 4450 1
112 4450 1
202 4450 1
11 4450 1
94 4450 1
89 4450 1
13 4450 1
54 4450 1
12 4450 1
169 4450 1
219 4450 1
53 4450 1
225 4450 1
24 4450 1
69 4450 1
0 4450 1
76 4450 1
3 4450 1
68 4450 1
42 4450 1
14 4450 1
157 4450 1
197 4450 1
148 4450 1
44 4450 1
16 4450 1
55 4450 1
147 4450 1
108 4451 1
77 4452 1
20 4452 1
177 4452 1
75 4452 1
135 4452 1
34 4452 1
53 4452 1
138 4452 1
23 4452 1
180 4452 1
68 4452 1
167 4452 1
93 4452 1
15 4452 1
81 4452 1
77 4453 1
112 4453 1
67 4453 1
94 4453 1
17 4453 1
80 4453 1
53 4453 1
23 4453 1
14 4453 1
15 4453 1
81 4453 1
27 4454 1
