7380 196537
483 4950 1
387 4950 1
704 4950 1
60 4951 1
460 4951 1
365 4951 1
202 4951 1
242 4951 1
150 4951 1
652 4951 1
374 4951 1
223 4951 1
299 4951 1
183 4951 1
82 4951 1
639 4951 1
272 4951 1
151 4951 1
152 4951 1
127 4951 1
158 4951 1
319 4951 1
165 4951 1
236 4951 1
267 4951 1
110 4951 1
120 4951 1
227 4951 1
140 4951 1
203 4951 1
231 4951 1
104 4951 1
631 4952 1
447 4952 1
682 4952 1
70 4952 1
15 4952 1
455 4952 1
114 4952 1
338 4952 1
460 4952 1
365 4952 1
16 4952 1
240 4952 1
463 4952 1
476 4952 1
241 4952 1
204 4952 1
145 4952 1
148 4952 1
78 4952 1
153 4952 1
154 4952 1
27 4952 1
161 4952 1
468 4952 1
389 4952 1
169 4952 1
345 4952 1
497 4952 1
215 4952 1
57 4952 1
134 4952 1
282 4952 1
578 4952 1
160 4952 1
98 4952 1
99 4952 1
360 4952 1
100 4952 1
428 4952 1
1248 4952 1
31 4952 1
374 4952 1
384 4952 1
113 4952 1
730 4952 1
1310 4952 1
439 4952 1
1208 4952 1
224 4952 1
36 4952 1
604 4952 1
606 4952 1
12 4952 1
255 4952 1
336 4952 1
1218 4952 1
609 4952 1
357 4952 1
641 4952 1
751 4952 1
474 4952 1
728 4952 1
290 4952 1
371 4952 1
41 4952 1
435 4952 1
647 4952 1
151 4952 1
152 4952 1
488 4952 1
649 4952 1
244 4952 1
209 4952 1
466 4952 1
212 4952 1
0 4952 1
213 4952 1
127 4952 1
499 4952 1
965 4952 1
144 4952 1
868 4952 1
452 4952 1
80 4952 1
423 4952 1
395 4952 1
525 4952 1
582 4952 1
339 4952 1
320 4952 1
165 4952 1
459 4952 1
362 4952 1
461 4952 1
120 4952 1
52 4952 1
481 4952 1
431 4952 1
685 4952 1
203 4952 1
210 4952 1
402 4952 1
177 4952 1
1351 4952 1
33 4952 1
63 4953 1
561 4953 1
248 4953 1
57 4953 1
99 4953 1
45 4953 1
135 4953 1
84 4953 1
165 4953 1
340 4953 1
326 4953 1
431 4953 1
103 4953 1
325 4954 1
441 4954 1
172 4954 1
659 4954 1
1010 4954 1
191 4954 1
373 4954 1
436 4954 1
296 4954 1
231 4955 1
311 4956 1
714 4956 1
447 4956 1
493 4956 1
1048 4956 1
543 4956 1
10 4956 1
503 4956 1
613 4956 1
550 4956 1
269 4956 1
61 4956 1
616 4956 1
924 4956 1
464 4956 1
715 4956 1
88 4956 1
440 4956 1
313 4956 1
885 4956 1
99 4956 1
8 4956 1
590 4956 1
623 4956 1
625 4956 1
627 4956 1
343 4956 1
438 4956 1
255 4956 1
278 4956 1
421 4956 1
457 4956 1
614 4956 1
67 4956 1
563 4956 1
826 4956 1
570 4956 1
867 4956 1
257 4956 1
396 4956 1
459 4956 1
322 4956 1
461 4956 1
408 4956 1
1279 4956 1
392 4956 1
141 4956 1
4 4956 1
222 4956 1
347 4957 1
186 4957 1
338 4957 1
443 4957 1
32 4957 1
524 4957 1
484 4957 1
1385 4958 1
450 4958 1
1364 4958 1
242 4958 1
564 4958 1
962 4958 1
134 4958 1
360 4958 1
662 4958 1
1332 4958 1
426 4958 1
457 4958 1
2 4958 1
824 4958 1
20 4958 1
585 4958 1
340 4958 1
361 4958 1
588 4958 1
664 4958 1
373 4958 1
74 4959 1
680 4959 1
299 4959 1
272 4959 1
310 4959 1
209 4959 1
524 4959 1
101 4959 1
369 4959 1
492 4959 1
749 4960 1
186 4960 1
188 4960 1
189 4960 1
854 4960 1
613 4960 1
321 4960 1
6 4960 1
778 4960 1
125 4960 1
370 4960 1
482 4960 1
133 4960 1
202 4960 1
376 4960 1
494 4960 1
156 4960 1
468 4960 1
251 4960 1
312 4960 1
215 4960 1
301 4960 1
360 4960 1
428 4960 1
848 4960 1
31 4960 1
113 4960 1
439 4960 1
255 4960 1
632 4960 1
173 4960 1
353 4960 1
233 4960 1
427 4960 1
24 4960 1
357 4960 1
844 4960 1
371 4960 1
699 4960 1
32 4960 1
112 4960 1
491 4960 1
488 4960 1
649 4960 1
2 4960 1
211 4960 1
180 4960 1
350 4960 1
351 4960 1
127 4960 1
399 4960 1
283 4960 1
284 4960 1
423 4960 1
287 4960 1
339 4960 1
30 4960 1
288 4960 1
320 4960 1
237 4960 1
362 4960 1
196 4960 1
322 4960 1
120 4960 1
663 4960 1
685 4960 1
392 4960 1
432 4960 1
29 4960 1
203 4960 1
377 4960 1
4 4960 1
210 4960 1
672 4960 1
33 4960 1
749 4961 1
186 4961 1
187 4961 1
855 4961 1
370 4961 1
443 4961 1
182 4961 1
34 4961 1
9 4961 1
360 4961 1
8 4961 1
462 4961 1
439 4961 1
181 4961 1
255 4961 1
183 4961 1
173 4961 1
353 4961 1
303 4961 1
24 4961 1
357 4961 1
112 4961 1
180 4961 1
283 4961 1
144 4961 1
80 4961 1
284 4961 1
1110 4961 1
395 4961 1
787 4961 1
288 4961 1
320 4961 1
362 4961 1
196 4961 1
967 4961 1
461 4961 1
104 4961 1
578 4962 1
559 4962 1
157 4962 1
824 4962 1
165 4962 1
362 4962 1
205 4962 1
814 4963 1
410 4963 1
447 4963 1
70 4963 1
808 4963 1
899 4963 1
482 4963 1
978 4963 1
476 4963 1
554 4963 1
555 4963 1
136 4963 1
90 4963 1
250 4963 1
852 4963 1
564 4963 1
566 4963 1
346 4963 1
58 4963 1
784 4963 1
137 4963 1
259 4963 1
680 4963 1
100 4963 1
833 4963 1
495 4963 1
1148 4963 1
12 4963 1
47 4963 1
65 4963 1
488 4963 1
310 4963 1
783 4963 1
1019 4963 1
800 4963 1
569 4963 1
1154 4963 1
459 4963 1
110 4963 1
322 4963 1
307 4963 1
431 4963 1
392 4963 1
432 4963 1
1202 4963 1
602 4963 1
483 4963 1
103 4963 1
115 4964 1
419 4965 1
565 4965 1
680 4965 1
164 4965 1
718 4965 1
299 4965 1
612 4965 1
649 4965 1
820 4965 1
168 4965 1
275 4965 1
124 4965 1
337 4965 1
80 4965 1
110 4965 1
72 4965 1
1086 4965 1
902 4965 1
154 4966 1
652 4966 1
286 4966 1
442 4966 1
82 4966 1
619 4966 1
30 4966 1
326 4966 1
436 4966 1
14 4967 1
13 4967 1
188 4967 1
411 4967 1
235 4967 1
194 4967 1
332 4967 1
492 4967 1
460 4968 1
57 4968 1
99 4968 1
360 4968 1
115 4968 1
690 4968 1
342 4968 1
1030 4968 1
398 4968 1
189 4969 1
505 4969 1
148 4969 1
282 4969 1
99 4969 1
716 4969 1
457 4969 1
175 4969 1
165 4969 1
1030 4969 1
602 4969 1
108 4969 1
311 4970 1
748 4970 1
14 4970 1
347 4970 1
315 4970 1
702 4970 1
714 4970 1
682 4970 1
13 4970 1
355 4970 1
1020 4970 1
195 4970 1
1386 4970 1
607 4970 1
240 4970 1
125 4970 1
198 4970 1
739 4970 1
413 4970 1
430 4970 1
616 4970 1
241 4970 1
136 4970 1
200 4970 1
414 4970 1
617 4970 1
487 4970 1
202 4970 1
35 4970 1
646 4970 1
415 4970 1
1283 4970 1
150 4970 1
382 4970 1
683 4970 1
618 4970 1
153 4970 1
156 4970 1
521 4970 1
403 4970 1
90 4970 1
852 4970 1
225 4970 1
441 4970 1
226 4970 1
313 4970 1
352 4970 1
172 4970 1
185 4970 1
232 4970 1
1288 4970 1
485 4970 1
360 4970 1
171 4970 1
1329 4970 1
486 4970 1
8 4970 1
197 4970 1
39 4970 1
754 4970 1
718 4970 1
388 4970 1
299 4970 1
713 4970 1
12 4970 1
446 4970 1
750 4970 1
184 4970 1
916 4970 1
765 4970 1
1063 4970 1
614 4970 1
923 4970 1
556 4970 1
293 4970 1
151 4970 1
175 4970 1
152 4970 1
28 4970 1
477 4970 1
0 4970 1
390 4970 1
62 4970 1
931 4970 1
701 4970 1
318 4970 1
760 4970 1
741 4970 1
229 4970 1
913 4970 1
684 4970 1
842 4970 1
761 4970 1
914 4970 1
525 4970 1
20 4970 1
425 4970 1
117 4970 1
191 4970 1
935 4970 1
528 4970 1
744 4970 1
237 4970 1
1182 4970 1
110 4970 1
230 4970 1
431 4970 1
725 4970 1
369 4970 1
745 4970 1
626 4970 1
205 4970 1
484 4970 1
210 4970 1
719 4970 1
177 4970 1
1341 4970 1
394 4970 1
675 4970 1
186 4971 1
143 4971 1
187 4971 1
188 4971 1
114 4971 1
240 4971 1
200 4971 1
145 4971 1
150 4971 1
88 4971 1
248 4971 1
416 4971 1
279 4971 1
8 4971 1
201 4971 1
605 4971 1
536 4971 1
181 4971 1
115 4971 1
37 4971 1
284 4971 1
20 4971 1
475 4971 1
366 4971 1
120 4971 1
199 4971 1
23 4971 1
533 4971 1
141 4971 1
4 4971 1
531 4971 1
332 4971 1
889 4971 1
33 4971 1
355 4972 1
302 4972 1
908 4972 1
565 4972 1
841 4972 1
172 4972 1
232 4972 1
716 4972 1
378 4972 1
223 4972 1
862 4972 1
106 4972 1
175 4972 1
989 4972 1
562 4972 1
124 4972 1
127 4972 1
101 4972 1
361 4972 1
362 4972 1
250 4973 1
225 4973 1
864 4973 1
18 4973 1
223 4973 1
439 4973 1
303 4973 1
238 4973 1
175 4973 1
560 4973 1
800 4973 1
400 4973 1
305 4973 1
29 4973 1
329 4973 1
436 4973 1
147 4973 1
309 4973 1
331 4973 1
274 4973 1
338 4974 1
102 4974 1
302 4974 1
565 4974 1
172 4974 1
235 4974 1
716 4974 1
12 4974 1
1334 4974 1
862 4974 1
619 4974 1
2 4974 1
124 4974 1
261 4974 1
267 4974 1
368 4974 1
231 4974 1
311 4975 1
1153 4975 1
14 4975 1
188 4975 1
35 4975 1
250 4975 1
232 4975 1
39 4975 1
184 4975 1
303 4975 1
556 4975 1
41 4975 1
0 4975 1
690 4975 1
191 4975 1
287 4975 1
431 4975 1
29 4975 1
832 4975 1
26 4976 1
184 4976 1
41 4976 1
435 4976 1
563 4976 1
631 4977 1
311 4977 1
891 4977 1
1385 4977 1
814 4977 1
749 4977 1
903 4977 1
348 4977 1
1087 4977 1
539 4977 1
129 4977 1
315 4977 1
633 4977 1
807 4977 1
410 4977 1
447 4977 1
26 4977 1
635 4977 1
60 4977 1
493 4977 1
66 4977 1
419 4977 1
420 4977 1
682 4977 1
186 4977 1
886 4977 1
143 4977 1
70 4977 1
74 4977 1
758 4977 1
543 4977 1
853 4977 1
187 4977 1
762 4977 1
13 4977 1
188 4977 1
1089 4977 1
422 4977 1
234 4977 1
114 4977 1
503 4977 1
189 4977 1
854 4977 1
505 4977 1
25 4977 1
338 4977 1
1159 4977 1
102 4977 1
473 4977 1
302 4977 1
192 4977 1
195 4977 1
265 4977 1
460 4977 1
364 4977 1
321 4977 1
550 4977 1
551 4977 1
6 4977 1
898 4977 1
778 4977 1
324 4977 1
325 4977 1
367 4977 1
511 4977 1
512 4977 1
327 4977 1
808 4977 1
240 4977 1
553 4977 1
269 4977 1
125 4977 1
739 4977 1
1050 4977 1
370 4977 1
291 4977 1
292 4977 1
482 4977 1
130 4977 1
986 4977 1
763 4977 1
271 4977 1
978 4977 1
476 4977 1
1225 4977 1
554 4977 1
756 4977 1
241 4977 1
136 4977 1
487 4977 1
202 4977 1
443 4977 1
242 4977 1
924 4977 1
688 4977 1
644 4977 1
204 4977 1
645 4977 1
715 4977 1
69 4977 1
838 4977 1
35 4977 1
689 4977 1
376 4977 1
145 4977 1
1075 4977 1
1262 4977 1
150 4977 1
1014 4977 1
1006 4977 1
809 4977 1
153 4977 1
494 4977 1
154 4977 1
207 4977 1
21 4977 1
876 4977 1
1231 4977 1
521 4977 1
403 4977 1
27 4977 1
88 4977 1
248 4977 1
908 4977 1
249 4977 1
250 4977 1
161 4977 1
1190 4977 1
852 4977 1
1219 4977 1
522 4977 1
97 4977 1
523 4977 1
757 4977 1
225 4977 1
167 4977 1
178 4977 1
441 4977 1
864 4977 1
226 4977 1
564 4977 1
835 4977 1
909 4977 1
251 4977 1
517 4977 1
962 4977 1
389 4977 1
169 4977 1
887 4977 1
312 4977 1
344 4977 1
865 4977 1
119 4977 1
345 4977 1
1027 4977 1
1134 4977 1
1146 4977 1
416 4977 1
565 4977 1
1215 4977 1
566 4977 1
346 4977 1
651 4977 1
858 4977 1
859 4977 1
860 4977 1
313 4977 1
352 4977 1
17 4977 1
3 4977 1
215 4977 1
963 4977 1
182 4977 1
279 4977 1
126 4977 1
301 4977 1
57 4977 1
652 4977 1
418 4977 1
58 4977 1
1375 4977 1
134 4977 1
784 4977 1
948 4977 1
137 4977 1
471 4977 1
34 4977 1
993 4977 1
259 4977 1
216 4977 1
573 4977 1
232 4977 1
785 4977 1
453 4977 1
9 4977 1
577 4977 1
680 4977 1
578 4977 1
235 4977 1
681 4977 1
160 4977 1
472 4977 1
507 4977 1
164 4977 1
99 4977 1
888 4977 1
360 4977 1
661 4977 1
100 4977 1
770 4977 1
193 4977 1
1029 4977 1
428 4977 1
363 4977 1
341 4977 1
529 4977 1
586 4977 1
179 4977 1
171 4977 1
1185 4977 1
997 4977 1
462 4977 1
1013 4977 1
510 4977 1
323 4977 1
589 4977 1
590 4977 1
54 4977 1
19 4977 1
1041 4977 1
270 4977 1
592 4977 1
1161 4977 1
138 4977 1
716 4977 1
31 4977 1
790 4977 1
372 4977 1
668 4977 1
374 4977 1
597 4977 1
791 4977 1
625 4977 1
839 4977 1
627 4977 1
706 4977 1
939 4977 1
343 4977 1
378 4977 1
380 4977 1
146 4977 1
384 4977 1
243 4977 1
113 4977 1
971 4977 1
385 4977 1
295 4977 1
849 4977 1
1042 4977 1
437 4977 1
973 4977 1
833 4977 1
223 4977 1
247 4977 1
974 4977 1
1003 4977 1
438 4977 1
771 4977 1
439 4977 1
224 4977 1
603 4977 1
333 4977 1
1174 4977 1
673 4977 1
388 4977 1
299 4977 1
36 4977 1
495 4977 1
604 4977 1
605 4977 1
277 4977 1
469 4977 1
606 4977 1
676 4977 1
536 4977 1
7 4977 1
538 4977 1
181 4977 1
12 4977 1
122 4977 1
255 4977 1
278 4977 1
694 4977 1
314 4977 1
632 4977 1
737 4977 1
1158 4977 1
446 4977 1
183 4977 1
184 4977 1
540 4977 1
353 4977 1
612 4977 1
303 4977 1
354 4977 1
77 4977 1
5 4977 1
82 4977 1
637 4977 1
1162 4977 1
1088 4977 1
1017 4977 1
738 4977 1
639 4977 1
176 4977 1
233 4977 1
502 4977 1
427 4977 1
686 4977 1
609 4977 1
24 4977 1
677 4977 1
357 4977 1
159 4977 1
190 4977 1
759 4977 1
166 4977 1
792 4977 1
765 4977 1
844 4977 1
42 4977 1
727 4977 1
474 4977 1
954 4977 1
47 4977 1
697 4977 1
728 4977 1
642 4977 1
429 4977 1
1024 4977 1
1177 4977 1
371 4977 1
131 4977 1
272 4977 1
1074 4977 1
174 4977 1
32 4977 1
142 4977 1
375 4977 1
1018 4977 1
293 4977 1
434 4977 1
41 4977 1
435 4977 1
558 4977 1
559 4977 1
308 4977 1
79 4977 1
152 4977 1
491 4977 1
1090 4977 1
519 4977 1
1010 4977 1
488 4977 1
619 4977 1
649 4977 1
2 4977 1
630 4977 1
244 4977 1
209 4977 1
245 4977 1
157 4977 1
92 4977 1
163 4977 1
211 4977 1
253 4977 1
477 4977 1
212 4977 1
95 4977 1
1206 4977 1
0 4977 1
1069 4977 1
563 4977 1
479 4977 1
168 4977 1
275 4977 1
489 4977 1
1026 4977 1
783 4977 1
496 4977 1
1129 4977 1
824 4977 1
123 4977 1
349 4977 1
256 4977 1
124 4977 1
350 4977 1
351 4977 1
800 4977 1
877 4977 1
127 4977 1
417 4977 1
532 4977 1
62 4977 1
399 4977 1
845 4977 1
846 4977 1
1126 4977 1
1184 4977 1
1198 4977 1
257 4977 1
1199 4977 1
283 4977 1
71 4977 1
144 4977 1
654 4977 1
524 4977 1
337 4977 1
229 4977 1
452 4977 1
80 4977 1
501 4977 1
284 4977 1
1109 4977 1
656 4977 1
574 4977 1
684 4977 1
84 4977 1
305 4977 1
356 4977 1
423 4977 1
761 4977 1
934 4977 1
1110 4977 1
395 4977 1
425 4977 1
787 4977 1
456 4977 1
158 4977 1
1277 4977 1
261 4977 1
582 4977 1
583 4977 1
339 4977 1
30 4977 1
1249 4977 1
288 4977 1
320 4977 1
585 4977 1
165 4977 1
101 4977 1
1138 4977 1
263 4977 1
194 4977 1
744 4977 1
340 4977 1
361 4977 1
237 4977 1
459 4977 1
170 4977 1
362 4977 1
196 4977 1
947 4977 1
1012 4977 1
1223 4977 1
266 4977 1
1059 4977 1
267 4977 1
1040 4977 1
1213 4977 1
322 4977 1
705 4977 1
461 4977 1
50 4977 1
1051 4977 1
51 4977 1
475 4977 1
366 4977 1
120 4977 1
52 4977 1
53 4977 1
121 4977 1
591 4977 1
692 4977 1
326 4977 1
663 4977 1
431 4977 1
368 4977 1
789 4977 1
111 4977 1
685 4977 1
369 4977 1
1060 4977 1
1176 4977 1
530 4977 1
227 4977 1
513 4977 1
342 4977 1
969 4977 1
132 4977 1
392 4977 1
938 4977 1
432 4977 1
1061 4977 1
433 4977 1
29 4977 1
666 4977 1
594 4977 1
328 4977 1
895 4977 1
140 4977 1
999 4977 1
373 4977 1
596 4977 1
1164 4977 1
203 4977 1
970 4977 1
329 4977 1
377 4977 1
205 4977 1
38 4977 1
436 4977 1
4 4977 1
294 4977 1
531 4977 1
832 4977 1
703 4977 1
1030 4977 1
870 4977 1
147 4977 1
149 4977 1
381 4977 1
669 4977 1
670 4977 1
383 4977 1
599 4977 1
490 4977 1
600 4977 1
309 4977 1
671 4977 1
296 4977 1
897 4977 1
246 4977 1
712 4977 1
602 4977 1
297 4977 1
331 4977 1
1281 4977 1
483 4977 1
941 4977 1
254 4977 1
231 4977 1
889 4977 1
274 4977 1
104 4977 1
33 4977 1
675 4977 1
40 4977 1
470 4977 1
492 4977 1
749 4978 1
114 4978 1
302 4978 1
565 4978 1
471 4978 1
164 4978 1
462 4978 1
18 4978 1
716 4978 1
979 4978 1
446 4978 1
612 4978 1
792 4978 1
106 4978 1
2 4978 1
168 4978 1
124 4978 1
80 4978 1
246 4978 1
1067 4978 1
405 4979 1
316 4979 1
74 4979 1
543 4979 1
762 4979 1
777 4979 1
364 4979 1
321 4979 1
324 4979 1
325 4979 1
291 4979 1
554 4979 1
150 4979 1
156 4979 1
27 4979 1
90 4979 1
523 4979 1
225 4979 1
835 4979 1
389 4979 1
169 4979 1
345 4979 1
416 4979 1
565 4979 1
279 4979 1
172 4979 1
282 4979 1
216 4979 1
9 4979 1
577 4979 1
164 4979 1
109 4979 1
179 4979 1
323 4979 1
590 4979 1
18 4979 1
270 4979 1
138 4979 1
735 4979 1
718 4979 1
299 4979 1
12 4979 1
446 4979 1
183 4979 1
5 4979 1
1162 4979 1
176 4979 1
504 4979 1
792 4979 1
47 4979 1
1177 4979 1
131 4979 1
293 4979 1
647 4979 1
151 4979 1
175 4979 1
300 4979 1
989 4979 1
619 4979 1
310 4979 1
244 4979 1
157 4979 1
275 4979 1
800 4979 1
127 4979 1
62 4979 1
135 4979 1
283 4979 1
400 4979 1
305 4979 1
319 4979 1
528 4979 1
194 4979 1
118 4979 1
236 4979 1
362 4979 1
587 4979 1
110 4979 1
307 4979 1
50 4979 1
475 4979 1
120 4979 1
52 4979 1
121 4979 1
227 4979 1
328 4979 1
72 4979 1
436 4979 1
83 4979 1
11 4979 1
309 4979 1
747 4979 1
177 4979 1
332 4979 1
274 4979 1
104 4979 1
631 4980 1
311 4980 1
14 4980 1
714 4980 1
410 4980 1
188 4980 1
355 4980 1
338 4980 1
401 4980 1
321 4980 1
16 4980 1
413 4980 1
494 4980 1
908 4980 1
651 4980 1
680 4980 1
578 4980 1
197 4980 1
18 4980 1
843 4980 1
790 4980 1
668 4980 1
754 4980 1
146 4980 1
439 4980 1
277 4980 1
713 4980 1
7 4980 1
336 4980 1
357 4980 1
792 4980 1
844 4980 1
1070 4980 1
41 4980 1
989 4980 1
619 4980 1
209 4980 1
157 4980 1
477 4980 1
212 4980 1
0 4980 1
563 4980 1
351 4980 1
37 4980 1
868 4980 1
80 4980 1
525 4980 1
456 4980 1
261 4980 1
191 4980 1
287 4980 1
194 4980 1
53 4980 1
431 4980 1
530 4980 1
227 4980 1
392 4980 1
667 4980 1
626 4980 1
11 4980 1
897 4980 1
398 4980 1
672 4980 1
402 4980 1
394 4980 1
274 4980 1
104 4980 1
103 4980 1
492 4980 1
26 4981 1
545 4981 1
114 4981 1
269 4981 1
201 4981 1
668 4981 1
113 4981 1
184 4981 1
115 4981 1
44 4981 1
47 4981 1
180 4981 1
135 4981 1
317 4981 1
395 4981 1
267 4981 1
461 4981 1
52 4981 1
431 4981 1
329 4981 1
398 4981 1
311 4982 1
269 4982 1
313 4982 1
28 4982 1
187 4983 1
302 4983 1
460 4983 1
552 4983 1
125 4983 1
63 4983 1
476 4983 1
242 4983 1
69 4983 1
467 4983 1
991 4983 1
126 4983 1
193 4983 1
223 4983 1
333 4983 1
184 4983 1
612 4983 1
303 4983 1
77 4983 1
272 4983 1
79 4983 1
209 4983 1
563 4983 1
275 4983 1
124 4983 1
826 4983 1
570 4983 1
867 4983 1
80 4983 1
101 4983 1
267 4983 1
120 4983 1
140 4983 1
490 4983 1
297 4983 1
231 4983 1
492 4983 1
348 4984 1
15 4984 1
265 4984 1
551 4984 1
125 4984 1
242 4984 1
150 4984 1
382 4984 1
156 4984 1
566 4984 1
352 4984 1
526 4984 1
235 4984 1
363 4984 1
179 4984 1
323 4984 1
388 4984 1
183 4984 1
173 4984 1
233 4984 1
32 4984 1
151 4984 1
175 4984 1
310 4984 1
124 4984 1
362 4984 1
110 4984 1
120 4984 1
140 4984 1
203 4984 1
294 4984 1
1153 4985 1
348 4985 1
405 4985 1
60 4985 1
186 4985 1
143 4985 1
74 4985 1
758 4985 1
762 4985 1
422 4985 1
234 4985 1
189 4985 1
401 4985 1
321 4985 1
6 4985 1
324 4985 1
325 4985 1
855 4985 1
367 4985 1
370 4985 1
291 4985 1
292 4985 1
482 4985 1
978 4985 1
133 4985 1
136 4985 1
202 4985 1
242 4985 1
376 4985 1
382 4985 1
154 4985 1
812 4985 1
90 4985 1
250 4985 1
852 4985 1
864 4985 1
226 4985 1
468 4985 1
565 4985 1
651 4985 1
857 4985 1
858 4985 1
859 4985 1
860 4985 1
172 4985 1
137 4985 1
471 4985 1
232 4985 1
526 4985 1
235 4985 1
861 4985 1
442 4985 1
8 4985 1
323 4985 1
589 4985 1
696 4985 1
384 4985 1
849 4985 1
247 4985 1
439 4985 1
7 4985 1
12 4985 1
278 4985 1
183 4985 1
540 4985 1
173 4985 1
542 4985 1
77 4985 1
233 4985 1
1063 4985 1
106 4985 1
238 4985 1
429 4985 1
1361 4985 1
174 4985 1
375 4985 1
1018 4985 1
293 4985 1
41 4985 1
228 4985 1
308 4985 1
1010 4985 1
310 4985 1
244 4985 1
209 4985 1
245 4985 1
157 4985 1
1069 4985 1
479 4985 1
168 4985 1
783 4985 1
123 4985 1
124 4985 1
56 4985 1
800 4985 1
62 4985 1
283 4985 1
654 4985 1
524 4985 1
284 4985 1
356 4985 1
1110 4985 1
261 4985 1
191 4985 1
287 4985 1
585 4985 1
237 4985 1
362 4985 1
110 4985 1
461 4985 1
1051 4985 1
475 4985 1
120 4985 1
685 4985 1
369 4985 1
227 4985 1
29 4985 1
140 4985 1
596 4985 1
72 4985 1
436 4985 1
1030 4985 1
383 4985 1
600 4985 1
602 4985 1
484 4985 1
492 4985 1
645 4986 1
169 4986 1
462 4986 1
839 4986 1
621 4986 1
147 4986 1
242 4987 1
930 4987 1
172 4987 1
471 4987 1
243 4987 1
168 4987 1
110 4987 1
631 4988 1
444 4988 1
430 4988 1
35 4988 1
313 4988 1
453 4988 1
197 4988 1
973 4988 1
556 4988 1
399 4988 1
684 4988 1
761 4988 1
20 4988 1
583 4988 1
725 4988 1
762 4989 1
125 4989 1
382 4989 1
250 4989 1
232 4989 1
247 4989 1
439 4989 1
12 4989 1
293 4989 1
310 4989 1
244 4989 1
275 4989 1
305 4989 1
362 4989 1
72 4989 1
492 4989 1
561 4990 1
824 4990 1
172 4991 1
231 4991 1
849 4992 1
446 4992 1
553 4993 1
90 4993 1
172 4993 1
612 4993 1
110 4993 1
72 4993 1
311 4994 1
714 4994 1
410 4994 1
447 4994 1
26 4994 1
143 4994 1
10 4994 1
13 4994 1
188 4994 1
114 4994 1
503 4994 1
269 4994 1
198 4994 1
715 4994 1
1262 4994 1
313 4994 1
453 4994 1
201 4994 1
113 4994 1
469 4994 1
632 4994 1
446 4994 1
765 4994 1
556 4994 1
772 4994 1
245 4994 1
28 4994 1
390 4994 1
846 4994 1
257 4994 1
318 4994 1
1081 4994 1
525 4994 1
461 4994 1
52 4994 1
230 4994 1
725 4994 1
132 4994 1
432 4994 1
1169 4994 1
141 4994 1
38 4994 1
940 4994 1
599 4994 1
274 4994 1
321 4995 1
305 4995 1
322 4995 1
249 4996 1
565 4996 1
1185 4996 1
106 4996 1
42 4996 1
124 4996 1
252 4996 1
101 4996 1
110 4996 1
231 4996 1
66 4997 1
302 4997 1
487 4997 1
242 4997 1
182 4997 1
235 4997 1
164 4997 1
100 4997 1
716 4997 1
791 4997 1
862 4997 1
42 4997 1
41 4997 1
310 4997 1
124 4997 1
56 4997 1
252 4997 1
80 4997 1
692 4997 1
296 4997 1
102 4998 1
302 4998 1
125 4998 1
242 4998 1
526 4998 1
375 4998 1
175 4998 1
275 4998 1
124 4998 1
679 4998 1
373 4998 1
246 4998 1
55 4999 1
462 4999 1
625 4999 1
439 4999 1
792 4999 1
174 4999 1
375 4999 1
1090 4999 1
619 4999 1
571 4999 1
621 4999 1
72 4999 1
147 4999 1
398 4999 1
332 4999 1
749 5000 1
66 5000 1
419 5000 1
186 5000 1
143 5000 1
187 5000 1
762 5000 1
188 5000 1
234 5000 1
355 5000 1
854 5000 1
338 5000 1
302 5000 1
508 5000 1
321 5000 1
6 5000 1
324 5000 1
325 5000 1
552 5000 1
370 5000 1
554 5000 1
715 5000 1
69 5000 1
376 5000 1
382 5000 1
206 5000 1
154 5000 1
156 5000 1
249 5000 1
250 5000 1
852 5000 1
97 5000 1
441 5000 1
864 5000 1
468 5000 1
565 5000 1
566 5000 1
17 5000 1
126 5000 1
172 5000 1
301 5000 1
652 5000 1
216 5000 1
453 5000 1
9 5000 1
680 5000 1
578 5000 1
472 5000 1
179 5000 1
462 5000 1
668 5000 1
791 5000 1
979 5000 1
113 5000 1
730 5000 1
849 5000 1
223 5000 1
247 5000 1
438 5000 1
771 5000 1
495 5000 1
604 5000 1
605 5000 1
7 5000 1
278 5000 1
82 5000 1
504 5000 1
862 5000 1
720 5000 1
47 5000 1
429 5000 1
290 5000 1
131 5000 1
174 5000 1
41 5000 1
435 5000 1
558 5000 1
560 5000 1
152 5000 1
1010 5000 1
244 5000 1
157 5000 1
212 5000 1
95 5000 1
563 5000 1
275 5000 1
213 5000 1
180 5000 1
824 5000 1
124 5000 1
350 5000 1
733 5000 1
654 5000 1
337 5000 1
305 5000 1
786 5000 1
583 5000 1
30 5000 1
340 5000 1
322 5000 1
461 5000 1
307 5000 1
475 5000 1
52 5000 1
368 5000 1
29 5000 1
594 5000 1
141 5000 1
596 5000 1
970 5000 1
149 5000 1
669 5000 1
383 5000 1
83 5000 1
11 5000 1
897 5000 1
972 5000 1
402 5000 1
104 5000 1
103 5000 1
704 5000 1
149 5001 1
492 5001 1
74 5002 1
302 5002 1
476 5002 1
250 5002 1
835 5002 1
680 5002 1
98 5002 1
270 5002 1
979 5002 1
803 5002 1
223 5002 1
47 5002 1
736 5002 1
987 5002 1
293 5002 1
610 5002 1
209 5002 1
275 5002 1
62 5002 1
679 5002 1
296 5002 1
1159 5003 1
460 5003 1
899 5003 1
370 5003 1
763 5003 1
63 5003 1
282 5003 1
275 5003 1
