5708 92514
152 5026 1
100 5026 1
213 5026 1
108 5026 1
180 5026 1
20 5026 1
259 5026 1
183 5026 1
51 5026 1
191 5026 1
110 5027 1
77 5028 1
172 5028 1
62 5028 1
12 5028 1
231 5029 1
180 5029 1
9 5029 1
41 5030 1
2 5030 1
231 5030 1
110 5030 1
207 5030 1
219 5030 1
262 5030 1
119 5030 1
45 5030 1
0 5030 1
190 5030 1
180 5030 1
74 5030 1
208 5030 1
233 5030 1
5 5030 1
37 5030 1
9 5030 1
142 5030 1
61 5030 1
201 5030 1
22 5030 1
220 5030 1
177 5030 1
88 5030 1
73 5030 1
157 5030 1
189 5031 1
23 5031 1
41 5031 1
58 5031 1
268 5031 1
94 5031 1
66 5031 1
16 5031 1
74 5031 1
208 5031 1
164 5031 1
259 5031 1
185 5031 1
101 5031 1
61 5031 1
173 5031 1
111 5031 1
172 5031 1
65 5031 1
12 5031 1
182 5031 1
0 5032 1
38 5033 1
204 5033 1
70 5033 1
161 5033 1
203 5033 1
94 5033 1
66 5033 1
314 5033 1
71 5033 1
105 5033 1
106 5033 1
196 5033 1
162 5033 1
178 5033 1
112 5033 1
13 5033 1
250 5033 1
163 5033 1
103 5033 1
31 5033 1
146 5033 1
191 5033 1
19 5033 1
83 5033 1
85 5033 1
226 5034 1
38 5034 1
170 5034 1
2 5034 1
47 5034 1
50 5034 1
29 5034 1
137 5034 1
52 5034 1
204 5034 1
138 5034 1
53 5034 1
55 5034 1
267 5034 1
59 5034 1
70 5034 1
272 5034 1
276 5034 1
232 5034 1
238 5034 1
302 5034 1
66 5034 1
207 5034 1
303 5034 1
119 5034 1
159 5034 1
304 5034 1
289 5034 1
121 5034 1
122 5034 1
43 5034 1
45 5034 1
126 5034 1
0 5034 1
128 5034 1
129 5034 1
190 5034 1
208 5034 1
199 5034 1
7 5034 1
196 5034 1
278 5034 1
8 5034 1
185 5034 1
134 5034 1
51 5034 1
5 5034 1
176 5034 1
290 5034 1
36 5034 1
9 5034 1
34 5034 1
6 5034 1
28 5034 1
3 5034 1
142 5034 1
271 5034 1
362 5034 1
220 5034 1
25 5034 1
184 5034 1
42 5034 1
88 5034 1
139 5034 1
140 5034 1
141 5034 1
143 5034 1
236 5034 1
237 5034 1
222 5034 1
191 5034 1
115 5034 1
10 5034 1
67 5034 1
292 5034 1
68 5034 1
11 5034 1
27 5034 1
73 5034 1
148 5034 1
155 5034 1
157 5034 1
76 5034 1
241 5034 1
4 5034 1
19 5034 1
287 5034 1
80 5034 1
249 5034 1
166 5034 1
306 5034 1
334 5035 1
170 5035 1
2 5035 1
47 5035 1
49 5035 1
29 5035 1
137 5035 1
52 5035 1
204 5035 1
53 5035 1
93 5035 1
59 5035 1
151 5035 1
152 5035 1
161 5035 1
203 5035 1
81 5035 1
238 5035 1
66 5035 1
89 5035 1
207 5035 1
286 5035 1
304 5035 1
121 5035 1
45 5035 1
126 5035 1
0 5035 1
48 5035 1
128 5035 1
179 5035 1
135 5035 1
54 5035 1
208 5035 1
199 5035 1
7 5035 1
106 5035 1
164 5035 1
8 5035 1
183 5035 1
118 5035 1
26 5035 1
318 5035 1
284 5035 1
149 5035 1
5 5035 1
176 5035 1
104 5035 1
290 5035 1
36 5035 1
133 5035 1
9 5035 1
34 5035 1
246 5035 1
178 5035 1
112 5035 1
3 5035 1
13 5035 1
192 5035 1
263 5035 1
163 5035 1
91 5035 1
61 5035 1
167 5035 1
156 5035 1
220 5035 1
177 5035 1
79 5035 1
42 5035 1
109 5035 1
116 5035 1
130 5035 1
139 5035 1
140 5035 1
237 5035 1
65 5035 1
146 5035 1
115 5035 1
10 5035 1
67 5035 1
68 5035 1
11 5035 1
72 5035 1
73 5035 1
148 5035 1
17 5035 1
75 5035 1
102 5035 1
160 5035 1
83 5035 1
86 5035 1
48 5036 1
69 5036 1
76 5036 1
20 5037 1
150 5038 1
262 5038 1
295 5038 1
180 5038 1
202 5038 1
22 5038 1
25 5038 1
198 5038 1
227 5039 1
41 5039 1
204 5039 1
93 5039 1
70 5039 1
161 5039 1
203 5039 1
94 5039 1
71 5039 1
106 5039 1
196 5039 1
104 5039 1
162 5039 1
178 5039 1
112 5039 1
3 5039 1
250 5039 1
324 5039 1
163 5039 1
103 5039 1
146 5039 1
191 5039 1
83 5039 1
195 5040 1
234 5040 1
2 5041 1
47 5041 1
50 5041 1
137 5041 1
52 5041 1
204 5041 1
93 5041 1
59 5041 1
110 5041 1
317 5041 1
21 5041 1
0 5041 1
179 5041 1
54 5041 1
20 5041 1
106 5041 1
233 5041 1
224 5041 1
120 5041 1
6 5041 1
178 5041 1
112 5041 1
61 5041 1
167 5041 1
22 5041 1
168 5041 1
65 5041 1
10 5041 1
67 5041 1
11 5041 1
73 5041 1
24 5041 1
30 5041 1
4 5041 1
22 5042 1
34 5043 1
136 5044 1
137 5044 1
53 5044 1
55 5044 1
122 5044 1
46 5044 1
0 5044 1
48 5044 1
179 5044 1
26 5044 1
69 5044 1
36 5044 1
6 5044 1
220 5044 1
88 5044 1
139 5044 1
140 5044 1
4 5044 1
249 5044 1
98 5045 1
110 5045 1
159 5045 1
146 5046 1
50 5047 1
48 5047 1
54 5047 1
256 5047 1
234 5047 1
61 5047 1
65 5047 1
86 5047 1
2 5048 1
52 5048 1
59 5048 1
98 5048 1
0 5048 1
26 5048 1
11 5048 1
73 5048 1
199 5049 1
259 5049 1
239 5049 1
18 5049 1
36 5049 1
25 5049 1
88 5049 1
2 5050 1
50 5050 1
137 5050 1
52 5050 1
231 5050 1
208 5050 1
259 5050 1
234 5050 1
3 5050 1
163 5050 1
146 5050 1
115 5050 1
83 5050 1
226 5051 1
265 5051 1
188 5051 1
189 5051 1
38 5051 1
41 5051 1
2 5051 1
29 5051 1
297 5051 1
137 5051 1
52 5051 1
53 5051 1
58 5051 1
269 5051 1
35 5051 1
90 5051 1
319 5051 1
280 5051 1
144 5051 1
66 5051 1
219 5051 1
159 5051 1
16 5051 1
45 5051 1
0 5051 1
128 5051 1
186 5051 1
327 5051 1
7 5051 1
78 5051 1
196 5051 1
277 5051 1
259 5051 1
51 5051 1
224 5051 1
5 5051 1
240 5051 1
101 5051 1
158 5051 1
162 5051 1
294 5051 1
9 5051 1
6 5051 1
107 5051 1
28 5051 1
3 5051 1
97 5051 1
192 5051 1
266 5051 1
142 5051 1
202 5051 1
351 5051 1
111 5051 1
25 5051 1
124 5051 1
143 5051 1
145 5051 1
63 5051 1
191 5051 1
10 5051 1
148 5051 1
283 5051 1
12 5051 1
4 5051 1
288 5051 1
166 5051 1
187 5052 1
2 5053 1
136 5053 1
57 5053 1
59 5053 1
217 5053 1
48 5053 1
54 5053 1
26 5053 1
69 5053 1
101 5053 1
6 5053 1
246 5053 1
10 5053 1
73 5053 1
148 5053 1
123 5054 1
188 5054 1
189 5054 1
38 5054 1
41 5054 1
50 5054 1
136 5054 1
137 5054 1
138 5054 1
55 5054 1
58 5054 1
340 5054 1
70 5054 1
269 5054 1
231 5054 1
151 5054 1
152 5054 1
35 5054 1
211 5054 1
161 5054 1
32 5054 1
43 5054 1
0 5054 1
180 5054 1
199 5054 1
7 5054 1
106 5054 1
255 5054 1
164 5054 1
185 5054 1
51 5054 1
224 5054 1
328 5054 1
34 5054 1
6 5054 1
107 5054 1
178 5054 1
3 5054 1
163 5054 1
142 5054 1
61 5054 1
167 5054 1
181 5054 1
111 5054 1
258 5054 1
194 5054 1
220 5054 1
25 5054 1
109 5054 1
116 5054 1
130 5054 1
172 5054 1
14 5054 1
88 5054 1
139 5054 1
140 5054 1
60 5054 1
236 5054 1
145 5054 1
223 5054 1
146 5054 1
115 5054 1
10 5054 1
27 5054 1
72 5054 1
283 5054 1
75 5054 1
157 5054 1
76 5054 1
336 5054 1
225 5054 1
249 5054 1
48 5055 1
54 5055 1
71 5055 1
74 5055 1
153 5055 1
69 5055 1
173 5055 1
116 5055 1
172 5055 1
60 5055 1
65 5055 1
75 5055 1
76 5055 1
160 5055 1
108 5056 1
1 5056 1
137 5057 1
238 5057 1
74 5057 1
234 5057 1
352 5057 1
142 5057 1
65 5057 1
76 5057 1
38 5058 1
41 5058 1
47 5058 1
204 5058 1
58 5058 1
59 5058 1
70 5058 1
98 5058 1
99 5058 1
151 5058 1
100 5058 1
154 5058 1
161 5058 1
90 5058 1
81 5058 1
40 5058 1
95 5058 1
66 5058 1
248 5058 1
262 5058 1
343 5058 1
159 5058 1
304 5058 1
121 5058 1
16 5058 1
43 5058 1
45 5058 1
128 5058 1
131 5058 1
190 5058 1
135 5058 1
180 5058 1
153 5058 1
7 5058 1
106 5058 1
164 5058 1
185 5058 1
26 5058 1
158 5058 1
18 5058 1
92 5058 1
133 5058 1
9 5058 1
175 5058 1
187 5058 1
178 5058 1
13 5058 1
192 5058 1
250 5058 1
163 5058 1
91 5058 1
229 5058 1
61 5058 1
167 5058 1
173 5058 1
22 5058 1
168 5058 1
311 5058 1
177 5058 1
42 5058 1
124 5058 1
116 5058 1
14 5058 1
88 5058 1
210 5058 1
65 5058 1
146 5058 1
10 5058 1
27 5058 1
75 5058 1
19 5058 1
182 5058 1
249 5058 1
33 5058 1
82 5058 1
166 5058 1
52 5059 1
59 5059 1
150 5059 1
74 5059 1
65 5059 1
10 5059 1
73 5059 1
184 5060 1
137 5061 1
114 5061 1
199 5061 1
148 5061 1
252 5062 1
2 5062 1
57 5062 1
59 5062 1
333 5062 1
70 5062 1
151 5062 1
203 5062 1
81 5062 1
144 5062 1
21 5062 1
43 5062 1
44 5062 1
128 5062 1
71 5062 1
233 5062 1
69 5062 1
92 5062 1
133 5062 1
1 5062 1
178 5062 1
250 5062 1
163 5062 1
172 5062 1
60 5062 1
63 5062 1
200 5062 1
146 5062 1
10 5062 1
12 5062 1
182 5062 1
58 5063 1
39 5063 1
119 5063 1
71 5063 1
105 5063 1
18 5063 1
163 5063 1
173 5063 1
177 5063 1
88 5063 1
170 5064 1
41 5064 1
260 5064 1
2 5064 1
47 5064 1
50 5064 1
137 5064 1
52 5064 1
53 5064 1
59 5064 1
98 5064 1
161 5064 1
110 5064 1
66 5064 1
262 5064 1
119 5064 1
16 5064 1
45 5064 1
126 5064 1
0 5064 1
48 5064 1
128 5064 1
131 5064 1
179 5064 1
54 5064 1
71 5064 1
164 5064 1
8 5064 1
183 5064 1
26 5064 1
69 5064 1
101 5064 1
36 5064 1
133 5064 1
6 5064 1
253 5064 1
246 5064 1
163 5064 1
61 5064 1
167 5064 1
168 5064 1
177 5064 1
116 5064 1
140 5064 1
115 5064 1
10 5064 1
67 5064 1
68 5064 1
11 5064 1
73 5064 1
75 5064 1
4 5064 1
86 5064 1
267 5065 1
129 5065 1
190 5065 1
7 5065 1
8 5065 1
185 5065 1
5 5065 1
9 5065 1
28 5065 1
115 5065 1
155 5065 1
38 5066 1
41 5066 1
98 5066 1
161 5066 1
81 5066 1
46 5066 1
190 5066 1
153 5066 1
20 5066 1
105 5066 1
5 5066 1
174 5066 1
13 5066 1
91 5066 1
61 5066 1
42 5066 1
113 5066 1
88 5066 1
60 5066 1
63 5066 1
41 5067 1
51 5067 1
162 5067 1
91 5067 1
177 5067 1
75 5067 1
102 5067 1
170 5068 1
57 5068 1
98 5068 1
150 5068 1
66 5068 1
208 5068 1
199 5068 1
26 5068 1
36 5068 1
1 5068 1
246 5068 1
234 5068 1
22 5068 1
25 5068 1
115 5068 1
24 5068 1
119 5069 1
180 5069 1
71 5069 1
20 5069 1
118 5069 1
92 5069 1
6 5069 1
107 5069 1
246 5069 1
202 5069 1
17 5069 1
75 5069 1
21 5070 1
20 5070 1
88 5070 1
227 5071 1
349 5071 1
99 5071 1
154 5071 1
368 5071 1
161 5071 1
81 5071 1
39 5071 1
66 5071 1
16 5071 1
135 5071 1
180 5071 1
71 5071 1
270 5071 1
208 5071 1
153 5071 1
183 5071 1
185 5071 1
51 5071 1
235 5071 1
256 5071 1
133 5071 1
328 5071 1
111 5071 1
177 5071 1
130 5071 1
139 5071 1
115 5071 1
17 5071 1
75 5071 1
24 5071 1
19 5071 1
49 5072 1
99 5072 1
100 5072 1
215 5072 1
238 5072 1
66 5072 1
219 5072 1
21 5072 1
43 5072 1
45 5072 1
135 5072 1
180 5072 1
71 5072 1
20 5072 1
195 5072 1
104 5072 1
163 5072 1
25 5072 1
225 5072 1
207 5073 1
199 5073 1
295 5074 1
106 5074 1
22 5074 1
177 5074 1
17 5074 1
189 5075 1
38 5075 1
2 5075 1
47 5075 1
29 5075 1
297 5075 1
137 5075 1
52 5075 1
204 5075 1
55 5075 1
56 5075 1
58 5075 1
333 5075 1
99 5075 1
90 5075 1
203 5075 1
81 5075 1
94 5075 1
144 5075 1
95 5075 1
66 5075 1
207 5075 1
16 5075 1
43 5075 1
45 5075 1
126 5075 1
131 5075 1
54 5075 1
71 5075 1
153 5075 1
275 5075 1
196 5075 1
164 5075 1
8 5075 1
259 5075 1
69 5075 1
149 5075 1
101 5075 1
195 5075 1
162 5075 1
120 5075 1
133 5075 1
328 5075 1
298 5075 1
107 5075 1
253 5075 1
246 5075 1
307 5075 1
28 5075 1
178 5075 1
218 5075 1
3 5075 1
13 5075 1
266 5075 1
230 5075 1
202 5075 1
42 5075 1
130 5075 1
88 5075 1
139 5075 1
143 5075 1
31 5075 1
60 5075 1
236 5075 1
62 5075 1
145 5075 1
222 5075 1
63 5075 1
200 5075 1
146 5075 1
191 5075 1
115 5075 1
10 5075 1
11 5075 1
12 5075 1
4 5075 1
166 5075 1
86 5075 1
93 5076 1
234 5076 1
230 5076 1
115 5076 1
95 5077 1
180 5077 1
8 5077 1
10 5077 1
154 5078 1
95 5078 1
105 5078 1
183 5078 1
162 5078 1
1 5078 1
15 5078 1
13 5078 1
181 5078 1
116 5078 1
17 5078 1
2 5079 1
47 5079 1
137 5079 1
52 5079 1
93 5079 1
59 5079 1
70 5079 1
150 5079 1
203 5079 1
94 5079 1
95 5079 1
66 5079 1
207 5079 1
121 5079 1
16 5079 1
44 5079 1
48 5079 1
128 5079 1
131 5079 1
179 5079 1
135 5079 1
180 5079 1
54 5079 1
74 5079 1
20 5079 1
7 5079 1
105 5079 1
106 5079 1
8 5079 1
183 5079 1
233 5079 1
284 5079 1
195 5079 1
133 5079 1
1 5079 1
147 5079 1
6 5079 1
77 5079 1
107 5079 1
253 5079 1
97 5079 1
61 5079 1
167 5079 1
111 5079 1
168 5079 1
116 5079 1
200 5079 1
65 5079 1
10 5079 1
68 5079 1
73 5079 1
75 5079 1
24 5079 1
4 5079 1
98 5080 1
40 5080 1
119 5080 1
121 5080 1
48 5080 1
117 5080 1
105 5080 1
36 5080 1
61 5080 1
172 5080 1
65 5080 1
170 5081 1
39 5081 1
110 5081 1
94 5081 1
119 5081 1
121 5081 1
48 5081 1
348 5081 1
71 5081 1
36 5081 1
133 5081 1
3 5081 1
61 5081 1
167 5081 1
207 5082 1
137 5083 1
204 5083 1
340 5083 1
70 5083 1
161 5083 1
215 5083 1
21 5083 1
159 5083 1
45 5083 1
195 5083 1
250 5083 1
88 5083 1
139 5083 1
140 5083 1
31 5083 1
237 5083 1
145 5083 1
68 5083 1
27 5083 1
148 5083 1
75 5083 1
157 5083 1
4 5083 1
83 5083 1
150 5084 1
119 5084 1
48 5084 1
106 5084 1
133 5084 1
107 5084 1
62 5084 1
17 5084 1
2 5085 1
50 5085 1
59 5085 1
45 5085 1
10 5085 1
67 5085 1
11 5085 1
49 5086 1
52 5086 1
20 5086 1
88 5086 1
139 5086 1
58 5087 1
70 5087 1
207 5087 1
43 5087 1
128 5087 1
180 5087 1
71 5087 1
153 5087 1
133 5087 1
1 5087 1
13 5087 1
266 5087 1
61 5087 1
42 5087 1
130 5087 1
88 5087 1
140 5087 1
146 5087 1
157 5087 1
19 5087 1
170 5088 1
2 5088 1
50 5088 1
119 5088 1
126 5088 1
208 5088 1
106 5088 1
278 5088 1
8 5088 1
134 5088 1
36 5088 1
10 5088 1
155 5088 1
4 5088 1
38 5089 1
29 5089 1
58 5089 1
153 5089 1
164 5089 1
51 5089 1
163 5089 1
111 5089 1
177 5089 1
42 5089 1
109 5089 1
116 5089 1
172 5089 1
249 5089 1
86 5089 1
18 5090 1
170 5091 1
100 5091 1
26 5091 1
25 5091 1
52 5092 1
53 5092 1
58 5092 1
268 5092 1
98 5092 1
99 5092 1
39 5092 1
94 5092 1
66 5092 1
21 5092 1
119 5092 1
121 5092 1
16 5092 1
126 5092 1
131 5092 1
180 5092 1
54 5092 1
71 5092 1
20 5092 1
106 5092 1
318 5092 1
176 5092 1
18 5092 1
36 5092 1
133 5092 1
34 5092 1
201 5092 1
22 5092 1
177 5092 1
73 5092 1
17 5092 1
75 5092 1
80 5092 1
41 5093 1
211 5093 1
96 5093 1
92 5093 1
2 5094 1
47 5094 1
49 5094 1
50 5094 1
137 5094 1
53 5094 1
59 5094 1
310 5094 1
232 5094 1
110 5094 1
94 5094 1
286 5094 1
45 5094 1
180 5094 1
54 5094 1
71 5094 1
74 5094 1
20 5094 1
275 5094 1
196 5094 1
299 5094 1
8 5094 1
51 5094 1
284 5094 1
3 5094 1
25 5094 1
145 5094 1
65 5094 1
146 5094 1
115 5094 1
10 5094 1
4 5094 1
163 5095 1
146 5095 1
17 5095 1
93 5096 1
58 5096 1
100 5096 1
213 5096 1
81 5096 1
94 5096 1
96 5096 1
21 5096 1
44 5096 1
46 5096 1
179 5096 1
54 5096 1
117 5096 1
71 5096 1
20 5096 1
106 5096 1
233 5096 1
162 5096 1
37 5096 1
92 5096 1
1 5096 1
91 5096 1
201 5096 1
22 5096 1
88 5096 1
65 5096 1
10 5096 1
24 5096 1
198 5096 1
225 5096 1
85 5096 1
86 5096 1
18 5097 1
22 5097 1
76 5097 1
87 5097 1
32 5098 1
208 5098 1
180 5099 1
170 5100 1
41 5100 1
2 5100 1
47 5100 1
49 5100 1
50 5100 1
137 5100 1
52 5100 1
138 5100 1
53 5100 1
55 5100 1
58 5100 1
59 5100 1
70 5100 1
150 5100 1
151 5100 1
152 5100 1
35 5100 1
154 5100 1
81 5100 1
94 5100 1
95 5100 1
66 5100 1
207 5100 1
193 5100 1
121 5100 1
122 5100 1
16 5100 1
45 5100 1
46 5100 1
126 5100 1
0 5100 1
48 5100 1
128 5100 1
190 5100 1
54 5100 1
71 5100 1
153 5100 1
7 5100 1
275 5100 1
164 5100 1
8 5100 1
118 5100 1
26 5100 1
5 5100 1
290 5100 1
92 5100 1
36 5100 1
133 5100 1
1 5100 1
328 5100 1
9 5100 1
175 5100 1
354 5100 1
6 5100 1
3 5100 1
13 5100 1
192 5100 1
163 5100 1
230 5100 1
61 5100 1
173 5100 1
22 5100 1
177 5100 1
42 5100 1
130 5100 1
281 5100 1
113 5100 1
172 5100 1
88 5100 1
62 5100 1
200 5100 1
65 5100 1
146 5100 1
10 5100 1
67 5100 1
68 5100 1
11 5100 1
73 5100 1
148 5100 1
17 5100 1
75 5100 1
102 5100 1
76 5100 1
4 5100 1
208 5101 1
5 5101 1
234 5101 1
160 5101 1
189 5102 1
38 5102 1
41 5102 1
2 5102 1
49 5102 1
29 5102 1
137 5102 1
52 5102 1
138 5102 1
59 5102 1
333 5102 1
349 5102 1
231 5102 1
151 5102 1
152 5102 1
35 5102 1
90 5102 1
32 5102 1
215 5102 1
319 5102 1
203 5102 1
39 5102 1
144 5102 1
219 5102 1
159 5102 1
0 5102 1
196 5102 1
277 5102 1
299 5102 1
8 5102 1
51 5102 1
206 5102 1
284 5102 1
5 5102 1
28 5102 1
97 5102 1
13 5102 1
192 5102 1
250 5102 1
324 5102 1
315 5102 1
352 5102 1
142 5102 1
202 5102 1
362 5102 1
103 5102 1
279 5102 1
124 5102 1
281 5102 1
141 5102 1
236 5102 1
62 5102 1
145 5102 1
222 5102 1
63 5102 1
191 5102 1
10 5102 1
365 5102 1
11 5102 1
27 5102 1
73 5102 1
12 5102 1
166 5102 1
85 5102 1
110 5103 1
96 5103 1
81 5104 1
118 5104 1
1 5104 1
201 5104 1
29 5105 1
70 5105 1
151 5105 1
152 5105 1
39 5105 1
21 5105 1
128 5105 1
135 5105 1
153 5105 1
51 5105 1
14 5105 1
88 5105 1
283 5105 1
17 5105 1
38 5106 1
41 5106 1
185 5106 1
298 5106 1
234 5106 1
3 5106 1
13 5106 1
263 5106 1
230 5106 1
202 5106 1
173 5106 1
194 5106 1
124 5106 1
116 5106 1
281 5106 1
88 5106 1
17 5106 1
136 5107 1
39 5107 1
262 5107 1
295 5107 1
46 5107 1
48 5107 1
199 5107 1
25 5107 1
75 5107 1
188 5108 1
189 5108 1
23 5108 1
38 5108 1
170 5108 1
41 5108 1
260 5108 1
2 5108 1
47 5108 1
50 5108 1
29 5108 1
136 5108 1
297 5108 1
137 5108 1
52 5108 1
204 5108 1
53 5108 1
55 5108 1
56 5108 1
58 5108 1
59 5108 1
333 5108 1
268 5108 1
70 5108 1
98 5108 1
99 5108 1
231 5108 1
151 5108 1
152 5108 1
100 5108 1
154 5108 1
368 5108 1
161 5108 1
90 5108 1
323 5108 1
261 5108 1
215 5108 1
203 5108 1
339 5108 1
81 5108 1
39 5108 1
40 5108 1
127 5108 1
171 5108 1
209 5108 1
94 5108 1
95 5108 1
66 5108 1
89 5108 1
96 5108 1
219 5108 1
21 5108 1
262 5108 1
295 5108 1
119 5108 1
159 5108 1
286 5108 1
304 5108 1
289 5108 1
121 5108 1
122 5108 1
43 5108 1
45 5108 1
46 5108 1
126 5108 1
48 5108 1
128 5108 1
129 5108 1
131 5108 1
132 5108 1
190 5108 1
179 5108 1
135 5108 1
180 5108 1
54 5108 1
244 5108 1
348 5108 1
71 5108 1
74 5108 1
199 5108 1
153 5108 1
20 5108 1
105 5108 1
106 5108 1
164 5108 1
183 5108 1
51 5108 1
206 5108 1
118 5108 1
69 5108 1
224 5108 1
149 5108 1
5 5108 1
101 5108 1
176 5108 1
195 5108 1
158 5108 1
264 5108 1
290 5108 1
37 5108 1
18 5108 1
92 5108 1
36 5108 1
133 5108 1
1 5108 1
294 5108 1
328 5108 1
174 5108 1
175 5108 1
34 5108 1
15 5108 1
77 5108 1
253 5108 1
307 5108 1
178 5108 1
112 5108 1
13 5108 1
192 5108 1
250 5108 1
263 5108 1
163 5108 1
347 5108 1
229 5108 1
61 5108 1
167 5108 1
173 5108 1
362 5108 1
258 5108 1
22 5108 1
156 5108 1
220 5108 1
177 5108 1
245 5108 1
79 5108 1
184 5108 1
42 5108 1
109 5108 1
116 5108 1
130 5108 1
281 5108 1
113 5108 1
172 5108 1
14 5108 1
88 5108 1
139 5108 1
140 5108 1
141 5108 1
282 5108 1
31 5108 1
210 5108 1
60 5108 1
236 5108 1
62 5108 1
145 5108 1
222 5108 1
63 5108 1
64 5108 1
200 5108 1
65 5108 1
146 5108 1
191 5108 1
115 5108 1
10 5108 1
67 5108 1
68 5108 1
11 5108 1
27 5108 1
72 5108 1
73 5108 1
148 5108 1
283 5108 1
17 5108 1
75 5108 1
102 5108 1
24 5108 1
76 5108 1
241 5108 1
30 5108 1
4 5108 1
160 5108 1
19 5108 1
80 5108 1
166 5108 1
84 5108 1
86 5108 1
306 5108 1
188 5109 1
208 5109 1
61 5109 1
167 5109 1
109 5109 1
146 5109 1
180 5110 1
175 5110 1
25 5110 1
99 5111 1
94 5111 1
21 5111 1
45 5111 1
0 5111 1
20 5111 1
6 5111 1
88 5111 1
72 5111 1
170 5112 1
39 5112 1
64 5113 1
191 5113 1
249 5113 1
180 5114 1
25 5114 1
23 5115 1
170 5115 1
2 5115 1
55 5115 1
58 5115 1
81 5115 1
110 5115 1
21 5115 1
119 5115 1
121 5115 1
46 5115 1
48 5115 1
180 5115 1
54 5115 1
71 5115 1
106 5115 1
26 5115 1
318 5115 1
18 5115 1
133 5115 1
61 5115 1
109 5116 1
96 5117 1
304 5117 1
208 5117 1
163 5117 1
184 5117 1
113 5117 1
146 5117 1
115 5117 1
24 5117 1
29 5118 1
268 5118 1
66 5118 1
106 5118 1
3 5118 1
4 5118 1
180 5119 1
39 5120 1
40 5120 1
127 5120 1
71 5120 1
106 5120 1
224 5120 1
133 5120 1
307 5120 1
29 5121 1
349 5121 1
106 5121 1
3 5121 1
148 5121 1
2 5122 1
52 5122 1
59 5122 1
0 5122 1
73 5122 1
19 5122 1
133 5123 1
251 5124 1
132 5124 1
105 5124 1
133 5124 1
234 5124 1
163 5124 1
61 5124 1
167 5124 1
177 5124 1
113 5124 1
115 5124 1
102 5124 1
329 5124 1
19 5124 1
182 5124 1
2 5125 1
50 5125 1
137 5125 1
59 5125 1
217 5125 1
70 5125 1
98 5125 1
154 5125 1
203 5125 1
81 5125 1
66 5125 1
371 5125 1
207 5125 1
21 5125 1
159 5125 1
16 5125 1
44 5125 1
45 5125 1
0 5125 1
135 5125 1
117 5125 1
71 5125 1
74 5125 1
270 5125 1
153 5125 1
7 5125 1
105 5125 1
8 5125 1
233 5125 1
235 5125 1
26 5125 1
69 5125 1
5 5125 1
195 5125 1
37 5125 1
133 5125 1
1 5125 1
328 5125 1
9 5125 1
15 5125 1
6 5125 1
107 5125 1
28 5125 1
163 5125 1
91 5125 1
142 5125 1
22 5125 1
168 5125 1
103 5125 1
177 5125 1
42 5125 1
109 5125 1
130 5125 1
14 5125 1
60 5125 1
200 5125 1
223 5125 1
65 5125 1
10 5125 1
68 5125 1
72 5125 1
73 5125 1
17 5125 1
4 5125 1
19 5125 1
22 5126 1
57 5127 1
108 5127 1
119 5127 1
121 5127 1
105 5127 1
255 5127 1
18 5127 1
65 5127 1
24 5127 1
204 5128 1
93 5128 1
70 5128 1
154 5128 1
81 5128 1
96 5128 1
21 5128 1
119 5128 1
121 5128 1
16 5128 1
71 5128 1
20 5128 1
105 5128 1
106 5128 1
164 5128 1
92 5128 1
133 5128 1
1 5128 1
263 5128 1
91 5128 1
173 5128 1
181 5128 1
177 5128 1
17 5128 1
19 5128 1
208 5129 1
224 5129 1
189 5130 1
211 5130 1
193 5130 1
299 5130 1
195 5130 1
192 5130 1
281 5130 1
62 5130 1
145 5130 1
334 5131 1
252 5131 1
38 5131 1
2 5131 1
47 5131 1
50 5131 1
136 5131 1
137 5131 1
52 5131 1
204 5131 1
53 5131 1
55 5131 1
57 5131 1
58 5131 1
310 5131 1
70 5131 1
151 5131 1
368 5131 1
161 5131 1
203 5131 1
39 5131 1
66 5131 1
219 5131 1
119 5131 1
159 5131 1
304 5131 1
122 5131 1
43 5131 1
45 5131 1
125 5131 1
126 5131 1
128 5131 1
129 5131 1
54 5131 1
71 5131 1
185 5131 1
51 5131 1
118 5131 1
26 5131 1
69 5131 1
149 5131 1
5 5131 1
158 5131 1
290 5131 1
120 5131 1
37 5131 1
92 5131 1
174 5131 1
6 5131 1
253 5131 1
178 5131 1
112 5131 1
13 5131 1
192 5131 1
250 5131 1
230 5131 1
61 5131 1
167 5131 1
173 5131 1
22 5131 1
177 5131 1
79 5131 1
42 5131 1
14 5131 1
88 5131 1
139 5131 1
140 5131 1
141 5131 1
210 5131 1
236 5131 1
237 5131 1
145 5131 1
200 5131 1
65 5131 1
146 5131 1
10 5131 1
67 5131 1
292 5131 1
11 5131 1
27 5131 1
72 5131 1
148 5131 1
75 5131 1
76 5131 1
30 5131 1
4 5131 1
19 5131 1
182 5131 1
83 5131 1
86 5131 1
99 5132 1
100 5132 1
154 5132 1
135 5132 1
37 5132 1
6 5132 1
109 5132 1
65 5132 1
146 5132 1
17 5132 1
47 5133 1
50 5133 1
59 5133 1
98 5133 1
119 5133 1
121 5133 1
48 5133 1
71 5133 1
26 5133 1
36 5133 1
11 5133 1
75 5133 1
4 5133 1
2 5134 1
204 5134 1
238 5134 1
45 5134 1
199 5134 1
153 5134 1
20 5134 1
18 5134 1
92 5134 1
15 5134 1
187 5134 1
13 5134 1
263 5134 1
173 5134 1
