6312 109239
61 837 1
44 837 1
497 837 1
263 837 1
105 837 1
98 837 1
498 837 1
190 837 1
7 837 1
343 837 1
127 837 1
54 837 1
407 837 1
99 837 1
486 837 1
107 837 1
37 837 1
375 837 1
499 837 1
194 837 1
438 837 1
362 837 1
146 837 1
439 837 1
440 837 1
196 837 1
173 837 1
197 837 1
441 837 1
198 837 1
500 837 1
259 837 1
31 837 1
207 837 1
335 837 1
208 837 1
339 837 1
1 837 1
211 837 1
118 837 1
367 837 1
444 837 1
446 837 1
368 837 1
213 837 1
155 837 1
214 837 1
216 837 1
130 837 1
120 837 1
370 837 1
168 837 1
451 837 1
501 837 1
296 837 1
502 837 1
95 837 1
409 837 1
454 837 1
86 837 1
4 838 1
174 838 1
73 838 1
61 838 1
503 839 1
10 839 1
145 839 1
457 839 1
221 839 1
283 839 1
504 839 1
113 839 1
234 839 1
115 839 1
116 839 1
152 839 1
187 840 1
188 840 1
66 840 1
145 840 1
82 840 1
172 840 1
230 840 1
13 840 1
21 840 1
154 840 1
430 840 1
505 840 1
359 840 1
285 840 1
52 840 1
102 840 1
103 840 1
78 840 1
326 840 1
158 840 1
30 840 1
104 840 1
6 840 1
126 840 1
112 840 1
100 840 1
499 840 1
195 840 1
129 840 1
364 840 1
116 840 1
16 840 1
1 840 1
19 840 1
165 840 1
74 840 1
167 840 1
47 840 1
155 840 1
183 840 1
24 840 1
218 840 1
451 840 1
169 840 1
189 841 1
309 841 1
42 841 1
54 841 1
406 841 1
37 841 1
231 841 1
218 841 1
86 841 1
6 842 1
188 843 1
10 843 1
64 843 1
4 843 1
162 843 1
304 843 1
286 843 1
478 843 1
172 843 1
356 843 1
201 843 1
230 843 1
358 843 1
77 843 1
123 843 1
158 843 1
186 843 1
6 843 1
141 843 1
7 843 1
35 843 1
54 843 1
283 843 1
417 843 1
100 843 1
37 843 1
195 843 1
506 843 1
344 843 1
248 843 1
88 843 1
43 843 1
19 843 1
86 843 1
221 844 1
95 844 1
228 845 1
132 846 1
384 846 1
232 846 1
10 846 1
262 846 1
4 846 1
22 846 1
460 846 1
507 846 1
25 846 1
247 846 1
39 846 1
174 846 1
70 846 1
230 846 1
228 846 1
249 846 1
235 846 1
13 846 1
267 846 1
358 846 1
75 846 1
76 846 1
77 846 1
109 846 1
110 846 1
508 846 1
260 846 1
263 846 1
436 846 1
7 846 1
112 846 1
100 846 1
37 846 1
506 846 1
344 846 1
248 846 1
470 846 1
231 846 1
310 846 1
266 846 1
273 846 1
93 846 1
237 846 1
400 846 1
151 846 1
19 846 1
238 846 1
74 846 1
461 846 1
369 846 1
412 846 1
325 846 1
95 846 1
474 846 1
272 846 1
10 847 1
65 847 1
218 847 1
244 848 1
192 848 1
66 848 1
2 848 1
67 848 1
304 848 1
354 848 1
286 848 1
40 848 1
41 848 1
264 848 1
69 848 1
204 848 1
267 848 1
184 848 1
43 848 1
16 848 1
46 848 1
47 848 1
253 848 1
369 848 1
220 848 1
199 849 1
326 849 1
6 849 1
128 850 1
304 850 1
174 850 1
509 850 1
42 850 1
43 850 1
1 850 1
253 850 1
214 850 1
354 851 1
433 851 1
285 851 1
114 851 1
214 851 1
266 852 1
86 852 1
10 853 1
90 853 1
3 853 1
326 853 1
158 853 1
6 853 1
35 853 1
476 853 1
130 853 1
473 853 1
255 853 1
373 853 1
201 854 1
103 854 1
510 855 1
384 855 1
228 855 1
45 855 1
433 855 1
100 855 1
235 856 1
207 856 1
214 856 1
90 857 1
5 857 1
127 857 1
393 858 1
22 858 1
20 858 1
360 858 1
96 858 1
105 858 1
99 858 1
107 858 1
64 859 1
261 859 1
193 859 1
25 859 1
2 859 1
305 859 1
40 859 1
307 859 1
41 859 1
11 859 1
413 859 1
45 859 1
387 859 1
34 859 1
321 859 1
26 859 1
51 859 1
268 859 1
3 859 1
483 859 1
29 859 1
53 859 1
479 859 1
185 859 1
263 859 1
511 859 1
112 859 1
81 859 1
472 859 1
37 859 1
390 859 1
512 859 1
197 859 1
71 859 1
464 859 1
477 859 1
310 859 1
16 859 1
279 859 1
33 859 1
117 859 1
46 859 1
181 859 1
347 859 1
24 859 1
513 859 1
220 859 1
85 859 1
131 859 1
95 859 1
86 859 1
66 860 1
20 860 1
17 860 1
106 860 1
54 860 1
344 860 1
55 860 1
95 860 1
156 861 1
158 861 1
54 861 1
216 861 1
189 862 1
145 862 1
292 862 1
221 862 1
184 862 1
229 862 1
236 862 1
274 862 1
237 862 1
94 862 1
370 862 1
514 862 1
169 862 1
371 862 1
60 863 1
63 863 1
64 863 1
4 863 1
2 863 1
39 863 1
492 863 1
90 863 1
212 863 1
50 863 1
321 863 1
156 863 1
51 863 1
483 863 1
5 863 1
53 863 1
515 863 1
241 863 1
58 863 1
125 863 1
18 863 1
44 863 1
471 863 1
190 863 1
7 863 1
191 863 1
127 863 1
81 863 1
100 863 1
89 863 1
129 863 1
202 863 1
1 863 1
94 863 1
211 863 1
47 863 1
182 863 1
516 863 1
95 863 1
232 864 1
262 864 1
304 864 1
230 864 1
249 864 1
75 864 1
77 864 1
29 864 1
475 864 1
15 864 1
23 864 1
344 864 1
240 864 1
116 864 1
93 864 1
19 864 1
253 864 1
517 864 1
272 864 1
61 865 1
191 865 1
406 865 1
407 865 1
395 865 1
382 865 1
351 866 1
160 866 1
133 866 1
60 866 1
518 866 1
393 866 1
10 866 1
64 866 1
65 866 1
128 866 1
353 866 1
162 866 1
245 866 1
48 866 1
374 866 1
25 866 1
2 866 1
481 866 1
304 866 1
286 866 1
39 866 1
147 866 1
356 866 1
230 866 1
13 866 1
164 866 1
0 866 1
492 866 1
150 866 1
357 866 1
212 866 1
50 866 1
505 866 1
493 866 1
26 866 1
119 866 1
285 866 1
157 866 1
5 866 1
78 866 1
158 866 1
229 866 1
58 866 1
519 866 1
12 866 1
508 866 1
17 866 1
258 866 1
18 866 1
6 866 1
498 866 1
141 866 1
7 866 1
343 866 1
127 866 1
463 866 1
520 866 1
521 866 1
112 866 1
361 866 1
37 866 1
375 866 1
480 866 1
438 866 1
362 866 1
344 866 1
234 866 1
146 866 1
440 866 1
402 866 1
173 866 1
363 866 1
441 866 1
522 866 1
477 866 1
523 866 1
116 866 1
395 866 1
339 866 1
250 866 1
346 866 1
117 866 1
46 866 1
367 866 1
252 866 1
47 866 1
491 866 1
368 866 1
448 866 1
155 866 1
254 866 1
182 866 1
461 866 1
218 866 1
91 866 1
120 866 1
370 866 1
85 866 1
451 866 1
350 866 1
371 866 1
502 866 1
95 866 1
257 866 1
454 866 1
86 866 1
272 866 1
2 867 1
154 867 1
430 867 1
3 867 1
61 867 1
107 867 1
234 867 1
89 867 1
278 867 1
253 867 1
79 867 1
86 867 1
60 868 1
187 868 1
188 868 1
64 868 1
65 868 1
193 868 1
275 868 1
56 868 1
68 868 1
199 868 1
200 868 1
201 868 1
404 868 1
159 868 1
314 868 1
209 868 1
413 868 1
90 868 1
524 868 1
212 868 1
50 868 1
84 868 1
281 868 1
3 868 1
5 868 1
53 868 1
92 868 1
326 868 1
225 868 1
42 868 1
241 868 1
58 868 1
186 868 1
299 868 1
135 868 1
17 868 1
301 868 1
258 868 1
125 868 1
18 868 1
7 868 1
191 868 1
37 868 1
375 868 1
114 868 1
499 868 1
194 868 1
280 868 1
173 868 1
89 868 1
198 868 1
129 868 1
71 868 1
259 868 1
207 868 1
208 868 1
279 868 1
525 868 1
74 868 1
47 868 1
214 868 1
218 868 1
55 868 1
131 868 1
41 869 1
404 869 1
47 869 1
64 870 1
275 870 1
2 870 1
39 870 1
0 870 1
483 870 1
327 870 1
58 870 1
104 870 1
258 870 1
62 870 1
263 870 1
37 870 1
526 870 1
197 870 1
278 870 1
111 871 1
160 871 1
133 871 1
188 871 1
427 871 1
137 871 1
64 871 1
66 871 1
527 871 1
374 871 1
145 871 1
457 871 1
56 871 1
68 871 1
41 871 1
356 871 1
199 871 1
200 871 1
201 871 1
176 871 1
459 871 1
309 871 1
204 871 1
148 871 1
314 871 1
13 871 1
164 871 1
401 871 1
90 871 1
150 871 1
20 871 1
212 871 1
76 871 1
398 871 1
156 871 1
101 871 1
433 871 1
3 871 1
52 871 1
221 871 1
102 871 1
360 871 1
225 871 1
42 871 1
158 871 1
297 871 1
241 871 1
186 871 1
96 871 1
135 871 1
17 871 1
300 871 1
434 871 1
243 871 1
301 871 1
258 871 1
136 871 1
18 871 1
44 871 1
263 871 1
6 871 1
138 871 1
436 871 1
98 871 1
141 871 1
7 871 1
191 871 1
528 871 1
463 871 1
99 871 1
529 871 1
361 871 1
107 871 1
37 871 1
113 871 1
476 871 1
114 871 1
194 871 1
195 871 1
402 871 1
173 871 1
197 871 1
441 871 1
129 871 1
202 871 1
278 871 1
259 871 1
477 871 1
364 871 1
312 871 1
207 871 1
149 871 1
336 871 1
208 871 1
339 871 1
94 871 1
211 871 1
74 871 1
367 871 1
252 871 1
445 871 1
47 871 1
368 871 1
213 871 1
253 871 1
155 871 1
214 871 1
218 871 1
219 871 1
168 871 1
451 871 1
255 871 1
325 871 1
350 871 1
95 871 1
79 871 1
86 871 1
60 872 1
64 872 1
305 872 1
413 872 1
45 872 1
321 872 1
51 872 1
3 872 1
52 872 1
103 872 1
294 872 1
53 872 1
227 872 1
241 872 1
299 872 1
125 872 1
530 872 1
197 872 1
71 872 1
16 872 1
442 872 1
216 872 1
217 872 1
95 872 1
187 873 1
64 873 1
244 873 1
162 873 1
41 873 1
90 873 1
50 873 1
455 873 1
51 873 1
3 873 1
52 873 1
300 873 1
44 873 1
35 873 1
49 873 1
195 873 1
88 873 1
89 873 1
197 873 1
207 873 1
55 873 1
473 873 1
8 873 1
10 874 1
228 874 1
235 874 1
73 874 1
75 874 1
234 874 1
369 874 1
91 874 1
325 874 1
498 875 1
107 875 1
194 875 1
391 875 1
370 875 1
189 876 1
402 876 1
169 876 1
133 877 1
134 877 1
232 877 1
65 877 1
66 877 1
527 877 1
162 877 1
2 877 1
230 877 1
148 877 1
228 877 1
26 877 1
101 877 1
43 877 1
129 877 1
149 877 1
16 877 1
94 877 1
152 877 1
46 877 1
55 877 1
38 877 1
296 877 1
95 877 1
272 877 1
193 878 1
176 879 1
90 879 1
212 879 1
3 879 1
5 879 1
207 879 1
67 880 1
292 880 1
470 880 1
236 880 1
274 880 1
531 880 1
370 880 1
169 880 1
371 880 1
457 881 1
2 881 1
532 881 1
204 881 1
201 882 1
241 882 1
18 882 1
63 883 1
28 883 1
228 883 1
360 883 1
78 883 1
297 883 1
278 883 1
273 883 1
181 883 1
220 883 1
5 884 1
132 885 1
111 885 1
133 885 1
188 885 1
384 885 1
63 885 1
302 885 1
64 885 1
233 885 1
65 885 1
4 885 1
143 885 1
244 885 1
275 885 1
2 885 1
304 885 1
163 885 1
286 885 1
174 885 1
69 885 1
70 885 1
199 885 1
175 885 1
201 885 1
265 885 1
204 885 1
313 885 1
235 885 1
159 885 1
509 885 1
462 885 1
413 885 1
492 885 1
73 885 1
267 885 1
21 885 1
34 885 1
319 885 1
482 885 1
76 885 1
239 885 1
26 885 1
398 885 1
51 885 1
281 885 1
53 885 1
326 885 1
42 885 1
533 885 1
58 885 1
186 885 1
32 885 1
135 885 1
434 885 1
61 885 1
44 885 1
6 885 1
138 885 1
126 885 1
141 885 1
190 885 1
191 885 1
35 885 1
81 885 1
107 885 1
194 885 1
195 885 1
344 885 1
234 885 1
83 885 1
197 885 1
278 885 1
312 885 1
16 885 1
151 885 1
94 885 1
534 885 1
317 885 1
46 885 1
130 885 1
182 885 1
219 885 1
38 885 1
220 885 1
535 885 1
270 885 1
79 885 1
272 885 1
20 886 1
105 886 1
106 886 1
99 886 1
107 886 1
43 886 1
536 886 1
86 887 1
39 888 1
264 888 1
101 888 1
172 889 1
326 889 1
440 889 1
391 889 1
215 889 1
176 890 1
263 890 1
54 890 1
207 890 1
408 890 1
86 890 1
60 891 1
188 891 1
64 891 1
68 891 1
199 891 1
148 891 1
0 891 1
90 891 1
3 891 1
5 891 1
53 891 1
92 891 1
186 891 1
59 891 1
300 891 1
258 891 1
44 891 1
62 891 1
127 891 1
49 891 1
99 891 1
362 891 1
345 891 1
197 891 1
129 891 1
278 891 1
207 891 1
395 891 1
47 891 1
215 891 1
60 892 1
39 892 1
41 892 1
69 892 1
70 892 1
309 892 1
45 892 1
321 892 1
263 892 1
112 892 1
81 892 1
37 892 1
390 892 1
74 892 1
47 892 1
182 892 1
97 893 1
262 893 1
66 893 1
48 893 1
25 893 1
2 893 1
264 893 1
13 893 1
20 893 1
21 893 1
76 893 1
268 893 1
78 893 1
225 893 1
271 893 1
537 893 1
475 893 1
299 893 1
15 893 1
125 893 1
23 893 1
54 893 1
112 893 1
100 893 1
83 893 1
31 893 1
16 893 1
19 893 1
117 893 1
46 893 1
118 893 1
47 893 1
214 893 1
216 893 1
130 893 1
24 893 1
322 893 1
272 893 1
54 894 1
100 894 1
169 894 1
187 895 1
538 895 1
193 895 1
68 895 1
41 895 1
45 895 1
20 895 1
50 895 1
53 895 1
241 895 1
539 895 1
54 895 1
406 895 1
37 895 1
375 895 1
173 895 1
231 895 1
540 895 1
31 895 1
47 895 1
131 895 1
86 895 1
64 896 1
51 896 1
58 896 1
43 896 1
16 896 1
117 896 1
67 897 1
6 897 1
113 897 1
149 897 1
336 897 1
236 897 1
274 897 1
337 897 1
338 897 1
340 897 1
341 897 1
58 898 1
83 898 1
220 898 1
60 899 1
63 899 1
4 899 1
267 899 1
52 899 1
263 899 1
395 899 1
16 899 1
74 899 1
218 899 1
62 900 1
232 901 1
233 901 1
262 901 1
4 901 1
352 901 1
192 901 1
67 901 1
354 901 1
39 901 1
70 901 1
235 901 1
164 901 1
78 901 1
29 901 1
229 901 1
14 901 1
497 901 1
112 901 1
113 901 1
344 901 1
240 901 1
266 901 1
93 901 1
238 901 1
181 901 1
214 901 1
183 901 1
130 901 1
541 901 1
489 901 1
257 901 1
542 901 1
178 901 1
132 902 1
7 902 1
441 902 1
63 903 1
40 903 1
121 903 1
103 903 1
263 903 1
141 903 1
190 903 1
127 903 1
472 903 1
37 903 1
402 903 1
198 903 1
182 903 1
384 904 1
233 904 1
4 904 1
48 904 1
39 904 1
479 904 1
241 904 1
44 904 1
112 904 1
472 904 1
344 904 1
248 904 1
117 904 1
46 904 1
74 904 1
183 904 1
85 904 1
131 904 1
270 904 1
60 905 1
103 905 1
224 905 1
543 905 1
16 905 1
46 905 1
137 906 1
245 906 1
102 906 1
135 906 1
141 906 1
283 906 1
151 906 1
253 906 1
116 907 1
393 908 1
187 908 1
41 908 1
44 908 1
54 908 1
49 908 1
283 908 1
100 908 1
395 908 1
47 908 1
220 908 1
86 908 1
235 909 1
37 909 1
272 909 1
209 910 1
90 910 1
241 910 1
58 910 1
258 910 1
44 910 1
471 910 1
49 910 1
272 910 1
132 911 1
111 911 1
351 911 1
421 911 1
133 911 1
134 911 1
425 911 1
187 911 1
384 911 1
137 911 1
233 911 1
65 911 1
4 911 1
22 911 1
143 911 1
244 911 1
128 911 1
66 911 1
170 911 1
527 911 1
171 911 1
162 911 1
145 911 1
2 911 1
67 911 1
286 911 1
356 911 1
176 911 1
249 911 1
73 911 1
150 911 1
20 911 1
154 911 1
505 911 1
359 911 1
119 911 1
432 911 1
433 911 1
121 911 1
285 911 1
52 911 1
221 911 1
5 911 1
294 911 1
78 911 1
224 911 1
256 911 1
109 911 1
58 911 1
135 911 1
434 911 1
136 911 1
44 911 1
105 911 1
106 911 1
6 911 1
138 911 1
436 911 1
139 911 1
140 911 1
141 911 1
142 911 1
7 911 1
127 911 1
246 911 1
528 911 1
283 911 1
463 911 1
544 911 1
504 911 1
361 911 1
113 911 1
114 911 1
344 911 1
146 911 1
88 911 1
440 911 1
402 911 1
173 911 1
363 911 1
43 911 1
441 911 1
536 911 1
115 911 1
545 911 1
177 911 1
477 911 1
333 911 1
116 911 1
335 911 1
149 911 1
395 911 1
237 911 1
94 911 1
467 911 1
152 911 1
546 911 1
252 911 1
445 911 1
368 911 1
214 911 1
254 911 1
130 911 1
218 911 1
55 911 1
219 911 1
120 911 1
38 911 1
473 911 1
255 911 1
350 911 1
452 911 1
169 911 1
371 911 1
378 911 1
79 911 1
178 911 1
197 912 1
212 913 1
107 913 1
340 913 1
56 914 1
125 914 1
54 915 1
236 915 1
132 916 1
233 916 1
79 916 1
7 917 1
543 918 1
117 918 1
111 919 1
133 919 1
425 919 1
66 919 1
463 919 1
527 920 1
164 920 1
505 920 1
119 920 1
432 920 1
121 920 1
285 920 1
269 920 1
6 920 1
173 920 1
177 920 1
254 920 1
178 920 1
44 921 1
228 922 1
13 922 1
45 922 1
52 922 1
92 922 1
61 922 1
89 922 1
208 922 1
131 922 1
233 923 1
2 923 1
201 923 1
13 923 1
455 923 1
101 923 1
181 923 1
10 924 1
90 924 1
3 924 1
5 924 1
345 924 1
207 924 1
130 924 1
64 925 1
56 925 1
286 925 1
356 925 1
308 925 1
199 925 1
176 925 1
459 925 1
150 925 1
20 925 1
84 925 1
5 925 1
6 925 1
343 925 1
35 925 1
99 925 1
81 925 1
195 925 1
345 925 1
197 925 1
129 925 1
16 925 1
252 925 1
181 925 1
47 925 1
168 925 1
547 925 1
95 925 1
123 926 1
59 926 1
375 926 1
114 926 1
88 926 1
173 926 1
548 926 1
120 926 1
189 927 1
404 927 1
160 928 1
63 928 1
64 928 1
4 928 1
192 928 1
48 928 1
145 928 1
163 928 1
354 928 1
172 928 1
308 928 1
201 928 1
206 928 1
90 928 1
52 928 1
78 928 1
92 928 1
326 928 1
42 928 1
123 928 1
158 928 1
58 928 1
300 928 1
18 928 1
44 928 1
6 928 1
127 928 1
35 928 1
195 928 1
88 928 1
89 928 1
129 928 1
177 928 1
274 928 1
395 928 1
1 928 1
94 928 1
253 928 1
155 928 1
214 928 1
182 928 1
473 928 1
325 928 1
226 928 1
178 928 1
189 929 1
304 929 1
69 929 1
267 929 1
77 929 1
263 929 1
181 929 1
253 929 1
38 929 1
97 930 1
77 930 1
245 931 1
40 931 1
90 931 1
45 931 1
26 931 1
3 931 1
415 931 1
81 931 1
9 931 1
97 932 1
63 932 1
189 932 1
354 932 1
305 932 1
308 932 1
199 932 1
201 932 1
0 932 1
209 932 1
90 932 1
45 932 1
212 932 1
3 932 1
52 932 1
5 932 1
295 932 1
92 932 1
225 932 1
42 932 1
495 932 1
227 932 1
297 932 1
96 932 1
299 932 1
300 932 1
258 932 1
125 932 1
61 932 1
191 932 1
99 932 1
107 932 1
194 932 1
196 932 1
83 932 1
197 932 1
71 932 1
207 932 1
279 932 1
1 932 1
33 932 1
367 932 1
214 932 1
182 932 1
217 932 1
49 933 1
337 933 1
86 933 1
4 934 1
249 934 1
13 934 1
90 934 1
258 934 1
272 934 1
354 935 1
154 935 1
6 935 1
343 935 1
127 935 1
107 935 1
280 935 1
234 935 1
259 935 1
55 935 1
393 936 1
10 936 1
22 936 1
128 936 1
172 936 1
13 936 1
357 936 1
20 936 1
358 936 1
154 936 1
102 936 1
360 936 1
92 936 1
326 936 1
158 936 1
58 936 1
96 936 1
17 936 1
44 936 1
105 936 1
7 936 1
100 936 1
146 936 1
89 936 1
536 936 1
115 936 1
278 936 1
395 936 1
252 936 1
130 936 1
91 936 1
120 936 1
168 936 1
169 936 1
95 936 1
64 937 1
3 937 1
158 937 1
258 937 1
6 937 1
7 937 1
54 937 1
100 937 1
173 937 1
74 937 1
217 937 1
97 938 1
13 938 1
360 938 1
158 938 1
241 938 1
406 938 1
99 938 1
259 938 1
74 938 1
47 938 1
189 939 1
45 939 1
32 939 1
145 940 1
152 940 1
132 941 1
549 941 1
111 941 1
351 941 1
410 941 1
421 941 1
160 941 1
133 941 1
510 941 1
550 941 1
134 941 1
393 941 1
425 941 1
551 941 1
137 941 1
10 941 1
552 941 1
352 941 1
428 941 1
22 941 1
161 941 1
143 941 1
244 941 1
353 941 1
66 941 1
170 941 1
527 941 1
171 941 1
162 941 1
245 941 1
456 941 1
553 941 1
374 941 1
145 941 1
25 941 1
163 941 1
554 941 1
147 941 1
429 941 1
356 941 1
555 941 1
176 941 1
459 941 1
164 941 1
150 941 1
20 941 1
154 941 1
505 941 1
431 941 1
494 941 1
359 941 1
101 941 1
119 941 1
433 941 1
121 941 1
285 941 1
157 941 1
221 941 1
102 941 1
293 941 1
294 941 1
295 941 1
256 941 1
123 941 1
515 941 1
556 941 1
109 941 1
110 941 1
59 941 1
135 941 1
434 941 1
435 941 1
557 941 1
342 941 1
105 941 1
6 941 1
138 941 1
436 941 1
98 941 1
139 941 1
140 941 1
141 941 1
142 941 1
246 941 1
528 941 1
437 941 1
283 941 1
463 941 1
544 941 1
504 941 1
361 941 1
113 941 1
375 941 1
114 941 1
438 941 1
558 941 1
234 941 1
146 941 1
439 941 1
173 941 1
363 941 1
470 941 1
559 941 1
441 941 1
536 941 1
545 941 1
560 941 1
177 941 1
500 941 1
331 941 1
548 941 1
561 941 1
332 941 1
333 941 1
116 941 1
149 941 1
336 941 1
236 941 1
274 941 1
337 941 1
250 941 1
237 941 1
365 941 1
562 941 1
94 941 1
467 941 1
288 941 1
289 941 1
290 941 1
152 941 1
442 941 1
546 941 1
165 941 1
166 941 1
118 941 1
376 941 1
377 941 1
167 941 1
252 941 1
444 941 1
445 941 1
446 941 1
420 941 1
491 941 1
155 941 1
254 941 1
130 941 1
449 941 1
120 941 1
370 941 1
563 941 1
412 941 1
564 941 1
565 941 1
122 941 1
452 941 1
169 941 1
371 941 1
372 941 1
257 941 1
378 941 1
454 941 1
79 941 1
381 941 1
178 941 1
179 941 1
4 942 1
103 942 1
232 943 1
358 943 1
38 943 1
381 943 1
2 944 1
56 944 1
28 944 1
21 944 1
566 944 1
479 944 1
112 944 1
117 944 1
46 944 1
85 944 1
421 945 1
3 945 1
36 945 1
444 945 1
187 946 1
156 946 1
12 946 1
173 946 1
132 947 1
137 947 1
64 947 1
428 947 1
161 947 1
128 947 1
170 947 1
0 947 1
90 947 1
357 947 1
387 947 1
156 947 1
51 947 1
433 947 1
121 947 1
221 947 1
78 947 1
295 947 1
158 947 1
59 947 1
17 947 1
434 947 1
105 947 1
6 947 1
139 947 1
343 947 1
283 947 1
375 947 1
114 947 1
88 947 1
173 947 1
559 947 1
545 947 1
332 947 1
333 947 1
334 947 1
335 947 1
149 947 1
236 947 1
337 947 1
395 947 1
338 947 1
1 947 1
340 947 1
562 947 1
288 947 1
290 947 1
118 947 1
367 947 1
445 947 1
420 947 1
155 947 1
347 947 1
55 947 1
120 947 1
370 947 1
383 947 1
412 947 1
514 947 1
350 947 1
169 947 1
372 947 1
296 947 1
567 947 1
378 947 1
179 947 1
384 948 1
4 948 1
364 948 1
183 948 1
130 948 1
38 948 1
272 948 1
225 949 1
48 950 1
2 950 1
99 950 1
112 950 1
43 950 1
46 950 1
47 950 1
95 950 1
10 951 1
56 952 1
40 952 1
13 952 1
321 952 1
58 952 1
99 952 1
188 953 1
65 953 1
4 953 1
192 953 1
48 953 1
39 953 1
235 953 1
267 953 1
76 953 1
568 953 1
53 953 1
44 953 1
81 953 1
506 953 1
43 953 1
16 953 1
1 953 1
74 953 1
253 953 1
214 953 1
218 953 1
473 953 1
184 954 1
173 954 1
134 955 1
425 955 1
384 955 1
552 955 1
64 955 1
233 955 1
4 955 1
162 955 1
457 955 1
2 955 1
39 955 1
40 955 1
569 955 1
264 955 1
147 955 1
201 955 1
164 955 1
78 955 1
570 955 1
571 955 1
158 955 1
32 955 1
498 955 1
438 955 1
470 955 1
572 955 1
331 955 1
332 955 1
333 955 1
334 955 1
335 955 1
279 955 1
573 955 1
574 955 1
340 955 1
442 955 1
443 955 1
575 955 1
46 955 1
576 955 1
252 955 1
577 955 1
449 955 1
347 955 1
55 955 1
370 955 1
220 955 1
122 955 1
86 955 1
272 955 1
18 956 1
181 956 1
220 956 1
393 957 1
10 957 1
22 957 1
228 957 1
357 957 1
20 957 1
358 957 1
360 957 1
158 957 1
96 957 1
17 957 1
105 957 1
536 957 1
115 957 1
95 957 1
132 958 1
111 958 1
137 958 1
66 958 1
162 958 1
145 958 1
176 958 1
459 958 1
164 958 1
292 958 1
398 958 1
156 958 1
121 958 1
158 958 1
434 958 1
138 958 1
436 958 1
283 958 1
463 958 1
504 958 1
37 958 1
113 958 1
115 958 1
365 958 1
367 958 1
491 958 1
448 958 1
79 958 1
145 959 1
263 959 1
370 959 1
201 960 1
230 960 1
51 960 1
543 960 1
521 960 1
272 960 1
4 961 1
66 961 1
39 961 1
228 961 1
5 961 1
42 961 1
263 961 1
7 961 1
35 961 1
344 961 1
272 961 1
188 962 1
65 962 1
40 962 1
201 962 1
13 962 1
164 962 1
209 962 1
20 962 1
102 962 1
103 962 1
224 962 1
158 962 1
18 962 1
44 962 1
105 962 1
98 962 1
190 962 1
107 962 1
100 962 1
499 962 1
83 962 1
278 962 1
71 962 1
259 962 1
47 962 1
155 962 1
95 962 1
86 962 1
351 963 1
160 963 1
187 963 1
10 963 1
64 963 1
172 963 1
68 963 1
174 963 1
69 963 1
70 963 1
199 963 1
201 963 1
148 963 1
235 963 1
164 963 1
90 963 1
150 963 1
524 963 1
20 963 1
212 963 1
505 963 1
156 963 1
101 963 1
394 963 1
3 963 1
221 963 1
102 963 1
360 963 1
78 963 1
92 963 1
158 963 1
241 963 1
58 963 1
416 963 1
12 963 1
342 963 1
61 963 1
44 963 1
105 963 1
6 963 1
98 963 1
283 963 1
99 963 1
361 963 1
578 963 1
37 963 1
499 963 1
194 963 1
195 963 1
402 963 1
345 963 1
173 963 1
545 963 1
129 963 1
202 963 1
278 963 1
259 963 1
207 963 1
149 963 1
208 963 1
346 963 1
290 963 1
442 963 1
74 963 1
367 963 1
47 963 1
368 963 1
155 963 1
130 963 1
182 963 1
55 963 1
220 963 1
565 963 1
451 963 1
255 963 1
325 963 1
296 963 1
95 963 1
454 963 1
381 963 1
86 963 1
179 963 1
264 964 1
13 964 1
413 964 1
29 964 1
224 964 1
415 964 1
241 964 1
58 964 1
18 964 1
471 964 1
37 964 1
195 964 1
248 964 1
197 964 1
46 964 1
181 964 1
47 964 1
219 964 1
272 964 1
141 965 1
441 965 1
132 966 1
351 966 1
421 966 1
160 966 1
133 966 1
134 966 1
424 966 1
393 966 1
579 966 1
10 966 1
349 966 1
244 966 1
66 966 1
456 966 1
374 966 1
145 966 1
163 966 1
147 966 1
199 966 1
148 966 1
164 966 1
20 966 1
430 966 1
505 966 1
493 966 1
494 966 1
359 966 1
156 966 1
101 966 1
394 966 1
360 966 1
78 966 1
580 966 1
123 966 1
515 966 1
495 966 1
104 966 1
135 966 1
105 966 1
6 966 1
98 966 1
141 966 1
361 966 1
113 966 1
375 966 1
234 966 1
439 966 1
536 966 1
115 966 1
560 966 1
177 966 1
500 966 1
332 966 1
333 966 1
334 966 1
335 966 1
149 966 1
336 966 1
337 966 1
338 966 1
339 966 1
1 966 1
151 966 1
340 966 1
341 966 1
94 966 1
467 966 1
288 966 1
289 966 1
366 966 1
442 966 1
443 966 1
165 966 1
376 966 1
576 966 1
167 966 1
577 966 1
446 966 1
447 966 1
155 966 1
254 966 1
130 966 1
450 966 1
412 966 1
564 966 1
514 966 1
255 966 1
122 966 1
501 966 1
296 966 1
95 966 1
454 966 1
79 966 1
178 966 1
179 966 1
200 967 1
201 967 1
92 967 1
158 967 1
263 967 1
100 967 1
278 967 1
55 967 1
86 967 1
111 968 1
384 968 1
39 968 1
70 968 1
230 968 1
228 968 1
73 968 1
267 968 1
358 968 1
77 968 1
141 968 1
113 968 1
344 968 1
248 968 1
16 968 1
325 968 1
272 968 1
188 969 1
233 969 1
65 969 1
162 969 1
145 969 1
304 969 1
276 969 1
69 969 1
200 969 1
176 969 1
90 969 1
292 969 1
359 969 1
156 969 1
268 969 1
103 969 1
15 969 1
263 969 1
195 969 1
