6265 113913
232 5146 1
7 5146 1
8 5146 1
39 5146 1
69 5146 1
249 5146 1
75 5146 1
231 5146 1
221 5146 1
37 5146 1
80 5147 1
35 5147 1
59 5147 1
433 5147 1
32 5147 1
67 5147 1
266 5147 1
94 5147 1
109 5147 1
200 5147 1
33 5147 1
205 5147 1
27 5147 1
210 5147 1
76 5147 1
4 5147 1
276 5147 1
115 5147 1
53 5147 1
328 5147 1
56 5147 1
23 5147 1
114 5147 1
83 5147 1
232 5147 1
162 5148 1
259 5148 1
354 5148 1
113 5148 1
20 5148 1
122 5148 1
346 5148 1
362 5148 1
154 5148 1
56 5148 1
81 5148 1
249 5148 1
174 5148 1
263 5149 1
169 5149 1
214 5149 1
389 5149 1
56 5149 1
81 5149 1
33 5150 1
21 5151 1
270 5151 1
185 5151 1
230 5152 1
172 5152 1
153 5152 1
299 5152 1
176 5152 1
496 5153 1
324 5153 1
175 5153 1
23 5153 1
15 5153 1
113 5154 1
139 5154 1
346 5154 1
154 5154 1
23 5154 1
102 5154 1
4 5155 1
62 5156 1
0 5156 1
5 5156 1
3 5156 1
6 5156 1
103 5156 1
69 5156 1
70 5157 1
64 5157 1
82 5158 1
62 5158 1
124 5158 1
63 5158 1
256 5158 1
209 5158 1
162 5158 1
1 5158 1
198 5158 1
186 5158 1
194 5158 1
215 5158 1
204 5158 1
228 5158 1
129 5158 1
230 5158 1
259 5158 1
59 5158 1
43 5158 1
87 5158 1
67 5158 1
93 5158 1
270 5158 1
254 5158 1
255 5158 1
363 5158 1
138 5158 1
0 5158 1
132 5158 1
303 5158 1
164 5158 1
360 5158 1
193 5158 1
189 5158 1
250 5158 1
107 5158 1
321 5158 1
210 5158 1
226 5158 1
219 5158 1
172 5158 1
175 5158 1
343 5158 1
153 5158 1
154 5158 1
158 5158 1
352 5158 1
203 5158 1
344 5158 1
61 5158 1
313 5158 1
51 5158 1
4 5158 1
276 5158 1
181 5158 1
214 5158 1
145 5158 1
98 5158 1
244 5158 1
72 5158 1
64 5158 1
208 5158 1
133 5158 1
134 5158 1
253 5158 1
15 5158 1
102 5158 1
83 5158 1
111 5158 1
233 5158 1
168 5158 1
68 5158 1
74 5158 1
118 5158 1
231 5158 1
221 5158 1
46 5158 1
255 5159 1
54 5159 1
406 5160 1
155 5160 1
323 5160 1
70 5160 1
356 5160 1
177 5160 1
132 5160 1
120 5160 1
165 5160 1
169 5160 1
214 5160 1
116 5160 1
74 5160 1
174 5160 1
231 5160 1
46 5160 1
176 5160 1
1 5161 1
66 5161 1
205 5161 1
27 5161 1
40 5161 1
7 5161 1
69 5161 1
162 5162 1
263 5162 1
101 5162 1
59 5162 1
159 5162 1
32 5162 1
67 5162 1
93 5162 1
95 5162 1
70 5162 1
246 5162 1
120 5162 1
122 5162 1
307 5162 1
34 5162 1
38 5162 1
73 5162 1
119 5162 1
154 5162 1
344 5162 1
234 5162 1
237 5162 1
96 5162 1
241 5162 1
115 5162 1
116 5162 1
36 5162 1
389 5162 1
239 5162 1
202 5162 1
56 5162 1
64 5162 1
277 5162 1
143 5162 1
166 5162 1
110 5162 1
111 5162 1
105 5162 1
148 5162 1
174 5162 1
176 5162 1
14 5163 1
87 5163 1
20 5163 1
67 5164 1
213 5164 1
115 5164 1
116 5164 1
135 5164 1
54 5164 1
74 5164 1
176 5164 1
37 5164 1
82 5165 1
329 5165 1
124 5165 1
162 5165 1
14 5165 1
67 5165 1
93 5165 1
269 5165 1
95 5165 1
0 5165 1
5 5165 1
373 5165 1
27 5165 1
112 5165 1
267 5165 1
151 5165 1
154 5165 1
181 5165 1
145 5165 1
372 5165 1
19 5165 1
241 5165 1
29 5165 1
359 5165 1
36 5165 1
56 5165 1
90 5165 1
235 5165 1
23 5165 1
102 5165 1
103 5165 1
283 5165 1
127 5165 1
178 5165 1
75 5165 1
174 5165 1
299 5165 1
46 5165 1
176 5165 1
63 5166 1
256 5166 1
197 5166 1
209 5166 1
361 5166 1
163 5166 1
1 5166 1
66 5166 1
198 5166 1
317 5166 1
227 5166 1
194 5166 1
215 5166 1
204 5166 1
387 5166 1
2 5166 1
401 5166 1
228 5166 1
97 5166 1
230 5166 1
433 5166 1
284 5166 1
87 5166 1
323 5166 1
70 5166 1
20 5166 1
132 5166 1
193 5166 1
394 5166 1
107 5166 1
108 5166 1
206 5166 1
331 5166 1
307 5166 1
226 5166 1
165 5166 1
308 5166 1
169 5166 1
217 5166 1
219 5166 1
172 5166 1
175 5166 1
343 5166 1
222 5166 1
153 5166 1
351 5166 1
207 5166 1
203 5166 1
344 5166 1
224 5166 1
61 5166 1
313 5166 1
116 5166 1
341 5166 1
64 5166 1
278 5166 1
15 5166 1
47 5166 1
7 5166 1
8 5166 1
309 5166 1
231 5166 1
221 5166 1
46 5166 1
329 5167 1
124 5167 1
21 5167 1
12 5167 1
20 5167 1
38 5167 1
52 5167 1
16 5167 1
4 5167 1
36 5167 1
90 5167 1
48 5167 1
127 5167 1
174 5167 1
197 5168 1
32 5168 1
132 5168 1
321 5168 1
154 5168 1
61 5168 1
22 5168 1
23 5168 1
4 5169 1
124 5170 1
230 5170 1
286 5170 1
161 5170 1
32 5170 1
332 5170 1
248 5170 1
154 5170 1
116 5170 1
56 5170 1
143 5170 1
232 5170 1
147 5170 1
332 5171 1
130 5171 1
125 5171 1
388 5171 1
248 5171 1
328 5171 1
166 5171 1
247 5171 1
105 5171 1
232 5171 1
141 5171 1
147 5171 1
297 5171 1
176 5171 1
175 5172 1
82 5173 1
390 5173 1
79 5173 1
26 5173 1
125 5173 1
34 5173 1
241 5173 1
294 5173 1
127 5173 1
88 5174 1
62 5175 1
63 5175 1
65 5175 1
361 5175 1
129 5175 1
59 5175 1
32 5175 1
20 5175 1
363 5175 1
138 5175 1
60 5175 1
0 5175 1
132 5175 1
246 5175 1
327 5175 1
5 5175 1
130 5175 1
195 5175 1
107 5175 1
108 5175 1
293 5175 1
248 5175 1
423 5175 1
84 5175 1
6 5175 1
144 5175 1
115 5175 1
116 5175 1
386 5175 1
292 5175 1
268 5175 1
149 5175 1
150 5175 1
239 5175 1
143 5175 1
166 5175 1
184 5175 1
48 5175 1
110 5175 1
9 5175 1
127 5175 1
168 5175 1
7 5175 1
39 5175 1
68 5175 1
147 5175 1
74 5175 1
194 5176 1
230 5176 1
25 5176 1
139 5176 1
132 5176 1
193 5176 1
373 5176 1
112 5176 1
175 5176 1
153 5176 1
154 5176 1
203 5176 1
353 5176 1
313 5176 1
4 5176 1
214 5176 1
386 5176 1
123 5176 1
208 5176 1
289 5176 1
47 5176 1
301 5176 1
406 5177 1
155 5177 1
113 5177 1
32 5177 1
20 5177 1
0 5177 1
156 5177 1
173 5177 1
154 5177 1
224 5177 1
4 5177 1
116 5177 1
36 5177 1
48 5177 1
216 5177 1
233 5177 1
314 5178 1
62 5178 1
323 5178 1
12 5178 1
270 5178 1
70 5178 1
177 5178 1
60 5178 1
200 5178 1
132 5178 1
120 5178 1
373 5178 1
38 5178 1
173 5178 1
51 5178 1
181 5178 1
214 5178 1
36 5178 1
216 5178 1
17 5178 1
163 5179 1
0 5179 1
5 5179 1
206 5179 1
3 5179 1
4 5179 1
6 5179 1
239 5179 1
7 5179 1
258 5179 1
228 5180 1
169 5180 1
4 5180 1
256 5181 1
1 5181 1
2 5181 1
59 5181 1
87 5181 1
270 5181 1
70 5181 1
132 5181 1
120 5181 1
250 5181 1
130 5181 1
107 5181 1
125 5181 1
388 5181 1
346 5181 1
73 5181 1
119 5181 1
158 5181 1
313 5181 1
51 5181 1
115 5181 1
116 5181 1
218 5181 1
389 5181 1
150 5181 1
239 5181 1
64 5181 1
143 5181 1
166 5181 1
48 5181 1
114 5181 1
247 5181 1
15 5181 1
102 5181 1
110 5181 1
232 5181 1
141 5181 1
69 5181 1
147 5181 1
297 5181 1
74 5181 1
307 5182 1
115 5182 1
1 5183 1
194 5183 1
101 5183 1
319 5183 1
330 5183 1
87 5183 1
323 5183 1
93 5183 1
20 5183 1
11 5183 1
132 5183 1
246 5183 1
156 5183 1
34 5183 1
273 5183 1
185 5183 1
169 5183 1
271 5183 1
52 5183 1
121 5183 1
154 5183 1
144 5183 1
13 5183 1
36 5183 1
10 5183 1
268 5183 1
202 5183 1
56 5183 1
208 5183 1
90 5183 1
280 5183 1
102 5183 1
264 5183 1
111 5183 1
85 5183 1
127 5183 1
148 5183 1
198 5184 1
230 5184 1
87 5184 1
139 5184 1
164 5184 1
206 5184 1
307 5184 1
165 5184 1
15 5184 1
102 5184 1
8 5184 1
231 5184 1
4 5185 1
389 5185 1
162 5186 1
226 5186 1
224 5186 1
4 5186 1
116 5186 1
42 5186 1
341 5186 1
342 5186 1
174 5186 1
67 5187 1
96 5187 1
328 5187 1
54 5187 1
3 5188 1
311 5188 1
13 5188 1
294 5188 1
162 5189 1
174 5189 1
46 5189 1
162 5190 1
27 5190 1
112 5190 1
388 5190 1
51 5190 1
84 5190 1
56 5190 1
143 5190 1
81 5190 1
147 5190 1
176 5190 1
354 5191 1
5 5191 1
4 5191 1
253 5191 1
178 5191 1
309 5191 1
75 5191 1
162 5192 1
70 5192 1
255 5192 1
27 5192 1
307 5192 1
73 5192 1
224 5192 1
61 5192 1
64 5192 1
15 5192 1
231 5192 1
67 5193 1
70 5193 1
20 5193 1
349 5193 1
177 5193 1
139 5193 1
250 5193 1
130 5193 1
122 5193 1
388 5193 1
34 5193 1
4 5193 1
181 5193 1
144 5193 1
96 5193 1
239 5193 1
64 5193 1
48 5193 1
110 5193 1
141 5193 1
147 5193 1
193 5194 1
307 5194 1
153 5194 1
208 5194 1
263 5195 1
238 5195 1
101 5195 1
14 5195 1
159 5195 1
382 5195 1
11 5195 1
360 5195 1
212 5195 1
193 5195 1
250 5195 1
122 5195 1
156 5195 1
27 5195 1
112 5195 1
88 5195 1
34 5195 1
346 5195 1
31 5195 1
153 5195 1
344 5195 1
313 5195 1
19 5195 1
294 5195 1
56 5195 1
123 5195 1
133 5195 1
48 5195 1
102 5195 1
85 5195 1
174 5195 1
221 5195 1
281 5196 1
102 5196 1
168 5196 1
139 5197 1
154 5197 1
113 5198 1
203 5199 1
61 5199 1
283 5199 1
59 5200 1
180 5200 1
67 5200 1
250 5200 1
144 5200 1
409 5200 1
239 5200 1
262 5200 1
264 5200 1
110 5200 1
141 5200 1
148 5200 1
225 5201 1
162 5201 1
101 5201 1
319 5201 1
50 5201 1
113 5201 1
330 5201 1
21 5201 1
12 5201 1
100 5201 1
132 5201 1
303 5201 1
130 5201 1
112 5201 1
185 5201 1
224 5201 1
61 5201 1
187 5201 1
13 5201 1
36 5201 1
64 5201 1
280 5201 1
111 5201 1
141 5201 1
182 5201 1
447 5201 1
231 5201 1
356 5202 1
193 5202 1
153 5202 1
62 5203 1
124 5203 1
348 5203 1
63 5203 1
225 5203 1
196 5203 1
65 5203 1
163 5203 1
1 5203 1
66 5203 1
227 5203 1
2 5203 1
87 5203 1
270 5203 1
70 5203 1
356 5203 1
206 5203 1
307 5203 1
3 5203 1
219 5203 1
73 5203 1
61 5203 1
341 5203 1
72 5203 1
253 5203 1
15 5203 1
103 5203 1
7 5203 1
8 5203 1
39 5203 1
69 5203 1
46 5203 1
256 5204 1
263 5204 1
230 5204 1
406 5204 1
155 5204 1
217 5204 1
343 5204 1
292 5204 1
54 5204 1
124 5205 1
14 5205 1
330 5205 1
93 5205 1
269 5205 1
100 5205 1
139 5205 1
34 5205 1
267 5205 1
169 5205 1
119 5205 1
31 5205 1
175 5205 1
154 5205 1
276 5205 1
213 5205 1
116 5205 1
36 5205 1
22 5205 1
78 5205 1
371 5205 1
23 5205 1
278 5205 1
102 5205 1
404 5205 1
178 5205 1
461 5205 1
407 5206 1
329 5206 1
162 5206 1
198 5206 1
317 5206 1
194 5206 1
101 5206 1
21 5206 1
139 5206 1
164 5206 1
27 5206 1
112 5206 1
172 5206 1
76 5206 1
153 5206 1
203 5206 1
344 5206 1
353 5206 1
451 5206 1
386 5206 1
389 5206 1
208 5206 1
23 5206 1
114 5206 1
111 5206 1
289 5206 1
47 5206 1
74 5206 1
62 5207 1
65 5207 1
162 5207 1
0 5207 1
6 5207 1
40 5207 1
103 5207 1
39 5207 1
134 5208 1
139 5209 1
8 5209 1
162 5210 1
100 5210 1
112 5210 1
88 5210 1
52 5210 1
154 5210 1
4 5210 1
22 5210 1
341 5210 1
56 5210 1
213 5211 1
54 5211 1
122 5212 1
160 5212 1
213 5212 1
135 5212 1
178 5212 1
174 5212 1
231 5212 1
62 5213 1
63 5213 1
225 5213 1
256 5213 1
209 5213 1
163 5213 1
194 5213 1
215 5213 1
387 5213 1
228 5213 1
230 5213 1
323 5213 1
220 5213 1
132 5213 1
212 5213 1
193 5213 1
210 5213 1
226 5213 1
165 5213 1
346 5213 1
172 5213 1
76 5213 1
153 5213 1
203 5213 1
344 5213 1
214 5213 1
322 5213 1
42 5213 1
341 5213 1
56 5213 1
123 5213 1
64 5213 1
278 5213 1
15 5213 1
8 5213 1
309 5213 1
118 5213 1
192 5213 1
174 5213 1
221 5213 1
46 5213 1
305 5214 1
65 5215 1
1 5215 1
227 5215 1
59 5215 1
14 5215 1
323 5215 1
296 5215 1
70 5215 1
349 5215 1
60 5215 1
120 5215 1
250 5215 1
130 5215 1
165 5215 1
169 5215 1
248 5215 1
328 5215 1
239 5215 1
143 5215 1
110 5215 1
232 5215 1
141 5215 1
69 5215 1
147 5215 1
297 5215 1
74 5215 1
176 5215 1
322 5216 1
349 5217 1
329 5218 1
20 5218 1
206 5218 1
165 5218 1
175 5218 1
110 5218 1
63 5219 1
256 5219 1
197 5219 1
162 5219 1
1 5219 1
198 5219 1
317 5219 1
194 5219 1
215 5219 1
204 5219 1
230 5219 1
403 5219 1
113 5219 1
87 5219 1
70 5219 1
132 5219 1
193 5219 1
195 5219 1
307 5219 1
73 5219 1
172 5219 1
153 5219 1
207 5219 1
224 5219 1
61 5219 1
4 5219 1
115 5219 1
341 5219 1
45 5219 1
15 5219 1
111 5219 1
7 5219 1
69 5219 1
221 5219 1
227 5220 1
194 5220 1
20 5220 1
226 5220 1
172 5220 1
351 5220 1
208 5220 1
216 5220 1
63 5221 1
256 5221 1
162 5221 1
1 5221 1
66 5221 1
198 5221 1
215 5221 1
204 5221 1
230 5221 1
113 5221 1
87 5221 1
323 5221 1
32 5221 1
270 5221 1
70 5221 1
20 5221 1
349 5221 1
177 5221 1
139 5221 1
132 5221 1
164 5221 1
211 5221 1
212 5221 1
193 5221 1
394 5221 1
107 5221 1
206 5221 1
112 5221 1
307 5221 1
210 5221 1
226 5221 1
165 5221 1
169 5221 1
73 5221 1
52 5221 1
172 5221 1
158 5221 1
351 5221 1
352 5221 1
207 5221 1
344 5221 1
61 5221 1
353 5221 1
313 5221 1
213 5221 1
187 5221 1
135 5221 1
117 5221 1
56 5221 1
123 5221 1
64 5221 1
114 5221 1
15 5221 1
85 5221 1
233 5221 1
118 5221 1
174 5221 1
221 5221 1
37 5221 1
80 5222 1
82 5222 1
162 5222 1
163 5222 1
263 5222 1
198 5222 1
194 5222 1
204 5222 1
79 5222 1
101 5222 1
14 5222 1
159 5222 1
50 5222 1
330 5222 1
21 5222 1
94 5222 1
70 5222 1
0 5222 1
139 5222 1
132 5222 1
304 5222 1
193 5222 1
327 5222 1
26 5222 1
88 5222 1
34 5222 1
3 5222 1
172 5222 1
173 5222 1
153 5222 1
154 5222 1
351 5222 1
207 5222 1
203 5222 1
61 5222 1
4 5222 1
311 5222 1
13 5222 1
244 5222 1
36 5222 1
91 5222 1
54 5222 1
294 5222 1
56 5222 1
123 5222 1
64 5222 1
208 5222 1
114 5222 1
280 5222 1
102 5222 1
136 5222 1
264 5222 1
81 5222 1
283 5222 1
131 5222 1
110 5222 1
85 5222 1
9 5222 1
92 5222 1
174 5222 1
231 5222 1
221 5222 1
163 5223 1
194 5223 1
228 5223 1
14 5223 1
113 5223 1
212 5223 1
193 5223 1
112 5223 1
343 5223 1
203 5223 1
344 5223 1
224 5223 1
61 5223 1
213 5223 1
64 5223 1
278 5223 1
15 5223 1
102 5223 1
47 5223 1
24 5223 1
231 5223 1
37 5223 1
33 5224 1
22 5224 1
136 5224 1
86 5225 1
162 5225 1
1 5225 1
101 5225 1
14 5225 1
50 5225 1
32 5225 1
67 5225 1
93 5225 1
269 5225 1
95 5225 1
100 5225 1
11 5225 1
250 5225 1
27 5225 1
267 5225 1
185 5225 1
346 5225 1
272 5225 1
121 5225 1
154 5225 1
224 5225 1
370 5225 1
84 5225 1
234 5225 1
146 5225 1
19 5225 1
237 5225 1
98 5225 1
53 5225 1
36 5225 1
282 5225 1
56 5225 1
64 5225 1
262 5225 1
133 5225 1
23 5225 1
102 5225 1
137 5225 1
111 5225 1
24 5225 1
461 5225 1
37 5225 1
70 5226 1
278 5226 1
131 5226 1
127 5226 1
229 5226 1
201 5226 1
174 5226 1
63 5227 1
256 5227 1
66 5227 1
270 5227 1
206 5227 1
308 5227 1
219 5227 1
52 5227 1
341 5227 1
72 5227 1
47 5227 1
62 5228 1
390 5228 1
227 5228 1
87 5228 1
20 5228 1
165 5228 1
169 5228 1
16 5228 1
154 5228 1
241 5228 1
191 5228 1
56 5228 1
208 5228 1
131 5228 1
221 5228 1
46 5228 1
329 5229 1
62 5229 1
348 5229 1
63 5229 1
225 5229 1
256 5229 1
142 5229 1
65 5229 1
162 5229 1
1 5229 1
238 5229 1
49 5229 1
101 5229 1
59 5229 1
14 5229 1
374 5229 1
159 5229 1
43 5229 1
330 5229 1
32 5229 1
21 5229 1
20 5229 1
356 5229 1
254 5229 1
255 5229 1
177 5229 1
11 5229 1
60 5229 1
189 5229 1
130 5229 1
206 5229 1
320 5229 1
27 5229 1
307 5229 1
226 5229 1
290 5229 1
308 5229 1
38 5229 1
3 5229 1
219 5229 1
151 5229 1
16 5229 1
343 5229 1
234 5229 1
145 5229 1
345 5229 1
98 5229 1
381 5229 1
135 5229 1
42 5229 1
341 5229 1
191 5229 1
239 5229 1
78 5229 1
202 5229 1
56 5229 1
123 5229 1
261 5229 1
64 5229 1
277 5229 1
55 5229 1
184 5229 1
133 5229 1
23 5229 1
134 5229 1
264 5229 1
223 5229 1
83 5229 1
131 5229 1
233 5229 1
7 5229 1
8 5229 1
39 5229 1
68 5229 1
69 5229 1
75 5229 1
174 5229 1
299 5229 1
368 5229 1
231 5229 1
46 5229 1
37 5229 1
62 5230 1
63 5230 1
225 5230 1
65 5230 1
361 5230 1
59 5230 1
270 5230 1
382 5230 1
0 5230 1
358 5230 1
193 5230 1
205 5230 1
206 5230 1
226 5230 1
73 5230 1
52 5230 1
172 5230 1
154 5230 1
355 5230 1
344 5230 1
61 5230 1
51 5230 1
4 5230 1
276 5230 1
115 5230 1
36 5230 1
72 5230 1
64 5230 1
15 5230 1
137 5230 1
223 5230 1
232 5230 1
141 5230 1
7 5230 1
8 5230 1
39 5230 1
147 5230 1
74 5230 1
75 5230 1
231 5230 1
221 5230 1
204 5231 1
32 5231 1
20 5231 1
34 5231 1
165 5231 1
448 5231 1
52 5231 1
213 5231 1
187 5231 1
239 5231 1
56 5231 1
103 5231 1
37 5231 1
63 5232 1
70 5232 1
73 5232 1
158 5232 1
213 5232 1
341 5232 1
265 5232 1
227 5233 1
238 5233 1
101 5233 1
43 5233 1
323 5233 1
32 5233 1
12 5233 1
20 5233 1
152 5233 1
156 5233 1
26 5233 1
34 5233 1
293 5233 1
241 5233 1
98 5233 1
13 5233 1
328 5233 1
191 5233 1
133 5233 1
216 5233 1
15 5233 1
85 5233 1
233 5233 1
74 5233 1
63 5234 1
225 5234 1
65 5234 1
162 5234 1
1 5234 1
198 5234 1
2 5234 1
97 5234 1
49 5234 1
14 5234 1
43 5234 1
33 5234 1
120 5234 1
226 5234 1
34 5234 1
38 5234 1
181 5234 1
187 5234 1
237 5234 1
13 5234 1
15 5234 1
127 5234 1
7 5234 1
229 5234 1
174 5234 1
46 5234 1
37 5234 1
279 5235 1
21 5235 1
382 5235 1
78 5235 1
253 5235 1
131 5235 1
147 5235 1
62 5236 1
86 5236 1
65 5236 1
401 5236 1
279 5236 1
101 5236 1
259 5236 1
113 5236 1
21 5236 1
270 5236 1
356 5236 1
255 5236 1
11 5236 1
132 5236 1
357 5236 1
193 5236 1
189 5236 1
327 5236 1
120 5236 1
373 5236 1
27 5236 1
112 5236 1
125 5236 1
307 5236 1
226 5236 1
34 5236 1
165 5236 1
308 5236 1
38 5236 1
169 5236 1
271 5236 1
343 5236 1
154 5236 1
344 5236 1
224 5236 1
51 5236 1
4 5236 1
187 5236 1
13 5236 1
53 5236 1
36 5236 1
191 5236 1
78 5236 1
56 5236 1
123 5236 1
64 5236 1
208 5236 1
143 5236 1
223 5236 1
199 5236 1
265 5236 1
232 5236 1
141 5236 1
233 5236 1
168 5236 1
7 5236 1
147 5236 1
192 5236 1
37 5236 1
279 5237 1
129 5237 1
59 5237 1
21 5237 1
12 5237 1
33 5237 1
246 5237 1
189 5237 1
250 5237 1
130 5237 1
125 5237 1
38 5237 1
271 5237 1
272 5237 1
144 5237 1
19 5237 1
135 5237 1
239 5237 1
202 5237 1
126 5237 1
143 5237 1
137 5237 1
131 5237 1
110 5237 1
105 5237 1
265 5237 1
232 5237 1
343 5238 1
116 5238 1
36 5238 1
21 5239 1
109 5239 1
16 5239 1
193 5240 1
153 5240 1
116 5240 1
344 5241 1
70 5242 1
61 5242 1
403 5243 1
59 5243 1
159 5243 1
296 5243 1
177 5243 1
138 5243 1
132 5243 1
120 5243 1
130 5243 1
122 5243 1
195 5243 1
107 5243 1
388 5243 1
421 5243 1
424 5243 1
362 5243 1
151 5243 1
423 5243 1
51 5243 1
84 5243 1
234 5243 1
115 5243 1
116 5243 1
386 5243 1
149 5243 1
239 5243 1
430 5243 1
143 5243 1
114 5243 1
247 5243 1
110 5243 1
105 5243 1
232 5243 1
168 5243 1
297 5243 1
74 5243 1
176 5243 1
163 5244 1
1 5244 1
284 5244 1
270 5244 1
70 5244 1
139 5244 1
222 5244 1
46 5244 1
194 5245 1
360 5245 1
153 5245 1
351 5245 1
123 5245 1
15 5245 1
118 5245 1
59 5246 1
14 5246 1
330 5246 1
120 5246 1
122 5246 1
321 5246 1
3 5246 1
52 5246 1
16 5246 1
51 5246 1
144 5246 1
202 5246 1
90 5246 1
166 5246 1
33 5247 1
112 5247 1
3 5247 1
174 5247 1
130 5248 1
291 5248 1
248 5248 1
234 5248 1
116 5248 1
53 5248 1
389 5248 1
305 5248 1
306 5248 1
239 5248 1
143 5248 1
247 5248 1
110 5248 1
147 5248 1
297 5248 1
231 5248 1
176 5248 1
120 5249 1
130 5249 1
248 5249 1
141 5249 1
74 5249 1
329 5250 1
62 5250 1
63 5250 1
225 5250 1
196 5250 1
197 5250 1
65 5250 1
163 5250 1
66 5250 1
263 5250 1
227 5250 1
194 5250 1
204 5250 1
387 5250 1
2 5250 1
129 5250 1
259 5250 1
413 5250 1
403 5250 1
179 5250 1
59 5250 1
25 5250 1
159 5250 1
43 5250 1
270 5250 1
70 5250 1
356 5250 1
255 5250 1
177 5250 1
11 5250 1
60 5250 1
0 5250 1
18 5250 1
140 5250 1
132 5250 1
212 5250 1
304 5250 1
236 5250 1
189 5250 1
5 5250 1
120 5250 1
130 5250 1
122 5250 1
156 5250 1
206 5250 1
321 5250 1
385 5250 1
125 5250 1
307 5250 1
226 5250 1
34 5250 1
290 5250 1
308 5250 1
267 5250 1
38 5250 1
169 5250 1
346 5250 1
271 5250 1
151 5250 1
73 5250 1
52 5250 1
343 5250 1
154 5250 1
355 5250 1
245 5250 1
313 5250 1
51 5250 1
4 5250 1
181 5250 1
6 5250 1
187 5250 1
96 5250 1
345 5250 1
116 5250 1
98 5250 1
281 5250 1
13 5250 1
36 5250 1
459 5250 1
294 5250 1
150 5250 1
117 5250 1
305 5250 1
306 5250 1
431 5250 1
483 5250 1
72 5250 1
64 5250 1
184 5250 1
133 5250 1
48 5250 1
23 5250 1
114 5250 1
15 5250 1
131 5250 1
17 5250 1
141 5250 1
127 5250 1
233 5250 1
7 5250 1
342 5250 1
92 5250 1
8 5250 1
68 5250 1
147 5250 1
229 5250 1
148 5250 1
171 5250 1
74 5250 1
75 5250 1
174 5250 1
231 5250 1
258 5250 1
221 5250 1
46 5250 1
176 5250 1
37 5250 1
1 5251 1
238 5251 1
3 5251 1
213 5251 1
145 5251 1
29 5251 1
13 5251 1
191 5251 1
56 5251 1
90 5251 1
147 5251 1
176 5251 1
86 5252 1
159 5252 1
185 5252 1
121 5252 1
61 5252 1
13 5252 1
64 5252 1
208 5252 1
23 5252 1
111 5252 1
178 5252 1
62 5253 1
63 5253 1
65 5253 1
323 5253 1
139 5253 1
175 5253 1
4 5253 1
39 5253 1
68 5253 1
69 5253 1
44 5253 1
299 5253 1
390 5254 1
194 5254 1
14 5254 1
153 5254 1
344 5254 1
123 5254 1
208 5254 1
233 5254 1
97 5255 1
392 5255 1
332 5255 1
120 5255 1
250 5255 1
388 5255 1
144 5255 1
237 5255 1
96 5255 1
116 5255 1
328 5255 1
239 5255 1
202 5255 1
166 5255 1
235 5255 1
247 5255 1
137 5255 1
283 5255 1
110 5255 1
105 5255 1
232 5255 1
148 5255 1
58 5256 1
88 5256 1
21 5257 1
38 5257 1
36 5257 1
285 5257 1
283 5257 1
148 5257 1
155 5258 1
50 5258 1
321 5258 1
169 5258 1
102 5258 1
238 5259 1
14 5259 1
113 5259 1
200 5259 1
23 5260 1
192 5260 1
22 5261 1
103 5261 1
46 5261 1
406 5262 1
32 5262 1
95 5262 1
120 5262 1
250 5262 1
321 5262 1
388 5262 1
84 5262 1
234 5262 1
54 5262 1
239 5262 1
114 5262 1
141 5262 1
147 5262 1
80 5263 1
380 5263 1
159 5263 1
284 5263 1
113 5263 1
32 5263 1
0 5263 1
122 5263 1
112 5263 1
125 5263 1
38 5263 1
169 5263 1
346 5263 1
172 5263 1
31 5263 1
173 5263 1
175 5263 1
16 5263 1
343 5263 1
154 5263 1
224 5263 1
4 5263 1
213 5263 1
187 5263 1
53 5263 1
36 5263 1
90 5263 1
235 5263 1
23 5263 1
278 5263 1
102 5263 1
103 5263 1
17 5263 1
111 5263 1
46 5263 1
176 5263 1
37 5263 1
102 5264 1
378 5265 1
75 5265 1
65 5266 1
321 5266 1
51 5266 1
300 5266 1
61 5267 1
81 5267 1
82 5268 1
314 5268 1
62 5268 1
225 5268 1
361 5268 1
228 5268 1
97 5268 1
259 5268 1
319 5268 1
330 5268 1
70 5268 1
255 5268 1
200 5268 1
236 5268 1
205 5268 1
156 5268 1
26 5268 1
27 5268 1
34 5268 1
293 5268 1
185 5268 1
169 5268 1
298 5268 1
154 5268 1
51 5268 1
181 5268 1
144 5268 1
145 5268 1
237 5268 1
96 5268 1
241 5268 1
36 5268 1
191 5268 1
239 5268 1
430 5268 1
123 5268 1
17 5268 1
69 5268 1
147 5268 1
74 5268 1
174 5268 1
46 5268 1
176 5268 1
37 5268 1
62 5269 1
63 5269 1
225 5269 1
256 5269 1
196 5269 1
65 5269 1
209 5269 1
162 5269 1
163 5269 1
1 5269 1
66 5269 1
198 5269 1
227 5269 1
2 5269 1
79 5269 1
228 5269 1
259 5269 1
270 5269 1
70 5269 1
206 5269 1
331 5269 1
307 5269 1
38 5269 1
219 5269 1
73 5269 1
76 5269 1
96 5269 1
381 5269 1
40 5269 1
41 5269 1
285 5269 1
72 5269 1
64 5269 1
184 5269 1
223 5269 1
127 5269 1
7 5269 1
8 5269 1
39 5269 1
68 5269 1
69 5269 1
309 5269 1
44 5269 1
75 5269 1
46 5269 1
225 5270 1
330 5270 1
12 5270 1
132 5270 1
203 5270 1
51 5270 1
181 5270 1
144 5270 1
96 5270 1
336 5270 1
191 5270 1
127 5270 1
8 5270 1
147 5270 1
