5939 87875
329 4820 1
36 4820 1
80 4820 1
345 4820 1
185 4820 1
107 4820 1
108 4820 1
177 4820 1
205 4820 1
114 4820 1
59 4820 1
151 4820 1
190 4820 1
38 4820 1
215 4820 1
228 4820 1
53 4820 1
192 4820 1
56 4820 1
343 4820 1
46 4820 1
344 4820 1
43 4820 1
87 4821 1
57 4821 1
140 4821 1
149 4821 1
114 4821 1
172 4821 1
15 4821 1
245 4822 1
82 4822 1
83 4822 1
88 4822 1
288 4822 1
128 4822 1
90 4822 1
372 4822 1
115 4822 1
34 4822 1
94 4822 1
61 4822 1
84 4822 1
95 4822 1
68 4823 1
71 4823 1
147 4823 1
111 4823 1
8 4823 1
407 4823 1
19 4823 1
160 4823 1
41 4823 1
110 4823 1
437 4823 1
231 4823 1
382 4823 1
135 4823 1
36 4823 1
338 4823 1
80 4823 1
200 4823 1
45 4823 1
85 4823 1
179 4823 1
48 4823 1
113 4823 1
146 4823 1
224 4823 1
313 4823 1
108 4823 1
216 4823 1
39 4823 1
174 4823 1
52 4823 1
24 4823 1
6 4823 1
114 4823 1
337 4823 1
14 4823 1
166 4823 1
151 4823 1
130 4823 1
190 4823 1
191 4823 1
3 4823 1
40 4823 1
172 4823 1
219 4823 1
15 4823 1
1 4823 1
53 4823 1
225 4823 1
374 4823 1
46 4823 1
9 4823 1
136 4823 1
143 4823 1
43 4823 1
102 4823 1
210 4824 1
226 4824 1
70 4824 1
21 4824 1
48 4824 1
94 4824 1
127 4825 1
109 4825 1
85 4825 1
284 4825 1
239 4825 1
67 4826 1
68 4826 1
71 4826 1
333 4826 1
78 4826 1
249 4826 1
87 4826 1
111 4826 1
267 4826 1
44 4826 1
241 4826 1
281 4826 1
127 4826 1
35 4826 1
76 4826 1
165 4826 1
41 4826 1
168 4826 1
231 4826 1
142 4826 1
186 4826 1
138 4826 1
162 4826 1
77 4826 1
58 4826 1
229 4826 1
195 4826 1
31 4826 1
135 4826 1
34 4826 1
51 4826 1
73 4826 1
272 4826 1
45 4826 1
85 4826 1
86 4826 1
179 4826 1
298 4826 1
2 4826 1
181 4826 1
112 4826 1
184 4826 1
185 4826 1
189 4826 1
108 4826 1
75 4826 1
140 4826 1
177 4826 1
54 4826 1
114 4826 1
129 4826 1
69 4826 1
72 4826 1
228 4826 1
81 4826 1
170 4826 1
121 4826 1
100 4826 1
370 4826 1
136 4826 1
282 4826 1
335 4826 1
167 4826 1
141 4826 1
18 4826 1
32 4826 1
115 4827 1
36 4827 1
175 4827 1
87 4828 1
97 4828 1
241 4828 1
66 4828 1
160 4828 1
161 4828 1
138 4828 1
77 4828 1
31 4828 1
34 4828 1
179 4828 1
278 4828 1
54 4828 1
226 4829 1
72 4829 1
290 4830 1
387 4830 1
155 4830 1
238 4830 1
309 4830 1
365 4830 1
213 4830 1
187 4830 1
12 4830 1
5 4830 1
138 4830 1
77 4830 1
350 4830 1
51 4830 1
36 4830 1
338 4830 1
85 4830 1
185 4830 1
108 4830 1
50 4830 1
235 4830 1
122 4830 1
191 4830 1
215 4830 1
3 4830 1
170 4830 1
172 4830 1
94 4830 1
192 4830 1
194 4830 1
225 4830 1
335 4830 1
96 4830 1
43 4830 1
67 4831 1
160 4831 1
103 4831 1
165 4831 1
41 4831 1
226 4831 1
138 4831 1
314 4831 1
47 4831 1
34 4831 1
108 4831 1
291 4831 1
383 4831 1
14 4831 1
153 4831 1
190 4831 1
3 4831 1
15 4831 1
18 4831 1
12 4832 1
7 4833 1
124 4833 1
115 4833 1
45 4833 1
173 4833 1
2 4833 1
129 4833 1
72 4833 1
124 4834 1
120 4834 1
45 4834 1
60 4834 1
279 4834 1
94 4834 1
286 4834 1
158 4835 1
71 4835 1
78 4835 1
111 4835 1
44 4835 1
197 4835 1
238 4835 1
117 4835 1
241 4835 1
212 4835 1
132 4835 1
66 4835 1
160 4835 1
161 4835 1
169 4835 1
231 4835 1
213 4835 1
178 4835 1
186 4835 1
187 4835 1
357 4835 1
126 4835 1
62 4835 1
5 4835 1
138 4835 1
162 4835 1
164 4835 1
33 4835 1
195 4835 1
157 4835 1
115 4835 1
120 4835 1
80 4835 1
105 4835 1
206 4835 1
232 4835 1
185 4835 1
108 4835 1
278 4835 1
306 4835 1
177 4835 1
6 4835 1
54 4835 1
122 4835 1
114 4835 1
166 4835 1
28 4835 1
159 4835 1
40 4835 1
170 4835 1
1 4835 1
56 4835 1
194 4835 1
240 4835 1
119 4835 1
96 4835 1
193 4835 1
43 4835 1
55 4835 1
102 4835 1
155 4836 1
127 4836 1
218 4836 1
271 4836 1
105 4836 1
48 4836 1
284 4836 1
39 4836 1
291 4836 1
205 4836 1
300 4836 1
28 4836 1
172 4836 1
94 4836 1
61 4836 1
46 4836 1
152 4836 1
274 4836 1
96 4836 1
67 4837 1
74 4837 1
0 4837 1
63 4837 1
64 4837 1
134 4837 1
270 4837 1
12 4837 1
163 4837 1
73 4837 1
112 4837 1
305 4837 1
121 4837 1
84 4837 1
299 4837 1
7 4838 1
245 4838 1
4 4838 1
0 4838 1
226 4838 1
5 4838 1
162 4838 1
48 4838 1
11 4838 1
39 4838 1
24 4838 1
54 4838 1
91 4838 1
190 4838 1
38 4838 1
279 4838 1
35 4839 1
162 4839 1
185 4839 1
175 4839 1
78 4840 1
199 4840 1
94 4840 1
119 4840 1
67 4841 1
7 4841 1
4 4841 1
147 4841 1
281 4841 1
125 4841 1
76 4841 1
312 4841 1
332 4841 1
226 4841 1
115 4841 1
120 4841 1
45 4841 1
173 4841 1
220 4841 1
298 4841 1
112 4841 1
98 4841 1
283 4841 1
119 4841 1
326 4841 1
102 4841 1
147 4842 1
73 4842 1
124 4843 1
104 4843 1
54 4843 1
15 4843 1
274 4843 1
143 4843 1
158 4844 1
145 4844 1
267 4844 1
169 4844 1
142 4844 1
138 4844 1
163 4844 1
34 4844 1
73 4844 1
276 4844 1
191 4844 1
72 4844 1
223 4844 1
335 4844 1
163 4845 1
50 4845 1
54 4845 1
47 4846 1
78 4847 1
132 4847 1
3 4847 1
322 4848 1
90 4848 1
426 4849 1
430 4849 1
202 4850 1
7 4850 1
127 4850 1
226 4850 1
288 4850 1
271 4850 1
220 4850 1
116 4850 1
48 4850 1
50 4850 1
39 4850 1
24 4850 1
14 4850 1
190 4850 1
38 4850 1
267 4851 1
229 4851 1
202 4852 1
147 4852 1
42 4852 1
26 4852 1
148 4852 1
82 4852 1
83 4852 1
199 4852 1
203 4852 1
221 4852 1
327 4852 1
92 4852 1
406 4852 1
197 4852 1
155 4852 1
238 4852 1
17 4852 1
132 4852 1
19 4852 1
30 4852 1
226 4852 1
62 4852 1
5 4852 1
288 4852 1
218 4852 1
382 4852 1
13 4852 1
264 4852 1
31 4852 1
329 4852 1
115 4852 1
209 4852 1
80 4852 1
105 4852 1
206 4852 1
251 4852 1
116 4852 1
48 4852 1
284 4852 1
107 4852 1
108 4852 1
216 4852 1
278 4852 1
39 4852 1
122 4852 1
166 4852 1
300 4852 1
324 4852 1
190 4852 1
38 4852 1
191 4852 1
28 4852 1
69 4852 1
215 4852 1
3 4852 1
219 4852 1
319 4852 1
94 4852 1
56 4852 1
317 4852 1
214 4852 1
22 4852 1
18 4852 1
20 4852 1
286 4852 1
274 4852 1
166 4853 1
172 4853 1
178 4854 1
45 4854 1
117 4855 1
65 4855 1
424 4855 1
125 4855 1
115 4855 1
120 4855 1
36 4855 1
298 4855 1
54 4855 1
91 4855 1
69 4855 1
119 4855 1
43 4855 1
171 4856 1
31 4856 1
217 4856 1
125 4857 1
202 4858 1
7 4858 1
89 4858 1
41 4858 1
70 4858 1
271 4858 1
220 4858 1
91 4858 1
38 4858 1
87 4859 1
7 4860 1
74 4860 1
208 4860 1
147 4860 1
148 4860 1
0 4860 1
249 4860 1
199 4860 1
203 4860 1
315 4860 1
221 4860 1
109 4860 1
186 4860 1
5 4860 1
209 4860 1
220 4860 1
211 4860 1
201 4860 1
114 4860 1
121 4860 1
279 4860 1
94 4860 1
435 4860 1
46 4860 1
43 4860 1
101 4860 1
67 4861 1
118 4861 1
199 4861 1
165 4861 1
110 4861 1
231 4861 1
62 4861 1
12 4861 1
5 4861 1
229 4861 1
115 4861 1
51 4861 1
120 4861 1
80 4861 1
86 4861 1
2 4861 1
48 4861 1
140 4861 1
175 4861 1
177 4861 1
166 4861 1
153 4861 1
191 4861 1
28 4861 1
228 4861 1
1 4861 1
274 4861 1
96 4861 1
299 4861 1
198 4862 1
284 4862 1
360 4863 1
118 4863 1
71 4863 1
125 4863 1
115 4863 1
50 4863 1
0 4864 1
115 4864 1
18 4864 1
20 4865 1
322 4866 1
226 4866 1
361 4866 1
2 4866 1
48 4866 1
284 4866 1
113 4866 1
60 4866 1
14 4866 1
3 4866 1
279 4866 1
222 4866 1
316 4866 1
9 4866 1
18 4866 1
143 4866 1
216 4867 1
68 4868 1
160 4868 1
125 4868 1
80 4868 1
108 4868 1
153 4868 1
40 4868 1
202 4869 1
208 4869 1
89 4869 1
221 4869 1
327 4869 1
92 4869 1
127 4869 1
352 4869 1
5 4869 1
135 4869 1
220 4869 1
116 4869 1
48 4869 1
204 4869 1
201 4869 1
216 4869 1
39 4869 1
129 4869 1
130 4869 1
91 4869 1
38 4869 1
279 4869 1
94 4869 1
225 4869 1
55 4869 1
68 4870 1
148 4870 1
203 4870 1
281 4870 1
125 4870 1
124 4870 1
73 4870 1
36 4870 1
121 4870 1
67 4871 1
202 4871 1
7 4871 1
74 4871 1
4 4871 1
147 4871 1
42 4871 1
404 4871 1
87 4871 1
341 4871 1
44 4871 1
155 4871 1
17 4871 1
19 4871 1
281 4871 1
127 4871 1
103 4871 1
165 4871 1
109 4871 1
110 4871 1
142 4871 1
226 4871 1
62 4871 1
5 4871 1
70 4871 1
138 4871 1
162 4871 1
21 4871 1
124 4871 1
34 4871 1
154 4871 1
338 4871 1
105 4871 1
85 4871 1
298 4871 1
48 4871 1
185 4871 1
108 4871 1
50 4871 1
278 4871 1
39 4871 1
104 4871 1
140 4871 1
149 4871 1
291 4871 1
52 4871 1
122 4871 1
207 4871 1
166 4871 1
275 4871 1
129 4871 1
190 4871 1
191 4871 1
28 4871 1
72 4871 1
40 4871 1
61 4871 1
22 4871 1
335 4871 1
18 4871 1
287 4871 1
95 4871 1
96 4871 1
55 4871 1
117 4872 1
65 4872 1
5 4872 1
90 4872 1
73 4872 1
85 4872 1
52 4872 1
60 4872 1
15 4872 1
393 4872 1
22 4872 1
202 4873 1
78 4873 1
147 4873 1
87 4873 1
93 4873 1
267 4873 1
117 4873 1
127 4873 1
226 4873 1
70 4873 1
138 4873 1
77 4873 1
13 4873 1
45 4873 1
173 4873 1
85 4873 1
48 4873 1
345 4873 1
185 4873 1
11 4873 1
108 4873 1
39 4873 1
205 4873 1
130 4873 1
38 4873 1
28 4873 1
40 4873 1
225 4873 1
18 4873 1
42 4874 1
212 4874 1
132 4874 1
226 4874 1
34 4874 1
378 4874 1
175 4874 1
300 4874 1
72 4874 1
53 4874 1
57 4875 1
367 4876 1
182 4876 1
15 4876 1
127 4877 1
364 4877 1
5 4877 1
15 4877 1
227 4877 1
28 4878 1
270 4879 1
2 4879 1
117 4880 1
202 4881 1
7 4881 1
74 4881 1
245 4881 1
4 4881 1
208 4881 1
147 4881 1
0 4881 1
199 4881 1
87 4881 1
198 4881 1
210 4881 1
203 4881 1
221 4881 1
327 4881 1
267 4881 1
44 4881 1
155 4881 1
35 4881 1
109 4881 1
226 4881 1
70 4881 1
138 4881 1
162 4881 1
77 4881 1
90 4881 1
183 4881 1
272 4881 1
105 4881 1
45 4881 1
85 4881 1
116 4881 1
303 4881 1
211 4881 1
189 4881 1
276 4881 1
201 4881 1
278 4881 1
39 4881 1
175 4881 1
24 4881 1
235 4881 1
60 4881 1
144 4881 1
300 4881 1
129 4881 1
190 4881 1
28 4881 1
72 4881 1
40 4881 1
94 4881 1
136 4881 1
22 4881 1
119 4881 1
84 4881 1
20 4881 1
95 4881 1
25 4881 1
43 4881 1
16 4882 1
91 4882 1
316 4882 1
45 4883 1
119 4883 1
202 4884 1
93 4884 1
288 4884 1
31 4884 1
217 4884 1
45 4884 1
205 4884 1
190 4884 1
38 4884 1
43 4884 1
0 4885 1
298 4885 1
60 4885 1
147 4886 1
392 4886 1
103 4886 1
41 4886 1
12 4886 1
162 4886 1
217 4886 1
154 4886 1
73 4886 1
36 4886 1
105 4886 1
85 4886 1
313 4886 1
140 4886 1
114 4886 1
72 4886 1
61 4886 1
46 4886 1
84 4886 1
55 4886 1
262 4887 1
115 4887 1
84 4887 1
78 4888 1
147 4888 1
404 4888 1
106 4888 1
132 4888 1
103 4888 1
76 4888 1
62 4888 1
137 4888 1
138 4888 1
77 4888 1
120 4888 1
73 4888 1
105 4888 1
85 4888 1
108 4888 1
54 4888 1
122 4888 1
207 4888 1
123 4888 1
166 4888 1
300 4888 1
153 4888 1
28 4888 1
69 4888 1
72 4888 1
3 4888 1
172 4888 1
15 4888 1
53 4888 1
100 4888 1
46 4888 1
141 4888 1
18 4888 1
152 4888 1
49 4888 1
274 4888 1
96 4888 1
143 4888 1
43 4888 1
55 4888 1
67 4889 1
74 4889 1
245 4889 1
208 4889 1
148 4889 1
0 4889 1
83 4889 1
199 4889 1
198 4889 1
210 4889 1
203 4889 1
221 4889 1
352 4889 1
109 4889 1
226 4889 1
5 4889 1
288 4889 1
77 4889 1
396 4889 1
348 4889 1
378 4889 1
220 4889 1
303 4889 1
48 4889 1
112 4889 1
211 4889 1
11 4889 1
224 4889 1
201 4889 1
216 4889 1
279 4889 1
94 4889 1
397 4889 1
286 4889 1
274 4889 1
43 4889 1
226 4890 1
36 4890 1
200 4890 1
140 4890 1
54 4890 1
129 4890 1
53 4890 1
84 4890 1
141 4890 1
26 4891 1
44 4891 1
197 4891 1
57 4891 1
41 4891 1
168 4891 1
138 4891 1
13 4891 1
34 4891 1
51 4891 1
80 4891 1
45 4891 1
206 4891 1
86 4891 1
251 4891 1
232 4891 1
48 4891 1
107 4891 1
108 4891 1
50 4891 1
75 4891 1
24 4891 1
14 4891 1
166 4891 1
130 4891 1
23 4891 1
38 4891 1
28 4891 1
72 4891 1
228 4891 1
3 4891 1
40 4891 1
219 4891 1
15 4891 1
53 4891 1
18 4891 1
169 4892 1
366 4892 1
114 4892 1
129 4892 1
84 4892 1
49 4892 1
12 4893 1
77 4893 1
154 4893 1
129 4893 1
308 4893 1
4 4894 1
68 4895 1
4 4895 1
111 4895 1
5 4895 1
34 4895 1
105 4895 1
283 4895 1
141 4895 1
200 4896 1
316 4896 1
67 4897 1
74 4897 1
87 4897 1
63 4897 1
109 4897 1
110 4897 1
12 4897 1
70 4897 1
137 4897 1
77 4897 1
277 4897 1
154 4897 1
129 4897 1
72 4897 1
170 4897 1
84 4897 1
141 4897 1
198 4898 1
135 4898 1
105 4898 1
206 4898 1
220 4898 1
284 4898 1
201 4898 1
383 4898 1
129 4898 1
191 4898 1
215 4898 1
40 4898 1
20 4898 1
274 4898 1
19 4899 1
127 4899 1
77 4899 1
85 4899 1
48 4899 1
216 4899 1
274 4899 1
47 4900 1
178 4901 1
9 4901 1
67 4902 1
4 4902 1
148 4902 1
109 4902 1
163 4902 1
77 4902 1
154 4902 1
2 4902 1
112 4902 1
280 4902 1
4 4903 1
221 4903 1
44 4903 1
245 4904 1
0 4904 1
89 4904 1
93 4904 1
109 4904 1
5 4904 1
70 4904 1
128 4904 1
47 4904 1
209 4904 1
220 4904 1
144 4904 1
236 4904 1
300 4904 1
129 4904 1
130 4904 1
38 4904 1
319 4904 1
61 4904 1
397 4904 1
84 4904 1
4 4905 1
89 4905 1
226 4905 1
220 4905 1
7 4906 1
0 4906 1
87 4906 1
198 4906 1
70 4906 1
50 4906 1
6 4906 1
94 4906 1
46 4906 1
141 4906 1
49 4906 1
202 4907 1
7 4907 1
4 4907 1
82 4907 1
83 4907 1
199 4907 1
89 4907 1
226 4907 1
33 4907 1
115 4907 1
224 4907 1
38 4907 1
172 4907 1
94 4907 1
67 4908 1
154 4908 1
73 4908 1
175 4908 1
191 4908 1
84 4908 1
147 4909 1
5 4909 1
128 4909 1
31 4909 1
220 4909 1
216 4909 1
39 4909 1
129 4909 1
68 4910 1
71 4910 1
42 4910 1
249 4910 1
171 4910 1
145 4910 1
212 4910 1
330 4910 1
168 4910 1
186 4910 1
164 4910 1
157 4910 1
80 4910 1
173 4910 1
179 4910 1
232 4910 1
2 4910 1
108 4910 1
52 4910 1
24 4910 1
6 4910 1
54 4910 1
283 4910 1
130 4910 1
153 4910 1
72 4910 1
172 4910 1
53 4910 1
119 4910 1
18 4910 1
32 4910 1
49 4910 1
274 4910 1
118 4911 1
39 4912 1
130 4912 1
147 4913 1
17 4913 1
28 4913 1
43 4913 1
147 4914 1
219 4914 1
94 4914 1
273 4914 1
42 4915 1
171 4915 1
238 4915 1
117 4915 1
41 4915 1
168 4915 1
5 4915 1
33 4915 1
418 4915 1
157 4915 1
390 4915 1
115 4915 1
120 4915 1
108 4915 1
191 4915 1
28 4915 1
40 4915 1
219 4915 1
192 4915 1
56 4915 1
152 4915 1
286 4915 1
96 4915 1
147 4916 1
87 4916 1
165 4916 1
12 4916 1
5 4916 1
128 4916 1
180 4916 1
115 4916 1
34 4916 1
220 4916 1
11 4916 1
108 4916 1
216 4916 1
39 4916 1
300 4916 1
153 4916 1
38 4916 1
28 4916 1
172 4916 1
319 4916 1
61 4916 1
101 4916 1
345 4917 1
60 4917 1
28 4917 1
61 4917 1
46 4917 1
49 4917 1
55 4917 1
218 4918 1
204 4918 1
94 4918 1
202 4919 1
26 4919 1
82 4919 1
342 4919 1
226 4919 1
105 4919 1
345 4919 1
283 4919 1
97 4920 1
117 4920 1
213 4920 1
5 4920 1
162 4920 1
115 4920 1
154 4920 1
120 4920 1
108 4920 1
122 4920 1
60 4920 1
1 4920 1
49 4920 1
143 4920 1
55 4920 1
1 4921 1
127 4922 1
39 4922 1
5 4923 1
124 4923 1
204 4923 1
108 4923 1
201 4923 1
38 4923 1
61 4923 1
212 4924 1
132 4924 1
40 4924 1
12 4925 1
5 4925 1
314 4925 1
73 4925 1
251 4925 1
114 4925 1
3 4925 1
61 4925 1
136 4925 1
18 4925 1
71 4926 1
4 4926 1
147 4926 1
42 4926 1
392 4926 1
93 4926 1
106 4926 1
197 4926 1
117 4926 1
241 4926 1
132 4926 1
65 4926 1
19 4926 1
160 4926 1
161 4926 1
127 4926 1
76 4926 1
165 4926 1
110 4926 1
253 4926 1
187 4926 1
347 4926 1
226 4926 1
5 4926 1
138 4926 1
162 4926 1
164 4926 1
229 4926 1
314 4926 1
350 4926 1
217 4926 1
120 4926 1
36 4926 1
209 4926 1
80 4926 1
105 4926 1
45 4926 1
86 4926 1
411 4926 1
179 4926 1
182 4926 1
48 4926 1
284 4926 1
108 4926 1
216 4926 1
39 4926 1
175 4926 1
52 4926 1
6 4926 1
54 4926 1
122 4926 1
236 4926 1
300 4926 1
153 4926 1
190 4926 1
191 4926 1
69 4926 1
159 4926 1
53 4926 1
192 4926 1
194 4926 1
61 4926 1
240 4926 1
344 4926 1
335 4926 1
167 4926 1
18 4926 1
212 4927 1
271 4927 1
174 4927 1
91 4927 1
7 4928 1
74 4928 1
4 4928 1
148 4928 1
0 4928 1
82 4928 1
83 4928 1
62 4928 1
105 4928 1
85 4928 1
298 4928 1
2 4928 1
211 4928 1
24 4928 1
94 4928 1
43 4928 1
245 4929 1
88 4929 1
377 4929 1
293 4929 1
180 4929 1
90 4929 1
47 4929 1
124 4929 1
45 4929 1
84 4929 1
95 4929 1
202 4930 1
97 4930 1
103 4930 1
76 4930 1
226 4930 1
62 4930 1
5 4930 1
13 4930 1
73 4930 1
105 4930 1
220 4930 1
179 4930 1
11 4930 1
188 4930 1
39 4930 1
24 4930 1
54 4930 1
207 4930 1
14 4930 1
130 4930 1
69 4930 1
72 4930 1
40 4930 1
172 4930 1
15 4930 1
1 4930 1
319 4930 1
61 4930 1
152 4930 1
274 4930 1
143 4930 1
55 4930 1
147 4931 1
171 4931 1
199 4931 1
198 4931 1
44 4931 1
398 4931 1
161 4931 1
57 4931 1
125 4931 1
5 4931 1
138 4931 1
229 4931 1
21 4931 1
378 4931 1
209 4931 1
105 4931 1
206 4931 1
48 4931 1
107 4931 1
201 4931 1
52 4931 1
24 4931 1
122 4931 1
207 4931 1
16 4931 1
300 4931 1
23 4931 1
153 4931 1
28 4931 1
3 4931 1
40 4931 1
15 4931 1
61 4931 1
46 4931 1
49 4931 1
158 4932 1
147 4932 1
82 4932 1
87 4932 1
92 4932 1
8 4932 1
66 4932 1
226 4932 1
62 4932 1
138 4932 1
77 4932 1
47 4932 1
350 4932 1
120 4932 1
73 4932 1
80 4932 1
45 4932 1
206 4932 1
85 4932 1
48 4932 1
108 4932 1
24 4932 1
54 4932 1
60 4932 1
91 4932 1
28 4932 1
40 4932 1
94 4932 1
119 4932 1
326 4932 1
49 4932 1
274 4932 1
48 4933 1
66 4934 1
147 4935 1
42 4935 1
106 4935 1
330 4935 1
394 4935 1
30 4935 1
218 4935 1
47 4935 1
105 4935 1
48 4935 1
307 4935 1
52 4935 1
24 4935 1
54 4935 1
334 4935 1
14 4935 1
16 4935 1
3 4935 1
40 4935 1
1 4935 1
376 4935 1
56 4935 1
316 4935 1
46 4935 1
22 4935 1
18 4935 1
274 4935 1
25 4935 1
117 4936 1
115 4936 1
120 4936 1
119 4936 1
5 4937 1
138 4937 1
31 4937 1
120 4937 1
60 4937 1
46 4937 1
18 4937 1
152 4937 1
68 4938 1
7 4938 1
74 4938 1
245 4938 1
208 4938 1
148 4938 1
87 4938 1
198 4938 1
210 4938 1
88 4938 1
315 4938 1
221 4938 1
292 4938 1
92 4938 1
93 4938 1
162 4938 1
163 4938 1
209 4938 1
284 4938 1
266 4938 1
108 4938 1
201 4938 1
149 4938 1
144 4938 1
166 4938 1
129 4938 1
91 4938 1
72 4938 1
172 4938 1
1 4938 1
94 4938 1
61 4938 1
119 4938 1
286 4938 1
43 4938 1
101 4938 1
7 4939 1
0 4939 1
70 4939 1
98 4939 1
129 4939 1
84 4939 1
66 4940 1
226 4940 1
220 4940 1
39 4940 1
209 4941 1
202 4942 1
74 4942 1
245 4942 1
4 4942 1
147 4942 1
42 4942 1
0 4942 1
82 4942 1
83 4942 1
199 4942 1
198 4942 1
210 4942 1
203 4942 1
315 4942 1
89 4942 1
327 4942 1
92 4942 1
234 4942 1
132 4942 1
127 4942 1
76 4942 1
352 4942 1
109 4942 1
41 4942 1
226 4942 1
5 4942 1
288 4942 1
70 4942 1
90 4942 1
21 4942 1
271 4942 1
209 4942 1
105 4942 1
206 4942 1
220 4942 1
116 4942 1
303 4942 1
48 4942 1
204 4942 1
112 4942 1
216 4942 1
50 4942 1
39 4942 1
24 4942 1
98 4942 1
399 4942 1
59 4942 1
239 4942 1
16 4942 1
144 4942 1
91 4942 1
190 4942 1
28 4942 1
3 4942 1
279 4942 1
94 4942 1
214 4942 1
84 4942 1
395 4942 1
95 4942 1
83 4943 1
198 4943 1
72 4943 1
202 4944 1
7 4944 1
74 4944 1
245 4944 1
4 4944 1
147 4944 1
0 4944 1
199 4944 1
210 4944 1
203 4944 1
89 4944 1
156 4944 1
19 4944 1
127 4944 1
352 4944 1
226 4944 1
5 4944 1
288 4944 1
314 4944 1
21 4944 1
348 4944 1
355 4944 1
271 4944 1
209 4944 1
45 4944 1
220 4944 1
48 4944 1
11 4944 1
107 4944 1
39 4944 1
130 4944 1
91 4944 1
38 4944 1
3 4944 1
279 4944 1
94 4944 1
46 4944 1
84 4944 1
18 4944 1
95 4944 1
140 4945 1
158 4946 1
147 4946 1
148 4946 1
83 4946 1
199 4946 1
198 4946 1
203 4946 1
111 4946 1
281 4946 1
270 4946 1
47 4946 1
73 4946 1
36 4946 1
105 4946 1
2 4946 1
303 4946 1
204 4946 1
150 4946 1
201 4946 1
39 4946 1
6 4946 1
235 4946 1
60 4946 1
166 4946 1
129 4946 1
283 4946 1
369 4946 1
153 4946 1
191 4946 1
72 4946 1
172 4946 1
94 4946 1
61 4946 1
119 4946 1
49 4946 1
202 4947 1
4 4947 1
148 4947 1
83 4947 1
198 4947 1
221 4947 1
155 4947 1
57 4947 1
127 4947 1
226 4947 1
5 4947 1
288 4947 1
21 4947 1
209 4947 1
45 4947 1
220 4947 1
112 4947 1
284 4947 1
201 4947 1
216 4947 1
278 4947 1
39 4947 1
60 4947 1
153 4947 1
38 4947 1
28 4947 1
225 4947 1
18 4947 1
62 4948 1
218 4948 1
105 4948 1
48 4948 1
11 4948 1
14 4948 1
166 4948 1
130 4948 1
3 4948 1
67 4949 1
147 4949 1
0 4949 1
63 4949 1
163 4949 1
216 4949 1
15 4949 1
46 4949 1
55 4949 1
202 4950 1
93 4950 1
226 4950 1
5 4950 1
33 4950 1
313 4950 1
191 4950 1
28 4950 1
192 4950 1
61 4950 1
141 4950 1
49 4950 1
74 4951 1
245 4951 1
21 4951 1
211 4951 1
7 4952 1
4 4952 1
8 4952 1
41 4952 1
302 4952 1
34 4952 1
179 4952 1
185 4952 1
189 4952 1
346 4952 1
50 4952 1
149 4952 1
177 4952 1
24 4952 1
190 4952 1
72 4952 1
95 4952 1
43 4952 1
67 4953 1
68 4953 1
74 4953 1
245 4953 1
4 4953 1
147 4953 1
42 4953 1
0 4953 1
392 4953 1
171 4953 1
404 4953 1
87 4953 1
97 4953 1
8 4953 1
44 4953 1
117 4953 1
63 4953 1
64 4953 1
65 4953 1
19 4953 1
134 4953 1
161 4953 1
270 4953 1
35 4953 1
76 4953 1
165 4953 1
110 4953 1
168 4953 1
169 4953 1
231 4953 1
178 4953 1
12 4953 1
163 4953 1
77 4953 1
58 4953 1
381 4953 1
314 4953 1
362 4953 1
183 4953 1
115 4953 1
73 4953 1
85 4953 1
2 4953 1
386 4953 1
112 4953 1
211 4953 1
107 4953 1
278 4953 1
140 4953 1
177 4953 1
268 4953 1
60 4953 1
207 4953 1
144 4953 1
129 4953 1
191 4953 1
28 4953 1
159 4953 1
3 4953 1
170 4953 1
172 4953 1
15 4953 1
1 4953 1
319 4953 1
194 4953 1
100 4953 1
49 4953 1
274 4953 1
96 4953 1
143 4953 1
193 4953 1
43 4953 1
299 4953 1
67 4954 1
202 4954 1
71 4954 1
74 4954 1
4 4954 1
78 4954 1
42 4954 1
88 4954 1
97 4954 1
8 4954 1
65 4954 1
109 4954 1
168 4954 1
62 4954 1
5 4954 1
77 4954 1
13 4954 1
120 4954 1
271 4954 1
105 4954 1
45 4954 1
85 4954 1
108 4954 1
50 4954 1
140 4954 1
236 4954 1
130 4954 1
191 4954 1
72 4954 1
94 4954 1
100 4954 1
61 4954 1
79 4954 1
84 4954 1
49 4954 1
274 4954 1
95 4954 1
96 4954 1
101 4954 1
82 4955 1
203 4955 1
70 4955 1
77 4955 1
39 4955 1
91 4955 1
56 4955 1
18 4955 1
74 4956 1
318 4956 1
4 4957 1
35 4957 1
142 4957 1
154 4957 1
220 4957 1
189 4957 1
6 4957 1
114 4957 1
129 4957 1
172 4957 1
56 4957 1
158 4958 1
202 4958 1
74 4958 1
147 4958 1
0 4958 1
83 4958 1
199 4958 1
88 4958 1
44 4958 1
197 4958 1
19 4958 1
66 4958 1
35 4958 1
165 4958 1
402 4958 1
226 4958 1
162 4958 1
34 4958 1
51 4958 1
45 4958 1
220 4958 1
11 4958 1
146 4958 1
75 4958 1
39 4958 1
175 4958 1
6 4958 1
123 4958 1
129 4958 1
91 4958 1
72 4958 1
172 4958 1
1 4958 1
53 4958 1
240 4958 1
136 4958 1
119 4958 1
141 4958 1
43 4958 1
197 4959 1
103 4959 1
41 4959 1
140 4959 1
369 4959 1
3 4959 1
121 4959 1
53 4959 1
4 4960 1
42 4960 1
93 4960 1
267 4960 1
