5524 73876
75 3879 1
56 3879 1
58 3879 1
35 3879 1
59 3879 1
41 3879 1
134 3879 1
179 3879 1
13 3879 1
188 3879 1
216 3879 1
111 3879 1
3 3879 1
77 3879 1
7 3879 1
25 3879 1
94 3879 1
133 3879 1
126 3879 1
8 3879 1
168 3879 1
32 3879 1
113 3879 1
38 3879 1
105 3879 1
14 3879 1
114 3879 1
1 3879 1
107 3879 1
68 3879 1
69 3879 1
24 3879 1
91 3879 1
131 3879 1
72 3879 1
78 3879 1
196 3879 1
117 3879 1
5 3879 1
31 3879 1
57 3879 1
171 3879 1
33 3879 1
145 3879 1
34 3879 1
82 3879 1
99 3879 1
9 3879 1
64 3879 1
42 3879 1
43 3879 1
136 3879 1
11 3879 1
130 3879 1
49 3879 1
23 3880 1
83 3880 1
120 3880 1
35 3880 1
153 3880 1
2 3880 1
77 3880 1
24 3880 1
72 3880 1
78 3880 1
79 3880 1
15 3880 1
57 3880 1
197 3880 1
87 3880 1
34 3881 1
53 3882 1
30 3882 1
3 3882 1
133 3882 1
32 3882 1
113 3882 1
38 3882 1
143 3882 1
34 3882 1
64 3882 1
43 3882 1
47 3882 1
16 3883 1
41 3884 1
8 3884 1
37 3885 1
41 3885 1
188 3885 1
216 3885 1
111 3885 1
57 3885 1
77 3886 1
65 3886 1
49 3886 1
166 3887 1
23 3887 1
97 3887 1
0 3887 1
29 3887 1
30 3887 1
37 3887 1
61 3887 1
102 3887 1
54 3887 1
35 3887 1
59 3887 1
153 3887 1
2 3887 1
161 3887 1
13 3887 1
216 3887 1
111 3887 1
3 3887 1
90 3887 1
28 3887 1
146 3887 1
12 3887 1
114 3887 1
68 3887 1
69 3887 1
223 3887 1
143 3887 1
131 3887 1
79 3887 1
169 3887 1
57 3887 1
34 3887 1
9 3887 1
42 3887 1
122 3888 1
53 3888 1
124 3888 1
0 3888 1
102 3888 1
106 3888 1
179 3888 1
13 3888 1
126 3888 1
105 3888 1
14 3888 1
69 3888 1
4 3888 1
24 3888 1
169 3888 1
151 3888 1
144 3888 1
23 3889 1
30 3889 1
51 3889 1
45 3889 1
154 3889 1
35 3889 1
60 3889 1
153 3889 1
134 3889 1
187 3889 1
135 3889 1
204 3889 1
7 3889 1
222 3889 1
98 3889 1
167 3889 1
174 3889 1
8 3889 1
168 3889 1
118 3889 1
191 3889 1
105 3889 1
1 3889 1
163 3889 1
193 3889 1
206 3889 1
175 3889 1
196 3889 1
76 3889 1
57 3889 1
170 3889 1
33 3889 1
99 3889 1
197 3889 1
64 3889 1
11 3889 1
48 3889 1
49 3889 1
212 3890 1
35 3890 1
3 3890 1
32 3890 1
113 3890 1
105 3890 1
24 3890 1
53 3891 1
97 3891 1
37 3891 1
103 3891 1
104 3891 1
186 3891 1
45 3891 1
54 3891 1
125 3891 1
75 3891 1
220 3891 1
2 3891 1
41 3891 1
188 3891 1
86 3891 1
111 3891 1
222 3891 1
98 3891 1
128 3891 1
8 3891 1
113 3891 1
118 3891 1
129 3891 1
147 3891 1
40 3891 1
105 3891 1
14 3891 1
66 3891 1
107 3891 1
69 3891 1
137 3891 1
143 3891 1
24 3891 1
131 3891 1
72 3891 1
79 3891 1
73 3891 1
214 3891 1
117 3891 1
155 3891 1
57 3891 1
151 3891 1
221 3891 1
43 3891 1
16 3891 1
230 3891 1
130 3891 1
164 3891 1
87 3891 1
14 3892 1
69 3892 1
177 3893 1
74 3893 1
193 3893 1
64 3893 1
41 3894 1
111 3894 1
90 3894 1
32 3894 1
118 3894 1
68 3894 1
78 3894 1
117 3894 1
34 3894 1
17 3894 1
122 3895 1
210 3895 1
201 3895 1
138 3895 1
124 3895 1
244 3895 1
80 3895 1
139 3895 1
83 3895 1
100 3895 1
141 3895 1
120 3895 1
247 3895 1
84 3895 1
45 3895 1
176 3895 1
123 3895 1
2 3895 1
252 3895 1
188 3895 1
142 3895 1
216 3895 1
77 3895 1
95 3895 1
98 3895 1
168 3895 1
118 3895 1
211 3895 1
140 3895 1
105 3895 1
69 3895 1
4 3895 1
112 3895 1
223 3895 1
88 3895 1
137 3895 1
131 3895 1
72 3895 1
79 3895 1
76 3895 1
127 3895 1
255 3895 1
73 3895 1
117 3895 1
219 3895 1
57 3895 1
170 3895 1
99 3895 1
151 3895 1
9 3895 1
184 3895 1
227 3895 1
85 3895 1
108 3895 1
11 3895 1
130 3895 1
164 3895 1
87 3895 1
111 3896 1
140 3896 1
16 3896 1
46 3896 1
201 3897 1
122 3898 1
22 3898 1
210 3898 1
201 3898 1
10 3898 1
53 3898 1
124 3898 1
21 3898 1
97 3898 1
0 3898 1
30 3898 1
141 3898 1
120 3898 1
61 3898 1
103 3898 1
109 3898 1
70 3898 1
45 3898 1
54 3898 1
125 3898 1
75 3898 1
178 3898 1
41 3898 1
13 3898 1
142 3898 1
86 3898 1
216 3898 1
111 3898 1
3 3898 1
52 3898 1
77 3898 1
94 3898 1
128 3898 1
32 3898 1
113 3898 1
140 3898 1
105 3898 1
14 3898 1
68 3898 1
121 3898 1
69 3898 1
88 3898 1
78 3898 1
127 3898 1
57 3898 1
17 3898 1
101 3898 1
43 3898 1
11 3898 1
130 3898 1
77 3899 1
88 3899 1
190 3900 1
166 3900 1
23 3900 1
138 3900 1
27 3900 1
150 3900 1
55 3900 1
29 3900 1
212 3900 1
139 3900 1
256 3900 1
37 3900 1
141 3900 1
61 3900 1
62 3900 1
102 3900 1
202 3900 1
84 3900 1
103 3900 1
20 3900 1
63 3900 1
156 3900 1
106 3900 1
109 3900 1
51 3900 1
158 3900 1
160 3900 1
71 3900 1
149 3900 1
237 3900 1
45 3900 1
123 3900 1
74 3900 1
220 3900 1
56 3900 1
265 3900 1
58 3900 1
35 3900 1
260 3900 1
59 3900 1
153 3900 1
178 3900 1
252 3900 1
41 3900 1
13 3900 1
216 3900 1
243 3900 1
258 3900 1
198 3900 1
90 3900 1
77 3900 1
7 3900 1
26 3900 1
92 3900 1
94 3900 1
133 3900 1
126 3900 1
98 3900 1
128 3900 1
28 3900 1
146 3900 1
211 3900 1
140 3900 1
236 3900 1
38 3900 1
40 3900 1
191 3900 1
12 3900 1
68 3900 1
69 3900 1
183 3900 1
159 3900 1
131 3900 1
169 3900 1
219 3900 1
57 3900 1
170 3900 1
82 3900 1
221 3900 1
184 3900 1
43 3900 1
136 3900 1
67 3900 1
110 3900 1
228 3900 1
87 3900 1
172 3900 1
89 3900 1
122 3900 1
22 3900 1
210 3900 1
201 3900 1
53 3900 1
124 3900 1
97 3900 1
244 3900 1
80 3900 1
0 3900 1
83 3900 1
269 3900 1
205 3900 1
120 3900 1
6 3900 1
70 3900 1
254 3900 1
215 3900 1
54 3900 1
125 3900 1
75 3900 1
162 3900 1
2 3900 1
179 3900 1
250 3900 1
142 3900 1
111 3900 1
3 3900 1
52 3900 1
95 3900 1
32 3900 1
113 3900 1
118 3900 1
129 3900 1
147 3900 1
14 3900 1
114 3900 1
157 3900 1
66 3900 1
4 3900 1
44 3900 1
88 3900 1
137 3900 1
143 3900 1
24 3900 1
72 3900 1
78 3900 1
79 3900 1
93 3900 1
15 3900 1
263 3900 1
127 3900 1
255 3900 1
73 3900 1
214 3900 1
117 3900 1
31 3900 1
155 3900 1
145 3900 1
34 3900 1
99 3900 1
151 3900 1
18 3900 1
39 3900 1
9 3900 1
42 3900 1
235 3900 1
227 3900 1
85 3900 1
16 3900 1
272 3900 1
108 3900 1
230 3900 1
11 3900 1
144 3900 1
130 3900 1
165 3900 1
47 3900 1
169 3901 1
53 3901 1
113 3901 1
231 3902 1
142 3902 1
3 3902 1
139 3903 1
123 3903 1
140 3903 1
122 3903 1
201 3903 1
124 3903 1
80 3903 1
142 3903 1
137 3903 1
85 3903 1
144 3903 1
166 3904 1
37 3904 1
61 3904 1
149 3904 1
161 3904 1
216 3904 1
128 3904 1
41 3905 1
86 3905 1
128 3905 1
38 3905 1
68 3905 1
69 3905 1
10 3905 1
97 3905 1
0 3905 1
14 3905 1
164 3905 1
84 3906 1
56 3906 1
77 3906 1
28 3906 1
140 3906 1
124 3906 1
80 3906 1
3 3906 1
4 3906 1
63 3907 1
106 3907 1
216 3907 1
25 3907 1
126 3907 1
98 3907 1
12 3907 1
124 3907 1
176 3907 1
4 3907 1
137 3907 1
34 3907 1
65 3907 1
153 3908 1
167 3908 1
24 3908 1
76 3908 1
15 3908 1
31 3908 1
17 3909 1
88 3909 1
23 3910 1
45 3910 1
7 3910 1
8 3910 1
38 3910 1
105 3910 1
1 3910 1
112 3910 1
131 3910 1
57 3910 1
97 3910 1
0 3910 1
75 3910 1
2 3910 1
111 3910 1
129 3910 1
163 3910 1
121 3910 1
24 3910 1
78 3910 1
73 3910 1
9 3910 1
11 3910 1
46 3910 1
65 3911 1
86 3912 1
14 3912 1
166 3913 1
23 3913 1
29 3913 1
30 3913 1
212 3913 1
37 3913 1
61 3913 1
102 3913 1
103 3913 1
192 3913 1
109 3913 1
224 3913 1
149 3913 1
45 3913 1
239 3913 1
74 3913 1
56 3913 1
58 3913 1
35 3913 1
178 3913 1
41 3913 1
13 3913 1
86 3913 1
198 3913 1
90 3913 1
77 3913 1
25 3913 1
26 3913 1
92 3913 1
133 3913 1
128 3913 1
8 3913 1
140 3913 1
40 3913 1
1 3913 1
68 3913 1
69 3913 1
36 3913 1
64 3913 1
43 3913 1
172 3913 1
122 3913 1
22 3913 1
0 3913 1
119 3913 1
70 3913 1
181 3913 1
54 3913 1
125 3913 1
75 3913 1
111 3913 1
3 3913 1
52 3913 1
32 3913 1
113 3913 1
118 3913 1
14 3913 1
163 3913 1
4 3913 1
88 3913 1
24 3913 1
91 3913 1
72 3913 1
78 3913 1
15 3913 1
117 3913 1
31 3913 1
145 3913 1
34 3913 1
18 3913 1
9 3913 1
42 3913 1
65 3913 1
108 3913 1
11 3913 1
165 3913 1
47 3913 1
49 3913 1
139 3914 1
141 3914 1
123 3914 1
74 3914 1
22 3914 1
201 3914 1
53 3914 1
80 3914 1
7 3915 1
133 3915 1
64 3915 1
52 3915 1
175 3915 1
65 3915 1
123 3916 1
140 3916 1
43 3916 1
124 3916 1
126 3917 1
125 3917 1
75 3917 1
32 3917 1
113 3917 1
72 3917 1
78 3917 1
208 3918 1
61 3919 1
84 3919 1
177 3919 1
56 3919 1
153 3919 1
13 3919 1
216 3919 1
115 3919 1
90 3919 1
126 3919 1
38 3919 1
12 3919 1
122 3919 1
22 3919 1
80 3919 1
0 3919 1
83 3919 1
3 3919 1
4 3919 1
143 3919 1
93 3919 1
15 3919 1
31 3919 1
33 3919 1
18 3919 1
39 3919 1
16 3919 1
130 3919 1
128 3920 1
10 3920 1
139 3921 1
43 3921 1
22 3921 1
124 3921 1
52 3921 1
13 3922 1
86 3923 1
8 3923 1
163 3923 1
77 3924 1
57 3924 1
41 3925 1
65 3925 1
103 3926 1
56 3926 1
28 3926 1
38 3926 1
36 3926 1
44 3926 1
242 3926 1
42 3926 1
62 3927 1
56 3927 1
128 3927 1
28 3927 1
181 3927 1
3 3927 1
128 3928 1
69 3928 1
87 3928 1
121 3928 1
45 3929 1
59 3929 1
13 3929 1
7 3929 1
128 3929 1
69 3929 1
53 3929 1
0 3929 1
2 3929 1
3 3929 1
32 3929 1
14 3929 1
16 3929 1
7 3930 1
28 3930 1
38 3930 1
36 3930 1
76 3930 1
15 3930 1
31 3930 1
33 3930 1
42 3930 1
19 3931 1
190 3932 1
23 3932 1
30 3932 1
84 3932 1
103 3932 1
104 3932 1
106 3932 1
51 3932 1
45 3932 1
123 3932 1
35 3932 1
216 3932 1
98 3932 1
105 3932 1
12 3932 1
57 3932 1
64 3932 1
43 3932 1
136 3932 1
228 3932 1
210 3932 1
80 3932 1
60 3932 1
134 3932 1
142 3932 1
3 3932 1
167 3932 1
4 3932 1
24 3932 1
91 3932 1
78 3932 1
93 3932 1
15 3932 1
99 3932 1
49 3932 1
141 3933 1
150 3934 1
30 3934 1
61 3934 1
109 3934 1
224 3934 1
41 3934 1
86 3934 1
112 3934 1
101 3934 1
21 3934 1
181 3934 1
54 3934 1
125 3934 1
75 3934 1
111 3934 1
3 3934 1
113 3934 1
118 3934 1
88 3934 1
78 3934 1
117 3934 1
65 3934 1
108 3934 1
130 3934 1
49 3934 1
216 3935 1
164 3935 1
102 3936 1
103 3936 1
59 3936 1
41 3936 1
128 3936 1
218 3936 1
43 3936 1
53 3936 1
0 3936 1
147 3936 1
14 3936 1
143 3936 1
9 3936 1
16 3936 1
11 3936 1
30 3937 1
37 3937 1
61 3937 1
106 3937 1
45 3937 1
56 3937 1
59 3937 1
161 3937 1
41 3937 1
13 3937 1
86 3937 1
126 3937 1
8 3937 1
38 3937 1
68 3937 1
69 3937 1
183 3937 1
131 3937 1
57 3937 1
43 3937 1
87 3937 1
53 3937 1
0 3937 1
100 3937 1
2 3937 1
111 3937 1
3 3937 1
222 3937 1
95 3937 1
32 3937 1
113 3937 1
118 3937 1
129 3937 1
107 3937 1
223 3937 1
143 3937 1
72 3937 1
78 3937 1
15 3937 1
117 3937 1
151 3937 1
16 3937 1
230 3937 1
11 3937 1
164 3937 1
160 3938 1
77 3938 1
25 3938 1
128 3938 1
124 3938 1
142 3938 1
91 3939 1
145 3939 1
65 3939 1
8 3940 1
105 3940 1
57 3940 1
10 3940 1
53 3940 1
121 3940 1
88 3940 1
24 3940 1
15 3940 1
73 3940 1
9 3940 1
49 3940 1
63 3941 1
153 3941 1
41 3941 1
181 3941 1
176 3941 1
16 3941 1
178 3942 1
41 3942 1
68 3942 1
54 3942 1
75 3942 1
111 3942 1
32 3942 1
113 3942 1
118 3942 1
78 3942 1
61 3943 1
153 3943 1
80 3943 1
15 3943 1
141 3944 1
61 3944 1
202 3944 1
123 3944 1
77 3944 1
140 3944 1
169 3944 1
124 3944 1
80 3944 1
142 3944 1
14 3944 1
23 3945 1
56 3945 1
35 3945 1
216 3945 1
7 3945 1
94 3945 1
133 3945 1
38 3945 1
40 3945 1
36 3945 1
0 3945 1
3 3945 1
4 3945 1
44 3945 1
34 3945 1
42 3945 1
47 3945 1
30 3946 1
20 3946 1
156 3946 1
161 3946 1
70 3946 1
54 3946 1
125 3946 1
3 3946 1
32 3946 1
113 3946 1
129 3946 1
150 3947 1
30 3947 1
212 3947 1
51 3947 1
123 3947 1
154 3947 1
26 3947 1
169 3947 1
57 3947 1
201 3947 1
70 3947 1
162 3947 1
14 3947 1
163 3947 1
72 3947 1
76 3947 1
15 3947 1
151 3947 1
18 3947 1
16 3947 1
77 3948 1
142 3948 1
234 3949 1
23 3949 1
150 3949 1
55 3949 1
29 3949 1
30 3949 1
37 3949 1
61 3949 1
62 3949 1
102 3949 1
202 3949 1
103 3949 1
104 3949 1
63 3949 1
192 3949 1
109 3949 1
19 3949 1
71 3949 1
237 3949 1
45 3949 1
232 3949 1
154 3949 1
56 3949 1
58 3949 1
35 3949 1
59 3949 1
178 3949 1
161 3949 1
41 3949 1
13 3949 1
135 3949 1
86 3949 1
216 3949 1
90 3949 1
77 3949 1
7 3949 1
25 3949 1
26 3949 1
92 3949 1
94 3949 1
96 3949 1
133 3949 1
126 3949 1
98 3949 1
132 3949 1
128 3949 1
28 3949 1
174 3949 1
8 3949 1
81 3949 1
241 3949 1
236 3949 1
38 3949 1
40 3949 1
105 3949 1
12 3949 1
68 3949 1
69 3949 1
159 3949 1
112 3949 1
206 3949 1
131 3949 1
169 3949 1
57 3949 1
36 3949 1
197 3949 1
101 3949 1
136 3949 1
87 3949 1
172 3949 1
89 3949 1
53 3949 1
21 3949 1
97 3949 1
80 3949 1
0 3949 1
83 3949 1
100 3949 1
70 3949 1
181 3949 1
54 3949 1
125 3949 1
75 3949 1
2 3949 1
134 3949 1
179 3949 1
225 3949 1
226 3949 1
111 3949 1
3 3949 1
240 3949 1
52 3949 1
222 3949 1
168 3949 1
32 3949 1
113 3949 1
118 3949 1
129 3949 1
147 3949 1
114 3949 1
213 3949 1
107 3949 1
121 3949 1
175 3949 1
207 3949 1
194 3949 1
24 3949 1
91 3949 1
72 3949 1
78 3949 1
79 3949 1
93 3949 1
214 3949 1
117 3949 1
242 3949 1
173 3949 1
5 3949 1
155 3949 1
31 3949 1
33 3949 1
145 3949 1
34 3949 1
99 3949 1
18 3949 1
39 3949 1
42 3949 1
16 3949 1
108 3949 1
11 3949 1
199 3949 1
130 3949 1
164 3949 1
46 3949 1
47 3949 1
49 3949 1
24 3950 1
11 3950 1
94 3951 1
65 3951 1
16 3951 1
139 3952 1
77 3952 1
40 3952 1
12 3952 1
80 3952 1
0 3952 1
142 3952 1
14 3952 1
121 3952 1
79 3952 1
23 3953 1
29 3953 1
177 3953 1
35 3953 1
216 3953 1
77 3953 1
7 3953 1
28 3953 1
38 3953 1
40 3953 1
64 3953 1
43 3953 1
124 3953 1
80 3953 1
14 3953 1
31 3953 1
42 3953 1
47 3953 1
8 3954 1
16 3955 1
165 3955 1
8 3956 1
69 3956 1
2 3956 1
166 3957 1
234 3957 1
23 3957 1
150 3957 1
55 3957 1
37 3957 1
141 3957 1
61 3957 1
62 3957 1
103 3957 1
104 3957 1
156 3957 1
109 3957 1
186 3957 1
149 3957 1
45 3957 1
239 3957 1
123 3957 1
56 3957 1
58 3957 1
178 3957 1
252 3957 1
161 3957 1
41 3957 1
13 3957 1
86 3957 1
216 3957 1
90 3957 1
77 3957 1
25 3957 1
94 3957 1
126 3957 1
128 3957 1
8 3957 1
140 3957 1
38 3957 1
40 3957 1
105 3957 1
12 3957 1
68 3957 1
69 3957 1
159 3957 1
112 3957 1
57 3957 1
36 3957 1
43 3957 1
136 3957 1
201 3957 1
10 3957 1
53 3957 1
124 3957 1
97 3957 1
0 3957 1
229 3957 1
6 3957 1
181 3957 1
54 3957 1
125 3957 1
75 3957 1
2 3957 1
179 3957 1
226 3957 1
188 3957 1
142 3957 1
111 3957 1
3 3957 1
167 3957 1
168 3957 1
32 3957 1
113 3957 1
14 3957 1
114 3957 1
107 3957 1
163 3957 1
121 3957 1
88 3957 1
143 3957 1
24 3957 1
72 3957 1
78 3957 1
79 3957 1
214 3957 1
5 3957 1
155 3957 1
31 3957 1
171 3957 1
34 3957 1
151 3957 1
18 3957 1
39 3957 1
42 3957 1
16 3957 1
108 3957 1
11 3957 1
130 3957 1
164 3957 1
56 3958 1
161 3958 1
86 3958 1
216 3958 1
21 3958 1
3 3958 1
130 3958 1
164 3958 1
62 3959 1
56 3959 1
41 3959 1
28 3959 1
97 3959 1
3 3959 1
30 3960 1
139 3960 1
123 3960 1
88 3960 1
76 3960 1
15 3960 1
16 3960 1
23 3961 1
35 3961 1
153 3961 1
7 3961 1
132 3961 1
8 3961 1
105 3961 1
131 3961 1
57 3961 1
101 3961 1
70 3961 1
2 3961 1
188 3961 1
118 3961 1
129 3961 1
24 3961 1
93 3961 1
117 3961 1
230 3961 1
11 3961 1
49 3961 1
212 3962 1
37 3962 1
106 3962 1
186 3962 1
41 3962 1
26 3962 1
131 3962 1
223 3962 1
72 3962 1
117 3962 1
155 3962 1
99 3962 1
16 3962 1
230 3962 1
11 3962 1
30 3963 1
104 3963 1
71 3963 1
41 3963 1
90 3963 1
81 3963 1
68 3963 1
17 3963 1
21 3963 1
54 3963 1
3 3963 1
34 3963 1
130 3963 1
49 3963 1
11 3964 1
29 3965 1
30 3965 1
61 3965 1
41 3965 1
68 3965 1
70 3965 1
54 3965 1
75 3965 1
111 3965 1
3 3965 1
32 3965 1
113 3965 1
117 3965 1
8 3966 1
38 3966 1
97 3966 1
176 3966 1
41 3967 1
13 3967 1
112 3967 1
57 3967 1
124 3967 1
6 3967 1
99 3967 1
151 3967 1
37 3968 1
58 3968 1
153 3968 1
41 3968 1
187 3968 1
216 3968 1
98 3968 1
132 3968 1
128 3968 1
8 3968 1
105 3968 1
68 3968 1
70 3968 1
54 3968 1
125 3968 1
75 3968 1
2 3968 1
32 3968 1
118 3968 1
14 3968 1
93 3968 1
196 3968 1
99 3968 1
9 3968 1
16 3968 1
169 3969 1
106 3970 1
176 3970 1
118 3970 1
102 3971 1
202 3971 1
224 3971 1
158 3971 1
123 3971 1
86 3971 1
40 3971 1
169 3971 1
17 3971 1
43 3971 1
110 3971 1
200 3971 1
22 3971 1
201 3971 1
53 3971 1
80 3971 1
0 3971 1
60 3971 1
142 3971 1
3 3971 1
52 3971 1
95 3971 1
14 3971 1
157 3971 1
4 3971 1
88 3971 1
144 3971 1
156 3972 1
216 3972 1
4 3972 1
140 3973 1
43 3973 1
22 3973 1
80 3973 1
153 3974 1
169 3974 1
70 3974 1
3 3974 1
93 3974 1
212 3975 1
37 3975 1
62 3975 1
149 3975 1
56 3975 1
90 3975 1
25 3975 1
128 3975 1
28 3975 1
12 3975 1
57 3975 1
36 3975 1
53 3975 1
97 3975 1
54 3975 1
111 3975 1
113 3975 1
143 3975 1
145 3975 1
151 3975 1
42 3975 1
65 3975 1
47 3975 1
153 3976 1
37 3977 1
61 3977 1
154 3977 1
56 3977 1
86 3977 1
96 3977 1
132 3977 1
128 3977 1
8 3977 1
43 3977 1
172 3977 1
89 3977 1
233 3977 1
10 3977 1
53 3977 1
0 3977 1
3 3977 1
129 3977 1
14 3977 1
114 3977 1
93 3977 1
65 3977 1
30 3978 1
212 3978 1
37 3978 1
62 3978 1
102 3978 1
103 3978 1
106 3978 1
45 3978 1
208 3978 1
41 3978 1
86 3978 1
198 3978 1
90 3978 1
7 3978 1
133 3978 1
132 3978 1
128 3978 1
241 3978 1
38 3978 1
105 3978 1
1 3978 1
68 3978 1
69 3978 1
57 3978 1
170 3978 1
101 3978 1
97 3978 1
0 3978 1
209 3978 1
54 3978 1
125 3978 1
75 3978 1
2 3978 1
250 3978 1
111 3978 1
222 3978 1
32 3978 1
113 3978 1
118 3978 1
14 3978 1
66 3978 1
121 3978 1
24 3978 1
72 3978 1
76 3978 1
117 3978 1
5 3978 1
155 3978 1
99 3978 1
9 3978 1
16 3978 1
11 3978 1
23 3979 1
56 3979 1
133 3979 1
28 3979 1
38 3979 1
113 3979 1
34 3979 1
42 3979 1
130 3979 1
164 3979 1
47 3979 1
15 3980 1
0 3981 1
234 3982 1
27 3982 1
150 3982 1
29 3982 1
30 3982 1
37 3982 1
63 3982 1
56 3982 1
35 3982 1
59 3982 1
153 3982 1
41 3982 1
86 3982 1
90 3982 1
25 3982 1
26 3982 1
126 3982 1
28 3982 1
38 3982 1
40 3982 1
68 3982 1
69 3982 1
197 3982 1
97 3982 1
181 3982 1
54 3982 1
111 3982 1
3 3982 1
245 3982 1
32 3982 1
121 3982 1
24 3982 1
171 3982 1
145 3982 1
34 3982 1
18 3982 1
39 3982 1
42 3982 1
16 3982 1
11 3982 1
49 3982 1
56 3983 1
176 3983 1
196 3983 1
16 3983 1
78 3984 1
15 3984 1
180 3985 1
27 3985 1
45 3985 1
123 3985 1
35 3985 1
153 3985 1
13 3985 1
115 3985 1
126 3985 1
98 3985 1
28 3985 1
184 3985 1
22 3985 1
53 3985 1
0 3985 1
60 3985 1
134 3985 1
179 3985 1
52 3985 1
95 3985 1
33 3985 1
34 3985 1
18 3985 1
39 3985 1
16 3985 1
165 3985 1
46 3985 1
49 3985 1
139 3986 1
141 3986 1
61 3986 1
19 3986 1
123 3986 1
86 3986 1
90 3986 1
126 3986 1
68 3986 1
122 3986 1
10 3986 1
21 3986 1
80 3986 1
54 3986 1
125 3986 1
111 3986 1
3 3986 1
32 3986 1
34 3986 1
151 3986 1
65 3987 1
166 3988 1
23 3988 1
30 3988 1
102 3988 1
103 3988 1
104 3988 1
20 3988 1
156 3988 1
106 3988 1
123 3988 1
35 3988 1
41 3988 1
13 3988 1
25 3988 1
126 3988 1
28 3988 1
174 3988 1
38 3988 1
40 3988 1
12 3988 1
68 3988 1
183 3988 1
169 3988 1
57 3988 1
64 3988 1
53 3988 1
97 3988 1
0 3988 1
54 3988 1
125 3988 1
111 3988 1
3 3988 1
95 3988 1
32 3988 1
113 3988 1
14 3988 1
72 3988 1
78 3988 1
196 3988 1
117 3988 1
34 3988 1
42 3988 1
65 3988 1
108 3988 1
30 3989 1
109 3989 1
90 3989 1
126 3989 1
183 3989 1
112 3989 1
22 3989 1
111 3989 1
3 3989 1
32 3989 1
113 3989 1
129 3989 1
78 3989 1
117 3989 1
34 3989 1
20 3990 1
106 3990 1
112 3990 1
6 3990 1
134 3990 1
118 3990 1
196 3990 1
99 3990 1
33 3991 1
13 3992 1
8 3992 1
40 3992 1
0 3992 1
180 3993 1
116 3993 1
23 3993 1
185 3993 1
27 3993 1
150 3993 1
55 3993 1
29 3993 1
30 3993 1
212 3993 1
139 3993 1
37 3993 1
61 3993 1
62 3993 1
102 3993 1
202 3993 1
103 3993 1
20 3993 1
63 3993 1
156 3993 1
106 3993 1
109 3993 1
51 3993 1
19 3993 1
186 3993 1
160 3993 1
149 3993 1
45 3993 1
123 3993 1
195 3993 1
74 3993 1
220 3993 1
56 3993 1
35 3993 1
260 3993 1
59 3993 1
178 3993 1
161 3993 1
41 3993 1
13 3993 1
187 3993 1
86 3993 1
216 3993 1
198 3993 1
264 3993 1
90 3993 1
77 3993 1
7 3993 1
25 3993 1
26 3993 1
92 3993 1
94 3993 1
133 3993 1
126 3993 1
128 3993 1
28 3993 1
8 3993 1
81 3993 1
211 3993 1
236 3993 1
38 3993 1
40 3993 1
191 3993 1
105 3993 1
12 3993 1
68 3993 1
69 3993 1
183 3993 1
112 3993 1
131 3993 1
169 3993 1
219 3993 1
57 3993 1
17 3993 1
36 3993 1
197 3993 1
64 3993 1
43 3993 1
182 3993 1
67 3993 1
110 3993 1
228 3993 1
87 3993 1
172 3993 1
89 3993 1
200 3993 1
122 3993 1
22 3993 1
10 3993 1
53 3993 1
124 3993 1
21 3993 1
97 3993 1
80 3993 1
0 3993 1
83 3993 1
120 3993 1
6 3993 1
181 3993 1
54 3993 1
125 3993 1
60 3993 1
2 3993 1
188 3993 1
142 3993 1
111 3993 1
3 3993 1
52 3993 1
222 3993 1
168 3993 1
32 3993 1
113 3993 1
118 3993 1
129 3993 1
147 3993 1
14 3993 1
114 3993 1
157 3993 1
66 3993 1
163 3993 1
121 3993 1
238 3993 1
223 3993 1
88 3993 1
207 3993 1
194 3993 1
137 3993 1
143 3993 1
24 3993 1
72 3993 1
78 3993 1
79 3993 1
127 3993 1
73 3993 1
117 3993 1
5 3993 1
31 3993 1
33 3993 1
145 3993 1
34 3993 1
151 3993 1
39 3993 1
9 3993 1
42 3993 1
65 3993 1
85 3993 1
16 3993 1
230 3993 1
144 3993 1
11 3993 1
199 3993 1
130 3993 1
164 3993 1
47 3993 1
49 3993 1
131 3994 1
2 3994 1
9 3994 1
23 3995 1
150 3995 1
55 3995 1
37 3995 1
103 3995 1
104 3995 1
106 3995 1
109 3995 1
51 3995 1
149 3995 1
74 3995 1
232 3995 1
153 3995 1
178 3995 1
161 3995 1
41 3995 1
13 3995 1
187 3995 1
86 3995 1
90 3995 1
25 3995 1
133 3995 1
126 3995 1
98 3995 1
132 3995 1
128 3995 1
38 3995 1
105 3995 1
12 3995 1
68 3995 1
69 3995 1
112 3995 1
131 3995 1
57 3995 1
197 3995 1
136 3995 1
0 3995 1
181 3995 1
54 3995 1
125 3995 1
75 3995 1
2 3995 1
111 3995 1
167 3995 1
32 3995 1
113 3995 1
118 3995 1
129 3995 1
14 3995 1
114 3995 1
107 3995 1
121 3995 1
223 3995 1
24 3995 1
72 3995 1
78 3995 1
117 3995 1
242 3995 1
5 3995 1
31 3995 1
171 3995 1
145 3995 1
34 3995 1
99 3995 1
9 3995 1
42 3995 1
16 3995 1
230 3995 1
144 3995 1
11 3995 1
130 3995 1
98 3996 1
97 3996 1
176 3996 1
150 3997 1
37 3997 1
56 3997 1
58 3997 1
35 3997 1
59 3997 1
216 3997 1
69 3997 1
136 3997 1
60 3997 1
