6268 119612
70 3951 1
75 3951 1
367 3951 1
279 3951 1
77 3951 1
62 3951 1
107 3951 1
79 3951 1
460 3951 1
82 3951 1
1 3951 1
328 3951 1
284 3951 1
126 3951 1
234 3951 1
178 3951 1
40 3951 1
41 3951 1
179 3951 1
148 3951 1
466 3951 1
65 3951 1
120 3951 1
203 3951 1
67 3951 1
187 3951 1
294 3951 1
52 3951 1
242 3951 1
12 3951 1
99 3951 1
0 3952 1
74 3953 1
218 3953 1
19 3953 1
73 3953 1
51 3953 1
7 3953 1
323 3953 1
352 3953 1
132 3953 1
170 3953 1
35 3953 1
377 3953 1
123 3953 1
488 3953 1
26 3953 1
41 3953 1
27 3953 1
186 3953 1
10 3953 1
52 3953 1
443 3953 1
399 3953 1
314 3954 1
227 3954 1
246 3955 1
76 3955 1
61 3955 1
222 3955 1
235 3955 1
198 3955 1
116 3955 1
117 3955 1
304 3955 1
51 3955 1
60 3955 1
7 3955 1
86 3955 1
54 3955 1
382 3955 1
291 3955 1
152 3955 1
153 3955 1
118 3955 1
302 3955 1
303 3955 1
442 3955 1
239 3955 1
325 3955 1
145 3955 1
176 3955 1
248 3955 1
121 3955 1
251 3955 1
131 3955 1
70 3955 1
107 3955 1
102 3955 1
233 3955 1
143 3955 1
381 3955 1
64 3955 1
150 3955 1
292 3955 1
335 3955 1
65 3955 1
189 3955 1
252 3955 1
0 3956 1
70 3956 1
73 3957 1
304 3957 1
66 3957 1
6 3957 1
59 3957 1
286 3957 1
58 3957 1
202 3957 1
236 3957 1
261 3957 1
1 3957 1
126 3957 1
294 3957 1
12 3957 1
158 3958 1
341 3958 1
74 3958 1
164 3958 1
337 3958 1
331 3958 1
215 3958 1
333 3958 1
61 3958 1
339 3958 1
470 3958 1
307 3958 1
501 3958 1
471 3958 1
208 3958 1
209 3958 1
310 3958 1
311 3958 1
206 3958 1
224 3958 1
216 3958 1
149 3958 1
237 3958 1
91 3958 1
73 3958 1
116 3958 1
45 3958 1
312 3958 1
496 3958 1
232 3958 1
37 3958 1
71 3958 1
72 3958 1
2 3958 1
162 3958 1
193 3958 1
7 3958 1
81 3958 1
63 3958 1
59 3958 1
286 3958 1
396 3958 1
18 3958 1
3 3958 1
5 3958 1
353 3958 1
58 3958 1
365 3958 1
132 3958 1
214 3958 1
106 3958 1
4 3958 1
259 3958 1
125 3958 1
35 3958 1
174 3958 1
145 3958 1
348 3958 1
221 3958 1
205 3958 1
200 3958 1
128 3958 1
11 3958 1
251 3958 1
138 3958 1
204 3958 1
279 3958 1
24 3958 1
62 3958 1
14 3958 1
102 3958 1
169 3958 1
82 3958 1
1 3958 1
9 3958 1
87 3958 1
40 3958 1
41 3958 1
151 3958 1
266 3958 1
154 3958 1
119 3958 1
185 3958 1
67 3958 1
244 3958 1
68 3958 1
229 3958 1
48 3959 1
173 3959 1
60 3959 1
324 3959 1
291 3959 1
107 3959 1
143 3959 1
9 3959 1
154 3959 1
67 3959 1
189 3959 1
159 3960 1
76 3960 1
30 3960 1
6 3960 1
7 3960 1
324 3960 1
81 3960 1
34 3960 1
63 3960 1
54 3960 1
89 3960 1
5 3960 1
17 3960 1
69 3960 1
295 3960 1
370 3960 1
35 3960 1
236 3960 1
322 3960 1
49 3960 1
305 3960 1
47 3960 1
107 3960 1
1 3960 1
36 3960 1
234 3960 1
196 3960 1
40 3960 1
67 3960 1
187 3960 1
52 3960 1
12 3960 1
99 3960 1
19 3961 1
97 3961 1
257 3961 1
71 3961 1
384 3961 1
69 3961 1
140 3961 1
70 3961 1
367 3961 1
62 3961 1
26 3961 1
211 3961 1
142 3961 1
13 3961 1
183 3961 1
227 3961 1
155 3961 1
188 3961 1
52 3961 1
122 3961 1
198 3962 1
304 3962 1
136 3962 1
31 3962 1
86 3962 1
63 3962 1
263 3962 1
54 3962 1
18 3962 1
89 3962 1
90 3962 1
157 3962 1
4 3962 1
305 3962 1
137 3962 1
138 3962 1
77 3962 1
14 3962 1
102 3962 1
1 3962 1
111 3962 1
113 3962 1
199 3962 1
12 3962 1
158 3963 1
459 3963 1
0 3963 1
117 3963 1
97 3963 1
81 3963 1
380 3963 1
487 3963 1
140 3963 1
205 3963 1
33 3963 1
70 3963 1
13 3963 1
185 3963 1
101 3964 1
187 3964 1
0 3965 1
117 3965 1
17 3965 1
65 3965 1
158 3966 1
159 3966 1
74 3966 1
164 3966 1
76 3966 1
217 3966 1
371 3966 1
231 3966 1
461 3966 1
165 3966 1
61 3966 1
308 3966 1
218 3966 1
357 3966 1
78 3966 1
80 3966 1
421 3966 1
346 3966 1
144 3966 1
85 3966 1
172 3966 1
173 3966 1
462 3966 1
260 3966 1
310 3966 1
146 3966 1
222 3966 1
223 3966 1
112 3966 1
197 3966 1
206 3966 1
224 3966 1
360 3966 1
19 3966 1
149 3966 1
198 3966 1
16 3966 1
237 3966 1
401 3966 1
181 3966 1
91 3966 1
372 3966 1
115 3966 1
334 3966 1
73 3966 1
241 3966 1
415 3966 1
347 3966 1
411 3966 1
238 3966 1
274 3966 1
116 3966 1
117 3966 1
45 3966 1
226 3966 1
402 3966 1
304 3966 1
129 3966 1
232 3966 1
66 3966 1
439 3966 1
92 3966 1
373 3966 1
6 3966 1
245 3966 1
51 3966 1
96 3966 1
97 3966 1
345 3966 1
39 3966 1
257 3966 1
326 3966 1
472 3966 1
342 3966 1
71 3966 1
384 3966 1
72 3966 1
468 3966 1
407 3966 1
409 3966 1
160 3966 1
423 3966 1
278 3966 1
2 3966 1
192 3966 1
162 3966 1
193 3966 1
7 3966 1
8 3966 1
314 3966 1
23 3966 1
515 3966 1
445 3966 1
363 3966 1
166 3966 1
46 3966 1
110 3966 1
42 3966 1
324 3966 1
81 3966 1
31 3966 1
280 3966 1
395 3966 1
83 3966 1
282 3966 1
387 3966 1
323 3966 1
317 3966 1
34 3966 1
86 3966 1
352 3966 1
380 3966 1
63 3966 1
263 3966 1
286 3966 1
54 3966 1
396 3966 1
88 3966 1
451 3966 1
264 3966 1
382 3966 1
265 3966 1
288 3966 1
18 3966 1
89 3966 1
90 3966 1
480 3966 1
180 3966 1
3 3966 1
289 3966 1
290 3966 1
5 3966 1
291 3966 1
103 3966 1
152 3966 1
17 3966 1
201 3966 1
58 3966 1
202 3966 1
157 3966 1
228 3966 1
239 3966 1
378 3966 1
69 3966 1
295 3966 1
95 3966 1
254 3966 1
475 3966 1
243 3966 1
132 3966 1
214 3966 1
255 3966 1
297 3966 1
191 3966 1
321 3966 1
350 3966 1
4 3966 1
163 3966 1
306 3966 1
441 3966 1
425 3966 1
57 3966 1
124 3966 1
140 3966 1
28 3966 1
212 3966 1
170 3966 1
464 3966 1
133 3966 1
84 3966 1
259 3966 1
125 3966 1
299 3966 1
35 3966 1
343 3966 1
247 3966 1
174 3966 1
455 3966 1
145 3966 1
55 3966 1
176 3966 1
400 3966 1
348 3966 1
300 3966 1
236 3966 1
134 3966 1
43 3966 1
21 3966 1
330 3966 1
225 3966 1
114 3966 1
273 3966 1
200 3966 1
248 3966 1
433 3966 1
56 3966 1
322 3966 1
128 3966 1
49 3966 1
305 3966 1
276 3966 1
135 3966 1
258 3966 1
121 3966 1
33 3966 1
93 3966 1
94 3966 1
50 3966 1
98 3966 1
251 3966 1
131 3966 1
430 3966 1
240 3966 1
123 3966 1
394 3966 1
313 3966 1
207 3966 1
362 3966 1
137 3966 1
104 3966 1
105 3966 1
261 3966 1
138 3966 1
161 3966 1
70 3966 1
75 3966 1
367 3966 1
279 3966 1
24 3966 1
101 3966 1
210 3966 1
77 3966 1
62 3966 1
47 3966 1
107 3966 1
14 3966 1
108 3966 1
102 3966 1
25 3966 1
316 3966 1
517 3966 1
79 3966 1
262 3966 1
233 3966 1
109 3966 1
449 3966 1
1 3966 1
446 3966 1
142 3966 1
143 3966 1
364 3966 1
194 3966 1
328 3966 1
219 3966 1
450 3966 1
36 3966 1
111 3966 1
175 3966 1
474 3966 1
285 3966 1
287 3966 1
64 3966 1
126 3966 1
234 3966 1
178 3966 1
87 3966 1
196 3966 1
40 3966 1
113 3966 1
426 3966 1
179 3966 1
150 3966 1
466 3966 1
44 3966 1
213 3966 1
22 3966 1
199 3966 1
478 3966 1
151 3966 1
335 3966 1
266 3966 1
405 3966 1
13 3966 1
182 3966 1
467 3966 1
183 3966 1
227 3966 1
130 3966 1
389 3966 1
120 3966 1
320 3966 1
185 3966 1
250 3966 1
293 3966 1
203 3966 1
67 3966 1
155 3966 1
267 3966 1
187 3966 1
294 3966 1
355 3966 1
188 3966 1
10 3966 1
481 3966 1
52 3966 1
242 3966 1
398 3966 1
99 3966 1
122 3966 1
230 3966 1
252 3966 1
76 3967 1
222 3967 1
198 3967 1
304 3967 1
7 3967 1
445 3967 1
63 3967 1
263 3967 1
54 3967 1
177 3967 1
89 3967 1
90 3967 1
3 3967 1
412 3967 1
58 3967 1
295 3967 1
75 3967 1
101 3967 1
77 3967 1
102 3967 1
187 3967 1
74 3968 1
167 3968 1
346 3968 1
172 3968 1
146 3968 1
359 3968 1
19 3968 1
16 3968 1
73 3968 1
274 3968 1
6 3968 1
37 3968 1
71 3968 1
60 3968 1
7 3968 1
42 3968 1
282 3968 1
387 3968 1
63 3968 1
59 3968 1
396 3968 1
264 3968 1
18 3968 1
180 3968 1
3 3968 1
290 3968 1
5 3968 1
239 3968 1
132 3968 1
4 3968 1
57 3968 1
15 3968 1
464 3968 1
35 3968 1
247 3968 1
21 3968 1
248 3968 1
128 3968 1
49 3968 1
305 3968 1
156 3968 1
33 3968 1
93 3968 1
50 3968 1
98 3968 1
123 3968 1
137 3968 1
70 3968 1
367 3968 1
24 3968 1
47 3968 1
107 3968 1
14 3968 1
102 3968 1
26 3968 1
211 3968 1
82 3968 1
1 3968 1
142 3968 1
268 3968 1
64 3968 1
196 3968 1
40 3968 1
41 3968 1
148 3968 1
150 3968 1
44 3968 1
182 3968 1
27 3968 1
227 3968 1
32 3968 1
67 3968 1
155 3968 1
187 3968 1
52 3968 1
12 3968 1
189 3968 1
122 3968 1
158 3969 1
333 3969 1
461 3969 1
165 3969 1
339 3969 1
48 3969 1
223 3969 1
235 3969 1
232 3969 1
92 3969 1
60 3969 1
323 3969 1
34 3969 1
487 3969 1
239 3969 1
124 3969 1
344 3969 1
205 3969 1
248 3969 1
49 3969 1
50 3969 1
251 3969 1
131 3969 1
137 3969 1
138 3969 1
47 3969 1
107 3969 1
25 3969 1
233 3969 1
82 3969 1
143 3969 1
381 3969 1
111 3969 1
64 3969 1
150 3969 1
292 3969 1
319 3969 1
65 3969 1
185 3969 1
99 3969 1
122 3969 1
252 3969 1
0 3970 1
172 3970 1
173 3970 1
209 3970 1
206 3970 1
224 3970 1
216 3970 1
115 3970 1
205 3970 1
21 3970 1
168 3970 1
113 3970 1
183 3970 1
158 3971 1
165 3971 1
206 3971 1
115 3971 1
162 3971 1
124 3971 1
11 3971 1
76 3972 1
0 3972 1
78 3972 1
383 3972 1
237 3972 1
73 3972 1
238 3972 1
117 3972 1
51 3972 1
39 3972 1
60 3972 1
34 3972 1
63 3972 1
263 3972 1
54 3972 1
18 3972 1
89 3972 1
90 3972 1
239 3972 1
69 3972 1
214 3972 1
140 3972 1
28 3972 1
35 3972 1
145 3972 1
248 3972 1
121 3972 1
98 3972 1
251 3972 1
131 3972 1
123 3972 1
75 3972 1
101 3972 1
47 3972 1
107 3972 1
25 3972 1
233 3972 1
109 3972 1
82 3972 1
1 3972 1
36 3972 1
40 3972 1
113 3972 1
150 3972 1
65 3972 1
250 3972 1
52 3972 1
252 3972 1
76 3973 1
112 3973 1
235 3973 1
19 3973 1
91 3973 1
278 3973 1
193 3973 1
7 3973 1
86 3973 1
63 3973 1
54 3973 1
18 3973 1
180 3973 1
3 3973 1
5 3973 1
58 3973 1
239 3973 1
243 3973 1
425 3973 1
57 3973 1
84 3973 1
247 3973 1
236 3973 1
135 3973 1
156 3973 1
98 3973 1
75 3973 1
47 3973 1
102 3973 1
196 3973 1
41 3973 1
130 3973 1
99 3973 1
459 3974 1
74 3974 1
76 3974 1
48 3974 1
357 3974 1
346 3974 1
144 3974 1
85 3974 1
146 3974 1
222 3974 1
19 3974 1
149 3974 1
198 3974 1
237 3974 1
91 3974 1
334 3974 1
73 3974 1
241 3974 1
411 3974 1
117 3974 1
45 3974 1
304 3974 1
129 3974 1
66 3974 1
92 3974 1
376 3974 1
37 3974 1
97 3974 1
257 3974 1
326 3974 1
384 3974 1
72 3974 1
136 3974 1
2 3974 1
60 3974 1
7 3974 1
46 3974 1
42 3974 1
81 3974 1
395 3974 1
34 3974 1
86 3974 1
352 3974 1
63 3974 1
286 3974 1
54 3974 1
396 3974 1
264 3974 1
18 3974 1
89 3974 1
90 3974 1
180 3974 1
3 3974 1
289 3974 1
5 3974 1
152 3974 1
329 3974 1
58 3974 1
239 3974 1
95 3974 1
254 3974 1
214 3974 1
356 3974 1
191 3974 1
350 3974 1
139 3974 1
4 3974 1
270 3974 1
28 3974 1
170 3974 1
133 3974 1
84 3974 1
125 3974 1
35 3974 1
272 3974 1
176 3974 1
236 3974 1
134 3974 1
225 3974 1
513 3974 1
200 3974 1
56 3974 1
128 3974 1
253 3974 1
305 3974 1
135 3974 1
156 3974 1
33 3974 1
93 3974 1
94 3974 1
50 3974 1
251 3974 1
131 3974 1
430 3974 1
240 3974 1
362 3974 1
261 3974 1
138 3974 1
70 3974 1
75 3974 1
367 3974 1
279 3974 1
24 3974 1
101 3974 1
77 3974 1
62 3974 1
47 3974 1
107 3974 1
14 3974 1
102 3974 1
316 3974 1
262 3974 1
233 3974 1
82 3974 1
1 3974 1
364 3974 1
194 3974 1
328 3974 1
111 3974 1
287 3974 1
429 3974 1
126 3974 1
432 3974 1
178 3974 1
87 3974 1
196 3974 1
40 3974 1
41 3974 1
150 3974 1
151 3974 1
13 3974 1
27 3974 1
227 3974 1
293 3974 1
67 3974 1
413 3974 1
187 3974 1
294 3974 1
355 3974 1
244 3974 1
52 3974 1
12 3974 1
398 3974 1
252 3974 1
337 3975 1
383 3975 1
445 3975 1
151 3975 1
76 3976 1
54 3976 1
75 3976 1
41 3976 1
0 3977 1
209 3977 1
162 3977 1
279 3977 1
210 3977 1
9 3977 1
119 3977 1
185 3977 1
346 3978 1
144 3978 1
129 3978 1
66 3978 1
97 3978 1
81 3978 1
63 3978 1
5 3978 1
95 3978 1
4 3978 1
325 3978 1
35 3978 1
200 3978 1
128 3978 1
156 3978 1
93 3978 1
123 3978 1
62 3978 1
107 3978 1
142 3978 1
196 3978 1
27 3978 1
252 3978 1
277 3979 1
14 3979 1
222 3980 1
54 3980 1
102 3980 1
200 3981 1
74 3982 1
37 3982 1
137 3982 1
41 3982 1
27 3982 1
158 3983 1
337 3983 1
333 3983 1
231 3983 1
165 3983 1
172 3983 1
173 3983 1
209 3983 1
206 3983 1
216 3983 1
115 3983 1
162 3983 1
306 3983 1
124 3983 1
348 3983 1
205 3983 1
94 3983 1
11 3983 1
204 3983 1
108 3983 1
169 3983 1
406 3983 1
119 3983 1
122 3983 1
34 3984 1
207 3984 1
142 3984 1
179 3984 1
76 3985 1
222 3985 1
304 3985 1
96 3985 1
7 3985 1
63 3985 1
90 3985 1
480 3985 1
35 3985 1
100 3985 1
26 3985 1
41 3985 1
355 3985 1
48 3986 1
222 3986 1
198 3986 1
7 3986 1
86 3986 1
352 3986 1
63 3986 1
263 3986 1
54 3986 1
89 3986 1
90 3986 1
17 3986 1
202 3986 1
170 3986 1
156 3986 1
100 3986 1
101 3986 1
77 3986 1
102 3986 1
123 3987 1
172 3988 1
304 3988 1
136 3988 1
152 3988 1
56 3988 1
137 3988 1
474 3988 1
27 3988 1
187 3988 1
189 3988 1
76 3989 1
218 3989 1
346 3989 1
85 3989 1
260 3989 1
222 3989 1
19 3989 1
198 3989 1
73 3989 1
274 3989 1
51 3989 1
96 3989 1
97 3989 1
345 3989 1
384 3989 1
136 3989 1
278 3989 1
7 3989 1
8 3989 1
314 3989 1
42 3989 1
324 3989 1
323 3989 1
317 3989 1
63 3989 1
3 3989 1
5 3989 1
412 3989 1
17 3989 1
202 3989 1
239 3989 1
69 3989 1
295 3989 1
95 3989 1
255 3989 1
297 3989 1
191 3989 1
350 3989 1
441 3989 1
57 3989 1
170 3989 1
133 3989 1
21 3989 1
225 3989 1
56 3989 1
49 3989 1
305 3989 1
121 3989 1
33 3989 1
93 3989 1
50 3989 1
98 3989 1
123 3989 1
161 3989 1
70 3989 1
101 3989 1
102 3989 1
26 3989 1
316 3989 1
79 3989 1
142 3989 1
36 3989 1
175 3989 1
234 3989 1
178 3989 1
179 3989 1
148 3989 1
199 3989 1
335 3989 1
13 3989 1
65 3989 1
32 3989 1
67 3989 1
410 3989 1
52 3989 1
99 3989 1
332 3989 1
252 3990 1
159 3991 1
78 3991 1
271 3991 1
235 3991 1
16 3991 1
237 3991 1
238 3991 1
51 3991 1
97 3991 1
136 3991 1
7 3991 1
323 3991 1
34 3991 1
18 3991 1
90 3991 1
412 3991 1
239 3991 1
69 3991 1
295 3991 1
57 3991 1
176 3991 1
21 3991 1
128 3991 1
49 3991 1
305 3991 1
301 3991 1
98 3991 1
123 3991 1
137 3991 1
75 3991 1
24 3991 1
47 3991 1
107 3991 1
14 3991 1
25 3991 1
79 3991 1
233 3991 1
36 3991 1
40 3991 1
151 3991 1
120 3991 1
462 3992 1
197 3992 1
393 3992 1
347 3992 1
123 3992 1
26 3992 1
458 3992 1
218 3993 1
117 3993 1
13 3993 1
158 3994 1
165 3994 1
117 3994 1
162 3994 1
382 3994 1
114 3994 1
121 3994 1
11 3994 1
25 3994 1
79 3994 1
111 3994 1
64 3994 1
234 3994 1
122 3994 1
223 3995 1
74 3996 1
164 3996 1
76 3996 1
78 3996 1
310 3996 1
19 3996 1
91 3996 1
334 3996 1
411 3996 1
275 3996 1
6 3996 1
37 3996 1
97 3996 1
345 3996 1
374 3996 1
257 3996 1
342 3996 1
72 3996 1
136 3996 1
2 3996 1
60 3996 1
7 3996 1
314 3996 1
166 3996 1
327 3996 1
324 3996 1
81 3996 1
323 3996 1
352 3996 1
54 3996 1
264 3996 1
18 3996 1
180 3996 1
3 3996 1
5 3996 1
412 3996 1
202 3996 1
95 3996 1
132 3996 1
214 3996 1
370 3996 1
139 3996 1
106 3996 1
4 3996 1
425 3996 1
57 3996 1
15 3996 1
336 3996 1
259 3996 1
125 3996 1
35 3996 1
145 3996 1
176 3996 1
236 3996 1
21 3996 1
56 3996 1
128 3996 1
135 3996 1
33 3996 1
24 3996 1
62 3996 1
47 3996 1
14 3996 1
262 3996 1
233 3996 1
82 3996 1
142 3996 1
143 3996 1
9 3996 1
36 3996 1
284 3996 1
111 3996 1
287 3996 1
268 3996 1
126 3996 1
196 3996 1
369 3996 1
40 3996 1
41 3996 1
150 3996 1
44 3996 1
151 3996 1
27 3996 1
154 3996 1
227 3996 1
67 3996 1
413 3996 1
418 3996 1
355 3996 1
52 3996 1
12 3996 1
99 3996 1
252 3996 1
133 3997 1
158 3998 1
76 3998 1
61 3998 1
78 3998 1
80 3998 1
144 3998 1
85 3998 1
172 3998 1
173 3998 1
260 3998 1
146 3998 1
197 3998 1
19 3998 1
216 3998 1
149 3998 1
237 3998 1
91 3998 1
73 3998 1
241 3998 1
45 3998 1
129 3998 1
92 3998 1
30 3998 1
6 3998 1
51 3998 1
97 3998 1
72 3998 1
136 3998 1
492 3998 1
2 3998 1
162 3998 1
60 3998 1
7 3998 1
314 3998 1
23 3998 1
46 3998 1
42 3998 1
324 3998 1
83 3998 1
282 3998 1
323 3998 1
286 3998 1
88 3998 1
265 3998 1
288 3998 1
18 3998 1
3 3998 1
289 3998 1
5 3998 1
291 3998 1
17 3998 1
201 3998 1
58 3998 1
202 3998 1
69 3998 1
95 3998 1
254 3998 1
243 3998 1
321 3998 1
106 3998 1
4 3998 1
306 3998 1
57 3998 1
170 3998 1
84 3998 1
259 3998 1
35 3998 1
247 3998 1
145 3998 1
236 3998 1
21 3998 1
200 3998 1
248 3998 1
56 3998 1
322 3998 1
128 3998 1
135 3998 1
121 3998 1
33 3998 1
94 3998 1
50 3998 1
98 3998 1
131 3998 1
430 3998 1
70 3998 1
77 3998 1
62 3998 1
47 3998 1
102 3998 1
109 3998 1
82 3998 1
449 3998 1
1 3998 1
142 3998 1
143 3998 1
194 3998 1
36 3998 1
111 3998 1
268 3998 1
64 3998 1
126 3998 1
40 3998 1
150 3998 1
292 3998 1
266 3998 1
227 3998 1
203 3998 1
67 3998 1
187 3998 1
294 3998 1
52 3998 1
12 3998 1
189 3998 1
99 3998 1
252 3998 1
158 3999 1
159 3999 1
164 3999 1
333 3999 1
165 3999 1
61 3999 1
308 3999 1
48 3999 1
208 3999 1
146 3999 1
222 3999 1
112 3999 1
235 3999 1
206 3999 1
19 3999 1
91 3999 1
115 3999 1
73 3999 1
238 3999 1
275 3999 1
116 3999 1
117 3999 1
45 3999 1
129 3999 1
30 3999 1
51 3999 1
97 3999 1
39 3999 1
454 3999 1
257 3999 1
384 3999 1
72 3999 1
423 3999 1
2 3999 1
60 3999 1
8 3999 1
363 3999 1
46 3999 1
110 3999 1
42 3999 1
324 3999 1
387 3999 1
317 3999 1
63 3999 1
382 3999 1
18 3999 1
90 3999 1
5 3999 1
17 3999 1
202 3999 1
295 3999 1
441 3999 1
425 3999 1
57 3999 1
170 3999 1
84 3999 1
247 3999 1
174 3999 1
145 3999 1
422 3999 1
205 3999 1
21 3999 1
225 3999 1
200 3999 1
128 3999 1
301 3999 1
121 3999 1
156 3999 1
33 3999 1
377 3999 1
50 3999 1
98 3999 1
362 3999 1
70 3999 1
367 3999 1
62 3999 1
47 3999 1
108 3999 1
25 3999 1
26 3999 1
143 3999 1
9 3999 1
36 3999 1
175 3999 1
40 3999 1
113 3999 1
150 3999 1
44 3999 1
213 3999 1
151 3999 1
335 3999 1
182 3999 1
65 3999 1
130 3999 1
185 3999 1
32 3999 1
187 3999 1
12 3999 1
189 3999 1
99 3999 1
252 3999 1
48 4000 1
0 4000 1
310 4000 1
146 4000 1
347 4000 1
117 4000 1
72 4000 1
60 4000 1
166 4000 1
5 4000 1
239 4000 1
255 4000 1
43 4000 1
128 4000 1
251 4000 1
131 4000 1
512 4000 1
62 4000 1
25 4000 1
262 4000 1
233 4000 1
111 4000 1
40 4000 1
151 4000 1
154 4000 1
67 4000 1
189 4000 1
252 4000 1
61 4001 1
322 4001 1
138 4001 1
25 4001 1
111 4001 1
154 4001 1
189 4001 1
159 4002 1
61 4002 1
48 4002 1
144 4002 1
260 4002 1
19 4002 1
91 4002 1
73 4002 1
347 4002 1
245 4002 1
53 4002 1
38 4002 1
39 4002 1
2 4002 1
166 4002 1
63 4002 1
18 4002 1
3 4002 1
239 4002 1
69 4002 1
132 4002 1
270 4002 1
43 4002 1
21 4002 1
56 4002 1
121 4002 1
156 4002 1
33 4002 1
131 4002 1
240 4002 1
123 4002 1
279 4002 1
62 4002 1
107 4002 1
14 4002 1
25 4002 1
26 4002 1
211 4002 1
262 4002 1
233 4002 1
109 4002 1
1 4002 1
111 4002 1
40 4002 1
150 4002 1
213 4002 1
151 4002 1
186 4002 1
187 4002 1
52 4002 1
12 4002 1
99 4002 1
296 4002 1
172 4003 1
304 4003 1
445 4003 1
157 4003 1
69 4003 1
295 4003 1
137 4003 1
250 4003 1
187 4003 1
481 4003 1
189 4003 1
91 4004 1
51 4004 1
63 4004 1
236 4004 1
240 4004 1
279 4004 1
14 4004 1
27 4004 1
355 4004 1
158 4005 1
159 4005 1
165 4005 1
61 4005 1
0 4005 1
172 4005 1
209 4005 1
224 4005 1
401 4005 1
115 4005 1
117 4005 1
403 4005 1
162 4005 1
323 4005 1
3 4005 1
412 4005 1
17 4005 1
157 4005 1
69 4005 1
295 4005 1
133 4005 1
174 4005 1
145 4005 1
344 4005 1
114 4005 1
248 4005 1
121 4005 1
251 4005 1
104 4005 1
105 4005 1
70 4005 1
107 4005 1
211 4005 1
219 4005 1
381 4005 1
111 4005 1
234 4005 1
150 4005 1
13 4005 1
183 4005 1
65 4005 1
120 4005 1
187 4005 1
68 4005 1
10 4005 1
229 4005 1
393 4006 1
304 4006 1
30 4006 1
37 4006 1
59 4006 1
58 4006 1
295 4006 1
56 4006 1
305 4006 1
94 4006 1
123 4006 1
137 4006 1
367 4006 1
26 4006 1
82 4006 1
41 4006 1
27 4006 1
32 4006 1
271 4007 1
116 4007 1
117 4007 1
445 4007 1
511 4007 1
121 4007 1
161 4007 1
0 4008 1
117 4008 1
380 4008 1
63 4008 1
170 4008 1
133 4008 1
158 4009 1
0 4009 1
116 4009 1
454 4009 1
403 4009 1
380 4009 1
353 4009 1
133 4009 1
207 4009 1
104 4009 1
105 4009 1
234 4009 1
91 4010 1
6 4010 1
257 4010 1
193 4010 1
236 4010 1
121 4010 1
262 4010 1
12 4010 1
81 4011 1
196 4011 1
67 4011 1
246 4012 1
165 4012 1
117 4012 1
407 4012 1
291 4012 1
17 4012 1
170 4012 1
322 4012 1
121 4012 1
65 4012 1
74 4013 1
224 4013 1
50 4013 1
234 4013 1
76 4014 1
346 4014 1
85 4014 1
260 4014 1
310 4014 1
73 4014 1
241 4014 1
304 4014 1
66 4014 1
92 4014 1
30 4014 1
6 4014 1
97 4014 1
7 4014 1
324 4014 1
83 4014 1
63 4014 1
54 4014 1
18 4014 1
89 4014 1
180 4014 1
3 4014 1
289 4014 1
17 4014 1
329 4014 1
202 4014 1
295 4014 1
132 4014 1
214 4014 1
255 4014 1
4 4014 1
57 4014 1
125 4014 1
247 4014 1
134 4014 1
248 4014 1
322 4014 1
33 4014 1
50 4014 1
98 4014 1
131 4014 1
138 4014 1
75 4014 1
367 4014 1
101 4014 1
62 4014 1
47 4014 1
107 4014 1
14 4014 1
26 4014 1
79 4014 1
233 4014 1
82 4014 1
143 4014 1
36 4014 1
126 4014 1
40 4014 1
150 4014 1
467 4014 1
67 4014 1
267 4014 1
52 4014 1
12 4014 1
99 4014 1
252 4014 1
74 4015 1
222 4015 1
3 4015 1
490 4015 1
56 4015 1
187 4015 1
294 4015 1
222 4016 1
198 4016 1
7 4016 1
42 4016 1
63 4016 1
35 4016 1
236 4016 1
75 4016 1
14 4016 1
26 4016 1
111 4016 1
41 4016 1
187 4016 1
52 4016 1
12 4016 1
164 4017 1
223 4017 1
117 4017 1
6 4017 1
2 4017 1
317 4017 1
5 4017 1
255 4017 1
124 4017 1
212 4017 1
121 4017 1
70 4017 1
87 4017 1
40 4017 1
65 4017 1
99 4017 1
61 4018 1
110 4018 1
81 4018 1
391 4018 1
300 4018 1
94 4018 1
70 4018 1
168 4018 1
41 4018 1
10 4018 1
112 4019 1
345 4019 1
39 4019 1
192 4019 1
17 4019 1
157 4019 1
123 4019 1
234 4019 1
52 4019 1
333 4020 1
165 4020 1
61 4020 1
48 4020 1
144 4020 1
209 4020 1
146 4020 1
223 4020 1
235 4020 1
147 4020 1
206 4020 1
216 4020 1
198 4020 1
181 4020 1
91 4020 1
117 4020 1
226 4020 1
232 4020 1
66 4020 1
30 4020 1
97 4020 1
39 4020 1
162 4020 1
7 4020 1
8 4020 1
445 4020 1
42 4020 1
34 4020 1
263 4020 1
382 4020 1
18 4020 1
3 4020 1
289 4020 1
17 4020 1
202 4020 1
157 4020 1
69 4020 1
255 4020 1
191 4020 1
306 4020 1
57 4020 1
124 4020 1
212 4020 1
170 4020 1
133 4020 1
84 4020 1
247 4020 1
55 4020 1
176 4020 1
21 4020 1
225 4020 1
49 4020 1
276 4020 1
301 4020 1
121 4020 1
11 4020 1
98 4020 1
131 4020 1
70 4020 1
75 4020 1
204 4020 1
101 4020 1
47 4020 1
108 4020 1
102 4020 1
36 4020 1
175 4020 1
287 4020 1
234 4020 1
40 4020 1
179 4020 1
318 4020 1
151 4020 1
