4725 44864
118 3967 1
18 3968 1
121 3968 1
216 3968 1
88 3968 1
203 3968 1
80 3968 1
28 3968 1
70 3968 1
71 3968 1
142 3968 1
47 3968 1
160 3968 1
123 3968 1
75 3968 1
21 3968 1
39 3968 1
125 3968 1
45 3968 1
6 3968 1
84 3968 1
46 3968 1
185 3969 1
78 3969 1
11 3970 1
95 3971 1
30 3972 1
131 3972 1
73 3972 1
37 3972 1
134 3972 1
116 3972 1
115 3972 1
29 3972 1
16 3972 1
94 3972 1
127 3972 1
108 3972 1
155 3972 1
9 3972 1
85 3972 1
32 3972 1
102 3972 1
112 3972 1
19 3972 1
11 3972 1
114 3972 1
75 3972 1
87 3972 1
148 3972 1
98 3973 1
94 3973 1
142 3973 1
85 3973 1
156 3973 1
62 3973 1
58 3974 1
1 3974 1
6 3974 1
118 3975 1
11 3975 1
97 3976 1
189 3976 1
88 3977 1
118 3977 1
36 3978 1
88 3978 1
64 3978 1
118 3978 1
96 3978 1
93 3978 1
138 3978 1
55 3978 1
204 3979 1
30 3979 1
58 3979 1
64 3979 1
124 3979 1
0 3979 1
109 3979 1
4 3979 1
32 3979 1
14 3979 1
114 3979 1
13 3979 1
44 3979 1
58 3980 1
9 3980 1
32 3980 1
147 3981 1
106 3981 1
46 3981 1
55 3981 1
204 3982 1
112 3982 1
243 3982 1
226 3983 1
40 3983 1
41 3983 1
15 3984 1
13 3984 1
98 3985 1
33 3985 1
37 3985 1
162 3985 1
163 3985 1
86 3985 1
65 3985 1
28 3985 1
70 3985 1
118 3985 1
3 3985 1
106 3985 1
4 3985 1
157 3985 1
117 3985 1
184 3985 1
5 3985 1
1 3985 1
123 3985 1
76 3985 1
126 3985 1
42 3985 1
43 3985 1
45 3985 1
83 3985 1
246 3985 1
50 3985 1
99 3986 1
118 3986 1
2 3986 1
1 3986 1
95 3986 1
39 3986 1
81 3986 1
116 3987 1
30 3988 1
73 3988 1
74 3988 1
7 3988 1
33 3988 1
34 3988 1
121 3988 1
134 3988 1
26 3988 1
58 3988 1
64 3988 1
29 3988 1
70 3988 1
71 3988 1
3 3988 1
4 3988 1
2 3988 1
184 3988 1
32 3988 1
5 3988 1
95 3988 1
77 3988 1
101 3988 1
82 3988 1
6 3988 1
87 3988 1
230 3989 1
4 3990 1
6 3990 1
12 3991 1
118 3992 1
98 3993 1
35 3993 1
11 3993 1
148 3993 1
55 3993 1
30 3994 1
131 3994 1
37 3994 1
187 3994 1
116 3994 1
196 3994 1
28 3994 1
29 3994 1
94 3994 1
32 3994 1
138 3994 1
11 3994 1
114 3994 1
83 3994 1
121 3995 1
187 3995 1
12 3995 1
11 3996 1
18 3997 1
137 3997 1
58 3997 1
118 3997 1
82 3997 1
18 3998 1
118 3998 1
85 3998 1
138 3998 1
134 3999 1
187 3999 1
9 3999 1
24 3999 1
112 3999 1
6 4000 1
52 4000 1
129 4001 1
159 4001 1
98 4001 1
151 4001 1
99 4001 1
30 4001 1
18 4001 1
73 4001 1
74 4001 1
233 4001 1
251 4001 1
26 4001 1
27 4001 1
69 4001 1
147 4001 1
221 4001 1
119 4001 1
104 4001 1
91 4001 1
28 4001 1
0 4001 1
71 4001 1
191 4001 1
4 4001 1
127 4001 1
2 4001 1
142 4001 1
85 4001 1
184 4001 1
59 4001 1
102 4001 1
103 4001 1
189 4001 1
133 4001 1
78 4001 1
61 4001 1
156 4001 1
105 4001 1
123 4001 1
67 4001 1
175 4001 1
76 4001 1
79 4001 1
139 4001 1
81 4001 1
40 4001 1
101 4001 1
13 4001 1
44 4001 1
45 4001 1
6 4001 1
87 4001 1
210 4001 1
182 4001 1
23 4001 1
90 4001 1
55 4001 1
201 4002 1
134 4002 1
120 4002 1
116 4002 1
32 4002 1
114 4002 1
240 4002 1
39 4002 1
131 4003 1
32 4003 1
80 4004 1
141 4004 1
86 4004 1
118 4004 1
24 4004 1
138 4004 1
1 4004 1
62 4004 1
15 4005 1
38 4005 1
151 4006 1
99 4006 1
224 4006 1
230 4006 1
127 4006 1
201 4007 1
25 4007 1
153 4007 1
55 4008 1
88 4009 1
70 4009 1
62 4009 1
79 4009 1
87 4009 1
128 4009 1
55 4009 1
15 4010 1
124 4010 1
154 4011 1
187 4011 1
116 4011 1
155 4011 1
32 4011 1
112 4011 1
208 4011 1
39 4011 1
81 4011 1
125 4011 1
41 4011 1
46 4011 1
30 4012 1
33 4012 1
3 4012 1
8 4012 1
79 4012 1
42 4012 1
98 4013 1
99 4013 1
30 4013 1
131 4013 1
154 4013 1
73 4013 1
161 4013 1
37 4013 1
201 4013 1
187 4013 1
88 4013 1
57 4013 1
137 4013 1
116 4013 1
119 4013 1
80 4013 1
58 4013 1
104 4013 1
180 4013 1
196 4013 1
124 4013 1
28 4013 1
29 4013 1
68 4013 1
0 4013 1
70 4013 1
71 4013 1
145 4013 1
118 4013 1
106 4013 1
191 4013 1
157 4013 1
153 4013 1
127 4013 1
142 4013 1
60 4013 1
17 4013 1
9 4013 1
85 4013 1
179 4013 1
32 4013 1
5 4013 1
14 4013 1
1 4013 1
103 4013 1
149 4013 1
112 4013 1
160 4013 1
78 4013 1
113 4013 1
165 4013 1
61 4013 1
156 4013 1
105 4013 1
123 4013 1
11 4013 1
146 4013 1
67 4013 1
75 4013 1
76 4013 1
81 4013 1
40 4013 1
110 4013 1
101 4013 1
45 4013 1
6 4013 1
90 4013 1
198 4013 1
73 4014 1
232 4014 1
142 4014 1
199 4014 1
247 4014 1
109 4015 1
88 4016 1
136 4016 1
26 4016 1
103 4016 1
146 4016 1
55 4016 1
24 4017 1
99 4018 1
18 4018 1
74 4018 1
57 4018 1
22 4018 1
104 4018 1
118 4018 1
3 4018 1
106 4018 1
4 4018 1
157 4018 1
117 4018 1
178 4018 1
5 4018 1
1 4018 1
11 4018 1
6 4018 1
147 4019 1
109 4019 1
5 4019 1
1 4019 1
159 4020 1
130 4020 1
217 4020 1
98 4020 1
99 4020 1
30 4020 1
7 4020 1
33 4020 1
162 4020 1
57 4020 1
122 4020 1
86 4020 1
0 4020 1
118 4020 1
3 4020 1
191 4020 1
4 4020 1
2 4020 1
1 4020 1
165 4020 1
61 4020 1
11 4020 1
140 4020 1
81 4020 1
13 4020 1
82 4020 1
83 4020 1
6 4020 1
84 4020 1
73 4021 1
200 4021 1
201 4021 1
28 4021 1
61 4021 1
123 4021 1
13 4021 1
6 4021 1
116 4022 1
32 4022 1
99 4023 1
224 4023 1
200 4023 1
201 4023 1
116 4023 1
58 4023 1
183 4023 1
28 4023 1
3 4023 1
4 4023 1
157 4023 1
2 4023 1
5 4023 1
14 4023 1
78 4023 1
61 4023 1
38 4023 1
139 4023 1
39 4023 1
81 4023 1
41 4023 1
126 4023 1
44 4023 1
83 4023 1
84 4023 1
46 4023 1
220 4023 1
53 4023 1
242 4024 1
131 4024 1
15 4024 1
120 4024 1
187 4024 1
88 4024 1
136 4024 1
116 4024 1
58 4024 1
109 4024 1
111 4024 1
108 4024 1
155 4024 1
9 4024 1
12 4024 1
112 4024 1
19 4024 1
114 4024 1
110 4024 1
204 4025 1
131 4025 1
33 4025 1
134 4025 1
15 4025 1
116 4025 1
16 4025 1
213 4025 1
17 4025 1
155 4025 1
32 4025 1
102 4025 1
205 4025 1
112 4025 1
8 4025 1
114 4025 1
242 4026 1
99 4026 1
30 4026 1
33 4026 1
37 4026 1
27 4026 1
147 4026 1
137 4026 1
119 4026 1
80 4026 1
141 4026 1
122 4026 1
195 4026 1
86 4026 1
64 4026 1
65 4026 1
28 4026 1
0 4026 1
145 4026 1
3 4026 1
191 4026 1
4 4026 1
96 4026 1
60 4026 1
14 4026 1
1 4026 1
102 4026 1
103 4026 1
78 4026 1
61 4026 1
11 4026 1
146 4026 1
173 4026 1
175 4026 1
38 4026 1
39 4026 1
101 4026 1
42 4026 1
45 4026 1
83 4026 1
6 4026 1
148 4026 1
198 4026 1
118 4027 1
103 4028 1
62 4028 1
57 4029 1
58 4029 1
64 4029 1
45 4029 1
8 4030 1
23 4030 1
68 4031 1
18 4032 1
138 4032 1
204 4033 1
30 4033 1
4 4033 1
32 4033 1
14 4033 1
180 4034 1
131 4035 1
187 4035 1
58 4035 1
19 4035 1
122 4036 1
65 4036 1
70 4036 1
171 4036 1
11 4036 1
89 4036 1
45 4036 1
46 4036 1
32 4037 1
134 4038 1
147 4038 1
68 4038 1
118 4038 1
157 4038 1
2 4038 1
60 4038 1
47 4038 1
8 4038 1
61 4038 1
6 4038 1
32 4039 1
138 4040 1
131 4041 1
7 4041 1
153 4041 1
46 4041 1
75 4042 1
76 4042 1
2 4043 1
14 4043 1
55 4043 1
98 4044 1
92 4044 1
104 4044 1
68 4044 1
96 4044 1
85 4044 1
30 4045 1
111 4045 1
108 4045 1
75 4045 1
39 4045 1
46 4045 1
18 4046 1
74 4046 1
134 4046 1
88 4046 1
57 4046 1
122 4046 1
3 4046 1
106 4046 1
4 4046 1
193 4046 1
96 4046 1
60 4046 1
75 4046 1
40 4046 1
101 4046 1
82 4046 1
6 4046 1
162 4047 1
118 4047 1
158 4048 1
190 4048 1
201 4048 1
25 4048 1
120 4048 1
168 4048 1
88 4048 1
229 4048 1
174 4048 1
119 4048 1
222 4048 1
58 4048 1
64 4048 1
232 4048 1
238 4048 1
3 4048 1
94 4048 1
153 4048 1
178 4048 1
2 4048 1
97 4048 1
138 4048 1
103 4048 1
149 4048 1
8 4048 1
49 4048 1
192 4048 1
175 4048 1
62 4048 1
38 4048 1
13 4048 1
44 4048 1
87 4048 1
52 4048 1
53 4048 1
55 4048 1
138 4049 1
132 4050 1
36 4051 1
162 4051 1
27 4051 1
69 4051 1
141 4051 1
145 4051 1
118 4051 1
153 4051 1
241 4051 1
60 4051 1
138 4051 1
189 4051 1
167 4051 1
146 4051 1
45 4052 1
83 4052 1
46 4052 1
130 4053 1
217 4053 1
98 4053 1
18 4053 1
200 4053 1
187 4053 1
196 4053 1
127 4053 1
85 4053 1
102 4053 1
61 4053 1
156 4053 1
21 4053 1
139 4053 1
140 4053 1
39 4053 1
46 4053 1
144 4053 1
52 4053 1
138 4054 1
120 4055 1
136 4055 1
28 4055 1
74 4056 1
121 4056 1
57 4056 1
250 4056 1
195 4056 1
0 4056 1
71 4056 1
3 4056 1
16 4056 1
4 4056 1
96 4056 1
72 4056 1
117 4056 1
2 4056 1
32 4056 1
5 4056 1
24 4056 1
14 4056 1
1 4056 1
59 4056 1
165 4056 1
245 4056 1
123 4056 1
83 4056 1
90 4056 1
138 4057 1
190 4058 1
151 4059 1
30 4059 1
163 4059 1
88 4059 1
26 4059 1
27 4059 1
69 4059 1
70 4059 1
12 4059 1
32 4059 1
189 4059 1
113 4059 1
8 4059 1
61 4059 1
11 4059 1
49 4059 1
67 4059 1
62 4059 1
76 4059 1
46 4059 1
111 4060 1
108 4060 1
98 4061 1
161 4061 1
37 4061 1
162 4061 1
135 4061 1
209 4061 1
137 4061 1
0 4061 1
70 4061 1
118 4061 1
3 4061 1
171 4061 1
127 4061 1
178 4061 1
2 4061 1
5 4061 1
14 4061 1
102 4061 1
165 4061 1
61 4061 1
123 4061 1
77 4061 1
139 4061 1
140 4061 1
45 4061 1
84 4061 1
46 4061 1
20 4061 1
23 4061 1
80 4062 1
1 4062 1
131 4063 1
7 4063 1
187 4063 1
116 4063 1
108 4063 1
17 4063 1
32 4063 1
114 4063 1
35 4064 1
36 4064 1
26 4064 1
27 4064 1
145 4064 1
167 4064 1
38 4064 1
46 4064 1
181 4064 1
7 4065 1
12 4065 1
66 4066 1
216 4066 1
25 4066 1
88 4066 1
22 4066 1
147 4066 1
116 4066 1
169 4066 1
106 4066 1
178 4066 1
60 4066 1
32 4066 1
103 4066 1
113 4066 1
123 4066 1
192 4066 1
173 4066 1
67 4066 1
46 4066 1
87 4066 1
129 4067 1
73 4067 1
162 4067 1
136 4067 1
0 4067 1
4 4067 1
96 4067 1
178 4067 1
5 4067 1
1 4067 1
102 4067 1
237 4067 1
11 4067 1
83 4067 1
111 4068 1
129 4069 1
97 4069 1
138 4069 1
102 4069 1
11 4069 1
182 4070 1
7 4071 1
36 4071 1
163 4071 1
196 4071 1
118 4071 1
105 4071 1
11 4071 1
101 4071 1
46 4071 1
46 4072 1
219 4072 1
32 4073 1
6 4073 1
159 4074 1
57 4074 1
147 4074 1
63 4074 1
70 4074 1
106 4074 1
171 4074 1
193 4074 1
47 4074 1
14 4074 1
138 4074 1
102 4074 1
149 4074 1
78 4074 1
11 4074 1
67 4074 1
38 4074 1
44 4074 1
20 4074 1
55 4074 1
109 4075 1
4 4076 1
1 4076 1
199 4076 1
65 4077 1
28 4077 1
70 4077 1
71 4077 1
106 4077 1
171 4077 1
213 4077 1
230 4077 1
143 4077 1
14 4077 1
102 4077 1
237 4077 1
78 4077 1
11 4077 1
89 4077 1
67 4077 1
261 4077 1
79 4077 1
21 4077 1
208 4077 1
101 4077 1
44 4077 1
45 4077 1
83 4077 1
46 4077 1
144 4077 1
20 4077 1
219 4077 1
182 4077 1
51 4077 1
90 4077 1
86 4078 1
64 4078 1
138 4078 1
1 4078 1
55 4078 1
159 4079 1
57 4079 1
229 4079 1
227 4079 1
164 4079 1
118 4079 1
106 4079 1
171 4079 1
97 4079 1
138 4079 1
103 4079 1
149 4079 1
211 4079 1
207 4079 1
237 4079 1
78 4079 1
11 4079 1
175 4079 1
79 4079 1
6 4079 1
90 4079 1
30 4080 1
216 4080 1
120 4080 1
57 4080 1
28 4080 1
4 4080 1
138 4080 1
1 4080 1
6 4080 1
46 4080 1
198 4080 1
34 4081 1
118 4082 1
148 4082 1
105 4083 1
11 4083 1
101 4083 1
7 4084 1
235 4085 1
131 4085 1
249 4085 1
18 4085 1
134 4085 1
15 4085 1
218 4085 1
116 4085 1
222 4085 1
58 4085 1
86 4085 1
239 4085 1
118 4085 1
16 4085 1
94 4085 1
111 4085 1
108 4085 1
17 4085 1
155 4085 1
9 4085 1
32 4085 1
1 4085 1
100 4085 1
255 4085 1
102 4085 1
112 4085 1
19 4085 1
206 4085 1
114 4085 1
240 4085 1
21 4085 1
208 4085 1
186 4085 1
243 4085 1
98 4086 1
99 4086 1
18 4086 1
36 4086 1
0 4086 1
71 4086 1
127 4086 1
102 4086 1
90 4086 1
62 4087 1
30 4088 1
57 4088 1
118 4088 1
3 4088 1
4 4088 1
1 4088 1
61 4088 1
38 4088 1
6 4088 1
116 4089 1
7 4090 1
134 4090 1
136 4090 1
16 4090 1
108 4090 1
155 4090 1
9 4090 1
102 4090 1
112 4090 1
8 4090 1
94 4091 1
96 4091 1
17 4091 1
100 4091 1
102 4091 1
8 4091 1
73 4092 1
121 4092 1
118 4092 1
24 4092 1
138 4092 1
11 4092 1
44 4092 1
45 4092 1
118 4093 1
4 4094 1
35 4095 1
149 4095 1
7 4096 1
1 4097 1
78 4097 1
29 4098 1
109 4099 1
138 4099 1
36 4100 1
26 4100 1
27 4100 1
145 4100 1
189 4100 1
46 4100 1
20 4100 1
53 4100 1
136 4101 1
67 4101 1
217 4102 1
35 4102 1
224 4102 1
121 4102 1
88 4102 1
174 4102 1
86 4102 1
28 4102 1
29 4102 1
118 4102 1
3 4102 1
152 4102 1
24 4102 1
1 4102 1
149 4102 1
212 4102 1
167 4102 1
75 4102 1
76 4102 1
77 4102 1
21 4102 1
38 4102 1
140 4102 1
40 4102 1
13 4102 1
44 4102 1
84 4102 1
51 4102 1
18 4103 1
73 4103 1
25 4103 1
26 4103 1
137 4103 1
65 4103 1
118 4103 1
106 4103 1
153 4103 1
127 4103 1
97 4103 1
102 4103 1
61 4103 1
95 4103 1
81 4103 1
101 4103 1
42 4103 1
84 4103 1
90 4103 1
73 4104 1
34 4104 1
68 4104 1
0 4104 1
63 4105 1
109 4105 1
138 4105 1
62 4105 1
18 4106 1
109 4106 1
153 4106 1
93 4106 1
78 4106 1
114 4106 1
83 4106 1
88 4107 1
136 4107 1
27 4107 1
85 4107 1
192 4107 1
62 4107 1
87 4107 1
55 4107 1
118 4108 1
138 4108 1
32 4109 1
189 4109 1
38 4109 1
205 4110 1
114 4110 1
35 4111 1
88 4111 1
136 4111 1
64 4111 1
0 4111 1
1 4111 1
38 4111 1
50 4111 1
35 4112 1
224 4112 1
106 4112 1
84 4112 1
99 4113 1
97 4113 1
102 4113 1
11 4113 1
49 4114 1
82 4114 1
37 4115 1
0 4116 1
118 4116 1
97 4116 1
11 4116 1
109 4117 1
12 4117 1
177 4117 1
91 4118 1
178 4118 1
60 4118 1
123 4118 1
67 4118 1
40 4118 1
55 4118 1
153 4119 1
100 4119 1
62 4119 1
57 4120 1
95 4120 1
46 4121 1
66 4122 1
94 4122 1
2 4122 1
133 4122 1
78 4122 1
99 4123 1
25 4123 1
26 4123 1
27 4123 1
147 4123 1
0 4123 1
96 4123 1
2 4123 1
60 4123 1
5 4123 1
47 4123 1
14 4123 1
189 4123 1
78 4123 1
167 4123 1
61 4123 1
123 4123 1
146 4123 1
192 4123 1
6 4123 1
199 4123 1
80 4124 1
115 4124 1
124 4124 1
28 4124 1
11 4124 1
30 4125 1
37 4125 1
22 4125 1
116 4125 1
180 4125 1
29 4125 1
4 4125 1
60 4125 1
59 4125 1
149 4125 1
45 4125 1
83 4125 1
85 4126 1
7 4127 1
35 4127 1
116 4127 1
227 4127 1
183 4127 1
65 4127 1
132 4127 1
3 4127 1
171 4127 1
184 4127 1
32 4127 1
138 4127 1
207 4127 1
78 4127 1
83 4127 1
199 4127 1
130 4128 1
66 4128 1
98 4128 1
151 4128 1
30 4128 1
18 4128 1
190 4128 1
37 4128 1
15 4128 1
136 4128 1
229 4128 1
203 4128 1
58 4128 1
104 4128 1
86 4128 1
65 4128 1
118 4128 1
3 4128 1
157 4128 1
127 4128 1
178 4128 1
17 4128 1
9 4128 1
85 4128 1
14 4128 1
1 4128 1
102 4128 1
19 4128 1
133 4128 1
237 4128 1
78 4128 1
165 4128 1
156 4128 1
105 4128 1
11 4128 1
114 4128 1
79 4128 1
38 4128 1
40 4128 1
110 4128 1
101 4128 1
43 4128 1
44 4128 1
46 4128 1
23 4128 1
90 4128 1
55 4128 1
7 4129 1
134 4129 1
15 4129 1
26 4129 1
27 4129 1
69 4129 1
58 4129 1
111 4129 1
9 4129 1
32 4129 1
8 4129 1
114 4129 1
26 4130 1
58 4130 1
9 4130 1
18 4131 1
162 4131 1
141 4131 1
118 4131 1
138 4131 1
1 4131 1
82 4131 1
9 4132 1
138 4132 1
112 4132 1
19 4132 1
50 4133 1
45 4134 1
54 4134 1
138 4135 1
136 4136 1
141 4136 1
3 4136 1
178 4136 1
60 4136 1
5 4136 1
1 4136 1
8 4136 1
62 4136 1
75 4136 1
37 4137 1
70 4137 1
100 4137 1
76 4137 1
147 4138 1
11 4138 1
153 4139 1
11 4139 1
131 4140 1
7 4140 1
187 4140 1
218 4140 1
254 4140 1
116 4140 1
157 4140 1
94 4140 1
17 4140 1
32 4140 1
114 4140 1
101 4140 1
47 4141 1
39 4141 1
6 4141 1
135 4142 1
5 4142 1
135 4143 1
122 4143 1
28 4143 1
0 4143 1
118 4143 1
2 4143 1
5 4143 1
78 4143 1
123 4143 1
45 4143 1
84 4143 1
99 4144 1
10 4144 1
162 4144 1
202 4144 1
118 4144 1
157 4144 1
96 4144 1
60 4144 1
61 4144 1
6 4144 1
0 4145 1
134 4146 1
88 4146 1
115 4146 1
106 4146 1
16 4146 1
111 4146 1
9 4146 1
149 4146 1
112 4146 1
21 4146 1
101 4146 1
52 4146 1
54 4146 1
129 4147 1
235 4147 1
30 4147 1
18 4147 1
74 4147 1
7 4147 1
33 4147 1
34 4147 1
161 4147 1
37 4147 1
166 4147 1
170 4147 1
137 4147 1
141 4147 1
194 4147 1
195 4147 1
86 4147 1
196 4147 1
183 4147 1
64 4147 1
65 4147 1
28 4147 1
68 4147 1
0 4147 1
70 4147 1
71 4147 1
118 4147 1
109 4147 1
3 4147 1
106 4147 1
172 4147 1
4 4147 1
96 4147 1
72 4147 1
2 4147 1
93 4147 1
184 4147 1
5 4147 1
24 4147 1
14 4147 1
1 4147 1
78 4147 1
165 4147 1
245 4147 1
123 4147 1
11 4147 1
95 4147 1
75 4147 1
76 4147 1
77 4147 1
79 4147 1
139 4147 1
140 4147 1
125 4147 1
101 4147 1
42 4147 1
186 4147 1
43 4147 1
13 4147 1
45 4147 1
82 4147 1
83 4147 1
84 4147 1
46 4147 1
144 4147 1
181 4147 1
50 4147 1
148 4147 1
90 4147 1
198 4147 1
217 4148 1
30 4148 1
31 4148 1
18 4148 1
7 4148 1
33 4148 1
37 4148 1
88 4148 1
141 4148 1
180 4148 1
196 4148 1
64 4148 1
28 4148 1
68 4148 1
0 4148 1
70 4148 1
118 4148 1
109 4148 1
3 4148 1
4 4148 1
94 4148 1
178 4148 1
2 4148 1
108 4148 1
93 4148 1
184 4148 1
5 4148 1
24 4148 1
1 4148 1
103 4148 1
123 4148 1
49 4148 1
75 4148 1
76 4148 1
140 4148 1
42 4148 1
43 4148 1
44 4148 1
45 4148 1
82 4148 1
87 4148 1
52 4148 1
55 4148 1
136 4149 1
17 4149 1
8 4149 1
46 4149 1
113 4150 1
11 4150 1
130 4151 1
134 4151 1
88 4151 1
106 4151 1
1 4151 1
149 4151 1
211 4151 1
112 4151 1
101 4151 1
52 4151 1
138 4152 1
30 4153 1
131 4153 1
37 4153 1
187 4153 1
115 4153 1
0 4153 1
127 4153 1
32 4153 1
114 4153 1
42 4153 1
45 4153 1
20 4153 1
7 4154 1
9 4155 1
24 4156 1
102 4156 1
73 4157 1
33 4157 1
34 4157 1
65 4157 1
29 4157 1
0 4157 1
123 4157 1
75 4157 1
76 4157 1
148 4157 1
86 4158 1
116 4159 1
153 4160 1
138 4160 1
55 4160 1
37 4161 1
0 4161 1
45 4161 1
187 4162 1
109 4162 1
157 4162 1
142 4162 1
11 4162 1
135 4163 1
118 4163 1
157 4163 1
138 4163 1
1 4163 1
112 4163 1
52 4163 1
129 4164 1
159 4164 1
98 4164 1
99 4164 1
18 4164 1
190 4164 1
33 4164 1
163 4164 1
25 4164 1
57 4164 1
209 4164 1
174 4164 1
80 4164 1
122 4164 1
86 4164 1
28 4164 1
0 4164 1
70 4164 1
214 4164 1
3 4164 1
48 4164 1
106 4164 1
171 4164 1
157 4164 1
127 4164 1
2 4164 1
143 4164 1
60 4164 1
85 4164 1
188 4164 1
5 4164 1
14 4164 1
1 4164 1
59 4164 1
103 4164 1
160 4164 1
78 4164 1
113 4164 1
234 4164 1
61 4164 1
11 4164 1
67 4164 1
79 4164 1
81 4164 1
40 4164 1
101 4164 1
82 4164 1
177 4164 1
6 4164 1
182 4164 1
90 4164 1
97 4165 1
73 4166 1
36 4166 1
37 4166 1
121 4166 1
60 4166 1
17 4166 1
45 4166 1
82 4166 1
66 4167 1
98 4167 1
99 4167 1
73 4167 1
74 4167 1
34 4167 1
224 4167 1
163 4167 1
135 4167 1
25 4167 1
120 4167 1
88 4167 1
22 4167 1
0 4167 1
109 4167 1
3 4167 1
96 4167 1
127 4167 1
24 4167 1
1 4167 1
102 4167 1
78 4167 1
61 4167 1
156 4167 1
105 4167 1
123 4167 1
11 4167 1
75 4167 1
76 4167 1
38 4167 1
139 4167 1
81 4167 1
126 4167 1
13 4167 1
44 4167 1
177 4167 1
84 4167 1
46 4167 1
220 4167 1
128 4167 1
148 4167 1
38 4168 1
46 4168 1
87 4168 1
116 4169 1
16 4169 1
9 4169 1
32 4170 1
206 4170 1
114 4170 1
141 4171 1
12 4171 1
138 4171 1
237 4171 1
78 4171 1
46 4171 1
30 4172 1
37 4172 1
187 4172 1
88 4172 1
57 4172 1
136 4172 1
27 4172 1
227 4172 1
86 4172 1
196 4172 1
64 4172 1
28 4172 1
70 4172 1
3 4172 1
96 4172 1
85 4172 1
5 4172 1
97 4172 1
102 4172 1
103 4172 1
149 4172 1
133 4172 1
67 4172 1
13 4172 1
148 4172 1
23 4172 1
51 4172 1
90 4172 1
37 4173 1
45 4173 1
95 4174 1
63 4175 1
109 4175 1
82 4175 1
151 4176 1
36 4176 1
37 4176 1
216 4176 1
80 4176 1
124 4176 1
70 4176 1
149 4176 1
38 4176 1
40 4176 1
110 4176 1
6 4176 1
26 4177 1
158 4178 1
30 4178 1
33 4178 1
37 4178 1
88 4178 1
28 4178 1
68 4178 1
0 4178 1
70 4178 1
4 4178 1
94 4178 1
60 4178 1
76 4178 1
42 4178 1
43 4178 1
45 4178 1
55 4178 1
161 4179 1
71 4179 1
3 4179 1
4 4179 1
96 4179 1
2 4179 1
5 4179 1
14 4179 1
83 4179 1
88 4180 1
29 4180 1
2 4180 1
62 4180 1
38 4180 1
40 4180 1
7 4181 1
36 4181 1
118 4181 1
109 4181 1
138 4181 1
11 4181 1
17 4182 1
113 4182 1
130 4183 1
233 4183 1
134 4183 1
251 4183 1
88 4183 1
26 4183 1
164 4183 1
118 4183 1
94 4183 1
96 4183 1
153 4183 1
61 4183 1
75 4183 1
31 4184 1
141 4184 1
122 4184 1
28 4184 1
11 4184 1
128 4184 1
109 4185 1
99 4186 1
30 4186 1
18 4186 1
190 4186 1
34 4186 1
35 4186 1
216 4186 1
57 4186 1
80 4186 1
28 4186 1
68 4186 1
169 4186 1
106 4186 1
4 4186 1
157 4186 1
60 4186 1
32 4186 1
14 4186 1
1 4186 1
102 4186 1
160 4186 1
113 4186 1
114 4186 1
75 4186 1
79 4186 1
21 4186 1
38 4186 1
139 4186 1
39 4186 1
81 4186 1
125 4186 1
40 4186 1
110 4186 1
101 4186 1
6 4186 1
90 4186 1
55 4186 1
138 4187 1
4 4188 1
94 4189 1
30 4190 1
37 4190 1
64 4190 1
70 4190 1
3 4190 1
4 4190 1
94 4190 1
178 4190 1
47 4190 1
59 4190 1
61 4190 1
110 4190 1
43 4190 1
45 4190 1
27 4191 1
64 4191 1
26 4192 1
64 4192 1
232 4192 1
1 4192 1
224 4193 1
88 4193 1
86 4193 1
28 4193 1
149 4193 1
75 4193 1
76 4193 1
21 4193 1
140 4193 1
81 4193 1
43 4193 1
13 4193 1
82 4193 1
84 4193 1
52 4193 1
16 4194 1
39 4194 1
37 4195 1
28 4195 1
42 4195 1
31 4196 1
75 4196 1
7 4197 1
136 4197 1
70 4197 1
160 4197 1
8 4197 1
76 4197 1
84 4197 1
68 4198 1
118 4198 1
172 4198 1
4 4198 1
72 4198 1
83 4198 1
18 4199 1
61 4199 1
148 4199 1
55 4199 1
17 4200 1
11 4200 1
33 4201 1
162 4201 1
26 4201 1
64 4201 1
68 4201 1
93 4201 1
24 4201 1
45 4201 1
50 4201 1
120 4202 1
58 4202 1
30 4203 1
31 4203 1
33 4203 1
37 4203 1
201 4203 1
15 4203 1
137 4203 1
180 4203 1
28 4203 1
169 4203 1
106 4203 1
191 4203 1
4 4203 1
178 4203 1
108 4203 1
9 4203 1
32 4203 1
1 4203 1
112 4203 1
11 4203 1
114 4203 1
81 4203 1
17 4204 1
112 4204 1
19 4204 1
58 4205 1
29 4205 1
128 4205 1
54 4205 1
55 4205 1
46 4206 1
56 4206 1
22 4207 1
118 4207 1
30 4208 1
131 4208 1
31 4208 1
74 4208 1
33 4208 1
34 4208 1
37 4208 1
25 4208 1
104 4208 1
64 4208 1
65 4208 1
115 4208 1
28 4208 1
29 4208 1
68 4208 1
0 4208 1
70 4208 1
3 4208 1
169 4208 1
4 4208 1
2 4208 1
17 4208 1
184 4208 1
5 4208 1
1 4208 1
103 4208 1
175 4208 1
62 4208 1
39 4208 1
110 4208 1
42 4208 1
43 4208 1
45 4208 1
82 4208 1
46 4208 1
118 4209 1
2 4209 1
138 4209 1
87 4209 1
99 4210 1
31 4210 1
18 4210 1
74 4210 1
37 4210 1
216 4210 1
233 4210 1
135 4210 1
25 4210 1
57 4210 1
22 4210 1
209 4210 1
26 4210 1
80 4210 1
