6062 133900
196 4855 1
24 4855 1
197 4855 1
243 4855 1
292 4855 1
176 4855 1
160 4855 1
178 4855 1
47 4855 1
181 4855 1
182 4855 1
112 4855 1
77 4855 1
108 4855 1
21 4855 1
22 4855 1
135 4855 1
116 4855 1
41 4855 1
276 4855 1
183 4855 1
54 4855 1
188 4855 1
244 4855 1
216 4855 1
189 4855 1
30 4855 1
104 4855 1
25 4855 1
353 4855 1
162 4855 1
387 4855 1
357 4855 1
354 4855 1
43 4856 1
86 4856 1
154 4856 1
175 4856 1
246 4856 1
297 4856 1
8 4856 1
3 4856 1
7 4856 1
257 4856 1
126 4856 1
93 4856 1
100 4856 1
9 4856 1
37 4856 1
225 4856 1
170 4856 1
131 4856 1
10 4856 1
80 4856 1
148 4856 1
149 4856 1
213 4856 1
231 4856 1
404 4856 1
47 4856 1
112 4856 1
22 4856 1
26 4856 1
69 4856 1
227 4856 1
175 4857 1
0 4857 1
86 4858 1
265 4858 1
52 4858 1
174 4858 1
110 4858 1
122 4858 1
244 4858 1
111 4858 1
11 4859 1
34 4859 1
256 4860 1
124 4860 1
271 4860 1
0 4860 1
150 4861 1
211 4861 1
151 4861 1
86 4861 1
200 4861 1
155 4861 1
265 4861 1
333 4861 1
192 4861 1
242 4861 1
251 4861 1
87 4861 1
230 4861 1
225 4861 1
169 4861 1
122 4861 1
385 4861 1
99 4861 1
193 4861 1
400 4861 1
33 4861 1
346 4861 1
105 4861 1
26 4861 1
321 4861 1
394 4861 1
312 4861 1
419 4862 1
69 4862 1
120 4863 1
231 4863 1
175 4864 1
74 4864 1
3 4864 1
89 4865 1
256 4866 1
19 4866 1
37 4866 1
0 4866 1
161 4866 1
48 4867 1
19 4867 1
120 4867 1
365 4867 1
5 4867 1
14 4867 1
54 4867 1
25 4867 1
203 4867 1
354 4867 1
227 4867 1
175 4868 1
331 4868 1
48 4868 1
174 4868 1
175 4869 1
124 4869 1
222 4870 1
154 4870 1
17 4870 1
256 4870 1
75 4870 1
91 4870 1
225 4870 1
66 4870 1
14 4870 1
176 4870 1
316 4870 1
30 4870 1
25 4870 1
161 4870 1
175 4871 1
144 4871 1
48 4871 1
120 4871 1
3 4872 1
89 4872 1
151 4873 1
175 4873 1
17 4873 1
20 4873 1
100 4873 1
186 4873 1
47 4873 1
154 4874 1
88 4874 1
280 4874 1
247 4874 1
164 4874 1
85 4874 1
146 4874 1
321 4874 1
201 4874 1
203 4874 1
291 4874 1
354 4874 1
312 4874 1
263 4874 1
3 4875 1
112 4875 1
43 4876 1
17 4876 1
246 4876 1
61 4876 1
327 4876 1
392 4876 1
87 4876 1
113 4876 1
64 4876 1
66 4876 1
0 4876 1
36 4876 1
71 4876 1
154 4877 1
192 4877 1
0 4877 1
85 4877 1
40 4878 1
103 4878 1
175 4878 1
96 4878 1
143 4878 1
48 4878 1
245 4878 1
13 4878 1
40 4879 1
17 4879 1
246 4879 1
383 4879 1
96 4879 1
73 4879 1
91 4879 1
6 4879 1
261 4879 1
19 4879 1
120 4879 1
37 4879 1
35 4879 1
0 4879 1
11 4879 1
122 4879 1
72 4879 1
50 4879 1
219 4879 1
13 4879 1
234 4879 1
221 4879 1
241 4879 1
189 4879 1
161 4879 1
111 4879 1
71 4879 1
175 4880 1
305 4880 1
48 4880 1
283 4880 1
90 4881 1
195 4881 1
31 4881 1
137 4881 1
99 4881 1
36 4881 1
263 4881 1
211 4882 1
81 4883 1
222 4883 1
322 4883 1
270 4883 1
228 4883 1
124 4883 1
226 4883 1
264 4883 1
19 4883 1
38 4883 1
147 4883 1
36 4883 1
404 4883 1
220 4883 1
161 4883 1
19 4884 1
239 4884 1
50 4884 1
270 4885 1
88 4885 1
208 4885 1
38 4885 1
92 4885 1
0 4885 1
50 4885 1
13 4885 1
80 4885 1
36 4885 1
325 4885 1
118 4885 1
161 4885 1
263 4885 1
39 4886 1
20 4886 1
100 4886 1
186 4886 1
110 4886 1
47 4886 1
22 4886 1
118 4886 1
71 4886 1
154 4887 1
91 4887 1
138 4887 1
195 4887 1
7 4887 1
157 4887 1
225 4887 1
38 4887 1
92 4887 1
289 4887 1
170 4887 1
137 4887 1
11 4887 1
10 4887 1
98 4887 1
147 4887 1
149 4887 1
173 4887 1
213 4887 1
77 4887 1
135 4887 1
41 4887 1
60 4887 1
146 4887 1
203 4887 1
71 4887 1
40 4888 1
86 4888 1
175 4888 1
16 4888 1
143 4888 1
61 4888 1
144 4888 1
3 4888 1
20 4888 1
100 4888 1
57 4888 1
239 4888 1
66 4888 1
11 4888 1
47 4888 1
95 4888 1
116 4888 1
71 4888 1
40 4889 1
43 4889 1
184 4889 1
269 4889 1
198 4889 1
199 4889 1
200 4889 1
175 4889 1
17 4889 1
158 4889 1
96 4889 1
297 4889 1
74 4889 1
143 4889 1
8 4889 1
3 4889 1
138 4889 1
7 4889 1
48 4889 1
87 4889 1
157 4889 1
126 4889 1
107 4889 1
20 4889 1
78 4889 1
100 4889 1
19 4889 1
38 4889 1
289 4889 1
262 4889 1
131 4889 1
109 4889 1
245 4889 1
11 4889 1
219 4889 1
13 4889 1
99 4889 1
193 4889 1
114 4889 1
80 4889 1
119 4889 1
236 4889 1
247 4889 1
164 4889 1
231 4889 1
83 4889 1
24 4889 1
243 4889 1
22 4889 1
115 4889 1
118 4889 1
104 4889 1
25 4889 1
69 4889 1
120 4890 1
81 4891 1
82 4891 1
265 4891 1
192 4891 1
74 4891 1
75 4891 1
76 4891 1
144 4891 1
90 4891 1
91 4891 1
125 4891 1
28 4891 1
205 4891 1
126 4891 1
166 4891 1
140 4891 1
38 4891 1
262 4891 1
134 4891 1
145 4891 1
128 4891 1
99 4891 1
80 4891 1
173 4891 1
247 4891 1
164 4891 1
165 4891 1
83 4891 1
172 4891 1
185 4891 1
224 4891 1
77 4891 1
171 4891 1
108 4891 1
41 4891 1
241 4891 1
26 4891 1
85 4891 1
321 4891 1
188 4891 1
298 4891 1
201 4891 1
203 4891 1
354 4891 1
313 4891 1
227 4891 1
32 4891 1
40 4892 1
82 4892 1
246 4892 1
16 4892 1
96 4892 1
74 4892 1
143 4892 1
84 4892 1
144 4892 1
39 4892 1
91 4892 1
436 4892 1
28 4892 1
7 4892 1
29 4892 1
392 4892 1
93 4892 1
261 4892 1
20 4892 1
64 4892 1
204 4892 1
140 4892 1
9 4892 1
356 4892 1
284 4892 1
18 4892 1
262 4892 1
169 4892 1
134 4892 1
109 4892 1
11 4892 1
219 4892 1
2 4892 1
13 4892 1
278 4892 1
15 4892 1
23 4892 1
247 4892 1
164 4892 1
185 4892 1
24 4892 1
243 4892 1
95 4892 1
181 4892 1
275 4892 1
108 4892 1
116 4892 1
44 4892 1
241 4892 1
183 4892 1
1 4892 1
118 4892 1
85 4892 1
386 4892 1
244 4892 1
189 4892 1
30 4892 1
25 4892 1
353 4892 1
69 4892 1
291 4892 1
71 4892 1
43 4893 1
246 4893 1
61 4893 1
39 4893 1
3 4893 1
7 4893 1
248 4893 1
64 4893 1
52 4893 1
120 4893 1
121 4893 1
280 4893 1
18 4893 1
53 4893 1
110 4893 1
286 4893 1
50 4893 1
219 4893 1
148 4893 1
119 4893 1
67 4893 1
22 4893 1
104 4893 1
25 4893 1
69 4893 1
43 4894 1
102 4894 1
195 4894 1
113 4894 1
100 4894 1
19 4894 1
431 4894 1
137 4894 1
0 4894 1
11 4894 1
286 4894 1
219 4894 1
365 4894 1
99 4894 1
193 4894 1
247 4894 1
165 4894 1
22 4894 1
115 4894 1
1 4894 1
146 4894 1
188 4894 1
298 4894 1
69 4894 1
7 4895 1
246 4896 1
12 4896 1
61 4896 1
84 4896 1
39 4896 1
48 4896 1
52 4896 1
280 4896 1
177 4896 1
245 4896 1
11 4896 1
247 4896 1
168 4896 1
244 4896 1
69 4896 1
12 4897 1
37 4897 1
35 4897 1
203 4897 1
17 4898 1
86 4899 1
102 4899 1
265 4899 1
96 4899 1
74 4899 1
91 4899 1
28 4899 1
29 4899 1
87 4899 1
157 4899 1
255 4899 1
126 4899 1
106 4899 1
20 4899 1
140 4899 1
277 4899 1
52 4899 1
153 4899 1
280 4899 1
38 4899 1
92 4899 1
18 4899 1
134 4899 1
145 4899 1
98 4899 1
147 4899 1
119 4899 1
164 4899 1
172 4899 1
185 4899 1
36 4899 1
191 4899 1
95 4899 1
274 4899 1
41 4899 1
118 4899 1
85 4899 1
46 4899 1
161 4899 1
203 4899 1
32 4900 1
175 4901 1
74 4901 1
143 4901 1
90 4901 1
125 4901 1
29 4901 1
48 4901 1
106 4901 1
107 4901 1
272 4901 1
127 4901 1
122 4901 1
148 4901 1
119 4901 1
15 4901 1
164 4901 1
172 4901 1
185 4901 1
95 4901 1
241 4901 1
85 4901 1
25 4901 1
203 4901 1
40 4902 1
86 4902 1
175 4902 1
17 4902 1
158 4902 1
96 4902 1
75 4902 1
307 4902 1
61 4902 1
8 4902 1
91 4902 1
310 4902 1
28 4902 1
7 4902 1
87 4902 1
107 4902 1
20 4902 1
78 4902 1
100 4902 1
52 4902 1
9 4902 1
258 4902 1
89 4902 1
169 4902 1
137 4902 1
186 4902 1
245 4902 1
11 4902 1
98 4902 1
2 4902 1
99 4902 1
164 4902 1
165 4902 1
178 4902 1
191 4902 1
77 4902 1
85 4902 1
146 4902 1
188 4902 1
201 4902 1
281 4902 1
203 4902 1
111 4902 1
43 4903 1
295 4903 1
150 4903 1
199 4903 1
214 4903 1
155 4903 1
158 4903 1
270 4903 1
339 4903 1
382 4903 1
297 4903 1
359 4903 1
360 4903 1
74 4903 1
75 4903 1
76 4903 1
207 4903 1
307 4903 1
58 4903 1
367 4903 1
143 4903 1
144 4903 1
212 4903 1
8 4903 1
90 4903 1
91 4903 1
6 4903 1
7 4903 1
157 4903 1
255 4903 1
93 4903 1
107 4903 1
166 4903 1
78 4903 1
208 4903 1
19 4903 1
350 4903 1
153 4903 1
258 4903 1
352 4903 1
37 4903 1
18 4903 1
262 4903 1
145 4903 1
370 4903 1
110 4903 1
10 4903 1
358 4903 1
98 4903 1
219 4903 1
335 4903 1
99 4903 1
193 4903 1
5 4903 1
15 4903 1
159 4903 1
247 4903 1
164 4903 1
168 4903 1
196 4903 1
396 4903 1
197 4903 1
346 4903 1
224 4903 1
292 4903 1
36 4903 1
191 4903 1
182 4903 1
112 4903 1
287 4903 1
108 4903 1
22 4903 1
116 4903 1
221 4903 1
183 4903 1
26 4903 1
85 4903 1
54 4903 1
216 4903 1
25 4903 1
46 4903 1
387 4903 1
203 4903 1
345 4904 1
267 4904 1
81 4904 1
211 4904 1
222 4904 1
432 4904 1
228 4904 1
383 4904 1
240 4904 1
143 4904 1
101 4904 1
90 4904 1
91 4904 1
124 4904 1
226 4904 1
238 4904 1
264 4904 1
138 4904 1
195 4904 1
157 4904 1
126 4904 1
271 4904 1
272 4904 1
127 4904 1
78 4904 1
19 4904 1
120 4904 1
9 4904 1
37 4904 1
225 4904 1
38 4904 1
92 4904 1
289 4904 1
131 4904 1
79 4904 1
0 4904 1
245 4904 1
110 4904 1
11 4904 1
10 4904 1
98 4904 1
13 4904 1
99 4904 1
193 4904 1
114 4904 1
80 4904 1
119 4904 1
278 4904 1
5 4904 1
14 4904 1
159 4904 1
83 4904 1
197 4904 1
346 4904 1
36 4904 1
176 4904 1
287 4904 1
41 4904 1
325 4904 1
364 4904 1
85 4904 1
104 4904 1
419 4904 1
25 4904 1
161 4904 1
3 4905 1
93 4905 1
115 4905 1
164 4906 1
146 4906 1
321 4906 1
394 4906 1
223 4906 1
298 4906 1
201 4906 1
203 4906 1
291 4906 1
354 4906 1
313 4906 1
227 4906 1
263 4906 1
83 4907 1
172 4907 1
95 4907 1
82 4908 1
200 4908 1
103 4908 1
16 4908 1
143 4908 1
61 4908 1
212 4908 1
90 4908 1
125 4908 1
302 4908 1
217 4908 1
342 4908 1
126 4908 1
271 4908 1
127 4908 1
20 4908 1
140 4908 1
52 4908 1
258 4908 1
190 4908 1
262 4908 1
109 4908 1
10 4908 1
13 4908 1
99 4908 1
193 4908 1
80 4908 1
15 4908 1
247 4908 1
164 4908 1
83 4908 1
172 4908 1
185 4908 1
196 4908 1
224 4908 1
293 4908 1
47 4908 1
95 4908 1
112 4908 1
108 4908 1
21 4908 1
241 4908 1
183 4908 1
118 4908 1
85 4908 1
188 4908 1
154 4909 1
256 4909 1
334 4909 1
56 4909 1
19 4909 1
79 4909 1
0 4909 1
24 4909 1
36 4909 1
309 4909 1
69 4909 1
409 4910 1
40 4910 1
340 4910 1
45 4910 1
27 4910 1
81 4910 1
82 4910 1
184 4910 1
269 4910 1
150 4910 1
211 4910 1
86 4910 1
102 4910 1
103 4910 1
175 4910 1
65 4910 1
315 4910 1
372 4910 1
158 4910 1
296 4910 1
16 4910 1
265 4910 1
305 4910 1
273 4910 1
383 4910 1
333 4910 1
192 4910 1
96 4910 1
382 4910 1
74 4910 1
206 4910 1
75 4910 1
12 4910 1
207 4910 1
420 4910 1
307 4910 1
73 4910 1
308 4910 1
58 4910 1
139 4910 1
194 4910 1
374 4910 1
388 4910 1
367 4910 1
242 4910 1
143 4910 1
61 4910 1
84 4910 1
144 4910 1
376 4910 1
212 4910 1
8 4910 1
90 4910 1
91 4910 1
310 4910 1
330 4910 1
3 4910 1
125 4910 1
6 4910 1
28 4910 1
195 4910 1
7 4910 1
29 4910 1
302 4910 1
209 4910 1
48 4910 1
406 4910 1
87 4910 1
217 4910 1
391 4910 1
157 4910 1
126 4910 1
106 4910 1
93 4910 1
107 4910 1
337 4910 1
261 4910 1
166 4910 1
20 4910 1
332 4910 1
248 4910 1
129 4910 1
56 4910 1
78 4910 1
204 4910 1
329 4910 1
208 4910 1
140 4910 1
100 4910 1
277 4910 1
350 4910 1
52 4910 1
153 4910 1
9 4910 1
235 4910 1
232 4910 1
258 4910 1
89 4910 1
352 4910 1
37 4910 1
225 4910 1
190 4910 1
38 4910 1
92 4910 1
177 4910 1
68 4910 1
338 4910 1
35 4910 1
18 4910 1
314 4910 1
262 4910 1
130 4910 1
169 4910 1
170 4910 1
31 4910 1
134 4910 1
137 4910 1
109 4910 1
0 4910 1
186 4910 1
370 4910 1
152 4910 1
245 4910 1
110 4910 1
11 4910 1
122 4910 1
10 4910 1
50 4910 1
180 4910 1
128 4910 1
306 4910 1
335 4910 1
2 4910 1
13 4910 1
80 4910 1
51 4910 1
147 4910 1
148 4910 1
119 4910 1
173 4910 1
213 4910 1
5 4910 1
326 4910 1
15 4910 1
400 4910 1
311 4910 1
236 4910 1
59 4910 1
377 4910 1
247 4910 1
164 4910 1
165 4910 1
218 4910 1
231 4910 1
369 4910 1
268 4910 1
141 4910 1
83 4910 1
172 4910 1
33 4910 1
185 4910 1
196 4910 1
396 4910 1
197 4910 1
62 4910 1
234 4910 1
285 4910 1
123 4910 1
293 4910 1
105 4910 1
178 4910 1
47 4910 1
191 4910 1
95 4910 1
373 4910 1
181 4910 1
112 4910 1
220 4910 1
275 4910 1
287 4910 1
77 4910 1
108 4910 1
21 4910 1
22 4910 1
115 4910 1
116 4910 1
41 4910 1
276 4910 1
241 4910 1
183 4910 1
26 4910 1
316 4910 1
309 4910 1
60 4910 1
118 4910 1
85 4910 1
146 4910 1
321 4910 1
394 4910 1
54 4910 1
188 4910 1
223 4910 1
189 4910 1
30 4910 1
104 4910 1
201 4910 1
25 4910 1
42 4910 1
281 4910 1
282 4910 1
161 4910 1
353 4910 1
162 4910 1
387 4910 1
357 4910 1
203 4910 1
291 4910 1
354 4910 1
32 4910 1
111 4910 1
318 4910 1
82 4911 1
222 4911 1
19 4911 1
57 4911 1
38 4911 1
92 4911 1
177 4911 1
130 4911 1
131 4911 1
239 4911 1
79 4911 1
10 4911 1
147 4911 1
119 4911 1
149 4911 1
14 4911 1
40 4912 1
45 4912 1
82 4912 1
86 4912 1
103 4912 1
175 4912 1
158 4912 1
270 4912 1
96 4912 1
74 4912 1
75 4912 1
12 4912 1
207 4912 1
73 4912 1
194 4912 1
374 4912 1
143 4912 1
144 4912 1
39 4912 1
212 4912 1
8 4912 1
28 4912 1
7 4912 1
29 4912 1
48 4912 1
257 4912 1
94 4912 1
261 4912 1
166 4912 1
20 4912 1
129 4912 1
78 4912 1
204 4912 1
140 4912 1
52 4912 1
89 4912 1
37 4912 1
35 4912 1
18 4912 1
145 4912 1
11 4912 1
2 4912 1
13 4912 1
51 4912 1
278 4912 1
5 4912 1
247 4912 1
164 4912 1
165 4912 1
268 4912 1
83 4912 1
172 4912 1
396 4912 1
24 4912 1
47 4912 1
191 4912 1
95 4912 1
112 4912 1
108 4912 1
41 4912 1
276 4912 1
241 4912 1
183 4912 1
118 4912 1
146 4912 1
54 4912 1
188 4912 1
386 4912 1
298 4912 1
162 4912 1
387 4912 1
203 4912 1
32 4912 1
4 4913 1
195 4914 1
392 4914 1
157 4914 1
248 4914 1
78 4914 1
19 4914 1
120 4914 1
63 4914 1
289 4914 1
262 4914 1
347 4914 1
11 4914 1
286 4914 1
72 4914 1
49 4914 1
98 4914 1
5 4914 1
311 4914 1
168 4914 1
451 4914 1
268 4914 1
191 4914 1
77 4914 1
221 4914 1
276 4914 1
118 4914 1
54 4914 1
298 4914 1
25 4914 1
42 4914 1
69 4914 1
203 4914 1
291 4914 1
71 4914 1
103 4915 1
265 4915 1
91 4915 1
9 4915 1
47 4915 1
86 4916 1
192 4916 1
73 4916 1
195 4916 1
262 4916 1
31 4916 1
109 4916 1
145 4916 1
13 4916 1
51 4916 1
247 4916 1
33 4916 1
123 4916 1
95 4916 1
112 4916 1
108 4916 1
241 4916 1
26 4916 1
118 4916 1
321 4916 1
54 4916 1
188 4916 1
386 4916 1
162 4916 1
82 4917 1
154 4917 1
240 4917 1
138 4917 1
88 4917 1
157 4917 1
126 4917 1
271 4917 1
127 4917 1
0 4917 1
122 4917 1
99 4917 1
224 4917 1
95 4917 1
77 4917 1
85 4917 1
40 4918 1
81 4918 1
103 4918 1
175 4918 1
246 4918 1
65 4918 1
432 4918 1
16 4918 1
207 4918 1
143 4918 1
61 4918 1
6 4918 1
195 4918 1
7 4918 1
257 4918 1
93 4918 1
20 4918 1
248 4918 1
208 4918 1
19 4918 1
52 4918 1
9 4918 1
323 4918 1
289 4918 1
18 4918 1
239 4918 1
11 4918 1
10 4918 1
51 4918 1
243 4918 1
105 4918 1
21 4918 1
135 4918 1
30 4918 1
201 4918 1
42 4918 1
69 4918 1
154 4919 1
270 4919 1
339 4919 1
50 4919 1
148 4919 1
44 4919 1
298 4919 1
42 4919 1
179 4920 1
184 4921 1
86 4921 1
103 4921 1
155 4921 1
246 4921 1
296 4921 1
265 4921 1
192 4921 1
74 4921 1
58 4921 1
143 4921 1
61 4921 1
84 4921 1
3 4921 1
7 4921 1
29 4921 1
48 4921 1
93 4921 1
107 4921 1
261 4921 1
166 4921 1
113 4921 1
204 4921 1
140 4921 1
277 4921 1
279 4921 1
215 4921 1
280 4921 1
258 4921 1
57 4921 1
352 4921 1
314 4921 1
109 4921 1
145 4921 1
122 4921 1
180 4921 1
98 4921 1
219 4921 1
119 4921 1
400 4921 1
33 4921 1
243 4921 1
105 4921 1
181 4921 1
182 4921 1
22 4921 1
135 4921 1
26 4921 1
349 4921 1
146 4921 1
188 4921 1
201 4921 1
25 4921 1
162 4921 1
203 4921 1
354 4921 1
32 4921 1
111 4921 1
84 4922 1
51 4922 1
86 4923 1
155 4923 1
156 4923 1
192 4923 1
207 4923 1
39 4923 1
87 4923 1
342 4923 1
280 4923 1
284 4923 1
18 4923 1
186 4923 1
219 4923 1
193 4923 1
5 4923 1
33 4923 1
26 4923 1
1 4923 1
85 4923 1
244 4923 1
195 4924 1
244 4924 1
40 4925 1
269 4925 1
151 4925 1
200 4925 1
155 4925 1
156 4925 1
17 4925 1
192 4925 1
207 4925 1
90 4925 1
91 4925 1
28 4925 1
195 4925 1
48 4925 1
87 4925 1
126 4925 1
107 4925 1
332 4925 1
19 4925 1
120 4925 1
153 4925 1
323 4925 1
190 4925 1
328 4925 1
137 4925 1
66 4925 1
11 4925 1
98 4925 1
219 4925 1
365 4925 1
51 4925 1
23 4925 1
159 4925 1
108 4925 1
41 4925 1
188 4925 1
189 4925 1
201 4925 1
281 4925 1
161 4925 1
61 4926 1
39 4926 1
8 4926 1
91 4926 1
7 4926 1
19 4926 1
120 4926 1
111 4926 1
40 4927 1
28 4927 1
110 4927 1
11 4927 1
351 4927 1
164 4927 1
191 4927 1
85 4927 1
321 4927 1
161 4927 1
263 4927 1
81 4928 1
175 4928 1
12 4928 1
84 4928 1
90 4928 1
3 4928 1
7 4928 1
48 4928 1
19 4928 1
89 4928 1
38 4928 1
177 4928 1
148 4928 1
119 4928 1
5 4928 1
14 4928 1
220 4928 1
116 4928 1
85 4928 1
54 4928 1
203 4928 1
4 4929 1
12 4929 1
3 4929 1
262 4929 1
115 4929 1
325 4929 1
46 4929 1
69 4929 1
103 4930 1
212 4930 1
20 4930 1
52 4930 1
10 4930 1
71 4930 1
40 4931 1
179 4931 1
184 4931 1
222 4931 1
17 4931 1
96 4931 1
194 4931 1
143 4931 1
144 4931 1
8 4931 1
259 4931 1
90 4931 1
226 4931 1
6 4931 1
117 4931 1
126 4931 1
106 4931 1
272 4931 1
261 4931 1
280 4931 1
258 4931 1
89 4931 1
225 4931 1
134 4931 1
109 4931 1
245 4931 1
110 4931 1
11 4931 1
122 4931 1
70 4931 1
80 4931 1
15 4931 1
164 4931 1
185 4931 1
196 4931 1
243 4931 1
123 4931 1
95 4931 1
108 4931 1
116 4931 1
41 4931 1
183 4931 1
118 4931 1
386 4931 1
46 4931 1
75 4932 1
76 4932 1
133 4932 1
28 4932 1
87 4932 1
100 4932 1
177 4932 1
172 4932 1
47 4932 1
95 4932 1
115 4932 1
41 4932 1
54 4932 1
104 4932 1
318 4932 1
246 4933 1
38 4933 1
36 4933 1
150 4934 1
175 4934 1
333 4934 1
207 4934 1
58 4934 1
125 4934 1
48 4934 1
87 4934 1
230 4934 1
130 4934 1
137 4934 1
164 4934 1
33 4934 1
85 4934 1
111 4934 1
3 4935 1
115 4935 1
46 4935 1
81 4936 1
17 4936 1
12 4936 1
124 4936 1
3 4936 1
87 4936 1
100 4936 1
19 4936 1
225 4936 1
35 4936 1
0 4936 1
51 4936 1
197 4936 1
294 4936 1
181 4936 1
108 4936 1
115 4936 1
54 4936 1
104 4936 1
161 4936 1
69 4936 1
203 4936 1
20 4937 1
164 4937 1
85 4937 1
321 4937 1
203 4937 1
84 4938 1
124 4938 1
89 4938 1
51 4938 1
54 4938 1
42 4938 1
409 4939 1
198 4939 1
265 4939 1
308 4939 1
374 4939 1
84 4939 1
310 4939 1
290 4939 1
205 4939 1
29 4939 1
303 4939 1
342 4939 1
78 4939 1
9 4939 1
352 4939 1
31 4939 1
174 4939 1
122 4939 1
128 4939 1
13 4939 1
159 4939 1
247 4939 1
164 4939 1
165 4939 1
402 4939 1
36 4939 1
176 4939 1
26 4939 1
60 4939 1
85 4939 1
321 4939 1
223 4939 1
201 4939 1
25 4939 1
203 4939 1
291 4939 1
227 4939 1
263 4939 1
66 4940 1
77 4940 1
120 4941 1
81 4942 1
55 4942 1
156 4942 1
175 4942 1
12 4942 1
101 4942 1
112 4942 1
237 4942 1
41 4942 1
46 4942 1
179 4943 1
90 4943 1
124 4943 1
88 4943 1
31 4943 1
137 4943 1
191 4943 1
175 4944 1
91 4944 1
120 4944 1
203 4944 1
291 4944 1
246 4945 1
322 4945 1
66 4945 1
161 4945 1
175 4946 1
322 4946 1
265 4946 1
239 4947 1
25 4948 1
69 4948 1
49 4949 1
212 4950 1
8 4950 1
90 4950 1
7 4950 1
100 4950 1
9 4950 1
280 4950 1
122 4950 1
278 4950 1
47 4950 1
116 4950 1
46 4950 1
175 4951 1
192 4951 1
84 4951 1
91 4951 1
3 4951 1
9 4951 1
335 4951 1
33 4951 1
41 4951 1
31 4952 1
54 4952 1
42 4952 1
198 4953 1
114 4953 1
345 4954 1
409 4954 1
267 4954 1
424 4954 1
4 4954 1
81 4954 1
269 4954 1
222 4954 1
55 4954 1
154 4954 1
65 4954 1
322 4954 1
393 4954 1
192 4954 1
240 4954 1
61 4954 1
398 4954 1
101 4954 1
126 4954 1
56 4954 1
204 4954 1
381 4954 1
19 4954 1
9 4954 1
235 4954 1
232 4954 1
57 4954 1
37 4954 1
299 4954 1
35 4954 1
79 4954 1
0 4954 1
213 4954 1
14 4954 1
15 4954 1
236 4954 1
59 4954 1
33 4954 1
34 4954 1
355 4954 1
112 4954 1
237 4954 1
60 4954 1
364 4954 1
419 4954 1
282 4954 1
161 4954 1
227 4954 1
111 4954 1
86 4955 1
90 4955 1
91 4955 1
50 4955 1
81 4956 1
82 4956 1
222 4956 1
87 4956 1
14 4956 1
237 4956 1
69 4956 1
184 4957 1
198 4957 1
199 4957 1
200 4957 1
175 4957 1
96 4957 1
307 4957 1
143 4957 1
8 4957 1
28 4957 1
205 4957 1
7 4957 1
157 4957 1
166 4957 1
332 4957 1
100 4957 1
153 4957 1
9 4957 1
280 4957 1
68 4957 1
0 4957 1
145 4957 1
268 4957 1
47 4957 1
77 4957 1
108 4957 1
41 4957 1
201 4957 1
318 4957 1
97 4957 1
4 4958 1
51 4958 1
161 4958 1
40 4959 1
143 4959 1
6 4959 1
20 4959 1
11 4959 1
112 4959 1
188 4959 1
101 4960 1
124 4960 1
89 4960 1
66 4960 1
270 4961 1
51 4962 1
147 4962 1
203 4962 1
179 4963 1
154 4963 1
156 4963 1
175 4963 1
124 4963 1
6 4963 1
245 4963 1
70 4963 1
51 4963 1
14 4963 1
123 4963 1
47 4963 1
21 4963 1
54 4963 1
189 4963 1
42 4963 1
82 4964 1
91 4964 1
195 4964 1
19 4964 1
121 4964 1
225 4964 1
38 4964 1
92 4964 1
177 4964 1
202 4964 1
131 4964 1
239 4964 1
137 4964 1
122 4964 1
72 4964 1
50 4964 1
13 4964 1
123 4964 1
36 4964 1
325 4964 1
118 4964 1
161 4964 1
213 4965 1
47 4965 1
81 4966 1
40 4967 1
102 4967 1
154 4967 1
240 4967 1
330 4967 1
19 4967 1
121 4967 1
323 4967 1
38 4967 1
92 4967 1
177 4967 1
35 4967 1
31 4967 1
239 4967 1
110 4967 1
122 4967 1
219 4967 1
99 4967 1
51 4967 1
119 4967 1
149 4967 1
191 4967 1
298 4967 1
419 4967 1
201 4967 1
161 4967 1
71 4967 1
81 4968 1
86 4969 1
102 4969 1
175 4969 1
192 4969 1
74 4969 1
39 4969 1
8 4969 1
125 4969 1
249 4969 1
238 4969 1
7 4969 1
303 4969 1
87 4969 1
157 4969 1
106 4969 1
261 4969 1
113 4969 1
140 4969 1
100 4969 1
52 4969 1
37 4969 1
38 4969 1
92 4969 1
177 4969 1
35 4969 1
169 4969 1
131 4969 1
31 4969 1
66 4969 1
145 4969 1
110 4969 1
122 4969 1
70 4969 1
13 4969 1
99 4969 1
193 4969 1
119 4969 1
278 4969 1
236 4969 1
164 4969 1
83 4969 1
172 4969 1
123 4969 1
47 4969 1
191 4969 1
95 4969 1
112 4969 1
171 4969 1
41 4969 1
241 4969 1
26 4969 1
118 4969 1
85 4969 1
298 4969 1
281 4969 1
161 4969 1
69 4969 1
71 4969 1
82 4970 1
74 4970 1
143 4970 1
84 4970 1
29 4970 1
48 4970 1
88 4970 1
106 4970 1
70 4970 1
13 4970 1
80 4970 1
123 4970 1
241 4970 1
81 4971 1
86 4971 1
265 4971 1
87 4971 1
19 4971 1
53 4971 1
85 4971 1
201 4971 1
203 4971 1
138 4972 1
5 4972 1
175 4973 1
73 4973 1
48 4973 1
54 4973 1
39 4974 1
25 4974 1
14 4975 1
291 4975 1
452 4976 1
392 4976 1
19 4976 1
366 4977 1
120 4977 1
46 4977 1
46 4978 1
17 4979 1
120 4979 1
37 4979 1
53 4979 1
