5130 50398
0 420 1
8 420 1
20 420 1
4 420 1
51 420 1
89 420 1
25 420 1
149 420 1
81 420 1
151 420 1
34 420 1
35 420 1
87 420 1
6 420 1
41 420 1
18 420 1
24 420 1
122 420 1
91 420 1
30 420 1
3 420 1
37 420 1
85 420 1
95 420 1
50 420 1
8 421 1
74 421 1
49 421 1
83 421 1
65 421 1
3 421 1
20 422 1
4 422 1
56 422 1
116 422 1
16 422 1
18 422 1
19 422 1
77 422 1
51 423 1
90 423 1
49 423 1
125 423 1
1 423 1
8 424 1
88 424 1
51 424 1
5 424 1
2 424 1
90 424 1
84 424 1
6 424 1
98 424 1
57 424 1
26 424 1
111 424 1
31 424 1
65 424 1
22 425 1
26 425 1
91 425 1
31 425 1
45 425 1
47 425 1
0 426 1
8 426 1
88 426 1
54 426 1
89 426 1
140 426 1
90 426 1
84 426 1
34 426 1
87 426 1
13 426 1
14 426 1
57 426 1
122 426 1
111 426 1
11 426 1
113 426 1
38 426 1
95 426 1
50 426 1
8 427 1
11 427 1
88 428 1
20 428 1
62 428 1
28 428 1
35 428 1
97 428 1
16 428 1
18 428 1
33 428 1
37 428 1
39 428 1
45 428 1
5 429 1
11 429 1
20 430 1
5 430 1
70 430 1
24 430 1
123 430 1
47 430 1
14 431 1
122 431 1
32 431 1
92 431 1
113 432 1
8 433 1
88 433 1
51 433 1
54 433 1
5 433 1
22 433 1
89 433 1
2 433 1
84 433 1
35 433 1
98 433 1
14 433 1
24 433 1
26 433 1
27 433 1
122 433 1
52 433 1
65 433 1
3 433 1
85 433 1
8 434 1
17 434 1
51 434 1
54 434 1
89 434 1
2 434 1
121 434 1
6 434 1
94 434 1
98 434 1
23 434 1
129 434 1
122 434 1
125 434 1
126 434 1
1 434 1
82 434 1
64 435 1
44 435 1
88 436 1
20 436 1
21 436 1
22 436 1
62 436 1
78 436 1
28 436 1
115 436 1
81 436 1
160 436 1
49 436 1
35 436 1
97 436 1
56 436 1
116 436 1
46 436 1
117 436 1
18 436 1
12 436 1
77 436 1
24 436 1
57 436 1
26 436 1
27 436 1
122 436 1
30 436 1
52 436 1
11 436 1
32 436 1
33 436 1
113 436 1
37 436 1
72 436 1
45 436 1
133 436 1
47 436 1
8 437 1
17 437 1
51 437 1
21 437 1
23 437 1
0 438 1
7 438 1
90 438 1
97 438 1
55 438 1
13 438 1
110 438 1
14 438 1
57 438 1
11 438 1
9 438 1
113 438 1
39 438 1
8 439 1
5 439 1
25 439 1
2 439 1
129 439 1
122 439 1
92 439 1
10 439 1
88 440 1
5 440 1
111 440 1
92 440 1
8 441 1
51 441 1
54 441 1
62 441 1
63 441 1
90 441 1
74 441 1
35 441 1
52 441 1
32 441 1
33 441 1
38 441 1
86 441 1
47 441 1
31 442 1
45 442 1
47 442 1
7 443 1
20 443 1
80 443 1
78 443 1
160 443 1
49 443 1
44 443 1
18 443 1
32 443 1
47 443 1
0 444 1
54 444 1
66 444 1
67 444 1
34 444 1
83 444 1
14 444 1
77 444 1
24 444 1
52 444 1
11 444 1
3 444 1
39 444 1
45 444 1
8 445 1
88 445 1
5 445 1
89 445 1
90 445 1
6 445 1
65 445 1
3 445 1
8 446 1
25 446 1
2 446 1
26 446 1
28 447 1
29 447 1
49 447 1
12 447 1
37 447 1
88 448 1
60 448 1
136 448 1
77 448 1
26 448 1
119 448 1
102 448 1
52 448 1
11 448 1
31 448 1
125 448 1
161 448 1
45 448 1
47 448 1
8 449 1
51 449 1
89 449 1
151 449 1
66 449 1
67 449 1
34 449 1
44 449 1
108 449 1
98 449 1
83 449 1
79 449 1
159 449 1
100 449 1
14 449 1
77 449 1
96 449 1
103 449 1
91 449 1
139 449 1
11 449 1
69 449 1
86 449 1
143 449 1
130 449 1
131 449 1
98 450 1
76 450 1
14 450 1
122 450 1
11 450 1
113 450 1
68 450 1
92 450 1
69 450 1
82 450 1
50 450 1
8 451 1
90 451 1
23 451 1
125 451 1
50 451 1
8 452 1
17 452 1
4 452 1
51 452 1
54 452 1
5 452 1
89 452 1
25 452 1
90 452 1
84 452 1
108 452 1
83 452 1
157 452 1
12 452 1
159 452 1
100 452 1
26 452 1
122 452 1
123 452 1
111 452 1
11 452 1
65 452 1
105 452 1
3 452 1
125 452 1
92 452 1
38 452 1
85 452 1
69 452 1
86 452 1
51 453 1
49 453 1
97 453 1
6 453 1
76 453 1
85 453 1
14 454 1
53 454 1
4 455 1
35 455 1
55 455 1
83 455 1
77 455 1
0 456 1
17 456 1
88 456 1
7 456 1
4 456 1
60 456 1
21 456 1
54 456 1
22 456 1
62 456 1
89 456 1
28 456 1
115 456 1
90 456 1
151 456 1
74 456 1
70 456 1
49 456 1
67 456 1
55 456 1
6 456 1
13 456 1
44 456 1
110 456 1
138 456 1
136 456 1
18 456 1
19 456 1
12 456 1
76 456 1
14 456 1
24 456 1
26 456 1
96 456 1
112 456 1
31 456 1
32 456 1
65 456 1
33 456 1
113 456 1
68 456 1
85 456 1
15 456 1
69 456 1
1 456 1
95 456 1
45 456 1
47 456 1
50 456 1
33 457 1
7 458 1
20 458 1
22 458 1
25 458 1
78 458 1
29 458 1
70 458 1
49 458 1
35 458 1
55 458 1
6 458 1
44 458 1
18 458 1
19 458 1
61 458 1
77 458 1
26 458 1
52 458 1
31 458 1
32 458 1
113 458 1
47 458 1
53 459 1
28 460 1
115 460 1
55 460 1
116 460 1
8 461 1
5 461 1
108 461 1
98 461 1
57 461 1
122 461 1
31 461 1
38 461 1
146 461 1
82 461 1
80 462 1
70 462 1
31 462 1
97 463 1
8 464 1
6 464 1
49 465 1
109 465 1
8 466 1
17 466 1
88 466 1
20 466 1
51 466 1
54 466 1
5 466 1
89 466 1
80 466 1
25 466 1
2 466 1
84 466 1
34 466 1
59 466 1
108 466 1
98 466 1
26 466 1
101 466 1
122 466 1
123 466 1
31 466 1
32 466 1
65 466 1
3 466 1
92 466 1
38 466 1
85 466 1
95 466 1
47 466 1
4 467 1
5 467 1
125 467 1
8 468 1
88 468 1
7 468 1
20 468 1
4 468 1
74 468 1
49 468 1
97 468 1
55 468 1
6 468 1
44 468 1
18 468 1
14 468 1
24 468 1
11 468 1
32 468 1
38 468 1
15 468 1
50 468 1
17 469 1
7 470 1
4 470 1
28 470 1
56 470 1
24 470 1
102 470 1
33 470 1
133 470 1
24 471 1
52 472 1
38 472 1
54 473 1
90 473 1
16 474 1
4 475 1
51 475 1
35 475 1
6 475 1
33 475 1
3 475 1
85 475 1
86 475 1
8 476 1
4 476 1
111 476 1
92 476 1
23 477 1
26 477 1
88 478 1
49 478 1
80 479 1
14 480 1
80 481 1
64 481 1
17 482 1
20 482 1
4 482 1
35 482 1
56 482 1
98 482 1
12 482 1
52 482 1
32 482 1
39 482 1
45 482 1
73 483 1
41 483 1
14 483 1
1 483 1
0 484 1
4 484 1
14 484 1
48 484 1
134 485 1
8 485 1
73 485 1
87 485 1
59 485 1
106 485 1
108 485 1
98 485 1
129 485 1
123 485 1
111 485 1
104 485 1
134 486 1
4 486 1
51 486 1
22 486 1
25 486 1
28 486 1
64 486 1
49 486 1
6 486 1
18 486 1
14 486 1
102 486 1
31 486 1
32 486 1
65 486 1
113 486 1
126 486 1
37 486 1
72 486 1
50 486 1
54 487 1
98 487 1
86 487 1
8 488 1
5 488 1
2 488 1
13 489 1
79 489 1
95 489 1
0 490 1
114 491 1
54 491 1
63 491 1
90 491 1
57 491 1
113 491 1
0 492 1
88 492 1
20 492 1
49 492 1
18 492 1
14 492 1
24 492 1
111 492 1
32 492 1
37 492 1
95 492 1
47 492 1
54 493 1
3 494 1
113 494 1
88 495 1
54 495 1
70 495 1
34 495 1
14 495 1
24 495 1
17 496 1
127 496 1
88 497 1
54 497 1
81 497 1
90 497 1
84 497 1
6 497 1
12 497 1
50 497 1
0 498 1
17 498 1
88 498 1
4 498 1
5 498 1
89 498 1
25 498 1
28 498 1
49 498 1
36 498 1
6 498 1
41 498 1
16 498 1
12 498 1
26 498 1
122 498 1
52 498 1
65 498 1
128 498 1
92 498 1
146 498 1
85 498 1
39 498 1
40 498 1
10 498 1
95 498 1
45 498 1
82 498 1
47 498 1
0 499 1
8 499 1
88 499 1
5 499 1
138 499 1
11 499 1
128 499 1
38 499 1
39 499 1
45 499 1
47 499 1
50 499 1
88 500 1
20 500 1
81 500 1
14 500 1
24 500 1
8 501 1
17 501 1
51 501 1
54 501 1
89 501 1
84 501 1
108 501 1
23 501 1
65 501 1
38 501 1
86 501 1
17 502 1
5 502 1
148 502 1
36 502 1
59 502 1
65 502 1
38 502 1
95 502 1
70 503 1
69 504 1
8 505 1
4 505 1
51 505 1
98 505 1
23 505 1
11 505 1
3 505 1
86 505 1
26 506 1
133 507 1
26 508 1
29 509 1
8 510 1
17 510 1
20 510 1
73 510 1
4 510 1
51 510 1
54 510 1
5 510 1
89 510 1
25 510 1
2 510 1
81 510 1
90 510 1
70 510 1
49 510 1
66 510 1
67 510 1
84 510 1
34 510 1
6 510 1
59 510 1
41 510 1
42 510 1
138 510 1
18 510 1
79 510 1
57 510 1
26 510 1
96 510 1
52 510 1
11 510 1
32 510 1
3 510 1
39 510 1
69 510 1
86 510 1
47 510 1
134 510 1
0 510 1
88 510 1
7 510 1
22 510 1
62 510 1
80 510 1
78 510 1
28 510 1
140 510 1
35 510 1
36 510 1
98 510 1
116 510 1
12 510 1
14 510 1
23 510 1
24 510 1
129 510 1
122 510 1
111 510 1
30 510 1
31 510 1
65 510 1
33 510 1
126 510 1
37 510 1
38 510 1
85 510 1
10 510 1
1 510 1
45 510 1
82 510 1
143 510 1
130 510 1
17 511 1
54 511 1
89 511 1
81 511 1
90 511 1
22 511 1
28 511 1
12 511 1
29 512 1
97 512 1
6 512 1
18 512 1
19 512 1
69 512 1
60 512 1
126 513 1
17 514 1
20 514 1
4 514 1
54 514 1
49 514 1
6 514 1
41 514 1
18 514 1
118 514 1
32 514 1
0 514 1
88 514 1
7 514 1
80 514 1
28 514 1
35 514 1
56 514 1
46 514 1
12 514 1
14 514 1
77 514 1
24 514 1
53 514 1
37 514 1
38 514 1
85 514 1
88 515 1
20 516 1
49 516 1
118 516 1
32 516 1
47 516 1
7 516 1
21 516 1
80 516 1
28 516 1
35 516 1
56 516 1
30 516 1
37 516 1
45 516 1
88 517 1
109 517 1
12 517 1
49 518 1
40 519 1
54 520 1
89 520 1
64 520 1
66 520 1
67 520 1
84 520 1
138 520 1
79 520 1
96 520 1
123 520 1
3 520 1
69 520 1
86 520 1
78 520 1
159 520 1
100 520 1
85 520 1
143 520 1
20 521 1
25 521 1
29 521 1
64 521 1
49 521 1
41 521 1
18 521 1
19 521 1
61 521 1
52 521 1
32 521 1
68 521 1
47 521 1
7 521 1
22 521 1
62 521 1
135 521 1
63 521 1
80 521 1
28 521 1
115 521 1
35 521 1
56 521 1
116 521 1
24 521 1
30 521 1
33 521 1
53 521 1
37 521 1
71 521 1
40 521 1
10 521 1
45 521 1
48 521 1
8 522 1
51 522 1
54 522 1
89 522 1
90 522 1
84 522 1
86 522 1
17 523 1
20 523 1
4 523 1
54 523 1
25 523 1
29 523 1
81 523 1
64 523 1
55 523 1
6 523 1
42 523 1
110 523 1
18 523 1
19 523 1
61 523 1
79 523 1
118 523 1
57 523 1
102 523 1
32 523 1
69 523 1
72 523 1
47 523 1
7 523 1
60 523 1
21 523 1
22 523 1
135 523 1
80 523 1
78 523 1
28 523 1
115 523 1
35 523 1
56 523 1
76 523 1
31 523 1
33 523 1
92 523 1
37 523 1
85 523 1
71 523 1
40 523 1
5 524 1
3 524 1
88 524 1
47 525 1
8 526 1
17 526 1
54 526 1
89 526 1
25 526 1
81 526 1
90 526 1
64 526 1
49 526 1
52 526 1
47 526 1
22 526 1
12 526 1
37 526 1
85 526 1
71 526 1
1 526 1
45 526 1
17 527 1
51 527 1
5 527 1
89 527 1
2 527 1
84 527 1
34 527 1
59 527 1
123 527 1
125 527 1
88 527 1
92 527 1
85 527 1
95 527 1
8 528 1
89 528 1
70 528 1
49 528 1
59 528 1
26 528 1
47 528 1
21 528 1
22 528 1
63 528 1
74 528 1
122 528 1
8 529 1
65 529 1
90 530 1
125 530 1
99 530 1
20 531 1
118 531 1
52 531 1
47 531 1
21 531 1
22 531 1
28 531 1
35 531 1
31 531 1
33 531 1
37 531 1
40 531 1
45 531 1
54 532 1
90 532 1
24 532 1
8 533 1
54 533 1
2 533 1
90 533 1
87 533 1
124 533 1
125 533 1
23 533 1
129 533 1
122 533 1
111 533 1
9 533 1
38 533 1
8 534 1
4 534 1
151 534 1
6 534 1
14 534 1
23 534 1
122 534 1
8 535 1
17 535 1
4 535 1
51 535 1
89 535 1
49 535 1
97 535 1
79 535 1
32 535 1
39 535 1
72 535 1
47 535 1
135 535 1
28 535 1
35 535 1
76 535 1
24 535 1
31 535 1
33 535 1
37 535 1
38 535 1
95 535 1
29 536 1
127 536 1
57 536 1
47 536 1
21 536 1
22 536 1
63 536 1
38 536 1
99 536 1
8 537 1
4 537 1
54 537 1
5 537 1
89 537 1
79 537 1
11 537 1
105 537 1
3 537 1
86 537 1
47 537 1
88 537 1
12 537 1
31 537 1
38 537 1
85 537 1
45 537 1
4 538 1
54 538 1
149 538 1
81 538 1
90 538 1
49 538 1
6 538 1
101 538 1
114 538 1
65 538 1
8 539 1
46 539 1
129 540 1
17 541 1
8 542 1
73 542 1
4 542 1
51 542 1
54 542 1
5 542 1
89 542 1
2 542 1
90 542 1
151 542 1
66 542 1
67 542 1
84 542 1
97 542 1
55 542 1
6 542 1
138 542 1
79 542 1
101 542 1
96 542 1
103 542 1
123 542 1
91 542 1
139 542 1
52 542 1
11 542 1
104 542 1
32 542 1
105 542 1
3 542 1
125 542 1
69 542 1
86 542 1
47 542 1
134 542 1
60 542 1
80 542 1
28 542 1
74 542 1
35 542 1
162 542 1
106 542 1
44 542 1
158 542 1
98 542 1
83 542 1
157 542 1
100 542 1
14 542 1
23 542 1
129 542 1
111 542 1
31 542 1
65 542 1
128 542 1
113 542 1
92 542 1
37 542 1
38 542 1
85 542 1
143 542 1
130 542 1
131 542 1
29 543 1
81 543 1
49 543 1
18 543 1
19 543 1
61 543 1
32 543 1
47 543 1
113 543 1
37 543 1
2 544 1
64 544 1
11 544 1
24 544 1
40 544 1
90 545 1
65 545 1
9 545 1
82 545 1
57 546 1
75 546 1
8 547 1
4 547 1
51 547 1
54 547 1
6 547 1
57 547 1
3 547 1
134 547 1
121 547 1
117 547 1
9 547 1
38 547 1
95 547 1
99 547 1
8 548 1
88 548 1
4 549 1
5 549 1
110 549 1
50 549 1
8 550 1
17 550 1
98 550 1
25 551 1
102 551 1
92 551 1
8 552 1
2 552 1
90 552 1
64 552 1
125 552 1
47 552 1
98 552 1
38 552 1
45 552 1
22 553 1
141 554 1
92 554 1
8 555 1
20 555 1
64 555 1
97 555 1
69 555 1
50 555 1
7 555 1
12 555 1
24 555 1
20 556 1
4 556 1
51 556 1
151 556 1
49 556 1
66 556 1
67 556 1
97 556 1
79 556 1
26 556 1
96 556 1
103 556 1
91 556 1
139 556 1
32 556 1
69 556 1
86 556 1
47 556 1
7 556 1
80 556 1
28 556 1
44 556 1
12 556 1
76 556 1
14 556 1
85 556 1
71 556 1
95 556 1
143 556 1
131 556 1
20 557 1
51 557 1
25 557 1
49 557 1
59 557 1
41 557 1
18 557 1
19 557 1
61 557 1
26 557 1
27 557 1
102 557 1
52 557 1
137 557 1
32 557 1
72 557 1
86 557 1
47 557 1
7 557 1
21 557 1
22 557 1
62 557 1
135 557 1
80 557 1
28 557 1
160 557 1
35 557 1
36 557 1
24 557 1
30 557 1
31 557 1
33 557 1
163 557 1
53 557 1
37 557 1
40 557 1
45 557 1
8 558 1
4 558 1
66 558 1
84 558 1
97 558 1
138 558 1
96 558 1
103 558 1
104 558 1
105 558 1
3 558 1
69 558 1
86 558 1
7 558 1
74 558 1
36 558 1
44 558 1
100 558 1
85 558 1
143 558 1
133 558 1
17 559 1
32 560 1
14 560 1
7 561 1
44 561 1
54 562 1
89 562 1
2 562 1
66 562 1
34 562 1
96 562 1
32 562 1
125 562 1
24 562 1
122 562 1
85 562 1
8 563 1
17 563 1
4 563 1
54 563 1
5 563 1
89 563 1
81 563 1
90 563 1
151 563 1
49 563 1
66 563 1
67 563 1
55 563 1
6 563 1
13 563 1
138 563 1
79 563 1
11 563 1
32 563 1
3 563 1
69 563 1
72 563 1
88 563 1
80 563 1
83 563 1
12 563 1
76 563 1
14 563 1
111 563 1
30 563 1
31 563 1
9 563 1
38 563 1
85 563 1
11 564 1
2 565 1
88 566 1
31 567 1
37 567 1
63 568 1
25 569 1
4 570 1
0 570 1
14 570 1
4 571 1
127 571 1
6 571 1
88 571 1
114 571 1
14 571 1
122 571 1
89 572 1
2 572 1
18 572 1
19 572 1
118 572 1
69 572 1
7 572 1
80 572 1
78 572 1
56 572 1
24 572 1
40 572 1
8 573 1
51 573 1
14 574 1
126 574 1
71 574 1
52 575 1
22 575 1
35 575 1
33 575 1
8 576 1
17 576 1
134 576 1
23 576 1
122 576 1
126 576 1
38 576 1
54 577 1
5 577 1
25 577 1
90 577 1
41 577 1
52 577 1
11 577 1
88 577 1
62 577 1
25 578 1
42 578 1
115 578 1
116 578 1
10 578 1
8 579 1
52 579 1
46 579 1
8 580 1
2 580 1
18 580 1
32 580 1
69 580 1
86 580 1
80 580 1
44 580 1
77 580 1
24 580 1
53 580 1
16 581 1
90 582 1
121 582 1
75 582 1
148 583 1
64 583 1
138 583 1
79 583 1
57 583 1
26 583 1
96 583 1
52 583 1
32 583 1
68 583 1
47 583 1
7 583 1
21 583 1
22 583 1
63 583 1
28 583 1
74 583 1
56 583 1
77 583 1
24 583 1
37 583 1
40 583 1
45 583 1
20 584 1
4 584 1
49 584 1
66 584 1
67 584 1
6 584 1
16 584 1
18 584 1
79 584 1
57 584 1
96 584 1
52 584 1
11 584 1
32 584 1
68 584 1
69 584 1
47 584 1
88 584 1
21 584 1
22 584 1
63 584 1
80 584 1
35 584 1
46 584 1
12 584 1
14 584 1
24 584 1
65 584 1
53 584 1
37 584 1
85 584 1
71 584 1
45 584 1
143 584 1
131 584 1
25 585 1
47 585 1
80 585 1
71 585 1
101 586 1
63 587 1
8 588 1
54 588 1
14 588 1
129 588 1
85 588 1
45 588 1
8 589 1
17 589 1
125 589 1
145 589 1
2 590 1
70 590 1
49 590 1
55 590 1
26 590 1
101 590 1
102 590 1
123 590 1
24 590 1
31 590 1
71 590 1
13 591 1
41 591 1
68 591 1
0 591 1
88 591 1
40 591 1
10 591 1
8 592 1
5 592 1
90 592 1
39 592 1
88 592 1
109 592 1
14 592 1
65 592 1
146 592 1
1 592 1
99 592 1
23 593 1
17 594 1
20 594 1
4 594 1
5 594 1
49 594 1
52 594 1
11 594 1
39 594 1
88 594 1
62 594 1
12 594 1
65 594 1
73 595 1
32 596 1
3 596 1
47 596 1
7 596 1
77 596 1
24 596 1
26 597 1
39 597 1
83 597 1
8 598 1
4 598 1
54 598 1
81 598 1
70 598 1
64 598 1
49 598 1
97 598 1
55 598 1
6 598 1
13 598 1
110 598 1
147 598 1
57 598 1
11 598 1
32 598 1
68 598 1
15 598 1
69 598 1
72 598 1
47 598 1
134 598 1
0 598 1
88 598 1
7 598 1
22 598 1
80 598 1
28 598 1
74 598 1
35 598 1
44 598 1
12 598 1
76 598 1
14 598 1
9 598 1
37 598 1
38 598 1
85 598 1
1 598 1
95 598 1
122 599 1
85 599 1
4 600 1
84 600 1
108 600 1
3 600 1
39 600 1
36 600 1
100 600 1
37 600 1
4 601 1
151 601 1
64 601 1
49 601 1
97 601 1
55 601 1
16 601 1
18 601 1
19 601 1
96 601 1
103 601 1
91 601 1
11 601 1
69 601 1
72 601 1
50 601 1
0 601 1
28 601 1
109 601 1
44 601 1
14 601 1
77 601 1
24 601 1
119 601 1
65 601 1
113 601 1
37 601 1
40 601 1
8 602 1
90 602 1
38 602 1
85 602 1
26 603 1
47 603 1
65 603 1
85 603 1
1 603 1
82 603 1
20 604 1
4 604 1
25 604 1
29 604 1
49 604 1
13 604 1
41 604 1
110 604 1
16 604 1
18 604 1
19 604 1
61 604 1
11 604 1
32 604 1
69 604 1
0 604 1
88 604 1
60 604 1
62 604 1
80 604 1
28 604 1
115 604 1
35 604 1
56 604 1
46 604 1
12 604 1
14 604 1
24 604 1
30 604 1
33 604 1
113 604 1
53 604 1
92 604 1
37 604 1
133 604 1
16 605 1
118 605 1
47 605 1
22 605 1
28 605 1
35 605 1
24 605 1
45 605 1
17 606 1
20 606 1
51 606 1
54 606 1
81 606 1
70 606 1
64 606 1
49 606 1
66 606 1
67 606 1
97 606 1
6 606 1
138 606 1
18 606 1
19 606 1
32 606 1
69 606 1
7 606 1
80 606 1
28 606 1
35 606 1
44 606 1
31 606 1
37 606 1
85 606 1
4 607 1
90 607 1
110 607 1
15 607 1
88 607 1
114 607 1
14 607 1
111 607 1
65 607 1
90 608 1
39 608 1
80 608 1
35 608 1
117 608 1
77 608 1
133 608 1
8 609 1
51 609 1
57 609 1
44 609 1
98 609 1
129 609 1
122 609 1
8 610 1
3 610 1
31 610 1
38 610 1
85 610 1
4 611 1
18 611 1
3 611 1
39 611 1
47 611 1
21 611 1
100 611 1
77 611 1
85 611 1
20 612 1
4 612 1
25 612 1
49 612 1
16 612 1
18 612 1
19 612 1
61 612 1
32 612 1
47 612 1
7 612 1
21 612 1
22 612 1
24 612 1
53 612 1
38 612 1
45 612 1
25 613 1
151 613 1
64 613 1
49 613 1
97 613 1
138 613 1
103 613 1
52 613 1
11 613 1
32 613 1
68 613 1
69 613 1
86 613 1
47 613 1
7 613 1
22 613 1
62 613 1
135 613 1
80 613 1
28 613 1
115 613 1
74 613 1
35 613 1
109 613 1
56 613 1
44 613 1
14 613 1
77 613 1
24 613 1
65 613 1
33 613 1
113 613 1
53 613 1
37 613 1
85 613 1
71 613 1
40 613 1
51 614 1
89 614 1
90 614 1
118 614 1
86 614 1
31 614 1
38 614 1
85 614 1
2 615 1
49 615 1
16 615 1
18 615 1
11 615 1
134 615 1
46 615 1
52 616 1
39 616 1
53 616 1
45 616 1
17 617 1
20 617 1
73 617 1
4 617 1
25 617 1
81 617 1
151 617 1
64 617 1
49 617 1
67 617 1
55 617 1
13 617 1
41 617 1
18 617 1
79 617 1
118 617 1
26 617 1
27 617 1
52 617 1
11 617 1
32 617 1
39 617 1
15 617 1
69 617 1
47 617 1
88 617 1
21 617 1
62 617 1
35 617 1
44 617 1
46 617 1
76 617 1
30 617 1
31 617 1
65 617 1
38 617 1
45 617 1
82 617 1
143 617 1
130 617 1
75 617 1
8 618 1
17 618 1
20 618 1
4 618 1
51 618 1
54 618 1
5 618 1
25 618 1
148 618 1
2 618 1
120 618 1
64 618 1
49 618 1
97 618 1
59 618 1
94 618 1
41 618 1
16 618 1
118 618 1
26 618 1
27 618 1
52 618 1
32 618 1
3 618 1
39 618 1
15 618 1
69 618 1
47 618 1
7 618 1
21 618 1
22 618 1
62 618 1
80 618 1
28 618 1
115 618 1
58 618 1
160 618 1
35 618 1
36 618 1
56 618 1
44 618 1
136 618 1
12 618 1
14 618 1
77 618 1
24 618 1
31 618 1
65 618 1
33 618 1
9 618 1
113 618 1
53 618 1
126 618 1
38 618 1
85 618 1
40 618 1
10 618 1
1 618 1
95 618 1
45 618 1
82 618 1
133 618 1
99 618 1
4 619 1
54 619 1
90 619 1
84 619 1
125 619 1
88 619 1
117 619 1
65 619 1
38 619 1
82 619 1
41 620 1
118 620 1
52 620 1
36 620 1
93 620 1
31 620 1
16 621 1
25 622 1
29 622 1
118 622 1
102 622 1
47 622 1
60 622 1
21 622 1
22 622 1
80 622 1
28 622 1
44 622 1
24 622 1
122 622 1
31 622 1
33 622 1
92 622 1
37 622 1
40 622 1
95 622 1
48 622 1
59 623 1
73 624 1
51 624 1
54 624 1
89 624 1
90 624 1
6 624 1
26 624 1
11 624 1
125 624 1
0 624 1
88 624 1
121 624 1
117 624 1
129 624 1
122 624 1
65 624 1
128 624 1
85 624 1
82 624 1
88 625 1
49 626 1
84 626 1
16 626 1
79 626 1
57 626 1
26 626 1
102 626 1
3 626 1
7 626 1
22 626 1
28 626 1
58 626 1
35 626 1
36 626 1
44 626 1
83 626 1
31 626 1
53 626 1
40 626 1
10 626 1
45 626 1
48 626 1
63 627 1
28 627 1
115 627 1
116 627 1
20 628 1
25 628 1
64 628 1
59 628 1
18 628 1
19 628 1
61 628 1
26 628 1
52 628 1
32 628 1
39 628 1
47 628 1
7 628 1
60 628 1
21 628 1
22 628 1
62 628 1
135 628 1
63 628 1
80 628 1
28 628 1
115 628 1
74 628 1
35 628 1
36 628 1
56 628 1
116 628 1
46 628 1
77 628 1
30 628 1
31 628 1
33 628 1
37 628 1
71 628 1
40 628 1
10 628 1
45 628 1
133 628 1
8 629 1
51 629 1
5 629 1
84 629 1
98 629 1
23 629 1
122 629 1
38 629 1
64 630 1
17 631 1
20 631 1
4 631 1
25 631 1
2 631 1
64 631 1
66 631 1
87 631 1
59 631 1
16 631 1
18 631 1
39 631 1
86 631 1
47 631 1
7 631 1
21 631 1
22 631 1
80 631 1
28 631 1
35 631 1
44 631 1
83 631 1
77 631 1
33 631 1
37 631 1
85 631 1
71 631 1
10 631 1
45 631 1
66 632 1
52 632 1
32 632 1
39 632 1
47 632 1
62 632 1
80 632 1
28 632 1
35 632 1
33 632 1
4 633 1
151 634 1
64 634 1
68 634 1
69 634 1
72 634 1
63 634 1
80 634 1
78 634 1
113 634 1
4 635 1
25 635 1
70 635 1
49 635 1
6 635 1
11 635 1
137 635 1
88 635 1
21 635 1
63 635 1
80 635 1
132 635 1
14 635 1
77 635 1
133 635 1
20 636 1
64 636 1
49 636 1
41 636 1
118 636 1
57 636 1
27 636 1
52 636 1
32 636 1
39 636 1
47 636 1
7 636 1
21 636 1
22 636 1
62 636 1
80 636 1
28 636 1
115 636 1
58 636 1
160 636 1
35 636 1
56 636 1
43 636 1
14 636 1
77 636 1
33 636 1
45 636 1
133 636 1
135 637 1
14 638 1
97 639 1
53 640 1
84 641 1
6 641 1
51 642 1
155 642 1
148 642 1
81 642 1
90 642 1
66 642 1
67 642 1
84 642 1
94 642 1
138 642 1
79 642 1
96 642 1
103 642 1
3 642 1
125 642 1
156 642 1
164 642 1
117 642 1
65 642 1
38 642 1
85 642 1
71 642 1
1 642 1
82 642 1
143 642 1
131 642 1
99 642 1
29 643 1
25 644 1
11 644 1
47 645 1
22 645 1
80 645 1
28 645 1
153 645 1
33 645 1
37 645 1
71 645 1
45 645 1
59 646 1
17 647 1
148 647 1
81 647 1
90 647 1
49 647 1
52 647 1
114 647 1
22 647 1
95 647 1
82 647 1
73 648 1
5 648 1
89 648 1
2 648 1
55 648 1
87 648 1
57 648 1
88 648 1
114 648 1
28 648 1
122 648 1
111 648 1
38 648 1
95 648 1
4 649 1
6 649 1
57 649 1
8 650 1
89 650 1
90 650 1
6 650 1
65 650 1
38 650 1
82 650 1
55 651 1
6 651 1
110 651 1
50 651 1
88 651 1
17 652 1
2 652 1
107 652 1
88 652 1
92 652 1
95 652 1
24 653 1
113 653 1
70 654 1
90 655 1
111 655 1
20 656 1
81 656 1
64 656 1
18 656 1
79 656 1
57 656 1
39 656 1
69 656 1
50 656 1
7 656 1
22 656 1
62 656 1
28 656 1
33 656 1
37 656 1
71 656 1
45 656 1
29 657 1
49 657 1
59 657 1
47 657 1
31 657 1
71 657 1
45 657 1
44 658 1
4 659 1
70 659 1
49 659 1
66 659 1
67 659 1
97 659 1
6 659 1
13 659 1
138 659 1
47 659 1
7 659 1
74 659 1
44 659 1
12 659 1
70 660 1
27 660 1
7 660 1
54 661 1
6 661 1
138 661 1
26 661 1
69 661 1
72 661 1
7 661 1
35 661 1
44 661 1
14 661 1
113 661 1
4 662 1
