7039 196648
557 6690 1
32 6690 1
150 6690 1
278 6690 1
347 6690 1
358 6690 1
89 6690 1
534 6690 1
489 6690 1
121 6690 1
226 6690 1
349 6690 1
376 6690 1
137 6690 1
448 6690 1
388 6690 1
391 6690 1
958 6690 1
848 6690 1
326 6690 1
171 6690 1
329 6690 1
86 6690 1
904 6690 1
591 6690 1
144 6690 1
723 6690 1
397 6690 1
352 6690 1
282 6690 1
366 6690 1
112 6690 1
348 6690 1
42 6690 1
383 6690 1
494 6690 1
511 6690 1
404 6690 1
162 6690 1
165 6690 1
166 6690 1
39 6690 1
44 6690 1
878 6690 1
223 6690 1
542 6690 1
446 6690 1
625 6690 1
133 6690 1
9 6690 1
10 6690 1
452 6690 1
627 6690 1
154 6690 1
351 6690 1
168 6690 1
2 6690 1
499 6690 1
502 6690 1
23 6690 1
179 6690 1
487 6691 1
485 6691 1
517 6691 1
249 6691 1
370 6691 1
6 6691 1
83 6691 1
527 6691 1
719 6691 1
467 6691 1
142 6691 1
101 6692 1
261 6692 1
110 6692 1
122 6692 1
371 6692 1
664 6692 1
140 6692 1
129 6692 1
9 6692 1
10 6692 1
143 6692 1
11 6692 1
222 6693 1
95 6693 1
307 6693 1
373 6693 1
493 6693 1
213 6693 1
147 6693 1
33 6693 1
149 6693 1
220 6693 1
832 6693 1
374 6693 1
378 6693 1
773 6693 1
477 6693 1
551 6693 1
775 6693 1
505 6693 1
26 6693 1
253 6693 1
12 6693 1
519 6693 1
463 6693 1
174 6693 1
247 6693 1
537 6693 1
108 6693 1
18 6693 1
63 6693 1
768 6693 1
664 6693 1
341 6693 1
72 6693 1
227 6693 1
140 6693 1
141 6693 1
32 6693 1
398 6693 1
150 6693 1
1005 6693 1
284 6693 1
642 6693 1
834 6693 1
90 6693 1
4 6693 1
314 6693 1
8 6693 1
386 6693 1
244 6693 1
34 6693 1
804 6693 1
585 6693 1
414 6693 1
348 6693 1
201 6693 1
27 6693 1
79 6693 1
80 6693 1
654 6693 1
165 6693 1
771 6693 1
223 6693 1
113 6693 1
129 6693 1
136 6693 1
9 6693 1
145 6693 1
154 6693 1
11 6693 1
577 6694 1
14 6694 1
373 6694 1
449 6694 1
213 6694 1
147 6694 1
684 6694 1
485 6694 1
330 6694 1
517 6694 1
152 6694 1
97 6694 1
737 6694 1
58 6694 1
331 6694 1
341 6694 1
694 6694 1
458 6694 1
215 6694 1
402 6694 1
348 6694 1
383 6694 1
165 6694 1
87 6694 1
691 6694 1
19 6694 1
589 6694 1
131 6694 1
467 6694 1
142 6694 1
532 6695 1
111 6695 1
236 6695 1
63 6695 1
205 6695 1
27 6695 1
47 6695 1
51 6695 1
980 6696 1
816 6696 1
234 6697 1
236 6697 1
193 6697 1
90 6697 1
44 6697 1
545 6697 1
95 6698 1
2 6698 1
457 6699 1
249 6699 1
327 6699 1
936 6699 1
718 6700 1
72 6700 1
226 6700 1
591 6700 1
83 6700 1
654 6700 1
502 6700 1
23 6700 1
101 6701 1
61 6701 1
1056 6701 1
116 6701 1
449 6701 1
216 6701 1
321 6701 1
147 6701 1
155 6701 1
281 6701 1
780 6701 1
330 6701 1
945 6701 1
91 6701 1
764 6701 1
471 6701 1
164 6701 1
181 6701 1
306 6701 1
98 6701 1
253 6701 1
0 6701 1
333 6701 1
334 6701 1
105 6701 1
894 6701 1
611 6701 1
416 6701 1
60 6701 1
106 6701 1
108 6701 1
140 6701 1
278 6701 1
695 6701 1
703 6701 1
89 6701 1
22 6701 1
445 6701 1
342 6701 1
402 6701 1
930 6701 1
24 6701 1
80 6701 1
407 6701 1
165 6701 1
843 6701 1
327 6701 1
15 6701 1
107 6701 1
19 6701 1
801 6701 1
131 6701 1
384 6701 1
138 6701 1
139 6701 1
56 6701 1
322 6701 1
323 6701 1
154 6701 1
285 6701 1
731 6702 1
440 6702 1
310 6702 1
68 6702 1
447 6702 1
493 6702 1
216 6702 1
33 6702 1
431 6702 1
289 6702 1
151 6702 1
639 6702 1
249 6702 1
505 6702 1
96 6702 1
99 6702 1
245 6702 1
247 6702 1
125 6702 1
510 6702 1
140 6702 1
150 6702 1
161 6702 1
732 6702 1
89 6702 1
30 6702 1
4 6702 1
376 6702 1
175 6702 1
372 6702 1
397 6702 1
348 6702 1
42 6702 1
165 6702 1
482 6702 1
39 6702 1
346 6702 1
87 6702 1
432 6702 1
133 6702 1
47 6702 1
145 6702 1
154 6702 1
168 6702 1
64 6702 1
493 6703 1
111 6703 1
7 6703 1
862 6703 1
205 6703 1
264 6703 1
375 6703 1
307 6704 1
101 6704 1
261 6704 1
110 6704 1
118 6704 1
122 6704 1
883 6704 1
99 6704 1
224 6704 1
108 6704 1
3 6704 1
325 6704 1
73 6704 1
5 6704 1
366 6704 1
681 6704 1
223 6704 1
138 6704 1
139 6704 1
10 6704 1
272 6704 1
629 6704 1
13 6705 1
122 6705 1
253 6705 1
12 6705 1
7 6705 1
199 6705 1
3 6705 1
8 6705 1
1 6705 1
42 6705 1
10 6705 1
2 6705 1
13 6706 1
116 6706 1
392 6706 1
438 6707 1
14 6707 1
466 6707 1
339 6707 1
127 6707 1
128 6707 1
749 6707 1
497 6707 1
430 6707 1
453 6707 1
344 6707 1
431 6707 1
158 6707 1
111 6707 1
151 6707 1
883 6707 1
505 6707 1
519 6707 1
247 6707 1
237 6707 1
454 6707 1
455 6707 1
750 6707 1
717 6707 1
231 6707 1
276 6707 1
66 6707 1
87 6707 1
641 6707 1
51 6707 1
95 6708 1
307 6708 1
101 6708 1
261 6708 1
110 6708 1
114 6708 1
122 6708 1
128 6708 1
220 6708 1
368 6708 1
673 6708 1
111 6708 1
371 6708 1
378 6708 1
517 6708 1
477 6708 1
241 6708 1
250 6708 1
98 6708 1
0 6708 1
257 6708 1
370 6708 1
394 6708 1
519 6708 1
463 6708 1
59 6708 1
6 6708 1
423 6708 1
7 6708 1
140 6708 1
141 6708 1
3 6708 1
702 6708 1
4 6708 1
8 6708 1
736 6708 1
5 6708 1
171 6708 1
1 6708 1
402 6708 1
176 6708 1
252 6708 1
223 6708 1
375 6708 1
9 6708 1
10 6708 1
56 6708 1
142 6708 1
143 6708 1
272 6708 1
168 6708 1
2 6708 1
185 6708 1
186 6708 1
103 6709 1
260 6709 1
120 6709 1
320 6709 1
239 6709 1
526 6709 1
253 6709 1
12 6709 1
210 6709 1
236 6709 1
140 6709 1
53 6709 1
90 6709 1
79 6709 1
527 6709 1
39 6709 1
263 6709 1
264 6709 1
272 6709 1
429 6710 1
43 6710 1
493 6710 1
497 6710 1
158 6710 1
461 6710 1
0 6710 1
463 6710 1
623 6710 1
195 6710 1
50 6710 1
52 6710 1
32 6710 1
454 6710 1
84 6710 1
53 6710 1
4 6710 1
822 6710 1
710 6710 1
766 6710 1
162 6710 1
38 6710 1
47 6710 1
443 6711 1
279 6711 1
249 6711 1
26 6711 1
335 6711 1
442 6711 1
523 6711 1
1033 6711 1
22 6712 1
414 6712 1
35 6713 1
4 6713 1
167 6713 1
222 6714 1
365 6714 1
372 6714 1
80 6714 1
832 6715 1
955 6715 1
716 6715 1
22 6715 1
365 6716 1
429 6716 1
85 6716 1
69 6716 1
256 6716 1
12 6716 1
519 6716 1
666 6716 1
195 6716 1
30 6716 1
372 6716 1
571 6716 1
80 6716 1
39 6716 1
222 6717 1
365 6717 1
61 6717 1
128 6717 1
903 6717 1
590 6717 1
718 6717 1
241 6717 1
883 6717 1
519 6717 1
58 6717 1
18 6717 1
63 6717 1
760 6717 1
72 6717 1
150 6717 1
825 6717 1
372 6717 1
337 6717 1
624 6717 1
947 6717 1
65 6717 1
169 6717 1
413 6717 1
418 6717 1
83 6717 1
654 6717 1
719 6717 1
475 6717 1
502 6717 1
307 6718 1
257 6718 1
716 6718 1
325 6718 1
73 6718 1
177 6718 1
61 6719 1
13 6719 1
493 6719 1
461 6719 1
49 6719 1
764 6719 1
289 6719 1
293 6719 1
98 6719 1
105 6719 1
247 6719 1
7 6719 1
717 6719 1
278 6719 1
84 6719 1
89 6719 1
30 6719 1
121 6719 1
34 6719 1
617 6719 1
86 6719 1
591 6719 1
205 6719 1
112 6719 1
42 6719 1
446 6719 1
47 6719 1
10 6719 1
351 6719 1
187 6719 1
101 6720 1
440 6720 1
261 6720 1
110 6720 1
13 6720 1
114 6720 1
373 6720 1
85 6720 1
216 6720 1
149 6720 1
421 6720 1
656 6720 1
330 6720 1
220 6720 1
332 6720 1
902 6720 1
526 6720 1
152 6720 1
744 6720 1
505 6720 1
306 6720 1
98 6720 1
356 6720 1
12 6720 1
839 6720 1
210 6720 1
247 6720 1
623 6720 1
126 6720 1
716 6720 1
150 6720 1
717 6720 1
628 6720 1
698 6720 1
90 6720 1
22 6720 1
35 6720 1
226 6720 1
445 6720 1
349 6720 1
386 6720 1
337 6720 1
205 6720 1
397 6720 1
24 6720 1
25 6720 1
165 6720 1
484 6720 1
38 6720 1
446 6720 1
588 6720 1
9 6720 1
10 6720 1
595 6720 1
154 6720 1
641 6720 1
310 6721 1
493 6721 1
559 6721 1
31 6721 1
49 6721 1
508 6721 1
519 6721 1
7 6721 1
18 6721 1
195 6721 1
50 6721 1
52 6721 1
343 6721 1
84 6721 1
34 6721 1
1 6721 1
668 6721 1
414 6721 1
494 6721 1
404 6721 1
766 6721 1
39 6721 1
145 6721 1
11 6721 1
96 6722 1
72 6722 1
399 6722 1
150 6722 1
62 6722 1
364 6723 1
95 6723 1
373 6723 1
493 6723 1
216 6723 1
75 6723 1
147 6723 1
655 6723 1
529 6723 1
220 6723 1
31 6723 1
152 6723 1
164 6723 1
178 6723 1
528 6723 1
96 6723 1
306 6723 1
97 6723 1
795 6723 1
508 6723 1
234 6723 1
58 6723 1
363 6723 1
236 6723 1
60 6723 1
355 6723 1
108 6723 1
193 6723 1
195 6723 1
150 6723 1
698 6723 1
90 6723 1
349 6723 1
291 6723 1
386 6723 1
319 6723 1
232 6723 1
205 6723 1
276 6723 1
414 6723 1
282 6723 1
676 6723 1
24 6723 1
25 6723 1
383 6723 1
407 6723 1
165 6723 1
167 6723 1
242 6723 1
87 6723 1
223 6723 1
589 6723 1
133 6723 1
393 6723 1
154 6723 1
23 6723 1
158 6724 1
347 6724 1
112 6724 1
11 6724 1
116 6725 1
429 6725 1
543 6725 1
373 6725 1
447 6725 1
33 6725 1
344 6725 1
431 6725 1
159 6725 1
980 6725 1
948 6725 1
256 6725 1
443 6725 1
49 6725 1
908 6725 1
151 6725 1
160 6725 1
562 6725 1
207 6725 1
279 6725 1
178 6725 1
54 6725 1
26 6725 1
777 6725 1
98 6725 1
795 6725 1
0 6725 1
17 6725 1
491 6725 1
651 6725 1
204 6725 1
363 6725 1
740 6725 1
335 6725 1
768 6725 1
340 6725 1
82 6725 1
510 6725 1
1066 6725 1
161 6725 1
714 6725 1
1005 6725 1
284 6725 1
347 6725 1
732 6725 1
437 6725 1
4 6725 1
121 6725 1
338 6725 1
448 6725 1
34 6725 1
458 6725 1
462 6725 1
658 6725 1
904 6725 1
972 6725 1
130 6725 1
591 6725 1
1 6725 1
409 6725 1
366 6725 1
112 6725 1
27 6725 1
787 6725 1
298 6725 1
616 6725 1
460 6725 1
432 6725 1
67 6725 1
124 6725 1
790 6725 1
393 6725 1
631 6725 1
322 6725 1
277 6725 1
499 6725 1
473 6725 1
55 6725 1
110 6726 1
114 6726 1
506 6726 1
273 6726 1
98 6726 1
253 6726 1
644 6726 1
247 6726 1
140 6726 1
146 6726 1
90 6726 1
22 6726 1
445 6726 1
5 6726 1
175 6726 1
1 6726 1
112 6726 1
446 6726 1
270 6726 1
139 6726 1
142 6726 1
345 6726 1
2 6726 1
1015 6726 1
187 6726 1
497 6727 1
357 6727 1
461 6727 1
639 6727 1
508 6727 1
716 6727 1
732 6727 1
121 6727 1
162 6727 1
718 6728 1
63 6728 1
340 6728 1
719 6728 1
14 6729 1
630 6729 1
797 6729 1
655 6729 1
330 6729 1
883 6729 1
356 6729 1
121 6729 1
276 6729 1
596 6729 1
154 6729 1
239 6730 1
590 6730 1
753 6730 1
236 6730 1
225 6730 1
63 6730 1
199 6730 1
194 6730 1
201 6730 1
83 6730 1
654 6730 1
238 6730 1
576 6731 1
251 6731 1
361 6731 1
301 6731 1
364 6731 1
222 6731 1
365 6731 1
95 6731 1
100 6731 1
769 6731 1
441 6731 1
61 6731 1
487 6731 1
865 6731 1
14 6731 1
433 6731 1
429 6731 1
932 6731 1
759 6731 1
373 6731 1
852 6731 1
895 6731 1
997 6731 1
339 6731 1
127 6731 1
548 6731 1
493 6731 1
524 6731 1
202 6731 1
389 6731 1
449 6731 1
213 6731 1
794 6731 1
147 6731 1
149 6731 1
453 6731 1
344 6731 1
217 6731 1
431 6731 1
155 6731 1
780 6731 1
421 6731 1
70 6731 1
485 6731 1
93 6731 1
620 6731 1
369 6731 1
584 6731 1
781 6731 1
239 6731 1
311 6731 1
374 6731 1
546 6731 1
379 6731 1
517 6731 1
457 6731 1
164 6731 1
181 6731 1
96 6731 1
306 6731 1
97 6731 1
257 6731 1
258 6731 1
370 6731 1
651 6731 1
581 6731 1
385 6731 1
394 6731 1
6 6731 1
770 6731 1
210 6731 1
423 6731 1
360 6731 1
363 6731 1
331 6731 1
236 6731 1
60 6731 1
224 6731 1
108 6731 1
434 6731 1
727 6731 1
341 6731 1
82 6731 1
141 6731 1
343 6731 1
146 6731 1
557 6731 1
398 6731 1
150 6731 1
750 6731 1
218 6731 1
324 6731 1
161 6731 1
278 6731 1
746 6731 1
703 6731 1
358 6731 1
104 6731 1
445 6731 1
349 6731 1
376 6731 1
314 6731 1
291 6731 1
391 6731 1
326 6731 1
458 6731 1
410 6731 1
171 6731 1
303 6731 1
211 6731 1
86 6731 1
305 6731 1
591 6731 1
626 6731 1
592 6731 1
668 6731 1
290 6731 1
215 6731 1
392 6731 1
397 6731 1
276 6731 1
352 6731 1
308 6731 1
112 6731 1
348 6731 1
267 6731 1
66 6731 1
24 6731 1
381 6731 1
201 6731 1
390 6731 1
229 6731 1
404 6731 1
162 6731 1
165 6731 1
843 6731 1
166 6731 1
167 6731 1
481 6731 1
527 6731 1
482 6731 1
772 6731 1
483 6731 1
484 6731 1
44 6731 1
15 6731 1
287 6731 1
223 6731 1
263 6731 1
264 6731 1
115 6731 1
67 6731 1
588 6731 1
589 6731 1
243 6731 1
545 6731 1
131 6731 1
132 6731 1
547 6731 1
133 6731 1
56 6731 1
142 6731 1
393 6731 1
596 6731 1
322 6731 1
153 6731 1
323 6731 1
401 6731 1
296 6731 1
274 6731 1
277 6731 1
168 6731 1
600 6731 1
170 6731 1
520 6731 1
23 6731 1
911 6731 1
912 6731 1
179 6731 1
182 6731 1
120 6732 1
525 6732 1
312 6732 1
288 6732 1
22 6732 1
319 6732 1
617 6732 1
175 6732 1
15 6732 1
185 6732 1
220 6733 1
368 6733 1
508 6733 1
224 6733 1
193 6733 1
50 6733 1
38 6733 1
183 6733 1
63 6734 1
168 6734 1
759 6735 1
133 6735 1
322 6735 1
222 6736 1
101 6736 1
110 6736 1
13 6736 1
339 6736 1
85 6736 1
128 6736 1
344 6736 1
151 6736 1
273 6736 1
504 6736 1
644 6736 1
198 6736 1
12 6736 1
236 6736 1
340 6736 1
227 6736 1
442 6736 1
121 6736 1
349 6736 1
46 6736 1
348 6736 1
614 6736 1
230 6736 1
87 6736 1
143 6736 1
351 6736 1
2 6736 1
362 6737 1
95 6737 1
433 6737 1
127 6737 1
128 6737 1
495 6737 1
449 6737 1
70 6737 1
368 6737 1
718 6737 1
639 6737 1
505 6737 1
12 6737 1
434 6737 1
125 6737 1
3 6737 1
284 6737 1
388 6737 1
86 6737 1
372 6737 1
710 6737 1
784 6737 1
228 6737 1
66 6737 1
381 6737 1
162 6737 1
327 6737 1
641 6737 1
297 6737 1
502 6737 1
279 6738 1
827 6738 1
713 6738 1
143 6738 1
339 6739 1
128 6739 1
321 6739 1
430 6739 1
431 6739 1
91 6739 1
12 6739 1
84 6739 1
732 6739 1
175 6739 1
112 6739 1
766 6739 1
162 6739 1
39 6739 1
41 6740 1
33 6740 1
70 6740 1
49 6740 1
505 6740 1
12 6740 1
78 6740 1
1029 6740 1
63 6740 1
768 6740 1
125 6740 1
82 6740 1
72 6740 1
347 6740 1
958 6740 1
260 6741 1
14 6741 1
543 6741 1
216 6741 1
556 6741 1
281 6741 1
461 6741 1
91 6741 1
92 6741 1
673 6741 1
832 6741 1
730 6741 1
249 6741 1
333 6741 1
334 6741 1
312 6741 1
335 6741 1
224 6741 1
63 6741 1
193 6741 1
717 6741 1
175 6741 1
205 6741 1
276 6741 1
328 6741 1
282 6741 1
24 6741 1
25 6741 1
83 6741 1
15 6741 1
223 6741 1
596 6741 1
154 6741 1
275 6741 1
23 6741 1
183 6741 1
546 6742 1
505 6742 1
605 6742 1
740 6742 1
762 6742 1
485 6743 1
256 6743 1
205 6743 1
19 6743 1
118 6744 1
133 6744 1
384 6744 1
453 6745 1
151 6745 1
434 6745 1
112 6745 1
164 6746 1
577 6747 1
893 6747 1
362 6747 1
364 6747 1
95 6747 1
438 6747 1
101 6747 1
103 6747 1
261 6747 1
110 6747 1
487 6747 1
116 6747 1
117 6747 1
433 6747 1
120 6747 1
429 6747 1
122 6747 1
525 6747 1
466 6747 1
757 6747 1
543 6747 1
68 6747 1
339 6747 1
127 6747 1
128 6747 1
888 6747 1
548 6747 1
495 6747 1
794 6747 1
553 6747 1
497 6747 1
451 6747 1
430 6747 1
147 6747 1
149 6747 1
344 6747 1
431 6747 1
158 6747 1
70 6747 1
485 6747 1
531 6747 1
91 6747 1
31 6747 1
256 6747 1
368 6747 1
443 6747 1
371 6747 1
378 6747 1
477 6747 1
551 6747 1
151 6747 1
457 6747 1
164 6747 1
744 6747 1
178 6747 1
96 6747 1
97 6747 1
98 6747 1
257 6747 1
394 6747 1
748 6747 1
839 6747 1
823 6747 1
74 6747 1
331 6747 1
237 6747 1
835 6747 1
60 6747 1
224 6747 1
63 6747 1
768 6747 1
657 6747 1
664 6747 1
195 6747 1
82 6747 1
140 6747 1
3 6747 1
470 6747 1
472 6747 1
814 6747 1
161 6747 1
713 6747 1
565 6747 1
89 6747 1
437 6747 1
442 6747 1
445 6747 1
271 6747 1
386 6747 1
391 6747 1
319 6747 1
232 6747 1
175 6747 1
62 6747 1
372 6747 1
130 6747 1
632 6747 1
842 6747 1
276 6747 1
169 6747 1
413 6747 1
414 6747 1
418 6747 1
514 6747 1
348 6747 1
66 6747 1
381 6747 1
383 6747 1
83 6747 1
614 6747 1
766 6747 1
162 6747 1
80 6747 1
654 6747 1
176 6747 1
87 6747 1
15 6747 1
255 6747 1
853 6747 1
792 6747 1
263 6747 1
264 6747 1
265 6747 1
692 6747 1
588 6747 1
589 6747 1
270 6747 1
545 6747 1
132 6747 1
467 6747 1
547 6747 1
9 6747 1
138 6747 1
139 6747 1
10 6747 1
478 6747 1
56 6747 1
142 6747 1
143 6747 1
322 6747 1
480 6747 1
11 6747 1
641 6747 1
277 6747 1
168 6747 1
64 6747 1
2 6747 1
280 6747 1
566 6747 1
912 6747 1
569 6747 1
629 6747 1
179 6747 1
51 6747 1
182 6747 1
183 6747 1
189 6747 1
110 6748 1
655 6748 1
289 6748 1
477 6748 1
717 6749 1
361 6750 1
364 6750 1
307 6750 1
61 6750 1
734 6750 1
261 6750 1
110 6750 1
13 6750 1
114 6750 1
14 6750 1
116 6750 1
122 6750 1
759 6750 1
68 6750 1
797 6750 1
678 6750 1
493 6750 1
300 6750 1
216 6750 1
75 6750 1
684 6750 1
1053 6750 1
655 6750 1
529 6750 1
951 6750 1
91 6750 1
92 6750 1
254 6750 1
49 6750 1
378 6750 1
477 6750 1
937 6750 1
249 6750 1
505 6750 1
98 6750 1
99 6750 1
253 6750 1
370 6750 1
578 6750 1
356 6750 1
416 6750 1
737 6750 1
247 6750 1
7 6750 1
236 6750 1
193 6750 1
646 6750 1
549 6750 1
3 6750 1
325 6750 1
278 6750 1
84 6750 1
8 6750 1
291 6750 1
5 6750 1
885 6750 1
175 6750 1
303 6750 1
626 6750 1
392 6750 1
402 6750 1
276 6750 1
282 6750 1
580 6750 1
383 6750 1
681 6750 1
1013 6750 1
229 6750 1
662 6750 1
283 6750 1
353 6750 1
287 6750 1
691 6750 1
692 6750 1
67 6750 1
129 6750 1
10 6750 1
56 6750 1
512 6750 1
693 6750 1
296 6750 1
2 6750 1
280 6750 1
40 6750 1
419 6750 1
23 6750 1
629 6750 1
493 6751 1
883 6751 1
205 6751 1
201 6751 1
83 6751 1
600 6751 1
782 6752 1
301 6752 1
14 6752 1
33 6752 1
619 6752 1
332 6752 1
49 6752 1
289 6752 1
551 6752 1
554 6752 1
827 6752 1
528 6752 1
54 6752 1
26 6752 1
609 6752 1
198 6752 1
748 6752 1
914 6752 1
247 6752 1
331 6752 1
669 6752 1
221 6752 1
805 6752 1
78 6752 1
664 6752 1
340 6752 1
195 6752 1
82 6752 1
52 6752 1
824 6752 1
343 6752 1
350 6752 1
713 6752 1
816 6752 1
30 6752 1
35 6752 1
135 6752 1
244 6752 1
615 6752 1
232 6752 1
46 6752 1
372 6752 1
337 6752 1
710 6752 1
785 6752 1
205 6752 1
414 6752 1
42 6752 1
494 6752 1
613 6752 1
560 6752 1
654 6752 1
771 6752 1
44 6752 1
346 6752 1
432 6752 1
708 6752 1
36 6752 1
507 6752 1
38 6752 1
336 6752 1
478 6752 1
595 6752 1
351 6752 1
909 6752 1
301 6753 1
543 6753 1
127 6753 1
33 6753 1
151 6753 1
12 6753 1
335 6753 1
820 6753 1
291 6753 1
46 6753 1
296 6753 1
675 6754 1
361 6754 1
362 6754 1
671 6754 1
262 6754 1
583 6754 1
209 6754 1
220 6754 1
620 6754 1
239 6754 1
37 6754 1
269 6754 1
240 6754 1
0 6754 1
258 6754 1
519 6754 1
463 6754 1
6 6754 1
416 6754 1
234 6754 1
7 6754 1
236 6754 1
286 6754 1
224 6754 1
694 6754 1
3 6754 1
218 6754 1
695 6754 1
231 6754 1
8 6754 1
5 6754 1
235 6754 1
462 6754 1
57 6754 1
1 6754 1
668 6754 1
796 6754 1
267 6754 1
476 6754 1
971 6754 1
407 6754 1
39 6754 1
44 6754 1
242 6754 1
252 6754 1
255 6754 1
238 6754 1
223 6754 1
131 6754 1
47 6754 1
11 6754 1
782 6755 1
95 6755 1
14 6755 1
543 6755 1
43 6755 1
128 6755 1
749 6755 1
430 6755 1
453 6755 1
158 6755 1
332 6755 1
827 6755 1
210 6755 1
455 6755 1
750 6755 1
218 6755 1
89 6755 1
35 6755 1
615 6755 1
86 6755 1
668 6755 1
402 6755 1
119 6755 1
494 6755 1
162 6755 1
80 6755 1
39 6755 1
44 6755 1
459 6755 1
691 6755 1
10 6755 1
351 6755 1
11 6755 1
909 6755 1
225 6756 1
834 6756 1
22 6756 1
291 6756 1
782 6757 1
301 6757 1
76 6757 1
365 6757 1
261 6757 1
262 6757 1
117 6757 1
120 6757 1
122 6757 1
68 6757 1
493 6757 1
33 6757 1
858 6757 1
431 6757 1
159 6757 1
330 6757 1
531 6757 1
92 6757 1
533 6757 1
256 6757 1
367 6757 1
368 6757 1
590 6757 1
49 6757 1
378 6757 1
477 6757 1
570 6757 1
528 6757 1
97 6757 1
795 6757 1
257 6757 1
866 6757 1
312 6757 1
247 6757 1
1133 6757 1
645 6757 1
537 6757 1
78 6757 1
18 6757 1
266 6757 1
126 6757 1
82 6757 1
140 6757 1
350 6757 1
597 6757 1
814 6757 1
717 6757 1
816 6757 1
90 6757 1
22 6757 1
35 6757 1
226 6757 1
376 6757 1
271 6757 1
244 6757 1
34 6757 1
5 6757 1
171 6757 1
329 6757 1
232 6757 1
372 6757 1
317 6757 1
205 6757 1
402 6757 1
276 6757 1
414 6757 1
119 6757 1
313 6757 1
24 6757 1
25 6757 1
381 6757 1
80 6757 1
422 6757 1
432 6757 1
486 6757 1
15 6757 1
475 6757 1
107 6757 1
792 6757 1
9 6757 1
518 6757 1
272 6757 1
296 6757 1
909 6757 1
2 6757 1
419 6757 1
51 6757 1
187 6757 1
251 6758 1
95 6758 1
101 6758 1
116 6758 1
68 6758 1
41 6758 1
128 6758 1
493 6758 1
612 6758 1
449 6758 1
216 6758 1
321 6758 1
75 6758 1
147 6758 1
149 6758 1
453 6758 1
431 6758 1
522 6758 1
655 6758 1
421 6758 1
70 6758 1
368 6758 1
690 6758 1
902 6758 1
109 6758 1
443 6758 1
471 6758 1
96 6758 1
99 6758 1
253 6758 1
316 6758 1
394 6758 1
204 6758 1
463 6758 1
210 6758 1
975 6758 1
221 6758 1
108 6758 1
288 6758 1
195 6758 1
82 6758 1
50 6758 1
52 6758 1
141 6758 1
470 6758 1
557 6758 1
32 6758 1
150 6758 1
218 6758 1
698 6758 1
347 6758 1
816 6758 1
53 6758 1
30 6758 1
349 6758 1
376 6758 1
314 6758 1
135 6758 1
291 6758 1
388 6758 1
319 6758 1
244 6758 1
232 6758 1
175 6758 1
46 6758 1
372 6758 1
205 6758 1
352 6758 1
348 6758 1
66 6758 1
383 6758 1
494 6758 1
404 6758 1
162 6758 1
165 6758 1
39 6758 1
432 6758 1
446 6758 1
588 6758 1
136 6758 1
145 6758 1
154 6758 1
11 6758 1
275 6758 1
51 6758 1
222 6759 1
260 6759 1
678 6759 1
213 6759 1
546 6759 1
293 6759 1
241 6759 1
206 6759 1
646 6759 1
72 6759 1
694 6759 1
231 6759 1
462 6759 1
606 6759 1
618 6759 1
361 6760 1
453 6760 1
26 6760 1
463 6760 1
7 6760 1
225 6760 1
89 6760 1
5 6760 1
112 6760 1
631 6760 1
893 6761 1
361 6761 1
449 6761 1
158 6761 1
568 6761 1
70 6761 1
371 6761 1
517 6761 1
457 6761 1
97 6761 1
331 6761 1
150 6761 1
119 6761 1
511 6761 1
80 6761 1
467 6761 1
133 6761 1
168 6761 1
362 6762 1
438 6762 1
539 6762 1
116 6762 1
122 6762 1
543 6762 1
544 6762 1
339 6762 1
127 6762 1
128 6762 1
548 6762 1
493 6762 1
216 6762 1
555 6762 1
497 6762 1
840 6762 1
859 6762 1
357 6762 1
461 6762 1
220 6762 1
31 6762 1
256 6762 1
16 6762 1
111 6762 1
371 6762 1
311 6762 1
509 6762 1
546 6762 1
49 6762 1
378 6762 1
380 6762 1
477 6762 1
207 6762 1
249 6762 1
54 6762 1
26 6762 1
370 6762 1
491 6762 1
748 6762 1
245 6762 1
6 6762 1
247 6762 1
74 6762 1
975 6762 1
7 6762 1
221 6762 1
537 6762 1
78 6762 1
666 6762 1
60 6762 1
623 6762 1
266 6762 1
434 6762 1
195 6762 1
82 6762 1
50 6762 1
141 6762 1
343 6762 1
32 6762 1
398 6762 1
713 6762 1
84 6762 1
565 6762 1
30 6762 1
437 6762 1
4 6762 1
73 6762 1
5 6762 1
232 6762 1
175 6762 1
372 6762 1
624 6762 1
626 6762 1
668 6762 1
414 6762 1
282 6762 1
571 6762 1
66 6762 1
383 6762 1
79 6762 1
766 6762 1
162 6762 1
80 6762 1
527 6762 1
346 6762 1
87 6762 1
238 6762 1
124 6762 1
375 6762 1
625 6762 1
47 6762 1
9 6762 1
596 6762 1
351 6762 1
274 6762 1
11 6762 1
2 6762 1
280 6762 1
23 6762 1
301 6763 1
791 6763 1
508 6763 1
664 6763 1
591 6763 1
409 6763 1
482 6763 1
518 6763 1
51 6763 1
301 6764 1
307 6764 1
539 6764 1
487 6764 1
865 6764 1
20 6764 1
932 6764 1
373 6764 1
895 6764 1
300 6764 1
320 6764 1
216 6764 1
321 6764 1
583 6764 1
217 6764 1
69 6764 1
421 6764 1
425 6764 1
220 6764 1
254 6764 1
256 6764 1
521 6764 1
586 6764 1
546 6764 1
49 6764 1
818 6764 1
1049 6764 1
471 6764 1
786 6764 1
1071 6764 1
744 6764 1
54 6764 1
428 6764 1
