5569 69868
34 5174 1
1 5174 1
22 5174 1
43 5174 1
26 5174 1
37 5174 1
23 5174 1
161 5175 1
262 5175 1
29 5175 1
141 5175 1
71 5175 1
24 5175 1
140 5175 1
206 5175 1
41 5175 1
147 5175 1
6 5175 1
93 5175 1
131 5175 1
130 5175 1
34 5175 1
45 5175 1
1 5175 1
72 5175 1
108 5175 1
157 5175 1
30 5175 1
83 5175 1
18 5175 1
167 5175 1
40 5175 1
48 5175 1
20 5175 1
10 5175 1
141 5176 1
35 5176 1
36 5176 1
70 5176 1
100 5176 1
101 5176 1
241 5176 1
52 5176 1
148 5176 1
41 5176 1
89 5176 1
32 5176 1
93 5176 1
170 5176 1
45 5176 1
103 5176 1
1 5176 1
77 5176 1
164 5176 1
99 5176 1
95 5176 1
0 5176 1
207 5176 1
63 5176 1
122 5176 1
82 5176 1
2 5176 1
175 5176 1
242 5176 1
109 5176 1
3 5176 1
162 5176 1
38 5176 1
112 5176 1
125 5176 1
30 5176 1
92 5176 1
83 5176 1
116 5176 1
138 5176 1
40 5176 1
23 5176 1
46 5176 1
106 5176 1
10 5176 1
56 5176 1
109 5177 1
3 5177 1
70 5178 1
48 5178 1
29 5179 1
36 5179 1
44 5179 1
101 5179 1
102 5179 1
140 5179 1
81 5179 1
234 5179 1
41 5179 1
31 5179 1
124 5179 1
28 5179 1
63 5179 1
122 5179 1
2 5179 1
260 5179 1
38 5179 1
152 5180 1
302 5180 1
28 5180 1
62 5180 1
42 5180 1
152 5181 1
79 5181 1
67 5181 1
129 5181 1
105 5181 1
18 5181 1
116 5181 1
197 5181 1
182 5182 1
41 5182 1
124 5182 1
260 5182 1
113 5182 1
124 5183 1
7 5183 1
59 5183 1
13 5183 1
57 5184 1
16 5184 1
146 5184 1
101 5185 1
227 5186 1
57 5186 1
234 5186 1
217 5186 1
144 5186 1
121 5186 1
214 5186 1
253 5186 1
237 5186 1
17 5186 1
67 5187 1
36 5188 1
69 5188 1
87 5188 1
89 5188 1
85 5188 1
62 5188 1
0 5188 1
19 5188 1
177 5188 1
63 5188 1
3 5188 1
36 5189 1
60 5189 1
87 5189 1
123 5189 1
96 5189 1
130 5189 1
76 5189 1
62 5189 1
95 5189 1
38 5189 1
112 5189 1
117 5189 1
13 5189 1
17 5189 1
56 5189 1
164 5190 1
49 5190 1
328 5190 1
305 5190 1
20 5190 1
36 5191 1
70 5191 1
87 5191 1
7 5191 1
76 5191 1
77 5191 1
110 5191 1
22 5191 1
95 5191 1
117 5191 1
125 5191 1
139 5191 1
120 5191 1
84 5191 1
18 5191 1
116 5191 1
20 5191 1
111 5192 1
69 5192 1
173 5192 1
41 5192 1
67 5192 1
87 5192 1
6 5192 1
121 5192 1
76 5192 1
19 5192 1
260 5192 1
17 5192 1
218 5192 1
236 5193 1
113 5193 1
209 5193 1
17 5193 1
206 5194 1
34 5194 1
45 5194 1
43 5194 1
172 5194 1
63 5194 1
109 5194 1
84 5194 1
48 5194 1
52 5195 1
185 5195 1
96 5195 1
103 5195 1
2 5195 1
209 5195 1
80 5195 1
142 5196 1
65 5196 1
147 5196 1
31 5196 1
45 5196 1
3 5196 1
97 5196 1
111 5197 1
142 5197 1
57 5197 1
144 5197 1
244 5197 1
121 5197 1
214 5197 1
233 5197 1
19 5197 1
236 5197 1
165 5197 1
8 5197 1
181 5197 1
126 5197 1
152 5198 1
67 5198 1
49 5198 1
137 5198 1
3 5198 1
29 5199 1
81 5199 1
147 5199 1
195 5199 1
230 5199 1
49 5199 1
75 5199 1
95 5199 1
0 5199 1
161 5200 1
262 5200 1
29 5200 1
141 5200 1
35 5200 1
36 5200 1
210 5200 1
101 5200 1
102 5200 1
81 5200 1
66 5200 1
41 5200 1
147 5200 1
31 5200 1
93 5200 1
131 5200 1
130 5200 1
34 5200 1
170 5200 1
7 5200 1
45 5200 1
47 5200 1
103 5200 1
11 5200 1
1 5200 1
110 5200 1
43 5200 1
195 5200 1
72 5200 1
49 5200 1
9 5200 1
26 5200 1
95 5200 1
119 5200 1
280 5200 1
78 5200 1
63 5200 1
122 5200 1
82 5200 1
68 5200 1
132 5200 1
175 5200 1
242 5200 1
243 5200 1
162 5200 1
236 5200 1
13 5200 1
157 5200 1
120 5200 1
30 5200 1
90 5200 1
92 5200 1
18 5200 1
37 5200 1
167 5200 1
39 5200 1
138 5200 1
40 5200 1
23 5200 1
46 5200 1
48 5200 1
10 5200 1
197 5200 1
54 5200 1
56 5200 1
209 5201 1
111 5202 1
18 5202 1
57 5203 1
66 5203 1
36 5204 1
29 5205 1
111 5205 1
141 5205 1
64 5205 1
35 5205 1
210 5205 1
44 5205 1
69 5205 1
70 5205 1
52 5205 1
142 5205 1
65 5205 1
66 5205 1
41 5205 1
147 5205 1
174 5205 1
231 5205 1
12 5205 1
87 5205 1
89 5205 1
6 5205 1
93 5205 1
123 5205 1
96 5205 1
124 5205 1
34 5205 1
7 5205 1
45 5205 1
143 5205 1
103 5205 1
11 5205 1
76 5205 1
77 5205 1
86 5205 1
22 5205 1
43 5205 1
72 5205 1
49 5205 1
134 5205 1
108 5205 1
252 5205 1
9 5205 1
95 5205 1
0 5205 1
233 5205 1
203 5205 1
118 5205 1
5 5205 1
78 5205 1
63 5205 1
247 5205 1
2 5205 1
186 5205 1
109 5205 1
3 5205 1
61 5205 1
163 5205 1
38 5205 1
112 5205 1
13 5205 1
113 5205 1
74 5205 1
105 5205 1
51 5205 1
30 5205 1
90 5205 1
17 5205 1
84 5205 1
92 5205 1
18 5205 1
116 5205 1
4 5205 1
39 5205 1
40 5205 1
97 5205 1
46 5205 1
20 5205 1
106 5205 1
29 5206 1
111 5206 1
44 5206 1
69 5206 1
101 5206 1
52 5206 1
103 5206 1
1 5206 1
77 5206 1
134 5206 1
108 5206 1
2 5206 1
109 5206 1
3 5206 1
90 5206 1
97 5206 1
12 5207 1
62 5207 1
63 5207 1
38 5207 1
135 5207 1
20 5207 1
95 5208 1
78 5208 1
56 5208 1
120 5209 1
48 5209 1
29 5210 1
65 5210 1
41 5210 1
6 5210 1
34 5210 1
45 5210 1
109 5210 1
37 5210 1
40 5210 1
48 5210 1
29 5211 1
12 5211 1
31 5211 1
94 5211 1
129 5211 1
109 5211 1
3 5211 1
38 5211 1
116 5211 1
39 5211 1
20 5211 1
182 5212 1
141 5212 1
44 5212 1
101 5212 1
154 5212 1
140 5212 1
31 5212 1
131 5212 1
123 5212 1
96 5212 1
45 5212 1
77 5212 1
110 5212 1
164 5212 1
43 5212 1
99 5212 1
49 5212 1
134 5212 1
62 5212 1
95 5212 1
0 5212 1
146 5212 1
2 5212 1
109 5212 1
61 5212 1
112 5212 1
105 5212 1
120 5212 1
80 5212 1
84 5212 1
18 5212 1
116 5212 1
4 5212 1
40 5212 1
48 5212 1
111 5213 1
85 5213 1
138 5213 1
161 5214 1
262 5214 1
33 5214 1
141 5214 1
70 5214 1
101 5214 1
102 5214 1
65 5214 1
174 5214 1
89 5214 1
34 5214 1
45 5214 1
43 5214 1
95 5214 1
63 5214 1
122 5214 1
38 5214 1
112 5214 1
74 5214 1
37 5214 1
167 5214 1
23 5214 1
159 5214 1
53 5214 1
115 5215 1
131 5215 1
220 5215 1
9 5215 1
214 5215 1
135 5215 1
111 5216 1
79 5216 1
57 5216 1
144 5216 1
16 5216 1
124 5216 1
49 5216 1
120 5216 1
17 5216 1
218 5216 1
71 5217 1
152 5217 1
67 5217 1
222 5217 1
16 5217 1
130 5217 1
47 5217 1
77 5217 1
49 5217 1
62 5217 1
2 5217 1
125 5217 1
151 5217 1
135 5217 1
20 5217 1
158 5217 1
262 5218 1
29 5218 1
111 5218 1
179 5218 1
64 5218 1
36 5218 1
44 5218 1
69 5218 1
70 5218 1
100 5218 1
71 5218 1
150 5218 1
104 5218 1
107 5218 1
154 5218 1
219 5218 1
65 5218 1
67 5218 1
231 5218 1
232 5218 1
12 5218 1
87 5218 1
144 5218 1
89 5218 1
6 5218 1
121 5218 1
93 5218 1
124 5218 1
85 5218 1
45 5218 1
143 5218 1
47 5218 1
103 5218 1
11 5218 1
76 5218 1
77 5218 1
110 5218 1
129 5218 1
22 5218 1
43 5218 1
195 5218 1
72 5218 1
178 5218 1
264 5218 1
134 5218 1
28 5218 1
9 5218 1
95 5218 1
0 5218 1
254 5218 1
119 5218 1
19 5218 1
63 5218 1
42 5218 1
109 5218 1
236 5218 1
163 5218 1
38 5218 1
112 5218 1
117 5218 1
21 5218 1
237 5218 1
13 5218 1
113 5218 1
105 5218 1
120 5218 1
263 5218 1
30 5218 1
90 5218 1
80 5218 1
17 5218 1
92 5218 1
40 5218 1
23 5218 1
181 5218 1
20 5218 1
218 5218 1
126 5218 1
100 5219 1
111 5220 1
141 5220 1
231 5220 1
11 5220 1
246 5220 1
115 5221 1
111 5221 1
57 5221 1
41 5221 1
231 5221 1
87 5221 1
1 5221 1
22 5221 1
72 5221 1
49 5221 1
62 5221 1
61 5221 1
17 5221 1
126 5221 1
61 5222 1
17 5222 1
115 5223 1
117 5223 1
234 5224 1
95 5224 1
0 5224 1
29 5225 1
141 5225 1
36 5225 1
44 5225 1
60 5225 1
52 5225 1
173 5225 1
148 5225 1
65 5225 1
66 5225 1
41 5225 1
147 5225 1
202 5225 1
6 5225 1
31 5225 1
131 5225 1
124 5225 1
34 5225 1
170 5225 1
7 5225 1
45 5225 1
103 5225 1
1 5225 1
110 5225 1
129 5225 1
43 5225 1
195 5225 1
99 5225 1
95 5225 1
254 5225 1
98 5225 1
119 5225 1
5 5225 1
78 5225 1
63 5225 1
2 5225 1
186 5225 1
162 5225 1
13 5225 1
157 5225 1
120 5225 1
30 5225 1
90 5225 1
80 5225 1
84 5225 1
92 5225 1
83 5225 1
18 5225 1
116 5225 1
4 5225 1
149 5225 1
39 5225 1
8 5225 1
48 5225 1
255 5225 1
10 5225 1
56 5225 1
60 5226 1
57 5226 1
231 5226 1
144 5226 1
121 5226 1
72 5226 1
251 5226 1
115 5227 1
36 5227 1
44 5227 1
69 5227 1
70 5227 1
100 5227 1
101 5227 1
140 5227 1
31 5227 1
94 5227 1
123 5227 1
124 5227 1
7 5227 1
45 5227 1
11 5227 1
76 5227 1
49 5227 1
62 5227 1
95 5227 1
0 5227 1
19 5227 1
63 5227 1
160 5227 1
109 5227 1
61 5227 1
38 5227 1
112 5227 1
117 5227 1
151 5227 1
74 5227 1
120 5227 1
135 5227 1
30 5227 1
18 5227 1
116 5227 1
4 5227 1
53 5227 1
181 5228 1
102 5229 1
147 5229 1
195 5229 1
134 5229 1
132 5229 1
194 5229 1
147 5230 1
78 5230 1
10 5230 1
34 5231 1
195 5231 1
72 5231 1
171 5231 1
39 5231 1
197 5231 1
176 5232 1
29 5232 1
182 5232 1
111 5232 1
210 5232 1
44 5232 1
69 5232 1
154 5232 1
52 5232 1
270 5232 1
173 5232 1
57 5232 1
148 5232 1
65 5232 1
41 5232 1
67 5232 1
6 5232 1
121 5232 1
32 5232 1
123 5232 1
96 5232 1
124 5232 1
34 5232 1
45 5232 1
11 5232 1
1 5232 1
76 5232 1
153 5232 1
129 5232 1
164 5232 1
195 5232 1
230 5232 1
72 5232 1
49 5232 1
134 5232 1
108 5232 1
28 5232 1
62 5232 1
0 5232 1
119 5232 1
5 5232 1
78 5232 1
63 5232 1
156 5232 1
249 5232 1
3 5232 1
61 5232 1
239 5232 1
163 5232 1
13 5232 1
113 5232 1
157 5232 1
268 5232 1
30 5232 1
80 5232 1
17 5232 1
92 5232 1
83 5232 1
18 5232 1
138 5232 1
40 5232 1
97 5232 1
8 5232 1
48 5232 1
20 5232 1
140 5233 1
69 5234 1
70 5234 1
154 5234 1
34 5234 1
7 5234 1
180 5234 1
86 5234 1
22 5234 1
63 5234 1
117 5234 1
139 5234 1
120 5234 1
37 5234 1
138 5234 1
48 5234 1
56 5234 1
111 5235 1
101 5235 1
102 5235 1
140 5235 1
12 5235 1
89 5235 1
34 5235 1
43 5235 1
49 5235 1
18 5235 1
4 5235 1
39 5235 1
161 5236 1
262 5236 1
33 5236 1
67 5236 1
45 5236 1
108 5236 1
62 5236 1
38 5236 1
46 5236 1
66 5237 1
147 5237 1
87 5237 1
131 5237 1
11 5237 1
95 5237 1
30 5237 1
83 5237 1
18 5237 1
57 5238 1
108 5238 1
63 5238 1
120 5238 1
48 5238 1
29 5239 1
36 5239 1
60 5239 1
140 5239 1
52 5239 1
65 5239 1
206 5239 1
147 5239 1
6 5239 1
131 5239 1
96 5239 1
130 5239 1
274 5239 1
45 5239 1
1 5239 1
76 5239 1
72 5239 1
134 5239 1
156 5239 1
132 5239 1
38 5239 1
112 5239 1
157 5239 1
90 5239 1
83 5239 1
37 5239 1
167 5239 1
23 5239 1
46 5239 1
48 5239 1
73 5239 1
20 5239 1
197 5239 1
56 5239 1
57 5240 1
12 5240 1
49 5240 1
108 5240 1
209 5240 1
97 5240 1
181 5240 1
182 5241 1
111 5241 1
41 5241 1
200 5241 1
6 5241 1
7 5241 1
45 5241 1
11 5241 1
59 5241 1
9 5241 1
26 5241 1
19 5241 1
42 5241 1
17 5241 1
18 5241 1
218 5241 1
193 5242 1
7 5242 1
1 5242 1
195 5242 1
5 5242 1
120 5242 1
77 5243 1
117 5243 1
29 5244 1
25 5244 1
60 5244 1
144 5244 1
6 5244 1
189 5244 1
1 5244 1
195 5244 1
90 5244 1
17 5244 1
39 5244 1
8 5244 1
64 5245 1
100 5245 1
199 5245 1
71 5245 1
152 5245 1
140 5245 1
309 5245 1
67 5245 1
12 5245 1
16 5245 1
96 5245 1
47 5245 1
11 5245 1
76 5245 1
77 5245 1
129 5245 1
164 5245 1
49 5245 1
298 5245 1
312 5245 1
28 5245 1
0 5245 1
63 5245 1
2 5245 1
271 5245 1
61 5245 1
38 5245 1
125 5245 1
13 5245 1
135 5245 1
116 5245 1
4 5245 1
165 5245 1
40 5245 1
20 5245 1
136 5245 1
10 5245 1
126 5245 1
36 5246 1
66 5246 1
67 5246 1
15 5246 1
7 5246 1
134 5246 1
119 5246 1
78 5246 1
117 5246 1
80 5246 1
84 5246 1
116 5246 1
56 5246 1
69 5247 1
87 5247 1
69 5248 1
57 5248 1
231 5248 1
164 5248 1
49 5248 1
62 5248 1
0 5248 1
13 5248 1
185 5249 1
1 5249 1
110 5249 1
119 5249 1
125 5249 1
29 5250 1
173 5250 1
81 5250 1
41 5250 1
6 5250 1
7 5250 1
195 5250 1
95 5250 1
78 5250 1
249 5250 1
3 5250 1
117 5250 1
171 5250 1
84 5250 1
8 5250 1
56 5250 1
115 5251 1
35 5251 1
36 5251 1
107 5251 1
65 5251 1
41 5251 1
6 5251 1
93 5251 1
34 5251 1
45 5251 1
103 5251 1
1 5251 1
110 5251 1
43 5251 1
9 5251 1
26 5251 1
78 5251 1
2 5251 1
38 5251 1
113 5251 1
171 5251 1
30 5251 1
84 5251 1
37 5251 1
48 5251 1
56 5251 1
12 5252 1
111 5253 1
25 5253 1
71 5253 1
60 5253 1
24 5253 1
219 5253 1
278 5253 1
147 5253 1
231 5253 1
12 5253 1
121 5253 1
15 5253 1
16 5253 1
11 5253 1
246 5253 1
49 5253 1
62 5253 1
0 5253 1
214 5253 1
2 5253 1
61 5253 1
151 5253 1
17 5253 1
165 5253 1
138 5253 1
20 5253 1
218 5253 1
13 5254 1
56 5254 1
111 5255 1
7 5256 1
110 5256 1
56 5256 1
262 5257 1
57 5257 1
124 5257 1
255 5257 1
60 5258 1
44 5259 1
69 5259 1
100 5259 1
104 5259 1
58 5259 1
67 5259 1
147 5259 1
231 5259 1
12 5259 1
185 5259 1
131 5259 1
124 5259 1
7 5259 1
76 5259 1
108 5259 1
62 5259 1
0 5259 1
119 5259 1
5 5259 1
2 5259 1
61 5259 1
239 5259 1
163 5259 1
38 5259 1
117 5259 1
125 5259 1
135 5259 1
84 5259 1
212 5259 1
138 5259 1
8 5259 1
20 5259 1
10 5259 1
141 5260 1
44 5260 1
107 5260 1
65 5260 1
147 5260 1
93 5260 1
45 5260 1
103 5260 1
77 5260 1
43 5260 1
9 5260 1
63 5260 1
122 5260 1
82 5260 1
112 5260 1
105 5260 1
30 5260 1
4 5260 1
48 5260 1
10 5260 1
188 5261 1
111 5261 1
44 5261 1
57 5261 1
66 5261 1
11 5261 1
49 5261 1
63 5261 1
23 5261 1
20 5261 1
69 5262 1
234 5262 1
231 5262 1
12 5262 1
31 5262 1
164 5262 1
49 5262 1
214 5262 1
61 5262 1
27 5262 1
38 5262 1
56 5262 1
70 5263 1
100 5263 1
52 5263 1
185 5263 1
124 5263 1
7 5263 1
45 5263 1
47 5263 1
76 5263 1
77 5263 1
9 5263 1
95 5263 1
0 5263 1
63 5263 1
38 5263 1
139 5263 1
13 5263 1
120 5263 1
135 5263 1
212 5263 1
20 5263 1
70 5264 1
224 5264 1
225 5264 1
49 5264 1
62 5264 1
214 5264 1
151 5264 1
64 5265 1
57 5265 1
49 5265 1
29 5266 1
183 5266 1
36 5266 1
104 5266 1
154 5266 1
140 5266 1
57 5266 1
41 5266 1
147 5266 1
12 5266 1
213 5266 1
131 5266 1
130 5266 1
7 5266 1
45 5266 1
103 5266 1
11 5266 1
110 5266 1
129 5266 1
166 5266 1
43 5266 1
99 5266 1
119 5266 1
5 5266 1
172 5266 1
42 5266 1
2 5266 1
186 5266 1
109 5266 1
271 5266 1
239 5266 1
162 5266 1
163 5266 1
117 5266 1
209 5266 1
120 5266 1
30 5266 1
80 5266 1
84 5266 1
92 5266 1
18 5266 1
116 5266 1
4 5266 1
138 5266 1
8 5266 1
48 5266 1
73 5266 1
106 5266 1
255 5266 1
10 5266 1
36 5267 1
104 5267 1
52 5267 1
66 5267 1
108 5267 1
78 5267 1
163 5267 1
30 5267 1
80 5267 1
92 5267 1
8 5267 1
10 5267 1
115 5268 1
111 5268 1
33 5268 1
141 5268 1
35 5268 1
36 5268 1
210 5268 1
44 5268 1
69 5268 1
70 5268 1
101 5268 1
102 5268 1
154 5268 1
52 5268 1
173 5268 1
81 5268 1
65 5268 1
41 5268 1
12 5268 1
87 5268 1
196 5268 1
89 5268 1
6 5268 1
31 5268 1
93 5268 1
123 5268 1
124 5268 1
34 5268 1
7 5268 1
85 5268 1
45 5268 1
103 5268 1
11 5268 1
76 5268 1
77 5268 1
110 5268 1
129 5268 1
164 5268 1
22 5268 1
43 5268 1
195 5268 1
99 5268 1
72 5268 1
49 5268 1
134 5268 1
75 5268 1
108 5268 1
9 5268 1
62 5268 1
26 5268 1
95 5268 1
0 5268 1
5 5268 1
280 5268 1
177 5268 1
63 5268 1
122 5268 1
82 5268 1
68 5268 1
186 5268 1
61 5268 1
163 5268 1
38 5268 1
112 5268 1
117 5268 1
125 5268 1
21 5268 1
113 5268 1
151 5268 1
74 5268 1
105 5268 1
120 5268 1
51 5268 1
84 5268 1
212 5268 1
116 5268 1
169 5268 1
4 5268 1
149 5268 1
37 5268 1
167 5268 1
138 5268 1
40 5268 1
23 5268 1
46 5268 1
48 5268 1
20 5268 1
10 5268 1
53 5268 1
56 5268 1
36 5269 1
71 5269 1
81 5269 1
67 5269 1
147 5269 1
12 5269 1
185 5269 1
49 5269 1
62 5269 1
63 5269 1
117 5269 1
139 5269 1
13 5269 1
113 5269 1
30 5269 1
40 5269 1
10 5269 1
141 5270 1
44 5270 1
100 5270 1
199 5270 1
101 5270 1
102 5270 1
140 5270 1
65 5270 1
147 5270 1
12 5270 1
87 5270 1
89 5270 1
131 5270 1
123 5270 1
124 5270 1
34 5270 1
45 5270 1
103 5270 1
11 5270 1
1 5270 1
76 5270 1
110 5270 1
22 5270 1
99 5270 1
134 5270 1
26 5270 1
95 5270 1
0 5270 1
38 5270 1
112 5270 1
157 5270 1
120 5270 1
30 5270 1
18 5270 1
116 5270 1
138 5270 1
46 5270 1
48 5270 1
20 5270 1
81 5271 1
43 5271 1
14 5272 1
29 5272 1
182 5272 1
199 5272 1
154 5272 1
66 5272 1
124 5272 1
34 5272 1
143 5272 1
43 5272 1
75 5272 1
108 5272 1
203 5272 1
119 5272 1
160 5272 1
3 5272 1
237 5272 1
120 5272 1
165 5272 1
8 5272 1
48 5272 1
161 5273 1
29 5273 1
44 5273 1
101 5273 1
102 5273 1
190 5273 1
140 5273 1
52 5273 1
65 5273 1
315 5273 1
67 5273 1
147 5273 1
12 5273 1
32 5273 1
96 5273 1
124 5273 1
204 5273 1
164 5273 1
195 5273 1
62 5273 1
0 5273 1
177 5273 1
122 5273 1
68 5273 1
132 5273 1
112 5273 1
30 5273 1
84 5273 1
194 5273 1
4 5273 1
167 5273 1
39 5273 1
138 5273 1
46 5273 1
20 5273 1
172 5274 1
236 5274 1
165 5274 1
76 5275 1
122 5275 1
87 5276 1
89 5276 1
268 5276 1
10 5277 1
29 5278 1
44 5278 1
69 5278 1
107 5278 1
87 5278 1
93 5278 1
123 5278 1
34 5278 1
170 5278 1
45 5278 1
43 5278 1
198 5278 1
9 5278 1
62 5278 1
132 5278 1
38 5278 1
112 5278 1
4 5278 1
39 5278 1
23 5278 1
48 5278 1
69 5279 1
65 5279 1
41 5279 1
174 5279 1
12 5279 1
87 5279 1
89 5279 1
31 5279 1
93 5279 1
123 5279 1
7 5279 1
85 5279 1
45 5279 1
47 5279 1
76 5279 1
43 5279 1
63 5279 1
122 5279 1
82 5279 1
38 5279 1
112 5279 1
139 5279 1
80 5279 1
40 5279 1
8 5280 1
124 5281 1
95 5281 1
78 5281 1
115 5282 1
234 5282 1
121 5282 1
220 5282 1
22 5282 1
26 5282 1
146 5282 1
67 5283 1
124 5283 1
129 5283 1
13 5283 1
29 5284 1
147 5284 1
131 5284 1
34 5284 1
1 5284 1
129 5284 1
22 5284 1
43 5284 1
108 5284 1
172 5284 1
132 5284 1
51 5284 1
90 5284 1
23 5284 1
46 5284 1
8 5284 1
48 5284 1
54 5284 1
55 5284 1
33 5285 1
35 5285 1
36 5285 1
154 5285 1
34 5285 1
43 5285 1
157 5285 1
48 5285 1
181 5286 1
89 5287 1
123 5287 1
76 5287 1
26 5287 1
38 5287 1
112 5287 1
116 5287 1
87 5288 1
6 5288 1
124 5288 1
7 5288 1
45 5288 1
76 5288 1
9 5288 1
63 5288 1
104 5289 1
81 5289 1
115 5290 1
15 5290 1
7 5290 1
274 5290 1
47 5290 1
76 5290 1
9 5290 1
95 5290 1
0 5290 1
13 5290 1
120 5290 1
24 5291 1
41 5292 1
67 5292 1
34 5292 1
172 5292 1
3 5292 1
239 5292 1
97 5292 1
100 5293 1
65 5293 1
87 5293 1
103 5293 1
235 5293 1
26 5293 1
95 5293 1
0 5293 1
280 5293 1
30 5293 1
115 5294 1
85 5294 1
26 5294 1
0 5294 1
280 5294 1
260 5294 1
288 5294 1
61 5294 1
13 5294 1
165 5294 1
56 5294 1
115 5295 1
179 5295 1
69 5295 1
67 5295 1
130 5295 1
124 5295 1
11 5295 1
129 5295 1
22 5295 1
49 5295 1
9 5295 1
26 5295 1
95 5295 1
0 5295 1
280 5295 1
2 5295 1
186 5295 1
61 5295 1
13 5295 1
120 5295 1
30 5295 1
48 5295 1
146 5296 1
31 5297 1
225 5297 1
29 5298 1
44 5298 1
69 5298 1
52 5298 1
65 5298 1
41 5298 1
67 5298 1
12 5298 1
87 5298 1
6 5298 1
31 5298 1
93 5298 1
123 5298 1
124 5298 1
34 5298 1
45 5298 1
47 5298 1
76 5298 1
77 5298 1
164 5298 1
108 5298 1
95 5298 1
0 5298 1
98 5298 1
63 5298 1
38 5298 1
117 5298 1
125 5298 1
13 5298 1
105 5298 1
120 5298 1
135 5298 1
116 5298 1
167 5298 1
40 5298 1
8 5298 1
48 5298 1
20 5298 1
10 5298 1
182 5299 1
50 5299 1
111 5300 1
179 5300 1
216 5300 1
57 5300 1
217 5300 1
231 5300 1
12 5300 1
200 5300 1
213 5300 1
121 5300 1
15 5300 1
143 5300 1
59 5300 1
76 5300 1
230 5300 1
0 5300 1
214 5300 1
233 5300 1
19 5300 1
42 5300 1
160 5300 1
236 5300 1
38 5300 1
113 5300 1
209 5300 1
17 5300 1
37 5300 1
181 5300 1
20 5300 1
218 5300 1
115 5301 1
182 5301 1
111 5301 1
36 5301 1
142 5301 1
94 5301 1
34 5301 1
45 5301 1
22 5301 1
43 5301 1
9 5301 1
26 5301 1
95 5301 1
280 5301 1
160 5301 1
165 5301 1
46 5301 1
48 5301 1
73 5301 1
56 5301 1
57 5302 1
65 5302 1
135 5302 1
152 5303 1
130 5303 1
49 5303 1
62 5303 1
0 5303 1
13 5303 1
135 5303 1
83 5304 1
18 5304 1
141 5305 1
36 5305 1
210 5305 1
44 5305 1
100 5305 1
71 5305 1
140 5305 1
173 5305 1
67 5305 1
147 5305 1
6 5305 1
31 5305 1
32 5305 1
131 5305 1
34 5305 1
7 5305 1
103 5305 1
1 5305 1
76 5305 1
77 5305 1
72 5305 1
134 5305 1
198 5305 1
95 5305 1
0 5305 1
254 5305 1
78 5305 1
63 5305 1
122 5305 1
68 5305 1
38 5305 1
112 5305 1
117 5305 1
113 5305 1
157 5305 1
30 5305 1
84 5305 1
18 5305 1
167 5305 1
39 5305 1
40 5305 1
23 5305 1
46 5305 1
48 5305 1
20 5305 1
10 5305 1
35 5306 1
87 5306 1
7 5306 1
9 5306 1
54 5306 1
172 5307 1
53 5307 1
124 5308 1
47 5308 1
210 5309 1
44 5309 1
100 5309 1
0 5309 1
40 5309 1
70 5310 1
124 5310 1
34 5310 1
49 5310 1
62 5310 1
109 5310 1
38 5310 1
124 5311 1
111 5312 1
100 5312 1
144 5312 1
62 5312 1
0 5312 1
146 5312 1
69 5313 1
101 5313 1
104 5313 1
107 5313 1
52 5313 1
231 5313 1
12 5313 1
202 5313 1
87 5313 1
89 5313 1
124 5313 1
103 5313 1
11 5313 1
76 5313 1
77 5313 1
99 5313 1
62 5313 1
95 5313 1
0 5313 1
98 5313 1
119 5313 1
177 5313 1
63 5313 1
82 5313 1
42 5313 1
2 5313 1
186 5313 1
38 5313 1
112 5313 1
117 5313 1
139 5313 1
113 5313 1
105 5313 1
120 5313 1
30 5313 1
80 5313 1
18 5313 1
212 5313 1
116 5313 1
20 5313 1
255 5313 1
10 5313 1
53 5313 1
36 5314 1
44 5314 1
101 5314 1
140 5314 1
7 5314 1
134 5314 1
233 5314 1
122 5314 1
112 5314 1
4 5314 1
174 5315 1
123 5315 1
76 5315 1
38 5315 1
40 5315 1
57 5316 1
49 5316 1
231 5317 1
161 5318 1
262 5318 1
33 5318 1
141 5318 1
35 5318 1
36 5318 1
44 5318 1
100 5318 1
101 5318 1
241 5318 1
154 5318 1
140 5318 1
31 5318 1
34 5318 1
76 5318 1
164 5318 1
43 5318 1
134 5318 1
78 5318 1
175 5318 1
243 5318 1
3 5318 1
120 5318 1
51 5318 1
18 5318 1
169 5318 1
167 5318 1
138 5318 1
23 5318 1
46 5318 1
48 5318 1
106 5318 1
159 5318 1
53 5318 1
34 5319 1
48 5319 1
115 5320 1
77 5320 1
95 5320 1
14 5321 1
29 5321 1
64 5321 1
36 5321 1
210 5321 1
69 5321 1
101 5321 1
190 5321 1
104 5321 1
294 5321 1
52 5321 1
270 5321 1
57 5321 1
65 5321 1
66 5321 1
41 5321 1
231 5321 1
12 5321 1
87 5321 1
144 5321 1
89 5321 1
145 5321 1
32 5321 1
15 5321 1
93 5321 1
131 5321 1
130 5321 1
7 5321 1
143 5321 1
103 5321 1
77 5321 1
110 5321 1
204 5321 1
129 5321 1
164 5321 1
22 5321 1
235 5321 1
99 5321 1
108 5321 1
26 5321 1
95 5321 1
98 5321 1
280 5321 1
207 5321 1
63 5321 1
122 5321 1
82 5321 1
2 5321 1
132 5321 1
283 5321 1
186 5321 1
163 5321 1
38 5321 1
112 5321 1
117 5321 1
125 5321 1
120 5321 1
30 5321 1
194 5321 1
116 5321 1
165 5321 1
23 5321 1
