4898 42547
70 3631 1
65 3631 1
0 3631 1
76 3631 1
55 3631 1
105 3631 1
41 3631 1
32 3631 1
82 3631 1
84 3631 1
52 3631 1
54 3631 1
106 3631 1
42 3631 1
4 3631 1
71 3631 1
11 3631 1
64 3631 1
113 3631 1
10 3631 1
2 3631 1
14 3631 1
12 3631 1
25 3631 1
34 3631 1
36 3631 1
68 3631 1
57 3631 1
69 3631 1
81 3631 1
28 3631 1
59 3631 1
5 3631 1
45 3631 1
73 3631 1
8 3631 1
51 3631 1
39 3631 1
74 3631 1
62 3631 1
23 3631 1
79 3631 1
38 3631 1
7 3632 1
32 3632 1
113 3632 1
133 3632 1
45 3632 1
51 3632 1
39 3633 1
64 3634 1
25 3634 1
36 3634 1
57 3634 1
37 3634 1
21 3634 1
53 3634 1
79 3634 1
20 3635 1
0 3635 1
17 3635 1
37 3635 1
21 3635 1
38 3635 1
109 3636 1
39 3637 1
39 3638 1
106 3639 1
133 3639 1
6 3640 1
94 3640 1
29 3640 1
63 3640 1
118 3640 1
56 3640 1
20 3640 1
109 3640 1
117 3640 1
0 3640 1
105 3640 1
16 3640 1
106 3640 1
42 3640 1
71 3640 1
11 3640 1
113 3640 1
2 3640 1
14 3640 1
12 3640 1
36 3640 1
68 3640 1
69 3640 1
40 3640 1
28 3640 1
24 3640 1
73 3640 1
147 3640 1
103 3640 1
74 3640 1
62 3640 1
21 3640 1
23 3640 1
155 3640 1
38 3640 1
46 3641 1
20 3641 1
0 3641 1
54 3641 1
14 3641 1
57 3641 1
45 3641 1
26 3642 1
42 3642 1
31 3642 1
64 3642 1
61 3642 1
12 3642 1
36 3642 1
68 3642 1
69 3642 1
5 3642 1
53 3642 1
23 3642 1
41 3643 1
54 3643 1
47 3643 1
101 3644 1
2 3645 1
110 3645 1
29 3646 1
16 3646 1
42 3646 1
71 3646 1
61 3646 1
83 3646 1
133 3646 1
103 3646 1
6 3647 1
135 3647 1
122 3647 1
72 3647 1
5 3647 1
45 3647 1
112 3647 1
82 3648 1
98 3648 1
5 3648 1
21 3648 1
94 3649 1
29 3649 1
118 3649 1
77 3649 1
67 3649 1
11 3649 1
28 3649 1
74 3649 1
43 3650 1
56 3650 1
4 3650 1
59 3650 1
45 3650 1
8 3650 1
51 3650 1
23 3650 1
49 3651 1
82 3651 1
16 3651 1
31 3651 1
12 3651 1
23 3651 1
6 3652 1
94 3652 1
43 3652 1
44 3652 1
15 3652 1
7 3652 1
22 3652 1
118 3652 1
20 3652 1
35 3652 1
0 3652 1
41 3652 1
32 3652 1
16 3652 1
52 3652 1
4 3652 1
71 3652 1
67 3652 1
17 3652 1
11 3652 1
10 3652 1
36 3652 1
69 3652 1
81 3652 1
45 3652 1
73 3652 1
8 3652 1
51 3652 1
39 3652 1
21 3652 1
23 3652 1
112 3652 1
38 3652 1
6 3653 1
94 3653 1
63 3653 1
30 3653 1
15 3653 1
35 3653 1
65 3653 1
117 3653 1
42 3653 1
13 3653 1
67 3653 1
11 3653 1
72 3653 1
31 3653 1
64 3653 1
10 3653 1
61 3653 1
34 3653 1
36 3653 1
68 3653 1
69 3653 1
59 3653 1
5 3653 1
73 3653 1
39 3653 1
79 3653 1
127 3653 1
142 3654 1
1 3654 1
66 3654 1
7 3654 1
77 3654 1
109 3654 1
117 3654 1
105 3654 1
41 3654 1
114 3654 1
2 3654 1
61 3654 1
40 3654 1
28 3654 1
110 3654 1
43 3655 1
44 3655 1
26 3655 1
11 3655 1
10 3655 1
49 3656 1
4 3656 1
31 3656 1
61 3656 1
25 3656 1
133 3656 1
59 3656 1
45 3656 1
48 3656 1
8 3656 1
79 3656 1
63 3657 1
32 3657 1
31 3657 1
64 3657 1
10 3657 1
34 3657 1
5 3657 1
89 3657 1
29 3658 1
95 3658 1
43 3658 1
44 3658 1
49 3658 1
56 3658 1
16 3658 1
71 3658 1
67 3658 1
17 3658 1
11 3658 1
10 3658 1
36 3658 1
57 3658 1
69 3658 1
73 3658 1
8 3658 1
103 3658 1
79 3658 1
7 3659 1
3 3660 1
95 3660 1
66 3660 1
96 3660 1
56 3660 1
20 3660 1
35 3660 1
109 3660 1
65 3660 1
33 3660 1
102 3660 1
32 3660 1
84 3660 1
26 3660 1
4 3660 1
67 3660 1
17 3660 1
11 3660 1
72 3660 1
31 3660 1
64 3660 1
10 3660 1
14 3660 1
12 3660 1
25 3660 1
50 3660 1
34 3660 1
36 3660 1
27 3660 1
73 3660 1
18 3660 1
8 3660 1
103 3660 1
21 3660 1
53 3660 1
23 3660 1
112 3660 1
79 3660 1
38 3660 1
7 3661 1
20 3661 1
57 3661 1
21 3661 1
43 3662 1
49 3662 1
106 3662 1
42 3662 1
31 3662 1
61 3662 1
57 3662 1
19 3662 1
101 3662 1
23 3663 1
81 3664 1
125 3665 1
94 3665 1
29 3665 1
95 3665 1
43 3665 1
44 3665 1
63 3665 1
15 3665 1
7 3665 1
141 3665 1
49 3665 1
146 3665 1
56 3665 1
77 3665 1
80 3665 1
35 3665 1
124 3665 1
65 3665 1
41 3665 1
16 3665 1
84 3665 1
4 3665 1
17 3665 1
11 3665 1
64 3665 1
113 3665 1
10 3665 1
27 3665 1
28 3665 1
87 3665 1
88 3665 1
165 3665 1
45 3665 1
73 3665 1
18 3665 1
8 3665 1
51 3665 1
39 3665 1
74 3665 1
62 3665 1
19 3665 1
155 3665 1
127 3665 1
115 3665 1
116 3665 1
38 3665 1
46 3666 1
78 3666 1
4 3666 1
11 3666 1
64 3666 1
47 3666 1
2 3666 1
34 3666 1
40 3666 1
28 3666 1
45 3666 1
51 3666 1
39 3666 1
100 3666 1
6 3667 1
29 3667 1
46 3667 1
95 3667 1
43 3667 1
30 3667 1
15 3667 1
7 3667 1
119 3667 1
49 3667 1
77 3667 1
80 3667 1
20 3667 1
35 3667 1
65 3667 1
55 3667 1
41 3667 1
16 3667 1
84 3667 1
52 3667 1
54 3667 1
106 3667 1
98 3667 1
99 3667 1
4 3667 1
71 3667 1
67 3667 1
17 3667 1
11 3667 1
31 3667 1
64 3667 1
10 3667 1
2 3667 1
50 3667 1
36 3667 1
68 3667 1
27 3667 1
57 3667 1
69 3667 1
37 3667 1
28 3667 1
59 3667 1
5 3667 1
45 3667 1
73 3667 1
18 3667 1
8 3667 1
9 3667 1
39 3667 1
21 3667 1
75 3667 1
127 3667 1
115 3667 1
38 3667 1
46 3668 1
32 3668 1
54 3668 1
4 3668 1
81 3668 1
45 3668 1
82 3669 1
131 3669 1
50 3670 1
131 3670 1
77 3671 1
6 3672 1
29 3672 1
63 3672 1
118 3672 1
90 3672 1
119 3672 1
56 3672 1
77 3672 1
109 3672 1
138 3672 1
153 3672 1
41 3672 1
2 3672 1
68 3672 1
69 3672 1
107 3672 1
5 3672 1
155 3672 1
135 3673 1
7 3673 1
70 3673 1
20 3673 1
0 3673 1
52 3673 1
37 3673 1
45 3673 1
22 3674 1
86 3674 1
70 3674 1
120 3674 1
117 3674 1
0 3674 1
31 3674 1
12 3674 1
57 3674 1
81 3674 1
45 3674 1
48 3674 1
70 3675 1
41 3676 1
11 3676 1
64 3676 1
10 3676 1
6 3677 1
94 3677 1
29 3677 1
95 3677 1
96 3677 1
49 3677 1
77 3677 1
35 3677 1
124 3677 1
109 3677 1
65 3677 1
16 3677 1
42 3677 1
67 3677 1
11 3677 1
64 3677 1
113 3677 1
10 3677 1
12 3677 1
25 3677 1
50 3677 1
36 3677 1
27 3677 1
69 3677 1
37 3677 1
58 3677 1
59 3677 1
5 3677 1
73 3677 1
8 3677 1
9 3677 1
103 3677 1
79 3677 1
61 3678 1
29 3679 1
95 3679 1
49 3679 1
20 3679 1
41 3679 1
32 3679 1
16 3679 1
52 3679 1
4 3679 1
71 3679 1
17 3679 1
36 3679 1
68 3679 1
59 3679 1
8 3679 1
39 3679 1
21 3679 1
19 3679 1
38 3679 1
125 3680 1
6 3680 1
94 3680 1
3 3680 1
29 3680 1
104 3680 1
95 3680 1
63 3680 1
118 3680 1
90 3680 1
49 3680 1
77 3680 1
35 3680 1
109 3680 1
151 3680 1
82 3680 1
16 3680 1
26 3680 1
106 3680 1
98 3680 1
42 3680 1
71 3680 1
67 3680 1
11 3680 1
31 3680 1
64 3680 1
113 3680 1
10 3680 1
2 3680 1
12 3680 1
25 3680 1
34 3680 1
36 3680 1
68 3680 1
27 3680 1
57 3680 1
69 3680 1
107 3680 1
5 3680 1
73 3680 1
18 3680 1
89 3680 1
74 3680 1
62 3680 1
136 3680 1
112 3680 1
79 3680 1
135 3681 1
46 3681 1
63 3681 1
7 3681 1
49 3681 1
56 3681 1
54 3681 1
26 3681 1
64 3681 1
47 3681 1
61 3681 1
25 3681 1
57 3681 1
21 3681 1
53 3681 1
38 3681 1
94 3682 1
1 3682 1
29 3682 1
135 3682 1
46 3682 1
95 3682 1
43 3682 1
44 3682 1
15 3682 1
7 3682 1
118 3682 1
97 3682 1
49 3682 1
56 3682 1
80 3682 1
70 3682 1
35 3682 1
65 3682 1
33 3682 1
76 3682 1
41 3682 1
82 3682 1
16 3682 1
84 3682 1
52 3682 1
54 3682 1
26 3682 1
13 3682 1
4 3682 1
71 3682 1
67 3682 1
11 3682 1
31 3682 1
64 3682 1
113 3682 1
10 3682 1
2 3682 1
61 3682 1
14 3682 1
25 3682 1
34 3682 1
36 3682 1
68 3682 1
133 3682 1
57 3682 1
69 3682 1
40 3682 1
28 3682 1
45 3682 1
73 3682 1
60 3682 1
8 3682 1
9 3682 1
51 3682 1
103 3682 1
39 3682 1
74 3682 1
75 3682 1
53 3682 1
100 3682 1
79 3682 1
127 3682 1
115 3682 1
7 3683 1
41 3683 1
16 3683 1
71 3683 1
64 3683 1
36 3683 1
37 3683 1
28 3683 1
74 3683 1
23 3683 1
127 3683 1
38 3683 1
125 3684 1
6 3684 1
94 3684 1
142 3684 1
157 3684 1
3 3684 1
29 3684 1
95 3684 1
43 3684 1
44 3684 1
63 3684 1
30 3684 1
15 3684 1
66 3684 1
7 3684 1
22 3684 1
118 3684 1
141 3684 1
163 3684 1
162 3684 1
96 3684 1
97 3684 1
119 3684 1
49 3684 1
146 3684 1
56 3684 1
77 3684 1
80 3684 1
20 3684 1
145 3684 1
35 3684 1
124 3684 1
65 3684 1
151 3684 1
33 3684 1
0 3684 1
76 3684 1
92 3684 1
55 3684 1
121 3684 1
41 3684 1
32 3684 1
82 3684 1
16 3684 1
84 3684 1
52 3684 1
54 3684 1
26 3684 1
122 3684 1
114 3684 1
106 3684 1
98 3684 1
99 3684 1
13 3684 1
4 3684 1
71 3684 1
67 3684 1
17 3684 1
11 3684 1
72 3684 1
64 3684 1
113 3684 1
10 3684 1
12 3684 1
25 3684 1
50 3684 1
34 3684 1
36 3684 1
68 3684 1
27 3684 1
69 3684 1
81 3684 1
40 3684 1
28 3684 1
85 3684 1
107 3684 1
87 3684 1
58 3684 1
88 3684 1
165 3684 1
59 3684 1
5 3684 1
126 3684 1
149 3684 1
45 3684 1
73 3684 1
18 3684 1
8 3684 1
9 3684 1
51 3684 1
89 3684 1
129 3684 1
147 3684 1
103 3684 1
39 3684 1
74 3684 1
62 3684 1
144 3684 1
154 3684 1
21 3684 1
148 3684 1
23 3684 1
19 3684 1
136 3684 1
112 3684 1
155 3684 1
110 3684 1
79 3684 1
127 3684 1
115 3684 1
116 3684 1
38 3684 1
41 3685 1
11 3685 1
64 3685 1
10 3685 1
127 3685 1
30 3686 1
56 3686 1
0 3686 1
42 3686 1
64 3686 1
12 3686 1
34 3686 1
36 3686 1
68 3686 1
5 3686 1
62 3686 1
23 3686 1
61 3687 1
40 3687 1
6 3688 1
34 3688 1
49 3689 1
4 3689 1
48 3689 1
39 3689 1
151 3690 1
11 3690 1
7 3691 1
32 3691 1
84 3691 1
11 3691 1
10 3691 1
12 3691 1
36 3691 1
68 3691 1
81 3691 1
8 3691 1
9 3691 1
39 3691 1
29 3692 1
41 3692 1
3 3693 1
63 3693 1
7 3693 1
109 3693 1
11 3693 1
64 3693 1
10 3693 1
25 3693 1
5 3693 1
79 3693 1
125 3694 1
44 3694 1
63 3694 1
15 3694 1
49 3694 1
56 3694 1
80 3694 1
86 3694 1
70 3694 1
120 3694 1
20 3694 1
55 3694 1
32 3694 1
84 3694 1
52 3694 1
54 3694 1
4 3694 1
12 3694 1
68 3694 1
81 3694 1
37 3694 1
28 3694 1
5 3694 1
45 3694 1
8 3694 1
9 3694 1
21 3694 1
19 3694 1
131 3694 1
44 3695 1
49 3695 1
56 3695 1
52 3695 1
54 3695 1
37 3695 1
59 3695 1
31 3696 1
64 3696 1
12 3696 1
69 3696 1
21 3696 1
29 3697 1
118 3697 1
41 3697 1
106 3697 1
42 3697 1
31 3697 1
61 3697 1
36 3697 1
69 3697 1
18 3697 1
121 3698 1
39 3699 1
53 3699 1
57 3700 1
1 3701 1
118 3701 1
77 3701 1
92 3701 1
42 3701 1
11 3701 1
31 3701 1
64 3701 1
61 3701 1
50 3701 1
36 3701 1
68 3701 1
5 3701 1
21 3701 1
7 3702 1
42 3702 1
64 3702 1
36 3702 1
68 3702 1
69 3702 1
81 3702 1
89 3702 1
43 3703 1
44 3703 1
56 3703 1
80 3703 1
0 3703 1
55 3703 1
32 3703 1
54 3703 1
47 3703 1
81 3703 1
24 3703 1
45 3703 1
93 3703 1
53 3703 1
23 3703 1
63 3704 1
55 3704 1
4 3704 1
11 3704 1
64 3704 1
10 3704 1
25 3704 1
28 3704 1
87 3704 1
59 3704 1
5 3704 1
45 3704 1
48 3704 1
60 3704 1
8 3704 1
9 3704 1
19 3704 1
101 3704 1
91 3705 1
6 3706 1
69 3706 1
6 3707 1
66 3708 1
122 3708 1
11 3708 1
31 3708 1
64 3708 1
12 3708 1
25 3708 1
69 3708 1
73 3708 1
95 3709 1
43 3709 1
7 3709 1
49 3709 1
56 3709 1
117 3709 1
0 3709 1
41 3709 1
32 3709 1
52 3709 1
42 3709 1
13 3709 1
4 3709 1
11 3709 1
31 3709 1
61 3709 1
25 3709 1
50 3709 1
68 3709 1
27 3709 1
57 3709 1
69 3709 1
40 3709 1
28 3709 1
59 3709 1
45 3709 1
103 3709 1
23 3709 1
100 3709 1
125 3710 1
82 3710 1
25 3710 1
110 3710 1
39 3711 1
16 3712 1
39 3713 1
7 3714 1
13 3714 1
31 3714 1
2 3714 1
61 3714 1
14 3714 1
86 3715 1
37 3715 1
39 3715 1
21 3715 1
31 3716 1
23 3716 1
20 3717 1
39 3717 1
29 3718 1
15 3718 1
122 3718 1
114 3718 1
25 3718 1
27 3718 1
19 3718 1
27 3719 1
79 3719 1
38 3719 1
46 3720 1
94 3721 1
95 3721 1
77 3721 1
0 3721 1
16 3721 1
11 3721 1
10 3721 1
73 3721 1
103 3721 1
127 3721 1
38 3721 1
117 3722 1
4 3722 1
12 3722 1
34 3722 1
5 3722 1
44 3723 1
8 3723 1
105 3724 1
133 3724 1
79 3724 1
121 3725 1
98 3725 1
58 3725 1
38 3725 1
7 3726 1
22 3726 1
32 3726 1
52 3726 1
4 3726 1
81 3726 1
9 3726 1
109 3727 1
6 3728 1
109 3728 1
106 3728 1
64 3728 1
12 3728 1
36 3728 1
136 3728 1
6 3729 1
94 3729 1
104 3729 1
44 3729 1
63 3729 1
30 3729 1
91 3729 1
119 3729 1
35 3729 1
124 3729 1
117 3729 1
41 3729 1
82 3729 1
16 3729 1
84 3729 1
114 3729 1
98 3729 1
71 3729 1
67 3729 1
11 3729 1
72 3729 1
64 3729 1
10 3729 1
12 3729 1
34 3729 1
68 3729 1
27 3729 1
69 3729 1
28 3729 1
107 3729 1
87 3729 1
88 3729 1
5 3729 1
147 3729 1
62 3729 1
148 3729 1
19 3729 1
136 3729 1
155 3729 1
6 3730 1
43 3730 1
22 3730 1
56 3730 1
120 3730 1
20 3730 1
0 3730 1
42 3730 1
36 3730 1
81 3730 1
37 3730 1
8 3730 1
9 3730 1
21 3730 1
75 3730 1
23 3730 1
38 3730 1
125 3731 1
6 3731 1
94 3731 1
3 3731 1
66 3731 1
0 3731 1
76 3731 1
92 3731 1
152 3731 1
52 3731 1
123 3731 1
26 3731 1
139 3731 1
122 3731 1
114 3731 1
106 3731 1
98 3731 1
72 3731 1
31 3731 1
113 3731 1
61 3731 1
12 3731 1
25 3731 1
68 3731 1
27 3731 1
133 3731 1
81 3731 1
164 3731 1
39 3731 1
74 3731 1
21 3731 1
110 3731 1
79 3731 1
38 3731 1
109 3732 1
13 3732 1
159 3732 1
158 3732 1
112 3732 1
49 3733 1
29 3734 1
10 3734 1
28 3734 1
12 3735 1
118 3736 1
105 3736 1
106 3736 1
25 3736 1
110 3736 1
29 3737 1
95 3737 1
97 3737 1
49 3737 1
41 3737 1
16 3737 1
54 3737 1
4 3737 1
71 3737 1
67 3737 1
11 3737 1
10 3737 1
59 3737 1
73 3737 1
39 3737 1
19 3737 1
38 3737 1
25 3738 1
23 3739 1
1 3740 1
61 3740 1
69 3740 1
43 3741 1
44 3741 1
80 3741 1
86 3741 1
20 3741 1
55 3741 1
105 3741 1
32 3741 1
123 3741 1
26 3741 1
4 3741 1
11 3741 1
31 3741 1
64 3741 1
12 3741 1
57 3741 1
81 3741 1
158 3741 1
5 3741 1
149 3741 1
45 3741 1
89 3741 1
103 3741 1
39 3741 1
62 3741 1
79 3741 1
43 3742 1
49 3742 1
86 3742 1
70 3742 1
4 3742 1
11 3742 1
10 3742 1
45 3742 1
8 3742 1
9 3742 1
6 3743 1
29 3743 1
46 3743 1
7 3743 1
96 3743 1
109 3743 1
32 3743 1
36 3743 1
133 3743 1
131 3743 1
79 3743 1
63 3744 1
61 3745 1
69 3745 1
135 3746 1
22 3746 1
80 3746 1
86 3746 1
20 3746 1
54 3746 1
37 3746 1
132 3746 1
45 3746 1
8 3746 1
114 3747 1
64 3747 1
12 3747 1
34 3747 1
73 3747 1
25 3748 1
76 3749 1
16 3749 1
57 3749 1
81 3749 1
45 3749 1
55 3750 1
52 3750 1
4 3750 1
81 3750 1
79 3751 1
106 3752 1
3 3753 1
7 3753 1
117 3753 1
121 3753 1
82 3753 1
98 3753 1
13 3753 1
12 3753 1
75 3753 1
23 3753 1
37 3754 1
7 3755 1
109 3755 1
65 3755 1
117 3755 1
41 3755 1
13 3755 1
31 3755 1
61 3755 1
12 3755 1
36 3755 1
69 3755 1
103 3755 1
39 3755 1
110 3755 1
127 3755 1
0 3756 1
102 3756 1
23 3756 1
29 3757 1
56 3758 1
4 3758 1
46 3759 1
7 3759 1
20 3759 1
0 3759 1
121 3759 1
32 3759 1
42 3759 1
61 3759 1
69 3759 1
93 3759 1
39 3759 1
13 3760 1
81 3761 1
7 3762 1
20 3763 1
41 3764 1
20 3765 1
32 3765 1
13 3765 1
21 3765 1
70 3766 1
12 3766 1
147 3766 1
39 3766 1
23 3766 1
16 3767 1
11 3767 1
43 3768 1
44 3768 1
22 3768 1
0 3768 1
57 3768 1
81 3768 1
23 3768 1
3 3769 1
49 3769 1
87 3769 1
79 3769 1
85 3770 1
39 3771 1
29 3772 1
7 3772 1
109 3772 1
105 3772 1
54 3772 1
42 3772 1
4 3772 1
71 3772 1
11 3772 1
10 3772 1
61 3772 1
69 3772 1
73 3772 1
38 3772 1
133 3773 1
54 3774 1
95 3775 1
15 3775 1
118 3775 1
77 3775 1
71 3775 1
11 3775 1
113 3775 1
10 3775 1
34 3775 1
27 3775 1
107 3775 1
5 3775 1
73 3775 1
38 3775 1
158 3776 1
59 3776 1
21 3777 1
43 3778 1
15 3778 1
7 3778 1
22 3778 1
54 3778 1
72 3778 1
59 3778 1
103 3778 1
39 3778 1
25 3779 1
112 3779 1
51 3780 1
39 3780 1
84 3781 1
79 3781 1
7 3782 1
21 3782 1
23 3782 1
94 3783 1
1 3783 1
29 3783 1
95 3783 1
15 3783 1
118 3783 1
97 3783 1
49 3783 1
77 3783 1
35 3783 1
41 3783 1
16 3783 1
52 3783 1
4 3783 1
71 3783 1
17 3783 1
159 3783 1
11 3783 1
113 3783 1
10 3783 1
58 3783 1
59 3783 1
73 3783 1
90 3784 1
98 3784 1
72 3784 1
6 3785 1
94 3785 1
29 3785 1
95 3785 1
15 3785 1
7 3785 1
118 3785 1
162 3785 1
119 3785 1
77 3785 1
20 3785 1
109 3785 1
0 3785 1
76 3785 1
32 3785 1
16 3785 1
52 3785 1
98 3785 1
4 3785 1
71 3785 1
17 3785 1
11 3785 1
31 3785 1
113 3785 1
61 3785 1
14 3785 1
36 3785 1
27 3785 1
133 3785 1
57 3785 1
69 3785 1
132 3785 1
58 3785 1
73 3785 1
9 3785 1
93 3785 1
103 3785 1
21 3785 1
53 3785 1
23 3785 1
112 3785 1
38 3785 1
3 3786 1
109 3786 1
117 3786 1
82 3786 1
26 3786 1
122 3786 1
114 3786 1
106 3786 1
98 3786 1
42 3786 1
31 3786 1
64 3786 1
61 3786 1
12 3786 1
34 3786 1
36 3786 1
149 3786 1
64 3787 1
63 3788 1
78 3788 1
96 3788 1
0 3788 1
82 3788 1
114 3788 1
98 3788 1
2 3788 1
12 3788 1
25 3788 1
34 3788 1
132 3788 1
18 3788 1
93 3788 1
103 3788 1
106 3789 1
25 3789 1
142 3790 1
98 3790 1
10 3790 1
37 3790 1
119 3791 1
32 3791 1
11 3791 1
12 3791 1
62 3791 1
6 3792 1
65 3792 1
82 3792 1
98 3792 1
42 3792 1
61 3792 1
12 3792 1
50 3792 1
34 3792 1
69 3792 1
5 3792 1
62 3792 1
43 3793 1
44 3793 1
63 3793 1
7 3793 1
22 3793 1
119 3793 1
56 3793 1
80 3793 1
86 3793 1
70 3793 1
41 3793 1
32 3793 1
52 3793 1
54 3793 1
4 3793 1
31 3793 1
64 3793 1
47 3793 1
40 3793 1
28 3793 1
24 3793 1
45 3793 1
8 3793 1
9 3793 1
51 3793 1
39 3793 1
127 3793 1
115 3793 1
6 3794 1
90 3794 1
20 3794 1
98 3794 1
72 3794 1
93 3794 1
59 3795 1
6 3796 1
94 3796 1
1 3796 1
29 3796 1
95 3796 1
63 3796 1
30 3796 1
7 3796 1
78 3796 1
91 3796 1
77 3796 1
145 3796 1
151 3796 1
117 3796 1
0 3796 1
41 3796 1
82 3796 1
16 3796 1
84 3796 1
26 3796 1
114 3796 1
4 3796 1
71 3796 1
11 3796 1
31 3796 1
64 3796 1
113 3796 1
10 3796 1
2 3796 1
12 3796 1
34 3796 1
36 3796 1
68 3796 1
27 3796 1
69 3796 1
40 3796 1
28 3796 1
85 3796 1
87 3796 1
88 3796 1
5 3796 1
73 3796 1
18 3796 1
93 3796 1
147 3796 1
74 3796 1
62 3796 1
21 3796 1
23 3796 1
136 3796 1
38 3796 1
20 3797 1
37 3797 1
59 3797 1
45 3797 1
142 3798 1
29 3798 1
22 3798 1
49 3798 1
13 3798 1
83 3798 1
57 3798 1
69 3798 1
21 3798 1
109 3799 1
65 3799 1
76 3799 1
92 3799 1
15 3800 1
125 3801 1
94 3801 1
29 3801 1
63 3801 1
35 3801 1
106 3801 1
71 3801 1
11 3801 1
31 3801 1
64 3801 1
45 3801 1
39 3801 1
112 3801 1
36 3802 1
44 3803 1
41 3803 1
34 3803 1
28 3803 1
31 3804 1
39 3804 1
41 3805 1
72 3805 1
133 3805 1
124 3806 1
84 3806 1
81 3806 1
51 3806 1
39 3806 1
6 3807 1
94 3807 1
63 3807 1
30 3807 1
15 3807 1
7 3807 1
86 3807 1
70 3807 1
120 3807 1
35 3807 1
65 3807 1
92 3807 1
41 3807 1
16 3807 1
84 3807 1
42 3807 1
71 3807 1
31 3807 1
64 3807 1
10 3807 1
12 3807 1
34 3807 1
36 3807 1
68 3807 1
57 3807 1
37 3807 1
28 3807 1
88 3807 1
5 3807 1
21 3807 1
23 3807 1
112 3807 1
30 3808 1
49 3808 1
39 3808 1
49 3809 1
20 3809 1
0 3809 1
21 3809 1
92 3810 1
46 3811 1
31 3811 1
39 3811 1
163 3812 1
107 3812 1
109 3813 1
69 3813 1
45 3813 1
79 3813 1
36 3814 1
68 3814 1
69 3814 1
112 3814 1
110 3814 1
150 3815 1
3 3815 1
46 3815 1
95 3815 1
43 3815 1
7 3815 1
22 3815 1
96 3815 1
56 3815 1
109 3815 1
0 3815 1
138 3815 1
32 3815 1
16 3815 1
52 3815 1
42 3815 1
13 3815 1
4 3815 1
67 3815 1
11 3815 1
64 3815 1
10 3815 1
61 3815 1
14 3815 1
12 3815 1
36 3815 1
68 3815 1
133 3815 1
57 3815 1
69 3815 1
81 3815 1
158 3815 1
73 3815 1
8 3815 1
103 3815 1
39 3815 1
21 3815 1
75 3815 1
23 3815 1
130 3816 1
105 3816 1
26 3816 1
114 3816 1
42 3816 1
13 3816 1
83 3816 1
12 3816 1
69 3816 1
110 3816 1
6 3817 1
0 3817 1
82 3817 1
11 3817 1
31 3817 1
12 3817 1
36 3817 1
68 3817 1
69 3817 1
28 3817 1
89 3817 1
12 3818 1
21 3818 1
29 3819 1
36 3819 1
46 3820 1
20 3820 1
29 3821 1
13 3822 1
23 3822 1
6 3823 1
95 3823 1
77 3823 1
16 3823 1
114 3823 1
4 3823 1
71 3823 1
67 3823 1
10 3823 1
12 3823 1
36 3823 1
37 3823 1
73 3823 1
19 3823 1
38 3823 1
77 3824 1
82 3824 1
98 3824 1
12 3824 1
68 3824 1
27 3824 1
37 3825 1
22 3826 1
97 3826 1
55 3826 1
32 3826 1
81 3826 1
39 3826 1
42 3827 1
13 3827 1
2 3827 1
61 3827 1
25 3827 1
68 3827 1
59 3828 1
12 3829 1
68 3829 1
3 3830 1
80 3830 1
86 3830 1
0 3830 1
55 3830 1
41 3830 1
114 3830 1
4 3830 1
72 3830 1
47 3830 1
12 3830 1
68 3830 1
28 3830 1
39 3830 1
23 3830 1
100 3830 1
131 3830 1
6 3831 1
16 3831 1
37 3831 1
154 3831 1
38 3831 1
56 3832 1
31 3832 1
150 3833 1
43 3833 1
44 3833 1
119 3833 1
56 3833 1
80 3833 1
33 3833 1
117 3833 1
16 3833 1
84 3833 1
52 3833 1
26 3833 1
42 3833 1
71 3833 1
64 3833 1
34 3833 1
68 3833 1
57 3833 1
18 3833 1
8 3833 1
21 3833 1
23 3833 1
19 3833 1
38 3833 1
109 3834 1
13 3834 1
95 3835 1
35 3835 1
32 3835 1
16 3835 1
4 3835 1
71 3835 1
67 3835 1
17 3835 1
11 3835 1
10 3835 1
73 3835 1
48 3835 1
8 3835 1
9 3835 1
38 3835 1
61 3836 1
36 3836 1
27 3836 1
46 3837 1
39 3837 1
1 3838 1
77 3838 1
2 3838 1
25 3838 1
68 3838 1
59 3838 1
62 3838 1
110 3838 1
94 3839 1
7 3839 1
49 3839 1
80 3839 1
86 3839 1
41 3839 1
82 3839 1
12 3839 1
68 3839 1
45 3839 1
9 3839 1
39 3839 1
69 3840 1
125 3841 1
6 3841 1
29 3841 1
63 3841 1
66 3841 1
109 3841 1
153 3841 1
106 3841 1
31 3841 1
64 3841 1
34 3841 1
68 3841 1
5 3841 1
62 3841 1
148 3841 1
72 3842 1
39 3843 1
107 3844 1
39 3844 1
79 3845 1
150 3846 1
3 3846 1
29 3846 1
135 3846 1
46 3846 1
43 3846 1
44 3846 1
30 3846 1
22 3846 1
97 3846 1
119 3846 1
49 3846 1
56 3846 1
80 3846 1
86 3846 1
70 3846 1
20 3846 1
35 3846 1
0 3846 1
41 3846 1
32 3846 1
16 3846 1
52 3846 1
54 3846 1
4 3846 1
71 3846 1
67 3846 1
11 3846 1
64 3846 1
10 3846 1
34 3846 1
27 3846 1
81 3846 1
40 3846 1
28 3846 1
87 3846 1
59 3846 1
45 3846 1
73 3846 1
18 3846 1
48 3846 1
60 3846 1
8 3846 1
9 3846 1
51 3846 1
39 3846 1
62 3846 1
21 3846 1
23 3846 1
19 3846 1
127 3846 1
115 3846 1
38 3846 1
7 3847 1
20 3847 1
37 3847 1
