5769 72665
37 4236 1
15 4237 1
62 4237 1
65 4237 1
47 4237 1
33 4237 1
19 4237 1
57 4237 1
16 4237 1
32 4237 1
23 4237 1
58 4237 1
49 4237 1
30 4237 1
14 4237 1
105 4237 1
37 4238 1
32 4238 1
184 4238 1
121 4239 1
81 4239 1
75 4239 1
76 4239 1
44 4239 1
15 4239 1
11 4239 1
29 4239 1
110 4239 1
131 4239 1
161 4239 1
171 4239 1
48 4239 1
147 4239 1
209 4239 1
82 4239 1
21 4239 1
96 4239 1
217 4239 1
77 4239 1
133 4239 1
135 4239 1
73 4239 1
108 4239 1
74 4239 1
69 4239 1
45 4239 1
1 4239 1
88 4239 1
114 4239 1
72 4239 1
146 4239 1
38 4239 1
53 4239 1
122 4239 1
111 4239 1
123 4239 1
56 4239 1
5 4239 1
136 4239 1
46 4239 1
57 4239 1
205 4239 1
60 4239 1
36 4239 1
51 4239 1
42 4239 1
99 4239 1
2 4239 1
79 4239 1
80 4239 1
97 4239 1
16 4239 1
166 4239 1
89 4239 1
23 4239 1
10 4239 1
63 4239 1
157 4239 1
28 4239 1
39 4239 1
30 4239 1
67 4239 1
43 4239 1
25 4239 1
14 4239 1
20 4239 1
34 4239 1
103 4239 1
198 4239 1
8 4239 1
35 4239 1
105 4239 1
9 4240 1
26 4240 1
0 4240 1
77 4240 1
47 4240 1
108 4240 1
19 4240 1
193 4240 1
41 4240 1
151 4240 1
74 4240 1
125 4240 1
88 4240 1
54 4240 1
56 4240 1
46 4240 1
24 4240 1
2 4240 1
79 4240 1
32 4240 1
89 4240 1
10 4240 1
39 4240 1
67 4240 1
43 4240 1
14 4240 1
126 4240 1
8 4240 1
105 4240 1
75 4241 1
117 4241 1
15 4241 1
62 4241 1
188 4241 1
110 4241 1
131 4241 1
26 4241 1
119 4241 1
164 4241 1
0 4241 1
3 4241 1
47 4241 1
33 4241 1
133 4241 1
40 4241 1
13 4241 1
160 4241 1
118 4241 1
72 4241 1
52 4241 1
122 4241 1
194 4241 1
56 4241 1
5 4241 1
156 4241 1
46 4241 1
2 4241 1
6 4241 1
180 4241 1
37 4241 1
32 4241 1
89 4241 1
23 4241 1
115 4241 1
39 4241 1
30 4241 1
247 4241 1
55 4241 1
12 4241 1
14 4241 1
126 4241 1
103 4241 1
198 4241 1
181 4241 1
182 4241 1
105 4241 1
53 4242 1
54 4242 1
111 4242 1
123 4242 1
32 4242 1
58 4242 1
12 4242 1
14 4242 1
11 4243 1
3 4243 1
77 4243 1
47 4243 1
73 4243 1
18 4243 1
27 4243 1
146 4243 1
54 4243 1
132 4243 1
5 4243 1
156 4243 1
2 4243 1
180 4243 1
80 4243 1
97 4243 1
37 4243 1
32 4243 1
58 4243 1
39 4243 1
14 4243 1
34 4243 1
35 4243 1
2 4244 1
39 4245 1
126 4246 1
34 4246 1
121 4247 1
11 4247 1
13 4247 1
104 4247 1
123 4247 1
89 4247 1
23 4247 1
34 4247 1
64 4248 1
60 4248 1
26 4249 1
84 4250 1
70 4250 1
120 4250 1
129 4250 1
175 4250 1
61 4250 1
192 4250 1
91 4250 1
96 4250 1
18 4250 1
179 4250 1
151 4250 1
7 4250 1
13 4250 1
45 4250 1
118 4250 1
90 4250 1
93 4250 1
186 4250 1
36 4250 1
31 4250 1
23 4250 1
178 4250 1
101 4250 1
172 4250 1
34 4250 1
3 4251 1
18 4252 1
69 4252 1
17 4252 1
114 4252 1
5 4252 1
36 4252 1
130 4252 1
103 4252 1
35 4252 1
81 4253 1
15 4253 1
11 4253 1
29 4253 1
149 4253 1
50 4253 1
164 4253 1
3 4253 1
217 4253 1
232 4253 1
47 4253 1
33 4253 1
239 4253 1
200 4253 1
40 4253 1
19 4253 1
160 4253 1
69 4253 1
88 4253 1
104 4253 1
194 4253 1
132 4253 1
136 4253 1
205 4253 1
60 4253 1
218 4253 1
212 4253 1
99 4253 1
2 4253 1
79 4253 1
80 4253 1
155 4253 1
32 4253 1
23 4253 1
58 4253 1
59 4253 1
39 4253 1
66 4253 1
14 4253 1
20 4253 1
163 4253 1
84 4254 1
70 4254 1
39 4254 1
81 4255 1
64 4255 1
98 4255 1
146 4255 1
38 4255 1
123 4255 1
71 4255 1
60 4255 1
42 4255 1
37 4255 1
67 4255 1
43 4255 1
25 4255 1
12 4255 1
15 4256 1
228 4256 1
62 4256 1
26 4256 1
3 4256 1
77 4256 1
19 4256 1
27 4256 1
194 4256 1
46 4256 1
97 4256 1
23 4256 1
58 4256 1
63 4256 1
83 4256 1
67 4256 1
9 4257 1
121 4257 1
235 4257 1
4 4257 1
84 4257 1
117 4257 1
129 4257 1
91 4257 1
161 4257 1
170 4257 1
171 4257 1
147 4257 1
65 4257 1
173 4257 1
96 4257 1
191 4257 1
179 4257 1
168 4257 1
151 4257 1
7 4257 1
13 4257 1
98 4257 1
125 4257 1
45 4257 1
118 4257 1
162 4257 1
1 4257 1
114 4257 1
104 4257 1
52 4257 1
53 4257 1
122 4257 1
213 4257 1
111 4257 1
123 4257 1
71 4257 1
42 4257 1
157 4257 1
49 4257 1
55 4257 1
177 4257 1
101 4257 1
8 4257 1
73 4258 1
19 4258 1
60 4258 1
25 4258 1
9 4259 1
4 4259 1
84 4259 1
117 4259 1
44 4259 1
149 4259 1
110 4259 1
119 4259 1
48 4259 1
3 4259 1
167 4259 1
77 4259 1
133 4259 1
125 4259 1
45 4259 1
118 4259 1
114 4259 1
52 4259 1
53 4259 1
111 4259 1
56 4259 1
136 4259 1
71 4259 1
46 4259 1
60 4259 1
6 4259 1
58 4259 1
49 4259 1
39 4259 1
128 4259 1
30 4259 1
55 4259 1
14 4259 1
211 4259 1
126 4259 1
15 4260 1
11 4260 1
47 4260 1
33 4260 1
18 4260 1
19 4260 1
194 4260 1
5 4260 1
60 4260 1
80 4260 1
83 4260 1
126 4260 1
56 4261 1
60 4261 1
119 4262 1
64 4262 1
19 4262 1
60 4262 1
25 4262 1
20 4262 1
103 4262 1
163 4262 1
198 4262 1
76 4263 1
11 4263 1
29 4263 1
188 4263 1
110 4263 1
131 4263 1
140 4263 1
124 4263 1
189 4263 1
26 4263 1
0 4263 1
47 4263 1
18 4263 1
138 4263 1
19 4263 1
41 4263 1
118 4263 1
53 4263 1
122 4263 1
132 4263 1
60 4263 1
36 4263 1
79 4263 1
28 4263 1
30 4263 1
43 4263 1
15 4264 1
224 4264 1
19 4264 1
214 4264 1
60 4264 1
36 4264 1
99 4264 1
80 4264 1
116 4264 1
20 4264 1
35 4264 1
11 4265 1
192 4265 1
96 4265 1
18 4265 1
132 4265 1
51 4265 1
180 4265 1
80 4265 1
89 4265 1
25 4265 1
178 4265 1
103 4265 1
84 4266 1
70 4266 1
91 4266 1
65 4266 1
167 4266 1
102 4266 1
133 4266 1
7 4266 1
13 4266 1
69 4266 1
98 4266 1
259 4266 1
45 4266 1
1 4266 1
90 4266 1
38 4266 1
186 4266 1
52 4266 1
51 4266 1
197 4266 1
23 4266 1
49 4266 1
66 4266 1
95 4266 1
177 4266 1
12 4266 1
101 4266 1
211 4266 1
130 4266 1
8 4266 1
184 4266 1
70 4267 1
91 4267 1
45 4267 1
90 4267 1
38 4267 1
36 4267 1
10 4267 1
25 4268 1
20 4268 1
121 4269 1
208 4269 1
119 4269 1
77 4269 1
160 4269 1
74 4269 1
38 4269 1
57 4269 1
51 4269 1
2 4269 1
243 4269 1
39 4269 1
43 4269 1
25 4269 1
103 4269 1
163 4269 1
114 4270 1
18 4271 1
36 4271 1
80 4271 1
35 4271 1
121 4272 1
84 4272 1
15 4272 1
29 4272 1
62 4272 1
91 4272 1
110 4272 1
26 4272 1
171 4272 1
147 4272 1
0 4272 1
173 4272 1
96 4272 1
77 4272 1
239 4272 1
73 4272 1
18 4272 1
138 4272 1
40 4272 1
176 4272 1
168 4272 1
7 4272 1
160 4272 1
74 4272 1
98 4272 1
45 4272 1
118 4272 1
162 4272 1
53 4272 1
54 4272 1
111 4272 1
123 4272 1
132 4272 1
5 4272 1
136 4272 1
156 4272 1
57 4272 1
51 4272 1
42 4272 1
99 4272 1
2 4272 1
87 4272 1
16 4272 1
32 4272 1
23 4272 1
210 4272 1
10 4272 1
157 4272 1
49 4272 1
28 4272 1
39 4272 1
66 4272 1
83 4272 1
67 4272 1
55 4272 1
178 4272 1
153 4272 1
14 4272 1
20 4272 1
126 4272 1
78 4272 1
103 4272 1
163 4272 1
8 4272 1
84 4273 1
70 4273 1
91 4273 1
147 4273 1
65 4273 1
94 4273 1
90 4273 1
186 4273 1
11 4274 1
109 4274 1
57 4275 1
91 4276 1
1 4276 1
186 4276 1
15 4277 1
164 4277 1
0 4277 1
47 4277 1
239 4277 1
73 4277 1
160 4277 1
88 4277 1
136 4277 1
218 4277 1
32 4277 1
39 4277 1
126 4277 1
78 4277 1
241 4278 1
8 4278 1
84 4279 1
173 4279 1
18 4279 1
9 4280 1
117 4280 1
11 4280 1
62 4280 1
119 4280 1
118 4280 1
90 4280 1
38 4280 1
93 4280 1
122 4280 1
213 4280 1
42 4280 1
67 4280 1
37 4281 1
14 4281 1
130 4281 1
103 4281 1
19 4282 1
84 4283 1
62 4283 1
3 4283 1
33 4283 1
73 4283 1
64 4283 1
57 4283 1
60 4283 1
37 4283 1
25 4283 1
3 4284 1
77 4284 1
64 4284 1
40 4284 1
118 4284 1
146 4284 1
5 4284 1
60 4284 1
79 4284 1
39 4284 1
14 4284 1
44 4285 1
147 4285 1
96 4285 1
179 4285 1
13 4285 1
74 4285 1
98 4285 1
45 4285 1
1 4285 1
38 4285 1
93 4285 1
52 4285 1
53 4285 1
122 4285 1
123 4285 1
169 4285 1
16 4285 1
49 4285 1
238 4285 1
12 4285 1
8 4285 1
60 4286 1
37 4286 1
138 4287 1
118 4287 1
53 4287 1
6 4287 1
59 4287 1
115 4287 1
25 4287 1
177 4287 1
3 4288 1
89 4288 1
130 4288 1
171 4289 1
45 4289 1
6 4289 1
55 4289 1
34 4289 1
84 4290 1
70 4290 1
171 4290 1
65 4290 1
168 4290 1
7 4290 1
72 4290 1
90 4290 1
38 4290 1
113 4290 1
153 4290 1
103 4290 1
19 4291 1
60 4291 1
15 4292 1
26 4292 1
114 4292 1
90 4292 1
253 4292 1
37 4292 1
14 4292 1
20 4292 1
103 4292 1
215 4293 1
255 4293 1
75 4293 1
76 4293 1
11 4293 1
62 4293 1
110 4293 1
131 4293 1
140 4293 1
77 4293 1
47 4293 1
33 4293 1
19 4293 1
146 4293 1
54 4293 1
111 4293 1
57 4293 1
205 4293 1
51 4293 1
79 4293 1
87 4293 1
16 4293 1
32 4293 1
89 4293 1
23 4293 1
58 4293 1
39 4293 1
107 4293 1
150 4293 1
67 4293 1
153 4293 1
137 4293 1
35 4293 1
9 4294 1
121 4294 1
4 4294 1
84 4294 1
165 4294 1
75 4294 1
117 4294 1
44 4294 1
70 4294 1
120 4294 1
11 4294 1
62 4294 1
50 4294 1
233 4294 1
91 4294 1
110 4294 1
131 4294 1
119 4294 1
147 4294 1
164 4294 1
185 4294 1
65 4294 1
3 4294 1
173 4294 1
21 4294 1
96 4294 1
167 4294 1
102 4294 1
133 4294 1
94 4294 1
108 4294 1
176 4294 1
179 4294 1
168 4294 1
151 4294 1
7 4294 1
13 4294 1
98 4294 1
125 4294 1
45 4294 1
118 4294 1
162 4294 1
104 4294 1
146 4294 1
90 4294 1
38 4294 1
93 4294 1
186 4294 1
52 4294 1
53 4294 1
122 4294 1
54 4294 1
123 4294 1
196 4294 1
132 4294 1
5 4294 1
71 4294 1
57 4294 1
36 4294 1
218 4294 1
51 4294 1
42 4294 1
139 4294 1
169 4294 1
2 4294 1
6 4294 1
180 4294 1
79 4294 1
97 4294 1
16 4294 1
183 4294 1
32 4294 1
89 4294 1
23 4294 1
59 4294 1
10 4294 1
49 4294 1
113 4294 1
115 4294 1
39 4294 1
30 4294 1
95 4294 1
116 4294 1
150 4294 1
67 4294 1
43 4294 1
55 4294 1
234 4294 1
177 4294 1
178 4294 1
12 4294 1
101 4294 1
14 4294 1
172 4294 1
78 4294 1
226 4294 1
130 4294 1
34 4294 1
103 4294 1
163 4294 1
8 4294 1
35 4294 1
105 4294 1
9 4295 1
121 4295 1
235 4295 1
4 4295 1
84 4295 1
81 4295 1
75 4295 1
76 4295 1
117 4295 1
44 4295 1
15 4295 1
11 4295 1
29 4295 1
129 4295 1
62 4295 1
188 4295 1
110 4295 1
131 4295 1
140 4295 1
124 4295 1
119 4295 1
147 4295 1
65 4295 1
0 4295 1
3 4295 1
173 4295 1
187 4295 1
82 4295 1
109 4295 1
96 4295 1
167 4295 1
77 4295 1
47 4295 1
33 4295 1
133 4295 1
135 4295 1
73 4295 1
200 4295 1
64 4295 1
18 4295 1
138 4295 1
40 4295 1
108 4295 1
19 4295 1
168 4295 1
74 4295 1
69 4295 1
98 4295 1
27 4295 1
118 4295 1
162 4295 1
1 4295 1
104 4295 1
38 4295 1
52 4295 1
53 4295 1
122 4295 1
111 4295 1
123 4295 1
132 4295 1
5 4295 1
136 4295 1
195 4295 1
57 4295 1
60 4295 1
36 4295 1
51 4295 1
158 4295 1
42 4295 1
99 4295 1
2 4295 1
6 4295 1
180 4295 1
79 4295 1
97 4295 1
37 4295 1
32 4295 1
166 4295 1
89 4295 1
23 4295 1
63 4295 1
49 4295 1
115 4295 1
39 4295 1
30 4295 1
116 4295 1
83 4295 1
67 4295 1
55 4295 1
201 4295 1
25 4295 1
12 4295 1
14 4295 1
20 4295 1
130 4295 1
34 4295 1
103 4295 1
163 4295 1
105 4295 1
184 4295 1
11 4296 1
47 4296 1
69 4296 1
213 4296 1
5 4296 1
79 4296 1
97 4296 1
32 4296 1
58 4296 1
105 4297 1
203 4298 1
15 4298 1
62 4298 1
96 4298 1
33 4298 1
94 4298 1
27 4298 1
118 4298 1
22 4298 1
38 4298 1
53 4298 1
194 4298 1
111 4298 1
56 4298 1
218 4298 1
99 4298 1
80 4298 1
89 4298 1
23 4298 1
63 4298 1
231 4298 1
49 4298 1
28 4298 1
107 4298 1
12 4298 1
126 4298 1
130 4298 1
34 4298 1
62 4299 1
26 4299 1
65 4299 1
0 4299 1
33 4299 1
19 4299 1
56 4299 1
23 4299 1
63 4299 1
28 4299 1
25 4299 1
35 4299 1
171 4300 1
105 4300 1
203 4301 1
199 4301 1
255 4301 1
15 4301 1
228 4301 1
62 4301 1
192 4301 1
159 4301 1
261 4301 1
161 4301 1
65 4301 1
3 4301 1
21 4301 1
77 4301 1
33 4301 1
135 4301 1
73 4301 1
200 4301 1
18 4301 1
40 4301 1
19 4301 1
160 4301 1
27 4301 1
22 4301 1
88 4301 1
194 4301 1
68 4301 1
5 4301 1
136 4301 1
195 4301 1
156 4301 1
46 4301 1
57 4301 1
205 4301 1
60 4301 1
36 4301 1
24 4301 1
218 4301 1
269 4301 1
158 4301 1
99 4301 1
2 4301 1
180 4301 1
80 4301 1
16 4301 1
183 4301 1
32 4301 1
23 4301 1
58 4301 1
210 4301 1
63 4301 1
39 4301 1
66 4301 1
95 4301 1
116 4301 1
83 4301 1
67 4301 1
25 4301 1
100 4301 1
14 4301 1
20 4301 1
78 4301 1
34 4301 1
35 4301 1
60 4302 1
65 4303 1
168 4303 1
213 4303 1
63 4303 1
66 4303 1
9 4304 1
121 4304 1
117 4304 1
110 4304 1
26 4304 1
171 4304 1
185 4304 1
65 4304 1
0 4304 1
173 4304 1
167 4304 1
102 4304 1
18 4304 1
168 4304 1
13 4304 1
74 4304 1
69 4304 1
1 4304 1
104 4304 1
90 4304 1
53 4304 1
122 4304 1
123 4304 1
71 4304 1
36 4304 1
42 4304 1
31 4304 1
197 4304 1
240 4304 1
63 4304 1
157 4304 1
115 4304 1
28 4304 1
39 4304 1
30 4304 1
66 4304 1
95 4304 1
85 4304 1
12 4304 1
8 4304 1
35 4304 1
81 4305 1
15 4305 1
50 4305 1
26 4305 1
65 4305 1
0 4305 1
21 4305 1
33 4305 1
73 4305 1
219 4305 1
18 4305 1
94 4305 1
108 4305 1
160 4305 1
69 4305 1
22 4305 1
88 4305 1
111 4305 1
156 4305 1
46 4305 1
79 4305 1
16 4305 1
37 4305 1
32 4305 1
63 4305 1
67 4305 1
100 4305 1
78 4305 1
35 4305 1
224 4306 1
96 4306 1
41 4306 1
74 4306 1
45 4306 1
118 4306 1
114 4306 1
53 4306 1
122 4306 1
123 4306 1
6 4306 1
37 4306 1
107 4306 1
30 4306 1
20 4306 1
62 4307 1
50 4307 1
3 4307 1
19 4307 1
160 4307 1
54 4307 1
68 4307 1
5 4307 1
136 4307 1
57 4307 1
99 4307 1
2 4307 1
80 4307 1
23 4307 1
58 4307 1
67 4307 1
126 4307 1
34 4307 1
35 4307 1
108 4308 1
86 4308 1
73 4309 1
40 4309 1
1 4309 1
57 4309 1
37 4309 1
172 4309 1
147 4310 1
173 4310 1
74 4310 1
98 4310 1
114 4310 1
134 4310 1
213 4310 1
157 4310 1
9 4311 1
215 4311 1
191 4311 1
125 4311 1
6 4311 1
79 4311 1
32 4311 1
39 4311 1
177 4311 1
78 4311 1
84 4312 1
70 4312 1
133 4312 1
40 4312 1
151 4312 1
6 4312 1
28 4312 1
66 4312 1
14 4312 1
42 4313 1
75 4314 1
110 4314 1
147 4314 1
3 4314 1
46 4314 1
57 4314 1
79 4314 1
97 4314 1
30 4314 1
14 4314 1
103 4314 1
15 4315 1
133 4315 1
45 4315 1
80 4315 1
37 4315 1
30 4315 1
9 4316 1
75 4316 1
76 4316 1
11 4316 1
29 4316 1
50 4316 1
26 4316 1
65 4316 1
0 4316 1
3 4316 1
77 4316 1
47 4316 1
18 4316 1
40 4316 1
13 4316 1
98 4316 1
162 4316 1
53 4316 1
54 4316 1
123 4316 1
132 4316 1
5 4316 1
136 4316 1
46 4316 1
57 4316 1
60 4316 1
51 4316 1
158 4316 1
2 4316 1
79 4316 1
97 4316 1
16 4316 1
28 4316 1
39 4316 1
30 4316 1
55 4316 1
25 4316 1
177 4316 1
178 4316 1
12 4316 1
14 4316 1
34 4316 1
103 4316 1
8 4316 1
9 4317 1
117 4317 1
44 4317 1
15 4317 1
228 4317 1
50 4317 1
119 4317 1
147 4317 1
185 4317 1
65 4317 1
173 4317 1
96 4317 1
77 4317 1
219 4317 1
40 4317 1
19 4317 1
13 4317 1
74 4317 1
69 4317 1
17 4317 1
125 4317 1
45 4317 1
118 4317 1
88 4317 1
114 4317 1
52 4317 1
53 4317 1
122 4317 1
123 4317 1
5 4317 1
51 4317 1
6 4317 1
63 4317 1
49 4317 1
55 4317 1
85 4317 1
14 4317 1
130 4317 1
34 4317 1
103 4317 1
198 4317 1
15 4318 1
62 4318 1
50 4318 1
65 4318 1
96 4318 1
13 4318 1
98 4318 1
104 4318 1
54 4318 1
51 4318 1
32 4318 1
23 4318 1
49 4318 1
43 4318 1
14 4318 1
34 4318 1
137 4318 1
8 4318 1
67 4319 1
121 4320 1
235 4320 1
84 4320 1
120 4320 1
11 4320 1
171 4320 1
185 4320 1
167 4320 1
179 4320 1
7 4320 1
1 4320 1
114 4320 1
71 4320 1
42 4320 1
67 4320 1
43 4320 1
101 4320 1
172 4320 1
8 4320 1
105 4320 1
184 4320 1
75 4321 1
76 4321 1
3 4321 1
40 4321 1
41 4321 1
57 4321 1
60 4321 1
2 4321 1
25 4321 1
14 4321 1
20 4321 1
184 4321 1
84 4322 1
65 4322 1
82 4322 1
18 4322 1
13 4322 1
45 4322 1
114 4322 1
90 4322 1
38 4322 1
186 4322 1
213 4322 1
54 4322 1
46 4322 1
79 4322 1
87 4322 1
37 4322 1
32 4322 1
89 4322 1
10 4322 1
39 4322 1
25 4322 1
130 4322 1
103 4322 1
35 4322 1
117 4323 1
96 4323 1
47 4323 1
239 4323 1
13 4323 1
45 4323 1
118 4323 1
52 4323 1
6 4323 1
143 4323 1
103 4323 1
121 4324 1
255 4324 1
75 4324 1
76 4324 1
110 4324 1
3 4324 1
77 4324 1
33 4324 1
73 4324 1
19 4324 1
176 4324 1
13 4324 1
69 4324 1
104 4324 1
53 4324 1
111 4324 1
123 4324 1
156 4324 1
57 4324 1
218 4324 1
80 4324 1
16 4324 1
32 4324 1
23 4324 1
63 4324 1
157 4324 1
39 4324 1
126 4324 1
130 4324 1
35 4324 1
105 4324 1
11 4325 1
18 4325 1
89 4325 1
63 4325 1
14 4325 1
121 4326 1
4 4326 1
84 4326 1
255 4326 1
15 4326 1
120 4326 1
62 4326 1
149 4326 1
50 4326 1
110 4326 1
26 4326 1
171 4326 1
119 4326 1
48 4326 1
147 4326 1
164 4326 1
154 4326 1
96 4326 1
256 4326 1
47 4326 1
33 4326 1
200 4326 1
138 4326 1
41 4326 1
160 4326 1
27 4326 1
125 4326 1
45 4326 1
118 4326 1
22 4326 1
88 4326 1
38 4326 1
93 4326 1
52 4326 1
53 4326 1
136 4326 1
195 4326 1
46 4326 1
57 4326 1
218 4326 1
99 4326 1
155 4326 1
23 4326 1
59 4326 1
10 4326 1
63 4326 1
157 4326 1
49 4326 1
28 4326 1
39 4326 1
107 4326 1
30 4326 1
66 4326 1
247 4326 1
83 4326 1
55 4326 1
177 4326 1
178 4326 1
12 4326 1
14 4326 1
126 4326 1
78 4326 1
130 4326 1
35 4326 1
11 4327 1
61 4327 1
26 4327 1
65 4327 1
69 4327 1
220 4327 1
111 4327 1
136 4327 1
32 4327 1
28 4327 1
35 4327 1
84 4328 1
75 4328 1
70 4328 1
65 4328 1
168 4328 1
74 4328 1
45 4328 1
114 4328 1
111 4328 1
15 4329 1
62 4329 1
33 4329 1
160 4329 1
37 4329 1
30 4329 1
100 4329 1
20 4329 1
35 4329 1
194 4330 1
34 4330 1
40 4331 1
132 4331 1
5 4331 1
116 4331 1
34 4331 1
75 4332 1
76 4332 1
117 4332 1
70 4332 1
11 4332 1
62 4332 1
110 4332 1
131 4332 1
119 4332 1
3 4332 1
96 4332 1
77 4332 1
138 4332 1
40 4332 1
13 4332 1
69 4332 1
118 4332 1
162 4332 1
146 4332 1
196 4332 1
5 4332 1
57 4332 1
51 4332 1
42 4332 1
141 4332 1
142 4332 1
79 4332 1
97 4332 1
115 4332 1
234 4332 1
14 4332 1
34 4332 1
103 4332 1
163 4332 1
198 4332 1
181 4332 1
182 4332 1
105 4332 1
81 4333 1
129 4333 1
62 4333 1
147 4333 1
65 4333 1
82 4333 1
73 4333 1
18 4333 1
118 4333 1
86 4333 1
1 4333 1
146 4333 1
52 4333 1
5 4333 1
71 4333 1
57 4333 1
36 4333 1
42 4333 1
79 4333 1
97 4333 1
16 4333 1
37 4333 1
166 4333 1
23 4333 1
63 4333 1
83 4333 1
67 4333 1
43 4333 1
25 4333 1
153 4333 1
20 4333 1
103 4333 1
9 4334 1
81 4334 1
75 4334 1
44 4334 1
70 4334 1
11 4334 1
188 4334 1
131 4334 1
26 4334 1
119 4334 1
65 4334 1
109 4334 1
73 4334 1
64 4334 1
138 4334 1
108 4334 1
19 4334 1
176 4334 1
168 4334 1
151 4334 1
152 4334 1
13 4334 1
98 4334 1
45 4334 1
118 4334 1
1 4334 1
93 4334 1
53 4334 1
122 4334 1
111 4334 1
123 4334 1
56 4334 1
5 4334 1
57 4334 1
60 4334 1
42 4334 1
6 4334 1
79 4334 1
16 4334 1
10 4334 1
28 4334 1
128 4334 1
55 4334 1
103 4334 1
163 4334 1
198 4334 1
181 4334 1
81 4335 1
3 4335 1
77 4335 1
47 4335 1
33 4335 1
135 4335 1
40 4335 1
108 4335 1
132 4335 1
136 4335 1
60 4335 1
2 4335 1
79 4335 1
89 4335 1
59 4335 1
39 4335 1
150 4335 1
14 4335 1
133 4336 1
211 4336 1
93 4337 1
211 4337 1
84 4338 1
34 4339 1
84 4340 1
62 4340 1
21 4340 1
73 4340 1
98 4340 1
156 4340 1
57 4340 1
59 4340 1
78 4340 1
9 4341 1
117 4341 1
144 4341 1
62 4341 1
188 4341 1
110 4341 1
171 4341 1
173 4341 1
217 4341 1
251 4341 1
73 4341 1
19 4341 1
13 4341 1
98 4341 1
162 4341 1
1 4341 1
122 4341 1
123 4341 1
5 4341 1
169 4341 1
6 4341 1
16 4341 1
63 4341 1
49 4341 1
43 4341 1
55 4341 1
12 4341 1
100 4341 1
101 4341 1
103 4341 1
8 4341 1
105 4341 1
215 4342 1
11 4342 1
124 4342 1
26 4342 1
0 4342 1
18 4342 1
69 4342 1
56 4342 1
60 4342 1
79 4342 1
37 4342 1
166 4342 1
184 4342 1
29 4343 1
62 4343 1
91 4343 1
159 4343 1
140 4343 1
124 4343 1
189 4343 1
185 4343 1
0 4343 1
18 4343 1
19 4343 1
7 4343 1
160 4343 1
45 4343 1
88 4343 1
194 4343 1
111 4343 1
132 4343 1
5 4343 1
99 4343 1
79 4343 1
87 4343 1
16 4343 1
23 4343 1
126 4343 1
35 4343 1
124 4344 1
37 4344 1
118 4345 1
36 4345 1
35 4345 1
9 4346 1
121 4346 1
15 4346 1
62 4346 1
149 4346 1
171 4346 1
119 4346 1
147 4346 1
65 4346 1
13 4346 1
74 4346 1
98 4346 1
27 4346 1
118 4346 1
104 4346 1
38 4346 1
93 4346 1
53 4346 1
123 4346 1
56 4346 1
57 4346 1
2 4346 1
6 4346 1
23 4346 1
10 4346 1
157 4346 1
49 4346 1
113 4346 1
39 4346 1
12 4346 1
101 4346 1
130 4346 1
103 4346 1
8 4346 1
105 4346 1
114 4347 1
34 4347 1
26 4348 1
47 4348 1
176 4348 1
13 4348 1
160 4348 1
98 4348 1
162 4348 1
104 4348 1
53 4348 1
122 4348 1
136 4348 1
99 4348 1
32 4348 1
59 4348 1
49 4348 1
28 4348 1
12 4348 1
14 4348 1
34 4348 1
9 4349 1
121 4349 1
4 4349 1
84 4349 1
165 4349 1
117 4349 1
15 4349 1
144 4349 1
91 4349 1
171 4349 1
147 4349 1
65 4349 1
173 4349 1
21 4349 1
96 4349 1
133 4349 1
94 4349 1
176 4349 1
41 4349 1
168 4349 1
151 4349 1
7 4349 1
13 4349 1
74 4349 1
69 4349 1
98 4349 1
259 4349 1
45 4349 1
118 4349 1
1 4349 1
90 4349 1
38 4349 1
186 4349 1
52 4349 1
53 4349 1
122 4349 1
111 4349 1
123 4349 1
169 4349 1
2 4349 1
6 4349 1
197 4349 1
143 4349 1
23 4349 1
10 4349 1
49 4349 1
113 4349 1
115 4349 1
116 4349 1
43 4349 1
55 4349 1
177 4349 1
12 4349 1
101 4349 1
130 4349 1
103 4349 1
8 4349 1
35 4349 1
245 4349 1
184 4349 1
215 4350 1
81 4350 1
117 4350 1
224 4350 1
11 4350 1
61 4350 1
62 4350 1
110 4350 1
73 4350 1
108 4350 1
19 4350 1
41 4350 1
118 4350 1
86 4350 1
114 4350 1
38 4350 1
111 4350 1
136 4350 1
46 4350 1
51 4350 1
58 4350 1
59 4350 1
28 4350 1
107 4350 1
178 4350 1
20 4350 1
121 4351 1
84 4351 1
215 4351 1
81 4351 1
75 4351 1
76 4351 1
204 4351 1
11 4351 1
208 4351 1
62 4351 1
91 4351 1
110 4351 1
131 4351 1
124 4351 1
119 4351 1
48 4351 1
147 4351 1
164 4351 1
65 4351 1
82 4351 1
21 4351 1
96 4351 1
77 4351 1
33 4351 1
133 4351 1
73 4351 1
219 4351 1
18 4351 1
138 4351 1
94 4351 1
108 4351 1
41 4351 1
160 4351 1
69 4351 1
98 4351 1
17 4351 1
27 4351 1
45 4351 1
118 4351 1
22 4351 1
162 4351 1
1 4351 1
88 4351 1
114 4351 1
104 4351 1
146 4351 1
90 4351 1
38 4351 1
186 4351 1
52 4351 1
53 4351 1
122 4351 1
213 4351 1
111 4351 1
123 4351 1
5 4351 1
156 4351 1
71 4351 1
46 4351 1
57 4351 1
36 4351 1
24 4351 1
218 4351 1
51 4351 1
42 4351 1
99 4351 1
2 4351 1
180 4351 1
79 4351 1
155 4351 1
97 4351 1
