5680 97498
78 609 1
244 609 1
83 609 1
34 609 1
9 609 1
206 609 1
14 609 1
72 609 1
167 609 1
84 609 1
80 609 1
93 609 1
85 609 1
20 609 1
157 609 1
45 609 1
97 609 1
225 609 1
159 609 1
230 609 1
171 609 1
103 609 1
54 609 1
22 609 1
23 609 1
55 609 1
105 609 1
56 609 1
24 609 1
107 609 1
162 609 1
271 609 1
60 609 1
259 609 1
15 609 1
194 609 1
195 609 1
163 609 1
74 609 1
114 609 1
117 609 1
64 609 1
118 609 1
198 609 1
219 609 1
119 609 1
65 609 1
187 609 1
150 609 1
16 609 1
201 609 1
130 609 1
131 609 1
69 609 1
203 609 1
113 610 1
78 610 1
230 610 1
86 610 1
61 610 1
33 611 1
132 611 1
90 611 1
154 611 1
156 611 1
134 611 1
38 611 1
39 611 1
135 611 1
40 611 1
42 611 1
43 611 1
44 611 1
139 611 1
79 611 1
46 611 1
214 611 1
47 611 1
233 611 1
49 611 1
50 611 1
51 611 1
253 611 1
53 611 1
70 611 1
182 611 1
66 611 1
124 611 1
200 611 1
67 611 1
76 611 1
82 611 1
128 611 1
78 611 1
83 611 1
34 611 1
9 611 1
14 611 1
207 611 1
176 611 1
185 611 1
45 611 1
141 611 1
159 611 1
208 611 1
230 611 1
142 611 1
171 611 1
54 611 1
106 611 1
58 611 1
12 611 1
24 611 1
59 611 1
145 611 1
162 611 1
60 611 1
5 611 1
74 611 1
146 611 1
30 611 1
219 611 1
147 611 1
69 611 1
14 612 1
93 612 1
230 612 1
129 612 1
17 613 1
166 613 1
1 613 1
128 613 1
20 613 1
23 613 1
146 613 1
69 613 1
1 614 1
42 614 1
54 614 1
79 615 1
73 615 1
75 615 1
124 615 1
128 615 1
173 615 1
62 615 1
116 615 1
64 615 1
118 615 1
174 615 1
130 615 1
131 615 1
69 615 1
179 616 1
43 616 1
253 616 1
52 616 1
153 616 1
53 616 1
85 616 1
54 616 1
86 616 1
16 616 1
239 616 1
130 616 1
69 616 1
0 617 1
103 618 1
30 618 1
228 618 1
129 618 1
133 619 1
0 619 1
43 619 1
78 619 1
62 619 1
74 619 1
1 620 1
70 620 1
76 620 1
13 621 1
152 621 1
179 621 1
168 621 1
43 621 1
138 621 1
44 621 1
79 621 1
50 621 1
108 621 1
110 621 1
21 621 1
122 621 1
66 621 1
67 621 1
93 621 1
45 621 1
97 621 1
143 621 1
54 621 1
63 621 1
117 621 1
3 621 1
119 621 1
16 621 1
129 621 1
130 621 1
90 622 1
18 622 1
172 622 1
234 622 1
70 622 1
182 622 1
113 622 1
215 622 1
78 622 1
83 622 1
35 622 1
93 622 1
185 622 1
157 622 1
169 622 1
142 622 1
143 622 1
171 622 1
162 622 1
30 622 1
40 623 1
42 623 1
119 623 1
78 624 1
117 624 1
41 625 1
142 625 1
119 625 1
178 626 1
154 626 1
81 626 1
42 626 1
231 626 1
153 626 1
234 626 1
109 626 1
19 626 1
113 626 1
127 626 1
78 626 1
83 626 1
34 626 1
206 626 1
80 626 1
93 626 1
85 626 1
169 626 1
142 626 1
143 626 1
30 626 1
117 626 1
240 626 1
118 627 1
90 628 1
138 628 1
101 628 1
83 628 1
210 628 1
119 628 1
166 629 1
40 629 1
6 629 1
106 629 1
31 629 1
86 630 1
61 630 1
31 630 1
32 630 1
0 631 1
42 631 1
43 631 1
182 631 1
76 631 1
43 632 1
73 632 1
182 632 1
113 632 1
82 632 1
78 632 1
22 632 1
74 632 1
17 633 1
121 633 1
94 633 1
45 633 1
23 633 1
173 633 1
62 633 1
116 633 1
117 633 1
64 633 1
118 633 1
125 633 1
129 633 1
70 634 1
204 635 1
179 636 1
28 637 1
26 637 1
200 637 1
82 637 1
208 637 1
117 637 1
179 638 1
109 638 1
141 638 1
74 638 1
30 638 1
64 638 1
31 638 1
68 638 1
89 639 1
6 639 1
31 639 1
65 639 1
113 640 1
117 640 1
69 640 1
17 641 1
89 641 1
258 641 1
33 641 1
43 641 1
111 641 1
21 641 1
122 641 1
199 641 1
270 641 1
181 641 1
97 641 1
23 641 1
274 641 1
105 641 1
173 641 1
107 641 1
163 641 1
164 641 1
112 641 1
62 641 1
64 641 1
118 641 1
31 641 1
123 641 1
110 642 1
121 642 1
124 642 1
97 642 1
178 643 1
156 643 1
36 643 1
1 643 1
39 643 1
135 643 1
43 643 1
44 643 1
79 643 1
70 643 1
200 643 1
83 643 1
9 643 1
80 643 1
159 643 1
54 643 1
11 643 1
58 643 1
24 643 1
60 643 1
3 643 1
31 643 1
150 643 1
69 643 1
13 644 1
86 644 1
119 644 1
113 645 1
6 646 1
31 646 1
32 646 1
17 647 1
90 647 1
126 647 1
128 647 1
78 647 1
20 647 1
159 647 1
143 647 1
103 647 1
22 647 1
64 647 1
187 647 1
150 647 1
130 647 1
82 648 1
83 648 1
86 648 1
31 649 1
7 650 1
181 650 1
3 650 1
17 651 1
90 651 1
73 651 1
109 651 1
210 651 1
30 651 1
90 652 1
156 652 1
42 652 1
43 652 1
46 652 1
70 652 1
9 652 1
24 652 1
15 652 1
117 652 1
182 653 1
166 654 1
90 655 1
93 655 1
68 655 1
13 656 1
154 656 1
27 656 1
6 656 1
43 656 1
52 656 1
75 656 1
181 656 1
20 656 1
173 656 1
62 656 1
116 656 1
3 656 1
41 657 1
128 657 1
20 657 1
103 657 1
117 657 1
119 657 1
40 658 1
152 659 1
135 659 1
168 659 1
42 659 1
44 659 1
100 659 1
51 659 1
101 659 1
52 659 1
153 659 1
53 659 1
70 659 1
193 659 1
108 659 1
215 659 1
122 659 1
75 659 1
124 659 1
78 659 1
83 659 1
285 659 1
72 659 1
167 659 1
45 659 1
11 659 1
106 659 1
173 659 1
59 659 1
211 659 1
63 659 1
117 659 1
252 659 1
119 659 1
65 659 1
16 659 1
129 659 1
4 660 1
166 660 1
1 660 1
40 660 1
168 660 1
43 660 1
100 660 1
73 660 1
115 660 1
121 660 1
75 660 1
181 660 1
177 660 1
83 660 1
34 660 1
185 660 1
143 660 1
56 660 1
106 660 1
173 660 1
15 660 1
194 660 1
63 660 1
147 660 1
119 660 1
65 660 1
32 660 1
187 660 1
150 660 1
130 660 1
0 661 1
7 661 1
2 661 1
69 661 1
42 662 1
13 663 1
27 663 1
41 663 1
43 663 1
52 663 1
73 663 1
108 663 1
110 663 1
75 663 1
29 663 1
200 663 1
128 663 1
78 663 1
20 663 1
97 663 1
141 663 1
173 663 1
119 663 1
16 663 1
125 663 1
129 663 1
78 664 1
22 664 1
133 665 1
1 665 1
38 665 1
27 665 1
28 665 1
40 665 1
21 665 1
145 665 1
211 665 1
74 665 1
31 665 1
79 666 1
143 666 1
56 666 1
43 667 1
109 667 1
182 667 1
122 667 1
82 667 1
68 667 1
6 668 1
42 668 1
43 668 1
181 668 1
45 668 1
173 668 1
64 668 1
31 668 1
32 668 1
240 669 1
69 669 1
90 670 1
13 670 1
166 670 1
214 670 1
111 670 1
229 670 1
128 670 1
88 670 1
92 670 1
45 670 1
61 670 1
63 670 1
119 670 1
125 670 1
49 671 1
182 671 1
82 671 1
22 671 1
89 672 1
251 672 1
190 672 1
13 672 1
154 672 1
1 672 1
38 672 1
27 672 1
40 672 1
81 672 1
221 672 1
42 672 1
43 672 1
138 672 1
44 672 1
100 672 1
79 672 1
46 672 1
214 672 1
47 672 1
48 672 1
50 672 1
51 672 1
253 672 1
10 672 1
70 672 1
186 672 1
26 672 1
73 672 1
19 672 1
110 672 1
111 672 1
21 672 1
149 672 1
122 672 1
267 672 1
29 672 1
76 672 1
126 672 1
14 672 1
72 672 1
167 672 1
84 672 1
264 672 1
94 672 1
45 672 1
96 672 1
97 672 1
99 672 1
144 672 1
2 672 1
106 672 1
217 672 1
15 672 1
195 672 1
163 672 1
62 672 1
117 672 1
123 672 1
187 672 1
150 672 1
16 672 1
125 672 1
130 672 1
131 672 1
17 672 1
33 672 1
90 672 1
152 672 1
36 672 1
0 672 1
39 672 1
135 672 1
136 672 1
41 672 1
179 672 1
101 672 1
52 672 1
153 672 1
53 672 1
108 672 1
196 672 1
113 672 1
222 672 1
115 672 1
254 672 1
120 672 1
121 672 1
75 672 1
200 672 1
151 672 1
67 672 1
82 672 1
183 672 1
128 672 1
87 672 1
88 672 1
91 672 1
206 672 1
80 672 1
93 672 1
85 672 1
20 672 1
191 672 1
157 672 1
159 672 1
256 672 1
171 672 1
103 672 1
54 672 1
23 672 1
55 672 1
274 672 1
105 672 1
56 672 1
11 672 1
86 672 1
57 672 1
58 672 1
173 672 1
12 672 1
24 672 1
59 672 1
107 672 1
162 672 1
5 672 1
63 672 1
116 672 1
64 672 1
3 672 1
198 672 1
65 672 1
174 672 1
201 672 1
220 672 1
129 672 1
69 672 1
250 672 1
203 672 1
43 673 1
7 673 1
175 673 1
17 673 1
133 673 1
39 673 1
154 674 1
156 674 1
42 674 1
49 674 1
72 674 1
167 674 1
84 674 1
2 674 1
106 674 1
62 674 1
52 674 1
153 674 1
53 674 1
182 674 1
67 674 1
82 674 1
80 674 1
22 674 1
86 674 1
64 674 1
62 675 1
20 676 1
43 677 1
70 677 1
19 677 1
29 677 1
208 677 1
230 677 1
210 677 1
62 677 1
30 677 1
117 677 1
90 677 1
166 677 1
179 677 1
113 677 1
215 677 1
82 677 1
128 677 1
78 677 1
87 677 1
85 677 1
176 677 1
103 677 1
22 677 1
86 677 1
61 677 1
74 677 1
252 677 1
64 677 1
76 678 1
207 678 1
234 679 1
70 679 1
37 679 1
179 679 1
82 679 1
128 679 1
157 679 1
22 679 1
86 679 1
61 679 1
65 679 1
70 680 1
31 680 1
173 680 1
32 680 1
38 681 1
40 681 1
43 681 1
138 681 1
31 681 1
116 681 1
106 682 1
62 682 1
117 682 1
52 682 1
159 682 1
178 683 1
4 683 1
273 683 1
27 683 1
43 683 1
44 683 1
79 683 1
49 683 1
50 683 1
70 683 1
76 683 1
34 683 1
142 683 1
130 683 1
39 683 1
179 683 1
182 683 1
200 683 1
67 683 1
151 683 1
82 683 1
78 683 1
185 683 1
22 683 1
162 683 1
194 683 1
74 683 1
165 683 1
64 683 1
65 683 1
220 683 1
69 683 1
4 684 1
1 684 1
42 684 1
43 684 1
138 684 1
50 684 1
211 684 1
130 684 1
121 684 1
151 684 1
59 684 1
252 684 1
3 684 1
178 685 1
4 685 1
154 685 1
156 685 1
1 685 1
38 685 1
27 685 1
28 685 1
40 685 1
6 685 1
42 685 1
43 685 1
138 685 1
44 685 1
139 685 1
79 685 1
46 685 1
47 685 1
233 685 1
49 685 1
50 685 1
51 685 1
253 685 1
10 685 1
26 685 1
286 685 1
19 685 1
236 685 1
7 685 1
181 685 1
34 685 1
14 685 1
35 685 1
72 685 1
84 685 1
207 685 1
158 685 1
143 685 1
144 685 1
2 685 1
60 685 1
211 685 1
15 685 1
117 685 1
31 685 1
147 685 1
150 685 1
248 685 1
130 685 1
131 685 1
33 685 1
132 685 1
36 685 1
37 685 1
39 685 1
135 685 1
136 685 1
179 685 1
52 685 1
153 685 1
53 685 1
109 685 1
182 685 1
8 685 1
200 685 1
67 685 1
82 685 1
78 685 1
9 685 1
80 685 1
93 685 1
20 685 1
185 685 1
157 685 1
54 685 1
55 685 1
56 685 1
11 685 1
57 685 1
58 685 1
12 685 1
24 685 1
59 685 1
145 685 1
162 685 1
5 685 1
61 685 1
74 685 1
165 685 1
63 685 1
252 685 1
64 685 1
3 685 1
32 685 1
68 685 1
201 685 1
242 685 1
69 685 1
250 685 1
203 685 1
76 686 1
208 686 1
78 686 1
89 687 1
13 687 1
186 687 1
106 687 1
75 687 1
56 687 1
63 687 1
119 687 1
129 687 1
1 688 1
40 688 1
42 688 1
43 688 1
44 688 1
79 688 1
47 688 1
51 688 1
70 688 1
193 688 1
149 688 1
167 688 1
60 688 1
118 688 1
147 688 1
16 688 1
39 688 1
135 688 1
41 688 1
52 688 1
53 688 1
67 688 1
20 688 1
159 688 1
12 688 1
24 688 1
165 688 1
65 688 1
201 688 1
6 689 1
43 689 1
110 689 1
31 689 1
32 689 1
89 690 1
190 690 1
178 690 1
134 690 1
27 690 1
81 690 1
221 690 1
43 690 1
100 690 1
79 690 1
214 690 1
48 690 1
50 690 1
70 690 1
186 690 1
193 690 1
73 690 1
19 690 1
110 690 1
111 690 1
232 690 1
149 690 1
122 690 1
199 690 1
76 690 1
126 690 1
224 690 1
34 690 1
14 690 1
72 690 1
167 690 1
84 690 1
169 690 1
45 690 1
97 690 1
225 690 1
255 690 1
98 690 1
99 690 1
158 690 1
230 690 1
142 690 1
143 690 1
144 690 1
106 690 1
262 690 1
60 690 1
217 690 1
195 690 1
163 690 1
62 690 1
30 690 1
118 690 1
187 690 1
150 690 1
125 690 1
33 690 1
90 690 1
152 690 1
37 690 1
166 690 1
39 690 1
101 690 1
52 690 1
153 690 1
53 690 1
160 690 1
172 690 1
109 690 1
113 690 1
115 690 1
287 690 1
120 690 1
121 690 1
75 690 1
66 690 1
204 690 1
229 690 1
200 690 1
67 690 1
151 690 1
127 690 1
128 690 1
78 690 1
87 690 1
83 690 1
206 690 1
92 690 1
80 690 1
93 690 1
85 690 1
191 690 1
185 690 1
157 690 1
141 690 1
159 690 1
256 690 1
261 690 1
171 690 1
103 690 1
22 690 1
56 690 1
86 690 1
173 690 1
107 690 1
162 690 1
271 690 1
259 690 1
218 690 1
63 690 1
114 690 1
252 690 1
119 690 1
148 690 1
201 690 1
220 690 1
228 690 1
212 690 1
129 690 1
69 690 1
203 690 1
6 691 1
42 691 1
31 691 1
166 691 1
86 691 1
32 691 1
1 692 1
38 692 1
138 692 1
248 692 1
11 692 1
12 692 1
3 692 1
128 693 1
83 693 1
18 694 1
111 694 1
97 694 1
37 694 1
39 694 1
235 694 1
87 694 1
54 694 1
64 694 1
65 694 1
13 695 1
86 695 1
4 696 1
97 696 1
166 696 1
3 696 1
178 697 1
43 697 1
122 697 1
199 697 1
14 697 1
262 697 1
33 697 1
182 697 1
200 697 1
83 697 1
206 697 1
173 697 1
218 697 1
228 697 1
212 697 1
156 698 1
6 698 1
43 698 1
138 698 1
79 698 1
50 698 1
70 698 1
149 698 1
76 698 1
72 698 1
167 698 1
84 698 1
195 698 1
31 698 1
187 698 1
150 698 1
188 698 1
41 698 1
180 698 1
82 698 1
54 698 1
173 698 1
252 698 1
64 698 1
119 698 1
32 698 1
212 698 1
69 698 1
156 699 1
1 699 1
27 699 1
43 699 1
79 699 1
49 699 1
7 699 1
126 699 1
260 699 1
72 699 1
142 699 1
210 699 1
30 699 1
130 699 1
90 699 1
37 699 1
133 699 1
0 699 1
166 699 1
39 699 1
135 699 1
41 699 1
8 699 1
215 699 1
67 699 1
9 699 1
157 699 1
23 699 1
55 699 1
86 699 1
11 699 1
12 699 1
6 700 1
100 700 1
50 700 1
73 700 1
72 700 1
158 700 1
106 700 1
62 700 1
118 700 1
31 700 1
52 700 1
153 700 1
53 700 1
75 700 1
67 700 1
54 700 1
22 700 1
105 700 1
194 700 1
65 700 1
32 700 1
201 700 1
79 701 1
70 701 1
21 701 1
187 701 1
131 701 1
33 701 1
166 701 1
89 702 1
251 702 1
62 702 1
129 702 1
82 703 1
215 704 1
178 705 1
134 705 1
43 705 1
79 705 1
50 705 1
193 705 1
26 705 1
76 705 1
77 705 1
72 705 1
167 705 1
84 705 1
169 705 1
225 705 1
60 705 1
15 705 1
62 705 1
150 705 1
16 705 1
133 705 1
135 705 1
179 705 1
168 705 1
52 705 1
153 705 1
53 705 1
160 705 1
172 705 1
182 705 1
121 705 1
75 705 1
67 705 1
151 705 1
83 705 1
93 705 1
185 705 1
157 705 1
54 705 1
55 705 1
271 705 1
129 705 1
69 705 1
203 705 1
89 706 1
40 706 1
43 706 1
49 706 1
70 706 1
111 706 1
7 706 1
21 706 1
122 706 1
224 706 1
34 706 1
99 706 1
158 706 1
106 706 1
60 706 1
30 706 1
41 706 1
109 706 1
75 706 1
82 706 1
78 706 1
20 706 1
191 706 1
157 706 1
22 706 1
162 706 1
69 706 1
42 707 1
79 707 1
119 707 1
6 708 1
0 708 1
59 708 1
31 709 1
17 709 1
166 709 1
135 709 1
181 710 1
118 710 1
17 710 1
119 710 1
32 710 1
43 711 1
207 711 1
182 711 1
16 712 1
1 713 1
40 713 1
43 713 1
44 713 1
233 713 1
51 713 1
10 713 1
177 713 1
25 713 1
248 713 1
0 713 1
182 713 1
8 713 1
11 713 1
12 713 1
24 713 1
59 713 1
5 713 1
4 714 1
134 714 1
28 714 1
6 714 1
81 714 1
34 714 1
158 714 1
106 714 1
31 714 1
16 714 1
175 714 1
33 714 1
166 714 1
168 714 1
52 714 1
53 714 1
75 714 1
78 714 1
185 714 1
141 714 1
56 714 1
64 714 1
65 714 1
32 714 1
201 714 1
69 714 1
154 715 1
97 715 1
118 715 1
17 715 1
166 715 1
39 715 1
20 715 1
104 715 1
105 715 1
173 715 1
116 715 1
1 716 1
38 716 1
42 716 1
43 716 1
51 716 1
11 716 1
12 716 1
3 716 1
178 717 1
156 717 1
134 717 1
28 717 1
6 717 1
139 717 1
214 717 1
186 717 1
19 717 1
7 717 1
21 717 1
29 717 1
181 717 1
14 717 1
144 717 1
211 717 1
15 717 1
31 717 1
33 717 1
188 717 1
0 717 1
182 717 1
200 717 1
151 717 1
128 717 1
9 717 1
93 717 1
159 717 1
23 717 1
105 717 1
218 717 1
74 717 1
64 717 1
203 717 1
134 718 1
79 718 1
70 718 1
232 718 1
149 718 1
34 718 1
72 718 1
167 718 1
84 718 1
169 718 1
45 718 1
143 718 1
144 718 1
106 718 1
60 718 1
163 718 1
150 718 1
188 718 1
179 718 1
53 718 1
160 718 1
222 718 1
223 718 1
75 718 1
151 718 1
127 718 1
78 718 1
83 718 1
80 718 1
171 718 1
22 718 1
24 718 1
194 718 1
165 718 1
114 718 1
64 718 1
148 718 1
69 718 1
89 719 1
178 719 1
13 719 1
134 719 1
27 719 1
44 719 1
100 719 1
79 719 1
48 719 1
50 719 1
70 719 1
73 719 1
110 719 1
111 719 1
149 719 1
122 719 1
126 719 1
224 719 1
34 719 1
14 719 1
72 719 1
167 719 1
94 719 1
95 719 1
169 719 1
45 719 1
96 719 1
97 719 1
98 719 1
99 719 1
246 719 1
144 719 1
106 719 1
262 719 1
217 719 1
15 719 1
62 719 1
30 719 1
187 719 1
150 719 1
16 719 1
130 719 1
152 719 1
37 719 1
39 719 1
135 719 1
136 719 1
179 719 1
168 719 1
231 719 1
52 719 1
53 719 1
160 719 1
180 719 1
222 719 1
223 719 1
8 719 1
254 719 1
121 719 1
75 719 1
66 719 1
204 719 1
205 719 1
124 719 1
151 719 1
128 719 1
80 719 1
157 719 1
54 719 1
104 719 1
55 719 1
274 719 1
56 719 1
63 719 1
146 719 1
64 719 1
148 719 1
65 719 1
174 719 1
212 719 1
129 719 1
81 720 1
111 720 1
126 720 1
34 720 1
140 720 1
169 720 1
143 720 1
106 720 1
62 720 1
31 720 1
187 720 1
150 720 1
52 720 1
153 720 1
53 720 1
172 720 1
121 720 1
75 720 1
66 720 1
204 720 1
205 720 1
124 720 1
67 720 1
85 720 1
56 720 1
194 720 1
240 720 1
4 721 1
31 721 1
32 721 1
80 722 1
93 722 1
154 723 1
79 723 1
143 723 1
117 723 1
33 723 1
90 723 1
20 723 1
69 723 1
138 724 1
108 724 1
173 724 1
134 725 1
40 725 1
79 725 1
48 725 1
50 725 1
10 725 1
70 725 1
193 725 1
19 725 1
111 725 1
21 725 1
149 725 1
122 725 1
76 725 1
14 725 1
72 725 1
167 725 1
97 725 1
144 725 1
106 725 1
262 725 1
60 725 1
15 725 1
62 725 1
118 725 1
150 725 1
131 725 1
33 725 1
188 725 1
152 725 1
166 725 1
41 725 1
179 725 1
168 725 1
52 725 1
53 725 1
180 725 1
222 725 1
223 725 1
215 725 1
75 725 1
66 725 1
204 725 1
205 725 1
83 725 1
191 725 1
157 725 1
141 725 1
159 725 1
171 725 1
103 725 1
54 725 1
22 725 1
105 725 1
56 725 1
173 725 1
162 725 1
218 725 1
194 725 1
174 725 1
201 725 1
203 725 1
86 726 1
208 727 1
0 727 1
82 727 1
78 727 1
83 727 1
85 727 1
104 728 1
86 729 1
129 729 1
28 730 1
33 730 1
54 730 1
64 730 1
31 731 1
90 731 1
188 731 1
166 731 1
38 732 1
42 732 1
43 732 1
138 732 1
44 732 1
46 732 1
233 732 1
51 732 1
234 732 1
209 732 1
247 732 1
147 732 1
248 732 1
132 732 1
36 732 1
52 732 1
153 732 1
53 732 1
67 732 1
82 732 1
137 732 1
11 732 1
58 732 1
12 732 1
24 732 1
59 732 1
145 732 1
5 732 1
74 732 1
146 732 1
3 732 1
218 733 1
19 734 1
210 734 1
20 735 1
137 735 1
178 736 1
42 736 1
50 736 1
34 736 1
35 736 1
207 736 1
144 736 1
60 736 1
136 736 1
179 736 1
235 736 1
8 736 1
67 736 1
83 736 1
234 737 1
41 737 1
67 737 1
78 737 1
74 737 1
154 738 1
273 738 1
28 738 1
117 738 1
90 738 1
188 738 1
166 738 1
52 738 1
153 738 1
53 738 1
67 738 1
78 738 1
9 738 1
185 738 1
86 738 1
165 738 1
73 739 1
39 739 1
6 740 1
43 740 1
73 740 1
21 740 1
31 740 1
248 740 1
173 740 1
129 740 1
44 741 1
62 741 1
24 741 1
4 742 1
1 742 1
40 742 1
6 742 1
43 742 1
44 742 1
253 742 1
181 742 1
211 742 1
31 742 1
0 742 1
11 742 1
12 742 1
24 742 1
59 742 1
148 742 1
32 742 1
69 742 1
190 743 1
43 743 1
111 743 1
62 743 1
90 743 1
182 743 1
75 743 1
82 743 1
169 744 1
276 745 1
89 745 1
73 745 1
232 745 1
199 745 1
288 745 1
60 745 1
62 745 1
0 745 1
101 745 1
128 745 1
78 745 1
173 745 1
42 746 1
143 746 1
152 746 1
179 746 1
160 746 1
93 746 1
176 746 1
103 746 1
21 747 1
113 747 1
67 747 1
82 747 1
78 747 1
83 747 1
22 747 1
31 748 1
23 748 1
190 749 1
13 749 1
134 749 1
186 749 1
111 749 1
29 749 1
126 749 1
169 749 1
45 749 1
97 749 1
99 749 1
144 749 1
62 749 1
187 749 1
125 749 1
175 749 1
131 749 1
17 749 1
33 749 1
90 749 1
37 749 1
166 749 1
39 749 1
41 749 1
231 749 1
101 749 1
52 749 1
153 749 1
160 749 1
172 749 1
108 749 1
115 749 1
75 749 1
200 749 1
67 749 1
127 749 1
87 749 1
83 749 1
80 749 1
93 749 1
176 749 1
20 749 1
185 749 1
157 749 1
141 749 1
159 749 1
171 749 1
103 749 1
22 749 1
23 749 1
56 749 1
173 749 1
107 749 1
162 749 1
114 749 1
64 749 1
65 749 1
174 749 1
203 749 1
178 750 1
154 750 1
156 750 1
6 750 1
42 750 1
43 750 1
138 750 1
139 750 1
79 750 1
10 750 1
70 750 1
193 750 1
286 750 1
19 750 1
7 750 1
21 750 1
149 750 1
29 750 1
76 750 1
34 750 1
14 750 1
72 750 1
167 750 1
84 750 1
140 750 1
97 750 1
230 750 1
142 750 1
144 750 1
106 750 1
60 750 1
15 750 1
62 750 1
118 750 1
219 750 1
31 750 1
147 750 1
187 750 1
150 750 1
16 750 1
130 750 1
90 750 1
37 750 1
133 750 1
166 750 1
39 750 1
135 750 1
136 750 1
41 750 1
179 750 1
168 750 1
52 750 1
153 750 1
53 750 1
160 750 1
182 750 1
196 750 1
113 750 1
67 750 1
82 750 1
128 750 1
83 750 1
9 750 1
85 750 1
20 750 1
141 750 1
159 750 1
171 750 1
103 750 1
55 750 1
56 750 1
162 750 1
5 750 1
218 750 1
194 750 1
165 750 1
146 750 1
116 750 1
64 750 1
65 750 1
69 750 1
203 750 1
178 751 1
154 751 1
134 751 1
27 751 1
43 751 1
44 751 1
46 751 1
50 751 1
234 751 1
26 751 1
7 751 1
149 751 1
76 751 1
167 751 1
84 751 1
207 751 1
284 751 1
2 751 1
15 751 1
130 751 1
132 751 1
133 751 1
179 751 1
52 751 1
153 751 1
53 751 1
182 751 1
67 751 1
83 751 1
58 751 1
59 751 1
165 751 1
146 751 1
64 751 1
148 751 1
201 751 1
242 751 1
21 752 1
83 752 1
101 753 1
113 753 1
61 753 1
40 754 1
73 754 1
14 754 1
143 754 1
60 754 1
15 754 1
33 754 1
90 754 1
166 754 1
101 754 1
55 754 1
64 754 1
65 754 1
201 754 1
4 755 1
221 755 1
126 755 1
166 755 1
128 755 1
22 755 1
23 755 1
173 755 1
64 755 1
154 756 1
31 756 1
166 756 1
173 756 1
89 757 1
178 757 1
13 757 1
1 757 1
81 757 1
42 757 1
100 757 1
79 757 1
48 757 1
70 757 1
21 757 1
122 757 1
126 757 1
34 757 1
14 757 1
72 757 1
167 757 1
84 757 1
45 757 1
97 757 1
142 757 1
144 757 1
106 757 1
262 757 1
60 757 1
15 757 1
164 757 1
112 757 1
62 757 1
117 757 1
123 757 1
187 757 1
150 757 1
16 757 1
125 757 1
130 757 1
131 757 1
33 757 1
188 757 1
152 757 1
166 757 1
41 757 1
52 757 1
153 757 1
53 757 1
160 757 1
109 757 1
223 757 1
8 757 1
120 757 1
121 757 1
75 757 1
205 757 1
124 757 1
67 757 1
87 757 1
83 757 1
80 757 1
157 757 1
141 757 1
159 757 1
261 757 1
171 757 1
54 757 1
22 757 1
104 757 1
55 757 1
56 757 1
173 757 1
162 757 1
271 757 1
259 757 1
218 757 1
194 757 1
165 757 1
114 757 1
269 757 1
228 757 1
212 757 1
129 757 1
203 757 1
138 758 1
267 758 1
25 758 1
15 758 1
132 758 1
135 758 1
11 758 1
59 758 1
146 758 1
76 759 1
97 759 1
16 759 1
33 759 1
22 759 1
18 760 1
42 760 1
138 760 1
25 760 1
241 760 1
132 760 1
59 760 1
146 760 1
252 760 1
40 761 1
42 761 1
43 761 1
138 761 1
100 761 1
51 761 1
70 761 1
111 761 1
149 761 1
25 761 1
0 761 1
166 761 1
182 761 1
113 761 1
8 761 1
75 761 1
200 761 1
83 761 1
9 761 1
86 761 1
11 761 1
57 761 1
12 761 1
5 761 1
212 762 1
79 763 1
76 763 1
72 763 1
106 763 1
262 763 1
16 763 1
67 763 1
128 763 1
176 763 1
103 763 1
56 763 1
42 764 1
111 764 1
45 764 1
62 764 1
31 764 1
4 765 1
154 765 1
156 765 1
134 765 1
1 765 1
38 765 1
6 765 1
81 765 1
79 765 1
214 765 1
50 765 1
70 765 1
186 765 1
111 765 1
7 765 1
21 765 1
149 765 1
267 765 1
29 765 1
34 765 1
14 765 1
169 765 1
262 765 1
60 765 1
211 765 1
15 765 1
195 765 1
62 765 1
30 765 1
31 765 1
187 765 1
150 765 1
33 765 1
90 765 1
36 765 1
133 765 1
166 765 1
39 765 1
179 765 1
168 765 1
160 765 1
172 765 1
196 765 1
113 765 1
215 765 1
229 765 1
200 765 1
151 765 1
128 765 1
78 765 1
83 765 1
80 765 1
85 765 1
185 765 1
157 765 1
159 765 1
171 765 1
103 765 1
22 765 1
23 765 1
173 765 1
107 765 1
271 765 1
218 765 1
194 765 1
61 765 1
64 765 1
119 765 1
203 765 1
43 766 1
111 767 1
223 767 1
64 767 1
1 768 1
38 768 1
42 768 1
138 768 1
79 768 1
51 768 1
10 768 1
70 768 1
7 768 1
149 768 1
76 768 1
25 768 1
34 768 1
143 768 1
144 768 1
2 768 1
60 768 1
15 768 1
117 768 1
147 768 1
132 768 1
135 768 1
136 768 1
113 768 1
8 768 1
238 768 1
83 768 1
9 768 1
176 768 1
185 768 1
157 768 1
159 768 1
56 768 1
11 768 1
12 768 1
145 768 1
5 768 1
194 768 1
3 768 1
148 768 1
1 769 1
133 769 1
166 769 1
113 769 1
86 769 1
27 770 1
79 770 1
21 770 1
72 770 1
45 770 1
97 770 1
62 770 1
131 770 1
90 770 1
113 770 1
75 770 1
205 770 1
128 770 1
88 770 1
22 770 1
104 770 1
55 770 1
56 770 1
86 770 1
69 770 1
178 771 1
1 771 1
38 771 1
40 771 1
