6136 103219
183 3847 1
49 3847 1
181 3847 1
112 3847 1
73 3847 1
399 3847 1
113 3847 1
114 3847 1
85 3847 1
180 3847 1
66 3847 1
188 3847 1
146 3847 1
108 3847 1
75 3847 1
165 3847 1
150 3847 1
57 3847 1
155 3847 1
59 3847 1
199 3847 1
9 3847 1
86 3847 1
69 3848 1
143 3848 1
229 3848 1
106 3848 1
119 3848 1
207 3848 1
165 3848 1
0 3849 1
118 3849 1
106 3849 1
251 3849 1
416 3849 1
165 3849 1
135 3850 1
63 3850 1
65 3850 1
203 3850 1
324 3850 1
67 3850 1
69 3850 1
233 3850 1
281 3850 1
124 3850 1
166 3850 1
340 3850 1
125 3850 1
12 3850 1
210 3850 1
79 3850 1
337 3850 1
303 3850 1
62 3850 1
214 3850 1
364 3850 1
211 3850 1
250 3850 1
43 3850 1
357 3850 1
387 3850 1
80 3850 1
25 3850 1
46 3850 1
31 3850 1
84 3850 1
313 3850 1
253 3850 1
160 3850 1
21 3850 1
391 3850 1
329 3850 1
140 3850 1
44 3850 1
96 3850 1
294 3850 1
293 3850 1
28 3850 1
47 3850 1
76 3850 1
77 3850 1
78 3850 1
109 3850 1
5 3850 1
15 3850 1
172 3850 1
212 3850 1
339 3850 1
183 3850 1
226 3850 1
4 3850 1
181 3850 1
112 3850 1
232 3850 1
295 3850 1
107 3850 1
272 3850 1
29 3850 1
219 3850 1
280 3850 1
123 3850 1
147 3850 1
209 3850 1
113 3850 1
19 3850 1
97 3850 1
170 3850 1
220 3850 1
224 3850 1
407 3850 1
223 3850 1
177 3850 1
328 3850 1
236 3850 1
117 3850 1
371 3850 1
64 3850 1
333 3850 1
254 3850 1
66 3850 1
159 3850 1
93 3850 1
68 3850 1
404 3850 1
71 3850 1
1 3850 1
298 3850 1
259 3850 1
108 3850 1
207 3850 1
149 3850 1
33 3850 1
150 3850 1
408 3850 1
57 3850 1
102 3850 1
173 3850 1
58 3850 1
155 3850 1
268 3850 1
215 3850 1
9 3850 1
86 3850 1
0 3851 1
63 3852 1
62 3852 1
46 3852 1
293 3852 1
318 3852 1
29 3852 1
105 3852 1
426 3852 1
154 3852 1
284 3853 1
218 3854 1
65 3854 1
53 3854 1
55 3854 1
191 3854 1
208 3854 1
168 3854 1
98 3854 1
99 3854 1
276 3854 1
46 3854 1
52 3854 1
74 3854 1
47 3854 1
344 3854 1
265 3854 1
129 3854 1
130 3854 1
100 3854 1
274 3854 1
275 3854 1
389 3854 1
212 3854 1
295 3854 1
123 3854 1
147 3854 1
220 3854 1
103 3854 1
223 3854 1
111 3854 1
93 3854 1
88 3854 1
206 3854 1
121 3854 1
343 3854 1
127 3854 1
266 3854 1
304 3854 1
57 3854 1
157 3854 1
0 3855 1
62 3856 1
276 3856 1
6 3856 1
51 3856 1
261 3856 1
167 3856 1
50 3856 1
172 3856 1
209 3856 1
236 3856 1
1 3856 1
108 3856 1
268 3856 1
9 3856 1
134 3857 1
310 3857 1
325 3857 1
63 3857 1
139 3857 1
306 3857 1
300 3857 1
184 3857 1
301 3857 1
53 3857 1
308 3857 1
412 3857 1
278 3857 1
438 3857 1
413 3857 1
54 3857 1
178 3857 1
179 3857 1
281 3857 1
282 3857 1
176 3857 1
193 3857 1
185 3857 1
126 3857 1
210 3857 1
79 3857 1
62 3857 1
98 3857 1
43 3857 1
205 3857 1
31 3857 1
2 3857 1
161 3857 1
70 3857 1
56 3857 1
51 3857 1
261 3857 1
163 3857 1
351 3857 1
17 3857 1
433 3857 1
5 3857 1
319 3857 1
50 3857 1
332 3857 1
183 3857 1
92 3857 1
4 3857 1
202 3857 1
232 3857 1
107 3857 1
29 3857 1
145 3857 1
13 3857 1
14 3857 1
123 3857 1
314 3857 1
190 3857 1
175 3857 1
170 3857 1
8 3857 1
223 3857 1
117 3857 1
201 3857 1
403 3857 1
254 3857 1
22 3857 1
10 3857 1
88 3857 1
71 3857 1
1 3857 1
342 3857 1
75 3857 1
33 3857 1
128 3857 1
241 3857 1
131 3857 1
101 3857 1
153 3857 1
58 3857 1
59 3857 1
199 3857 1
45 3858 1
55 3858 1
144 3858 1
52 3858 1
294 3858 1
265 3858 1
93 3858 1
121 3858 1
131 3858 1
58 3858 1
157 3858 1
135 3859 1
65 3859 1
25 3859 1
6 3859 1
294 3859 1
70 3859 1
28 3859 1
41 3859 1
56 3859 1
47 3859 1
77 3859 1
5 3859 1
15 3859 1
60 3859 1
269 3859 1
335 3859 1
29 3859 1
209 3859 1
292 3859 1
277 3859 1
93 3859 1
1 3859 1
30 3859 1
207 3859 1
165 3859 1
33 3859 1
16 3859 1
58 3859 1
155 3859 1
9 3859 1
86 3859 1
84 3860 1
229 3860 1
60 3860 1
119 3860 1
333 3860 1
156 3860 1
104 3860 1
168 3861 1
276 3861 1
115 3861 1
26 3861 1
74 3861 1
56 3861 1
238 3861 1
47 3861 1
17 3861 1
77 3861 1
78 3861 1
132 3861 1
4 3861 1
13 3861 1
277 3861 1
116 3861 1
117 3861 1
66 3861 1
10 3861 1
88 3861 1
1 3861 1
169 3861 1
9 3861 1
134 3862 1
0 3862 1
55 3862 1
99 3862 1
84 3862 1
70 3862 1
341 3862 1
425 3862 1
119 3862 1
175 3862 1
16 3862 1
153 3862 1
34 3862 1
87 3863 1
155 3863 1
0 3864 1
99 3864 1
15 3864 1
57 3864 1
134 3865 1
135 3865 1
63 3865 1
139 3865 1
65 3865 1
187 3865 1
203 3865 1
405 3865 1
53 3865 1
231 3865 1
279 3865 1
324 3865 1
67 3865 1
420 3865 1
69 3865 1
372 3865 1
54 3865 1
55 3865 1
122 3865 1
143 3865 1
144 3865 1
233 3865 1
281 3865 1
124 3865 1
191 3865 1
234 3865 1
192 3865 1
166 3865 1
176 3865 1
193 3865 1
327 3865 1
126 3865 1
168 3865 1
12 3865 1
35 3865 1
210 3865 1
356 3865 1
151 3865 1
79 3865 1
337 3865 1
303 3865 1
62 3865 1
214 3865 1
364 3865 1
211 3865 1
98 3865 1
99 3865 1
43 3865 1
196 3865 1
357 3865 1
276 3865 1
302 3865 1
110 3865 1
205 3865 1
430 3865 1
387 3865 1
80 3865 1
338 3865 1
6 3865 1
217 3865 1
46 3865 1
84 3865 1
313 3865 1
32 3865 1
229 3865 1
296 3865 1
414 3865 1
235 3865 1
410 3865 1
361 3865 1
133 3865 1
363 3865 1
136 3865 1
379 3865 1
253 3865 1
2 3865 1
160 3865 1
161 3865 1
7 3865 1
284 3865 1
21 3865 1
451 3865 1
391 3865 1
329 3865 1
140 3865 1
44 3865 1
96 3865 1
38 3865 1
294 3865 1
70 3865 1
26 3865 1
255 3865 1
204 3865 1
350 3865 1
72 3865 1
257 3865 1
347 3865 1
293 3865 1
287 3865 1
28 3865 1
74 3865 1
318 3865 1
41 3865 1
341 3865 1
56 3865 1
238 3865 1
377 3865 1
261 3865 1
47 3865 1
163 3865 1
351 3865 1
61 3865 1
76 3865 1
395 3865 1
239 3865 1
344 3865 1
240 3865 1
263 3865 1
17 3865 1
77 3865 1
78 3865 1
167 3865 1
264 3865 1
5 3865 1
265 3865 1
89 3865 1
129 3865 1
331 3865 1
15 3865 1
171 3865 1
50 3865 1
197 3865 1
39 3865 1
172 3865 1
132 3865 1
198 3865 1
212 3865 1
339 3865 1
60 3865 1
269 3865 1
83 3865 1
225 3865 1
417 3865 1
216 3865 1
183 3865 1
226 3865 1
158 3865 1
291 3865 1
316 3865 1
4 3865 1
138 3865 1
202 3865 1
227 3865 1
388 3865 1
375 3865 1
49 3865 1
106 3865 1
119 3865 1
181 3865 1
112 3865 1
73 3865 1
232 3865 1
107 3865 1
272 3865 1
29 3865 1
311 3865 1
219 3865 1
145 3865 1
399 3865 1
13 3865 1
14 3865 1
123 3865 1
48 3865 1
147 3865 1
355 3865 1
314 3865 1
273 3865 1
209 3865 1
113 3865 1
42 3865 1
19 3865 1
194 3865 1
97 3865 1
249 3865 1
170 3865 1
220 3865 1
383 3865 1
292 3865 1
277 3865 1
251 3865 1
114 3865 1
230 3865 1
103 3865 1
81 3865 1
85 3865 1
223 3865 1
111 3865 1
380 3865 1
213 3865 1
105 3865 1
349 3865 1
283 3865 1
177 3865 1
328 3865 1
116 3865 1
90 3865 1
91 3865 1
236 3865 1
117 3865 1
137 3865 1
36 3865 1
64 3865 1
333 3865 1
201 3865 1
403 3865 1
254 3865 1
22 3865 1
87 3865 1
180 3865 1
66 3865 1
159 3865 1
93 3865 1
10 3865 1
94 3865 1
88 3865 1
23 3865 1
286 3865 1
454 3865 1
68 3865 1
237 3865 1
206 3865 1
95 3865 1
1 3865 1
392 3865 1
121 3865 1
330 3865 1
162 3865 1
298 3865 1
188 3865 1
40 3865 1
394 3865 1
30 3865 1
146 3865 1
416 3865 1
260 3865 1
262 3865 1
108 3865 1
207 3865 1
149 3865 1
75 3865 1
165 3865 1
33 3865 1
150 3865 1
127 3865 1
408 3865 1
195 3865 1
186 3865 1
182 3865 1
20 3865 1
169 3865 1
128 3865 1
304 3865 1
241 3865 1
360 3865 1
152 3865 1
37 3865 1
409 3865 1
289 3865 1
102 3865 1
290 3865 1
16 3865 1
153 3865 1
222 3865 1
267 3865 1
173 3865 1
58 3865 1
243 3865 1
155 3865 1
268 3865 1
322 3865 1
156 3865 1
82 3865 1
421 3865 1
215 3865 1
353 3865 1
86 3865 1
104 3865 1
200 3865 1
65 3866 1
191 3866 1
168 3866 1
276 3866 1
391 3866 1
56 3866 1
238 3866 1
47 3866 1
148 3866 1
77 3866 1
78 3866 1
365 3866 1
50 3866 1
269 3866 1
202 3866 1
227 3866 1
64 3866 1
87 3866 1
66 3866 1
88 3866 1
155 3866 1
63 3867 1
141 3867 1
143 3867 1
124 3867 1
12 3867 1
62 3867 1
6 3867 1
31 3867 1
235 3867 1
52 3867 1
38 3867 1
257 3867 1
347 3867 1
41 3867 1
56 3867 1
51 3867 1
351 3867 1
239 3867 1
17 3867 1
5 3867 1
212 3867 1
4 3867 1
202 3867 1
49 3867 1
11 3867 1
29 3867 1
219 3867 1
13 3867 1
14 3867 1
19 3867 1
220 3867 1
277 3867 1
85 3867 1
105 3867 1
116 3867 1
333 3867 1
22 3867 1
93 3867 1
10 3867 1
88 3867 1
71 3867 1
1 3867 1
244 3867 1
165 3867 1
33 3867 1
127 3867 1
152 3867 1
27 3867 1
58 3867 1
155 3867 1
9 3867 1
157 3867 1
104 3867 1
134 3868 1
301 3868 1
405 3868 1
231 3868 1
308 3868 1
45 3868 1
55 3868 1
192 3868 1
208 3868 1
205 3868 1
80 3868 1
52 3868 1
293 3868 1
28 3868 1
197 3868 1
425 3868 1
212 3868 1
106 3868 1
312 3868 1
175 3868 1
220 3868 1
223 3868 1
111 3868 1
116 3868 1
117 3868 1
201 3868 1
159 3868 1
93 3868 1
23 3868 1
206 3868 1
71 3868 1
121 3868 1
343 3868 1
127 3868 1
195 3868 1
266 3868 1
288 3868 1
57 3868 1
16 3868 1
153 3868 1
82 3868 1
86 3868 1
104 3868 1
34 3868 1
0 3869 1
54 3869 1
143 3869 1
144 3869 1
179 3869 1
176 3869 1
193 3869 1
185 3869 1
35 3869 1
167 3869 1
13 3869 1
14 3869 1
175 3869 1
19 3869 1
201 3869 1
134 3870 1
176 3870 1
106 3870 1
8 3870 1
65 3871 1
0 3871 1
67 3871 1
345 3871 1
210 3871 1
62 3871 1
211 3871 1
99 3871 1
46 3871 1
32 3871 1
52 3871 1
28 3871 1
56 3871 1
238 3871 1
47 3871 1
17 3871 1
77 3871 1
78 3871 1
212 3871 1
60 3871 1
183 3871 1
119 3871 1
29 3871 1
123 3871 1
220 3871 1
103 3871 1
85 3871 1
223 3871 1
111 3871 1
105 3871 1
64 3871 1
87 3871 1
93 3871 1
23 3871 1
206 3871 1
95 3871 1
71 3871 1
1 3871 1
30 3871 1
33 3871 1
127 3871 1
57 3871 1
222 3871 1
65 3872 1
208 3872 1
79 3872 1
253 3872 1
161 3872 1
74 3872 1
56 3872 1
47 3872 1
17 3872 1
5 3872 1
50 3872 1
212 3872 1
216 3872 1
375 3872 1
49 3872 1
73 3872 1
219 3872 1
14 3872 1
209 3872 1
114 3872 1
85 3872 1
64 3872 1
159 3872 1
88 3872 1
165 3872 1
82 3872 1
86 3872 1
63 3873 1
65 3873 1
45 3873 1
324 3873 1
122 3873 1
124 3873 1
191 3873 1
126 3873 1
168 3873 1
210 3873 1
79 3873 1
303 3873 1
62 3873 1
214 3873 1
364 3873 1
99 3873 1
43 3873 1
276 3873 1
110 3873 1
80 3873 1
31 3873 1
84 3873 1
229 3873 1
296 3873 1
115 3873 1
133 3873 1
2 3873 1
52 3873 1
44 3873 1
38 3873 1
70 3873 1
350 3873 1
28 3873 1
74 3873 1
318 3873 1
56 3873 1
261 3873 1
47 3873 1
351 3873 1
61 3873 1
239 3873 1
17 3873 1
77 3873 1
78 3873 1
167 3873 1
264 3873 1
5 3873 1
129 3873 1
299 3873 1
50 3873 1
212 3873 1
83 3873 1
174 3873 1
225 3873 1
183 3873 1
323 3873 1
158 3873 1
316 3873 1
118 3873 1
4 3873 1
246 3873 1
112 3873 1
73 3873 1
107 3873 1
29 3873 1
248 3873 1
13 3873 1
14 3873 1
147 3873 1
209 3873 1
113 3873 1
194 3873 1
170 3873 1
224 3873 1
277 3873 1
114 3873 1
81 3873 1
223 3873 1
111 3873 1
380 3873 1
213 3873 1
328 3873 1
236 3873 1
117 3873 1
64 3873 1
333 3873 1
254 3873 1
22 3873 1
87 3873 1
66 3873 1
93 3873 1
10 3873 1
88 3873 1
286 3873 1
237 3873 1
206 3873 1
71 3873 1
1 3873 1
330 3873 1
162 3873 1
298 3873 1
262 3873 1
378 3873 1
108 3873 1
382 3873 1
149 3873 1
75 3873 1
165 3873 1
33 3873 1
127 3873 1
186 3873 1
128 3873 1
16 3873 1
267 3873 1
58 3873 1
366 3873 1
155 3873 1
268 3873 1
322 3873 1
9 3873 1
353 3873 1
325 3874 1
306 3874 1
345 3874 1
391 3874 1
128 3874 1
65 3875 1
47 3875 1
64 3875 1
186 3875 1
0 3876 1
179 3876 1
204 3876 1
254 3876 1
180 3876 1
101 3876 1
153 3876 1
122 3877 1
110 3877 1
84 3877 1
70 3877 1
56 3877 1
5 3877 1
83 3877 1
4 3877 1
295 3877 1
29 3877 1
170 3877 1
105 3877 1
93 3877 1
165 3877 1
252 3878 1
10 3878 1
191 3879 1
47 3879 1
88 3879 1
202 3880 1
170 3880 1
63 3881 1
31 3881 1
116 3881 1
134 3882 1
325 3882 1
306 3882 1
301 3882 1
203 3882 1
231 3882 1
54 3882 1
3 3882 1
55 3882 1
143 3882 1
144 3882 1
179 3882 1
234 3882 1
176 3882 1
185 3882 1
35 3882 1
302 3882 1
430 3882 1
204 3882 1
377 3882 1
61 3882 1
197 3882 1
202 3882 1
227 3882 1
106 3882 1
314 3882 1
175 3882 1
336 3882 1
81 3882 1
8 3882 1
36 3882 1
201 3882 1
94 3882 1
195 3882 1
186 3882 1
411 3882 1
37 3882 1
289 3882 1
101 3882 1
16 3882 1
82 3882 1
104 3882 1
34 3882 1
28 3883 1
177 3883 1
150 3883 1
65 3884 1
191 3884 1
276 3884 1
56 3884 1
78 3884 1
29 3884 1
322 3884 1
45 3885 1
191 3885 1
168 3885 1
74 3885 1
318 3885 1
56 3885 1
238 3885 1
47 3885 1
61 3885 1
77 3885 1
78 3885 1
331 3885 1
15 3885 1
172 3885 1
227 3885 1
87 3885 1
66 3885 1
88 3885 1
105 3886 1
143 3887 1
276 3887 1
115 3887 1
320 3887 1
129 3887 1
116 3887 1
416 3887 1
155 3887 1
157 3887 1
65 3888 1
231 3888 1
54 3888 1
55 3888 1
233 3888 1
191 3888 1
234 3888 1
168 3888 1
35 3888 1
62 3888 1
302 3888 1
373 3888 1
46 3888 1
84 3888 1
313 3888 1
115 3888 1
133 3888 1
253 3888 1
7 3888 1
284 3888 1
38 3888 1
294 3888 1
204 3888 1
293 3888 1
287 3888 1
41 3888 1
56 3888 1
377 3888 1
5 3888 1
331 3888 1
365 3888 1
15 3888 1
197 3888 1
39 3888 1
172 3888 1
212 3888 1
60 3888 1
269 3888 1
83 3888 1
226 3888 1
158 3888 1
316 3888 1
388 3888 1
49 3888 1
112 3888 1
19 3888 1
194 3888 1
277 3888 1
103 3888 1
85 3888 1
105 3888 1
137 3888 1
36 3888 1
87 3888 1
159 3888 1
88 3888 1
286 3888 1
354 3888 1
68 3888 1
30 3888 1
146 3888 1
207 3888 1
149 3888 1
150 3888 1
195 3888 1
186 3888 1
169 3888 1
304 3888 1
57 3888 1
289 3888 1
27 3888 1
58 3888 1
82 3888 1
86 3888 1
135 3889 1
67 3889 1
54 3889 1
247 3889 1
208 3889 1
12 3889 1
210 3889 1
211 3889 1
46 3889 1
84 3889 1
115 3889 1
293 3889 1
28 3889 1
41 3889 1
17 3889 1
78 3889 1
365 3889 1
212 3889 1
60 3889 1
269 3889 1
49 3889 1
147 3889 1
19 3889 1
277 3889 1
85 3889 1
105 3889 1
116 3889 1
64 3889 1
22 3889 1
93 3889 1
10 3889 1
23 3889 1
68 3889 1
206 3889 1
30 3889 1
33 3889 1
128 3889 1
37 3889 1
102 3889 1
82 3889 1
34 3889 1
166 3890 1
105 3890 1
325 3891 1
99 3891 1
197 3891 1
134 3892 1
99 3892 1
344 3892 1
202 3892 1
97 3892 1
103 3892 1
8 3892 1
23 3892 1
68 3892 1
207 3892 1
104 3892 1
192 3893 1
63 3894 1
139 3894 1
65 3894 1
67 3894 1
281 3894 1
79 3894 1
303 3894 1
364 3894 1
250 3894 1
6 3894 1
31 3894 1
84 3894 1
313 3894 1
229 3894 1
235 3894 1
115 3894 1
2 3894 1
52 3894 1
284 3894 1
140 3894 1
297 3894 1
294 3894 1
70 3894 1
293 3894 1
318 3894 1
47 3894 1
239 3894 1
17 3894 1
5 3894 1
365 3894 1
172 3894 1
83 3894 1
183 3894 1
335 3894 1
118 3894 1
92 3894 1
4 3894 1
375 3894 1
49 3894 1
11 3894 1
305 3894 1
232 3894 1
107 3894 1
29 3894 1
13 3894 1
14 3894 1
123 3894 1
147 3894 1
209 3894 1
19 3894 1
114 3894 1
22 3894 1
159 3894 1
10 3894 1
237 3894 1
206 3894 1
71 3894 1
121 3894 1
30 3894 1
259 3894 1
262 3894 1
244 3894 1
108 3894 1
165 3894 1
33 3894 1
127 3894 1
128 3894 1
131 3894 1
58 3894 1
366 3894 1
322 3894 1
82 3894 1
9 3894 1
86 3894 1
112 3895 1
134 3896 1
65 3896 1
53 3896 1
67 3896 1
69 3896 1
122 3896 1
143 3896 1
144 3896 1
233 3896 1
124 3896 1
166 3896 1
185 3896 1
126 3896 1
210 3896 1
79 3896 1
62 3896 1
214 3896 1
43 3896 1
110 3896 1
80 3896 1
25 3896 1
6 3896 1
46 3896 1
84 3896 1
115 3896 1
2 3896 1
52 3896 1
284 3896 1
21 3896 1
44 3896 1
38 3896 1
294 3896 1
72 3896 1
257 3896 1
293 3896 1
41 3896 1
261 3896 1
76 3896 1
240 3896 1
263 3896 1
17 3896 1
167 3896 1
264 3896 1
5 3896 1
265 3896 1
15 3896 1
171 3896 1
50 3896 1
172 3896 1
60 3896 1
83 3896 1
225 3896 1
216 3896 1
291 3896 1
92 3896 1
4 3896 1
49 3896 1
73 3896 1
232 3896 1
29 3896 1
219 3896 1
13 3896 1
123 3896 1
209 3896 1
19 3896 1
170 3896 1
220 3896 1
292 3896 1
114 3896 1
103 3896 1
81 3896 1
85 3896 1
111 3896 1
380 3896 1
66 3896 1
88 3896 1
95 3896 1
71 3896 1
1 3896 1
121 3896 1
162 3896 1
30 3896 1
244 3896 1
108 3896 1
33 3896 1
127 3896 1
266 3896 1
241 3896 1
173 3896 1
58 3896 1
155 3896 1
268 3896 1
9 3896 1
157 3896 1
86 3896 1
134 3897 1
135 3897 1
139 3897 1
301 3897 1
53 3897 1
279 3897 1
45 3897 1
3 3897 1
55 3897 1
178 3897 1
124 3897 1
191 3897 1
234 3897 1
208 3897 1
176 3897 1
79 3897 1
62 3897 1
211 3897 1
250 3897 1
98 3897 1
99 3897 1
43 3897 1
110 3897 1
25 3897 1
46 3897 1
84 3897 1
32 3897 1
229 3897 1
133 3897 1
2 3897 1
52 3897 1
7 3897 1
329 3897 1
44 3897 1
96 3897 1
38 3897 1
294 3897 1
347 3897 1
287 3897 1
41 3897 1
56 3897 1
344 3897 1
17 3897 1
78 3897 1
5 3897 1
15 3897 1
197 3897 1
39 3897 1
172 3897 1
269 3897 1
388 3897 1
375 3897 1
49 3897 1
73 3897 1
219 3897 1
145 3897 1
123 3897 1
175 3897 1
19 3897 1
194 3897 1
170 3897 1
103 3897 1
85 3897 1
328 3897 1
333 3897 1
94 3897 1
23 3897 1
121 3897 1
40 3897 1
30 3897 1
146 3897 1
33 3897 1
127 3897 1
195 3897 1
182 3897 1
128 3897 1
304 3897 1
152 3897 1
57 3897 1
289 3897 1
16 3897 1
153 3897 1
27 3897 1
155 3897 1
82 3897 1
9 3897 1
157 3897 1
86 3897 1
45 3898 1
0 3898 1
281 3898 1
124 3898 1
99 3898 1
52 3898 1
140 3898 1
167 3898 1
5 3898 1
212 3898 1
226 3898 1
14 3898 1
42 3898 1
223 3898 1
111 3898 1
450 3898 1
23 3898 1
237 3898 1
206 3898 1
33 3898 1
128 3898 1
131 3898 1
58 3898 1
157 3898 1
53 3899 1
54 3899 1
55 3899 1
235 3899 1
133 3899 1
41 3899 1
167 3899 1
197 3899 1
174 3899 1
202 3899 1
13 3899 1
14 3899 1
292 3899 1
117 3899 1
36 3899 1
159 3899 1
23 3899 1
40 3899 1
186 3899 1
131 3899 1
16 3899 1
82 3899 1
157 3899 1
135 3900 1
53 3900 1
45 3900 1
122 3900 1
233 3900 1
79 3900 1
62 3900 1
217 3900 1
32 3900 1
235 3900 1
2 3900 1
140 3900 1
56 3900 1
17 3900 1
212 3900 1
60 3900 1
246 3900 1
42 3900 1
19 3900 1
103 3900 1
111 3900 1
213 3900 1
105 3900 1
254 3900 1
93 3900 1
10 3900 1
23 3900 1
237 3900 1
206 3900 1
95 3900 1
1 3900 1
33 3900 1
127 3900 1
182 3900 1
128 3900 1
16 3900 1
154 3900 1
155 3900 1
9 3900 1
86 3900 1
270 3900 1
143 3901 1
276 3901 1
391 3901 1
132 3901 1
60 3901 1
269 3901 1
227 3901 1
116 3901 1
222 3901 1
155 3901 1
421 3901 1
157 3901 1
79 3902 1
46 3902 1
56 3902 1
209 3902 1
213 3902 1
254 3902 1
10 3902 1
322 3902 1
134 3903 1
135 3903 1
53 3903 1
231 3903 1
0 3903 1
143 3903 1
179 3903 1
193 3903 1
356 3903 1
99 3903 1
358 3903 1
293 3903 1
365 3903 1
15 3903 1
197 3903 1
132 3903 1
60 3903 1
269 3903 1
112 3903 1
145 3903 1
123 3903 1
312 3903 1
97 3903 1
220 3903 1
103 3903 1
223 3903 1
90 3903 1
91 3903 1
36 3903 1
93 3903 1
188 3903 1
343 3903 1
207 3903 1
127 3903 1
195 3903 1
57 3903 1
102 3903 1
16 3903 1
155 3903 1
59 3903 1
199 3903 1
276 3904 1
25 3904 1
31 3904 1
51 3904 1
50 3904 1
269 3904 1
277 3904 1
81 3904 1
105 3904 1
116 3904 1
333 3904 1
71 3904 1
27 3904 1
247 3905 1
98 3905 1
99 3905 1
391 3905 1
449 3905 1
103 3905 1
137 3905 1
0 3906 1
99 3906 1
341 3906 1
56 3906 1
227 3906 1
112 3906 1
134 3907 1
0 3907 1
98 3907 1
358 3907 1
341 3907 1
319 3907 1
112 3907 1
177 3907 1
90 3907 1
91 3907 1
207 3907 1
79 3908 1
6 3908 1
229 3908 1
161 3908 1
209 3908 1
103 3908 1
237 3908 1
9 3908 1
70 3909 1
167 3909 1
165 3909 1
58 3909 1
218 3910 1
234 3910 1
99 3910 1
361 3910 1
265 3910 1
15 3910 1
227 3910 1
13 3910 1
14 3910 1
292 3910 1
103 3910 1
159 3910 1
40 3910 1
37 3910 1
57 3910 1
16 3910 1
82 3910 1
16 3911 1
63 3912 1
193 3912 1
204 3912 1
207 3912 1
65 3913 1
233 3913 1
281 3913 1
62 3913 1
214 3913 1
276 3913 1
80 3913 1
25 3913 1
6 3913 1
84 3913 1
133 3913 1
294 3913 1
72 3913 1
41 3913 1
56 3913 1
47 3913 1
17 3913 1
77 3913 1
167 3913 1
264 3913 1
15 3913 1
299 3913 1
172 3913 1
269 3913 1
183 3913 1
226 3913 1
4 3913 1
49 3913 1
107 3913 1
219 3913 1
13 3913 1
14 3913 1
113 3913 1
220 3913 1
292 3913 1
85 3913 1
111 3913 1
117 3913 1
64 3913 1
333 3913 1
87 3913 1
93 3913 1
10 3913 1
68 3913 1
206 3913 1
71 3913 1
121 3913 1
30 3913 1
108 3913 1
33 3913 1
127 3913 1
409 3913 1
58 3913 1
243 3913 1
9 3913 1
86 3913 1
63 3914 1
191 3914 1
427 3914 1
227 3914 1
155 3914 1
268 3914 1
191 3915 1
168 3915 1
38 3915 1
56 3915 1
29 3915 1
209 3915 1
64 3915 1
10 3915 1
16 3915 1
155 3915 1
9 3915 1
139 3916 1
192 3916 1
99 3916 1
6 3916 1
2 3916 1
287 3916 1
5 3916 1
197 3916 1
39 3916 1
226 3916 1
227 3916 1
106 3916 1
181 3916 1
103 3916 1
36 3916 1
75 3916 1
33 3916 1
186 3916 1
57 3916 1
16 3916 1
86 3916 1
53 3917 1
302 3917 1
96 3917 1
70 3917 1
273 3917 1
81 3917 1
313 3918 1
32 3918 1
160 3918 1
15 3918 1
132 3918 1
105 3918 1
207 3918 1
301 3919 1
53 3919 1
45 3919 1
54 3919 1
55 3919 1
122 3919 1
179 3919 1
124 3919 1
234 3919 1
192 3919 1
208 3919 1
125 3919 1
176 3919 1
185 3919 1
168 3919 1
151 3919 1
79 3919 1
99 3919 1
196 3919 1
205 3919 1
25 3919 1
84 3919 1
32 3919 1
133 3919 1
7 3919 1
391 3919 1
38 3919 1
28 3919 1
238 3919 1
61 3919 1
344 3919 1
17 3919 1
167 3919 1
264 3919 1
15 3919 1
172 3919 1
132 3919 1
60 3919 1
226 3919 1
158 3919 1
227 3919 1
49 3919 1
106 3919 1
181 3919 1
112 3919 1
73 3919 1
219 3919 1
13 3919 1
14 3919 1
48 3919 1
147 3919 1
19 3919 1
194 3919 1
251 3919 1
103 3919 1
8 3919 1
85 3919 1
111 3919 1
36 3919 1
64 3919 1
87 3919 1
159 3919 1
94 3919 1
88 3919 1
354 3919 1
40 3919 1
30 3919 1
146 3919 1
262 3919 1
207 3919 1
33 3919 1
150 3919 1
195 3919 1
186 3919 1
128 3919 1
241 3919 1
152 3919 1
37 3919 1
131 3919 1
57 3919 1
102 3919 1
16 3919 1
27 3919 1
267 3919 1
58 3919 1
243 3919 1
155 3919 1
268 3919 1
156 3919 1
199 3919 1
104 3919 1
67 3920 1
176 3920 1
62 3920 1
106 3920 1
175 3920 1
65 3921 1
247 3921 1
168 3921 1
303 3921 1
214 3921 1
99 3921 1
110 3921 1
387 3921 1
80 3921 1
25 3921 1
6 3921 1
46 3921 1
115 3921 1
28 3921 1
74 3921 1
47 3921 1
109 3921 1
5 3921 1
172 3921 1
132 3921 1
225 3921 1
316 3921 1
375 3921 1
49 3921 1
112 3921 1
73 3921 1
248 3921 1
48 3921 1
113 3921 1
224 3921 1
114 3921 1
64 3921 1
87 3921 1
66 3921 1
88 3921 1
121 3921 1
30 3921 1
262 3921 1
378 3921 1
149 3921 1
321 3921 1
173 3921 1
86 3921 1
247 3922 1
208 3922 1
52 3922 1
293 3922 1
238 3922 1
265 3922 1
212 3922 1
295 3922 1
123 3922 1
147 3922 1
220 3922 1
103 3922 1
223 3922 1
111 3922 1
93 3922 1
88 3922 1
23 3922 1
206 3922 1
121 3922 1
343 3922 1
131 3922 1
57 3922 1
157 3922 1
