6469 149902
40 5194 1
43 5194 1
44 5194 1
178 5194 1
404 5194 1
110 5194 1
187 5194 1
13 5194 1
164 5194 1
220 5194 1
97 5194 1
53 5194 1
172 5194 1
460 5194 1
120 5194 1
0 5194 1
208 5194 1
298 5194 1
17 5194 1
300 5194 1
306 5194 1
156 5194 1
133 5194 1
9 5194 1
42 5194 1
440 5194 1
407 5194 1
373 5194 1
6 5194 1
415 5194 1
264 5194 1
308 5194 1
57 5194 1
352 5194 1
126 5194 1
174 5194 1
72 5194 1
207 5194 1
56 5194 1
236 5194 1
299 5194 1
192 5194 1
27 5194 1
194 5194 1
531 5194 1
358 5194 1
195 5194 1
138 5194 1
398 5194 1
199 5194 1
200 5194 1
363 5194 1
63 5194 1
166 5194 1
119 5194 1
52 5194 1
148 5194 1
168 5194 1
121 5194 1
16 5194 1
205 5194 1
297 5194 1
80 5194 1
212 5194 1
36 5194 1
84 5194 1
244 5194 1
246 5194 1
139 5194 1
70 5195 1
292 5195 1
76 5195 1
305 5195 1
496 5195 1
255 5195 1
113 5195 1
55 5195 1
134 5195 1
138 5195 1
508 5196 1
235 5196 1
293 5196 1
501 5196 1
244 5196 1
378 5196 1
1 5197 1
156 5197 1
84 5197 1
558 5198 1
383 5198 1
28 5198 1
198 5198 1
117 5198 1
394 5198 1
69 5198 1
70 5198 1
450 5198 1
481 5198 1
337 5198 1
474 5198 1
278 5198 1
103 5198 1
104 5198 1
179 5198 1
430 5198 1
301 5198 1
49 5198 1
106 5198 1
295 5198 1
47 5198 1
569 5198 1
315 5198 1
114 5198 1
503 5198 1
444 5198 1
10 5198 1
11 5198 1
399 5198 1
30 5198 1
408 5198 1
402 5198 1
38 5198 1
99 5198 1
73 5198 1
439 5198 1
76 5198 1
101 5198 1
129 5198 1
305 5198 1
131 5198 1
8 5198 1
23 5198 1
414 5198 1
5 5198 1
160 5198 1
425 5198 1
328 5198 1
329 5198 1
165 5198 1
247 5198 1
452 5198 1
18 5198 1
64 5198 1
169 5198 1
252 5198 1
229 5198 1
92 5198 1
273 5198 1
230 5198 1
190 5198 1
68 5198 1
384 5198 1
318 5198 1
234 5198 1
281 5198 1
541 5198 1
266 5198 1
79 5198 1
81 5198 1
22 5198 1
2 5198 1
161 5198 1
111 5198 1
112 5198 1
303 5198 1
163 5198 1
145 5198 1
222 5198 1
468 5198 1
248 5198 1
32 5198 1
150 5198 1
40 5198 1
235 5198 1
153 5198 1
372 5198 1
43 5198 1
255 5198 1
77 5198 1
44 5198 1
239 5198 1
424 5198 1
433 5198 1
403 5198 1
193 5198 1
107 5198 1
216 5198 1
159 5198 1
377 5198 1
243 5198 1
348 5198 1
245 5198 1
13 5198 1
220 5198 1
60 5198 1
224 5198 1
20 5198 1
97 5198 1
225 5198 1
53 5198 1
172 5198 1
120 5198 1
0 5198 1
353 5198 1
208 5198 1
462 5198 1
17 5198 1
300 5198 1
132 5198 1
553 5198 1
432 5198 1
306 5198 1
155 5198 1
156 5198 1
498 5198 1
133 5198 1
359 5198 1
316 5198 1
54 5198 1
42 5198 1
386 5198 1
197 5198 1
362 5198 1
407 5198 1
455 5198 1
479 5198 1
6 5198 1
157 5198 1
381 5198 1
264 5198 1
188 5198 1
96 5198 1
276 5198 1
535 5198 1
487 5198 1
57 5198 1
461 5198 1
335 5198 1
126 5198 1
336 5198 1
72 5198 1
207 5198 1
56 5198 1
299 5198 1
48 5198 1
27 5198 1
24 5198 1
194 5198 1
195 5198 1
217 5198 1
138 5198 1
530 5198 1
438 5198 1
271 5198 1
140 5198 1
272 5198 1
606 5198 1
52 5198 1
14 5198 1
149 5198 1
168 5198 1
71 5198 1
282 5198 1
75 5198 1
297 5198 1
238 5198 1
128 5198 1
80 5198 1
274 5198 1
213 5198 1
19 5198 1
82 5198 1
83 5198 1
36 5198 1
244 5198 1
21 5198 1
575 5198 1
246 5198 1
327 5198 1
139 5198 1
91 5198 1
62 5199 1
70 5199 1
104 5199 1
180 5199 1
181 5199 1
186 5199 1
292 5199 1
87 5199 1
123 5199 1
76 5199 1
305 5199 1
160 5199 1
18 5199 1
64 5199 1
169 5199 1
173 5199 1
68 5199 1
354 5199 1
79 5199 1
22 5199 1
2 5199 1
112 5199 1
189 5199 1
153 5199 1
77 5199 1
178 5199 1
172 5199 1
176 5199 1
386 5199 1
407 5199 1
188 5199 1
170 5199 1
184 5199 1
63 5199 1
119 5199 1
168 5199 1
203 5199 1
175 5199 1
82 5199 1
509 5199 1
275 5199 1
246 5199 1
117 5200 1
131 5200 1
249 5200 1
161 5200 1
145 5200 1
146 5200 1
219 5200 1
225 5200 1
113 5200 1
407 5200 1
188 5200 1
191 5200 1
154 5200 1
12 5200 1
149 5200 1
168 5200 1
75 5200 1
297 5200 1
83 5200 1
36 5200 1
122 5201 1
337 5201 1
267 5201 1
286 5201 1
179 5201 1
540 5201 1
38 5201 1
384 5201 1
341 5201 1
255 5201 1
239 5201 1
242 5201 1
245 5201 1
219 5201 1
279 5201 1
429 5201 1
293 5201 1
66 5201 1
362 5201 1
170 5201 1
27 5201 1
24 5201 1
12 5201 1
138 5201 1
149 5201 1
158 5201 1
290 5201 1
62 5202 1
70 5202 1
206 5202 1
337 5202 1
50 5202 1
183 5202 1
411 5202 1
11 5202 1
51 5202 1
123 5202 1
402 5202 1
38 5202 1
25 5202 1
130 5202 1
131 5202 1
23 5202 1
328 5202 1
521 5202 1
202 5202 1
230 5202 1
283 5202 1
406 5202 1
182 5202 1
323 5202 1
189 5202 1
163 5202 1
268 5202 1
32 5202 1
124 5202 1
340 5202 1
40 5202 1
372 5202 1
255 5202 1
44 5202 1
346 5202 1
193 5202 1
13 5202 1
442 5202 1
97 5202 1
443 5202 1
1 5202 1
120 5202 1
353 5202 1
211 5202 1
432 5202 1
306 5202 1
42 5202 1
4 5202 1
455 5202 1
302 5202 1
95 5202 1
538 5202 1
276 5202 1
126 5202 1
174 5202 1
56 5202 1
299 5202 1
319 5202 1
529 5202 1
195 5202 1
134 5202 1
138 5202 1
199 5202 1
200 5202 1
63 5202 1
118 5202 1
119 5202 1
148 5202 1
339 5202 1
3 5202 1
205 5202 1
376 5202 1
265 5202 1
84 5202 1
244 5202 1
91 5202 1
103 5203 1
230 5203 1
152 5203 1
79 5203 1
463 5203 1
401 5203 1
239 5203 1
193 5203 1
243 5203 1
245 5203 1
502 5203 1
293 5203 1
356 5203 1
109 5203 1
383 5204 1
450 5204 1
106 5204 1
540 5204 1
99 5204 1
101 5204 1
8 5204 1
23 5204 1
190 5204 1
68 5204 1
266 5204 1
340 5204 1
40 5204 1
255 5204 1
239 5204 1
480 5204 1
193 5204 1
291 5204 1
219 5204 1
224 5204 1
225 5204 1
133 5204 1
237 5204 1
170 5204 1
287 5204 1
24 5204 1
12 5204 1
75 5204 1
128 5204 1
83 5204 1
290 5204 1
28 5205 1
63 5205 1
160 5206 1
328 5206 1
201 5206 1
460 5206 1
178 5207 1
28 5208 1
117 5208 1
122 5208 1
232 5208 1
267 5208 1
278 5208 1
137 5208 1
464 5208 1
51 5208 1
38 5208 1
345 5208 1
8 5208 1
23 5208 1
5 5208 1
329 5208 1
452 5208 1
92 5208 1
234 5208 1
283 5208 1
266 5208 1
163 5208 1
222 5208 1
40 5208 1
369 5208 1
528 5208 1
255 5208 1
346 5208 1
193 5208 1
451 5208 1
242 5208 1
348 5208 1
13 5208 1
220 5208 1
224 5208 1
279 5208 1
20 5208 1
66 5208 1
393 5208 1
460 5208 1
209 5208 1
306 5208 1
133 5208 1
42 5208 1
197 5208 1
55 5208 1
264 5208 1
95 5208 1
276 5208 1
57 5208 1
170 5208 1
355 5208 1
56 5208 1
192 5208 1
24 5208 1
325 5208 1
195 5208 1
138 5208 1
52 5208 1
143 5208 1
19 5208 1
509 5208 1
244 5208 1
378 5208 1
139 5208 1
409 5209 1
289 5209 1
13 5209 1
60 5209 1
12 5209 1
282 5209 1
239 5210 1
225 5210 1
24 5210 1
206 5211 1
232 5211 1
123 5211 1
76 5211 1
353 5211 1
209 5211 1
6 5211 1
253 5211 1
169 5212 1
68 5212 1
79 5212 1
193 5212 1
17 5212 1
82 5212 1
28 5213 1
198 5213 1
206 5213 1
78 5213 1
105 5213 1
50 5213 1
87 5213 1
61 5213 1
251 5213 1
11 5213 1
73 5213 1
59 5213 1
25 5213 1
8 5213 1
7 5213 1
18 5213 1
318 5213 1
79 5213 1
259 5213 1
182 5213 1
112 5213 1
323 5213 1
44 5213 1
178 5213 1
13 5213 1
20 5213 1
172 5213 1
211 5213 1
132 5213 1
156 5213 1
197 5213 1
4 5213 1
226 5213 1
141 5213 1
344 5213 1
6 5213 1
415 5213 1
302 5213 1
188 5213 1
276 5213 1
336 5213 1
174 5213 1
207 5213 1
236 5213 1
299 5213 1
194 5213 1
184 5213 1
200 5213 1
63 5213 1
119 5213 1
52 5213 1
148 5213 1
14 5213 1
168 5213 1
143 5213 1
339 5213 1
203 5213 1
212 5213 1
213 5213 1
19 5213 1
185 5213 1
509 5213 1
122 5214 1
337 5214 1
78 5214 1
179 5214 1
301 5214 1
292 5214 1
227 5214 1
51 5214 1
402 5214 1
8 5214 1
5 5214 1
15 5214 1
273 5214 1
318 5214 1
161 5214 1
255 5214 1
239 5214 1
66 5214 1
133 5214 1
359 5214 1
9 5214 1
386 5214 1
55 5214 1
276 5214 1
170 5214 1
126 5214 1
12 5214 1
52 5214 1
16 5214 1
45 5214 1
80 5214 1
290 5214 1
139 5214 1
0 5215 1
294 5216 1
78 5216 1
331 5216 1
425 5216 1
2 5216 1
222 5216 1
40 5216 1
44 5216 1
193 5216 1
132 5216 1
156 5216 1
386 5216 1
57 5216 1
126 5216 1
45 5216 1
84 5216 1
228 5217 1
383 5218 1
233 5218 1
278 5218 1
106 5219 1
313 5219 1
464 5219 1
66 5219 1
0 5219 1
285 5219 1
102 5219 1
75 5219 1
117 5220 1
294 5220 1
69 5220 1
78 5220 1
180 5220 1
331 5220 1
292 5220 1
305 5220 1
452 5220 1
201 5220 1
64 5220 1
92 5220 1
273 5220 1
68 5220 1
79 5220 1
222 5220 1
193 5220 1
451 5220 1
156 5220 1
226 5220 1
214 5220 1
109 5220 1
86 5220 1
16 5220 1
238 5220 1
82 5220 1
94 5221 1
481 5222 1
276 5222 1
61 5223 1
5 5223 1
239 5223 1
220 5223 1
136 5223 1
117 5224 1
528 5224 1
313 5225 1
51 5225 1
225 5225 1
0 5225 1
122 5226 1
267 5226 1
39 5226 1
400 5226 1
219 5226 1
136 5226 1
407 5226 1
6 5226 1
149 5226 1
297 5226 1
244 5226 1
39 5227 1
197 5227 1
239 5228 1
225 5228 1
170 5229 1
394 5230 1
67 5230 1
269 5230 1
270 5230 1
267 5230 1
179 5230 1
106 5230 1
311 5230 1
94 5230 1
313 5230 1
364 5230 1
425 5230 1
92 5230 1
2 5230 1
239 5230 1
97 5230 1
66 5230 1
237 5230 1
194 5230 1
326 5230 1
52 5230 1
282 5230 1
75 5230 1
19 5230 1
83 5230 1
275 5230 1
290 5230 1
481 5231 1
39 5231 1
390 5231 1
326 5231 1
118 5231 1
121 5231 1
94 5232 1
5 5232 1
89 5232 1
408 5233 1
208 5233 1
601 5233 1
166 5233 1
148 5233 1
139 5233 1
397 5234 1
179 5234 1
64 5234 1
81 5234 1
346 5234 1
302 5234 1
188 5234 1
75 5234 1
175 5234 1
297 5234 1
238 5234 1
244 5234 1
378 5234 1
246 5234 1
327 5234 1
5 5235 1
60 5235 1
55 5235 1
383 5236 1
117 5236 1
394 5236 1
232 5236 1
301 5236 1
315 5236 1
227 5236 1
51 5236 1
151 5236 1
123 5236 1
576 5236 1
452 5236 1
92 5236 1
273 5236 1
190 5236 1
68 5236 1
79 5236 1
22 5236 1
32 5236 1
150 5236 1
280 5236 1
40 5236 1
43 5236 1
433 5236 1
37 5236 1
162 5236 1
445 5236 1
0 5236 1
589 5236 1
26 5236 1
55 5236 1
373 5236 1
264 5236 1
95 5236 1
57 5236 1
27 5236 1
154 5236 1
24 5236 1
138 5236 1
368 5236 1
520 5236 1
139 5236 1
270 5237 1
179 5237 1
402 5237 1
242 5237 1
97 5237 1
66 5237 1
0 5237 1
237 5237 1
96 5237 1
12 5237 1
297 5237 1
501 5237 1
28 5238 1
105 5238 1
137 5238 1
87 5238 1
250 5238 1
39 5238 1
300 5238 1
136 5238 1
237 5238 1
52 5238 1
28 5239 1
117 5239 1
294 5239 1
337 5239 1
103 5239 1
301 5239 1
137 5239 1
503 5239 1
87 5239 1
151 5239 1
123 5239 1
402 5239 1
58 5239 1
135 5239 1
147 5239 1
7 5239 1
64 5239 1
406 5239 1
323 5239 1
222 5239 1
482 5239 1
235 5239 1
239 5239 1
245 5239 1
162 5239 1
219 5239 1
220 5239 1
225 5239 1
0 5239 1
156 5239 1
390 5239 1
42 5239 1
361 5239 1
27 5239 1
287 5239 1
138 5239 1
398 5239 1
606 5239 1
121 5239 1
296 5239 1
297 5239 1
213 5239 1
265 5239 1
411 5240 1
39 5240 1
390 5240 1
305 5241 1
135 5241 1
424 5241 1
47 5242 1
123 5242 1
23 5242 1
64 5242 1
92 5242 1
230 5242 1
68 5242 1
20 5242 1
172 5242 1
24 5242 1
326 5242 1
327 5242 1
444 5243 1
408 5243 1
205 5243 1
115 5244 1
269 5244 1
270 5244 1
295 5244 1
23 5244 1
22 5244 1
340 5244 1
60 5244 1
429 5244 1
225 5244 1
66 5244 1
24 5244 1
12 5244 1
271 5244 1
290 5244 1
233 5245 1
267 5245 1
286 5245 1
278 5245 1
227 5245 1
402 5245 1
38 5245 1
469 5245 1
23 5245 1
135 5245 1
234 5245 1
266 5245 1
222 5245 1
32 5245 1
150 5245 1
544 5245 1
40 5245 1
235 5245 1
433 5245 1
242 5245 1
219 5245 1
220 5245 1
60 5245 1
293 5245 1
225 5245 1
1 5245 1
284 5245 1
42 5245 1
57 5245 1
170 5245 1
27 5245 1
12 5245 1
297 5245 1
128 5245 1
290 5245 1
269 5246 1
270 5246 1
106 5246 1
295 5246 1
512 5246 1
23 5246 1
81 5246 1
60 5246 1
429 5246 1
225 5246 1
0 5246 1
42 5246 1
27 5246 1
24 5246 1
75 5246 1
327 5246 1
232 5247 1
337 5247 1
51 5247 1
25 5247 1
23 5247 1
247 5247 1
92 5247 1
268 5247 1
208 5247 1
132 5247 1
34 5247 1
264 5247 1
57 5247 1
170 5247 1
56 5247 1
84 5247 1
139 5247 1
450 5248 1
232 5248 1
233 5248 1
337 5248 1
278 5248 1
103 5248 1
179 5248 1
106 5248 1
23 5248 1
218 5248 1
425 5248 1
329 5248 1
64 5248 1
229 5248 1
173 5248 1
230 5248 1
182 5248 1
255 5248 1
263 5248 1
377 5248 1
277 5248 1
66 5248 1
172 5248 1
9 5248 1
96 5248 1
63 5248 1
166 5248 1
168 5248 1
175 5248 1
128 5248 1
80 5248 1
84 5248 1
244 5248 1
332 5248 1
139 5248 1
89 5248 1
28 5249 1
122 5249 1
450 5249 1
232 5249 1
233 5249 1
78 5249 1
364 5249 1
76 5249 1
305 5249 1
5 5249 1
147 5249 1
65 5249 1
15 5249 1
92 5249 1
2 5249 1
222 5249 1
150 5249 1
263 5249 1
110 5249 1
220 5249 1
293 5249 1
1 5249 1
136 5249 1
127 5249 1
57 5249 1
126 5249 1
56 5249 1
12 5249 1
138 5249 1
149 5249 1
143 5249 1
74 5249 1
297 5249 1
28 5250 1
62 5250 1
394 5250 1
122 5250 1
206 5250 1
49 5250 1
183 5250 1
292 5250 1
87 5250 1
61 5250 1
399 5250 1
402 5250 1
76 5250 1
129 5250 1
8 5250 1
261 5250 1
5 5250 1
252 5250 1
173 5250 1
92 5250 1
273 5250 1
68 5250 1
39 5250 1
446 5250 1
79 5250 1
182 5250 1
2 5250 1
161 5250 1
112 5250 1
235 5250 1
107 5250 1
377 5250 1
187 5250 1
120 5250 1
300 5250 1
34 5250 1
26 5250 1
226 5250 1
141 5250 1
55 5250 1
260 5250 1
302 5250 1
188 5250 1
308 5250 1
276 5250 1
126 5250 1
72 5250 1
299 5250 1
195 5250 1
12 5250 1
138 5250 1
116 5250 1
148 5250 1
423 5250 1
142 5250 1
571 5250 1
74 5250 1
139 5250 1
519 5251 1
62 5251 1
294 5251 1
70 5251 1
103 5251 1
106 5251 1
186 5251 1
331 5251 1
292 5251 1
61 5251 1
309 5251 1
99 5251 1
76 5251 1
160 5251 1
18 5251 1
229 5251 1
249 5251 1
68 5251 1
161 5251 1
189 5251 1
479 5251 1
302 5251 1
188 5251 1
72 5251 1
191 5251 1
207 5251 1
154 5251 1
63 5251 1
119 5251 1
296 5251 1
16 5251 1
205 5251 1
71 5251 1
342 5251 1
238 5251 1
212 5251 1
82 5251 1
244 5251 1
21 5251 1
91 5251 1
28 5252 1
70 5252 1
301 5252 1
137 5252 1
87 5252 1
61 5252 1
38 5252 1
99 5252 1
73 5252 1
25 5252 1
135 5252 1
18 5252 1
202 5252 1
323 5252 1
248 5252 1
478 5252 1
159 5252 1
110 5252 1
348 5252 1
13 5252 1
120 5252 1
353 5252 1
298 5252 1
113 5252 1
4 5252 1
127 5252 1
344 5252 1
479 5252 1
373 5252 1
302 5252 1
188 5252 1
207 5252 1
299 5252 1
27 5252 1
319 5252 1
200 5252 1
119 5252 1
52 5252 1
148 5252 1
143 5252 1
121 5252 1
296 5252 1
203 5252 1
3 5252 1
205 5252 1
297 5252 1
238 5252 1
213 5252 1
19 5252 1
322 5252 1
378 5252 1
246 5252 1
139 5252 1
232 5253 1
301 5253 1
357 5253 1
543 5253 1
11 5253 1
151 5253 1
408 5253 1
305 5253 1
25 5253 1
5 5253 1
473 5253 1
135 5253 1
273 5253 1
190 5253 1
303 5253 1
163 5253 1
463 5253 1
32 5253 1
150 5253 1
372 5253 1
43 5253 1
44 5253 1
433 5253 1
346 5253 1
13 5253 1
164 5253 1
220 5253 1
228 5253 1
132 5253 1
390 5253 1
472 5253 1
359 5253 1
136 5253 1
42 5253 1
113 5253 1
264 5253 1
95 5253 1
379 5253 1
57 5253 1
126 5253 1
27 5253 1
138 5253 1
52 5253 1
368 5253 1
297 5253 1
29 5253 1
139 5253 1
504 5254 1
233 5254 1
104 5254 1
38 5254 1
100 5254 1
76 5254 1
130 5254 1
64 5254 1
92 5254 1
230 5254 1
40 5254 1
369 5254 1
235 5254 1
370 5254 1
245 5254 1
225 5254 1
172 5254 1
0 5254 1
298 5254 1
432 5254 1
498 5254 1
34 5254 1
226 5254 1
302 5254 1
57 5254 1
126 5254 1
142 5254 1
3 5254 1
175 5254 1
212 5254 1
139 5254 1
279 5255 1
232 5256 1
301 5256 1
10 5256 1
227 5256 1
51 5256 1
38 5256 1
73 5256 1
25 5256 1
273 5256 1
39 5256 1
406 5256 1
370 5256 1
44 5256 1
424 5256 1
346 5256 1
220 5256 1
300 5256 1
390 5256 1
302 5256 1
95 5256 1
57 5256 1
138 5256 1
10 5257 1
123 5257 1
99 5257 1
222 5257 1
404 5257 1
66 5257 1
257 5257 1
361 5257 1
326 5257 1
244 5257 1
290 5257 1
402 5258 1
447 5258 1
22 5258 1
219 5258 1
62 5259 1
69 5259 1
269 5259 1
450 5259 1
232 5259 1
78 5259 1
278 5259 1
103 5259 1
104 5259 1
331 5259 1
87 5259 1
61 5259 1
151 5259 1
408 5259 1
38 5259 1
99 5259 1
18 5259 1
169 5259 1
68 5259 1
152 5259 1
79 5259 1
182 5259 1
161 5259 1
111 5259 1
32 5259 1
341 5259 1
43 5259 1
77 5259 1
44 5259 1
178 5259 1
346 5259 1
107 5259 1
242 5259 1
187 5259 1
13 5259 1
220 5259 1
429 5259 1
225 5259 1
1 5259 1
188 5259 1
191 5259 1
207 5259 1
24 5259 1
217 5259 1
338 5259 1
149 5259 1
80 5259 1
36 5259 1
244 5259 1
364 5260 1
305 5260 1
21 5260 1
232 5261 1
103 5261 1
61 5261 1
38 5261 1
160 5261 1
273 5261 1
39 5261 1
111 5261 1
112 5261 1
156 5261 1
455 5261 1
479 5261 1
387 5261 1
188 5261 1
191 5261 1
207 5261 1
148 5261 1
296 5261 1
83 5261 1
244 5261 1
290 5261 1
246 5261 1
106 5262 1
1 5262 1
28 5263 1
78 5263 1
183 5263 1
137 5263 1
315 5263 1
87 5263 1
131 5263 1
8 5263 1
414 5263 1
18 5263 1
64 5263 1
521 5263 1
68 5263 1
79 5263 1
2 5263 1
112 5263 1
40 5263 1
77 5263 1
44 5263 1
53 5263 1
172 5263 1
208 5263 1
300 5263 1
306 5263 1
133 5263 1
197 5263 1
4 5263 1
188 5263 1
195 5263 1
217 5263 1
86 5263 1
63 5263 1
175 5263 1
212 5263 1
244 5263 1
139 5263 1
180 5264 1
183 5264 1
41 5264 1
61 5264 1
46 5264 1
483 5264 1
8 5264 1
452 5264 1
7 5264 1
92 5264 1
182 5264 1
112 5264 1
189 5264 1
40 5264 1
525 5264 1
178 5264 1
13 5264 1
132 5264 1
306 5264 1
133 5264 1
9 5264 1
197 5264 1
440 5264 1
226 5264 1
6 5264 1
264 5264 1
302 5264 1
188 5264 1
379 5264 1
170 5264 1
236 5264 1
192 5264 1
24 5264 1
195 5264 1
217 5264 1
363 5264 1
140 5264 1
119 5264 1
52 5264 1
143 5264 1
203 5264 1
16 5264 1
376 5264 1
36 5264 1
322 5264 1
509 5264 1
244 5264 1
117 5265 1
294 5265 1
98 5265 1
450 5265 1
232 5265 1
233 5265 1
337 5265 1
278 5265 1
106 5265 1
311 5265 1
295 5265 1
186 5265 1
503 5265 1
221 5265 1
11 5265 1
408 5265 1
123 5265 1
101 5265 1
305 5265 1
23 5265 1
58 5265 1
329 5265 1
173 5265 1
15 5265 1
230 5265 1
190 5265 1
266 5265 1
182 5265 1
22 5265 1
161 5265 1
163 5265 1
222 5265 1
401 5265 1
557 5265 1
124 5265 1
340 5265 1
280 5265 1
372 5265 1
239 5265 1
480 5265 1
433 5265 1
193 5265 1
404 5265 1
37 5265 1
377 5265 1
85 5265 1
162 5265 1
347 5265 1
291 5265 1
60 5265 1
97 5265 1
225 5265 1
228 5265 1
0 5265 1
285 5265 1
257 5265 1
300 5265 1
132 5265 1
34 5265 1
9 5265 1
113 5265 1
386 5265 1
226 5265 1
141 5265 1
407 5265 1
237 5265 1
344 5265 1
479 5265 1
6 5265 1
170 5265 1
72 5265 1
154 5265 1
319 5265 1
24 5265 1
194 5265 1
12 5265 1
138 5265 1
116 5265 1
363 5265 1
148 5265 1
149 5265 1
282 5265 1
75 5265 1
297 5265 1
128 5265 1
82 5265 1
158 5265 1
139 5265 1
5 5266 1
126 5266 1
142 5266 1
188 5267 1
175 5267 1
297 5267 1
238 5267 1
274 5267 1
29 5267 1
244 5267 1
378 5267 1
327 5267 1
72 5268 1
191 5268 1
108 5268 1
69 5269 1
70 5269 1
105 5269 1
47 5269 1
309 5269 1
305 5269 1
160 5269 1
165 5269 1
229 5269 1
410 5269 1
259 5269 1
161 5269 1
145 5269 1
478 5269 1
44 5269 1
216 5269 1
120 5269 1
9 5269 1
113 5269 1
386 5269 1
226 5269 1
157 5269 1
302 5269 1
188 5269 1
72 5269 1
191 5269 1
207 5269 1
236 5269 1
119 5269 1
14 5269 1
296 5269 1
203 5269 1
205 5269 1
75 5269 1
212 5269 1
91 5269 1
179 5270 1
313 5270 1
114 5270 1
23 5270 1
266 5270 1
219 5270 1
60 5270 1
429 5270 1
0 5270 1
155 5270 1
24 5270 1
413 5270 1
28 5271 1
62 5271 1
117 5271 1
394 5271 1
67 5271 1
70 5271 1
206 5271 1
232 5271 1
78 5271 1
104 5271 1
105 5271 1
49 5271 1
357 5271 1
50 5271 1
419 5271 1
183 5271 1
186 5271 1
41 5271 1
137 5271 1
331 5271 1
411 5271 1
315 5271 1
503 5271 1
524 5271 1
87 5271 1
221 5271 1
61 5271 1
251 5271 1
10 5271 1
46 5271 1
408 5271 1
513 5271 1
309 5271 1
483 5271 1
402 5271 1
38 5271 1
99 5271 1
73 5271 1
76 5271 1
490 5271 1
130 5271 1
131 5271 1
8 5271 1
375 5271 1
23 5271 1
414 5271 1
434 5271 1
5 5271 1
160 5271 1
328 5271 1
247 5271 1
452 5271 1
7 5271 1
18 5271 1
64 5271 1
521 5271 1
169 5271 1
252 5271 1
230 5271 1
190 5271 1
68 5271 1
354 5271 1
410 5271 1
39 5271 1
446 5271 1
541 5271 1
79 5271 1
259 5271 1
182 5271 1
22 5271 1
2 5271 1
333 5271 1
161 5271 1
111 5271 1
112 5271 1
392 5271 1
323 5271 1
189 5271 1
526 5271 1
303 5271 1
222 5271 1
248 5271 1
341 5271 1
478 5271 1
235 5271 1
372 5271 1
350 5271 1
77 5271 1
44 5271 1
424 5271 1
178 5271 1
193 5271 1
457 5271 1
107 5271 1
321 5271 1
216 5271 1
159 5271 1
13 5271 1
492 5271 1
416 5271 1
220 5271 1
20 5271 1
97 5271 1
53 5271 1
172 5271 1
460 5271 1
1 5271 1
120 5271 1
0 5271 1
208 5271 1
298 5271 1
436 5271 1
176 5271 1
209 5271 1
210 5271 1
300 5271 1
132 5271 1
432 5271 1
155 5271 1
156 5271 1
498 5271 1
390 5271 1
133 5271 1
34 5271 1
472 5271 1
9 5271 1
136 5271 1
42 5271 1
113 5271 1
386 5271 1
197 5271 1
440 5271 1
4 5271 1
127 5271 1
55 5271 1
6 5271 1
415 5271 1
264 5271 1
302 5271 1
188 5271 1
276 5271 1
487 5271 1
57 5271 1
335 5271 1
126 5271 1
336 5271 1
174 5271 1
355 5271 1
72 5271 1
191 5271 1
207 5271 1
236 5271 1
192 5271 1
48 5271 1
287 5271 1
319 5271 1
109 5271 1
195 5271 1
326 5271 1
217 5271 1
488 5271 1
438 5271 1
200 5271 1
116 5271 1
271 5271 1
363 5271 1
63 5271 1
140 5271 1
118 5271 1
119 5271 1
52 5271 1
14 5271 1
142 5271 1
143 5271 1
339 5271 1
296 5271 1
203 5271 1
546 5271 1
16 5271 1
205 5271 1
413 5271 1
71 5271 1
342 5271 1
74 5271 1
175 5271 1
297 5271 1
238 5271 1
80 5271 1
212 5271 1
274 5271 1
213 5271 1
19 5271 1
376 5271 1
241 5271 1
82 5271 1
108 5271 1
83 5271 1
265 5271 1
185 5271 1
509 5271 1
244 5271 1
378 5271 1
458 5271 1
21 5271 1
426 5271 1
246 5271 1
139 5271 1
91 5271 1
70 5272 1
232 5272 1
267 5272 1
278 5272 1
408 5272 1
242 5272 1
291 5272 1
97 5272 1
293 5272 1
225 5272 1
285 5272 1
9 5272 1
136 5272 1
237 5272 1
102 5272 1
57 5272 1
356 5272 1
149 5272 1
28 5273 1
62 5273 1
70 5273 1
78 5273 1
105 5273 1
183 5273 1
87 5273 1
61 5273 1
10 5273 1
76 5273 1
25 5273 1
8 5273 1
18 5273 1
169 5273 1
68 5273 1
39 5273 1
318 5273 1
323 5273 1
189 5273 1
248 5273 1
32 5273 1
77 5273 1
44 5273 1
13 5273 1
113 5273 1
4 5273 1
407 5273 1
344 5273 1
6 5273 1
302 5273 1
188 5273 1
336 5273 1
72 5273 1
191 5273 1
319 5273 1
217 5273 1
119 5273 1
148 5273 1
339 5273 1
296 5273 1
203 5273 1
205 5273 1
175 5273 1
212 5273 1
82 5273 1
108 5273 1
185 5273 1
509 5273 1
244 5273 1
21 5273 1
91 5273 1
266 5274 1
150 5274 1
219 5274 1
225 5274 1
1 5274 1
137 5275 1
367 5275 1
375 5275 1
329 5275 1
230 5275 1
182 5275 1
526 5275 1
303 5275 1
163 5275 1
401 5275 1
372 5275 1
239 5275 1
377 5275 1
245 5275 1
162 5275 1
219 5275 1
306 5275 1
136 5275 1
6 5275 1
415 5275 1
336 5275 1
27 5275 1
217 5275 1
12 5275 1
138 5275 1
517 5275 1
63 5275 1
149 5275 1
339 5275 1
128 5275 1
241 5275 1
244 5275 1
378 5275 1
246 5275 1
105 5276 1
