4439 39209
3 3435 1
167 3435 1
6 3435 1
89 3435 1
59 3435 1
68 3435 1
69 3435 1
101 3435 1
10 3435 1
39 3435 1
48 3435 1
58 3436 1
92 3436 1
93 3436 1
86 3436 1
25 3436 1
12 3436 1
66 3436 1
182 3436 1
183 3436 1
208 3436 1
146 3436 1
18 3436 1
149 3436 1
107 3436 1
50 3436 1
120 3436 1
72 3436 1
124 3436 1
96 3436 1
57 3436 1
23 3436 1
0 3436 1
147 3436 1
105 3436 1
100 3436 1
152 3436 1
90 3436 1
113 3436 1
3 3436 1
168 3436 1
6 3436 1
17 3436 1
11 3436 1
143 3436 1
118 3436 1
70 3436 1
9 3436 1
89 3436 1
158 3436 1
67 3436 1
68 3436 1
69 3436 1
33 3436 1
111 3436 1
34 3436 1
101 3436 1
112 3436 1
36 3436 1
39 3436 1
74 3436 1
75 3436 1
7 3436 1
181 3436 1
40 3436 1
189 3436 1
132 3436 1
47 3436 1
66 3437 1
28 3437 1
78 3437 1
60 3437 1
66 3438 1
2 3438 1
50 3439 1
99 3439 1
72 3439 1
0 3439 1
52 3439 1
7 3439 1
172 3440 1
183 3440 1
3 3440 1
10 3440 1
86 3441 1
2 3441 1
102 3441 1
34 3441 1
30 3442 1
89 3442 1
37 3442 1
137 3443 1
121 3443 1
70 3443 1
38 3443 1
165 3443 1
82 3443 1
47 3443 1
3 3444 1
2 3444 1
7 3444 1
93 3445 1
50 3445 1
15 3445 1
21 3445 1
107 3446 1
23 3446 1
24 3446 1
5 3446 1
175 3446 1
3 3446 1
17 3446 1
1 3446 1
67 3446 1
86 3447 1
100 3447 1
21 3447 1
19 3447 1
17 3447 1
92 3448 1
86 3448 1
25 3448 1
66 3448 1
27 3448 1
28 3448 1
144 3448 1
31 3448 1
183 3448 1
145 3448 1
149 3448 1
151 3448 1
80 3448 1
99 3448 1
22 3448 1
61 3448 1
120 3448 1
124 3448 1
125 3448 1
177 3448 1
78 3448 1
163 3448 1
178 3448 1
166 3448 1
57 3448 1
23 3448 1
60 3448 1
0 3448 1
62 3448 1
63 3448 1
100 3448 1
4 3448 1
5 3448 1
175 3448 1
90 3448 1
64 3448 1
104 3448 1
3 3448 1
88 3448 1
21 3448 1
167 3448 1
2 3448 1
19 3448 1
6 3448 1
11 3448 1
121 3448 1
1 3448 1
206 3448 1
171 3448 1
148 3448 1
53 3448 1
43 3448 1
174 3448 1
54 3448 1
32 3448 1
169 3448 1
37 3448 1
10 3448 1
39 3448 1
74 3448 1
160 3448 1
103 3448 1
75 3448 1
181 3448 1
217 3448 1
79 3448 1
44 3448 1
180 3448 1
78 3449 1
105 3449 1
4 3449 1
3 3449 1
185 3450 1
58 3451 1
12 3451 1
63 3451 1
4 3451 1
98 3451 1
77 3451 1
95 3451 1
70 3451 1
7 3451 1
4 3452 1
98 3452 1
140 3452 1
148 3452 1
7 3452 1
107 3453 1
163 3453 1
17 3453 1
58 3454 1
92 3454 1
66 3454 1
27 3454 1
28 3454 1
145 3454 1
131 3454 1
124 3454 1
125 3454 1
23 3454 1
105 3454 1
4 3454 1
162 3454 1
95 3454 1
70 3454 1
210 3454 1
150 3454 1
67 3454 1
122 3454 1
112 3454 1
181 3454 1
105 3455 1
100 3455 1
2 3455 1
1 3455 1
75 3455 1
99 3456 1
125 3456 1
56 3456 1
24 3456 1
0 3456 1
100 3456 1
21 3456 1
19 3456 1
36 3456 1
10 3456 1
38 3456 1
29 3457 1
106 3457 1
93 3458 1
86 3458 1
185 3458 1
125 3458 1
60 3458 1
4 3458 1
5 3458 1
2 3458 1
121 3458 1
1 3458 1
95 3458 1
9 3458 1
73 3458 1
39 3458 1
75 3458 1
7 3458 1
40 3458 1
145 3459 1
78 3459 1
167 3459 1
43 3459 1
32 3459 1
38 3459 1
74 3459 1
180 3459 1
80 3460 1
24 3460 1
100 3460 1
148 3460 1
38 3460 1
105 3461 1
100 3461 1
181 3461 1
105 3462 1
54 3462 1
25 3463 1
91 3463 1
2 3464 1
84 3465 1
25 3465 1
187 3465 1
99 3465 1
134 3465 1
56 3465 1
23 3465 1
60 3465 1
87 3465 1
21 3465 1
121 3465 1
70 3465 1
97 3465 1
110 3465 1
9 3465 1
89 3465 1
67 3465 1
68 3465 1
32 3465 1
122 3465 1
36 3465 1
38 3465 1
39 3465 1
181 3465 1
40 3465 1
45 3465 1
116 3466 1
195 3466 1
214 3466 1
204 3466 1
173 3466 1
161 3466 1
51 3466 1
95 3466 1
133 3466 1
130 3466 1
43 3466 1
59 3466 1
158 3466 1
54 3466 1
32 3466 1
123 3466 1
221 3467 1
125 3468 1
1 3469 1
10 3469 1
76 3469 1
30 3470 1
157 3470 1
106 3470 1
161 3470 1
59 3470 1
7 3471 1
46 3471 1
75 3472 1
14 3473 1
93 3474 1
7 3474 1
105 3475 1
121 3475 1
1 3475 1
58 3476 1
29 3476 1
30 3476 1
31 3476 1
22 3476 1
131 3476 1
106 3476 1
55 3476 1
176 3476 1
129 3476 1
100 3476 1
4 3476 1
42 3476 1
98 3476 1
3 3476 1
52 3476 1
41 3476 1
11 3476 1
171 3476 1
53 3476 1
130 3476 1
43 3476 1
174 3476 1
59 3476 1
32 3476 1
34 3476 1
10 3476 1
38 3476 1
76 3476 1
164 3476 1
47 3476 1
141 3477 1
18 3477 1
50 3477 1
22 3477 1
61 3477 1
83 3477 1
4 3477 1
161 3477 1
95 3477 1
118 3477 1
59 3477 1
79 3477 1
30 3478 1
31 3478 1
56 3478 1
23 3478 1
105 3478 1
6 3478 1
43 3478 1
32 3478 1
169 3478 1
39 3478 1
217 3478 1
58 3479 1
92 3479 1
25 3479 1
12 3479 1
65 3479 1
66 3479 1
27 3479 1
28 3479 1
144 3479 1
30 3479 1
31 3479 1
182 3479 1
194 3479 1
208 3479 1
119 3479 1
153 3479 1
120 3479 1
124 3479 1
55 3479 1
109 3479 1
56 3479 1
23 3479 1
24 3479 1
60 3479 1
62 3479 1
63 3479 1
129 3479 1
4 3479 1
98 3479 1
104 3479 1
3 3479 1
88 3479 1
167 3479 1
95 3479 1
171 3479 1
118 3479 1
216 3479 1
110 3479 1
43 3479 1
89 3479 1
54 3479 1
67 3479 1
68 3479 1
69 3479 1
73 3479 1
111 3479 1
34 3479 1
94 3479 1
37 3479 1
10 3479 1
38 3479 1
39 3479 1
74 3479 1
75 3479 1
40 3479 1
13 3479 1
47 3479 1
180 3479 1
31 3480 1
23 3480 1
62 3480 1
5 3480 1
2 3480 1
1 3480 1
73 3480 1
37 3480 1
39 3480 1
103 3480 1
7 3480 1
76 3480 1
32 3481 1
5 3482 1
1 3482 1
93 3483 1
27 3483 1
28 3483 1
50 3483 1
72 3483 1
78 3483 1
56 3483 1
23 3483 1
133 3483 1
14 3483 1
32 3483 1
123 3483 1
73 3483 1
101 3483 1
10 3483 1
76 3483 1
141 3484 1
33 3484 1
116 3485 1
92 3485 1
86 3485 1
108 3485 1
80 3485 1
78 3485 1
24 3485 1
60 3485 1
4 3485 1
21 3485 1
2 3485 1
19 3485 1
67 3485 1
68 3485 1
132 3485 1
46 3485 1
7 3486 1
146 3487 1
54 3487 1
181 3487 1
25 3488 1
65 3488 1
144 3488 1
31 3488 1
18 3488 1
149 3488 1
107 3488 1
72 3488 1
78 3488 1
0 3488 1
105 3488 1
4 3488 1
98 3488 1
5 3488 1
140 3488 1
64 3488 1
161 3488 1
3 3488 1
6 3488 1
91 3488 1
11 3488 1
121 3488 1
1 3488 1
102 3488 1
110 3488 1
89 3488 1
54 3488 1
67 3488 1
68 3488 1
73 3488 1
36 3488 1
75 3488 1
7 3488 1
4 3489 1
105 3490 1
54 3490 1
30 3491 1
89 3491 1
101 3491 1
195 3492 1
58 3492 1
93 3492 1
25 3492 1
26 3492 1
12 3492 1
66 3492 1
27 3492 1
28 3492 1
29 3492 1
144 3492 1
199 3492 1
31 3492 1
145 3492 1
119 3492 1
18 3492 1
107 3492 1
151 3492 1
80 3492 1
50 3492 1
153 3492 1
22 3492 1
106 3492 1
125 3492 1
177 3492 1
78 3492 1
57 3492 1
23 3492 1
24 3492 1
60 3492 1
0 3492 1
62 3492 1
63 3492 1
105 3492 1
4 3492 1
98 3492 1
5 3492 1
90 3492 1
64 3492 1
104 3492 1
113 3492 1
161 3492 1
3 3492 1
52 3492 1
77 3492 1
21 3492 1
167 3492 1
19 3492 1
20 3492 1
6 3492 1
17 3492 1
11 3492 1
1 3492 1
191 3492 1
171 3492 1
118 3492 1
102 3492 1
210 3492 1
53 3492 1
97 3492 1
110 3492 1
9 3492 1
174 3492 1
59 3492 1
159 3492 1
71 3492 1
14 3492 1
32 3492 1
122 3492 1
123 3492 1
33 3492 1
73 3492 1
111 3492 1
34 3492 1
35 3492 1
101 3492 1
94 3492 1
169 3492 1
37 3492 1
10 3492 1
38 3492 1
39 3492 1
74 3492 1
75 3492 1
76 3492 1
40 3492 1
79 3492 1
164 3492 1
44 3492 1
45 3492 1
82 3492 1
47 3492 1
180 3492 1
65 3493 1
99 3493 1
72 3493 1
4 3493 1
3 3493 1
52 3493 1
21 3493 1
2 3493 1
41 3493 1
9 3493 1
7 3493 1
100 3494 1
91 3494 1
86 3495 1
12 3495 1
125 3495 1
57 3495 1
23 3495 1
154 3495 1
77 3495 1
19 3495 1
59 3495 1
36 3495 1
38 3495 1
7 3495 1
76 3495 1
196 3495 1
45 3495 1
82 3495 1
57 3496 1
62 3496 1
63 3496 1
105 3496 1
77 3496 1
214 3497 1
135 3497 1
84 3497 1
86 3497 1
25 3497 1
66 3497 1
27 3497 1
28 3497 1
29 3497 1
144 3497 1
30 3497 1
31 3497 1
108 3497 1
183 3497 1
145 3497 1
18 3497 1
153 3497 1
15 3497 1
185 3497 1
209 3497 1
176 3497 1
78 3497 1
163 3497 1
178 3497 1
56 3497 1
23 3497 1
24 3497 1
60 3497 1
0 3497 1
62 3497 1
207 3497 1
4 3497 1
155 3497 1
5 3497 1
90 3497 1
161 3497 1
3 3497 1
52 3497 1
88 3497 1
21 3497 1
19 3497 1
20 3497 1
6 3497 1
17 3497 1
11 3497 1
1 3497 1
133 3497 1
118 3497 1
148 3497 1
53 3497 1
201 3497 1
174 3497 1
14 3497 1
32 3497 1
101 3497 1
36 3497 1
169 3497 1
37 3497 1
38 3497 1
39 3497 1
103 3497 1
75 3497 1
40 3497 1
44 3497 1
80 3498 1
22 3498 1
61 3498 1
129 3498 1
4 3498 1
90 3498 1
103 3499 1
146 3500 1
24 3500 1
112 3500 1
12 3501 1
99 3501 1
206 3501 1
7 3501 1
82 3501 1
135 3502 1
25 3502 1
183 3502 1
105 3502 1
115 3503 1
65 3503 1
119 3503 1
120 3503 1
23 3503 1
89 3503 1
74 3503 1
44 3503 1
108 3504 1
141 3505 1
101 3505 1
25 3506 1
100 3506 1
105 3507 1
20 3507 1
9 3507 1
109 3508 1
2 3508 1
84 3509 1
105 3509 1
79 3509 1
92 3510 1
93 3510 1
109 3510 1
2 3510 1
9 3510 1
33 3510 1
112 3510 1
10 3510 1
38 3510 1
7 3510 1
86 3511 1
25 3511 1
66 3511 1
27 3511 1
28 3511 1
144 3511 1
31 3511 1
120 3511 1
85 3511 1
125 3511 1
177 3511 1
78 3511 1
163 3511 1
178 3511 1
166 3511 1
57 3511 1
23 3511 1
62 3511 1
63 3511 1
4 3511 1
155 3511 1
5 3511 1
175 3511 1
90 3511 1
64 3511 1
3 3511 1
167 3511 1
6 3511 1
17 3511 1
11 3511 1
1 3511 1
70 3511 1
148 3511 1
73 3511 1
169 3511 1
37 3511 1
10 3511 1
39 3511 1
74 3511 1
75 3511 1
7 3511 1
180 3511 1
135 3512 1
23 3513 1
51 3513 1
30 3514 1
57 3514 1
62 3514 1
102 3514 1
9 3514 1
43 3514 1
67 3514 1
68 3514 1
180 3514 1
50 3515 1
144 3516 1
7 3517 1
62 3518 1
105 3519 1
144 3520 1
26 3521 1
66 3521 1
27 3521 1
31 3521 1
194 3521 1
145 3521 1
107 3521 1
50 3521 1
131 3521 1
72 3521 1
124 3521 1
78 3521 1
163 3521 1
23 3521 1
0 3521 1
62 3521 1
105 3521 1
4 3521 1
5 3521 1
126 3521 1
167 3521 1
6 3521 1
1 3521 1
102 3521 1
110 3521 1
9 3521 1
89 3521 1
67 3521 1
68 3521 1
159 3521 1
33 3521 1
73 3521 1
101 3521 1
94 3521 1
36 3521 1
37 3521 1
39 3521 1
75 3521 1
110 3522 1
31 3523 1
50 3523 1
72 3523 1
63 3523 1
5 3523 1
140 3523 1
6 3523 1
91 3523 1
33 3523 1
39 3523 1
47 3523 1
11 3524 1
59 3524 1
70 3525 1
40 3525 1
135 3526 1
99 3526 1
23 3526 1
24 3526 1
105 3526 1
7 3526 1
105 3527 1
161 3527 1
70 3527 1
15 3528 1
110 3528 1
2 3529 1
70 3530 1
111 3530 1
28 3531 1
31 3531 1
183 3531 1
78 3531 1
163 3531 1
57 3531 1
0 3531 1
62 3531 1
63 3531 1
5 3531 1
6 3531 1
11 3531 1
70 3531 1
97 3531 1
9 3531 1
59 3531 1
67 3531 1
14 3531 1
36 3531 1
37 3531 1
38 3531 1
39 3531 1
40 3531 1
13 3531 1
196 3531 1
197 3531 1
189 3531 1
114 3531 1
47 3531 1
65 3532 1
31 3532 1
183 3532 1
145 3532 1
131 3532 1
125 3532 1
78 3532 1
62 3532 1
4 3532 1
5 3532 1
140 3532 1
3 3532 1
21 3532 1
167 3532 1
2 3532 1
11 3532 1
121 3532 1
1 3532 1
34 3532 1
39 3532 1
74 3532 1
145 3533 1
18 3533 1
55 3533 1
96 3533 1
0 3533 1
105 3533 1
4 3533 1
98 3533 1
154 3533 1
5 3533 1
64 3533 1
113 3533 1
3 3533 1
126 3533 1
52 3533 1
77 3533 1
6 3533 1
11 3533 1
121 3533 1
95 3533 1
70 3533 1
148 3533 1
53 3533 1
9 3533 1
158 3533 1
54 3533 1
34 3533 1
94 3533 1
75 3533 1
7 3533 1
195 3534 1
58 3534 1
92 3534 1
29 3534 1
199 3534 1
146 3534 1
119 3534 1
80 3534 1
22 3534 1
106 3534 1
105 3534 1
98 3534 1
154 3534 1
126 3534 1
171 3534 1
70 3534 1
210 3534 1
53 3534 1
67 3534 1
68 3534 1
71 3534 1
32 3534 1
123 3534 1
132 3534 1
103 3535 1
0 3536 1
77 3537 1
54 3537 1
105 3538 1
5 3539 1
161 3539 1
6 3539 1
7 3539 1
105 3540 1
121 3540 1
1 3540 1
110 3540 1
30 3541 1
108 3541 1
183 3541 1
185 3541 1
78 3541 1
23 3541 1
24 3541 1
60 3541 1
0 3541 1
52 3541 1
2 3541 1
41 3541 1
102 3541 1
9 3541 1
33 3541 1
38 3541 1
58 3542 1
131 3542 1
105 3542 1
98 3542 1
140 3542 1
113 3542 1
94 3542 1
78 3543 1
115 3544 1
21 3544 1
102 3544 1
109 3545 1
100 3545 1
4 3545 1
3 3545 1
2 3545 1
19 3545 1
1 3545 1
97 3545 1
43 3545 1
67 3545 1
22 3546 1
90 3546 1
8 3547 1
65 3547 1
31 3547 1
108 3547 1
183 3547 1
107 3547 1
80 3547 1
125 3547 1
78 3547 1
23 3547 1
9 3547 1
101 3547 1
39 3547 1
40 3547 1
105 3548 1
137 3548 1
54 3548 1
145 3549 1
181 3549 1
92 3550 1
29 3550 1
30 3550 1
15 3550 1
120 3550 1
106 3550 1
56 3550 1
88 3550 1
132 3550 1
93 3551 1
25 3551 1
26 3551 1
12 3551 1
66 3551 1
27 3551 1
28 3551 1
29 3551 1
144 3551 1
199 3551 1
31 3551 1
145 3551 1
119 3551 1
18 3551 1
151 3551 1
80 3551 1
198 3551 1
106 3551 1
177 3551 1
78 3551 1
57 3551 1
23 3551 1
24 3551 1
60 3551 1
0 3551 1
62 3551 1
63 3551 1
129 3551 1
207 3551 1
105 3551 1
4 3551 1
98 3551 1
155 3551 1
5 3551 1
90 3551 1
64 3551 1
104 3551 1
113 3551 1
161 3551 1
3 3551 1
52 3551 1
88 3551 1
77 3551 1
21 3551 1
167 3551 1
2 3551 1
19 3551 1
20 3551 1
6 3551 1
17 3551 1
11 3551 1
1 3551 1
171 3551 1
118 3551 1
102 3551 1
210 3551 1
53 3551 1
110 3551 1
9 3551 1
174 3551 1
54 3551 1
159 3551 1
71 3551 1
14 3551 1
32 3551 1
122 3551 1
123 3551 1
33 3551 1
73 3551 1
34 3551 1
94 3551 1
169 3551 1
37 3551 1
38 3551 1
39 3551 1
74 3551 1
75 3551 1
128 3551 1
79 3551 1
164 3551 1
44 3551 1
82 3551 1
180 3551 1
25 3552 1
125 3552 1
63 3552 1
51 3552 1
90 3553 1
20 3553 1
79 3553 1
15 3554 1
99 3554 1
92 3555 1
67 3555 1
79 3555 1
40 3556 1
26 3557 1
15 3557 1
95 3557 1
186 3557 1
48 3557 1
24 3558 1
84 3559 1
21 3559 1
2 3559 1
142 3560 1
116 3560 1
93 3560 1
26 3560 1
28 3560 1
30 3560 1
108 3560 1
208 3560 1
119 3560 1
80 3560 1
50 3560 1
131 3560 1
184 3560 1
109 3560 1
78 3560 1
57 3560 1
62 3560 1
63 3560 1
5 3560 1
113 3560 1
161 3560 1
3 3560 1
126 3560 1
52 3560 1
77 3560 1
11 3560 1
121 3560 1
1 3560 1
190 3560 1
143 3560 1
118 3560 1
102 3560 1
53 3560 1
97 3560 1
43 3560 1
59 3560 1
94 3560 1
74 3560 1
7 3560 1
79 3560 1
165 3560 1
181 3561 1
116 3562 1
80 3562 1
23 3562 1
60 3562 1
62 3562 1
34 3562 1
74 3562 1
144 3563 1
108 3563 1
209 3563 1
125 3563 1
23 3563 1
60 3563 1
0 3563 1
62 3563 1
88 3563 1
19 3563 1
10 3563 1
75 3563 1
82 3563 1
136 3564 1
9 3564 1
0 3565 1
21 3565 1
12 3566 1
100 3566 1
3 3566 1
25 3567 1
185 3567 1
125 3567 1
163 3567 1
178 3567 1
21 3567 1
1 3567 1
70 3567 1
54 3567 1
30 3568 1
48 3568 1
84 3569 1
56 3569 1
100 3569 1
5 3569 1
19 3569 1
20 3569 1
9 3569 1
38 3569 1
144 3570 1
145 3570 1
22 3570 1
61 3570 1
120 3570 1
57 3570 1
60 3570 1
5 3570 1
175 3570 1
52 3570 1
171 3570 1
148 3570 1
216 3570 1
53 3570 1
54 3570 1
33 3570 1
73 3570 1
169 3570 1
10 3570 1
164 3570 1
25 3571 1
50 3571 1
5 3571 1
2 3571 1
38 3571 1
30 3572 1
50 3572 1
105 3572 1
5 3572 1
121 3572 1
110 3572 1
89 3572 1
54 3572 1
36 3572 1
141 3573 1
187 3573 1
99 3573 1
131 3573 1
72 3573 1
125 3573 1
161 3573 1
52 3573 1
41 3573 1
54 3573 1
48 3573 1
5 3574 1
17 3574 1
181 3574 1
125 3575 1
121 3575 1
181 3575 1
108 3576 1
14 3576 1
122 3576 1
15 3577 1
109 3577 1
95 3577 1
75 3577 1
181 3577 1
30 3578 1
7 3578 1
84 3579 1
19 3579 1
62 3580 1
121 3581 1
99 3582 1
21 3582 1
2 3582 1
89 3583 1
116 3584 1
31 3584 1
23 3584 1
62 3584 1
161 3584 1
50 3585 1
181 3585 1
183 3586 1
24 3586 1
14 3586 1
103 3586 1
128 3586 1
183 3587 1
125 3587 1
100 3587 1
53 3587 1
47 3587 1
12 3588 1
108 3588 1
72 3588 1
0 3588 1
62 3588 1
5 3588 1
3 3588 1
127 3588 1
6 3588 1
11 3588 1
1 3588 1
70 3588 1
9 3588 1
59 3588 1
164 3588 1
165 3588 1
46 3588 1
82 3588 1
99 3589 1
21 3589 1
23 3590 1
84 3591 1
100 3591 1
4 3591 1
5 3591 1
3 3591 1
91 3591 1
1 3591 1
70 3591 1
26 3592 1
92 3593 1
86 3593 1
131 3593 1
62 3593 1
70 3593 1
53 3593 1
112 3593 1
132 3593 1
86 3594 1
25 3594 1
65 3594 1
66 3594 1
27 3594 1
31 3594 1
80 3594 1
99 3594 1
131 3594 1
78 3594 1
56 3594 1
23 3594 1
24 3594 1
60 3594 1
0 3594 1
62 3594 1
63 3594 1
90 3594 1
161 3594 1
21 3594 1
2 3594 1
19 3594 1
6 3594 1
70 3594 1
110 3594 1
9 3594 1
89 3594 1
59 3594 1
67 3594 1
68 3594 1
112 3594 1
36 3594 1
37 3594 1
10 3594 1
39 3594 1
75 3594 1
181 3594 1
40 3594 1
44 3594 1
132 3594 1
99 3595 1
185 3595 1
56 3595 1
100 3595 1
21 3595 1
148 3595 1
30 3596 1
80 3596 1
24 3596 1
45 3596 1
59 3597 1
86 3598 1
12 3598 1
125 3598 1
63 3598 1
98 3598 1
148 3598 1
75 3598 1
2 3599 1
25 3600 1
66 3600 1
27 3600 1
120 3600 1
124 3600 1
78 3600 1
23 3600 1
0 3600 1
105 3600 1
4 3600 1
5 3600 1
3 3600 1
6 3600 1
121 3600 1
1 3600 1
39 3600 1
44 3600 1
116 3601 1
65 3602 1
29 3602 1
125 3602 1
56 3602 1
24 3602 1
0 3602 1
21 3602 1
19 3602 1
110 3602 1
122 3602 1
35 3602 1
112 3602 1
38 3602 1
40 3602 1
72 3603 1
124 3603 1
100 3603 1
161 3603 1
11 3603 1
1 3603 1
143 3603 1
148 3603 1
73 3603 1
36 3603 1
39 3603 1
90 3604 1
9 3604 1
56 3605 1
20 3605 1
65 3606 1
30 3606 1
80 3606 1
60 3606 1
0 3606 1
4 3606 1
88 3606 1
43 3606 1
74 3606 1
44 3606 1
29 3607 1
183 3607 1
52 3607 1
102 3607 1
65 3608 1
145 3609 1
69 3609 1
107 3610 1
99 3610 1
21 3610 1
69 3610 1
65 3611 1
92 3612 1
80 3612 1
90 3612 1
174 3612 1
70 3613 1
105 3614 1
29 3615 1
124 3615 1
137 3615 1
121 3615 1
181 3615 1
135 3616 1
31 3616 1
183 3616 1
80 3616 1
109 3616 1
96 3616 1
78 3616 1
57 3616 1
24 3616 1
0 3616 1
62 3616 1
129 3616 1
105 3616 1
4 3616 1
90 3616 1
6 3616 1
95 3616 1
133 3616 1
118 3616 1
70 3616 1
54 3616 1
10 3616 1
38 3616 1
21 3617 1
2 3617 1
108 3618 1
50 3618 1
0 3618 1
21 3618 1
105 3619 1
27 3620 1
125 3620 1
56 3620 1
19 3620 1
122 3620 1
37 3620 1
93 3621 1
119 3621 1
50 3621 1
157 3621 1
177 3621 1
202 3621 1
0 3621 1
63 3621 1
105 3621 1
4 3621 1
98 3621 1
154 3621 1
5 3621 1
90 3621 1
3 3621 1
52 3621 1
6 3621 1
1 3621 1
51 3621 1
95 3621 1
143 3621 1
186 3621 1
130 3621 1
89 3621 1
59 3621 1
122 3621 1
34 3621 1
94 3621 1
197 3621 1
45 3621 1
122 3622 1
84 3623 1
29 3623 1
80 3623 1
125 3623 1
56 3623 1
24 3623 1
19 3623 1
1 3623 1
51 3623 1
33 3623 1
39 3623 1
79 3623 1
24 3624 1
26 3625 1
184 3625 1
17 3625 1
36 3625 1
56 3626 1
90 3626 1
21 3626 1
2 3626 1
94 3626 1
75 3626 1
181 3626 1
12 3627 1
50 3627 1
99 3627 1
72 3627 1
21 3627 1
59 3627 1
169 3627 1
55 3628 1
54 3628 1
3 3629 1
2 3630 1
93 3631 1
19 3632 1
99 3633 1
4 3633 1
121 3633 1
70 3633 1
97 3633 1
110 3633 1
16 3633 1
82 3633 1
58 3634 1
92 3634 1
56 3634 1
62 3634 1
140 3634 1
70 3634 1
102 3634 1
47 3634 1
12 3635 1
99 3635 1
178 3635 1
21 3635 1
2 3635 1
1 3635 1
28 3636 1
23 3636 1
9 3637 1
46 3637 1
63 3638 1
90 3638 1
54 3638 1
190 3639 1
71 3639 1
67 3640 1
18 3641 1
86 3642 1
98 3642 1
105 3643 1
65 3644 1
172 3644 1
31 3644 1
125 3644 1
161 3644 1
3 3644 1
110 3644 1
10 3644 1
39 3644 1
57 3645 1
105 3645 1
40 3645 1
65 3646 1
15 3646 1
177 3646 1
5 3646 1
9 3646 1
99 3647 1
2 3647 1
9 3647 1
93 3648 1
25 3648 1
31 3648 1
0 3648 1
62 3648 1
105 3648 1
6 3648 1
11 3648 1
118 3648 1
9 3648 1
89 3648 1
67 3648 1
68 3648 1
73 3648 1
36 3648 1
10 3648 1
75 3648 1
44 3648 1
208 3649 1
89 3650 1
132 3650 1
82 3650 1
67 3651 1
12 3652 1
28 3652 1
23 3652 1
105 3652 1
104 3652 1
113 3652 1
118 3652 1
70 3652 1
89 3652 1
68 3652 1
73 3652 1
101 3652 1
37 3652 1
47 3652 1
25 3653 1
31 3653 1
146 3653 1
107 3653 1
185 3653 1
109 3653 1
178 3653 1
56 3653 1
24 3653 1
17 3653 1
41 3653 1
9 3653 1
39 3653 1
79 3653 1
132 3653 1
145 3654 1
178 3655 1
107 3656 1
33 3656 1
99 3657 1
24 3657 1
52 3657 1
21 3657 1
41 3657 1
14 3657 1
112 3657 1
39 3657 1
40 3657 1
9 3658 1
125 3659 1
178 3659 1
105 3659 1
21 3659 1
2 3659 1
51 3659 1
158 3659 1
73 3659 1
101 3659 1
40 3659 1
86 3660 1
12 3660 1
15 3660 1
131 3660 1
120 3660 1
23 3660 1
0 3660 1
140 3660 1
113 3660 1
3 3660 1
126 3660 1
21 3660 1
2 3660 1
91 3660 1
121 3660 1
1 3660 1
133 3660 1
118 3660 1
102 3660 1
9 3660 1
89 3660 1
50 3661 1
72 3661 1
5 3661 1
52 3661 1
2 3661 1
1 3661 1
36 3661 1
15 3662 1
204 3662 1
51 3662 1
158 3662 1
105 3663 1
9 3663 1
103 3663 1
181 3663 1
125 3664 1
122 3665 1
40 3665 1
115 3666 1
92 3666 1
86 3666 1
172 3666 1
66 3666 1
31 3666 1
145 3666 1
151 3666 1
80 3666 1
204 3666 1
22 3666 1
61 3666 1
120 3666 1
55 3666 1
60 3666 1
62 3666 1
63 3666 1
207 3666 1
98 3666 1
3 3666 1
52 3666 1
88 3666 1
167 3666 1
17 3666 1
9 3666 1
43 3666 1
89 3666 1
59 3666 1
54 3666 1
67 3666 1
68 3666 1
159 3666 1
37 3666 1
10 3666 1
38 3666 1
39 3666 1
74 3666 1
160 3666 1
79 3666 1
164 3666 1
44 3666 1
82 3666 1
180 3666 1
84 3667 1
12 3667 1
29 3667 1
30 3667 1
31 3667 1
183 3667 1
99 3667 1
72 3667 1
125 3667 1
56 3667 1
23 3667 1
60 3667 1
0 3667 1
100 3667 1
98 3667 1
21 3667 1
2 3667 1
19 3667 1
20 3667 1
9 3667 1
43 3667 1
67 3667 1
68 3667 1
32 3667 1
10 3667 1
75 3667 1
7 3667 1
76 3667 1
40 3667 1
44 3667 1
132 3667 1
47 3667 1
180 3667 1
135 3668 1
80 3668 1
24 3668 1
121 3668 1
1 3668 1
211 3668 1
9 3668 1
33 3668 1
34 3668 1
36 3668 1
132 3668 1
25 3669 1
72 3669 1
23 3669 1
140 3669 1
90 3670 1
123 3670 1
31 3671 1
103 3671 1
128 3671 1
15 3672 1
105 3672 1
154 3672 1
21 3672 1
70 3672 1
102 3672 1
53 3672 1
110 3672 1
9 3672 1
7 3672 1
31 3673 1
80 3673 1
125 3673 1
2 3673 1
19 3673 1
9 3673 1
54 3673 1
18 3674 1
61 3674 1
106 3674 1
42 3674 1
52 3674 1
121 3674 1
95 3674 1
118 3674 1
59 3674 1
158 3674 1
159 3674 1
79 3674 1
164 3674 1
84 3675 1
12 3675 1
50 3676 1
1 3676 1
105 3677 1
105 3678 1
92 3679 1
29 3679 1
30 3679 1
108 3679 1
145 3679 1
80 3679 1
185 3679 1
56 3679 1
88 3679 1
19 3679 1
79 3679 1
132 3679 1
125 3680 1
78 3680 1
23 3680 1
9 3680 1
5 3681 1
3 3681 1
19 3681 1
9 3681 1
45 3681 1
12 3682 1
3 3682 1
80 3683 1
56 3683 1
20 3683 1
92 3684 1
185 3684 1
56 3684 1
116 3685 1
195 3685 1
84 3685 1
