6223 144967
53 5884 1
332 5884 1
273 5884 1
227 5884 1
132 5884 1
133 5884 1
259 5884 1
23 5884 1
261 5884 1
64 5884 1
219 5884 1
330 5884 1
316 5884 1
293 5884 1
105 5884 1
22 5884 1
57 5884 1
126 5884 1
11 5884 1
299 5884 1
275 5884 1
40 5884 1
93 5884 1
235 5884 1
38 5884 1
279 5884 1
75 5884 1
201 5884 1
103 5884 1
112 5884 1
249 5884 1
243 5884 1
220 5884 1
244 5884 1
115 5884 1
116 5884 1
13 5884 1
127 5884 1
128 5884 1
12 5884 1
102 5884 1
3 5884 1
15 5884 1
104 5884 1
82 5884 1
317 5884 1
267 5884 1
153 5884 1
154 5884 1
156 5884 1
268 5884 1
355 5884 1
26 5884 1
172 5884 1
241 5884 1
193 5884 1
254 5884 1
246 5884 1
234 5884 1
39 5884 1
183 5884 1
52 5884 1
98 5884 1
307 5884 1
79 5884 1
24 5884 1
25 5884 1
252 5884 1
123 5884 1
28 5884 1
251 5884 1
35 5884 1
87 5885 1
161 5885 1
162 5885 1
163 5885 1
74 5885 1
92 5885 1
131 5885 1
204 5885 1
89 5885 1
164 5885 1
110 5885 1
173 5885 1
105 5885 1
160 5885 1
91 5885 1
143 5885 1
0 5885 1
84 5885 1
179 5885 1
129 5885 1
200 5885 1
79 5885 1
46 5885 1
191 5885 1
51 5885 1
192 5886 1
182 5886 1
20 5886 1
14 5886 1
410 5886 1
149 5886 1
60 5886 1
10 5886 1
130 5886 1
1 5886 1
204 5886 1
227 5886 1
23 5886 1
261 5886 1
45 5886 1
105 5886 1
274 5886 1
155 5886 1
21 5886 1
176 5886 1
220 5886 1
194 5886 1
195 5886 1
115 5886 1
116 5886 1
13 5886 1
392 5886 1
401 5886 1
3 5886 1
56 5886 1
241 5886 1
254 5886 1
52 5886 1
200 5886 1
98 5886 1
117 5886 1
66 5886 1
2 5886 1
33 5886 1
112 5887 1
9 5888 1
87 5888 1
162 5888 1
163 5888 1
182 5888 1
344 5888 1
99 5888 1
4 5888 1
144 5888 1
204 5888 1
11 5888 1
103 5888 1
0 5888 1
202 5888 1
179 5888 1
79 5888 1
29 5888 1
51 5888 1
85 5889 1
4 5889 1
53 5889 1
274 5889 1
129 5889 1
121 5889 1
285 5890 1
132 5891 1
110 5891 1
202 5891 1
131 5892 1
82 5892 1
124 5892 1
182 5893 1
274 5893 1
91 5893 1
35 5893 1
18 5894 1
87 5894 1
77 5894 1
85 5894 1
150 5894 1
92 5894 1
94 5894 1
131 5894 1
89 5894 1
374 5894 1
96 5894 1
97 5894 1
286 5894 1
287 5894 1
133 5894 1
278 5894 1
259 5894 1
23 5894 1
22 5894 1
235 5894 1
177 5894 1
75 5894 1
34 5894 1
103 5894 1
140 5894 1
243 5894 1
220 5894 1
128 5894 1
15 5894 1
82 5894 1
124 5894 1
84 5894 1
179 5894 1
36 5894 1
206 5894 1
234 5894 1
313 5894 1
52 5894 1
66 5894 1
29 5894 1
44 5895 1
257 5895 1
203 5895 1
149 5895 1
85 5895 1
150 5895 1
92 5895 1
94 5895 1
131 5895 1
32 5895 1
89 5895 1
90 5895 1
132 5895 1
110 5895 1
97 5895 1
286 5895 1
287 5895 1
133 5895 1
57 5895 1
91 5895 1
75 5895 1
201 5895 1
13 5895 1
127 5895 1
15 5895 1
104 5895 1
202 5895 1
119 5895 1
82 5895 1
124 5895 1
17 5895 1
84 5895 1
179 5895 1
206 5895 1
246 5895 1
314 5895 1
98 5895 1
113 5895 1
66 5895 1
121 5895 1
123 5895 1
196 5895 1
238 5896 1
33 5896 1
92 5897 1
94 5897 1
4 5897 1
204 5897 1
235 5897 1
198 5897 1
143 5897 1
66 5897 1
123 5897 1
186 5898 1
257 5898 1
250 5898 1
81 5898 1
5 5898 1
71 5898 1
308 5898 1
20 5899 1
289 5899 1
204 5899 1
213 5899 1
11 5899 1
40 5899 1
38 5899 1
112 5899 1
128 5899 1
15 5899 1
39 5899 1
189 5899 1
9 5900 1
4 5900 1
166 5900 1
44 5901 1
182 5901 1
337 5901 1
4 5901 1
213 5901 1
115 5901 1
52 5901 1
33 5901 1
83 5902 1
20 5902 1
149 5902 1
10 5902 1
274 5902 1
229 5902 1
279 5902 1
196 5902 1
44 5903 1
74 5903 1
45 5903 1
274 5903 1
115 5903 1
110 5904 1
184 5904 1
128 5904 1
124 5904 1
156 5904 1
84 5904 1
179 5904 1
439 5904 1
98 5904 1
252 5904 1
191 5904 1
123 5904 1
196 5904 1
44 5905 1
48 5905 1
257 5905 1
92 5905 1
94 5905 1
131 5905 1
31 5905 1
204 5905 1
32 5905 1
89 5905 1
110 5905 1
45 5905 1
105 5905 1
274 5905 1
22 5905 1
57 5905 1
126 5905 1
11 5905 1
40 5905 1
235 5905 1
41 5905 1
184 5905 1
211 5905 1
136 5905 1
176 5905 1
177 5905 1
34 5905 1
249 5905 1
13 5905 1
128 5905 1
73 5905 1
55 5905 1
104 5905 1
82 5905 1
153 5905 1
154 5905 1
124 5905 1
156 5905 1
16 5905 1
175 5905 1
426 5905 1
254 5905 1
234 5905 1
185 5905 1
25 5905 1
168 5905 1
212 5905 1
311 5905 1
257 5906 1
14 5906 1
176 5906 1
123 5906 1
44 5907 1
107 5907 1
165 5907 1
217 5907 1
42 5907 1
4 5907 1
7 5907 1
227 5907 1
21 5907 1
290 5907 1
186 5908 1
222 5908 1
285 5908 1
14 5908 1
410 5908 1
92 5908 1
94 5908 1
32 5908 1
443 5908 1
90 5908 1
132 5908 1
110 5908 1
45 5908 1
57 5908 1
352 5908 1
41 5908 1
95 5908 1
184 5908 1
38 5908 1
177 5908 1
137 5908 1
34 5908 1
143 5908 1
67 5908 1
0 5908 1
128 5908 1
73 5908 1
55 5908 1
392 5908 1
82 5908 1
39 5908 1
200 5908 1
231 5908 1
197 5908 1
168 5908 1
72 5908 1
182 5909 1
53 5909 1
274 5909 1
125 5909 1
91 5909 1
184 5909 1
56 5909 1
153 5909 1
154 5909 1
124 5909 1
156 5909 1
16 5909 1
258 5909 1
405 5909 1
86 5909 1
152 5909 1
371 5910 1
161 5910 1
182 5910 1
250 5910 1
94 5910 1
131 5910 1
53 5910 1
164 5910 1
404 5910 1
352 5910 1
40 5910 1
235 5910 1
198 5910 1
95 5910 1
184 5910 1
211 5910 1
143 5910 1
0 5910 1
448 5910 1
73 5910 1
148 5910 1
154 5910 1
124 5910 1
156 5910 1
234 5910 1
79 5910 1
168 5910 1
186 5911 1
20 5911 1
285 5911 1
315 5911 1
45 5911 1
81 5911 1
155 5911 1
125 5911 1
40 5911 1
41 5911 1
95 5911 1
184 5911 1
137 5911 1
75 5911 1
0 5911 1
448 5911 1
15 5911 1
154 5911 1
124 5911 1
156 5911 1
234 5911 1
39 5911 1
123 5911 1
168 5911 1
186 5912 1
371 5912 1
50 5912 1
20 5912 1
289 5912 1
60 5912 1
92 5912 1
216 5912 1
204 5912 1
132 5912 1
261 5912 1
213 5912 1
22 5912 1
57 5912 1
11 5912 1
352 5912 1
40 5912 1
93 5912 1
235 5912 1
41 5912 1
95 5912 1
184 5912 1
38 5912 1
5 5912 1
211 5912 1
229 5912 1
279 5912 1
136 5912 1
177 5912 1
137 5912 1
34 5912 1
112 5912 1
143 5912 1
0 5912 1
480 5912 1
448 5912 1
116 5912 1
13 5912 1
73 5912 1
55 5912 1
102 5912 1
154 5912 1
156 5912 1
6 5912 1
340 5912 1
36 5912 1
37 5912 1
234 5912 1
39 5912 1
200 5912 1
190 5912 1
63 5912 1
307 5912 1
79 5912 1
231 5912 1
292 5912 1
447 5912 1
28 5912 1
168 5912 1
45 5913 1
57 5913 1
302 5913 1
66 5913 1
70 5913 1
274 5914 1
399 5914 1
91 5914 1
153 5914 1
154 5914 1
124 5914 1
156 5914 1
268 5914 1
44 5915 1
48 5915 1
371 5915 1
222 5915 1
87 5915 1
207 5915 1
208 5915 1
209 5915 1
107 5915 1
324 5915 1
362 5915 1
99 5915 1
218 5915 1
336 5915 1
59 5915 1
253 5915 1
149 5915 1
85 5915 1
42 5915 1
223 5915 1
10 5915 1
92 5915 1
94 5915 1
131 5915 1
31 5915 1
204 5915 1
8 5915 1
53 5915 1
273 5915 1
89 5915 1
90 5915 1
110 5915 1
96 5915 1
111 5915 1
97 5915 1
286 5915 1
133 5915 1
263 5915 1
80 5915 1
215 5915 1
105 5915 1
57 5915 1
11 5915 1
40 5915 1
235 5915 1
41 5915 1
95 5915 1
184 5915 1
38 5915 1
21 5915 1
136 5915 1
176 5915 1
143 5915 1
0 5915 1
194 5915 1
181 5915 1
159 5915 1
12 5915 1
102 5915 1
228 5915 1
15 5915 1
104 5915 1
82 5915 1
153 5915 1
124 5915 1
156 5915 1
166 5915 1
172 5915 1
84 5915 1
36 5915 1
37 5915 1
193 5915 1
205 5915 1
433 5915 1
254 5915 1
353 5915 1
39 5915 1
167 5915 1
185 5915 1
52 5915 1
200 5915 1
98 5915 1
190 5915 1
117 5915 1
230 5915 1
307 5915 1
25 5915 1
191 5915 1
33 5915 1
51 5915 1
70 5915 1
35 5915 1
351 5916 1
259 5916 1
207 5917 1
20 5917 1
325 5917 1
315 5917 1
271 5917 1
132 5917 1
110 5917 1
45 5917 1
316 5917 1
22 5917 1
125 5917 1
43 5917 1
95 5917 1
201 5917 1
348 5917 1
112 5917 1
243 5917 1
0 5917 1
390 5917 1
13 5917 1
124 5917 1
84 5917 1
206 5917 1
183 5917 1
306 5917 1
190 5917 1
354 5917 1
326 5917 1
327 5917 1
51 5917 1
168 5917 1
251 5917 1
237 5917 1
186 5918 1
83 5918 1
182 5918 1
74 5918 1
149 5918 1
85 5918 1
101 5918 1
122 5918 1
142 5918 1
89 5918 1
278 5918 1
81 5918 1
57 5918 1
125 5918 1
91 5918 1
211 5918 1
301 5918 1
34 5918 1
143 5918 1
448 5918 1
71 5918 1
73 5918 1
56 5918 1
129 5918 1
292 5918 1
123 5918 1
86 5918 1
210 5918 1
47 5918 1
168 5918 1
72 5918 1
182 5919 1
53 5919 1
22 5919 1
125 5919 1
352 5919 1
235 5919 1
229 5919 1
137 5919 1
243 5919 1
128 5919 1
73 5919 1
129 5919 1
230 5919 1
168 5919 1
53 5920 1
129 5920 1
190 5920 1
9 5921 1
312 5921 1
393 5921 1
157 5921 1
222 5921 1
158 5921 1
232 5921 1
88 5921 1
20 5921 1
324 5921 1
272 5921 1
288 5921 1
362 5921 1
218 5921 1
253 5921 1
265 5921 1
245 5921 1
365 5921 1
101 5921 1
1 5921 1
216 5921 1
8 5921 1
450 5921 1
96 5921 1
259 5921 1
263 5921 1
81 5921 1
330 5921 1
155 5921 1
93 5921 1
235 5921 1
41 5921 1
136 5921 1
103 5921 1
112 5921 1
243 5921 1
0 5921 1
256 5921 1
13 5921 1
82 5921 1
264 5921 1
317 5921 1
267 5921 1
124 5921 1
268 5921 1
166 5921 1
281 5921 1
234 5921 1
39 5921 1
230 5921 1
63 5921 1
440 5921 1
66 5921 1
298 5921 1
70 5921 1
187 5922 1
4 5922 1
53 5922 1
274 5922 1
321 5922 1
120 5922 1
121 5922 1
46 5922 1
9 5923 1
83 5923 1
87 5923 1
161 5923 1
31 5923 1
32 5923 1
164 5923 1
110 5923 1
111 5923 1
80 5923 1
143 5923 1
0 5923 1
181 5923 1
188 5923 1
104 5923 1
202 5923 1
180 5923 1
166 5923 1
84 5923 1
179 5923 1
36 5923 1
193 5923 1
183 5923 1
79 5923 1
178 5923 1
46 5923 1
298 5923 1
28 5923 1
51 5923 1
35 5923 1
131 5924 1
32 5924 1
34 5924 1
41 5925 1
176 5925 1
71 5925 1
100 5925 1
44 5926 1
209 5926 1
10 5926 1
204 5926 1
90 5926 1
271 5926 1
41 5926 1
95 5926 1
177 5926 1
13 5926 1
153 5926 1
154 5926 1
124 5926 1
156 5926 1
87 5927 1
161 5927 1
293 5927 1
67 5927 1
0 5927 1
106 5928 1
289 5928 1
42 5928 1
10 5928 1
204 5928 1
286 5928 1
287 5928 1
133 5928 1
316 5928 1
40 5928 1
93 5928 1
38 5928 1
211 5928 1
103 5928 1
13 5928 1
54 5928 1
15 5928 1
171 5928 1
84 5928 1
98 5928 1
86 5928 1
168 5928 1
70 5928 1
59 5929 1
60 5929 1
4 5929 1
1 5929 1
204 5929 1
45 5929 1
125 5929 1
43 5929 1
229 5929 1
67 5929 1
12 5929 1
63 5929 1
320 5929 1
467 5929 1
244 5930 1
161 5931 1
250 5931 1
77 5931 1
259 5931 1
125 5931 1
40 5931 1
41 5931 1
5 5931 1
103 5931 1
0 5931 1
73 5931 1
168 5931 1
64 5932 1
44 5933 1
48 5933 1
371 5933 1
50 5933 1
9 5933 1
157 5933 1
222 5933 1
158 5933 1
232 5933 1
88 5933 1
209 5933 1
107 5933 1
162 5933 1
165 5933 1
285 5933 1
238 5933 1
370 5933 1
362 5933 1
99 5933 1
394 5933 1
396 5933 1
397 5933 1
77 5933 1
78 5933 1
218 5933 1
454 5933 1
336 5933 1
337 5933 1
59 5933 1
203 5933 1
410 5933 1
253 5933 1
265 5933 1
245 5933 1
365 5933 1
149 5933 1
85 5933 1
150 5933 1
42 5933 1
10 5933 1
92 5933 1
94 5933 1
359 5933 1
131 5933 1
351 5933 1
1 5933 1
7 5933 1
204 5933 1
8 5933 1
53 5933 1
273 5933 1
227 5933 1
427 5933 1
164 5933 1
271 5933 1
374 5933 1
132 5933 1
110 5933 1
96 5933 1
111 5933 1
97 5933 1
286 5933 1
287 5933 1
133 5933 1
368 5933 1
278 5933 1
259 5933 1
240 5933 1
118 5933 1
263 5933 1
80 5933 1
81 5933 1
330 5933 1
293 5933 1
105 5933 1
57 5933 1
125 5933 1
126 5933 1
62 5933 1
160 5933 1
275 5933 1
235 5933 1
41 5933 1
5 5933 1
211 5933 1
302 5933 1
229 5933 1
279 5933 1
136 5933 1
176 5933 1
177 5933 1
201 5933 1
103 5933 1
112 5933 1
143 5933 1
114 5933 1
0 5933 1
220 5933 1
244 5933 1
159 5933 1
195 5933 1
115 5933 1
305 5933 1
127 5933 1
128 5933 1
73 5933 1
134 5933 1
102 5933 1
335 5933 1
15 5933 1
104 5933 1
119 5933 1
82 5933 1
317 5933 1
124 5933 1
296 5933 1
6 5933 1
17 5933 1
26 5933 1
340 5933 1
166 5933 1
199 5933 1
413 5933 1
172 5933 1
175 5933 1
241 5933 1
438 5933 1
84 5933 1
179 5933 1
36 5933 1
37 5933 1
193 5933 1
27 5933 1
206 5933 1
376 5933 1
254 5933 1
61 5933 1
246 5933 1
353 5933 1
303 5933 1
234 5933 1
313 5933 1
314 5933 1
183 5933 1
167 5933 1
200 5933 1
439 5933 1
98 5933 1
306 5933 1
290 5933 1
189 5933 1
190 5933 1
291 5933 1
307 5933 1
79 5933 1
440 5933 1
113 5933 1
66 5933 1
24 5933 1
25 5933 1
121 5933 1
46 5933 1
354 5933 1
378 5933 1
231 5933 1
252 5933 1
191 5933 1
123 5933 1
196 5933 1
421 5933 1
226 5933 1
197 5933 1
298 5933 1
108 5933 1
28 5933 1
300 5933 1
51 5933 1
382 5933 1
422 5933 1
389 5933 1
35 5933 1
72 5933 1
100 5933 1
45 5934 1
22 5934 1
175 5934 1
50 5935 1
83 5935 1
87 5935 1
162 5935 1
182 5935 1
76 5935 1
149 5935 1
92 5935 1
32 5935 1
105 5935 1
69 5935 1
228 5935 1
202 5935 1
179 5935 1
98 5935 1
291 5935 1
29 5935 1
132 5936 1
110 5936 1
244 5936 1
127 5936 1
84 5936 1
234 5936 1
314 5936 1
93 5937 1
243 5938 1
18 5939 1
48 5939 1
83 5939 1
87 5939 1
161 5939 1
242 5939 1
162 5939 1
182 5939 1
285 5939 1
77 5939 1
218 5939 1
60 5939 1
223 5939 1
101 5939 1
315 5939 1
110 5939 1
97 5939 1
133 5939 1
372 5939 1
81 5939 1
316 5939 1
293 5939 1
105 5939 1
125 5939 1
11 5939 1
247 5939 1
184 5939 1
176 5939 1
75 5939 1
243 5939 1
151 5939 1
127 5939 1
73 5939 1
102 5939 1
124 5939 1
68 5939 1
166 5939 1
234 5939 1
441 5939 1
52 5939 1
200 5939 1
117 5939 1
66 5939 1
25 5939 1
46 5939 1
252 5939 1
345 5939 1
320 5939 1
300 5939 1
169 5939 1
100 5939 1
44 5940 1
324 5940 1
14 5940 1
45 5940 1
255 5940 1
186 5941 1
85 5941 1
111 5941 1
41 5941 1
143 5941 1
244 5941 1
15 5941 1
129 5941 1
121 5941 1
168 5941 1
44 5942 1
48 5942 1
9 5942 1
83 5942 1
192 5942 1
393 5942 1
157 5942 1
222 5942 1
158 5942 1
88 5942 1
208 5942 1
224 5942 1
107 5942 1
162 5942 1
20 5942 1
250 5942 1
344 5942 1
165 5942 1
324 5942 1
19 5942 1
289 5942 1
362 5942 1
99 5942 1
76 5942 1
77 5942 1
78 5942 1
139 5942 1
218 5942 1
59 5942 1
145 5942 1
203 5942 1
253 5942 1
265 5942 1
245 5942 1
149 5942 1
60 5942 1
150 5942 1
42 5942 1
10 5942 1
92 5942 1
94 5942 1
131 5942 1
101 5942 1
1 5942 1
262 5942 1
216 5942 1
8 5942 1
32 5942 1
331 5942 1
221 5942 1
53 5942 1
227 5942 1
164 5942 1
111 5942 1
173 5942 1
240 5942 1
23 5942 1
261 5942 1
213 5942 1
105 5942 1
404 5942 1
430 5942 1
155 5942 1
57 5942 1
160 5942 1
275 5942 1
40 5942 1
235 5942 1
198 5942 1
41 5942 1
38 5942 1
5 5942 1
302 5942 1
229 5942 1
21 5942 1
279 5942 1
136 5942 1
177 5942 1
243 5942 1
143 5942 1
67 5942 1
391 5942 1
220 5942 1
244 5942 1
181 5942 1
159 5942 1
256 5942 1
448 5942 1
13 5942 1
419 5942 1
12 5942 1
188 5942 1
134 5942 1
420 5942 1
364 5942 1
15 5942 1
104 5942 1
202 5942 1
119 5942 1
264 5942 1
317 5942 1
148 5942 1
267 5942 1
153 5942 1
154 5942 1
124 5942 1
156 5942 1
6 5942 1
17 5942 1
451 5942 1
340 5942 1
68 5942 1
166 5942 1
172 5942 1
175 5942 1
241 5942 1
284 5942 1
84 5942 1
179 5942 1
193 5942 1
205 5942 1
433 5942 1
206 5942 1
376 5942 1
254 5942 1
281 5942 1
52 5942 1
200 5942 1
98 5942 1
174 5942 1
117 5942 1
63 5942 1
307 5942 1
79 5942 1
178 5942 1
66 5942 1
25 5942 1
121 5942 1
292 5942 1
252 5942 1
191 5942 1
2 5942 1
345 5942 1
338 5942 1
123 5942 1
346 5942 1
197 5942 1
33 5942 1
28 5942 1
47 5942 1
300 5942 1
168 5942 1
169 5942 1
35 5942 1
182 5943 1
85 5943 1
89 5943 1
45 5943 1
274 5943 1
56 5943 1
129 5943 1
113 5943 1
44 5944 1
9 5944 1
182 5944 1
20 5944 1
257 5944 1
418 5944 1
59 5944 1
10 5944 1
356 5944 1
351 5944 1
304 5944 1
8 5944 1
273 5944 1
259 5944 1
402 5944 1
45 5944 1
64 5944 1
22 5944 1
57 5944 1
125 5944 1
43 5944 1
11 5944 1
225 5944 1
466 5944 1
211 5944 1
249 5944 1
67 5944 1
114 5944 1
0 5944 1
256 5944 1
13 5944 1
128 5944 1
71 5944 1
73 5944 1
54 5944 1
55 5944 1
388 5944 1
175 5944 1
254 5944 1
246 5944 1
52 5944 1
189 5944 1
190 5944 1
24 5944 1
25 5944 1
231 5944 1
379 5944 1
123 5944 1
255 5944 1
197 5944 1
308 5944 1
168 5944 1
212 5944 1
72 5944 1
161 5945 1
22 5945 1
41 5945 1
95 5945 1
244 5945 1
181 5945 1
13 5945 1
128 5945 1
54 5945 1
168 5945 1
4 5946 1
117 5946 1
120 5946 1
121 5946 1
46 5946 1
9 5947 1
8 5947 1
259 5947 1
330 5947 1
155 5947 1
75 5947 1
207 5948 1
106 5948 1
362 5948 1
14 5948 1
32 5948 1
89 5948 1
111 5948 1
45 5948 1
126 5948 1
40 5948 1
41 5948 1
38 5948 1
34 5948 1
181 5948 1
13 5948 1
128 5948 1
104 5948 1
296 5948 1
24 5948 1
44 5949 1
50 5949 1
83 5949 1
288 5949 1
370 5949 1
78 5949 1
60 5949 1
42 5949 1
223 5949 1
131 5949 1
144 5949 1
227 5949 1
96 5949 1
64 5949 1
146 5949 1
155 5949 1
62 5949 1
34 5949 1
220 5949 1
151 5949 1
448 5949 1
116 5949 1
55 5949 1
102 5949 1
166 5949 1
36 5949 1
37 5949 1
27 5949 1
200 5949 1
79 5949 1
46 5949 1
191 5949 1
168 5949 1
44 5950 1
18 5950 1
371 5950 1
50 5950 1
106 5950 1
20 5950 1
257 5950 1
324 5950 1
218 5950 1
85 5950 1
42 5950 1
92 5950 1
425 5950 1
1 5950 1
32 5950 1
89 5950 1
111 5950 1
133 5950 1
259 5950 1
274 5950 1
43 5950 1
11 5950 1
40 5950 1
93 5950 1
41 5950 1
143 5950 1
67 5950 1
0 5950 1
220 5950 1
181 5950 1
71 5950 1
54 5950 1
55 5950 1
104 5950 1
82 5950 1
175 5950 1
39 5950 1
98 5950 1
190 5950 1
307 5950 1
66 5950 1
231 5950 1
123 5950 1
308 5950 1
168 5950 1
422 5950 1
72 5950 1
18 5951 1
182 5951 1
441 5951 1
378 5951 1
20 5952 1
149 5952 1
85 5952 1
351 5952 1
293 5952 1
22 5952 1
155 5952 1
93 5952 1
75 5952 1
103 5952 1
112 5952 1
114 5952 1
0 5952 1
15 5952 1
39 5952 1
121 5952 1
123 5952 1
168 5952 1
285 5953 1
282 5953 1
99 5953 1
94 5953 1
271 5953 1
240 5953 1
23 5953 1
274 5953 1
22 5953 1
235 5953 1
103 5953 1
12 5953 1
102 5953 1
156 5953 1
230 5953 1
354 5953 1
108 5953 1
51 5953 1
48 5954 1
50 5954 1
83 5954 1
87 5954 1
257 5954 1
165 5954 1
289 5954 1
99 5954 1
76 5954 1
14 5954 1
398 5954 1
85 5954 1
10 5954 1
92 5954 1
94 5954 1
131 5954 1
204 5954 1
8 5954 1
32 5954 1
261 5954 1
45 5954 1
64 5954 1
213 5954 1
146 5954 1
293 5954 1
274 5954 1
22 5954 1
155 5954 1
125 5954 1
43 5954 1
160 5954 1
299 5954 1
41 5954 1
184 5954 1
211 5954 1
21 5954 1
143 5954 1
67 5954 1
0 5954 1
115 5954 1
13 5954 1
127 5954 1
128 5954 1
12 5954 1
73 5954 1
392 5954 1
228 5954 1
364 5954 1
15 5954 1
148 5954 1
56 5954 1
296 5954 1
6 5954 1
17 5954 1
171 5954 1
172 5954 1
193 5954 1
27 5954 1
61 5954 1
52 5954 1
200 5954 1
98 5954 1
189 5954 1
117 5954 1
63 5954 1
307 5954 1
79 5954 1
66 5954 1
24 5954 1
25 5954 1
141 5954 1
120 5954 1
46 5954 1
255 5954 1
197 5954 1
298 5954 1
108 5954 1
382 5954 1
169 5954 1
35 5954 1
294 5955 1
30 5956 1
139 5956 1
216 5956 1
204 5956 1
80 5956 1
34 5956 1
151 5956 1
181 5956 1
172 5956 1
36 5956 1
79 5956 1
46 5956 1
210 5956 1
28 5956 1
251 5956 1
18 5957 1
165 5957 1
285 5957 1
76 5957 1
94 5957 1
216 5957 1
97 5957 1
286 5957 1
287 5957 1
133 5957 1
215 5957 1
316 5957 1
293 5957 1
247 5957 1
143 5957 1
0 5957 1
151 5957 1
148 5957 1
84 5957 1
179 5957 1
98 5957 1
120 5957 1
51 5957 1
347 5957 1
18 5958 1
50 5958 1
161 5958 1
242 5958 1
182 5958 1
99 5958 1
337 5958 1
410 5958 1
149 5958 1
150 5958 1
10 5958 1
1 5958 1
204 5958 1
32 5958 1
315 5958 1
90 5958 1
271 5958 1
110 5958 1
96 5958 1
111 5958 1
261 5958 1
45 5958 1
367 5958 1
330 5958 1
293 5958 1
22 5958 1
43 5958 1
11 5958 1
299 5958 1
40 5958 1
93 5958 1
41 5958 1
184 5958 1
211 5958 1
229 5958 1
75 5958 1
201 5958 1
112 5958 1
243 5958 1
244 5958 1
115 5958 1
13 5958 1
73 5958 1
102 5958 1
228 5958 1
335 5958 1
56 5958 1
153 5958 1
180 5958 1
6 5958 1
355 5958 1
172 5958 1
84 5958 1
61 5958 1
353 5958 1
183 5958 1
200 5958 1
307 5958 1
79 5958 1
66 5958 1
141 5958 1
354 5958 1
49 5958 1
2 5958 1
51 5958 1
251 5958 1
70 5958 1
72 5958 1
75 5959 1
83 5960 1
87 5960 1
106 5960 1
107 5960 1
162 5960 1
182 5960 1
324 5960 1
362 5960 1
99 5960 1
76 5960 1
14 5960 1
218 5960 1
337 5960 1
149 5960 1
150 5960 1
42 5960 1
92 5960 1
94 5960 1
131 5960 1
31 5960 1
32 5960 1
89 5960 1
164 5960 1
111 5960 1
402 5960 1
215 5960 1
105 5960 1
295 5960 1
299 5960 1
198 5960 1
41 5960 1
211 5960 1
21 5960 1
143 5960 1
114 5960 1
115 5960 1
127 5960 1
128 5960 1
12 5960 1
73 5960 1
134 5960 1
228 5960 1
104 5960 1
119 5960 1
82 5960 1
6 5960 1
17 5960 1
340 5960 1
166 5960 1
172 5960 1
36 5960 1
205 5960 1
206 5960 1
314 5960 1
185 5960 1
200 5960 1
113 5960 1
46 5960 1
196 5960 1
197 5960 1
186 5961 1
74 5961 1
359 5961 1
8 5961 1
27 5961 1
63 5961 1
48 5962 1
322 5962 1
192 5962 1
87 5962 1
107 5962 1
182 5962 1
20 5962 1
65 5962 1
165 5962 1
324 5962 1
370 5962 1
99 5962 1
217 5962 1
14 5962 1
203 5962 1
410 5962 1
403 5962 1
149 5962 1
85 5962 1
42 5962 1
223 5962 1
283 5962 1
10 5962 1
92 5962 1
131 5962 1
7 5962 1
204 5962 1
8 5962 1
32 5962 1
53 5962 1
273 5962 1
96 5962 1
23 5962 1
45 5962 1
80 5962 1
219 5962 1
105 5962 1
274 5962 1
57 5962 1
126 5962 1
62 5962 1
11 5962 1
299 5962 1
91 5962 1
41 5962 1
302 5962 1
21 5962 1
34 5962 1
114 5962 1
151 5962 1
194 5962 1
195 5962 1
256 5962 1
115 5962 1
13 5962 1
128 5962 1
12 5962 1
71 5962 1
55 5962 1
134 5962 1
228 5962 1
401 5962 1
3 5962 1
15 5962 1
104 5962 1
56 5962 1
296 5962 1
6 5962 1
17 5962 1
166 5962 1
413 5962 1
258 5962 1
171 5962 1
172 5962 1
175 5962 1
36 5962 1
37 5962 1
193 5962 1
433 5962 1
27 5962 1
376 5962 1
254 5962 1
303 5962 1
129 5962 1
290 5962 1
189 5962 1
190 5962 1
25 5962 1
121 5962 1
252 5962 1
191 5962 1
2 5962 1
123 5962 1
86 5962 1
58 5962 1
196 5962 1
421 5962 1
255 5962 1
28 5962 1
422 5962 1
389 5962 1
72 5962 1
18 5963 1
247 5963 1
187 5964 1
106 5964 1
149 5964 1
304 5964 1
316 5964 1
274 5964 1
22 5964 1
62 5964 1
91 5964 1
93 5964 1
75 5964 1
115 5964 1
15 5964 1
84 5964 1
123 5964 1
58 5964 1
47 5964 1
259 5965 1
22 5965 1
5 5965 1
229 5965 1
260 5965 1
112 5965 1
243 5965 1
0 5965 1
390 5965 1
244 5965 1
68 5965 1
175 5965 1
50 5966 1
161 5966 1
325 5966 1
394 5966 1
218 5966 1
92 5966 1
94 5966 1
89 5966 1
90 5966 1
271 5966 1
132 5966 1
110 5966 1
111 5966 1
286 5966 1
287 5966 1
133 5966 1
263 5966 1
316 5966 1
40 5966 1
235 5966 1
41 5966 1
95 5966 1
184 5966 1
136 5966 1
177 5966 1
137 5966 1
112 5966 1
249 5966 1
143 5966 1
128 5966 1
104 5966 1
202 5966 1
119 5966 1
264 5966 1
56 5966 1
153 5966 1
154 5966 1
124 5966 1
156 5966 1
179 5966 1
206 5966 1
61 5966 1
234 5966 1
39 5966 1
167 5966 1
200 5966 1
98 5966 1
378 5966 1
168 5966 1
274 5967 1
235 5967 1
136 5967 1
182 5968 1
74 5968 1
