4609 38525
71 4043 1
30 4043 1
32 4043 1
101 4043 1
94 4043 1
35 4043 1
37 4043 1
38 4043 1
19 4043 1
82 4043 1
103 4044 1
23 4044 1
61 4044 1
210 4044 1
216 4044 1
105 4044 1
222 4044 1
106 4044 1
215 4044 1
87 4044 1
15 4045 1
151 4045 1
128 4045 1
125 4045 1
0 4045 1
74 4045 1
125 4046 1
105 4047 1
43 4047 1
144 4048 1
276 4048 1
176 4048 1
47 4048 1
206 4049 1
125 4049 1
128 4050 1
104 4050 1
2 4050 1
167 4050 1
52 4050 1
4 4050 1
0 4050 1
54 4050 1
67 4050 1
7 4051 1
197 4051 1
62 4051 1
214 4051 1
68 4051 1
134 4052 1
105 4053 1
141 4053 1
212 4053 1
106 4053 1
146 4054 1
94 4054 1
7 4055 1
39 4055 1
225 4055 1
230 4055 1
31 4055 1
5 4055 1
122 4056 1
4 4056 1
122 4057 1
111 4057 1
86 4057 1
104 4057 1
1 4057 1
195 4057 1
4 4057 1
70 4057 1
112 4057 1
76 4057 1
93 4058 1
6 4058 1
151 4058 1
146 4058 1
90 4058 1
52 4058 1
232 4058 1
53 4058 1
5 4058 1
80 4059 1
98 4059 1
136 4059 1
17 4059 1
94 4059 1
45 4059 1
47 4059 1
118 4060 1
15 4060 1
66 4060 1
26 4060 1
27 4060 1
150 4060 1
155 4060 1
159 4060 1
123 4060 1
128 4060 1
183 4060 1
184 4060 1
78 4060 1
185 4060 1
172 4060 1
56 4060 1
57 4060 1
60 4060 1
62 4060 1
63 4060 1
100 4060 1
2 4060 1
98 4060 1
161 4060 1
3 4060 1
90 4060 1
64 4060 1
1 4060 1
85 4060 1
173 4060 1
4 4060 1
20 4060 1
14 4060 1
0 4060 1
70 4060 1
154 4060 1
265 4060 1
112 4060 1
89 4060 1
67 4060 1
68 4060 1
69 4060 1
71 4060 1
126 4060 1
127 4060 1
113 4060 1
94 4060 1
34 4060 1
175 4060 1
35 4060 1
13 4060 1
74 4060 1
75 4060 1
76 4060 1
38 4060 1
131 4060 1
170 4060 1
43 4060 1
135 4060 1
82 4060 1
187 4060 1
235 4061 1
25 4061 1
15 4061 1
26 4061 1
80 4061 1
128 4061 1
169 4061 1
185 4061 1
56 4061 1
60 4061 1
62 4061 1
100 4061 1
2 4061 1
3 4061 1
167 4061 1
1 4061 1
85 4061 1
173 4061 1
4 4061 1
20 4061 1
0 4061 1
95 4061 1
112 4061 1
42 4061 1
67 4061 1
68 4061 1
127 4061 1
34 4061 1
35 4061 1
37 4061 1
74 4061 1
79 4061 1
45 4061 1
8 4062 1
124 4062 1
38 4062 1
103 4063 1
223 4063 1
102 4063 1
119 4064 1
80 4064 1
98 4064 1
0 4064 1
136 4064 1
218 4064 1
94 4064 1
45 4064 1
49 4065 1
125 4065 1
7 4066 1
198 4066 1
210 4066 1
105 4066 1
176 4066 1
86 4066 1
9 4066 1
115 4066 1
195 4066 1
11 4066 1
36 4066 1
288 4066 1
34 4066 1
284 4066 1
16 4066 1
199 4066 1
144 4067 1
105 4068 1
20 4069 1
65 4070 1
26 4070 1
27 4070 1
57 4070 1
24 4070 1
9 4070 1
112 4070 1
67 4070 1
68 4070 1
135 4070 1
78 4071 1
141 4072 1
125 4072 1
7 4073 1
144 4073 1
206 4073 1
276 4073 1
210 4073 1
105 4073 1
86 4073 1
8 4073 1
100 4073 1
49 4073 1
146 4073 1
209 4073 1
129 4073 1
239 4073 1
11 4073 1
106 4073 1
202 4073 1
226 4073 1
88 4073 1
10 4073 1
143 4073 1
199 4073 1
87 4073 1
122 4074 1
146 4074 1
125 4074 1
0 4074 1
45 4074 1
118 4075 1
148 4075 1
92 4075 1
93 4075 1
15 4075 1
179 4075 1
26 4075 1
152 4075 1
21 4075 1
50 4075 1
213 4075 1
163 4075 1
72 4075 1
111 4075 1
78 4075 1
62 4075 1
229 4075 1
2 4075 1
40 4075 1
98 4075 1
160 4075 1
146 4075 1
115 4075 1
1 4075 1
130 4075 1
52 4075 1
77 4075 1
177 4075 1
4 4075 1
14 4075 1
0 4075 1
51 4075 1
95 4075 1
149 4075 1
70 4075 1
102 4075 1
255 4075 1
53 4075 1
59 4075 1
71 4075 1
73 4075 1
32 4075 1
94 4075 1
74 4075 1
166 4075 1
5 4075 1
171 4075 1
82 4075 1
91 4076 1
65 4077 1
29 4077 1
110 4077 1
52 4077 1
117 4077 1
74 4077 1
58 4078 1
92 4078 1
93 4078 1
65 4078 1
66 4078 1
27 4078 1
242 4078 1
152 4078 1
122 4078 1
21 4078 1
109 4078 1
80 4078 1
18 4078 1
100 4078 1
2 4078 1
90 4078 1
115 4078 1
20 4078 1
0 4078 1
70 4078 1
53 4078 1
145 4078 1
97 4078 1
112 4078 1
67 4078 1
68 4078 1
30 4078 1
126 4078 1
73 4078 1
114 4078 1
13 4078 1
37 4078 1
166 4078 1
76 4078 1
38 4078 1
237 4078 1
116 4078 1
135 4078 1
30 4079 1
38 4079 1
79 4079 1
204 4080 1
128 4080 1
125 4080 1
257 4080 1
70 4080 1
38 4080 1
80 4081 1
50 4081 1
200 4081 1
23 4081 1
245 4081 1
105 4081 1
78 4081 1
185 4081 1
56 4081 1
62 4081 1
2 4081 1
90 4081 1
77 4081 1
4 4081 1
91 4081 1
95 4081 1
136 4081 1
121 4081 1
59 4081 1
13 4081 1
143 4081 1
135 4081 1
19 4081 1
44 4081 1
82 4081 1
232 4082 1
89 4083 1
144 4084 1
55 4084 1
100 4084 1
74 4084 1
138 4085 1
29 4085 1
234 4085 1
72 4085 1
62 4085 1
136 4085 1
215 4085 1
30 4085 1
32 4085 1
101 4085 1
5 4085 1
147 4086 1
26 4086 1
80 4086 1
60 4086 1
62 4086 1
3 4086 1
52 4086 1
68 4086 1
34 4086 1
35 4086 1
150 4087 1
63 4087 1
2 4087 1
3 4087 1
90 4087 1
1 4087 1
4 4087 1
14 4087 1
75 4087 1
80 4088 1
198 4088 1
210 4088 1
86 4088 1
24 4088 1
1 4088 1
212 4088 1
11 4088 1
10 4088 1
54 4088 1
124 4088 1
30 4088 1
32 4088 1
144 4089 1
29 4090 1
103 4090 1
276 4090 1
210 4090 1
86 4090 1
100 4090 1
49 4090 1
11 4090 1
125 4090 1
106 4090 1
36 4090 1
226 4090 1
215 4090 1
307 4090 1
10 4090 1
143 4090 1
199 4090 1
87 4090 1
102 4091 1
195 4092 1
210 4093 1
10 4093 1
199 4093 1
119 4094 1
254 4094 1
274 4094 1
80 4094 1
153 4094 1
90 4094 1
141 4094 1
53 4094 1
67 4094 1
143 4095 1
25 4096 1
128 4096 1
111 4096 1
143 4096 1
116 4096 1
100 4097 1
93 4098 1
15 4098 1
179 4098 1
27 4098 1
28 4098 1
234 4098 1
50 4098 1
72 4098 1
105 4098 1
60 4098 1
8 4098 1
158 4098 1
98 4098 1
3 4098 1
146 4098 1
52 4098 1
14 4098 1
0 4098 1
149 4098 1
102 4098 1
67 4098 1
124 4098 1
71 4098 1
17 4098 1
30 4098 1
126 4098 1
31 4098 1
73 4098 1
113 4098 1
32 4098 1
101 4098 1
94 4098 1
5 4098 1
82 4098 1
7 4099 1
125 4099 1
86 4100 1
3 4100 1
209 4100 1
225 4100 1
215 4100 1
124 4100 1
56 4101 1
62 4101 1
2 4101 1
3 4101 1
167 4101 1
39 4101 1
51 4101 1
53 4101 1
101 4101 1
35 4101 1
23 4102 1
56 4102 1
56 4103 1
253 4103 1
0 4103 1
144 4104 1
258 4104 1
105 4104 1
227 4104 1
11 4104 1
228 4104 1
106 4104 1
214 4104 1
10 4104 1
242 4105 1
80 4105 1
78 4105 1
104 4105 1
136 4105 1
202 4105 1
67 4105 1
68 4105 1
17 4105 1
127 4105 1
73 4105 1
35 4105 1
13 4105 1
74 4105 1
76 4105 1
45 4105 1
31 4106 1
34 4107 1
25 4108 1
204 4108 1
212 4108 1
215 4108 1
41 4108 1
67 4108 1
199 4108 1
62 4109 1
149 4109 1
68 4109 1
76 4109 1
60 4110 1
161 4110 1
3 4110 1
64 4110 1
75 4110 1
15 4111 1
53 4111 1
135 4111 1
106 4112 1
199 4112 1
26 4113 1
151 4113 1
56 4113 1
60 4113 1
85 4113 1
20 4113 1
43 4113 1
109 4114 1
25 4115 1
26 4115 1
192 4115 1
123 4115 1
169 4115 1
158 4115 1
98 4115 1
180 4115 1
3 4115 1
167 4115 1
0 4115 1
73 4115 1
24 4116 1
116 4116 1
47 4116 1
38 4117 1
48 4117 1
18 4118 1
25 4119 1
66 4119 1
26 4119 1
27 4119 1
21 4119 1
96 4119 1
56 4119 1
57 4119 1
86 4119 1
24 4119 1
60 4119 1
62 4119 1
2 4119 1
158 4119 1
3 4119 1
1 4119 1
173 4119 1
4 4119 1
0 4119 1
95 4119 1
117 4119 1
164 4119 1
54 4119 1
31 4119 1
101 4119 1
34 4119 1
35 4119 1
74 4119 1
38 4119 1
1 4120 1
125 4120 1
79 4120 1
93 4121 1
25 4121 1
15 4121 1
66 4121 1
234 4121 1
254 4121 1
122 4121 1
21 4121 1
50 4121 1
18 4121 1
213 4121 1
72 4121 1
111 4121 1
78 4121 1
98 4121 1
160 4121 1
180 4121 1
3 4121 1
107 4121 1
167 4121 1
1 4121 1
14 4121 1
51 4121 1
95 4121 1
136 4121 1
218 4121 1
203 4121 1
257 4121 1
70 4121 1
102 4121 1
265 4121 1
162 4121 1
59 4121 1
164 4121 1
69 4121 1
126 4121 1
31 4121 1
73 4121 1
113 4121 1
32 4121 1
94 4121 1
268 4121 1
13 4121 1
5 4121 1
82 4121 1
47 4121 1
144 4122 1
232 4122 1
15 4123 1
62 4123 1
166 4123 1
90 4124 1
125 4124 1
0 4124 1
102 4124 1
97 4124 1
59 4124 1
164 4124 1
124 4124 1
65 4125 1
24 4125 1
100 4125 1
92 4126 1
93 4126 1
6 4126 1
144 4126 1
147 4126 1
15 4126 1
65 4126 1
179 4126 1
26 4126 1
27 4126 1
28 4126 1
234 4126 1
151 4126 1
122 4126 1
274 4126 1
80 4126 1
50 4126 1
23 4126 1
61 4126 1
84 4126 1
108 4126 1
111 4126 1
78 4126 1
169 4126 1
185 4126 1
172 4126 1
56 4126 1
57 4126 1
24 4126 1
60 4126 1
8 4126 1
62 4126 1
63 4126 1
132 4126 1
253 4126 1
100 4126 1
201 4126 1
107 4126 1
115 4126 1
1 4126 1
52 4126 1
85 4126 1
77 4126 1
173 4126 1
177 4126 1
20 4126 1
39 4126 1
95 4126 1
136 4126 1
250 4126 1
121 4126 1
265 4126 1
145 4126 1
112 4126 1
191 4126 1
88 4126 1
133 4126 1
42 4126 1
89 4126 1
164 4126 1
54 4126 1
67 4126 1
68 4126 1
69 4126 1
165 4126 1
17 4126 1
30 4126 1
126 4126 1
31 4126 1
73 4126 1
113 4126 1
32 4126 1
33 4126 1
101 4126 1
94 4126 1
34 4126 1
35 4126 1
13 4126 1
37 4126 1
74 4126 1
166 4126 1
38 4126 1
131 4126 1
16 4126 1
79 4126 1
87 4126 1
43 4126 1
82 4126 1
46 4126 1
187 4126 1
92 4127 1
210 4127 1
195 4127 1
210 4128 1
105 4128 1
220 4128 1
86 4128 1
8 4128 1
9 4128 1
11 4128 1
36 4128 1
10 4128 1
143 4128 1
87 4128 1
86 4129 1
36 4129 1
37 4129 1
199 4129 1
33 4130 1
94 4130 1
135 4130 1
6 4131 1
27 4131 1
56 4131 1
24 4131 1
185 4132 1
89 4132 1
54 4132 1
15 4133 1
151 4133 1
0 4133 1
104 4134 1
23 4135 1
61 4135 1
222 4135 1
115 4135 1
15 4136 1
254 4136 1
0 4136 1
74 4136 1
137 4137 1
125 4137 1
36 4137 1
54 4137 1
7 4138 1
144 4138 1
110 4138 1
200 4138 1
78 4138 1
176 4138 1
86 4138 1
9 4138 1
153 4138 1
2 4138 1
222 4138 1
3 4138 1
1 4138 1
4 4138 1
14 4138 1
106 4138 1
36 4138 1
70 4138 1
10 4138 1
30 4138 1
101 4138 1
114 4138 1
35 4138 1
37 4138 1
199 4138 1
29 4139 1
56 4139 1
56 4140 1
115 4141 1
232 4141 1
93 4142 1
109 4142 1
96 4142 1
180 4142 1
95 4142 1
164 4142 1
31 4142 1
73 4142 1
235 4143 1
138 4143 1
144 4143 1
65 4143 1
26 4143 1
27 4143 1
29 4143 1
192 4143 1
274 4143 1
80 4143 1
103 4143 1
258 4143 1
111 4143 1
78 4143 1
185 4143 1
57 4143 1
60 4143 1
62 4143 1
63 4143 1
49 4143 1
90 4143 1
1 4143 1
77 4143 1
189 4143 1
173 4143 1
95 4143 1
136 4143 1
215 4143 1
42 4143 1
10 4143 1
67 4143 1
68 4143 1
69 4143 1
126 4143 1
127 4143 1
73 4143 1
101 4143 1
34 4143 1
175 4143 1
13 4143 1
37 4143 1
74 4143 1
38 4143 1
16 4143 1
45 4143 1
10 4144 1
56 4145 1
128 4146 1
100 4146 1
222 4146 1
201 4146 1
91 4146 1
128 4147 1
250 4147 1
79 4147 1
144 4148 1
62 4148 1
2 4148 1
52 4148 1
39 4148 1
102 4148 1
126 4148 1
31 4148 1
73 4148 1
113 4148 1
5 4148 1
128 4149 1
3 4149 1
124 4149 1
101 4149 1
144 4150 1
3 4150 1
90 4150 1
167 4150 1
4 4150 1
95 4150 1
32 4150 1
125 4151 1
36 4151 1
89 4151 1
45 4151 1
232 4152 1
98 4153 1
3 4153 1
146 4153 1
70 4153 1
89 4153 1
67 4153 1
94 4153 1
34 4153 1
75 4153 1
150 4154 1
100 4154 1
1 4154 1
4 4154 1
136 4154 1
232 4155 1
136 4155 1
151 4156 1
39 4156 1
6 4157 1
144 4157 1
29 4157 1
151 4157 1
128 4157 1
24 4157 1
60 4157 1
100 4157 1
3 4157 1
64 4157 1
85 4157 1
231 4157 1
195 4157 1
14 4157 1
0 4157 1
144 4158 1
105 4158 1
56 4158 1
10 4158 1
146 4159 1
136 4160 1
202 4160 1
226 4160 1
24 4161 1
39 4161 1
42 4161 1
7 4162 1
200 4162 1
103 4162 1
197 4162 1
105 4162 1
8 4162 1
9 4162 1
104 4162 1
251 4162 1
11 4162 1
10 4162 1
67 4162 1
124 4162 1
87 4162 1
63 4163 1
118 4164 1
58 4164 1
92 4164 1
138 4164 1
93 4164 1
15 4164 1
65 4164 1
179 4164 1
66 4164 1
27 4164 1
150 4164 1
29 4164 1
110 4164 1
190 4164 1
234 4164 1
152 4164 1
21 4164 1
109 4164 1
50 4164 1
248 4164 1
23 4164 1
61 4164 1
310 4164 1
134 4164 1
123 4164 1
270 4164 1
240 4164 1
108 4164 1
72 4164 1
55 4164 1
111 4164 1
184 4164 1
96 4164 1
245 4164 1
78 4164 1
172 4164 1
57 4164 1
60 4164 1
120 4164 1
132 4164 1
153 4164 1
100 4164 1
2 4164 1
40 4164 1
98 4164 1
160 4164 1
161 4164 1
3 4164 1
182 4164 1
90 4164 1
64 4164 1
249 4164 1
141 4164 1
115 4164 1
1 4164 1
129 4164 1
52 4164 1
85 4164 1
77 4164 1
173 4164 1
174 4164 1
4 4164 1
20 4164 1
39 4164 1
14 4164 1
51 4164 1
95 4164 1
149 4164 1
121 4164 1
70 4164 1
154 4164 1
265 4164 1
53 4164 1
145 4164 1
97 4164 1
112 4164 1
133 4164 1
89 4164 1
164 4164 1
54 4164 1
67 4164 1
68 4164 1
69 4164 1
165 4164 1
71 4164 1
31 4164 1
73 4164 1
113 4164 1
32 4164 1
101 4164 1
114 4164 1
94 4164 1
34 4164 1
35 4164 1
13 4164 1
74 4164 1
75 4164 1
5 4164 1
170 4164 1
82 4164 1
86 4165 1
70 4166 1
127 4166 1
50 4167 1
210 4167 1
86 4167 1
305 4167 1
135 4168 1
2 4169 1
0 4169 1
70 4169 1
210 4170 1
106 4170 1
92 4171 1
72 4171 1
153 4171 1
1 4171 1
129 4171 1
70 4171 1
97 4171 1
5 4171 1
210 4172 1
62 4172 1
106 4172 1
67 4172 1
87 4172 1
65 4173 1
150 4173 1
155 4173 1
123 4173 1
128 4173 1
172 4173 1
100 4173 1
167 4173 1
1 4173 1
4 4173 1
14 4173 1
125 4173 1
145 4173 1
112 4173 1
126 4173 1
13 4173 1
37 4173 1
16 4173 1
286 4174 1
3 4174 1
5 4174 1
87 4174 1
86 4175 1
232 4175 1
92 4176 1
7 4176 1
144 4176 1
28 4176 1
29 4176 1
110 4176 1
157 4176 1
80 4176 1
23 4176 1
61 4176 1
84 4176 1
210 4176 1
56 4176 1
9 4176 1
98 4176 1
90 4176 1
129 4176 1
195 4176 1
214 4176 1
102 4176 1
97 4176 1
165 4176 1
79 4176 1
135 4176 1
80 4177 1
258 4177 1
210 4177 1
56 4177 1
86 4177 1
227 4177 1
11 4177 1
10 4177 1
10 4178 1
39 4179 1
21 4180 1
61 4180 1
105 4180 1
90 4180 1
52 4180 1
31 4180 1
38 4180 1
79 4180 1
56 4181 1
8 4181 1
62 4181 1
104 4181 1
90 4181 1
181 4181 1
126 4181 1
37 4181 1
55 4182 1
24 4183 1
7 4184 1
106 4184 1
284 4184 1
65 4185 1
112 4185 1
138 4186 1
25 4186 1
78 4186 1
9 4186 1
232 4186 1
70 4186 1
31 4186 1
73 4186 1
13 4186 1
38 4186 1
54 4187 1
144 4188 1
110 4188 1
56 4188 1
176 4188 1
24 4188 1
60 4188 1
160 4188 1
73 4188 1
199 4188 1
7 4189 1
200 4189 1
198 4189 1
211 4189 1
8 4189 1
9 4189 1
2 4189 1
209 4189 1
227 4189 1
10 4189 1
124 4189 1
87 4189 1
105 4190 1
56 4190 1
24 4190 1
241 4190 1
125 4190 1
24 4191 1
29 4192 1
132 4192 1
253 4192 1
95 4192 1
59 4192 1
54 4192 1
170 4192 1
56 4193 1
60 4193 1
85 4193 1
144 4194 1
90 4194 1
117 4194 1
58 4195 1
92 4195 1
122 4195 1
123 4195 1
108 4195 1
63 4195 1
115 4195 1
129 4195 1
130 4195 1
77 4195 1
121 4195 1
255 4195 1
145 4195 1
71 4195 1
94 4195 1
75 4195 1
171 4195 1
19 4195 1
82 4195 1
146 4196 1
54 4197 1
140 4198 1
179 4198 1
105 4198 1
220 4198 1
86 4198 1
100 4198 1
173 4198 1
195 4198 1
99 4198 1
232 4198 1
263 4198 1
202 4198 1
226 4198 1
34 4198 1
175 4198 1
131 4199 1
210 4200 1
86 4200 1
202 4200 1
10 4200 1
151 4201 1
200 4201 1
198 4201 1
8 4201 1
62 4201 1
100 4201 1
2 4201 1
85 4201 1
195 4201 1
4 4201 1
20 4201 1
11 4201 1
36 4201 1
124 4201 1
143 4201 1
199 4201 1
144 4202 1
210 4202 1
105 4202 1
176 4202 1
209 4202 1
125 4202 1
106 4202 1
93 4203 1
66 4203 1
29 4203 1
55 4203 1
56 4203 1
2 4203 1
98 4203 1
3 4203 1
167 4203 1
243 4203 1
14 4203 1
0 4203 1
70 4203 1
30 4203 1
101 4203 1
166 4203 1
5 4203 1
106 4204 1
10 4204 1
124 4204 1
126 4204 1
33 4204 1
76 4204 1
28 4205 1
120 4206 1
86 4207 1
195 4207 1
102 4207 1
65 4208 1
104 4208 1
67 4208 1
91 4209 1
74 4209 1
105 4210 1
56 4210 1
62 4210 1
85 4210 1
51 4210 1
117 4210 1
43 4210 1
58 4211 1
92 4211 1
150 4211 1
183 4211 1
2 4211 1
3 4211 1
182 4211 1
115 4211 1
1 4211 1
129 4211 1
77 4211 1
4 4211 1
0 4211 1
70 4211 1
112 4211 1
94 4211 1
75 4211 1
5 4211 1
37 4212 1
125 4213 1
0 4213 1
93 4214 1
7 4214 1
80 4214 1
61 4214 1
108 4214 1
24 4214 1
8 4214 1
100 4214 1
2 4214 1
3 4214 1
1 4214 1
85 4214 1
4 4214 1
36 4214 1
166 4214 1
79 4214 1
150 4215 1
159 4215 1
100 4215 1
2 4215 1
3 4215 1
90 4215 1
1 4215 1
4 4215 1
20 4215 1
53 4215 1
4 4216 1
14 4216 1
124 4216 1
58 4217 1
93 4217 1
6 4217 1
15 4217 1
151 4217 1
122 4217 1
21 4217 1
50 4217 1
18 4217 1
72 4217 1
55 4217 1
120 4217 1
2 4217 1
98 4217 1
160 4217 1
3 4217 1
249 4217 1
141 4217 1
115 4217 1
1 4217 1
77 4217 1
168 4217 1
95 4217 1
102 4217 1
97 4217 1
59 4217 1
164 4217 1
54 4217 1
188 4217 1
79 4217 1
144 4218 1
134 4218 1
258 4218 1
176 4218 1
8 4218 1
3 4218 1
141 4218 1
125 4218 1
214 4218 1
102 4218 1
53 4218 1
97 4218 1
59 4218 1
10 4218 1
94 4218 1
144 4219 1
7 4220 1
185 4221 1
106 4222 1
219 4222 1
41 4222 1
31 4222 1
28 4223 1
242 4223 1
56 4223 1
132 4223 1
77 4223 1
36 4223 1
121 4223 1
53 4223 1
97 4223 1
42 4223 1
54 4223 1
113 4223 1
76 4223 1
135 4223 1
45 4223 1
144 4224 1
92 4225 1
65 4225 1
66 4225 1
26 4225 1
27 4225 1
29 4225 1
110 4225 1
190 4225 1
192 4225 1
152 4225 1
109 4225 1
80 4225 1
61 4225 1
55 4225 1
183 4225 1
169 4225 1
56 4225 1
60 4225 1
62 4225 1
132 4225 1
100 4225 1
2 4225 1
98 4225 1
161 4225 1
3 4225 1
90 4225 1
1 4225 1
52 4225 1
77 4225 1
174 4225 1
4 4225 1
39 4225 1
91 4225 1
14 4225 1
0 4225 1
70 4225 1
53 4225 1
145 4225 1
97 4225 1
112 4225 1
42 4225 1
89 4225 1
59 4225 1
54 4225 1
31 4225 1
113 4225 1
33 4225 1
101 4225 1
114 4225 1
175 4225 1
35 4225 1
13 4225 1
37 4225 1
166 4225 1
38 4225 1
16 4225 1
43 4225 1
44 4225 1
46 4225 1
66 4226 1
27 4226 1
56 4226 1
24 4226 1
62 4226 1
2 4226 1
3 4226 1
1 4226 1
4 4226 1
14 4226 1
0 4226 1
13 4226 1
29 4227 1
134 4227 1
132 4227 1
52 4227 1
125 4227 1
53 4227 1
16 4227 1
46 4227 1
92 4228 1
116 4228 1
135 4228 1
45 4228 1
24 4229 1
52 4229 1
135 4229 1
45 4229 1
106 4230 1
25 4231 1
15 4231 1
190 4231 1
21 4231 1
80 4231 1
50 4231 1
134 4231 1
86 4231 1
98 4231 1
167 4231 1
52 4231 1
255 4231 1
53 4231 1
97 4231 1
181 4231 1
54 4231 1
126 4231 1
33 4231 1
101 4231 1
94 4231 1
166 4231 1
38 4231 1
79 4231 1
19 4231 1
15 4232 1
66 4232 1
80 4232 1
111 4232 1
2 4232 1
3 4232 1
77 4232 1
14 4232 1
0 4232 1
59 4232 1
30 4232 1
31 4232 1
73 4232 1
32 4232 1
114 4232 1
217 4232 1
151 4233 1
15 4234 1
151 4234 1
78 4234 1
74 4234 1
253 4235 1
52 4235 1
38 4235 1
50 4236 1
95 4236 1
234 4237 1
109 4237 1
169 4237 1
243 4237 1
106 4237 1
175 4237 1
102 4238 1
235 4239 1
138 4239 1
7 4239 1
28 4239 1
192 4239 1
80 4239 1
56 4239 1
60 4239 1
104 4239 1
106 4239 1
30 4239 1
31 4239 1
13 4239 1
37 4239 1
170 4239 1
43 4239 1
46 4239 1
65 4240 1
112 4240 1
89 4240 1
67 4240 1
68 4240 1
179 4241 1
87 4241 1
200 4242 1
103 4242 1
258 4242 1
210 4242 1
105 4242 1
86 4242 1
8 4242 1
9 4242 1
222 4242 1
20 4242 1
106 4242 1
136 4242 1
202 4242 1
102 4242 1
10 4242 1
13 4242 1
37 4242 1
76 4242 1
87 4242 1
138 4243 1
93 4243 1
25 4243 1
26 4243 1
27 4243 1
150 4243 1
192 4243 1
122 4243 1
21 4243 1
109 4243 1
18 4243 1
78 4243 1
62 4243 1
98 4243 1
3 4243 1
90 4243 1
1 4243 1
77 4243 1
91 4243 1
14 4243 1
0 4243 1
36 4243 1
136 4243 1
70 4243 1
255 4243 1
42 4243 1
30 4243 1
126 4243 1
127 4243 1
31 4243 1
73 4243 1
32 4243 1
101 4243 1
94 4243 1
34 4243 1
74 4243 1
75 4243 1
38 4243 1
65 4244 1
242 4244 1
190 4244 1
152 4244 1
98 4244 1
1 4244 1
4 4244 1
14 4244 1
125 4244 1
70 4244 1
112 4244 1
89 4244 1
67 4244 1
68 4244 1
31 4244 1
33 4244 1
114 4244 1
13 4244 1
37 4244 1
38 4244 1
16 4244 1
92 4245 1
0 4245 1
255 4246 1
144 4247 1
100 4247 1
93 4248 1
191 4248 1
118 4249 1
58 4249 1
144 4249 1
147 4249 1
25 4249 1
15 4249 1
65 4249 1
179 4249 1
66 4249 1
26 4249 1
27 4249 1
29 4249 1
234 4249 1
274 4249 1
80 4249 1
240 4249 1
111 4249 1
105 4249 1
78 4249 1
57 4249 1
24 4249 1
62 4249 1
63 4249 1
132 4249 1
107 4249 1
249 4249 1
115 4249 1
1 4249 1
52 4249 1
77 4249 1
195 4249 1
136 4249 1
218 4249 1
178 4249 1
156 4249 1
41 4249 1
133 4249 1
42 4249 1
89 4249 1
59 4249 1
69 4249 1
17 4249 1
73 4249 1
32 4249 1
101 4249 1
37 4249 1
74 4249 1
166 4249 1
143 4249 1
5 4249 1
76 4249 1
38 4249 1
16 4249 1
79 4249 1
199 4249 1
187 4249 1
8 4250 1
309 4250 1
167 4251 1
45 4251 1
66 4252 1
151 4252 1
56 4252 1
24 4252 1
60 4252 1
92 4253 1
144 4253 1
50 4253 1
198 4253 1
8 4253 1
104 4253 1
180 4253 1
77 4253 1
36 4253 1
117 4253 1
53 4253 1
164 4253 1
68 4253 1
71 4253 1
143 4253 1
79 4253 1
47 4253 1
216 4254 1
105 4254 1
106 4254 1
10 4254 1
109 4255 1
114 4255 1
144 4256 1
206 4256 1
50 4256 1
197 4256 1
258 4256 1
72 4256 1
210 4256 1
105 4256 1
194 4256 1
86 4256 1
8 4256 1
272 4256 1
222 4256 1
195 4256 1
4 4256 1
11 4256 1
228 4256 1
125 4256 1
106 4256 1
0 4256 1
225 4256 1
36 4256 1
202 4256 1
149 4256 1
112 4256 1
10 4256 1
67 4256 1
75 4256 1
87 4256 1
66 4257 1
26 4257 1
27 4257 1
29 4257 1
242 4257 1
151 4257 1
80 4257 1
128 4257 1
78 4257 1
56 4257 1
24 4257 1
60 4257 1
2 4257 1
3 4257 1
115 4257 1
167 4257 1
1 4257 1
52 4257 1
85 4257 1
4 4257 1
20 4257 1
309 4257 1
0 4257 1
112 4257 1
35 4257 1
13 4257 1
37 4257 1
74 4257 1
75 4257 1
43 4257 1
135 4257 1
210 4258 1
86 4258 1
140 4259 1
198 4260 1
117 4260 1
234 4261 1
21 4261 1
18 4261 1
55 4261 1
56 4261 1
24 4261 1
60 4261 1
3 4261 1
90 4261 1
115 4261 1
52 4261 1
136 4261 1
101 4261 1
76 4261 1
44 4261 1
175 4262 1
108 4263 1
30 4263 1
101 4263 1
179 4264 1
26 4264 1
109 4264 1
157 4264 1
80 4264 1
23 4264 1
61 4264 1
111 4264 1
198 4264 1
185 4264 1
24 4264 1
63 4264 1
132 4264 1
100 4264 1
180 4264 1
90 4264 1
167 4264 1
1 4264 1
85 4264 1
4 4264 1
39 4264 1
95 4264 1
265 4264 1
164 4264 1
124 4264 1
165 4264 1
101 4264 1
35 4264 1
37 4264 1
166 4264 1
5 4264 1
79 4264 1
92 4265 1
7 4265 1
66 4265 1
27 4265 1
28 4265 1
192 4265 1
183 4265 1
210 4265 1
78 4265 1
56 4265 1
86 4265 1
24 4265 1
60 4265 1
8 4265 1
9 4265 1
62 4265 1
311 4265 1
161 4265 1
3 4265 1
64 4265 1
167 4265 1
209 4265 1
1 4265 1
195 4265 1
4 4265 1
14 4265 1
265 4265 1
35 4265 1
74 4265 1
5 4265 1
170 4265 1
47 4265 1
210 4266 1
105 4266 1
195 4266 1
215 4266 1
10 4266 1
118 4267 1
58 4267 1
92 4267 1
93 4267 1
147 4267 1
279 4267 1
65 4267 1
66 4267 1
26 4267 1
27 4267 1
