5912 104486
42 4346 1
139 4346 1
43 4346 1
144 4346 1
100 4346 1
205 4346 1
170 4346 1
235 4346 1
236 4346 1
196 4346 1
107 4346 1
57 4346 1
179 4346 1
120 4346 1
21 4346 1
73 4346 1
23 4346 1
85 4346 1
183 4346 1
141 4346 1
143 4346 1
156 4346 1
95 4346 1
44 4346 1
96 4346 1
45 4346 1
46 4346 1
145 4346 1
275 4346 1
52 4346 1
207 4346 1
111 4346 1
182 4346 1
134 4346 1
55 4346 1
270 4346 1
159 4346 1
210 4346 1
232 4346 1
9 4347 1
72 4347 1
2 4347 1
41 4347 1
142 4347 1
128 4347 1
20 4347 1
0 4347 1
174 4347 1
224 4347 1
54 4347 1
214 4347 1
215 4347 1
116 4347 1
263 4347 1
252 4347 1
38 4347 1
218 4347 1
158 4347 1
13 4347 1
167 4347 1
12 4347 1
63 4347 1
166 4347 1
68 4347 1
136 4347 1
8 4347 1
227 4347 1
143 4347 1
250 4347 1
111 4347 1
232 4347 1
11 4348 1
53 4348 1
57 4348 1
120 4348 1
207 4348 1
270 4348 1
159 4348 1
54 4349 1
120 4349 1
181 4350 1
246 4350 1
200 4351 1
117 4351 1
229 4352 1
110 4352 1
123 4352 1
113 4352 1
16 4352 1
124 4352 1
24 4352 1
64 4352 1
152 4352 1
89 4352 1
281 4352 1
187 4352 1
100 4352 1
107 4352 1
156 4352 1
7 4353 1
131 4353 1
259 4353 1
128 4353 1
50 4353 1
110 4353 1
58 4353 1
151 4353 1
34 4353 1
101 4353 1
113 4353 1
54 4353 1
38 4353 1
203 4353 1
148 4353 1
53 4353 1
24 4353 1
186 4353 1
102 4353 1
64 4353 1
152 4353 1
187 4353 1
136 4353 1
42 4353 1
139 4353 1
43 4353 1
144 4353 1
105 4353 1
57 4353 1
78 4353 1
46 4353 1
145 4353 1
66 4353 1
52 4353 1
164 4354 1
72 4354 1
41 4354 1
17 4354 1
135 4354 1
32 4354 1
128 4354 1
129 4354 1
110 4354 1
58 4354 1
35 4354 1
163 4354 1
209 4354 1
137 4354 1
162 4354 1
16 4354 1
280 4354 1
148 4354 1
106 4354 1
53 4354 1
212 4354 1
74 4354 1
60 4354 1
68 4354 1
4 4354 1
48 4354 1
6 4354 1
133 4354 1
136 4354 1
30 4354 1
138 4354 1
144 4354 1
76 4354 1
217 4354 1
73 4354 1
85 4354 1
141 4354 1
143 4354 1
156 4354 1
95 4354 1
292 4354 1
182 4354 1
134 4354 1
55 4354 1
10 4355 1
154 4355 1
50 4355 1
28 4355 1
109 4355 1
58 4355 1
82 4355 1
113 4355 1
171 4355 1
103 4355 1
64 4355 1
5 4355 1
6 4355 1
105 4355 1
70 4355 1
21 4355 1
95 4355 1
46 4355 1
247 4355 1
66 4355 1
108 4355 1
164 4356 1
72 4356 1
2 4356 1
40 4356 1
233 4356 1
279 4356 1
131 4356 1
132 4356 1
169 4356 1
47 4356 1
65 4356 1
173 4356 1
17 4356 1
135 4356 1
114 4356 1
69 4356 1
259 4356 1
32 4356 1
33 4356 1
165 4356 1
128 4356 1
20 4356 1
129 4356 1
204 4356 1
50 4356 1
110 4356 1
304 4356 1
172 4356 1
58 4356 1
123 4356 1
257 4356 1
224 4356 1
151 4356 1
34 4356 1
153 4356 1
163 4356 1
113 4356 1
67 4356 1
56 4356 1
214 4356 1
215 4356 1
116 4356 1
188 4356 1
79 4356 1
80 4356 1
200 4356 1
36 4356 1
252 4356 1
243 4356 1
218 4356 1
295 4356 1
130 4356 1
158 4356 1
178 4356 1
51 4356 1
171 4356 1
29 4356 1
212 4356 1
12 4356 1
3 4356 1
31 4356 1
150 4356 1
63 4356 1
71 4356 1
175 4356 1
166 4356 1
176 4356 1
60 4356 1
68 4356 1
64 4356 1
152 4356 1
285 4356 1
316 4356 1
87 4356 1
37 4356 1
89 4356 1
266 4356 1
91 4356 1
192 4356 1
244 4356 1
194 4356 1
98 4356 1
195 4356 1
48 4356 1
5 4356 1
133 4356 1
8 4356 1
117 4356 1
30 4356 1
138 4356 1
42 4356 1
139 4356 1
43 4356 1
144 4356 1
100 4356 1
170 4356 1
236 4356 1
57 4356 1
298 4356 1
306 4356 1
84 4356 1
141 4356 1
44 4356 1
96 4356 1
45 4356 1
46 4356 1
250 4356 1
52 4356 1
108 4356 1
111 4356 1
182 4356 1
55 4356 1
270 4356 1
159 4356 1
210 4356 1
59 4356 1
32 4357 1
58 4357 1
113 4357 1
67 4357 1
137 4357 1
4 4357 1
37 4357 1
89 4357 1
48 4357 1
8 4357 1
117 4357 1
30 4357 1
100 4357 1
55 4357 1
159 4357 1
9 4358 1
72 4358 1
2 4358 1
233 4358 1
47 4358 1
65 4358 1
10 4358 1
165 4358 1
50 4358 1
246 4358 1
110 4358 1
172 4358 1
11 4358 1
151 4358 1
35 4358 1
153 4358 1
113 4358 1
67 4358 1
215 4358 1
188 4358 1
14 4358 1
16 4358 1
126 4358 1
18 4358 1
158 4358 1
51 4358 1
29 4358 1
12 4358 1
3 4358 1
31 4358 1
63 4358 1
71 4358 1
175 4358 1
176 4358 1
75 4358 1
103 4358 1
8 4358 1
117 4358 1
100 4358 1
76 4358 1
21 4358 1
23 4358 1
143 4358 1
52 4358 1
207 4358 1
111 4358 1
55 4358 1
270 4358 1
17 4359 1
97 4359 1
115 4359 1
140 4360 1
61 4360 1
162 4360 1
18 4360 1
130 4360 1
178 4360 1
60 4360 1
105 4360 1
120 4360 1
142 4361 1
34 4361 1
101 4361 1
162 4361 1
53 4361 1
60 4361 1
48 4361 1
133 4361 1
149 4361 1
221 4361 1
232 4361 1
151 4362 1
113 4362 1
38 4362 1
8 4362 1
227 4362 1
159 4362 1
7 4363 1
22 4363 1
58 4363 1
174 4363 1
126 4363 1
18 4363 1
4 4363 1
64 4363 1
152 4363 1
6 4363 1
133 4363 1
187 4363 1
136 4363 1
30 4363 1
42 4363 1
43 4363 1
120 4363 1
46 4363 1
151 4364 1
56 4364 1
215 4364 1
116 4364 1
38 4364 1
243 4364 1
51 4364 1
29 4364 1
63 4364 1
175 4364 1
225 4364 1
98 4364 1
93 4364 1
42 4364 1
111 4364 1
182 4364 1
41 4365 1
135 4365 1
208 4365 1
288 4365 1
110 4365 1
231 4365 1
58 4365 1
34 4365 1
153 4365 1
67 4365 1
137 4365 1
200 4365 1
38 4365 1
19 4365 1
53 4365 1
24 4365 1
60 4365 1
185 4365 1
103 4365 1
68 4365 1
4 4365 1
64 4365 1
77 4365 1
136 4365 1
30 4365 1
42 4365 1
43 4365 1
85 4365 1
55 4365 1
270 4365 1
255 4365 1
256 4365 1
59 4365 1
204 4366 1
172 4366 1
53 4367 1
98 4367 1
156 4367 1
92 4368 1
65 4368 1
246 4368 1
188 4368 1
36 4368 1
51 4368 1
53 4368 1
29 4368 1
12 4368 1
63 4368 1
74 4368 1
176 4368 1
4 4368 1
30 4368 1
93 4368 1
44 4368 1
45 4368 1
72 4369 1
50 4369 1
151 4369 1
35 4369 1
14 4369 1
53 4369 1
105 4369 1
23 4369 1
46 4369 1
20 4370 1
94 4370 1
243 4370 1
29 4370 1
89 4370 1
7 4371 1
7 4372 1
40 4372 1
20 4372 1
28 4372 1
82 4372 1
174 4372 1
18 4372 1
68 4372 1
8 4372 1
49 4373 1
2 4374 1
169 4374 1
47 4374 1
114 4374 1
151 4374 1
153 4374 1
113 4374 1
188 4374 1
200 4374 1
218 4374 1
178 4374 1
51 4374 1
171 4374 1
12 4374 1
3 4374 1
63 4374 1
71 4374 1
175 4374 1
102 4374 1
37 4374 1
89 4374 1
192 4374 1
244 4374 1
5 4374 1
8 4374 1
117 4374 1
138 4374 1
100 4374 1
170 4374 1
168 4374 1
84 4374 1
44 4374 1
52 4374 1
165 4375 1
231 4375 1
38 4375 1
53 4375 1
164 4376 1
72 4376 1
128 4376 1
0 4376 1
101 4376 1
54 4376 1
116 4376 1
171 4376 1
175 4376 1
60 4376 1
48 4376 1
146 4376 1
149 4376 1
42 4376 1
76 4376 1
143 4376 1
221 4376 1
10 4377 1
22 4377 1
32 4377 1
154 4377 1
177 4377 1
260 4377 1
128 4377 1
129 4377 1
204 4377 1
231 4377 1
253 4377 1
101 4377 1
54 4377 1
209 4377 1
137 4377 1
119 4377 1
126 4377 1
203 4377 1
53 4377 1
212 4377 1
124 4377 1
74 4377 1
312 4377 1
27 4377 1
4 4377 1
127 4377 1
133 4377 1
187 4377 1
30 4377 1
144 4377 1
157 4377 1
76 4377 1
217 4377 1
78 4377 1
183 4377 1
141 4377 1
95 4377 1
145 4377 1
31 4378 1
30 4378 1
76 4378 1
23 4378 1
279 4379 1
254 4379 1
32 4379 1
128 4379 1
20 4379 1
220 4379 1
209 4379 1
137 4379 1
14 4379 1
126 4379 1
38 4379 1
203 4379 1
171 4379 1
29 4379 1
12 4379 1
60 4379 1
4 4379 1
127 4379 1
133 4379 1
30 4379 1
205 4379 1
57 4379 1
120 4379 1
76 4379 1
23 4379 1
85 4379 1
143 4379 1
156 4379 1
9 4380 1
132 4380 1
15 4380 1
109 4380 1
101 4380 1
176 4380 1
70 4380 1
23 4380 1
78 4380 1
7 4381 1
9 4381 1
169 4381 1
15 4381 1
181 4381 1
17 4381 1
20 4381 1
220 4381 1
204 4381 1
50 4381 1
28 4381 1
110 4381 1
231 4381 1
172 4381 1
58 4381 1
122 4381 1
34 4381 1
14 4381 1
162 4381 1
218 4381 1
18 4381 1
19 4381 1
97 4381 1
171 4381 1
29 4381 1
31 4381 1
63 4381 1
24 4381 1
176 4381 1
27 4381 1
4 4381 1
192 4381 1
251 4381 1
98 4381 1
5 4381 1
8 4381 1
30 4381 1
120 4381 1
70 4381 1
168 4381 1
156 4381 1
95 4381 1
182 4381 1
270 4381 1
255 4381 1
256 4381 1
159 4381 1
140 4382 1
32 4382 1
14 4382 1
16 4382 1
18 4382 1
212 4382 1
133 4382 1
187 4382 1
145 4382 1
226 4383 1
72 4384 1
50 4384 1
58 4384 1
82 4384 1
34 4384 1
54 4384 1
16 4384 1
225 4384 1
60 4384 1
103 4384 1
291 4384 1
30 4384 1
23 4384 1
159 4384 1
226 4385 1
164 4386 1
7 4386 1
234 4386 1
72 4386 1
41 4386 1
140 4386 1
131 4386 1
132 4386 1
202 4386 1
47 4386 1
10 4386 1
15 4386 1
22 4386 1
254 4386 1
135 4386 1
208 4386 1
32 4386 1
277 4386 1
165 4386 1
238 4386 1
184 4386 1
128 4386 1
220 4386 1
129 4386 1
204 4386 1
50 4386 1
246 4386 1
28 4386 1
110 4386 1
231 4386 1
58 4386 1
61 4386 1
122 4386 1
123 4386 1
82 4386 1
174 4386 1
151 4386 1
272 4386 1
34 4386 1
283 4386 1
101 4386 1
67 4386 1
116 4386 1
137 4386 1
188 4386 1
119 4386 1
14 4386 1
162 4386 1
16 4386 1
126 4386 1
38 4386 1
18 4386 1
19 4386 1
130 4386 1
158 4386 1
203 4386 1
51 4386 1
106 4386 1
53 4386 1
1 4386 1
167 4386 1
29 4386 1
212 4386 1
81 4386 1
3 4386 1
31 4386 1
71 4386 1
175 4386 1
24 4386 1
74 4386 1
225 4386 1
166 4386 1
176 4386 1
60 4386 1
185 4386 1
75 4386 1
103 4386 1
118 4386 1
4 4386 1
64 4386 1
152 4386 1
37 4386 1
91 4386 1
251 4386 1
98 4386 1
48 4386 1
6 4386 1
133 4386 1
187 4386 1
136 4386 1
8 4386 1
30 4386 1
93 4386 1
42 4386 1
139 4386 1
43 4386 1
144 4386 1
157 4386 1
205 4386 1
105 4386 1
170 4386 1
107 4386 1
226 4386 1
57 4386 1
227 4386 1
120 4386 1
70 4386 1
76 4386 1
21 4386 1
73 4386 1
23 4386 1
85 4386 1
183 4386 1
141 4386 1
143 4386 1
156 4386 1
95 4386 1
44 4386 1
45 4386 1
46 4386 1
145 4386 1
66 4386 1
52 4386 1
108 4386 1
207 4386 1
111 4386 1
55 4386 1
270 4386 1
159 4386 1
210 4386 1
232 4386 1
7 4387 1
9 4387 1
72 4387 1
39 4387 1
41 4387 1
202 4387 1
135 4387 1
114 4387 1
142 4387 1
20 4387 1
58 4387 1
0 4387 1
174 4387 1
34 4387 1
35 4387 1
54 4387 1
116 4387 1
79 4387 1
80 4387 1
162 4387 1
264 4387 1
36 4387 1
38 4387 1
218 4387 1
267 4387 1
18 4387 1
130 4387 1
178 4387 1
29 4387 1
241 4387 1
81 4387 1
12 4387 1
225 4387 1
75 4387 1
68 4387 1
118 4387 1
64 4387 1
152 4387 1
281 4387 1
48 4387 1
62 4387 1
268 4387 1
6 4387 1
133 4387 1
8 4387 1
30 4387 1
138 4387 1
42 4387 1
139 4387 1
43 4387 1
73 4387 1
95 4387 1
45 4387 1
134 4387 1
159 4387 1
59 4387 1
41 4388 1
131 4388 1
169 4388 1
65 4388 1
259 4388 1
165 4388 1
125 4388 1
154 4388 1
184 4388 1
128 4388 1
20 4388 1
50 4388 1
172 4388 1
58 4388 1
0 4388 1
101 4388 1
113 4388 1
67 4388 1
54 4388 1
209 4388 1
188 4388 1
14 4388 1
38 4388 1
203 4388 1
171 4388 1
12 4388 1
3 4388 1
63 4388 1
124 4388 1
175 4388 1
75 4388 1
68 4388 1
64 4388 1
152 4388 1
77 4388 1
98 4388 1
5 4388 1
6 4388 1
136 4388 1
8 4388 1
42 4388 1
139 4388 1
43 4388 1
226 4388 1
57 4388 1
70 4388 1
168 4388 1
23 4388 1
85 4388 1
141 4388 1
145 4388 1
134 4388 1
270 4388 1
255 4388 1
256 4388 1
159 4388 1
71 4389 1
166 4389 1
176 4389 1
8 4389 1
7 4390 1
10 4390 1
154 4390 1
128 4390 1
129 4390 1
54 4390 1
203 4390 1
212 4390 1
60 4390 1
186 4390 1
68 4390 1
4 4390 1
6 4390 1
30 4390 1
144 4390 1
157 4390 1
73 4390 1
78 4390 1
141 4390 1
292 4390 1
93 4391 1
15 4392 1
220 4392 1
78 4392 1
10 4393 1
176 4393 1
15 4394 1
18 4394 1
76 4394 1
7 4395 1
20 4395 1
68 4395 1
173 4396 1
181 4396 1
113 4396 1
252 4396 1
218 4396 1
51 4396 1
171 4396 1
29 4396 1
150 4396 1
103 4396 1
89 4396 1
26 4396 1
247 4396 1
108 4396 1
13 4397 1
53 4397 1
167 4397 1
182 4397 1
140 4398 1
10 4398 1
22 4398 1
216 4398 1
128 4398 1
220 4398 1
129 4398 1
174 4398 1
35 4398 1
283 4398 1
54 4398 1
137 4398 1
53 4398 1
74 4398 1
186 4398 1
274 4398 1
4 4398 1
251 4398 1
48 4398 1
6 4398 1
133 4398 1
187 4398 1
30 4398 1
205 4398 1
217 4398 1
73 4398 1
85 4398 1
143 4398 1
156 4398 1
145 4398 1
292 4398 1
164 4399 1
92 4399 1
72 4399 1
41 4399 1
140 4399 1
202 4399 1
65 4399 1
15 4399 1
17 4399 1
254 4399 1
135 4399 1
114 4399 1
208 4399 1
32 4399 1
33 4399 1
154 4399 1
238 4399 1
142 4399 1
128 4399 1
129 4399 1
204 4399 1
50 4399 1
110 4399 1
231 4399 1
58 4399 1
122 4399 1
123 4399 1
190 4399 1
151 4399 1
34 4399 1
35 4399 1
153 4399 1
101 4399 1
112 4399 1
113 4399 1
67 4399 1
56 4399 1
215 4399 1
209 4399 1
137 4399 1
14 4399 1
126 4399 1
38 4399 1
267 4399 1
18 4399 1
19 4399 1
97 4399 1
158 4399 1
99 4399 1
49 4399 1
106 4399 1
212 4399 1
3 4399 1
31 4399 1
124 4399 1
24 4399 1
176 4399 1
60 4399 1
185 4399 1
102 4399 1
103 4399 1
27 4399 1
118 4399 1
237 4399 1
4 4399 1
64 4399 1
152 4399 1
285 4399 1
37 4399 1
266 4399 1
91 4399 1
251 4399 1
98 4399 1
281 4399 1
6 4399 1
187 4399 1
136 4399 1
138 4399 1
93 4399 1
139 4399 1
43 4399 1
144 4399 1
100 4399 1
205 4399 1
105 4399 1
170 4399 1
235 4399 1
236 4399 1
107 4399 1
57 4399 1
120 4399 1
70 4399 1
76 4399 1
85 4399 1
78 4399 1
183 4399 1
141 4399 1
143 4399 1
156 4399 1
95 4399 1
44 4399 1
96 4399 1
45 4399 1
46 4399 1
145 4399 1
52 4399 1
108 4399 1
111 4399 1
55 4399 1
210 4399 1
232 4399 1
59 4399 1
154 4400 1
128 4400 1
20 4400 1
129 4400 1
18 4400 1
19 4400 1
53 4400 1
60 4400 1
68 4400 1
157 4400 1
57 4400 1
95 4400 1
145 4400 1
9 4401 1
296 4401 1
2 4401 1
169 4401 1
181 4401 1
17 4401 1
114 4401 1
245 4401 1
246 4401 1
153 4401 1
79 4401 1
263 4401 1
252 4401 1
243 4401 1
218 4401 1
99 4401 1
178 4401 1
51 4401 1
171 4401 1
1 4401 1
167 4401 1
29 4401 1
12 4401 1
3 4401 1
63 4401 1
71 4401 1
175 4401 1
276 4401 1
166 4401 1
176 4401 1
102 4401 1
103 4401 1
86 4401 1
87 4401 1
37 4401 1
88 4401 1
286 4401 1
8 4401 1
117 4401 1
138 4401 1
170 4401 1
236 4401 1
227 4401 1
44 4401 1
250 4401 1
17 4402 1
220 4402 1
129 4402 1
18 4402 1
295 4402 1
97 4402 1
49 4402 1
27 4402 1
76 4402 1
232 4402 1
138 4403 1
78 4403 1
7 4404 1
9 4404 1
72 4404 1
2 4404 1
39 4404 1
41 4404 1
169 4404 1
202 4404 1
47 4404 1
135 4404 1
216 4404 1
33 4404 1
165 4404 1
142 4404 1
128 4404 1
172 4404 1
58 4404 1
61 4404 1
174 4404 1
151 4404 1
242 4404 1
101 4404 1
112 4404 1
188 4404 1
119 4404 1
14 4404 1
38 4404 1
19 4404 1
178 4404 1
51 4404 1
171 4404 1
167 4404 1
121 4404 1
223 4404 1
12 4404 1
63 4404 1
71 4404 1
166 4404 1
75 4404 1
102 4404 1
68 4404 1
64 4404 1
152 4404 1
77 4404 1
98 4404 1
5 4404 1
117 4404 1
30 4404 1
93 4404 1
42 4404 1
139 4404 1
43 4404 1
144 4404 1
57 4404 1
70 4404 1
76 4404 1
180 4404 1
73 4404 1
23 4404 1
273 4404 1
210 4404 1
59 4404 1
10 4405 1
128 4405 1
220 4405 1
54 4405 1
14 4405 1
75 4406 1
15 4407 1
220 4407 1
204 4407 1
28 4407 1
172 4407 1
18 4407 1
97 4407 1
105 4407 1
76 4407 1
78 4407 1
270 4407 1
7 4408 1
72 4408 1
132 4408 1
10 4408 1
22 4408 1
135 4408 1
259 4408 1
165 4408 1
154 4408 1
184 4408 1
193 4408 1
177 4408 1
260 4408 1
128 4408 1
20 4408 1
204 4408 1
0 4408 1
174 4408 1
54 4408 1
14 4408 1
191 4408 1
16 4408 1
36 4408 1
280 4408 1
171 4408 1
29 4408 1
71 4408 1
175 4408 1
186 4408 1
27 4408 1
237 4408 1
133 4408 1
187 4408 1
136 4408 1
205 4408 1
76 4408 1
21 4408 1
73 4408 1
23 4408 1
85 4408 1
156 4408 1
45 4408 1
278 4409 1
7 4410 1
10 4410 1
154 4410 1
58 4410 1
186 4410 1
64 4410 1
187 4410 1
136 4410 1
43 4410 1
109 4411 1
174 4411 1
242 4411 1
188 4411 1
51 4411 1
1 4411 1
31 4411 1
63 4411 1
250 4411 1
273 4411 1
108 4411 1
111 4411 1
182 4411 1
122 4412 1
67 4412 1
51 4412 1
31 4412 1
42 4412 1
202 4413 1
65 4413 1
15 4413 1
114 4413 1
208 4413 1
128 4413 1
204 4413 1
172 4413 1
34 4413 1
265 4413 1
56 4413 1
214 4413 1
215 4413 1
116 4413 1
80 4413 1
130 4413 1
53 4413 1
31 4413 1
124 4413 1
74 4413 1
4 4413 1
48 4413 1
30 4413 1
138 4413 1
93 4413 1
73 4413 1
44 4413 1
45 4413 1
66 4413 1
59 4413 1
167 4414 1
29 4415 1
164 4416 1
7 4416 1
72 4416 1
65 4416 1
22 4416 1
135 4416 1
114 4416 1
288 4416 1
32 4416 1
165 4416 1
142 4416 1
128 4416 1
20 4416 1
129 4416 1
50 4416 1
246 4416 1
58 4416 1
123 4416 1
0 4416 1
174 4416 1
151 4416 1
35 4416 1
153 4416 1
113 4416 1
67 4416 1
56 4416 1
214 4416 1
215 4416 1
116 4416 1
191 4416 1
243 4416 1
19 4416 1
130 4416 1
51 4416 1
171 4416 1
29 4416 1
12 4416 1
71 4416 1
74 4416 1
166 4416 1
176 4416 1
60 4416 1
186 4416 1
103 4416 1
4 4416 1
64 4416 1
37 4416 1
89 4416 1
251 4416 1
98 4416 1
281 4416 1
48 4416 1
6 4416 1
149 4416 1
8 4416 1
117 4416 1
30 4416 1
138 4416 1
93 4416 1
42 4416 1
43 4416 1
144 4416 1
100 4416 1
205 4416 1
105 4416 1
170 4416 1
227 4416 1
120 4416 1
21 4416 1
73 4416 1
143 4416 1
95 4416 1
44 4416 1
96 4416 1
46 4416 1
145 4416 1
221 4416 1
52 4416 1
108 4416 1
111 4416 1
55 4416 1
210 4416 1
59 4416 1
11 4417 1
10 4418 1
163 4418 1
114 4419 1
103 4419 1
78 4419 1
151 4420 1
83 4420 1
1 4420 1
128 4421 1
0 4421 1
174 4421 1
54 4421 1
18 4421 1
60 4421 1
48 4421 1
151 4422 1
174 4423 1
9 4424 1
169 4424 1
10 4424 1
50 4424 1
172 4424 1
58 4424 1
151 4424 1
153 4424 1
113 4424 1
67 4424 1
18 4424 1
171 4424 1
106 4424 1
53 4424 1
29 4424 1
12 4424 1
3 4424 1
31 4424 1
150 4424 1
175 4424 1
276 4424 1
103 4424 1
64 4424 1
37 4424 1
8 4424 1
117 4424 1
30 4424 1
93 4424 1
43 4424 1
144 4424 1
120 4424 1
76 4424 1
143 4424 1
95 4424 1
44 4424 1
46 4424 1
55 4424 1
111 4425 1
182 4425 1
101 4426 1
110 4427 1
122 4427 1
209 4427 1
14 4427 1
18 4427 1
93 4427 1
120 4427 1
70 4427 1
46 4427 1
66 4427 1
111 4427 1
32 4428 1
128 4428 1
50 4428 1
101 4428 1
137 4428 1
18 4428 1
203 4428 1
171 4428 1
212 4428 1
124 4428 1
133 4428 1
43 4428 1
144 4428 1
76 4428 1
141 4428 1
143 4428 1
47 4429 1
252 4429 1
130 4429 1
51 4429 1
1 4429 1
29 4429 1
31 4429 1
150 4429 1
63 4429 1
71 4429 1
175 4429 1
176 4429 1
103 4429 1
89 4429 1
244 4429 1
298 4429 1
15 4430 1
17 4430 1
15 4431 1
191 4431 1
171 4431 1
71 4431 1
5 4431 1
100 4431 1
168 4431 1
156 4431 1
250 4431 1
66 4431 1
52 4431 1
53 4432 1
6 4432 1
182 4432 1
246 4433 1
153 4433 1
51 4433 1
5 4433 1
246 4434 1
243 4434 1
31 4434 1
100 4434 1
221 4434 1
15 4435 1
20 4436 1
28 4436 1
82 4436 1
190 4436 1
101 4436 1
49 4436 1
167 4436 1
185 4436 1
91 4436 1
146 4436 1
104 4436 1
239 4436 1
240 4436 1
307 4436 1
226 4436 1
207 4436 1
72 4437 1
279 4437 1
131 4437 1
132 4437 1
65 4437 1
10 4437 1
17 4437 1
135 4437 1
288 4437 1
32 4437 1
165 4437 1
184 4437 1
193 4437 1
110 4437 1
231 4437 1
58 4437 1
122 4437 1
151 4437 1
34 4437 1
54 4437 1
137 4437 1
14 4437 1
16 4437 1
200 4437 1
38 4437 1
97 4437 1
53 4437 1
212 4437 1
24 4437 1
166 4437 1
237 4437 1
64 4437 1
152 4437 1
77 4437 1
127 4437 1
48 4437 1
6 4437 1
133 4437 1
149 4437 1
136 4437 1
8 4437 1
42 4437 1
139 4437 1
43 4437 1
120 4437 1
76 4437 1
161 4437 1
73 4437 1
141 4437 1
143 4437 1
95 4437 1
145 4437 1
221 4437 1
230 4437 1
207 4437 1
134 4437 1
210 4437 1
232 4437 1
59 4437 1
7 4438 1
9 4438 1
234 4438 1
92 4438 1
72 4438 1
2 4438 1
41 4438 1
233 4438 1
131 4438 1
169 4438 1
47 4438 1
65 4438 1
173 4438 1
10 4438 1
17 4438 1
254 4438 1
135 4438 1
114 4438 1
208 4438 1
288 4438 1
32 4438 1
165 4438 1
184 4438 1
128 4438 1
129 4438 1
302 4438 1
229 4438 1
50 4438 1
110 4438 1
304 4438 1
172 4438 1
58 4438 1
123 4438 1
257 4438 1
151 4438 1
34 4438 1
35 4438 1
153 4438 1
94 4438 1
242 4438 1
265 4438 1
112 4438 1
113 4438 1
67 4438 1
56 4438 1
214 4438 1
215 4438 1
116 4438 1
209 4438 1
188 4438 1
79 4438 1
80 4438 1
83 4438 1
14 4438 1
162 4438 1
16 4438 1
200 4438 1
252 4438 1
38 4438 1
243 4438 1
218 4438 1
267 4438 1
280 4438 1
18 4438 1
295 4438 1
97 4438 1
158 4438 1
299 4438 1
99 4438 1
203 4438 1
178 4438 1
51 4438 1
171 4438 1
53 4438 1
29 4438 1
212 4438 1
12 4438 1
3 4438 1
31 4438 1
150 4438 1
63 4438 1
71 4438 1
175 4438 1
74 4438 1
225 4438 1
176 4438 1
60 4438 1
185 4438 1
186 4438 1
102 4438 1
103 4438 1
27 4438 1
118 4438 1
291 4438 1
237 4438 1
64 4438 1
152 4438 1
77 4438 1
285 4438 1
86 4438 1
87 4438 1
37 4438 1
88 4438 1
89 4438 1
266 4438 1
90 4438 1
91 4438 1
192 4438 1
244 4438 1
251 4438 1
98 4438 1
281 4438 1
315 4438 1
48 4438 1
5 4438 1
62 4438 1
268 4438 1
6 4438 1
133 4438 1
115 4438 1
187 4438 1
136 4438 1
8 4438 1
117 4438 1
160 4438 1
30 4438 1
138 4438 1
93 4438 1
42 4438 1
139 4438 1
43 4438 1
144 4438 1
157 4438 1
100 4438 1
170 4438 1
235 4438 1
236 4438 1
107 4438 1
57 4438 1
179 4438 1
120 4438 1
168 4438 1
217 4438 1
84 4438 1
73 4438 1
23 4438 1
78 4438 1
183 4438 1
141 4438 1
143 4438 1
156 4438 1
95 4438 1
44 4438 1
96 4438 1
45 4438 1
46 4438 1
145 4438 1
292 4438 1
250 4438 1
275 4438 1
230 4438 1
247 4438 1
52 4438 1
108 4438 1
207 4438 1
111 4438 1
182 4438 1
55 4438 1
159 4438 1
210 4438 1
211 4438 1
59 4438 1
164 4439 1
7 4439 1
9 4439 1
296 4439 1
234 4439 1
92 4439 1
72 4439 1
2 4439 1
41 4439 1
140 4439 1
131 4439 1
132 4439 1
169 4439 1
47 4439 1
65 4439 1
10 4439 1
22 4439 1
181 4439 1
17 4439 1
254 4439 1
114 4439 1
259 4439 1
32 4439 1
33 4439 1
165 4439 1
154 4439 1
184 4439 1
193 4439 1
177 4439 1
128 4439 1
220 4439 1
50 4439 1
28 4439 1
109 4439 1
110 4439 1
172 4439 1
58 4439 1
122 4439 1
123 4439 1
0 4439 1
82 4439 1
151 4439 1
34 4439 1
153 4439 1
163 4439 1
242 4439 1
113 4439 1
67 4439 1
54 4439 1
116 4439 1
248 4439 1
209 4439 1
137 4439 1
188 4439 1
119 4439 1
79 4439 1
80 4439 1
14 4439 1
191 4439 1
162 4439 1
200 4439 1
38 4439 1
243 4439 1
18 4439 1
295 4439 1
97 4439 1
130 4439 1
158 4439 1
203 4439 1
49 4439 1
171 4439 1
53 4439 1
1 4439 1
29 4439 1
121 4439 1
81 4439 1
199 4439 1
12 4439 1
3 4439 1
31 4439 1
63 4439 1
71 4439 1
175 4439 1
24 4439 1
74 4439 1
166 4439 1
176 4439 1
60 4439 1
185 4439 1
186 4439 1
103 4439 1
68 4439 1
118 4439 1
4 4439 1
64 4439 1
152 4439 1
37 4439 1
89 4439 1
91 4439 1
251 4439 1
98 4439 1
281 4439 1
48 4439 1
5 4439 1
6 4439 1
133 4439 1
187 4439 1
136 4439 1
8 4439 1
117 4439 1
30 4439 1
138 4439 1
93 4439 1
42 4439 1
139 4439 1
43 4439 1
144 4439 1
157 4439 1
100 4439 1
205 4439 1
105 4439 1
170 4439 1
107 4439 1
57 4439 1
120 4439 1
70 4439 1
