5538 58705
158 4731 1
131 4731 1
1 4731 1
14 4731 1
72 4731 1
56 4731 1
147 4731 1
9 4731 1
153 4731 1
18 4731 1
35 4731 1
40 4731 1
155 4731 1
149 4731 1
10 4731 1
135 4731 1
91 4731 1
32 4731 1
84 4731 1
97 4731 1
168 4731 1
127 4731 1
86 4731 1
58 4731 1
54 4731 1
21 4731 1
194 4731 1
57 4731 1
92 4731 1
8 4731 1
53 4731 1
20 4731 1
12 4731 1
65 4731 1
90 4731 1
106 4731 1
82 4731 1
69 4731 1
46 4731 1
13 4731 1
100 4731 1
94 4731 1
114 4731 1
96 4731 1
146 4731 1
122 4731 1
11 4731 1
30 4731 1
36 4731 1
22 4731 1
42 4732 1
44 4732 1
0 4732 1
77 4732 1
4 4732 1
25 4732 1
53 4732 1
6 4732 1
7 4732 1
48 4732 1
30 4732 1
72 4733 1
144 4733 1
71 4733 1
40 4734 1
117 4735 1
1 4735 1
60 4735 1
136 4735 1
174 4735 1
123 4735 1
108 4735 1
155 4735 1
91 4735 1
34 4735 1
73 4735 1
101 4735 1
51 4735 1
65 4735 1
46 4735 1
48 4735 1
13 4735 1
96 4735 1
30 4735 1
98 4735 1
22 4735 1
40 4736 1
57 4736 1
157 4736 1
17 4736 1
8 4737 1
38 4737 1
23 4737 1
17 4737 1
96 4737 1
98 4737 1
158 4738 1
131 4738 1
72 4738 1
87 4738 1
147 4738 1
153 4738 1
108 4738 1
10 4738 1
91 4738 1
34 4738 1
86 4738 1
25 4738 1
53 4738 1
12 4738 1
65 4738 1
31 4738 1
6 4738 1
7 4738 1
87 4739 1
169 4739 1
62 4739 1
97 4740 1
43 4740 1
102 4740 1
46 4741 1
98 4741 1
49 4742 1
149 4742 1
169 4742 1
110 4742 1
53 4742 1
12 4742 1
35 4743 1
48 4743 1
40 4744 1
3 4744 1
57 4744 1
8 4744 1
15 4744 1
80 4744 1
69 4744 1
46 4744 1
36 4744 1
98 4744 1
120 4745 1
87 4745 1
10 4745 1
53 4745 1
77 4746 1
82 4746 1
14 4747 1
65 4747 1
184 4748 1
14 4748 1
3 4748 1
176 4748 1
25 4748 1
33 4748 1
20 4748 1
69 4748 1
114 4748 1
146 4748 1
36 4748 1
22 4748 1
62 4749 1
157 4749 1
120 4750 1
79 4750 1
59 4750 1
7 4750 1
96 4750 1
14 4751 1
153 4751 1
176 4751 1
92 4751 1
23 4751 1
13 4751 1
117 4752 1
189 4752 1
4 4752 1
54 4752 1
92 4752 1
85 4752 1
66 4752 1
46 4752 1
127 4753 1
158 4754 1
171 4754 1
117 4754 1
131 4754 1
178 4754 1
119 4754 1
49 4754 1
174 4754 1
130 4754 1
77 4754 1
4 4754 1
108 4754 1
150 4754 1
3 4754 1
113 4754 1
101 4754 1
43 4754 1
102 4754 1
38 4754 1
53 4754 1
66 4754 1
116 4754 1
80 4754 1
23 4754 1
24 4754 1
47 4754 1
122 4754 1
22 4754 1
79 4755 1
22 4755 1
23 4756 1
17 4756 1
30 4756 1
71 4757 1
74 4758 1
68 4758 1
9 4759 1
65 4759 1
15 4760 1
46 4760 1
36 4760 1
42 4761 1
62 4761 1
23 4761 1
17 4761 1
119 4762 1
56 4762 1
48 4762 1
109 4763 1
189 4763 1
49 4763 1
172 4763 1
130 4763 1
147 4763 1
40 4763 1
10 4763 1
135 4763 1
112 4763 1
101 4763 1
54 4763 1
26 4763 1
92 4763 1
43 4763 1
46 4763 1
13 4763 1
96 4763 1
146 4763 1
132 4763 1
11 4763 1
30 4763 1
22 4763 1
8 4764 1
109 4765 1
14 4765 1
147 4765 1
108 4765 1
10 4765 1
71 4765 1
152 4765 1
101 4765 1
194 4765 1
57 4765 1
43 4765 1
15 4765 1
65 4765 1
13 4765 1
96 4765 1
30 4765 1
36 4765 1
98 4765 1
131 4766 1
136 4766 1
49 4766 1
53 4766 1
12 4766 1
151 4766 1
158 4767 1
1 4767 1
2 4767 1
120 4767 1
60 4767 1
49 4767 1
0 4767 1
4 4767 1
149 4767 1
3 4767 1
5 4767 1
25 4767 1
53 4767 1
129 4767 1
66 4767 1
13 4767 1
100 4767 1
78 4767 1
23 4768 1
171 4769 1
109 4770 1
41 4770 1
42 4770 1
14 4770 1
185 4770 1
87 4770 1
136 4770 1
77 4770 1
35 4770 1
74 4770 1
40 4770 1
89 4770 1
16 4770 1
10 4770 1
84 4770 1
86 4770 1
58 4770 1
8 4770 1
79 4770 1
137 4770 1
148 4770 1
20 4770 1
65 4770 1
134 4770 1
121 4770 1
157 4770 1
96 4770 1
11 4770 1
36 4770 1
158 4771 1
41 4771 1
42 4771 1
117 4771 1
131 4771 1
105 4771 1
162 4771 1
44 4771 1
45 4771 1
119 4771 1
14 4771 1
193 4771 1
120 4771 1
64 4771 1
49 4771 1
0 4771 1
123 4771 1
4 4771 1
35 4771 1
200 4771 1
149 4771 1
118 4771 1
10 4771 1
135 4771 1
3 4771 1
112 4771 1
52 4771 1
168 4771 1
101 4771 1
5 4771 1
25 4771 1
26 4771 1
156 4771 1
141 4771 1
166 4771 1
51 4771 1
110 4771 1
15 4771 1
53 4771 1
129 4771 1
116 4771 1
80 4771 1
69 4771 1
46 4771 1
6 4771 1
7 4771 1
48 4771 1
121 4771 1
13 4771 1
100 4771 1
151 4771 1
28 4771 1
122 4771 1
132 4771 1
30 4771 1
22 4771 1
49 4772 1
149 4772 1
71 4772 1
43 4773 1
13 4773 1
14 4774 1
86 4774 1
62 4774 1
13 4774 1
94 4774 1
43 4775 1
69 4775 1
46 4775 1
96 4775 1
98 4775 1
9 4776 1
35 4776 1
71 4776 1
59 4776 1
122 4776 1
49 4777 1
86 4777 1
20 4777 1
13 4777 1
96 4778 1
146 4778 1
158 4779 1
41 4779 1
131 4779 1
1 4779 1
119 4779 1
2 4779 1
120 4779 1
136 4779 1
49 4779 1
153 4779 1
77 4779 1
108 4779 1
76 4779 1
71 4779 1
84 4779 1
168 4779 1
54 4779 1
194 4779 1
166 4779 1
8 4779 1
43 4779 1
110 4779 1
15 4779 1
53 4779 1
33 4779 1
129 4779 1
85 4779 1
20 4779 1
12 4779 1
46 4779 1
13 4779 1
17 4779 1
78 4779 1
126 4779 1
122 4779 1
36 4779 1
75 4780 1
9 4780 1
0 4780 1
77 4780 1
40 4780 1
5 4780 1
38 4780 1
17 4780 1
71 4781 1
77 4782 1
17 4782 1
209 4783 1
40 4783 1
146 4783 1
36 4783 1
41 4784 1
105 4784 1
49 4784 1
172 4784 1
130 4784 1
200 4784 1
74 4784 1
52 4784 1
43 4784 1
33 4784 1
66 4784 1
210 4784 1
121 4784 1
157 4784 1
13 4784 1
94 4784 1
96 4784 1
122 4784 1
132 4784 1
72 4785 1
87 4785 1
149 4785 1
10 4785 1
169 4785 1
110 4785 1
13 4785 1
96 4785 1
66 4786 1
158 4787 1
131 4787 1
130 4787 1
77 4787 1
149 4787 1
143 4787 1
112 4787 1
168 4787 1
25 4787 1
47 4787 1
100 4787 1
28 4787 1
96 4787 1
30 4787 1
98 4787 1
9 4788 1
107 4788 1
20 4788 1
23 4788 1
78 4788 1
14 4789 1
185 4789 1
56 4789 1
81 4789 1
18 4789 1
74 4789 1
16 4789 1
19 4789 1
37 4789 1
92 4789 1
8 4789 1
15 4789 1
38 4789 1
148 4789 1
20 4789 1
65 4789 1
210 4789 1
23 4789 1
157 4789 1
13 4789 1
188 4789 1
17 4789 1
36 4789 1
131 4790 1
87 4790 1
130 4790 1
39 4790 1
77 4790 1
32 4790 1
112 4790 1
196 4790 1
168 4790 1
25 4790 1
26 4790 1
236 4790 1
80 4790 1
68 4790 1
6 4790 1
47 4790 1
48 4790 1
203 4790 1
28 4790 1
11 4790 1
30 4790 1
76 4791 1
101 4791 1
69 4791 1
53 4792 1
46 4792 1
146 4792 1
77 4793 1
6 4793 1
11 4793 1
30 4793 1
41 4794 1
6 4794 1
7 4794 1
16 4795 1
43 4795 1
66 4795 1
69 4795 1
67 4796 1
15 4796 1
49 4797 1
149 4797 1
10 4797 1
86 4797 1
169 4797 1
110 4797 1
53 4797 1
56 4798 1
234 4798 1
72 4799 1
87 4799 1
115 4799 1
118 4799 1
112 4799 1
86 4799 1
26 4799 1
156 4799 1
27 4799 1
141 4799 1
12 4799 1
167 4799 1
157 4799 1
203 4799 1
122 4799 1
14 4800 1
201 4800 1
0 4800 1
74 4800 1
16 4800 1
224 4800 1
152 4800 1
176 4800 1
133 4800 1
38 4800 1
20 4800 1
61 4800 1
116 4800 1
78 4800 1
212 4801 1
125 4801 1
42 4802 1
87 4802 1
4 4802 1
54 4802 1
6 4802 1
131 4803 1
1 4803 1
149 4803 1
43 4803 1
53 4803 1
11 4803 1
71 4804 1
127 4804 1
140 4805 1
73 4805 1
53 4805 1
228 4805 1
30 4805 1
22 4805 1
158 4806 1
75 4806 1
2 4806 1
60 4806 1
64 4806 1
175 4806 1
227 4806 1
18 4806 1
150 4806 1
143 4806 1
62 4806 1
65 4806 1
66 4806 1
69 4806 1
47 4806 1
48 4806 1
17 4806 1
78 4806 1
96 4806 1
30 4806 1
98 4806 1
184 4807 1
117 4807 1
16 4808 1
15 4808 1
65 4808 1
68 4808 1
23 4808 1
16 4809 1
34 4809 1
90 4809 1
134 4809 1
59 4809 1
23 4809 1
83 4809 1
13 4809 1
96 4809 1
11 4809 1
41 4810 1
87 4810 1
53 4810 1
96 4810 1
36 4810 1
23 4811 1
96 4811 1
87 4812 1
86 4812 1
169 4812 1
53 4812 1
94 4812 1
23 4813 1
17 4813 1
149 4814 1
87 4815 1
107 4816 1
67 4816 1
16 4816 1
73 4816 1
66 4816 1
42 4817 1
28 4817 1
8 4818 1
134 4818 1
69 4818 1
109 4819 1
117 4819 1
14 4819 1
144 4819 1
136 4819 1
174 4819 1
130 4819 1
153 4819 1
4 4819 1
74 4819 1
16 4819 1
149 4819 1
71 4819 1
145 4819 1
97 4819 1
179 4819 1
125 4819 1
21 4819 1
92 4819 1
65 4819 1
68 4819 1
69 4819 1
46 4819 1
23 4819 1
24 4819 1
47 4819 1
121 4819 1
114 4819 1
96 4819 1
146 4819 1
122 4819 1
30 4819 1
36 4819 1
98 4819 1
87 4820 1
33 4820 1
157 4820 1
13 4820 1
75 4821 1
111 4821 1
119 4821 1
120 4821 1
136 4821 1
153 4821 1
39 4821 1
52 4821 1
54 4821 1
166 4821 1
51 4821 1
53 4821 1
6 4821 1
7 4821 1
30 4821 1
75 4822 1
0 4822 1
16 4822 1
76 4822 1
54 4822 1
85 4822 1
207 4822 1
69 4822 1
36 4822 1
107 4823 1
166 4823 1
107 4824 1
74 4824 1
76 4824 1
86 4824 1
138 4824 1
37 4824 1
57 4824 1
33 4824 1
20 4824 1
62 4824 1
69 4824 1
89 4825 1
96 4825 1
146 4825 1
208 4826 1
77 4826 1
124 4826 1
40 4826 1
127 4826 1
37 4826 1
8 4826 1
160 4826 1
146 4826 1
23 4827 1
91 4828 1
45 4829 1
119 4829 1
108 4829 1
51 4829 1
53 4829 1
7 4829 1
0 4830 1
6 4830 1
96 4830 1
16 4831 1
204 4831 1
177 4831 1
234 4831 1
83 4831 1
165 4831 1
109 4832 1
105 4832 1
14 4832 1
49 4832 1
18 4832 1
97 4832 1
86 4832 1
43 4832 1
15 4832 1
65 4832 1
106 4832 1
17 4832 1
78 4832 1
11 4832 1
36 4832 1
165 4832 1
8 4833 1
42 4834 1
131 4834 1
105 4834 1
44 4834 1
193 4834 1
2 4834 1
200 4834 1
108 4834 1
118 4834 1
91 4834 1
113 4834 1
51 4834 1
53 4834 1
109 4835 1
117 4835 1
153 4835 1
0 4835 1
155 4835 1
149 4835 1
91 4835 1
145 4835 1
168 4835 1
176 4835 1
101 4835 1
161 4835 1
33 4835 1
13 4835 1
96 4835 1
30 4835 1
53 4836 1
109 4837 1
107 4837 1
89 4837 1
71 4837 1
152 4837 1
127 4837 1
86 4837 1
177 4837 1
33 4837 1
148 4837 1
46 4837 1
183 4837 1
17 4837 1
165 4837 1
129 4838 1
52 4839 1
74 4840 1
67 4840 1
54 4840 1
22 4840 1
22 4841 1
105 4842 1
119 4842 1
132 4842 1
14 4843 1
142 4843 1
147 4843 1
77 4843 1
182 4843 1
40 4843 1
143 4843 1
91 4843 1
3 4843 1
145 4843 1
97 4843 1
58 4843 1
125 4843 1
54 4843 1
57 4843 1
139 4843 1
103 4843 1
68 4843 1
157 4843 1
13 4843 1
17 4843 1
96 4843 1
36 4843 1
158 4844 1
60 4844 1
64 4844 1
147 4844 1
0 4844 1
40 4844 1
3 4844 1
5 4844 1
125 4844 1
25 4844 1
102 4844 1
33 4844 1
129 4844 1
61 4844 1
66 4844 1
80 4844 1
30 4844 1
165 4844 1
41 4845 1
38 4845 1
68 4845 1
144 4846 1
71 4846 1
13 4846 1
96 4846 1
11 4846 1
41 4847 1
42 4847 1
44 4847 1
35 4847 1
108 4847 1
166 4847 1
51 4847 1
53 4847 1
12 4847 1
104 4847 1
6 4847 1
48 4847 1
13 4847 1
11 4847 1
72 4848 1
164 4848 1
4 4848 1
74 4848 1
37 4848 1
53 4848 1
94 4848 1
109 4849 1
158 4849 1
41 4849 1
171 4849 1
42 4849 1
117 4849 1
44 4849 1
1 4849 1
14 4849 1
60 4849 1
63 4849 1
174 4849 1
147 4849 1
39 4849 1
77 4849 1
4 4849 1
35 4849 1
108 4849 1
40 4849 1
155 4849 1
10 4849 1
150 4849 1
91 4849 1
113 4849 1
34 4849 1
176 4849 1
58 4849 1
54 4849 1
57 4849 1
139 4849 1
25 4849 1
92 4849 1
8 4849 1
51 4849 1
102 4849 1
53 4849 1
33 4849 1
116 4849 1
80 4849 1
46 4849 1
6 4849 1
59 4849 1
7 4849 1
47 4849 1
13 4849 1
114 4849 1
78 4849 1
96 4849 1
146 4849 1
126 4849 1
122 4849 1
132 4849 1
30 4849 1
22 4849 1
119 4850 1
72 4850 1
120 4850 1
87 4850 1
43 4850 1
53 4850 1
12 4850 1
50 4851 1
136 4851 1
67 4851 1
109 4852 1
10 4852 1
13 4852 1
120 4853 1
49 4853 1
153 4853 1
149 4853 1
10 4853 1
168 4853 1
53 4853 1
12 4853 1
80 4853 1
151 4853 1
109 4854 1
68 4854 1
13 4854 1
11 4854 1
155 4855 1
118 4855 1
112 4855 1
26 4855 1
156 4855 1
27 4855 1
141 4855 1
29 4855 1
116 4855 1
122 4855 1
32 4856 1
51 4856 1
79 4856 1
80 4856 1
23 4856 1
157 4856 1
13 4856 1
109 4857 1
169 4857 1
20 4857 1
87 4858 1
144 4858 1
153 4858 1
10 4858 1
97 4858 1
86 4858 1
58 4858 1
110 4858 1
148 4858 1
12 4858 1
65 4858 1
68 4858 1
6 4858 1
48 4858 1
94 4858 1
11 4858 1
64 4859 1
65 4859 1
81 4860 1
110 4860 1
38 4860 1
13 4860 1
151 4860 1
96 4860 1
109 4861 1
158 4861 1
117 4861 1
130 4861 1
9 4861 1
18 4861 1
123 4861 1
77 4861 1
4 4861 1
124 4861 1
67 4861 1
40 4861 1
89 4861 1
76 4861 1
32 4861 1
145 4861 1
101 4861 1
5 4861 1
179 4861 1
57 4861 1
102 4861 1
15 4861 1
66 4861 1
116 4861 1
134 4861 1
69 4861 1
46 4861 1
210 4861 1
23 4861 1
78 4861 1
122 4861 1
30 4861 1
36 4861 1
109 4862 1
44 4862 1
225 4862 1
14 4862 1
175 4862 1
56 4862 1
191 4862 1
49 4862 1
130 4862 1
147 4862 1
35 4862 1
74 4862 1
89 4862 1
16 4862 1
71 4862 1
32 4862 1
19 4862 1
86 4862 1
54 4862 1
37 4862 1
21 4862 1
187 4862 1
239 4862 1
92 4862 1
79 4862 1
133 4862 1
33 4862 1
148 4862 1
85 4862 1
20 4862 1
65 4862 1
207 4862 1
68 4862 1
46 4862 1
13 4862 1
100 4862 1
36 4862 1
66 4863 1
22 4863 1
109 4864 1
105 4864 1
1 4864 1
2 4864 1
64 4864 1
144 4864 1
124 4864 1
74 4864 1
155 4864 1
10 4864 1
71 4864 1
91 4864 1
73 4864 1
37 4864 1
57 4864 1
102 4864 1
15 4864 1
148 4864 1
85 4864 1
20 4864 1
12 4864 1
80 4864 1
68 4864 1
59 4864 1
83 4864 1
78 4864 1
11 4864 1
30 4864 1
30 4865 1
109 4866 1
41 4866 1
42 4866 1
131 4866 1
105 4866 1
1 4866 1
119 4866 1
193 4866 1
120 4866 1
87 4866 1
153 4866 1
149 4866 1
10 4866 1
113 4866 1
86 4866 1
43 4866 1
110 4866 1
53 4866 1
12 4866 1
104 4866 1
90 4866 1
151 4866 1
11 4866 1
36 4866 1
55 4866 1
233 4867 1
135 4867 1
79 4867 1
15 4867 1
46 4867 1
114 4867 1
86 4868 1
5 4868 1
37 4868 1
1 4869 1
136 4869 1
174 4869 1
0 4869 1
123 4869 1
150 4869 1
3 4869 1
113 4869 1
168 4869 1
169 4869 1
101 4869 1
5 4869 1
37 4869 1
129 4869 1
85 4869 1
66 4869 1
48 4869 1
121 4869 1
11 4869 1
30 4869 1
22 4869 1
127 4870 1
69 4870 1
17 4870 1
96 4870 1
98 4870 1
1 4871 1
30 4871 1
0 4872 1
71 4872 1
117 4873 1
233 4873 1
54 4873 1
26 4873 1
8 4873 1
102 4873 1
66 4873 1
96 4873 1
30 4873 1
41 4874 1
42 4874 1
117 4874 1
105 4874 1
162 4874 1
44 4874 1
163 4874 1
172 4874 1
164 4874 1
0 4874 1
107 4874 1
4 4874 1
74 4874 1
3 4874 1
5 4874 1
54 4874 1
25 4874 1
38 4874 1
33 4874 1
129 4874 1
66 4874 1
80 4874 1
6 4874 1
167 4874 1
7 4874 1
24 4874 1
48 4874 1
100 4874 1
42 4875 1
117 4875 1
44 4875 1
136 4875 1
172 4875 1
0 4875 1
107 4875 1
4 4875 1
76 4875 1
3 4875 1
127 4875 1
86 4875 1
5 4875 1
8 4875 1
160 4875 1
129 4875 1
85 4875 1
66 4875 1
6 4875 1
7 4875 1
47 4875 1
48 4875 1
30 4875 1
136 4876 1
23 4876 1
16 4877 1
101 4877 1
80 4877 1
22 4877 1
111 4878 1
119 4878 1
49 4878 1
74 4878 1
43 4878 1
122 4878 1
117 4879 1
130 4879 1
102 4879 1
66 4879 1
30 4879 1
51 4880 1
122 4880 1
30 4880 1
41 4881 1
42 4881 1
117 4881 1
131 4881 1
105 4881 1
44 4881 1
111 4881 1
1 4881 1
45 4881 1
119 4881 1
193 4881 1
2 4881 1
72 4881 1
120 4881 1
87 4881 1
136 4881 1
153 4881 1
0 4881 1
200 4881 1
108 4881 1
159 4881 1
149 4881 1
118 4881 1
10 4881 1
150 4881 1
91 4881 1
113 4881 1
168 4881 1
86 4881 1
57 4881 1
166 4881 1
51 4881 1
43 4881 1
110 4881 1
53 4881 1
33 4881 1
12 4881 1
104 4881 1
90 4881 1
31 4881 1
6 4881 1
7 4881 1
48 4881 1
94 4881 1
78 4881 1
151 4881 1
28 4881 1
122 4881 1
11 4881 1
30 4881 1
165 4881 1
109 4882 1
18 4882 1
168 4883 1
87 4884 1
75 4885 1
136 4885 1
0 4885 1
76 4885 1
33 4885 1
129 4885 1
68 4885 1
168 4886 1
33 4886 1
157 4886 1
13 4886 1
11 4886 1
182 4887 1
125 4887 1
41 4888 1
46 4888 1
42 4889 1
44 4889 1
1 4889 1
87 4889 1
136 4889 1
49 4889 1
0 4889 1
108 4889 1
34 4889 1
101 4889 1
7 4889 1
48 4889 1
87 4890 1
49 4890 1
81 4890 1
107 4890 1
74 4890 1
89 4890 1
52 4890 1
86 4890 1
33 4890 1
12 4890 1
90 4890 1
121 4890 1
13 4890 1
100 4890 1
94 4890 1
41 4891 1
42 4891 1
66 4891 1
13 4891 1
22 4891 1
158 4892 1
171 4892 1
42 4892 1
1 4892 1
0 4892 1
4 4892 1
118 4892 1
3 4892 1
34 4892 1
5 4892 1
54 4892 1
25 4892 1
53 4892 1
20 4892 1
6 4892 1
38 4893 1
75 4894 1
44 4894 1
1 4894 1
64 4894 1
74 4894 1
16 4894 1
76 4894 1
149 4894 1
71 4894 1
125 4894 1
65 4894 1
134 4894 1
6 4894 1
48 4894 1
83 4894 1
100 4894 1
158 4895 1
41 4895 1
75 4895 1
45 4895 1
14 4895 1
130 4895 1
0 4895 1
107 4895 1
4 4895 1
124 4895 1
108 4895 1
76 4895 1
149 4895 1
143 4895 1
70 4895 1
54 4895 1
139 4895 1
103 4895 1
102 4895 1
33 4895 1
129 4895 1
20 4895 1
12 4895 1
66 4895 1
6 4895 1
24 4895 1
47 4895 1
78 4895 1
11 4895 1
30 4895 1
36 4895 1
22 4895 1
77 4896 1
131 4897 1
105 4897 1
111 4897 1
72 4897 1
120 4897 1
87 4897 1
200 4897 1
10 4897 1
53 4897 1
12 4897 1
203 4897 1
181 4898 1
154 4898 1
87 4898 1
61 4898 1
158 4899 1
117 4899 1
131 4899 1
44 4899 1
1 4899 1
14 4899 1
2 4899 1
120 4899 1
136 4899 1
172 4899 1
130 4899 1
77 4899 1
4 4899 1
35 4899 1
74 4899 1
40 4899 1
118 4899 1
10 4899 1
143 4899 1
112 4899 1
73 4899 1
127 4899 1
86 4899 1
169 4899 1
5 4899 1
166 4899 1
8 4899 1
51 4899 1
43 4899 1
102 4899 1
53 4899 1
85 4899 1
62 4899 1
207 4899 1
6 4899 1
24 4899 1
157 4899 1
100 4899 1
17 4899 1
96 4899 1
122 4899 1
30 4899 1
98 4899 1
42 4900 1
131 4900 1
105 4900 1
44 4900 1
193 4900 1
2 4900 1
200 4900 1
108 4900 1
118 4900 1
113 4900 1
258 4900 1
51 4900 1
53 4900 1
12 4900 1
6 4900 1
210 4900 1
48 4900 1
13 4900 1
65 4901 1
87 4902 1
118 4902 1
43 4902 1
107 4903 1
109 4904 1
44 4904 1
1 4904 1
64 4904 1
56 4904 1
130 4904 1
39 4904 1
226 4904 1
35 4904 1
16 4904 1
150 4904 1
97 4904 1
58 4904 1
101 4904 1
125 4904 1
54 4904 1
102 4904 1
234 4904 1
15 4904 1
53 4904 1
33 4904 1
20 4904 1
104 4904 1
82 4904 1
6 4904 1
59 4904 1
23 4904 1
83 4904 1
114 4904 1
78 4904 1
122 4904 1
36 4904 1
98 4904 1
22 4904 1
79 4905 1
85 4905 1
109 4906 1
41 4906 1
42 4906 1
44 4906 1
174 4906 1
130 4906 1
0 4906 1
149 4906 1
143 4906 1
127 4906 1
176 4906 1
177 4906 1
15 4906 1
33 4906 1
148 4906 1
85 4906 1
82 4906 1
69 4906 1
46 4906 1
6 4906 1
7 4906 1
48 4906 1
151 4906 1
22 4906 1
162 4907 1
4 4907 1
3 4907 1
5 4907 1
25 4907 1
66 4907 1
109 4908 1
49 4908 1
130 4908 1
77 4908 1
149 4908 1
10 4908 1
3 4908 1
54 4908 1
57 4908 1
8 4908 1
65 4908 1
36 4908 1
38 4909 1
85 4909 1
87 4910 1
107 4910 1
67 4910 1
16 4910 1
73 4910 1
86 4910 1
169 4910 1
37 4910 1
43 4910 1
12 4910 1
104 4910 1
90 4910 1
69 4910 1
46 4910 1
23 4910 1
151 4910 1
22 4910 1
14 4911 1
64 4911 1
35 4911 1
143 4911 1
71 4911 1
176 4911 1
20 4911 1
65 4911 1
183 4911 1
165 4911 1
110 4912 1
14 4913 1
86 4913 1
92 4913 1
20 4913 1
46 4913 1
77 4914 1
67 4914 1
110 4914 1
85 4914 1
23 4914 1
122 4914 1
34 4915 1
72 4916 1
60 4916 1
64 4916 1
87 4916 1
144 4916 1
49 4916 1
174 4916 1
147 4916 1
153 4916 1
67 4916 1
16 4916 1
118 4916 1
91 4916 1
19 4916 1
97 4916 1
168 4916 1
101 4916 1
125 4916 1
27 4916 1
43 4916 1
15 4916 1
20 4916 1
61 4916 1
66 4916 1
46 4916 1
13 4916 1
94 4916 1
17 4916 1
122 4916 1
11 4916 1
30 4916 1
22 4916 1
109 4917 1
71 4917 1
21 4917 1
166 4917 1
15 4917 1
107 4918 1
85 4919 1
158 4920 1
171 4920 1
42 4920 1
117 4920 1
1 4920 1
119 4920 1
2 4920 1
63 4920 1
64 4920 1
147 4920 1
81 4920 1
77 4920 1
108 4920 1
67 4920 1
143 4920 1
34 4920 1
73 4920 1
54 4920 1
57 4920 1
25 4920 1
128 4920 1
8 4920 1
51 4920 1
33 4920 1
20 4920 1
65 4920 1
90 4920 1
134 4920 1
6 4920 1
59 4920 1
7 4920 1
23 4920 1
100 4920 1
114 4920 1
11 4920 1
30 4920 1
22 4920 1
212 4921 1
43 4921 1
259 4921 1
148 4921 1
114 4921 1
91 4922 1
6 4922 1
8 4923 1
42 4924 1
44 4924 1
39 4924 1
4 4924 1
91 4924 1
66 4924 1
6 4924 1
48 4924 1
122 4924 1
76 4925 1
69 4925 1
14 4926 1
89 4926 1
71 4926 1
92 4926 1
15 4926 1
68 4926 1
82 4926 1
100 4926 1
36 4926 1
109 4927 1
117 4927 1
123 4927 1
24 4927 1
11 4927 1
41 4928 1
44 4928 1
38 4928 1
6 4928 1
7 4928 1
42 4929 1
136 4929 1
49 4929 1
118 4929 1
10 4929 1
91 4929 1
54 4929 1
53 4929 1
151 4929 1
11 4929 1
175 4930 1
77 4930 1
74 4930 1
67 4930 1
40 4930 1
76 4930 1
57 4930 1
8 4930 1
38 4930 1
33 4930 1
134 4930 1
69 4930 1
210 4930 1
122 4930 1
36 4930 1
41 4931 1
108 4931 1
149 4931 1
6 4931 1
77 4932 1
40 4932 1
127 4932 1
57 4932 1
51 4932 1
85 4932 1
66 4932 1
22 4932 1
54 4933 1
31 4933 1
42 4934 1
124 4934 1
40 4934 1
71 4934 1
32 4934 1
73 4934 1
58 4934 1
138 4934 1
37 4934 1
79 4934 1
85 4934 1
69 4934 1
48 4934 1
157 4934 1
41 4935 1
131 4935 1
44 4935 1
111 4935 1
178 4935 1
87 4935 1
18 4935 1
108 4935 1
118 4935 1
112 4935 1
51 4935 1
53 4935 1
12 4935 1
6 4935 1
122 4935 1
109 4936 1
14 4936 1
64 4936 1
101 4936 1
39 4937 1
6 4937 1
13 4937 1
11 4937 1
22 4937 1
18 4938 1
9 4939 1
67 4939 1
16 4939 1
41 4940 1
42 4940 1
44 4940 1
14 4940 1
63 4940 1
147 4940 1
9 4940 1
0 4940 1
81 4940 1
77 4940 1
4 4940 1
35 4940 1
124 4940 1
74 4940 1
108 4940 1
67 4940 1
40 4940 1
143 4940 1
71 4940 1
32 4940 1
3 4940 1
84 4940 1
127 4940 1
176 4940 1
5 4940 1
138 4940 1
54 4940 1
57 4940 1
139 4940 1
92 4940 1
8 4940 1
43 4940 1
33 4940 1
148 4940 1
85 4940 1
68 4940 1
134 4940 1
82 4940 1
69 4940 1
6 4940 1
7 4940 1
23 4940 1
48 4940 1
96 4940 1
3 4941 1
158 4942 1
42 4942 1
44 4942 1
0 4942 1
3 4942 1
54 4942 1
25 4942 1
8 4942 1
6 4942 1
59 4942 1
7 4942 1
24 4942 1
48 4942 1
13 4942 1
30 4942 1
131 4943 1
105 4943 1
111 4943 1
193 4943 1
2 4943 1
72 4943 1
120 4943 1
87 4943 1
108 4943 1
192 4943 1
118 4943 1
113 4943 1
27 4943 1
166 4943 1
53 4943 1
12 4943 1
151 4943 1
122 4943 1
22 4943 1
40 4944 1
57 4944 1
130 4945 1
9 4945 1
77 4945 1
74 4945 1
40 4945 1
91 4945 1
125 4945 1
138 4945 1
62 4945 1
65 4945 1
80 4945 1
68 4945 1
69 4945 1
64 4946 1
56 4946 1
9 4946 1
74 4946 1
16 4946 1
176 4946 1
138 4946 1
54 4946 1
8 4946 1
160 4946 1
20 4946 1
65 4946 1
69 4946 1
83 4946 1
36 4946 1
22 4946 1
75 4947 1
107 4947 1
74 4947 1
16 4947 1
177 4947 1
37 4947 1
20 4947 1
65 4947 1
157 4947 1
109 4948 1
158 4948 1
41 4948 1
75 4948 1
171 4948 1
42 4948 1
117 4948 1
