6323 151988
201 1929 1
202 1929 1
321 1929 1
83 1929 1
25 1929 1
129 1929 1
1 1929 1
107 1929 1
172 1929 1
33 1929 1
313 1929 1
41 1929 1
314 1929 1
73 1929 1
20 1929 1
297 1929 1
207 1930 1
361 1931 1
34 1931 1
399 1931 1
51 1931 1
0 1931 1
30 1931 1
116 1931 1
227 1931 1
230 1931 1
278 1931 1
174 1931 1
19 1931 1
442 1931 1
404 1931 1
9 1931 1
124 1931 1
76 1931 1
346 1931 1
443 1931 1
515 1931 1
418 1931 1
377 1931 1
413 1931 1
12 1931 1
416 1931 1
348 1931 1
127 1931 1
78 1931 1
431 1931 1
432 1931 1
420 1931 1
380 1931 1
514 1931 1
60 1931 1
168 1931 1
193 1931 1
42 1931 1
324 1931 1
369 1931 1
15 1931 1
460 1931 1
26 1931 1
141 1931 1
327 1931 1
280 1931 1
282 1931 1
334 1931 1
463 1931 1
131 1931 1
426 1931 1
155 1931 1
494 1931 1
374 1931 1
204 1931 1
362 1931 1
242 1931 1
6 1931 1
86 1931 1
37 1931 1
208 1931 1
225 1931 1
497 1931 1
390 1931 1
501 1931 1
44 1931 1
140 1931 1
392 1931 1
39 1931 1
235 1931 1
333 1931 1
143 1931 1
120 1931 1
98 1931 1
121 1931 1
99 1931 1
304 1931 1
381 1931 1
296 1931 1
100 1931 1
281 1931 1
256 1931 1
82 1931 1
465 1931 1
191 1931 1
154 1931 1
129 1931 1
47 1931 1
472 1931 1
310 1931 1
395 1931 1
401 1931 1
62 1931 1
172 1931 1
366 1931 1
33 1931 1
93 1931 1
325 1931 1
28 1931 1
48 1931 1
41 1931 1
96 1931 1
71 1931 1
236 1931 1
397 1931 1
182 1931 1
316 1931 1
422 1931 1
237 1931 1
328 1931 1
284 1931 1
354 1931 1
238 1931 1
20 1931 1
435 1931 1
297 1931 1
30 1932 1
60 1932 1
140 1932 1
395 1932 1
149 1933 1
189 1933 1
150 1933 1
199 1933 1
156 1933 1
49 1933 1
0 1933 1
85 1933 1
90 1933 1
258 1933 1
211 1933 1
108 1933 1
278 1933 1
118 1933 1
10 1933 1
109 1933 1
174 1933 1
195 1933 1
67 1933 1
9 1933 1
303 1933 1
17 1933 1
59 1933 1
306 1933 1
105 1933 1
254 1933 1
101 1933 1
12 1933 1
416 1933 1
106 1933 1
348 1933 1
78 1933 1
63 1933 1
161 1933 1
162 1933 1
60 1933 1
167 1933 1
134 1933 1
311 1933 1
248 1933 1
7 1933 1
13 1933 1
15 1933 1
295 1933 1
95 1933 1
142 1933 1
280 1933 1
185 1933 1
188 1933 1
267 1933 1
5 1933 1
31 1933 1
155 1933 1
32 1933 1
246 1933 1
86 1933 1
292 1933 1
192 1933 1
36 1933 1
91 1933 1
92 1933 1
140 1933 1
176 1933 1
333 1933 1
290 1933 1
55 1933 1
112 1933 1
216 1933 1
113 1933 1
100 1933 1
266 1933 1
201 1933 1
321 1933 1
465 1933 1
83 1933 1
241 1933 1
154 1933 1
274 1933 1
203 1933 1
29 1933 1
89 1933 1
61 1933 1
62 1933 1
65 1933 1
172 1933 1
8 1933 1
366 1933 1
110 1933 1
313 1933 1
28 1933 1
40 1933 1
261 1933 1
41 1933 1
96 1933 1
314 1933 1
382 1933 1
53 1933 1
410 1933 1
316 1933 1
73 1933 1
315 1933 1
35 1933 1
20 1933 1
149 1934 1
190 1934 1
34 1934 1
156 1934 1
51 1934 1
0 1934 1
85 1934 1
206 1934 1
247 1934 1
90 1934 1
194 1934 1
258 1934 1
227 1934 1
230 1934 1
118 1934 1
173 1934 1
109 1934 1
279 1934 1
139 1934 1
9 1934 1
337 1934 1
59 1934 1
300 1934 1
105 1934 1
254 1934 1
377 1934 1
101 1934 1
518 1934 1
439 1934 1
338 1934 1
79 1934 1
80 1934 1
11 1934 1
12 1934 1
416 1934 1
244 1934 1
106 1934 1
348 1934 1
84 1934 1
275 1934 1
269 1934 1
162 1934 1
167 1934 1
134 1934 1
168 1934 1
311 1934 1
42 1934 1
289 1934 1
4 1934 1
7 1934 1
370 1934 1
13 1934 1
15 1934 1
295 1934 1
94 1934 1
95 1934 1
352 1934 1
3 1934 1
142 1934 1
262 1934 1
184 1934 1
341 1934 1
188 1934 1
5 1934 1
31 1934 1
242 1934 1
224 1934 1
6 1934 1
86 1934 1
36 1934 1
27 1934 1
276 1934 1
459 1934 1
91 1934 1
367 1934 1
451 1934 1
260 1934 1
330 1934 1
331 1934 1
39 1934 1
196 1934 1
198 1934 1
290 1934 1
55 1934 1
388 1934 1
112 1934 1
216 1934 1
98 1934 1
113 1934 1
304 1934 1
144 1934 1
381 1934 1
296 1934 1
100 1934 1
23 1934 1
148 1934 1
201 1934 1
202 1934 1
256 1934 1
82 1934 1
285 1934 1
83 1934 1
241 1934 1
24 1934 1
25 1934 1
154 1934 1
368 1934 1
372 1934 1
257 1934 1
245 1934 1
309 1934 1
107 1934 1
22 1934 1
89 1934 1
61 1934 1
212 1934 1
444 1934 1
65 1934 1
172 1934 1
366 1934 1
340 1934 1
250 1934 1
251 1934 1
33 1934 1
110 1934 1
313 1934 1
325 1934 1
233 1934 1
40 1934 1
261 1934 1
41 1934 1
197 1934 1
53 1934 1
38 1934 1
181 1934 1
237 1934 1
315 1934 1
263 1934 1
35 1934 1
75 1934 1
20 1934 1
298 1934 1
139 1935 1
106 1935 1
184 1935 1
143 1935 1
46 1935 1
214 1935 1
263 1935 1
268 1936 1
44 1936 1
55 1936 1
61 1936 1
16 1936 1
75 1936 1
25 1937 1
312 1937 1
236 1937 1
100 1938 1
19 1939 1
303 1939 1
273 1940 1
361 1941 1
60 1941 1
299 1941 1
131 1941 1
204 1941 1
401 1941 1
199 1942 1
0 1942 1
366 1942 1
40 1942 1
11 1943 1
87 1943 1
3 1943 1
46 1943 1
47 1943 1
238 1943 1
102 1943 1
199 1944 1
49 1944 1
85 1944 1
135 1944 1
194 1944 1
109 1944 1
174 1944 1
195 1944 1
319 1944 1
139 1944 1
119 1944 1
59 1944 1
105 1944 1
254 1944 1
218 1944 1
79 1944 1
80 1944 1
11 1944 1
244 1944 1
106 1944 1
223 1944 1
60 1944 1
87 1944 1
167 1944 1
134 1944 1
311 1944 1
7 1944 1
13 1944 1
15 1944 1
95 1944 1
351 1944 1
179 1944 1
280 1944 1
184 1944 1
6 1944 1
32 1944 1
86 1944 1
91 1944 1
176 1944 1
55 1944 1
332 1944 1
143 1944 1
216 1944 1
98 1944 1
113 1944 1
18 1944 1
100 1944 1
147 1944 1
82 1944 1
83 1944 1
154 1944 1
221 1944 1
309 1944 1
107 1944 1
89 1944 1
117 1944 1
61 1944 1
212 1944 1
8 1944 1
33 1944 1
28 1944 1
48 1944 1
41 1944 1
197 1944 1
35 1944 1
364 1944 1
217 1945 1
199 1945 1
34 1945 1
49 1945 1
385 1945 1
43 1945 1
10 1945 1
19 1945 1
97 1945 1
74 1945 1
59 1945 1
104 1945 1
254 1945 1
101 1945 1
322 1945 1
60 1945 1
229 1945 1
294 1945 1
188 1945 1
329 1945 1
70 1945 1
332 1945 1
56 1945 1
409 1945 1
125 1945 1
100 1945 1
452 1945 1
50 1945 1
136 1945 1
212 1945 1
277 1945 1
93 1945 1
54 1945 1
315 1945 1
75 1945 1
230 1946 1
11 1947 1
184 1947 1
57 1947 1
140 1947 1
140 1948 1
333 1948 1
95 1949 1
262 1949 1
203 1949 1
181 1949 1
236 1949 1
217 1950 1
0 1950 1
206 1950 1
207 1950 1
227 1950 1
230 1950 1
108 1950 1
283 1950 1
9 1950 1
122 1950 1
105 1950 1
254 1950 1
101 1950 1
11 1950 1
63 1950 1
87 1950 1
134 1950 1
7 1950 1
3 1950 1
282 1950 1
131 1950 1
155 1950 1
374 1950 1
204 1950 1
362 1950 1
57 1950 1
86 1950 1
91 1950 1
270 1950 1
392 1950 1
39 1950 1
196 1950 1
235 1950 1
290 1950 1
332 1950 1
112 1950 1
56 1950 1
121 1950 1
113 1950 1
18 1950 1
125 1950 1
147 1950 1
103 1950 1
126 1950 1
221 1950 1
128 1950 1
129 1950 1
358 1950 1
425 1950 1
62 1950 1
228 1950 1
93 1950 1
28 1950 1
41 1950 1
53 1950 1
422 1950 1
297 1950 1
149 1951 1
189 1951 1
190 1951 1
150 1951 1
45 1951 1
361 1951 1
156 1951 1
68 1951 1
49 1951 1
51 1951 1
30 1951 1
169 1951 1
247 1951 1
90 1951 1
118 1951 1
173 1951 1
10 1951 1
195 1951 1
279 1951 1
67 1951 1
303 1951 1
306 1951 1
146 1951 1
105 1951 1
377 1951 1
338 1951 1
11 1951 1
106 1951 1
288 1951 1
167 1951 1
134 1951 1
42 1951 1
289 1951 1
4 1951 1
7 1951 1
13 1951 1
15 1951 1
94 1951 1
179 1951 1
141 1951 1
262 1951 1
267 1951 1
6 1951 1
36 1951 1
37 1951 1
226 1951 1
276 1951 1
198 1951 1
143 1951 1
112 1951 1
113 1951 1
305 1951 1
266 1951 1
23 1951 1
307 1951 1
201 1951 1
256 1951 1
25 1951 1
1 1951 1
22 1951 1
136 1951 1
62 1951 1
8 1951 1
340 1951 1
213 1951 1
233 1951 1
40 1951 1
261 1951 1
41 1951 1
96 1951 1
197 1951 1
53 1951 1
38 1951 1
181 1951 1
73 1951 1
237 1951 1
35 1951 1
20 1951 1
49 1952 1
19 1952 1
42 1952 1
329 1952 1
6 1952 1
27 1952 1
112 1952 1
56 1952 1
72 1952 1
47 1952 1
50 1952 1
178 1952 1
54 1952 1
153 1953 1
164 1953 1
170 1953 1
195 1953 1
17 1953 1
76 1953 1
59 1953 1
254 1953 1
101 1953 1
79 1953 1
80 1953 1
42 1953 1
4 1953 1
6 1953 1
55 1953 1
23 1953 1
212 1953 1
73 1953 1
20 1953 1
97 1954 1
34 1955 1
164 1955 1
218 1955 1
188 1955 1
31 1955 1
96 1955 1
199 1956 1
76 1956 1
79 1956 1
80 1956 1
81 1956 1
162 1956 1
60 1956 1
163 1956 1
142 1956 1
186 1956 1
159 1956 1
358 1956 1
133 1956 1
360 1956 1
45 1957 1
34 1957 1
156 1957 1
49 1957 1
51 1957 1
247 1957 1
170 1957 1
90 1957 1
194 1957 1
227 1957 1
230 1957 1
231 1957 1
108 1957 1
118 1957 1
10 1957 1
109 1957 1
174 1957 1
139 1957 1
119 1957 1
74 1957 1
76 1957 1
58 1957 1
59 1957 1
306 1957 1
146 1957 1
443 1957 1
254 1957 1
101 1957 1
347 1957 1
379 1957 1
79 1957 1
12 1957 1
106 1957 1
220 1957 1
78 1957 1
84 1957 1
60 1957 1
163 1957 1
42 1957 1
15 1957 1
294 1957 1
94 1957 1
95 1957 1
351 1957 1
352 1957 1
179 1957 1
142 1957 1
327 1957 1
434 1957 1
280 1957 1
184 1957 1
185 1957 1
282 1957 1
31 1957 1
463 1957 1
157 1957 1
52 1957 1
224 1957 1
32 1957 1
302 1957 1
343 1957 1
57 1957 1
344 1957 1
86 1957 1
192 1957 1
36 1957 1
208 1957 1
453 1957 1
226 1957 1
390 1957 1
91 1957 1
64 1957 1
317 1957 1
140 1957 1
176 1957 1
39 1957 1
387 1957 1
55 1957 1
388 1957 1
143 1957 1
113 1957 1
296 1957 1
186 1957 1
23 1957 1
307 1957 1
308 1957 1
82 1957 1
83 1957 1
241 1957 1
114 1957 1
24 1957 1
25 1957 1
129 1957 1
46 1957 1
309 1957 1
274 1957 1
203 1957 1
29 1957 1
159 1957 1
358 1957 1
107 1957 1
133 1957 1
88 1957 1
89 1957 1
137 1957 1
172 1957 1
213 1957 1
293 1957 1
325 1957 1
233 1957 1
28 1957 1
178 1957 1
314 1957 1
71 1957 1
236 1957 1
182 1957 1
445 1957 1
284 1957 1
75 1957 1
20 1957 1
239 1957 1
297 1957 1
149 1958 1
190 1958 1
150 1958 1
45 1958 1
34 1958 1
115 1958 1
49 1958 1
384 1958 1
0 1958 1
118 1958 1
173 1958 1
10 1958 1
195 1958 1
19 1958 1
279 1958 1
139 1958 1
291 1958 1
59 1958 1
254 1958 1
11 1958 1
106 1958 1
166 1958 1
167 1958 1
134 1958 1
168 1958 1
42 1958 1
7 1958 1
13 1958 1
3 1958 1
327 1958 1
267 1958 1
426 1958 1
224 1958 1
6 1958 1
32 1958 1
36 1958 1
453 1958 1
276 1958 1
91 1958 1
367 1958 1
260 1958 1
39 1958 1
468 1958 1
55 1958 1
143 1958 1
112 1958 1
216 1958 1
144 1958 1
265 1958 1
266 1958 1
201 1958 1
66 1958 1
46 1958 1
257 1958 1
107 1958 1
133 1958 1
22 1958 1
89 1958 1
61 1958 1
340 1958 1
213 1958 1
33 1958 1
40 1958 1
261 1958 1
41 1958 1
96 1958 1
197 1958 1
505 1958 1
38 1958 1
181 1958 1
410 1958 1
73 1958 1
237 1958 1
263 1958 1
75 1958 1
0 1959 1
85 1959 1
11 1959 1
348 1959 1
13 1959 1
280 1959 1
226 1959 1
390 1959 1
40 1959 1
41 1959 1
45 1960 1
335 1960 1
211 1960 1
118 1960 1
10 1960 1
79 1960 1
243 1960 1
158 1960 1
432 1960 1
162 1960 1
163 1960 1
311 1960 1
248 1960 1
5 1960 1
31 1960 1
131 1960 1
374 1960 1
242 1960 1
344 1960 1
292 1960 1
252 1960 1
140 1960 1
176 1960 1
186 1960 1
23 1960 1
321 1960 1
25 1960 1
128 1960 1
129 1960 1
1 1960 1
107 1960 1
62 1960 1
315 1960 1
20 1960 1
3 1961 1
130 1961 1
55 1961 1
147 1961 1
46 1961 1
49 1962 1
335 1962 1
209 1962 1
90 1962 1
174 1962 1
175 1962 1
19 1962 1
97 1962 1
17 1962 1
378 1962 1
101 1962 1
379 1962 1
79 1962 1
244 1962 1
106 1962 1
220 1962 1
127 1962 1
63 1962 1
162 1962 1
60 1962 1
87 1962 1
163 1962 1
134 1962 1
193 1962 1
248 1962 1
15 1962 1
295 1962 1
95 1962 1
141 1962 1
262 1962 1
31 1962 1
157 1962 1
32 1962 1
246 1962 1
292 1962 1
276 1962 1
180 1962 1
112 1962 1
113 1962 1
144 1962 1
23 1962 1
148 1962 1
83 1962 1
191 1962 1
154 1962 1
128 1962 1
46 1962 1
274 1962 1
133 1962 1
312 1962 1
172 1962 1
8 1962 1
251 1962 1
313 1962 1
233 1962 1
40 1962 1
41 1962 1
71 1962 1
53 1962 1
315 1962 1
35 1962 1
360 1962 1
239 1962 1
298 1962 1
355 1962 1
45 1963 1
49 1963 1
85 1963 1
164 1963 1
194 1963 1
118 1963 1
428 1963 1
195 1963 1
19 1963 1
177 1963 1
97 1963 1
122 1963 1
411 1963 1
105 1963 1
378 1963 1
79 1963 1
243 1963 1
80 1963 1
11 1963 1
81 1963 1
152 1963 1
431 1963 1
162 1963 1
60 1963 1
87 1963 1
163 1963 1
4 1963 1
7 1963 1
185 1963 1
267 1963 1
31 1963 1
32 1963 1
344 1963 1
208 1963 1
27 1963 1
276 1963 1
252 1963 1
140 1963 1
176 1963 1
55 1963 1
216 1963 1
100 1963 1
186 1963 1
23 1963 1
376 1963 1
430 1963 1
201 1963 1
202 1963 1
308 1963 1
82 1963 1
83 1963 1
114 1963 1
24 1963 1
25 1963 1
129 1963 1
203 1963 1
107 1963 1
310 1963 1
8 1963 1
182 1963 1
284 1963 1
20 1963 1
45 1964 1
51 1964 1
0 1964 1
258 1964 1
10 1964 1
19 1964 1
243 1964 1
11 1964 1
84 1964 1
167 1964 1
168 1964 1
94 1964 1
95 1964 1
6 1964 1
32 1964 1
276 1964 1
44 1964 1
270 1964 1
55 1964 1
266 1964 1
201 1964 1
256 1964 1
132 1964 1
133 1964 1
88 1964 1
40 1964 1
41 1964 1
96 1964 1
197 1964 1
38 1964 1
73 1964 1
34 1965 1
115 1965 1
49 1965 1
76 1965 1
94 1965 1
32 1965 1
64 1965 1
216 1965 1
233 1965 1
236 1965 1
273 1966 1
177 1966 1
105 1966 1
218 1966 1
84 1966 1
95 1966 1
329 1966 1
334 1966 1
39 1966 1
235 1966 1
111 1966 1
66 1966 1
132 1966 1
221 1966 1
22 1966 1
228 1966 1
93 1966 1
237 1966 1
16 1966 1
45 1967 1
0 1967 1
258 1967 1
106 1967 1
14 1967 1
207 1968 1
60 1968 1
295 1968 1
94 1968 1
144 1968 1
73 1968 1
118 1969 1
10 1969 1
347 1969 1
15 1969 1
216 1969 1
321 1969 1
1 1969 1
61 1969 1
45 1970 1
199 1970 1
115 1970 1
85 1970 1
211 1970 1
118 1970 1
10 1970 1
109 1970 1
195 1970 1
139 1970 1
177 1970 1
119 1970 1
122 1970 1
124 1970 1
79 1970 1
11 1970 1
12 1970 1
106 1970 1
158 1970 1
60 1970 1
163 1970 1
42 1970 1
7 1970 1
15 1970 1
294 1970 1
94 1970 1
184 1970 1
318 1970 1
57 1970 1
292 1970 1
208 1970 1
225 1970 1
276 1970 1
140 1970 1
333 1970 1
55 1970 1
121 1970 1
125 1970 1
296 1970 1
100 1970 1
186 1970 1
23 1970 1
462 1970 1
430 1970 1
400 1970 1
308 1970 1
25 1970 1
129 1970 1
309 1970 1
274 1970 1
203 1970 1
1 1970 1
159 1970 1
107 1970 1
133 1970 1
212 1970 1
293 1970 1
48 1970 1
382 1970 1
182 1970 1
445 1970 1
360 1970 1
297 1970 1
34 1971 1
23 1971 1
73 1971 1
0 1972 1
173 1972 1
95 1972 1
262 1972 1
224 1972 1
39 1972 1
22 1972 1
261 1972 1
41 1972 1
34 1973 1
60 1973 1
96 1973 1
273 1974 1
68 1974 1
0 1974 1
173 1974 1
138 1974 1
39 1974 1
18 1974 1
22 1974 1
228 1974 1
261 1974 1
181 1974 1
361 1975 1
365 1975 1
12 1975 1
60 1975 1
15 1975 1
95 1975 1
204 1975 1
362 1975 1
332 1975 1
401 1975 1
71 1975 1
181 1975 1
45 1976 1
34 1976 1
49 1976 1
30 1976 1
164 1976 1
118 1976 1
109 1976 1
283 1976 1
67 1976 1
97 1976 1
105 1976 1
254 1976 1
418 1976 1
378 1976 1
78 1976 1
42 1976 1
15 1976 1
179 1976 1
185 1976 1
341 1976 1
292 1976 1
37 1976 1
27 1976 1
276 1976 1
140 1976 1
333 1976 1
120 1976 1
98 1976 1
186 1976 1
23 1976 1
147 1976 1
83 1976 1
191 1976 1
25 1976 1
46 1976 1
309 1976 1
274 1976 1
159 1976 1
61 1976 1
62 1976 1
8 1976 1
293 1976 1
28 1976 1
178 1976 1
73 1976 1
35 1976 1
75 1976 1
20 1976 1
361 1977 1
10 1977 1
76 1977 1
59 1977 1
204 1977 1
401 1977 1
59 1978 1
260 1978 1
76 1979 1
93 1979 1
178 1979 1
236 1979 1
60 1980 1
283 1981 1
319 1981 1
119 1981 1
124 1981 1
79 1981 1
362 1981 1
70 1981 1
72 1981 1
23 1981 1
139 1982 1
106 1982 1
94 1982 1
142 1982 1
292 1982 1
91 1982 1
260 1982 1
143 1982 1
112 1982 1
144 1982 1
465 1982 1
133 1982 1
88 1982 1
89 1982 1
150 1983 1
258 1983 1
166 1983 1
13 1983 1
95 1983 1
22 1983 1
40 1983 1
41 1983 1
96 1983 1
197 1983 1
85 1984 1
169 1984 1
247 1984 1
170 1984 1
195 1984 1
19 1984 1
80 1984 1
81 1984 1
152 1984 1
106 1984 1
220 1984 1
127 1984 1
162 1984 1
168 1984 1
141 1984 1
204 1984 1
32 1984 1
57 1984 1
91 1984 1
176 1984 1
70 1984 1
333 1984 1
55 1984 1
332 1984 1
56 1984 1
121 1984 1
113 1984 1
82 1984 1
24 1984 1
46 1984 1
107 1984 1
48 1984 1
214 1984 1
75 1984 1
364 1984 1
217 1985 1
273 1985 1
207 1985 1
138 1985 1
218 1985 1
364 1985 1
342 1986 1
249 1986 1
418 1986 1
60 1986 1
221 1986 1
21 1986 1
34 1987 1
3 1987 1
128 1987 1
47 1987 1
102 1987 1
247 1988 1
31 1988 1
201 1988 1
241 1988 1
33 1988 1
35 1988 1
217 1989 1
199 1989 1
34 1989 1
156 1989 1
209 1989 1
108 1989 1
118 1989 1
10 1989 1
74 1989 1
124 1989 1
106 1989 1
84 1989 1
60 1989 1
42 1989 1
4 1989 1
184 1989 1
130 1989 1
6 1989 1
32 1989 1
86 1989 1
192 1989 1
36 1989 1
140 1989 1
332 1989 1
112 1989 1
56 1989 1
113 1989 1
125 1989 1
100 1989 1
83 1989 1
61 1989 1
8 1989 1
366 1989 1
28 1989 1
40 1989 1
48 1989 1
237 1989 1
75 1989 1
96 1990 1
43 1991 1
87 1991 1
56 1991 1
122 1992 1
87 1992 1
57 1992 1
93 1992 1
53 1992 1
103 1993 1
86 1994 1
22 1994 1
34 1995 1
426 1995 1
140 1995 1
333 1995 1
251 1995 1
96 1995 1
20 1995 1
200 1996 1
431 1996 1
86 1996 1
192 1996 1
70 1996 1
100 1996 1
47 1996 1
107 1996 1
41 1996 1
217 1997 1
138 1997 1
218 1997 1
18 1997 1
361 1998 1
139 1998 1
218 1998 1
42 1998 1
95 1998 1
280 1998 1
44 1998 1
92 1998 1
77 1998 1
113 1998 1
18 1998 1
132 1998 1
228 1998 1
145 1998 1
162 1999 1
21 1999 1
149 2000 1
190 2000 1
150 2000 1
115 2000 1
49 2000 1
51 2000 1
0 2000 1
385 2000 1
247 2000 1
258 2000 1
43 2000 1
278 2000 1
283 2000 1
195 2000 1
122 2000 1
124 2000 1
254 2000 1
377 2000 1
79 2000 1
11 2000 1
223 2000 1
162 2000 1
87 2000 1
167 2000 1
134 2000 1
168 2000 1
229 2000 1
4 2000 1
7 2000 1
15 2000 1
3 2000 1
280 2000 1
267 2000 1
31 2000 1
224 2000 1
6 2000 1
32 2000 1
36 2000 1
225 2000 1
27 2000 1
276 2000 1
91 2000 1
64 2000 1
44 2000 1
140 2000 1
55 2000 1
56 2000 1
98 2000 1
113 2000 1
72 2000 1
186 2000 1
23 2000 1
148 2000 1
201 2000 1
202 2000 1
83 2000 1
241 2000 1
114 2000 1
24 2000 1
25 2000 1
47 2000 1
274 2000 1
203 2000 1
107 2000 1
133 2000 1
89 2000 1
444 2000 1
277 2000 1
8 2000 1
33 2000 1
313 2000 1
293 2000 1
233 2000 1
28 2000 1
40 2000 1
41 2000 1
96 2000 1
197 2000 1
38 2000 1
316 2000 1
75 2000 1
360 2000 1
297 2000 1
45 2001 1
115 2001 1
49 2001 1
206 2001 1
164 2001 1
278 2001 1
118 2001 1
283 2001 1
195 2001 1
139 2001 1
306 2001 1
440 2001 1
11 2001 1
162 2001 1
311 2001 1
4 2001 1
7 2001 1
94 2001 1
3 2001 1
31 2001 1
208 2001 1
276 2001 1
77 2001 1
70 2001 1
55 2001 1
72 2001 1
18 2001 1
307 2001 1
202 2001 1
114 2001 1
25 2001 1
128 2001 1
46 2001 1
274 2001 1
107 2001 1
133 2001 1
277 2001 1
8 2001 1
293 2001 1
505 2001 1
397 2001 1
182 2001 1
316 2001 1
20 2001 1
145 2001 1
122 2002 1
60 2002 1
94 2002 1
57 2002 1
86 2002 1
192 2002 1
140 2002 1
77 2002 1
100 2002 1
129 2002 1
46 2002 1
47 2002 1
93 2002 1
48 2002 1
96 2002 1
150 2003 1
156 2003 1
258 2003 1
173 2003 1
10 2003 1
19 2003 1
291 2003 1
58 2003 1
244 2003 1
84 2003 1
13 2003 1
94 2003 1
262 2003 1
184 2003 1
86 2003 1
260 2003 1
388 2003 1
143 2003 1
112 2003 1
98 2003 1
72 2003 1
99 2003 1
305 2003 1
144 2003 1
100 2003 1
256 2003 1
14 2003 1
22 2003 1
401 2003 1
40 2003 1
261 2003 1
41 2003 1
96 2003 1
197 2003 1
38 2003 1
181 2003 1
237 2003 1
298 2003 1
45 2004 1
156 2004 1
206 2004 1
43 2004 1
278 2004 1
118 2004 1
97 2004 1
337 2004 1
124 2004 1
254 2004 1
101 2004 1
320 2004 1
11 2004 1
162 2004 1
311 2004 1
42 2004 1
4 2004 1
7 2004 1
141 2004 1
3 2004 1
329 2004 1
5 2004 1
204 2004 1
224 2004 1
6 2004 1
292 2004 1
27 2004 1
77 2004 1
70 2004 1
290 2004 1
72 2004 1
125 2004 1
23 2004 1
147 2004 1
307 2004 1
201 2004 1
83 2004 1
1 2004 1
323 2004 1
8 2004 1
110 2004 1
313 2004 1
28 2004 1
410 2004 1
316 2004 1
20 2004 1
68 2005 1
174 2005 1
291 2005 1
87 2005 1
13 2005 1
18 2005 1
261 2005 1
96 2005 1
16 2005 1
122 2006 1
47 2006 1
62 2006 1
53 2006 1
150 2007 1
43 2007 1
10 2007 1
218 2007 1
60 2007 1
42 2007 1
70 2007 1
103 2007 1
22 2007 1
136 2007 1
261 2007 1
237 2007 1
45 2008 1
268 2008 1
85 2008 1
43 2008 1
10 2008 1
19 2008 1
279 2008 1
119 2008 1
74 2008 1
105 2008 1
254 2008 1
248 2008 1
7 2008 1
486 2008 1
179 2008 1
130 2008 1
224 2008 1
6 2008 1
27 2008 1
276 2008 1
44 2008 1
70 2008 1
98 2008 1
72 2008 1
125 2008 1
100 2008 1
132 2008 1
1 2008 1
8 2008 1
20 2008 1
145 2008 1
273 2009 1
279 2009 1
18 2009 1
22 2009 1
122 2010 1
217 2011 1
150 2011 1
365 2011 1
0 2011 1
30 2011 1
85 2011 1
207 2011 1
118 2011 1
195 2011 1
97 2011 1
200 2011 1
218 2011 1
79 2011 1
80 2011 1
81 2011 1
152 2011 1
78 2011 1
60 2011 1
193 2011 1
351 2011 1
141 2011 1
3 2011 1
204 2011 1
242 2011 1
344 2011 1
466 2011 1
55 2011 1
23 2011 1
25 2011 1
154 2011 1
46 2011 1
1 2011 1
8 2011 1
40 2011 1
48 2011 1
181 2011 1
315 2011 1
364 2011 1
119 2012 1
80 2012 1
31 2012 1
32 2012 1
91 2012 1
99 2012 1
141 2013 1
140 2013 1
100 2013 1
268 2014 1
124 2014 1
146 2014 1
130 2014 1
89 2014 1
199 2015 1
156 2015 1
164 2015 1
283 2015 1
74 2015 1
17 2015 1
300 2015 1
146 2015 1
101 2015 1
244 2015 1
348 2015 1
275 2015 1
162 2015 1
87 2015 1
166 2015 1
184 2015 1
155 2015 1
224 2015 1
32 2015 1
36 2015 1
37 2015 1
91 2015 1
260 2015 1
39 2015 1
198 2015 1
285 2015 1
241 2015 1
128 2015 1
46 2015 1
274 2015 1
287 2015 1
107 2015 1
89 2015 1
62 2015 1
212 2015 1
33 2015 1
313 2015 1
93 2015 1
261 2015 1
237 2015 1
102 2015 1
45 2016 1
207 2016 1
119 2016 1
303 2016 1
12 2017 1
178 2017 1
122 2018 1
128 2018 1
47 2018 1
62 2018 1
51 2019 1
85 2019 1
206 2019 1
164 2019 1
209 2019 1
278 2019 1
118 2019 1
195 2019 1
19 2019 1
279 2019 1
9 2019 1
200 2019 1
300 2019 1
105 2019 1
518 2019 1
2 2019 1
80 2019 1
81 2019 1
12 2019 1
152 2019 1
78 2019 1
349 2019 1
193 2019 1
42 2019 1
248 2019 1
4 2019 1
15 2019 1
294 2019 1
179 2019 1
3 2019 1
185 2019 1
188 2019 1
57 2019 1
27 2019 1
77 2019 1
176 2019 1
333 2019 1
55 2019 1
216 2019 1
307 2019 1
82 2019 1
83 2019 1
241 2019 1
372 2019 1
257 2019 1
309 2019 1
274 2019 1
1 2019 1
159 2019 1
107 2019 1
310 2019 1
133 2019 1
395 2019 1
165 2019 1
62 2019 1
65 2019 1
8 2019 1
251 2019 1
28 2019 1
48 2019 1
314 2019 1
73 2019 1
328 2019 1
35 2019 1
75 2019 1
20 2019 1
170 2020 1
258 2020 1
286 2020 1
98 2020 1
73 2020 1
217 2021 1
365 2021 1
268 2021 1
130 2021 1
86 2021 1
112 2021 1
100 2021 1
222 2021 1
277 2021 1
145 2021 1
84 2022 1
14 2022 1
21 2022 1
16 2022 1
217 2023 1
365 2023 1
108 2023 1
138 2023 1
119 2023 1
124 2023 1
218 2023 1
72 2023 1
18 2023 1
23 2023 1
201 2023 1
132 2023 1
110 2023 1
