5659 75068
119 1682 1
54 1682 1
348 1682 1
364 1682 1
122 1682 1
422 1682 1
104 1682 1
58 1682 1
180 1682 1
88 1682 1
182 1682 1
140 1682 1
158 1682 1
184 1682 1
16 1682 1
185 1682 1
208 1682 1
90 1682 1
187 1682 1
35 1682 1
165 1682 1
91 1682 1
271 1682 1
4 1682 1
108 1682 1
273 1682 1
275 1682 1
249 1682 1
276 1682 1
10 1682 1
12 1682 1
226 1682 1
214 1682 1
160 1682 1
19 1682 1
111 1682 1
215 1682 1
318 1682 1
36 1682 1
225 1682 1
33 1682 1
163 1682 1
231 1683 1
133 1683 1
5 1683 1
192 1683 1
9 1683 1
99 1683 1
145 1683 1
284 1683 1
56 1683 1
159 1683 1
247 1683 1
28 1683 1
41 1683 1
162 1683 1
297 1683 1
135 1683 1
44 1683 1
45 1683 1
29 1683 1
244 1683 1
66 1683 1
303 1683 1
32 1683 1
97 1683 1
80 1683 1
431 1683 1
53 1683 1
13 1683 1
123 1683 1
150 1683 1
151 1683 1
278 1683 1
153 1683 1
282 1683 1
174 1683 1
217 1683 1
283 1683 1
130 1683 1
131 1683 1
191 1683 1
250 1683 1
98 1683 1
72 1683 1
0 1683 1
252 1683 1
73 1683 1
354 1683 1
34 1683 1
382 1683 1
76 1683 1
24 1683 1
82 1683 1
390 1683 1
193 1683 1
26 1683 1
100 1683 1
84 1683 1
240 1683 1
120 1683 1
87 1683 1
6 1683 1
234 1683 1
21 1683 1
322 1683 1
17 1683 1
199 1683 1
95 1683 1
110 1683 1
299 1683 1
18 1683 1
67 1683 1
23 1683 1
7 1683 1
290 1683 1
47 1683 1
37 1683 1
25 1683 1
51 1683 1
229 1683 1
138 1683 1
189 1683 1
38 1683 1
102 1683 1
204 1683 1
139 1683 1
206 1683 1
342 1683 1
121 1683 1
316 1683 1
57 1683 1
343 1683 1
15 1683 1
179 1683 1
88 1683 1
16 1683 1
35 1683 1
165 1683 1
209 1683 1
91 1683 1
4 1683 1
296 1683 1
108 1683 1
273 1683 1
249 1683 1
276 1683 1
309 1683 1
211 1683 1
125 1683 1
94 1683 1
152 1683 1
69 1683 1
212 1683 1
160 1683 1
19 1683 1
128 1683 1
111 1683 1
215 1683 1
36 1683 1
65 1683 1
30 1683 1
112 1684 1
133 1684 1
236 1684 1
9 1684 1
145 1684 1
246 1684 1
164 1684 1
287 1684 1
59 1684 1
8 1684 1
198 1684 1
432 1684 1
28 1684 1
261 1684 1
162 1684 1
297 1684 1
135 1684 1
200 1684 1
20 1684 1
14 1684 1
244 1684 1
31 1684 1
66 1684 1
303 1684 1
32 1684 1
340 1684 1
201 1684 1
113 1684 1
77 1684 1
80 1684 1
52 1684 1
203 1684 1
13 1684 1
301 1684 1
333 1684 1
123 1684 1
207 1684 1
150 1684 1
274 1684 1
151 1684 1
132 1684 1
233 1684 1
153 1684 1
317 1684 1
70 1684 1
174 1684 1
130 1684 1
131 1684 1
191 1684 1
250 1684 1
98 1684 1
72 1684 1
73 1684 1
227 1684 1
354 1684 1
24 1684 1
26 1684 1
335 1684 1
100 1684 1
146 1684 1
84 1684 1
240 1684 1
101 1684 1
11 1684 1
103 1684 1
195 1684 1
120 1684 1
286 1684 1
6 1684 1
21 1684 1
93 1684 1
322 1684 1
311 1684 1
260 1684 1
312 1684 1
220 1684 1
110 1684 1
42 1684 1
18 1684 1
2 1684 1
157 1684 1
67 1684 1
136 1684 1
3 1684 1
37 1684 1
25 1684 1
51 1684 1
117 1684 1
118 1684 1
161 1684 1
229 1684 1
138 1684 1
38 1684 1
388 1684 1
1 1684 1
205 1684 1
206 1684 1
27 1684 1
342 1684 1
55 1684 1
348 1684 1
363 1684 1
121 1684 1
177 1684 1
57 1684 1
343 1684 1
15 1684 1
122 1684 1
88 1684 1
158 1684 1
16 1684 1
230 1684 1
35 1684 1
209 1684 1
4 1684 1
210 1684 1
108 1684 1
124 1684 1
273 1684 1
275 1684 1
249 1684 1
309 1684 1
211 1684 1
125 1684 1
94 1684 1
69 1684 1
12 1684 1
212 1684 1
226 1684 1
160 1684 1
127 1684 1
19 1684 1
36 1684 1
65 1684 1
30 1684 1
33 1684 1
28 1685 1
63 1685 1
21 1685 1
38 1685 1
94 1685 1
111 1685 1
133 1686 1
9 1686 1
164 1686 1
41 1686 1
135 1686 1
32 1686 1
331 1686 1
52 1686 1
221 1686 1
13 1686 1
270 1686 1
302 1686 1
123 1686 1
207 1686 1
150 1686 1
174 1686 1
217 1686 1
130 1686 1
250 1686 1
34 1686 1
24 1686 1
193 1686 1
100 1686 1
84 1686 1
120 1686 1
286 1686 1
87 1686 1
21 1686 1
68 1686 1
93 1686 1
61 1686 1
220 1686 1
67 1686 1
119 1686 1
205 1686 1
206 1686 1
57 1686 1
179 1686 1
58 1686 1
88 1686 1
90 1686 1
91 1686 1
349 1686 1
92 1686 1
277 1686 1
10 1686 1
69 1686 1
128 1686 1
111 1686 1
65 1686 1
163 1686 1
128 1687 1
47 1688 1
6 1689 1
25 1690 1
246 1691 1
70 1691 1
217 1691 1
100 1691 1
6 1691 1
18 1691 1
67 1691 1
38 1691 1
12 1691 1
19 1691 1
80 1692 1
62 1692 1
26 1692 1
21 1692 1
33 1692 1
71 1693 1
38 1693 1
245 1694 1
176 1694 1
255 1694 1
256 1694 1
63 1694 1
13 1694 1
18 1694 1
38 1694 1
177 1694 1
180 1694 1
181 1694 1
140 1694 1
277 1695 1
159 1696 1
22 1696 1
128 1696 1
163 1696 1
71 1697 1
145 1697 1
284 1697 1
39 1697 1
238 1697 1
28 1697 1
232 1697 1
261 1697 1
63 1697 1
44 1697 1
340 1697 1
74 1697 1
263 1697 1
75 1697 1
77 1697 1
80 1697 1
336 1697 1
266 1697 1
298 1697 1
321 1697 1
13 1697 1
270 1697 1
151 1697 1
174 1697 1
250 1697 1
98 1697 1
72 1697 1
73 1697 1
227 1697 1
76 1697 1
24 1697 1
26 1697 1
335 1697 1
84 1697 1
120 1697 1
93 1697 1
322 1697 1
17 1697 1
2 1697 1
351 1697 1
136 1697 1
3 1697 1
1 1697 1
27 1697 1
40 1697 1
177 1697 1
122 1697 1
88 1697 1
182 1697 1
230 1697 1
165 1697 1
91 1697 1
4 1697 1
249 1697 1
309 1697 1
125 1697 1
152 1697 1
127 1697 1
319 1697 1
198 1698 1
28 1698 1
20 1698 1
233 1698 1
70 1698 1
0 1698 1
110 1698 1
67 1698 1
25 1698 1
38 1698 1
230 1698 1
10 1698 1
69 1698 1
19 1698 1
9 1699 1
15 1699 1
20 1700 1
32 1700 1
110 1700 1
157 1700 1
25 1700 1
163 1700 1
133 1701 1
256 1701 1
5 1701 1
289 1701 1
39 1701 1
358 1701 1
441 1701 1
8 1701 1
294 1701 1
162 1701 1
96 1701 1
45 1701 1
172 1701 1
20 1701 1
328 1701 1
439 1701 1
97 1701 1
437 1701 1
77 1701 1
80 1701 1
266 1701 1
347 1701 1
442 1701 1
362 1701 1
270 1701 1
443 1701 1
207 1701 1
107 1701 1
223 1701 1
150 1701 1
213 1701 1
366 1701 1
153 1701 1
281 1701 1
130 1701 1
131 1701 1
72 1701 1
252 1701 1
73 1701 1
227 1701 1
34 1701 1
382 1701 1
355 1701 1
412 1701 1
399 1701 1
240 1701 1
101 1701 1
415 1701 1
286 1701 1
419 1701 1
6 1701 1
288 1701 1
169 1701 1
126 1701 1
199 1701 1
61 1701 1
42 1701 1
43 1701 1
157 1701 1
137 1701 1
23 1701 1
38 1701 1
388 1701 1
119 1701 1
291 1701 1
177 1701 1
15 1701 1
180 1701 1
88 1701 1
140 1701 1
184 1701 1
167 1701 1
168 1701 1
273 1701 1
275 1701 1
309 1701 1
10 1701 1
306 1701 1
226 1701 1
214 1701 1
160 1701 1
127 1701 1
430 1701 1
224 1701 1
398 1701 1
163 1701 1
38 1702 1
50 1703 1
32 1703 1
62 1703 1
70 1703 1
0 1703 1
68 1703 1
110 1703 1
25 1703 1
15 1703 1
16 1703 1
5 1704 1
32 1704 1
233 1704 1
62 1704 1
70 1704 1
0 1704 1
93 1704 1
262 1704 1
110 1704 1
25 1704 1
138 1704 1
189 1704 1
16 1704 1
230 1704 1
19 1704 1
9 1705 1
38 1705 1
145 1706 1
24 1706 1
6 1706 1
19 1706 1
71 1707 1
50 1707 1
224 1707 1
30 1707 1
174 1708 1
101 1708 1
38 1708 1
291 1708 1
7 1709 1
127 1709 1
219 1710 1
56 1710 1
198 1710 1
63 1710 1
32 1710 1
113 1710 1
153 1710 1
72 1710 1
24 1710 1
100 1710 1
146 1710 1
258 1710 1
68 1710 1
220 1710 1
110 1710 1
2 1710 1
67 1710 1
25 1710 1
117 1710 1
189 1710 1
204 1710 1
139 1710 1
40 1710 1
108 1710 1
10 1710 1
235 1710 1
33 1710 1
112 1711 1
5 1711 1
246 1711 1
28 1711 1
63 1711 1
31 1711 1
203 1711 1
123 1711 1
70 1711 1
217 1711 1
17 1711 1
220 1711 1
299 1711 1
337 1711 1
57 1711 1
158 1711 1
12 1711 1
19 1711 1
8 1712 1
97 1712 1
97 1713 1
38 1713 1
33 1713 1
112 1714 1
142 1714 1
159 1714 1
63 1714 1
32 1714 1
97 1714 1
80 1714 1
52 1714 1
13 1714 1
240 1714 1
101 1714 1
288 1714 1
93 1714 1
126 1714 1
220 1714 1
43 1714 1
2 1714 1
67 1714 1
137 1714 1
46 1714 1
47 1714 1
117 1714 1
15 1714 1
122 1714 1
306 1714 1
226 1714 1
33 1714 1
163 1714 1
66 1715 1
32 1715 1
120 1715 1
87 1715 1
57 1715 1
15 1715 1
230 1715 1
105 1716 1
217 1716 1
18 1716 1
211 1716 1
69 1716 1
12 1716 1
20 1717 1
28 1718 1
71 1719 1
5 1719 1
162 1719 1
113 1719 1
70 1719 1
73 1719 1
177 1719 1
178 1719 1
179 1719 1
181 1719 1
140 1719 1
111 1719 1
215 1719 1
30 1719 1
20 1720 1
62 1720 1
54 1720 1
71 1721 1
176 1721 1
320 1721 1
231 1721 1
133 1721 1
5 1721 1
192 1721 1
257 1721 1
9 1721 1
99 1721 1
144 1721 1
284 1721 1
219 1721 1
164 1721 1
105 1721 1
197 1721 1
444 1721 1
261 1721 1
63 1721 1
162 1721 1
96 1721 1
135 1721 1
200 1721 1
170 1721 1
29 1721 1
20 1721 1
14 1721 1
383 1721 1
391 1721 1
66 1721 1
328 1721 1
77 1721 1
80 1721 1
347 1721 1
331 1721 1
53 1721 1
13 1721 1
269 1721 1
270 1721 1
332 1721 1
302 1721 1
106 1721 1
150 1721 1
274 1721 1
379 1721 1
151 1721 1
132 1721 1
279 1721 1
233 1721 1
22 1721 1
62 1721 1
213 1721 1
396 1721 1
243 1721 1
368 1721 1
153 1721 1
218 1721 1
64 1721 1
281 1721 1
282 1721 1
411 1721 1
283 1721 1
131 1721 1
191 1721 1
250 1721 1
98 1721 1
72 1721 1
354 1721 1
382 1721 1
76 1721 1
355 1721 1
24 1721 1
193 1721 1
115 1721 1
116 1721 1
100 1721 1
84 1721 1
11 1721 1
103 1721 1
86 1721 1
339 1721 1
258 1721 1
196 1721 1
120 1721 1
286 1721 1
89 1721 1
68 1721 1
259 1721 1
322 1721 1
199 1721 1
237 1721 1
61 1721 1
262 1721 1
137 1721 1
23 1721 1
188 1721 1
314 1721 1
47 1721 1
3 1721 1
37 1721 1
315 1721 1
25 1721 1
161 1721 1
189 1721 1
202 1721 1
38 1721 1
267 1721 1
204 1721 1
361 1721 1
139 1721 1
85 1721 1
119 1721 1
54 1721 1
27 1721 1
342 1721 1
55 1721 1
348 1721 1
363 1721 1
316 1721 1
177 1721 1
178 1721 1
179 1721 1
58 1721 1
180 1721 1
181 1721 1
88 1721 1
182 1721 1
140 1721 1
158 1721 1
183 1721 1
184 1721 1
185 1721 1
148 1721 1
186 1721 1
187 1721 1
35 1721 1
300 1721 1
149 1721 1
165 1721 1
166 1721 1
209 1721 1
167 1721 1
91 1721 1
92 1721 1
210 1721 1
108 1721 1
249 1721 1
276 1721 1
277 1721 1
94 1721 1
69 1721 1
418 1721 1
429 1721 1
160 1721 1
19 1721 1
128 1721 1
111 1721 1
215 1721 1
216 1721 1
36 1721 1
156 1721 1
225 1721 1
398 1721 1
33 1721 1
163 1721 1
71 1722 1
50 1722 1
5 1722 1
63 1722 1
213 1722 1
73 1722 1
339 1722 1
110 1722 1
138 1722 1
38 1722 1
54 1722 1
177 1722 1
178 1722 1
179 1722 1
181 1722 1
185 1722 1
230 1722 1
19 1722 1
111 1722 1
215 1722 1
216 1722 1
224 1722 1
30 1722 1
71 1723 1
120 1723 1
286 1723 1
89 1723 1
8 1724 1
223 1724 1
0 1724 1
240 1724 1
68 1724 1
15 1724 1
9 1725 1
67 1725 1
28 1726 1
29 1726 1
3 1726 1
25 1726 1
54 1726 1
128 1726 1
105 1727 1
310 1727 1
28 1727 1
41 1727 1
29 1727 1
32 1727 1
87 1727 1
68 1727 1
95 1727 1
110 1727 1
188 1727 1
47 1727 1
25 1727 1
38 1727 1
94 1727 1
160 1727 1
36 1727 1
50 1728 1
63 1728 1
162 1728 1
52 1728 1
13 1728 1
130 1728 1
382 1728 1
6 1728 1
7 1728 1
51 1728 1
54 1728 1
27 1728 1
55 1728 1
177 1728 1
178 1728 1
179 1728 1
180 1728 1
35 1728 1
111 1728 1
5 1729 1
20 1729 1
110 1729 1
32 1730 1
113 1730 1
52 1730 1
217 1730 1
227 1730 1
126 1730 1
3 1730 1
51 1730 1
117 1730 1
139 1730 1
239 1730 1
122 1730 1
1 1731 1
71 1732 1
63 1732 1
73 1732 1
224 1732 1
110 1733 1
284 1734 1
105 1734 1
8 1734 1
41 1734 1
232 1734 1
45 1734 1
97 1734 1
269 1734 1
60 1734 1
279 1734 1
22 1734 1
194 1734 1
195 1734 1
87 1734 1
95 1734 1
43 1734 1
351 1734 1
48 1734 1
290 1734 1
188 1734 1
47 1734 1
37 1734 1
189 1734 1
38 1734 1
268 1734 1
119 1734 1
54 1734 1
181 1734 1
185 1734 1
300 1734 1
10 1734 1
280 1734 1
318 1734 1
33 1734 1
163 1734 1
5 1735 1
162 1735 1
73 1735 1
169 1735 1
140 1735 1
224 1735 1
5 1736 1
38 1736 1
59 1737 1
265 1737 1
80 1737 1
52 1737 1
72 1737 1
84 1737 1
2 1737 1
137 1737 1
122 1737 1
236 1738 1
146 1738 1
101 1738 1
220 1738 1
291 1738 1
226 1738 1
71 1739 1
5 1740 1
159 1740 1
28 1740 1
29 1740 1
32 1740 1
24 1740 1
193 1740 1
42 1740 1
67 1740 1
25 1740 1
189 1740 1
38 1740 1
342 1740 1
15 1740 1
69 1740 1
19 1740 1
33 1740 1
20 1741 1
101 1741 1
291 1741 1
74 1742 1
9 1743 1
20 1743 1
323 1743 1
95 1743 1
69 1743 1
119 1744 1
159 1745 1
198 1745 1
45 1745 1
17 1745 1
18 1745 1
63 1746 1
302 1746 1
62 1746 1
54 1746 1
27 1746 1
231 1747 1
133 1747 1
284 1747 1
105 1747 1
8 1747 1
41 1747 1
200 1747 1
29 1747 1
97 1747 1
270 1747 1
173 1747 1
24 1747 1
101 1747 1
196 1747 1
87 1747 1
68 1747 1
17 1747 1
95 1747 1
220 1747 1
43 1747 1
3 1747 1
37 1747 1
38 1747 1
267 1747 1
309 1747 1
277 1747 1
10 1747 1
19 1747 1
235 1747 1
112 1748 1
59 1748 1
113 1748 1
235 1748 1
135 1749 1
72 1749 1
117 1749 1
38 1749 1
4 1749 1
5 1750 1
9 1750 1
13 1750 1
153 1750 1
26 1750 1
342 1750 1
112 1751 1
5 1751 1
45 1751 1
13 1751 1
301 1751 1
22 1751 1
24 1751 1
26 1751 1
220 1751 1
47 1751 1
25 1751 1
35 1751 1
10 1751 1
19 1751 1
156 1751 1
33 1751 1
71 1752 1
50 1752 1
63 1752 1
178 1752 1
111 1752 1
215 1752 1
47 1753 1
38 1753 1
36 1753 1
231 1754 1
9 1754 1
8 1754 1
47 1754 1
37 1754 1
55 1754 1
5 1755 1
38 1755 1
17 1756 1
121 1756 1
112 1757 1
59 1757 1
113 1757 1
146 1757 1
2 1757 1
113 1758 1
98 1758 1
6 1758 1
21 1758 1
2 1758 1
51 1758 1
122 1758 1
65 1758 1
4 1759 1
246 1760 1
159 1760 1
197 1760 1
45 1760 1
123 1760 1
6 1760 1
18 1760 1
37 1760 1
25 1760 1
54 1760 1
19 1760 1
163 1760 1
231 1761 1
159 1761 1
22 1761 1
317 1761 1
191 1761 1
21 1761 1
17 1761 1
18 1761 1
2 1761 1
47 1761 1
54 1761 1
65 1761 1
63 1762 1
22 1762 1
21 1762 1
38 1762 1
10 1762 1
33 1762 1
14 1763 1
80 1763 1
130 1763 1
100 1763 1
262 1763 1
18 1763 1
161 1763 1
1 1763 1
291 1763 1
28 1764 1
45 1764 1
201 1764 1
217 1764 1
0 1764 1
101 1764 1
21 1764 1
17 1764 1
18 1764 1
67 1764 1
25 1764 1
206 1764 1
52 1765 1
250 1765 1
2 1765 1
47 1766 1
15 1766 1
140 1767 1
113 1768 1
17 1768 1
57 1768 1
145 1769 1
32 1769 1
6 1769 1
17 1769 1
18 1769 1
3 1769 1
51 1769 1
65 1769 1
382 1770 1
2 1770 1
112 1771 1
236 1771 1
28 1771 1
113 1771 1
146 1771 1
101 1771 1
380 1771 1
161 1771 1
10 1771 1
36 1771 1
235 1771 1
191 1772 1
24 1772 1
95 1772 1
316 1772 1
185 1772 1
22 1773 1
145 1774 1
45 1774 1
66 1774 1
13 1774 1
24 1774 1
159 1775 1
66 1775 1
47 1775 1
37 1775 1
15 1775 1
33 1775 1
133 1776 1
284 1776 1
105 1776 1
238 1776 1
41 1776 1
13 1776 1
279 1776 1
317 1776 1
173 1776 1
283 1776 1
191 1776 1
24 1776 1
193 1776 1
258 1776 1
89 1776 1
169 1776 1
311 1776 1
95 1776 1
37 1776 1
204 1776 1
119 1776 1
316 1776 1
181 1776 1
185 1776 1
275 1776 1
277 1776 1
94 1776 1
69 1776 1
97 1777 1
15 1777 1
36 1777 1
32 1778 1
70 1778 1
21 1778 1
68 1778 1
110 1778 1
25 1778 1
138 1778 1
189 1778 1
54 1778 1
15 1778 1
16 1778 1
10 1778 1
214 1778 1
19 1778 1
112 1779 1
236 1779 1
145 1779 1
52 1779 1
118 1779 1
65 1779 1
1 1780 1
4 1780 1
112 1781 1
236 1781 1
59 1781 1
41 1781 1
45 1781 1
113 1781 1
18 1781 1
2 1781 1
51 1781 1
145 1782 1
70 1782 1
67 1782 1
122 1782 1
12 1782 1
19 1782 1
97 1783 1
393 1783 1
37 1783 1
342 1783 1
15 1783 1
36 1783 1
21 1784 1
33 1784 1
39 1785 1
25 1785 1
185 1785 1
276 1785 1
21 1786 1
220 1786 1
57 1786 1
197 1787 1
342 1787 1
179 1787 1
30 1787 1
33 1787 1
67 1788 1
209 1788 1
246 1789 1
159 1789 1
28 1789 1
200 1789 1
44 1789 1
45 1789 1
20 1789 1
303 1789 1
32 1789 1
113 1789 1
123 1789 1
22 1789 1
153 1789 1
341 1789 1
70 1789 1
217 1789 1
130 1789 1
193 1789 1
100 1789 1
84 1789 1
120 1789 1
286 1789 1
68 1789 1
17 1789 1
199 1789 1
95 1789 1
220 1789 1
110 1789 1
43 1789 1
18 1789 1
67 1789 1
290 1789 1
3 1789 1
25 1789 1
38 1789 1
1 1789 1
85 1789 1
54 1789 1
177 1789 1
15 1789 1
16 1789 1
108 1789 1
309 1789 1
152 1789 1
12 1789 1
36 1789 1
59 1790 1
26 1790 1
48 1790 1
51 1790 1
35 1790 1
44 1791 1
67 1791 1
244 1792 1
8 1793 1
47 1793 1
37 1793 1
55 1793 1
35 1793 1
112 1794 1
5 1794 1
144 1794 1
105 1794 1
198 1794 1
66 1794 1
32 1794 1
97 1794 1
13 1794 1
153 1794 1
174 1794 1
24 1794 1
240 1794 1
11 1794 1
6 1794 1
21 1794 1
110 1794 1
25 1794 1
38 1794 1
214 1794 1
19 1794 1
33 1794 1
163 1794 1
18 1795 1
27 1795 1
57 1795 1
65 1795 1
112 1796 1
50 1796 1
236 1796 1
144 1796 1
113 1796 1
143 1796 1
79 1796 1
80 1796 1
52 1796 1
62 1796 1
227 1796 1
82 1796 1
146 1796 1
84 1796 1
93 1796 1
126 1796 1
61 1796 1
110 1796 1
2 1796 1
122 1796 1
4 1796 1
125 1796 1
128 1796 1
133 1797 1
9 1797 1
145 1797 1
247 1797 1
28 1797 1
63 1797 1
45 1797 1
29 1797 1
244 1797 1
52 1797 1
70 1797 1
130 1797 1
72 1797 1
354 1797 1
26 1797 1
100 1797 1
84 1797 1
17 1797 1
43 1797 1
351 1797 1
38 1797 1
102 1797 1
1 1797 1
119 1797 1
206 1797 1
122 1797 1
88 1797 1
230 1797 1
35 1797 1
167 1797 1
108 1797 1
94 1797 1
160 1797 1
19 1797 1
33 1797 1
213 1798 1
73 1798 1
61 1798 1
178 1798 1
58 1798 1
111 1798 1
215 1798 1
66 1799 1
32 1799 1
53 1799 1
174 1799 1
98 1799 1
227 1799 1
103 1799 1
17 1799 1
61 1799 1
3 1799 1
122 1799 1
4 1799 1
127 1799 1
310 1800 1
63 1800 1
113 1800 1
0 1800 1
227 1800 1
2 1800 1
50 1801 1
5 1801 1
257 1801 1
9 1801 1
144 1801 1
105 1801 1
162 1801 1
77 1801 1
80 1801 1
13 1801 1
123 1801 1
150 1801 1
151 1801 1
62 1801 1
213 1801 1
72 1801 1
73 1801 1
382 1801 1
26 1801 1
100 1801 1
146 1801 1
84 1801 1
169 1801 1
67 1801 1
55 1801 1
348 1801 1
177 1801 1
178 1801 1
179 1801 1
180 1801 1
181 1801 1
88 1801 1
140 1801 1
158 1801 1
185 1801 1
35 1801 1
168 1801 1
111 1801 1
215 1801 1
36 1801 1
33 1801 1
113 1802 1
117 1802 1
65 1802 1
50 1803 1
9 1803 1
145 1803 1
73 1803 1
227 1803 1
193 1803 1
93 1803 1
38 1803 1
122 1803 1
178 1803 1
111 1803 1
36 1803 1
231 1804 1
393 1804 1
112 1805 1
29 1805 1
131 1805 1
72 1805 1
73 1805 1
120 1805 1
138 1805 1
178 1805 1
140 1805 1
12 1805 1
36 1805 1
30 1805 1
71 1806 1
352 1806 1
50 1806 1
219 1806 1
8 1806 1
63 1806 1
162 1806 1
52 1806 1
53 1806 1
302 1806 1
22 1806 1
62 1806 1
213 1806 1
73 1806 1
76 1806 1
169 1806 1
161 1806 1
38 1806 1
119 1806 1
27 1806 1
55 1806 1
177 1806 1
178 1806 1
179 1806 1
181 1806 1
158 1806 1
111 1806 1
215 1806 1
224 1806 1
163 1806 1
50 1807 1
9 1807 1
145 1807 1
246 1807 1
164 1807 1
8 1807 1
28 1807 1
232 1807 1
63 1807 1
162 1807 1
32 1807 1
52 1807 1
53 1807 1
13 1807 1
153 1807 1
24 1807 1
26 1807 1
100 1807 1
120 1807 1
286 1807 1
322 1807 1
43 1807 1
48 1807 1
49 1807 1
3 1807 1
268 1807 1
348 1807 1
363 1807 1
104 1807 1
88 1807 1
35 1807 1
94 1807 1
224 1807 1
30 1807 1
39 1808 1
28 1808 1
32 1808 1
72 1808 1
0 1808 1
335 1808 1
120 1808 1
234 1808 1
68 1808 1
51 1808 1
239 1808 1
122 1808 1
165 1808 1
65 1808 1
133 1809 1
198 1809 1
233 1809 1
22 1809 1
70 1809 1
240 1809 1
68 1809 1
220 1809 1
110 1809 1
67 1809 1
25 1809 1
189 1809 1
38 1809 1
57 1809 1
104 1809 1
10 1809 1
19 1809 1
269 1810 1
36 1810 1
45 1811 1
0 1811 1
240 1811 1
21 1811 1
17 1811 1
51 1811 1
133 1812 1
238 1812 1
159 1812 1
28 1812 1
41 1812 1
45 1812 1
29 1812 1
328 1812 1
97 1812 1
270 1812 1
207 1812 1
279 1812 1
22 1812 1
173 1812 1
217 1812 1
98 1812 1
72 1812 1
73 1812 1
354 1812 1
76 1812 1
24 1812 1
193 1812 1
26 1812 1
115 1812 1
100 1812 1
308 1812 1
68 1812 1
322 1812 1
17 1812 1
260 1812 1
312 1812 1
95 1812 1
110 1812 1
67 1812 1
46 1812 1
3 1812 1
189 1812 1
38 1812 1
388 1812 1
267 1812 1
102 1812 1
1 1812 1
206 1812 1
177 1812 1
185 1812 1
230 1812 1
35 1812 1
210 1812 1
108 1812 1
275 1812 1
249 1812 1
276 1812 1
10 1812 1
152 1812 1
280 1812 1
33 1812 1
231 1813 1
159 1813 1
6 1813 1
110 1813 1
290 1813 1
37 1813 1
51 1813 1
119 1813 1
54 1813 1
206 1813 1
15 1813 1
163 1813 1
71 1814 1
404 1814 1
113 1814 1
80 1814 1
191 1814 1
82 1814 1
26 1814 1
415 1814 1
1 1814 1
205 1814 1
122 1814 1
148 1814 1
125 1814 1
19 1814 1
36 1814 1
235 1814 1
231 1815 1
197 1815 1
8 1815 1
97 1815 1
7 1815 1
46 1815 1
47 1815 1
37 1815 1
342 1815 1
55 1815 1
15 1815 1
36 1815 1
39 1816 1
28 1816 1
0 1816 1
76 1816 1
26 1816 1
6 1816 1
21 1816 1
17 1816 1
18 1816 1
3 1816 1
139 1816 1
8 1817 1
38 1817 1
71 1818 1
50 1818 1
353 1818 1
5 1818 1
9 1818 1
145 1818 1
284 1818 1
246 1818 1
39 1818 1
238 1818 1
159 1818 1
8 1818 1
41 1818 1
294 1818 1
96 1818 1
135 1818 1
170 1818 1
171 1818 1
45 1818 1
29 1818 1
172 1818 1
391 1818 1
97 1818 1
203 1818 1
13 1818 1
150 1818 1
274 1818 1
151 1818 1
22 1818 1
62 1818 1
153 1818 1
317 1818 1
281 1818 1
173 1818 1
283 1818 1
130 1818 1
72 1818 1
0 1818 1
73 1818 1
193 1818 1
100 1818 1
84 1818 1
240 1818 1
101 1818 1
11 1818 1
87 1818 1
6 1818 1
68 1818 1
169 1818 1
199 1818 1
95 1818 1
61 1818 1
110 1818 1
43 1818 1
2 1818 1
351 1818 1
67 1818 1
46 1818 1
47 1818 1
25 1818 1
38 1818 1
139 1818 1
206 1818 1
342 1818 1
177 1818 1
178 1818 1
179 1818 1
180 1818 1
181 1818 1
88 1818 1
182 1818 1
140 1818 1
158 1818 1
183 1818 1
184 1818 1
185 1818 1
230 1818 1
186 1818 1
187 1818 1
35 1818 1
165 1818 1
166 1818 1
167 1818 1
168 1818 1
249 1818 1
276 1818 1
309 1818 1
277 1818 1
94 1818 1
280 1818 1
19 1818 1
111 1818 1
215 1818 1
216 1818 1
318 1818 1
36 1818 1
33 1818 1
9 1819 1
284 1819 1
246 1819 1
105 1819 1
159 1819 1
198 1819 1
28 1819 1
41 1819 1
297 1819 1
29 1819 1
20 1819 1
31 1819 1
32 1819 1
97 1819 1
203 1819 1
270 1819 1
151 1819 1
233 1819 1
62 1819 1
317 1819 1
174 1819 1
24 1819 1
194 1819 1
120 1819 1
286 1819 1
68 1819 1
17 1819 1
95 1819 1
110 1819 1
42 1819 1
18 1819 1
351 1819 1
3 1819 1
37 1819 1
25 1819 1
51 1819 1
102 1819 1
1 1819 1
206 1819 1
57 1819 1
211 1819 1
94 1819 1
152 1819 1
109 1819 1
19 1819 1
65 1819 1
163 1819 1
142 1820 1
233 1820 1
412 1820 1
110 1820 1
101 1821 1
406 1821 1
299 1821 1
291 1821 1
5 1822 1
29 1822 1
70 1822 1
21 1822 1
17 1822 1
110 1822 1
157 1822 1
67 1822 1
25 1822 1
38 1822 1
54 1822 1
5 1823 1
232 1823 1
97 1823 1
221 1823 1
22 1823 1
62 1823 1
213 1823 1
38 1823 1
119 1823 1
54 1823 1
27 1823 1
181 1823 1
158 1823 1
185 1823 1
10 1823 1
111 1823 1
215 1823 1
163 1823 1
1 1824 1
292 1825 1
113 1825 1
123 1825 1
227 1825 1
2 1825 1
57 1825 1
4 1825 1
12 1825 1
19 1825 1
22 1826 1
21 1826 1
10 1826 1
33 1826 1
