6082 140310
152 5171 1
227 5171 1
212 5171 1
133 5171 1
92 5171 1
175 5171 1
142 5171 1
377 5171 1
40 5171 1
58 5171 1
157 5171 1
90 5171 1
170 5171 1
242 5171 1
219 5171 1
17 5171 1
162 5171 1
124 5171 1
10 5171 1
9 5171 1
66 5171 1
50 5171 1
236 5171 1
12 5171 1
135 5171 1
4 5171 1
14 5171 1
182 5171 1
248 5171 1
85 5171 1
190 5171 1
196 5171 1
209 5171 1
298 5171 1
73 5171 1
41 5171 1
25 5171 1
89 5171 1
206 5171 1
311 5171 1
234 5171 1
207 5171 1
301 5171 1
218 5171 1
104 5171 1
220 5171 1
304 5171 1
115 5172 1
193 5172 1
100 5172 1
309 5172 1
160 5172 1
97 5172 1
37 5172 1
98 5172 1
195 5172 1
147 5172 1
154 5172 1
192 5172 1
124 5172 1
164 5172 1
166 5172 1
182 5172 1
163 5172 1
334 5172 1
218 5172 1
179 5172 1
142 5173 1
105 5173 1
281 5173 1
282 5173 1
143 5173 1
135 5173 1
258 5173 1
190 5173 1
106 5173 1
89 5173 1
132 5174 1
97 5174 1
76 5174 1
39 5175 1
72 5175 1
43 5175 1
230 5175 1
193 5175 1
16 5175 1
393 5175 1
11 5175 1
132 5175 1
160 5175 1
38 5175 1
339 5175 1
95 5175 1
141 5175 1
243 5175 1
74 5175 1
76 5175 1
212 5175 1
28 5175 1
269 5175 1
402 5175 1
235 5175 1
19 5175 1
377 5175 1
40 5175 1
58 5175 1
222 5175 1
114 5175 1
270 5175 1
18 5175 1
57 5175 1
36 5175 1
242 5175 1
37 5175 1
98 5175 1
195 5175 1
219 5175 1
221 5175 1
146 5175 1
188 5175 1
147 5175 1
30 5175 1
251 5175 1
154 5175 1
60 5175 1
124 5175 1
10 5175 1
296 5175 1
64 5175 1
66 5175 1
49 5175 1
50 5175 1
376 5175 1
439 5175 1
12 5175 1
51 5175 1
164 5175 1
165 5175 1
135 5175 1
166 5175 1
13 5175 1
22 5175 1
186 5175 1
411 5175 1
307 5175 1
209 5175 1
200 5175 1
237 5175 1
285 5175 1
73 5175 1
20 5175 1
130 5175 1
337 5175 1
238 5175 1
53 5175 1
240 5175 1
29 5175 1
117 5175 1
96 5175 1
179 5175 1
220 5175 1
366 5175 1
324 5175 1
65 5175 1
95 5176 1
142 5176 1
138 5176 1
164 5176 1
305 5176 1
238 5176 1
87 5176 1
6 5177 1
40 5177 1
49 5177 1
112 5177 1
20 5177 1
63 5177 1
65 5177 1
257 5178 1
132 5178 1
80 5178 1
86 5178 1
212 5178 1
28 5178 1
40 5178 1
18 5178 1
136 5178 1
60 5178 1
138 5178 1
439 5178 1
12 5178 1
51 5178 1
139 5178 1
307 5178 1
337 5178 1
134 5178 1
311 5178 1
218 5178 1
42 5178 1
220 5178 1
120 5179 1
79 5179 1
85 5179 1
190 5179 1
106 5179 1
87 5179 1
193 5180 1
48 5180 1
396 5180 1
193 5181 1
310 5181 1
88 5181 1
48 5181 1
121 5181 1
4 5181 1
13 5181 1
311 5181 1
24 5181 1
220 5181 1
304 5181 1
276 5181 1
193 5182 1
11 5182 1
86 5182 1
77 5182 1
8 5182 1
51 5182 1
151 5182 1
31 5182 1
132 5183 1
133 5183 1
36 5183 1
242 5183 1
34 5183 1
251 5183 1
60 5183 1
35 5183 1
337 5183 1
179 5183 1
39 5184 1
43 5184 1
167 5184 1
168 5184 1
116 5184 1
172 5184 1
173 5184 1
226 5184 1
253 5184 1
263 5184 1
249 5184 1
38 5184 1
7 5184 1
6 5184 1
19 5184 1
75 5184 1
77 5184 1
114 5184 1
52 5184 1
57 5184 1
204 5184 1
256 5184 1
111 5184 1
2 5184 1
191 5184 1
4 5184 1
177 5184 1
186 5184 1
248 5184 1
47 5184 1
199 5184 1
73 5184 1
21 5184 1
206 5184 1
24 5184 1
220 5184 1
109 5184 1
72 5185 1
26 5185 1
83 5185 1
202 5185 1
15 5185 1
70 5185 1
71 5185 1
149 5185 1
299 5185 1
262 5185 1
88 5185 1
7 5185 1
227 5185 1
92 5185 1
77 5185 1
290 5185 1
162 5185 1
204 5185 1
9 5185 1
198 5185 1
4 5185 1
177 5185 1
183 5185 1
343 5185 1
125 5185 1
126 5185 1
73 5185 1
122 5185 1
286 5185 1
252 5185 1
180 5185 1
239 5186 1
171 5186 1
97 5186 1
212 5186 1
18 5186 1
8 5186 1
242 5186 1
60 5186 1
265 5186 1
266 5186 1
13 5186 1
176 5187 1
132 5187 1
37 5187 1
195 5187 1
164 5187 1
171 5188 1
116 5188 1
15 5188 1
108 5188 1
160 5188 1
86 5188 1
38 5188 1
7 5188 1
140 5188 1
3 5188 1
303 5188 1
6 5188 1
92 5188 1
103 5188 1
121 5188 1
127 5188 1
270 5188 1
52 5188 1
8 5188 1
17 5188 1
146 5188 1
162 5188 1
10 5188 1
9 5188 1
111 5188 1
79 5188 1
51 5188 1
23 5188 1
126 5188 1
129 5188 1
206 5188 1
24 5188 1
95 5189 1
137 5189 1
138 5189 1
197 5190 1
226 5190 1
132 5190 1
54 5190 1
113 5190 1
38 5190 1
174 5190 1
95 5190 1
97 5190 1
140 5190 1
141 5190 1
81 5190 1
92 5190 1
142 5190 1
120 5190 1
121 5190 1
247 5190 1
157 5190 1
270 5190 1
90 5190 1
136 5190 1
154 5190 1
60 5190 1
162 5190 1
138 5190 1
49 5190 1
186 5190 1
85 5190 1
35 5190 1
122 5190 1
84 5190 1
87 5190 1
206 5190 1
240 5190 1
24 5190 1
179 5190 1
104 5190 1
220 5190 1
304 5190 1
83 5191 1
230 5191 1
215 5191 1
216 5191 1
217 5191 1
193 5191 1
348 5191 1
69 5191 1
226 5191 1
319 5191 1
54 5191 1
249 5191 1
88 5191 1
5 5191 1
27 5191 1
76 5191 1
227 5191 1
155 5191 1
224 5191 1
6 5191 1
401 5191 1
175 5191 1
114 5191 1
363 5191 1
52 5191 1
271 5191 1
98 5191 1
162 5191 1
9 5191 1
111 5191 1
112 5191 1
210 5191 1
4 5191 1
14 5191 1
258 5191 1
182 5191 1
248 5191 1
85 5191 1
190 5191 1
23 5191 1
47 5191 1
126 5191 1
73 5191 1
25 5191 1
53 5191 1
117 5191 1
218 5191 1
96 5191 1
31 5191 1
171 5192 1
18 5192 1
242 5192 1
37 5192 1
9 5192 1
35 5192 1
42 5192 1
39 5193 1
16 5193 1
280 5193 1
212 5193 1
40 5193 1
30 5193 1
77 5194 1
179 5194 1
216 5195 1
217 5195 1
115 5195 1
309 5195 1
348 5195 1
226 5195 1
132 5195 1
54 5195 1
113 5195 1
95 5195 1
141 5195 1
212 5195 1
92 5195 1
121 5195 1
247 5195 1
157 5195 1
90 5195 1
137 5195 1
94 5195 1
242 5195 1
302 5195 1
275 5195 1
150 5195 1
154 5195 1
138 5195 1
144 5195 1
14 5195 1
182 5195 1
139 5195 1
196 5195 1
129 5195 1
252 5195 1
201 5195 1
25 5195 1
264 5195 1
180 5195 1
63 5195 1
3 5196 1
357 5196 1
68 5196 1
337 5196 1
87 5196 1
78 5197 1
239 5197 1
215 5197 1
193 5197 1
280 5197 1
268 5197 1
93 5197 1
267 5197 1
142 5197 1
37 5197 1
195 5197 1
0 5197 1
79 5197 1
164 5197 1
13 5197 1
85 5197 1
32 5197 1
214 5197 1
194 5197 1
237 5197 1
87 5197 1
89 5197 1
163 5197 1
218 5197 1
99 5197 1
220 5197 1
244 5197 1
26 5198 1
202 5198 1
16 5198 1
280 5198 1
69 5198 1
320 5198 1
160 5198 1
3 5198 1
28 5198 1
229 5198 1
48 5198 1
92 5198 1
274 5198 1
75 5198 1
114 5198 1
17 5198 1
124 5198 1
111 5198 1
51 5198 1
177 5198 1
33 5198 1
359 5198 1
139 5198 1
199 5198 1
126 5198 1
285 5198 1
21 5198 1
24 5198 1
72 5199 1
78 5199 1
91 5199 1
239 5199 1
215 5199 1
115 5199 1
193 5199 1
310 5199 1
262 5199 1
88 5199 1
38 5199 1
95 5199 1
97 5199 1
5 5199 1
148 5199 1
74 5199 1
76 5199 1
6 5199 1
81 5199 1
295 5199 1
77 5199 1
18 5199 1
90 5199 1
118 5199 1
36 5199 1
242 5199 1
37 5199 1
98 5199 1
195 5199 1
34 5199 1
275 5199 1
146 5199 1
188 5199 1
147 5199 1
251 5199 1
0 5199 1
162 5199 1
50 5199 1
111 5199 1
164 5199 1
165 5199 1
135 5199 1
166 5199 1
13 5199 1
85 5199 1
203 5199 1
214 5199 1
336 5199 1
125 5199 1
35 5199 1
119 5199 1
47 5199 1
297 5199 1
189 5199 1
87 5199 1
89 5199 1
53 5199 1
117 5199 1
179 5199 1
63 5199 1
220 5199 1
304 5199 1
366 5199 1
244 5199 1
413 5200 1
258 5200 1
182 5200 1
89 5200 1
163 5200 1
334 5200 1
403 5200 1
53 5200 1
311 5200 1
218 5200 1
63 5200 1
220 5200 1
304 5200 1
230 5201 1
172 5201 1
193 5201 1
348 5201 1
226 5201 1
6 5201 1
121 5201 1
187 5201 1
182 5201 1
25 5201 1
39 5202 1
308 5202 1
167 5202 1
230 5202 1
168 5202 1
116 5202 1
193 5202 1
309 5202 1
317 5202 1
283 5202 1
348 5202 1
349 5202 1
108 5202 1
69 5202 1
70 5202 1
11 5202 1
226 5202 1
320 5202 1
253 5202 1
160 5202 1
161 5202 1
88 5202 1
38 5202 1
7 5202 1
95 5202 1
141 5202 1
5 5202 1
27 5202 1
76 5202 1
155 5202 1
81 5202 1
28 5202 1
229 5202 1
235 5202 1
175 5202 1
142 5202 1
103 5202 1
105 5202 1
281 5202 1
143 5202 1
274 5202 1
184 5202 1
19 5202 1
40 5202 1
228 5202 1
157 5202 1
114 5202 1
52 5202 1
57 5202 1
275 5202 1
146 5202 1
187 5202 1
251 5202 1
150 5202 1
154 5202 1
204 5202 1
205 5202 1
256 5202 1
10 5202 1
394 5202 1
138 5202 1
369 5202 1
111 5202 1
2 5202 1
12 5202 1
4 5202 1
323 5202 1
258 5202 1
182 5202 1
183 5202 1
248 5202 1
380 5202 1
158 5202 1
85 5202 1
190 5202 1
203 5202 1
213 5202 1
23 5202 1
254 5202 1
294 5202 1
196 5202 1
47 5202 1
106 5202 1
297 5202 1
199 5202 1
126 5202 1
285 5202 1
73 5202 1
20 5202 1
21 5202 1
130 5202 1
361 5202 1
252 5202 1
201 5202 1
1 5202 1
321 5202 1
87 5202 1
89 5202 1
207 5202 1
29 5202 1
117 5202 1
24 5202 1
365 5202 1
104 5202 1
220 5202 1
366 5202 1
65 5202 1
48 5203 1
18 5203 1
136 5203 1
37 5203 1
0 5203 1
138 5203 1
220 5203 1
48 5204 1
18 5204 1
233 5204 1
17 5204 1
60 5204 1
0 5204 1
191 5204 1
6 5205 1
77 5205 1
68 5205 1
47 5205 1
83 5206 1
239 5206 1
215 5206 1
115 5206 1
193 5206 1
16 5206 1
257 5206 1
108 5206 1
310 5206 1
69 5206 1
299 5206 1
132 5206 1
54 5206 1
160 5206 1
161 5206 1
38 5206 1
95 5206 1
3 5206 1
141 5206 1
5 5206 1
6 5206 1
28 5206 1
92 5206 1
267 5206 1
142 5206 1
120 5206 1
103 5206 1
105 5206 1
281 5206 1
282 5206 1
143 5206 1
274 5206 1
247 5206 1
19 5206 1
40 5206 1
58 5206 1
157 5206 1
18 5206 1
136 5206 1
289 5206 1
290 5206 1
195 5206 1
146 5206 1
147 5206 1
204 5206 1
64 5206 1
50 5206 1
236 5206 1
68 5206 1
12 5206 1
112 5206 1
165 5206 1
258 5206 1
248 5206 1
85 5206 1
190 5206 1
35 5206 1
194 5206 1
47 5206 1
106 5206 1
73 5206 1
21 5206 1
151 5206 1
41 5206 1
337 5206 1
44 5206 1
134 5206 1
87 5206 1
206 5206 1
207 5206 1
46 5206 1
179 5206 1
220 5206 1
72 5207 1
193 5207 1
81 5207 1
267 5207 1
251 5207 1
60 5207 1
162 5207 1
190 5207 1
125 5207 1
106 5207 1
25 5207 1
134 5207 1
179 5207 1
370 5208 1
171 5208 1
309 5208 1
277 5208 1
6 5208 1
18 5208 1
125 5208 1
179 5209 1
43 5210 1
78 5210 1
257 5210 1
15 5210 1
277 5210 1
354 5210 1
132 5210 1
80 5210 1
88 5210 1
38 5210 1
6 5210 1
267 5210 1
142 5210 1
282 5210 1
18 5210 1
233 5210 1
290 5210 1
340 5210 1
251 5210 1
60 5210 1
9 5210 1
49 5210 1
198 5210 1
236 5210 1
61 5210 1
183 5210 1
125 5210 1
119 5210 1
84 5210 1
218 5210 1
99 5210 1
110 5210 1
72 5211 1
83 5211 1
171 5211 1
283 5211 1
393 5211 1
69 5211 1
11 5211 1
113 5211 1
160 5211 1
161 5211 1
95 5211 1
3 5211 1
5 5211 1
76 5211 1
212 5211 1
81 5211 1
28 5211 1
93 5211 1
357 5211 1
142 5211 1
120 5211 1
274 5211 1
184 5211 1
19 5211 1
114 5211 1
90 5211 1
137 5211 1
36 5211 1
34 5211 1
275 5211 1
188 5211 1
30 5211 1
150 5211 1
154 5211 1
60 5211 1
0 5211 1
138 5211 1
12 5211 1
112 5211 1
210 5211 1
128 5211 1
79 5211 1
135 5211 1
182 5211 1
85 5211 1
250 5211 1
241 5211 1
35 5211 1
106 5211 1
237 5211 1
122 5211 1
130 5211 1
134 5211 1
87 5211 1
89 5211 1
53 5211 1
206 5211 1
96 5211 1
46 5211 1
104 5211 1
276 5211 1
83 5212 1
91 5212 1
239 5212 1
216 5212 1
116 5212 1
193 5212 1
16 5212 1
310 5212 1
54 5212 1
211 5212 1
88 5212 1
231 5212 1
95 5212 1
97 5212 1
5 5212 1
152 5212 1
212 5212 1
92 5212 1
235 5212 1
121 5212 1
143 5212 1
19 5212 1
40 5212 1
75 5212 1
287 5212 1
18 5212 1
52 5212 1
57 5212 1
36 5212 1
195 5212 1
275 5212 1
60 5212 1
0 5212 1
10 5212 1
9 5212 1
49 5212 1
111 5212 1
12 5212 1
112 5212 1
164 5212 1
165 5212 1
135 5212 1
166 5212 1
4 5212 1
13 5212 1
14 5212 1
61 5212 1
258 5212 1
182 5212 1
32 5212 1
33 5212 1
203 5212 1
214 5212 1
35 5212 1
119 5212 1
47 5212 1
20 5212 1
151 5212 1
238 5212 1
44 5212 1
252 5212 1
134 5212 1
89 5212 1
163 5212 1
206 5212 1
218 5212 1
24 5212 1
96 5212 1
46 5212 1
179 5212 1
104 5212 1
63 5212 1
220 5212 1
304 5212 1
366 5212 1
324 5212 1
65 5212 1
72 5213 1
78 5213 1
239 5213 1
71 5213 1
299 5213 1
262 5213 1
113 5213 1
88 5213 1
27 5213 1
152 5213 1
81 5213 1
295 5213 1
175 5213 1
261 5213 1
223 5213 1
90 5213 1
118 5213 1
79 5213 1
51 5213 1
125 5213 1
297 5213 1
126 5213 1
73 5213 1
84 5213 1
193 5214 1
136 5214 1
18 5215 1
130 5216 1
39 5217 1
193 5217 1
16 5217 1
176 5217 1
69 5217 1
225 5217 1
11 5217 1
375 5217 1
385 5217 1
160 5217 1
161 5217 1
7 5217 1
224 5217 1
6 5217 1
274 5217 1
75 5217 1
114 5217 1
270 5217 1
363 5217 1
17 5217 1
205 5217 1
256 5217 1
124 5217 1
10 5217 1
2 5217 1
248 5217 1
23 5217 1
254 5217 1
47 5217 1
106 5217 1
200 5217 1
126 5217 1
122 5217 1
21 5217 1
129 5217 1
1 5217 1
24 5217 1
39 5218 1
54 5218 1
113 5218 1
38 5218 1
212 5218 1
142 5218 1
18 5218 1
154 5218 1
0 5218 1
138 5218 1
250 5218 1
35 5218 1
119 5218 1
199 5218 1
21 5218 1
89 5218 1
29 5218 1
96 5218 1
46 5218 1
63 5218 1
220 5218 1
39 5219 1
43 5219 1
202 5219 1
232 5219 1
116 5219 1
38 5219 1
7 5219 1
27 5219 1
6 5219 1
28 5219 1
121 5219 1
40 5219 1
58 5219 1
75 5219 1
228 5219 1
270 5219 1
170 5219 1
8 5219 1
17 5219 1
162 5219 1
192 5219 1
205 5219 1
124 5219 1
9 5219 1
111 5219 1
236 5219 1
350 5219 1
2 5219 1
135 5219 1
177 5219 1
33 5219 1
199 5219 1
200 5219 1
73 5219 1
122 5219 1
21 5219 1
321 5219 1
163 5219 1
311 5219 1
207 5219 1
117 5219 1
24 5219 1
42 5219 1
63 5219 1
193 5220 1
88 5220 1
48 5220 1
270 5220 1
94 5220 1
195 5220 1
51 5220 1
164 5220 1
165 5220 1
135 5220 1
166 5220 1
4 5220 1
407 5220 1
203 5220 1
307 5220 1
200 5220 1
53 5220 1
24 5220 1
42 5220 1
220 5220 1
366 5220 1
132 5221 1
179 5222 1
40 5223 1
83 5224 1
160 5224 1
123 5224 1
368 5224 1
104 5224 1
18 5225 1
8 5225 1
98 5225 1
35 5225 1
237 5225 1
337 5225 1
217 5226 1
393 5226 1
48 5226 1
93 5226 1
282 5226 1
274 5226 1
19 5226 1
187 5226 1
150 5226 1
79 5226 1
185 5226 1
87 5226 1
99 5226 1
179 5227 1
39 5228 1
72 5228 1
43 5228 1
83 5228 1
116 5228 1
309 5228 1
15 5228 1
108 5228 1
225 5228 1
11 5228 1
299 5228 1
113 5228 1
160 5228 1
88 5228 1
38 5228 1
231 5228 1
7 5228 1
174 5228 1
3 5228 1
27 5228 1
81 5228 1
28 5228 1
269 5228 1
92 5228 1
103 5228 1
121 5228 1
19 5228 1
40 5228 1
75 5228 1
77 5228 1
114 5228 1
90 5228 1
52 5228 1
8 5228 1
290 5228 1
118 5228 1
293 5228 1
146 5228 1
123 5228 1
204 5228 1
256 5228 1
124 5228 1
10 5228 1
138 5228 1
101 5228 1
111 5228 1
68 5228 1
2 5228 1
12 5228 1
4 5228 1
258 5228 1
248 5228 1
33 5228 1
23 5228 1
125 5228 1
284 5228 1
199 5228 1
200 5228 1
189 5228 1
20 5228 1
151 5228 1
252 5228 1
321 5228 1
134 5228 1
163 5228 1
207 5228 1
24 5228 1
31 5228 1
65 5228 1
179 5229 1
63 5229 1
193 5230 1
175 5230 1
270 5230 1
195 5230 1
51 5230 1
73 5230 1
43 5231 1
193 5231 1
379 5231 1
37 5231 1
99 5231 1
179 5231 1
167 5232 1
168 5232 1
216 5232 1
217 5232 1
97 5232 1
105 5232 1
72 5233 1
43 5233 1
45 5233 1
15 5233 1
225 5233 1
11 5233 1
132 5233 1
80 5233 1
160 5233 1
86 5233 1
19 5233 1
58 5233 1
293 5233 1
154 5233 1
123 5233 1
10 5233 1
236 5233 1
248 5233 1
134 5233 1
207 5233 1
29 5233 1
117 5233 1
63 5233 1
304 5233 1
65 5233 1
69 5234 1
76 5234 1
81 5234 1
28 5234 1
223 5234 1
154 5234 1
258 5234 1
182 5234 1
285 5234 1
264 5234 1
89 5234 1
163 5234 1
334 5234 1
311 5234 1
29 5234 1
218 5234 1
366 5234 1
324 5234 1
276 5234 1
193 5235 1
86 5235 1
95 5235 1
97 5235 1
77 5235 1
114 5235 1
36 5235 1
98 5235 1
187 5235 1
154 5235 1
0 5235 1
79 5235 1
266 5235 1
186 5235 1
47 5235 1
21 5235 1
99 5235 1
63 5235 1
220 5235 1
276 5235 1
91 5236 1
215 5236 1
216 5236 1
18 5236 1
400 5236 1
53 5236 1
39 5237 1
355 5237 1
45 5237 1
83 5237 1
230 5237 1
91 5237 1
216 5237 1
217 5237 1
116 5237 1
172 5237 1
193 5237 1
309 5237 1
277 5237 1
348 5237 1
11 5237 1
54 5237 1
253 5237 1
113 5237 1
38 5237 1
95 5237 1
97 5237 1
212 5237 1
6 5237 1
81 5237 1
28 5237 1
92 5237 1
247 5237 1
223 5237 1
77 5237 1
114 5237 1
90 5237 1
118 5237 1
98 5237 1
146 5237 1
154 5237 1
204 5237 1
124 5237 1
236 5237 1
112 5237 1
51 5237 1
165 5237 1
182 5237 1
190 5237 1
254 5237 1
178 5237 1
47 5237 1
209 5237 1
106 5237 1
21 5237 1
25 5237 1
89 5237 1
334 5237 1
218 5237 1
104 5237 1
366 5237 1
276 5237 1
91 5238 1
193 5238 1
28 5238 1
184 5238 1
271 5238 1
275 5238 1
12 5238 1
14 5238 1
258 5238 1
203 5238 1
122 5238 1
252 5238 1
201 5238 1
206 5238 1
72 5239 1
167 5239 1
168 5239 1
91 5239 1
216 5239 1
217 5239 1
115 5239 1
172 5239 1
173 5239 1
59 5239 1
328 5239 1
176 5239 1
108 5239 1
262 5239 1
113 5239 1
88 5239 1
174 5239 1
97 5239 1
27 5239 1
152 5239 1
155 5239 1
224 5239 1
212 5239 1
81 5239 1
413 5239 1
92 5239 1
175 5239 1
120 5239 1
121 5239 1
261 5239 1
222 5239 1
114 5239 1
270 5239 1
170 5239 1
8 5239 1
36 5239 1
242 5239 1
187 5239 1
154 5239 1
169 5239 1
205 5239 1
112 5239 1
210 5239 1
128 5239 1
79 5239 1
51 5239 1
13 5239 1
420 5239 1
61 5239 1
177 5239 1
85 5239 1
190 5239 1
32 5239 1
33 5239 1
359 5239 1
356 5239 1
307 5239 1
119 5239 1
178 5239 1
196 5239 1
107 5239 1
344 5239 1
126 5239 1
189 5239 1
122 5239 1
151 5239 1
129 5239 1
41 5239 1
201 5239 1
300 5239 1
84 5239 1
87 5239 1
89 5239 1
163 5239 1
53 5239 1
29 5239 1
96 5239 1
180 5239 1
31 5239 1
109 5239 1
110 5239 1
6 5240 1
103 5240 1
19 5240 1
347 5240 1
8 5240 1
204 5240 1
124 5240 1
51 5240 1
258 5240 1
182 5240 1
186 5240 1
200 5240 1
21 5240 1
130 5240 1
89 5240 1
218 5240 1
63 5240 1
67 5241 1
51 5241 1
53 5241 1
42 5241 1
193 5242 1
48 5242 1
269 5242 1
136 5243 1
257 5244 1
11 5244 1
37 5244 1
20 5244 1
207 5244 1
161 5245 1
38 5245 1
7 5245 1
5 5245 1
103 5245 1
19 5245 1
270 5245 1
219 5246 1
51 5246 1
269 5247 1
40 5247 1
182 5247 1
89 5247 1
334 5247 1
218 5247 1
65 5247 1
276 5247 1
72 5248 1
78 5248 1
82 5248 1
193 5248 1
100 5248 1
71 5248 1
149 5248 1
67 5248 1
80 5248 1
86 5248 1
88 5248 1
174 5248 1
27 5248 1
76 5248 1
227 5248 1
81 5248 1
295 5248 1
28 5248 1
133 5248 1
92 5248 1
90 5248 1
419 5248 1
94 5248 1
118 5248 1
68 5248 1
12 5248 1
51 5248 1
343 5248 1
214 5248 1
327 5248 1
297 5248 1
285 5248 1
53 5248 1
42 5248 1
96 5248 1
104 5248 1
12 5249 1
99 5249 1
91 5250 1
215 5250 1
216 5250 1
217 5250 1
173 5250 1
245 5250 1
231 5250 1
212 5250 1
6 5250 1
315 5250 1
75 5250 1
18 5250 1
52 5250 1
135 5250 1
191 5250 1
407 5250 1
182 5250 1
183 5250 1
125 5250 1
73 5250 1
25 5250 1
89 5250 1
163 5250 1
117 5250 1
218 5250 1
24 5250 1
99 5250 1
63 5250 1
220 5250 1
304 5250 1
244 5250 1
109 5250 1
193 5251 1
48 5251 1
121 5251 1
270 5251 1
94 5251 1
4 5251 1
139 5251 1
24 5251 1
39 5252 1
16 5252 1
8 5252 1
163 5252 1
230 5253 1
115 5253 1
171 5253 1
16 5253 1
283 5253 1
160 5253 1
95 5253 1
141 5253 1
212 5253 1
6 5253 1
105 5253 1
40 5253 1
270 5253 1
136 5253 1
37 5253 1
195 5253 1
154 5253 1
60 5253 1
0 5253 1
111 5253 1
258 5253 1
182 5253 1
35 5253 1
119 5253 1
89 5253 1
63 5253 1
220 5253 1
65 5253 1
60 5254 1
179 5254 1
3 5255 1
227 5255 1
28 5255 1
48 5255 1
223 5255 1
37 5255 1
144 5255 1
51 5255 1
35 5255 1
11 5256 1
67 5256 1
270 5256 1
94 5256 1
191 5256 1
53 5256 1
234 5256 1
72 5257 1
78 5257 1
167 5257 1
168 5257 1
172 5257 1
173 5257 1
16 5257 1
108 5257 1
70 5257 1
71 5257 1
149 5257 1
226 5257 1
253 5257 1
249 5257 1
88 5257 1
38 5257 1
174 5257 1
227 5257 1
81 5257 1
28 5257 1
48 5257 1
92 5257 1
175 5257 1
274 5257 1
75 5257 1
114 5257 1
52 5257 1
36 5257 1
242 5257 1
219 5257 1
292 5257 1
17 5257 1
154 5257 1
10 5257 1
50 5257 1
4 5257 1
182 5257 1
186 5257 1
343 5257 1
85 5257 1
190 5257 1
32 5257 1
33 5257 1
213 5257 1
125 5257 1
47 5257 1
107 5257 1
73 5257 1
129 5257 1
286 5257 1
25 5257 1
89 5257 1
311 5257 1
218 5257 1
24 5257 1
96 5257 1
99 5257 1
179 5257 1
104 5257 1
63 5257 1
220 5257 1
65 5257 1
39 5258 1
43 5258 1
215 5258 1
216 5258 1
217 5258 1
232 5258 1
11 5258 1
320 5258 1
322 5258 1
154 5258 1
200 5258 1
78 5259 1
26 5259 1
91 5259 1
239 5259 1
193 5259 1
15 5259 1
80 5259 1
160 5259 1
97 5259 1
227 5259 1
212 5259 1
28 5259 1
19 5259 1
77 5259 1
18 5259 1
52 5259 1
8 5259 1
162 5259 1
138 5259 1
79 5259 1
135 5259 1
125 5259 1
241 5259 1
35 5259 1
47 5259 1
189 5259 1
25 5259 1
134 5259 1
87 5259 1
334 5259 1
218 5259 1
24 5259 1
99 5259 1
55 5259 1
239 5260 1
136 5260 1
242 5260 1
13 5260 1
132 5261 1
179 5261 1
16 5262 1
176 5262 1
36 5262 1
12 5262 1
214 5262 1
359 5262 1
179 5262 1
72 5263 1
82 5263 1
83 5263 1
70 5263 1
71 5263 1
88 5263 1
95 5263 1
76 5263 1
152 5263 1
81 5263 1
295 5263 1
48 5263 1
120 5263 1
143 5263 1
90 5263 1
36 5263 1
37 5263 1
98 5263 1
123 5263 1
162 5263 1
138 5263 1
112 5263 1
79 5263 1
327 5263 1
241 5263 1
84 5263 1
134 5263 1
99 5263 1
220 5263 1
331 5263 1
39 5264 1
5 5264 1
6 5264 1
19 5264 1
136 5264 1
204 5264 1
10 5264 1
2 5264 1
248 5264 1
197 5265 1
58 5265 1
417 5265 1
51 5265 1
88 5266 1
121 5266 1
195 5266 1
51 5266 1
265 5266 1
164 5266 1
135 5266 1
166 5266 1
13 5266 1
24 5266 1
220 5266 1
304 5266 1
366 5266 1
244 5266 1
72 5267 1
91 5267 1
171 5267 1
277 5267 1
108 5267 1
299 5267 1
88 5267 1
175 5267 1
40 5267 1
77 5267 1
157 5267 1
136 5267 1
290 5267 1
118 5267 1
36 5267 1
251 5267 1
162 5267 1
124 5267 1
10 5267 1
50 5267 1
51 5267 1
135 5267 1
4 5267 1
32 5267 1
23 5267 1
209 5267 1
344 5267 1
126 5267 1
41 5267 1
25 5267 1
334 5267 1
207 5267 1
42 5267 1
99 5267 1
180 5267 1
31 5267 1
65 5267 1
202 5268 1
239 5268 1
116 5268 1
193 5268 1
16 5268 1
15 5268 1
283 5268 1
69 5268 1
225 5268 1
11 5268 1
67 5268 1
160 5268 1
140 5268 1
3 5268 1
260 5268 1
5 5268 1
28 5268 1
315 5268 1
175 5268 1
40 5268 1
75 5268 1
223 5268 1
114 5268 1
270 5268 1
52 5268 1
271 5268 1
94 5268 1
37 5268 1
98 5268 1
195 5268 1
17 5268 1
147 5268 1
192 5268 1
256 5268 1
124 5268 1
2 5268 1
12 5268 1
79 5268 1
279 5268 1
213 5268 1
254 5268 1
47 5268 1
73 5268 1
21 5268 1
130 5268 1
41 5268 1
201 5268 1
1 5268 1
24 5268 1
42 5268 1
31 5268 1
136 5269 1
215 5270 1
193 5270 1
270 5270 1
322 5271 1
342 5271 1
175 5271 1
270 5271 1
98 5271 1
73 5271 1
42 5271 1
39 5272 1
83 5272 1
193 5272 1
16 5272 1
59 5272 1
349 5272 1
11 5272 1
86 5272 1
7 5272 1
269 5272 1
19 5272 1
40 5272 1
75 5272 1
114 5272 1
8 5272 1
293 5272 1
204 5272 1
124 5272 1
10 5272 1
236 5272 1
248 5272 1
405 5272 1
23 5272 1
47 5272 1
20 5272 1
