5533 86199
35 4127 1
11 4127 1
13 4127 1
22 4127 1
185 4127 1
57 4127 1
169 4127 1
46 4127 1
26 4127 1
102 4127 1
194 4127 1
52 4127 1
114 4127 1
30 4127 1
14 4127 1
15 4127 1
89 4127 1
9 4127 1
23 4127 1
25 4127 1
3 4127 1
206 4127 1
90 4127 1
5 4127 1
27 4127 1
112 4127 1
63 4127 1
142 4127 1
87 4127 1
145 4127 1
28 4128 1
12 4128 1
14 4128 1
177 4128 1
162 4128 1
132 4128 1
190 4129 1
64 4130 1
136 4130 1
46 4130 1
52 4130 1
74 4130 1
30 4130 1
12 4130 1
2 4130 1
189 4130 1
54 4130 1
95 4130 1
234 4130 1
150 4130 1
27 4130 1
145 4130 1
190 4131 1
148 4132 1
196 4132 1
64 4132 1
35 4132 1
38 4132 1
180 4132 1
167 4132 1
17 4132 1
11 4132 1
208 4132 1
123 4132 1
173 4132 1
28 4132 1
222 4132 1
200 4132 1
120 4132 1
185 4132 1
121 4132 1
169 4132 1
46 4132 1
26 4132 1
102 4132 1
194 4132 1
52 4132 1
114 4132 1
115 4132 1
74 4132 1
137 4132 1
30 4132 1
93 4132 1
60 4132 1
108 4132 1
125 4132 1
111 4132 1
18 4132 1
12 4132 1
118 4132 1
34 4132 1
14 4132 1
15 4132 1
144 4132 1
2 4132 1
154 4132 1
168 4132 1
19 4132 1
9 4132 1
98 4132 1
8 4132 1
48 4132 1
177 4132 1
73 4132 1
1 4132 1
23 4132 1
66 4132 1
32 4132 1
189 4132 1
54 4132 1
161 4132 1
95 4132 1
110 4132 1
3 4132 1
56 4132 1
138 4132 1
33 4132 1
83 4132 1
206 4132 1
90 4132 1
150 4132 1
44 4132 1
4 4132 1
155 4132 1
162 4132 1
124 4132 1
5 4132 1
27 4132 1
85 4132 1
39 4132 1
127 4132 1
40 4132 1
6 4132 1
131 4132 1
143 4132 1
170 4132 1
97 4132 1
152 4132 1
99 4132 1
190 4132 1
51 4132 1
112 4132 1
63 4132 1
68 4132 1
65 4132 1
77 4132 1
160 4132 1
128 4132 1
130 4132 1
21 4132 1
223 4132 1
142 4132 1
87 4132 1
41 4132 1
42 4132 1
43 4132 1
132 4132 1
59 4132 1
47 4132 1
100 4132 1
172 4132 1
103 4132 1
49 4132 1
67 4132 1
145 4132 1
175 4132 1
195 4132 1
64 4133 1
35 4133 1
36 4133 1
38 4133 1
167 4133 1
123 4133 1
106 4133 1
129 4133 1
22 4133 1
57 4133 1
52 4133 1
30 4133 1
31 4133 1
108 4133 1
71 4133 1
72 4133 1
34 4133 1
214 4133 1
14 4133 1
2 4133 1
9 4133 1
203 4133 1
73 4133 1
32 4133 1
189 4133 1
61 4133 1
110 4133 1
56 4133 1
138 4133 1
225 4133 1
150 4133 1
44 4133 1
55 4133 1
215 4133 1
4 4133 1
5 4133 1
27 4133 1
126 4133 1
39 4133 1
127 4133 1
40 4133 1
157 4133 1
65 4133 1
21 4133 1
87 4133 1
42 4133 1
122 4133 1
145 4133 1
53 4133 1
38 4134 1
58 4134 1
117 4134 1
140 4134 1
159 4134 1
120 4134 1
22 4134 1
57 4134 1
216 4134 1
46 4134 1
52 4134 1
93 4134 1
105 4134 1
60 4134 1
174 4134 1
147 4134 1
34 4134 1
2 4134 1
168 4134 1
1 4134 1
116 4134 1
61 4134 1
56 4134 1
138 4134 1
69 4134 1
90 4134 1
4 4134 1
124 4134 1
5 4134 1
39 4134 1
127 4134 1
40 4134 1
190 4134 1
51 4134 1
63 4134 1
77 4134 1
128 4134 1
132 4134 1
122 4134 1
145 4134 1
35 4135 1
18 4135 1
154 4135 1
20 4135 1
5 4135 1
21 4135 1
140 4136 1
120 4136 1
121 4136 1
147 4136 1
2 4136 1
168 4136 1
177 4136 1
54 4136 1
61 4136 1
3 4136 1
4 4136 1
27 4136 1
131 4136 1
143 4136 1
65 4136 1
70 4136 1
128 4136 1
235 4136 1
85 4137 1
11 4138 1
185 4138 1
70 4138 1
11 4139 1
14 4139 1
68 4139 1
22 4140 1
61 4140 1
0 4141 1
105 4141 1
9 4141 1
8 4141 1
95 4141 1
81 4141 1
7 4141 1
100 4141 1
48 4142 1
120 4143 1
185 4143 1
121 4143 1
31 4143 1
125 4143 1
2 4143 1
48 4143 1
16 4143 1
66 4143 1
3 4143 1
206 4143 1
150 4143 1
44 4143 1
4 4143 1
162 4143 1
27 4143 1
170 4143 1
184 4143 1
65 4143 1
77 4143 1
130 4143 1
142 4143 1
132 4143 1
235 4143 1
67 4143 1
148 4144 1
84 4144 1
64 4144 1
35 4144 1
38 4144 1
167 4144 1
58 4144 1
11 4144 1
13 4144 1
208 4144 1
123 4144 1
106 4144 1
173 4144 1
28 4144 1
29 4144 1
140 4144 1
200 4144 1
129 4144 1
120 4144 1
121 4144 1
169 4144 1
46 4144 1
102 4144 1
194 4144 1
52 4144 1
114 4144 1
115 4144 1
163 4144 1
137 4144 1
30 4144 1
31 4144 1
139 4144 1
93 4144 1
104 4144 1
105 4144 1
60 4144 1
50 4144 1
182 4144 1
174 4144 1
125 4144 1
118 4144 1
34 4144 1
214 4144 1
14 4144 1
15 4144 1
89 4144 1
144 4144 1
91 4144 1
45 4144 1
98 4144 1
177 4144 1
1 4144 1
116 4144 1
23 4144 1
54 4144 1
161 4144 1
94 4144 1
95 4144 1
25 4144 1
110 4144 1
199 4144 1
3 4144 1
56 4144 1
138 4144 1
227 4144 1
33 4144 1
213 4144 1
83 4144 1
206 4144 1
90 4144 1
225 4144 1
4 4144 1
162 4144 1
124 4144 1
126 4144 1
85 4144 1
127 4144 1
40 4144 1
131 4144 1
92 4144 1
170 4144 1
97 4144 1
152 4144 1
197 4144 1
198 4144 1
99 4144 1
51 4144 1
112 4144 1
63 4144 1
68 4144 1
77 4144 1
70 4144 1
160 4144 1
128 4144 1
130 4144 1
142 4144 1
87 4144 1
41 4144 1
88 4144 1
42 4144 1
43 4144 1
132 4144 1
47 4144 1
100 4144 1
103 4144 1
49 4144 1
175 4144 1
195 4144 1
53 4144 1
140 4145 1
120 4145 1
22 4145 1
121 4145 1
14 4145 1
15 4145 1
48 4145 1
54 4145 1
61 4145 1
143 4145 1
51 4145 1
87 4145 1
132 4145 1
35 4146 1
17 4146 1
267 4146 1
13 4146 1
106 4146 1
159 4146 1
57 4146 1
139 4146 1
71 4146 1
91 4146 1
9 4146 1
1 4146 1
94 4146 1
95 4146 1
78 4146 1
79 4146 1
33 4146 1
80 4146 1
228 4146 1
5 4146 1
109 4146 1
126 4146 1
152 4146 1
198 4146 1
41 4146 1
67 4146 1
13 4147 1
185 4147 1
121 4147 1
14 4147 1
238 4147 1
89 4147 1
45 4147 1
25 4147 1
68 4147 1
195 4147 1
126 4148 1
70 4148 1
64 4149 1
36 4149 1
38 4149 1
167 4149 1
123 4149 1
29 4149 1
129 4149 1
120 4149 1
52 4149 1
137 4149 1
93 4149 1
104 4149 1
111 4149 1
34 4149 1
15 4149 1
2 4149 1
113 4149 1
188 4149 1
94 4149 1
61 4149 1
56 4149 1
138 4149 1
69 4149 1
90 4149 1
150 4149 1
109 4149 1
27 4149 1
85 4149 1
39 4149 1
127 4149 1
40 4149 1
6 4149 1
7 4149 1
131 4149 1
51 4149 1
63 4149 1
68 4149 1
65 4149 1
21 4149 1
175 4149 1
53 4149 1
120 4150 1
185 4150 1
19 4150 1
67 4150 1
218 4151 1
11 4152 1
185 4152 1
169 4152 1
26 4152 1
14 4152 1
89 4152 1
2 4152 1
97 4152 1
68 4152 1
70 4152 1
64 4153 1
123 4153 1
140 4153 1
120 4153 1
22 4153 1
169 4153 1
12 4153 1
224 4153 1
25 4153 1
199 4153 1
162 4153 1
124 4153 1
6 4153 1
170 4153 1
68 4153 1
65 4153 1
77 4153 1
142 4153 1
42 4153 1
0 4154 1
183 4154 1
136 4154 1
18 4154 1
147 4154 1
2 4154 1
154 4154 1
153 4154 1
19 4154 1
9 4154 1
205 4154 1
8 4154 1
150 4154 1
155 4154 1
7 4154 1
67 4154 1
140 4155 1
52 4155 1
56 4155 1
162 4155 1
124 4155 1
40 4155 1
179 4156 1
0 4156 1
35 4156 1
17 4156 1
209 4156 1
101 4156 1
157 4156 1
100 4156 1
103 4156 1
114 4157 1
60 4157 1
39 4157 1
167 4158 1
58 4158 1
11 4158 1
106 4158 1
173 4158 1
120 4158 1
169 4158 1
30 4158 1
212 4158 1
50 4158 1
181 4158 1
182 4158 1
108 4158 1
72 4158 1
48 4158 1
116 4158 1
66 4158 1
3 4158 1
150 4158 1
44 4158 1
27 4158 1
126 4158 1
85 4158 1
65 4158 1
21 4158 1
41 4158 1
42 4158 1
59 4158 1
186 4158 1
53 4158 1
9 4159 1
148 4160 1
64 4160 1
58 4160 1
209 4160 1
123 4160 1
106 4160 1
230 4160 1
136 4160 1
28 4160 1
129 4160 1
120 4160 1
22 4160 1
121 4160 1
46 4160 1
52 4160 1
115 4160 1
137 4160 1
31 4160 1
139 4160 1
105 4160 1
60 4160 1
50 4160 1
181 4160 1
182 4160 1
108 4160 1
147 4160 1
15 4160 1
2 4160 1
66 4160 1
54 4160 1
95 4160 1
3 4160 1
56 4160 1
33 4160 1
81 4160 1
206 4160 1
90 4160 1
225 4160 1
150 4160 1
44 4160 1
4 4160 1
5 4160 1
109 4160 1
27 4160 1
126 4160 1
85 4160 1
39 4160 1
40 4160 1
131 4160 1
92 4160 1
170 4160 1
97 4160 1
152 4160 1
112 4160 1
65 4160 1
130 4160 1
87 4160 1
41 4160 1
88 4160 1
43 4160 1
132 4160 1
47 4160 1
100 4160 1
103 4160 1
49 4160 1
67 4160 1
175 4160 1
53 4160 1
0 4161 1
10 4161 1
106 4162 1
95 4162 1
70 4162 1
137 4163 1
75 4163 1
183 4164 1
120 4164 1
14 4164 1
54 4164 1
44 4164 1
7 4164 1
137 4165 1
180 4166 1
183 4166 1
136 4166 1
239 4166 1
57 4166 1
46 4166 1
52 4166 1
137 4166 1
139 4166 1
105 4166 1
60 4166 1
14 4166 1
2 4166 1
154 4166 1
153 4166 1
19 4166 1
9 4166 1
98 4166 1
8 4166 1
48 4166 1
1 4166 1
32 4166 1
95 4166 1
56 4166 1
33 4166 1
150 4166 1
155 4166 1
20 4166 1
5 4166 1
109 4166 1
27 4166 1
85 4166 1
40 4166 1
6 4166 1
131 4166 1
112 4166 1
68 4166 1
157 4166 1
130 4166 1
87 4166 1
41 4166 1
43 4166 1
49 4166 1
103 4167 1
93 4168 1
102 4169 1
114 4169 1
174 4169 1
14 4169 1
9 4169 1
85 4169 1
112 4169 1
63 4169 1
43 4169 1
59 4169 1
103 4169 1
28 4170 1
120 4170 1
46 4170 1
93 4170 1
125 4170 1
14 4170 1
168 4170 1
177 4170 1
116 4170 1
40 4170 1
131 4170 1
68 4170 1
128 4170 1
130 4170 1
180 4171 1
17 4171 1
209 4171 1
159 4171 1
18 4171 1
154 4171 1
8 4171 1
95 4171 1
81 4171 1
155 4171 1
11 4172 1
13 4172 1
35 4173 1
180 4173 1
11 4173 1
92 4173 1
142 4173 1
59 4173 1
47 4173 1
48 4174 1
4 4174 1
159 4175 1
139 4175 1
9 4175 1
155 4175 1
218 4176 1
92 4176 1
11 4177 1
22 4178 1
26 4178 1
74 4178 1
163 4178 1
93 4178 1
45 4178 1
16 4178 1
161 4178 1
83 4178 1
133 4178 1
96 4178 1
201 4178 1
202 4178 1
247 4178 1
190 4178 1
172 4178 1
64 4179 1
58 4179 1
13 4179 1
123 4179 1
230 4179 1
136 4179 1
28 4179 1
102 4179 1
194 4179 1
52 4179 1
114 4179 1
137 4179 1
30 4179 1
125 4179 1
12 4179 1
165 4179 1
34 4179 1
89 4179 1
2 4179 1
48 4179 1
177 4179 1
23 4179 1
199 4179 1
56 4179 1
138 4179 1
69 4179 1
119 4179 1
44 4179 1
4 4179 1
124 4179 1
5 4179 1
39 4179 1
127 4179 1
40 4179 1
6 4179 1
7 4179 1
112 4179 1
68 4179 1
65 4179 1
128 4179 1
130 4179 1
87 4179 1
132 4179 1
193 4179 1
172 4179 1
122 4179 1
175 4179 1
195 4179 1
53 4179 1
179 4180 1
196 4180 1
84 4180 1
64 4180 1
35 4180 1
38 4180 1
58 4180 1
17 4180 1
209 4180 1
13 4180 1
208 4180 1
123 4180 1
106 4180 1
173 4180 1
230 4180 1
183 4180 1
28 4180 1
120 4180 1
121 4180 1
244 4180 1
57 4180 1
192 4180 1
216 4180 1
46 4180 1
102 4180 1
246 4180 1
52 4180 1
115 4180 1
137 4180 1
30 4180 1
31 4180 1
139 4180 1
86 4180 1
212 4180 1
104 4180 1
105 4180 1
60 4180 1
50 4180 1
181 4180 1
182 4180 1
108 4180 1
174 4180 1
71 4180 1
72 4180 1
75 4180 1
147 4180 1
12 4180 1
165 4180 1
34 4180 1
214 4180 1
224 4180 1
14 4180 1
238 4180 1
89 4180 1
144 4180 1
241 4180 1
91 4180 1
2 4180 1
153 4180 1
168 4180 1
9 4180 1
8 4180 1
48 4180 1
177 4180 1
1 4180 1
66 4180 1
32 4180 1
189 4180 1
54 4180 1
161 4180 1
94 4180 1
95 4180 1
25 4180 1
110 4180 1
234 4180 1
199 4180 1
56 4180 1
138 4180 1
69 4180 1
227 4180 1
78 4180 1
79 4180 1
33 4180 1
80 4180 1
81 4180 1
213 4180 1
82 4180 1
83 4180 1
206 4180 1
90 4180 1
225 4180 1
257 4180 1
44 4180 1
55 4180 1
215 4180 1
4 4180 1
155 4180 1
20 4180 1
107 4180 1
162 4180 1
124 4180 1
5 4180 1
109 4180 1
146 4180 1
27 4180 1
126 4180 1
85 4180 1
39 4180 1
127 4180 1
40 4180 1
6 4180 1
7 4180 1
131 4180 1
143 4180 1
92 4180 1
152 4180 1
197 4180 1
198 4180 1
99 4180 1
51 4180 1
156 4180 1
112 4180 1
157 4180 1
184 4180 1
76 4180 1
65 4180 1
70 4180 1
160 4180 1
128 4180 1
130 4180 1
223 4180 1
142 4180 1
87 4180 1
41 4180 1
88 4180 1
42 4180 1
43 4180 1
132 4180 1
235 4180 1
221 4180 1
193 4180 1
258 4180 1
47 4180 1
100 4180 1
172 4180 1
103 4180 1
49 4180 1
145 4180 1
175 4180 1
176 4180 1
53 4180 1
148 4181 1
196 4181 1
84 4181 1
64 4181 1
35 4181 1
38 4181 1
180 4181 1
58 4181 1
13 4181 1
208 4181 1
106 4181 1
136 4181 1
28 4181 1
29 4181 1
140 4181 1
120 4181 1
185 4181 1
46 4181 1
26 4181 1
101 4181 1
102 4181 1
52 4181 1
114 4181 1
115 4181 1
74 4181 1
158 4181 1
137 4181 1
30 4181 1
139 4181 1
105 4181 1
60 4181 1
108 4181 1
204 4181 1
174 4181 1
125 4181 1
111 4181 1
71 4181 1
72 4181 1
147 4181 1
165 4181 1
34 4181 1
14 4181 1
238 4181 1
89 4181 1
144 4181 1
2 4181 1
154 4181 1
168 4181 1
45 4181 1
9 4181 1
205 4181 1
8 4181 1
48 4181 1
113 4181 1
16 4181 1
73 4181 1
164 4181 1
1 4181 1
23 4181 1
66 4181 1
54 4181 1
161 4181 1
95 4181 1
61 4181 1
110 4181 1
3 4181 1
56 4181 1
138 4181 1
33 4181 1
81 4181 1
83 4181 1
206 4181 1
90 4181 1
225 4181 1
150 4181 1
44 4181 1
4 4181 1
155 4181 1
162 4181 1
124 4181 1
5 4181 1
109 4181 1
27 4181 1
126 4181 1
85 4181 1
39 4181 1
127 4181 1
40 4181 1
6 4181 1
131 4181 1
143 4181 1
92 4181 1
170 4181 1
97 4181 1
152 4181 1
99 4181 1
51 4181 1
112 4181 1
63 4181 1
68 4181 1
157 4181 1
184 4181 1
65 4181 1
77 4181 1
70 4181 1
160 4181 1
128 4181 1
130 4181 1
142 4181 1
87 4181 1
41 4181 1
88 4181 1
43 4181 1
132 4181 1
59 4181 1
47 4181 1
172 4181 1
103 4181 1
49 4181 1
67 4181 1
145 4181 1
175 4181 1
53 4181 1
64 4182 1
208 4182 1
140 4182 1
120 4182 1
101 4182 1
10 4182 1
74 4182 1
137 4182 1
174 4182 1
111 4182 1
75 4182 1
12 4182 1
34 4182 1
15 4182 1
45 4182 1
205 4182 1
48 4182 1
189 4182 1
85 4182 1
39 4182 1
40 4182 1
143 4182 1
170 4182 1
190 4182 1
51 4182 1
112 4182 1
63 4182 1
184 4182 1
160 4182 1
59 4182 1
100 4182 1
64 4183 1
58 4183 1
169 4183 1
46 4183 1
125 4183 1
226 4183 1
48 4183 1
54 4183 1
61 4183 1
199 4183 1
3 4183 1
56 4183 1
227 4183 1
81 4183 1
162 4183 1
5 4183 1
39 4183 1
40 4183 1
170 4183 1
51 4183 1
112 4183 1
68 4183 1
77 4183 1
70 4183 1
128 4183 1
130 4183 1
142 4183 1
43 4183 1
132 4183 1
221 4183 1
47 4183 1
49 4183 1
145 4183 1
123 4184 1
15 4184 1
132 4184 1
103 4184 1
22 4185 1
10 4185 1
12 4185 1
14 4185 1
19 4185 1
162 4185 1
112 4185 1
67 4185 1
11 4186 1
214 4186 1
14 4186 1
168 4186 1
48 4186 1
189 4186 1
166 4186 1
112 4186 1
103 4186 1
145 4186 1
11 4187 1
140 4187 1
129 4187 1
120 4187 1
185 4187 1
121 4187 1
169 4187 1
174 4187 1
111 4187 1
12 4187 1
226 4187 1
118 4187 1
224 4187 1
15 4187 1
168 4187 1
48 4187 1
116 4187 1
66 4187 1
189 4187 1
54 4187 1
161 4187 1
253 4187 1
25 4187 1
3 4187 1
206 4187 1
225 4187 1
4 4187 1
162 4187 1
27 4187 1
112 4187 1
68 4187 1
184 4187 1
65 4187 1
77 4187 1
70 4187 1
160 4187 1
128 4187 1
130 4187 1
142 4187 1
87 4187 1
132 4187 1
122 4187 1
104 4188 1
25 4188 1
68 4188 1
12 4189 1
179 4190 1
35 4190 1
209 4190 1
13 4190 1
22 4190 1
10 4190 1
137 4190 1
18 4190 1
154 4190 1
9 4190 1
205 4190 1
16 4190 1
94 4190 1
95 4190 1
33 4190 1
81 4190 1
155 4190 1
152 4190 1
112 4190 1
157 4190 1
88 4190 1
258 4190 1
67 4190 1
64 4191 1
11 4191 1
13 4191 1
208 4191 1
22 4191 1
74 4191 1
137 4191 1
30 4191 1
212 4191 1
118 4191 1
34 4191 1
15 4191 1
48 4191 1
16 4191 1
161 4191 1
25 4191 1
90 4191 1
27 4191 1
112 4191 1
63 4191 1
87 4191 1
53 4191 1
10 4192 1
31 4192 1
12 4192 1
44 4192 1
63 4192 1
120 4193 1
121 4193 1
174 4193 1
131 4193 1
87 4193 1
37 4194 1
58 4194 1
46 4194 1
102 4194 1
52 4194 1
137 4194 1
30 4194 1
31 4194 1
93 4194 1
105 4194 1
60 4194 1
12 4194 1
34 4194 1
135 4194 1
48 4194 1
1 4194 1
24 4194 1
253 4194 1
56 4194 1
162 4194 1
109 4194 1
39 4194 1
40 4194 1
131 4194 1
51 4194 1
112 4194 1
41 4194 1
43 4194 1
221 4194 1
100 4194 1
103 4194 1
49 4194 1
14 4195 1
48 4195 1
215 4195 1
186 4196 1
100 4197 1
35 4198 1
46 4198 1
30 4198 1
18 4198 1
144 4198 1
154 4198 1
56 4198 1
5 4198 1
43 4198 1
103 4198 1
148 4199 1
106 4199 1
129 4199 1
50 4199 1
113 4199 1
54 4199 1
80 4199 1
103 4199 1
179 4200 1
35 4200 1
209 4200 1
159 4200 1
144 4200 1
153 4200 1
9 4200 1
33 4200 1
157 4200 1
64 4201 1
208 4201 1
123 4201 1
28 4201 1
120 4201 1
46 4201 1
102 4201 1
60 4201 1
50 4201 1
181 4201 1
182 4201 1
108 4201 1
34 4201 1
2 4201 1
90 4201 1
150 4201 1
4 4201 1
124 4201 1
5 4201 1
27 4201 1
85 4201 1
39 4201 1
127 4201 1
40 4201 1
6 4201 1
143 4201 1
51 4201 1
65 4201 1
77 4201 1
136 4202 1
10 4202 1
18 4202 1
179 4203 1
38 4203 1
17 4203 1
209 4203 1
120 4203 1
22 4203 1
57 4203 1
46 4203 1
105 4203 1
181 4203 1
182 4203 1
108 4203 1
174 4203 1
18 4203 1
147 4203 1
34 4203 1
14 4203 1
2 4203 1
154 4203 1
153 4203 1
19 4203 1
9 4203 1
8 4203 1
116 4203 1
95 4203 1
61 4203 1
3 4203 1
83 4203 1
206 4203 1
90 4203 1
4 4203 1
155 4203 1
124 4203 1
5 4203 1
27 4203 1
39 4203 1
127 4203 1
40 4203 1
6 4203 1
131 4203 1
143 4203 1
92 4203 1
51 4203 1
68 4203 1
70 4203 1
160 4203 1
128 4203 1
142 4203 1
47 4203 1
67 4203 1
179 4204 1
17 4204 1
57 4204 1
15 4204 1
144 4204 1
153 4204 1
168 4204 1
9 4204 1
8 4204 1
25 4204 1
56 4204 1
80 4204 1
90 4204 1
150 4204 1
155 4204 1
5 4204 1
146 4204 1
39 4204 1
40 4204 1
152 4204 1
68 4204 1
160 4204 1
235 4204 1
103 4204 1
42 4205 1
28 4206 1
169 4206 1
125 4206 1
34 4206 1
168 4206 1
98 4206 1
48 4206 1
119 4206 1
4 4206 1
162 4206 1
27 4206 1
77 4206 1
128 4206 1
87 4206 1
235 4206 1
193 4206 1
122 4206 1
0 4207 1
84 4207 1
38 4207 1
58 4207 1
11 4207 1
13 4207 1
106 4207 1
222 4207 1
29 4207 1
140 4207 1
159 4207 1
46 4207 1
30 4207 1
31 4207 1
232 4207 1
86 4207 1
104 4207 1
105 4207 1
71 4207 1
75 4207 1
12 4207 1
14 4207 1
144 4207 1
48 4207 1
233 4207 1
1 4207 1
54 4207 1
94 4207 1
95 4207 1
79 4207 1
33 4207 1
80 4207 1
81 4207 1
228 4207 1
82 4207 1
162 4207 1
124 4207 1
5 4207 1
109 4207 1
146 4207 1
27 4207 1
126 4207 1
85 4207 1
131 4207 1
92 4207 1
152 4207 1
197 4207 1
198 4207 1
112 4207 1
184 4207 1
87 4207 1
41 4207 1
88 4207 1
42 4207 1
221 4207 1
47 4207 1
103 4207 1
145 4207 1
64 4208 1
120 4208 1
101 4208 1
74 4208 1
60 4208 1
181 4208 1
108 4208 1
89 4208 1
9 4208 1
8 4208 1
61 4208 1
124 4208 1
5 4208 1
63 4208 1
53 4208 1
64 4209 1
136 4209 1
46 4209 1
52 4209 1
10 4209 1
74 4209 1
137 4209 1
30 4209 1
60 4209 1
12 4209 1
15 4209 1
2 4209 1
48 4209 1
23 4209 1
24 4209 1
54 4209 1
25 4209 1
81 4209 1
150 4209 1
6 4209 1
103 4209 1
182 4210 1
8 4210 1
152 4210 1
35 4211 1
180 4211 1
136 4211 1
46 4211 1
18 4211 1
14 4211 1
154 4211 1
153 4211 1
19 4211 1
9 4211 1
8 4211 1
54 4211 1
95 4211 1
110 4211 1
83 4211 1
155 4211 1
39 4211 1
6 4211 1
63 4211 1
43 4211 1
103 4211 1
145 4211 1
11 4212 1
3 4212 1
27 4212 1
142 4212 1
148 4213 1
180 4213 1
11 4213 1
22 4213 1
57 4213 1
169 4213 1
46 4213 1
60 4213 1
50 4213 1
181 4213 1
182 4213 1
108 4213 1
14 4213 1
144 4213 1
2 4213 1
153 4213 1
19 4213 1
9 4213 1
8 4213 1
16 4213 1
32 4213 1
54 4213 1
95 4213 1
61 4213 1
81 4213 1
155 4213 1
20 4213 1
5 4213 1
126 4213 1
39 4213 1
6 4213 1
92 4213 1
130 4213 1
88 4213 1
47 4213 1
103 4213 1
67 4213 1
22 4214 1
206 4214 1
5 4214 1
36 4215 1
136 4215 1
52 4215 1
24 4215 1
56 4215 1
83 4215 1
39 4215 1
127 4215 1
40 4215 1
21 4215 1
59 4215 1
186 4215 1
49 4215 1
175 4215 1
195 4215 1
34 4216 1
90 4216 1
4 4216 1
190 4216 1
222 4217 1
204 4217 1
4 4218 1
218 4219 1
179 4219 1
196 4219 1
35 4219 1
180 4219 1
17 4219 1
237 4219 1
13 4219 1
106 4219 1
136 4219 1
240 4219 1
159 4219 1
57 4219 1
169 4219 1
216 4219 1
46 4219 1
102 4219 1
52 4219 1
105 4219 1
60 4219 1
50 4219 1
181 4219 1
108 4219 1
71 4219 1
72 4219 1
18 4219 1
165 4219 1
34 4219 1
2 4219 1
168 4219 1
19 4219 1
9 4219 1
205 4219 1
8 4219 1
177 4219 1
32 4219 1
95 4219 1
110 4219 1
3 4219 1
56 4219 1
138 4219 1
227 4219 1
33 4219 1
81 4219 1
90 4219 1
225 4219 1
270 4219 1
155 4219 1
20 4219 1
162 4219 1
124 4219 1
27 4219 1
126 4219 1
39 4219 1
127 4219 1
40 4219 1
6 4219 1
143 4219 1
198 4219 1
51 4219 1
68 4219 1
157 4219 1
21 4219 1
43 4219 1
132 4219 1
258 4219 1
49 4219 1
67 4219 1
145 4219 1
84 4220 1
64 4220 1
36 4220 1
37 4220 1
38 4220 1
58 4220 1
208 4220 1
123 4220 1
106 4220 1
173 4220 1
28 4220 1
140 4220 1
200 4220 1
129 4220 1
120 4220 1
169 4220 1
26 4220 1
101 4220 1
102 4220 1
194 4220 1
52 4220 1
114 4220 1
115 4220 1
10 4220 1
74 4220 1
137 4220 1
30 4220 1
31 4220 1
139 4220 1
86 4220 1
93 4220 1
60 4220 1
174 4220 1
125 4220 1
111 4220 1
12 4220 1
165 4220 1
118 4220 1
34 4220 1
224 4220 1
14 4220 1
15 4220 1
144 4220 1
2 4220 1
168 4220 1
45 4220 1
171 4220 1
9 4220 1
135 4220 1
48 4220 1
203 4220 1
113 4220 1
177 4220 1
73 4220 1
1 4220 1
23 4220 1
24 4220 1
66 4220 1
189 4220 1
161 4220 1
94 4220 1
25 4220 1
61 4220 1
199 4220 1
3 4220 1
56 4220 1
138 4220 1
69 4220 1
33 4220 1
81 4220 1
213 4220 1
83 4220 1
206 4220 1
119 4220 1
90 4220 1
44 4220 1
4 4220 1
162 4220 1
124 4220 1
5 4220 1
27 4220 1
126 4220 1
85 4220 1
127 4220 1
40 4220 1
143 4220 1
51 4220 1
112 4220 1
63 4220 1
68 4220 1
184 4220 1
65 4220 1
70 4220 1
160 4220 1
128 4220 1
130 4220 1
142 4220 1
87 4220 1
41 4220 1
42 4220 1
43 4220 1
132 4220 1
235 4220 1
221 4220 1
193 4220 1
59 4220 1
47 4220 1
103 4220 1
122 4220 1
49 4220 1
175 4220 1
53 4220 1
84 4221 1
35 4221 1
38 4221 1
180 4221 1
167 4221 1
58 4221 1
17 4221 1
11 4221 1
13 4221 1
123 4221 1
106 4221 1
136 4221 1
29 4221 1
159 4221 1
22 4221 1
185 4221 1
57 4221 1
169 4221 1
46 4221 1
102 4221 1
52 4221 1
114 4221 1
137 4221 1
31 4221 1
139 4221 1
104 4221 1
105 4221 1
60 4221 1
50 4221 1
181 4221 1
182 4221 1
108 4221 1
174 4221 1
18 4221 1
147 4221 1
14 4221 1
91 4221 1
2 4221 1
154 4221 1
153 4221 1
19 4221 1
9 4221 1
8 4221 1
48 4221 1
1 4221 1
32 4221 1
110 4221 1
3 4221 1
33 4221 1
81 4221 1
83 4221 1
206 4221 1
90 4221 1
225 4221 1
150 4221 1
44 4221 1
133 4221 1
155 4221 1
20 4221 1
124 4221 1
27 4221 1
126 4221 1
85 4221 1
6 4221 1
7 4221 1
131 4221 1
92 4221 1
170 4221 1
112 4221 1
68 4221 1
77 4221 1
70 4221 1
128 4221 1
88 4221 1
43 4221 1
132 4221 1
47 4221 1
100 4221 1
49 4221 1
67 4221 1
28 4222 1
120 4222 1
121 4222 1
174 4222 1
2 4222 1
168 4222 1
48 4222 1
66 4222 1
54 4222 1
161 4222 1
44 4222 1
4 4222 1
134 4222 1
27 4222 1
131 4222 1
170 4222 1
65 4222 1
77 4222 1
70 4222 1
130 4222 1
132 4222 1
235 4222 1
122 4222 1
98 4223 1
159 4224 1
123 4225 1
194 4225 1
77 4225 1
11 4226 1
13 4226 1
141 4226 1
185 4226 1
194 4226 1
12 4226 1
1 4226 1
189 4226 1
