5468 68714
31 3283 1
131 3283 1
17 3283 1
33 3283 1
190 3283 1
86 3283 1
133 3283 1
46 3283 1
196 3283 1
58 3283 1
61 3283 1
121 3283 1
200 3283 1
72 3283 1
132 3284 1
154 3284 1
46 3284 1
108 3284 1
130 3285 1
32 3285 1
38 3285 1
40 3285 1
96 3285 1
134 3285 1
80 3285 1
171 3285 1
30 3285 1
223 3285 1
36 3285 1
90 3285 1
0 3285 1
46 3285 1
159 3285 1
65 3285 1
125 3285 1
98 3285 1
99 3285 1
207 3285 1
188 3285 1
104 3285 1
148 3285 1
58 3285 1
175 3285 1
61 3285 1
211 3285 1
112 3285 1
72 3285 1
32 3286 1
21 3286 1
95 3286 1
97 3286 1
7 3286 1
106 3286 1
29 3286 1
115 3286 1
33 3286 1
34 3286 1
154 3286 1
163 3286 1
147 3286 1
171 3286 1
136 3286 1
11 3286 1
223 3286 1
37 3286 1
92 3286 1
93 3286 1
133 3286 1
46 3286 1
101 3286 1
159 3286 1
317 3286 1
216 3286 1
172 3286 1
65 3286 1
125 3286 1
126 3286 1
42 3286 1
98 3286 1
99 3286 1
102 3286 1
189 3286 1
53 3286 1
135 3286 1
175 3286 1
19 3286 1
240 3286 1
3 3286 1
191 3286 1
111 3286 1
112 3286 1
242 3286 1
25 3286 1
117 3286 1
79 3287 1
95 3287 1
145 3287 1
218 3287 1
99 3287 1
123 3288 1
76 3288 1
15 3288 1
96 3288 1
43 3288 1
276 3288 1
50 3288 1
134 3288 1
4 3288 1
44 3288 1
113 3288 1
36 3288 1
206 3288 1
141 3288 1
207 3288 1
186 3288 1
104 3288 1
9 3288 1
61 3288 1
149 3288 1
111 3288 1
35 3289 1
36 3289 1
188 3290 1
104 3290 1
17 3291 1
179 3292 1
31 3292 1
131 3292 1
17 3292 1
32 3292 1
76 3292 1
79 3292 1
40 3292 1
95 3292 1
253 3292 1
43 3292 1
13 3292 1
50 3292 1
269 3292 1
134 3292 1
201 3292 1
279 3292 1
7 3292 1
106 3292 1
107 3292 1
155 3292 1
80 3292 1
28 3292 1
29 3292 1
229 3292 1
24 3292 1
183 3292 1
262 3292 1
20 3292 1
33 3292 1
34 3292 1
91 3292 1
132 3292 1
185 3292 1
14 3292 1
136 3292 1
110 3292 1
203 3292 1
122 3292 1
143 3292 1
259 3292 1
75 3292 1
246 3292 1
11 3292 1
92 3292 1
128 3292 1
320 3292 1
310 3292 1
5 3292 1
172 3292 1
65 3292 1
198 3292 1
125 3292 1
27 3292 1
126 3292 1
89 3292 1
160 3292 1
238 3292 1
82 3292 1
127 3292 1
42 3292 1
98 3292 1
99 3292 1
239 3292 1
207 3292 1
8 3292 1
212 3292 1
249 3292 1
9 3292 1
175 3292 1
19 3292 1
60 3292 1
61 3292 1
240 3292 1
3 3292 1
191 3292 1
78 3292 1
149 3292 1
109 3292 1
266 3292 1
22 3292 1
318 3292 1
153 3292 1
271 3292 1
221 3292 1
244 3292 1
69 3292 1
72 3292 1
29 3293 1
133 3293 1
15 3294 1
14 3294 1
46 3294 1
66 3294 1
104 3294 1
58 3294 1
19 3294 1
72 3294 1
185 3295 1
32 3296 1
4 3296 1
11 3296 1
65 3296 1
27 3296 1
27 3297 1
38 3298 1
44 3298 1
143 3298 1
14 3299 1
124 3299 1
65 3299 1
38 3300 1
40 3300 1
43 3300 1
45 3300 1
50 3300 1
120 3300 1
110 3300 1
122 3300 1
75 3300 1
36 3300 1
133 3300 1
128 3300 1
124 3300 1
9 3300 1
61 3300 1
191 3300 1
149 3300 1
247 3300 1
17 3301 1
185 3301 1
203 3301 1
116 3301 1
274 3301 1
266 3301 1
114 3301 1
11 3302 1
27 3302 1
88 3303 1
35 3303 1
15 3303 1
38 3303 1
40 3303 1
95 3303 1
96 3303 1
43 3303 1
45 3303 1
47 3303 1
50 3303 1
170 3303 1
134 3303 1
289 3303 1
7 3303 1
226 3303 1
26 3303 1
229 3303 1
4 3303 1
33 3303 1
184 3303 1
154 3303 1
103 3303 1
1 3303 1
328 3303 1
110 3303 1
113 3303 1
75 3303 1
86 3303 1
11 3303 1
223 3303 1
36 3303 1
37 3303 1
90 3303 1
0 3303 1
92 3303 1
252 3303 1
133 3303 1
46 3303 1
101 3303 1
150 3303 1
159 3303 1
145 3303 1
310 3303 1
5 3303 1
172 3303 1
18 3303 1
65 3303 1
139 3303 1
6 3303 1
126 3303 1
127 3303 1
42 3303 1
98 3303 1
99 3303 1
207 3303 1
23 3303 1
188 3303 1
52 3303 1
104 3303 1
173 3303 1
148 3303 1
174 3303 1
84 3303 1
8 3303 1
105 3303 1
57 3303 1
9 3303 1
58 3303 1
19 3303 1
61 3303 1
108 3303 1
149 3303 1
10 3303 1
22 3303 1
2 3303 1
200 3303 1
261 3303 1
35 3304 1
79 3304 1
120 3304 1
4 3304 1
110 3304 1
65 3304 1
82 3304 1
127 3304 1
31 3305 1
76 3305 1
152 3305 1
250 3305 1
223 3305 1
150 3305 1
126 3305 1
211 3305 1
10 3305 1
12 3305 1
30 3306 1
140 3306 1
31 3307 1
276 3307 1
152 3307 1
110 3307 1
294 3307 1
243 3307 1
250 3307 1
195 3307 1
150 3307 1
206 3307 1
218 3307 1
186 3307 1
55 3307 1
211 3307 1
10 3307 1
153 3307 1
123 3308 1
15 3308 1
293 3308 1
276 3308 1
170 3308 1
80 3308 1
115 3308 1
44 3308 1
36 3308 1
46 3308 1
105 3308 1
149 3308 1
140 3308 1
79 3309 1
276 3309 1
134 3309 1
115 3309 1
154 3309 1
1 3309 1
18 3309 1
84 3309 1
61 3309 1
240 3309 1
153 3309 1
30 3310 1
10 3310 1
131 3311 1
35 3312 1
76 3312 1
39 3312 1
97 3312 1
49 3312 1
115 3312 1
169 3312 1
162 3312 1
77 3312 1
278 3312 1
133 3312 1
46 3312 1
196 3312 1
124 3312 1
172 3312 1
255 3312 1
89 3312 1
238 3312 1
51 3312 1
55 3312 1
58 3312 1
19 3312 1
60 3312 1
241 3312 1
191 3312 1
78 3312 1
114 3312 1
72 3312 1
261 3312 1
35 3313 1
14 3313 1
46 3313 1
141 3313 1
88 3314 1
130 3314 1
131 3314 1
32 3314 1
38 3314 1
21 3314 1
49 3314 1
50 3314 1
134 3314 1
115 3314 1
33 3314 1
34 3314 1
171 3314 1
92 3314 1
133 3314 1
46 3314 1
150 3314 1
234 3314 1
99 3314 1
102 3314 1
8 3314 1
175 3314 1
61 3314 1
192 3314 1
72 3314 1
40 3315 1
107 3315 1
29 3315 1
166 3315 1
33 3315 1
154 3315 1
163 3315 1
110 3315 1
92 3315 1
65 3315 1
42 3315 1
189 3315 1
114 3315 1
103 3316 1
98 3316 1
56 3316 1
61 3316 1
2 3316 1
120 3317 1
106 3317 1
4 3317 1
208 3317 1
130 3318 1
32 3318 1
48 3318 1
170 3318 1
155 3318 1
144 3318 1
29 3318 1
4 3318 1
115 3318 1
20 3318 1
33 3318 1
132 3318 1
171 3318 1
110 3318 1
195 3318 1
90 3318 1
46 3318 1
101 3318 1
18 3318 1
65 3318 1
27 3318 1
104 3318 1
105 3318 1
58 3318 1
108 3318 1
211 3318 1
134 3319 1
90 3319 1
128 3319 1
98 3319 1
99 3319 1
187 3319 1
105 3319 1
140 3319 1
35 3320 1
253 3320 1
80 3320 1
196 3320 1
81 3320 1
65 3320 1
255 3320 1
187 3320 1
78 3320 1
114 3320 1
31 3321 1
76 3321 1
45 3321 1
31 3322 1
123 3323 1
76 3323 1
79 3323 1
15 3323 1
146 3323 1
276 3323 1
13 3323 1
142 3323 1
80 3323 1
85 3323 1
44 3323 1
14 3323 1
30 3323 1
143 3323 1
11 3323 1
198 3323 1
141 3323 1
27 3323 1
41 3323 1
186 3323 1
55 3323 1
105 3323 1
130 3324 1
131 3324 1
32 3324 1
35 3324 1
38 3324 1
146 3324 1
40 3324 1
95 3324 1
96 3324 1
43 3324 1
45 3324 1
50 3324 1
269 3324 1
134 3324 1
106 3324 1
4 3324 1
324 3324 1
33 3324 1
34 3324 1
91 3324 1
77 3324 1
171 3324 1
136 3324 1
110 3324 1
87 3324 1
36 3324 1
0 3324 1
92 3324 1
133 3324 1
46 3324 1
196 3324 1
228 3324 1
81 3324 1
139 3324 1
66 3324 1
89 3324 1
127 3324 1
42 3324 1
98 3324 1
99 3324 1
100 3324 1
52 3324 1
104 3324 1
173 3324 1
53 3324 1
54 3324 1
148 3324 1
8 3324 1
9 3324 1
58 3324 1
60 3324 1
61 3324 1
3 3324 1
109 3324 1
10 3324 1
2 3324 1
69 3324 1
72 3324 1
153 3325 1
190 3326 1
159 3326 1
145 3326 1
81 3326 1
125 3326 1
41 3326 1
94 3326 1
9 3326 1
192 3326 1
31 3327 1
40 3327 1
286 3327 1
158 3327 1
21 3328 1
44 3328 1
86 3328 1
36 3328 1
159 3328 1
148 3328 1
57 3328 1
45 3329 1
185 3329 1
165 3329 1
14 3329 1
210 3329 1
143 3329 1
133 3329 1
281 3329 1
61 3329 1
266 3329 1
153 3329 1
140 3329 1
271 3329 1
178 3330 1
130 3330 1
204 3330 1
31 3330 1
131 3330 1
17 3330 1
32 3330 1
35 3330 1
76 3330 1
79 3330 1
15 3330 1
38 3330 1
146 3330 1
40 3330 1
21 3330 1
95 3330 1
96 3330 1
43 3330 1
97 3330 1
45 3330 1
13 3330 1
47 3330 1
48 3330 1
224 3330 1
49 3330 1
297 3330 1
50 3330 1
170 3330 1
268 3330 1
269 3330 1
225 3330 1
7 3330 1
106 3330 1
107 3330 1
142 3330 1
59 3330 1
28 3330 1
166 3330 1
4 3330 1
115 3330 1
233 3330 1
262 3330 1
304 3330 1
33 3330 1
132 3330 1
184 3330 1
44 3330 1
161 3330 1
154 3330 1
163 3330 1
208 3330 1
147 3330 1
263 3330 1
164 3330 1
1 3330 1
165 3330 1
171 3330 1
14 3330 1
136 3330 1
202 3330 1
137 3330 1
110 3330 1
113 3330 1
143 3330 1
118 3330 1
246 3330 1
87 3330 1
36 3330 1
0 3330 1
92 3330 1
93 3330 1
133 3330 1
180 3330 1
181 3330 1
101 3330 1
228 3330 1
159 3330 1
317 3330 1
81 3330 1
216 3330 1
5 3330 1
167 3330 1
138 3330 1
172 3330 1
18 3330 1
139 3330 1
156 3330 1
66 3330 1
141 3330 1
296 3330 1
256 3330 1
89 3330 1
160 3330 1
82 3330 1
127 3330 1
41 3330 1
94 3330 1
42 3330 1
98 3330 1
99 3330 1
100 3330 1
239 3330 1
186 3330 1
23 3330 1
51 3330 1
188 3330 1
189 3330 1
52 3330 1
53 3330 1
54 3330 1
148 3330 1
174 3330 1
55 3330 1
305 3330 1
135 3330 1
8 3330 1
212 3330 1
56 3330 1
57 3330 1
9 3330 1
175 3330 1
19 3330 1
60 3330 1
61 3330 1
108 3330 1
241 3330 1
3 3330 1
280 3330 1
78 3330 1
149 3330 1
62 3330 1
112 3330 1
194 3330 1
22 3330 1
2 3330 1
271 3330 1
220 3330 1
221 3330 1
292 3330 1
247 3330 1
25 3330 1
68 3330 1
70 3330 1
248 3330 1
261 3330 1
176 3331 1
71 3331 1
31 3332 1
35 3332 1
44 3332 1
65 3332 1
126 3332 1
42 3332 1
38 3333 1
40 3333 1
43 3333 1
97 3333 1
45 3333 1
47 3333 1
224 3333 1
50 3333 1
7 3333 1
106 3333 1
107 3333 1
262 3333 1
33 3333 1
91 3333 1
132 3333 1
184 3333 1
44 3333 1
163 3333 1
147 3333 1
263 3333 1
1 3333 1
110 3333 1
113 3333 1
243 3333 1
246 3333 1
86 3333 1
87 3333 1
36 3333 1
92 3333 1
93 3333 1
133 3333 1
124 3333 1
5 3333 1
116 3333 1
6 3333 1
127 3333 1
94 3333 1
158 3333 1
8 3333 1
249 3333 1
57 3333 1
9 3333 1
19 3333 1
61 3333 1
108 3333 1
240 3333 1
3 3333 1
121 3333 1
2 3333 1
271 3333 1
220 3333 1
221 3333 1
244 3333 1
67 3333 1
247 3333 1
69 3333 1
261 3333 1
104 3334 1
72 3335 1
222 3336 1
179 3336 1
290 3336 1
204 3336 1
35 3336 1
115 3336 1
74 3336 1
24 3336 1
199 3336 1
136 3336 1
202 3336 1
118 3336 1
133 3336 1
46 3336 1
196 3336 1
172 3336 1
89 3336 1
51 3336 1
189 3336 1
19 3336 1
60 3336 1
241 3336 1
78 3336 1
114 3336 1
248 3336 1
15 3337 1
146 3338 1
13 3338 1
142 3338 1
183 3338 1
14 3338 1
210 3338 1
37 3338 1
156 3338 1
27 3338 1
265 3338 1
52 3338 1
149 3338 1
10 3338 1
123 3339 1
40 3339 1
308 3339 1
44 3339 1
164 3339 1
206 3339 1
156 3339 1
27 3339 1
265 3339 1
218 3339 1
186 3339 1
55 3339 1
105 3339 1
19 3339 1
62 3339 1
143 3340 1
123 3341 1
76 3341 1
79 3341 1
146 3341 1
134 3341 1
142 3341 1
14 3341 1
156 3341 1
141 3341 1
186 3341 1
179 3342 1
290 3342 1
88 3342 1
130 3342 1
204 3342 1
31 3342 1
123 3342 1
76 3342 1
79 3342 1
15 3342 1
146 3342 1
13 3342 1
48 3342 1
49 3342 1
279 3342 1
120 3342 1
106 3342 1
107 3342 1
142 3342 1
226 3342 1
59 3342 1
144 3342 1
115 3342 1
169 3342 1
24 3342 1
262 3342 1
132 3342 1
199 3342 1
44 3342 1
161 3342 1
154 3342 1
163 3342 1
147 3342 1
164 3342 1
83 3342 1
165 3342 1
14 3342 1
210 3342 1
284 3342 1
30 3342 1
143 3342 1
259 3342 1
86 3342 1
11 3342 1
133 3342 1
128 3342 1
101 3342 1
150 3342 1
320 3342 1
159 3342 1
167 3342 1
138 3342 1
18 3342 1
65 3342 1
156 3342 1
66 3342 1
300 3342 1
141 3342 1
296 3342 1
27 3342 1
302 3342 1
160 3342 1
127 3342 1
267 3342 1
207 3342 1
186 3342 1
23 3342 1
51 3342 1
189 3342 1
52 3342 1
148 3342 1
105 3342 1
58 3342 1
175 3342 1
60 3342 1
240 3342 1
194 3342 1
153 3342 1
242 3342 1
271 3342 1
220 3342 1
221 3342 1
68 3342 1
69 3342 1
70 3342 1
178 3343 1
35 3343 1
15 3343 1
38 3343 1
40 3343 1
45 3343 1
170 3343 1
134 3343 1
225 3343 1
80 3343 1
4 3343 1
1 3343 1
113 3343 1
37 3343 1
90 3343 1
0 3343 1
180 3343 1
46 3343 1
228 3343 1
159 3343 1
216 3343 1
6 3343 1
89 3343 1
42 3343 1
98 3343 1
99 3343 1
188 3343 1
8 3343 1
9 3343 1
61 3343 1
108 3343 1
3 3343 1
2 3343 1
32 3344 1
35 3344 1
146 3344 1
136 3344 1
27 3344 1
175 3344 1
112 3344 1
130 3345 1
146 3345 1
96 3345 1
43 3345 1
50 3345 1
80 3345 1
4 3345 1
168 3345 1
24 3345 1
33 3345 1
185 3345 1
328 3345 1
136 3345 1
75 3345 1
92 3345 1
159 3345 1
145 3345 1
65 3345 1
27 3345 1
207 3345 1
186 3345 1
55 3345 1
8 3345 1
9 3345 1
61 3345 1
149 3345 1
2 3345 1
217 3346 1
204 3347 1
45 3347 1
50 3347 1
185 3347 1
1 3347 1
113 3347 1
243 3347 1
86 3347 1
138 3347 1
52 3347 1
55 3347 1
84 3347 1
56 3347 1
57 3347 1
61 3347 1
2 3347 1
114 3347 1
293 3348 1
152 3348 1
210 3348 1
206 3348 1
198 3348 1
10 3348 1
131 3349 1
32 3349 1
38 3349 1
95 3349 1
50 3349 1
226 3349 1
1 3349 1
36 3349 1
145 3349 1
172 3349 1
139 3349 1
42 3349 1
9 3349 1
61 3349 1
112 3349 1
2 3349 1
130 3350 1
96 3350 1
233 3350 1
257 3350 1
216 3350 1
99 3350 1
54 3350 1
135 3350 1
162 3351 1
124 3351 1
65 3351 1
255 3351 1
217 3351 1
72 3351 1
130 3352 1
32 3352 1
79 3352 1
40 3352 1
21 3352 1
96 3352 1
97 3352 1
224 3352 1
297 3352 1
268 3352 1
225 3352 1
28 3352 1
74 3352 1
304 3352 1
83 3352 1
1 3352 1
171 3352 1
137 3352 1
36 3352 1
180 3352 1
181 3352 1
227 3352 1
228 3352 1
159 3352 1
81 3352 1
138 3352 1
18 3352 1
139 3352 1
234 3352 1
116 3352 1
27 3352 1
89 3352 1
82 3352 1
98 3352 1
239 3352 1
102 3352 1
188 3352 1
104 3352 1
53 3352 1
174 3352 1
135 3352 1
56 3352 1
175 3352 1
215 3352 1
192 3352 1
10 3352 1
266 3352 1
62 3352 1
117 3352 1
248 3352 1
43 3353 1
129 3353 1
42 3353 1
55 3353 1
84 3353 1
105 3353 1
3 3353 1
78 3353 1
149 3353 1
22 3353 1
70 3353 1
68 3354 1
155 3355 1
29 3355 1
124 3355 1
126 3355 1
153 3355 1
68 3355 1
47 3356 1
24 3356 1
84 3356 1
76 3357 1
43 3357 1
105 3357 1
103 3358 1
76 3359 1
40 3359 1
13 3359 1
85 3359 1
161 3359 1
208 3359 1
143 3359 1
86 3359 1
124 3359 1
145 3359 1
55 3359 1
17 3360 1
225 3360 1
223 3360 1
101 3360 1
150 3360 1
159 3360 1
138 3360 1
172 3360 1
60 3360 1
140 3360 1
88 3361 1
32 3361 1
35 3361 1
33 3361 1
81 3361 1
42 3361 1
112 3361 1
31 3362 1
131 3362 1
17 3362 1
32 3362 1
35 3362 1
123 3362 1
288 3362 1
38 3362 1
21 3362 1
253 3362 1
43 3362 1
97 3362 1
45 3362 1
13 3362 1
47 3362 1
224 3362 1
50 3362 1
269 3362 1
134 3362 1
279 3362 1
289 3362 1
225 3362 1
155 3362 1
80 3362 1
144 3362 1
85 3362 1
29 3362 1
229 3362 1
166 3362 1
231 3362 1
168 3362 1
74 3362 1
129 3362 1
33 3362 1
91 3362 1
323 3362 1
44 3362 1
161 3362 1
316 3362 1
208 3362 1
164 3362 1
77 3362 1
165 3362 1
113 3362 1
243 3362 1
259 3362 1
246 3362 1
250 3362 1
87 3362 1
36 3362 1
37 3362 1
133 3362 1
101 3362 1
206 3362 1
228 3362 1
145 3362 1
138 3362 1
172 3362 1
18 3362 1
156 3362 1
116 3362 1
235 3362 1
256 3362 1
238 3362 1
127 3362 1
267 3362 1
42 3362 1
218 3362 1
239 3362 1
186 3362 1
52 3362 1
54 3362 1
148 3362 1
55 3362 1
8 3362 1
56 3362 1
249 3362 1
57 3362 1
321 3362 1
9 3362 1
19 3362 1
61 3362 1
108 3362 1
3 3362 1
211 3362 1
149 3362 1
121 3362 1
112 3362 1
22 3362 1
2 3362 1
318 3362 1
114 3362 1
319 3362 1
260 3362 1
25 3362 1
117 3362 1
70 3362 1
31 3363 1
49 3363 1
80 3363 1
4 3363 1
44 3363 1
154 3363 1
90 3363 1
55 3363 1
105 3363 1
9 3363 1
121 3363 1
10 3363 1
200 3363 1
72 3363 1
79 3364 1
134 3364 1
120 3364 1
106 3364 1
132 3364 1
281 3364 1
159 3364 1
27 3364 1
14 3365 1
143 3365 1
153 3365 1
120 3366 1
184 3366 1
281 3366 1
159 3366 1
5 3366 1
31 3367 1
38 3367 1
40 3367 1
96 3367 1
43 3367 1
97 3367 1
50 3367 1
269 3367 1
44 3367 1
1 3367 1
243 3367 1
259 3367 1
86 3367 1
36 3367 1
37 3367 1
0 3367 1
133 3367 1
46 3367 1
167 3367 1
6 3367 1
52 3367 1
104 3367 1
148 3367 1
55 3367 1
8 3367 1
56 3367 1
57 3367 1
9 3367 1
61 3367 1
266 3367 1
22 3367 1
2 3367 1
79 3368 1
15 3368 1
37 3368 1
311 3368 1
198 3368 1
248 3368 1
35 3369 1
123 3369 1
76 3369 1
79 3369 1
15 3369 1
146 3369 1
253 3369 1
13 3369 1
49 3369 1
120 3369 1
106 3369 1
107 3369 1
155 3369 1
80 3369 1
85 3369 1
29 3369 1
166 3369 1
115 3369 1
183 3369 1
275 3369 1
262 3369 1
132 3369 1
199 3369 1
83 3369 1
136 3369 1
210 3369 1
30 3369 1
143 3369 1
118 3369 1
75 3369 1
11 3369 1
223 3369 1
37 3369 1
181 3369 1
46 3369 1
264 3369 1
124 3369 1
65 3369 1
156 3369 1
66 3369 1
198 3369 1
141 3369 1
27 3369 1
89 3369 1
42 3369 1
218 3369 1
207 3369 1
23 3369 1
53 3369 1
105 3369 1
58 3369 1
16 3369 1
215 3369 1
191 3369 1
78 3369 1
149 3369 1
10 3369 1
271 3369 1
72 3369 1
120 3370 1
161 3370 1
208 3370 1
14 3370 1
141 3370 1
35 3371 1
79 3371 1
106 3371 1
115 3371 1
275 3371 1
262 3371 1
132 3371 1
154 3371 1
163 3371 1
14 3371 1
86 3371 1
133 3371 1
27 3371 1
12 3371 1
76 3372 1
79 3372 1
38 3372 1
146 3372 1
96 3372 1
43 3372 1
48 3372 1
49 3372 1
134 3372 1
106 3372 1
107 3372 1
142 3372 1
26 3372 1
144 3372 1
115 3372 1
132 3372 1
44 3372 1
154 3372 1
1 3372 1
14 3372 1
30 3372 1
143 3372 1
259 3372 1
250 3372 1
11 3372 1
36 3372 1
90 3372 1
92 3372 1
133 3372 1
65 3372 1
156 3372 1
198 3372 1
141 3372 1
160 3372 1
41 3372 1
98 3372 1
99 3372 1
186 3372 1
189 3372 1
52 3372 1
104 3372 1
174 3372 1
8 3372 1
105 3372 1
56 3372 1
57 3372 1
61 3372 1
16 3372 1
191 3372 1
211 3372 1
2 3372 1
12 3372 1
114 3372 1
140 3372 1
271 3372 1
200 3372 1
72 3372 1
31 3373 1
15 3373 1
43 3373 1
4 3373 1
37 3373 1
172 3373 1
8 3373 1
9 3373 1
241 3373 1
140 3373 1
130 3374 1
35 3374 1
43 3374 1
48 3374 1
120 3374 1
155 3374 1
115 3374 1
33 3374 1
86 3374 1
37 3374 1
90 3374 1
0 3374 1
133 3374 1
46 3374 1
65 3374 1
234 3374 1
198 3374 1
56 3374 1
58 3374 1
62 3374 1
200 3374 1
69 3374 1
72 3374 1
146 3375 1
21 3375 1
110 3375 1
232 3375 1
179 3376 1
130 3376 1
31 3376 1
32 3376 1
35 3376 1
38 3376 1
146 3376 1
40 3376 1
21 3376 1
96 3376 1
97 3376 1
47 3376 1
297 3376 1
50 3376 1
106 3376 1
107 3376 1
142 3376 1
59 3376 1
155 3376 1
28 3376 1
29 3376 1
4 3376 1
262 3376 1
33 3376 1
132 3376 1
154 3376 1
163 3376 1
1 3376 1
110 3376 1
113 3376 1
122 3376 1
11 3376 1
36 3376 1
90 3376 1
92 3376 1
93 3376 1
133 3376 1
181 3376 1
46 3376 1
101 3376 1
124 3376 1
145 3376 1
5 3376 1
138 3376 1
65 3376 1
139 3376 1
66 3376 1
89 3376 1
127 3376 1
42 3376 1
189 3376 1
52 3376 1
104 3376 1
8 3376 1
57 3376 1
9 3376 1
58 3376 1
175 3376 1
19 3376 1
61 3376 1
108 3376 1
112 3376 1
2 3376 1
114 3376 1
271 3376 1
220 3376 1
221 3376 1
247 3376 1
261 3376 1
153 3377 1
69 3378 1
41 3379 1
218 3379 1
130 3380 1
32 3380 1
79 3380 1
21 3380 1
96 3380 1
106 3380 1
107 3380 1
33 3380 1
34 3380 1
110 3380 1
133 3380 1
116 3380 1
42 3380 1
112 3380 1
185 3381 1
83 3381 1
240 3381 1
32 3382 1
143 3382 1
145 3382 1
31 3383 1
15 3383 1
13 3383 1
186 3383 1
69 3384 1
76 3385 1
120 3385 1
166 3385 1
208 3385 1
83 3385 1
281 3385 1
159 3385 1
141 3385 1
82 3385 1
84 3385 1
60 3385 1
120 3386 1
185 3387 1
210 3387 1
61 3387 1
140 3387 1
76 3388 1
79 3388 1
146 3388 1
134 3388 1
120 3388 1
106 3388 1
107 3388 1
262 3388 1
132 3388 1
154 3388 1
163 3388 1
143 3388 1
86 3388 1
11 3388 1
46 3388 1
281 3388 1
198 3388 1
141 3388 1
42 3388 1
105 3388 1
12 3388 1
40 3389 1
4 3389 1
172 3389 1
76 3390 1
120 3390 1
155 3390 1
275 3390 1
147 3390 1
124 3390 1
65 3390 1
46 3391 1
44 3392 1
55 3392 1
31 3393 1
58 3393 1
88 3394 1
32 3394 1
35 3394 1
123 3394 1
21 3394 1
134 3394 1
106 3394 1
107 3394 1
28 3394 1
4 3394 1
262 3394 1
20 3394 1
33 3394 1
91 3394 1
154 3394 1
163 3394 1
137 3394 1
110 3394 1
75 3394 1
87 3394 1
36 3394 1
124 3394 1
81 3394 1
138 3394 1
65 3394 1
6 3394 1
89 3394 1
98 3394 1
99 3394 1
102 3394 1
53 3394 1
135 3394 1
9 3394 1
240 3394 1
241 3394 1
3 3394 1
191 3394 1
121 3394 1
109 3394 1
10 3394 1
114 3394 1
221 3394 1
68 3394 1
40 3395 1
99 3395 1
32 3396 1
35 3396 1
76 3396 1
79 3396 1
15 3396 1
146 3396 1
43 3396 1
224 3396 1
106 3396 1
107 3396 1
142 3396 1
26 3396 1
155 3396 1
80 3396 1
29 3396 1
4 3396 1
74 3396 1
24 3396 1
262 3396 1
20 3396 1
33 3396 1
132 3396 1
44 3396 1
14 3396 1
136 3396 1
210 3396 1
202 3396 1
110 3396 1
143 3396 1
75 3396 1
37 3396 1
92 3396 1
133 3396 1
181 3396 1
18 3396 1
65 3396 1
139 3396 1
156 3396 1
66 3396 1
198 3396 1
141 3396 1
27 3396 1
89 3396 1
160 3396 1
42 3396 1
186 3396 1
188 3396 1
148 3396 1
55 3396 1
105 3396 1
175 3396 1
19 3396 1
3 3396 1
192 3396 1
211 3396 1
111 3396 1
112 3396 1
271 3396 1
220 3396 1
25 3396 1
72 3396 1
123 3397 1
76 3397 1
146 3397 1
106 3397 1
107 3397 1
85 3397 1
29 3397 1
152 3397 1
183 3397 1
262 3397 1
44 3397 1
14 3397 1
156 3397 1
27 3397 1
23 3397 1
105 3397 1
149 3397 1
153 3397 1
32 3398 1
134 3398 1
120 3398 1
26 3398 1
4 3398 1
20 3398 1
33 3398 1
91 3398 1
190 3398 1
1 3398 1
110 3398 1
86 3398 1
90 3398 1
133 3398 1
101 3398 1
81 3398 1
172 3398 1
65 3398 1
125 3398 1
6 3398 1
42 3398 1
239 3398 1
175 3398 1
121 3398 1
114 3398 1
231 3399 1
44 3399 1
23 3399 1
121 3399 1
72 3399 1
129 3400 1
44 3400 1
86 3400 1
5 3400 1
160 3400 1
55 3400 1
58 3400 1
200 3400 1
35 3401 1
46 3401 1
51 3401 1
143 3402 1
146 3403 1
142 3403 1
44 3403 1
208 3403 1
210 3403 1
0 3403 1
156 3403 1
160 3403 1
265 3403 1
218 3403 1
186 3403 1
55 3403 1
5 3404 1
84 3404 1
266 3404 1
85 3405 1
44 3405 1
55 3405 1
31 3406 1
142 3406 1
14 3406 1
143 3406 1
141 3406 1
85 3407 1
44 3407 1
55 3407 1
135 3407 1
106 3408 1
44 3408 1
65 3408 1
141 3408 1
131 3409 1
76 3409 1
46 3409 1
18 3409 1
104 3409 1
16 3409 1
76 3410 1
38 3410 1
40 3410 1
96 3410 1
43 3410 1
45 3410 1
50 3410 1
269 3410 1
7 3410 1
74 3410 1
113 3410 1
118 3410 1
86 3410 1
36 3410 1
0 3410 1
46 3410 1
286 3410 1
5 3410 1
6 3410 1
141 3410 1
42 3410 1
23 3410 1
51 3410 1
148 3410 1
55 3410 1
84 3410 1
57 3410 1
9 3410 1
58 3410 1
61 3410 1
108 3410 1
62 3410 1
2 3410 1
291 3410 1
67 3410 1
72 3410 1
44 3411 1
14 3411 1
131 3412 1
35 3412 1
289 3412 1
7 3412 1
28 3412 1
74 3412 1
24 3412 1
20 3412 1
103 3412 1
1 3412 1
223 3412 1
133 3412 1
101 3412 1
150 3412 1
228 3412 1
159 3412 1
81 3412 1
5 3412 1
125 3412 1
6 3412 1
89 3412 1
217 3412 1
104 3412 1
175 3412 1
3 3412 1
193 3412 1
78 3412 1
10 3412 1
266 3412 1
17 3413 1
107 3413 1
130 3414 1
32 3414 1
146 3414 1
21 3414 1
80 3414 1
28 3414 1
115 3414 1
33 3414 1
