6397 130708
117 5315 1
64 5315 1
188 5315 1
68 5315 1
279 5316 1
11 5316 1
92 5316 1
7 5316 1
100 5316 1
101 5316 1
274 5316 1
110 5316 1
160 5316 1
307 5316 1
50 5316 1
153 5316 1
305 5316 1
82 5316 1
54 5316 1
245 5316 1
117 5316 1
118 5316 1
275 5316 1
125 5316 1
85 5317 1
177 5317 1
248 5317 1
266 5317 1
204 5317 1
157 5317 1
209 5317 1
103 5317 1
115 5317 1
218 5318 1
141 5318 1
132 5318 1
104 5318 1
139 5318 1
8 5318 1
170 5318 1
48 5318 1
301 5318 1
296 5318 1
55 5318 1
172 5318 1
179 5318 1
328 5318 1
186 5319 1
165 5319 1
86 5320 1
90 5320 1
59 5320 1
340 5320 1
244 5320 1
207 5320 1
291 5320 1
455 5320 1
10 5320 1
241 5320 1
260 5320 1
237 5320 1
230 5320 1
98 5320 1
246 5320 1
252 5320 1
314 5320 1
3 5320 1
133 5320 1
72 5320 1
37 5320 1
9 5320 1
74 5320 1
382 5320 1
173 5320 1
226 5320 1
91 5320 1
245 5320 1
73 5320 1
158 5320 1
31 5320 1
49 5320 1
68 5320 1
371 5320 1
156 5321 1
55 5322 1
173 5322 1
218 5323 1
30 5323 1
43 5323 1
60 5323 1
96 5324 1
218 5324 1
141 5324 1
217 5324 1
69 5324 1
210 5324 1
300 5324 1
117 5324 1
370 5324 1
20 5324 1
222 5324 1
59 5325 1
244 5325 1
329 5325 1
155 5325 1
58 5325 1
241 5325 1
8 5325 1
50 5325 1
4 5325 1
572 5325 1
230 5325 1
536 5325 1
153 5325 1
159 5325 1
133 5325 1
266 5325 1
43 5325 1
56 5325 1
300 5325 1
327 5325 1
267 5325 1
76 5325 1
225 5325 1
390 5325 1
119 5325 1
22 5325 1
218 5326 1
107 5326 1
141 5326 1
238 5326 1
10 5326 1
177 5326 1
19 5326 1
8 5326 1
170 5326 1
253 5326 1
153 5326 1
51 5326 1
301 5326 1
15 5326 1
133 5326 1
16 5326 1
296 5326 1
55 5326 1
418 5326 1
226 5326 1
54 5326 1
43 5326 1
245 5326 1
443 5326 1
147 5326 1
80 5326 1
123 5326 1
24 5327 1
404 5327 1
174 5327 1
217 5327 1
150 5327 1
202 5327 1
42 5327 1
471 5327 1
21 5327 1
215 5327 1
43 5327 1
214 5327 1
80 5327 1
64 5327 1
168 5327 1
68 5327 1
75 5327 1
125 5327 1
299 5328 1
281 5328 1
117 5328 1
146 5328 1
279 5329 1
40 5329 1
100 5329 1
468 5329 1
307 5329 1
23 5329 1
128 5329 1
471 5329 1
1 5329 1
18 5329 1
382 5329 1
25 5329 1
157 5329 1
122 5329 1
155 5330 1
292 5330 1
8 5330 1
235 5330 1
153 5330 1
159 5330 1
199 5330 1
133 5330 1
21 5330 1
161 5330 1
6 5330 1
2 5330 1
214 5330 1
165 5330 1
68 5330 1
200 5330 1
75 5330 1
125 5330 1
483 5331 1
2 5331 1
169 5332 1
10 5332 1
55 5332 1
8 5333 1
217 5333 1
163 5333 1
281 5333 1
133 5333 1
278 5333 1
54 5333 1
80 5333 1
291 5334 1
178 5334 1
56 5334 1
96 5335 1
67 5335 1
19 5335 1
8 5335 1
436 5335 1
194 5335 1
342 5335 1
151 5335 1
6 5335 1
5 5335 1
364 5335 1
80 5335 1
157 5335 1
168 5335 1
182 5335 1
31 5335 1
22 5335 1
90 5336 1
298 5336 1
7 5336 1
218 5336 1
59 5336 1
538 5336 1
114 5336 1
130 5336 1
272 5336 1
155 5336 1
332 5336 1
178 5336 1
83 5336 1
32 5336 1
233 5336 1
234 5336 1
169 5336 1
238 5336 1
10 5336 1
138 5336 1
344 5336 1
261 5336 1
473 5336 1
307 5336 1
8 5336 1
184 5336 1
235 5336 1
237 5336 1
311 5336 1
436 5336 1
23 5336 1
202 5336 1
480 5336 1
297 5336 1
159 5336 1
53 5336 1
286 5336 1
98 5336 1
128 5336 1
63 5336 1
106 5336 1
565 5336 1
252 5336 1
255 5336 1
66 5336 1
384 5336 1
133 5336 1
296 5336 1
55 5336 1
248 5336 1
72 5336 1
9 5336 1
74 5336 1
161 5336 1
324 5336 1
418 5336 1
226 5336 1
265 5336 1
266 5336 1
89 5336 1
232 5336 1
73 5336 1
267 5336 1
269 5336 1
80 5336 1
331 5336 1
470 5336 1
460 5336 1
240 5336 1
31 5336 1
291 5337 1
367 5337 1
247 5337 1
112 5337 1
118 5337 1
11 5338 1
298 5338 1
7 5338 1
219 5338 1
0 5338 1
100 5338 1
101 5338 1
144 5338 1
160 5338 1
104 5338 1
81 5338 1
366 5338 1
57 5338 1
128 5338 1
105 5338 1
414 5338 1
3 5338 1
290 5338 1
186 5338 1
37 5338 1
25 5338 1
117 5338 1
118 5338 1
327 5338 1
47 5338 1
60 5338 1
336 5339 1
108 5339 1
141 5339 1
191 5339 1
520 5339 1
398 5339 1
87 5339 1
253 5339 1
111 5339 1
65 5339 1
150 5339 1
163 5339 1
63 5339 1
211 5339 1
316 5339 1
103 5339 1
38 5339 1
279 5340 1
61 5340 1
126 5340 1
10 5340 1
307 5340 1
81 5340 1
8 5340 1
217 5340 1
26 5340 1
128 5340 1
301 5340 1
252 5340 1
15 5340 1
263 5340 1
21 5340 1
55 5340 1
37 5340 1
74 5340 1
284 5340 1
27 5340 1
173 5340 1
89 5340 1
91 5340 1
56 5340 1
245 5340 1
28 5340 1
2 5340 1
443 5340 1
80 5340 1
225 5340 1
371 5340 1
200 5340 1
75 5340 1
218 5341 1
244 5341 1
274 5341 1
273 5341 1
62 5341 1
548 5341 1
234 5341 1
77 5341 1
166 5341 1
10 5341 1
8 5341 1
184 5341 1
311 5341 1
34 5341 1
521 5341 1
286 5341 1
128 5341 1
283 5341 1
66 5341 1
131 5341 1
16 5341 1
82 5341 1
278 5341 1
135 5341 1
72 5341 1
37 5341 1
161 5341 1
284 5341 1
29 5341 1
418 5341 1
36 5341 1
226 5341 1
43 5341 1
5 5341 1
56 5341 1
204 5341 1
28 5341 1
80 5341 1
64 5341 1
209 5341 1
68 5341 1
231 5342 1
218 5342 1
100 5342 1
107 5342 1
113 5342 1
12 5342 1
84 5342 1
10 5342 1
307 5342 1
81 5342 1
184 5342 1
94 5342 1
65 5342 1
480 5342 1
159 5342 1
57 5342 1
98 5342 1
63 5342 1
283 5342 1
105 5342 1
66 5342 1
133 5342 1
37 5342 1
74 5342 1
112 5342 1
43 5342 1
363 5342 1
56 5342 1
117 5342 1
158 5342 1
47 5342 1
451 5342 1
68 5342 1
115 5342 1
371 5342 1
10 5343 1
66 5343 1
84 5344 1
10 5344 1
38 5344 1
218 5345 1
59 5345 1
130 5345 1
455 5345 1
10 5345 1
541 5345 1
46 5345 1
299 5345 1
65 5345 1
128 5345 1
66 5345 1
427 5345 1
72 5345 1
37 5345 1
74 5345 1
459 5345 1
380 5345 1
27 5345 1
29 5345 1
5 5345 1
56 5345 1
2 5345 1
518 5345 1
76 5345 1
438 5345 1
64 5345 1
35 5345 1
31 5345 1
371 5345 1
39 5345 1
155 5346 1
153 5346 1
159 5346 1
158 5346 1
38 5346 1
142 5347 1
121 5347 1
8 5347 1
184 5347 1
48 5347 1
159 5347 1
64 5347 1
31 5347 1
225 5347 1
86 5348 1
11 5348 1
298 5348 1
336 5348 1
96 5348 1
285 5348 1
219 5348 1
107 5348 1
273 5348 1
288 5348 1
108 5348 1
437 5348 1
302 5348 1
144 5348 1
397 5348 1
113 5348 1
114 5348 1
235 5348 1
236 5348 1
216 5348 1
366 5348 1
286 5348 1
57 5348 1
384 5348 1
357 5348 1
133 5348 1
372 5348 1
16 5348 1
278 5348 1
1 5348 1
221 5348 1
203 5348 1
239 5348 1
172 5348 1
112 5348 1
91 5348 1
363 5348 1
245 5348 1
2 5348 1
25 5348 1
117 5348 1
80 5348 1
157 5348 1
158 5348 1
287 5348 1
390 5348 1
60 5348 1
123 5348 1
420 5349 1
11 5350 1
96 5350 1
0 5350 1
141 5350 1
144 5350 1
317 5350 1
482 5350 1
383 5350 1
116 5350 1
174 5350 1
177 5350 1
88 5350 1
216 5350 1
149 5350 1
202 5350 1
57 5350 1
135 5350 1
1 5350 1
164 5350 1
172 5350 1
204 5350 1
210 5350 1
25 5350 1
157 5350 1
168 5350 1
209 5350 1
103 5350 1
197 5350 1
276 5350 1
222 5350 1
84 5351 1
307 5351 1
301 5351 1
55 5351 1
317 5352 1
24 5352 1
150 5352 1
366 5352 1
286 5352 1
135 5352 1
1 5352 1
25 5352 1
168 5352 1
279 5353 1
336 5353 1
7 5353 1
218 5353 1
59 5353 1
0 5353 1
100 5353 1
101 5353 1
274 5353 1
273 5353 1
288 5353 1
280 5353 1
437 5353 1
142 5353 1
110 5353 1
452 5353 1
113 5353 1
319 5353 1
178 5353 1
169 5353 1
160 5353 1
485 5353 1
137 5353 1
10 5353 1
58 5353 1
116 5353 1
307 5353 1
8 5353 1
393 5353 1
111 5353 1
34 5353 1
367 5353 1
286 5353 1
57 5353 1
128 5353 1
283 5353 1
301 5353 1
154 5353 1
423 5353 1
66 5353 1
281 5353 1
145 5353 1
16 5353 1
296 5353 1
70 5353 1
55 5353 1
37 5353 1
549 5353 1
79 5353 1
330 5353 1
29 5353 1
203 5353 1
112 5353 1
265 5353 1
43 5353 1
5 5353 1
378 5353 1
25 5353 1
117 5353 1
118 5353 1
294 5353 1
103 5353 1
542 5353 1
101 5354 1
273 5354 1
24 5354 1
57 5354 1
6 5354 1
91 5354 1
289 5354 1
118 5354 1
38 5354 1
279 5355 1
11 5355 1
336 5355 1
7 5355 1
218 5355 1
0 5355 1
274 5355 1
288 5355 1
280 5355 1
141 5355 1
142 5355 1
191 5355 1
420 5355 1
110 5355 1
229 5355 1
32 5355 1
169 5355 1
160 5355 1
485 5355 1
10 5355 1
24 5355 1
116 5355 1
307 5355 1
8 5355 1
393 5355 1
436 5355 1
34 5355 1
23 5355 1
475 5355 1
489 5355 1
366 5355 1
367 5355 1
286 5355 1
57 5355 1
63 5355 1
476 5355 1
301 5355 1
66 5355 1
15 5355 1
131 5355 1
487 5355 1
82 5355 1
135 5355 1
1 5355 1
55 5355 1
140 5355 1
173 5355 1
112 5355 1
54 5355 1
134 5355 1
5 5355 1
378 5355 1
25 5355 1
318 5355 1
117 5355 1
118 5355 1
64 5355 1
413 5355 1
287 5355 1
103 5355 1
31 5355 1
38 5355 1
276 5355 1
231 5356 1
218 5356 1
219 5356 1
101 5356 1
274 5356 1
273 5356 1
280 5356 1
141 5356 1
143 5356 1
61 5356 1
381 5356 1
365 5356 1
139 5356 1
217 5356 1
65 5356 1
53 5356 1
128 5356 1
3 5356 1
423 5356 1
281 5356 1
278 5356 1
55 5356 1
9 5356 1
323 5356 1
239 5356 1
172 5356 1
382 5356 1
509 5356 1
385 5356 1
226 5356 1
266 5356 1
134 5356 1
91 5356 1
363 5356 1
245 5356 1
117 5356 1
118 5356 1
80 5356 1
168 5356 1
158 5356 1
68 5356 1
146 5356 1
279 5357 1
7 5357 1
219 5357 1
101 5357 1
273 5357 1
141 5357 1
191 5357 1
302 5357 1
132 5357 1
228 5357 1
77 5357 1
169 5357 1
10 5357 1
307 5357 1
8 5357 1
393 5357 1
34 5357 1
286 5357 1
63 5357 1
42 5357 1
301 5357 1
145 5357 1
384 5357 1
16 5357 1
278 5357 1
296 5357 1
377 5357 1
55 5357 1
226 5357 1
54 5357 1
43 5357 1
25 5357 1
118 5357 1
306 5357 1
31 5357 1
146 5357 1
81 5358 1
299 5358 1
128 5358 1
66 5358 1
15 5358 1
27 5358 1
239 5358 1
173 5358 1
5 5358 1
85 5359 1
218 5359 1
0 5359 1
61 5359 1
522 5359 1
104 5359 1
236 5359 1
227 5359 1
296 5359 1
212 5359 1
18 5359 1
140 5359 1
6 5359 1
364 5359 1
28 5359 1
214 5359 1
64 5359 1
157 5359 1
413 5359 1
20 5359 1
75 5359 1
328 5359 1
279 5360 1
114 5360 1
307 5360 1
8 5360 1
217 5360 1
50 5360 1
434 5360 1
266 5360 1
201 5360 1
43 5360 1
118 5360 1
267 5360 1
80 5360 1
188 5360 1
68 5360 1
336 5361 1
34 5361 1
57 5361 1
290 5361 1
118 5361 1
11 5362 1
7 5362 1
141 5362 1
12 5362 1
160 5362 1
10 5362 1
58 5362 1
24 5362 1
216 5362 1
422 5362 1
23 5362 1
149 5362 1
51 5362 1
252 5362 1
259 5362 1
264 5362 1
472 5362 1
16 5362 1
135 5362 1
70 5362 1
1 5362 1
221 5362 1
250 5362 1
37 5362 1
265 5362 1
91 5362 1
60 5362 1
85 5363 1
86 5363 1
298 5363 1
336 5363 1
7 5363 1
218 5363 1
59 5363 1
0 5363 1
538 5363 1
244 5363 1
558 5363 1
107 5363 1
142 5363 1
420 5363 1
192 5363 1
193 5363 1
409 5363 1
198 5363 1
12 5363 1
62 5363 1
293 5363 1
121 5363 1
522 5363 1
155 5363 1
83 5363 1
32 5363 1
234 5363 1
365 5363 1
52 5363 1
238 5363 1
138 5363 1
104 5363 1
241 5363 1
242 5363 1
313 5363 1
251 5363 1
24 5363 1
19 5363 1
87 5363 1
88 5363 1
236 5363 1
94 5363 1
78 5363 1
526 5363 1
436 5363 1
500 5363 1
256 5363 1
194 5363 1
202 5363 1
153 5363 1
223 5363 1
57 5363 1
171 5363 1
105 5363 1
45 5363 1
190 5363 1
3 5363 1
532 5363 1
145 5363 1
290 5363 1
131 5363 1
21 5363 1
1 5363 1
377 5363 1
211 5363 1
250 5363 1
359 5363 1
387 5363 1
284 5363 1
203 5363 1
215 5363 1
164 5363 1
172 5363 1
6 5363 1
266 5363 1
201 5363 1
43 5363 1
232 5363 1
5 5363 1
204 5363 1
243 5363 1
245 5363 1
28 5363 1
2 5363 1
443 5363 1
118 5363 1
269 5363 1
120 5363 1
179 5363 1
165 5363 1
209 5363 1
17 5363 1
316 5363 1
47 5363 1
109 5363 1
20 5363 1
68 5363 1
115 5363 1
371 5363 1
119 5363 1
197 5363 1
200 5363 1
268 5363 1
22 5363 1
60 5363 1
416 5363 1
125 5363 1
208 5364 1
85 5364 1
279 5364 1
90 5364 1
298 5364 1
7 5364 1
95 5364 1
96 5364 1
441 5364 1
59 5364 1
108 5364 1
141 5364 1
12 5364 1
83 5364 1
137 5364 1
10 5364 1
104 5364 1
241 5364 1
116 5364 1
174 5364 1
177 5364 1
81 5364 1
8 5364 1
216 5364 1
94 5364 1
26 5364 1
159 5364 1
366 5364 1
367 5364 1
57 5364 1
128 5364 1
63 5364 1
42 5364 1
105 5364 1
133 5364 1
82 5364 1
21 5364 1
135 5364 1
69 5364 1
186 5364 1
70 5364 1
1 5364 1
324 5364 1
173 5364 1
266 5364 1
91 5364 1
25 5364 1
117 5364 1
118 5364 1
120 5364 1
80 5364 1
97 5364 1
103 5364 1
47 5364 1
68 5364 1
146 5364 1
371 5364 1
119 5364 1
123 5364 1
125 5364 1
386 5365 1
100 5365 1
280 5365 1
198 5365 1
24 5365 1
94 5365 1
57 5365 1
199 5365 1
135 5365 1
55 5365 1
112 5365 1
540 5365 1
76 5365 1
275 5365 1
209 5365 1
102 5365 1
31 5365 1
440 5366 1
134 5366 1
7 5367 1
52 5367 1
139 5367 1
24 5367 1
87 5367 1
149 5367 1
301 5367 1
264 5367 1
135 5367 1
1 5367 1
9 5367 1
151 5367 1
172 5367 1
6 5367 1
245 5367 1
289 5367 1
318 5367 1
76 5367 1
369 5367 1
115 5367 1
38 5367 1
231 5368 1
279 5368 1
298 5368 1
218 5368 1
0 5368 1
101 5368 1
274 5368 1
108 5368 1
62 5368 1
272 5368 1
32 5368 1
84 5368 1
52 5368 1
238 5368 1
10 5368 1
555 5368 1
116 5368 1
307 5368 1
235 5368 1
51 5368 1
71 5368 1
57 5368 1
63 5368 1
45 5368 1
301 5368 1
15 5368 1
213 5368 1
93 5368 1
1 5368 1
55 5368 1
248 5368 1
9 5368 1
162 5368 1
215 5368 1
172 5368 1
112 5368 1
201 5368 1
91 5368 1
245 5368 1
2 5368 1
73 5368 1
331 5368 1
182 5368 1
158 5368 1
188 5368 1
38 5368 1
60 5368 1
61 5369 1
272 5369 1
121 5369 1
126 5369 1
10 5369 1
58 5369 1
104 5369 1
509 5369 1
5 5369 1
73 5369 1
327 5369 1
7 5370 1
96 5370 1
59 5370 1
142 5370 1
192 5370 1
114 5370 1
198 5370 1
358 5370 1
121 5370 1
228 5370 1
229 5370 1
169 5370 1
10 5370 1
424 5370 1
184 5370 1
236 5370 1
216 5370 1
436 5370 1
34 5370 1
256 5370 1
23 5370 1
150 5370 1
223 5370 1
51 5370 1
57 5370 1
63 5370 1
42 5370 1
45 5370 1
301 5370 1
15 5370 1
264 5370 1
131 5370 1
487 5370 1
133 5370 1
16 5370 1
296 5370 1
69 5370 1
9 5370 1
173 5370 1
226 5370 1
266 5370 1
91 5370 1
210 5370 1
25 5370 1
147 5370 1
165 5370 1
209 5370 1
17 5370 1
31 5370 1
85 5371 1
96 5371 1
67 5371 1
195 5371 1
121 5371 1
315 5371 1
104 5371 1
19 5371 1
236 5371 1
187 5371 1
256 5371 1
194 5371 1
202 5371 1
223 5371 1
171 5371 1
45 5371 1
190 5371 1
145 5371 1
18 5371 1
435 5371 1
257 5371 1
363 5371 1
210 5371 1
179 5371 1
157 5371 1
168 5371 1
182 5371 1
413 5371 1
209 5371 1
20 5371 1
146 5371 1
197 5371 1
416 5371 1
125 5371 1
191 5372 1
144 5372 1
1 5372 1
25 5372 1
208 5373 1
455 5373 1
15 5373 1
70 5373 1
132 5374 1
253 5374 1
118 5374 1
294 5374 1
319 5375 1
25 5375 1
11 5376 1
135 5376 1
378 5376 1
144 5377 1
114 5377 1
16 5377 1
118 5377 1
95 5378 1
96 5378 1
141 5378 1
198 5378 1
482 5378 1
383 5378 1
174 5378 1
177 5378 1
216 5378 1
149 5378 1
202 5378 1
42 5378 1
21 5378 1
69 5378 1
387 5378 1
203 5378 1
215 5378 1
164 5378 1
324 5378 1
172 5378 1
201 5378 1
204 5378 1
210 5378 1
25 5378 1
205 5378 1
442 5378 1
80 5378 1
157 5378 1
168 5378 1
209 5378 1
316 5378 1
103 5378 1
197 5378 1
222 5378 1
279 5379 1
11 5379 1
7 5379 1
219 5379 1
0 5379 1
107 5379 1
448 5379 1
62 5379 1
137 5379 1
307 5379 1
393 5379 1
48 5379 1
51 5379 1
57 5379 1
63 5379 1
301 5379 1
259 5379 1
93 5379 1
282 5379 1
112 5379 1
265 5379 1
54 5379 1
60 5379 1
273 5380 1
223 5380 1
85 5381 1
104 5381 1
8 5381 1
149 5381 1
128 5381 1
3 5381 1
16 5381 1
69 5381 1
215 5381 1
265 5381 1
220 5381 1
80 5381 1
64 5381 1
38 5381 1
77 5382 1
104 5382 1
391 5382 1
366 5382 1
3 5382 1
239 5382 1
6 5382 1
96 5383 1
207 5383 1
198 5383 1
174 5383 1
177 5383 1
216 5383 1
65 5383 1
149 5383 1
150 5383 1
202 5383 1
215 5383 1
172 5383 1
201 5383 1
204 5383 1
210 5383 1
157 5383 1
168 5383 1
209 5383 1
103 5383 1
222 5383 1
96 5384 1
177 5384 1
216 5384 1
202 5384 1
42 5384 1
103 5384 1
362 5385 1
507 5385 1
208 5385 1
85 5385 1
231 5385 1
279 5385 1
11 5385 1
298 5385 1
7 5385 1
95 5385 1
96 5385 1
219 5385 1
107 5385 1
273 5385 1
280 5385 1
141 5385 1
142 5385 1
192 5385 1
193 5385 1
144 5385 1
114 5385 1
409 5385 1
195 5385 1
198 5385 1
358 5385 1
62 5385 1
293 5385 1
381 5385 1
52 5385 1
166 5385 1
10 5385 1
241 5385 1
251 5385 1
325 5385 1
116 5385 1
174 5385 1
356 5385 1
456 5385 1
177 5385 1
307 5385 1
19 5385 1
8 5385 1
88 5385 1
180 5385 1
183 5385 1
184 5385 1
236 5385 1
216 5385 1
227 5385 1
217 5385 1
111 5385 1
256 5385 1
194 5385 1
23 5385 1
4 5385 1
149 5385 1
150 5385 1
202 5385 1
48 5385 1
153 5385 1
223 5385 1
159 5385 1
57 5385 1
368 5385 1
128 5385 1
45 5385 1
301 5385 1
264 5385 1
375 5385 1
133 5385 1
372 5385 1
176 5385 1
16 5385 1
82 5385 1
21 5385 1
135 5385 1
69 5385 1
186 5385 1
1 5385 1
221 5385 1
189 5385 1
396 5385 1
9 5385 1
161 5385 1
380 5385 1
203 5385 1
215 5385 1
164 5385 1
239 5385 1
172 5385 1
382 5385 1
509 5385 1
484 5385 1
54 5385 1
266 5385 1
201 5385 1
134 5385 1
43 5385 1
91 5385 1
363 5385 1
204 5385 1
243 5385 1
245 5385 1
28 5385 1
25 5385 1
205 5385 1
442 5385 1
117 5385 1
118 5385 1
196 5385 1
214 5385 1
269 5385 1
379 5385 1
80 5385 1
275 5385 1
13 5385 1
17 5385 1
460 5385 1
316 5385 1
369 5385 1
103 5385 1
188 5385 1
109 5385 1
115 5385 1
146 5385 1
38 5385 1
119 5385 1
197 5385 1
60 5385 1
222 5385 1
328 5385 1
122 5385 1
7 5386 1
0 5386 1
291 5386 1
126 5386 1
251 5386 1
260 5386 1
307 5386 1
184 5386 1
194 5386 1
51 5386 1
57 5386 1
98 5386 1
128 5386 1
42 5386 1
3 5386 1
255 5386 1
66 5386 1
9 5386 1
226 5386 1
43 5386 1
5 5386 1
118 5386 1
31 5386 1
115 5386 1
371 5386 1
75 5386 1
222 5386 1
511 5387 1
59 5387 1
40 5387 1
249 5387 1
141 5387 1
350 5387 1
560 5387 1
114 5387 1
353 5387 1
272 5387 1
468 5387 1
155 5387 1
561 5387 1
30 5387 1
333 5387 1
83 5387 1
32 5387 1
84 5387 1
579 5387 1
166 5387 1
474 5387 1
10 5387 1
58 5387 1
241 5387 1
424 5387 1
529 5387 1
8 5387 1
524 5387 1
311 5387 1
299 5387 1
26 5387 1
436 5387 1
65 5387 1
454 5387 1
489 5387 1
71 5387 1
53 5387 1
286 5387 1
98 5387 1
128 5387 1
246 5387 1
532 5387 1
66 5387 1
471 5387 1
131 5387 1
133 5387 1
16 5387 1
55 5387 1
341 5387 1
37 5387 1
9 5387 1
359 5387 1
284 5387 1
162 5387 1
239 5387 1
418 5387 1
173 5387 1
36 5387 1
226 5387 1
54 5387 1
89 5387 1
295 5387 1
5 5387 1
99 5387 1
245 5387 1
300 5387 1
346 5387 1
28 5387 1
117 5387 1
73 5387 1
304 5387 1
306 5387 1
80 5387 1
469 5387 1
64 5387 1
158 5387 1
308 5387 1
31 5387 1
225 5387 1
75 5387 1
186 5388 1
362 5389 1
386 5389 1
279 5389 1
96 5389 1
132 5389 1
61 5389 1
307 5389 1
8 5389 1
393 5389 1
145 5389 1
140 5389 1
257 5389 1
385 5389 1
523 5389 1
287 5389 1
47 5389 1
109 5389 1
123 5389 1
125 5389 1
279 5390 1
11 5390 1
7 5390 1
273 5390 1
178 5390 1
10 5390 1
307 5390 1
393 5390 1
337 5390 1
436 5390 1
65 5390 1
63 5390 1
259 5390 1
15 5390 1
264 5390 1
213 5390 1
16 5390 1
55 5390 1
449 5390 1
112 5390 1
265 5390 1
147 5390 1
73 5390 1
438 5390 1
31 5390 1
200 5390 1
116 5391 1
111 5391 1
150 5391 1
223 5391 1
1 5391 1
172 5391 1
220 5391 1
25 5391 1
205 5391 1
168 5391 1
209 5391 1
20 5391 1
75 5391 1
42 5392 1
146 5392 1
404 5393 1
45 5393 1
6 5393 1
196 5393 1
214 5393 1
132 5394 1
178 5395 1
80 5395 1
169 5396 1
307 5396 1
235 5396 1
16 5396 1
308 5396 1
229 5397 1
259 5397 1
201 5397 1
28 5397 1
10 5398 1
159 5398 1
158 5398 1
279 5399 1
11 5399 1
110 5399 1
66 5399 1
16 5399 1
70 5399 1
55 5399 1
27 5399 1
112 5399 1
118 5399 1
73 5399 1
158 5399 1
60 5399 1
11 5400 1
96 5400 1
141 5400 1
198 5400 1
177 5400 1
216 5400 1
78 5400 1
145 5400 1
172 5400 1
201 5400 1
328 5400 1
125 5400 1
208 5401 1
136 5401 1
141 5401 1
132 5401 1
228 5401 1
32 5401 1
77 5401 1
169 5401 1
126 5401 1
10 5401 1
116 5401 1
8 5401 1
94 5401 1
311 5401 1
436 5401 1
153 5401 1
159 5401 1
128 5401 1
283 5401 1
42 5401 1
45 5401 1
342 5401 1
66 5401 1
281 5401 1
471 5401 1
384 5401 1
131 5401 1
296 5401 1
55 5401 1
284 5401 1
418 5401 1
173 5401 1
226 5401 1
265 5401 1
54 5401 1
266 5401 1
43 5401 1
5 5401 1
56 5401 1
300 5401 1
28 5401 1
443 5401 1
306 5401 1
80 5401 1
64 5401 1
13 5401 1
31 5401 1
68 5401 1
60 5401 1
75 5401 1
222 5401 1
129 5402 1
313 5402 1
50 5402 1
158 5402 1
119 5402 1
59 5403 1
69 5403 1
161 5403 1
100 5404 1
101 5404 1
144 5404 1
65 5404 1
1 5404 1
54 5404 1
117 5404 1
85 5405 1
86 5405 1
298 5405 1
441 5405 1
101 5405 1
142 5405 1
302 5405 1
132 5405 1
358 5405 1
126 5405 1
104 5405 1
313 5405 1
177 5405 1
87 5405 1
65 5405 1
149 5405 1
150 5405 1
71 5405 1
414 5405 1
145 5405 1
259 5405 1
148 5405 1
82 5405 1
135 5405 1
69 5405 1
186 5405 1
93 5405 1
1 5405 1
247 5405 1
248 5405 1
161 5405 1
203 5405 1
172 5405 1
140 5405 1
6 5405 1
173 5405 1
112 5405 1
91 5405 1
204 5405 1
245 5405 1
318 5405 1
147 5405 1
64 5405 1
13 5405 1
103 5405 1
31 5405 1
60 5405 1
222 5405 1
85 5406 1
86 5406 1
511 5406 1
298 5406 1
336 5406 1
7 5406 1
95 5406 1
285 5406 1
218 5406 1
219 5406 1
0 5406 1
100 5406 1
101 5406 1
274 5406 1
143 5406 1
302 5406 1
397 5406 1
452 5406 1
12 5406 1
358 5406 1
62 5406 1
155 5406 1
333 5406 1
291 5406 1
83 5406 1
84 5406 1
233 5406 1
126 5406 1
10 5406 1
58 5406 1
241 5406 1
554 5406 1
251 5406 1
260 5406 1
81 5406 1
180 5406 1
183 5406 1
184 5406 1
235 5406 1
94 5406 1
311 5406 1
543 5406 1
253 5406 1
230 5406 1
297 5406 1
153 5406 1
181 5406 1
51 5406 1
159 5406 1
98 5406 1
42 5406 1
105 5406 1
106 5406 1
45 5406 1
290 5406 1
264 5406 1
72 5406 1
284 5406 1
29 5406 1
562 5406 1
354 5406 1
43 5406 1
232 5406 1
91 5406 1
99 5406 1
243 5406 1
304 5406 1
76 5406 1
64 5406 1
188 5406 1
47 5406 1
109 5406 1
31 5406 1
49 5406 1
68 5406 1
390 5406 1
119 5406 1
60 5406 1
75 5406 1
386 5407 1
92 5407 1
298 5407 1
59 5407 1
198 5407 1
293 5407 1
137 5407 1
104 5407 1
251 5407 1
184 5407 1
216 5407 1
94 5407 1
23 5407 1
150 5407 1
105 5407 1
190 5407 1
145 5407 1
133 5407 1
278 5407 1
69 5407 1
186 5407 1
215 5407 1
6 5407 1
405 5407 1
201 5407 1
89 5407 1
91 5407 1
157 5407 1
188 5407 1
31 5407 1
115 5407 1
22 5407 1
125 5407 1
158 5408 1
279 5409 1
101 5409 1
144 5409 1
117 5409 1
80 5409 1
11 5410 1
441 5410 1
0 5410 1
107 5410 1
114 5410 1
62 5410 1
234 5410 1
126 5410 1
160 5410 1
499 5410 1
137 5410 1
10 5410 1
58 5410 1
139 5410 1
24 5410 1
116 5410 1
529 5410 1
19 5410 1
88 5410 1
184 5410 1
236 5410 1
216 5410 1
311 5410 1
194 5410 1
23 5410 1
149 5410 1
51 5410 1
504 5410 1
57 5410 1
128 5410 1
63 5410 1
106 5410 1
301 5410 1
414 5410 1
66 5410 1
15 5410 1
264 5410 1
131 5410 1
199 5410 1
133 5410 1
135 5410 1
1 5410 1
282 5410 1
37 5410 1
112 5410 1
257 5410 1
385 5410 1
