5543 85463
76 2885 1
4 2885 1
28 2885 1
99 2885 1
102 2885 1
172 2885 1
40 2885 1
107 2885 1
60 2885 1
61 2885 1
7 2885 1
23 2885 1
209 2885 1
215 2885 1
141 2885 1
78 2885 1
11 2885 1
12 2885 1
31 2885 1
128 2885 1
166 2885 1
47 2885 1
92 2885 1
94 2885 1
38 2885 1
173 2885 1
180 2885 1
108 2885 1
42 2885 1
3 2886 1
41 2886 1
6 2886 1
135 2886 1
20 2886 1
90 2886 1
9 2886 1
218 2886 1
78 2886 1
12 2886 1
94 2886 1
38 2886 1
146 2887 1
0 2887 1
111 2887 1
13 2887 1
189 2887 1
75 2887 1
52 2887 1
24 2887 1
25 2887 1
43 2887 1
32 2887 1
165 2887 1
46 2887 1
8 2887 1
88 2887 1
119 2887 1
171 2887 1
49 2887 1
192 2887 1
18 2887 1
1 2887 1
45 2887 1
136 2887 1
57 2887 1
139 2887 1
22 2887 1
193 2887 1
199 2887 1
116 2887 1
117 2887 1
81 2887 1
33 2887 1
185 2887 1
2 2887 1
167 2887 1
35 2887 1
16 2887 1
95 2887 1
96 2887 1
160 2887 1
120 2887 1
3 2887 1
103 2887 1
41 2887 1
110 2887 1
17 2887 1
161 2887 1
135 2887 1
20 2887 1
137 2887 1
76 2887 1
27 2887 1
4 2887 1
123 2887 1
28 2887 1
142 2887 1
84 2887 1
86 2887 1
168 2887 1
90 2887 1
99 2887 1
48 2887 1
39 2887 1
176 2887 1
177 2887 1
102 2887 1
172 2887 1
40 2887 1
107 2887 1
51 2887 1
56 2887 1
7 2887 1
53 2887 1
66 2887 1
58 2887 1
124 2887 1
23 2887 1
209 2887 1
215 2887 1
141 2887 1
29 2887 1
11 2887 1
30 2887 1
31 2887 1
128 2887 1
212 2887 1
186 2887 1
166 2887 1
34 2887 1
169 2887 1
36 2887 1
37 2887 1
97 2887 1
118 2887 1
38 2887 1
144 2887 1
173 2887 1
188 2887 1
108 2887 1
42 2887 1
175 2887 1
62 2888 1
146 2888 1
0 2888 1
75 2888 1
52 2888 1
25 2888 1
43 2888 1
87 2888 1
100 2888 1
49 2888 1
45 2888 1
136 2888 1
81 2888 1
129 2888 1
236 2888 1
3 2888 1
103 2888 1
41 2888 1
109 2888 1
110 2888 1
122 2888 1
20 2888 1
27 2888 1
84 2888 1
86 2888 1
153 2888 1
190 2888 1
48 2888 1
39 2888 1
176 2888 1
177 2888 1
102 2888 1
56 2888 1
65 2888 1
29 2888 1
212 2888 1
131 2888 1
36 2888 1
97 2888 1
38 2888 1
173 2888 1
188 2888 1
180 2888 1
108 2888 1
42 2888 1
68 2889 1
95 2889 1
17 2889 1
207 2889 1
99 2889 1
30 2889 1
158 2889 1
29 2890 1
17 2891 1
27 2891 1
4 2891 1
123 2891 1
28 2891 1
40 2891 1
124 2891 1
23 2891 1
12 2891 1
34 2891 1
134 2892 1
43 2892 1
95 2892 1
59 2892 1
67 2892 1
30 2892 1
62 2893 1
162 2893 1
134 2893 1
68 2893 1
32 2893 1
88 2893 1
10 2893 1
100 2893 1
105 2893 1
81 2893 1
2 2893 1
35 2893 1
95 2893 1
152 2893 1
96 2893 1
236 2893 1
160 2893 1
120 2893 1
3 2893 1
59 2893 1
17 2893 1
135 2893 1
127 2893 1
93 2893 1
99 2893 1
48 2893 1
39 2893 1
176 2893 1
5 2893 1
56 2893 1
67 2893 1
79 2893 1
30 2893 1
80 2893 1
31 2893 1
158 2893 1
83 2893 1
128 2893 1
37 2893 1
97 2893 1
144 2893 1
175 2893 1
205 2894 1
134 2894 1
68 2894 1
149 2894 1
151 2894 1
85 2894 1
133 2894 1
59 2894 1
150 2894 1
5 2894 1
147 2894 1
67 2894 1
0 2895 1
67 2895 1
35 2896 1
135 2896 1
90 2896 1
78 2896 1
25 2897 1
10 2897 1
63 2897 1
56 2897 1
111 2898 1
182 2898 1
43 2898 1
10 2898 1
201 2898 1
49 2898 1
18 2898 1
1 2898 1
139 2898 1
72 2898 1
193 2898 1
2 2898 1
95 2898 1
187 2898 1
160 2898 1
59 2898 1
17 2898 1
28 2898 1
48 2898 1
40 2898 1
56 2898 1
7 2898 1
66 2898 1
67 2898 1
157 2898 1
124 2898 1
23 2898 1
126 2898 1
141 2898 1
186 2898 1
104 2898 1
175 2898 1
97 2899 1
180 2899 1
146 2900 1
205 2900 1
134 2900 1
52 2900 1
149 2900 1
43 2900 1
151 2900 1
85 2900 1
133 2900 1
125 2900 1
206 2900 1
150 2900 1
126 2900 1
11 2900 1
128 2900 1
146 2901 1
111 2901 1
54 2901 1
52 2901 1
26 2901 1
105 2901 1
18 2901 1
1 2901 1
45 2901 1
199 2901 1
116 2901 1
117 2901 1
33 2901 1
41 2901 1
20 2901 1
27 2901 1
4 2901 1
123 2901 1
28 2901 1
127 2901 1
40 2901 1
7 2901 1
53 2901 1
66 2901 1
157 2901 1
23 2901 1
126 2901 1
37 2901 1
118 2901 1
108 2901 1
62 2902 1
146 2902 1
134 2902 1
13 2902 1
52 2902 1
24 2902 1
25 2902 1
26 2902 1
43 2902 1
32 2902 1
165 2902 1
119 2902 1
18 2902 1
1 2902 1
45 2902 1
136 2902 1
22 2902 1
125 2902 1
116 2902 1
117 2902 1
33 2902 1
2 2902 1
41 2902 1
109 2902 1
110 2902 1
17 2902 1
20 2902 1
112 2902 1
27 2902 1
4 2902 1
123 2902 1
28 2902 1
86 2902 1
183 2902 1
40 2902 1
106 2902 1
53 2902 1
157 2902 1
23 2902 1
126 2902 1
29 2902 1
11 2902 1
128 2902 1
47 2902 1
131 2902 1
118 2902 1
38 2902 1
180 2902 1
108 2902 1
42 2902 1
52 2903 1
43 2903 1
82 2903 1
88 2903 1
49 2903 1
1 2903 1
116 2903 1
33 2903 1
96 2903 1
21 2903 1
107 2903 1
51 2903 1
67 2903 1
114 2903 1
141 2903 1
78 2903 1
30 2903 1
97 2903 1
38 2903 1
175 2903 1
62 2904 1
146 2904 1
111 2904 1
54 2904 1
52 2904 1
24 2904 1
43 2904 1
82 2904 1
159 2904 1
32 2904 1
165 2904 1
46 2904 1
8 2904 1
10 2904 1
119 2904 1
100 2904 1
171 2904 1
49 2904 1
192 2904 1
18 2904 1
1 2904 1
45 2904 1
136 2904 1
57 2904 1
139 2904 1
72 2904 1
74 2904 1
116 2904 1
117 2904 1
81 2904 1
216 2904 1
33 2904 1
2 2904 1
167 2904 1
129 2904 1
130 2904 1
89 2904 1
35 2904 1
96 2904 1
187 2904 1
160 2904 1
120 2904 1
41 2904 1
17 2904 1
161 2904 1
122 2904 1
112 2904 1
200 2904 1
27 2904 1
123 2904 1
28 2904 1
127 2904 1
142 2904 1
86 2904 1
168 2904 1
153 2904 1
190 2904 1
191 2904 1
48 2904 1
39 2904 1
176 2904 1
177 2904 1
102 2904 1
172 2904 1
121 2904 1
60 2904 1
56 2904 1
178 2904 1
53 2904 1
58 2904 1
124 2904 1
23 2904 1
209 2904 1
141 2904 1
30 2904 1
80 2904 1
31 2904 1
143 2904 1
128 2904 1
212 2904 1
186 2904 1
131 2904 1
92 2904 1
118 2904 1
196 2904 1
180 2904 1
108 2904 1
175 2904 1
116 2905 1
117 2905 1
16 2905 1
120 2905 1
4 2905 1
28 2905 1
40 2905 1
56 2905 1
23 2905 1
166 2905 1
131 2905 1
118 2905 1
2 2906 1
183 2906 1
133 2907 1
59 2907 1
112 2907 1
5 2907 1
97 2907 1
62 2908 1
0 2908 1
32 2908 1
10 2908 1
22 2908 1
72 2908 1
16 2908 1
96 2908 1
135 2908 1
21 2908 1
153 2908 1
191 2908 1
7 2908 1
114 2908 1
29 2908 1
143 2908 1
37 2908 1
205 2909 1
68 2909 1
151 2909 1
85 2909 1
133 2909 1
5 2909 1
224 2909 1
91 2909 1
17 2910 1
21 2910 1
107 2910 1
9 2910 1
78 2910 1
16 2911 1
63 2911 1
216 2912 1
11 2912 1
159 2913 1
32 2913 1
45 2913 1
72 2913 1
116 2913 1
59 2913 1
28 2913 1
127 2913 1
153 2913 1
209 2913 1
31 2913 1
37 2913 1
97 2913 1
42 2913 1
132 2914 1
62 2914 1
0 2914 1
205 2914 1
202 2914 1
68 2914 1
149 2914 1
32 2914 1
151 2914 1
46 2914 1
85 2914 1
88 2914 1
10 2914 1
100 2914 1
15 2914 1
133 2914 1
213 2914 1
22 2914 1
72 2914 1
216 2914 1
152 2914 1
155 2914 1
103 2914 1
41 2914 1
59 2914 1
135 2914 1
20 2914 1
112 2914 1
21 2914 1
28 2914 1
99 2914 1
102 2914 1
107 2914 1
60 2914 1
61 2914 1
64 2914 1
7 2914 1
9 2914 1
55 2914 1
12 2914 1
36 2914 1
91 2914 1
94 2914 1
97 2914 1
38 2914 1
180 2914 1
108 2914 1
43 2915 1
8 2915 1
15 2915 1
199 2915 1
179 2915 1
63 2915 1
13 2916 1
213 2916 1
153 2916 1
107 2916 1
20 2917 1
107 2917 1
83 2917 1
134 2918 1
68 2918 1
85 2918 1
112 2918 1
67 2918 1
146 2919 1
13 2919 1
32 2919 1
46 2919 1
100 2919 1
1 2919 1
116 2919 1
95 2919 1
120 2919 1
110 2919 1
6 2919 1
17 2919 1
135 2919 1
137 2919 1
76 2919 1
84 2919 1
99 2919 1
48 2919 1
102 2919 1
107 2919 1
61 2919 1
78 2919 1
30 2919 1
47 2919 1
170 2919 1
38 2919 1
144 2919 1
108 2919 1
54 2920 1
82 2920 1
159 2920 1
8 2920 1
18 2920 1
22 2920 1
74 2920 1
140 2920 1
2 2920 1
35 2920 1
160 2920 1
120 2920 1
63 2920 1
21 2920 1
127 2920 1
90 2920 1
39 2920 1
176 2920 1
177 2920 1
102 2920 1
172 2920 1
40 2920 1
121 2920 1
107 2920 1
51 2920 1
56 2920 1
7 2920 1
53 2920 1
66 2920 1
58 2920 1
9 2920 1
124 2920 1
114 2920 1
23 2920 1
126 2920 1
209 2920 1
141 2920 1
131 2920 1
62 2921 1
146 2921 1
0 2921 1
202 2921 1
13 2921 1
14 2921 1
68 2921 1
151 2921 1
46 2921 1
87 2921 1
213 2921 1
22 2921 1
72 2921 1
73 2921 1
44 2921 1
210 2921 1
16 2921 1
95 2921 1
3 2921 1
103 2921 1
41 2921 1
110 2921 1
17 2921 1
63 2921 1
161 2921 1
122 2921 1
135 2921 1
20 2921 1
223 2921 1
77 2921 1
150 2921 1
153 2921 1
48 2921 1
5 2921 1
107 2921 1
61 2921 1
9 2921 1
78 2921 1
29 2921 1
79 2921 1
143 2921 1
83 2921 1
36 2921 1
94 2921 1
97 2921 1
38 2921 1
42 2921 1
132 2922 1
149 2922 1
1 2922 1
152 2922 1
158 2922 1
132 2923 1
0 2923 1
202 2923 1
134 2923 1
14 2923 1
68 2923 1
149 2923 1
151 2923 1
119 2923 1
15 2923 1
133 2923 1
1 2923 1
116 2923 1
16 2923 1
152 2923 1
6 2923 1
135 2923 1
150 2923 1
107 2923 1
51 2923 1
56 2923 1
7 2923 1
9 2923 1
12 2923 1
94 2923 1
37 2923 1
97 2923 1
118 2923 1
54 2924 1
52 2924 1
8 2924 1
88 2924 1
105 2924 1
18 2924 1
1 2924 1
199 2924 1
116 2924 1
179 2924 1
2 2924 1
129 2924 1
96 2924 1
3 2924 1
17 2924 1
63 2924 1
27 2924 1
123 2924 1
28 2924 1
90 2924 1
172 2924 1
40 2924 1
106 2924 1
51 2924 1
178 2924 1
7 2924 1
124 2924 1
23 2924 1
126 2924 1
141 2924 1
158 2924 1
227 2924 1
212 2924 1
166 2924 1
37 2924 1
111 2925 1
54 2925 1
26 2925 1
43 2925 1
8 2925 1
88 2925 1
1 2925 1
45 2925 1
136 2925 1
139 2925 1
199 2925 1
116 2925 1
2 2925 1
35 2925 1
160 2925 1
120 2925 1
41 2925 1
17 2925 1
20 2925 1
4 2925 1
127 2925 1
90 2925 1
51 2925 1
56 2925 1
58 2925 1
124 2925 1
78 2925 1
11 2925 1
229 2925 1
80 2925 1
31 2925 1
128 2925 1
227 2925 1
131 2925 1
37 2925 1
37 2926 1
52 2927 1
7 2927 1
134 2928 1
6 2928 1
3 2929 1
54 2930 1
1 2930 1
33 2930 1
17 2930 1
178 2930 1
53 2930 1
58 2930 1
29 2930 1
57 2931 1
160 2931 1
17 2931 1
207 2931 1
158 2931 1
95 2932 1
58 2932 1
43 2933 1
8 2933 1
133 2933 1
63 2933 1
7 2933 1
9 2933 1
11 2933 1
183 2934 1
197 2934 1
9 2934 1
134 2935 1
111 2935 1
52 2935 1
149 2935 1
43 2935 1
82 2935 1
159 2935 1
32 2935 1
151 2935 1
85 2935 1
15 2935 1
49 2935 1
105 2935 1
133 2935 1
18 2935 1
1 2935 1
45 2935 1
139 2935 1
125 2935 1
116 2935 1
179 2935 1
117 2935 1
33 2935 1
167 2935 1
16 2935 1
95 2935 1
152 2935 1
96 2935 1
3 2935 1
41 2935 1
110 2935 1
6 2935 1
59 2935 1
17 2935 1
63 2935 1
135 2935 1
20 2935 1
77 2935 1
84 2935 1
86 2935 1
90 2935 1
107 2935 1
51 2935 1
56 2935 1
178 2935 1
7 2935 1
66 2935 1
55 2935 1
157 2935 1
114 2935 1
126 2935 1
215 2935 1
141 2935 1
78 2935 1
12 2935 1
31 2935 1
143 2935 1
47 2935 1
37 2935 1
97 2935 1
118 2935 1
38 2935 1
72 2936 1
25 2937 1
26 2937 1
43 2937 1
8 2937 1
1 2937 1
199 2937 1
116 2937 1
179 2937 1
117 2937 1
33 2937 1
2 2937 1
167 2937 1
160 2937 1
17 2937 1
63 2937 1
127 2937 1
168 2937 1
90 2937 1
172 2937 1
121 2937 1
51 2937 1
56 2937 1
7 2937 1
53 2937 1
66 2937 1
9 2937 1
157 2937 1
126 2937 1
141 2937 1
78 2937 1
11 2937 1
229 2937 1
80 2937 1
212 2937 1
166 2937 1
169 2937 1
37 2937 1
118 2937 1
42 2937 1
132 2938 1
133 2938 1
21 2938 1
150 2938 1
43 2939 1
33 2939 1
3 2939 1
20 2939 1
29 2939 1
97 2939 1
32 2940 1
88 2940 1
83 2940 1
16 2941 1
95 2941 1
9 2941 1
37 2941 1
132 2942 1
205 2942 1
202 2942 1
148 2942 1
14 2942 1
85 2942 1
150 2942 1
97 2942 1
60 2943 1
13 2944 1
54 2944 1
26 2944 1
18 2944 1
139 2944 1
33 2944 1
2 2944 1
160 2944 1
17 2944 1
76 2944 1
172 2944 1
40 2944 1
107 2944 1
7 2944 1
53 2944 1
66 2944 1
124 2944 1
141 2944 1
128 2944 1
227 2944 1
37 2944 1
42 2944 1
63 2945 1
135 2945 1
205 2946 1
202 2946 1
134 2946 1
68 2946 1
149 2946 1
43 2946 1
46 2946 1
133 2946 1
33 2946 1
152 2946 1
6 2946 1
59 2946 1
135 2946 1
112 2946 1
21 2946 1
150 2946 1
5 2946 1
107 2946 1
147 2946 1
138 2946 1
55 2946 1
12 2946 1
158 2946 1
143 2946 1
37 2946 1
104 2946 1
13 2947 1
14 2947 1
54 2947 1
52 2947 1
25 2947 1
26 2947 1
32 2947 1
46 2947 1
87 2947 1
88 2947 1
10 2947 1
119 2947 1
105 2947 1
192 2947 1
18 2947 1
45 2947 1
139 2947 1
22 2947 1
72 2947 1
74 2947 1
81 2947 1
2 2947 1
167 2947 1
129 2947 1
35 2947 1
96 2947 1
160 2947 1
120 2947 1
103 2947 1
41 2947 1
109 2947 1
17 2947 1
135 2947 1
20 2947 1
76 2947 1
27 2947 1
4 2947 1
123 2947 1
28 2947 1
142 2947 1
93 2947 1
99 2947 1
48 2947 1
121 2947 1
107 2947 1
7 2947 1
114 2947 1
23 2947 1
141 2947 1
11 2947 1
30 2947 1
229 2947 1
80 2947 1
31 2947 1
158 2947 1
143 2947 1
83 2947 1
212 2947 1
166 2947 1
36 2947 1
37 2947 1
97 2947 1
38 2947 1
144 2947 1
180 2947 1
108 2947 1
52 2948 1
32 2948 1
33 2948 1
95 2948 1
58 2948 1
11 2948 1
1 2949 1
135 2949 1
183 2949 1
39 2949 1
177 2949 1
102 2949 1
196 2949 1
95 2950 1
63 2950 1
183 2950 1
197 2950 1
51 2950 1
43 2951 1
15 2951 1
1 2951 1
199 2951 1
116 2951 1
16 2951 1
120 2951 1
63 2951 1
135 2951 1
51 2951 1
56 2951 1
58 2951 1
182 2952 1
16 2952 1
107 2952 1
9 2952 1
54 2953 1
43 2953 1
159 2953 1
32 2953 1
49 2953 1
18 2953 1
72 2953 1
179 2953 1
2 2953 1
16 2953 1
21 2953 1
137 2953 1
84 2953 1
168 2953 1
183 2953 1
56 2953 1
7 2953 1
53 2953 1
66 2953 1
36 2953 1
38 2953 1
144 2953 1
173 2953 1
196 2953 1
3 2954 1
20 2954 1
35 2955 1
41 2955 1
4 2955 1
28 2955 1
127 2955 1
48 2955 1
23 2955 1
152 2956 1
135 2956 1
21 2956 1
51 2956 1
80 2956 1
43 2957 1
112 2957 1
0 2958 1
13 2958 1
88 2958 1
72 2958 1
44 2958 1
210 2958 1
35 2958 1
145 2958 1
6 2958 1
135 2958 1
21 2958 1
223 2958 1
248 2958 1
99 2958 1
48 2958 1
9 2958 1
12 2958 1
143 2958 1
83 2958 1
36 2958 1
37 2958 1
97 2958 1
95 2959 1
135 2959 1
183 2959 1
51 2959 1
97 2959 1
8 2960 1
6 2960 1
59 2960 1
56 2960 1
9 2960 1
80 2960 1
49 2961 1
146 2962 1
0 2962 1
75 2962 1
43 2962 1
32 2962 1
10 2962 1
222 2962 1
192 2962 1
18 2962 1
1 2962 1
45 2962 1
136 2962 1
57 2962 1
72 2962 1
199 2962 1
216 2962 1
33 2962 1
185 2962 1
35 2962 1
95 2962 1
160 2962 1
120 2962 1
3 2962 1
103 2962 1
41 2962 1
17 2962 1
122 2962 1
20 2962 1
137 2962 1
27 2962 1
4 2962 1
123 2962 1
28 2962 1
84 2962 1
99 2962 1
39 2962 1
176 2962 1
177 2962 1
197 2962 1
172 2962 1
40 2962 1
51 2962 1
53 2962 1
124 2962 1
23 2962 1
141 2962 1
29 2962 1
31 2962 1
34 2962 1
36 2962 1
38 2962 1
173 2962 1
180 2962 1
108 2962 1
175 2962 1
121 2963 1
68 2964 1
63 2964 1
183 2964 1
39 2964 1
177 2964 1
102 2964 1
197 2964 1
51 2964 1
143 2964 1
47 2964 1
13 2965 1
54 2965 1
52 2965 1
26 2965 1
43 2965 1
119 2965 1
49 2965 1
192 2965 1
45 2965 1
57 2965 1
117 2965 1
81 2965 1
33 2965 1
2 2965 1
167 2965 1
96 2965 1
160 2965 1
120 2965 1
3 2965 1
41 2965 1
161 2965 1
20 2965 1
21 2965 1
27 2965 1
4 2965 1
123 2965 1
28 2965 1
168 2965 1
93 2965 1
48 2965 1
172 2965 1
40 2965 1
51 2965 1
56 2965 1
7 2965 1
53 2965 1
66 2965 1
58 2965 1
23 2965 1
126 2965 1
141 2965 1
78 2965 1
11 2965 1
31 2965 1
166 2965 1
36 2965 1
92 2965 1
38 2965 1
144 2965 1
108 2965 1
13 2966 1
14 2966 1
26 2966 1
43 2966 1
46 2966 1
72 2966 1
81 2966 1
35 2966 1
96 2966 1
120 2966 1
41 2966 1
109 2966 1
20 2966 1
27 2966 1
4 2966 1
28 2966 1
127 2966 1
107 2966 1
78 2966 1
31 2966 1
131 2966 1
37 2966 1
38 2966 1
42 2966 1
13 2967 1
98 2967 1
51 2967 1
38 2967 1
68 2968 1
95 2968 1
63 2968 1
138 2968 1
97 2968 1
16 2969 1
63 2969 1
146 2970 1
111 2970 1
26 2970 1
32 2970 1
46 2970 1
119 2970 1
171 2970 1
136 2970 1
57 2970 1
72 2970 1
208 2970 1
33 2970 1
95 2970 1
152 2970 1
96 2970 1
160 2970 1
120 2970 1
3 2970 1
103 2970 1
41 2970 1
109 2970 1
17 2970 1
135 2970 1
20 2970 1
137 2970 1
76 2970 1
27 2970 1
123 2970 1
28 2970 1
99 2970 1
48 2970 1
40 2970 1
61 2970 1
56 2970 1
163 2970 1
157 2970 1
124 2970 1
23 2970 1
126 2970 1
29 2970 1
31 2970 1
143 2970 1
128 2970 1
47 2970 1
170 2970 1
38 2970 1
173 2970 1
108 2970 1
42 2970 1
134 2971 1
218 2971 1
222 2972 1
1 2972 1
179 2972 1
95 2972 1
17 2972 1
63 2972 1
86 2972 1
0 2973 1
134 2973 1
68 2973 1
26 2973 1
151 2973 1
85 2973 1
45 2973 1
139 2973 1
116 2973 1
152 2973 1
160 2973 1
3 2973 1
59 2973 1
17 2973 1
63 2973 1
123 2973 1
28 2973 1
142 2973 1
99 2973 1
5 2973 1
172 2973 1
107 2973 1
67 2973 1
23 2973 1
31 2973 1
166 2973 1
37 2973 1
104 2973 1
180 2973 1
63 2974 1
51 2974 1
132 2975 1
202 2975 1
134 2975 1
13 2975 1
189 2975 1
52 2975 1
26 2975 1
149 2975 1
32 2975 1
46 2975 1
88 2975 1
50 2975 1
116 2975 1
129 2975 1
35 2975 1
152 2975 1
96 2975 1
120 2975 1
3 2975 1
41 2975 1
145 2975 1
59 2975 1
135 2975 1
112 2975 1
77 2975 1
99 2975 1
48 2975 1
5 2975 1
107 2975 1
51 2975 1
64 2975 1
9 2975 1
138 2975 1
12 2975 1
31 2975 1
158 2975 1
143 2975 1
212 2975 1
198 2975 1
94 2975 1
38 2975 1
144 2975 1
104 2975 1
33 2976 1
29 2976 1
202 2977 1
25 2977 1
43 2977 1
41 2977 1
109 2977 1
20 2977 1
67 2977 1
11 2977 1
12 2977 1
42 2977 1
4 2978 1
52 2979 1
101 2979 1
68 2980 1
18 2980 1
95 2980 1
4 2980 1
9 2980 1
16 2981 1
120 2981 1
11 2981 1
134 2982 1
132 2983 1
0 2983 1
134 2983 1
111 2983 1
13 2983 1
14 2983 1
68 2983 1
75 2983 1
182 2983 1
26 2983 1
43 2983 1
32 2983 1
151 2983 1
46 2983 1
243 2983 1
88 2983 1
10 2983 1
119 2983 1
171 2983 1
105 2983 1
18 2983 1
45 2983 1
136 2983 1
57 2983 1
69 2983 1
70 2983 1
139 2983 1
22 2983 1
72 2983 1
74 2983 1
115 2983 1
81 2983 1
216 2983 1
185 2983 1
2 2983 1
167 2983 1
35 2983 1
95 2983 1
152 2983 1
96 2983 1
160 2983 1
120 2983 1
103 2983 1
41 2983 1
145 2983 1
109 2983 1
110 2983 1
59 2983 1
17 2983 1
135 2983 1
20 2983 1
137 2983 1
76 2983 1
27 2983 1
123 2983 1
28 2983 1
127 2983 1
84 2983 1
168 2983 1
90 2983 1
207 2983 1
99 2983 1
48 2983 1
5 2983 1
197 2983 1
172 2983 1
40 2983 1
107 2983 1
51 2983 1
7 2983 1
9 2983 1
157 2983 1
124 2983 1
114 2983 1
23 2983 1
78 2983 1
29 2983 1
30 2983 1
80 2983 1
31 2983 1
128 2983 1
212 2983 1
186 2983 1
166 2983 1
169 2983 1
47 2983 1
94 2983 1
37 2983 1
97 2983 1
38 2983 1
173 2983 1
108 2983 1
175 2983 1
146 2984 1
0 2984 1
8 2984 1
95 2984 1
41 2984 1
135 2984 1
4 2984 1
28 2984 1
127 2984 1
86 2984 1
56 2984 1
7 2984 1
23 2984 1
126 2984 1
29 2984 1
97 2984 1
56 2985 1
58 2985 1
182 2986 1
43 2986 1
46 2986 1
8 2986 1
10 2986 1
201 2986 1
1 2986 1
250 2986 1
193 2986 1
199 2986 1
179 2986 1
216 2986 1
187 2986 1
17 2986 1
76 2986 1
4 2986 1
107 2986 1
51 2986 1
56 2986 1
178 2986 1
7 2986 1
58 2986 1
141 2986 1
78 2986 1
11 2986 1
30 2986 1
80 2986 1
92 2986 1
37 2986 1
42 2986 1
148 2987 1
85 2987 1
87 2987 1
133 2987 1
138 2987 1
0 2988 1
13 2988 1
14 2988 1
54 2988 1
24 2988 1
26 2988 1
32 2988 1
165 2988 1
201 2988 1
100 2988 1
171 2988 1
18 2988 1
1 2988 1
139 2988 1
22 2988 1
116 2988 1
117 2988 1
81 2988 1
44 2988 1
210 2988 1
2 2988 1
16 2988 1
160 2988 1
103 2988 1
41 2988 1
6 2988 1
17 2988 1
76 2988 1
27 2988 1
4 2988 1
123 2988 1
28 2988 1
142 2988 1
86 2988 1
168 2988 1
153 2988 1
99 2988 1
48 2988 1
39 2988 1
177 2988 1
102 2988 1
172 2988 1
40 2988 1
121 2988 1
107 2988 1
51 2988 1
56 2988 1
66 2988 1
58 2988 1
9 2988 1
124 2988 1
209 2988 1
31 2988 1
128 2988 1
94 2988 1
37 2988 1
38 2988 1
42 2988 1
37 2989 1
26 2990 1
115 2990 1
95 2990 1
59 2990 1
4 2990 1
28 2990 1
40 2990 1
51 2990 1
7 2990 1
124 2990 1
23 2990 1
126 2990 1
104 2990 1
182 2991 1
4 2991 1
107 2991 1
178 2991 1
7 2991 1
11 2991 1
37 2991 1
42 2991 1
132 2992 1
68 2992 1
149 2992 1
32 2992 1
133 2992 1
136 2992 1
16 2992 1
152 2992 1
41 2992 1
109 2992 1
63 2992 1
135 2992 1
20 2992 1
76 2992 1
48 2992 1
30 2992 1
97 2992 1
52 2993 1
43 2993 1
32 2993 1
88 2993 1
119 2993 1
45 2993 1
136 2993 1
74 2993 1
199 2993 1
116 2993 1
81 2993 1
33 2993 1
16 2993 1
120 2993 1
41 2993 1
63 2993 1
27 2993 1
123 2993 1
28 2993 1
86 2993 1
102 2993 1
78 2993 1
30 2993 1
229 2993 1
158 2993 1
88 2994 1
72 2994 1
16 2994 1
63 2994 1
59 2995 1
79 2995 1
95 2996 1
63 2996 1
90 2996 1
13 2997 1
139 2997 1
199 2997 1
99 2997 1
107 2997 1
56 2997 1
215 2997 1
78 2997 1
11 2997 1
37 2997 1
59 2998 1
64 2998 1
20 2999 1
37 2999 1
15 3000 1
124 3000 1
111 3001 1
32 3001 1
46 3001 1
1 3001 1
250 3001 1
74 3001 1
179 3001 1
216 3001 1
33 3001 1
95 3001 1
137 3001 1
76 3001 1
86 3001 1
39 3001 1
176 3001 1
102 3001 1
29 3001 1
30 3001 1
34 3001 1
173 3001 1
188 3001 1
134 3002 1
152 3002 1
52 3003 1
24 3003 1
32 3003 1
10 3003 1
100 3003 1
171 3003 1
18 3003 1
22 3003 1
116 3003 1
179 3003 1
81 3003 1
33 3003 1
187 3003 1
41 3003 1
63 3003 1
161 3003 1
27 3003 1
4 3003 1
123 3003 1
28 3003 1
153 3003 1
191 3003 1
98 3003 1
48 3003 1
39 3003 1
176 3003 1
177 3003 1
102 3003 1
40 3003 1
7 3003 1
66 3003 1
114 3003 1
23 3003 1
126 3003 1
78 3003 1
29 3003 1
11 3003 1
31 3003 1
158 3003 1
128 3003 1
37 3003 1
170 3003 1
38 3003 1
173 3003 1
4 3004 1
40 3004 1
23 3004 1
78 3004 1
35 3005 1
59 3005 1
135 3005 1
133 3006 1
179 3006 1
33 3006 1
16 3006 1
67 3006 1
16 3007 1
95 3007 1
90 3007 1
37 3007 1
118 3007 1
134 3008 1
41 3008 1
94 3008 1
97 3008 1
43 3009 1
59 3009 1
7 3009 1
53 3009 1
58 3009 1
157 3009 1
114 3009 1
68 3010 1
96 3010 1
21 3010 1
55 3010 1
37 3010 1
104 3010 1
16 3011 1
127 3011 1
197 3011 1
11 3012 1
158 3012 1
24 3013 1
26 3013 1
43 3013 1
159 3013 1
165 3013 1
151 3013 1
18 3013 1
116 3013 1
7 3013 1
126 3013 1
128 3013 1
63 3014 1
143 3014 1
16 3015 1
63 3015 1
112 3015 1
4 3015 1
123 3015 1
28 3015 1
40 3015 1
23 3015 1
20 3016 1
95 3017 1
96 3017 1
4 3017 1
86 3017 1
40 3017 1
23 3017 1
52 3018 1
32 3018 1
88 3018 1
1 3018 1
45 3018 1
96 3018 1
17 3018 1
63 3018 1
21 3018 1
27 3018 1
4 3018 1
123 3018 1
28 3018 1
40 3018 1
107 3018 1
7 3018 1
23 3018 1
173 3018 1
43 3019 1
88 3019 1
1 3019 1
45 3019 1
