5820 94624
293 5352 1
4 5352 1
133 5352 1
50 5352 1
139 5352 1
200 5352 1
101 5352 1
110 5352 1
15 5352 1
148 5353 1
176 5354 1
55 5354 1
84 5354 1
18 5354 1
28 5354 1
53 5354 1
148 5354 1
10 5354 1
26 5354 1
161 5354 1
16 5354 1
157 5354 1
98 5354 1
224 5354 1
131 5354 1
134 5354 1
89 5354 1
219 5354 1
39 5354 1
11 5354 1
27 5354 1
58 5354 1
178 5354 1
225 5355 1
38 5355 1
42 5355 1
176 5355 1
5 5355 1
270 5355 1
117 5355 1
118 5355 1
55 5355 1
122 5355 1
123 5355 1
31 5355 1
192 5355 1
29 5355 1
197 5355 1
18 5355 1
174 5355 1
67 5355 1
79 5355 1
53 5355 1
184 5355 1
60 5355 1
105 5355 1
66 5355 1
41 5355 1
156 5355 1
114 5355 1
57 5355 1
10 5355 1
124 5355 1
91 5355 1
92 5355 1
153 5355 1
80 5355 1
160 5355 1
113 5355 1
0 5355 1
169 5355 1
77 5355 1
146 5355 1
99 5355 1
4 5355 1
224 5355 1
126 5355 1
131 5355 1
49 5355 1
133 5355 1
50 5355 1
139 5355 1
65 5355 1
39 5355 1
33 5355 1
138 5355 1
48 5355 1
212 5355 1
51 5355 1
171 5355 1
52 5355 1
61 5355 1
25 5355 1
71 5355 1
5 5356 1
41 5356 1
209 5356 1
173 5356 1
0 5356 1
200 5356 1
27 5356 1
58 5356 1
178 5356 1
184 5357 1
124 5357 1
8 5358 1
300 5358 1
5 5358 1
163 5358 1
177 5358 1
97 5358 1
256 5358 1
148 5358 1
228 5358 1
19 5358 1
181 5358 1
237 5358 1
209 5358 1
116 5358 1
3 5358 1
168 5358 1
169 5358 1
7 5358 1
96 5358 1
115 5358 1
233 5358 1
2 5359 1
15 5359 1
137 5360 1
20 5360 1
181 5360 1
229 5360 1
62 5360 1
168 5360 1
38 5361 1
238 5361 1
42 5361 1
46 5361 1
117 5361 1
122 5361 1
123 5361 1
32 5361 1
326 5361 1
129 5361 1
197 5361 1
97 5361 1
79 5361 1
28 5361 1
53 5361 1
184 5361 1
66 5361 1
74 5361 1
2 5361 1
40 5361 1
45 5361 1
217 5361 1
57 5361 1
10 5361 1
124 5361 1
19 5361 1
64 5361 1
103 5361 1
26 5361 1
54 5361 1
87 5361 1
161 5361 1
16 5361 1
278 5361 1
260 5361 1
315 5361 1
226 5361 1
77 5361 1
4 5361 1
224 5361 1
290 5361 1
126 5361 1
7 5361 1
149 5361 1
144 5361 1
218 5361 1
65 5361 1
39 5361 1
108 5361 1
110 5361 1
11 5361 1
51 5361 1
171 5361 1
115 5361 1
58 5361 1
213 5361 1
233 5361 1
61 5361 1
128 5361 1
71 5361 1
47 5362 1
55 5362 1
163 5362 1
264 5362 1
60 5362 1
66 5362 1
13 5362 1
148 5362 1
57 5362 1
10 5362 1
91 5362 1
64 5362 1
185 5362 1
151 5362 1
80 5362 1
164 5362 1
113 5362 1
180 5362 1
44 5362 1
190 5362 1
191 5362 1
4 5362 1
6 5362 1
133 5362 1
50 5362 1
162 5362 1
15 5362 1
25 5362 1
17 5362 1
55 5363 1
2 5363 1
160 5363 1
28 5364 1
102 5364 1
3 5364 1
47 5365 1
137 5365 1
121 5365 1
257 5365 1
18 5365 1
97 5365 1
53 5365 1
82 5365 1
20 5365 1
148 5365 1
208 5365 1
252 5365 1
130 5365 1
76 5365 1
93 5365 1
4 5365 1
206 5365 1
133 5365 1
21 5365 1
162 5365 1
39 5365 1
17 5365 1
68 5365 1
136 5366 1
177 5366 1
18 5366 1
155 5366 1
20 5366 1
105 5366 1
107 5366 1
148 5366 1
286 5366 1
116 5366 1
23 5366 1
160 5366 1
3 5366 1
161 5366 1
182 5366 1
22 5366 1
16 5366 1
95 5366 1
168 5366 1
280 5366 1
131 5366 1
49 5366 1
133 5366 1
50 5366 1
17 5366 1
38 5367 1
137 5367 1
117 5367 1
118 5367 1
55 5367 1
9 5367 1
32 5367 1
73 5367 1
18 5367 1
67 5367 1
155 5367 1
79 5367 1
28 5367 1
81 5367 1
82 5367 1
60 5367 1
20 5367 1
111 5367 1
148 5367 1
45 5367 1
57 5367 1
10 5367 1
64 5367 1
132 5367 1
261 5367 1
80 5367 1
26 5367 1
160 5367 1
90 5367 1
95 5367 1
168 5367 1
113 5367 1
169 5367 1
140 5367 1
141 5367 1
12 5367 1
180 5367 1
220 5367 1
4 5367 1
131 5367 1
7 5367 1
206 5367 1
139 5367 1
21 5367 1
144 5367 1
96 5367 1
33 5367 1
101 5367 1
251 5367 1
24 5367 1
11 5367 1
236 5367 1
61 5367 1
128 5367 1
70 5367 1
5 5368 1
43 5368 1
237 5368 1
229 5368 1
209 5368 1
62 5368 1
22 5368 1
36 5368 1
5 5369 1
84 5369 1
85 5369 1
86 5369 1
192 5369 1
18 5369 1
79 5369 1
105 5369 1
268 5369 1
209 5369 1
173 5369 1
145 5369 1
169 5369 1
7 5369 1
50 5369 1
172 5369 1
25 5369 1
5 5370 1
84 5370 1
121 5370 1
257 5370 1
167 5370 1
73 5370 1
28 5370 1
232 5370 1
20 5370 1
148 5370 1
228 5370 1
19 5370 1
43 5370 1
237 5370 1
229 5370 1
209 5370 1
116 5370 1
62 5370 1
22 5370 1
36 5370 1
37 5370 1
278 5370 1
169 5370 1
21 5370 1
200 5370 1
219 5370 1
121 5371 1
195 5371 1
82 5371 1
181 5371 1
229 5371 1
62 5371 1
3 5371 1
161 5371 1
36 5371 1
76 5371 1
168 5371 1
0 5371 1
230 5371 1
75 5371 1
21 5371 1
285 5372 1
229 5373 1
62 5373 1
76 5373 1
75 5373 1
304 5373 1
38 5374 1
176 5374 1
46 5374 1
47 5374 1
137 5374 1
84 5374 1
129 5374 1
67 5374 1
79 5374 1
53 5374 1
105 5374 1
66 5374 1
107 5374 1
13 5374 1
109 5374 1
45 5374 1
14 5374 1
57 5374 1
124 5374 1
1 5374 1
132 5374 1
80 5374 1
26 5374 1
54 5374 1
252 5374 1
87 5374 1
142 5374 1
63 5374 1
161 5374 1
113 5374 1
315 5374 1
77 5374 1
146 5374 1
99 5374 1
7 5374 1
49 5374 1
133 5374 1
50 5374 1
200 5374 1
144 5374 1
39 5374 1
24 5374 1
138 5374 1
11 5374 1
27 5374 1
58 5374 1
88 5374 1
17 5374 1
71 5374 1
137 5375 1
5 5376 1
105 5376 1
57 5376 1
181 5376 1
43 5376 1
268 5376 1
23 5376 1
49 5376 1
133 5376 1
50 5376 1
63 5377 1
16 5377 1
21 5377 1
18 5378 1
184 5378 1
39 5378 1
191 5379 1
6 5379 1
38 5380 1
176 5380 1
47 5380 1
117 5380 1
118 5380 1
163 5380 1
56 5380 1
84 5380 1
85 5380 1
9 5380 1
31 5380 1
86 5380 1
32 5380 1
125 5380 1
29 5380 1
18 5380 1
174 5380 1
264 5380 1
155 5380 1
179 5380 1
79 5380 1
53 5380 1
82 5380 1
222 5380 1
60 5380 1
20 5380 1
66 5380 1
74 5380 1
107 5380 1
2 5380 1
13 5380 1
40 5380 1
41 5380 1
111 5380 1
147 5380 1
114 5380 1
14 5380 1
57 5380 1
59 5380 1
10 5380 1
124 5380 1
19 5380 1
91 5380 1
64 5380 1
92 5380 1
196 5380 1
132 5380 1
181 5380 1
153 5380 1
116 5380 1
120 5380 1
87 5380 1
164 5380 1
22 5380 1
36 5380 1
76 5380 1
95 5380 1
168 5380 1
113 5380 1
0 5380 1
293 5380 1
169 5380 1
119 5380 1
141 5380 1
12 5380 1
180 5380 1
98 5380 1
93 5380 1
226 5380 1
77 5380 1
44 5380 1
191 5380 1
4 5380 1
6 5380 1
224 5380 1
35 5380 1
131 5380 1
7 5380 1
206 5380 1
49 5380 1
50 5380 1
139 5380 1
149 5380 1
21 5380 1
127 5380 1
288 5380 1
162 5380 1
30 5380 1
96 5380 1
33 5380 1
101 5380 1
272 5380 1
138 5380 1
11 5380 1
171 5380 1
52 5380 1
115 5380 1
15 5380 1
61 5380 1
25 5380 1
166 5380 1
137 5381 1
53 5381 1
82 5381 1
185 5381 1
283 5381 1
190 5381 1
191 5381 1
6 5381 1
307 5381 1
5 5382 1
47 5382 1
163 5382 1
84 5382 1
121 5382 1
125 5382 1
18 5382 1
187 5382 1
114 5382 1
154 5382 1
14 5382 1
124 5382 1
151 5382 1
116 5382 1
164 5382 1
36 5382 1
37 5382 1
168 5382 1
113 5382 1
180 5382 1
50 5382 1
33 5382 1
101 5382 1
138 5382 1
48 5382 1
171 5382 1
178 5382 1
60 5383 1
66 5383 1
14 5383 1
77 5383 1
49 5383 1
50 5383 1
21 5383 1
38 5384 1
47 5384 1
137 5384 1
117 5384 1
118 5384 1
85 5384 1
123 5384 1
9 5384 1
32 5384 1
192 5384 1
247 5384 1
129 5384 1
207 5384 1
18 5384 1
67 5384 1
155 5384 1
179 5384 1
188 5384 1
170 5384 1
28 5384 1
81 5384 1
53 5384 1
184 5384 1
60 5384 1
20 5384 1
66 5384 1
256 5384 1
2 5384 1
13 5384 1
40 5384 1
41 5384 1
111 5384 1
45 5384 1
217 5384 1
14 5384 1
57 5384 1
10 5384 1
124 5384 1
64 5384 1
92 5384 1
132 5384 1
261 5384 1
151 5384 1
153 5384 1
229 5384 1
80 5384 1
210 5384 1
211 5384 1
54 5384 1
252 5384 1
120 5384 1
164 5384 1
142 5384 1
63 5384 1
244 5384 1
22 5384 1
34 5384 1
113 5384 1
0 5384 1
260 5384 1
119 5384 1
141 5384 1
180 5384 1
315 5384 1
98 5384 1
277 5384 1
265 5384 1
77 5384 1
4 5384 1
158 5384 1
126 5384 1
143 5384 1
131 5384 1
75 5384 1
206 5384 1
139 5384 1
149 5384 1
127 5384 1
144 5384 1
30 5384 1
39 5384 1
96 5384 1
33 5384 1
101 5384 1
110 5384 1
251 5384 1
24 5384 1
138 5384 1
11 5384 1
171 5384 1
58 5384 1
15 5384 1
213 5384 1
61 5384 1
128 5384 1
294 5384 1
166 5384 1
17 5384 1
71 5384 1
8 5385 1
47 5385 1
270 5385 1
55 5385 1
84 5385 1
79 5385 1
263 5385 1
105 5385 1
66 5385 1
107 5385 1
111 5385 1
147 5385 1
91 5385 1
209 5385 1
252 5385 1
328 5385 1
160 5385 1
63 5385 1
34 5385 1
278 5385 1
104 5385 1
226 5385 1
77 5385 1
44 5385 1
199 5385 1
7 5385 1
49 5385 1
50 5385 1
30 5385 1
101 5385 1
52 5385 1
254 5385 1
70 5385 1
71 5385 1
9 5386 1
232 5386 1
105 5386 1
66 5386 1
132 5386 1
161 5386 1
22 5386 1
37 5386 1
95 5386 1
168 5386 1
278 5386 1
157 5386 1
219 5386 1
30 5386 1
136 5387 1
38 5387 1
238 5387 1
46 5387 1
31 5387 1
247 5387 1
129 5387 1
73 5387 1
221 5387 1
187 5387 1
263 5387 1
53 5387 1
253 5387 1
107 5387 1
13 5387 1
111 5387 1
156 5387 1
45 5387 1
217 5387 1
310 5387 1
1 5387 1
261 5387 1
153 5387 1
80 5387 1
54 5387 1
318 5387 1
87 5387 1
62 5387 1
142 5387 1
227 5387 1
255 5387 1
77 5387 1
83 5387 1
4 5387 1
309 5387 1
205 5387 1
313 5387 1
49 5387 1
133 5387 1
50 5387 1
200 5387 1
218 5387 1
262 5387 1
249 5387 1
251 5387 1
100 5387 1
48 5387 1
51 5387 1
52 5387 1
27 5387 1
58 5387 1
128 5387 1
254 5387 1
71 5387 1
7 5388 1
71 5388 1
28 5389 1
135 5389 1
2 5389 1
1 5389 1
87 5389 1
12 5389 1
33 5389 1
100 5390 1
25 5390 1
110 5391 1
197 5392 1
97 5392 1
53 5392 1
82 5392 1
23 5392 1
46 5393 1
47 5393 1
121 5393 1
79 5393 1
66 5393 1
102 5393 1
37 5393 1
96 5393 1
101 5393 1
88 5393 1
17 5393 1
71 5393 1
8 5394 1
270 5394 1
84 5394 1
9 5394 1
86 5394 1
177 5394 1
60 5394 1
107 5394 1
19 5394 1
181 5394 1
209 5394 1
116 5394 1
62 5394 1
22 5394 1
76 5394 1
168 5394 1
0 5394 1
278 5394 1
169 5394 1
77 5394 1
49 5394 1
50 5394 1
58 5394 1
176 5395 1
5 5395 1
282 5395 1
85 5395 1
167 5395 1
122 5395 1
123 5395 1
86 5395 1
97 5395 1
28 5395 1
82 5395 1
216 5395 1
40 5395 1
181 5395 1
209 5395 1
116 5395 1
160 5395 1
161 5395 1
37 5395 1
145 5395 1
168 5395 1
0 5395 1
169 5395 1
190 5395 1
191 5395 1
6 5395 1
7 5395 1
219 5395 1
39 5395 1
96 5395 1
178 5395 1
166 5395 1
38 5396 1
47 5396 1
118 5396 1
55 5396 1
122 5396 1
123 5396 1
125 5396 1
129 5396 1
239 5396 1
18 5396 1
179 5396 1
188 5396 1
79 5396 1
53 5396 1
60 5396 1
13 5396 1
40 5396 1
41 5396 1
111 5396 1
156 5396 1
114 5396 1
154 5396 1
45 5396 1
217 5396 1
14 5396 1
57 5396 1
124 5396 1
64 5396 1
132 5396 1
151 5396 1
153 5396 1
80 5396 1
54 5396 1
120 5396 1
87 5396 1
63 5396 1
244 5396 1
16 5396 1
113 5396 1
12 5396 1
265 5396 1
77 5396 1
146 5396 1
99 5396 1
241 5396 1
131 5396 1
7 5396 1
287 5396 1
206 5396 1
49 5396 1
50 5396 1
139 5396 1
149 5396 1
262 5396 1
39 5396 1
96 5396 1
101 5396 1
110 5396 1
100 5396 1
24 5396 1
138 5396 1
11 5396 1
51 5396 1
115 5396 1
61 5396 1
128 5396 1
294 5396 1
17 5396 1
71 5396 1
42 5397 1
18 5397 1
40 5397 1
252 5397 1
3 5397 1
93 5397 1
126 5397 1
100 5397 1
115 5397 1
61 5397 1
38 5398 1
176 5398 1
5 5398 1
117 5398 1
85 5398 1
125 5398 1
18 5398 1
81 5398 1
53 5398 1
66 5398 1
107 5398 1
13 5398 1
156 5398 1
148 5398 1
10 5398 1
91 5398 1
80 5398 1
54 5398 1
252 5398 1
120 5398 1
63 5398 1
37 5398 1
113 5398 1
293 5398 1
141 5398 1
93 5398 1
265 5398 1
77 5398 1
146 5398 1
4 5398 1
291 5398 1
241 5398 1
126 5398 1
131 5398 1
75 5398 1
49 5398 1
133 5398 1
50 5398 1
139 5398 1
134 5398 1
200 5398 1
39 5398 1
33 5398 1
101 5398 1
100 5398 1
24 5398 1
48 5398 1
27 5398 1
58 5398 1
15 5398 1
61 5398 1
178 5398 1
17 5398 1
181 5399 1
229 5399 1
227 5399 1
22 5399 1
36 5399 1
37 5399 1
76 5399 1
48 5399 1
60 5400 1
20 5401 1
116 5401 1
62 5401 1
22 5401 1
278 5401 1
169 5401 1
8 5402 1
176 5402 1
60 5402 1
20 5402 1
105 5402 1
45 5402 1
1 5402 1
26 5402 1
54 5402 1
34 5402 1
48 5402 1
27 5402 1
204 5403 1
299 5403 1
38 5403 1
176 5403 1
223 5403 1
137 5403 1
86 5403 1
29 5403 1
174 5403 1
263 5403 1
53 5403 1
184 5403 1
60 5403 1
66 5403 1
13 5403 1
111 5403 1
156 5403 1
154 5403 1
45 5403 1
57 5403 1
1 5403 1
87 5403 1
130 5403 1
200 5403 1
39 5403 1
100 5403 1
24 5403 1
212 5403 1
52 5403 1
61 5403 1
25 5403 1
17 5403 1
176 5404 1
46 5404 1
47 5404 1
137 5404 1
85 5404 1
121 5404 1
122 5404 1
289 5404 1
67 5404 1
187 5404 1
53 5404 1
60 5404 1
66 5404 1
107 5404 1
41 5404 1
111 5404 1
217 5404 1
57 5404 1
124 5404 1
1 5404 1
92 5404 1
208 5404 1
80 5404 1
120 5404 1
173 5404 1
142 5404 1
161 5404 1
113 5404 1
0 5404 1
265 5404 1
77 5404 1
146 5404 1
99 5404 1
4 5404 1
224 5404 1
290 5404 1
126 5404 1
131 5404 1
7 5404 1
205 5404 1
49 5404 1
133 5404 1
50 5404 1
149 5404 1
39 5404 1
110 5404 1
100 5404 1
138 5404 1
171 5404 1
52 5404 1
27 5404 1
58 5404 1
128 5404 1
17 5404 1
71 5404 1
190 5405 1
131 5405 1
7 5405 1
85 5406 1
9 5406 1
66 5406 1
61 5406 1
38 5407 1
5 5407 1
47 5407 1
55 5407 1
122 5407 1
123 5407 1
177 5407 1
18 5407 1
174 5407 1
97 5407 1
285 5407 1
53 5407 1
232 5407 1
2 5407 1
40 5407 1
148 5407 1
10 5407 1
80 5407 1
22 5407 1
36 5407 1
95 5407 1
180 5407 1
77 5407 1
146 5407 1
4 5407 1
143 5407 1
49 5407 1
50 5407 1
236 5407 1
213 5407 1
5 5408 1
163 5408 1
167 5408 1
195 5408 1
331 5408 1
181 5408 1
43 5408 1
237 5408 1
229 5408 1
209 5408 1
161 5408 1
36 5408 1
37 5408 1
76 5408 1
9 5409 1
195 5409 1
94 5409 1
155 5409 1
82 5409 1
151 5409 1
164 5409 1
186 5409 1
230 5409 1
127 5409 1
24 5409 1
138 5409 1
254 5409 1
53 5410 1
148 5410 1
134 5410 1
60 5411 1
256 5411 1
148 5411 1
14 5411 1
164 5411 1
161 5411 1
35 5411 1
21 5411 1
122 5412 1
161 5413 1
285 5414 1
278 5414 1
82 5415 1
47 5416 1
137 5416 1
84 5416 1
60 5416 1
105 5416 1
66 5416 1
107 5416 1
102 5416 1
3 5416 1
161 5416 1
76 5416 1
168 5416 1
0 5416 1
98 5416 1
226 5416 1
77 5416 1
7 5416 1
50 5416 1
47 5417 1
73 5417 1
60 5417 1
105 5417 1
147 5417 1
114 5417 1
154 5417 1
91 5417 1
80 5417 1
164 5417 1
76 5417 1
113 5417 1
104 5417 1
44 5417 1
49 5417 1
133 5417 1
139 5417 1
21 5417 1
71 5417 1
8 5418 1
300 5418 1
216 5418 1
208 5418 1
229 5418 1
62 5418 1
22 5418 1
95 5418 1
168 5418 1
341 5418 1
25 5418 1
47 5419 1
137 5419 1
85 5419 1
155 5419 1
60 5419 1
105 5419 1
66 5419 1
14 5419 1
91 5419 1
92 5419 1
132 5419 1
26 5419 1
63 5419 1
113 5419 1
50 5419 1
139 5419 1
149 5419 1
172 5419 1
144 5419 1
101 5419 1
24 5419 1
138 5419 1
25 5419 1
84 5420 1
221 5420 1
53 5420 1
82 5420 1
105 5420 1
13 5420 1
91 5420 1
116 5420 1
164 5420 1
63 5420 1
22 5420 1
95 5420 1
63 5421 1
134 5421 1
18 5422 1
263 5422 1
45 5422 1
57 5422 1
54 5422 1
220 5422 1
77 5422 1
131 5422 1
101 5422 1
61 5422 1
9 5423 1
67 5423 1
28 5423 1
240 5423 1
114 5423 1
124 5423 1
80 5423 1
4 5423 1
96 5423 1
79 5424 1
184 5424 1
40 5424 1
57 5424 1
229 5424 1
7 5424 1
115 5424 1
236 5424 1
213 5424 1
9 5425 1
278 5425 1
35 5425 1
15 5425 1
137 5426 1
33 5426 1
9 5427 1
177 5427 1
195 5427 1
82 5427 1
256 5427 1
216 5427 1
228 5427 1
317 5427 1
181 5427 1
43 5427 1
209 5427 1
116 5427 1
62 5427 1
164 5427 1
3 5427 1
22 5427 1
95 5427 1
169 5427 1
6 5427 1
7 5427 1
178 5427 1
38 5428 1
300 5428 1
117 5428 1
118 5428 1
163 5428 1
9 5428 1
97 5428 1
184 5428 1
74 5428 1
267 5428 1
64 5428 1
252 5428 1
328 5428 1
62 5428 1
90 5428 1
22 5428 1
95 5428 1
113 5428 1
0 5428 1
280 5428 1
169 5428 1
98 5428 1
277 5428 1
219 5428 1
175 5428 1
307 5428 1
204 5429 1
299 5429 1
38 5429 1
176 5429 1
46 5429 1
47 5429 1
270 5429 1
282 5429 1
122 5429 1
123 5429 1
18 5429 1
97 5429 1
28 5429 1
81 5429 1
53 5429 1
184 5429 1
74 5429 1
40 5429 1
111 5429 1
156 5429 1
154 5429 1
45 5429 1
217 5429 1
14 5429 1
57 5429 1
59 5429 1
10 5429 1
124 5429 1
19 5429 1
1 5429 1
132 5429 1
153 5429 1
229 5429 1
80 5429 1
54 5429 1
252 5429 1
87 5429 1
173 5429 1
62 5429 1
63 5429 1
37 5429 1
16 5429 1
34 5429 1
113 5429 1
141 5429 1
315 5429 1
98 5429 1
93 5429 1
77 5429 1
146 5429 1
99 5429 1
83 5429 1
158 5429 1
224 5429 1
290 5429 1
291 5429 1
126 5429 1
205 5429 1
21 5429 1
200 5429 1
144 5429 1
39 5429 1
108 5429 1
33 5429 1
110 5429 1
24 5429 1
48 5429 1
212 5429 1
51 5429 1
171 5429 1
52 5429 1
27 5429 1
58 5429 1
61 5429 1
17 5429 1
254 5429 1
69 5429 1
71 5429 1
137 5430 1
167 5430 1
63 5430 1
50 5430 1
24 5430 1
5 5431 1
300 5432 1
228 5432 1
80 5432 1
81 5433 1
47 5434 1
37 5435 1
178 5435 1
38 5436 1
8 5436 1
176 5436 1
78 5436 1
46 5436 1
270 5436 1
55 5436 1
84 5436 1
85 5436 1
18 5436 1
67 5436 1
79 5436 1
81 5436 1
53 5436 1
184 5436 1
222 5436 1
60 5436 1
232 5436 1
20 5436 1
105 5436 1
66 5436 1
107 5436 1
256 5436 1
13 5436 1
111 5436 1
147 5436 1
114 5436 1
148 5436 1
45 5436 1
14 5436 1
57 5436 1
10 5436 1
124 5436 1
19 5436 1
91 5436 1
92 5436 1
103 5436 1
26 5436 1
116 5436 1
54 5436 1
87 5436 1
62 5436 1
160 5436 1
63 5436 1
3 5436 1
130 5436 1
161 5436 1
292 5436 1
37 5436 1
16 5436 1
95 5436 1
168 5436 1
113 5436 1
0 5436 1
157 5436 1
260 5436 1
140 5436 1
12 5436 1
104 5436 1
93 5436 1
77 5436 1
44 5436 1
4 5436 1
241 5436 1
131 5436 1
7 5436 1
75 5436 1
206 5436 1
49 5436 1
133 5436 1
50 5436 1
21 5436 1
134 5436 1
89 5436 1
127 5436 1
65 5436 1
39 5436 1
175 5436 1
108 5436 1
33 5436 1
101 5436 1
110 5436 1
24 5436 1
138 5436 1
11 5436 1
51 5436 1
52 5436 1
115 5436 1
58 5436 1
236 5436 1
25 5436 1
178 5436 1
128 5436 1
38 5437 1
55 5437 1
84 5437 1
122 5437 1
18 5437 1
67 5437 1
60 5437 1
66 5437 1
124 5437 1
1 5437 1
92 5437 1
80 5437 1
160 5437 1
130 5437 1
161 5437 1
169 5437 1
4 5437 1
131 5437 1
7 5437 1
108 5437 1
33 5437 1
115 5437 1
5 5438 1
163 5438 1
56 5438 1
20 5438 1
181 5438 1
116 5438 1
164 5438 1
22 5438 1
37 5438 1
76 5438 1
104 5438 1
77 5438 1
49 5438 1
162 5438 1
236 5438 1
25 5438 1
178 5438 1
60 5439 1
2 5439 1
164 5439 1
113 5439 1
93 5439 1
44 5439 1
71 5439 1
10 5440 1
80 5440 1
144 5440 1
33 5440 1
61 5440 1
38 5441 1
79 5441 1
28 5441 1
53 5441 1
66 5441 1
13 5441 1
45 5441 1
57 5441 1
131 5441 1
48 5441 1
52 5441 1
61 5441 1
38 5442 1
18 5442 1
264 5442 1
60 5442 1
20 5442 1
40 5442 1
112 5442 1
10 5442 1
151 5442 1
80 5442 1
95 5442 1
168 5442 1
131 5442 1
7 5442 1
49 5442 1
138 5442 1
51 5442 1
25 5442 1
176 5443 1
118 5443 1
55 5443 1
56 5443 1
122 5443 1
9 5443 1
197 5443 1
18 5443 1
174 5443 1
66 5443 1
2 5443 1
40 5443 1
275 5443 1
156 5443 1
147 5443 1
114 5443 1
57 5443 1
10 5443 1
92 5443 1
132 5443 1
208 5443 1
54 5443 1
120 5443 1
62 5443 1
164 5443 1
160 5443 1
22 5443 1
76 5443 1
95 5443 1
168 5443 1
113 5443 1
0 5443 1
157 5443 1
4 5443 1
6 5443 1
131 5443 1
75 5443 1
133 5443 1
50 5443 1
127 5443 1
144 5443 1
152 5443 1
96 5443 1
101 5443 1
24 5443 1
138 5443 1
11 5443 1
52 5443 1
61 5443 1
178 5443 1
102 5444 1
6 5444 1
171 5444 1
204 5445 1
299 5445 1
42 5445 1
176 5445 1
117 5445 1
118 5445 1
85 5445 1
122 5445 1
123 5445 1
18 5445 1
79 5445 1
222 5445 1
66 5445 1
107 5445 1
45 5445 1
57 5445 1
116 5445 1
54 5445 1
161 5445 1
113 5445 1
98 5445 1
77 5445 1
146 5445 1
49 5445 1
133 5445 1
89 5445 1
48 5445 1
212 5445 1
27 5445 1
203 5445 1
68 5445 1
136 5446 1
8 5446 1
301 5446 1
156 5446 1
228 5446 1
229 5446 1
209 5446 1
164 5446 1
63 5446 1
161 5446 1
182 5446 1
22 5446 1
16 5446 1
95 5446 1
168 5446 1
278 5446 1
169 5446 1
162 5446 1
94 5447 1
148 5447 1
23 5447 1
62 5447 1
37 5447 1
144 5447 1
8 5448 1
5 5448 1
282 5448 1
137 5448 1
117 5448 1
118 5448 1
163 5448 1
56 5448 1
9 5448 1
86 5448 1
194 5448 1
195 5448 1
264 5448 1
155 5448 1
179 5448 1
188 5448 1
170 5448 1
266 5448 1
82 5448 1
279 5448 1
165 5448 1
2 5448 1
154 5448 1
323 5448 1
317 5448 1
59 5448 1
274 5448 1
92 5448 1
181 5448 1
185 5448 1
43 5448 1
268 5448 1
209 5448 1
116 5448 1
173 5448 1
62 5448 1
164 5448 1
22 5448 1
145 5448 1
76 5448 1
95 5448 1
168 5448 1
280 5448 1
169 5448 1
186 5448 1
230 5448 1
190 5448 1
191 5448 1
4 5448 1
6 5448 1
312 5448 1
50 5448 1
149 5448 1
193 5448 1
162 5448 1
304 5448 1
307 5448 1
33 5448 1
25 5448 1
273 5448 1
242 5448 1
243 5448 1
201 5448 1
299 5449 1
38 5449 1
5 5449 1
78 5449 1
47 5449 1
117 5449 1
55 5449 1
84 5449 1
85 5449 1
121 5449 1
86 5449 1
192 5449 1
125 5449 1
194 5449 1
129 5449 1
197 5449 1
18 5449 1
264 5449 1
79 5449 1
82 5449 1
60 5449 1
20 5449 1
105 5449 1
66 5449 1
107 5449 1
13 5449 1
111 5449 1
148 5449 1
102 5449 1
57 5449 1
59 5449 1
124 5449 1
19 5449 1
91 5449 1
64 5449 1
92 5449 1
132 5449 1
185 5449 1
151 5449 1
80 5449 1
26 5449 1
116 5449 1
54 5449 1
252 5449 1
23 5449 1
87 5449 1
227 5449 1
160 5449 1
63 5449 1
3 5449 1
161 5449 1
36 5449 1
145 5449 1
16 5449 1
95 5449 1
168 5449 1
113 5449 1
0 5449 1
293 5449 1
169 5449 1
141 5449 1
104 5449 1
77 5449 1
44 5449 1
6 5449 1
131 5449 1
206 5449 1
49 5449 1
133 5449 1
50 5449 1
139 5449 1
21 5449 1
134 5449 1
127 5449 1
144 5449 1
39 5449 1
108 5449 1
96 5449 1
33 5449 1
110 5449 1
52 5449 1
27 5449 1
25 5449 1
178 5449 1
121 5450 1
8 5451 1
176 5451 1
167 5451 1
19 5451 1
3 5451 1
168 5451 1
169 5451 1
233 5451 1
136 5452 1
53 5452 1
232 5452 1
105 5452 1
1 5452 1
26 5452 1
116 5452 1
23 5452 1
87 5452 1
62 5452 1
3 5452 1
22 5452 1
76 5452 1
75 5452 1
9 5453 1
155 5453 1
182 5453 1
95 5453 1
168 5453 1
169 5453 1
44 5453 1
75 5453 1
136 5454 1
22 5454 1
139 5454 1
285 5455 1
113 5455 1
0 5455 1
169 5455 1
38 5456 1
176 5456 1
47 5456 1
55 5456 1
73 5456 1
18 5456 1
67 5456 1
221 5456 1
187 5456 1
79 5456 1
81 5456 1
53 5456 1
184 5456 1
259 5456 1
66 5456 1
13 5456 1
40 5456 1
156 5456 1
148 5456 1
45 5456 1
217 5456 1
14 5456 1
57 5456 1
124 5456 1
1 5456 1
132 5456 1
151 5456 1
153 5456 1
80 5456 1
54 5456 1
252 5456 1
120 5456 1
63 5456 1
113 5456 1
293 5456 1
119 5456 1
141 5456 1
12 5456 1
93 5456 1
77 5456 1
4 5456 1
241 5456 1
205 5456 1
21 5456 1
200 5456 1
144 5456 1
39 5456 1
108 5456 1
