6018 92469
133 1020 1
0 1020 1
138 1020 1
21 1020 1
23 1020 1
118 1020 1
369 1020 1
360 1020 1
105 1020 1
12 1020 1
13 1020 1
153 1020 1
34 1020 1
201 1020 1
66 1020 1
59 1021 1
113 1021 1
354 1021 1
126 1021 1
130 1021 1
111 1021 1
153 1021 1
110 1022 1
17 1022 1
74 1022 1
195 1022 1
47 1022 1
116 1023 1
110 1023 1
15 1023 1
17 1023 1
113 1023 1
279 1023 1
217 1023 1
121 1023 1
115 1023 1
254 1023 1
123 1023 1
283 1023 1
126 1023 1
186 1023 1
332 1023 1
55 1023 1
227 1023 1
117 1023 1
118 1023 1
47 1023 1
53 1023 1
181 1023 1
404 1024 1
103 1024 1
50 1024 1
180 1024 1
9 1024 1
118 1024 1
82 1025 1
282 1025 1
328 1026 1
329 1026 1
46 1026 1
44 1026 1
298 1026 1
111 1027 1
0 1028 1
8 1029 1
205 1029 1
78 1029 1
23 1029 1
72 1029 1
18 1029 1
26 1029 1
227 1030 1
256 1030 1
53 1030 1
149 1031 1
210 1031 1
125 1031 1
48 1031 1
237 1031 1
299 1031 1
53 1031 1
66 1031 1
82 1032 1
140 1032 1
83 1032 1
141 1032 1
85 1032 1
11 1032 1
8 1032 1
41 1032 1
282 1032 1
2 1032 1
315 1032 1
133 1032 1
0 1032 1
136 1032 1
216 1032 1
10 1032 1
12 1032 1
320 1032 1
92 1032 1
13 1032 1
95 1032 1
143 1032 1
314 1032 1
144 1032 1
3 1032 1
316 1032 1
59 1033 1
60 1033 1
0 1033 1
111 1033 1
90 1034 1
166 1035 1
7 1035 1
206 1035 1
115 1035 1
223 1035 1
240 1035 1
23 1035 1
388 1035 1
216 1035 1
166 1036 1
87 1036 1
147 1036 1
128 1036 1
361 1036 1
30 1036 1
120 1036 1
291 1036 1
7 1037 1
338 1037 1
214 1037 1
4 1038 1
149 1038 1
59 1038 1
60 1038 1
7 1038 1
243 1038 1
349 1038 1
216 1038 1
55 1038 1
18 1038 1
111 1038 1
70 1038 1
66 1038 1
59 1039 1
85 1039 1
49 1039 1
207 1039 1
206 1039 1
108 1039 1
319 1039 1
347 1039 1
198 1039 1
401 1039 1
45 1039 1
92 1039 1
40 1039 1
26 1039 1
15 1040 1
14 1040 1
50 1040 1
149 1041 1
81 1041 1
60 1041 1
82 1041 1
140 1041 1
8 1041 1
41 1041 1
216 1041 1
12 1041 1
92 1041 1
13 1041 1
3 1041 1
156 1042 1
108 1042 1
79 1042 1
390 1043 1
199 1043 1
72 1043 1
118 1043 1
393 1044 1
81 1044 1
82 1044 1
140 1044 1
83 1044 1
141 1044 1
85 1044 1
86 1044 1
87 1044 1
343 1044 1
11 1044 1
8 1044 1
164 1044 1
41 1044 1
125 1044 1
245 1044 1
283 1044 1
108 1044 1
286 1044 1
2 1044 1
331 1044 1
145 1044 1
315 1044 1
333 1044 1
317 1044 1
130 1044 1
131 1044 1
77 1044 1
79 1044 1
133 1044 1
0 1044 1
135 1044 1
136 1044 1
379 1044 1
171 1044 1
310 1044 1
216 1044 1
9 1044 1
313 1044 1
10 1044 1
161 1044 1
139 1044 1
12 1044 1
91 1044 1
320 1044 1
92 1044 1
13 1044 1
40 1044 1
95 1044 1
143 1044 1
314 1044 1
6 1044 1
153 1044 1
144 1044 1
341 1044 1
3 1044 1
316 1044 1
101 1044 1
318 1044 1
102 1044 1
80 1045 1
61 1045 1
257 1045 1
49 1045 1
51 1045 1
89 1045 1
90 1045 1
207 1045 1
94 1045 1
250 1045 1
22 1045 1
132 1045 1
103 1045 1
249 1045 1
97 1045 1
48 1045 1
237 1045 1
73 1045 1
50 1045 1
100 1045 1
64 1045 1
72 1045 1
105 1045 1
53 1045 1
26 1045 1
57 1045 1
159 1045 1
58 1045 1
221 1045 1
20 1045 1
289 1045 1
295 1045 1
209 1046 1
210 1046 1
16 1046 1
83 1046 1
257 1046 1
343 1046 1
279 1046 1
52 1046 1
74 1046 1
125 1046 1
2 1046 1
97 1046 1
199 1046 1
357 1046 1
130 1046 1
77 1046 1
337 1046 1
55 1046 1
12 1046 1
289 1046 1
3 1046 1
70 1046 1
113 1047 1
118 1048 1
81 1049 1
140 1049 1
83 1049 1
85 1049 1
86 1049 1
87 1049 1
8 1049 1
282 1049 1
150 1049 1
77 1049 1
9 1049 1
120 1049 1
10 1049 1
12 1049 1
320 1049 1
92 1049 1
13 1049 1
95 1049 1
209 1050 1
84 1050 1
257 1050 1
49 1050 1
343 1050 1
1 1050 1
90 1050 1
206 1050 1
211 1050 1
96 1050 1
8 1050 1
174 1050 1
194 1050 1
237 1050 1
100 1050 1
373 1050 1
62 1050 1
219 1050 1
57 1050 1
221 1050 1
59 1051 1
128 1051 1
131 1051 1
81 1052 1
82 1052 1
140 1052 1
343 1052 1
155 1052 1
309 1052 1
8 1052 1
213 1052 1
15 1052 1
65 1052 1
113 1052 1
164 1052 1
2 1052 1
186 1052 1
97 1052 1
194 1052 1
357 1052 1
77 1052 1
133 1052 1
135 1052 1
136 1052 1
170 1052 1
171 1052 1
406 1052 1
100 1052 1
120 1052 1
10 1052 1
55 1052 1
62 1052 1
219 1052 1
142 1052 1
12 1052 1
13 1052 1
95 1052 1
230 1052 1
314 1052 1
6 1052 1
193 1052 1
197 1052 1
3 1052 1
292 1053 1
108 1053 1
198 1053 1
128 1053 1
27 1054 1
76 1054 1
80 1054 1
16 1054 1
82 1054 1
140 1054 1
83 1054 1
84 1054 1
308 1054 1
87 1054 1
156 1054 1
1 1054 1
89 1054 1
179 1054 1
11 1054 1
211 1054 1
348 1054 1
110 1054 1
311 1054 1
15 1054 1
65 1054 1
17 1054 1
113 1054 1
52 1054 1
205 1054 1
41 1054 1
222 1054 1
75 1054 1
46 1054 1
108 1054 1
2 1054 1
176 1054 1
126 1054 1
243 1054 1
97 1054 1
145 1054 1
37 1054 1
131 1054 1
73 1054 1
79 1054 1
0 1054 1
135 1054 1
136 1054 1
239 1054 1
88 1054 1
178 1054 1
266 1054 1
380 1054 1
56 1054 1
44 1054 1
64 1054 1
120 1054 1
42 1054 1
10 1054 1
55 1054 1
117 1054 1
284 1054 1
53 1054 1
142 1054 1
12 1054 1
40 1054 1
95 1054 1
187 1054 1
314 1054 1
221 1054 1
193 1054 1
144 1054 1
196 1054 1
3 1054 1
93 1055 1
80 1056 1
185 1056 1
98 1056 1
113 1056 1
108 1056 1
195 1056 1
237 1056 1
100 1056 1
94 1057 1
138 1057 1
115 1058 1
124 1058 1
120 1058 1
117 1058 1
118 1058 1
142 1058 1
116 1059 1
418 1059 1
346 1059 1
7 1059 1
90 1059 1
206 1059 1
75 1059 1
324 1059 1
145 1059 1
47 1059 1
323 1059 1
7 1060 1
370 1060 1
110 1061 1
15 1061 1
245 1061 1
283 1061 1
126 1061 1
48 1061 1
171 1061 1
137 1061 1
161 1061 1
284 1061 1
230 1061 1
149 1062 1
76 1062 1
261 1062 1
110 1062 1
388 1062 1
191 1062 1
285 1062 1
27 1063 1
7 1063 1
148 1063 1
214 1063 1
125 1063 1
123 1063 1
332 1063 1
69 1063 1
23 1063 1
56 1063 1
216 1063 1
55 1063 1
134 1063 1
53 1063 1
111 1063 1
68 1064 1
18 1064 1
210 1065 1
157 1065 1
183 1065 1
279 1065 1
52 1065 1
108 1065 1
126 1065 1
287 1065 1
128 1065 1
48 1065 1
199 1065 1
37 1065 1
130 1065 1
178 1065 1
45 1065 1
284 1065 1
189 1065 1
155 1066 1
18 1066 1
111 1066 1
217 1067 1
122 1067 1
387 1067 1
53 1067 1
110 1068 1
198 1068 1
14 1068 1
53 1068 1
230 1068 1
398 1069 1
210 1069 1
226 1069 1
61 1069 1
83 1069 1
51 1069 1
90 1069 1
157 1069 1
262 1069 1
183 1069 1
110 1069 1
271 1069 1
274 1069 1
119 1069 1
279 1069 1
52 1069 1
22 1069 1
132 1069 1
28 1069 1
125 1069 1
103 1069 1
174 1069 1
319 1069 1
176 1069 1
349 1069 1
396 1069 1
127 1069 1
321 1069 1
194 1069 1
160 1069 1
275 1069 1
48 1069 1
410 1069 1
37 1069 1
237 1069 1
239 1069 1
14 1069 1
50 1069 1
188 1069 1
344 1069 1
64 1069 1
72 1069 1
401 1069 1
18 1069 1
45 1069 1
360 1069 1
105 1069 1
53 1069 1
263 1069 1
26 1069 1
57 1069 1
20 1069 1
289 1069 1
295 1069 1
107 1069 1
4 1070 1
61 1070 1
7 1070 1
87 1070 1
1 1070 1
207 1070 1
206 1070 1
214 1070 1
97 1070 1
48 1070 1
333 1070 1
14 1070 1
293 1070 1
284 1070 1
215 1070 1
91 1070 1
230 1070 1
212 1070 1
3 1070 1
16 1071 1
8 1071 1
121 1071 1
361 1071 1
120 1071 1
227 1071 1
117 1071 1
387 1071 1
105 1071 1
151 1072 1
94 1072 1
8 1072 1
223 1072 1
294 1072 1
56 1072 1
202 1072 1
196 1072 1
197 1072 1
84 1073 1
292 1073 1
49 1073 1
183 1073 1
217 1073 1
103 1073 1
198 1073 1
48 1073 1
73 1073 1
170 1073 1
67 1073 1
55 1073 1
193 1073 1
289 1073 1
80 1074 1
16 1074 1
84 1074 1
104 1074 1
261 1074 1
434 1074 1
185 1074 1
99 1074 1
63 1074 1
113 1074 1
279 1074 1
205 1074 1
250 1074 1
222 1074 1
28 1074 1
169 1074 1
68 1074 1
123 1074 1
173 1074 1
174 1074 1
177 1074 1
126 1074 1
243 1074 1
294 1074 1
186 1074 1
389 1074 1
287 1074 1
97 1074 1
306 1074 1
160 1074 1
198 1074 1
48 1074 1
199 1074 1
357 1074 1
170 1074 1
239 1074 1
14 1074 1
69 1074 1
260 1074 1
394 1074 1
180 1074 1
23 1074 1
5 1074 1
191 1074 1
44 1074 1
64 1074 1
252 1074 1
10 1074 1
55 1074 1
227 1074 1
62 1074 1
284 1074 1
175 1074 1
105 1074 1
53 1074 1
142 1074 1
26 1074 1
193 1074 1
154 1074 1
291 1074 1
27 1075 1
81 1075 1
82 1075 1
140 1075 1
83 1075 1
141 1075 1
85 1075 1
86 1075 1
308 1075 1
87 1075 1
54 1075 1
41 1075 1
131 1075 1
77 1075 1
133 1075 1
0 1075 1
135 1075 1
136 1075 1
171 1075 1
430 1075 1
9 1075 1
10 1075 1
161 1075 1
320 1075 1
92 1075 1
13 1075 1
40 1075 1
95 1075 1
143 1075 1
6 1075 1
144 1075 1
3 1075 1
316 1075 1
101 1075 1
336 1075 1
110 1076 1
15 1076 1
75 1076 1
18 1076 1
247 1077 1
332 1077 1
48 1077 1
216 1077 1
100 1077 1
341 1077 1
82 1078 1
61 1078 1
7 1078 1
155 1078 1
89 1078 1
211 1078 1
319 1078 1
100 1078 1
244 1078 1
57 1078 1
149 1079 1
116 1079 1
84 1079 1
292 1079 1
68 1079 1
138 1079 1
111 1079 1
155 1080 1
126 1080 1
4 1081 1
151 1081 1
104 1081 1
309 1081 1
179 1081 1
11 1081 1
54 1081 1
110 1081 1
8 1081 1
15 1081 1
119 1081 1
115 1081 1
41 1081 1
173 1081 1
174 1081 1
2 1081 1
428 1081 1
223 1081 1
199 1081 1
37 1081 1
73 1081 1
394 1081 1
180 1081 1
120 1081 1
18 1081 1
137 1081 1
45 1081 1
118 1081 1
105 1081 1
58 1081 1
146 1081 1
66 1081 1
4 1082 1
206 1082 1
149 1083 1
199 1083 1
0 1084 1
398 1085 1
61 1085 1
84 1085 1
104 1085 1
156 1085 1
63 1085 1
33 1085 1
65 1085 1
38 1085 1
217 1085 1
22 1085 1
132 1085 1
125 1085 1
356 1085 1
127 1085 1
194 1085 1
347 1085 1
332 1085 1
383 1085 1
400 1085 1
130 1085 1
78 1085 1
79 1085 1
167 1085 1
0 1085 1
172 1085 1
14 1085 1
50 1085 1
408 1085 1
21 1085 1
23 1085 1
337 1085 1
30 1085 1
344 1085 1
233 1085 1
67 1085 1
339 1085 1
252 1085 1
368 1085 1
55 1085 1
381 1085 1
137 1085 1
405 1085 1
208 1085 1
263 1085 1
29 1085 1
57 1085 1
58 1085 1
20 1085 1
289 1085 1
196 1085 1
385 1085 1
101 1085 1
7 1086 1
201 1087 1
166 1088 1
151 1088 1
80 1088 1
179 1088 1
185 1088 1
148 1088 1
63 1088 1
15 1088 1
65 1088 1
174 1088 1
177 1088 1
243 1088 1
78 1088 1
171 1088 1
14 1088 1
180 1088 1
388 1088 1
137 1088 1
47 1088 1
376 1088 1
196 1088 1
110 1089 1
251 1089 1
132 1089 1
237 1089 1
299 1089 1
79 1089 1
0 1089 1
72 1089 1
224 1089 1
10 1089 1
55 1089 1
219 1089 1
27 1090 1
149 1090 1
210 1090 1
80 1090 1
81 1090 1
59 1090 1
60 1090 1
82 1090 1
140 1090 1
83 1090 1
84 1090 1
141 1090 1
257 1090 1
86 1090 1
308 1090 1
292 1090 1
87 1090 1
343 1090 1
155 1090 1
51 1090 1
1 1090 1
309 1090 1
261 1090 1
157 1090 1
207 1090 1
11 1090 1
183 1090 1
54 1090 1
269 1090 1
352 1090 1
8 1090 1
63 1090 1
213 1090 1
15 1090 1
426 1090 1
119 1090 1
113 1090 1
279 1090 1
52 1090 1
38 1090 1
250 1090 1
359 1090 1
41 1090 1
253 1090 1
254 1090 1
222 1090 1
132 1090 1
74 1090 1
28 1090 1
168 1090 1
150 1090 1
46 1090 1
123 1090 1
283 1090 1
108 1090 1
286 1090 1
248 1090 1
330 1090 1
2 1090 1
421 1090 1
294 1090 1
194 1090 1
198 1090 1
128 1090 1
277 1090 1
145 1090 1
357 1090 1
333 1090 1
37 1090 1
130 1090 1
237 1090 1
131 1090 1
73 1090 1
77 1090 1
78 1090 1
79 1090 1
133 1090 1
0 1090 1
135 1090 1
138 1090 1
170 1090 1
171 1090 1
239 1090 1
258 1090 1
88 1090 1
178 1090 1
21 1090 1
5 1090 1
30 1090 1
216 1090 1
191 1090 1
9 1090 1
36 1090 1
120 1090 1
203 1090 1
72 1090 1
165 1090 1
10 1090 1
55 1090 1
227 1090 1
122 1090 1
420 1090 1
355 1090 1
31 1090 1
45 1090 1
117 1090 1
62 1090 1
118 1090 1
47 1090 1
285 1090 1
175 1090 1
105 1090 1
53 1090 1
142 1090 1
12 1090 1
91 1090 1
320 1090 1
92 1090 1
13 1090 1
93 1090 1
40 1090 1
95 1090 1
143 1090 1
230 1090 1
6 1090 1
189 1090 1
58 1090 1
221 1090 1
193 1090 1
111 1090 1
153 1090 1
144 1090 1
197 1090 1
341 1090 1
3 1090 1
431 1090 1
34 1090 1
201 1090 1
101 1090 1
334 1090 1
335 1090 1
318 1090 1
102 1090 1
336 1090 1
27 1091 1
140 1091 1
87 1091 1
309 1091 1
11 1091 1
41 1091 1
283 1091 1
2 1091 1
287 1091 1
131 1091 1
77 1091 1
0 1091 1
171 1091 1
310 1091 1
430 1091 1
9 1091 1
241 1091 1
12 1091 1
91 1091 1
143 1091 1
6 1091 1
318 1091 1
4 1092 1
16 1092 1
59 1092 1
84 1092 1
191 1093 1
216 1094 1
120 1094 1
183 1095 1
37 1095 1
227 1095 1
181 1095 1
335 1095 1
290 1096 1
369 1096 1
166 1097 1
76 1097 1
292 1097 1
51 1097 1
262 1097 1
182 1097 1
183 1097 1
148 1097 1
110 1097 1
63 1097 1
106 1097 1
15 1097 1
65 1097 1
17 1097 1
119 1097 1
113 1097 1
205 1097 1
163 1097 1
217 1097 1
253 1097 1
222 1097 1
391 1097 1
125 1097 1
46 1097 1
123 1097 1
174 1097 1
176 1097 1
177 1097 1
243 1097 1
158 1097 1
39 1097 1
294 1097 1
265 1097 1
270 1097 1
306 1097 1
195 1097 1
199 1097 1
204 1097 1
78 1097 1
167 1097 1
170 1097 1
88 1097 1
5 1097 1
188 1097 1
64 1097 1
67 1097 1
117 1097 1
62 1097 1
175 1097 1
187 1097 1
26 1097 1
244 1097 1
43 1097 1
159 1097 1
58 1097 1
221 1097 1
193 1097 1
196 1097 1
146 1097 1
66 1097 1
284 1098 1
166 1099 1
76 1099 1
398 1099 1
80 1099 1
51 1099 1
261 1099 1
185 1099 1
404 1099 1
33 1099 1
17 1099 1
205 1099 1
254 1099 1
222 1099 1
132 1099 1
28 1099 1
75 1099 1
168 1099 1
169 1099 1
103 1099 1
356 1099 1
123 1099 1
382 1099 1
177 1099 1
243 1099 1
158 1099 1
294 1099 1
186 1099 1
389 1099 1
396 1099 1
194 1099 1
160 1099 1
383 1099 1
384 1099 1
167 1099 1
239 1099 1
267 1099 1
64 1099 1
252 1099 1
55 1099 1
355 1099 1
137 1099 1
117 1099 1
62 1099 1
181 1099 1
244 1099 1
190 1099 1
57 1099 1
289 1099 1
154 1099 1
81 1100 1
87 1100 1
8 1100 1
147 1100 1
287 1100 1
37 1100 1
77 1100 1
5 1100 1
72 1100 1
53 1100 1
12 1100 1
13 1100 1
3 1100 1
4 1101 1
151 1101 1
226 1101 1
148 1101 1
28 1101 1
319 1101 1
198 1101 1
77 1101 1
45 1101 1
230 1101 1
26 1101 1
114 1101 1
58 1101 1
20 1101 1
4 1102 1
151 1102 1
210 1102 1
80 1102 1
16 1102 1
140 1102 1
84 1102 1
49 1102 1
51 1102 1
262 1102 1
183 1102 1
185 1102 1
110 1102 1
63 1102 1
247 1102 1
52 1102 1
163 1102 1
217 1102 1
132 1102 1
174 1102 1
283 1102 1
177 1102 1
126 1102 1
243 1102 1
128 1102 1
145 1102 1
199 1102 1
73 1102 1
77 1102 1
0 1102 1
172 1102 1
69 1102 1
88 1102 1
180 1102 1
23 1102 1
337 1102 1
191 1102 1
120 1102 1
72 1102 1
55 1102 1
45 1102 1
62 1102 1
142 1102 1
12 1102 1
230 1102 1
111 1102 1
3 1102 1
154 1102 1
66 1102 1
49 1103 1
186 1103 1
23 1103 1
111 1103 1
115 1104 1
15 1105 1
17 1105 1
125 1105 1
283 1105 1
332 1105 1
135 1105 1
191 1105 1
137 1105 1
142 1105 1
193 1105 1
111 1105 1
197 1105 1
4 1106 1
149 1106 1
151 1106 1
210 1106 1
59 1106 1
60 1106 1
61 1106 1
7 1106 1
49 1106 1
155 1106 1
54 1106 1
8 1106 1
52 1106 1
214 1106 1
125 1106 1
126 1106 1
287 1106 1
198 1106 1
128 1106 1
130 1106 1
237 1106 1
0 1106 1
23 1106 1
120 1106 1
10 1106 1
227 1106 1
45 1106 1
47 1106 1
53 1106 1
230 1106 1
111 1106 1
297 1106 1
70 1106 1
49 1107 1
237 1107 1
133 1107 1
105 1107 1
93 1107 1
230 1107 1
4 1108 1
149 1108 1
210 1108 1
1 1108 1
113 1108 1
412 1108 1
248 1108 1
97 1108 1
128 1108 1
199 1108 1
293 1108 1
166 1109 1
76 1109 1
80 1109 1
308 1109 1
261 1109 1
179 1109 1
434 1109 1
325 1109 1
211 1109 1
110 1109 1
272 1109 1
8 1109 1
247 1109 1
113 1109 1
22 1109 1
222 1109 1
74 1109 1
168 1109 1
169 1109 1
123 1109 1
173 1109 1
290 1109 1
265 1109 1
389 1109 1
195 1109 1
160 1109 1
199 1109 1
37 1109 1
78 1109 1
239 1109 1
228 1109 1
180 1109 1
267 1109 1
188 1109 1
388 1109 1
191 1109 1
202 1109 1
203 1109 1
72 1109 1
252 1109 1
18 1109 1
161 1109 1
117 1109 1
285 1109 1
181 1109 1
93 1109 1
187 1109 1
288 1109 1
212 1109 1
192 1109 1
206 1110 1
374 1110 1
71 1110 1
61 1111 1
73 1111 1
76 1112 1
151 1112 1
210 1112 1
16 1112 1
7 1112 1
84 1112 1
49 1112 1
89 1112 1
90 1112 1
157 1112 1
211 1112 1
99 1112 1
213 1112 1
279 1112 1
52 1112 1
168 1112 1
169 1112 1
123 1112 1
174 1112 1
97 1112 1
198 1112 1
48 1112 1
37 1112 1
0 1112 1
50 1112 1
394 1112 1
180 1112 1
337 1112 1
9 1112 1
100 1112 1
202 1112 1
42 1112 1
55 1112 1
360 1112 1
284 1112 1
105 1112 1
230 1112 1
189 1112 1
193 1112 1
111 1112 1
197 1112 1
278 1112 1
101 1112 1
123 1113 1
287 1113 1
361 1113 1
118 1113 1
53 1113 1
149 1114 1
151 1114 1
60 1114 1
308 1114 1
309 1114 1
11 1114 1
8 1114 1
41 1114 1
282 1114 1
68 1114 1
435 1114 1
2 1114 1
216 1114 1
9 1114 1
120 1114 1
10 1114 1
161 1114 1
6 1114 1
111 1114 1
291 1114 1
104 1115 1
33 1115 1
359 1115 1
217 1115 1
22 1115 1
125 1115 1
39 1115 1
127 1115 1
21 1115 1
23 1115 1
67 1115 1
236 1115 1
134 1115 1
392 1115 1
107 1115 1
294 1116 1
306 1116 1
210 1117 1
4 1118 1
149 1118 1
151 1118 1
210 1118 1
80 1118 1
81 1118 1
82 1118 1
140 1118 1
84 1118 1
85 1118 1
49 1118 1
343 1118 1
207 1118 1
262 1118 1
206 1118 1
110 1118 1
8 1118 1
63 1118 1
15 1118 1
247 1118 1
119 1118 1
52 1118 1
162 1118 1
163 1118 1
74 1118 1
46 1118 1
174 1118 1
283 1118 1
2 1118 1
243 1118 1
195 1118 1
128 1118 1
145 1118 1
199 1118 1
299 1118 1
77 1118 1
0 1118 1
170 1118 1
171 1118 1
69 1118 1
180 1118 1
152 1118 1
23 1118 1
388 1118 1
191 1118 1
120 1118 1
72 1118 1
55 1118 1
18 1118 1
45 1118 1
161 1118 1
13 1118 1
190 1118 1
111 1118 1
3 1118 1
154 1118 1
201 1118 1
66 1118 1
291 1118 1
210 1119 1
206 1119 1
333 1119 1
237 1119 1
14 1119 1
216 1119 1
293 1119 1
149 1120 1
116 1120 1
151 1120 1
59 1120 1
60 1120 1
82 1120 1
140 1120 1
83 1120 1
87 1120 1
11 1120 1
54 1120 1
8 1120 1
123 1120 1
2 1120 1
287 1120 1
128 1120 1
333 1120 1
130 1120 1
77 1120 1
133 1120 1
0 1120 1
171 1120 1
9 1120 1
120 1120 1
10 1120 1
161 1120 1
118 1120 1
12 1120 1
92 1120 1
13 1120 1
95 1120 1
153 1120 1
3 1120 1
101 1120 1
210 1121 1
84 1121 1
292 1121 1
343 1121 1
1 1121 1
110 1121 1
65 1121 1
17 1121 1
113 1121 1
249 1121 1
174 1121 1
283 1121 1
126 1121 1
243 1121 1
199 1121 1
37 1121 1
19 1121 1
0 1121 1
56 1121 1
252 1121 1
227 1121 1
12 1121 1
13 1121 1
40 1121 1
230 1121 1
221 1121 1
76 1122 1
82 1122 1
140 1122 1
83 1122 1
141 1122 1
85 1122 1
86 1122 1
308 1122 1
87 1122 1
179 1122 1
11 1122 1
110 1122 1
311 1122 1
8 1122 1
63 1122 1
312 1122 1
217 1122 1
115 1122 1
74 1122 1
282 1122 1
123 1122 1
290 1122 1
2 1122 1
243 1122 1
223 1122 1
145 1122 1
130 1122 1
131 1122 1
73 1122 1
77 1122 1
78 1122 1
133 1122 1
135 1122 1
136 1122 1
171 1122 1
5 1122 1
9 1122 1
120 1122 1
165 1122 1
10 1122 1
117 1122 1
118 1122 1
241 1122 1
12 1122 1
320 1122 1
92 1122 1
13 1122 1
40 1122 1
95 1122 1
143 1122 1
6 1122 1
298 1122 1
153 1122 1
144 1122 1
3 1122 1
318 1122 1
336 1122 1
7 1123 1
54 1123 1
214 1123 1
125 1123 1
0 1123 1
227 1123 1
295 1123 1
70 1123 1
4 1124 1
393 1124 1
81 1124 1
59 1124 1
60 1124 1
140 1124 1
83 1124 1
141 1124 1
85 1124 1
86 1124 1
87 1124 1
11 1124 1
110 1124 1
8 1124 1
28 1124 1
108 1124 1
286 1124 1
128 1124 1
145 1124 1
130 1124 1
131 1124 1
77 1124 1
0 1124 1
135 1124 1
138 1124 1
310 1124 1
9 1124 1
120 1124 1
10 1124 1
227 1124 1
18 1124 1
285 1124 1
12 1124 1
92 1124 1
13 1124 1
40 1124 1
95 1124 1
143 1124 1
153 1124 1
3 1124 1
66 1124 1
318 1124 1
166 1125 1
267 1125 1
216 1125 1
111 1125 1
110 1126 1
186 1126 1
10 1126 1
47 1126 1
58 1126 1
7 1127 1
116 1128 1
123 1128 1
315 1128 1
317 1128 1
0 1128 1
9 1128 1
53 1128 1
6 1128 1
66 1128 1
76 1129 1
16 1129 1
82 1129 1
84 1129 1
257 1129 1
292 1129 1
49 1129 1
1 1129 1
90 1129 1
157 1129 1
179 1129 1
207 1129 1
182 1129 1
183 1129 1
269 1129 1
110 1129 1
326 1129 1
98 1129 1
213 1129 1
15 1129 1
65 1129 1
247 1129 1
17 1129 1
119 1129 1
113 1129 1
279 1129 1
52 1129 1
250 1129 1
217 1129 1
22 1129 1
132 1129 1
75 1129 1
328 1129 1
329 1129 1
391 1129 1
125 1129 1
103 1129 1
46 1129 1
123 1129 1
173 1129 1
174 1129 1
283 1129 1
108 1129 1
286 1129 1
176 1129 1
243 1129 1
294 1129 1
306 1129 1
321 1129 1
194 1129 1
195 1129 1
275 1129 1
332 1129 1
198 1129 1
48 1129 1
199 1129 1
37 1129 1
204 1129 1
73 1129 1
170 1129 1
14 1129 1
69 1129 1
240 1129 1
50 1129 1
88 1129 1
178 1129 1
180 1129 1
229 1129 1
188 1129 1
388 1129 1
64 1129 1
200 1129 1
67 1129 1
202 1129 1
72 1129 1
165 1129 1
227 1129 1
137 1129 1
45 1129 1
62 1129 1
118 1129 1
47 1129 1
360 1129 1
259 1129 1
285 1129 1
53 1129 1
142 1129 1
13 1129 1
93 1129 1
230 1129 1
159 1129 1
298 1129 1
221 1129 1
193 1129 1
111 1129 1
289 1129 1
197 1129 1
341 1129 1
154 1129 1
335 1129 1
7 1130 1
214 1130 1
164 1130 1
222 1130 1
23 1130 1
55 1130 1
115 1131 1
76 1132 1
80 1132 1
155 1132 1
51 1132 1
110 1132 1
63 1132 1
33 1132 1
15 1132 1
217 1132 1
115 1132 1
24 1132 1
222 1132 1
132 1132 1
168 1132 1
127 1132 1
194 1132 1
199 1132 1
37 1132 1
73 1132 1
167 1132 1
14 1132 1
180 1132 1
229 1132 1
23 1132 1
337 1132 1
388 1132 1
67 1132 1
165 1132 1
117 1132 1
208 1132 1
105 1132 1
93 1132 1
187 1132 1
26 1132 1
57 1132 1
159 1132 1
20 1132 1
107 1132 1
49 1133 1
169 1133 1
407 1133 1
228 1133 1
57 1133 1
76 1134 1
51 1134 1
35 1134 1
119 1134 1
217 1134 1
115 1134 1
222 1134 1
28 1134 1
199 1134 1
78 1134 1
239 1134 1
50 1134 1
228 1134 1
180 1134 1
229 1134 1
234 1134 1
72 1134 1
118 1134 1
93 1134 1
26 1134 1
58 1134 1
146 1134 1
116 1135 1
76 1135 1
1 1135 1
242 1135 1
338 1135 1
326 1135 1
63 1135 1
162 1135 1
115 1135 1
25 1135 1
75 1135 1
168 1135 1
39 1135 1
160 1135 1
124 1135 1
237 1135 1
299 1135 1
50 1135 1
228 1135 1
180 1135 1
188 1135 1
100 1135 1
72 1135 1
227 1135 1
117 1135 1
118 1135 1
47 1135 1
219 1135 1
208 1135 1
238 1135 1
196 1135 1
3 1135 1
84 1136 1
183 1136 1
15 1136 1
65 1136 1
217 1136 1
253 1136 1
158 1136 1
195 1136 1
198 1136 1
299 1136 1
78 1136 1
170 1136 1
172 1136 1
14 1136 1
300 1136 1
50 1136 1
64 1136 1
62 1136 1
187 1136 1
26 1136 1
193 1136 1
146 1136 1
54 1137 1
128 1137 1
130 1137 1
422 1138 1
66 1138 1
166 1139 1
76 1139 1
209 1139 1
210 1139 1
80 1139 1
16 1139 1
436 1139 1
82 1139 1
61 1139 1
83 1139 1
218 1139 1
49 1139 1
155 1139 1
51 1139 1
35 1139 1
156 1139 1
1 1139 1
89 1139 1
90 1139 1
419 1139 1
157 1139 1
207 1139 1
183 1139 1
184 1139 1
206 1139 1
185 1139 1
220 1139 1
211 1139 1
338 1139 1
96 1139 1
231 1139 1
302 1139 1
98 1139 1
437 1139 1
99 1139 1
63 1139 1
213 1139 1
426 1139 1
52 1139 1
163 1139 1
367 1139 1
