4574 45156
104 3312 1
63 3312 1
82 3312 1
83 3312 1
84 3312 1
173 3312 1
110 3312 1
40 3312 1
44 3312 1
195 3312 1
179 3312 1
80 3313 1
123 3313 1
215 3313 1
45 3313 1
89 3313 1
223 3313 1
85 3313 1
98 3313 1
46 3313 1
21 3314 1
26 3315 1
80 3315 1
65 3315 1
123 3315 1
72 3315 1
42 3315 1
84 3315 1
40 3315 1
41 3315 1
8 3315 1
202 3315 1
108 3316 1
21 3316 1
85 3316 1
80 3317 1
30 3317 1
34 3317 1
24 3317 1
72 3317 1
4 3317 1
5 3317 1
3 3317 1
6 3317 1
1 3317 1
7 3317 1
2 3317 1
107 3318 1
94 3318 1
122 3319 1
36 3319 1
107 3320 1
26 3320 1
32 3320 1
34 3320 1
122 3320 1
47 3320 1
22 3320 1
23 3320 1
91 3320 1
114 3320 1
151 3320 1
19 3320 1
63 3320 1
39 3320 1
9 3320 1
141 3320 1
8 3321 1
63 3322 1
195 3322 1
58 3323 1
13 3323 1
135 3323 1
96 3324 1
208 3325 1
59 3325 1
147 3325 1
35 3325 1
137 3325 1
38 3325 1
116 3325 1
43 3325 1
210 3325 1
54 3325 1
133 3326 1
22 3326 1
59 3326 1
24 3326 1
25 3326 1
72 3326 1
105 3326 1
102 3326 1
94 3326 1
147 3326 1
132 3326 1
164 3326 1
82 3326 1
83 3326 1
16 3326 1
35 3326 1
12 3326 1
43 3326 1
135 3327 1
79 3328 1
24 3328 1
74 3328 1
142 3328 1
42 3328 1
127 3328 1
94 3328 1
153 3328 1
113 3328 1
124 3328 1
70 3328 1
82 3328 1
83 3328 1
96 3328 1
59 3329 1
42 3329 1
156 3330 1
108 3330 1
212 3330 1
20 3330 1
121 3330 1
97 3330 1
17 3330 1
73 3330 1
0 3330 1
109 3330 1
119 3330 1
175 3330 1
61 3330 1
102 3330 1
89 3330 1
60 3330 1
111 3330 1
85 3330 1
153 3330 1
63 3330 1
137 3330 1
36 3330 1
88 3330 1
8 3330 1
12 3330 1
44 3330 1
174 3330 1
46 3330 1
111 3331 1
110 3331 1
56 3332 1
200 3333 1
34 3333 1
20 3333 1
121 3333 1
29 3333 1
61 3333 1
111 3333 1
50 3333 1
126 3333 1
12 3333 1
9 3333 1
93 3333 1
46 3333 1
202 3333 1
26 3334 1
80 3334 1
28 3334 1
30 3334 1
33 3334 1
160 3334 1
22 3334 1
72 3334 1
5 3334 1
111 3334 1
84 3334 1
16 3334 1
36 3334 1
37 3334 1
110 3334 1
41 3334 1
8 3334 1
12 3334 1
43 3334 1
44 3334 1
46 3334 1
2 3334 1
51 3334 1
56 3334 1
53 3335 1
22 3336 1
9 3336 1
107 3337 1
97 3337 1
177 3337 1
108 3338 1
67 3338 1
182 3338 1
111 3338 1
116 3338 1
4 3339 1
5 3339 1
1 3339 1
135 3340 1
28 3341 1
30 3341 1
97 3341 1
22 3341 1
23 3341 1
73 3341 1
59 3341 1
190 3341 1
67 3341 1
76 3341 1
109 3341 1
45 3341 1
4 3341 1
105 3341 1
42 3341 1
62 3341 1
39 3341 1
44 3341 1
46 3341 1
56 3341 1
122 3342 1
108 3343 1
14 3343 1
159 3343 1
221 3343 1
133 3343 1
20 3343 1
58 3343 1
29 3343 1
76 3343 1
205 3343 1
166 3343 1
114 3343 1
5 3343 1
105 3343 1
118 3343 1
175 3343 1
182 3343 1
135 3343 1
1 3343 1
132 3343 1
85 3343 1
117 3343 1
162 3343 1
113 3343 1
50 3343 1
63 3343 1
37 3343 1
110 3343 1
14 3344 1
91 3344 1
75 3344 1
109 3344 1
114 3344 1
94 3344 1
176 3344 1
89 3344 1
21 3344 1
132 3344 1
85 3344 1
153 3344 1
92 3344 1
122 3345 1
25 3345 1
19 3345 1
4 3346 1
135 3346 1
96 3347 1
115 3348 1
135 3348 1
195 3348 1
67 3349 1
76 3349 1
42 3349 1
146 3349 1
108 3350 1
94 3350 1
89 3350 1
26 3351 1
80 3351 1
28 3351 1
81 3351 1
30 3351 1
31 3351 1
32 3351 1
122 3351 1
197 3351 1
160 3351 1
121 3351 1
97 3351 1
22 3351 1
23 3351 1
65 3351 1
120 3351 1
59 3351 1
91 3351 1
95 3351 1
177 3351 1
67 3351 1
24 3351 1
71 3351 1
25 3351 1
72 3351 1
76 3351 1
109 3351 1
66 3351 1
45 3351 1
114 3351 1
42 3351 1
127 3351 1
19 3351 1
147 3351 1
117 3351 1
113 3351 1
124 3351 1
82 3351 1
83 3351 1
16 3351 1
35 3351 1
136 3351 1
36 3351 1
126 3351 1
39 3351 1
41 3351 1
8 3351 1
12 3351 1
44 3351 1
93 3351 1
141 3351 1
2 3351 1
96 3351 1
202 3351 1
146 3351 1
52 3351 1
54 3351 1
108 3352 1
79 3352 1
80 3352 1
28 3352 1
30 3352 1
31 3352 1
212 3352 1
34 3352 1
197 3352 1
207 3352 1
47 3352 1
29 3352 1
59 3352 1
87 3352 1
24 3352 1
5 3352 1
89 3352 1
21 3352 1
157 3352 1
82 3352 1
83 3352 1
35 3352 1
88 3352 1
7 3352 1
40 3352 1
41 3352 1
8 3352 1
44 3352 1
93 3352 1
146 3352 1
54 3352 1
81 3353 1
58 3353 1
22 3353 1
5 3353 1
94 3354 1
65 3355 1
102 3356 1
129 3357 1
69 3357 1
107 3357 1
14 3357 1
79 3357 1
28 3357 1
158 3357 1
97 3357 1
17 3357 1
22 3357 1
23 3357 1
73 3357 1
134 3357 1
211 3357 1
91 3357 1
72 3357 1
74 3357 1
109 3357 1
142 3357 1
114 3357 1
168 3357 1
5 3357 1
105 3357 1
42 3357 1
127 3357 1
3 3357 1
102 3357 1
94 3357 1
89 3357 1
6 3357 1
111 3357 1
132 3357 1
153 3357 1
113 3357 1
104 3357 1
70 3357 1
82 3357 1
83 3357 1
86 3357 1
110 3357 1
8 3357 1
12 3357 1
44 3357 1
92 3357 1
9 3357 1
96 3357 1
99 3357 1
106 3358 1
107 3359 1
33 3359 1
212 3359 1
34 3359 1
97 3359 1
192 3359 1
76 3359 1
109 3359 1
45 3359 1
114 3359 1
127 3359 1
50 3359 1
82 3359 1
16 3359 1
35 3359 1
136 3359 1
39 3359 1
44 3359 1
46 3359 1
15 3359 1
210 3359 1
202 3359 1
52 3359 1
56 3359 1
19 3360 1
28 3361 1
34 3361 1
22 3361 1
0 3361 1
4 3361 1
6 3361 1
7 3361 1
8 3361 1
43 3361 1
44 3361 1
122 3362 1
87 3362 1
91 3363 1
72 3363 1
109 3363 1
105 3363 1
43 3363 1
156 3364 1
69 3364 1
149 3364 1
108 3364 1
79 3364 1
80 3364 1
158 3364 1
212 3364 1
160 3364 1
133 3364 1
20 3364 1
233 3364 1
58 3364 1
17 3364 1
216 3364 1
22 3364 1
144 3364 1
134 3364 1
29 3364 1
211 3364 1
192 3364 1
100 3364 1
68 3364 1
24 3364 1
0 3364 1
74 3364 1
109 3364 1
131 3364 1
119 3364 1
4 3364 1
49 3364 1
168 3364 1
105 3364 1
42 3364 1
3 3364 1
140 3364 1
61 3364 1
94 3364 1
176 3364 1
181 3364 1
182 3364 1
13 3364 1
135 3364 1
157 3364 1
132 3364 1
85 3364 1
162 3364 1
62 3364 1
153 3364 1
11 3364 1
16 3364 1
88 3364 1
125 3364 1
37 3364 1
110 3364 1
12 3364 1
43 3364 1
92 3364 1
93 3364 1
46 3364 1
15 3364 1
178 3364 1
209 3364 1
51 3364 1
179 3364 1
193 3364 1
146 3364 1
18 3364 1
52 3364 1
10 3365 1
26 3365 1
28 3365 1
30 3365 1
58 3365 1
138 3365 1
0 3365 1
4 3365 1
61 3365 1
6 3365 1
223 3365 1
7 3365 1
40 3365 1
8 3365 1
43 3365 1
44 3365 1
90 3365 1
2 3365 1
22 3366 1
118 3366 1
89 3366 1
9 3366 1
195 3366 1
212 3367 1
196 3367 1
95 3367 1
135 3367 1
111 3367 1
147 3367 1
70 3367 1
136 3367 1
116 3367 1
12 3367 1
43 3367 1
9 3367 1
46 3367 1
156 3368 1
20 3368 1
97 3368 1
22 3368 1
23 3368 1
73 3368 1
59 3368 1
91 3368 1
76 3368 1
109 3368 1
220 3368 1
45 3368 1
4 3368 1
42 3368 1
175 3368 1
111 3368 1
147 3368 1
185 3368 1
124 3368 1
70 3368 1
35 3368 1
116 3368 1
12 3368 1
53 3368 1
56 3368 1
30 3369 1
183 3369 1
80 3370 1
95 3370 1
45 3370 1
13 3370 1
85 3370 1
39 3370 1
110 3370 1
92 3370 1
162 3371 1
99 3371 1
66 3372 1
33 3373 1
59 3373 1
138 3373 1
119 3373 1
3 3373 1
21 3373 1
28 3374 1
82 3374 1
83 3374 1
39 3374 1
37 3375 1
130 3376 1
107 3376 1
81 3376 1
122 3376 1
133 3376 1
74 3376 1
75 3376 1
109 3376 1
119 3376 1
114 3376 1
175 3376 1
139 3376 1
94 3376 1
153 3376 1
63 3376 1
37 3376 1
18 3376 1
63 3377 1
174 3377 1
24 3378 1
11 3378 1
74 3379 1
115 3379 1
151 3379 1
63 3379 1
195 3379 1
80 3380 1
197 3380 1
67 3380 1
25 3380 1
72 3380 1
76 3380 1
109 3380 1
105 3380 1
42 3380 1
35 3380 1
126 3380 1
40 3380 1
109 3381 1
113 3381 1
69 3382 1
107 3382 1
14 3382 1
80 3382 1
28 3382 1
34 3382 1
122 3382 1
97 3382 1
22 3382 1
120 3382 1
59 3382 1
91 3382 1
67 3382 1
24 3382 1
0 3382 1
76 3382 1
45 3382 1
105 3382 1
42 3382 1
127 3382 1
61 3382 1
94 3382 1
89 3382 1
111 3382 1
62 3382 1
16 3382 1
35 3382 1
136 3382 1
88 3382 1
39 3382 1
7 3382 1
40 3382 1
41 3382 1
43 3382 1
44 3382 1
146 3382 1
156 3383 1
108 3383 1
26 3383 1
27 3383 1
14 3383 1
79 3383 1
80 3383 1
28 3383 1
81 3383 1
30 3383 1
31 3383 1
32 3383 1
34 3383 1
207 3383 1
159 3383 1
160 3383 1
233 3383 1
97 3383 1
47 3383 1
22 3383 1
23 3383 1
73 3383 1
198 3383 1
29 3383 1
120 3383 1
87 3383 1
190 3383 1
91 3383 1
112 3383 1
95 3383 1
68 3383 1
24 3383 1
71 3383 1
72 3383 1
74 3383 1
75 3383 1
76 3383 1
77 3383 1
109 3383 1
142 3383 1
187 3383 1
5 3383 1
189 3383 1
105 3383 1
78 3383 1
42 3383 1
127 3383 1
3 3383 1
139 3383 1
61 3383 1
94 3383 1
182 3383 1
6 3383 1
19 3383 1
13 3383 1
1 3383 1
60 3383 1
111 3383 1
147 3383 1
203 3383 1
204 3383 1
85 3383 1
162 3383 1
62 3383 1
153 3383 1
143 3383 1
50 3383 1
172 3383 1
63 3383 1
145 3383 1
82 3383 1
84 3383 1
86 3383 1
16 3383 1
35 3383 1
136 3383 1
36 3383 1
88 3383 1
125 3383 1
37 3383 1
116 3383 1
110 3383 1
7 3383 1
41 3383 1
8 3383 1
12 3383 1
43 3383 1
44 3383 1
90 3383 1
174 3383 1
9 3383 1
46 3383 1
15 3383 1
2 3383 1
229 3383 1
96 3383 1
178 3383 1
51 3383 1
99 3383 1
54 3383 1
56 3383 1
194 3383 1
14 3384 1
115 3384 1
61 3384 1
94 3384 1
89 3384 1
70 3384 1
46 3384 1
96 3384 1
91 3385 1
16 3385 1
14 3386 1
133 3386 1
20 3386 1
109 3386 1
127 3386 1
139 3386 1
94 3386 1
89 3386 1
135 3386 1
68 3387 1
13 3387 1
110 3387 1
93 3387 1
63 3388 1
88 3389 1
26 3390 1
79 3390 1
80 3390 1
28 3390 1
34 3390 1
157 3390 1
7 3390 1
41 3390 1
44 3390 1
18 3390 1
2 3391 1
22 3392 1
29 3392 1
109 3392 1
127 3392 1
85 3392 1
18 3392 1
107 3393 1
97 3393 1
64 3393 1
67 3393 1
119 3393 1
135 3393 1
63 3393 1
39 3393 1
40 3393 1
146 3393 1
56 3393 1
109 3394 1
139 3394 1
19 3394 1
1 3394 1
110 3394 1
99 3394 1
226 3395 1
26 3395 1
80 3395 1
28 3395 1
34 3395 1
196 3395 1
207 3395 1
221 3395 1
121 3395 1
47 3395 1
65 3395 1
87 3395 1
25 3395 1
5 3395 1
82 3395 1
83 3395 1
36 3395 1
88 3395 1
125 3395 1
38 3395 1
116 3395 1
126 3395 1
39 3395 1
7 3395 1
40 3395 1
41 3395 1
8 3395 1
44 3395 1
90 3395 1
46 3395 1
15 3395 1
2 3395 1
54 3395 1
119 3396 1
151 3396 1
63 3396 1
90 3396 1
146 3396 1
108 3397 1
26 3397 1
79 3397 1
30 3397 1
32 3397 1
34 3397 1
122 3397 1
97 3397 1
47 3397 1
65 3397 1
59 3397 1
192 3397 1
24 3397 1
71 3397 1
72 3397 1
142 3397 1
119 3397 1
21 3397 1
117 3397 1
104 3397 1
63 3397 1
82 3397 1
83 3397 1
16 3397 1
35 3397 1
88 3397 1
125 3397 1
7 3397 1
40 3397 1
41 3397 1
43 3397 1
44 3397 1
93 3397 1
56 3397 1
63 3398 1
21 3399 1
14 3400 1
114 3400 1
135 3400 1
18 3400 1
97 3401 1
218 3402 1
22 3403 1
58 3404 1
87 3404 1
135 3405 1
67 3406 1
204 3406 1
35 3406 1
128 3406 1
135 3407 1
156 3408 1
10 3408 1
80 3408 1
47 3408 1
58 3408 1
144 3408 1
123 3408 1
91 3408 1
95 3408 1
180 3408 1
68 3408 1
24 3408 1
74 3408 1
75 3408 1
131 3408 1
115 3408 1
168 3408 1
187 3408 1
118 3408 1
151 3408 1
127 3408 1
19 3408 1
13 3408 1
135 3408 1
60 3408 1
111 3408 1
147 3408 1
203 3408 1
223 3408 1
85 3408 1
117 3408 1
164 3408 1
62 3408 1
98 3408 1
70 3408 1
172 3408 1
86 3408 1
16 3408 1
35 3408 1
39 3408 1
110 3408 1
7 3408 1
8 3408 1
43 3408 1
44 3408 1
90 3408 1
92 3408 1
195 3408 1
46 3408 1
141 3408 1
15 3408 1
2 3408 1
229 3408 1
210 3408 1
51 3408 1
202 3408 1
230 3408 1
179 3408 1
193 3408 1
99 3408 1
54 3408 1
56 3408 1
59 3409 1
45 3409 1
156 3410 1
69 3410 1
107 3410 1
26 3410 1
80 3410 1
28 3410 1
34 3410 1
122 3410 1
197 3410 1
133 3410 1
97 3410 1
58 3410 1
59 3410 1
123 3410 1
74 3410 1
109 3410 1
114 3410 1
154 3410 1
127 3410 1
3 3410 1
139 3410 1
61 3410 1
94 3410 1
181 3410 1
182 3410 1
89 3410 1
6 3410 1
13 3410 1
1 3410 1
111 3410 1
147 3410 1
132 3410 1
85 3410 1
117 3410 1
62 3410 1
153 3410 1
113 3410 1
11 3410 1
70 3410 1
136 3410 1
137 3410 1
39 3410 1
7 3410 1
40 3410 1
8 3410 1
43 3410 1
90 3410 1
46 3410 1
2 3410 1
209 3410 1
54 3410 1
56 3410 1
11 3411 1
8 3412 1
135 3413 1
228 3413 1
24 3414 1
218 3414 1
183 3414 1
69 3415 1
108 3415 1
134 3415 1
65 3415 1
87 3415 1
91 3415 1
4 3415 1
127 3415 1
94 3415 1
89 3415 1
85 3415 1
62 3415 1
59 3416 1
39 3416 1
110 3416 1
54 3416 1
26 3417 1
67 3417 1
24 3417 1
0 3417 1
21 3417 1
63 3417 1
137 3417 1
8 3417 1
2 3417 1
53 3417 1
14 3418 1
119 3418 1
85 3418 1
63 3418 1
136 3418 1
26 3419 1
152 3419 1
197 3419 1
24 3419 1
25 3419 1
72 3419 1
60 3419 1
36 3419 1
40 3419 1
8 3419 1
54 3419 1
21 3420 1
61 3421 1
22 3422 1
94 3423 1
40 3423 1
41 3423 1
65 3424 1
109 3425 1
115 3425 1
139 3425 1
183 3425 1
90 3425 1
30 3426 1
158 3426 1
97 3426 1
22 3426 1
23 3426 1
91 3426 1
67 3426 1
25 3426 1
72 3426 1
0 3426 1
76 3426 1
151 3426 1
42 3426 1
127 3426 1
139 3426 1
61 3426 1
89 3426 1
19 3426 1
63 3426 1
173 3426 1
126 3426 1
41 3426 1
43 3426 1
44 3426 1
2 3426 1
96 3426 1
178 3426 1
146 3426 1
56 3426 1
129 3427 1
226 3427 1
80 3427 1
122 3427 1
196 3427 1
121 3427 1
97 3427 1
47 3427 1
59 3427 1
91 3427 1
76 3427 1
66 3427 1
45 3427 1
105 3427 1
42 3427 1
89 3427 1
50 3427 1
136 3427 1
36 3427 1
125 3427 1
38 3427 1
116 3427 1
39 3427 1
93 3427 1
46 3427 1
54 3427 1
56 3427 1
107 3428 1
80 3428 1
81 3428 1
31 3428 1
122 3428 1
20 3428 1
121 3428 1
22 3428 1
134 3428 1
59 3428 1
138 3428 1
91 3428 1
95 3428 1
67 3428 1
25 3428 1
0 3428 1
76 3428 1
109 3428 1
45 3428 1
119 3428 1
115 3428 1
5 3428 1
154 3428 1
105 3428 1
118 3428 1
42 3428 1
175 3428 1
61 3428 1
181 3428 1
89 3428 1
135 3428 1
111 3428 1
199 3428 1
162 3428 1
113 3428 1
11 3428 1
50 3428 1
63 3428 1
39 3428 1
40 3428 1
8 3428 1
90 3428 1
46 3428 1
56 3428 1
26 3429 1
77 3429 1
135 3429 1
11 3429 1
38 3429 1
230 3429 1
181 3430 1
97 3431 1
0 3431 1
109 3431 1
127 3431 1
89 3431 1
11 3431 1
115 3432 1
114 3432 1
11 3432 1
65 3433 1
44 3433 1
135 3434 1
96 3434 1
108 3435 1
26 3435 1
80 3435 1
28 3435 1
34 3435 1
207 3435 1
167 3435 1
17 3435 1
87 3435 1
192 3435 1
24 3435 1
25 3435 1
72 3435 1
0 3435 1
74 3435 1
4 3435 1
5 3435 1
78 3435 1
118 3435 1
3 3435 1
135 3435 1
1 3435 1
147 3435 1
85 3435 1
113 3435 1
88 3435 1
7 3435 1
40 3435 1
43 3435 1
44 3435 1
90 3435 1
9 3435 1
93 3435 1
46 3435 1
2 3435 1
178 3435 1
51 3435 1
65 3436 1
25 3436 1
46 3436 1
14 3437 1
79 3437 1
22 3437 1
0 3437 1
74 3437 1
115 3437 1
105 3437 1
42 3437 1
19 3437 1
13 3437 1
117 3437 1
124 3437 1
70 3437 1
90 3437 1
51 3437 1
56 3437 1
65 3438 1
185 3439 1
81 3440 1
31 3440 1
33 3440 1
121 3440 1
65 3440 1
72 3440 1
4 3440 1
5 3440 1
105 3440 1
42 3440 1
61 3440 1
102 3440 1
6 3440 1
19 3440 1
39 3440 1
135 3441 1
63 3441 1
141 3442 1
4 3443 1
3 3443 1
94 3443 1
6 3443 1
106 3443 1
125 3443 1
92 3443 1
107 3444 1
114 3444 1
127 3444 1
116 3444 1
93 3444 1
45 3445 1
46 3445 1
97 3446 1
23 3446 1
73 3446 1
109 3446 1
119 3446 1
4 3446 1
127 3446 1
175 3446 1
85 3446 1
162 3446 1
62 3446 1
70 3446 1
116 3446 1
195 3446 1
52 3446 1
9 3447 1
59 3448 1
42 3448 1
94 3448 1
132 3448 1
79 3449 1
80 3449 1
28 3449 1
17 3449 1
22 3449 1
65 3449 1
72 3449 1
21 3449 1
83 3449 1
136 3449 1
116 3449 1
126 3449 1
7 3449 1
41 3449 1
9 3449 1
54 3449 1
13 3450 1
96 3450 1
66 3451 1
39 3451 1
21 3452 1
56 3452 1
0 3453 1
74 3453 1
115 3453 1
42 3453 1
127 3453 1
94 3453 1
103 3453 1
89 3453 1
135 3453 1
104 3453 1
80 3454 1
65 3454 1
87 3454 1
91 3454 1
68 3454 1
24 3454 1
25 3454 1
0 3454 1
109 3454 1
187 3454 1
3 3454 1
8 3454 1
93 3454 1
2 3454 1
107 3455 1
149 3455 1
26 3455 1
27 3455 1
14 3455 1
79 3455 1
80 3455 1
28 3455 1
30 3455 1
31 3455 1
197 3455 1
207 3455 1
163 3455 1
47 3455 1
171 3455 1
65 3455 1
123 3455 1
91 3455 1
112 3455 1
177 3455 1
24 3455 1
72 3455 1
114 3455 1
169 3455 1
61 3455 1
13 3455 1
85 3455 1
70 3455 1
83 3455 1
136 3455 1
36 3455 1
37 3455 1
110 3455 1
7 3455 1
8 3455 1
46 3455 1
2 3455 1
178 3455 1
18 3455 1
47 3456 1
65 3456 1
208 3457 1
26 3457 1
80 3457 1
28 3457 1
32 3457 1
34 3457 1
207 3457 1
59 3457 1
87 3457 1
123 3457 1
95 3457 1
24 3457 1
117 3457 1
16 3457 1
35 3457 1
136 3457 1
137 3457 1
88 3457 1
125 3457 1
116 3457 1
126 3457 1
7 3457 1
12 3457 1
43 3457 1
90 3457 1
93 3457 1
141 3457 1
209 3457 1
146 3457 1
54 3457 1
22 3458 1
138 3458 1
106 3458 1
195 3458 1
93 3459 1
195 3459 1
122 3460 1
22 3460 1
45 3460 1
16 3460 1
32 3461 1
33 3461 1
97 3461 1
59 3461 1
67 3461 1
76 3461 1
77 3461 1
66 3461 1
42 3461 1
102 3461 1
39 3461 1
15 3461 1
96 3461 1
56 3461 1
194 3461 1
34 3462 1
97 3462 1
22 3462 1
144 3462 1
59 3462 1
67 3462 1
25 3462 1
74 3462 1
105 3462 1
42 3462 1
61 3462 1
63 3462 1
7 3462 1
8 3462 1
44 3462 1
46 3462 1
15 3462 1
22 3463 1
23 3463 1
120 3463 1
91 3463 1
109 3463 1
105 3463 1
61 3463 1
111 3463 1
96 3463 1
97 3464 1
217 3464 1
89 3465 1
122 3466 1
97 3466 1
22 3466 1
144 3466 1
65 3466 1
67 3466 1
25 3466 1
66 3466 1
220 3466 1
103 3466 1
21 3466 1
35 3466 1
88 3466 1
125 3466 1
46 3466 1
15 3466 1
20 3467 1
121 3467 1
115 3467 1
28 3468 1
25 3468 1
36 3468 1
7 3468 1
8 3468 1
46 3468 1
2 3468 1
122 3469 1
42 3469 1
16 3469 1
26 3470 1
80 3470 1
28 3470 1
197 3470 1
121 3470 1
97 3470 1
109 3470 1
66 3470 1
147 3470 1
36 3470 1
88 3470 1
125 3470 1
116 3470 1
39 3470 1
7 3470 1
8 3470 1
44 3470 1
46 3470 1
2 3470 1
54 3470 1
26 3471 1
30 3471 1
31 3471 1
33 3471 1
34 3471 1
197 3471 1
97 3471 1
23 3471 1
73 3471 1
59 3471 1
177 3471 1
67 3471 1
24 3471 1
72 3471 1
0 3471 1
74 3471 1
76 3471 1
109 3471 1
105 3471 1
42 3471 1
175 3471 1
102 3471 1
89 3471 1
35 3471 1
40 3471 1
183 3471 1
41 3471 1
8 3471 1
12 3471 1
43 3471 1
44 3471 1
2 3471 1
51 3471 1
56 3471 1
194 3471 1
107 3472 1
14 3472 1
79 3472 1
186 3472 1
28 3472 1
81 3472 1
30 3472 1
33 3472 1
34 3472 1
122 3472 1
197 3472 1
133 3472 1
97 3472 1
22 3472 1
65 3472 1
59 3472 1
91 3472 1
95 3472 1
177 3472 1
192 3472 1
180 3472 1
67 3472 1
68 3472 1
24 3472 1
71 3472 1
25 3472 1
72 3472 1
0 3472 1
74 3472 1
76 3472 1
220 3472 1
45 3472 1
115 3472 1
114 3472 1
5 3472 1
105 3472 1
151 3472 1
42 3472 1
127 3472 1
94 3472 1
89 3472 1
111 3472 1
132 3472 1
113 3472 1
145 3472 1
136 3472 1
36 3472 1
39 3472 1
7 3472 1
41 3472 1
8 3472 1
12 3472 1
43 3472 1
44 3472 1
174 3472 1
2 3472 1
96 3472 1
51 3472 1
146 3472 1
53 3472 1
56 3472 1
30 3473 1
24 3473 1
2 3473 1
129 3474 1
69 3474 1
108 3474 1
26 3474 1
27 3474 1
79 3474 1
80 3474 1
28 3474 1
81 3474 1
30 3474 1
31 3474 1
32 3474 1
158 3474 1
212 3474 1
34 3474 1
122 3474 1
196 3474 1
159 3474 1
160 3474 1
20 3474 1
163 3474 1
121 3474 1
97 3474 1
58 3474 1
167 3474 1
17 3474 1
201 3474 1
216 3474 1
144 3474 1
134 3474 1
59 3474 1
138 3474 1
64 3474 1
123 3474 1
191 3474 1
112 3474 1
95 3474 1
180 3474 1
68 3474 1
24 3474 1
72 3474 1
0 3474 1
74 3474 1
75 3474 1
109 3474 1
142 3474 1
66 3474 1
161 3474 1
119 3474 1
4 3474 1
166 3474 1
114 3474 1
168 3474 1
5 3474 1
189 3474 1
154 3474 1
105 3474 1
118 3474 1
42 3474 1
127 3474 1
175 3474 1
3 3474 1
139 3474 1
61 3474 1
176 3474 1
181 3474 1
182 3474 1
48 3474 1
106 3474 1
13 3474 1
135 3474 1
1 3474 1
111 3474 1
157 3474 1
132 3474 1
85 3474 1
117 3474 1
162 3474 1
164 3474 1
228 3474 1
62 3474 1
113 3474 1
124 3474 1
11 3474 1
143 3474 1
50 3474 1
188 3474 1
104 3474 1
70 3474 1
63 3474 1
82 3474 1
83 3474 1
84 3474 1
86 3474 1
16 3474 1
35 3474 1
136 3474 1
36 3474 1
88 3474 1
37 3474 1
38 3474 1
116 3474 1
126 3474 1
39 3474 1
110 3474 1
7 3474 1
40 3474 1
41 3474 1
8 3474 1
43 3474 1
44 3474 1
90 3474 1
9 3474 1
93 3474 1
195 3474 1
46 3474 1
15 3474 1
2 3474 1
96 3474 1
210 3474 1
51 3474 1
202 3474 1
146 3474 1
52 3474 1
56 3474 1
194 3474 1
59 3475 1
121 3476 1
5 3476 1
88 3477 1
129 3478 1
69 3478 1
107 3478 1
26 3478 1
14 3478 1
80 3478 1
28 3478 1
97 3478 1
73 3478 1
91 3478 1
148 3478 1
24 3478 1
74 3478 1
119 3478 1
127 3478 1
139 3478 1
94 3478 1
89 3478 1
85 3478 1
117 3478 1
50 3478 1
70 3478 1
82 3478 1
83 3478 1
86 3478 1
93 3478 1
179 3478 1
99 3478 1
56 3478 1
26 3479 1
80 3479 1
28 3479 1
30 3479 1
95 3479 1
25 3479 1
72 3479 1
0 3479 1
41 3479 1
44 3479 1
90 3479 1
2 3479 1
39 3480 1
46 3480 1
65 3481 1
32 3482 1
97 3482 1
65 3482 1
59 3482 1
146 3482 1
107 3483 1
14 3483 1
32 3483 1
33 3483 1
122 3483 1
97 3483 1
22 3483 1
73 3483 1
171 3483 1
120 3483 1
59 3483 1
67 3483 1
68 3483 1
71 3483 1
72 3483 1
76 3483 1
142 3483 1
119 3483 1
4 3483 1
5 3483 1
105 3483 1
42 3483 1
94 3483 1
135 3483 1
1 3483 1
111 3483 1
199 3483 1
132 3483 1
85 3483 1
153 3483 1
124 3483 1
70 3483 1
16 3483 1
35 3483 1
36 3483 1
88 3483 1
37 3483 1
116 3483 1
39 3483 1
12 3483 1
96 3483 1
146 3483 1
99 3483 1
56 3483 1
108 3484 1
14 3484 1
144 3484 1
190 3484 1
72 3484 1
0 3484 1
75 3484 1
109 3484 1
119 3484 1
4 3484 1
114 3484 1
187 3484 1
5 3484 1
105 3484 1
118 3484 1
175 3484 1
94 3484 1
182 3484 1
135 3484 1
111 3484 1
132 3484 1
162 3484 1
153 3484 1
124 3484 1
86 3484 1
110 3484 1
178 3484 1
99 3484 1
194 3484 1
65 3485 1
135 3485 1
69 3486 1
146 3487 1
26 3488 1
28 3488 1
34 3488 1
29 3488 1
192 3488 1
24 3488 1
5 3488 1
135 3488 1
117 3488 1
104 3488 1
83 3488 1
8 3488 1
44 3488 1
51 3488 1
105 3489 1
102 3489 1
14 3490 1
212 3490 1
196 3490 1
74 3490 1
109 3490 1
114 3490 1
127 3490 1
94 3490 1
89 3490 1
62 3490 1
82 3490 1
83 3490 1
16 3490 1
137 3490 1
38 3490 1
110 3490 1
93 3490 1
141 3490 1
146 3490 1
18 3490 1
53 3490 1
99 3490 1
85 3491 1
26 3492 1
7 3492 1
44 3492 1
2 3492 1
69 3493 1
107 3493 1
108 3493 1
155 3493 1
26 3493 1
14 3493 1
80 3493 1
28 3493 1
81 3493 1
30 3493 1
158 3493 1
163 3493 1
58 3493 1
167 3493 1
144 3493 1
134 3493 1
120 3493 1
138 3493 1
95 3493 1
68 3493 1
24 3493 1
72 3493 1
0 3493 1
74 3493 1
75 3493 1
109 3493 1
131 3493 1
205 3493 1
