5439 88842
45 3905 1
26 3905 1
42 3905 1
63 3905 1
16 3905 1
3 3905 1
59 3905 1
38 3905 1
48 3905 1
11 3905 1
56 3905 1
61 3905 1
34 3906 1
117 3906 1
15 3906 1
60 3906 1
104 3906 1
116 3906 1
7 3906 1
30 3906 1
178 3906 1
46 3906 1
63 3906 1
71 3906 1
65 3906 1
154 3906 1
94 3906 1
214 3906 1
3 3906 1
36 3906 1
144 3906 1
37 3906 1
159 3906 1
206 3906 1
110 3906 1
58 3906 1
78 3906 1
158 3906 1
40 3906 1
27 3907 1
32 3907 1
34 3907 1
8 3907 1
173 3907 1
49 3907 1
24 3907 1
25 3907 1
0 3907 1
63 3907 1
71 3907 1
16 3907 1
206 3907 1
78 3907 1
75 3907 1
11 3907 1
88 3908 1
30 3908 1
13 3908 1
165 3909 1
165 3910 1
21 3910 1
205 3910 1
95 3910 1
74 3910 1
32 3910 1
33 3910 1
34 3910 1
177 3910 1
67 3910 1
6 3910 1
140 3910 1
53 3910 1
117 3910 1
183 3910 1
72 3910 1
18 3910 1
19 3910 1
20 3910 1
229 3910 1
22 3910 1
128 3910 1
88 3910 1
132 3910 1
156 3910 1
209 3910 1
146 3910 1
173 3910 1
66 3910 1
135 3910 1
136 3910 1
39 3910 1
201 3910 1
179 3910 1
138 3910 1
47 3910 1
49 3910 1
113 3910 1
203 3910 1
60 3910 1
125 3910 1
126 3910 1
4 3910 1
127 3910 1
153 3910 1
24 3910 1
130 3910 1
131 3910 1
25 3910 1
166 3910 1
155 3910 1
31 3910 1
195 3910 1
215 3910 1
97 3910 1
252 3910 1
43 3910 1
45 3910 1
104 3910 1
115 3910 1
116 3910 1
70 3910 1
57 3910 1
188 3910 1
189 3910 1
119 3910 1
184 3910 1
142 3910 1
122 3910 1
81 3910 1
82 3910 1
164 3910 1
175 3910 1
26 3910 1
30 3910 1
225 3910 1
231 3910 1
9 3910 1
243 3910 1
100 3910 1
160 3910 1
42 3910 1
244 3910 1
248 3910 1
265 3910 1
102 3910 1
178 3910 1
152 3910 1
52 3910 1
212 3910 1
192 3910 1
124 3910 1
187 3910 1
174 3910 1
0 3910 1
129 3910 1
12 3910 1
76 3910 1
137 3910 1
63 3910 1
170 3910 1
106 3910 1
14 3910 1
71 3910 1
121 3910 1
208 3910 1
16 3910 1
1 3910 1
65 3910 1
154 3910 1
79 3910 1
234 3910 1
28 3910 1
92 3910 1
94 3910 1
134 3910 1
101 3910 1
232 3910 1
44 3910 1
2 3910 1
150 3910 1
151 3910 1
107 3910 1
210 3910 1
211 3910 1
250 3910 1
118 3910 1
171 3910 1
141 3910 1
3 3910 1
120 3910 1
17 3910 1
143 3910 1
219 3910 1
96 3910 1
36 3910 1
144 3910 1
37 3910 1
148 3910 1
159 3910 1
103 3910 1
180 3910 1
217 3910 1
77 3910 1
206 3910 1
110 3910 1
58 3910 1
197 3910 1
220 3910 1
78 3910 1
190 3910 1
75 3910 1
87 3910 1
80 3910 1
169 3910 1
145 3910 1
200 3910 1
147 3910 1
35 3910 1
158 3910 1
98 3910 1
38 3910 1
99 3910 1
40 3910 1
41 3910 1
149 3910 1
228 3910 1
202 3910 1
48 3910 1
111 3910 1
114 3910 1
139 3910 1
56 3910 1
218 3910 1
161 3910 1
185 3910 1
204 3910 1
61 3910 1
62 3910 1
63 3911 1
2 3911 1
130 3912 1
69 3912 1
45 3913 1
116 3913 1
133 3913 1
28 3913 1
167 3913 1
21 3914 1
33 3914 1
8 3914 1
19 3914 1
198 3914 1
29 3914 1
39 3914 1
49 3914 1
60 3914 1
4 3914 1
24 3914 1
31 3914 1
43 3914 1
45 3914 1
26 3914 1
68 3914 1
0 3914 1
63 3914 1
105 3914 1
106 3914 1
90 3914 1
28 3914 1
92 3914 1
35 3914 1
48 3914 1
11 3914 1
114 3914 1
56 3914 1
61 3914 1
52 3915 1
108 3915 1
6 3916 1
9 3916 1
243 3916 1
100 3916 1
16 3916 1
185 3916 1
179 3917 1
46 3917 1
52 3917 1
101 3917 1
21 3918 1
205 3918 1
95 3918 1
74 3918 1
177 3918 1
67 3918 1
140 3918 1
117 3918 1
18 3918 1
19 3918 1
156 3918 1
66 3918 1
135 3918 1
201 3918 1
179 3918 1
47 3918 1
49 3918 1
113 3918 1
60 3918 1
125 3918 1
126 3918 1
153 3918 1
24 3918 1
130 3918 1
25 3918 1
155 3918 1
43 3918 1
45 3918 1
115 3918 1
116 3918 1
70 3918 1
57 3918 1
188 3918 1
189 3918 1
119 3918 1
184 3918 1
142 3918 1
175 3918 1
30 3918 1
243 3918 1
100 3918 1
160 3918 1
42 3918 1
102 3918 1
178 3918 1
52 3918 1
0 3918 1
129 3918 1
76 3918 1
194 3918 1
137 3918 1
63 3918 1
170 3918 1
106 3918 1
208 3918 1
1 3918 1
65 3918 1
154 3918 1
79 3918 1
90 3918 1
28 3918 1
91 3918 1
224 3918 1
93 3918 1
94 3918 1
101 3918 1
44 3918 1
2 3918 1
141 3918 1
3 3918 1
120 3918 1
17 3918 1
143 3918 1
96 3918 1
36 3918 1
144 3918 1
37 3918 1
103 3918 1
180 3918 1
167 3918 1
110 3918 1
58 3918 1
123 3918 1
75 3918 1
87 3918 1
169 3918 1
35 3918 1
158 3918 1
98 3918 1
38 3918 1
40 3918 1
41 3918 1
149 3918 1
241 3918 1
48 3918 1
50 3918 1
111 3918 1
114 3918 1
139 3918 1
56 3918 1
161 3918 1
185 3918 1
204 3918 1
95 3919 1
8 3919 1
66 3919 1
113 3919 1
153 3919 1
116 3919 1
81 3919 1
82 3919 1
160 3919 1
102 3919 1
0 3919 1
12 3919 1
106 3919 1
90 3919 1
28 3919 1
92 3919 1
3 3919 1
120 3919 1
167 3919 1
111 3919 1
114 3919 1
161 3919 1
66 3920 1
47 3920 1
49 3920 1
31 3920 1
3 3920 1
34 3921 1
112 3921 1
104 3921 1
178 3921 1
28 3921 1
2 3921 1
123 3921 1
73 3921 1
98 3921 1
165 3922 1
21 3922 1
132 3922 1
135 3922 1
136 3922 1
39 3922 1
4 3922 1
30 3922 1
187 3922 1
129 3922 1
71 3922 1
1 3922 1
171 3922 1
17 3922 1
148 3922 1
159 3922 1
58 3922 1
78 3922 1
145 3922 1
149 3922 1
62 3922 1
132 3923 1
156 3923 1
135 3923 1
47 3923 1
223 3923 1
119 3923 1
129 3923 1
106 3923 1
2 3923 1
171 3923 1
17 3923 1
75 3923 1
145 3923 1
9 3924 1
100 3924 1
204 3924 1
34 3925 1
8 3925 1
117 3925 1
72 3925 1
47 3925 1
125 3925 1
126 3925 1
153 3925 1
24 3925 1
25 3925 1
97 3925 1
70 3925 1
119 3925 1
81 3925 1
10 3925 1
100 3925 1
0 3925 1
12 3925 1
13 3925 1
105 3925 1
106 3925 1
65 3925 1
89 3925 1
90 3925 1
28 3925 1
92 3925 1
93 3925 1
64 3925 1
226 3925 1
3 3925 1
120 3925 1
143 3925 1
103 3925 1
167 3925 1
206 3925 1
86 3925 1
38 3925 1
40 3925 1
41 3925 1
228 3925 1
50 3925 1
111 3925 1
114 3925 1
56 3925 1
161 3925 1
186 3925 1
62 3925 1
52 3926 1
32 3927 1
33 3927 1
34 3927 1
177 3927 1
67 3927 1
18 3927 1
132 3927 1
156 3927 1
136 3927 1
47 3927 1
203 3927 1
60 3927 1
104 3927 1
116 3927 1
70 3927 1
57 3927 1
122 3927 1
152 3927 1
187 3927 1
71 3927 1
1 3927 1
65 3927 1
79 3927 1
92 3927 1
141 3927 1
3 3927 1
17 3927 1
96 3927 1
36 3927 1
144 3927 1
37 3927 1
167 3927 1
58 3927 1
73 3927 1
169 3927 1
145 3927 1
147 3927 1
158 3927 1
40 3927 1
149 3927 1
202 3927 1
50 3927 1
114 3927 1
185 3927 1
204 3927 1
49 3928 1
43 3928 1
9 3928 1
88 3929 1
135 3929 1
47 3929 1
184 3929 1
142 3929 1
170 3929 1
171 3929 1
147 3929 1
149 3929 1
18 3930 1
135 3930 1
136 3930 1
47 3930 1
112 3930 1
70 3930 1
57 3930 1
188 3930 1
189 3930 1
119 3930 1
30 3930 1
71 3930 1
65 3930 1
154 3930 1
79 3930 1
101 3930 1
2 3930 1
96 3930 1
36 3930 1
37 3930 1
148 3930 1
167 3930 1
207 3930 1
78 3930 1
190 3930 1
25 3931 1
18 3932 1
135 3932 1
7 3932 1
232 3932 1
171 3932 1
148 3932 1
149 3932 1
95 3933 1
237 3933 1
113 3933 1
153 3933 1
45 3933 1
81 3933 1
7 3933 1
10 3933 1
160 3933 1
106 3933 1
89 3933 1
92 3933 1
3 3933 1
123 3933 1
111 3933 1
114 3933 1
117 3934 1
168 3934 1
111 3934 1
191 3935 1
49 3935 1
9 3935 1
71 3935 1
3 3935 1
27 3936 1
74 3936 1
66 3936 1
125 3936 1
23 3936 1
24 3936 1
31 3936 1
42 3936 1
65 3936 1
101 3936 1
2 3936 1
141 3936 1
144 3936 1
48 3936 1
69 3936 1
114 3936 1
61 3936 1
67 3937 1
6 3937 1
8 3937 1
117 3937 1
183 3937 1
173 3937 1
66 3937 1
49 3937 1
15 3937 1
112 3937 1
113 3937 1
249 3937 1
5 3937 1
131 3937 1
25 3937 1
175 3937 1
100 3937 1
244 3937 1
52 3937 1
192 3937 1
124 3937 1
174 3937 1
63 3937 1
106 3937 1
1 3937 1
262 3937 1
28 3937 1
92 3937 1
94 3937 1
101 3937 1
232 3937 1
150 3937 1
107 3937 1
3 3937 1
17 3937 1
159 3937 1
110 3937 1
190 3937 1
158 3937 1
228 3937 1
69 3937 1
27 3938 1
34 3938 1
18 3938 1
19 3938 1
135 3938 1
221 3938 1
136 3938 1
47 3938 1
49 3938 1
113 3938 1
60 3938 1
125 3938 1
4 3938 1
23 3938 1
166 3938 1
252 3938 1
43 3938 1
116 3938 1
70 3938 1
57 3938 1
188 3938 1
189 3938 1
119 3938 1
184 3938 1
164 3938 1
30 3938 1
178 3938 1
76 3938 1
137 3938 1
65 3938 1
154 3938 1
79 3938 1
134 3938 1
101 3938 1
141 3938 1
36 3938 1
144 3938 1
37 3938 1
148 3938 1
207 3938 1
58 3938 1
78 3938 1
190 3938 1
75 3938 1
169 3938 1
145 3938 1
41 3938 1
21 3939 1
53 3939 1
19 3939 1
66 3939 1
49 3939 1
166 3939 1
31 3939 1
43 3939 1
26 3939 1
144 3939 1
38 3939 1
48 3939 1
51 3939 1
56 3939 1
161 3939 1
61 3939 1
101 3940 1
33 3941 1
34 3941 1
66 3941 1
39 3941 1
47 3941 1
49 3941 1
113 3941 1
60 3941 1
125 3941 1
24 3941 1
155 3941 1
31 3941 1
43 3941 1
45 3941 1
116 3941 1
70 3941 1
119 3941 1
26 3941 1
30 3941 1
208 3941 1
65 3941 1
28 3941 1
141 3941 1
3 3941 1
36 3941 1
37 3941 1
77 3941 1
58 3941 1
200 3941 1
38 3941 1
48 3941 1
51 3941 1
11 3941 1
56 3941 1
62 3941 1
128 3942 1
66 3942 1
191 3942 1
46 3942 1
214 3942 1
167 3942 1
73 3942 1
78 3942 1
78 3943 1
87 3943 1
53 3944 1
18 3944 1
39 3944 1
23 3944 1
155 3944 1
31 3944 1
81 3944 1
101 3944 1
44 3944 1
143 3944 1
103 3944 1
38 3944 1
99 3944 1
204 3944 1
62 3944 1
67 3945 1
8 3945 1
135 3945 1
136 3945 1
113 3945 1
125 3945 1
153 3945 1
155 3945 1
70 3945 1
57 3945 1
188 3945 1
189 3945 1
119 3945 1
175 3945 1
225 3945 1
160 3945 1
12 3945 1
106 3945 1
65 3945 1
154 3945 1
92 3945 1
101 3945 1
141 3945 1
3 3945 1
120 3945 1
17 3945 1
96 3945 1
36 3945 1
103 3945 1
167 3945 1
206 3945 1
207 3945 1
38 3945 1
41 3945 1
51 3945 1
114 3945 1
46 3946 1
69 3946 1
165 3947 1
21 3947 1
95 3947 1
74 3947 1
34 3947 1
177 3947 1
19 3947 1
20 3947 1
22 3947 1
128 3947 1
156 3947 1
135 3947 1
136 3947 1
39 3947 1
47 3947 1
49 3947 1
60 3947 1
24 3947 1
155 3947 1
31 3947 1
195 3947 1
43 3947 1
45 3947 1
104 3947 1
223 3947 1
116 3947 1
70 3947 1
57 3947 1
188 3947 1
189 3947 1
213 3947 1
184 3947 1
122 3947 1
175 3947 1
26 3947 1
30 3947 1
160 3947 1
46 3947 1
68 3947 1
63 3947 1
16 3947 1
1 3947 1
65 3947 1
154 3947 1
28 3947 1
101 3947 1
44 3947 1
141 3947 1
3 3947 1
120 3947 1
17 3947 1
36 3947 1
144 3947 1
103 3947 1
180 3947 1
77 3947 1
167 3947 1
206 3947 1
207 3947 1
58 3947 1
73 3947 1
190 3947 1
75 3947 1
87 3947 1
145 3947 1
147 3947 1
158 3947 1
38 3947 1
99 3947 1
41 3947 1
202 3947 1
48 3947 1
69 3947 1
50 3947 1
111 3947 1
51 3947 1
139 3947 1
56 3947 1
204 3947 1
74 3948 1
34 3948 1
8 3948 1
216 3948 1
140 3948 1
117 3948 1
183 3948 1
18 3948 1
22 3948 1
156 3948 1
135 3948 1
138 3948 1
60 3948 1
125 3948 1
126 3948 1
24 3948 1
155 3948 1
57 3948 1
119 3948 1
213 3948 1
184 3948 1
142 3948 1
81 3948 1
175 3948 1
30 3948 1
225 3948 1
100 3948 1
102 3948 1
178 3948 1
46 3948 1
109 3948 1
52 3948 1
76 3948 1
170 3948 1
105 3948 1
106 3948 1
121 3948 1
1 3948 1
234 3948 1
28 3948 1
91 3948 1
92 3948 1
94 3948 1
101 3948 1
44 3948 1
150 3948 1
118 3948 1
171 3948 1
141 3948 1
3 3948 1
17 3948 1
143 3948 1
36 3948 1
144 3948 1
37 3948 1
159 3948 1
180 3948 1
58 3948 1
73 3948 1
190 3948 1
87 3948 1
80 3948 1
145 3948 1
158 3948 1
38 3948 1
41 3948 1
50 3948 1
182 3948 1
114 3948 1
56 3948 1
6 3949 1
135 3949 1
142 3949 1
1 3949 1
17 3949 1
148 3949 1
80 3949 1
158 3949 1
22 3950 1
104 3950 1
177 3951 1
45 3951 1
143 3951 1
165 3952 1
21 3952 1
27 3952 1
95 3952 1
74 3952 1
32 3952 1
33 3952 1
34 3952 1
177 3952 1
67 3952 1
6 3952 1
8 3952 1
140 3952 1
18 3952 1
19 3952 1
20 3952 1
128 3952 1
88 3952 1
156 3952 1
146 3952 1
157 3952 1
66 3952 1
135 3952 1
191 3952 1
136 3952 1
39 3952 1
201 3952 1
179 3952 1
47 3952 1
49 3952 1
15 3952 1
112 3952 1
113 3952 1
203 3952 1
60 3952 1
125 3952 1
126 3952 1
5 3952 1
84 3952 1
4 3952 1
127 3952 1
23 3952 1
153 3952 1
24 3952 1
130 3952 1
25 3952 1
166 3952 1
155 3952 1
238 3952 1
31 3952 1
215 3952 1
97 3952 1
43 3952 1
45 3952 1
115 3952 1
116 3952 1
70 3952 1
57 3952 1
188 3952 1
189 3952 1
119 3952 1
213 3952 1
184 3952 1
142 3952 1
81 3952 1
82 3952 1
85 3952 1
7 3952 1
175 3952 1
233 3952 1
30 3952 1
225 3952 1
231 3952 1
9 3952 1
10 3952 1
243 3952 1
100 3952 1
160 3952 1
42 3952 1
102 3952 1
178 3952 1
46 3952 1
68 3952 1
152 3952 1
109 3952 1
52 3952 1
239 3952 1
163 3952 1
212 3952 1
192 3952 1
124 3952 1
187 3952 1
83 3952 1
174 3952 1
0 3952 1
129 3952 1
12 3952 1
13 3952 1
76 3952 1
194 3952 1
170 3952 1
106 3952 1
14 3952 1
121 3952 1
208 3952 1
1 3952 1
65 3952 1
154 3952 1
89 3952 1
90 3952 1
28 3952 1
91 3952 1
92 3952 1
224 3952 1
235 3952 1
94 3952 1
214 3952 1
176 3952 1
101 3952 1
232 3952 1
44 3952 1
64 3952 1
2 3952 1
150 3952 1
171 3952 1
141 3952 1
3 3952 1
120 3952 1
162 3952 1
17 3952 1
143 3952 1
96 3952 1
36 3952 1
144 3952 1
37 3952 1
148 3952 1
159 3952 1
103 3952 1
180 3952 1
108 3952 1
167 3952 1
206 3952 1
110 3952 1
58 3952 1
168 3952 1
123 3952 1
73 3952 1
220 3952 1
78 3952 1
190 3952 1
75 3952 1
87 3952 1
80 3952 1
169 3952 1
145 3952 1
147 3952 1
35 3952 1
158 3952 1
98 3952 1
38 3952 1
99 3952 1
40 3952 1
41 3952 1
149 3952 1
241 3952 1
228 3952 1
202 3952 1
48 3952 1
69 3952 1
50 3952 1
111 3952 1
51 3952 1
11 3952 1
182 3952 1
114 3952 1
56 3952 1
218 3952 1
161 3952 1
185 3952 1
61 3952 1
62 3952 1
25 3953 1
80 3953 1
202 3953 1
21 3954 1
205 3954 1
6 3954 1
8 3954 1
140 3954 1
183 3954 1
19 3954 1
136 3954 1
201 3954 1
179 3954 1
47 3954 1
49 3954 1
113 3954 1
60 3954 1
125 3954 1
166 3954 1
155 3954 1
215 3954 1
43 3954 1
223 3954 1
116 3954 1
70 3954 1
57 3954 1
188 3954 1
189 3954 1
119 3954 1
184 3954 1
142 3954 1
164 3954 1
26 3954 1
30 3954 1
225 3954 1
243 3954 1
100 3954 1
160 3954 1
52 3954 1
187 3954 1
105 3954 1
106 3954 1
121 3954 1
208 3954 1
1 3954 1
65 3954 1
154 3954 1
79 3954 1
28 3954 1
101 3954 1
232 3954 1
2 3954 1
171 3954 1
141 3954 1
36 3954 1
144 3954 1
37 3954 1
148 3954 1
159 3954 1
58 3954 1
75 3954 1
87 3954 1
145 3954 1
35 3954 1
158 3954 1
98 3954 1
38 3954 1
41 3954 1
48 3954 1
51 3954 1
56 3954 1
161 3954 1
5 3955 1
46 3955 1
214 3955 1
196 3955 1
73 3955 1
78 3955 1
66 3956 1
39 3956 1
59 3956 1
67 3957 1
133 3957 1
65 3957 1
34 3958 1
18 3958 1
128 3958 1
132 3958 1
156 3958 1
135 3958 1
136 3958 1
179 3958 1
203 3958 1
4 3958 1
142 3958 1
30 3958 1
178 3958 1
46 3958 1
52 3958 1
187 3958 1
129 3958 1
1 3958 1
2 3958 1
171 3958 1
17 3958 1
148 3958 1
256 3958 1
58 3958 1
78 3958 1
169 3958 1
145 3958 1
149 3958 1
241 3958 1
139 3958 1
165 3959 1
21 3959 1
27 3959 1
74 3959 1
177 3959 1
140 3959 1
237 3959 1
18 3959 1
19 3959 1
22 3959 1
29 3959 1
146 3959 1
173 3959 1
66 3959 1
47 3959 1
60 3959 1
125 3959 1
4 3959 1
23 3959 1
166 3959 1
43 3959 1
104 3959 1
70 3959 1
57 3959 1
188 3959 1
119 3959 1
164 3959 1
30 3959 1
231 3959 1
9 3959 1
42 3959 1
178 3959 1
137 3959 1
63 3959 1
71 3959 1
208 3959 1
101 3959 1
44 3959 1
2 3959 1
171 3959 1
3 3959 1
143 3959 1
219 3959 1
36 3959 1
144 3959 1
37 3959 1
148 3959 1
103 3959 1
77 3959 1
58 3959 1
59 3959 1
78 3959 1
169 3959 1
145 3959 1
200 3959 1
147 3959 1
35 3959 1
38 3959 1
149 3959 1
50 3959 1
51 3959 1
139 3959 1
204 3959 1
61 3959 1
62 3959 1
249 3960 1
166 3960 1
89 3960 1
92 3960 1
94 3960 1
101 3960 1
150 3960 1
151 3960 1
107 3960 1
210 3960 1
114 3960 1
161 3960 1
165 3961 1
74 3961 1
177 3961 1
67 3961 1
8 3961 1
140 3961 1
183 3961 1
18 3961 1
20 3961 1
128 3961 1
132 3961 1
199 3961 1
156 3961 1
135 3961 1
136 3961 1
179 3961 1
47 3961 1
49 3961 1
113 3961 1
60 3961 1
125 3961 1
24 3961 1
155 3961 1
215 3961 1
43 3961 1
115 3961 1
116 3961 1
70 3961 1
57 3961 1
188 3961 1
189 3961 1
119 3961 1
184 3961 1
122 3961 1
175 3961 1
133 3961 1
30 3961 1
100 3961 1
102 3961 1
178 3961 1
181 3961 1
109 3961 1
52 3961 1
187 3961 1
0 3961 1
129 3961 1
137 3961 1
63 3961 1
170 3961 1
71 3961 1
121 3961 1
1 3961 1
154 3961 1
28 3961 1
92 3961 1
101 3961 1
232 3961 1
44 3961 1
171 3961 1
141 3961 1
3 3961 1
120 3961 1
17 3961 1
36 3961 1
144 3961 1
37 3961 1
148 3961 1
159 3961 1
110 3961 1
58 3961 1
123 3961 1
73 3961 1
78 3961 1
190 3961 1
75 3961 1
87 3961 1
145 3961 1
147 3961 1
158 3961 1
38 3961 1
40 3961 1
41 3961 1
149 3961 1
241 3961 1
202 3961 1
50 3961 1
139 3961 1
56 3961 1
161 3961 1
185 3961 1
62 3961 1
49 3962 1
74 3963 1
177 3963 1
67 3963 1
53 3963 1
66 3963 1
47 3963 1
49 3963 1
113 3963 1
60 3963 1
153 3963 1
24 3963 1
97 3963 1
43 3963 1
160 3963 1
102 3963 1
65 3963 1
154 3963 1
79 3963 1
94 3963 1
141 3963 1
3 3963 1
96 3963 1
144 3963 1
40 3963 1
56 3963 1
206 3964 1
74 3965 1
34 3965 1
67 3965 1
117 3965 1
209 3965 1
135 3965 1
136 3965 1
201 3965 1
47 3965 1
113 3965 1
60 3965 1
125 3965 1
126 3965 1
153 3965 1
97 3965 1
115 3965 1
57 3965 1
188 3965 1
189 3965 1
119 3965 1
184 3965 1
142 3965 1
122 3965 1
175 3965 1
30 3965 1
100 3965 1
160 3965 1
102 3965 1
178 3965 1
187 3965 1
0 3965 1
76 3965 1
194 3965 1
71 3965 1
121 3965 1
1 3965 1
65 3965 1
154 3965 1
101 3965 1
2 3965 1
171 3965 1
141 3965 1
3 3965 1
120 3965 1
17 3965 1
96 3965 1
36 3965 1
144 3965 1
37 3965 1
58 3965 1
78 3965 1
87 3965 1
169 3965 1
147 3965 1
158 3965 1
38 3965 1
40 3965 1
41 3965 1
149 3965 1
228 3965 1
202 3965 1
69 3965 1
50 3965 1
111 3965 1
114 3965 1
139 3965 1
161 3965 1
185 3965 1
19 3966 1
156 3966 1
104 3966 1
133 3966 1
30 3966 1
52 3966 1
187 3966 1
171 3966 1
58 3966 1
78 3966 1
53 3967 1
114 3967 1
19 3968 1
166 3968 1
26 3968 1
63 3968 1
219 3968 1
77 3968 1
48 3968 1
45 3969 1
137 3969 1
96 3969 1
51 3969 1
8 3970 1
191 3970 1
9 3970 1
16 3970 1
182 3970 1
114 3971 1
74 3972 1
8 3972 1
88 3972 1
113 3972 1
5 3972 1
153 3972 1
24 3972 1
155 3972 1
238 3972 1
31 3972 1
85 3972 1
160 3972 1
42 3972 1
239 3972 1
12 3972 1
106 3972 1
3 3972 1
207 3972 1
40 3972 1
41 3972 1
48 3972 1
111 3972 1
114 3972 1
56 3972 1
71 3973 1
16 3973 1
12 3974 1
13 3974 1
123 3974 1
49 3975 1
165 3976 1
74 3976 1
177 3976 1
135 3976 1
47 3976 1
60 3976 1
31 3976 1
65 3976 1
154 3976 1
3 3976 1
144 3976 1
37 3976 1
205 3977 1
8 3977 1
47 3977 1
113 3977 1
116 3977 1
70 3977 1
119 3977 1
82 3977 1
133 3977 1
100 3977 1
52 3977 1
106 3977 1
1 3977 1
65 3977 1
232 3977 1
3 3977 1
143 3977 1
167 3977 1
110 3977 1
98 3977 1
41 3977 1
114 3977 1
165 3978 1
74 3978 1
32 3978 1
34 3978 1
177 3978 1
67 3978 1
6 3978 1
8 3978 1
216 3978 1
53 3978 1
117 3978 1
183 3978 1
18 3978 1
19 3978 1
20 3978 1
209 3978 1
135 3978 1
191 3978 1
136 3978 1
138 3978 1
47 3978 1
15 3978 1
203 3978 1
249 3978 1
60 3978 1
84 3978 1
172 3978 1
4 3978 1
155 3978 1
223 3978 1
115 3978 1
116 3978 1
57 3978 1
188 3978 1
189 3978 1
119 3978 1
142 3978 1
81 3978 1
82 3978 1
7 3978 1
175 3978 1
26 3978 1
233 3978 1
30 3978 1
225 3978 1
231 3978 1
9 3978 1
100 3978 1
244 3978 1
102 3978 1
46 3978 1
181 3978 1
52 3978 1
212 3978 1
187 3978 1
193 3978 1
83 3978 1
0 3978 1
129 3978 1
63 3978 1
170 3978 1
106 3978 1
14 3978 1
71 3978 1
121 3978 1
208 3978 1
1 3978 1
65 3978 1
154 3978 1
90 3978 1
28 3978 1
92 3978 1
93 3978 1
94 3978 1
232 3978 1
44 3978 1
150 3978 1
151 3978 1
107 3978 1
210 3978 1
211 3978 1
250 3978 1
171 3978 1
141 3978 1
120 3978 1
17 3978 1
143 3978 1
36 3978 1
144 3978 1
148 3978 1
103 3978 1
180 3978 1
108 3978 1
167 3978 1
206 3978 1
207 3978 1
58 3978 1
168 3978 1
123 3978 1
73 3978 1
78 3978 1
190 3978 1
87 3978 1
80 3978 1
169 3978 1
145 3978 1
147 3978 1
158 3978 1
38 3978 1
41 3978 1
149 3978 1
48 3978 1
56 3978 1
135 3979 1
47 3979 1
81 3979 1
106 3979 1
232 3979 1
150 3979 1
17 3979 1
103 3979 1
180 3979 1
87 3979 1
149 3979 1
48 3980 1
9 3981 1
78 3981 1
191 3982 1
15 3982 1
104 3982 1
135 3983 1
126 3983 1
184 3983 1
7 3983 1
9 3983 1
1 3983 1
171 3983 1
17 3983 1
108 3983 1
69 3983 1
139 3983 1
67 3984 1
72 3984 1
66 3984 1
47 3984 1
113 3984 1
155 3984 1
43 3984 1
70 3984 1
65 3984 1
36 3984 1
37 3984 1
35 3984 1
61 3984 1
21 3985 1
205 3985 1
74 3985 1
67 3985 1
6 3985 1
18 3985 1
19 3985 1
146 3985 1
66 3985 1
135 3985 1
191 3985 1
201 3985 1
179 3985 1
47 3985 1
15 3985 1
113 3985 1
203 3985 1
126 3985 1
84 3985 1
23 3985 1
153 3985 1
24 3985 1
31 3985 1
104 3985 1
70 3985 1
213 3985 1
184 3985 1
142 3985 1
164 3985 1
7 3985 1
133 3985 1
30 3985 1
231 3985 1
9 3985 1
243 3985 1
100 3985 1
160 3985 1
178 3985 1
46 3985 1
152 3985 1
52 3985 1
76 3985 1
63 3985 1
170 3985 1
14 3985 1
71 3985 1
121 3985 1
208 3985 1
1 3985 1
65 3985 1
154 3985 1
94 3985 1
214 3985 1
2 3985 1
150 3985 1
171 3985 1
141 3985 1
3 3985 1
17 3985 1
36 3985 1
148 3985 1
159 3985 1
180 3985 1
217 3985 1
108 3985 1
58 3985 1
123 3985 1
190 3985 1
75 3985 1
87 3985 1
80 3985 1
169 3985 1
145 3985 1
147 3985 1
35 3985 1
158 3985 1
40 3985 1
41 3985 1
149 3985 1
241 3985 1
48 3985 1
50 3985 1
161 3985 1
185 3985 1
43 3986 1
52 3986 1
46 3987 1
94 3987 1
150 3987 1
73 3987 1
69 3987 1
161 3987 1
74 3988 1
39 3988 1
31 3988 1
195 3988 1
30 3988 1
42 3988 1
71 3988 1
44 3988 1
36 3988 1
144 3988 1
37 3988 1
58 3988 1
87 3988 1
158 3988 1
48 3988 1
139 3988 1
67 3989 1
8 3989 1
66 3989 1
47 3989 1
49 3989 1
113 3989 1
153 3989 1
43 3989 1
189 3989 1
160 3989 1
42 3989 1
102 3989 1
52 3989 1
0 3989 1
105 3989 1
92 3989 1
3 3989 1
162 3989 1
123 3989 1
56 3989 1
21 3990 1
74 3990 1
67 3990 1
140 3990 1
128 3990 1
136 3990 1
39 3990 1
47 3990 1
60 3990 1
4 3990 1
166 3990 1
31 3990 1
70 3990 1
7 3990 1
30 3990 1
9 3990 1
68 3990 1
152 3990 1
129 3990 1
137 3990 1
251 3990 1
63 3990 1
92 3990 1
171 3990 1
3 3990 1
17 3990 1
36 3990 1
144 3990 1
37 3990 1
148 3990 1
58 3990 1
78 3990 1
75 3990 1
80 3990 1
145 3990 1
41 3990 1
48 3990 1
51 3990 1
67 3991 1
31 3991 1
30 3991 1
1 3991 1
65 3991 1
3 3991 1
62 3991 1
46 3992 1
196 3992 1
73 3992 1
69 3992 1
21 3993 1
230 3993 1
22 3993 1
29 3993 1
135 3993 1
39 3993 1
47 3993 1
4 3993 1
104 3993 1
