6056 101991
15 3497 1
221 3497 1
158 3497 1
63 3497 1
23 3497 1
44 3497 1
96 3497 1
30 3497 1
110 3497 1
148 3497 1
78 3497 1
100 3497 1
114 3497 1
24 3497 1
25 3497 1
222 3497 1
154 3497 1
156 3497 1
117 3497 1
32 3497 1
60 3497 1
33 3497 1
92 3497 1
196 3497 1
142 3497 1
144 3497 1
41 3497 1
42 3497 1
123 3497 1
75 3497 1
102 3498 1
98 3498 1
202 3498 1
185 3498 1
187 3498 1
241 3498 1
128 3498 1
183 3498 1
1 3498 1
39 3498 1
105 3498 1
344 3498 1
118 3498 1
236 3498 1
142 3498 1
162 3498 1
324 3498 1
41 3498 1
216 3498 1
45 3499 1
43 3499 1
27 3499 1
21 3499 1
8 3499 1
5 3499 1
10 3499 1
173 3499 1
176 3499 1
68 3499 1
6 3499 1
107 3500 1
178 3500 1
358 3501 1
62 3501 1
138 3501 1
203 3501 1
69 3501 1
104 3501 1
71 3501 1
20 3501 1
147 3501 1
7 3501 1
52 3501 1
63 3501 1
110 3501 1
154 3501 1
12 3501 1
34 3501 1
265 3501 1
16 3501 1
67 3501 1
28 3501 1
89 3502 1
232 3502 1
25 3502 1
33 3502 1
93 3502 1
28 3502 1
239 3502 1
146 3502 1
17 3503 1
54 3503 1
275 3503 1
107 3503 1
98 3503 1
71 3503 1
234 3503 1
263 3503 1
59 3503 1
186 3503 1
220 3503 1
229 3503 1
221 3503 1
158 3503 1
172 3503 1
148 3503 1
231 3503 1
124 3503 1
111 3503 1
182 3503 1
114 3503 1
25 3503 1
154 3503 1
57 3503 1
134 3503 1
290 3503 1
33 3503 1
92 3503 1
68 3503 1
41 3503 1
22 3504 1
104 3504 1
174 3504 1
15 3504 1
57 3504 1
64 3504 1
196 3504 1
11 3505 1
46 3506 1
193 3506 1
132 3506 1
281 3506 1
102 3506 1
157 3506 1
62 3506 1
161 3506 1
89 3506 1
121 3506 1
4 3506 1
37 3506 1
141 3506 1
69 3506 1
104 3506 1
293 3506 1
77 3506 1
107 3506 1
109 3506 1
98 3506 1
80 3506 1
301 3506 1
198 3506 1
71 3506 1
165 3506 1
83 3506 1
167 3506 1
112 3506 1
59 3506 1
2 3506 1
66 3506 1
255 3506 1
122 3506 1
147 3506 1
7 3506 1
217 3506 1
241 3506 1
3 3506 1
14 3506 1
48 3506 1
309 3506 1
184 3506 1
220 3506 1
360 3506 1
15 3506 1
221 3506 1
150 3506 1
158 3506 1
23 3506 1
140 3506 1
21 3506 1
163 3506 1
30 3506 1
105 3506 1
97 3506 1
124 3506 1
111 3506 1
47 3506 1
50 3506 1
182 3506 1
114 3506 1
24 3506 1
250 3506 1
222 3506 1
12 3506 1
224 3506 1
117 3506 1
57 3506 1
60 3506 1
134 3506 1
33 3506 1
173 3506 1
136 3506 1
9 3506 1
175 3506 1
11 3506 1
26 3506 1
67 3506 1
142 3506 1
239 3506 1
162 3506 1
41 3506 1
18 3506 1
42 3506 1
213 3506 1
107 3507 1
113 3507 1
24 3507 1
25 3507 1
26 3507 1
10 3508 1
232 3509 1
44 3509 1
54 3510 1
107 3510 1
98 3510 1
3 3510 1
24 3510 1
156 3510 1
68 3510 1
123 3510 1
153 3511 1
38 3511 1
84 3511 1
22 3511 1
43 3511 1
237 3511 1
20 3511 1
149 3511 1
241 3511 1
27 3511 1
23 3511 1
30 3511 1
110 3511 1
289 3511 1
25 3511 1
117 3511 1
93 3511 1
196 3511 1
142 3511 1
41 3511 1
107 3512 1
24 3512 1
33 3512 1
83 3513 1
167 3513 1
112 3513 1
184 3513 1
44 3513 1
61 3513 1
307 3514 1
5 3514 1
328 3515 1
87 3515 1
184 3515 1
183 3515 1
21 3515 1
50 3515 1
113 3515 1
55 3515 1
92 3515 1
11 3515 1
67 3515 1
6 3515 1
18 3515 1
193 3516 1
157 3516 1
91 3516 1
165 3516 1
85 3516 1
20 3516 1
7 3516 1
79 3516 1
248 3516 1
171 3516 1
19 3516 1
1 3516 1
8 3516 1
115 3516 1
10 3516 1
173 3516 1
176 3516 1
68 3516 1
179 3516 1
6 3516 1
123 3516 1
291 3517 1
7 3518 1
251 3518 1
38 3519 1
98 3519 1
280 3519 1
232 3519 1
59 3519 1
14 3519 1
52 3519 1
229 3519 1
15 3519 1
342 3519 1
23 3519 1
44 3519 1
231 3519 1
47 3519 1
18 3519 1
75 3519 1
242 3520 1
107 3521 1
33 3521 1
17 3522 1
122 3522 1
362 3522 1
27 3522 1
21 3522 1
142 3522 1
54 3523 1
62 3523 1
4 3523 1
138 3523 1
139 3523 1
81 3523 1
71 3523 1
83 3523 1
112 3523 1
66 3523 1
122 3523 1
298 3523 1
147 3523 1
171 3523 1
150 3523 1
158 3523 1
63 3523 1
140 3523 1
96 3523 1
97 3523 1
124 3523 1
190 3523 1
47 3523 1
50 3523 1
154 3523 1
10 3523 1
134 3523 1
330 3523 1
11 3523 1
144 3523 1
41 3523 1
42 3523 1
213 3523 1
122 3524 1
50 3524 1
366 3525 1
164 3526 1
45 3526 1
270 3526 1
82 3526 1
0 3526 1
20 3526 1
7 3526 1
27 3526 1
63 3526 1
21 3526 1
96 3526 1
40 3526 1
8 3526 1
78 3526 1
115 3526 1
10 3526 1
58 3526 1
120 3526 1
176 3526 1
68 3526 1
44 3527 1
0 3528 1
109 3528 1
81 3528 1
101 3528 1
147 3528 1
15 3528 1
19 3528 1
30 3528 1
40 3528 1
47 3528 1
50 3528 1
100 3528 1
10 3528 1
11 3528 1
26 3528 1
196 3528 1
18 3528 1
42 3528 1
104 3529 1
174 3529 1
182 3529 1
41 3529 1
128 3530 1
100 3530 1
82 3531 1
54 3531 1
62 3531 1
90 3531 1
4 3531 1
138 3531 1
81 3531 1
83 3531 1
167 3531 1
112 3531 1
2 3531 1
66 3531 1
7 3531 1
56 3531 1
195 3531 1
100 3531 1
114 3531 1
10 3531 1
26 3531 1
28 3531 1
18 3531 1
42 3531 1
123 3531 1
69 3532 1
232 3532 1
44 3532 1
142 3532 1
18 3532 1
62 3533 1
198 3533 1
86 3533 1
202 3533 1
56 3533 1
39 3533 1
12 3533 1
42 3533 1
269 3534 1
219 3535 1
54 3535 1
102 3535 1
157 3535 1
62 3535 1
89 3535 1
91 3535 1
145 3535 1
313 3535 1
245 3535 1
167 3535 1
112 3535 1
202 3535 1
2 3535 1
66 3535 1
147 3535 1
7 3535 1
217 3535 1
171 3535 1
56 3535 1
150 3535 1
39 3535 1
96 3535 1
97 3535 1
47 3535 1
50 3535 1
100 3535 1
114 3535 1
251 3535 1
11 3535 1
178 3535 1
240 3535 1
18 3535 1
180 3535 1
75 3535 1
213 3535 1
66 3536 1
45 3537 1
153 3537 1
46 3537 1
0 3537 1
13 3537 1
104 3537 1
77 3537 1
101 3537 1
88 3537 1
49 3537 1
171 3537 1
366 3537 1
286 3537 1
19 3537 1
40 3537 1
8 3537 1
110 3537 1
115 3537 1
5 3537 1
10 3537 1
118 3537 1
103 3537 1
9 3537 1
176 3537 1
6 3537 1
192 3537 1
159 3538 1
202 3538 1
7 3538 1
44 3538 1
21 3538 1
110 3538 1
154 3538 1
46 3539 1
82 3539 1
4 3539 1
87 3539 1
66 3539 1
7 3539 1
126 3539 1
52 3539 1
63 3539 1
244 3539 1
8 3539 1
182 3539 1
25 3539 1
32 3539 1
61 3539 1
67 3539 1
68 3539 1
178 3539 1
164 3540 1
45 3540 1
243 3540 1
82 3540 1
193 3540 1
199 3540 1
90 3540 1
43 3540 1
31 3540 1
165 3540 1
83 3540 1
20 3540 1
7 3540 1
241 3540 1
19 3540 1
21 3540 1
244 3540 1
78 3540 1
24 3540 1
250 3540 1
5 3540 1
10 3540 1
64 3540 1
67 3540 1
68 3540 1
28 3540 1
41 3540 1
6 3540 1
42 3540 1
317 3540 1
269 3540 1
157 3541 1
121 3541 1
104 3541 1
4 3542 1
163 3542 1
117 3542 1
120 3542 1
184 3543 1
178 3543 1
2 3544 1
140 3544 1
97 3544 1
237 3545 1
38 3546 1
13 3546 1
203 3546 1
141 3546 1
104 3546 1
235 3546 1
359 3546 1
66 3546 1
20 3546 1
255 3546 1
298 3546 1
3 3546 1
221 3546 1
158 3546 1
172 3546 1
23 3546 1
148 3546 1
311 3546 1
289 3546 1
222 3546 1
10 3546 1
236 3546 1
103 3546 1
372 3546 1
173 3546 1
320 3546 1
178 3546 1
123 3546 1
153 3547 1
38 3547 1
272 3547 1
53 3547 1
54 3547 1
159 3547 1
138 3547 1
139 3547 1
69 3547 1
98 3547 1
165 3547 1
278 3547 1
184 3547 1
140 3547 1
215 3547 1
47 3547 1
24 3547 1
194 3547 1
60 3547 1
11 3547 1
18 3547 1
75 3547 1
41 3548 1
45 3549 1
82 3549 1
0 3549 1
84 3549 1
157 3549 1
91 3549 1
145 3549 1
101 3549 1
307 3549 1
20 3549 1
217 3549 1
248 3549 1
195 3549 1
19 3549 1
177 3549 1
39 3549 1
163 3549 1
30 3549 1
8 3549 1
78 3549 1
24 3549 1
5 3549 1
57 3549 1
10 3549 1
194 3549 1
173 3549 1
9 3549 1
68 3549 1
28 3549 1
178 3549 1
6 3549 1
192 3549 1
33 3550 1
1 3551 1
268 3551 1
38 3552 1
298 3552 1
0 3553 1
89 3553 1
141 3553 1
211 3553 1
348 3553 1
15 3553 1
23 3553 1
189 3553 1
58 3553 1
173 3553 1
68 3553 1
188 3553 1
6 3553 1
184 3554 1
97 3554 1
11 3554 1
178 3554 1
216 3554 1
281 3555 1
22 3555 1
149 3555 1
44 3555 1
124 3555 1
25 3555 1
28 3555 1
164 3556 1
270 3556 1
22 3556 1
4 3556 1
230 3556 1
107 3556 1
241 3556 1
39 3556 1
30 3556 1
40 3556 1
110 3556 1
124 3556 1
289 3556 1
115 3556 1
25 3556 1
5 3556 1
120 3556 1
196 3556 1
46 3557 1
17 3557 1
38 3557 1
132 3557 1
199 3557 1
0 3557 1
53 3557 1
54 3557 1
62 3557 1
159 3557 1
22 3557 1
4 3557 1
138 3557 1
139 3557 1
37 3557 1
207 3557 1
141 3557 1
104 3557 1
369 3557 1
145 3557 1
313 3557 1
107 3557 1
98 3557 1
211 3557 1
81 3557 1
198 3557 1
71 3557 1
279 3557 1
83 3557 1
167 3557 1
112 3557 1
205 3557 1
86 3557 1
59 3557 1
202 3557 1
174 3557 1
2 3557 1
66 3557 1
255 3557 1
122 3557 1
147 3557 1
7 3557 1
14 3557 1
128 3557 1
130 3557 1
184 3557 1
169 3557 1
220 3557 1
183 3557 1
171 3557 1
52 3557 1
15 3557 1
56 3557 1
150 3557 1
158 3557 1
172 3557 1
63 3557 1
140 3557 1
1 3557 1
94 3557 1
163 3557 1
30 3557 1
97 3557 1
148 3557 1
70 3557 1
200 3557 1
311 3557 1
190 3557 1
47 3557 1
127 3557 1
50 3557 1
182 3557 1
100 3557 1
114 3557 1
129 3557 1
154 3557 1
345 3557 1
223 3557 1
12 3557 1
206 3557 1
224 3557 1
117 3557 1
58 3557 1
60 3557 1
134 3557 1
61 3557 1
120 3557 1
34 3557 1
64 3557 1
265 3557 1
36 3557 1
136 3557 1
16 3557 1
92 3557 1
11 3557 1
67 3557 1
68 3557 1
188 3557 1
28 3557 1
144 3557 1
320 3557 1
178 3557 1
240 3557 1
18 3557 1
180 3557 1
72 3557 1
75 3557 1
213 3557 1
270 3558 1
37 3558 1
20 3558 1
248 3558 1
19 3558 1
8 3558 1
113 3558 1
10 3558 1
6 3558 1
317 3558 1
269 3558 1
164 3559 1
219 3559 1
328 3559 1
46 3559 1
291 3559 1
17 3559 1
51 3559 1
199 3559 1
281 3559 1
84 3559 1
53 3559 1
54 3559 1
319 3559 1
102 3559 1
358 3559 1
62 3559 1
159 3559 1
22 3559 1
161 3559 1
89 3559 1
90 3559 1
13 3559 1
121 3559 1
4 3559 1
138 3559 1
139 3559 1
203 3559 1
282 3559 1
230 3559 1
141 3559 1
69 3559 1
104 3559 1
369 3559 1
293 3559 1
145 3559 1
296 3559 1
77 3559 1
313 3559 1
108 3559 1
109 3559 1
31 3559 1
98 3559 1
80 3559 1
211 3559 1
245 3559 1
301 3559 1
81 3559 1
198 3559 1
71 3559 1
83 3559 1
167 3559 1
112 3559 1
235 3559 1
85 3559 1
86 3559 1
59 3559 1
76 3559 1
174 3559 1
2 3559 1
185 3559 1
242 3559 1
20 3559 1
186 3559 1
122 3559 1
147 3559 1
7 3559 1
149 3559 1
217 3559 1
241 3559 1
181 3559 1
3 3559 1
14 3559 1
48 3559 1
128 3559 1
130 3559 1
184 3559 1
133 3559 1
228 3559 1
155 3559 1
171 3559 1
360 3559 1
52 3559 1
229 3559 1
15 3559 1
56 3559 1
150 3559 1
158 3559 1
327 3559 1
63 3559 1
23 3559 1
44 3559 1
140 3559 1
19 3559 1
151 3559 1
284 3559 1
39 3559 1
244 3559 1
96 3559 1
163 3559 1
30 3559 1
105 3559 1
40 3559 1
110 3559 1
70 3559 1
334 3559 1
124 3559 1
111 3559 1
47 3559 1
127 3559 1
50 3559 1
182 3559 1
100 3559 1
114 3559 1
115 3559 1
24 3559 1
170 3559 1
25 3559 1
191 3559 1
222 3559 1
154 3559 1
345 3559 1
12 3559 1
156 3559 1
352 3559 1
55 3559 1
117 3559 1
225 3559 1
57 3559 1
10 3559 1
194 3559 1
236 3559 1
32 3559 1
60 3559 1
61 3559 1
120 3559 1
34 3559 1
64 3559 1
173 3559 1
160 3559 1
36 3559 1
136 3559 1
16 3559 1
295 3559 1
175 3559 1
92 3559 1
11 3559 1
67 3559 1
68 3559 1
196 3559 1
142 3559 1
188 3559 1
28 3559 1
29 3559 1
239 3559 1
144 3559 1
162 3559 1
324 3559 1
41 3559 1
240 3559 1
179 3559 1
18 3559 1
42 3559 1
123 3559 1
72 3559 1
75 3559 1
213 3559 1
44 3560 1
45 3561 1
82 3561 1
193 3561 1
0 3561 1
283 3561 1
157 3561 1
137 3561 1
104 3561 1
109 3561 1
85 3561 1
59 3561 1
87 3561 1
88 3561 1
212 3561 1
66 3561 1
20 3561 1
7 3561 1
79 3561 1
14 3561 1
184 3561 1
158 3561 1
65 3561 1
19 3561 1
21 3561 1
1 3561 1
96 3561 1
40 3561 1
78 3561 1
190 3561 1
223 3561 1
5 3561 1
55 3561 1
10 3561 1
58 3561 1
60 3561 1
61 3561 1
173 3561 1
9 3561 1
67 3561 1
68 3561 1
6 3561 1
45 3562 1
46 3562 1
270 3562 1
82 3562 1
193 3562 1
0 3562 1
157 3562 1
90 3562 1
137 3562 1
4 3562 1
31 3562 1
165 3562 1
101 3562 1
66 3562 1
7 3562 1
79 3562 1
195 3562 1
286 3562 1
96 3562 1
110 3562 1
277 3562 1
78 3562 1
189 3562 1
113 3562 1
170 3562 1
5 3562 1
10 3562 1
32 3562 1
120 3562 1
173 3562 1
9 3562 1
176 3562 1
68 3562 1
179 3562 1
42 3562 1
107 3563 1
25 3563 1
154 3563 1
89 3564 1
282 3564 1
43 3564 1
69 3565 1
30 3566 1
33 3566 1
132 3567 1
22 3567 1
4 3567 1
83 3567 1
278 3567 1
3 3567 1
184 3567 1
1 3567 1
96 3567 1
97 3567 1
178 3567 1
132 3568 1
0 3568 1
62 3568 1
285 3568 1
22 3568 1
141 3568 1
104 3568 1
98 3568 1
71 3568 1
83 3568 1
167 3568 1
202 3568 1
2 3568 1
20 3568 1
147 3568 1
149 3568 1
133 3568 1
15 3568 1
150 3568 1
172 3568 1
21 3568 1
151 3568 1
96 3568 1
30 3568 1
97 3568 1
40 3568 1
100 3568 1
154 3568 1
12 3568 1
60 3568 1
103 3568 1
136 3568 1
9 3568 1
92 3568 1
196 3568 1
28 3568 1
178 3568 1
42 3568 1
45 3569 1
46 3569 1
325 3569 1
82 3569 1
132 3569 1
199 3569 1
0 3569 1
319 3569 1
102 3569 1
62 3569 1
161 3569 1
89 3569 1
90 3569 1
4 3569 1
138 3569 1
139 3569 1
260 3569 1
141 3569 1
69 3569 1
104 3569 1
145 3569 1
296 3569 1
77 3569 1
98 3569 1
81 3569 1
198 3569 1
71 3569 1
340 3569 1
165 3569 1
83 3569 1
167 3569 1
112 3569 1
234 3569 1
59 3569 1
87 3569 1
2 3569 1
66 3569 1
20 3569 1
186 3569 1
298 3569 1
147 3569 1
7 3569 1
79 3569 1
217 3569 1
241 3569 1
14 3569 1
248 3569 1
48 3569 1
49 3569 1
184 3569 1
169 3569 1
220 3569 1
183 3569 1
171 3569 1
52 3569 1
56 3569 1
150 3569 1
158 3569 1
172 3569 1
63 3569 1
195 3569 1
44 3569 1
140 3569 1
21 3569 1
151 3569 1
39 3569 1
96 3569 1
163 3569 1
97 3569 1
148 3569 1
70 3569 1
78 3569 1
190 3569 1
111 3569 1
47 3569 1
50 3569 1
114 3569 1
113 3569 1
24 3569 1
154 3569 1
12 3569 1
206 3569 1
57 3569 1
10 3569 1
194 3569 1
58 3569 1
60 3569 1
134 3569 1
103 3569 1
33 3569 1
173 3569 1
92 3569 1
11 3569 1
93 3569 1
188 3569 1
28 3569 1
144 3569 1
178 3569 1
240 3569 1
18 3569 1
267 3569 1
125 3569 1
75 3569 1
45 3570 1
270 3570 1
157 3570 1
101 3570 1
307 3570 1
87 3570 1
79 3570 1
248 3570 1
171 3570 1
19 3570 1
21 3570 1
8 3570 1
110 3570 1
5 3570 1
10 3570 1
68 3570 1
6 3570 1
317 3570 1
153 3571 1
17 3571 1
82 3571 1
38 3571 1
157 3571 1
137 3571 1
4 3571 1
230 3571 1
280 3571 1
2 3571 1
122 3571 1
14 3571 1
184 3571 1
15 3571 1
286 3571 1
21 3571 1
1 3571 1
163 3571 1
78 3571 1
24 3571 1
117 3571 1
36 3571 1
16 3571 1
93 3571 1
18 3571 1
42 3571 1
267 3571 1
205 3572 1
2 3572 1
185 3572 1
14 3572 1
33 3572 1
146 3572 1
41 3572 1
75 3572 1
145 3573 1
48 3573 1
354 3574 1
26 3574 1
375 3575 1
47 3575 1
87 3576 1
23 3576 1
21 3576 1
194 3576 1
67 3576 1
216 3576 1
319 3577 1
4 3577 1
203 3577 1
104 3577 1
109 3577 1
122 3577 1
175 3577 1
164 3578 1
153 3578 1
38 3578 1
157 3578 1
141 3578 1
69 3578 1
145 3578 1
31 3578 1
165 3578 1
83 3578 1
242 3578 1
20 3578 1
122 3578 1
147 3578 1
14 3578 1
49 3578 1
169 3578 1
56 3578 1
63 3578 1
23 3578 1
195 3578 1
140 3578 1
21 3578 1
151 3578 1
39 3578 1
96 3578 1
163 3578 1
106 3578 1
97 3578 1
8 3578 1
247 3578 1
110 3578 1
148 3578 1
78 3578 1
47 3578 1
168 3578 1
113 3578 1
24 3578 1
25 3578 1
55 3578 1
117 3578 1
120 3578 1
64 3578 1
173 3578 1
251 3578 1
176 3578 1
28 3578 1
6 3578 1
42 3578 1
180 3578 1
164 3579 1
219 3579 1
328 3579 1
153 3579 1
38 3579 1
132 3579 1
281 3579 1
53 3579 1
54 3579 1
4 3579 1
145 3579 1
107 3579 1
59 3579 1
2 3579 1
255 3579 1
147 3579 1
3 3579 1
52 3579 1
15 3579 1
140 3579 1
21 3579 1
1 3579 1
163 3579 1
30 3579 1
124 3579 1
189 3579 1
47 3579 1
50 3579 1
114 3579 1
25 3579 1
222 3579 1
225 3579 1
251 3579 1
176 3579 1
67 3579 1
93 3579 1
68 3579 1
42 3579 1
75 3579 1
104 3580 1
109 3580 1
43 3580 1
86 3580 1
174 3580 1
66 3580 1
7 3580 1
131 3580 1
184 3580 1
155 3580 1
15 3580 1
150 3580 1
158 3580 1
23 3580 1
44 3580 1
244 3580 1
163 3580 1
247 3580 1
124 3580 1
24 3580 1
117 3580 1
60 3580 1
33 3580 1
16 3580 1
26 3580 1
146 3580 1
42 3580 1
45 3581 1
4 3581 1
124 3581 1
25 3581 1
5 3581 1
68 3581 1
46 3582 1
132 3582 1
0 3582 1
62 3582 1
4 3582 1
141 3582 1
98 3582 1
280 3582 1
81 3582 1
71 3582 1
234 3582 1
85 3582 1
59 3582 1
2 3582 1
66 3582 1
147 3582 1
14 3582 1
130 3582 1
184 3582 1
52 3582 1
229 3582 1
15 3582 1
56 3582 1
150 3582 1
158 3582 1
63 3582 1
23 3582 1
44 3582 1
140 3582 1
143 3582 1
96 3582 1
148 3582 1
231 3582 1
47 3582 1
50 3582 1
100 3582 1
114 3582 1
154 3582 1
12 3582 1
117 3582 1
16 3582 1
92 3582 1
11 3582 1
67 3582 1
28 3582 1
178 3582 1
240 3582 1
213 3582 1
69 3583 1
7 3583 1
248 3583 1
171 3583 1
61 3583 1
173 3583 1
93 3583 1
178 3583 1
38 3584 1
132 3584 1
281 3584 1
54 3584 1
319 3584 1
102 3584 1
275 3584 1
135 3584 1
89 3584 1
4 3584 1
282 3584 1
37 3584 1
141 3584 1
104 3584 1
293 3584 1
108 3584 1
109 3584 1
253 3584 1
80 3584 1
245 3584 1
81 3584 1
71 3584 1
279 3584 1
380 3584 1
323 3584 1
85 3584 1
86 3584 1
278 3584 1
59 3584 1
361 3584 1
238 3584 1
255 3584 1
122 3584 1
147 3584 1
7 3584 1
201 3584 1
14 3584 1
128 3584 1
130 3584 1
169 3584 1
133 3584 1
52 3584 1
15 3584 1
116 3584 1
150 3584 1
158 3584 1
172 3584 1
63 3584 1
140 3584 1
39 3584 1
96 3584 1
163 3584 1
30 3584 1
97 3584 1
148 3584 1
111 3584 1
47 3584 1
50 3584 1
114 3584 1
129 3584 1
24 3584 1
25 3584 1
222 3584 1
154 3584 1
156 3584 1
117 3584 1
160 3584 1
265 3584 1
136 3584 1
175 3584 1
11 3584 1
196 3584 1
144 3584 1
41 3584 1
18 3584 1
180 3584 1
123 3584 1
75 3584 1
213 3584 1
164 3585 1
270 3585 1
165 3585 1
189 3585 1
170 3585 1
5 3585 1
240 3585 1
283 3586 1
257 3586 1
44 3586 1
124 3586 1
25 3586 1
223 3586 1
120 3586 1
33 3586 1
26 3586 1
73 3586 1
83 3587 1
167 3587 1
85 3587 1
14 3587 1
128 3587 1
184 3587 1
52 3587 1
56 3587 1
63 3587 1
96 3587 1
73 3587 1
281 3588 1
59 3588 1
20 3588 1
48 3588 1
30 3588 1
124 3588 1
55 3588 1
64 3588 1
67 3588 1
41 3588 1
269 3588 1
48 3589 1
45 3590 1
199 3590 1
54 3590 1
159 3590 1
89 3590 1
4 3590 1
138 3590 1
296 3590 1
35 3590 1
83 3590 1
66 3590 1
298 3590 1
217 3590 1
14 3590 1
183 3590 1
171 3590 1
151 3590 1
96 3590 1
8 3590 1
50 3590 1
129 3590 1
113 3590 1
24 3590 1
345 3590 1
12 3590 1
117 3590 1
330 3590 1
16 3590 1
11 3590 1
142 3590 1
178 3590 1
18 3590 1
42 3590 1
180 3590 1
132 3591 1
199 3591 1
62 3591 1
203 3591 1
104 3591 1
293 3591 1
145 3591 1
107 3591 1
109 3591 1
198 3591 1
85 3591 1
59 3591 1
238 3591 1
122 3591 1
7 3591 1
241 3591 1
3 3591 1
128 3591 1
130 3591 1
171 3591 1
52 3591 1
150 3591 1
63 3591 1
44 3591 1
140 3591 1
39 3591 1
96 3591 1
105 3591 1
70 3591 1
124 3591 1
24 3591 1
25 3591 1
154 3591 1
12 3591 1
236 3591 1
61 3591 1
33 3591 1
142 3591 1
321 3592 1
69 3592 1
44 3592 1
16 3592 1
82 3593 1
281 3593 1
358 3593 1
22 3593 1
161 3593 1
292 3593 1
282 3593 1
230 3593 1
141 3593 1
104 3593 1
296 3593 1
109 3593 1
31 3593 1
280 3593 1
80 3593 1
81 3593 1
235 3593 1
174 3593 1
2 3593 1
20 3593 1
255 3593 1
241 3593 1
3 3593 1
309 3593 1
228 3593 1
171 3593 1
52 3593 1
221 3593 1
158 3593 1
23 3593 1
140 3593 1
39 3593 1
30 3593 1
105 3593 1
106 3593 1
40 3593 1
110 3593 1
124 3593 1
78 3593 1
47 3593 1
50 3593 1
100 3593 1
115 3593 1
24 3593 1
25 3593 1
250 3593 1
222 3593 1
117 3593 1
10 3593 1
236 3593 1
61 3593 1
120 3593 1
173 3593 1
160 3593 1
36 3593 1
16 3593 1
295 3593 1
175 3593 1
11 3593 1
67 3593 1
196 3593 1
162 3593 1
146 3593 1
41 3593 1
42 3593 1
45 3594 1
38 3594 1
4 3594 1
104 3594 1
109 3594 1
43 3594 1
66 3594 1
20 3594 1
217 3594 1
23 3594 1
110 3594 1
10 3594 1
68 3594 1
29 3594 1
180 3594 1
4 3595 1
81 3595 1
20 3595 1
140 3595 1
19 3595 1
110 3595 1
10 3595 1
103 3595 1
178 3595 1
0 3596 1
101 3596 1
59 3596 1
20 3596 1
79 3596 1
5 3596 1
265 3596 1
92 3596 1
6 3596 1
18 3596 1
200 3597 1
25 3597 1
82 3598 1
193 3598 1
0 3598 1
157 3598 1
22 3598 1
91 3598 1
81 3598 1
71 3598 1
165 3598 1
83 3598 1
20 3598 1
79 3598 1
126 3598 1
3 3598 1
259 3598 1
44 3598 1
30 3598 1
40 3598 1
231 3598 1
200 3598 1
173 3598 1
160 3598 1
9 3598 1
68 3598 1
179 3598 1
6 3598 1
56 3599 1
63 3599 1
21 3599 1
28 3599 1
41 3599 1
18 3599 1
132 3600 1
54 3600 1
147 3600 1
171 3600 1
23 3600 1
12 3600 1
178 3600 1
38 3601 1
53 3601 1
165 3601 1
126 3601 1
229 3601 1
15 3601 1
44 3601 1
140 3601 1
21 3601 1
163 3601 1
47 3601 1
25 3601 1
222 3601 1
46 3602 1
0 3602 1
54 3602 1
135 3602 1
137 3602 1
4 3602 1
81 3602 1
71 3602 1
205 3602 1
59 3602 1
2 3602 1
149 3602 1
3 3602 1
14 3602 1
130 3602 1
52 3602 1
229 3602 1
15 3602 1
172 3602 1
342 3602 1
163 3602 1
148 3602 1
231 3602 1
47 3602 1
50 3602 1
24 3602 1
117 3602 1
61 3602 1
36 3602 1
136 3602 1
11 3602 1
67 3602 1
41 3602 1
18 3602 1
42 3602 1
213 3602 1
45 3603 1
137 3603 1
141 3603 1
211 3603 1
101 3603 1
87 3603 1
20 3603 1
19 3603 1
206 3603 1
58 3603 1
45 3604 1
82 3604 1
0 3604 1
137 3604 1
107 3604 1
198 3604 1
201 3604 1
183 3604 1
171 3604 1
56 3604 1
172 3604 1
44 3604 1
247 3604 1
70 3604 1
111 3604 1
25 3604 1
223 3604 1
33 3604 1
67 3604 1
93 3604 1
68 3604 1
320 3604 1
226 3604 1
125 3604 1
157 3605 1
310 3606 1
124 3606 1
120 3606 1
38 3607 1
132 3607 1
85 3607 1
2 3607 1
122 3607 1
63 3607 1
1 3607 1
60 3607 1
67 3607 1
178 3607 1
22 3608 1
275 3609 1
22 3609 1
4 3609 1
230 3609 1
141 3609 1
107 3609 1
81 3609 1
232 3609 1
2 3609 1
3 3609 1
128 3609 1
221 3609 1
44 3609 1
50 3609 1
100 3609 1
154 3609 1
134 3609 1
33 3609 1
16 3609 1
11 3609 1
26 3609 1
41 3609 1
42 3609 1
164 3610 1
270 3610 1
38 3610 1
145 3610 1
245 3610 1
165 3610 1
147 3610 1
14 3610 1
130 3610 1
52 3610 1
15 3610 1
56 3610 1
150 3610 1
63 3610 1
23 3610 1
148 3610 1
114 3610 1
58 3610 1
32 3610 1
61 3610 1
67 3610 1
165 3611 1
41 3611 1
121 3612 1
165 3612 1
183 3612 1
8 3612 1
115 3612 1
251 3612 1
316 3612 1
178 3612 1
45 3613 1
153 3613 1
38 3613 1
85 3613 1
7 3613 1
126 3613 1
128 3613 1
130 3613 1
63 3613 1
1 3613 1
32 3613 1
67 3613 1
93 3613 1
68 3613 1
246 3613 1
104 3614 1
17 3615 1
38 3615 1
4 3615 1
43 3615 1
202 3615 1
110 3615 1
154 3615 1
33 3616 1
26 3616 1
43 3617 1
21 3617 1
115 3617 1
22 3618 1
310 3618 1
4 3618 1
203 3618 1
282 3618 1
230 3618 1
104 3618 1
109 3618 1
