5454 74866
272 4069 1
85 4069 1
152 4069 1
71 4069 1
223 4069 1
38 4069 1
128 4069 1
129 4069 1
41 4069 1
15 4069 1
174 4069 1
19 4069 1
56 4069 1
66 4069 1
0 4069 1
5 4069 1
65 4069 1
145 4069 1
18 4069 1
144 4069 1
48 4069 1
55 4069 1
142 4069 1
86 4069 1
60 4069 1
114 4070 1
88 4070 1
20 4070 1
44 4071 1
51 4071 1
74 4071 1
106 4071 1
107 4071 1
108 4071 1
113 4071 1
58 4071 1
85 4071 1
69 4071 1
70 4071 1
223 4071 1
37 4071 1
38 4071 1
97 4071 1
102 4071 1
41 4071 1
180 4071 1
52 4071 1
109 4071 1
22 4071 1
4 4071 1
56 4071 1
139 4071 1
79 4071 1
94 4071 1
66 4071 1
101 4071 1
0 4071 1
82 4071 1
67 4071 1
127 4071 1
87 4071 1
136 4071 1
65 4071 1
171 4071 1
46 4071 1
117 4071 1
13 4071 1
14 4071 1
122 4071 1
78 4071 1
36 4071 1
84 4071 1
88 4071 1
20 4071 1
29 4071 1
156 4071 1
45 4071 1
53 4071 1
55 4071 1
21 4071 1
12 4071 1
62 4071 1
27 4072 1
88 4072 1
86 4072 1
219 4073 1
21 4073 1
52 4074 1
4 4074 1
114 4074 1
182 4074 1
20 4074 1
113 4075 1
30 4075 1
187 4075 1
115 4075 1
13 4075 1
84 4075 1
89 4075 1
120 4076 1
2 4076 1
173 4076 1
126 4076 1
16 4076 1
193 4076 1
26 4076 1
132 4076 1
4 4076 1
146 4076 1
143 4076 1
27 4076 1
19 4076 1
190 4076 1
17 4076 1
136 4076 1
147 4076 1
14 4076 1
18 4076 1
86 4076 1
129 4077 1
52 4077 1
67 4077 1
194 4077 1
115 4077 1
125 4077 1
20 4077 1
10 4077 1
169 4078 1
2 4078 1
42 4078 1
25 4078 1
207 4078 1
64 4078 1
56 4078 1
66 4078 1
65 4078 1
149 4078 1
162 4079 1
16 4079 1
95 4079 1
80 4079 1
56 4079 1
233 4079 1
46 4079 1
118 4079 1
45 4079 1
21 4079 1
165 4079 1
167 4079 1
196 4080 1
73 4080 1
106 4080 1
110 4080 1
64 4080 1
148 4080 1
183 4080 1
63 4080 1
16 4080 1
8 4080 1
37 4080 1
38 4080 1
102 4080 1
9 4080 1
281 4080 1
109 4080 1
81 4080 1
212 4080 1
175 4080 1
139 4080 1
72 4080 1
136 4080 1
3 4080 1
137 4080 1
185 4080 1
232 4080 1
254 4080 1
171 4080 1
36 4080 1
96 4080 1
84 4080 1
98 4080 1
202 4080 1
29 4080 1
156 4080 1
45 4080 1
48 4080 1
103 4080 1
53 4080 1
77 4080 1
177 4080 1
60 4080 1
62 4080 1
69 4081 1
54 4081 1
19 4081 1
196 4082 1
151 4082 1
68 4082 1
216 4082 1
51 4082 1
73 4082 1
75 4082 1
207 4082 1
113 4082 1
64 4082 1
231 4082 1
161 4082 1
126 4082 1
58 4082 1
85 4082 1
69 4082 1
30 4082 1
49 4082 1
154 4082 1
16 4082 1
37 4082 1
38 4082 1
134 4082 1
128 4082 1
102 4082 1
129 4082 1
41 4082 1
9 4082 1
109 4082 1
93 4082 1
80 4082 1
81 4082 1
132 4082 1
22 4082 1
4 4082 1
76 4082 1
56 4082 1
139 4082 1
206 4082 1
34 4082 1
101 4082 1
67 4082 1
136 4082 1
3 4082 1
137 4082 1
185 4082 1
5 4082 1
170 4082 1
46 4082 1
122 4082 1
18 4082 1
118 4082 1
36 4082 1
96 4082 1
84 4082 1
251 4082 1
176 4082 1
48 4082 1
53 4082 1
10 4082 1
55 4082 1
21 4082 1
86 4082 1
60 4082 1
62 4082 1
2 4083 1
133 4084 1
162 4085 1
18 4085 1
227 4086 1
165 4086 1
173 4087 1
1 4087 1
14 4087 1
36 4087 1
172 4088 1
51 4088 1
173 4088 1
126 4088 1
69 4088 1
245 4088 1
71 4088 1
16 4088 1
128 4088 1
93 4088 1
80 4088 1
4 4088 1
146 4088 1
143 4088 1
27 4088 1
19 4088 1
17 4088 1
40 4088 1
67 4088 1
136 4088 1
147 4088 1
28 4088 1
5 4088 1
65 4088 1
13 4088 1
122 4088 1
149 4088 1
48 4088 1
60 4088 1
81 4089 1
92 4090 1
95 4090 1
19 4090 1
88 4090 1
20 4090 1
176 4090 1
77 4090 1
21 4090 1
59 4090 1
51 4091 1
58 4091 1
154 4091 1
37 4091 1
102 4091 1
9 4091 1
109 4091 1
81 4091 1
116 4091 1
122 4091 1
36 4091 1
88 4091 1
20 4091 1
121 4091 1
103 4091 1
21 4091 1
216 4092 1
172 4092 1
25 4092 1
106 4092 1
208 4092 1
207 4092 1
152 4092 1
16 4092 1
129 4092 1
26 4092 1
174 4092 1
146 4092 1
56 4092 1
17 4092 1
34 4092 1
66 4092 1
0 4092 1
72 4092 1
147 4092 1
65 4092 1
165 4092 1
60 4092 1
21 4093 1
42 4094 1
172 4094 1
16 4094 1
8 4094 1
76 4094 1
141 4094 1
77 4094 1
125 4095 1
152 4096 1
128 4096 1
19 4096 1
56 4096 1
147 4096 1
219 4097 1
223 4097 1
16 4098 1
120 4099 1
30 4099 1
153 4099 1
134 4099 1
81 4099 1
23 4099 1
182 4099 1
35 4100 1
151 4100 1
73 4100 1
107 4100 1
108 4100 1
110 4100 1
113 4100 1
231 4100 1
148 4100 1
126 4100 1
49 4100 1
154 4100 1
92 4100 1
95 4100 1
8 4100 1
99 4100 1
41 4100 1
9 4100 1
109 4100 1
15 4100 1
81 4100 1
116 4100 1
50 4100 1
105 4100 1
4 4100 1
76 4100 1
33 4100 1
101 4100 1
187 4100 1
215 4100 1
67 4100 1
127 4100 1
87 4100 1
115 4100 1
5 4100 1
46 4100 1
117 4100 1
13 4100 1
14 4100 1
125 4100 1
36 4100 1
84 4100 1
98 4100 1
88 4100 1
20 4100 1
121 4100 1
6 4100 1
53 4100 1
55 4100 1
112 4100 1
237 4100 1
205 4100 1
62 4100 1
262 4101 1
35 4101 1
169 4101 1
151 4101 1
68 4101 1
42 4101 1
44 4101 1
51 4101 1
73 4101 1
74 4101 1
25 4101 1
106 4101 1
75 4101 1
157 4101 1
207 4101 1
110 4101 1
113 4101 1
231 4101 1
173 4101 1
161 4101 1
148 4101 1
58 4101 1
85 4101 1
69 4101 1
70 4101 1
49 4101 1
71 4101 1
184 4101 1
263 4101 1
218 4101 1
162 4101 1
16 4101 1
92 4101 1
37 4101 1
38 4101 1
99 4101 1
128 4101 1
129 4101 1
41 4101 1
90 4101 1
52 4101 1
54 4101 1
15 4101 1
93 4101 1
80 4101 1
81 4101 1
132 4101 1
174 4101 1
50 4101 1
105 4101 1
4 4101 1
143 4101 1
19 4101 1
56 4101 1
139 4101 1
17 4101 1
79 4101 1
235 4101 1
34 4101 1
11 4101 1
66 4101 1
101 4101 1
40 4101 1
0 4101 1
124 4101 1
187 4101 1
67 4101 1
127 4101 1
87 4101 1
3 4101 1
194 4101 1
147 4101 1
28 4101 1
115 4101 1
5 4101 1
171 4101 1
46 4101 1
117 4101 1
13 4101 1
14 4101 1
122 4101 1
130 4101 1
145 4101 1
18 4101 1
118 4101 1
217 4101 1
78 4101 1
125 4101 1
57 4101 1
149 4101 1
141 4101 1
36 4101 1
84 4101 1
220 4101 1
121 4101 1
251 4101 1
6 4101 1
225 4101 1
156 4101 1
144 4101 1
48 4101 1
103 4101 1
265 4101 1
55 4101 1
21 4101 1
237 4101 1
131 4101 1
165 4101 1
60 4101 1
62 4101 1
35 4102 1
151 4102 1
68 4102 1
42 4102 1
44 4102 1
172 4102 1
51 4102 1
73 4102 1
74 4102 1
107 4102 1
108 4102 1
32 4102 1
75 4102 1
157 4102 1
110 4102 1
161 4102 1
148 4102 1
126 4102 1
85 4102 1
69 4102 1
70 4102 1
49 4102 1
16 4102 1
92 4102 1
95 4102 1
8 4102 1
150 4102 1
37 4102 1
38 4102 1
99 4102 1
134 4102 1
128 4102 1
102 4102 1
133 4102 1
129 4102 1
41 4102 1
9 4102 1
52 4102 1
54 4102 1
109 4102 1
15 4102 1
93 4102 1
80 4102 1
81 4102 1
189 4102 1
116 4102 1
132 4102 1
174 4102 1
50 4102 1
203 4102 1
105 4102 1
4 4102 1
146 4102 1
76 4102 1
19 4102 1
190 4102 1
139 4102 1
17 4102 1
79 4102 1
235 4102 1
94 4102 1
23 4102 1
66 4102 1
33 4102 1
101 4102 1
104 4102 1
7 4102 1
82 4102 1
182 4102 1
67 4102 1
127 4102 1
136 4102 1
3 4102 1
137 4102 1
194 4102 1
147 4102 1
115 4102 1
5 4102 1
65 4102 1
224 4102 1
171 4102 1
46 4102 1
117 4102 1
13 4102 1
122 4102 1
130 4102 1
18 4102 1
118 4102 1
78 4102 1
125 4102 1
57 4102 1
230 4102 1
149 4102 1
141 4102 1
36 4102 1
84 4102 1
89 4102 1
98 4102 1
88 4102 1
20 4102 1
121 4102 1
251 4102 1
6 4102 1
48 4102 1
103 4102 1
10 4102 1
55 4102 1
77 4102 1
21 4102 1
12 4102 1
86 4102 1
131 4102 1
62 4102 1
100 4103 1
22 4103 1
190 4103 1
101 4103 1
46 4103 1
130 4103 1
77 4103 1
73 4104 1
116 4104 1
82 4104 1
187 4104 1
67 4104 1
5 4104 1
46 4104 1
89 4104 1
121 4104 1
131 4104 1
151 4105 1
113 4105 1
16 4105 1
134 4105 1
129 4105 1
41 4105 1
22 4105 1
125 4105 1
20 4105 1
6 4105 1
30 4106 1
9 4106 1
27 4106 1
114 4106 1
86 4106 1
131 4107 1
109 4108 1
22 4108 1
256 4108 1
3 4108 1
194 4108 1
36 4108 1
84 4108 1
89 4108 1
121 4108 1
112 4108 1
20 4109 1
21 4109 1
35 4110 1
31 4110 1
1 4110 1
185 4110 1
53 4110 1
55 4110 1
205 4110 1
169 4111 1
42 4111 1
207 4111 1
30 4111 1
26 4111 1
146 4111 1
19 4111 1
190 4111 1
23 4111 1
147 4111 1
18 4111 1
149 4111 1
141 4111 1
36 4111 1
265 4111 1
86 4111 1
74 4112 1
30 4112 1
9 4112 1
52 4112 1
22 4112 1
50 4112 1
23 4112 1
11 4112 1
65 4112 1
164 4112 1
96 4112 1
20 4112 1
55 4112 1
165 4112 1
62 4112 1
129 4113 1
56 4113 1
182 4113 1
110 4114 1
154 4114 1
102 4114 1
9 4114 1
3 4114 1
122 4114 1
237 4114 1
43 4115 1
73 4115 1
74 4115 1
107 4115 1
157 4115 1
92 4115 1
8 4115 1
37 4115 1
41 4115 1
9 4115 1
1 4115 1
93 4115 1
80 4115 1
50 4115 1
76 4115 1
101 4115 1
256 4115 1
67 4115 1
46 4115 1
122 4115 1
18 4115 1
48 4115 1
55 4115 1
88 4116 1
20 4116 1
223 4117 1
177 4117 1
1 4118 1
42 4119 1
26 4119 1
146 4119 1
67 4119 1
5 4119 1
51 4120 1
58 4120 1
70 4120 1
49 4120 1
154 4120 1
94 4120 1
36 4120 1
144 4120 1
169 4121 1
42 4121 1
207 4121 1
152 4121 1
54 4121 1
143 4121 1
19 4121 1
149 4121 1
51 4122 1
113 4122 1
148 4122 1
58 4122 1
49 4122 1
16 4122 1
92 4122 1
134 4122 1
1 4122 1
80 4122 1
203 4122 1
4 4122 1
136 4122 1
115 4122 1
5 4122 1
46 4122 1
117 4122 1
13 4122 1
130 4122 1
96 4122 1
84 4122 1
89 4122 1
144 4122 1
103 4122 1
21 4122 1
126 4123 1
15 4123 1
26 4123 1
56 4123 1
0 4123 1
6 4123 1
35 4124 1
169 4124 1
44 4124 1
51 4124 1
25 4124 1
208 4124 1
207 4124 1
110 4124 1
148 4124 1
58 4124 1
69 4124 1
30 4124 1
70 4124 1
49 4124 1
71 4124 1
154 4124 1
263 4124 1
16 4124 1
102 4124 1
9 4124 1
109 4124 1
15 4124 1
93 4124 1
81 4124 1
26 4124 1
132 4124 1
50 4124 1
4 4124 1
146 4124 1
143 4124 1
27 4124 1
19 4124 1
139 4124 1
17 4124 1
101 4124 1
0 4124 1
236 4124 1
124 4124 1
7 4124 1
82 4124 1
182 4124 1
3 4124 1
147 4124 1
115 4124 1
5 4124 1
229 4124 1
170 4124 1
46 4124 1
117 4124 1
13 4124 1
122 4124 1
130 4124 1
118 4124 1
230 4124 1
36 4124 1
98 4124 1
121 4124 1
179 4124 1
10 4124 1
21 4124 1
12 4124 1
86 4124 1
169 4125 1
151 4125 1
51 4125 1
25 4125 1
31 4125 1
161 4125 1
49 4125 1
71 4125 1
16 4125 1
223 4125 1
37 4125 1
38 4125 1
129 4125 1
41 4125 1
52 4125 1
109 4125 1
22 4125 1
143 4125 1
19 4125 1
56 4125 1
17 4125 1
66 4125 1
67 4125 1
136 4125 1
261 4125 1
147 4125 1
5 4125 1
46 4125 1
145 4125 1
118 4125 1
20 4125 1
6 4125 1
144 4125 1
55 4125 1
21 4125 1
60 4125 1
129 4126 1
116 4127 1
89 4127 1
121 4127 1
112 4127 1
2 4128 1
44 4128 1
73 4128 1
152 4128 1
90 4128 1
93 4128 1
115 4128 1
5 4128 1
122 4128 1
48 4128 1
131 4128 1
80 4129 1
19 4129 1
17 4129 1
34 4129 1
82 4129 1
3 4129 1
115 4129 1
5 4129 1
21 4129 1
62 4129 1
120 4130 1
74 4130 1
161 4130 1
148 4130 1
126 4130 1
41 4130 1
52 4130 1
15 4130 1
80 4130 1
174 4130 1
22 4130 1
50 4130 1
4 4130 1
56 4130 1
11 4130 1
33 4130 1
101 4130 1
136 4130 1
13 4130 1
125 4130 1
36 4130 1
106 4131 1
16 4131 1
129 4131 1
174 4131 1
56 4131 1
17 4131 1
34 4131 1
66 4131 1
0 4131 1
18 4131 1
158 4131 1
142 4131 1
151 4132 1
42 4132 1
172 4132 1
107 4132 1
110 4132 1
126 4132 1
58 4132 1
49 4132 1
16 4132 1
223 4132 1
37 4132 1
134 4132 1
102 4132 1
52 4132 1
109 4132 1
81 4132 1
212 4132 1
26 4132 1
146 4132 1
143 4132 1
27 4132 1
19 4132 1
139 4132 1
17 4132 1
147 4132 1
46 4132 1
13 4132 1
36 4132 1
55 4132 1
131 4132 1
154 4133 1
9 4133 1
125 4133 1
186 4134 1
35 4134 1
39 4134 1
216 4134 1
172 4134 1
51 4134 1
106 4134 1
201 4134 1
30 4134 1
70 4134 1
71 4134 1
16 4134 1
138 4134 1
204 4134 1
37 4134 1
129 4134 1
41 4134 1
15 4134 1
80 4134 1
174 4134 1
91 4134 1
4 4134 1
143 4134 1
76 4134 1
27 4134 1
19 4134 1
56 4134 1
139 4134 1
17 4134 1
23 4134 1
34 4134 1
66 4134 1
40 4134 1
0 4134 1
82 4134 1
147 4134 1
28 4134 1
5 4134 1
65 4134 1
46 4134 1
13 4134 1
36 4134 1
96 4134 1
6 4134 1
47 4134 1
103 4134 1
10 4134 1
21 4134 1
86 4134 1
205 4134 1
30 4135 1
70 4135 1
211 4135 1
5 4135 1
241 4136 1
120 4136 1
51 4136 1
74 4136 1
208 4136 1
148 4136 1
126 4136 1
69 4136 1
52 4136 1
15 4136 1
56 4136 1
67 4136 1
46 4136 1
117 4136 1
217 4136 1
29 4136 1
45 4136 1
176 4136 1
144 4136 1
24 4136 1
53 4136 1
77 4136 1
177 4136 1
60 4136 1
9 4137 1
20 4137 1
189 4138 1
179 4138 1
110 4139 1
9 4139 1
219 4140 1
169 4140 1
42 4140 1
172 4140 1
51 4140 1
25 4140 1
106 4140 1
107 4140 1
242 4140 1
126 4140 1
246 4140 1
152 4140 1
71 4140 1
218 4140 1
162 4140 1
92 4140 1
223 4140 1
8 4140 1
102 4140 1
129 4140 1
52 4140 1
54 4140 1
109 4140 1
93 4140 1
80 4140 1
26 4140 1
175 4140 1
4 4140 1
27 4140 1
19 4140 1
190 4140 1
17 4140 1
101 4140 1
40 4140 1
0 4140 1
67 4140 1
127 4140 1
275 4140 1
147 4140 1
28 4140 1
115 4140 1
46 4140 1
117 4140 1
13 4140 1
130 4140 1
145 4140 1
18 4140 1
118 4140 1
217 4140 1
149 4140 1
141 4140 1
6 4140 1
29 4140 1
156 4140 1
10 4140 1
265 4140 1
21 4140 1
86 4140 1
131 4140 1
165 4140 1
120 4141 1
43 4141 1
44 4141 1
51 4141 1
73 4141 1
74 4141 1
110 4141 1
113 4141 1
161 4141 1
69 4141 1
193 4141 1
92 4141 1
95 4141 1
37 4141 1
99 4141 1
100 4141 1
128 4141 1
41 4141 1
9 4141 1
90 4141 1
52 4141 1
80 4141 1
81 4141 1
116 4141 1
22 4141 1
50 4141 1
4 4141 1
19 4141 1
94 4141 1
11 4141 1
66 4141 1
33 4141 1
101 4141 1
0 4141 1
82 4141 1
187 4141 1
182 4141 1
67 4141 1
127 4141 1
87 4141 1
115 4141 1
5 4141 1
117 4141 1
130 4141 1
78 4141 1
111 4141 1
84 4141 1
20 4141 1
121 4141 1
6 4141 1
48 4141 1
77 4141 1
21 4141 1
112 4141 1
62 4141 1
35 4142 1
151 4142 1
42 4142 1
44 4142 1
172 4142 1
73 4142 1
25 4142 1
113 4142 1
126 4142 1
183 4142 1
152 4142 1
69 4142 1
30 4142 1
71 4142 1
92 4142 1
223 4142 1
95 4142 1
8 4142 1
128 4142 1
133 4142 1
9 4142 1
52 4142 1
93 4142 1
80 4142 1
26 4142 1
132 4142 1
50 4142 1
4 4142 1
146 4142 1
143 4142 1
76 4142 1
27 4142 1
19 4142 1
56 4142 1
17 4142 1
40 4142 1
136 4142 1
147 4142 1
28 4142 1
115 4142 1
13 4142 1
14 4142 1
122 4142 1
18 4142 1
89 4142 1
88 4142 1
121 4142 1
21 4142 1
86 4142 1
110 4143 1
155 4143 1
70 4143 1
154 4143 1
134 4143 1
9 4143 1
109 4143 1
105 4143 1
4 4143 1
76 4143 1
7 4143 1
215 4143 1
3 4143 1
137 4143 1
122 4143 1
125 4143 1
36 4143 1
84 4143 1
89 4143 1
20 4143 1
112 4143 1
41 4144 1
152 4145 1
34 4145 1
113 4146 1
248 4146 1
85 4146 1
154 4146 1
89 4146 1
16 4147 1
11 4147 1
7 4147 1
230 4147 1
35 4148 1
42 4148 1
51 4148 1
73 4148 1
74 4148 1
207 4148 1
113 4148 1
231 4148 1
183 4148 1
152 4148 1
49 4148 1
184 4148 1
16 4148 1
92 4148 1
95 4148 1
90 4148 1
250 4148 1
52 4148 1
15 4148 1
93 4148 1
80 4148 1
81 4148 1
11 4148 1
33 4148 1
101 4148 1
187 4148 1
67 4148 1
127 4148 1
87 4148 1
115 4148 1
5 4148 1
46 4148 1
117 4148 1
145 4148 1
18 4148 1
118 4148 1
78 4148 1
111 4148 1
20 4148 1
6 4148 1
45 4148 1
265 4148 1
131 4148 1
35 4149 1
32 4149 1
157 4149 1
58 4149 1
30 4149 1
70 4149 1
49 4149 1
8 4149 1
132 4149 1
7 4149 1
82 4149 1
20 4149 1
10 4149 1
21 4149 1
56 4150 1
73 4151 1
52 4151 1
93 4151 1
80 4151 1
19 4151 1
17 4151 1
33 4151 1
101 4151 1
5 4151 1
35 4152 1
169 4152 1
42 4152 1
172 4152 1
106 4152 1
126 4152 1
152 4152 1
71 4152 1
218 4152 1
16 4152 1
37 4152 1
128 4152 1
41 4152 1
15 4152 1
81 4152 1
26 4152 1
143 4152 1
19 4152 1
190 4152 1
17 4152 1
40 4152 1
0 4152 1
135 4152 1
136 4152 1
3 4152 1
147 4152 1
5 4152 1
13 4152 1
14 4152 1
18 4152 1
78 4152 1
36 4152 1
131 4152 1
42 4153 1
172 4153 1
51 4153 1
126 4153 1
30 4153 1
184 4153 1
16 4153 1
223 4153 1
93 4153 1
26 4153 1
132 4153 1
50 4153 1
4 4153 1
146 4153 1
27 4153 1
139 4153 1
182 4153 1
136 4153 1
5 4153 1
13 4153 1
89 4153 1
29 4153 1
103 4153 1
55 4153 1
86 4153 1
219 4154 1
169 4154 1
151 4154 1
42 4154 1
216 4154 1
172 4154 1
73 4154 1
74 4154 1
106 4154 1
208 4154 1
75 4154 1
157 4154 1
207 4154 1
113 4154 1
231 4154 1
126 4154 1
85 4154 1
152 4154 1
71 4154 1
16 4154 1
253 4154 1
38 4154 1
134 4154 1
128 4154 1
129 4154 1
41 4154 1
90 4154 1
15 4154 1
80 4154 1
81 4154 1
26 4154 1
174 4154 1
146 4154 1
143 4154 1
19 4154 1
56 4154 1
190 4154 1
139 4154 1
17 4154 1
235 4154 1
34 4154 1
66 4154 1
101 4154 1
40 4154 1
3 4154 1
185 4154 1
147 4154 1
28 4154 1
115 4154 1
5 4154 1
65 4154 1
46 4154 1
145 4154 1
18 4154 1
158 4154 1
149 4154 1
141 4154 1
6 4154 1
225 4154 1
144 4154 1
48 4154 1
21 4154 1
142 4154 1
60 4154 1
43 4155 1
44 4155 1
216 4155 1
74 4155 1
106 4155 1
113 4155 1
126 4155 1
69 4155 1
49 4155 1
204 4155 1
95 4155 1
99 4155 1
134 4155 1
41 4155 1
52 4155 1
15 4155 1
80 4155 1
81 4155 1
50 4155 1
203 4155 1
101 4155 1
67 4155 1
18 4155 1
45 4155 1
24 4155 1
53 4155 1
10 4155 1
55 4155 1
12 4155 1
86 4155 1
62 4155 1
120 4156 1
35 4156 1
169 4156 1
151 4156 1
2 4156 1
68 4156 1
42 4156 1
43 4156 1
44 4156 1
216 4156 1
172 4156 1
51 4156 1
73 4156 1
74 4156 1
25 4156 1
106 4156 1
208 4156 1
107 4156 1
207 4156 1
110 4156 1
113 4156 1
173 4156 1
148 4156 1
126 4156 1
58 4156 1
69 4156 1
70 4156 1
49 4156 1
71 4156 1
184 4156 1
263 4156 1
162 4156 1
16 4156 1
92 4156 1
204 4156 1
95 4156 1
150 4156 1
37 4156 1
38 4156 1
97 4156 1
99 4156 1
128 4156 1
102 4156 1
129 4156 1
41 4156 1
9 4156 1
250 4156 1
52 4156 1
54 4156 1
109 4156 1
15 4156 1
93 4156 1
80 4156 1
81 4156 1
116 4156 1
26 4156 1
132 4156 1
22 4156 1
228 4156 1
50 4156 1
105 4156 1
4 4156 1
146 4156 1
143 4156 1
19 4156 1
56 4156 1
190 4156 1
139 4156 1
17 4156 1
94 4156 1
23 4156 1
34 4156 1
11 4156 1
66 4156 1
33 4156 1
101 4156 1
104 4156 1
82 4156 1
187 4156 1
67 4156 1
127 4156 1
87 4156 1
3 4156 1
137 4156 1
194 4156 1
147 4156 1
115 4156 1
5 4156 1
140 4156 1
65 4156 1
170 4156 1
46 4156 1
117 4156 1
13 4156 1
14 4156 1
122 4156 1
130 4156 1
145 4156 1
18 4156 1
118 4156 1
78 4156 1
111 4156 1
125 4156 1
149 4156 1
36 4156 1
84 4156 1
89 4156 1
98 4156 1
20 4156 1
121 4156 1
6 4156 1
156 4156 1
48 4156 1
103 4156 1
24 4156 1
53 4156 1
55 4156 1
77 4156 1
112 4156 1
237 4156 1
142 4156 1
12 4156 1
131 4156 1
165 4156 1
59 4156 1
62 4156 1
16 4157 1
129 4157 1
15 4157 1
93 4157 1
26 4157 1
146 4157 1
11 4157 1
18 4157 1
149 4157 1
86 4157 1
219 4158 1
35 4158 1
169 4158 1
39 4158 1
266 4158 1
151 4158 1
68 4158 1
42 4158 1
44 4158 1
172 4158 1
51 4158 1
73 4158 1
74 4158 1
25 4158 1
106 4158 1
208 4158 1
107 4158 1
108 4158 1
32 4158 1
75 4158 1
157 4158 1
207 4158 1
242 4158 1
110 4158 1
272 4158 1
271 4158 1
113 4158 1
64 4158 1
31 4158 1
192 4158 1
173 4158 1
83 4158 1
148 4158 1
244 4158 1
126 4158 1
58 4158 1
246 4158 1
183 4158 1
152 4158 1
69 4158 1
30 4158 1
70 4158 1
245 4158 1
49 4158 1
71 4158 1
154 4158 1
184 4158 1
218 4158 1
16 4158 1
138 4158 1
223 4158 1
253 4158 1
8 4158 1
150 4158 1
37 4158 1
166 4158 1
134 4158 1
128 4158 1
133 4158 1
129 4158 1
41 4158 1
180 4158 1
9 4158 1
90 4158 1
52 4158 1
197 4158 1
109 4158 1
15 4158 1
1 4158 1
93 4158 1
80 4158 1
199 4158 1
81 4158 1
160 4158 1
26 4158 1
132 4158 1
174 4158 1
175 4158 1
91 4158 1
50 4158 1
203 4158 1
4 4158 1
146 4158 1
143 4158 1
76 4158 1
27 4158 1
19 4158 1
190 4158 1
139 4158 1
17 4158 1
114 4158 1
206 4158 1
34 4158 1
66 4158 1
101 4158 1
40 4158 1
0 4158 1
236 4158 1
123 4158 1
124 4158 1
7 4158 1
82 4158 1
187 4158 1
67 4158 1
127 4158 1
87 4158 1
135 4158 1
275 4158 1
136 4158 1
3 4158 1
137 4158 1
221 4158 1
147 4158 1
28 4158 1
115 4158 1
5 4158 1
65 4158 1
229 4158 1
170 4158 1
171 4158 1
46 4158 1
117 4158 1
13 4158 1
14 4158 1
122 4158 1
130 4158 1
145 4158 1
18 4158 1
118 4158 1
158 4158 1
222 4158 1
78 4158 1
111 4158 1
164 4158 1
181 4158 1
57 4158 1
230 4158 1
213 4158 1
149 4158 1
141 4158 1
259 4158 1
36 4158 1
96 4158 1
84 4158 1
89 4158 1
98 4158 1
88 4158 1
220 4158 1
121 4158 1
6 4158 1
29 4158 1
225 4158 1
45 4158 1
47 4158 1
144 4158 1
48 4158 1
103 4158 1
53 4158 1
10 4158 1
265 4158 1
55 4158 1
21 4158 1
112 4158 1
237 4158 1
12 4158 1
86 4158 1
131 4158 1
62 4158 1
162 4159 1
93 4159 1
80 4159 1
81 4159 1
19 4159 1
17 4159 1
3 4159 1
46 4159 1
117 4159 1
118 4159 1
21 4159 1
131 4159 1
165 4159 1
69 4160 1
129 4160 1
9 4160 1
66 4160 1
101 4160 1
0 4160 1
3 4160 1
18 4160 1
141 4160 1
36 4160 1
12 4160 1
157 4161 1
15 4161 1
16 4162 1
9 4162 1
18 4162 1
118 4162 1
34 4163 1
66 4163 1
15 4164 1
151 4165 1
44 4165 1
113 4165 1
161 4165 1
148 4165 1
126 4165 1
58 4165 1
37 4165 1
41 4165 1
52 4165 1
109 4165 1
91 4165 1
4 4165 1
82 4165 1
182 4165 1
115 4165 1
46 4165 1
57 4165 1
36 4165 1
96 4165 1
84 4165 1
89 4165 1
98 4165 1
121 4165 1
55 4165 1
77 4165 1
62 4165 1
33 4166 1
77 4166 1
106 4167 1
253 4167 1
19 4167 1
156 4167 1
48 4167 1
16 4168 1
92 4168 1
129 4168 1
9 4168 1
19 4168 1
17 4168 1
114 4168 1
11 4168 1
33 4168 1
13 4168 1
14 4168 1
18 4168 1
118 4168 1
125 4168 1
20 4168 1
10 4168 1
42 4169 1
44 4169 1
51 4169 1
106 4169 1
113 4169 1
148 4169 1
69 4169 1
92 4169 1
93 4169 1
80 4169 1
139 4169 1
187 4169 1
67 4169 1
127 4169 1
87 4169 1
115 4169 1
5 4169 1
46 4169 1
84 4169 1
89 4169 1
121 4169 1
77 4169 1
21 4169 1
44 4170 1
129 4170 1
19 4170 1
17 4170 1
182 4170 1
18 4170 1
219 4171 1
43 4171 1
44 4171 1
51 4171 1
74 4171 1
25 4171 1
108 4171 1
75 4171 1
113 4171 1
231 4171 1
148 4171 1
244 4171 1
126 4171 1
58 4171 1
274 4171 1
201 4171 1
155 4171 1
69 4171 1
30 4171 1
49 4171 1
193 4171 1
276 4171 1
95 4171 1
8 4171 1
97 4171 1
99 4171 1
133 4171 1
41 4171 1
180 4171 1
52 4171 1
109 4171 1
1 4171 1
132 4171 1
175 4171 1
22 4171 1
50 4171 1
105 4171 1
4 4171 1
34 4171 1
101 4171 1
0 4171 1
124 4171 1
7 4171 1
187 4171 1
67 4171 1
127 4171 1
87 4171 1
3 4171 1
137 4171 1
115 4171 1
224 4171 1
170 4171 1
46 4171 1
117 4171 1
13 4171 1
14 4171 1
164 4171 1
125 4171 1
36 4171 1
96 4171 1
84 4171 1
89 4171 1
98 4171 1
121 4171 1
6 4171 1
29 4171 1
45 4171 1
47 4171 1
144 4171 1
48 4171 1
24 4171 1
10 4171 1
