5895 116070
332 4985 1
226 4985 1
148 4985 1
184 4985 1
260 4985 1
102 4985 1
115 4985 1
108 4985 1
204 4985 1
53 4985 1
56 4985 1
193 4985 1
101 4986 1
54 4986 1
87 4986 1
16 4986 1
18 4986 1
198 4986 1
97 4986 1
134 4986 1
6 4986 1
51 4986 1
58 4987 1
178 4987 1
166 4987 1
228 4987 1
18 4987 1
39 4987 1
43 4987 1
132 4987 1
12 4987 1
61 4987 1
208 4987 1
252 4987 1
38 4987 1
20 4987 1
142 4987 1
215 4988 1
309 4988 1
98 4988 1
89 4989 1
14 4989 1
198 4989 1
15 4989 1
215 4989 1
80 4989 1
56 4989 1
36 4990 1
223 4990 1
83 4990 1
58 4990 1
89 4990 1
172 4990 1
19 4990 1
175 4990 1
14 4990 1
72 4990 1
201 4990 1
335 4990 1
84 4990 1
86 4990 1
54 4990 1
64 4990 1
16 4990 1
140 4990 1
141 4990 1
277 4990 1
154 4990 1
198 4990 1
41 4990 1
159 4990 1
43 4990 1
200 4990 1
210 4990 1
202 4990 1
10 4990 1
59 4990 1
15 4990 1
144 4990 1
97 4990 1
209 4990 1
164 4990 1
85 4990 1
24 4990 1
206 4990 1
57 4990 1
130 4990 1
240 4990 1
215 4990 1
250 4990 1
12 4990 1
81 4990 1
157 4990 1
29 4990 1
161 4990 1
103 4990 1
0 4990 1
8 4990 1
134 4990 1
149 4990 1
4 4990 1
82 4990 1
44 4990 1
129 4990 1
2 4990 1
5 4990 1
297 4990 1
226 4990 1
180 4990 1
6 4990 1
148 4990 1
33 4990 1
50 4990 1
183 4990 1
51 4990 1
220 4990 1
17 4990 1
184 4990 1
94 4990 1
197 4990 1
151 4990 1
38 4990 1
102 4990 1
108 4990 1
224 4990 1
187 4990 1
7 4990 1
189 4990 1
204 4990 1
125 4990 1
127 4990 1
55 4990 1
56 4990 1
193 4990 1
350 4990 1
276 4990 1
67 4990 1
139 4990 1
177 4990 1
68 4990 1
278 4990 1
211 4991 1
19 4991 1
22 4991 1
14 4991 1
166 4991 1
10 4991 1
209 4991 1
21 4991 1
85 4991 1
24 4991 1
25 4991 1
63 4991 1
137 4991 1
103 4991 1
225 4991 1
4 4991 1
33 4991 1
190 4991 1
70 4991 1
151 4991 1
105 4991 1
107 4991 1
20 4991 1
125 4991 1
55 4991 1
193 4991 1
11 4991 1
23 4991 1
87 4992 1
66 4992 1
198 4993 1
206 4993 1
81 4993 1
98 4994 1
272 4994 1
270 4994 1
178 4995 1
72 4996 1
66 4996 1
186 4997 1
101 4997 1
47 4997 1
48 4997 1
178 4997 1
72 4997 1
35 4997 1
166 4997 1
167 4997 1
241 4997 1
296 4997 1
312 4997 1
153 4997 1
154 4997 1
112 4997 1
198 4997 1
41 4997 1
345 4997 1
210 4997 1
10 4997 1
132 4997 1
181 4997 1
150 4997 1
21 4997 1
331 4997 1
25 4997 1
206 4997 1
57 4997 1
196 4997 1
236 4997 1
30 4997 1
161 4997 1
103 4997 1
376 4997 1
31 4997 1
284 4997 1
4 4997 1
82 4997 1
199 4997 1
238 4997 1
5 4997 1
226 4997 1
180 4997 1
33 4997 1
257 4997 1
123 4997 1
50 4997 1
183 4997 1
51 4997 1
242 4997 1
197 4997 1
151 4997 1
100 4997 1
224 4997 1
189 4997 1
125 4997 1
127 4997 1
55 4997 1
56 4997 1
93 4997 1
67 4997 1
68 4997 1
248 4997 1
76 4997 1
36 4998 1
48 4998 1
91 4998 1
22 4998 1
145 4998 1
235 4998 1
72 4998 1
104 4998 1
166 4998 1
87 4998 1
275 4998 1
16 4998 1
141 4998 1
153 4998 1
40 4998 1
198 4998 1
41 4998 1
202 4998 1
59 4998 1
144 4998 1
234 4998 1
109 4998 1
85 4998 1
346 4998 1
152 4998 1
34 4998 1
12 4998 1
4 4998 1
119 4998 1
2 4998 1
6 4998 1
80 4998 1
33 4998 1
50 4998 1
131 4998 1
17 4998 1
184 4998 1
232 4998 1
151 4998 1
26 4998 1
60 4998 1
11 4998 1
67 4998 1
142 4998 1
235 4999 1
87 4999 1
48 5000 1
22 5000 1
273 5000 1
200 5000 1
96 5000 1
258 5000 1
147 5000 1
109 5000 1
103 5000 1
82 5000 1
199 5000 1
116 5000 1
44 5000 1
121 5000 1
129 5000 1
61 5000 1
182 5000 1
123 5000 1
50 5000 1
183 5000 1
51 5000 1
114 5000 1
102 5000 1
67 5000 1
23 5000 1
142 5000 1
68 5000 1
76 5000 1
90 5001 1
180 5001 1
6 5001 1
281 5002 1
166 5002 1
85 5002 1
128 5002 1
137 5002 1
268 5002 1
225 5002 1
8 5002 1
226 5002 1
33 5002 1
184 5002 1
365 5002 1
115 5002 1
224 5002 1
189 5002 1
125 5002 1
52 5002 1
198 5003 1
81 5003 1
26 5003 1
13 5003 1
211 5004 1
101 5004 1
14 5004 1
166 5004 1
41 5004 1
43 5004 1
212 5004 1
10 5004 1
132 5004 1
1 5004 1
57 5004 1
332 5004 1
252 5004 1
142 5004 1
101 5005 1
54 5005 1
132 5005 1
348 5005 1
249 5005 1
36 5006 1
81 5006 1
0 5006 1
98 5006 1
100 5006 1
218 5006 1
13 5006 1
198 5007 1
15 5007 1
48 5008 1
14 5008 1
35 5008 1
84 5008 1
54 5008 1
87 5008 1
275 5008 1
153 5008 1
9 5008 1
198 5008 1
41 5008 1
124 5008 1
59 5008 1
62 5008 1
1 5008 1
96 5008 1
181 5008 1
85 5008 1
25 5008 1
336 5008 1
29 5008 1
133 5008 1
134 5008 1
129 5008 1
33 5008 1
182 5008 1
50 5008 1
183 5008 1
51 5008 1
220 5008 1
17 5008 1
55 5008 1
193 5008 1
177 5008 1
68 5008 1
207 5008 1
248 5008 1
66 5009 1
220 5010 1
94 5010 1
101 5011 1
48 5011 1
58 5011 1
89 5011 1
14 5011 1
72 5011 1
241 5011 1
64 5011 1
198 5011 1
41 5011 1
159 5011 1
43 5011 1
212 5011 1
202 5011 1
124 5011 1
59 5011 1
174 5011 1
144 5011 1
164 5011 1
25 5011 1
206 5011 1
57 5011 1
170 5011 1
66 5011 1
29 5011 1
4 5011 1
129 5011 1
2 5011 1
5 5011 1
180 5011 1
33 5011 1
50 5011 1
183 5011 1
51 5011 1
197 5011 1
38 5011 1
20 5011 1
371 5011 1
7 5011 1
127 5011 1
56 5011 1
193 5011 1
67 5011 1
142 5011 1
68 5011 1
90 5012 1
166 5012 1
81 5012 1
161 5012 1
180 5012 1
55 5012 1
168 5012 1
211 5013 1
46 5013 1
22 5013 1
144 5013 1
69 5013 1
258 5013 1
259 5013 1
147 5013 1
284 5013 1
129 5013 1
61 5013 1
226 5013 1
183 5013 1
70 5013 1
56 5013 1
207 5013 1
278 5013 1
76 5013 1
41 5014 1
113 5014 1
151 5014 1
36 5015 1
19 5015 1
104 5015 1
166 5015 1
64 5015 1
16 5015 1
32 5015 1
141 5015 1
154 5015 1
112 5015 1
198 5015 1
41 5015 1
202 5015 1
10 5015 1
209 5015 1
85 5015 1
206 5015 1
66 5015 1
346 5015 1
34 5015 1
12 5015 1
81 5015 1
161 5015 1
31 5015 1
272 5015 1
4 5015 1
291 5015 1
129 5015 1
33 5015 1
270 5015 1
197 5015 1
151 5015 1
216 5015 1
260 5015 1
38 5015 1
108 5015 1
127 5015 1
11 5015 1
65 5015 1
142 5015 1
89 5016 1
145 5016 1
64 5016 1
198 5016 1
144 5016 1
113 5016 1
237 5016 1
128 5016 1
206 5016 1
3 5016 1
30 5016 1
268 5016 1
134 5016 1
119 5016 1
182 5016 1
282 5016 1
151 5016 1
53 5016 1
55 5016 1
67 5016 1
139 5016 1
89 5017 1
43 5017 1
206 5017 1
82 5017 1
16 5018 1
198 5018 1
202 5018 1
10 5018 1
113 5018 1
21 5018 1
323 5018 1
347 5018 1
81 5018 1
8 5018 1
134 5018 1
4 5018 1
116 5018 1
119 5018 1
332 5018 1
6 5018 1
242 5018 1
136 5018 1
270 5018 1
151 5018 1
204 5018 1
125 5018 1
142 5018 1
200 5019 1
96 5019 1
3 5019 1
44 5019 1
148 5019 1
182 5019 1
123 5019 1
50 5019 1
183 5019 1
51 5019 1
131 5019 1
70 5019 1
53 5019 1
55 5019 1
67 5019 1
142 5019 1
350 5020 1
101 5021 1
54 5021 1
87 5021 1
132 5021 1
97 5021 1
333 5021 1
2 5021 1
194 5021 1
51 5021 1
207 5021 1
253 5021 1
188 5022 1
264 5022 1
158 5022 1
13 5022 1
89 5023 1
104 5023 1
16 5023 1
18 5023 1
198 5023 1
124 5023 1
261 5023 1
206 5023 1
66 5023 1
346 5023 1
81 5023 1
119 5023 1
80 5023 1
17 5023 1
127 5023 1
172 5024 1
173 5024 1
85 5024 1
2 5024 1
61 5024 1
38 5024 1
189 5024 1
193 5024 1
73 5024 1
299 5025 1
211 5025 1
280 5025 1
36 5025 1
101 5025 1
48 5025 1
390 5025 1
14 5025 1
222 5025 1
273 5025 1
188 5025 1
229 5025 1
54 5025 1
214 5025 1
185 5025 1
212 5025 1
59 5025 1
132 5025 1
314 5025 1
88 5025 1
2 5025 1
61 5025 1
213 5025 1
256 5025 1
252 5025 1
105 5025 1
38 5025 1
155 5025 1
102 5025 1
305 5025 1
224 5025 1
52 5025 1
26 5025 1
60 5025 1
177 5025 1
76 5025 1
319 5026 1
171 5026 1
231 5026 1
202 5026 1
15 5026 1
66 5026 1
133 5026 1
6 5026 1
232 5026 1
175 5027 1
215 5027 1
34 5027 1
81 5027 1
101 5028 1
171 5028 1
22 5028 1
14 5028 1
72 5028 1
166 5028 1
264 5028 1
32 5028 1
140 5028 1
277 5028 1
59 5028 1
97 5028 1
206 5028 1
44 5028 1
51 5028 1
105 5028 1
107 5028 1
193 5028 1
22 5029 1
64 5029 1
130 5029 1
134 5029 1
148 5029 1
151 5029 1
186 5030 1
122 5030 1
89 5030 1
91 5030 1
14 5030 1
104 5030 1
84 5030 1
64 5030 1
16 5030 1
32 5030 1
140 5030 1
141 5030 1
112 5030 1
39 5030 1
198 5030 1
45 5030 1
59 5030 1
15 5030 1
144 5030 1
96 5030 1
97 5030 1
21 5030 1
261 5030 1
164 5030 1
24 5030 1
206 5030 1
57 5030 1
161 5030 1
133 5030 1
134 5030 1
119 5030 1
332 5030 1
61 5030 1
148 5030 1
80 5030 1
123 5030 1
50 5030 1
51 5030 1
17 5030 1
270 5030 1
100 5030 1
102 5030 1
49 5030 1
53 5030 1
127 5030 1
193 5030 1
93 5030 1
67 5030 1
142 5030 1
68 5030 1
280 5031 1
83 5031 1
48 5031 1
35 5031 1
54 5031 1
16 5031 1
9 5031 1
41 5031 1
212 5031 1
200 5031 1
162 5031 1
210 5031 1
174 5031 1
85 5031 1
206 5031 1
240 5031 1
66 5031 1
284 5031 1
82 5031 1
199 5031 1
2 5031 1
5 5031 1
226 5031 1
180 5031 1
50 5031 1
183 5031 1
51 5031 1
105 5031 1
38 5031 1
7 5031 1
65 5031 1
13 5031 1
319 5032 1
171 5032 1
28 5032 1
17 5032 1
76 5033 1
202 5034 1
12 5034 1
29 5034 1
30 5034 1
335 5035 1
81 5035 1
239 5036 1
90 5036 1
178 5036 1
342 5036 1
222 5036 1
358 5036 1
37 5036 1
84 5036 1
64 5036 1
141 5036 1
202 5036 1
59 5036 1
143 5036 1
97 5036 1
21 5036 1
164 5036 1
57 5036 1
130 5036 1
63 5036 1
179 5036 1
250 5036 1
157 5036 1
161 5036 1
134 5036 1
149 5036 1
121 5036 1
61 5036 1
5 5036 1
180 5036 1
123 5036 1
242 5036 1
136 5036 1
100 5036 1
107 5036 1
224 5036 1
187 5036 1
7 5036 1
230 5036 1
55 5036 1
177 5036 1
207 5036 1
248 5036 1
254 5036 1
76 5036 1
264 5037 1
321 5037 1
66 5037 1
270 5037 1
53 5037 1
91 5038 1
233 5038 1
275 5038 1
16 5038 1
40 5038 1
200 5038 1
62 5038 1
144 5038 1
109 5038 1
3 5038 1
0 5038 1
133 5038 1
44 5038 1
119 5038 1
6 5038 1
148 5038 1
80 5038 1
50 5038 1
131 5038 1
184 5038 1
216 5038 1
53 5038 1
55 5038 1
56 5038 1
168 5038 1
67 5038 1
35 5039 1
166 5039 1
10 5039 1
59 5039 1
1 5039 1
247 5039 1
85 5039 1
136 5039 1
105 5039 1
260 5039 1
211 5040 1
36 5040 1
223 5040 1
83 5040 1
319 5040 1
58 5040 1
90 5040 1
91 5040 1
22 5040 1
178 5040 1
78 5040 1
104 5040 1
229 5040 1
54 5040 1
87 5040 1
64 5040 1
16 5040 1
214 5040 1
32 5040 1
329 5040 1
307 5040 1
154 5040 1
112 5040 1
40 5040 1
156 5040 1
198 5040 1
41 5040 1
45 5040 1
269 5040 1
15 5040 1
314 5040 1
109 5040 1
21 5040 1
261 5040 1
24 5040 1
206 5040 1
57 5040 1
92 5040 1
66 5040 1
346 5040 1
265 5040 1
152 5040 1
250 5040 1
111 5040 1
3 5040 1
34 5040 1
0 5040 1
133 5040 1
129 5040 1
213 5040 1
279 5040 1
6 5040 1
148 5040 1
33 5040 1
123 5040 1
50 5040 1
190 5040 1
17 5040 1
232 5040 1
94 5040 1
252 5040 1
271 5040 1
151 5040 1
155 5040 1
52 5040 1
219 5040 1
53 5040 1
127 5040 1
55 5040 1
56 5040 1
67 5040 1
139 5040 1
142 5040 1
370 5041 1
226 5041 1
180 5041 1
6 5041 1
127 5041 1
55 5041 1
56 5041 1
168 5041 1
245 5041 1
207 5041 1
172 5042 1
14 5042 1
97 5042 1
121 5042 1
180 5042 1
7 5042 1
101 5043 1
294 5043 1
178 5043 1
295 5043 1
72 5043 1
35 5043 1
285 5043 1
166 5043 1
86 5043 1
167 5043 1
54 5043 1
64 5043 1
141 5043 1
154 5043 1
9 5043 1
198 5043 1
41 5043 1
200 5043 1
162 5043 1
45 5043 1
10 5043 1
174 5043 1
144 5043 1
69 5043 1
258 5043 1
147 5043 1
247 5043 1
181 5043 1
164 5043 1
85 5043 1
250 5043 1
157 5043 1
30 5043 1
161 5043 1
225 5043 1
192 5043 1
8 5043 1
134 5043 1
4 5043 1
2 5043 1
194 5043 1
213 5043 1
297 5043 1
226 5043 1
180 5043 1
148 5043 1
33 5043 1
337 5043 1
123 5043 1
50 5043 1
183 5043 1
51 5043 1
190 5043 1
205 5043 1
242 5043 1
70 5043 1
271 5043 1
151 5043 1
105 5043 1
260 5043 1
38 5043 1
115 5043 1
108 5043 1
326 5043 1
224 5043 1
187 5043 1
204 5043 1
53 5043 1
56 5043 1
11 5043 1
276 5043 1
67 5043 1
142 5043 1
68 5043 1
76 5043 1
0 5044 1
134 5044 1
145 5045 1
15 5045 1
0 5045 1
182 5045 1
123 5045 1
78 5046 1
27 5046 1
214 5046 1
1 5046 1
306 5046 1
101 5047 1
48 5047 1
89 5047 1
90 5047 1
145 5047 1
14 5047 1
72 5047 1
35 5047 1
273 5047 1
166 5047 1
167 5047 1
64 5047 1
141 5047 1
198 5047 1
10 5047 1
59 5047 1
132 5047 1
15 5047 1
143 5047 1
144 5047 1
96 5047 1
69 5047 1
258 5047 1
259 5047 1
147 5047 1
247 5047 1
164 5047 1
3 5047 1
31 5047 1
4 5047 1
82 5047 1
226 5047 1
6 5047 1
208 5047 1
33 5047 1
123 5047 1
50 5047 1
183 5047 1
51 5047 1
17 5047 1
184 5047 1
70 5047 1
151 5047 1
38 5047 1
115 5047 1
158 5047 1
20 5047 1
125 5047 1
53 5047 1
127 5047 1
193 5047 1
23 5047 1
142 5047 1
299 5048 1
255 5048 1
355 5048 1
211 5048 1
36 5048 1
101 5048 1
78 5048 1
14 5048 1
264 5048 1
228 5048 1
154 5048 1
40 5048 1
198 5048 1
45 5048 1
1 5048 1
314 5048 1
24 5048 1
206 5048 1
346 5048 1
208 5048 1
183 5048 1
51 5048 1
70 5048 1
7 5048 1
125 5048 1
263 5048 1
127 5048 1
55 5048 1
26 5048 1
142 5048 1
319 5049 1
171 5049 1
261 5049 1
81 5049 1
252 5049 1
26 5049 1
81 5050 1
223 5051 1
83 5051 1
319 5051 1
235 5051 1
54 5051 1
87 5051 1
16 5051 1
154 5051 1
18 5051 1
40 5051 1
198 5051 1
15 5051 1
1 5051 1
144 5051 1
259 5051 1
109 5051 1
110 5051 1
24 5051 1
346 5051 1
61 5051 1
208 5051 1
33 5051 1
182 5051 1
131 5051 1
94 5051 1
49 5051 1
60 5051 1
67 5051 1
139 5051 1
142 5051 1
74 5051 1
381 5052 1
36 5052 1
281 5052 1
122 5052 1
83 5052 1
48 5052 1
89 5052 1
171 5052 1
19 5052 1
231 5052 1
22 5052 1
178 5052 1
14 5052 1
35 5052 1
84 5052 1
166 5052 1
264 5052 1
167 5052 1
87 5052 1
228 5052 1
275 5052 1
64 5052 1
16 5052 1
154 5052 1
198 5052 1
41 5052 1
200 5052 1
202 5052 1
45 5052 1
10 5052 1
62 5052 1
15 5052 1
321 5052 1
144 5052 1
96 5052 1
247 5052 1
181 5052 1
237 5052 1
85 5052 1
356 5052 1
128 5052 1
57 5052 1
130 5052 1
66 5052 1
250 5052 1
3 5052 1
12 5052 1
157 5052 1
29 5052 1
30 5052 1
161 5052 1
0 5052 1
225 5052 1
8 5052 1
133 5052 1
134 5052 1
272 5052 1
4 5052 1
82 5052 1
199 5052 1
106 5052 1
116 5052 1
44 5052 1
118 5052 1
119 5052 1
129 5052 1
180 5052 1
6 5052 1
80 5052 1
33 5052 1
123 5052 1
50 5052 1
51 5052 1
220 5052 1
242 5052 1
217 5052 1
17 5052 1
138 5052 1
70 5052 1
100 5052 1
216 5052 1
114 5052 1
102 5052 1
108 5052 1
204 5052 1
125 5052 1
219 5052 1
53 5052 1
55 5052 1
56 5052 1
193 5052 1
65 5052 1
67 5052 1
139 5052 1
23 5052 1
142 5052 1
68 5052 1
253 5052 1
248 5052 1
249 5052 1
101 5053 1
48 5053 1
58 5053 1
22 5053 1
201 5053 1
54 5053 1
64 5053 1
18 5053 1
159 5053 1
202 5053 1
59 5053 1
15 5053 1
97 5053 1
147 5053 1
334 5053 1
262 5053 1
25 5053 1
250 5053 1
34 5053 1
0 5053 1
98 5053 1
4 5053 1
82 5053 1
129 5053 1
2 5053 1
61 5053 1
5 5053 1
226 5053 1
180 5053 1
208 5053 1
33 5053 1
190 5053 1
242 5053 1
17 5053 1
232 5053 1
94 5053 1
158 5053 1
224 5053 1
204 5053 1
125 5053 1
55 5053 1
56 5053 1
168 5053 1
193 5053 1
65 5053 1
23 5053 1
142 5053 1
68 5053 1
381 5054 1
36 5054 1
89 5054 1
273 5054 1
229 5054 1
84 5054 1
54 5054 1
153 5054 1
9 5054 1
159 5054 1
45 5054 1
269 5054 1
174 5054 1
1 5054 1
314 5054 1
57 5054 1
92 5054 1
3 5054 1
44 5054 1
213 5054 1
148 5054 1
271 5054 1
303 5054 1
105 5054 1
38 5054 1
305 5054 1
49 5054 1
93 5054 1
278 5054 1
108 5055 1
175 5056 1
35 5056 1
166 5056 1
167 5056 1
210 5056 1
247 5056 1
85 5056 1
192 5056 1
213 5056 1
70 5056 1
105 5056 1
102 5056 1
115 5056 1
107 5056 1
189 5056 1
93 5056 1
223 5057 1
91 5057 1
78 5057 1
14 5057 1
104 5057 1
84 5057 1
87 5057 1
383 5057 1
16 5057 1
153 5057 1
202 5057 1
144 5057 1
21 5057 1
66 5057 1
179 5057 1
81 5057 1
161 5057 1
0 5057 1
134 5057 1
6 5057 1
80 5057 1
33 5057 1
220 5057 1
131 5057 1
17 5057 1
94 5057 1
151 5057 1
55 5057 1
56 5057 1
11 5057 1
65 5057 1
23 5057 1
218 5057 1
207 5057 1
9 5058 1
10 5058 1
97 5058 1
170 5058 1
192 5058 1
317 5058 1
129 5058 1
38 5058 1
102 5058 1
168 5058 1
19 5059 1
101 5060 1
54 5060 1
132 5060 1
63 5060 1
129 5060 1
2 5060 1
51 5060 1
190 5060 1
270 5060 1
100 5060 1
207 5060 1
198 5061 1
346 5061 1
119 5061 1
232 5061 1
151 5061 1
307 5062 1
34 5062 1
198 5063 1
48 5064 1
89 5064 1
166 5064 1
198 5064 1
143 5064 1
3 5064 1
29 5064 1
103 5064 1
6 5064 1
208 5064 1
138 5064 1
100 5064 1
127 5064 1
55 5064 1
68 5064 1
207 5064 1
91 5065 1
87 5065 1
16 5065 1
34 5065 1
81 5065 1
17 5065 1
216 5065 1
127 5065 1
89 5066 1
91 5066 1
328 5066 1
16 5066 1
43 5066 1
62 5066 1
259 5066 1
247 5066 1
157 5066 1
133 5066 1
44 5066 1
119 5066 1
6 5066 1
148 5066 1
123 5066 1
53 5066 1
127 5066 1
139 5066 1
142 5066 1
234 5067 1
66 5067 1
34 5067 1
36 5068 1
48 5068 1
19 5068 1
294 5068 1
14 5068 1
72 5068 1
273 5068 1
188 5068 1
84 5068 1
166 5068 1
264 5068 1
54 5068 1
228 5068 1
9 5068 1
45 5068 1
10 5068 1
59 5068 1
97 5068 1
85 5068 1
24 5068 1
57 5068 1
92 5068 1
66 5068 1
103 5068 1
225 5068 1
313 5068 1
134 5068 1
98 5068 1
4 5068 1
332 5068 1
2 5068 1
61 5068 1
226 5068 1
6 5068 1
33 5068 1
182 5068 1
151 5068 1
115 5068 1
158 5068 1
224 5068 1
189 5068 1
204 5068 1
125 5068 1
55 5068 1
168 5068 1
13 5068 1
207 5068 1
66 5069 1
133 5069 1
132 5070 1
174 5070 1
272 5070 1
38 5070 1
93 5070 1
336 5071 1
101 5072 1
154 5072 1
39 5072 1
69 5072 1
234 5072 1
36 5073 1
166 5073 1
198 5073 1
43 5073 1
21 5073 1
161 5073 1
103 5073 1
6 5073 1
125 5073 1
11 5073 1
76 5073 1
211 5074 1
35 5074 1
214 5074 1
41 5074 1
45 5074 1
10 5074 1
128 5074 1
359 5074 1
161 5074 1
226 5074 1
180 5074 1
6 5074 1
260 5074 1
230 5074 1
204 5074 1
56 5074 1
168 5074 1
11 5074 1
253 5074 1
91 5075 1
235 5075 1
64 5075 1
16 5075 1
85 5075 1
161 5075 1
0 5075 1
44 5075 1
6 5075 1
51 5075 1
276 5075 1
253 5075 1
58 5076 1
215 5076 1
223 5077 1
101 5077 1
83 5077 1
48 5077 1
58 5077 1
89 5077 1
172 5077 1
178 5077 1
78 5077 1
222 5077 1
84 5077 1
86 5077 1
64 5077 1
202 5077 1
45 5077 1
10 5077 1
59 5077 1
1 5077 1
261 5077 1
85 5077 1
206 5077 1
57 5077 1
92 5077 1
215 5077 1
161 5077 1
82 5077 1
121 5077 1
180 5077 1
6 5077 1
183 5077 1
51 5077 1
176 5077 1
197 5077 1
70 5077 1
7 5077 1
52 5077 1
55 5077 1
56 5077 1
68 5077 1
253 5077 1
58 5078 1
10 5078 1
181 5078 1
240 5078 1
250 5078 1
29 5078 1
4 5078 1
5 5078 1
226 5078 1
33 5078 1
190 5078 1
100 5078 1
102 5078 1
224 5078 1
187 5078 1
193 5078 1
36 5079 1
292 5079 1
223 5079 1
101 5079 1
319 5079 1
58 5079 1
90 5079 1
172 5079 1
173 5079 1
28 5079 1
91 5079 1
231 5079 1
301 5079 1
175 5079 1
178 5079 1
14 5079 1
222 5079 1
72 5079 1
367 5079 1
304 5079 1
104 5079 1
229 5079 1
84 5079 1
86 5079 1
54 5079 1
87 5079 1
228 5079 1
153 5079 1
9 5079 1
39 5079 1
159 5079 1
162 5079 1
210 5079 1
202 5079 1
45 5079 1
370 5079 1
59 5079 1
375 5079 1
174 5079 1
1 5079 1
96 5079 1
97 5079 1
209 5079 1
85 5079 1
306 5079 1
170 5079 1
215 5079 1
179 5079 1
34 5079 1
81 5079 1
161 5079 1
169 5079 1
192 5079 1
272 5079 1
82 5079 1
199 5079 1
106 5079 1
44 5079 1
213 5079 1
279 5079 1
379 5079 1
6 5079 1
80 5079 1
50 5079 1
183 5079 1
51 5079 1
320 5079 1
94 5079 1
176 5079 1
71 5079 1
100 5079 1
315 5079 1
105 5079 1
102 5079 1
158 5079 1
305 5079 1
107 5079 1
20 5079 1
187 5079 1
371 5079 1
49 5079 1
53 5079 1
56 5079 1
168 5079 1
26 5079 1
60 5079 1
11 5079 1
65 5079 1
177 5079 1
13 5079 1
73 5079 1
74 5079 1
76 5079 1
226 5080 1
180 5080 1
6 5080 1
108 5080 1
56 5080 1
272 5081 1
244 5082 1
167 5083 1
180 5084 1
55 5084 1
56 5084 1
253 5084 1
36 5085 1
281 5085 1
47 5085 1
19 5085 1
294 5085 1
285 5085 1
54 5085 1
9 5085 1
41 5085 1
212 5085 1
45 5085 1
269 5085 1
10 5085 1
124 5085 1
59 5085 1
132 5085 1
323 5085 1
128 5085 1
57 5085 1
378 5085 1
63 5085 1
92 5085 1
4 5085 1
33 5085 1
182 5085 1
271 5085 1
260 5085 1
204 5085 1
65 5085 1
93 5085 1
68 5085 1
39 5086 1
4 5086 1
255 5087 1
355 5087 1
211 5087 1
101 5087 1
58 5087 1
239 5087 1
173 5087 1
91 5087 1
14 5087 1
222 5087 1
18 5087 1
202 5087 1
132 5087 1
15 5087 1
206 5087 1
215 5087 1
179 5087 1
129 5087 1
180 5087 1
6 5087 1
38 5087 1
7 5087 1
189 5087 1
263 5087 1
55 5087 1
56 5087 1
168 5087 1
142 5087 1
73 5087 1
97 5088 1
63 5088 1
2 5088 1
136 5088 1
248 5088 1
168 5089 1
90 5090 1
171 5090 1
231 5090 1
104 5090 1
166 5090 1
64 5090 1
16 5090 1
141 5090 1
198 5090 1
202 5090 1
15 5090 1
69 5090 1
21 5090 1
95 5090 1
3 5090 1
81 5090 1
161 5090 1
0 5090 1
226 5090 1
180 5090 1
6 5090 1
131 5090 1
17 5090 1
94 5090 1
56 5090 1
207 5090 1
206 5091 1
122 5092 1
78 5092 1
212 5092 1
10 5092 1
1 5092 1
24 5092 1
356 5092 1
128 5092 1
66 5092 1
149 5092 1
119 5092 1
88 5092 1
194 5092 1
135 5092 1
182 5092 1
17 5092 1
252 5092 1
290 5093 1
63 5093 1
100 5093 1
19 5094 1
280 5095 1
36 5095 1
172 5095 1
173 5095 1
178 5095 1
14 5095 1
222 5095 1
72 5095 1
54 5095 1
198 5095 1
212 5095 1
45 5095 1
10 5095 1
59 5095 1
174 5095 1
15 5095 1
247 5095 1
21 5095 1
85 5095 1
331 5095 1
206 5095 1
215 5095 1
81 5095 1
29 5095 1
30 5095 1
161 5095 1
268 5095 1
2 5095 1
180 5095 1
50 5095 1
183 5095 1
51 5095 1
205 5095 1
71 5095 1
38 5095 1
155 5095 1
107 5095 1
7 5095 1
56 5095 1
276 5095 1
65 5095 1
68 5095 1
296 5096 1
161 5096 1
211 5097 1
223 5097 1
101 5097 1
58 5097 1
89 5097 1
91 5097 1
22 5097 1
145 5097 1
188 5097 1
166 5097 1
228 5097 1
198 5097 1
212 5097 1
202 5097 1
10 5097 1
1 5097 1
24 5097 1
306 5097 1
66 5097 1
3 5097 1
81 5097 1
133 5097 1
134 5097 1
44 5097 1
129 5097 1
61 5097 1
6 5097 1
148 5097 1
182 5097 1
123 5097 1
51 5097 1
217 5097 1
17 5097 1
138 5097 1
252 5097 1
7 5097 1
125 5097 1
263 5097 1
53 5097 1
127 5097 1
55 5097 1
93 5097 1
142 5097 1
66 5098 1
215 5098 1
81 5098 1
232 5098 1
34 5099 1
175 5100 1
335 5100 1
66 5100 1
34 5100 1
81 5100 1
4 5100 1
116 5100 1
119 5100 1
80 5100 1
33 5100 1
139 5100 1
36 5101 1
122 5101 1
46 5101 1
47 5101 1
48 5101 1
19 5101 1
145 5101 1
54 5101 1
64 5101 1
154 5101 1
198 5101 1
41 5101 1
159 5101 1
43 5101 1
45 5101 1
269 5101 1
96 5101 1
147 5101 1
21 5101 1
237 5101 1
206 5101 1
57 5101 1
3 5101 1
103 5101 1
133 5101 1
134 5101 1
82 5101 1
44 5101 1
119 5101 1
135 5101 1
6 5101 1
217 5101 1
151 5101 1
49 5101 1
125 5101 1
55 5101 1
