4572 47036
191 3281 1
137 3281 1
78 3281 1
37 3281 1
3 3281 1
116 3282 1
29 3282 1
202 3282 1
274 3282 1
240 3282 1
30 3282 1
58 3282 1
159 3283 1
34 3283 1
224 3283 1
42 3283 1
33 3283 1
26 3283 1
230 3283 1
108 3283 1
197 3283 1
215 3284 1
116 3284 1
136 3284 1
29 3284 1
222 3284 1
328 3284 1
202 3284 1
162 3284 1
298 3284 1
274 3284 1
240 3284 1
211 3284 1
320 3284 1
2 3284 1
78 3284 1
321 3284 1
277 3284 1
126 3285 1
1 3286 1
34 3286 1
109 3286 1
36 3286 1
29 3286 1
100 3286 1
298 3286 1
93 3286 1
74 3286 1
217 3286 1
85 3286 1
10 3286 1
108 3286 1
30 3286 1
95 3286 1
3 3286 1
215 3287 1
134 3287 1
6 3287 1
64 3287 1
92 3287 1
159 3287 1
0 3287 1
110 3287 1
135 3287 1
9 3287 1
169 3287 1
249 3287 1
324 3287 1
323 3287 1
168 3287 1
34 3287 1
109 3287 1
83 3287 1
294 3287 1
136 3287 1
258 3287 1
238 3287 1
243 3287 1
160 3287 1
106 3287 1
325 3287 1
255 3287 1
270 3287 1
199 3287 1
20 3287 1
202 3287 1
98 3287 1
204 3287 1
286 3287 1
99 3287 1
209 3287 1
14 3287 1
155 3287 1
274 3287 1
175 3287 1
275 3287 1
240 3287 1
292 3287 1
232 3287 1
119 3287 1
76 3287 1
140 3287 1
179 3287 1
105 3287 1
120 3287 1
72 3287 1
7 3287 1
66 3287 1
302 3287 1
146 3287 1
170 3287 1
191 3287 1
85 3287 1
26 3287 1
27 3287 1
10 3287 1
78 3287 1
108 3287 1
237 3287 1
172 3287 1
150 3287 1
251 3287 1
30 3287 1
256 3287 1
271 3287 1
123 3287 1
259 3287 1
124 3287 1
125 3287 1
31 3287 1
126 3287 1
95 3287 1
88 3287 1
21 3287 1
70 3287 1
178 3287 1
225 3287 1
154 3287 1
207 3287 1
11 3287 1
166 3287 1
3 3287 1
71 3287 1
156 3287 1
157 3287 1
163 3287 1
18 3287 1
300 3287 1
8 3287 1
38 3287 1
260 3287 1
28 3287 1
173 3287 1
90 3287 1
234 3287 1
167 3287 1
16 3287 1
338 3287 1
62 3287 1
17 3287 1
40 3287 1
193 3287 1
91 3287 1
41 3287 1
43 3287 1
44 3287 1
45 3287 1
46 3287 1
47 3287 1
94 3287 1
247 3287 1
49 3287 1
220 3287 1
235 3287 1
29 3287 1
198 3287 1
81 3287 1
224 3287 1
326 3287 1
328 3287 1
82 3287 1
68 3287 1
218 3287 1
79 3287 1
100 3287 1
12 3287 1
181 3287 1
39 3287 1
19 3287 1
287 3287 1
42 3287 1
139 3287 1
48 3287 1
293 3287 1
142 3287 1
246 3287 1
65 3287 1
93 3287 1
50 3287 1
216 3287 1
143 3287 1
52 3287 1
2 3287 1
187 3287 1
144 3287 1
74 3287 1
217 3287 1
55 3287 1
59 3287 1
219 3287 1
61 3287 1
33 3287 1
24 3287 1
15 3287 1
104 3287 1
137 3287 1
303 3287 1
229 3287 1
22 3287 1
148 3287 1
149 3287 1
223 3287 1
86 3287 1
75 3287 1
89 3287 1
56 3287 1
341 3287 1
221 3287 1
273 3287 1
248 3287 1
152 3287 1
57 3287 1
257 3287 1
306 3287 1
58 3287 1
153 3287 1
37 3287 1
103 3287 1
95 3288 1
3 3288 1
37 3289 1
193 3290 1
92 3291 1
110 3291 1
83 3291 1
98 3291 1
76 3291 1
123 3291 1
31 3291 1
21 3291 1
3 3291 1
261 3291 1
1 3291 1
46 3291 1
39 3291 1
65 3291 1
50 3291 1
96 3291 1
24 3292 1
86 3293 1
39 3294 1
52 3294 1
82 3295 1
60 3295 1
136 3296 1
160 3296 1
199 3296 1
211 3296 1
4 3296 1
78 3296 1
259 3296 1
80 3296 1
214 3296 1
145 3296 1
23 3296 1
17 3296 1
68 3296 1
142 3296 1
2 3296 1
144 3296 1
74 3296 1
25 3296 1
37 3296 1
66 3297 1
110 3298 1
83 3298 1
98 3298 1
99 3298 1
76 3298 1
140 3298 1
150 3298 1
30 3298 1
31 3298 1
54 3298 1
21 3298 1
111 3298 1
36 3298 1
46 3298 1
224 3298 1
48 3298 1
142 3298 1
65 3298 1
50 3298 1
149 3298 1
96 3298 1
291 3299 1
169 3299 1
34 3299 1
109 3299 1
286 3299 1
14 3299 1
76 3299 1
140 3299 1
63 3299 1
26 3299 1
27 3299 1
256 3299 1
127 3299 1
54 3299 1
21 3299 1
163 3299 1
18 3299 1
28 3299 1
80 3299 1
214 3299 1
16 3299 1
17 3299 1
36 3299 1
40 3299 1
46 3299 1
220 3299 1
29 3299 1
224 3299 1
82 3299 1
65 3299 1
24 3299 1
137 3299 1
231 3299 1
221 3299 1
153 3299 1
169 3300 1
106 3301 1
7 3301 1
160 3302 1
130 3302 1
135 3303 1
324 3303 1
109 3303 1
106 3303 1
11 3303 1
166 3303 1
3 3303 1
100 3303 1
12 3303 1
104 3303 1
303 3303 1
13 3303 1
190 3304 1
236 3304 1
146 3304 1
123 3304 1
124 3304 1
125 3304 1
111 3304 1
178 3304 1
206 3304 1
8 3304 1
1 3304 1
262 3304 1
65 3304 1
86 3304 1
169 3305 1
106 3305 1
164 3305 1
141 3305 1
85 3306 1
267 3306 1
321 3306 1
6 3307 1
110 3307 1
34 3307 1
76 3307 1
179 3307 1
66 3307 1
236 3307 1
4 3307 1
108 3307 1
30 3307 1
131 3307 1
21 3307 1
200 3307 1
80 3307 1
17 3307 1
43 3307 1
198 3307 1
65 3307 1
149 3307 1
86 3307 1
26 3308 1
27 3308 1
7 3309 1
196 3309 1
154 3309 1
207 3309 1
198 3309 1
142 3309 1
65 3309 1
216 3309 1
61 3309 1
24 3309 1
25 3309 1
22 3309 1
96 3309 1
37 3309 1
6 3310 1
135 3310 1
20 3310 1
98 3310 1
76 3310 1
10 3310 1
30 3310 1
95 3310 1
21 3310 1
12 3310 1
65 3310 1
50 3310 1
104 3310 1
145 3311 1
13 3311 1
100 3312 1
243 3313 1
79 3313 1
109 3314 1
191 3314 1
31 3314 1
36 3314 1
29 3314 1
82 3314 1
25 3314 1
202 3315 1
211 3315 1
215 3316 1
134 3316 1
9 3316 1
324 3316 1
258 3316 1
106 3316 1
20 3316 1
10 3316 1
107 3316 1
95 3316 1
88 3316 1
11 3316 1
166 3316 1
3 3316 1
16 3316 1
328 3316 1
218 3316 1
100 3316 1
2 3316 1
74 3316 1
217 3316 1
104 3316 1
303 3316 1
223 3316 1
306 3316 1
134 3317 1
135 3317 1
9 3317 1
160 3317 1
255 3317 1
20 3317 1
10 3317 1
78 3317 1
95 3317 1
88 3317 1
203 3317 1
11 3317 1
3 3317 1
81 3317 1
100 3317 1
84 3317 1
33 3317 1
23 3318 1
53 3318 1
7 3319 1
95 3319 1
88 3319 1
3 3319 1
17 3319 1
100 3319 1
12 3319 1
37 3319 1
74 3320 1
14 3321 1
80 3321 1
1 3321 1
67 3321 1
22 3321 1
37 3321 1
224 3322 1
42 3322 1
53 3322 1
24 3322 1
86 3322 1
134 3323 1
159 3323 1
9 3323 1
34 3323 1
160 3323 1
106 3323 1
191 3323 1
26 3323 1
27 3323 1
10 3323 1
95 3323 1
36 3323 1
29 3323 1
224 3323 1
100 3323 1
131 3324 1
43 3324 1
46 3324 1
93 3324 1
136 3325 1
194 3325 1
49 3325 1
220 3325 1
102 3325 1
169 3326 1
34 3327 1
14 3327 1
80 3327 1
29 3327 1
33 3327 1
46 3328 1
12 3328 1
134 3329 1
6 3329 1
64 3329 1
92 3329 1
159 3329 1
110 3329 1
135 3329 1
9 3329 1
5 3329 1
169 3329 1
249 3329 1
34 3329 1
109 3329 1
83 3329 1
116 3329 1
117 3329 1
118 3329 1
294 3329 1
160 3329 1
20 3329 1
245 3329 1
98 3329 1
204 3329 1
286 3329 1
99 3329 1
209 3329 1
155 3329 1
232 3329 1
211 3329 1
119 3329 1
179 3329 1
63 3329 1
105 3329 1
120 3329 1
72 3329 1
73 3329 1
302 3329 1
236 3329 1
226 3329 1
189 3329 1
146 3329 1
228 3329 1
26 3329 1
27 3329 1
10 3329 1
78 3329 1
108 3329 1
237 3329 1
51 3329 1
197 3329 1
150 3329 1
251 3329 1
30 3329 1
256 3329 1
271 3329 1
123 3329 1
259 3329 1
272 3329 1
316 3329 1
31 3329 1
54 3329 1
128 3329 1
130 3329 1
95 3329 1
88 3329 1
21 3329 1
111 3329 1
114 3329 1
200 3329 1
201 3329 1
70 3329 1
203 3329 1
205 3329 1
178 3329 1
206 3329 1
225 3329 1
154 3329 1
207 3329 1
11 3329 1
166 3329 1
3 3329 1
163 3329 1
18 3329 1
38 3329 1
80 3329 1
214 3329 1
16 3329 1
145 3329 1
23 3329 1
17 3329 1
36 3329 1
43 3329 1
194 3329 1
220 3329 1
254 3329 1
235 3329 1
29 3329 1
81 3329 1
224 3329 1
82 3329 1
68 3329 1
69 3329 1
32 3329 1
161 3329 1
162 3329 1
289 3329 1
100 3329 1
12 3329 1
276 3329 1
101 3329 1
158 3329 1
250 3329 1
35 3329 1
84 3329 1
180 3329 1
239 3329 1
181 3329 1
39 3329 1
183 3329 1
287 3329 1
42 3329 1
139 3329 1
293 3329 1
142 3329 1
246 3329 1
65 3329 1
50 3329 1
2 3329 1
144 3329 1
74 3329 1
217 3329 1
53 3329 1
55 3329 1
59 3329 1
188 3329 1
61 3329 1
33 3329 1
24 3329 1
15 3329 1
104 3329 1
137 3329 1
25 3329 1
148 3329 1
149 3329 1
13 3329 1
75 3329 1
231 3329 1
89 3329 1
151 3329 1
221 3329 1
152 3329 1
57 3329 1
257 3329 1
58 3329 1
153 3329 1
60 3329 1
37 3329 1
138 3329 1
215 3330 1
202 3330 1
0 3331 1
16 3332 1
46 3332 1
115 3333 1
6 3334 1
5 3334 1
251 3334 1
30 3334 1
167 3334 1
145 3334 1
147 3334 1
198 3334 1
11 3335 1
291 3336 1
6 3336 1
92 3336 1
159 3336 1
110 3336 1
135 3336 1
34 3336 1
83 3336 1
243 3336 1
98 3336 1
204 3336 1
99 3336 1
232 3336 1
213 3336 1
76 3336 1
77 3336 1
140 3336 1
179 3336 1
63 3336 1
72 3336 1
73 3336 1
66 3336 1
236 3336 1
146 3336 1
10 3336 1
108 3336 1
172 3336 1
251 3336 1
30 3336 1
256 3336 1
271 3336 1
123 3336 1
124 3336 1
125 3336 1
31 3336 1
126 3336 1
54 3336 1
128 3336 1
87 3336 1
107 3336 1
129 3336 1
130 3336 1
95 3336 1
88 3336 1
132 3336 1
133 3336 1
21 3336 1
111 3336 1
112 3336 1
113 3336 1
114 3336 1
200 3336 1
201 3336 1
70 3336 1
206 3336 1
225 3336 1
3 3336 1
80 3336 1
1 3336 1
17 3336 1
40 3336 1
192 3336 1
43 3336 1
46 3336 1
47 3336 1
247 3336 1
195 3336 1
220 3336 1
29 3336 1
222 3336 1
82 3336 1
79 3336 1
100 3336 1
12 3336 1
239 3336 1
181 3336 1
39 3336 1
287 3336 1
42 3336 1
48 3336 1
246 3336 1
65 3336 1
50 3336 1
2 3336 1
144 3336 1
74 3336 1
217 3336 1
59 3336 1
61 3336 1
33 3336 1
148 3336 1
13 3336 1
75 3336 1
96 3336 1
89 3336 1
152 3336 1
57 3336 1
58 3336 1
138 3336 1
215 3337 1
26 3337 1
27 3337 1
31 3337 1
97 3338 1
78 3339 1
51 3339 1
135 3340 1
136 3340 1
191 3340 1
78 3340 1
74 3340 1
219 3340 1
30 3341 1
9 3342 1
34 3342 1
26 3342 1
30 3342 1
42 3342 1
221 3342 1
249 3343 1
155 3343 1
189 3343 1
125 3343 1
203 3344 1
119 3345 1
63 3345 1
85 3345 1
171 3345 1
23 3345 1
198 3345 1
61 3345 1
210 3345 1
298 3346 1
74 3346 1
137 3346 1
119 3347 1
228 3347 1
23 3347 1
224 3347 1
53 3347 1
115 3347 1
61 3347 1
24 3347 1
25 3347 1
22 3347 1
169 3348 1
106 3348 1
85 3348 1
26 3348 1
10 3348 1
95 3348 1
21 3348 1
166 3348 1
3 3348 1
16 3348 1
43 3348 1
45 3348 1
46 3348 1
247 3348 1
195 3348 1
100 3348 1
12 3348 1
19 3348 1
93 3348 1
104 3348 1
306 3348 1
34 3349 1
102 3349 1
85 3350 1
120 3351 1
88 3351 1
16 3351 1
82 3351 1
65 3351 1
152 3351 1
345 3352 1
186 3353 1
6 3353 1
64 3353 1
92 3353 1
5 3353 1
34 3353 1
109 3353 1
116 3353 1
294 3353 1
199 3353 1
99 3353 1
209 3353 1
14 3353 1
274 3353 1
175 3353 1
211 3353 1
119 3353 1
213 3353 1
76 3353 1
179 3353 1
63 3353 1
72 3353 1
66 3353 1
236 3353 1
146 3353 1
108 3353 1
196 3353 1
172 3353 1
30 3353 1
259 3353 1
54 3353 1
21 3353 1
178 3353 1
154 3353 1
165 3353 1
71 3353 1
156 3353 1
157 3353 1
18 3353 1
38 3353 1
167 3353 1
80 3353 1
185 3353 1
1 3353 1
214 3353 1
67 3353 1
171 3353 1
23 3353 1
17 3353 1
192 3353 1
309 3353 1
43 3353 1
46 3353 1
47 3353 1
247 3353 1
220 3353 1
29 3353 1
224 3353 1
68 3353 1
32 3353 1
79 3353 1
101 3353 1
158 3353 1
250 3353 1
39 3353 1
48 3353 1
142 3353 1
246 3353 1
65 3353 1
93 3353 1
50 3353 1
143 3353 1
52 3353 1
187 3353 1
53 3353 1
59 3353 1
61 3353 1
33 3353 1
24 3353 1
137 3353 1
25 3353 1
22 3353 1
148 3353 1
75 3353 1
273 3353 1
221 3353 1
152 3353 1
57 3353 1
153 3353 1
60 3353 1
137 3354 1
175 3355 1
20 3356 1
17 3356 1
6 3357 1
25 3357 1
22 3357 1
291 3358 1
26 3358 1
46 3358 1
12 3358 1
42 3358 1
50 3358 1
86 3358 1
108 3359 1
197 3359 1
1 3359 1
101 3359 1
86 3359 1
175 3360 1
191 3361 1
108 3361 1
95 3361 1
164 3361 1
46 3361 1
12 3361 1
48 3361 1
93 3361 1
137 3361 1
25 3361 1
86 3361 1
89 3361 1
168 3362 1
34 3362 1
109 3362 1
26 3362 1
108 3362 1
196 3362 1
197 3362 1
30 3362 1
31 3362 1
23 3362 1
36 3362 1
235 3362 1
29 3362 1
68 3362 1
35 3362 1
42 3362 1
137 3362 1
5 3363 1
214 3363 1
23 3363 1
61 3363 1
22 3363 1
60 3363 1
131 3364 1
19 3365 1
42 3365 1
134 3366 1
186 3366 1
92 3366 1
0 3366 1
110 3366 1
135 3366 1
9 3366 1
5 3366 1
169 3366 1
258 3366 1
238 3366 1
106 3366 1
255 3366 1
199 3366 1
20 3366 1
204 3366 1
99 3366 1
14 3366 1
155 3366 1
232 3366 1
213 3366 1
76 3366 1
140 3366 1
179 3366 1
63 3366 1
105 3366 1
120 3366 1
7 3366 1
85 3366 1
26 3366 1
27 3366 1
10 3366 1
4 3366 1
78 3366 1
108 3366 1
237 3366 1
51 3366 1
197 3366 1
150 3366 1
251 3366 1
30 3366 1
256 3366 1
271 3366 1
125 3366 1
31 3366 1
131 3366 1
95 3366 1
88 3366 1
21 3366 1
111 3366 1
178 3366 1
154 3366 1
166 3366 1
3 3366 1
71 3366 1
156 3366 1
163 3366 1
164 3366 1
300 3366 1
8 3366 1
38 3366 1
28 3366 1
234 3366 1
1 3366 1
141 3366 1
214 3366 1
16 3366 1
67 3366 1
171 3366 1
145 3366 1
147 3366 1
36 3366 1
40 3366 1
192 3366 1
43 3366 1
46 3366 1
47 3366 1
195 3366 1
49 3366 1
220 3366 1
29 3366 1
198 3366 1
222 3366 1
81 3366 1
224 3366 1
68 3366 1
218 3366 1
79 3366 1
100 3366 1
12 3366 1
287 3366 1
42 3366 1
48 3366 1
142 3366 1
246 3366 1
65 3366 1
93 3366 1
50 3366 1
216 3366 1
143 3366 1
265 3366 1
2 3366 1
144 3366 1
74 3366 1
55 3366 1
59 3366 1
115 3366 1
61 3366 1
33 3366 1
102 3366 1
15 3366 1
104 3366 1
137 3366 1
229 3366 1
25 3366 1
22 3366 1
148 3366 1
149 3366 1
13 3366 1
223 3366 1
75 3366 1
96 3366 1
56 3366 1
221 3366 1
248 3366 1
257 3366 1
37 3366 1
138 3366 1
210 3366 1
103 3366 1
78 3367 1
186 3368 1
6 3368 1
159 3368 1
5 3368 1
109 3368 1
83 3368 1
116 3368 1
136 3368 1
199 3368 1
98 3368 1
204 3368 1
286 3368 1
99 3368 1
211 3368 1
119 3368 1
320 3368 1
213 3368 1
76 3368 1
77 3368 1
140 3368 1
179 3368 1
63 3368 1
72 3368 1
73 3368 1
7 3368 1
236 3368 1
226 3368 1
146 3368 1
191 3368 1
4 3368 1
78 3368 1
196 3368 1
51 3368 1
197 3368 1
150 3368 1
251 3368 1
30 3368 1
256 3368 1
271 3368 1
123 3368 1
124 3368 1
125 3368 1
126 3368 1
127 3368 1
54 3368 1
128 3368 1
87 3368 1
107 3368 1
129 3368 1
130 3368 1
133 3368 1
21 3368 1
111 3368 1
113 3368 1
200 3368 1
201 3368 1
70 3368 1
203 3368 1
225 3368 1
154 3368 1
207 3368 1
3 3368 1
80 3368 1
141 3368 1
214 3368 1
171 3368 1
23 3368 1
147 3368 1
17 3368 1
36 3368 1
198 3368 1
222 3368 1
224 3368 1
101 3368 1
39 3368 1
262 3368 1
287 3368 1
299 3368 1
293 3368 1
142 3368 1
246 3368 1
65 3368 1
50 3368 1
143 3368 1
2 3368 1
74 3368 1
217 3368 1
53 3368 1
55 3368 1
59 3368 1
115 3368 1
15 3368 1
229 3368 1
25 3368 1
149 3368 1
56 3368 1
273 3368 1
152 3368 1
57 3368 1
58 3368 1
153 3368 1
60 3368 1
210 3368 1
103 3368 1
215 3369 1
9 3369 1
169 3369 1
106 3369 1
20 3369 1
202 3369 1
10 3369 1
95 3369 1
3 3369 1
16 3369 1
100 3369 1
12 3369 1
13 3369 1
297 3370 1
202 3370 1
136 3371 1
155 3371 1
2 3371 1
291 3372 1
135 3372 1
255 3372 1
20 3372 1
10 3372 1
78 3372 1
172 3372 1
17 3372 1
82 3372 1
12 3372 1
84 3372 1
42 3372 1
13 3372 1
37 3372 1
298 3373 1
274 3373 1
43 3373 1
44 3373 1
46 3373 1
49 3373 1
29 3373 1
68 3373 1
69 3373 1
32 3373 1
161 3373 1
48 3373 1
89 3373 1
321 3373 1
109 3374 1
108 3374 1
30 3374 1
31 3374 1
36 3374 1
224 3374 1
2 3374 1
217 3374 1
33 3374 1
137 3374 1
135 3375 1
98 3375 1
76 3375 1
77 3375 1
236 3375 1
256 3375 1
31 3375 1
1 3375 1
29 3375 1
262 3375 1
75 3375 1
152 3375 1
34 3376 1
160 3376 1
108 3376 1
30 3376 1
31 3376 1
36 3376 1
74 3376 1
217 3376 1
221 3376 1
25 3377 1
24 3378 1
64 3379 1
145 3379 1
22 3380 1
63 3381 1
66 3381 1
236 3381 1
150 3381 1
123 3381 1
125 3381 1
126 3381 1
178 3381 1
206 3381 1
8 3381 1
1 3381 1
338 3381 1
43 3381 1
139 3381 1
65 3381 1
93 3381 1
86 3381 1
82 3382 1
186 3383 1
159 3383 1
110 3383 1
83 3383 1
106 3383 1
98 3383 1
99 3383 1
76 3383 1
7 3383 1
236 3383 1
146 3383 1
27 3383 1
150 3383 1
30 3383 1
131 3383 1
111 3383 1
3 3383 1
1 3383 1
67 3383 1
147 3383 1
17 3383 1
224 3383 1
42 3383 1
65 3383 1
50 3383 1
61 3383 1
33 3383 1
96 3383 1
57 3383 1
257 3383 1
60 3383 1
6 3384 1
64 3384 1
110 3384 1
5 3384 1
168 3384 1
34 3384 1
109 3384 1
83 3384 1
116 3384 1
117 3384 1
118 3384 1
315 3384 1
160 3384 1
199 3384 1
98 3384 1
204 3384 1
286 3384 1
99 3384 1
209 3384 1
14 3384 1
155 3384 1
253 3384 1
274 3384 1
232 3384 1
211 3384 1
76 3384 1
140 3384 1
179 3384 1
63 3384 1
105 3384 1
72 3384 1
66 3384 1
236 3384 1
146 3384 1
170 3384 1
191 3384 1
228 3384 1
85 3384 1
26 3384 1
27 3384 1
78 3384 1
108 3384 1
51 3384 1
197 3384 1
172 3384 1
30 3384 1
256 3384 1
123 3384 1
259 3384 1
124 3384 1
125 3384 1
31 3384 1
126 3384 1
127 3384 1
54 3384 1
128 3384 1
107 3384 1
130 3384 1
131 3384 1
132 3384 1
21 3384 1
111 3384 1
113 3384 1
114 3384 1
200 3384 1
201 3384 1
285 3384 1
70 3384 1
203 3384 1
205 3384 1
178 3384 1
225 3384 1
154 3384 1
207 3384 1
165 3384 1
71 3384 1
156 3384 1
157 3384 1
233 3384 1
163 3384 1
18 3384 1
300 3384 1
38 3384 1
28 3384 1
167 3384 1
80 3384 1
1 3384 1
214 3384 1
67 3384 1
171 3384 1
145 3384 1
23 3384 1
17 3384 1
36 3384 1
40 3384 1
192 3384 1
193 3384 1
268 3384 1
91 3384 1
41 3384 1
43 3384 1
194 3384 1
44 3384 1
45 3384 1
46 3384 1
47 3384 1
94 3384 1
247 3384 1
195 3384 1
49 3384 1
220 3384 1
29 3384 1
222 3384 1
224 3384 1
82 3384 1
68 3384 1
69 3384 1
32 3384 1
161 3384 1
162 3384 1
289 3384 1
79 3384 1
100 3384 1
101 3384 1
39 3384 1
183 3384 1
287 3384 1
42 3384 1
139 3384 1
48 3384 1
142 3384 1
246 3384 1
65 3384 1
50 3384 1
143 3384 1
52 3384 1
187 3384 1
144 3384 1
74 3384 1
53 3384 1
55 3384 1
59 3384 1
115 3384 1
61 3384 1
24 3384 1
102 3384 1
137 3384 1
25 3384 1
22 3384 1
75 3384 1
56 3384 1
57 3384 1
153 3384 1
60 3384 1
37 3384 1
138 3384 1
210 3384 1
76 3385 1
63 3385 1
26 3385 1
256 3385 1
178 3385 1
214 3385 1
23 3385 1
224 3385 1
68 3385 1
53 3385 1
115 3385 1
61 3385 1
24 3385 1
25 3386 1
22 3386 1
6 3387 1
14 3387 1
131 3387 1
181 3387 1
149 3387 1
96 3387 1
199 3388 1
140 3388 1
80 3388 1
61 3388 1
20 3389 1
59 3389 1
6 3390 1
64 3390 1
92 3390 1
159 3390 1
135 3390 1
5 3390 1
190 3390 1
83 3390 1
116 3390 1
294 3390 1
98 3390 1
99 3390 1
14 3390 1
155 3390 1
175 3390 1
275 3390 1
212 3390 1
119 3390 1
140 3390 1
179 3390 1
63 3390 1
72 3390 1
73 3390 1
236 3390 1
226 3390 1
146 3390 1
4 3390 1
251 3390 1
30 3390 1
256 3390 1
271 3390 1
123 3390 1
124 3390 1
125 3390 1
126 3390 1
127 3390 1
54 3390 1
128 3390 1
87 3390 1
107 3390 1
129 3390 1
130 3390 1
132 3390 1
133 3390 1
21 3390 1
200 3390 1
201 3390 1
70 3390 1
178 3390 1
206 3390 1
154 3390 1
207 3390 1
71 3390 1
156 3390 1
157 3390 1
176 3390 1
167 3390 1
80 3390 1
1 3390 1
214 3390 1
171 3390 1
23 3390 1
36 3390 1
29 3390 1
68 3390 1
12 3390 1
39 3390 1
262 3390 1
287 3390 1
142 3390 1
65 3390 1
50 3390 1
143 3390 1
2 3390 1
144 3390 1
74 3390 1
217 3390 1
53 3390 1
55 3390 1
61 3390 1
24 3390 1
137 3390 1
229 3390 1
25 3390 1
22 3390 1
148 3390 1
149 3390 1
13 3390 1
152 3390 1
57 3390 1
60 3390 1
37 3390 1
199 3391 1
29 3391 1
68 3391 1
78 3392 1
80 3392 1
2 3392 1
61 3392 1
63 3393 1
31 3393 1
6 3394 1
140 3394 1
179 3394 1
66 3394 1
236 3394 1
146 3394 1
10 3394 1
54 3394 1
88 3394 1
11 3394 1
80 3394 1
214 3394 1
290 3394 1
23 3394 1
46 3394 1
82 3394 1
287 3394 1
74 3394 1
217 3394 1
53 3394 1
24 3394 1
25 3394 1
152 3394 1
37 3394 1
153 3395 1
3 3396 1
106 3397 1
20 3397 1
76 3397 1
26 3397 1
27 3397 1
23 3397 1
13 3398 1
168 3399 1
34 3399 1
31 3399 1
68 3399 1
69 3399 1
56 3399 1
221 3399 1
134 3400 1
135 3400 1
85 3400 1
10 3400 1
95 3400 1
88 3400 1
21 3400 1
154 3400 1
3 3400 1
36 3400 1
224 3400 1
82 3400 1
100 3400 1
22 3400 1
223 3400 1
306 3400 1
37 3400 1
154 3401 1
11 3401 1
167 3401 1
82 3401 1
2 3401 1
53 3401 1
61 3401 1
310 3402 1
45 3402 1
82 3402 1
5 3403 1
168 3403 1
26 3403 1
108 3403 1
197 3403 1
36 3403 1
137 3403 1
186 3404 1
92 3404 1
110 3404 1
5 3404 1
83 3404 1
117 3404 1
204 3404 1
99 3404 1
76 3404 1
236 3404 1
146 3404 1
27 3404 1
197 3404 1
150 3404 1
30 3404 1
31 3404 1
54 3404 1
131 3404 1
21 3404 1
111 3404 1
154 3404 1
207 3404 1
80 3404 1
1 3404 1
67 3404 1
36 3404 1
224 3404 1
101 3404 1
35 3404 1
39 3404 1
287 3404 1
42 3404 1
142 3404 1
246 3404 1
50 3404 1
52 3404 1
55 3404 1
59 3404 1
61 3404 1
33 3404 1
149 3404 1
75 3404 1
96 3404 1
221 3404 1
37 3404 1
135 3405 1
5 3405 1
168 3405 1
136 3405 1
98 3405 1
204 3405 1
99 3405 1
208 3405 1
76 3405 1
179 3405 1
63 3405 1
236 3405 1
146 3405 1
191 3405 1
197 3405 1
54 3405 1
70 3405 1
214 3405 1
62 3405 1
29 3405 1
35 3405 1
65 3405 1
2 3405 1
144 3405 1
74 3405 1
217 3405 1
59 3405 1
137 3405 1
25 3405 1
230 3405 1
75 3405 1
37 3405 1
226 3406 1
80 3406 1
67 3406 1
145 3406 1
23 3406 1
224 3406 1
53 3406 1
55 3406 1
24 3406 1
22 3406 1
60 3406 1
6 3407 1
64 3407 1
92 3407 1
110 3407 1
5 3407 1
190 3407 1
34 3407 1
109 3407 1
83 3407 1
116 3407 1
199 3407 1
98 3407 1
204 3407 1
99 3407 1
175 3407 1
275 3407 1
240 3407 1
76 3407 1
140 3407 1
179 3407 1
66 3407 1
236 3407 1
226 3407 1
146 3407 1
26 3407 1
27 3407 1
4 3407 1
196 3407 1
51 3407 1
197 3407 1
150 3407 1
30 3407 1
256 3407 1
271 3407 1
123 3407 1
259 3407 1
124 3407 1
125 3407 1
31 3407 1
126 3407 1
54 3407 1
128 3407 1
129 3407 1
132 3407 1
21 3407 1
111 3407 1
113 3407 1
70 3407 1
203 3407 1
178 3407 1
154 3407 1
3 3407 1
80 3407 1
1 3407 1
141 3407 1
67 3407 1
145 3407 1
23 3407 1
62 3407 1
17 3407 1
36 3407 1
241 3407 1
247 3407 1
220 3407 1
29 3407 1
198 3407 1
224 3407 1
68 3407 1
100 3407 1
101 3407 1
35 3407 1
39 3407 1
262 3407 1
287 3407 1
42 3407 1
48 3407 1
142 3407 1
246 3407 1
65 3407 1
50 3407 1
143 3407 1
144 3407 1
55 3407 1
59 3407 1
115 3407 1
61 3407 1
33 3407 1
24 3407 1
137 3407 1
25 3407 1
148 3407 1
149 3407 1
86 3407 1
75 3407 1
231 3407 1
96 3407 1
56 3407 1
221 3407 1
152 3407 1
57 3407 1
153 3407 1
60 3407 1
37 3407 1
6 3408 1
159 3408 1
135 3408 1
98 3408 1
99 3408 1
77 3408 1
179 3408 1
146 3408 1
54 3408 1
111 3408 1
113 3408 1
114 3408 1
178 3408 1
262 3408 1
65 3408 1
187 3408 1
75 3408 1
152 3408 1
142 3409 1
55 3409 1
60 3409 1
134 3410 1
186 3410 1
6 3410 1
64 3410 1
92 3410 1
264 3410 1
159 3410 1
0 3410 1
110 3410 1
135 3410 1
5 3410 1
190 3410 1
34 3410 1
109 3410 1
83 3410 1
116 3410 1
294 3410 1
136 3410 1
238 3410 1
315 3410 1
243 3410 1
270 3410 1
199 3410 1
20 3410 1
98 3410 1
204 3410 1
99 3410 1
208 3410 1
