4395 40569
17 3580 1
144 3581 1
98 3581 1
97 3581 1
192 3581 1
8 3581 1
131 3581 1
159 3581 1
148 3581 1
13 3581 1
20 3581 1
31 3581 1
34 3581 1
37 3581 1
38 3581 1
261 3581 1
206 3581 1
21 3581 1
95 3581 1
218 3581 1
33 3581 1
39 3581 1
311 3581 1
260 3581 1
65 3581 1
204 3581 1
50 3581 1
76 3581 1
100 3582 1
66 3582 1
222 3582 1
273 3582 1
348 3582 1
180 3583 1
18 3583 1
21 3583 1
24 3583 1
4 3584 1
81 3584 1
155 3584 1
145 3584 1
86 3584 1
192 3584 1
303 3584 1
87 3584 1
107 3584 1
69 3584 1
70 3584 1
168 3584 1
63 3584 1
56 3584 1
241 3584 1
231 3584 1
233 3584 1
185 3584 1
42 3584 1
45 3584 1
60 3584 1
191 3584 1
193 3584 1
194 3584 1
195 3584 1
238 3584 1
154 3584 1
72 3584 1
202 3584 1
57 3584 1
158 3584 1
130 3584 1
52 3584 1
27 3584 1
21 3584 1
88 3584 1
278 3584 1
33 3584 1
318 3584 1
127 3584 1
260 3584 1
55 3584 1
41 3584 1
128 3584 1
43 3584 1
129 3584 1
65 3584 1
44 3584 1
46 3584 1
25 3584 1
122 3584 1
17 3584 1
133 3584 1
76 3584 1
66 3584 1
236 3584 1
84 3584 1
137 3584 1
273 3584 1
138 3584 1
198 3584 1
62 3585 1
96 3586 1
220 3587 1
208 3587 1
228 3587 1
323 3588 1
5 3588 1
28 3588 1
86 3589 1
224 3590 1
18 3590 1
19 3590 1
96 3590 1
186 3590 1
20 3590 1
95 3590 1
33 3590 1
247 3591 1
93 3591 1
205 3591 1
208 3591 1
123 3591 1
95 3592 1
98 3593 1
155 3593 1
257 3593 1
188 3593 1
86 3593 1
107 3593 1
69 3593 1
125 3593 1
168 3593 1
53 3593 1
3 3593 1
63 3593 1
64 3593 1
5 3593 1
56 3593 1
233 3593 1
186 3593 1
272 3593 1
167 3593 1
158 3593 1
88 3593 1
143 3593 1
278 3593 1
203 3593 1
44 3593 1
103 3593 1
16 3593 1
134 3593 1
66 3593 1
138 3593 1
28 3593 1
4 3594 1
97 3594 1
168 3594 1
241 3594 1
180 3594 1
45 3594 1
139 3594 1
158 3594 1
66 3594 1
153 3595 1
98 3595 1
168 3595 1
241 3595 1
223 3595 1
139 3595 1
55 3595 1
82 3595 1
4 3596 1
211 3597 1
208 3597 1
6 3597 1
95 3597 1
11 3597 1
28 3597 1
139 3598 1
143 3598 1
224 3599 1
8 3599 1
203 3599 1
65 3599 1
17 3599 1
169 3600 1
8 3601 1
4 3602 1
54 3602 1
81 3602 1
144 3602 1
346 3602 1
98 3602 1
155 3602 1
179 3602 1
97 3602 1
340 3602 1
86 3602 1
192 3602 1
303 3602 1
87 3602 1
197 3602 1
140 3602 1
107 3602 1
201 3602 1
69 3602 1
70 3602 1
125 3602 1
168 3602 1
53 3602 1
63 3602 1
5 3602 1
241 3602 1
231 3602 1
131 3602 1
180 3602 1
18 3602 1
19 3602 1
185 3602 1
42 3602 1
186 3602 1
159 3602 1
266 3602 1
110 3602 1
111 3602 1
112 3602 1
113 3602 1
114 3602 1
115 3602 1
118 3602 1
120 3602 1
99 3602 1
100 3602 1
189 3602 1
190 3602 1
60 3602 1
191 3602 1
167 3602 1
154 3602 1
126 3602 1
202 3602 1
57 3602 1
158 3602 1
130 3602 1
52 3602 1
27 3602 1
37 3602 1
261 3602 1
206 3602 1
240 3602 1
21 3602 1
187 3602 1
218 3602 1
58 3602 1
71 3602 1
170 3602 1
30 3602 1
171 3602 1
278 3602 1
33 3602 1
279 3602 1
39 3602 1
127 3602 1
260 3602 1
55 3602 1
41 3602 1
46 3602 1
50 3602 1
103 3602 1
16 3602 1
17 3602 1
235 3602 1
289 3602 1
207 3602 1
137 3602 1
48 3602 1
49 3602 1
138 3602 1
51 3602 1
308 3603 1
212 3603 1
153 3604 1
96 3605 1
154 3605 1
78 3605 1
153 3606 1
178 3606 1
58 3606 1
62 3607 1
176 3608 1
17 3608 1
115 3609 1
37 3610 1
206 3610 1
124 3610 1
0 3611 1
3 3611 1
223 3611 1
208 3611 1
271 3611 1
98 3612 1
153 3613 1
245 3613 1
224 3613 1
242 3613 1
323 3613 1
154 3613 1
281 3613 1
68 3613 1
153 3614 1
94 3614 1
17 3614 1
3 3615 1
153 3616 1
95 3616 1
82 3616 1
23 3617 1
23 3618 1
71 3618 1
66 3618 1
12 3619 1
0 3620 1
4 3620 1
81 3620 1
213 3620 1
145 3620 1
53 3620 1
63 3620 1
241 3620 1
96 3620 1
266 3620 1
45 3620 1
167 3620 1
208 3620 1
95 3620 1
215 3620 1
11 3620 1
71 3620 1
30 3620 1
55 3620 1
82 3620 1
128 3620 1
212 3620 1
97 3621 1
188 3621 1
159 3621 1
25 3621 1
28 3621 1
153 3622 1
4 3622 1
213 3622 1
211 3622 1
70 3622 1
56 3622 1
241 3622 1
167 3622 1
121 3622 1
41 3622 1
218 3623 1
127 3623 1
234 3623 1
154 3624 1
51 3624 1
153 3625 1
223 3625 1
226 3625 1
212 3625 1
95 3626 1
107 3627 1
168 3627 1
53 3627 1
180 3627 1
18 3627 1
45 3627 1
154 3627 1
31 3627 1
33 3627 1
55 3627 1
44 3627 1
66 3627 1
95 3628 1
144 3629 1
69 3629 1
246 3629 1
76 3629 1
35 3630 1
81 3631 1
150 3631 1
218 3631 1
127 3631 1
41 3631 1
128 3631 1
122 3631 1
134 3631 1
213 3632 1
5 3632 1
57 3632 1
27 3632 1
21 3632 1
278 3632 1
236 3632 1
152 3632 1
18 3633 1
19 3633 1
224 3634 1
208 3634 1
96 3635 1
175 3636 1
27 3636 1
254 3636 1
21 3636 1
23 3637 1
327 3638 1
213 3639 1
110 3639 1
346 3640 1
4 3641 1
54 3641 1
144 3641 1
155 3641 1
97 3641 1
105 3641 1
312 3641 1
145 3641 1
298 3641 1
86 3641 1
303 3641 1
87 3641 1
197 3641 1
70 3641 1
168 3641 1
53 3641 1
63 3641 1
241 3641 1
231 3641 1
131 3641 1
180 3641 1
233 3641 1
74 3641 1
18 3641 1
19 3641 1
266 3641 1
22 3641 1
23 3641 1
60 3641 1
191 3641 1
227 3641 1
139 3641 1
195 3641 1
277 3641 1
183 3641 1
37 3641 1
38 3641 1
261 3641 1
206 3641 1
21 3641 1
215 3641 1
321 3641 1
58 3641 1
59 3641 1
88 3641 1
26 3641 1
252 3641 1
170 3641 1
30 3641 1
33 3641 1
39 3641 1
127 3641 1
260 3641 1
55 3641 1
82 3641 1
41 3641 1
65 3641 1
50 3641 1
25 3641 1
89 3641 1
76 3641 1
66 3641 1
84 3641 1
48 3641 1
273 3641 1
153 3642 1
223 3642 1
227 3642 1
308 3642 1
215 3642 1
71 3642 1
30 3642 1
55 3642 1
41 3642 1
65 3642 1
152 3642 1
67 3642 1
4 3643 1
81 3643 1
98 3643 1
224 3643 1
23 3643 1
121 3643 1
55 3643 1
82 3643 1
84 3643 1
153 3644 1
154 3644 1
4 3645 1
81 3645 1
69 3645 1
154 3645 1
41 3645 1
76 3645 1
97 3646 1
337 3646 1
93 3646 1
62 3646 1
18 3646 1
96 3646 1
75 3646 1
31 3646 1
183 3646 1
248 3646 1
218 3646 1
59 3646 1
71 3646 1
33 3646 1
255 3646 1
76 3646 1
212 3646 1
154 3647 1
33 3648 1
96 3649 1
218 3649 1
262 3649 1
224 3650 1
262 3650 1
153 3651 1
0 3652 1
212 3652 1
91 3653 1
14 3653 1
51 3653 1
71 3654 1
152 3654 1
28 3654 1
97 3655 1
69 3655 1
62 3655 1
11 3655 1
55 3655 1
123 3655 1
76 3655 1
0 3656 1
96 3656 1
44 3657 1
2 3658 1
241 3658 1
72 3658 1
66 3658 1
95 3659 1
122 3660 1
0 3661 1
213 3661 1
62 3661 1
2 3661 1
208 3661 1
251 3661 1
11 3661 1
71 3661 1
131 3662 1
184 3662 1
89 3662 1
30 3663 1
12 3663 1
81 3664 1
224 3664 1
93 3664 1
5 3664 1
250 3664 1
57 3664 1
246 3664 1
88 3664 1
203 3664 1
228 3664 1
84 3664 1
152 3664 1
153 3665 1
392 3665 1
14 3665 1
72 3665 1
215 3665 1
218 3665 1
82 3665 1
228 3665 1
166 3665 1
207 3665 1
0 3666 1
153 3666 1
123 3666 1
212 3666 1
2 3667 1
224 3668 1
192 3668 1
159 3668 1
135 3668 1
29 3668 1
72 3668 1
31 3668 1
34 3668 1
206 3668 1
95 3668 1
262 3668 1
46 3668 1
234 3668 1
138 3668 1
212 3668 1
146 3669 1
96 3670 1
101 3671 1
34 3672 1
37 3672 1
39 3672 1
41 3672 1
245 3673 1
74 3673 1
31 3673 1
34 3673 1
37 3673 1
38 3673 1
206 3673 1
15 3673 1
39 3673 1
82 3673 1
76 3673 1
93 3674 1
230 3675 1
69 3675 1
62 3675 1
131 3675 1
233 3675 1
18 3675 1
96 3675 1
135 3675 1
183 3675 1
262 3675 1
24 3675 1
39 3675 1
82 3675 1
41 3675 1
43 3675 1
123 3675 1
76 3675 1
51 3675 1
153 3676 1
337 3676 1
224 3676 1
93 3676 1
62 3676 1
21 3676 1
95 3676 1
11 3676 1
68 3676 1
152 3676 1
67 3676 1
213 3677 1
337 3677 1
211 3677 1
224 3677 1
208 3677 1
226 3677 1
6 3677 1
37 3677 1
11 3677 1
39 3677 1
229 3677 1
166 3677 1
212 3677 1
153 3678 1
154 3678 1
125 3679 1
202 3679 1
44 3679 1
46 3679 1
348 3680 1
97 3681 1
2 3681 1
34 3681 1
183 3681 1
37 3681 1
95 3681 1
262 3681 1
326 3681 1
30 3681 1
55 3681 1
65 3681 1
123 3681 1
97 3682 1
188 3682 1
140 3682 1
237 3682 1
107 3682 1
69 3682 1
63 3682 1
159 3682 1
110 3682 1
111 3682 1
112 3682 1
45 3682 1
115 3682 1
77 3682 1
94 3682 1
116 3682 1
117 3682 1
118 3682 1
119 3682 1
120 3682 1
99 3682 1
100 3682 1
101 3682 1
102 3682 1
60 3682 1
191 3682 1
195 3682 1
72 3682 1
126 3682 1
57 3682 1
158 3682 1
130 3682 1
52 3682 1
31 3682 1
127 3682 1
55 3682 1
128 3682 1
43 3682 1
65 3682 1
44 3682 1
133 3682 1
76 3682 1
152 3682 1
138 3682 1
51 3682 1
212 3682 1
198 3682 1
0 3683 1
211 3683 1
62 3683 1
56 3683 1
96 3683 1
208 3683 1
354 3683 1
6 3683 1
251 3683 1
181 3683 1
37 3683 1
33 3683 1
39 3683 1
82 3683 1
229 3683 1
90 3683 1
37 3684 1
55 3684 1
211 3685 1
225 3685 1
205 3685 1
62 3685 1
2 3685 1
14 3685 1
223 3685 1
250 3685 1
354 3685 1
6 3685 1
95 3685 1
152 3685 1
212 3685 1
44 3686 1
4 3687 1
211 3688 1
72 3688 1
6 3688 1
95 3688 1
213 3689 1
224 3689 1
3 3689 1
208 3689 1
95 3689 1
71 3689 1
216 3689 1
249 3689 1
66 3689 1
84 3689 1
154 3690 1
122 3690 1
155 3691 1
4 3692 1
54 3692 1
81 3692 1
280 3692 1
144 3692 1
98 3692 1
179 3692 1
97 3692 1
73 3692 1
104 3692 1
312 3692 1
245 3692 1
257 3692 1
145 3692 1
286 3692 1
314 3692 1
316 3692 1
86 3692 1
192 3692 1
303 3692 1
87 3692 1
196 3692 1
69 3692 1
70 3692 1
53 3692 1
241 3692 1
131 3692 1
180 3692 1
74 3692 1
18 3692 1
96 3692 1
135 3692 1
266 3692 1
22 3692 1
272 3692 1
287 3692 1
111 3692 1
112 3692 1
23 3692 1
113 3692 1
45 3692 1
115 3692 1
77 3692 1
94 3692 1
116 3692 1
117 3692 1
119 3692 1
120 3692 1
99 3692 1
100 3692 1
101 3692 1
102 3692 1
189 3692 1
60 3692 1
167 3692 1
227 3692 1
150 3692 1
277 3692 1
239 3692 1
126 3692 1
307 3692 1
27 3692 1
254 3692 1
31 3692 1
34 3692 1
36 3692 1
37 3692 1
38 3692 1
83 3692 1
206 3692 1
240 3692 1
21 3692 1
215 3692 1
58 3692 1
71 3692 1
292 3692 1
88 3692 1
265 3692 1
26 3692 1
170 3692 1
30 3692 1
172 3692 1
15 3692 1
304 3692 1
33 3692 1
279 3692 1
124 3692 1
39 3692 1
311 3692 1
260 3692 1
55 3692 1
161 3692 1
41 3692 1
65 3692 1
204 3692 1
50 3692 1
177 3692 1
25 3692 1
89 3692 1
295 3692 1
296 3692 1
76 3692 1
66 3692 1
84 3692 1
78 3692 1
47 3692 1
289 3692 1
207 3692 1
137 3692 1
48 3692 1
273 3692 1
49 3692 1
73 3693 1
154 3694 1
97 3695 1
145 3695 1
140 3695 1
367 3695 1
22 3695 1
85 3695 1
327 3695 1
37 3695 1
21 3695 1
218 3695 1
146 3695 1
147 3695 1
33 3695 1
96 3696 1
27 3696 1
25 3696 1
175 3697 1
4 3697 1
81 3697 1
144 3697 1
332 3697 1
345 3697 1
282 3697 1
256 3697 1
245 3697 1
224 3697 1
86 3697 1
192 3697 1
303 3697 1
87 3697 1
196 3697 1
140 3697 1
199 3697 1
69 3697 1
56 3697 1
92 3697 1
131 3697 1
180 3697 1
96 3697 1
266 3697 1
22 3697 1
110 3697 1
111 3697 1
112 3697 1
113 3697 1
114 3697 1
45 3697 1
118 3697 1
189 3697 1
190 3697 1
301 3697 1
302 3697 1
60 3697 1
151 3697 1
61 3697 1
141 3697 1
142 3697 1
150 3697 1
29 3697 1
163 3697 1
109 3697 1
72 3697 1
325 3697 1
173 3697 1
174 3697 1
126 3697 1
208 3697 1
158 3697 1
31 3697 1
181 3697 1
284 3697 1
34 3697 1
183 3697 1
35 3697 1
37 3697 1
38 3697 1
83 3697 1
261 3697 1
40 3697 1
240 3697 1
21 3697 1
59 3697 1
24 3697 1
146 3697 1
147 3697 1
306 3697 1
375 3697 1
71 3697 1
88 3697 1
143 3697 1
265 3697 1
26 3697 1
33 3697 1
318 3697 1
124 3697 1
39 3697 1
127 3697 1
260 3697 1
55 3697 1
82 3697 1
161 3697 1
41 3697 1
65 3697 1
44 3697 1
50 3697 1
177 3697 1
89 3697 1
295 3697 1
134 3697 1
76 3697 1
47 3697 1
137 3697 1
273 3697 1
51 3697 1
28 3697 1
90 3697 1
2 3698 1
98 3699 1
76 3699 1
220 3700 1
224 3700 1
93 3700 1
62 3700 1
2 3700 1
223 3700 1
95 3700 1
145 3701 1
22 3701 1
23 3701 1
50 3701 1
93 3702 1
0 3703 1
91 3703 1
62 3703 1
14 3703 1
208 3703 1
6 3703 1
212 3703 1
96 3704 1
71 3704 1
33 3704 1
153 3705 1
208 3705 1
57 3705 1
37 3705 1
155 3706 1
159 3706 1
51 3706 1
213 3707 1
95 3707 1
98 3708 1
230 3708 1
70 3708 1
92 3708 1
131 3708 1
110 3708 1
45 3708 1
115 3708 1
27 3708 1
31 3708 1
304 3708 1
127 3708 1
55 3708 1
41 3708 1
65 3708 1
204 3708 1
123 3708 1
51 3708 1
96 3709 1
159 3709 1
111 3709 1
19 3710 1
56 3711 1
18 3711 1
72 3711 1
245 3712 1
239 3712 1
6 3712 1
39 3712 1
50 3712 1
88 3713 1
98 3714 1
188 3714 1
86 3714 1
201 3714 1
125 3714 1
74 3714 1
185 3714 1
159 3714 1
287 3714 1
111 3714 1
112 3714 1
154 3714 1
72 3714 1
57 3714 1
158 3714 1
278 3714 1
55 3714 1
129 3714 1
46 3714 1
16 3714 1
133 3714 1
134 3714 1
51 3714 1
40 3715 1
289 3716 1
286 3717 1
18 3717 1
37 3717 1
95 3717 1
33 3717 1
91 3718 1
62 3718 1
92 3718 1
262 3718 1
41 3718 1
152 3718 1
99 3719 1
262 3720 1
34 3721 1
82 3721 1
41 3721 1
97 3722 1
159 3722 1
218 3722 1
260 3722 1
41 3722 1
129 3722 1
16 3722 1
76 3722 1
78 3722 1
377 3722 1
289 3722 1
48 3722 1
97 3723 1
180 3723 1
18 3723 1
19 3723 1
45 3723 1
21 3723 1
218 3723 1
33 3723 1
99 3724 1
262 3724 1
154 3725 1
206 3725 1
66 3725 1
84 3725 1
273 3725 1
0 3726 1
245 3727 1
93 3727 1
37 3727 1
249 3727 1
82 3727 1
4 3728 1
97 3728 1
145 3728 1
192 3728 1
125 3728 1
168 3728 1
244 3728 1
154 3728 1
132 3728 1
218 3728 1
65 3728 1
50 3728 1
25 3728 1
122 3728 1
17 3728 1
66 3728 1
138 3728 1
4 3729 1
125 3729 1
43 3729 1
262 3730 1
239 3731 1
29 3732 1
160 3732 1
76 3733 1
19 3734 1
22 3734 1
12 3735 1
224 3736 1
62 3736 1
23 3736 1
114 3736 1
153 3737 1
220 3737 1
91 3737 1
217 3737 1
210 3737 1
224 3737 1
93 3737 1
107 3737 1
242 3737 1
62 3737 1
2 3737 1
3 3737 1
5 3737 1
14 3737 1
74 3737 1
18 3737 1
19 3737 1
250 3737 1
339 3737 1
154 3737 1
202 3737 1
208 3737 1
6 3737 1
251 3737 1
95 3737 1
187 3737 1
58 3737 1
59 3737 1
121 3737 1
304 3737 1
203 3737 1
228 3737 1
16 3737 1
123 3737 1
212 3737 1
198 3737 1
67 3737 1
4 3738 1
81 3738 1
98 3738 1
179 3738 1
329 3738 1
73 3738 1
192 3738 1
125 3738 1
56 3738 1
241 3738 1
231 3738 1
156 3738 1
74 3738 1
96 3738 1
60 3738 1
191 3738 1
167 3738 1
227 3738 1
139 3738 1
277 3738 1
72 3738 1
57 3738 1
52 3738 1
34 3738 1
206 3738 1
218 3738 1
30 3738 1
128 3738 1
43 3738 1
129 3738 1
46 3738 1
50 3738 1
122 3738 1
235 3738 1
76 3738 1
136 3738 1
138 3738 1
153 3739 1
4 3739 1
98 3739 1
220 3739 1
73 3739 1
257 3739 1
72 3739 1
71 3739 1
278 3739 1
138 3739 1
28 3739 1
292 3740 1
81 3741 1
220 3741 1
257 3741 1
211 3741 1
224 3741 1
140 3741 1
93 3741 1
69 3741 1
168 3741 1
53 3741 1
205 3741 1
62 3741 1
2 3741 1
5 3741 1
56 3741 1
241 3741 1
131 3741 1
23 3741 1
113 3741 1
223 3741 1
189 3741 1
60 3741 1
139 3741 1
61 3741 1
239 3741 1
72 3741 1
208 3741 1
6 3741 1
27 3741 1
34 3741 1
37 3741 1
246 3741 1
95 3741 1
262 3741 1
292 3741 1
304 3741 1
39 3741 1
127 3741 1
55 3741 1
50 3741 1
66 3741 1
84 3741 1
273 3741 1
28 3741 1
212 3741 1
72 3742 1
202 3742 1
153 3743 1
224 3743 1
93 3743 1
5 3743 1
92 3743 1
14 3743 1
244 3743 1
208 3743 1
82 3743 1
229 3743 1
75 3744 1
153 3745 1
0 3746 1
220 3746 1
245 3746 1
224 3746 1
87 3746 1
107 3746 1
53 3746 1
2 3746 1
3 3746 1
74 3746 1
18 3746 1
45 3746 1
115 3746 1
77 3746 1
94 3746 1
116 3746 1
117 3746 1
119 3746 1
120 3746 1
99 3746 1
100 3746 1
101 3746 1
102 3746 1
79 3746 1
226 3746 1
34 3746 1
37 3746 1
95 3746 1
248 3746 1
71 3746 1
39 3746 1
260 3746 1
41 3746 1
50 3746 1
103 3746 1
123 3746 1
84 3746 1
289 3746 1
28 3746 1
18 3747 1
21 3747 1
33 3747 1
76 3747 1
212 3748 1
48 3749 1
144 3750 1
73 3750 1
22 3750 1
227 3750 1
158 3750 1
15 3750 1
311 3750 1
41 3750 1
65 3750 1
50 3750 1
16 3750 1
48 3750 1
273 3750 1
41 3751 1
218 3752 1
217 3753 1
262 3753 1
153 3754 1
98 3755 1
69 3755 1
168 3755 1
33 3755 1
82 3756 1
206 3757 1
0 3758 1
153 3758 1
213 3758 1
91 3758 1
337 3758 1
224 3758 1
93 3758 1
2 3758 1
3 3758 1
92 3758 1
135 3758 1
6 3758 1
11 3758 1
229 3758 1
66 3758 1
243 3759 1
210 3759 1
315 3759 1
337 3759 1
224 3759 1
8 3759 1
107 3759 1
69 3759 1
125 3759 1
5 3759 1
214 3759 1
269 3759 1
250 3759 1
158 3759 1
11 3759 1
71 3759 1
9 3759 1
229 3759 1
44 3759 1
46 3759 1
122 3759 1
96 3760 1
22 3760 1
33 3760 1
149 3761 1
223 3761 1
88 3761 1
228 3761 1
212 3761 1
67 3761 1
153 3762 1
98 3762 1
188 3762 1
224 3762 1
86 3762 1
93 3762 1
125 3762 1
323 3762 1
74 3762 1
1 3762 1
185 3762 1
186 3762 1
135 3762 1
118 3762 1
139 3762 1
72 3762 1
126 3762 1
372 3762 1
57 3762 1
52 3762 1
132 3762 1
31 3762 1
34 3762 1
37 3762 1
206 3762 1
187 3762 1
215 3762 1
218 3762 1
124 3762 1
127 3762 1
82 3762 1
41 3762 1
203 3762 1
7 3762 1
129 3762 1
344 3762 1
16 3762 1
234 3762 1
17 3762 1
84 3762 1
212 3762 1
67 3762 1
33 3763 1
113 3764 1
77 3764 1
154 3764 1
123 3764 1
116 3765 1
38 3765 1
262 3765 1
58 3765 1
0 3766 1
153 3766 1
91 3766 1
225 3766 1
230 3766 1
14 3766 1
208 3766 1
6 3766 1
11 3766 1
71 3766 1
72 3767 1
132 3767 1
44 3767 1
76 3768 1
51 3768 1
28 3768 1
224 3769 1
8 3770 1
140 3770 1
131 3770 1
45 3770 1
55 3770 1
17 3770 1
23 3771 1
116 3771 1
224 3772 1
226 3772 1
152 3772 1
153 3773 1
224 3773 1
87 3773 1
8 3773 1
168 3773 1
62 3773 1
135 3773 1
218 3773 1
260 3773 1
55 3773 1
41 3773 1
178 3774 1
229 3774 1
76 3774 1
93 3775 1
37 3776 1
69 3777 1
23 3777 1
27 3777 1
21 3777 1
180 3778 1
139 3778 1
17 3778 1
73 3779 1
104 3779 1
18 3779 1
272 3779 1
227 3779 1
183 3779 1
30 3779 1
41 3779 1
65 3779 1
50 3779 1
76 3779 1
66 3779 1
107 3780 1
56 3780 1
241 3780 1
231 3780 1
233 3780 1
159 3780 1
110 3780 1
111 3780 1
112 3780 1
113 3780 1
114 3780 1
45 3780 1
115 3780 1
77 3780 1
94 3780 1
116 3780 1
117 3780 1
118 3780 1
119 3780 1
120 3780 1
99 3780 1
101 3780 1
102 3780 1
60 3780 1
191 3780 1
193 3780 1
72 3780 1
202 3780 1
158 3780 1
127 3780 1
55 3780 1
128 3780 1
204 3780 1
44 3780 1
103 3780 1
16 3780 1
122 3780 1
17 3780 1
76 3780 1
137 3780 1
138 3780 1
51 3780 1
28 3780 1
153 3781 1
4 3781 1
8 3781 1
205 3781 1
62 3781 1
14 3781 1
244 3781 1
18 3781 1
13 3781 1
20 3781 1
208 3781 1
6 3781 1
30 3781 1
260 3781 1
82 3781 1
41 3781 1
65 3781 1
152 3781 1
113 3782 1
66 3782 1
236 3782 1
222 3782 1
273 3782 1
81 3783 1
154 3783 1
21 3783 1
55 3783 1
155 3784 1
104 3784 1
145 3784 1
69 3784 1
167 3784 1
58 3784 1
122 3784 1
66 3784 1
154 3785 1
34 3785 1
37 3785 1
83 3785 1
261 3785 1
184 3785 1
393 3785 1
33 3785 1
39 3785 1
50 3786 1
152 3786 1
71 3787 1
152 3787 1
0 3788 1
81 3788 1
245 3788 1
257 3788 1
188 3788 1
107 3788 1
125 3788 1
168 3788 1
2 3788 1
5 3788 1
56 3788 1
18 3788 1
19 3788 1
42 3788 1
159 3788 1
269 3788 1
202 3788 1
208 3788 1
6 3788 1
284 3788 1
37 3788 1
71 3788 1
33 3788 1
39 3788 1
41 3788 1
16 3788 1
28 3788 1
212 3788 1
198 3788 1
4 3789 1
144 3789 1
237 3789 1
180 3789 1
96 3789 1
266 3789 1
22 3789 1
23 3789 1
25 3789 1
17 3789 1
256 3790 1
5 3790 1
45 3790 1
37 3790 1
304 3790 1
41 3790 1
65 3790 1
51 3790 1
31 3791 1
308 3792 1
92 3793 1
208 3793 1
0 3794 1
341 3794 1
3 3794 1
123 3794 1
16 3795 1
25 3796 1
124 3797 1
30 3798 1
81 3799 1
155 3799 1
87 3799 1
69 3799 1
218 3799 1
33 3799 1
55 3799 1
53 3800 1
154 3801 1
273 3802 1
125 3803 1
237 3804 1
107 3804 1
125 3804 1
233 3804 1
1 3804 1
42 3804 1
22 3804 1
275 3804 1
139 3804 1
154 3804 1
72 3804 1
57 3804 1
158 3804 1
132 3804 1
88 3804 1
143 3804 1
265 3804 1
129 3804 1
44 3804 1
16 3804 1
122 3804 1
17 3804 1
133 3804 1
66 3804 1
236 3804 1
138 3804 1
51 3804 1
198 3804 1
34 3805 1
261 3805 1
40 3805 1
88 3805 1
39 3805 1
76 3805 1
382 3806 1
168 3807 1
56 3807 1
131 3807 1
85 3807 1
21 3807 1
66 3807 1
137 3807 1
90 3807 1
132 3808 1
204 3808 1
177 3808 1
119 3809 1
154 3809 1
128 3810 1
347 3811 1
385 3812 1
6 3812 1
144 3813 1
155 3813 1
145 3813 1
188 3813 1
237 3813 1
201 3813 1
53 3813 1
241 3813 1
156 3813 1
185 3813 1
186 3813 1
22 3813 1
110 3813 1
112 3813 1
114 3813 1
118 3813 1
60 3813 1
139 3813 1
238 3813 1
154 3813 1
72 3813 1
52 3813 1
132 3813 1
30 3813 1
33 3813 1
55 3813 1
82 3813 1
41 3813 1
43 3813 1
65 3813 1
44 3813 1
16 3813 1
122 3813 1
133 3813 1
76 3813 1
66 3813 1
236 3813 1
48 3813 1
51 3813 1
198 3813 1
76 3814 1
78 3814 1
51 3814 1
45 3815 1
66 3816 1
273 3816 1
4 3817 1
98 3817 1
125 3817 1
131 3817 1
185 3817 1
266 3817 1
22 3817 1
111 3817 1
45 3817 1
139 3817 1
154 3817 1
27 3817 1
187 3817 1
58 3817 1
24 3817 1
30 3817 1
33 3817 1
318 3817 1
55 3817 1
41 3817 1
28 3817 1
350 3818 1
88 3818 1
153 3819 1
87 3819 1
69 3819 1
92 3819 1
74 3819 1
31 3819 1
181 3819 1
34 3819 1
35 3819 1
36 3819 1
37 3819 1
38 3819 1
83 3819 1
261 3819 1
40 3819 1
206 3819 1
33 3819 1
39 3819 1
25 3819 1
76 3819 1
78 3819 1
47 3819 1
62 3820 1
272 3820 1
287 3820 1
65 3820 1
204 3820 1
16 3820 1
96 3821 1
272 3821 1
37 3821 1
24 3821 1
235 3821 1
76 3821 1
90 3821 1
259 3822 1
6 3823 1
62 3824 1
95 3824 1
28 3824 1
153 3825 1
86 3826 1
57 3826 1
17 3826 1
76 3826 1
78 3826 1
273 3826 1
71 3827 1
43 3827 1
97 3828 1
168 3828 1
53 3828 1
56 3828 1
178 3828 1
159 3828 1
22 3828 1
322 3828 1
72 3828 1
15 3828 1
260 3828 1
66 3828 1
138 3828 1
8 3829 1
72 3829 1
17 3829 1
28 3829 1
0 3830 1
153 3830 1
91 3830 1
8 3830 1
93 3830 1
5 3830 1
214 3830 1
250 3830 1
6 3830 1
11 3830 1
228 3830 1
66 3830 1
152 3830 1
316 3831 1
168 3831 1
53 3831 1
393 3831 1
218 3831 1
30 3831 1
33 3831 1
39 3831 1
128 3831 1
48 3831 1
138 3831 1
260 3832 1
25 3832 1
207 3832 1
66 3833 1
93 3834 1
220 3835 1
262 3836 1
153 3837 1
205 3837 1
2 3837 1
164 3837 1
72 3837 1
11 3837 1
28 3837 1
37 3838 1
212 3838 1
69 3839 1
125 3839 1
112 3839 1
51 3839 1
4 3840 1
81 3840 1
98 3840 1
155 3840 1
73 3840 1
105 3840 1
106 3840 1
188 3840 1
86 3840 1
192 3840 1
87 3840 1
8 3840 1
140 3840 1
69 3840 1
125 3840 1
323 3840 1
5 3840 1
180 3840 1
74 3840 1
18 3840 1
185 3840 1
186 3840 1
22 3840 1
23 3840 1
114 3840 1
45 3840 1
118 3840 1
139 3840 1
195 3840 1
61 3840 1
72 3840 1
158 3840 1
132 3840 1
187 3840 1
218 3840 1
30 3840 1
127 3840 1
55 3840 1
41 3840 1
43 3840 1
129 3840 1
65 3840 1
204 3840 1
44 3840 1
