6386 129653
212 1309 1
105 1309 1
128 1309 1
387 1309 1
59 1309 1
120 1309 1
372 1309 1
283 1309 1
7 1309 1
28 1309 1
131 1309 1
12 1309 1
37 1309 1
240 1309 1
90 1309 1
364 1309 1
18 1309 1
4 1310 1
137 1310 1
149 1310 1
107 1311 1
109 1311 1
68 1311 1
111 1311 1
440 1311 1
76 1311 1
21 1311 1
294 1311 1
38 1311 1
39 1311 1
62 1311 1
350 1311 1
114 1311 1
396 1311 1
118 1311 1
59 1311 1
55 1311 1
104 1311 1
121 1311 1
122 1311 1
500 1311 1
426 1311 1
429 1311 1
0 1311 1
438 1311 1
341 1311 1
36 1311 1
6 1311 1
347 1311 1
108 1311 1
28 1311 1
129 1311 1
110 1311 1
131 1311 1
29 1311 1
115 1311 1
267 1311 1
82 1311 1
3 1311 1
106 1311 1
100 1311 1
152 1312 1
369 1312 1
107 1312 1
61 1312 1
109 1312 1
470 1312 1
69 1312 1
111 1312 1
113 1312 1
520 1312 1
195 1312 1
302 1312 1
320 1312 1
256 1312 1
384 1312 1
197 1312 1
269 1312 1
282 1312 1
241 1312 1
198 1312 1
472 1312 1
199 1312 1
242 1312 1
21 1312 1
284 1312 1
222 1312 1
123 1312 1
436 1312 1
105 1312 1
289 1312 1
511 1312 1
285 1312 1
50 1312 1
51 1312 1
377 1312 1
174 1312 1
541 1312 1
125 1312 1
31 1312 1
481 1312 1
346 1312 1
15 1312 1
295 1312 1
102 1312 1
38 1312 1
128 1312 1
457 1312 1
312 1312 1
187 1312 1
507 1312 1
23 1312 1
348 1312 1
13 1312 1
60 1312 1
235 1312 1
62 1312 1
63 1312 1
387 1312 1
27 1312 1
474 1312 1
52 1312 1
141 1312 1
43 1312 1
397 1312 1
32 1312 1
116 1312 1
325 1312 1
396 1312 1
35 1312 1
118 1312 1
328 1312 1
329 1312 1
59 1312 1
55 1312 1
120 1312 1
554 1312 1
330 1312 1
331 1312 1
359 1312 1
121 1312 1
360 1312 1
173 1312 1
247 1312 1
58 1312 1
249 1312 1
205 1312 1
286 1312 1
365 1312 1
127 1312 1
291 1312 1
260 1312 1
307 1312 1
479 1312 1
228 1312 1
393 1312 1
462 1312 1
137 1312 1
14 1312 1
526 1312 1
57 1312 1
438 1312 1
20 1312 1
439 1312 1
258 1312 1
117 1312 1
319 1312 1
372 1312 1
36 1312 1
297 1312 1
56 1312 1
283 1312 1
298 1312 1
124 1312 1
378 1312 1
185 1312 1
301 1312 1
530 1312 1
287 1312 1
189 1312 1
322 1312 1
190 1312 1
208 1312 1
108 1312 1
477 1312 1
349 1312 1
153 1312 1
28 1312 1
129 1312 1
110 1312 1
138 1312 1
139 1312 1
130 1312 1
131 1312 1
70 1312 1
12 1312 1
551 1312 1
194 1312 1
308 1312 1
237 1312 1
403 1312 1
486 1312 1
37 1312 1
79 1312 1
576 1312 1
80 1312 1
356 1312 1
358 1312 1
337 1312 1
171 1312 1
281 1312 1
220 1312 1
379 1312 1
10 1312 1
240 1312 1
86 1312 1
200 1312 1
569 1312 1
201 1312 1
334 1312 1
461 1312 1
466 1312 1
106 1312 1
570 1312 1
454 1312 1
363 1312 1
250 1312 1
90 1312 1
179 1312 1
336 1312 1
364 1312 1
467 1312 1
226 1312 1
585 1312 1
290 1312 1
18 1312 1
4 1313 1
231 1313 1
24 1313 1
37 1313 1
120 1314 1
121 1314 1
518 1315 1
212 1315 1
214 1315 1
241 1315 1
242 1315 1
284 1315 1
123 1315 1
105 1315 1
346 1315 1
15 1315 1
54 1315 1
39 1315 1
16 1315 1
211 1315 1
55 1315 1
121 1315 1
249 1315 1
127 1315 1
24 1315 1
149 1315 1
28 1315 1
139 1315 1
29 1315 1
140 1315 1
12 1315 1
356 1315 1
26 1315 1
437 1315 1
334 1315 1
90 1315 1
336 1315 1
206 1316 1
16 1316 1
277 1317 1
292 1317 1
133 1317 1
90 1317 1
212 1318 1
387 1318 1
32 1318 1
390 1318 1
158 1318 1
20 1318 1
70 1318 1
221 1318 1
2 1318 1
222 1319 1
289 1319 1
15 1319 1
16 1319 1
360 1319 1
103 1319 1
117 1319 1
240 1319 1
226 1319 1
111 1320 1
197 1320 1
49 1320 1
60 1320 1
22 1320 1
150 1320 1
147 1320 1
181 1320 1
200 1320 1
39 1321 1
339 1321 1
206 1322 1
453 1322 1
152 1322 1
233 1322 1
61 1322 1
518 1322 1
261 1322 1
66 1322 1
69 1322 1
42 1322 1
71 1322 1
458 1322 1
214 1322 1
215 1322 1
256 1322 1
409 1322 1
253 1322 1
271 1322 1
262 1322 1
346 1322 1
91 1322 1
38 1322 1
46 1322 1
62 1322 1
350 1322 1
141 1322 1
169 1322 1
132 1322 1
444 1322 1
357 1322 1
590 1322 1
446 1322 1
406 1322 1
0 1322 1
156 1322 1
157 1322 1
318 1322 1
73 1322 1
341 1322 1
166 1322 1
277 1322 1
383 1322 1
24 1322 1
343 1322 1
292 1322 1
263 1322 1
124 1322 1
6 1322 1
248 1322 1
251 1322 1
347 1322 1
149 1322 1
28 1322 1
130 1322 1
230 1322 1
45 1322 1
78 1322 1
326 1322 1
309 1322 1
310 1322 1
85 1322 1
311 1322 1
106 1322 1
89 1322 1
177 1322 1
44 1322 1
90 1322 1
98 1322 1
128 1323 1
14 1323 1
477 1323 1
37 1323 1
358 1323 1
529 1323 1
532 1323 1
281 1323 1
243 1323 1
148 1323 1
4 1324 1
160 1324 1
8 1324 1
5 1324 1
180 1324 1
41 1324 1
396 1324 1
1 1324 1
292 1324 1
6 1324 1
248 1324 1
486 1324 1
80 1324 1
3 1324 1
106 1324 1
11 1324 1
109 1325 1
55 1325 1
36 1325 1
129 1325 1
110 1325 1
45 1325 1
107 1326 1
61 1326 1
109 1326 1
470 1326 1
111 1326 1
269 1326 1
282 1326 1
198 1326 1
289 1326 1
377 1326 1
5 1326 1
174 1326 1
346 1326 1
180 1326 1
38 1326 1
187 1326 1
60 1326 1
474 1326 1
141 1326 1
397 1326 1
325 1326 1
396 1326 1
35 1326 1
329 1326 1
120 1326 1
22 1326 1
121 1326 1
122 1326 1
249 1326 1
205 1326 1
286 1326 1
127 1326 1
191 1326 1
137 1326 1
14 1326 1
57 1326 1
158 1326 1
192 1326 1
439 1326 1
372 1326 1
196 1326 1
56 1326 1
292 1326 1
394 1326 1
185 1326 1
189 1326 1
108 1326 1
28 1326 1
129 1326 1
110 1326 1
138 1326 1
115 1326 1
486 1326 1
37 1326 1
358 1326 1
220 1326 1
133 1326 1
85 1326 1
200 1326 1
334 1326 1
461 1326 1
299 1326 1
11 1326 1
300 1326 1
467 1326 1
18 1326 1
38 1327 1
329 1327 1
55 1327 1
286 1327 1
137 1327 1
20 1327 1
196 1327 1
345 1327 1
149 1327 1
28 1327 1
131 1327 1
206 1328 1
449 1328 1
278 1328 1
66 1328 1
212 1328 1
53 1328 1
214 1328 1
253 1328 1
271 1328 1
262 1328 1
49 1328 1
60 1328 1
35 1328 1
22 1328 1
137 1328 1
0 1328 1
236 1328 1
216 1328 1
266 1328 1
456 1328 1
252 1328 1
130 1328 1
221 1328 1
437 1328 1
224 1328 1
33 1328 1
275 1328 1
38 1329 1
59 1329 1
28 1329 1
115 1329 1
338 1329 1
71 1330 1
64 1330 1
236 1330 1
166 1330 1
292 1330 1
70 1330 1
119 1330 1
243 1330 1
106 1330 1
206 1331 1
453 1331 1
38 1331 1
59 1331 1
0 1331 1
470 1332 1
436 1332 1
125 1332 1
35 1332 1
464 1332 1
487 1332 1
306 1332 1
462 1332 1
191 1332 1
342 1332 1
196 1332 1
184 1332 1
304 1332 1
115 1332 1
250 1332 1
66 1333 1
212 1333 1
4 1333 1
245 1333 1
263 1333 1
53 1334 1
76 1334 1
105 1334 1
15 1334 1
43 1334 1
22 1334 1
58 1334 1
286 1334 1
158 1334 1
73 1334 1
341 1334 1
196 1334 1
218 1334 1
181 1334 1
347 1334 1
130 1334 1
131 1334 1
324 1334 1
115 1334 1
194 1334 1
379 1334 1
423 1334 1
259 1334 1
179 1334 1
432 1335 1
212 1335 1
137 1335 1
20 1335 1
439 1335 1
193 1335 1
454 1335 1
107 1336 1
109 1336 1
212 1336 1
470 1336 1
113 1336 1
520 1336 1
162 1336 1
340 1336 1
74 1336 1
407 1336 1
320 1336 1
384 1336 1
8 1336 1
197 1336 1
241 1336 1
483 1336 1
284 1336 1
123 1336 1
105 1336 1
289 1336 1
344 1336 1
51 1336 1
377 1336 1
5 1336 1
556 1336 1
174 1336 1
541 1336 1
125 1336 1
31 1336 1
481 1336 1
346 1336 1
15 1336 1
38 1336 1
128 1336 1
187 1336 1
13 1336 1
232 1336 1
60 1336 1
235 1336 1
62 1336 1
63 1336 1
387 1336 1
397 1336 1
32 1336 1
490 1336 1
396 1336 1
118 1336 1
329 1336 1
59 1336 1
1 1336 1
55 1336 1
554 1336 1
331 1336 1
22 1336 1
121 1336 1
122 1336 1
360 1336 1
173 1336 1
247 1336 1
404 1336 1
58 1336 1
178 1336 1
205 1336 1
286 1336 1
306 1336 1
260 1336 1
151 1336 1
137 1336 1
14 1336 1
526 1336 1
156 1336 1
157 1336 1
57 1336 1
236 1336 1
20 1336 1
117 1336 1
36 1336 1
342 1336 1
196 1336 1
218 1336 1
283 1336 1
184 1336 1
24 1336 1
394 1336 1
6 1336 1
378 1336 1
185 1336 1
126 1336 1
287 1336 1
386 1336 1
322 1336 1
190 1336 1
108 1336 1
7 1336 1
349 1336 1
129 1336 1
138 1336 1
19 1336 1
131 1336 1
230 1336 1
112 1336 1
564 1336 1
115 1336 1
12 1336 1
403 1336 1
37 1336 1
338 1336 1
172 1336 1
423 1336 1
569 1336 1
424 1336 1
3 1336 1
201 1336 1
175 1336 1
250 1336 1
179 1336 1
467 1336 1
290 1336 1
18 1336 1
497 1336 1
430 1336 1
38 1337 1
29 1337 1
115 1337 1
25 1338 1
4 1338 1
150 1338 1
94 1338 1
95 1338 1
61 1339 1
210 1339 1
109 1339 1
449 1339 1
450 1339 1
264 1339 1
261 1339 1
67 1339 1
451 1339 1
470 1339 1
69 1339 1
42 1339 1
161 1339 1
71 1339 1
77 1339 1
458 1339 1
256 1339 1
269 1339 1
270 1339 1
271 1339 1
242 1339 1
123 1339 1
436 1339 1
125 1339 1
492 1339 1
187 1339 1
207 1339 1
549 1339 1
35 1339 1
487 1339 1
22 1339 1
134 1339 1
58 1339 1
249 1339 1
307 1339 1
468 1339 1
150 1339 1
228 1339 1
462 1339 1
191 1339 1
14 1339 1
526 1339 1
57 1339 1
158 1339 1
166 1339 1
372 1339 1
216 1339 1
196 1339 1
268 1339 1
588 1339 1
252 1339 1
184 1339 1
142 1339 1
185 1339 1
147 1339 1
34 1339 1
126 1339 1
17 1339 1
473 1339 1
135 1339 1
136 1339 1
208 1339 1
230 1339 1
115 1339 1
163 1339 1
164 1339 1
37 1339 1
217 1339 1
79 1339 1
81 1339 1
310 1339 1
529 1339 1
532 1339 1
281 1339 1
221 1339 1
437 1339 1
223 1339 1
2 1339 1
226 1339 1
275 1339 1
524 1339 1
518 1340 1
369 1341 1
107 1341 1
61 1341 1
109 1341 1
66 1341 1
212 1341 1
113 1341 1
71 1341 1
195 1341 1
77 1341 1
302 1341 1
214 1341 1
488 1341 1
320 1341 1
384 1341 1
269 1341 1
241 1341 1
198 1341 1
284 1341 1
123 1341 1
436 1341 1
105 1341 1
289 1341 1
344 1341 1
51 1341 1
377 1341 1
5 1341 1
31 1341 1
481 1341 1
346 1341 1
180 1341 1
91 1341 1
38 1341 1
39 1341 1
312 1341 1
187 1341 1
452 1341 1
23 1341 1
348 1341 1
13 1341 1
60 1341 1
235 1341 1
16 1341 1
387 1341 1
474 1341 1
52 1341 1
141 1341 1
397 1341 1
32 1341 1
396 1341 1
35 1341 1
118 1341 1
329 1341 1
59 1341 1
357 1341 1
55 1341 1
120 1341 1
359 1341 1
22 1341 1
121 1341 1
122 1341 1
58 1341 1
249 1341 1
586 1341 1
590 1341 1
482 1341 1
365 1341 1
127 1341 1
291 1341 1
260 1341 1
137 1341 1
14 1341 1
526 1341 1
156 1341 1
20 1341 1
339 1341 1
193 1341 1
73 1341 1
117 1341 1
319 1341 1
36 1341 1
455 1341 1
297 1341 1
56 1341 1
283 1341 1
48 1341 1
24 1341 1
298 1341 1
394 1341 1
378 1341 1
345 1341 1
185 1341 1
568 1341 1
126 1341 1
301 1341 1
530 1341 1
287 1341 1
149 1341 1
189 1341 1
190 1341 1
108 1341 1
138 1341 1
19 1341 1
139 1341 1
130 1341 1
29 1341 1
12 1341 1
194 1341 1
237 1341 1
265 1341 1
37 1341 1
355 1341 1
338 1341 1
358 1341 1
337 1341 1
9 1341 1
240 1341 1
200 1341 1
201 1341 1
332 1341 1
334 1341 1
570 1341 1
392 1341 1
33 1341 1
2 1341 1
467 1341 1
275 1341 1
290 1341 1
18 1341 1
152 1342 1
233 1342 1
234 1342 1
61 1342 1
407 1342 1
8 1342 1
321 1342 1
5 1342 1
174 1342 1
125 1342 1
31 1342 1
15 1342 1
38 1342 1
46 1342 1
187 1342 1
62 1342 1
63 1342 1
155 1342 1
245 1342 1
246 1342 1
58 1342 1
306 1342 1
137 1342 1
406 1342 1
0 1342 1
438 1342 1
236 1342 1
317 1342 1
318 1342 1
558 1342 1
117 1342 1
166 1342 1
319 1342 1
297 1342 1
184 1342 1
124 1342 1
248 1342 1
34 1342 1
251 1342 1
7 1342 1
153 1342 1
324 1342 1
70 1342 1
422 1342 1
80 1342 1
239 1342 1
133 1342 1
379 1342 1
424 1342 1
3 1342 1
106 1342 1
175 1342 1
454 1342 1
177 1342 1
179 1342 1
513 1342 1
366 1342 1
47 1342 1
183 1342 1
100 1342 1
269 1343 1
242 1343 1
289 1343 1
128 1343 1
118 1343 1
329 1343 1
59 1343 1
55 1343 1
121 1343 1
122 1343 1
134 1343 1
127 1343 1
28 1343 1
110 1343 1
131 1343 1
119 1343 1
240 1343 1
214 1344 1
23 1344 1
16 1344 1
275 1344 1
109 1345 1
470 1345 1
113 1345 1
76 1345 1
195 1345 1
77 1345 1
320 1345 1
197 1345 1
242 1345 1
284 1345 1
123 1345 1
436 1345 1
105 1345 1
289 1345 1
377 1345 1
174 1345 1
125 1345 1
31 1345 1
15 1345 1
38 1345 1
128 1345 1
348 1345 1
13 1345 1
60 1345 1
235 1345 1
62 1345 1
63 1345 1
387 1345 1
474 1345 1
397 1345 1
32 1345 1
396 1345 1
329 1345 1
55 1345 1
120 1345 1
22 1345 1
121 1345 1
122 1345 1
360 1345 1
249 1345 1
286 1345 1
127 1345 1
306 1345 1
291 1345 1
462 1345 1
137 1345 1
14 1345 1
57 1345 1
339 1345 1
73 1345 1
341 1345 1
117 1345 1
36 1345 1
342 1345 1
297 1345 1
56 1345 1
283 1345 1
184 1345 1
244 1345 1
394 1345 1
185 1345 1
34 1345 1
126 1345 1
301 1345 1
530 1345 1
287 1345 1
149 1345 1
322 1345 1
190 1345 1
108 1345 1
477 1345 1
349 1345 1
129 1345 1
110 1345 1
138 1345 1
130 1345 1
131 1345 1
230 1345 1
70 1345 1
12 1345 1
163 1345 1
194 1345 1
237 1345 1
267 1345 1
171 1345 1
9 1345 1
10 1345 1
240 1345 1
200 1345 1
201 1345 1
332 1345 1
392 1345 1
90 1345 1
336 1345 1
467 1345 1
18 1345 1
497 1345 1
148 1345 1
14 1346 1
214 1347 1
253 1347 1
15 1347 1
171 1347 1
115 1348 1
301 1349 1
49 1350 1
60 1350 1
432 1351 1
137 1351 1
439 1351 1
453 1352 1
67 1352 1
161 1352 1
72 1352 1
74 1352 1
76 1352 1
77 1352 1
32 1352 1
178 1352 1
150 1352 1
64 1352 1
154 1352 1
156 1352 1
292 1352 1
263 1352 1
165 1352 1
309 1352 1
81 1352 1
267 1352 1
133 1352 1
83 1352 1
84 1352 1
10 1352 1
40 1352 1
87 1352 1
176 1352 1
95 1352 1
366 1352 1
98 1352 1
296 1353 1
61 1353 1
69 1353 1
4 1353 1
71 1353 1
74 1353 1
460 1353 1
199 1353 1
50 1353 1
180 1353 1
187 1353 1
60 1353 1
141 1353 1
43 1353 1
1 1353 1
245 1353 1
286 1353 1
307 1353 1
14 1353 1
438 1353 1
318 1353 1
73 1353 1
142 1353 1
6 1353 1
147 1353 1
181 1353 1
208 1353 1
130 1353 1
230 1353 1
70 1353 1
78 1353 1
82 1353 1
133 1353 1
85 1353 1
172 1353 1
200 1353 1
3 1353 1
363 1353 1
227 1353 1
100 1353 1
431 1353 1
449 1354 1
261 1354 1
66 1354 1
67 1354 1
111 1354 1
255 1354 1
256 1354 1
253 1354 1
271 1354 1
262 1354 1
279 1354 1
15 1354 1
38 1354 1
187 1354 1
390 1354 1
59 1354 1
122 1354 1
58 1354 1
127 1354 1
476 1354 1
260 1354 1
156 1354 1
258 1354 1
117 1354 1
216 1354 1
266 1354 1
459 1354 1
268 1354 1
413 1354 1
208 1354 1
108 1354 1
45 1354 1
337 1354 1
171 1354 1
281 1354 1
239 1354 1
119 1354 1
86 1354 1
221 1354 1
224 1354 1
44 1354 1
93 1354 1
275 1354 1
428 1354 1
510 1355 1
60 1355 1
329 1355 1
1 1355 1
193 1355 1
7 1355 1
110 1355 1
138 1355 1
115 1355 1
12 1355 1
219 1356 1
319 1356 1
252 1356 1
217 1356 1
391 1356 1
275 1356 1
152 1357 1
233 1357 1
107 1357 1
61 1357 1
53 1357 1
69 1357 1
4 1357 1
111 1357 1
42 1357 1
71 1357 1
76 1357 1
197 1357 1
49 1357 1
123 1357 1
105 1357 1
414 1357 1
174 1357 1
180 1357 1
15 1357 1
38 1357 1
312 1357 1
13 1357 1
60 1357 1
62 1357 1
63 1357 1
387 1357 1
155 1357 1
32 1357 1
328 1357 1
59 1357 1
1 1357 1
357 1357 1
330 1357 1
22 1357 1
303 1357 1
202 1357 1
499 1357 1
404 1357 1
58 1357 1
205 1357 1
286 1357 1
127 1357 1
446 1357 1
260 1357 1
307 1357 1
393 1357 1
462 1357 1
137 1357 1
14 1357 1
64 1357 1
154 1357 1
156 1357 1
157 1357 1
57 1357 1
158 1357 1
236 1357 1
317 1357 1
193 1357 1
318 1357 1
166 1357 1
36 1357 1
196 1357 1
218 1357 1
283 1357 1
24 1357 1
292 1357 1
244 1357 1
124 1357 1
6 1357 1
305 1357 1
181 1357 1
417 1357 1
182 1357 1
94 1357 1
149 1357 1
190 1357 1
108 1357 1
19 1357 1
112 1357 1
324 1357 1
70 1357 1
280 1357 1
115 1357 1
163 1357 1
164 1357 1
165 1357 1
168 1357 1
45 1357 1
486 1357 1
37 1357 1
79 1357 1
81 1357 1
310 1357 1
82 1357 1
239 1357 1
133 1357 1
9 1357 1
10 1357 1
311 1357 1
40 1357 1
87 1357 1
423 1357 1
200 1357 1
259 1357 1
332 1357 1
299 1357 1
204 1357 1
175 1357 1
176 1357 1
89 1357 1
177 1357 1
335 1357 1
2 1357 1
90 1357 1
179 1357 1
513 1357 1
336 1357 1
364 1357 1
467 1357 1
18 1357 1
428 1357 1
366 1357 1
96 1357 1
183 1357 1
66 1358 1
161 1358 1
82 1358 1
109 1359 1
111 1359 1
377 1359 1
54 1359 1
187 1359 1
396 1359 1
464 1359 1
121 1359 1
122 1359 1
286 1359 1
196 1359 1
301 1359 1
181 1359 1
110 1359 1
138 1359 1
29 1359 1
194 1359 1
486 1359 1
146 1359 1
109 1360 1
53 1360 1
55 1360 1
122 1360 1
137 1360 1
19 1360 1
107 1361 1
212 1361 1
4 1361 1
72 1361 1
214 1361 1
289 1361 1
5 1361 1
54 1361 1
128 1361 1
235 1361 1
325 1361 1
1 1361 1
120 1361 1
122 1361 1
127 1361 1
137 1361 1
154 1361 1
20 1361 1
117 1361 1
283 1361 1
263 1361 1
6 1361 1
287 1361 1
149 1361 1
108 1361 1
7 1361 1
28 1361 1
70 1361 1
115 1361 1
358 1361 1
240 1361 1
201 1361 1
100 1361 1
416 1362 1
129 1362 1
115 1362 1
109 1363 1
264 1363 1
261 1363 1
66 1363 1
255 1363 1
262 1363 1
143 1363 1
34 1363 1
110 1363 1
133 1363 1
454 1363 1
275 1363 1
316 1364 1
152 1364 1
233 1364 1
61 1364 1
109 1364 1
42 1364 1
161 1364 1
384 1364 1
197 1364 1
282 1364 1
284 1364 1
123 1364 1
105 1364 1
5 1364 1
125 1364 1
180 1364 1
15 1364 1
13 1364 1
60 1364 1
235 1364 1
62 1364 1
63 1364 1
155 1364 1
397 1364 1
293 1364 1
325 1364 1
330 1364 1
245 1364 1
404 1364 1
370 1364 1
286 1364 1
127 1364 1
151 1364 1
14 1364 1
64 1364 1
485 1364 1
236 1364 1
73 1364 1
341 1364 1
117 1364 1
319 1364 1
400 1364 1
455 1364 1
283 1364 1
411 1364 1
263 1364 1
298 1364 1
124 1364 1
415 1364 1
301 1364 1
181 1364 1
153 1364 1
110 1364 1
130 1364 1
131 1364 1
324 1364 1
70 1364 1
280 1364 1
12 1364 1
163 1364 1
164 1364 1
165 1364 1
194 1364 1
45 1364 1
326 1364 1
170 1364 1
80 1364 1
267 1364 1
82 1364 1
84 1364 1
240 1364 1
40 1364 1
172 1364 1
200 1364 1
362 1364 1
334 1364 1
392 1364 1
89 1364 1
177 1364 1
90 1364 1
179 1364 1
100 1364 1
448 1364 1
197 1365 1
105 1365 1
174 1365 1
180 1365 1
330 1365 1
22 1365 1
286 1365 1
260 1365 1
14 1365 1
36 1365 1
181 1365 1
149 1365 1
349 1365 1
336 1365 1
18 1365 1
109 1366 1
269 1366 1
242 1366 1
118 1366 1
55 1366 1
122 1366 1
110 1366 1
131 1366 1
133 1366 1
366 1366 1
316 1367 1
522 1367 1
66 1367 1
67 1367 1
53 1367 1
69 1367 1
42 1367 1
160 1367 1
161 1367 1
71 1367 1
162 1367 1
72 1367 1
74 1367 1
195 1367 1
77 1367 1
408 1367 1
8 1367 1
49 1367 1
284 1367 1
123 1367 1
105 1367 1
50 1367 1
5 1367 1
15 1367 1
128 1367 1
46 1367 1
41 1367 1
60 1367 1
62 1367 1
63 1367 1
387 1367 1
155 1367 1
323 1367 1
397 1367 1
325 1367 1
328 1367 1
444 1367 1
1 1367 1
55 1367 1
22 1367 1
368 1367 1
500 1367 1
404 1367 1
249 1367 1
178 1367 1
286 1367 1
426 1367 1
446 1367 1
429 1367 1
260 1367 1
307 1367 1
150 1367 1
151 1367 1
14 1367 1
64 1367 1
65 1367 1
154 1367 1
156 1367 1
157 1367 1
73 1367 1
341 1367 1
166 1367 1
319 1367 1
36 1367 1
218 1367 1
283 1367 1
48 1367 1
244 1367 1
298 1367 1
395 1367 1
6 1367 1
126 1367 1
251 1367 1
301 1367 1
181 1367 1
347 1367 1
287 1367 1
190 1367 1
229 1367 1
7 1367 1
349 1367 1
153 1367 1
110 1367 1
138 1367 1
19 1367 1
591 1367 1
131 1367 1
230 1367 1
159 1367 1
324 1367 1
70 1367 1
12 1367 1
194 1367 1
45 1367 1
486 1367 1
37 1367 1
326 1367 1
327 1367 1
80 1367 1
82 1367 1
337 1367 1
171 1367 1
281 1367 1
133 1367 1
9 1367 1
83 1367 1
433 1367 1
119 1367 1
84 1367 1
10 1367 1
85 1367 1
40 1367 1
86 1367 1
87 1367 1
172 1367 1
200 1367 1
3 1367 1
362 1367 1
299 1367 1
175 1367 1
11 1367 1
2 1367 1
179 1367 1
364 1367 1
18 1367 1
95 1367 1
100 1367 1
448 1367 1
61 1368 1
15 1368 1
39 1368 1
60 1368 1
63 1368 1
155 1368 1
22 1368 1
286 1368 1
260 1368 1
137 1368 1
157 1368 1
236 1368 1
318 1368 1
244 1368 1
182 1368 1
70 1368 1
171 1368 1
423 1368 1
200 1368 1
177 1368 1
90 1368 1
513 1368 1
18 1368 1
263 1369 1
28 1369 1
53 1370 1
197 1370 1
123 1370 1
180 1370 1
39 1370 1
404 1370 1
0 1370 1
156 1370 1
236 1370 1
196 1370 1
181 1370 1
287 1370 1
190 1370 1
349 1370 1
19 1370 1
324 1370 1
115 1370 1
12 1370 1
133 1370 1
40 1370 1
172 1370 1
201 1370 1
175 1370 1
95 1370 1
329 1371 1
133 1371 1
39 1372 1
401 1372 1
13 1372 1
22 1372 1
400 1372 1
167 1372 1
218 1372 1
283 1372 1
287 1372 1
19 1372 1
71 1373 1
124 1373 1
78 1373 1
82 1373 1
200 1373 1
89 1373 1
109 1374 1
4 1374 1
38 1374 1
55 1374 1
122 1374 1
127 1374 1
137 1374 1
193 1374 1
36 1374 1
24 1374 1
378 1374 1
108 1374 1
28 1374 1
115 1374 1
133 1374 1
53 1375 1
75 1375 1
76 1375 1
105 1375 1
180 1375 1
246 1375 1
286 1375 1
150 1375 1
73 1375 1
298 1375 1
305 1375 1
415 1375 1
301 1375 1
181 1375 1
138 1375 1
324 1375 1
70 1375 1
280 1375 1
163 1375 1
85 1375 1
200 1375 1
299 1375 1
366 1375 1
100 1375 1
109 1376 1
76 1376 1
269 1376 1
187 1376 1
397 1376 1
396 1376 1
118 1376 1
132 1376 1
55 1376 1
121 1376 1
122 1376 1
36 1376 1
557 1376 1
108 1376 1
129 1376 1
110 1376 1
130 1376 1
131 1376 1
366 1376 1
38 1377 1
28 1377 1
107 1378 1
25 1378 1
61 1378 1
264 1378 1
67 1378 1
69 1378 1
161 1378 1
71 1378 1
72 1378 1
195 1378 1
77 1378 1
302 1378 1
460 1378 1
214 1378 1
271 1378 1
31 1378 1
15 1378 1
60 1378 1
397 1378 1
325 1378 1
1 1378 1
370 1378 1
249 1378 1
228 1378 1
14 1378 1
0 1378 1
57 1378 1
158 1378 1
73 1378 1
117 1378 1
216 1378 1
373 1378 1
251 1378 1
181 1378 1
208 1378 1
7 1378 1
230 1378 1
29 1378 1
324 1378 1
194 1378 1
78 1378 1
326 1378 1
267 1378 1
82 1378 1
171 1378 1
281 1378 1
220 1378 1
133 1378 1
9 1378 1
83 1378 1
84 1378 1
86 1378 1
87 1378 1
172 1378 1
424 1378 1
334 1378 1
89 1378 1
179 1378 1
109 1379 1
53 1379 1
54 1379 1
396 1379 1
20 1379 1
36 1379 1
29 1379 1
67 1380 1
69 1380 1
113 1380 1
71 1380 1
262 1380 1
289 1380 1
125 1380 1
128 1380 1
178 1380 1
14 1380 1
64 1380 1
530 1380 1
217 1380 1
9 1380 1
119 1380 1
240 1380 1
221 1380 1
11 1380 1
430 1380 1
212 1381 1
16 1381 1
20 1381 1
149 1381 1
210 1382 1
432 1382 1
261 1382 1
434 1382 1
66 1382 1
212 1382 1
68 1382 1
440 1382 1
253 1382 1
5 1382 1
15 1382 1
312 1382 1
60 1382 1
114 1382 1
293 1382 1
487 1382 1
22 1382 1
286 1382 1
446 1382 1
307 1382 1
137 1382 1
154 1382 1
0 1382 1
20 1382 1
342 1382 1
459 1382 1
252 1382 1
124 1382 1
147 1382 1
92 1382 1
17 1382 1
110 1382 1
139 1382 1
131 1382 1
389 1382 1
164 1382 1
265 1382 1
79 1382 1
82 1382 1
171 1382 1
221 1382 1
106 1382 1
11 1382 1
454 1382 1
89 1382 1
18 1382 1
98 1382 1
215 1383 1
262 1383 1
316 1384 1
453 1384 1
71 1384 1
72 1384 1
76 1384 1
125 1384 1
592 1384 1
180 1384 1
463 1384 1
312 1384 1
62 1384 1
63 1384 1
350 1384 1
293 1384 1
329 1384 1
303 1384 1
445 1384 1
246 1384 1
307 1384 1
462 1384 1
191 1384 1
236 1384 1
73 1384 1
341 1384 1
184 1384 1
292 1384 1
124 1384 1
92 1384 1
251 1384 1
418 1384 1
78 1384 1
79 1384 1
80 1384 1
267 1384 1
529 1384 1
532 1384 1
220 1384 1
133 1384 1
84 1384 1
85 1384 1
172 1384 1
3 1384 1
106 1384 1
204 1384 1
11 1384 1
454 1384 1
177 1384 1
44 1384 1
363 1384 1
427 1384 1
95 1384 1
231 1385 1
59 1385 1
341 1385 1
117 1385 1
28 1385 1
