5794 94768
139 4813 1
44 4814 1
59 4814 1
31 4814 1
48 4814 1
126 4814 1
65 4814 1
123 4814 1
6 4814 1
0 4814 1
144 4814 1
146 4814 1
108 4814 1
41 4814 1
111 4814 1
74 4814 1
9 4814 1
121 4814 1
14 4814 1
154 4814 1
184 4814 1
193 4814 1
171 4814 1
15 4814 1
19 4814 1
36 4814 1
22 4814 1
86 4814 1
32 4814 1
138 4814 1
42 4814 1
67 4814 1
175 4814 1
135 4814 1
137 4814 1
151 4814 1
35 4814 1
176 4814 1
139 4814 1
103 4814 1
106 4814 1
40 4814 1
66 4814 1
174 4814 1
31 4815 1
23 4815 1
147 4815 1
123 4815 1
190 4815 1
128 4815 1
5 4815 1
121 4815 1
184 4815 1
37 4815 1
193 4815 1
132 4815 1
2 4815 1
3 4815 1
178 4815 1
22 4815 1
138 4815 1
100 4815 1
42 4815 1
54 4815 1
133 4815 1
67 4815 1
200 4815 1
56 4815 1
76 4815 1
69 4815 1
175 4815 1
135 4815 1
50 4815 1
125 4815 1
43 4815 1
233 4816 1
98 4816 1
28 4816 1
123 4817 1
73 4817 1
64 4817 1
10 4817 1
66 4817 1
98 4818 1
45 4818 1
25 4819 1
158 4820 1
217 4820 1
85 4820 1
55 4820 1
29 4820 1
30 4820 1
31 4820 1
183 4820 1
47 4820 1
11 4820 1
126 4820 1
109 4820 1
189 4820 1
257 4820 1
23 4820 1
248 4820 1
147 4820 1
223 4820 1
124 4820 1
273 4820 1
213 4820 1
38 4820 1
105 4820 1
117 4820 1
118 4820 1
144 4820 1
26 4820 1
27 4820 1
146 4820 1
239 4820 1
107 4820 1
108 4820 1
51 4820 1
41 4820 1
198 4820 1
199 4820 1
111 4820 1
128 4820 1
114 4820 1
70 4820 1
181 4820 1
250 4820 1
14 4820 1
267 4820 1
91 4820 1
154 4820 1
93 4820 1
184 4820 1
143 4820 1
193 4820 1
1 4820 1
15 4820 1
57 4820 1
279 4820 1
177 4820 1
97 4820 1
98 4820 1
113 4820 1
262 4820 1
222 4820 1
2 4820 1
46 4820 1
145 4820 1
68 4820 1
254 4820 1
79 4820 1
80 4820 1
28 4820 1
81 4820 1
82 4820 1
240 4820 1
83 4820 1
84 4820 1
182 4820 1
92 4820 1
36 4820 1
45 4820 1
3 4820 1
141 4820 1
110 4820 1
178 4820 1
127 4820 1
4 4820 1
112 4820 1
22 4820 1
129 4820 1
86 4820 1
32 4820 1
130 4820 1
138 4820 1
94 4820 1
186 4820 1
163 4820 1
220 4820 1
221 4820 1
102 4820 1
42 4820 1
170 4820 1
115 4820 1
67 4820 1
56 4820 1
76 4820 1
69 4820 1
175 4820 1
135 4820 1
151 4820 1
88 4820 1
33 4820 1
90 4820 1
34 4820 1
35 4820 1
247 4820 1
214 4820 1
39 4820 1
106 4820 1
125 4820 1
40 4820 1
156 4820 1
191 4820 1
216 4820 1
44 4821 1
152 4821 1
211 4821 1
194 4821 1
4 4821 1
95 4822 1
78 4822 1
115 4822 1
23 4823 1
123 4823 1
118 4823 1
96 4823 1
108 4823 1
51 4823 1
199 4823 1
111 4823 1
209 4823 1
154 4823 1
15 4823 1
134 4823 1
46 4823 1
145 4823 1
153 4823 1
35 4823 1
106 4823 1
40 4823 1
44 4824 1
55 4824 1
96 4824 1
229 4824 1
37 4824 1
62 4824 1
54 4824 1
44 4825 1
31 4825 1
183 4825 1
11 4825 1
126 4825 1
109 4825 1
189 4825 1
223 4825 1
123 4825 1
124 4825 1
38 4825 1
105 4825 1
215 4825 1
117 4825 1
118 4825 1
144 4825 1
26 4825 1
146 4825 1
96 4825 1
51 4825 1
198 4825 1
111 4825 1
128 4825 1
13 4825 1
91 4825 1
154 4825 1
187 4825 1
193 4825 1
1 4825 1
119 4825 1
16 4825 1
177 4825 1
62 4825 1
98 4825 1
19 4825 1
2 4825 1
293 4825 1
46 4825 1
145 4825 1
84 4825 1
122 4825 1
92 4825 1
251 4825 1
36 4825 1
224 4825 1
225 4825 1
178 4825 1
127 4825 1
22 4825 1
129 4825 1
86 4825 1
32 4825 1
130 4825 1
138 4825 1
186 4825 1
163 4825 1
42 4825 1
115 4825 1
67 4825 1
56 4825 1
76 4825 1
135 4825 1
151 4825 1
33 4825 1
35 4825 1
139 4825 1
214 4825 1
40 4825 1
236 4825 1
156 4825 1
191 4825 1
158 4826 1
31 4826 1
11 4826 1
248 4826 1
38 4826 1
117 4826 1
144 4826 1
26 4826 1
27 4826 1
146 4826 1
108 4826 1
128 4826 1
74 4826 1
181 4826 1
13 4826 1
14 4826 1
187 4826 1
1 4826 1
113 4826 1
28 4826 1
82 4826 1
4 4826 1
157 4826 1
32 4826 1
102 4826 1
115 4826 1
67 4826 1
137 4826 1
88 4826 1
33 4826 1
39 4826 1
106 4826 1
40 4826 1
44 4827 1
217 4827 1
55 4827 1
148 4827 1
30 4827 1
31 4827 1
162 4827 1
152 4827 1
272 4827 1
197 4827 1
183 4827 1
140 4827 1
47 4827 1
48 4827 1
8 4827 1
11 4827 1
126 4827 1
109 4827 1
169 4827 1
23 4827 1
124 4827 1
185 4827 1
38 4827 1
105 4827 1
215 4827 1
117 4827 1
0 4827 1
144 4827 1
26 4827 1
146 4827 1
219 4827 1
239 4827 1
108 4827 1
51 4827 1
41 4827 1
198 4827 1
199 4827 1
111 4827 1
128 4827 1
181 4827 1
121 4827 1
267 4827 1
91 4827 1
172 4827 1
154 4827 1
184 4827 1
143 4827 1
203 4827 1
116 4827 1
193 4827 1
180 4827 1
1 4827 1
15 4827 1
16 4827 1
78 4827 1
98 4827 1
63 4827 1
134 4827 1
2 4827 1
46 4827 1
145 4827 1
68 4827 1
254 4827 1
28 4827 1
82 4827 1
84 4827 1
92 4827 1
212 4827 1
36 4827 1
3 4827 1
142 4827 1
99 4827 1
224 4827 1
225 4827 1
277 4827 1
304 4827 1
110 4827 1
127 4827 1
4 4827 1
112 4827 1
196 4827 1
7 4827 1
129 4827 1
32 4827 1
130 4827 1
131 4827 1
94 4827 1
163 4827 1
220 4827 1
221 4827 1
17 4827 1
170 4827 1
137 4827 1
89 4827 1
33 4827 1
34 4827 1
176 4827 1
139 4827 1
49 4827 1
161 4827 1
50 4827 1
39 4827 1
106 4827 1
125 4827 1
40 4827 1
168 4827 1
156 4827 1
191 4827 1
216 4827 1
66 4827 1
192 4827 1
160 4828 1
14 4828 1
67 4828 1
10 4828 1
139 4828 1
156 4828 1
66 4828 1
44 4829 1
59 4829 1
47 4829 1
268 4829 1
5 4829 1
228 4829 1
154 4829 1
159 4829 1
25 4829 1
134 4829 1
20 4829 1
196 4829 1
7 4829 1
17 4829 1
173 4829 1
77 4829 1
161 4829 1
106 4829 1
66 4829 1
38 4830 1
96 4830 1
31 4831 1
144 4831 1
43 4831 1
199 4832 1
172 4832 1
78 4832 1
7 4832 1
17 4832 1
90 4832 1
176 4832 1
11 4833 1
109 4833 1
120 4833 1
147 4833 1
223 4833 1
123 4833 1
124 4833 1
38 4833 1
232 4833 1
108 4833 1
198 4833 1
199 4833 1
190 4833 1
250 4833 1
91 4833 1
93 4833 1
37 4833 1
193 4833 1
1 4833 1
98 4833 1
2 4833 1
231 4833 1
92 4833 1
3 4833 1
178 4833 1
153 4833 1
186 4833 1
100 4833 1
163 4833 1
221 4833 1
115 4833 1
54 4833 1
133 4833 1
67 4833 1
76 4833 1
69 4833 1
175 4833 1
135 4833 1
151 4833 1
88 4833 1
35 4833 1
6 4834 1
144 4834 1
14 4834 1
115 4834 1
50 4834 1
88 4835 1
62 4836 1
144 4837 1
62 4837 1
127 4838 1
4 4838 1
35 4838 1
82 4839 1
106 4839 1
44 4840 1
31 4840 1
166 4840 1
47 4840 1
126 4840 1
261 4840 1
147 4840 1
12 4840 1
124 4840 1
117 4840 1
144 4840 1
26 4840 1
146 4840 1
108 4840 1
190 4840 1
181 4840 1
250 4840 1
13 4840 1
184 4840 1
37 4840 1
57 4840 1
177 4840 1
62 4840 1
258 4840 1
92 4840 1
36 4840 1
178 4840 1
127 4840 1
4 4840 1
22 4840 1
129 4840 1
86 4840 1
32 4840 1
94 4840 1
115 4840 1
67 4840 1
137 4840 1
151 4840 1
34 4840 1
139 4840 1
49 4840 1
161 4840 1
106 4840 1
40 4840 1
66 4840 1
43 4840 1
47 4841 1
268 4841 1
12 4841 1
123 4841 1
104 4841 1
6 4841 1
144 4841 1
228 4841 1
121 4841 1
14 4841 1
154 4841 1
155 4841 1
171 4841 1
16 4841 1
78 4841 1
62 4841 1
19 4841 1
7 4841 1
173 4841 1
115 4841 1
77 4841 1
90 4841 1
161 4841 1
156 4841 1
174 4841 1
4 4842 1
90 4842 1
34 4842 1
35 4842 1
158 4843 1
233 4843 1
15 4844 1
16 4844 1
25 4845 1
29 4846 1
48 4846 1
109 4846 1
123 4846 1
117 4846 1
51 4846 1
5 4846 1
9 4846 1
13 4846 1
159 4846 1
1 4846 1
15 4846 1
62 4846 1
113 4846 1
46 4846 1
82 4846 1
92 4846 1
178 4846 1
4 4846 1
32 4846 1
130 4846 1
163 4846 1
17 4846 1
42 4846 1
10 4846 1
33 4846 1
34 4846 1
35 4846 1
139 4846 1
39 4846 1
156 4846 1
191 4846 1
66 4846 1
30 4847 1
150 4847 1
152 4847 1
160 4847 1
41 4847 1
198 4847 1
199 4847 1
111 4847 1
209 4847 1
14 4847 1
44 4848 1
55 4848 1
148 4848 1
126 4848 1
169 4848 1
147 4848 1
26 4848 1
146 4848 1
181 4848 1
164 4848 1
15 4848 1
2 4848 1
46 4848 1
145 4848 1
3 4848 1
127 4848 1
4 4848 1
32 4848 1
56 4848 1
35 4848 1
139 4848 1
49 4848 1
40 4848 1
191 4848 1
66 4848 1
43 4848 1
159 4849 1
178 4849 1
22 4849 1
71 4850 1
159 4850 1
148 4851 1
140 4851 1
169 4851 1
146 4851 1
51 4851 1
198 4851 1
70 4851 1
211 4851 1
154 4851 1
159 4851 1
62 4851 1
64 4851 1
194 4851 1
46 4851 1
231 4851 1
7 4851 1
94 4851 1
17 4851 1
67 4851 1
49 4851 1
162 4852 1
167 4852 1
95 4852 1
165 4852 1
25 4852 1
78 4852 1
268 4853 1
11 4853 1
65 4853 1
38 4853 1
105 4853 1
6 4853 1
144 4853 1
146 4853 1
74 4853 1
154 4853 1
15 4853 1
46 4853 1
145 4853 1
28 4853 1
82 4853 1
112 4853 1
115 4853 1
88 4853 1
35 4853 1
161 4853 1
156 4853 1
144 4854 1
25 4854 1
35 4854 1
29 4855 1
148 4855 1
31 4855 1
150 4855 1
197 4855 1
140 4855 1
47 4855 1
48 4855 1
126 4855 1
65 4855 1
23 4855 1
283 4855 1
123 4855 1
185 4855 1
105 4855 1
117 4855 1
73 4855 1
144 4855 1
26 4855 1
146 4855 1
108 4855 1
51 4855 1
190 4855 1
128 4855 1
114 4855 1
9 4855 1
250 4855 1
14 4855 1
159 4855 1
187 4855 1
143 4855 1
289 4855 1
25 4855 1
15 4855 1
16 4855 1
57 4855 1
177 4855 1
52 4855 1
46 4855 1
145 4855 1
68 4855 1
28 4855 1
122 4855 1
36 4855 1
3 4855 1
4 4855 1
22 4855 1
32 4855 1
130 4855 1
100 4855 1
17 4855 1
42 4855 1
115 4855 1
54 4855 1
56 4855 1
76 4855 1
69 4855 1
175 4855 1
135 4855 1
137 4855 1
151 4855 1
88 4855 1
33 4855 1
139 4855 1
50 4855 1
106 4855 1
125 4855 1
40 4855 1
191 4855 1
216 4855 1
43 4855 1
108 4856 1
67 4856 1
148 4857 1
172 4857 1
155 4857 1
132 4857 1
11 4858 1
109 4858 1
53 4858 1
248 4858 1
273 4858 1
38 4858 1
117 4858 1
118 4858 1
146 4858 1
108 4858 1
51 4858 1
199 4858 1
111 4858 1
70 4858 1
154 4858 1
1 4858 1
78 4858 1
98 4858 1
2 4858 1
80 4858 1
28 4858 1
82 4858 1
231 4858 1
92 4858 1
178 4858 1
4 4858 1
112 4858 1
22 4858 1
129 4858 1
86 4858 1
153 4858 1
94 4858 1
163 4858 1
137 4858 1
33 4858 1
34 4858 1
35 4858 1
39 4858 1
40 4858 1
44 4859 1
148 4859 1
31 4859 1
150 4859 1
140 4859 1
47 4859 1
48 4859 1
109 4859 1
65 4859 1
169 4859 1
123 4859 1
249 4859 1
38 4859 1
117 4859 1
27 4859 1
219 4859 1
108 4859 1
211 4859 1
172 4859 1
25 4859 1
62 4859 1
194 4859 1
52 4859 1
134 4859 1
82 4859 1
20 4859 1
92 4859 1
4 4859 1
163 4859 1
17 4859 1
115 4859 1
195 4859 1
33 4859 1
34 4859 1
39 4859 1
106 4859 1
65 4860 1
123 4860 1
7 4860 1
1 4861 1
171 4861 1
112 4861 1
50 4861 1
103 4861 1
44 4862 1
95 4862 1
207 4862 1
211 4862 1
172 4862 1
159 4862 1
25 4862 1
78 4862 1
10 4862 1
161 4862 1
66 4862 1
174 4862 1
44 4863 1
148 4863 1
109 4863 1
144 4863 1
155 4863 1
25 4863 1
103 4863 1
168 4863 1
126 4864 1
109 4864 1
189 4864 1
53 4864 1
26 4864 1
51 4864 1
98 4864 1
52 4864 1
46 4864 1
145 4864 1
68 4864 1
251 4864 1
4 4864 1
32 4864 1
130 4864 1
40 4864 1
158 4865 1
55 4865 1
29 4865 1
30 4865 1
197 4865 1
183 4865 1
167 4865 1
95 4865 1
109 4865 1
189 4865 1
23 4865 1
124 4865 1
38 4865 1
118 4865 1
146 4865 1
239 4865 1
108 4865 1
51 4865 1
198 4865 1
199 4865 1
128 4865 1
70 4865 1
71 4865 1
13 4865 1
172 4865 1
159 4865 1
187 4865 1
143 4865 1
155 4865 1
193 4865 1
1 4865 1
25 4865 1
78 4865 1
62 4865 1
97 4865 1
98 4865 1
79 4865 1
28 4865 1
240 4865 1
83 4865 1
84 4865 1
92 4865 1
251 4865 1
36 4865 1
178 4865 1
112 4865 1
22 4865 1
129 4865 1
130 4865 1
94 4865 1
220 4865 1
221 4865 1
237 4865 1
76 4865 1
151 4865 1
33 4865 1
34 4865 1
139 4865 1
39 4865 1
106 4865 1
40 4865 1
168 4865 1
148 4866 1
199 4867 1
178 4867 1
34 4867 1
176 4867 1
174 4867 1
148 4868 1
162 4868 1
207 4868 1
164 4868 1
78 4868 1
148 4869 1
74 4869 1
15 4869 1
78 4869 1
161 4869 1
103 4869 1
158 4870 1
44 4870 1
59 4870 1
85 4870 1
55 4870 1
29 4870 1
31 4870 1
152 4870 1
183 4870 1
47 4870 1
48 4870 1
8 4870 1
207 4870 1
11 4870 1
126 4870 1
109 4870 1
189 4870 1
169 4870 1
23 4870 1
147 4870 1
223 4870 1
136 4870 1
123 4870 1
124 4870 1
38 4870 1
117 4870 1
0 4870 1
218 4870 1
108 4870 1
51 4870 1
18 4870 1
41 4870 1
198 4870 1
199 4870 1
111 4870 1
190 4870 1
5 4870 1
250 4870 1
154 4870 1
159 4870 1
184 4870 1
37 4870 1
101 4870 1
193 4870 1
1 4870 1
25 4870 1
57 4870 1
177 4870 1
98 4870 1
63 4870 1
64 4870 1
19 4870 1
52 4870 1
132 4870 1
134 4870 1
2 4870 1
46 4870 1
145 4870 1
68 4870 1
28 4870 1
82 4870 1
231 4870 1
122 4870 1
20 4870 1
92 4870 1
251 4870 1
242 4870 1
3 4870 1
178 4870 1
127 4870 1
4 4870 1
112 4870 1
22 4870 1
86 4870 1
32 4870 1
130 4870 1
138 4870 1
153 4870 1
94 4870 1
186 4870 1
100 4870 1
102 4870 1
42 4870 1
54 4870 1
133 4870 1
67 4870 1
200 4870 1
56 4870 1
76 4870 1
69 4870 1
10 4870 1
175 4870 1
135 4870 1
137 4870 1
151 4870 1
88 4870 1
33 4870 1
35 4870 1
139 4870 1
263 4870 1
49 4870 1
214 4870 1
39 4870 1
40 4870 1
168 4870 1
156 4870 1
191 4870 1
66 4870 1
43 4870 1
65 4871 1
29 4872 1
59 4873 1
197 4873 1
12 4873 1
61 4873 1
27 4873 1
18 4873 1
221 4873 1
42 4873 1
66 4873 1
140 4874 1
132 4874 1
127 4874 1
162 4875 1
211 4875 1
155 4875 1
165 4875 1
171 4875 1
25 4875 1
94 4875 1
168 4875 1
123 4876 1
201 4876 1
128 4876 1
238 4876 1
97 4876 1
2 4876 1
22 4876 1
186 4876 1
133 4876 1
56 4876 1
76 4876 1
35 4876 1
55 4877 1
47 4877 1
126 4877 1
136 4877 1
26 4877 1
51 4877 1
25 4877 1
46 4877 1
145 4877 1
68 4877 1
130 4877 1
42 4877 1
67 4877 1
137 4877 1
89 4877 1
195 4877 1
34 4877 1
40 4877 1
30 4878 1
8 4878 1
201 4878 1
107 4878 1
71 4878 1
13 4878 1
91 4878 1
67 4878 1
69 4878 1
20 4879 1
47 4880 1
144 4880 1
114 4880 1
93 4880 1
155 4880 1
164 4880 1
25 4880 1
132 4880 1
4 4880 1
100 4880 1
208 4880 1
59 4881 1
148 4881 1
162 4881 1
150 4881 1
152 4881 1
197 4881 1
167 4881 1
95 4881 1
65 4881 1
261 4881 1
60 4881 1
12 4881 1
201 4881 1
61 4881 1
265 4881 1
0 4881 1
218 4881 1
96 4881 1
5 4881 1
70 4881 1
71 4881 1
9 4881 1
281 4881 1
250 4881 1
159 4881 1
101 4881 1
165 4881 1
164 4881 1
278 4881 1
205 4881 1
244 4881 1
62 4881 1
97 4881 1
63 4881 1
64 4881 1
19 4881 1
132 4881 1
231 4881 1
242 4881 1
141 4881 1
142 4881 1
178 4881 1
94 4881 1
133 4881 1
77 4881 1
58 4881 1
88 4881 1
176 4881 1
39 4881 1
168 4881 1
158 4882 1
29 4882 1
11 4882 1
109 4882 1
23 4882 1
147 4882 1
149 4882 1
123 4882 1
124 4882 1
181 4882 1
1 4882 1
119 4882 1
177 4882 1
2 4882 1
28 4882 1
82 4882 1
251 4882 1
178 4882 1
112 4882 1
200 4882 1
56 4882 1
76 4882 1
69 4882 1
151 4882 1
33 4882 1
35 4882 1
139 4882 1
44 4883 1
55 4883 1
148 4883 1
140 4883 1
6 4883 1
144 4883 1
62 4883 1
98 4883 1
4 4883 1
168 4883 1
44 4884 1
166 4884 1
140 4884 1
126 4884 1
65 4884 1
123 4884 1
6 4884 1
27 4884 1
96 4884 1
25 4884 1
258 4884 1
36 4884 1
157 4884 1
7 4884 1
17 4884 1
89 4884 1
106 4884 1
52 4885 1
47 4886 1
144 4886 1
35 4886 1
44 4887 1
148 4887 1
150 4887 1
197 4887 1
140 4887 1
47 4887 1
8 4887 1
65 4887 1
169 4887 1
261 4887 1
147 4887 1
12 4887 1
38 4887 1
160 4887 1
104 4887 1
105 4887 1
215 4887 1
118 4887 1
144 4887 1
26 4887 1
27 4887 1
146 4887 1
108 4887 1
121 4887 1
211 4887 1
13 4887 1
154 4887 1
159 4887 1
93 4887 1
184 4887 1
155 4887 1
193 4887 1
171 4887 1
119 4887 1
15 4887 1
57 4887 1
78 4887 1
62 4887 1
98 4887 1
64 4887 1
113 4887 1
2 4887 1
46 4887 1
28 4887 1
92 4887 1
3 4887 1
178 4887 1
127 4887 1
4 4887 1
112 4887 1
22 4887 1
7 4887 1
32 4887 1
130 4887 1
17 4887 1
173 4887 1
115 4887 1
56 4887 1
77 4887 1
69 4887 1
10 4887 1
175 4887 1
135 4887 1
137 4887 1
151 4887 1
88 4887 1
89 4887 1
90 4887 1
34 4887 1
35 4887 1
176 4887 1
139 4887 1
263 4887 1
202 4887 1
214 4887 1
161 4887 1
39 4887 1
103 4887 1
125 4887 1
40 4887 1
216 4887 1
66 4887 1
174 4887 1
158 4888 1
44 4888 1
148 4888 1
150 4888 1
197 4888 1
8 4888 1
11 4888 1
65 4888 1
169 4888 1
12 4888 1
123 4888 1
9 4888 1
13 4888 1
14 4888 1
37 4888 1
101 4888 1
155 4888 1
57 4888 1
177 4888 1
62 4888 1
2 4888 1
22 4888 1
7 4888 1
138 4888 1
42 4888 1
115 4888 1
67 4888 1
10 4888 1
88 4888 1
34 4888 1
139 4888 1
161 4888 1
66 4888 1
148 4889 1
144 4889 1
18 4889 1
154 4889 1
62 4889 1
7 4889 1
5 4890 1
52 4890 1
208 4890 1
126 4891 1
55 4892 1
30 4892 1
31 4892 1
126 4892 1
23 4892 1
123 4892 1
124 4892 1
185 4892 1
117 4892 1
118 4892 1
73 4892 1
144 4892 1
26 4892 1
259 4892 1
96 4892 1
128 4892 1
114 4892 1
9 4892 1
250 4892 1
14 4892 1
154 4892 1
143 4892 1
180 4892 1
16 4892 1
57 4892 1
285 4892 1
19 4892 1
222 4892 1
132 4892 1
2 4892 1
46 4892 1
145 4892 1
182 4892 1
3 4892 1
178 4892 1
127 4892 1
22 4892 1
86 4892 1
32 4892 1
130 4892 1
186 4892 1
115 4892 1
54 4892 1
175 4892 1
137 4892 1
88 4892 1
90 4892 1
34 4892 1
35 4892 1
50 4892 1
39 4892 1
40 4892 1
191 4892 1
43 4892 1
44 4893 1
148 4893 1
31 4893 1
150 4893 1
95 4893 1
11 4893 1
109 4893 1
169 4893 1
12 4893 1
123 4893 1
213 4893 1
105 4893 1
117 4893 1
144 4893 1
26 4893 1
219 4893 1
294 4893 1
108 4893 1
70 4893 1
209 4893 1
211 4893 1
116 4893 1
164 4893 1
62 4893 1
258 4893 1
2 4893 1
82 4893 1
20 4893 1
4 4893 1
22 4893 1
7 4893 1
32 4893 1
94 4893 1
115 4893 1
10 4893 1
161 4893 1
39 4893 1
106 4893 1
236 4893 1
168 4893 1
66 4893 1
150 4894 1
176 4894 1
31 4895 1
11 4895 1
146 4895 1
51 4895 1
198 4895 1
111 4895 1
70 4895 1
25 4895 1
57 4895 1
46 4895 1
145 4895 1
79 4895 1
28 4895 1
84 4895 1
92 4895 1
36 4895 1
129 4895 1
86 4895 1
32 4895 1
130 4895 1
75 4895 1
56 4895 1
39 4895 1
106 4895 1
40 4895 1
43 4895 1
148 4896 1
162 4896 1
152 4896 1
167 4896 1
48 4896 1
95 4896 1
207 4896 1
280 4896 1
160 4896 1
219 4896 1
294 4896 1
211 4896 1
172 4896 1
159 4896 1
155 4896 1
165 4896 1
164 4896 1
25 4896 1
78 4896 1
127 4896 1
4 4896 1
7 4896 1
168 4896 1
66 4896 1
174 4896 1
217 4897 1
59 4897 1
150 4897 1
12 4897 1
123 4897 1
0 4897 1
91 4897 1
101 4897 1
205 4897 1
177 4897 1
62 4897 1
63 4897 1
64 4897 1
178 4897 1
22 4897 1
76 4897 1
175 4897 1
137 4897 1
88 4897 1
66 4897 1
152 4898 1
169 4898 1
144 4898 1
171 4898 1
25 4898 1
194 4898 1
158 4899 1
55 4899 1
234 4899 1
123 4899 1
26 4899 1
27 4899 1
96 4899 1
134 4899 1
251 4899 1
195 4899 1
106 4899 1
55 4900 1
96 4900 1
192 4900 1
52 4901 1
132 4901 1
54 4901 1
168 4901 1
148 4902 1
12 4902 1
144 4902 1
174 4902 1
44 4903 1
148 4903 1
31 4903 1
150 4903 1
152 4903 1
169 4903 1
23 4903 1
60 4903 1
12 4903 1
213 4903 1
117 4903 1
144 4903 1
26 4903 1
87 4903 1
51 4903 1
128 4903 1
5 4903 1
14 4903 1
164 4903 1
25 4903 1
15 4903 1
97 4903 1
98 4903 1
92 4903 1
22 4903 1
129 4903 1
32 4903 1
130 4903 1
133 4903 1
10 4903 1
34 4903 1
176 4903 1
139 4903 1
125 4903 1
40 4903 1
236 4903 1
156 4903 1
191 4903 1
66 4903 1
155 4904 1
174 4904 1
194 4905 1
95 4906 1
78 4906 1
77 4906 1
58 4906 1
55 4907 1
31 4907 1
47 4907 1
169 4907 1
12 4907 1
185 4907 1
38 4907 1
144 4907 1
26 4907 1
27 4907 1
87 4907 1
108 4907 1
18 4907 1
121 4907 1
14 4907 1
154 4907 1
155 4907 1
15 4907 1
2 4907 1
92 4907 1
3 4907 1
127 4907 1
196 4907 1
22 4907 1
7 4907 1
32 4907 1
130 4907 1
17 4907 1
77 4907 1
89 4907 1
90 4907 1
35 4907 1
139 4907 1
39 4907 1
106 4907 1
40 4907 1
48 4908 1
123 4908 1
211 4908 1
127 4908 1
34 4908 1
158 4909 1
29 4909 1
11 4909 1
108 4909 1
41 4909 1
198 4909 1
199 4909 1
111 4909 1
222 4909 1
92 4909 1
36 4909 1
178 4909 1
130 4909 1
42 4909 1
35 4909 1
156 4909 1
216 4909 1
43 4909 1
148 4910 1
26 4910 1
74 4910 1
155 4910 1
115 4910 1
161 4910 1
44 4911 1
148 4911 1
197 4911 1
166 4911 1
8 4911 1
268 4911 1
65 4911 1
261 4911 1
12 4911 1
123 4911 1
61 4911 1
38 4911 1
21 4911 1
105 4911 1
118 4911 1
73 4911 1
144 4911 1
26 4911 1
18 4911 1
5 4911 1
228 4911 1
154 4911 1
171 4911 1
78 4911 1
62 4911 1
206 4911 1
63 4911 1
64 4911 1
19 4911 1
258 4911 1
132 4911 1
2 4911 1
231 4911 1
92 4911 1
196 4911 1
22 4911 1
7 4911 1
131 4911 1
208 4911 1
173 4911 1
115 4911 1
200 4911 1
69 4911 1
10 4911 1
245 4911 1
90 4911 1
49 4911 1
161 4911 1
106 4911 1
236 4911 1
66 4911 1
174 4911 1
47 4912 1
109 4912 1
38 4912 1
144 4912 1
108 4912 1
74 4912 1
181 4912 1
91 4912 1
154 4912 1
1 4912 1
16 4912 1
78 4912 1
205 4912 1
98 4912 1
82 4912 1
129 4912 1
220 4912 1
115 4912 1
33 4912 1
34 4912 1
39 4912 1
103 4912 1
148 4913 1
47 4913 1
27 4913 1
154 4913 1
46 4913 1
44 4914 1
148 4914 1
152 4914 1
166 4914 1
95 4914 1
268 4914 1
280 4914 1
12 4914 1
265 4914 1
144 4914 1
74 4914 1
209 4914 1
9 4914 1
228 4914 1
241 4914 1
172 4914 1
155 4914 1
260 4914 1
165 4914 1
164 4914 1
62 4914 1
98 4914 1
63 4914 1
64 4914 1
2 4914 1
79 4914 1
82 4914 1
251 4914 1
4 4914 1
186 4914 1
100 4914 1
208 4914 1
115 4914 1
77 4914 1
151 4914 1
88 4914 1
161 4914 1
106 4914 1
168 4914 1
174 4914 1
146 4915 1
51 4915 1
1 4915 1
28 4915 1
112 4915 1
129 4915 1
86 4915 1
32 4915 1
130 4915 1
94 4915 1
42 4915 1
33 4915 1
34 4915 1
39 4915 1
106 4915 1
263 4916 1
55 4917 1
96 4917 1
62 4917 1
141 4917 1
156 4917 1
136 4918 1
201 4918 1
44 4919 1
47 4919 1
207 4919 1
6 4919 1
144 4919 1
87 4919 1
154 4919 1
171 4919 1
25 4919 1
82 4919 1
90 4919 1
59 4920 1
65 4920 1
61 4920 1
18 4920 1
5 4920 1
159 4920 1
62 4920 1
63 4920 1
64 4920 1
36 4920 1
131 4920 1
17 4920 1
133 4920 1
137 4920 1
139 4920 1
66 4920 1
158 4921 1
55 4921 1
31 4921 1
136 4921 1
96 4921 1
36 4921 1
67 4921 1
56 4921 1
175 4921 1
125 4921 1
43 4921 1
148 4922 1
95 4922 1
207 4922 1
155 4922 1
97 4922 1
4 4922 1
55 4923 1
11 4923 1
123 4923 1
201 4923 1
61 4923 1
21 4923 1
104 4923 1
215 4923 1
154 4923 1
63 4923 1
28 4923 1
67 4923 1
139 4923 1
11 4924 1
38 4924 1
93 4924 1
98 4924 1
112 4924 1
115 4924 1
25 4925 1
44 4926 1
85 4926 1
148 4926 1
162 4926 1
47 4926 1
207 4926 1
12 4926 1
38 4926 1
21 4926 1
104 4926 1
105 4926 1
73 4926 1
144 4926 1
108 4926 1
51 4926 1
209 4926 1
9 4926 1
121 4926 1
13 4926 1
154 4926 1
25 4926 1
62 4926 1
97 4926 1
98 4926 1
194 4926 1
82 4926 1
251 4926 1
36 4926 1
112 4926 1
86 4926 1
32 4926 1
208 4926 1
54 4926 1
56 4926 1
33 4926 1
90 4926 1
139 4926 1
161 4926 1
50 4926 1
39 4926 1
106 4926 1
40 4926 1
148 4927 1
31 4927 1
