5232 65569
6 4116 1
86 4116 1
28 4116 1
39 4116 1
37 4116 1
55 4116 1
140 4116 1
53 4116 1
32 4116 1
104 4116 1
33 4116 1
45 4116 1
31 4116 1
43 4116 1
50 4116 1
78 4117 1
16 4118 1
23 4119 1
129 4119 1
29 4119 1
30 4119 1
63 4119 1
94 4119 1
95 4119 1
138 4119 1
46 4119 1
57 4119 1
59 4119 1
36 4119 1
82 4119 1
6 4119 1
120 4119 1
89 4119 1
119 4119 1
28 4119 1
152 4119 1
39 4119 1
1 4119 1
69 4119 1
55 4119 1
121 4119 1
3 4119 1
145 4119 1
32 4119 1
104 4119 1
33 4119 1
14 4119 1
141 4119 1
45 4119 1
73 4119 1
77 4119 1
76 4119 1
34 4119 1
35 4119 1
18 4119 1
40 4119 1
8 4119 1
16 4119 1
10 4119 1
48 4119 1
50 4119 1
93 4120 1
74 4120 1
43 4120 1
56 4121 1
30 4121 1
46 4121 1
59 4121 1
36 4121 1
42 4121 1
6 4121 1
7 4121 1
58 4121 1
17 4121 1
44 4121 1
68 4121 1
101 4121 1
71 4121 1
32 4121 1
33 4121 1
109 4121 1
67 4121 1
24 4121 1
77 4121 1
15 4121 1
4 4121 1
31 4121 1
35 4121 1
15 4122 1
94 4123 1
95 4123 1
52 4123 1
131 4123 1
13 4123 1
80 4123 1
82 4123 1
115 4123 1
39 4123 1
12 4123 1
69 4123 1
70 4123 1
118 4123 1
22 4123 1
9 4123 1
54 4123 1
0 4123 1
55 4123 1
113 4123 1
157 4123 1
102 4123 1
32 4123 1
104 4123 1
33 4123 1
105 4123 1
4 4123 1
31 4123 1
149 4123 1
126 4123 1
18 4123 1
13 4124 1
60 4125 1
7 4125 1
88 4125 1
71 4125 1
162 4126 1
129 4126 1
16 4126 1
85 4127 1
124 4128 1
144 4129 1
30 4129 1
97 4129 1
100 4129 1
196 4129 1
138 4129 1
128 4129 1
42 4129 1
13 4129 1
25 4129 1
115 4129 1
39 4129 1
1 4129 1
58 4129 1
17 4129 1
37 4129 1
9 4129 1
21 4129 1
88 4129 1
159 4129 1
55 4129 1
113 4129 1
2 4129 1
102 4129 1
3 4129 1
104 4129 1
33 4129 1
109 4129 1
14 4129 1
24 4129 1
73 4129 1
15 4129 1
108 4129 1
4 4129 1
43 4129 1
47 4129 1
64 4130 1
44 4130 1
54 4130 1
124 4130 1
76 4130 1
16 4130 1
129 4131 1
20 4131 1
134 4131 1
26 4131 1
1 4131 1
37 4131 1
174 4131 1
141 4131 1
76 4131 1
23 4132 1
46 4132 1
59 4132 1
6 4132 1
120 4132 1
1 4132 1
148 4132 1
71 4132 1
2 4132 1
165 4132 1
15 4132 1
10 4132 1
154 4133 1
76 4133 1
29 4134 1
178 4134 1
86 4134 1
126 4134 1
16 4134 1
93 4135 1
57 4135 1
41 4135 1
205 4136 1
23 4136 1
27 4136 1
129 4136 1
30 4136 1
38 4136 1
62 4136 1
63 4136 1
178 4136 1
94 4136 1
20 4136 1
134 4136 1
169 4136 1
97 4136 1
100 4136 1
52 4136 1
196 4136 1
163 4136 1
11 4136 1
128 4136 1
207 4136 1
46 4136 1
203 4136 1
132 4136 1
57 4136 1
59 4136 1
36 4136 1
60 4136 1
139 4136 1
42 4136 1
13 4136 1
164 4136 1
180 4136 1
80 4136 1
6 4136 1
25 4136 1
86 4136 1
120 4136 1
114 4136 1
115 4136 1
28 4136 1
7 4136 1
39 4136 1
41 4136 1
96 4136 1
12 4136 1
1 4136 1
69 4136 1
70 4136 1
161 4136 1
103 4136 1
118 4136 1
58 4136 1
148 4136 1
37 4136 1
174 4136 1
92 4136 1
65 4136 1
166 4136 1
9 4136 1
54 4136 1
21 4136 1
88 4136 1
0 4136 1
200 4136 1
181 4136 1
91 4136 1
110 4136 1
111 4136 1
71 4136 1
159 4136 1
185 4136 1
55 4136 1
113 4136 1
75 4136 1
2 4136 1
198 4136 1
165 4136 1
102 4136 1
3 4136 1
194 4136 1
145 4136 1
146 4136 1
32 4136 1
104 4136 1
33 4136 1
109 4136 1
116 4136 1
127 4136 1
14 4136 1
105 4136 1
187 4136 1
67 4136 1
98 4136 1
141 4136 1
112 4136 1
195 4136 1
183 4136 1
124 4136 1
24 4136 1
83 4136 1
73 4136 1
15 4136 1
108 4136 1
212 4136 1
4 4136 1
31 4136 1
149 4136 1
34 4136 1
126 4136 1
90 4136 1
18 4136 1
40 4136 1
8 4136 1
43 4136 1
66 4136 1
99 4136 1
201 4136 1
10 4136 1
176 4136 1
117 4136 1
142 4136 1
48 4136 1
50 4136 1
23 4137 1
1 4137 1
65 4137 1
38 4138 1
94 4138 1
11 4138 1
46 4138 1
57 4138 1
59 4138 1
36 4138 1
131 4138 1
42 4138 1
13 4138 1
80 4138 1
25 4138 1
120 4138 1
7 4138 1
39 4138 1
96 4138 1
70 4138 1
103 4138 1
17 4138 1
92 4138 1
44 4138 1
68 4138 1
101 4138 1
81 4138 1
54 4138 1
21 4138 1
88 4138 1
0 4138 1
5 4138 1
185 4138 1
55 4138 1
2 4138 1
165 4138 1
32 4138 1
33 4138 1
109 4138 1
116 4138 1
105 4138 1
24 4138 1
83 4138 1
73 4138 1
77 4138 1
85 4138 1
4 4138 1
40 4138 1
16 4138 1
117 4138 1
30 4139 1
11 4139 1
128 4139 1
36 4139 1
131 4139 1
71 4139 1
3 4139 1
219 4140 1
158 4140 1
107 4140 1
29 4140 1
30 4140 1
186 4140 1
62 4140 1
63 4140 1
93 4140 1
178 4140 1
20 4140 1
64 4140 1
19 4140 1
138 4140 1
72 4140 1
11 4140 1
57 4140 1
184 4140 1
36 4140 1
60 4140 1
131 4140 1
42 4140 1
13 4140 1
164 4140 1
80 4140 1
175 4140 1
82 4140 1
6 4140 1
25 4140 1
86 4140 1
120 4140 1
114 4140 1
115 4140 1
28 4140 1
7 4140 1
211 4140 1
39 4140 1
41 4140 1
12 4140 1
1 4140 1
69 4140 1
70 4140 1
118 4140 1
58 4140 1
79 4140 1
17 4140 1
37 4140 1
174 4140 1
65 4140 1
44 4140 1
22 4140 1
9 4140 1
54 4140 1
21 4140 1
88 4140 1
0 4140 1
5 4140 1
215 4140 1
159 4140 1
55 4140 1
2 4140 1
157 4140 1
102 4140 1
3 4140 1
53 4140 1
194 4140 1
145 4140 1
146 4140 1
32 4140 1
33 4140 1
109 4140 1
14 4140 1
105 4140 1
112 4140 1
208 4140 1
183 4140 1
124 4140 1
85 4140 1
15 4140 1
31 4140 1
126 4140 1
35 4140 1
40 4140 1
8 4140 1
43 4140 1
16 4140 1
10 4140 1
117 4140 1
142 4140 1
50 4140 1
23 4141 1
30 4141 1
63 4141 1
94 4141 1
95 4141 1
100 4141 1
11 4141 1
128 4141 1
46 4141 1
74 4141 1
36 4141 1
131 4141 1
80 4141 1
6 4141 1
25 4141 1
86 4141 1
89 4141 1
28 4141 1
152 4141 1
39 4141 1
12 4141 1
1 4141 1
70 4141 1
103 4141 1
79 4141 1
37 4141 1
92 4141 1
88 4141 1
91 4141 1
159 4141 1
55 4141 1
102 4141 1
98 4141 1
24 4141 1
73 4141 1
85 4141 1
108 4141 1
90 4141 1
43 4141 1
201 4141 1
125 4141 1
117 4141 1
42 4142 1
119 4142 1
44 4142 1
71 4142 1
55 4142 1
102 4142 1
3 4142 1
104 4142 1
33 4142 1
85 4142 1
35 4142 1
16 4142 1
93 4143 1
148 4143 1
14 4143 1
23 4144 1
30 4144 1
97 4144 1
163 4144 1
74 4144 1
13 4144 1
115 4144 1
96 4144 1
103 4144 1
147 4144 1
58 4144 1
54 4144 1
111 4144 1
210 4144 1
24 4144 1
73 4144 1
77 4144 1
50 4144 1
62 4145 1
11 4145 1
42 4145 1
115 4145 1
78 4145 1
39 4145 1
199 4145 1
3 4145 1
67 4145 1
158 4146 1
186 4146 1
64 4146 1
11 4146 1
57 4146 1
60 4146 1
13 4146 1
28 4146 1
147 4146 1
191 4146 1
44 4146 1
127 4146 1
14 4146 1
35 4146 1
24 4147 1
80 4148 1
7 4148 1
3 4148 1
92 4149 1
42 4150 1
13 4150 1
9 4150 1
14 4150 1
15 4150 1
8 4150 1
201 4150 1
162 4151 1
22 4151 1
126 4151 1
14 4152 1
74 4153 1
36 4153 1
2 4153 1
11 4154 1
86 4154 1
28 4154 1
39 4154 1
5 4154 1
43 4154 1
107 4155 1
38 4155 1
46 4155 1
6 4155 1
7 4155 1
39 4155 1
96 4155 1
70 4155 1
58 4155 1
92 4155 1
9 4155 1
88 4155 1
111 4155 1
55 4155 1
113 4155 1
75 4155 1
2 4155 1
165 4155 1
102 4155 1
146 4155 1
109 4155 1
116 4155 1
105 4155 1
98 4155 1
24 4155 1
73 4155 1
77 4155 1
85 4155 1
15 4155 1
108 4155 1
8 4155 1
99 4155 1
201 4155 1
38 4156 1
93 4156 1
11 4156 1
128 4156 1
58 4156 1
159 4156 1
4 4156 1
18 4156 1
40 4156 1
0 4157 1
129 4158 1
38 4158 1
175 4158 1
1 4158 1
159 4158 1
18 4158 1
158 4159 1
64 4160 1
136 4160 1
0 4160 1
61 4160 1
35 4160 1
129 4161 1
29 4161 1
38 4161 1
94 4161 1
11 4161 1
128 4161 1
131 4161 1
25 4161 1
28 4161 1
39 4161 1
55 4161 1
113 4161 1
67 4161 1
45 4161 1
4 4161 1
43 4161 1
52 4162 1
136 4163 1
0 4163 1
2 4164 1
27 4165 1
93 4165 1
64 4165 1
134 4165 1
52 4165 1
136 4165 1
155 4165 1
175 4165 1
1 4165 1
44 4165 1
54 4165 1
105 4165 1
141 4165 1
126 4165 1
35 4165 1
8 4165 1
125 4165 1
141 4166 1
52 4167 1
48 4167 1
58 4168 1
83 4168 1
77 4168 1
93 4169 1
25 4169 1
41 4169 1
102 4169 1
3 4169 1
35 4169 1
90 4169 1
117 4169 1
142 4169 1
22 4170 1
158 4171 1
138 4171 1
74 4171 1
28 4171 1
39 4171 1
12 4171 1
17 4171 1
0 4171 1
14 4171 1
93 4172 1
44 4172 1
54 4172 1
0 4172 1
53 4172 1
46 4173 1
33 4173 1
129 4174 1
62 4174 1
46 4174 1
74 4174 1
25 4174 1
0 4174 1
154 4174 1
127 4174 1
163 4175 1
131 4176 1
174 4176 1
19 4177 1
74 4177 1
42 4177 1
13 4177 1
25 4177 1
115 4177 1
28 4177 1
9 4177 1
88 4177 1
55 4177 1
33 4177 1
14 4177 1
141 4177 1
142 4177 1
13 4178 1
12 4178 1
147 4178 1
44 4178 1
22 4178 1
14 4178 1
124 4178 1
13 4179 1
44 4179 1
22 4179 1
64 4180 1
13 4180 1
41 4180 1
22 4180 1
0 4180 1
14 4180 1
35 4180 1
142 4180 1
13 4181 1
58 4181 1
186 4182 1
62 4182 1
93 4182 1
64 4182 1
11 4182 1
13 4182 1
175 4182 1
25 4182 1
114 4182 1
89 4182 1
115 4182 1
96 4182 1
123 4182 1
88 4182 1
3 4182 1
53 4182 1
24 4182 1
83 4182 1
85 4182 1
15 4182 1
90 4182 1
40 4182 1
143 4182 1
48 4182 1
186 4183 1
38 4183 1
155 4183 1
36 4183 1
131 4183 1
26 4183 1
1 4183 1
58 4183 1
123 4183 1
68 4183 1
34 4183 1
23 4184 1
20 4184 1
97 4184 1
11 4184 1
128 4184 1
46 4184 1
36 4184 1
122 4184 1
120 4184 1
89 4184 1
28 4184 1
39 4184 1
96 4184 1
1 4184 1
70 4184 1
58 4184 1
65 4184 1
44 4184 1
101 4184 1
55 4184 1
113 4184 1
75 4184 1
121 4184 1
102 4184 1
3 4184 1
32 4184 1
33 4184 1
77 4184 1
173 4184 1
76 4184 1
34 4184 1
205 4185 1
23 4185 1
129 4185 1
30 4185 1
62 4185 1
64 4185 1
100 4185 1
128 4185 1
132 4185 1
57 4185 1
36 4185 1
42 4185 1
80 4185 1
6 4185 1
114 4185 1
119 4185 1
28 4185 1
103 4185 1
55 4185 1
102 4185 1
3 4185 1
32 4185 1
104 4185 1
33 4185 1
109 4185 1
24 4185 1
73 4185 1
15 4185 1
4 4185 1
31 4185 1
149 4185 1
43 4185 1
10 4185 1
50 4185 1
30 4186 1
46 4186 1
57 4186 1
6 4186 1
7 4186 1
118 4186 1
68 4186 1
71 4186 1
102 4186 1
3 4186 1
109 4186 1
73 4186 1
77 4186 1
108 4186 1
8 4186 1
117 4186 1
131 4187 1
17 4187 1
81 4187 1
71 4187 1
63 4188 1
59 4188 1
36 4188 1
25 4188 1
115 4188 1
58 4188 1
44 4188 1
88 4188 1
0 4188 1
55 4188 1
113 4188 1
76 4188 1
90 4188 1
174 4189 1
74 4190 1
57 4190 1
154 4190 1
3 4190 1
141 4190 1
12 4191 1
23 4192 1
29 4192 1
186 4192 1
38 4192 1
62 4192 1
63 4192 1
46 4192 1
57 4192 1
6 4192 1
86 4192 1
28 4192 1
7 4192 1
78 4192 1
39 4192 1
96 4192 1
69 4192 1
148 4192 1
17 4192 1
37 4192 1
92 4192 1
65 4192 1
101 4192 1
102 4192 1
104 4192 1
33 4192 1
109 4192 1
14 4192 1
112 4192 1
15 4192 1
40 4192 1
16 4192 1
155 4193 1
131 4193 1
10 4193 1
62 4194 1
42 4194 1
80 4194 1
7 4194 1
69 4194 1
70 4194 1
102 4194 1
3 4194 1
104 4194 1
33 4194 1
109 4194 1
77 4194 1
117 4194 1
64 4195 1
38 4196 1
97 4196 1
138 4196 1
11 4196 1
46 4196 1
164 4196 1
6 4196 1
25 4196 1
28 4196 1
39 4196 1
1 4196 1
70 4196 1
58 4196 1
37 4196 1
21 4196 1
88 4196 1
55 4196 1
102 4196 1
3 4196 1
33 4196 1
112 4196 1
45 4196 1
24 4196 1
90 4196 1
94 4197 1
97 4197 1
42 4197 1
96 4197 1
70 4197 1
103 4197 1
92 4197 1
185 4197 1
55 4197 1
113 4197 1
2 4197 1
102 4197 1
116 4197 1
14 4197 1
112 4197 1
73 4197 1
108 4197 1
4 4197 1
16 4197 1
201 4197 1
129 4198 1
56 4198 1
186 4198 1
64 4198 1
134 4198 1
100 4198 1
11 4198 1
74 4198 1
60 4198 1
131 4198 1
42 4198 1
13 4198 1
89 4198 1
115 4198 1
96 4198 1
12 4198 1
147 4198 1
191 4198 1
44 4198 1
150 4198 1
22 4198 1
54 4198 1
0 4198 1
71 4198 1
159 4198 1
55 4198 1
113 4198 1
75 4198 1
2 4198 1
3 4198 1
32 4198 1
14 4198 1
105 4198 1
77 4198 1
15 4198 1
126 4198 1
35 4198 1
43 4198 1
76 4199 1
102 4200 1
90 4200 1
142 4200 1
32 4201 1
104 4201 1
66 4201 1
29 4202 1
30 4202 1
19 4202 1
132 4202 1
131 4202 1
42 4202 1
80 4202 1
82 4202 1
114 4202 1
71 4202 1
159 4202 1
55 4202 1
113 4202 1
102 4202 1
32 4202 1
104 4202 1
33 4202 1
109 4202 1
116 4202 1
73 4202 1
108 4202 1
35 4202 1
50 4202 1
93 4203 1
136 4203 1
72 4203 1
13 4203 1
44 4203 1
22 4203 1
0 4203 1
14 4203 1
23 4204 1
27 4204 1
30 4204 1
38 4204 1
63 4204 1
20 4204 1
169 4204 1
97 4204 1
100 4204 1
163 4204 1
138 4204 1
11 4204 1
207 4204 1
46 4204 1
203 4204 1
132 4204 1
57 4204 1
36 4204 1
156 4204 1
42 4204 1
13 4204 1
164 4204 1
180 4204 1
80 4204 1
6 4204 1
25 4204 1
86 4204 1
120 4204 1
115 4204 1
28 4204 1
152 4204 1
7 4204 1
211 4204 1
39 4204 1
96 4204 1
12 4204 1
1 4204 1
69 4204 1
70 4204 1
161 4204 1
103 4204 1
118 4204 1
58 4204 1
148 4204 1
37 4204 1
174 4204 1
92 4204 1
65 4204 1
166 4204 1
9 4204 1
54 4204 1
21 4204 1
88 4204 1
0 4204 1
181 4204 1
91 4204 1
110 4204 1
71 4204 1
159 4204 1
185 4204 1
2 4204 1
165 4204 1
102 4204 1
194 4204 1
145 4204 1
146 4204 1
32 4204 1
104 4204 1
33 4204 1
109 4204 1
116 4204 1
127 4204 1
67 4204 1
141 4204 1
112 4204 1
195 4204 1
183 4204 1
124 4204 1
24 4204 1
73 4204 1
76 4204 1
15 4204 1
108 4204 1
212 4204 1
4 4204 1
31 4204 1
149 4204 1
34 4204 1
90 4204 1
40 4204 1
8 4204 1
43 4204 1
66 4204 1
99 4204 1
201 4204 1
10 4204 1
176 4204 1
117 4204 1
50 4204 1
30 4205 1
54 4205 1
61 4205 1
23 4206 1
30 4206 1
38 4206 1
97 4206 1
46 4206 1
36 4206 1
6 4206 1
86 4206 1
28 4206 1
7 4206 1
103 4206 1
118 4206 1
37 4206 1
71 4206 1
2 4206 1
102 4206 1
146 4206 1
32 4206 1
104 4206 1
33 4206 1
112 4206 1
73 4206 1
77 4206 1
15 4206 1
108 4206 1
90 4206 1
43 4206 1
66 4206 1
99 4206 1
201 4206 1
10 4206 1
50 4206 1
44 4207 1
156 4208 1
115 4208 1
96 4208 1
2 4208 1
165 4208 1
146 4208 1
112 4208 1
24 4208 1
117 4208 1
19 4209 1
59 4209 1
131 4209 1
71 4209 1
38 4210 1
11 4210 1
36 4210 1
25 4210 1
115 4210 1
9 4210 1
71 4210 1
73 4210 1
77 4210 1
4 4210 1
66 4210 1
99 4210 1
50 4210 1
30 4211 1
62 4211 1
93 4211 1
64 4211 1
26 4211 1
114 4211 1
89 4211 1
78 4211 1
41 4211 1
96 4211 1
44 4211 1
22 4211 1
0 4211 1
55 4211 1
3 4211 1
33 4211 1
24 4211 1
35 4211 1
50 4211 1
27 4212 1
19 4212 1
59 4212 1
131 4212 1
227 4212 1
115 4212 1
37 4212 1
68 4212 1
101 4212 1
22 4212 1
5 4212 1
71 4212 1
121 4212 1
190 4212 1
67 4212 1
85 4212 1
8 4212 1
49 4212 1
93 4213 1
12 4213 1
147 4213 1
199 4213 1
107 4214 1
57 4214 1
37 4214 1
167 4215 1
144 4215 1
23 4215 1
27 4215 1
129 4215 1
29 4215 1
38 4215 1
62 4215 1
94 4215 1
100 4215 1
52 4215 1
11 4215 1
155 4215 1
36 4215 1
131 4215 1
25 4215 1
28 4215 1
7 4215 1
70 4215 1
103 4215 1
118 4215 1
148 4215 1
37 4215 1
174 4215 1
65 4215 1
123 4215 1
166 4215 1
5 4215 1
71 4215 1
197 4215 1
3 4215 1
145 4215 1
67 4215 1
45 4215 1
83 4215 1
85 4215 1
4 4215 1
90 4215 1
43 4215 1
99 4215 1
10 4215 1
117 4215 1
50 4215 1
144 4216 1
129 4216 1
38 4216 1
94 4216 1
95 4216 1
100 4216 1
11 4216 1
74 4216 1
36 4216 1
25 4216 1
28 4216 1
39 4216 1
113 4216 1
2 4216 1
4 4216 1
34 4216 1
43 4216 1
50 4216 1
115 4217 1
94 4218 1
95 4218 1
138 4218 1
11 4218 1
42 4218 1
13 4218 1
6 4218 1
25 4218 1
115 4218 1
28 4218 1
39 4218 1
12 4218 1
70 4218 1
17 4218 1
37 4218 1
92 4218 1
44 4218 1
21 4218 1
88 4218 1
154 4218 1
3 4218 1
73 4218 1
15 4218 1
18 4218 1
43 4218 1
23 4219 1
56 4219 1
160 4219 1
6 4220 1
102 4220 1
112 4220 1
142 4220 1
64 4221 1
11 4221 1
36 4221 1
42 4221 1
13 4221 1
12 4221 1
44 4221 1
101 4221 1
54 4221 1
2 4221 1
33 4221 1
124 4221 1
175 4222 1
76 4222 1
16 4222 1
29 4223 1
131 4223 1
181 4223 1
71 4223 1
49 4223 1
107 4224 1
46 4224 1
51 4224 1
42 4224 1
82 4224 1
114 4224 1
69 4224 1
44 4224 1
21 4224 1
102 4224 1
3 4224 1
53 4224 1
109 4224 1
116 4224 1
73 4224 1
77 4224 1
15 4224 1
108 4224 1
40 4224 1
16 4224 1
23 4225 1
129 4225 1
6 4225 1
26 4225 1
120 4225 1
39 4225 1
58 4225 1
65 4225 1
104 4225 1
33 4225 1
76 4225 1
15 4225 1
35 4225 1
18 4225 1
176 4225 1
52 4226 1
44 4226 1
14 4226 1
40 4226 1
11 4227 1
80 4227 1
25 4227 1
39 4227 1
88 4227 1
102 4227 1
29 4228 1
52 4228 1
141 4228 1
76 4228 1
16 4228 1
23 4229 1
162 4229 1
155 4229 1
74 4229 1
39 4229 1
58 4229 1
174 4229 1
65 4229 1
44 4229 1
0 4229 1
73 4229 1
76 4229 1
49 4229 1
102 4230 1
154 4231 1
66 4231 1
129 4232 1
11 4232 1
164 4232 1
25 4232 1
120 4232 1
119 4232 1
7 4232 1
9 4232 1
102 4232 1
3 4232 1
14 4232 1
105 4232 1
4 4232 1
142 4232 1
19 4233 1
120 4233 1
121 4233 1
24 4233 1
29 4234 1
95 4234 1
60 4234 1
15 4234 1
16 4234 1
107 4235 1
62 4235 1
36 4235 1
42 4235 1
41 4235 1
22 4235 1
9 4235 1
54 4235 1
21 4235 1
88 4235 1
112 4235 1
43 4235 1
117 4235 1
199 4236 1
3 4237 1
33 4237 1
42 4238 1
58 4238 1
101 4238 1
16 4238 1
144 4239 1
128 4239 1
74 4239 1
25 4239 1
174 4239 1
185 4239 1
15 4239 1
212 4239 1
52 4240 1
9 4240 1
75 4241 1
186 4242 1
93 4242 1
74 4242 1
60 4242 1
118 4242 1
44 4242 1
22 4242 1
54 4242 1
0 4242 1
125 4242 1
38 4243 1
62 4243 1
42 4243 1
30 4244 1
186 4244 1
57 4244 1
36 4244 1
114 4244 1
39 4244 1
71 4244 1
3 4244 1
48 4244 1
23 4245 1
62 4245 1
11 4245 1
46 4245 1
59 4245 1
51 4245 1
131 4245 1
13 4245 1
6 4245 1
119 4245 1
96 4245 1
103 4245 1
58 4245 1
92 4245 1
54 4245 1
0 4245 1
146 4245 1
24 4245 1
83 4245 1
73 4245 1
15 4245 1
176 4245 1
47 4245 1
60 4246 1
44 4246 1
154 4246 1
3 4247 1
66 4248 1
107 4249 1
93 4249 1
95 4249 1
1 4249 1
17 4249 1
44 4249 1
68 4249 1
54 4249 1
66 4249 1
30 4250 1
115 4250 1
88 4250 1
14 4250 1
27 4251 1
62 4251 1
63 4251 1
93 4251 1
192 4251 1
180 4251 1
12 4251 1
17 4251 1
44 4251 1
199 4251 1
22 4251 1
9 4251 1
55 4251 1
53 4251 1
112 4251 1
64 4252 1
155 4252 1
23 4253 1
38 4253 1
62 4253 1
63 4253 1
100 4253 1
11 4253 1
155 4253 1
57 4253 1
59 4253 1
13 4253 1
80 4253 1
82 4253 1
130 4253 1
39 4253 1
96 4253 1
12 4253 1
69 4253 1
58 4253 1
17 4253 1
37 4253 1
174 4253 1
22 4253 1
9 4253 1
21 4253 1
200 4253 1
55 4253 1
113 4253 1
102 4253 1
3 4253 1
32 4253 1
104 4253 1
141 4253 1
112 4253 1
83 4253 1
77 4253 1
15 4253 1
4 4253 1
18 4253 1
43 4253 1
66 4253 1
30 4254 1
62 4254 1
82 4254 1
114 4254 1
7 4254 1
41 4254 1
69 4254 1
161 4254 1
37 4254 1
154 4254 1
33 4254 1
66 4254 1
29 4255 1
38 4255 1
100 4255 1
128 4255 1
13 4255 1
28 4255 1
39 4255 1
37 4255 1
53 4255 1
43 4255 1
11 4256 1
89 4256 1
2 4256 1
83 4256 1
44 4257 1
117 4257 1
16 4258 1
16 4259 1
1 4260 1
17 4260 1
66 4260 1
144 4261 1
64 4261 1
11 4261 1
38 4262 1
97 4262 1
11 4262 1
74 4262 1
57 4262 1
225 4262 1
82 4262 1
25 4262 1
114 4262 1
28 4262 1
7 4262 1
39 4262 1
41 4262 1
12 4262 1
58 4262 1
148 4262 1
17 4262 1
37 4262 1
92 4262 1
123 4262 1
22 4262 1
21 4262 1
88 4262 1
0 4262 1
55 4262 1
102 4262 1
32 4262 1
104 4262 1
33 4262 1
14 4262 1
141 4262 1
112 4262 1
73 4262 1
85 4262 1
15 4262 1
4 4262 1
35 4262 1
40 4262 1
43 4262 1
125 4262 1
142 4262 1
11 4263 1
25 4263 1
115 4263 1
12 4263 1
54 4263 1
3 4263 1
32 4263 1
33 4263 1
124 4263 1
117 4263 1
174 4264 1
56 4265 1
30 4265 1
62 4265 1
63 4265 1
11 4265 1
60 4265 1
42 4265 1
80 4265 1
6 4265 1
25 4265 1
115 4265 1
7 4265 1
118 4265 1
37 4265 1
44 4265 1
9 4265 1
54 4265 1
88 4265 1
0 4265 1
71 4265 1
55 4265 1
53 4265 1
33 4265 1
109 4265 1
116 4265 1
14 4265 1
124 4265 1
77 4265 1
35 4265 1
117 4265 1
64 4266 1
74 4266 1
13 4266 1
115 4266 1
12 4266 1
44 4266 1
22 4266 1
54 4266 1
53 4266 1
14 4266 1
124 4266 1
125 4266 1
42 4267 1
80 4267 1
82 4267 1
7 4267 1
69 4267 1
3 4267 1
32 4267 1
33 4267 1
15 4267 1
35 4267 1
16 4267 1
117 4267 1
29 4268 1
63 4268 1
94 4268 1
100 4268 1
128 4268 1
25 4268 1
86 4268 1
28 4268 1
7 4268 1
39 4268 1
1 4268 1
17 4268 1
37 4268 1
88 4268 1
5 4268 1
113 4268 1
102 4268 1
3 4268 1
45 4268 1
4 4268 1
90 4268 1
43 4268 1
117 4268 1
23 4269 1
186 4269 1
63 4269 1
64 4269 1
74 4269 1
57 4269 1
60 4269 1
13 4269 1
115 4269 1
28 4269 1
12 4269 1
65 4269 1
44 4269 1
199 4269 1
22 4269 1
9 4269 1
54 4269 1
0 4269 1
102 4269 1
53 4269 1
135 4269 1
11 4270 1
13 4270 1
115 4270 1
96 4270 1
12 4270 1
70 4270 1
118 4270 1
58 4270 1
88 4270 1
55 4270 1
53 4270 1
104 4270 1
33 4270 1
98 4270 1
124 4270 1
24 4270 1
73 4270 1
4 4270 1
35 4270 1
90 4270 1
8 4270 1
11 4271 1
25 4271 1
115 4271 1
43 4271 1
134 4272 1
30 4273 1
62 4273 1
42 4273 1
114 4273 1
69 4273 1
71 4273 1
159 4273 1
113 4273 1
102 4273 1
3 4273 1
32 4273 1
33 4273 1
109 4273 1
73 4273 1
35 4273 1
100 4274 1
36 4274 1
42 4274 1
6 4274 1
28 4274 1
39 4274 1
103 4274 1
3 4274 1
33 4274 1
116 4274 1
183 4274 1
108 4274 1
117 4274 1
50 4274 1
90 4275 1
158 4276 1
23 4276 1
186 4276 1
38 4276 1
62 4276 1
93 4276 1
97 4276 1
100 4276 1
11 4276 1
128 4276 1
57 4276 1
59 4276 1
60 4276 1
42 4276 1
13 4276 1
122 4276 1
6 4276 1
25 4276 1
26 4276 1
86 4276 1
114 4276 1
28 4276 1
152 4276 1
39 4276 1
1 4276 1
69 4276 1
70 4276 1
103 4276 1
118 4276 1
92 4276 1
9 4276 1
88 4276 1
159 4276 1
55 4276 1
2 4276 1
121 4276 1
157 4276 1
102 4276 1
145 4276 1
33 4276 1
109 4276 1
116 4276 1
14 4276 1
105 4276 1
98 4276 1
124 4276 1
77 4276 1
76 4276 1
108 4276 1
133 4276 1
35 4276 1
90 4276 1
18 4276 1
40 4276 1
8 4276 1
43 4276 1
10 4276 1
50 4276 1
147 4277 1
44 4277 1
56 4278 1
62 4278 1
52 4278 1
13 4278 1
80 4278 1
115 4278 1
28 4278 1
39 4278 1
69 4278 1
17 4278 1
37 4278 1
44 4278 1
22 4278 1
88 4278 1
53 4278 1
32 4278 1
33 4278 1
127 4278 1
14 4278 1
43 4278 1
62 4279 1
63 4279 1
42 4279 1
82 4279 1
26 4279 1
115 4279 1
7 4279 1
58 4279 1
44 4279 1
9 4279 1
54 4279 1
21 4279 1
0 4279 1
55 4279 1
3 4279 1
127 4279 1
23 4280 1
30 4280 1
52 4280 1
172 4280 1
57 4280 1
36 4280 1
120 4280 1
115 4280 1
28 4280 1
12 4280 1
1 4280 1
65 4280 1
54 4280 1
0 4280 1
61 4280 1
121 4280 1
190 4280 1
153 4280 1
83 4280 1
34 4280 1
50 4280 1
107 4281 1
30 4281 1
62 4281 1
100 4281 1
74 4281 1
57 4281 1
42 4281 1
80 4281 1
