5704 72230
60 5410 1
4 5410 1
68 5410 1
159 5410 1
90 5410 1
174 5410 1
123 5410 1
127 5410 1
130 5410 1
193 5410 1
175 5410 1
149 5410 1
98 5410 1
5 5410 1
142 5410 1
32 5410 1
157 5410 1
65 5410 1
69 5410 1
194 5410 1
2 5410 1
150 5410 1
83 5410 1
262 5410 1
48 5410 1
169 5410 1
52 5410 1
92 5410 1
129 5410 1
31 5410 1
45 5410 1
77 5410 1
263 5411 1
97 5411 1
112 5412 1
183 5412 1
74 5412 1
53 5412 1
78 5412 1
80 5412 1
166 5412 1
48 5412 1
256 5412 1
27 5412 1
272 5412 1
76 5412 1
236 5412 1
198 5413 1
100 5413 1
104 5414 1
178 5414 1
100 5414 1
153 5414 1
44 5415 1
91 5416 1
86 5416 1
145 5416 1
135 5416 1
128 5416 1
46 5417 1
51 5417 1
5 5418 1
80 5418 1
128 5418 1
91 5419 1
68 5419 1
98 5419 1
30 5419 1
179 5419 1
35 5419 1
41 5419 1
135 5419 1
128 5419 1
100 5419 1
152 5419 1
36 5419 1
107 5419 1
84 5420 1
111 5420 1
100 5420 1
11 5421 1
48 5421 1
100 5421 1
116 5421 1
90 5422 1
188 5422 1
41 5422 1
182 5422 1
242 5422 1
27 5422 1
61 5422 1
187 5422 1
42 5422 1
244 5422 1
108 5422 1
112 5423 1
221 5423 1
18 5423 1
12 5423 1
43 5423 1
80 5423 1
141 5423 1
44 5423 1
23 5423 1
169 5423 1
13 5423 1
153 5423 1
27 5423 1
181 5423 1
14 5423 1
272 5423 1
26 5423 1
17 5423 1
100 5424 1
121 5425 1
60 5425 1
70 5425 1
86 5425 1
200 5425 1
90 5425 1
18 5425 1
34 5425 1
84 5425 1
140 5425 1
106 5425 1
30 5425 1
33 5425 1
65 5425 1
80 5425 1
41 5425 1
6 5425 1
94 5425 1
100 5425 1
153 5425 1
134 5425 1
56 5425 1
92 5425 1
74 5426 1
207 5427 1
0 5427 1
161 5427 1
160 5427 1
75 5427 1
246 5427 1
291 5427 1
180 5427 1
44 5427 1
186 5427 1
163 5427 1
64 5427 1
167 5427 1
100 5427 1
122 5427 1
269 5427 1
176 5427 1
279 5427 1
53 5428 1
5 5428 1
43 5428 1
51 5428 1
183 5429 1
118 5429 1
84 5429 1
76 5429 1
35 5430 1
160 5431 1
59 5431 1
100 5431 1
217 5431 1
42 5431 1
97 5432 1
35 5432 1
121 5433 1
91 5433 1
60 5433 1
62 5433 1
113 5433 1
67 5433 1
211 5433 1
70 5433 1
138 5433 1
165 5433 1
40 5433 1
58 5433 1
124 5433 1
232 5433 1
97 5433 1
131 5433 1
193 5433 1
142 5433 1
157 5433 1
120 5433 1
33 5433 1
93 5433 1
65 5433 1
69 5433 1
144 5433 1
151 5433 1
266 5433 1
83 5433 1
139 5433 1
167 5433 1
88 5433 1
117 5433 1
27 5433 1
38 5433 1
132 5433 1
76 5433 1
92 5433 1
27 5434 1
90 5435 1
123 5435 1
93 5435 1
135 5435 1
45 5435 1
35 5436 1
100 5436 1
161 5437 1
70 5437 1
233 5437 1
168 5437 1
182 5437 1
46 5437 1
27 5437 1
91 5438 1
4 5438 1
113 5438 1
0 5438 1
68 5438 1
208 5438 1
240 5438 1
56 5438 1
17 5438 1
116 5438 1
60 5439 1
4 5439 1
0 5439 1
67 5439 1
68 5439 1
161 5439 1
160 5439 1
71 5439 1
165 5439 1
40 5439 1
174 5439 1
103 5439 1
123 5439 1
34 5439 1
148 5439 1
188 5439 1
5 5439 1
125 5439 1
104 5439 1
65 5439 1
168 5439 1
2 5439 1
44 5439 1
147 5439 1
46 5439 1
37 5439 1
137 5439 1
6 5439 1
169 5439 1
15 5439 1
128 5439 1
256 5439 1
152 5439 1
27 5439 1
3 5439 1
38 5439 1
132 5439 1
76 5439 1
49 5439 1
52 5439 1
42 5439 1
17 5439 1
244 5439 1
370 5439 1
108 5439 1
4 5440 1
113 5440 1
68 5440 1
160 5440 1
272 5440 1
76 5440 1
25 5441 1
40 5441 1
188 5441 1
367 5441 1
35 5441 1
41 5441 1
44 5441 1
160 5442 1
86 5442 1
34 5442 1
145 5442 1
179 5442 1
93 5442 1
35 5442 1
233 5442 1
100 5442 1
9 5442 1
92 5442 1
51 5442 1
188 5443 1
70 5444 1
310 5444 1
151 5444 1
0 5445 1
5 5445 1
41 5446 1
37 5446 1
121 5447 1
60 5447 1
164 5447 1
7 5447 1
207 5447 1
4 5447 1
170 5447 1
39 5447 1
113 5447 1
0 5447 1
67 5447 1
68 5447 1
211 5447 1
70 5447 1
71 5447 1
218 5447 1
183 5447 1
74 5447 1
40 5447 1
16 5447 1
174 5447 1
103 5447 1
18 5447 1
123 5447 1
127 5447 1
130 5447 1
175 5447 1
215 5447 1
140 5447 1
57 5447 1
142 5447 1
267 5447 1
300 5447 1
179 5447 1
96 5447 1
33 5447 1
47 5447 1
93 5447 1
271 5447 1
35 5447 1
233 5447 1
171 5447 1
65 5447 1
80 5447 1
2 5447 1
297 5447 1
173 5447 1
147 5447 1
151 5447 1
228 5447 1
83 5447 1
163 5447 1
64 5447 1
139 5447 1
23 5447 1
50 5447 1
94 5447 1
88 5447 1
169 5447 1
128 5447 1
100 5447 1
73 5447 1
253 5447 1
153 5447 1
27 5447 1
63 5447 1
190 5447 1
38 5447 1
132 5447 1
134 5447 1
240 5447 1
272 5447 1
76 5447 1
56 5447 1
17 5447 1
244 5447 1
224 5448 1
175 5448 1
57 5448 1
54 5448 1
169 5448 1
121 5449 1
39 5449 1
0 5449 1
110 5449 1
86 5449 1
81 5449 1
8 5449 1
28 5449 1
200 5449 1
16 5449 1
203 5449 1
78 5449 1
34 5449 1
84 5449 1
85 5449 1
130 5449 1
175 5449 1
148 5449 1
149 5449 1
188 5449 1
106 5449 1
125 5449 1
20 5449 1
145 5449 1
41 5449 1
182 5449 1
2 5449 1
46 5449 1
37 5449 1
48 5449 1
6 5449 1
50 5449 1
100 5449 1
27 5449 1
61 5449 1
63 5449 1
134 5449 1
217 5449 1
52 5449 1
42 5449 1
21 5449 1
189 5449 1
17 5449 1
19 5449 1
45 5449 1
236 5449 1
24 5449 1
155 5449 1
112 5450 1
160 5450 1
263 5450 1
99 5450 1
34 5450 1
215 5450 1
5 5450 1
54 5450 1
267 5450 1
80 5450 1
143 5450 1
44 5450 1
369 5450 1
82 5450 1
178 5450 1
46 5450 1
197 5450 1
94 5450 1
13 5450 1
128 5450 1
256 5450 1
277 5450 1
101 5450 1
153 5450 1
27 5450 1
181 5450 1
14 5450 1
187 5450 1
9 5450 1
17 5450 1
116 5450 1
327 5450 1
51 5450 1
67 5451 1
161 5451 1
160 5451 1
99 5451 1
101 5451 1
90 5452 1
97 5452 1
93 5452 1
255 5452 1
2 5452 1
95 5452 1
92 5452 1
60 5453 1
207 5453 1
68 5453 1
161 5453 1
268 5453 1
301 5453 1
74 5453 1
149 5453 1
5 5453 1
65 5453 1
23 5453 1
88 5453 1
61 5453 1
181 5453 1
76 5453 1
49 5453 1
17 5453 1
116 5453 1
108 5453 1
9 5454 1
4 5455 1
39 5455 1
75 5455 1
16 5455 1
103 5455 1
123 5455 1
99 5455 1
130 5455 1
175 5455 1
140 5455 1
57 5455 1
5 5455 1
125 5455 1
145 5455 1
44 5455 1
297 5455 1
239 5455 1
50 5455 1
94 5455 1
169 5455 1
128 5455 1
153 5455 1
27 5455 1
132 5455 1
156 5455 1
187 5455 1
45 5455 1
155 5455 1
60 5456 1
7 5456 1
4 5456 1
112 5456 1
39 5456 1
25 5456 1
0 5456 1
68 5456 1
160 5456 1
172 5456 1
165 5456 1
40 5456 1
159 5456 1
119 5456 1
103 5456 1
123 5456 1
99 5456 1
29 5456 1
142 5456 1
341 5456 1
104 5456 1
65 5456 1
80 5456 1
69 5456 1
213 5456 1
182 5456 1
11 5456 1
87 5456 1
82 5456 1
83 5456 1
46 5456 1
64 5456 1
239 5456 1
37 5456 1
137 5456 1
94 5456 1
88 5456 1
169 5456 1
109 5456 1
128 5456 1
22 5456 1
117 5456 1
27 5456 1
10 5456 1
63 5456 1
38 5456 1
134 5456 1
181 5456 1
14 5456 1
76 5456 1
26 5456 1
52 5456 1
295 5456 1
17 5456 1
51 5456 1
91 5457 1
7 5457 1
161 5457 1
98 5457 1
255 5457 1
233 5458 1
161 5459 1
160 5459 1
165 5459 1
74 5459 1
229 5459 1
40 5459 1
127 5459 1
193 5459 1
65 5459 1
6 5459 1
323 5460 1
164 5460 1
207 5460 1
4 5460 1
112 5460 1
113 5460 1
0 5460 1
67 5460 1
68 5460 1
211 5460 1
161 5460 1
70 5460 1
160 5460 1
172 5460 1
71 5460 1
301 5460 1
72 5460 1
183 5460 1
224 5460 1
243 5460 1
118 5460 1
119 5460 1
90 5460 1
174 5460 1
103 5460 1
18 5460 1
59 5460 1
78 5460 1
283 5460 1
127 5460 1
84 5460 1
130 5460 1
175 5460 1
148 5460 1
149 5460 1
57 5460 1
5 5460 1
106 5460 1
125 5460 1
126 5460 1
180 5460 1
267 5460 1
341 5460 1
282 5460 1
104 5460 1
33 5460 1
233 5460 1
65 5460 1
80 5460 1
41 5460 1
168 5460 1
69 5460 1
213 5460 1
182 5460 1
194 5460 1
144 5460 1
147 5460 1
82 5460 1
228 5460 1
83 5460 1
163 5460 1
46 5460 1
37 5460 1
79 5460 1
192 5460 1
212 5460 1
136 5460 1
23 5460 1
6 5460 1
197 5460 1
94 5460 1
169 5460 1
15 5460 1
128 5460 1
73 5460 1
153 5460 1
27 5460 1
177 5460 1
63 5460 1
38 5460 1
66 5460 1
134 5460 1
272 5460 1
76 5460 1
26 5460 1
52 5460 1
56 5460 1
42 5460 1
9 5460 1
105 5460 1
129 5460 1
17 5460 1
116 5460 1
45 5460 1
108 5460 1
110 5461 1
90 5461 1
195 5461 1
372 5461 1
5 5461 1
33 5461 1
65 5461 1
167 5461 1
36 5461 1
132 5461 1
134 5461 1
56 5461 1
296 5461 1
7 5462 1
4 5462 1
0 5462 1
165 5462 1
72 5462 1
40 5462 1
243 5462 1
174 5462 1
59 5462 1
127 5462 1
195 5462 1
85 5462 1
33 5462 1
233 5462 1
41 5462 1
255 5462 1
2 5462 1
173 5462 1
147 5462 1
151 5462 1
64 5462 1
37 5462 1
137 5462 1
249 5462 1
48 5462 1
167 5462 1
1 5462 1
45 5462 1
164 5463 1
62 5463 1
7 5463 1
4 5463 1
25 5463 1
160 5463 1
165 5463 1
268 5463 1
72 5463 1
75 5463 1
40 5463 1
200 5463 1
119 5463 1
90 5463 1
103 5463 1
283 5463 1
304 5463 1
188 5463 1
5 5463 1
246 5463 1
125 5463 1
180 5463 1
341 5463 1
282 5463 1
33 5463 1
47 5463 1
233 5463 1
171 5463 1
41 5463 1
69 5463 1
194 5463 1
2 5463 1
147 5463 1
83 5463 1
163 5463 1
64 5463 1
37 5463 1
79 5463 1
114 5463 1
212 5463 1
48 5463 1
167 5463 1
23 5463 1
94 5463 1
169 5463 1
109 5463 1
128 5463 1
115 5463 1
152 5463 1
36 5463 1
153 5463 1
27 5463 1
3 5463 1
38 5463 1
132 5463 1
76 5463 1
49 5463 1
56 5463 1
105 5463 1
92 5463 1
17 5463 1
116 5463 1
51 5463 1
4 5464 1
113 5464 1
67 5464 1
68 5464 1
161 5464 1
172 5464 1
218 5464 1
74 5464 1
188 5464 1
171 5464 1
41 5464 1
11 5464 1
27 5464 1
38 5464 1
70 5465 1
86 5465 1
193 5465 1
234 5465 1
151 5465 1
6 5465 1
60 5466 1
53 5466 1
54 5466 1
179 5466 1
35 5466 1
162 5466 1
11 5466 1
289 5466 1
26 5466 1
42 5466 1
189 5466 1
70 5467 1
86 5467 1
140 5467 1
33 5467 1
35 5467 1
137 5467 1
6 5467 1
88 5467 1
14 5467 1
51 5467 1
323 5468 1
164 5468 1
7 5468 1
4 5468 1
112 5468 1
113 5468 1
0 5468 1
67 5468 1
68 5468 1
161 5468 1
160 5468 1
172 5468 1
71 5468 1
165 5468 1
218 5468 1
72 5468 1
75 5468 1
304 5468 1
309 5468 1
188 5468 1
180 5468 1
104 5468 1
168 5468 1
182 5468 1
259 5468 1
44 5468 1
166 5468 1
173 5468 1
11 5468 1
82 5468 1
186 5468 1
23 5468 1
13 5468 1
15 5468 1
3 5468 1
76 5468 1
269 5468 1
176 5468 1
17 5468 1
236 5468 1
179 5469 1
242 5469 1
153 5469 1
1 5469 1
33 5470 1
182 5470 1
11 5470 1
242 5470 1
37 5470 1
101 5470 1
19 5470 1
30 5471 1
151 5471 1
178 5471 1
114 5471 1
256 5471 1
100 5471 1
134 5471 1
179 5472 1
35 5472 1
162 5472 1
53 5473 1
124 5474 1
140 5474 1
149 5474 1
33 5474 1
111 5474 1
128 5474 1
256 5474 1
153 5474 1
134 5474 1
116 5474 1
111 5475 1
88 5475 1
45 5475 1
51 5475 1
7 5476 1
42 5476 1
161 5477 1
172 5477 1
81 5477 1
118 5477 1
119 5477 1
90 5477 1
123 5477 1
317 5477 1
78 5477 1
193 5477 1
175 5477 1
210 5477 1
157 5477 1
35 5477 1
41 5477 1
141 5477 1
44 5477 1
83 5477 1
239 5477 1
153 5477 1
63 5477 1
14 5477 1
156 5477 1
56 5477 1
270 5477 1
92 5477 1
116 5477 1
236 5477 1
51 5477 1
121 5478 1
86 5478 1
174 5478 1
85 5478 1
193 5478 1
126 5478 1
145 5478 1
44 5478 1
83 5478 1
6 5478 1
50 5478 1
241 5478 1
63 5478 1
156 5478 1
42 5478 1
9 5478 1
155 5478 1
330 5479 1
7 5480 1
33 5480 1
147 5480 1
42 5480 1
107 5480 1
60 5481 1
39 5481 1
103 5481 1
58 5481 1
123 5481 1
124 5481 1
127 5481 1
131 5481 1
193 5481 1
372 5481 1
65 5481 1
144 5481 1
6 5481 1
117 5481 1
153 5481 1
190 5481 1
134 5481 1
1 5481 1
90 5482 1
97 5482 1
4 5483 1
179 5483 1
41 5483 1
141 5483 1
50 5483 1
169 5483 1
61 5483 1
3 5483 1
56 5483 1
9 5483 1
92 5483 1
62 5484 1
39 5484 1
70 5484 1
229 5484 1
40 5484 1
90 5484 1
18 5484 1
267 5484 1
30 5484 1
33 5484 1
80 5484 1
228 5484 1
83 5484 1
137 5484 1
249 5484 1
94 5484 1
95 5484 1
256 5484 1
153 5484 1
27 5484 1
122 5484 1
38 5484 1
132 5484 1
134 5484 1
185 5484 1
7 5485 1
207 5485 1
0 5485 1
70 5485 1
183 5485 1
74 5485 1
99 5485 1
84 5485 1
284 5485 1
106 5485 1
43 5485 1
300 5485 1
33 5485 1
233 5485 1
173 5485 1
151 5485 1
242 5485 1
228 5485 1
261 5485 1
109 5485 1
199 5485 1
36 5485 1
27 5485 1
63 5485 1
132 5485 1
240 5485 1
76 5485 1
187 5485 1
56 5485 1
116 5485 1
45 5485 1
121 5486 1
62 5486 1
112 5486 1
39 5486 1
211 5486 1
133 5486 1
70 5486 1
86 5486 1
8 5486 1
229 5486 1
40 5486 1
118 5486 1
124 5486 1
34 5486 1
97 5486 1
130 5486 1
175 5486 1
215 5486 1
140 5486 1
180 5486 1
314 5486 1
145 5486 1
120 5486 1
318 5486 1
35 5486 1
303 5486 1
234 5486 1
65 5486 1
146 5486 1
238 5486 1
266 5486 1
83 5486 1
137 5486 1
6 5486 1
27 5486 1
63 5486 1
132 5486 1
156 5486 1
56 5486 1
116 5486 1
155 5486 1
51 5486 1
44 5487 1
11 5487 1
167 5487 1
240 5487 1
294 5488 1
135 5488 1
4 5489 1
68 5489 1
357 5489 1
188 5489 1
57 5489 1
20 5489 1
226 5489 1
179 5489 1
213 5489 1
289 5489 1
169 5489 1
76 5489 1
116 5489 1
90 5490 1
78 5490 1
267 5490 1
179 5490 1
80 5490 1
48 5490 1
94 5490 1
63 5490 1
3 5490 1
14 5490 1
51 5490 1
34 5491 1
121 5492 1
60 5492 1
113 5492 1
67 5492 1
68 5492 1
133 5492 1
70 5492 1
160 5492 1
165 5492 1
229 5492 1
40 5492 1
200 5492 1
123 5492 1
124 5492 1
127 5492 1
84 5492 1
130 5492 1
131 5492 1
5 5492 1
191 5492 1
306 5492 1
120 5492 1
33 5492 1
65 5492 1
41 5492 1
228 5492 1
83 5492 1
167 5492 1
38 5492 1
132 5492 1
134 5492 1
76 5492 1
287 5492 1
24 5492 1
60 5493 1
7 5493 1
207 5493 1
4 5493 1
112 5493 1
39 5493 1
0 5493 1
70 5493 1
160 5493 1
71 5493 1
86 5493 1
74 5493 1
8 5493 1
229 5493 1
159 5493 1
119 5493 1
90 5493 1
203 5493 1
174 5493 1
103 5493 1
58 5493 1
18 5493 1
123 5493 1
232 5493 1
53 5493 1
99 5493 1
283 5493 1
34 5493 1
97 5493 1
127 5493 1
84 5493 1
85 5493 1
130 5493 1
131 5493 1
193 5493 1
215 5493 1
140 5493 1
148 5493 1
149 5493 1
246 5493 1
106 5493 1
125 5493 1
126 5493 1
210 5493 1
180 5493 1
314 5493 1
145 5493 1
120 5493 1
30 5493 1
96 5493 1
33 5493 1
47 5493 1
93 5493 1
35 5493 1
303 5493 1
234 5493 1
65 5493 1
80 5493 1
41 5493 1
135 5493 1
141 5493 1
2 5493 1
44 5493 1
146 5493 1
147 5493 1
150 5493 1
151 5493 1
228 5493 1
83 5493 1
64 5493 1
37 5493 1
192 5493 1
114 5493 1
136 5493 1
137 5493 1
48 5493 1
167 5493 1
6 5493 1
50 5493 1
94 5493 1
88 5493 1
128 5493 1
100 5493 1
115 5493 1
241 5493 1
220 5493 1
253 5493 1
117 5493 1
27 5493 1
61 5493 1
122 5493 1
63 5493 1
190 5493 1
3 5493 1
38 5493 1
132 5493 1
181 5493 1
14 5493 1
1 5493 1
76 5493 1
49 5493 1
322 5493 1
56 5493 1
202 5493 1
42 5493 1
9 5493 1
105 5493 1
92 5493 1
287 5493 1
129 5493 1
17 5493 1
31 5493 1
236 5493 1
51 5493 1
160 5494 1
180 5494 1
128 5494 1
56 5494 1
313 5495 1
33 5496 1
47 5496 1
65 5496 1
41 5496 1
167 5496 1
100 5496 1
56 5496 1
41 5497 1
50 5497 1
60 5498 1
161 5498 1
233 5498 1
175 5499 1
5 5499 1
94 5499 1
27 5499 1
7 5500 1
41 5500 1
0 5501 1
68 5501 1
74 5501 1
99 5501 1
304 5501 1
84 5501 1
335 5501 1
106 5501 1
233 5501 1
168 5501 1
44 5501 1
46 5501 1
76 5501 1
26 5501 1
187 5501 1
116 5501 1
164 5502 1
160 5502 1
280 5502 1
99 5502 1
188 5502 1
307 5502 1
313 5502 1
330 5502 1
171 5502 1
89 5502 1
44 5502 1
242 5502 1
82 5502 1
178 5502 1
37 5502 1
13 5502 1
6 5503 1
56 5503 1
42 5503 1
70 5504 1
118 5505 1
35 5505 1
256 5505 1
76 5505 1
60 5506 1
62 5506 1
4 5506 1
0 5506 1
165 5506 1
72 5506 1
229 5506 1
200 5506 1
123 5506 1
99 5506 1
304 5506 1
175 5506 1
140 5506 1
98 5506 1
57 5506 1
54 5506 1
65 5506 1
80 5506 1
135 5506 1
141 5506 1
83 5506 1
48 5506 1
289 5506 1
169 5506 1
256 5506 1
73 5506 1
153 5506 1
3 5506 1
181 5506 1
154 5506 1
52 5506 1
56 5506 1
21 5506 1
116 5506 1
45 5506 1
24 5506 1
155 5506 1
121 5507 1
91 5507 1
60 5507 1
164 5507 1
7 5507 1
207 5507 1
4 5507 1
112 5507 1
39 5507 1
0 5507 1
68 5507 1
133 5507 1
161 5507 1
70 5507 1
71 5507 1
165 5507 1
219 5507 1
86 5507 1
221 5507 1
81 5507 1
224 5507 1
8 5507 1
229 5507 1
40 5507 1
159 5507 1
118 5507 1
200 5507 1
90 5507 1
16 5507 1
203 5507 1
174 5507 1
103 5507 1
18 5507 1
59 5507 1
123 5507 1
124 5507 1
78 5507 1
283 5507 1
34 5507 1
127 5507 1
84 5507 1
85 5507 1
352 5507 1
130 5507 1
131 5507 1
215 5507 1
140 5507 1
148 5507 1
149 5507 1
227 5507 1
309 5507 1
284 5507 1
299 5507 1
57 5507 1
5 5507 1
305 5507 1
125 5507 1
126 5507 1
247 5507 1
191 5507 1
180 5507 1
142 5507 1
267 5507 1
43 5507 1
32 5507 1
292 5507 1
157 5507 1
120 5507 1
30 5507 1
179 5507 1
282 5507 1
307 5507 1
33 5507 1
47 5507 1
93 5507 1
35 5507 1
65 5507 1
80 5507 1
41 5507 1
168 5507 1
135 5507 1
69 5507 1
182 5507 1
141 5507 1
194 5507 1
144 5507 1
146 5507 1
297 5507 1
173 5507 1
147 5507 1
11 5507 1
150 5507 1
151 5507 1
242 5507 1
87 5507 1
228 5507 1
186 5507 1
83 5507 1
64 5507 1
239 5507 1
37 5507 1
192 5507 1
114 5507 1
212 5507 1
137 5507 1
139 5507 1
262 5507 1
249 5507 1
222 5507 1
167 5507 1
23 5507 1
6 5507 1
50 5507 1
94 5507 1
88 5507 1
289 5507 1
169 5507 1
95 5507 1
13 5507 1
256 5507 1
220 5507 1
253 5507 1
225 5507 1
152 5507 1
36 5507 1
153 5507 1
27 5507 1
10 5507 1
158 5507 1
61 5507 1
177 5507 1
122 5507 1
63 5507 1
190 5507 1
3 5507 1
38 5507 1
66 5507 1
132 5507 1
181 5507 1
240 5507 1
272 5507 1
76 5507 1
49 5507 1
185 5507 1
154 5507 1
26 5507 1
187 5507 1
322 5507 1
269 5507 1
56 5507 1
326 5507 1
92 5507 1
296 5507 1
287 5507 1
252 5507 1
129 5507 1
279 5507 1
17 5507 1
31 5507 1
236 5507 1
155 5507 1
93 5508 1
128 5508 1
92 5508 1
145 5509 1
166 5509 1
240 5509 1
135 5510 1
90 5511 1
234 5511 1
145 5512 1
33 5512 1
47 5512 1
27 5513 1
301 5514 1
207 5515 1
59 5515 1
44 5515 1
242 5515 1
27 5515 1
76 5515 1
0 5516 1
70 5516 1
165 5516 1
86 5516 1
8 5516 1
229 5516 1
127 5516 1
84 5516 1
193 5516 1
106 5516 1
35 5516 1
41 5516 1
141 5516 1
44 5516 1
238 5516 1
48 5516 1
197 5516 1
128 5516 1
198 5516 1
153 5516 1
132 5516 1
42 5516 1
9 5516 1
105 5516 1
4 5517 1
335 5517 1
93 5517 1
35 5517 1
162 5517 1
101 5517 1
57 5518 1
20 5518 1
341 5518 1
259 5518 1
153 5518 1
3 5518 1
134 5518 1
116 5518 1
45 5518 1
121 5519 1
195 5519 1
193 5519 1
175 5519 1
93 5519 1
83 5519 1
261 5519 1
61 5519 1
134 5519 1
42 5519 1
68 5520 1
58 5520 1
5 5520 1
80 5520 1
143 5520 1
76 5520 1
4 5521 1
68 5521 1
145 5521 1
35 5521 1
162 5521 1
128 5521 1
76 5521 1
9 5521 1
60 5522 1
164 5522 1
207 5522 1
4 5522 1
112 5522 1
39 5522 1
0 5522 1
67 5522 1
68 5522 1
211 5522 1
161 5522 1
70 5522 1
160 5522 1
172 5522 1
165 5522 1
86 5522 1
8 5522 1
229 5522 1
40 5522 1
118 5522 1
90 5522 1
174 5522 1
103 5522 1
58 5522 1
18 5522 1
123 5522 1
124 5522 1
78 5522 1
283 5522 1
34 5522 1
127 5522 1
84 5522 1
85 5522 1
131 5522 1
140 5522 1
149 5522 1
227 5522 1
284 5522 1
57 5522 1
106 5522 1
125 5522 1
247 5522 1
180 5522 1
43 5522 1
120 5522 1
30 5522 1
179 5522 1
282 5522 1
33 5522 1
47 5522 1
93 5522 1
303 5522 1
171 5522 1
65 5522 1
80 5522 1
41 5522 1
168 5522 1
135 5522 1
69 5522 1
182 5522 1
141 5522 1
194 5522 1
143 5522 1
147 5522 1
151 5522 1
242 5522 1
87 5522 1
228 5522 1
83 5522 1
163 5522 1
64 5522 1
239 5522 1
37 5522 1
371 5522 1
114 5522 1
136 5522 1
137 5522 1
139 5522 1
48 5522 1
167 5522 1
50 5522 1
94 5522 1
88 5522 1
95 5522 1
13 5522 1
109 5522 1
128 5522 1
100 5522 1
117 5522 1
152 5522 1
36 5522 1
153 5522 1
27 5522 1
61 5522 1
122 5522 1
63 5522 1
3 5522 1
38 5522 1
66 5522 1
132 5522 1
134 5522 1
1 5522 1
240 5522 1
272 5522 1
76 5522 1
49 5522 1
185 5522 1
154 5522 1
26 5522 1
52 5522 1
187 5522 1
322 5522 1
269 5522 1
56 5522 1
42 5522 1
9 5522 1
105 5522 1
287 5522 1
116 5522 1
245 5522 1
236 5522 1
108 5522 1
323 5523 1
188 5523 1
35 5523 1
44 5523 1
117 5523 1
240 5523 1
244 5523 1
236 5523 1
90 5524 1
93 5524 1
41 5524 1
135 5524 1
44 5524 1
136 5524 1
217 5524 1
92 5524 1
31 5524 1
4 5525 1
41 5525 1
49 5525 1
60 5526 1
7 5526 1
4 5526 1
112 5526 1
70 5526 1
110 5526 1
86 5526 1
280 5526 1
8 5526 1
229 5526 1
200 5526 1
123 5526 1
124 5526 1
34 5526 1
97 5526 1
131 5526 1
193 5526 1
140 5526 1
148 5526 1
125 5526 1
267 5526 1
314 5526 1
145 5526 1
65 5526 1
80 5526 1
6 5526 1
50 5526 1
169 5526 1
117 5526 1
153 5526 1
63 5526 1
134 5526 1
9 5526 1
105 5526 1
235 5526 1
323 5527 1
62 5527 1
7 5527 1
4 5527 1
112 5527 1
113 5527 1
0 5527 1
67 5527 1
68 5527 1
161 5527 1
71 5527 1
165 5527 1
72 5527 1
250 5527 1
8 5527 1
229 5527 1
103 5527 1
283 5527 1
97 5527 1
84 5527 1
148 5527 1
188 5527 1
57 5527 1
32 5527 1
96 5527 1
104 5527 1
47 5527 1
80 5527 1
41 5527 1
168 5527 1
182 5527 1
259 5527 1
44 5527 1
173 5527 1
147 5527 1
82 5527 1
228 5527 1
178 5527 1
46 5527 1
37 5527 1
23 5527 1
55 5527 1
334 5527 1
13 5527 1
15 5527 1
27 5527 1
190 5527 1
3 5527 1
76 5527 1
320 5527 1
42 5527 1
48 5528 1
60 5529 1
62 5529 1
4 5529 1
39 5529 1
75 5529 1
329 5529 1
58 5529 1
123 5529 1
127 5529 1
130 5529 1
315 5529 1
148 5529 1
142 5529 1
30 5529 1
179 5529 1
65 5529 1
69 5529 1
182 5529 1
144 5529 1
173 5529 1
147 5529 1
83 5529 1
37 5529 1
139 5529 1
167 5529 1
73 5529 1
253 5529 1
27 5529 1
61 5529 1
38 5529 1
76 5529 1
202 5529 1
164 5530 1
4 5530 1
112 5530 1
113 5530 1
161 5530 1
70 5530 1
160 5530 1
172 5530 1
165 5530 1
72 5530 1
40 5530 1
285 5530 1
188 5530 1
226 5530 1
179 5530 1
96 5530 1
33 5530 1
47 5530 1
65 5530 1
80 5530 1
141 5530 1
44 5530 1
151 5530 1
242 5530 1
178 5530 1
37 5530 1
167 5530 1
169 5530 1
153 5530 1
38 5530 1
76 5530 1
269 5530 1
92 5530 1
17 5530 1
116 5530 1
164 5531 1
207 5531 1
170 5531 1
112 5531 1
113 5531 1
183 5531 1
188 5531 1
182 5531 1
259 5531 1
44 5531 1
37 5531 1
277 5531 1
27 5531 1
3 5531 1
240 5531 1
5 5532 1
179 5532 1
35 5532 1
65 5532 1
272 5532 1
161 5533 1
183 5533 1
224 5533 1
293 5533 1
90 5533 1
204 5533 1
98 5533 1
5 5533 1
179 5533 1
93 5533 1
168 5533 1
369 5533 1
95 5533 1
340 5533 1
187 5533 1
92 5533 1
336 5533 1
161 5534 1
41 5534 1
49 5534 1
121 5535 1
60 5535 1
4 5535 1
0 5535 1
70 5535 1
72 5535 1
86 5535 1
123 5535 1
124 5535 1
127 5535 1
84 5535 1
130 5535 1
149 5535 1
141 5535 1
146 5535 1
11 5535 1
212 5535 1
23 5535 1
6 5535 1
50 5535 1
153 5535 1
27 5535 1
61 5535 1
76 5535 1
56 5535 1
42 5535 1
45 5535 1
51 5535 1
164 5536 1
7 5536 1
207 5536 1
4 5536 1
112 5536 1
113 5536 1
0 5536 1
67 5536 1
