3899 36550
174 2995 1
56 2995 1
196 2995 1
23 2995 1
13 2995 1
136 2995 1
64 2995 1
52 2995 1
21 2995 1
28 2995 1
31 2995 1
14 2995 1
187 2995 1
24 2995 1
246 2995 1
27 2995 1
33 2995 1
250 2995 1
208 2995 1
50 2995 1
73 2995 1
35 2995 1
59 2995 1
183 2995 1
44 2995 1
18 2995 1
108 2995 1
7 2995 1
119 2995 1
67 2995 1
60 2995 1
122 2995 1
42 2995 1
45 2995 1
137 2996 1
108 2996 1
198 2997 1
90 2997 1
185 2997 1
116 2998 1
52 2999 1
123 2999 1
165 3000 1
2 3001 1
187 3001 1
108 3001 1
22 3001 1
137 3002 1
205 3002 1
167 3002 1
77 3002 1
195 3002 1
94 3002 1
110 3002 1
2 3002 1
51 3002 1
159 3002 1
66 3002 1
124 3002 1
136 3002 1
166 3002 1
112 3002 1
40 3002 1
10 3002 1
121 3002 1
232 3002 1
22 3002 1
36 3003 1
140 3003 1
185 3004 1
0 3005 1
78 3006 1
19 3007 1
22 3007 1
137 3008 1
61 3008 1
59 3008 1
90 3008 1
123 3008 1
14 3009 1
44 3009 1
160 3010 1
208 3010 1
44 3010 1
37 3011 1
19 3012 1
11 3012 1
27 3012 1
108 3012 1
41 3012 1
185 3012 1
116 3013 1
15 3013 1
51 3014 1
235 3014 1
221 3014 1
45 3014 1
1 3015 1
167 3015 1
147 3015 1
199 3015 1
116 3015 1
39 3015 1
21 3015 1
14 3015 1
63 3015 1
37 3015 1
60 3015 1
124 3016 1
114 3016 1
46 3016 1
119 3016 1
61 3017 1
138 3017 1
230 3017 1
39 3017 1
68 3017 1
86 3017 1
8 3017 1
31 3017 1
24 3017 1
27 3017 1
33 3017 1
50 3017 1
38 3017 1
46 3017 1
9 3017 1
22 3017 1
6 3018 1
49 3019 1
245 3019 1
62 3019 1
199 3019 1
97 3019 1
99 3019 1
100 3019 1
39 3019 1
102 3019 1
68 3019 1
82 3019 1
103 3019 1
104 3019 1
106 3019 1
86 3019 1
87 3019 1
88 3019 1
89 3019 1
169 3019 1
146 3019 1
173 3019 1
220 3019 1
14 3019 1
201 3019 1
149 3019 1
183 3019 1
156 3019 1
43 3019 1
166 3020 1
162 3021 1
241 3021 1
38 3021 1
1 3022 1
129 3022 1
85 3022 1
19 3022 1
65 3022 1
91 3022 1
167 3022 1
77 3022 1
171 3022 1
78 3022 1
255 3022 1
61 3022 1
147 3022 1
57 3022 1
58 3022 1
199 3022 1
189 3022 1
116 3022 1
138 3022 1
11 3022 1
12 3022 1
83 3022 1
120 3022 1
216 3022 1
100 3022 1
39 3022 1
82 3022 1
86 3022 1
146 3022 1
124 3022 1
21 3022 1
25 3022 1
71 3022 1
26 3022 1
28 3022 1
162 3022 1
29 3022 1
30 3022 1
31 3022 1
32 3022 1
209 3022 1
163 3022 1
184 3022 1
198 3022 1
187 3022 1
24 3022 1
27 3022 1
33 3022 1
250 3022 1
208 3022 1
50 3022 1
73 3022 1
35 3022 1
59 3022 1
183 3022 1
38 3022 1
44 3022 1
156 3022 1
118 3022 1
119 3022 1
67 3022 1
60 3022 1
69 3022 1
121 3022 1
42 3022 1
217 3022 1
137 3023 1
19 3023 1
84 3023 1
130 3023 1
3 3023 1
125 3023 1
83 3023 1
133 3023 1
13 3023 1
52 3023 1
117 3023 1
14 3023 1
27 3023 1
108 3023 1
7 3023 1
185 3023 1
45 3023 1
19 3024 1
110 3024 1
120 3024 1
16 3024 1
124 3024 1
21 3024 1
14 3024 1
187 3024 1
53 3024 1
63 3024 1
27 3024 1
35 3024 1
10 3024 1
176 3025 1
64 3025 1
54 3025 1
113 3025 1
114 3025 1
38 3025 1
40 3025 1
9 3025 1
1 3026 1
28 3026 1
125 3027 1
65 3028 1
200 3028 1
125 3028 1
178 3028 1
94 3028 1
2 3028 1
189 3028 1
191 3028 1
0 3028 1
101 3028 1
181 3028 1
8 3028 1
187 3028 1
63 3028 1
112 3028 1
50 3028 1
90 3028 1
46 3028 1
9 3028 1
226 3028 1
7 3028 1
67 3028 1
123 3028 1
22 3028 1
177 3028 1
1 3029 1
49 3029 1
72 3029 1
223 3029 1
129 3029 1
85 3029 1
158 3029 1
84 3029 1
65 3029 1
91 3029 1
200 3029 1
205 3029 1
240 3029 1
253 3029 1
254 3029 1
77 3029 1
171 3029 1
78 3029 1
255 3029 1
233 3029 1
143 3029 1
273 3029 1
61 3029 1
147 3029 1
57 3029 1
58 3029 1
51 3029 1
199 3029 1
116 3029 1
159 3029 1
66 3029 1
11 3029 1
12 3029 1
120 3029 1
212 3029 1
15 3029 1
216 3029 1
97 3029 1
98 3029 1
99 3029 1
16 3029 1
39 3029 1
102 3029 1
76 3029 1
86 3029 1
88 3029 1
168 3029 1
55 3029 1
146 3029 1
188 3029 1
56 3029 1
126 3029 1
13 3029 1
70 3029 1
284 3029 1
249 3029 1
117 3029 1
21 3029 1
25 3029 1
28 3029 1
31 3029 1
32 3029 1
14 3029 1
166 3029 1
186 3029 1
53 3029 1
79 3029 1
128 3029 1
211 3029 1
20 3029 1
24 3029 1
151 3029 1
6 3029 1
246 3029 1
33 3029 1
250 3029 1
208 3029 1
50 3029 1
35 3029 1
59 3029 1
44 3029 1
18 3029 1
238 3029 1
239 3029 1
226 3029 1
7 3029 1
228 3029 1
67 3029 1
60 3029 1
75 3029 1
69 3029 1
41 3029 1
287 3029 1
232 3029 1
122 3029 1
42 3029 1
217 3029 1
3 3030 1
61 3031 1
147 3032 1
116 3032 1
31 3032 1
235 3032 1
27 3032 1
208 3032 1
73 3032 1
123 3032 1
177 3032 1
31 3033 1
53 3034 1
59 3034 1
183 3034 1
85 3035 1
167 3035 1
171 3035 1
78 3035 1
94 3035 1
180 3035 1
61 3035 1
110 3035 1
147 3035 1
48 3035 1
199 3035 1
116 3035 1
216 3035 1
39 3035 1
102 3035 1
82 3035 1
86 3035 1
88 3035 1
168 3035 1
146 3035 1
181 3035 1
21 3035 1
187 3035 1
50 3035 1
40 3035 1
90 3035 1
9 3035 1
60 3035 1
123 3035 1
72 3036 1
19 3036 1
65 3036 1
78 3036 1
2 3036 1
199 3036 1
66 3036 1
11 3036 1
12 3036 1
120 3036 1
97 3036 1
25 3036 1
28 3036 1
162 3036 1
31 3036 1
184 3036 1
14 3036 1
24 3036 1
27 3036 1
33 3036 1
50 3036 1
35 3036 1
59 3036 1
238 3036 1
60 3036 1
41 3036 1
217 3036 1
65 3037 1
8 3037 1
28 3037 1
31 3037 1
184 3037 1
73 3037 1
38 3037 1
9 3037 1
154 3038 1
1 3038 1
49 3038 1
72 3038 1
223 3038 1
129 3038 1
85 3038 1
137 3038 1
158 3038 1
19 3038 1
84 3038 1
65 3038 1
91 3038 1
251 3038 1
268 3038 1
205 3038 1
130 3038 1
167 3038 1
77 3038 1
171 3038 1
78 3038 1
176 3038 1
125 3038 1
195 3038 1
178 3038 1
273 3038 1
180 3038 1
61 3038 1
62 3038 1
110 3038 1
147 3038 1
48 3038 1
57 3038 1
58 3038 1
2 3038 1
51 3038 1
189 3038 1
116 3038 1
159 3038 1
66 3038 1
83 3038 1
164 3038 1
36 3038 1
165 3038 1
140 3038 1
120 3038 1
212 3038 1
15 3038 1
216 3038 1
230 3038 1
97 3038 1
218 3038 1
98 3038 1
16 3038 1
39 3038 1
102 3038 1
68 3038 1
105 3038 1
86 3038 1
87 3038 1
88 3038 1
89 3038 1
168 3038 1
169 3038 1
55 3038 1
188 3038 1
124 3038 1
174 3038 1
56 3038 1
126 3038 1
127 3038 1
134 3038 1
257 3038 1
23 3038 1
13 3038 1
220 3038 1
136 3038 1
64 3038 1
111 3038 1
52 3038 1
8 3038 1
28 3038 1
31 3038 1
184 3038 1
215 3038 1
14 3038 1
166 3038 1
187 3038 1
53 3038 1
63 3038 1
235 3038 1
79 3038 1
20 3038 1
24 3038 1
246 3038 1
27 3038 1
256 3038 1
33 3038 1
112 3038 1
208 3038 1
50 3038 1
35 3038 1
37 3038 1
155 3038 1
114 3038 1
59 3038 1
183 3038 1
40 3038 1
44 3038 1
90 3038 1
18 3038 1
4 3038 1
192 3038 1
10 3038 1
7 3038 1
118 3038 1
119 3038 1
67 3038 1
75 3038 1
69 3038 1
232 3038 1
185 3038 1
42 3038 1
217 3038 1
43 3038 1
45 3038 1
22 3038 1
65 3039 1
50 3039 1
1 3040 1
49 3040 1
85 3040 1
158 3040 1
19 3040 1
84 3040 1
65 3040 1
130 3040 1
77 3040 1
171 3040 1
245 3040 1
78 3040 1
175 3040 1
255 3040 1
195 3040 1
94 3040 1
61 3040 1
62 3040 1
110 3040 1
147 3040 1
48 3040 1
57 3040 1
199 3040 1
116 3040 1
138 3040 1
159 3040 1
66 3040 1
0 3040 1
36 3040 1
140 3040 1
120 3040 1
216 3040 1
230 3040 1
97 3040 1
98 3040 1
99 3040 1
100 3040 1
101 3040 1
39 3040 1
105 3040 1
86 3040 1
89 3040 1
168 3040 1
169 3040 1
55 3040 1
170 3040 1
146 3040 1
173 3040 1
124 3040 1
257 3040 1
136 3040 1
64 3040 1
181 3040 1
52 3040 1
139 3040 1
8 3040 1
117 3040 1
21 3040 1
28 3040 1
31 3040 1
184 3040 1
215 3040 1
14 3040 1
187 3040 1
24 3040 1
6 3040 1
27 3040 1
109 3040 1
112 3040 1
208 3040 1
50 3040 1
35 3040 1
37 3040 1
114 3040 1
59 3040 1
183 3040 1
38 3040 1
40 3040 1
44 3040 1
46 3040 1
18 3040 1
9 3040 1
108 3040 1
10 3040 1
7 3040 1
193 3040 1
118 3040 1
67 3040 1
60 3040 1
75 3040 1
41 3040 1
122 3040 1
42 3040 1
217 3040 1
43 3040 1
123 3040 1
45 3040 1
22 3040 1
274 3040 1
177 3040 1
19 3041 1
91 3041 1
165 3041 1
160 3041 1
163 3041 1
14 3041 1
186 3041 1
54 3041 1
63 3041 1
148 3041 1
27 3041 1
37 3041 1
59 3041 1
44 3041 1
80 3041 1
121 3041 1
41 3041 1
1 3042 1
158 3042 1
265 3042 1
65 3042 1
176 3042 1
125 3042 1
110 3042 1
2 3042 1
199 3042 1
12 3042 1
0 3042 1
83 3042 1
140 3042 1
15 3042 1
97 3042 1
218 3042 1
98 3042 1
99 3042 1
100 3042 1
101 3042 1
104 3042 1
86 3042 1
146 3042 1
173 3042 1
64 3042 1
8 3042 1
117 3042 1
203 3042 1
166 3042 1
53 3042 1
235 3042 1
79 3042 1
24 3042 1
221 3042 1
50 3042 1
35 3042 1
114 3042 1
38 3042 1
44 3042 1
46 3042 1
10 3042 1
7 3042 1
118 3042 1
60 3042 1
22 3042 1
3 3043 1
51 3043 1
165 3043 1
68 3043 1
146 3043 1
124 3043 1
64 3043 1
52 3043 1
46 3043 1
7 3043 1
67 3043 1
45 3043 1
1 3044 1
84 3044 1
65 3044 1
91 3044 1
77 3044 1
171 3044 1
78 3044 1
3 3044 1
143 3044 1
234 3044 1
94 3044 1
62 3044 1
110 3044 1
48 3044 1
199 3044 1
116 3044 1
159 3044 1
15 3044 1
216 3044 1
97 3044 1
98 3044 1
101 3044 1
39 3044 1
86 3044 1
146 3044 1
124 3044 1
56 3044 1
126 3044 1
127 3044 1
64 3044 1
139 3044 1
8 3044 1
117 3044 1
187 3044 1
53 3044 1
24 3044 1
27 3044 1
208 3044 1
50 3044 1
73 3044 1
35 3044 1
113 3044 1
37 3044 1
155 3044 1
59 3044 1
44 3044 1
46 3044 1
18 3044 1
7 3044 1
119 3044 1
67 3044 1
45 3044 1
177 3044 1
1 3045 1
271 3045 1
84 3045 1
21 3045 1
203 3045 1
31 3045 1
33 3045 1
121 3045 1
53 3046 1
54 3046 1
85 3047 1
3 3047 1
94 3047 1
161 3047 1
46 3047 1
77 3048 1
146 3048 1
173 3048 1
50 3048 1
59 3048 1
183 3048 1
123 3048 1
129 3049 1
65 3049 1
63 3049 1
75 3049 1
217 3049 1
159 3050 1
19 3051 1
199 3051 1
116 3051 1
11 3051 1
97 3051 1
39 3051 1
55 3051 1
31 3051 1
24 3051 1
27 3051 1
50 3051 1
35 3051 1
59 3051 1
44 3051 1
119 3051 1
67 3051 1
41 3051 1
199 3052 1
163 3052 1
63 3052 1
73 3052 1
142 3052 1
4 3052 1
67 3053 1
140 3054 1
117 3054 1
21 3054 1
123 3054 1
45 3054 1
22 3054 1
162 3055 1
1 3056 1
49 3056 1
72 3056 1
223 3056 1
129 3056 1
158 3056 1
84 3056 1
130 3056 1
229 3056 1
167 3056 1
77 3056 1
171 3056 1
214 3056 1
178 3056 1
180 3056 1
61 3056 1
62 3056 1
147 3056 1
48 3056 1
57 3056 1
2 3056 1
199 3056 1
116 3056 1
66 3056 1
140 3056 1
120 3056 1
212 3056 1
216 3056 1
230 3056 1
97 3056 1
99 3056 1
16 3056 1
100 3056 1
39 3056 1
102 3056 1
68 3056 1
104 3056 1
105 3056 1
107 3056 1
86 3056 1
168 3056 1
55 3056 1
146 3056 1
173 3056 1
56 3056 1
196 3056 1
64 3056 1
181 3056 1
8 3056 1
24 3056 1
221 3056 1
246 3056 1
250 3056 1
112 3056 1
50 3056 1
35 3056 1
37 3056 1
59 3056 1
183 3056 1
38 3056 1
40 3056 1
44 3056 1
46 3056 1
18 3056 1
9 3056 1
119 3056 1
67 3056 1
60 3056 1
75 3056 1
122 3056 1
45 3056 1
22 3056 1
207 3057 1
189 3057 1
190 3057 1
267 3057 1
136 3057 1
64 3057 1
8 3057 1
113 3057 1
38 3057 1
46 3057 1
9 3057 1
10 3057 1
7 3057 1
22 3057 1
177 3057 1
10 3058 1
138 3059 1
134 3059 1
115 3059 1
97 3060 1
114 3060 1
283 3061 1
265 3061 1
65 3061 1
207 3061 1
176 3061 1
125 3061 1
94 3061 1
2 3061 1
189 3061 1
157 3061 1
0 3061 1
164 3061 1
216 3061 1
230 3061 1
97 3061 1
98 3061 1
99 3061 1
100 3061 1
101 3061 1
105 3061 1
86 3061 1
87 3061 1
88 3061 1
89 3061 1
172 3061 1
174 3061 1
64 3061 1
8 3061 1
187 3061 1
285 3061 1
256 3061 1
50 3061 1
113 3061 1
37 3061 1
38 3061 1
44 3061 1
90 3061 1
46 3061 1
9 3061 1
7 3061 1
45 3061 1
1 3062 1
55 3063 1
115 3063 1
53 3063 1
17 3063 1
131 3063 1
132 3063 1
172 3064 1
277 3064 1
74 3064 1
146 3065 1
101 3066 1
123 3066 1
53 3067 1
10 3068 1
61 3069 1
28 3069 1
187 3069 1
33 3069 1
154 3070 1
1 3070 1
49 3070 1
72 3070 1
158 3070 1
19 3070 1
65 3070 1
200 3070 1
282 3070 1
77 3070 1
195 3070 1
61 3070 1
2 3070 1
237 3070 1
116 3070 1
11 3070 1
12 3070 1
120 3070 1
212 3070 1
15 3070 1
216 3070 1
105 3070 1
124 3070 1
134 3070 1
136 3070 1
64 3070 1
111 3070 1
181 3070 1
52 3070 1
8 3070 1
47 3070 1
25 3070 1
160 3070 1
28 3070 1
29 3070 1
31 3070 1
34 3070 1
17 3070 1
24 3070 1
246 3070 1
33 3070 1
50 3070 1
35 3070 1
46 3070 1
18 3070 1
108 3070 1
192 3070 1
7 3070 1
118 3070 1
119 3070 1
67 3070 1
75 3070 1
69 3070 1
41 3070 1
232 3070 1
185 3070 1
122 3070 1
22 3070 1
81 3070 1
48 3071 1
19 3072 1
171 3072 1
39 3072 1
188 3072 1
162 3072 1
163 3072 1
24 3072 1
27 3072 1
35 3072 1
59 3072 1
67 3072 1
69 3072 1
41 3072 1
232 3072 1
42 3072 1
1 3073 1
167 3073 1
64 3073 1
181 3073 1
52 3073 1
139 3073 1
8 3073 1
79 3073 1
38 3073 1
40 3073 1
46 3073 1
9 3073 1
177 3073 1
200 3074 1
233 3074 1
66 3074 1
5 3074 1
13 3074 1
136 3074 1
8 3074 1
28 3074 1
31 3074 1
198 3074 1
186 3074 1
33 3074 1
73 3074 1
7 3074 1
111 3075 1
129 3076 1
85 3076 1
130 3076 1
176 3076 1
125 3076 1
11 3076 1
164 3076 1
36 3076 1
165 3076 1
15 3076 1
101 3076 1
146 3076 1
124 3076 1
64 3076 1
181 3076 1
47 3076 1
112 3076 1
155 3076 1
40 3076 1
4 3076 1
108 3076 1
193 3076 1
119 3076 1
67 3076 1
123 3076 1
45 3076 1
38 3077 1
67 3078 1
129 3079 1
137 3079 1
19 3079 1
130 3079 1
167 3079 1
171 3079 1
48 3079 1
199 3079 1
189 3079 1
159 3079 1
97 3079 1
98 3079 1
99 3079 1
101 3079 1
39 3079 1
55 3079 1
124 3079 1
174 3079 1
115 3079 1
25 3079 1
28 3079 1
162 3079 1
30 3079 1
31 3079 1
209 3079 1
34 3079 1
54 3079 1
113 3079 1
60 3079 1
22 3079 1
125 3080 1
59 3080 1
190 3081 1
16 3082 1
195 3083 1
51 3083 1
199 3083 1
116 3083 1
216 3083 1
86 3083 1
55 3083 1
8 3083 1
79 3083 1
221 3083 1
9 3083 1
60 3083 1
22 3083 1
271 3084 1
1 3085 1
62 3085 1
199 3085 1
56 3085 1
181 3085 1
52 3085 1
50 3085 1
59 3085 1
183 3085 1
40 3085 1
44 3085 1
46 3085 1
10 3085 1
0 3086 1
1 3087 1
72 3087 1
85 3087 1
19 3087 1
65 3087 1
167 3087 1
77 3087 1
171 3087 1
78 3087 1
3 3087 1
195 3087 1
110 3087 1
147 3087 1
2 3087 1
51 3087 1
116 3087 1
83 3087 1
120 3087 1
39 3087 1
124 3087 1
8 3087 1
28 3087 1
31 3087 1
166 3087 1
79 3087 1
24 3087 1
33 3087 1
112 3087 1
208 3087 1
50 3087 1
73 3087 1
35 3087 1
44 3087 1
46 3087 1
118 3087 1
119 3087 1
75 3087 1
69 3087 1
22 3087 1
81 3087 1
1 3088 1
154 3089 1
72 3089 1
137 3089 1
268 3089 1
77 3089 1
180 3089 1
51 3089 1
199 3089 1
116 3089 1
0 3089 1
83 3089 1
36 3089 1
120 3089 1
105 3089 1
124 3089 1
136 3089 1
64 3089 1
111 3089 1
52 3089 1
166 3089 1
20 3089 1
221 3089 1
256 3089 1
112 3089 1
40 3089 1
108 3089 1
7 3089 1
193 3089 1
252 3089 1
75 3089 1
52 3090 1
108 3090 1
75 3090 1
136 3091 1
104 3092 1
8 3092 1
38 3092 1
46 3092 1
8 3093 1
8 3094 1
38 3094 1
16 3095 1
21 3095 1
102 3096 1
64 3096 1
129 3097 1
116 3097 1
39 3098 1
16 3099 1
167 3100 1
64 3100 1
139 3100 1
59 3100 1
46 3100 1
108 3100 1
22 3100 1
254 3101 1
94 3101 1
199 3101 1
189 3101 1
138 3101 1
216 3101 1
230 3101 1
98 3101 1
99 3101 1
102 3101 1
68 3101 1
88 3101 1
89 3101 1
17 3101 1
113 3101 1
59 3101 1
44 3101 1
105 3102 1
27 3102 1
1 3103 1
2 3104 1
81 3104 1
22 3105 1
72 3106 1
91 3106 1
2 3106 1
0 3106 1
86 3106 1
63 3106 1
44 3106 1
192 3106 1
147 3107 1
48 3107 1
2 3107 1
51 3107 1
116 3107 1
64 3107 1
3 3108 1
124 3108 1
31 3108 1
200 3109 1
224 3109 1
19 3110 1
78 3110 1
171 3111 1
61 3111 1
15 3111 1
16 3111 1
124 3111 1
136 3111 1
64 3111 1
52 3111 1
166 3111 1
187 3111 1
246 3111 1
112 3111 1
50 3111 1
7 3111 1
185 3111 1
154 3112 1
1 3112 1
49 3112 1
72 3112 1
129 3112 1
19 3112 1
84 3112 1
65 3112 1
77 3112 1
171 3112 1
78 3112 1
125 3112 1
195 3112 1
61 3112 1
110 3112 1
147 3112 1
57 3112 1
2 3112 1
51 3112 1
199 3112 1
116 3112 1
138 3112 1
159 3112 1
11 3112 1
12 3112 1
36 3112 1
212 3112 1
15 3112 1
216 3112 1
218 3112 1
231 3112 1
269 3112 1
98 3112 1
99 3112 1
16 3112 1
100 3112 1
101 3112 1
39 3112 1
102 3112 1
68 3112 1
82 3112 1
105 3112 1
86 3112 1
88 3112 1
89 3112 1
169 3112 1
55 3112 1
146 3112 1
124 3112 1
174 3112 1
64 3112 1
111 3112 1
139 3112 1
8 3112 1
117 3112 1
21 3112 1
31 3112 1
14 3112 1
187 3112 1
53 3112 1
54 3112 1
17 3112 1
131 3112 1
132 3112 1
20 3112 1
201 3112 1
24 3112 1
221 3112 1
246 3112 1
27 3112 1
256 3112 1
109 3112 1
112 3112 1
208 3112 1
50 3112 1
35 3112 1
37 3112 1
155 3112 1
114 3112 1
59 3112 1
183 3112 1
40 3112 1
44 3112 1
156 3112 1
90 3112 1
18 3112 1
193 3112 1
118 3112 1
119 3112 1
67 3112 1
60 3112 1
194 3112 1
122 3112 1
217 3112 1
45 3112 1
22 3112 1
11 3113 1
8 3114 1
84 3115 1
84 3116 1
65 3117 1
51 3117 1
63 3117 1
24 3117 1
35 3117 1
59 3117 1
44 3117 1
42 3117 1
10 3118 1
84 3119 1
160 3119 1
53 3119 1
108 3119 1
19 3120 1
84 3120 1
3 3120 1
73 3120 1
129 3121 1
59 3121 1
120 3122 1
124 3122 1
67 3122 1
122 3122 1
198 3123 1
63 3123 1
59 3123 1
22 3123 1
91 3124 1
3 3124 1
36 3124 1
120 3124 1
13 3124 1
111 3124 1
63 3124 1
35 3125 1
136 3126 1
8 3126 1
137 3127 1
19 3127 1
84 3127 1
199 3127 1
189 3127 1
11 3127 1
12 3127 1
172 3127 1
136 3127 1
64 3127 1
113 3127 1
59 3127 1
10 3127 1
45 3127 1
136 3128 1
181 3128 1
64 3129 1
117 3129 1
182 3129 1
177 3129 1
136 3130 1
115 3130 1
108 3130 1
7 3130 1
57 3131 1
57 3132 1
58 3132 1
21 3132 1
27 3132 1
59 3132 1
183 3132 1
38 3132 1
18 3132 1
45 3132 1
19 3133 1
66 3133 1
117 3133 1
67 3133 1
44 3134 1
125 3135 1
164 3135 1
101 3135 1
105 3135 1
124 3135 1
136 3135 1
139 3135 1
8 3135 1
112 3135 1
208 3135 1
37 3135 1
40 3135 1
46 3135 1
185 3135 1
39 3136 1
102 3136 1
68 3136 1
82 3136 1
103 3136 1
104 3136 1
106 3136 1
107 3136 1
10 3136 1
7 3136 1
1 3137 1
85 3137 1
84 3137 1
65 3137 1
167 3137 1
77 3137 1
195 3137 1
61 3137 1
62 3137 1
110 3137 1
147 3137 1
57 3137 1
51 3137 1
199 3137 1
189 3137 1
116 3137 1
120 3137 1
99 3137 1
55 3137 1
170 3137 1
172 3137 1
134 3137 1
136 3137 1
181 3137 1
117 3137 1
79 3137 1
211 3137 1
24 3137 1
35 3137 1
114 3137 1
183 3137 1
38 3137 1
46 3137 1
194 3137 1
122 3137 1
45 3137 1
51 3138 1
249 3138 1
67 3138 1
1 3139 1
212 3139 1
15 3139 1
136 3139 1
10 3139 1
137 3140 1
19 3140 1
77 3140 1
94 3140 1
61 3140 1
147 3140 1
66 3140 1
36 3140 1
16 3140 1
55 3140 1
170 3140 1
172 3140 1
146 3140 1
196 3140 1
136 3140 1
64 3140 1
181 3140 1
52 3140 1
139 3140 1
115 3140 1
8 3140 1
21 3140 1
14 3140 1
187 3140 1
221 3140 1
27 3140 1
113 3140 1
59 3140 1
38 3140 1
44 3140 1
156 3140 1
46 3140 1
108 3140 1
10 3140 1
7 3140 1
60 3140 1
75 3140 1
217 3140 1
123 3140 1
177 3140 1
167 3141 1
124 3141 1
64 3141 1
84 3142 1
65 3142 1
205 3142 1
167 3142 1
77 3142 1
78 3142 1
3 3142 1
178 3142 1
94 3142 1
57 3142 1
2 3142 1
199 3142 1
36 3142 1
120 3142 1
15 3142 1
188 3142 1
174 3142 1
56 3142 1
64 3142 1
181 3142 1
8 3142 1
117 3142 1
63 3142 1
79 3142 1
208 3142 1
50 3142 1
35 3142 1
38 3142 1
40 3142 1
44 3142 1
46 3142 1
18 3142 1
42 3142 1
22 3142 1
9 3143 1
1 3144 1
72 3144 1
129 3144 1
85 3144 1
19 3144 1
65 3144 1
268 3144 1
167 3144 1
77 3144 1
171 3144 1
78 3144 1
94 3144 1
61 3144 1
147 3144 1
57 3144 1
2 3144 1
51 3144 1
199 3144 1
116 3144 1
138 3144 1
159 3144 1
11 3144 1
0 3144 1
83 3144 1
36 3144 1
165 3144 1
120 3144 1
212 3144 1
15 3144 1
97 3144 1
16 3144 1
39 3144 1
68 3144 1
105 3144 1
168 3144 1
124 3144 1
136 3144 1
64 3144 1
111 3144 1
249 3144 1
52 3144 1
139 3144 1
8 3144 1
47 3144 1
21 3144 1
28 3144 1
162 3144 1
31 3144 1
166 3144 1
187 3144 1
17 3144 1
63 3144 1
79 3144 1
24 3144 1
246 3144 1
27 3144 1
256 3144 1
33 3144 1
112 3144 1
208 3144 1
50 3144 1
142 3144 1
35 3144 1
182 3144 1
37 3144 1
155 3144 1
114 3144 1
44 3144 1
46 3144 1
18 3144 1
108 3144 1
10 3144 1
193 3144 1
118 3144 1
119 3144 1
228 3144 1
67 3144 1
60 3144 1
75 3144 1
185 3144 1
122 3144 1
217 3144 1
45 3144 1
22 3144 1
19 3145 1
11 3145 1
12 3145 1
15 3145 1
171 3146 1
195 3146 1
94 3146 1
110 3146 1
66 3146 1
136 3146 1
64 3146 1
139 3146 1
166 3146 1
46 3146 1
9 3146 1
7 3146 1
118 3146 1
78 3147 1
8 3147 1
41 3147 1
94 3148 1
48 3148 1
199 3148 1
116 3148 1
159 3148 1
98 3148 1
168 3148 1
181 3148 1
112 3148 1
85 3149 1
110 3149 1
147 3149 1
51 3149 1
199 3149 1
189 3149 1
116 3149 1
191 3149 1
83 3149 1
36 3149 1
230 3149 1
97 3149 1
98 3149 1
99 3149 1
100 3149 1
101 3149 1
39 3149 1
102 3149 1
82 3149 1
103 3149 1
104 3149 1
76 3149 1
86 3149 1
88 3149 1
89 3149 1
55 3149 1
170 3149 1
146 3149 1
124 3149 1
181 3149 1
8 3149 1
31 3149 1
24 3149 1
50 3149 1
35 3149 1
113 3149 1
155 3149 1
59 3149 1
38 3149 1
90 3149 1
46 3149 1
194 3149 1
122 3149 1
22 3149 1
51 3150 1
59 3150 1
44 3150 1
8 3151 1
28 3151 1
33 3151 1
78 3152 1
101 3152 1
119 3152 1
1 3153 1
77 3153 1
78 3153 1
147 3153 1
48 3153 1
57 3153 1
58 3153 1
199 3153 1
116 3153 1
98 3153 1
99 3153 1
100 3153 1
39 3153 1
102 3153 1
68 3153 1
82 3153 1
86 3153 1
55 3153 1
146 3153 1
203 3153 1
53 3153 1
50 3153 1
183 3153 1
60 3153 1
230 3154 1
22 3155 1
136 3156 1
67 3156 1
136 3157 1
22 3158 1
2 3159 1
31 3160 1
14 3160 1
44 3160 1
136 3161 1
7 3161 1
79 3162 1
60 3162 1
147 3163 1
2 3163 1
88 3163 1
50 3163 1
35 3163 1
218 3164 1
40 3164 1
3 3165 1
167 3166 1
28 3167 1
204 3168 1
61 3169 1
66 3169 1
51 3170 1
5 3170 1
64 3170 1
130 3171 1
40 3171 1
46 3171 1
21 3172 1
14 3172 1
187 3172 1
79 3172 1
211 3172 1
27 3172 1
67 3172 1
60 3172 1
69 3172 1
185 3172 1
123 3172 1
45 3172 1
130 3173 1
218 3173 1
263 3173 1
187 3173 1
108 3173 1
60 3173 1
240 3174 1
16 3174 1
192 3174 1
199 3175 1
189 3175 1
139 3175 1
33 3175 1
155 3175 1
79 3176 1
85 3177 1
22 3177 1
72 3178 1
65 3178 1
165 3178 1
15 3178 1
52 3178 1
166 3178 1
187 3178 1
131 3178 1
122 3178 1
110 3179 1
58 3179 1
39 3179 1
55 3179 1
170 3179 1
124 3179 1
8 3179 1
14 3179 1
46 3179 1
119 3179 1
129 3180 1
19 3180 1
65 3180 1
147 3180 1
199 3180 1
216 3180 1
97 3180 1
39 3180 1
102 3180 1
55 3180 1
8 3180 1
50 3180 1
59 3180 1
183 3180 1
38 3180 1
46 3180 1
10 3180 1
129 3181 1
85 3181 1
19 3181 1
