5985 93357
51 4297 1
45 4297 1
141 4297 1
72 4297 1
44 4298 1
160 4299 1
43 4299 1
141 4299 1
137 4300 1
96 4300 1
121 4300 1
295 4300 1
152 4300 1
124 4300 1
275 4300 1
166 4300 1
7 4300 1
79 4300 1
94 4300 1
198 4300 1
130 4301 1
158 4301 1
167 4301 1
180 4301 1
52 4302 1
210 4302 1
172 4302 1
37 4302 1
42 4303 1
199 4303 1
97 4303 1
340 4303 1
19 4303 1
117 4303 1
88 4303 1
35 4303 1
54 4303 1
184 4303 1
85 4303 1
188 4303 1
109 4303 1
196 4303 1
73 4303 1
79 4303 1
182 4303 1
107 4303 1
113 4303 1
237 4303 1
143 4303 1
141 4304 1
239 4304 1
108 4305 1
324 4305 1
4 4305 1
195 4305 1
89 4305 1
152 4305 1
213 4305 1
124 4305 1
84 4305 1
5 4305 1
2 4305 1
175 4305 1
1 4305 1
52 4306 1
250 4306 1
108 4306 1
207 4306 1
150 4306 1
49 4306 1
96 4306 1
204 4306 1
324 4306 1
42 4306 1
146 4306 1
255 4306 1
30 4306 1
258 4306 1
44 4306 1
13 4306 1
4 4306 1
12 4306 1
69 4306 1
3 4306 1
163 4306 1
98 4306 1
265 4306 1
195 4306 1
153 4306 1
89 4306 1
199 4306 1
122 4306 1
257 4306 1
132 4306 1
215 4306 1
149 4306 1
136 4306 1
213 4306 1
142 4306 1
8 4306 1
90 4306 1
120 4306 1
110 4306 1
173 4306 1
186 4306 1
190 4306 1
327 4306 1
85 4306 1
176 4306 1
247 4306 1
21 4306 1
5 4306 1
2 4306 1
37 4306 1
211 4306 1
155 4306 1
188 4306 1
165 4306 1
39 4306 1
92 4306 1
109 4306 1
133 4306 1
248 4306 1
313 4306 1
51 4306 1
225 4306 1
34 4306 1
79 4306 1
1 4306 1
268 4306 1
183 4306 1
45 4306 1
156 4306 1
46 4306 1
329 4306 1
141 4306 1
239 4306 1
72 4306 1
50 4307 1
67 4307 1
101 4307 1
99 4307 1
102 4307 1
56 4308 1
167 4308 1
24 4308 1
13 4308 1
91 4308 1
122 4308 1
125 4308 1
43 4308 1
48 4308 1
103 4308 1
34 4308 1
46 4308 1
178 4308 1
141 4309 1
50 4310 1
52 4310 1
207 4310 1
32 4310 1
27 4310 1
70 4310 1
255 4310 1
264 4310 1
63 4310 1
212 4310 1
64 4310 1
65 4310 1
4 4310 1
40 4310 1
118 4310 1
3 4310 1
243 4310 1
340 4310 1
299 4310 1
19 4310 1
26 4310 1
233 4310 1
215 4310 1
149 4310 1
29 4310 1
186 4310 1
66 4310 1
190 4310 1
247 4310 1
28 4310 1
101 4310 1
2 4310 1
61 4310 1
37 4310 1
211 4310 1
155 4310 1
39 4310 1
185 4310 1
31 4310 1
248 4310 1
102 4310 1
103 4310 1
51 4310 1
53 4310 1
34 4310 1
9 4310 1
74 4310 1
55 4310 1
209 4310 1
1 4310 1
147 4310 1
114 4310 1
141 4310 1
239 4310 1
72 4310 1
89 4311 1
5 4311 1
308 4311 1
99 4311 1
68 4311 1
107 4311 1
62 4311 1
236 4312 1
89 4312 1
76 4312 1
77 4312 1
85 4312 1
308 4312 1
188 4312 1
109 4312 1
83 4312 1
79 4312 1
107 4312 1
126 4313 1
202 4313 1
223 4313 1
46 4313 1
161 4314 1
158 4314 1
174 4314 1
181 4314 1
157 4314 1
120 4314 1
168 4314 1
125 4314 1
43 4314 1
282 4314 1
121 4315 1
33 4315 1
169 4315 1
7 4315 1
34 4315 1
32 4316 1
33 4316 1
4 4316 1
40 4316 1
89 4316 1
19 4316 1
260 4316 1
190 4316 1
263 4316 1
37 4316 1
235 4316 1
60 4316 1
133 4316 1
56 4317 1
129 4317 1
130 4317 1
207 4317 1
167 4317 1
49 4317 1
181 4317 1
63 4317 1
69 4317 1
3 4317 1
105 4317 1
132 4317 1
149 4317 1
136 4317 1
168 4317 1
271 4317 1
43 4317 1
14 4317 1
37 4317 1
192 4317 1
51 4317 1
34 4317 1
183 4317 1
323 4317 1
353 4318 1
82 4318 1
24 4318 1
81 4318 1
26 4318 1
233 4318 1
180 4318 1
71 4318 1
151 4319 1
37 4319 1
52 4320 1
250 4320 1
56 4320 1
335 4320 1
207 4320 1
150 4320 1
167 4320 1
49 4320 1
70 4320 1
204 4320 1
324 4320 1
121 4320 1
145 4320 1
42 4320 1
146 4320 1
17 4320 1
351 4320 1
82 4320 1
30 4320 1
258 4320 1
24 4320 1
44 4320 1
315 4320 1
63 4320 1
212 4320 1
13 4320 1
95 4320 1
4 4320 1
236 4320 1
12 4320 1
118 4320 1
304 4320 1
69 4320 1
201 4320 1
202 4320 1
285 4320 1
104 4320 1
98 4320 1
265 4320 1
25 4320 1
170 4320 1
153 4320 1
262 4320 1
89 4320 1
199 4320 1
97 4320 1
189 4320 1
76 4320 1
77 4320 1
257 4320 1
307 4320 1
132 4320 1
233 4320 1
215 4320 1
339 4320 1
342 4320 1
29 4320 1
136 4320 1
152 4320 1
284 4320 1
289 4320 1
117 4320 1
214 4320 1
142 4320 1
47 4320 1
191 4320 1
8 4320 1
90 4320 1
179 4320 1
120 4320 1
194 4320 1
43 4320 1
35 4320 1
292 4320 1
54 4320 1
110 4320 1
173 4320 1
184 4320 1
111 4320 1
186 4320 1
66 4320 1
190 4320 1
327 4320 1
85 4320 1
67 4320 1
21 4320 1
5 4320 1
36 4320 1
28 4320 1
2 4320 1
308 4320 1
235 4320 1
115 4320 1
116 4320 1
86 4320 1
245 4320 1
246 4320 1
349 4320 1
155 4320 1
188 4320 1
240 4320 1
165 4320 1
348 4320 1
60 4320 1
206 4320 1
93 4320 1
109 4320 1
133 4320 1
185 4320 1
99 4320 1
31 4320 1
15 4320 1
175 4320 1
83 4320 1
196 4320 1
100 4320 1
363 4320 1
68 4320 1
254 4320 1
103 4320 1
51 4320 1
225 4320 1
73 4320 1
79 4320 1
9 4320 1
80 4320 1
74 4320 1
209 4320 1
182 4320 1
1 4320 1
352 4320 1
107 4320 1
268 4320 1
94 4320 1
135 4320 1
62 4320 1
113 4320 1
114 4320 1
237 4320 1
156 4320 1
46 4320 1
141 4320 1
239 4320 1
178 4320 1
143 4320 1
72 4320 1
255 4321 1
0 4322 1
151 4322 1
46 4322 1
141 4323 1
239 4323 1
278 4324 1
71 4324 1
44 4325 1
105 4325 1
216 4325 1
102 4325 1
89 4326 1
185 4326 1
31 4326 1
80 4326 1
125 4327 1
43 4327 1
84 4327 1
85 4327 1
27 4328 1
41 4328 1
69 4328 1
243 4328 1
91 4328 1
18 4328 1
58 4328 1
233 4328 1
28 4328 1
101 4328 1
185 4328 1
200 4328 1
248 4328 1
71 4328 1
102 4328 1
9 4328 1
16 4328 1
50 4329 1
160 4329 1
130 4329 1
65 4329 1
172 4329 1
287 4329 1
37 4329 1
51 4329 1
24 4330 1
65 4330 1
163 4330 1
29 4330 1
28 4330 1
114 4330 1
158 4331 1
174 4331 1
167 4331 1
32 4331 1
70 4331 1
204 4331 1
266 4331 1
324 4331 1
121 4331 1
42 4331 1
258 4331 1
24 4331 1
212 4331 1
13 4331 1
4 4331 1
236 4331 1
12 4331 1
202 4331 1
291 4331 1
144 4331 1
285 4331 1
104 4331 1
3 4331 1
337 4331 1
105 4331 1
98 4331 1
131 4331 1
251 4331 1
170 4331 1
281 4331 1
171 4331 1
157 4331 1
153 4331 1
89 4331 1
199 4331 1
97 4331 1
340 4331 1
295 4331 1
122 4331 1
26 4331 1
233 4331 1
339 4331 1
342 4331 1
29 4331 1
136 4331 1
213 4331 1
289 4331 1
365 4331 1
214 4331 1
8 4331 1
124 4331 1
276 4331 1
271 4331 1
125 4331 1
43 4331 1
54 4331 1
218 4331 1
252 4331 1
110 4331 1
172 4331 1
184 4331 1
111 4331 1
151 4331 1
11 4331 1
66 4331 1
85 4331 1
176 4331 1
2 4331 1
306 4331 1
37 4331 1
211 4331 1
269 4331 1
155 4331 1
240 4331 1
192 4331 1
165 4331 1
348 4331 1
39 4331 1
60 4331 1
206 4331 1
15 4331 1
83 4331 1
196 4331 1
100 4331 1
34 4331 1
79 4331 1
80 4331 1
182 4331 1
147 4331 1
183 4331 1
135 4331 1
113 4331 1
45 4331 1
156 4331 1
46 4331 1
141 4331 1
178 4331 1
143 4331 1
72 4331 1
298 4332 1
89 4332 1
76 4332 1
77 4332 1
35 4332 1
85 4332 1
141 4332 1
143 4332 1
220 4333 1
141 4333 1
139 4334 1
151 4334 1
37 4334 1
51 4334 1
49 4335 1
4 4335 1
3 4335 1
29 4335 1
186 4335 1
5 4335 1
269 4335 1
188 4335 1
93 4335 1
109 4335 1
133 4335 1
9 4335 1
113 4335 1
46 4335 1
329 4335 1
108 4336 1
32 4336 1
96 4336 1
266 4336 1
146 4336 1
30 4336 1
4 4336 1
195 4336 1
29 4336 1
8 4336 1
110 4336 1
327 4336 1
85 4336 1
188 4336 1
313 4336 1
208 4336 1
1 4336 1
297 4336 1
94 4336 1
329 4336 1
172 4337 1
76 4338 1
168 4338 1
35 4338 1
84 4338 1
85 4338 1
288 4338 1
83 4338 1
45 4338 1
143 4338 1
42 4339 1
89 4339 1
117 4339 1
182 4339 1
107 4339 1
113 4339 1
237 4339 1
45 4339 1
255 4340 1
4 4340 1
233 4340 1
29 4340 1
172 4340 1
186 4340 1
66 4340 1
51 4340 1
114 4340 1
141 4340 1
72 4340 1
52 4341 1
56 4341 1
207 4341 1
150 4341 1
70 4341 1
145 4341 1
267 4341 1
82 4341 1
264 4341 1
24 4341 1
63 4341 1
65 4341 1
12 4341 1
69 4341 1
201 4341 1
104 4341 1
3 4341 1
98 4341 1
243 4341 1
262 4341 1
199 4341 1
97 4341 1
159 4341 1
299 4341 1
26 4341 1
230 4341 1
231 4341 1
233 4341 1
213 4341 1
365 4341 1
214 4341 1
47 4341 1
120 4341 1
125 4341 1
184 4341 1
11 4341 1
66 4341 1
272 4341 1
190 4341 1
67 4341 1
21 4341 1
5 4341 1
101 4341 1
287 4341 1
211 4341 1
155 4341 1
188 4341 1
48 4341 1
39 4341 1
60 4341 1
38 4341 1
185 4341 1
100 4341 1
103 4341 1
107 4341 1
94 4341 1
183 4341 1
113 4341 1
114 4341 1
46 4341 1
290 4341 1
72 4341 1
50 4342 1
56 4342 1
108 4342 1
207 4342 1
49 4342 1
32 4342 1
42 4342 1
146 4342 1
30 4342 1
63 4342 1
212 4342 1
13 4342 1
4 4342 1
69 4342 1
243 4342 1
280 4342 1
195 4342 1
153 4342 1
26 4342 1
149 4342 1
238 4342 1
110 4342 1
186 4342 1
190 4342 1
327 4342 1
5 4342 1
2 4342 1
37 4342 1
211 4342 1
165 4342 1
60 4342 1
109 4342 1
185 4342 1
34 4342 1
1 4342 1
297 4342 1
94 4342 1
164 4342 1
141 4342 1
239 4342 1
207 4343 1
70 4343 1
255 4343 1
26 4343 1
149 4343 1
247 4343 1
5 4343 1
39 4343 1
71 4343 1
51 4343 1
72 4343 1
56 4344 1
129 4344 1
150 4344 1
305 4344 1
49 4344 1
96 4344 1
145 4344 1
42 4344 1
17 4344 1
264 4344 1
24 4344 1
63 4344 1
13 4344 1
64 4344 1
328 4344 1
118 4344 1
69 4344 1
201 4344 1
25 4344 1
280 4344 1
195 4344 1
262 4344 1
374 4344 1
91 4344 1
19 4344 1
26 4344 1
231 4344 1
233 4344 1
29 4344 1
8 4344 1
120 4344 1
151 4344 1
186 4344 1
66 4344 1
190 4344 1
67 4344 1
21 4344 1
5 4344 1
28 4344 1
101 4344 1
308 4344 1
154 4344 1
155 4344 1
188 4344 1
60 4344 1
93 4344 1
109 4344 1
38 4344 1
99 4344 1
200 4344 1
100 4344 1
68 4344 1
254 4344 1
225 4344 1
73 4344 1
53 4344 1
9 4344 1
1 4344 1
113 4344 1
114 4344 1
46 4344 1
239 4344 1
72 4344 1
258 4345 1
337 4345 1
159 4345 1
76 4345 1
122 4345 1
19 4345 1
132 4345 1
139 4345 1
142 4345 1
179 4345 1
120 4345 1
124 4345 1
271 4345 1
180 4345 1
43 4345 1
85 4345 1
134 4345 1
92 4345 1
31 4345 1
7 4345 1
71 4345 1
62 4345 1
164 4345 1
336 4345 1
178 4345 1
72 4345 1
124 4346 1
7 4346 1
157 4347 1
189 4347 1
124 4347 1
16 4347 1
6 4348 1
30 4348 1
22 4348 1
44 4348 1
210 4348 1
65 4348 1
118 4348 1
25 4348 1
153 4348 1
159 4348 1
29 4348 1
152 4348 1
193 4348 1
61 4348 1
37 4348 1
108 4349 1
130 4349 1
167 4349 1
70 4349 1
204 4349 1
146 4349 1
33 4349 1
41 4349 1
3 4349 1
10 4349 1
171 4349 1
230 4349 1
233 4349 1
165 4349 1
183 4349 1
46 4349 1
141 4349 1
178 4349 1
60 4350 1
50 4351 1
204 4351 1
24 4351 1
44 4351 1
40 4351 1
201 4351 1
291 4351 1
144 4351 1
285 4351 1
104 4351 1
98 4351 1
153 4351 1
58 4351 1
29 4351 1
284 4351 1
279 4351 1
194 4351 1
43 4351 1
292 4351 1
272 4351 1
85 4351 1
67 4351 1
211 4351 1
308 4351 1
234 4351 1
115 4351 1
86 4351 1
219 4351 1
133 4351 1
99 4351 1
100 4351 1
68 4351 1
73 4351 1
53 4351 1
34 4351 1
9 4351 1
135 4351 1
108 4352 1
49 4352 1
187 4352 1
96 4352 1
42 4352 1
30 4352 1
4 4352 1
195 4352 1
153 4352 1
89 4352 1
199 4352 1
213 4352 1
8 4352 1
0 4352 1
54 4352 1
110 4352 1
186 4352 1
66 4352 1
28 4352 1
211 4352 1
109 4352 1
185 4352 1
31 4352 1
208 4352 1
103 4352 1
225 4352 1
9 4352 1
182 4352 1
268 4352 1
94 4352 1
114 4352 1
141 4352 1
141 4353 1
143 4353 1
172 4354 1
151 4354 1
149 4355 1
167 4356 1
89 4356 1
164 4356 1
50 4357 1
52 4357 1
210 4357 1
64 4357 1
151 4357 1
263 4357 1
37 4357 1
73 4357 1
53 4357 1
151 4358 1
37 4358 1
79 4358 1
160 4359 1
161 4359 1
305 4359 1
49 4359 1
181 4359 1
204 4359 1
42 4359 1
12 4359 1
98 4359 1
251 4359 1
244 4359 1
76 4359 1
169 4359 1
124 4359 1
166 4359 1
43 4359 1
249 4359 1
92 4359 1
83 4359 1
209 4359 1
158 4360 1
202 4360 1
119 4360 1
43 4360 1
35 4360 1
85 4360 1
83 4360 1
183 4360 1
141 4360 1
39 4361 1
250 4362 1
56 4362 1
108 4362 1
129 4362 1
96 4362 1
181 4362 1
70 4362 1
204 4362 1
264 4362 1
258 4362 1
13 4362 1
4 4362 1
12 4362 1
202 4362 1
153 4362 1
89 4362 1
199 4362 1
295 4362 1
132 4362 1
149 4362 1
139 4362 1
8 4362 1
120 4362 1
43 4362 1
0 4362 1
5 4362 1
101 4362 1
134 4362 1
155 4362 1
165 4362 1
92 4362 1
83 4362 1
196 4362 1
222 4362 1
73 4362 1
34 4362 1
79 4362 1
209 4362 1
1 4362 1
107 4362 1
237 4362 1
45 4362 1
178 4362 1
72 4362 1
42 4363 1
199 4363 1
97 4363 1
76 4363 1
88 4363 1
54 4363 1
184 4363 1
84 4363 1
85 4363 1
67 4363 1
115 4363 1
188 4363 1
133 4363 1
196 4363 1
79 4363 1
74 4363 1
45 4363 1
198 4363 1
56 4364 1
108 4364 1
96 4364 1
145 4364 1
146 4364 1
255 4364 1
264 4364 1
59 4364 1
13 4364 1
4 4364 1
3 4364 1
243 4364 1
195 4364 1
153 4364 1
97 4364 1
299 4364 1
26 4364 1
149 4364 1
213 4364 1
260 4364 1
8 4364 1
292 4364 1
252 4364 1
11 4364 1
67 4364 1
21 4364 1
5 4364 1
61 4364 1
37 4364 1
192 4364 1
165 4364 1
39 4364 1
60 4364 1
109 4364 1
100 4364 1
51 4364 1
53 4364 1
34 4364 1
74 4364 1
322 4364 1
94 4364 1
114 4364 1
39 4365 1
250 4366 1
12 4366 1
262 4366 1
47 4366 1
173 4366 1
5 4366 1
39 4366 1
72 4366 1
330 4367 1
50 4367 1
52 4367 1
325 4367 1
250 4367 1
56 4367 1
335 4367 1
129 4367 1
130 4367 1
309 4367 1
207 4367 1
161 4367 1
150 4367 1
305 4367 1
167 4367 1
137 4367 1
302 4367 1
49 4367 1
187 4367 1
221 4367 1
32 4367 1
96 4367 1
347 4367 1
286 4367 1
27 4367 1
70 4367 1
204 4367 1
266 4367 1
369 4367 1
353 4367 1
366 4367 1
324 4367 1
326 4367 1
121 4367 1
278 4367 1
321 4367 1
145 4367 1
42 4367 1
146 4367 1
6 4367 1
255 4367 1
17 4367 1
351 4367 1
296 4367 1
126 4367 1
33 4367 1
267 4367 1
82 4367 1
30 4367 1
264 4367 1
57 4367 1
314 4367 1
59 4367 1
228 4367 1
311 4367 1
128 4367 1
258 4367 1
24 4367 1
44 4367 1
210 4367 1
41 4367 1
300 4367 1
63 4367 1
212 4367 1
13 4367 1
65 4367 1
4 4367 1
236 4367 1
328 4367 1
12 4367 1
345 4367 1
40 4367 1
376 4367 1
118 4367 1
379 4367 1
304 4367 1
69 4367 1
372 4367 1
202 4367 1
291 4367 1
144 4367 1
285 4367 1
104 4367 1
78 4367 1
3 4367 1
337 4367 1
105 4367 1
10 4367 1
274 4367 1
106 4367 1
163 4367 1
98 4367 1
265 4367 1
243 4367 1
25 4367 1
195 4367 1
251 4367 1
170 4367 1
357 4367 1
283 4367 1
171 4367 1
262 4367 1
89 4367 1
199 4367 1
97 4367 1
340 4367 1
189 4367 1
91 4367 1
159 4367 1
295 4367 1
76 4367 1
77 4367 1
122 4367 1
299 4367 1
18 4367 1
256 4367 1
380 4367 1
19 4367 1
257 4367 1
360 4367 1
81 4367 1
58 4367 1
310 4367 1
354 4367 1
307 4367 1
26 4367 1
230 4367 1
132 4367 1
216 4367 1
231 4367 1
233 4367 1
215 4367 1
339 4367 1
342 4367 1
149 4367 1
29 4367 1
136 4367 1
152 4367 1
273 4367 1
213 4367 1
284 4367 1
365 4367 1
117 4367 1
88 4367 1
260 4367 1
139 4367 1
23 4367 1
238 4367 1
140 4367 1
214 4367 1
142 4367 1
8 4367 1
316 4367 1
90 4367 1
359 4367 1
179 4367 1
119 4367 1
120 4367 1
279 4367 1
194 4367 1
124 4367 1
333 4367 1
180 4367 1
361 4367 1
125 4367 1
127 4367 1
35 4367 1
292 4367 1
0 4367 1
54 4367 1
218 4367 1
252 4367 1
110 4367 1
172 4367 1
173 4367 1
184 4367 1
111 4367 1
294 4367 1
112 4367 1
151 4367 1
11 4367 1
186 4367 1
66 4367 1
272 4367 1
190 4367 1
327 4367 1
85 4367 1
176 4367 1
320 4367 1
247 4367 1
21 4367 1
303 4367 1
223 4367 1
5 4367 1
193 4367 1
36 4367 1
282 4367 1
28 4367 1
101 4367 1
386 4367 1
14 4367 1
224 4367 1
2 4367 1
263 4367 1
61 4367 1
287 4367 1
306 4367 1
232 4367 1
37 4367 1
134 4367 1
355 4367 1
211 4367 1
308 4367 1
234 4367 1
235 4367 1
115 4367 1
154 4367 1
269 4367 1
155 4367 1
188 4367 1
48 4367 1
240 4367 1
192 4367 1
165 4367 1
348 4367 1
39 4367 1
293 4367 1
60 4367 1
206 4367 1
219 4367 1
109 4367 1
38 4367 1
133 4367 1
358 4367 1
185 4367 1
31 4367 1
15 4367 1
175 4367 1
83 4367 1
220 4367 1
196 4367 1
343 4367 1
200 4367 1
248 4367 1
344 4367 1
20 4367 1
222 4367 1
100 4367 1
363 4367 1
71 4367 1
313 4367 1
254 4367 1
102 4367 1
103 4367 1
334 4367 1
51 4367 1
225 4367 1
73 4367 1
162 4367 1
397 4367 1
53 4367 1
34 4367 1
79 4367 1
9 4367 1
80 4367 1
74 4367 1
55 4367 1
209 4367 1
182 4367 1
1 4367 1
352 4367 1
322 4367 1
107 4367 1
297 4367 1
147 4367 1
268 4367 1
229 4367 1
371 4367 1
183 4367 1
135 4367 1
62 4367 1
113 4367 1
364 4367 1
164 4367 1
16 4367 1
114 4367 1
237 4367 1
323 4367 1
138 4367 1
312 4367 1
45 4367 1
87 4367 1
198 4367 1
156 4367 1
329 4367 1
141 4367 1
239 4367 1
290 4367 1
178 4367 1
143 4367 1
72 4367 1
241 4367 1
4 4368 1
195 4368 1
211 4368 1
103 4368 1
9 4368 1
74 4368 1
237 4368 1
49 4369 1
32 4369 1
96 4369 1
324 4369 1
146 4369 1
126 4369 1
30 4369 1
57 4369 1
13 4369 1
236 4369 1
12 4369 1
201 4369 1
291 4369 1
144 4369 1
285 4369 1
104 4369 1
3 4369 1
98 4369 1
265 4369 1
195 4369 1
153 4369 1
89 4369 1
199 4369 1
97 4369 1
339 4369 1
342 4369 1
29 4369 1
213 4369 1
238 4369 1
8 4369 1
292 4369 1
110 4369 1
186 4369 1
66 4369 1
272 4369 1
84 4369 1
85 4369 1
67 4369 1
223 4369 1
28 4369 1
2 4369 1
287 4369 1
306 4369 1
308 4369 1
188 4369 1
165 4369 1
348 4369 1
93 4369 1
219 4369 1
109 4369 1
133 4369 1
185 4369 1
99 4369 1
31 4369 1
200 4369 1
313 4369 1
208 4369 1
225 4369 1
73 4369 1
79 4369 1
9 4369 1
1 4369 1
94 4369 1
164 4369 1
329 4369 1
141 4369 1
239 4369 1
290 4369 1
143 4369 1
52 4370 1
58 4370 1
101 4370 1
263 4370 1
141 4370 1
204 4371 1
14 4371 1
141 4371 1
72 4371 1
351 4372 1
371 4372 1
130 4373 1
369 4373 1
118 4373 1
49 4374 1
96 4374 1
42 4374 1
4 4374 1
25 4374 1
153 4374 1
97 4374 1
8 4374 1
110 4374 1
186 4374 1
66 4374 1
327 4374 1
5 4374 1
2 4374 1
188 4374 1
165 4374 1
93 4374 1
109 4374 1
185 4374 1
31 4374 1
313 4374 1
9 4374 1
209 4374 1
182 4374 1
1 4374 1
94 4374 1
113 4374 1
167 4375 1
49 4375 1
204 4375 1
42 4375 1
146 4375 1
30 4375 1
25 4375 1
153 4375 1
307 4375 1
43 4375 1
110 4375 1
112 4375 1
186 4375 1
66 4375 1
327 4375 1
5 4375 1
2 4375 1
269 4375 1
188 4375 1
165 4375 1
206 4375 1
109 4375 1
83 4375 1
208 4375 1
182 4375 1
107 4375 1
268 4375 1
94 4375 1
113 4375 1
45 4375 1
57 4376 1
163 4376 1
115 4376 1
116 4376 1
86 4376 1
245 4376 1
7 4376 1
141 4376 1
239 4376 1
143 4376 1
108 4377 1
49 4377 1
204 4377 1
42 4377 1
30 4377 1
226 4377 1
13 4377 1
3 4377 1
265 4377 1
153 4377 1
89 4377 1
199 4377 1
29 4377 1
197 4377 1
88 4377 1
8 4377 1
110 4377 1
184 4377 1
186 4377 1
2 4377 1
211 4377 1
308 4377 1
269 4377 1
188 4377 1
93 4377 1
109 4377 1
133 4377 1
185 4377 1
208 4377 1
103 4377 1
79 4377 1
1 4377 1
107 4377 1
268 4377 1
94 4377 1
113 4377 1
237 4377 1
45 4377 1
329 4377 1
143 4377 1
204 4378 1
144 4378 1
122 4378 1
339 4378 1
183 4378 1
135 4378 1
32 4379 1
70 4379 1
34 4379 1
72 4379 1
49 4380 1
204 4380 1
4 4380 1
236 4380 1
3 4380 1
153 4380 1
199 4380 1
97 4380 1
238 4380 1
214 4380 1
54 4380 1
218 4380 1
110 4380 1
186 4380 1
5 4380 1
211 4380 1
188 4380 1
165 4380 1
79 4380 1
209 4380 1
182 4380 1
107 4380 1
113 4380 1
164 4380 1
237 4380 1
45 4380 1
141 4380 1
143 4380 1
52 4381 1
22 4381 1
311 4381 1
44 4381 1
64 4381 1
4 4381 1
25 4381 1
29 4381 1
8 4381 1
151 4381 1
37 4381 1
188 4381 1
165 4381 1
73 4381 1
156 4382 1
141 4382 1
108 4383 1
286 4383 1
27 4383 1
41 4383 1
66 4383 1
101 4383 1
68 4383 1
207 4384 1
57 4384 1
44 4384 1
262 4384 1
8 4384 1
51 4384 1
210 4385 1
64 4385 1
151 4385 1
37 4385 1
53 4385 1
198 4385 1
141 4385 1
239 4385 1
156 4386 1
141 4386 1
158 4387 1
82 4387 1
104 4387 1
98 4387 1
157 4387 1
295 4387 1
284 4387 1
289 4387 1
139 4387 1
23 4387 1
119 4387 1
271 4387 1
180 4387 1
35 4387 1
85 4387 1
141 4387 1
70 4388 1
264 4388 1
69 4388 1
262 4388 1
29 4388 1
190 4388 1
72 4388 1
35 4389 1
0 4389 1
191 4390 1
34 4390 1
164 4390 1
52 4391 1
207 4391 1
204 4391 1
264 4391 1
63 4391 1
65 4391 1
4 4391 1
202 4391 1
243 4391 1
149 4391 1
260 4391 1
190 4391 1
37 4391 1
165 4391 1
39 4391 1
71 4391 1
51 4391 1
34 4391 1
141 4391 1
72 4391 1
6 4392 1
255 4392 1
24 4392 1
44 4392 1
212 4392 1
4 4392 1
144 4392 1
98 4392 1
89 4392 1
189 4392 1
77 4392 1
29 4392 1
110 4392 1
85 4392 1
28 4392 1
308 4392 1
165 4392 1
175 4392 1
100 4392 1
103 4392 1
225 4392 1
62 4392 1
141 4392 1
242 4393 1
50 4393 1
52 4393 1
56 4393 1
207 4393 1
305 4393 1
167 4393 1
49 4393 1
187 4393 1
96 4393 1
27 4393 1
70 4393 1
278 4393 1
145 4393 1
42 4393 1
146 4393 1
351 4393 1
33 4393 1
264 4393 1
57 4393 1
22 4393 1
258 4393 1
24 4393 1
44 4393 1
210 4393 1
41 4393 1
63 4393 1
64 4393 1
65 4393 1
95 4393 1
75 4393 1
40 4393 1
338 4393 1
118 4393 1
69 4393 1
202 4393 1
144 4393 1
285 4393 1
104 4393 1
78 4393 1
3 4393 1
98 4393 1
171 4393 1
157 4393 1
262 4393 1
89 4393 1
97 4393 1
189 4393 1
91 4393 1
159 4393 1
76 4393 1
77 4393 1
19 4393 1
360 4393 1
58 4393 1
307 4393 1
132 4393 1
216 4393 1
233 4393 1
339 4393 1
149 4393 1
152 4393 1
284 4393 1
197 4393 1
191 4393 1
8 4393 1
317 4393 1
359 4393 1
119 4393 1
120 4393 1
125 4393 1
292 4393 1
172 4393 1
184 4393 1
186 4393 1
66 4393 1
272 4393 1
190 4393 1
85 4393 1
247 4393 1
356 4393 1
67 4393 1
21 4393 1
5 4393 1
36 4393 1
282 4393 1
101 4393 1
224 4393 1
2 4393 1
61 4393 1
306 4393 1
232 4393 1
37 4393 1
308 4393 1
234 4393 1
115 4393 1
116 4393 1
86 4393 1
245 4393 1
246 4393 1
349 4393 1
188 4393 1
48 4393 1
240 4393 1
192 4393 1
348 4393 1
39 4393 1
92 4393 1
60 4393 1
206 4393 1
219 4393 1
109 4393 1
99 4393 1
15 4393 1
83 4393 1
196 4393 1
200 4393 1
248 4393 1
100 4393 1
68 4393 1
7 4393 1
71 4393 1
102 4393 1
103 4393 1
225 4393 1
73 4393 1
53 4393 1
79 4393 1
80 4393 1
74 4393 1
55 4393 1
182 4393 1
1 4393 1
352 4393 1
107 4393 1
135 4393 1
62 4393 1
113 4393 1
312 4393 1
87 4393 1
46 4393 1
239 4393 1
290 4393 1
178 4393 1
72 4393 1
250 4394 1
108 4394 1
207 4394 1
221 4394 1
96 4394 1
324 4394 1
121 4394 1
351 4394 1
258 4394 1
212 4394 1
12 4394 1
144 4394 1
104 4394 1
98 4394 1
153 4394 1
76 4394 1
257 4394 1
169 4394 1
132 4394 1
233 4394 1
339 4394 1
29 4394 1
136 4394 1
284 4394 1
238 4394 1
47 4394 1
125 4394 1
292 4394 1
85 4394 1
176 4394 1
67 4394 1
5 4394 1
37 4394 1
134 4394 1
308 4394 1
115 4394 1
155 4394 1
165 4394 1
39 4394 1
358 4394 1
99 4394 1
83 4394 1
196 4394 1
200 4394 1
100 4394 1
68 4394 1
7 4394 1
79 4394 1
9 4394 1
1 4394 1
183 4394 1
62 4394 1
113 4394 1
164 4394 1
156 4394 1
46 4394 1
72 4394 1
48 4395 1
46 4395 1
278 4396 1
22 4396 1
44 4396 1
65 4396 1
