5533 72186
122 4216 1
36 4216 1
37 4216 1
11 4216 1
15 4216 1
2 4216 1
20 4216 1
3 4216 1
31 4216 1
41 4216 1
42 4216 1
124 4216 1
19 4216 1
64 4216 1
142 4216 1
24 4216 1
83 4216 1
110 4216 1
49 4216 1
9 4216 1
147 4216 1
1 4216 1
128 4216 1
80 4216 1
100 4216 1
101 4216 1
57 4216 1
87 4216 1
16 4216 1
25 4216 1
67 4216 1
35 4216 1
109 4216 1
6 4216 1
69 4216 1
112 4216 1
23 4216 1
8 4216 1
3 4217 1
1 4218 1
15 4219 1
3 4219 1
150 4220 1
1 4220 1
35 4220 1
173 4221 1
75 4221 1
134 4222 1
14 4223 1
67 4224 1
15 4225 1
24 4225 1
27 4225 1
24 4226 1
8 4226 1
7 4227 1
150 4227 1
144 4228 1
36 4228 1
11 4228 1
15 4228 1
40 4228 1
169 4228 1
2 4228 1
43 4228 1
48 4228 1
51 4228 1
53 4228 1
56 4228 1
211 4228 1
3 4228 1
81 4228 1
204 4228 1
41 4228 1
95 4228 1
124 4228 1
19 4228 1
47 4228 1
133 4228 1
142 4228 1
27 4228 1
49 4228 1
147 4228 1
84 4228 1
139 4228 1
30 4228 1
87 4228 1
14 4228 1
17 4228 1
25 4228 1
65 4228 1
66 4228 1
18 4228 1
6 4228 1
69 4228 1
8 4228 1
74 4228 1
3 4229 1
134 4229 1
132 4229 1
1 4229 1
80 4230 1
11 4231 1
15 4231 1
4 4231 1
3 4231 1
31 4231 1
206 4231 1
24 4231 1
27 4231 1
49 4231 1
1 4231 1
128 4231 1
22 4231 1
80 4231 1
87 4231 1
16 4231 1
8 4231 1
11 4232 1
15 4232 1
4 4232 1
172 4232 1
81 4232 1
105 4232 1
0 4232 1
19 4232 1
134 4232 1
12 4232 1
24 4232 1
189 4232 1
83 4232 1
13 4232 1
5 4232 1
103 4232 1
1 4232 1
139 4232 1
119 4232 1
91 4232 1
85 4232 1
87 4232 1
23 4232 1
11 4233 1
15 4233 1
45 4233 1
46 4233 1
3 4233 1
214 4233 1
92 4233 1
19 4233 1
24 4233 1
33 4233 1
132 4233 1
1 4233 1
22 4233 1
80 4233 1
100 4233 1
16 4233 1
35 4233 1
69 4233 1
23 4233 1
8 4233 1
19 4234 1
24 4234 1
19 4235 1
35 4236 1
36 4237 1
123 4237 1
11 4237 1
2 4237 1
4 4237 1
43 4237 1
20 4237 1
98 4237 1
51 4237 1
53 4237 1
56 4237 1
3 4237 1
173 4237 1
174 4237 1
177 4237 1
153 4237 1
194 4237 1
89 4237 1
42 4237 1
92 4237 1
0 4237 1
44 4237 1
146 4237 1
19 4237 1
10 4237 1
180 4237 1
129 4237 1
12 4237 1
168 4237 1
133 4237 1
64 4237 1
24 4237 1
27 4237 1
13 4237 1
9 4237 1
26 4237 1
103 4237 1
176 4237 1
1 4237 1
91 4237 1
85 4237 1
87 4237 1
63 4237 1
16 4237 1
25 4237 1
67 4237 1
35 4237 1
6 4237 1
8 4237 1
208 4237 1
40 4238 1
169 4238 1
200 4238 1
38 4238 1
149 4238 1
124 4238 1
47 4238 1
107 4238 1
35 4238 1
122 4239 1
36 4239 1
37 4239 1
20 4239 1
94 4239 1
52 4239 1
157 4239 1
19 4239 1
130 4239 1
142 4239 1
27 4239 1
7 4239 1
110 4239 1
13 4239 1
150 4239 1
217 4239 1
151 4239 1
63 4239 1
16 4239 1
143 4239 1
16 4240 1
37 4241 1
11 4241 1
15 4241 1
4 4241 1
10 4241 1
12 4241 1
203 4241 1
27 4241 1
26 4241 1
5 4241 1
22 4241 1
125 4241 1
18 4241 1
35 4241 1
23 4241 1
144 4242 1
90 4242 1
122 4242 1
123 4242 1
37 4242 1
11 4242 1
15 4242 1
40 4242 1
2 4242 1
4 4242 1
43 4242 1
46 4242 1
48 4242 1
20 4242 1
28 4242 1
50 4242 1
51 4242 1
56 4242 1
3 4242 1
177 4242 1
214 4242 1
149 4242 1
135 4242 1
105 4242 1
205 4242 1
127 4242 1
111 4242 1
89 4242 1
41 4242 1
124 4242 1
146 4242 1
19 4242 1
10 4242 1
129 4242 1
182 4242 1
201 4242 1
12 4242 1
168 4242 1
96 4242 1
47 4242 1
24 4242 1
189 4242 1
27 4242 1
7 4242 1
154 4242 1
155 4242 1
83 4242 1
110 4242 1
196 4242 1
198 4242 1
13 4242 1
9 4242 1
171 4242 1
213 4242 1
103 4242 1
132 4242 1
176 4242 1
84 4242 1
167 4242 1
22 4242 1
91 4242 1
187 4242 1
104 4242 1
58 4242 1
106 4242 1
59 4242 1
125 4242 1
14 4242 1
63 4242 1
16 4242 1
17 4242 1
25 4242 1
66 4242 1
67 4242 1
18 4242 1
29 4242 1
6 4242 1
69 4242 1
8 4242 1
115 4242 1
17 4243 1
6 4243 1
8 4243 1
35 4244 1
35 4245 1
73 4245 1
75 4245 1
11 4246 1
98 4246 1
64 4246 1
26 4246 1
103 4246 1
66 4246 1
68 4246 1
8 4246 1
122 4247 1
36 4247 1
40 4247 1
46 4247 1
48 4247 1
20 4247 1
56 4247 1
159 4247 1
135 4247 1
83 4247 1
49 4247 1
84 4247 1
72 4247 1
30 4247 1
14 4247 1
197 4247 1
16 4247 1
17 4247 1
8 4247 1
37 4248 1
11 4248 1
15 4248 1
3 4248 1
130 4248 1
1 4248 1
87 4248 1
23 4248 1
8 4248 1
36 4249 1
123 4249 1
37 4249 1
11 4249 1
15 4249 1
2 4249 1
4 4249 1
43 4249 1
45 4249 1
46 4249 1
48 4249 1
20 4249 1
97 4249 1
200 4249 1
98 4249 1
50 4249 1
99 4249 1
51 4249 1
53 4249 1
172 4249 1
56 4249 1
220 4249 1
3 4249 1
31 4249 1
105 4249 1
153 4249 1
127 4249 1
111 4249 1
191 4249 1
88 4249 1
41 4249 1
42 4249 1
92 4249 1
52 4249 1
19 4249 1
130 4249 1
10 4249 1
12 4249 1
64 4249 1
24 4249 1
189 4249 1
27 4249 1
7 4249 1
49 4249 1
13 4249 1
9 4249 1
26 4249 1
150 4249 1
5 4249 1
82 4249 1
161 4249 1
213 4249 1
1 4249 1
80 4249 1
100 4249 1
58 4249 1
106 4249 1
140 4249 1
59 4249 1
60 4249 1
141 4249 1
87 4249 1
14 4249 1
197 4249 1
63 4249 1
244 4249 1
16 4249 1
17 4249 1
65 4249 1
66 4249 1
107 4249 1
18 4249 1
35 4249 1
109 4249 1
68 4249 1
29 4249 1
6 4249 1
242 4249 1
69 4249 1
23 4249 1
207 4249 1
8 4249 1
76 4249 1
208 4249 1
24 4250 1
9 4250 1
23 4250 1
15 4251 1
24 4251 1
22 4251 1
80 4251 1
100 4251 1
44 4252 1
69 4252 1
8 4252 1
87 4253 1
8 4253 1
122 4254 1
36 4254 1
37 4254 1
11 4254 1
15 4254 1
40 4254 1
4 4254 1
20 4254 1
54 4254 1
137 4254 1
31 4254 1
38 4254 1
127 4254 1
228 4254 1
194 4254 1
89 4254 1
42 4254 1
0 4254 1
44 4254 1
52 4254 1
19 4254 1
10 4254 1
12 4254 1
120 4254 1
47 4254 1
133 4254 1
24 4254 1
189 4254 1
27 4254 1
83 4254 1
13 4254 1
9 4254 1
150 4254 1
5 4254 1
103 4254 1
176 4254 1
1 4254 1
241 4254 1
84 4254 1
91 4254 1
85 4254 1
80 4254 1
30 4254 1
57 4254 1
59 4254 1
87 4254 1
65 4254 1
35 4254 1
69 4254 1
192 4254 1
8 4254 1
24 4255 1
165 4256 1
15 4257 1
20 4257 1
28 4257 1
19 4257 1
1 4257 1
22 4257 1
108 4257 1
11 4258 1
15 4258 1
19 4258 1
24 4258 1
36 4259 1
11 4259 1
15 4259 1
40 4259 1
2 4259 1
4 4259 1
43 4259 1
46 4259 1
48 4259 1
20 4259 1
98 4259 1
50 4259 1
51 4259 1
53 4259 1
54 4259 1
172 4259 1
55 4259 1
56 4259 1
3 4259 1
174 4259 1
136 4259 1
38 4259 1
39 4259 1
149 4259 1
135 4259 1
204 4259 1
111 4259 1
88 4259 1
89 4259 1
0 4259 1
94 4259 1
95 4259 1
124 4259 1
52 4259 1
157 4259 1
10 4259 1
12 4259 1
47 4259 1
64 4259 1
27 4259 1
7 4259 1
83 4259 1
49 4259 1
13 4259 1
9 4259 1
26 4259 1
1 4259 1
84 4259 1
139 4259 1
158 4259 1
85 4259 1
187 4259 1
57 4259 1
87 4259 1
14 4259 1
63 4259 1
16 4259 1
17 4259 1
25 4259 1
66 4259 1
67 4259 1
108 4259 1
35 4259 1
112 4259 1
23 4259 1
73 4259 1
8 4259 1
75 4259 1
78 4259 1
36 4260 1
37 4260 1
15 4260 1
38 4260 1
39 4260 1
206 4260 1
132 4260 1
22 4260 1
85 4260 1
80 4260 1
100 4260 1
69 4260 1
112 4260 1
23 4260 1
36 4261 1
123 4261 1
37 4261 1
11 4261 1
134 4261 1
130 4261 1
12 4261 1
47 4261 1
24 4261 1
22 4261 1
85 4261 1
18 4261 1
35 4261 1
8 4261 1
35 4262 1
15 4263 1
4 4263 1
43 4263 1
3 4263 1
19 4263 1
24 4263 1
5 4263 1
1 4263 1
87 4263 1
62 4263 1
35 4263 1
8 4263 1
145 4264 1
36 4264 1
15 4264 1
45 4264 1
3 4264 1
234 4264 1
113 4264 1
214 4264 1
138 4264 1
89 4264 1
94 4264 1
52 4264 1
120 4264 1
72 4264 1
102 4264 1
58 4264 1
87 4264 1
16 4264 1
67 4264 1
73 4264 1
8 4264 1
15 4265 1
191 4265 1
24 4265 1
33 4265 1
58 4265 1
8 4265 1
11 4266 1
15 4266 1
43 4266 1
45 4266 1
46 4266 1
97 4266 1
56 4266 1
3 4266 1
81 4266 1
31 4266 1
41 4266 1
19 4266 1
12 4266 1
133 4266 1
24 4266 1
189 4266 1
27 4266 1
132 4266 1
1 4266 1
80 4266 1
140 4266 1
16 4266 1
6 4266 1
143 4266 1
8 4266 1
37 4267 1
40 4267 1
4 4267 1
43 4267 1
20 4267 1
55 4267 1
3 4267 1
138 4267 1
89 4267 1
47 4267 1
27 4267 1
62 4267 1
6 4267 1
69 4267 1
23 4267 1
8 4267 1
15 4268 1
40 4268 1
34 4268 1
81 4268 1
31 4268 1
159 4268 1
124 4268 1
10 4268 1
180 4268 1
83 4268 1
126 4268 1
8 4268 1
15 4269 1
16 4269 1
36 4270 1
2 4270 1
4 4270 1
3 4270 1
85 4270 1
66 4270 1
20 4271 1
67 4271 1
8 4271 1
24 4272 1
58 4272 1
18 4272 1
123 4273 1
37 4273 1
11 4273 1
15 4273 1
105 4273 1
19 4273 1
218 4273 1
134 4273 1
201 4273 1
103 4273 1
1 4273 1
186 4273 1
108 4273 1
18 4273 1
23 4273 1
15 4274 1
137 4274 1
3 4274 1
88 4274 1
52 4274 1
19 4274 1
134 4274 1
12 4274 1
168 4274 1
47 4274 1
64 4274 1
24 4274 1
27 4274 1
150 4274 1
5 4274 1
1 4274 1
22 4274 1
119 4274 1
80 4274 1
61 4274 1
87 4274 1
35 4274 1
69 4274 1
23 4274 1
8 4274 1
22 4275 1
36 4276 1
113 4276 1
0 4276 1
44 4276 1
52 4276 1
129 4276 1
64 4276 1
26 4276 1
1 4276 1
35 4276 1
69 4276 1
23 4276 1
36 4277 1
15 4277 1
40 4277 1
45 4277 1
38 4277 1
0 4277 1
64 4277 1
24 4277 1
9 4277 1
1 4277 1
101 4277 1
87 4277 1
35 4277 1
69 4277 1
23 4277 1
36 4278 1
123 4278 1
37 4278 1
11 4278 1
113 4278 1
130 4278 1
24 4278 1
27 4278 1
13 4278 1
104 4278 1
16 4278 1
18 4278 1
35 4278 1
8 4278 1
18 4279 1
35 4279 1
8 4280 1
24 4281 1
5 4282 1
88 4283 1
35 4283 1
8 4283 1
35 4284 1
55 4285 1
49 4285 1
1 4285 1
119 4285 1
4 4286 1
28 4286 1
124 4286 1
64 4286 1
1 4286 1
61 4286 1
14 4286 1
67 4286 1
6 4286 1
8 4286 1
99 4287 1
19 4287 1
134 4287 1
161 4287 1
1 4287 1
85 4287 1
35 4287 1
75 4287 1
94 4288 1
9 4288 1
150 4288 1
8 4288 1
122 4289 1
37 4289 1
11 4289 1
15 4289 1
19 4289 1
1 4289 1
22 4289 1
80 4289 1
104 4289 1
152 4289 1
65 4289 1
69 4289 1
8 4289 1
128 4290 1
100 4290 1
69 4290 1
55 4291 1
19 4291 1
1 4291 1
36 4292 1
15 4292 1
4 4292 1
48 4292 1
98 4292 1
56 4292 1
3 4292 1
52 4292 1
120 4292 1
67 4292 1
6 4292 1
69 4292 1
8 4292 1
20 4293 1
8 4293 1
122 4294 1
123 4294 1
37 4294 1
11 4294 1
15 4294 1
40 4294 1
4 4294 1
28 4294 1
97 4294 1
99 4294 1
174 4294 1
34 4294 1
81 4294 1
31 4294 1
185 4294 1
153 4294 1
0 4294 1
124 4294 1
19 4294 1
175 4294 1
134 4294 1
130 4294 1
10 4294 1
129 4294 1
182 4294 1
12 4294 1
120 4294 1
47 4294 1
133 4294 1
142 4294 1
24 4294 1
189 4294 1
27 4294 1
7 4294 1
154 4294 1
83 4294 1
110 4294 1
13 4294 1
9 4294 1
150 4294 1
5 4294 1
126 4294 1
232 4294 1
147 4294 1
103 4294 1
132 4294 1
1 4294 1
128 4294 1
139 4294 1
91 4294 1
186 4294 1
104 4294 1
59 4294 1
125 4294 1
87 4294 1
16 4294 1
66 4294 1
107 4294 1
108 4294 1
18 4294 1
35 4294 1
209 4294 1
115 4294 1
45 4295 1
8 4295 1
36 4296 1
37 4296 1
11 4296 1
15 4296 1
40 4296 1
2 4296 1
4 4296 1
43 4296 1
45 4296 1
48 4296 1
20 4296 1
51 4296 1
55 4296 1
56 4296 1
3 4296 1
113 4296 1
38 4296 1
41 4296 1
52 4296 1
10 4296 1
12 4296 1
64 4296 1
142 4296 1
24 4296 1
27 4296 1
7 4296 1
195 4296 1
13 4296 1
1 4296 1
119 4296 1
91 4296 1
101 4296 1
102 4296 1
131 4296 1
14 4296 1
16 4296 1
17 4296 1
25 4296 1
66 4296 1
6 4296 1
69 4296 1
8 4296 1
77 4296 1
90 4297 1
122 4297 1
36 4297 1
123 4297 1
11 4297 1
15 4297 1
2 4297 1
4 4297 1
43 4297 1
46 4297 1
48 4297 1
20 4297 1
28 4297 1
98 4297 1
50 4297 1
99 4297 1
210 4297 1
211 4297 1
234 4297 1
174 4297 1
34 4297 1
177 4297 1
136 4297 1
81 4297 1
149 4297 1
105 4297 1
153 4297 1
127 4297 1
89 4297 1
41 4297 1
0 4297 1
124 4297 1
19 4297 1
175 4297 1
134 4297 1
130 4297 1
180 4297 1
120 4297 1
142 4297 1
24 4297 1
7 4297 1
196 4297 1
13 4297 1
33 4297 1
26 4297 1
171 4297 1
147 4297 1
103 4297 1
1 4297 1
22 4297 1
119 4297 1
186 4297 1
80 4297 1
100 4297 1
101 4297 1
102 4297 1
58 4297 1
140 4297 1
59 4297 1
131 4297 1
141 4297 1
87 4297 1
62 4297 1
16 4297 1
17 4297 1
66 4297 1
107 4297 1
108 4297 1
18 4297 1
35 4297 1
209 4297 1
68 4297 1
6 4297 1
23 4297 1
215 4297 1
160 4297 1
8 4297 1
76 4297 1
36 4298 1
15 4298 1
99 4298 1
53 4298 1
111 4298 1
92 4298 1
27 4298 1
1 4298 1
8 4298 1
36 4299 1
37 4299 1
15 4299 1
40 4299 1
20 4299 1
99 4299 1
3 4299 1
52 4299 1
27 4299 1
49 4299 1
9 4299 1
1 4299 1
87 4299 1
16 4299 1
67 4299 1
35 4299 1
69 4299 1
23 4299 1
8 4299 1
78 4299 1
15 4300 1
80 4301 1
15 4302 1
81 4302 1
105 4302 1
0 4302 1
47 4302 1
24 4302 1
83 4302 1
1 4302 1
87 4302 1
18 4302 1
35 4302 1
23 4302 1
78 4302 1
11 4303 1
2 4303 1
48 4303 1
200 4303 1
211 4303 1
3 4303 1
27 4303 1
7 4303 1
16 4303 1
25 4303 1
19 4304 1
36 4305 1
15 4305 1
3 4305 1
132 4305 1
1 4305 1
59 4305 1
16 4305 1
35 4305 1
69 4305 1
8 4305 1
55 4306 1
1 4306 1
119 4306 1
63 4306 1
15 4307 1
165 4307 1
150 4307 1
103 4307 1
65 4307 1
35 4307 1
193 4307 1
8 4307 1
115 4307 1
76 4307 1
3 4308 1
35 4308 1
15 4309 1
3 4309 1
27 4309 1
7 4309 1
49 4309 1
80 4309 1
18 4309 1
35 4309 1
123 4310 1
37 4310 1
2 4310 1
3 4310 1
81 4310 1
31 4310 1
19 4310 1
24 4310 1
1 4310 1
11 4311 1
15 4311 1
2 4311 1
4 4311 1
48 4311 1
20 4311 1
98 4311 1
3 4311 1
136 4311 1
41 4311 1
42 4311 1
19 4311 1
12 4311 1
203 4311 1
24 4311 1
27 4311 1
7 4311 1
33 4311 1
9 4311 1
5 4311 1
80 4311 1
100 4311 1
16 4311 1
17 4311 1
35 4311 1
8 4311 1
37 4312 1
15 4312 1
40 4312 1
20 4312 1
3 4312 1
19 4312 1
130 4312 1
47 4312 1
24 4312 1
27 4312 1
33 4312 1
1 4312 1
87 4312 1
35 4312 1
69 4312 1
23 4312 1
122 4313 1
36 4313 1
11 4313 1
15 4313 1
40 4313 1
2 4313 1
4 4313 1
43 4313 1
46 4313 1
48 4313 1
20 4313 1
98 4313 1
50 4313 1
99 4313 1
51 4313 1
53 4313 1
172 4313 1
56 4313 1
211 4313 1
3 4313 1
173 4313 1
177 4313 1
179 4313 1
113 4313 1
38 4313 1
39 4313 1
93 4313 1
149 4313 1
153 4313 1
205 4313 1
111 4313 1
191 4313 1
206 4313 1
194 4313 1
89 4313 1
41 4313 1
92 4313 1
0 4313 1
44 4313 1
94 4313 1
95 4313 1
124 4313 1
52 4313 1
19 4313 1
130 4313 1
10 4313 1
12 4313 1
203 4313 1
120 4313 1
96 4313 1
47 4313 1
133 4313 1
64 4313 1
27 4313 1
7 4313 1
118 4313 1
195 4313 1
49 4313 1
13 4313 1
9 4313 1
26 4313 1
150 4313 1
5 4313 1
232 4313 1
199 4313 1
176 4313 1
1 4313 1
84 4313 1
72 4313 1
202 4313 1
85 4313 1
57 4313 1
61 4313 1
87 4313 1
14 4313 1
197 4313 1
63 4313 1
17 4313 1
25 4313 1
66 4313 1
107 4313 1
188 4313 1
67 4313 1
108 4313 1
35 4313 1
209 4313 1
6 4313 1
242 4313 1
69 4313 1
112 4313 1
73 4313 1
8 4313 1
78 4313 1
208 4313 1
11 4314 1
15 4314 1
4 4314 1
48 4314 1
20 4314 1
111 4314 1
134 4314 1
10 4314 1
24 4314 1
27 4314 1
7 4314 1
1 4314 1
23 4314 1
14 4315 1
8 4315 1
61 4316 1
90 4317 1
37 4317 1
28 4317 1
95 4317 1
19 4317 1
10 4317 1
129 4317 1
110 4317 1
126 4317 1
103 4317 1
18 4317 1
23 4317 1
11 4318 1
3 4318 1
19 4318 1
10 4318 1
129 4318 1
168 4318 1
24 4318 1
176 4318 1
80 4318 1
16 4318 1
18 4318 1
35 4318 1
8 4318 1
1 4319 1
136 4320 1
191 4320 1
19 4320 1
33 4320 1
69 4320 1
90 4321 1
122 4321 1
11 4321 1
15 4321 1
40 4321 1
4 4321 1
46 4321 1
20 4321 1
98 4321 1
99 4321 1
51 4321 1
53 4321 1
173 4321 1
159 4321 1
153 4321 1
41 4321 1
124 4321 1
19 4321 1
134 4321 1
10 4321 1
47 4321 1
27 4321 1
190 4321 1
9 4321 1
126 4321 1
103 4321 1
1 4321 1
235 4321 1
178 4321 1
100 4321 1
151 4321 1
141 4321 1
16 4321 1
35 4321 1
209 4321 1
69 4321 1
8 4321 1
11 4322 1
15 4322 1
20 4322 1
3 4322 1
19 4322 1
134 4322 1
130 4322 1
5 4322 1
1 4322 1
61 4322 1
87 4322 1
108 4322 1
35 4322 1
8 4322 1
36 4323 1
4 4323 1
46 4323 1
20 4323 1
3 4323 1
88 4323 1
42 4323 1
0 4323 1
44 4323 1
52 4323 1
130 4323 1
49 4323 1
61 4323 1
62 4323 1
25 4323 1
65 4323 1
35 4323 1
23 4323 1
8 4323 1
36 4324 1
15 4324 1
54 4324 1
135 4324 1
19 4324 1
9 4324 1
1 4324 1
8 4324 1
36 4325 1
123 4325 1
11 4325 1
15 4325 1
46 4325 1
20 4325 1
3 4325 1
92 4325 1
19 4325 1
10 4325 1
12 4325 1
24 4325 1
27 4325 1
49 4325 1
9 4325 1
150 4325 1
5 4325 1
126 4325 1
1 4325 1
22 4325 1
106 4325 1
61 4325 1
14 4325 1
16 4325 1
66 4325 1
108 4325 1
18 4325 1
35 4325 1
68 4325 1
6 4325 1
69 4325 1
8 4325 1
173 4326 1
111 4326 1
195 4326 1
72 4326 1
57 4326 1
65 4326 1
107 4326 1
69 4326 1
8 4326 1
208 4326 1
36 4327 1
37 4327 1
20 4327 1
113 4327 1
42 4327 1
52 4327 1
130 4327 1
64 4327 1
27 4327 1
49 4327 1
176 4327 1
65 4327 1
69 4327 1
23 4327 1
78 4327 1
16 4328 1
134 4329 1
130 4329 1
1 4329 1
35 4329 1
209 4329 1
134 4330 1
1 4330 1
85 4330 1
43 4331 1
3 4331 1
19 4331 1
121 4331 1
80 4331 1
69 4331 1
15 4332 1
35 4332 1
69 4332 1
11 4333 1
15 4333 1
2 4333 1
4 4333 1
43 4333 1
46 4333 1
48 4333 1
20 4333 1
98 4333 1
3 4333 1
214 4333 1
162 4333 1
88 4333 1
41 4333 1
92 4333 1
44 4333 1
52 4333 1
19 4333 1
64 4333 1
24 4333 1
27 4333 1
49 4333 1
9 4333 1
150 4333 1
103 4333 1
128 4333 1
139 4333 1
22 4333 1
119 4333 1
80 4333 1
100 4333 1
101 4333 1
57 4333 1
151 4333 1
87 4333 1
62 4333 1
16 4333 1
65 4333 1
66 4333 1
35 4333 1
209 4333 1
68 4333 1
6 4333 1
69 4333 1
23 4333 1
8 4333 1
74 4333 1
145 4334 1
221 4334 1
36 4334 1
239 4334 1
3 4334 1
230 4334 1
124 4334 1
52 4334 1
201 4334 1
189 4334 1
9 4334 1
82 4334 1
126 4334 1
161 4334 1
158 4334 1
72 4334 1
91 4334 1
186 4334 1
85 4334 1
57 4334 1
152 4334 1
61 4334 1
67 4334 1
3 4335 1
24 4335 1
8 4335 1
3 4336 1
15 4337 1
40 4337 1
3 4337 1
47 4337 1
24 4337 1
8 4337 1
19 4338 1
49 4338 1
5 4338 1
1 4338 1
80 4338 1
25 4338 1
109 4338 1
55 4339 1
3 4339 1
185 4339 1
135 4339 1
124 4339 1
19 4339 1
64 4339 1
189 4339 1
91 4339 1
8 4339 1
24 4340 1
18 4340 1
75 4340 1
108 4341 1
30 4342 1
8 4342 1
123 4343 1
18 4343 1
15 4344 1
24 4344 1
134 4345 1
150 4345 1
5 4345 1
35 4345 1
90 4346 1
36 4346 1
40 4346 1
4 4346 1
48 4346 1
20 4346 1
50 4346 1
54 4346 1
55 4346 1
56 4346 1
3 4346 1
39 4346 1
159 4346 1
135 4346 1
86 4346 1
204 4346 1
124 4346 1
52 4346 1
157 4346 1
130 4346 1
10 4346 1
71 4346 1
129 4346 1
47 4346 1
27 4346 1
7 4346 1
83 4346 1
49 4346 1
70 4346 1
26 4346 1
199 4346 1
84 4346 1
158 4346 1
72 4346 1
202 4346 1
91 4346 1
57 4346 1
59 4346 1
14 4346 1
16 4346 1
25 4346 1
65 4346 1
109 4346 1
69 4346 1
192 4346 1
8 4346 1
76 4346 1
40 4347 1
169 4347 1
34 4347 1
81 4347 1
38 4347 1
39 4347 1
93 4347 1
116 4347 1
124 4347 1
19 4347 1
10 4347 1
189 4347 1
126 4347 1
147 4347 1
1 4347 1
91 4347 1
112 4347 1
36 4348 1
37 4348 1
11 4348 1
2 4348 1
4 4348 1
46 4348 1
48 4348 1
20 4348 1
98 4348 1
50 4348 1
55 4348 1
56 4348 1
3 4348 1
38 4348 1
88 4348 1
41 4348 1
44 4348 1
52 4348 1
134 4348 1
47 4348 1
64 4348 1
27 4348 1
49 4348 1
13 4348 1
72 4348 1
57 4348 1
14 4348 1
197 4348 1
16 4348 1
17 4348 1
66 4348 1
67 4348 1
242 4348 1
69 4348 1
8 4348 1
78 4348 1
15 4349 1
19 4349 1
9 4349 1
3 4350 1
8 4350 1
19 4351 1
90 4352 1
122 4352 1
36 4352 1
11 4352 1
15 4352 1
40 4352 1
2 4352 1
4 4352 1
43 4352 1
46 4352 1
48 4352 1
28 4352 1
97 4352 1
50 4352 1
99 4352 1
51 4352 1
53 4352 1
172 4352 1
55 4352 1
56 4352 1
210 4352 1
220 4352 1
3 4352 1
234 4352 1
148 4352 1
181 4352 1
149 4352 1
153 4352 1
86 4352 1
138 4352 1
88 4352 1
41 4352 1
42 4352 1
92 4352 1
94 4352 1
95 4352 1
124 4352 1
52 4352 1
157 4352 1
19 4352 1
10 4352 1
129 4352 1
47 4352 1
133 4352 1
24 4352 1
27 4352 1
7 4352 1
118 4352 1
195 4352 1
49 4352 1
126 4352 1
199 4352 1
147 4352 1
1 4352 1
241 4352 1
139 4352 1
72 4352 1
119 4352 1
85 4352 1
80 4352 1
100 4352 1
101 4352 1
102 4352 1
106 4352 1
140 4352 1
59 4352 1
61 4352 1
125 4352 1
14 4352 1
63 4352 1
16 4352 1
17 4352 1
25 4352 1
65 4352 1
66 4352 1
107 4352 1
108 4352 1
68 4352 1
29 4352 1
6 4352 1
69 4352 1
23 4352 1
8 4352 1
76 4352 1
78 4352 1
208 4352 1
11 4353 1
15 4353 1
2 4353 1
4 4353 1
46 4353 1
48 4353 1
20 4353 1
56 4353 1
3 4353 1
41 4353 1
94 4353 1
19 4353 1
12 4353 1
24 4353 1
49 4353 1
5 4353 1
1 4353 1
106 4353 1
14 4353 1
63 4353 1
16 4353 1
66 4353 1
67 4353 1
18 4353 1
109 4353 1
6 4353 1
69 4353 1
8 4353 1
36 4354 1
3 4354 1
57 4354 1
61 4354 1
69 4354 1
19 4355 1
12 4355 1
24 4355 1
5 4355 1
35 4355 1
23 4355 1
123 4356 1
15 4356 1
51 4356 1
53 4356 1
3 4356 1
81 4356 1
38 4356 1
105 4356 1
111 4356 1
88 4356 1
41 4356 1
24 4356 1
27 4356 1
161 4356 1
1 4356 1
80 4356 1
30 4356 1
57 4356 1
152 4356 1
106 4356 1
131 4356 1
16 4356 1
25 4356 1
109 4356 1
69 4356 1
8 4356 1
20 4357 1
8 4357 1
11 4358 1
15 4358 1
19 4358 1
24 4358 1
1 4358 1
23 4358 1
37 4359 1
169 4359 1
3 4359 1
58 4359 1
19 4360 1
145 4361 1
122 4361 1
36 4361 1
37 4361 1
11 4361 1
15 4361 1
20 4361 1
137 4361 1
3 4361 1
113 4361 1
38 4361 1
111 4361 1
42 4361 1
92 4361 1
44 4361 1
19 4361 1
10 4361 1
64 4361 1
24 4361 1
1 4361 1
80 4361 1
100 4361 1
101 4361 1
67 4361 1
35 4361 1
23 4361 1
160 4361 1
8 4361 1
75 4361 1
3 4362 1
18 4362 1
8 4362 1
174 4363 1
1 4363 1
85 4363 1
209 4363 1
11 4364 1
15 4364 1
2 4364 1
4 4364 1
43 4364 1
46 4364 1
48 4364 1
20 4364 1
97 4364 1
98 4364 1
50 4364 1
172 4364 1
56 4364 1
3 4364 1
34 4364 1
177 4364 1
136 4364 1
105 4364 1
111 4364 1
0 4364 1
44 4364 1
19 4364 1
134 4364 1
10 4364 1
129 4364 1
12 4364 1
168 4364 1
96 4364 1
64 4364 1
189 4364 1
27 4364 1
7 4364 1
49 4364 1
13 4364 1
9 4364 1
121 4364 1
26 4364 1
150 4364 1
5 4364 1
132 4364 1
1 4364 1
139 4364 1
119 4364 1
85 4364 1
80 4364 1
100 4364 1
101 4364 1
106 4364 1
87 4364 1
14 4364 1
62 4364 1
16 4364 1
17 4364 1
108 4364 1
18 4364 1
35 4364 1
69 4364 1
8 4364 1
40 4365 1
124 4365 1
10 4365 1
8 4365 1
134 4366 1
