6185 157294
75 5119 1
78 5119 1
29 5120 1
74 5120 1
19 5120 1
95 5120 1
9 5121 1
2 5121 1
18 5121 1
36 5121 1
20 5121 1
79 5121 1
43 5121 1
199 5121 1
27 5121 1
16 5121 1
30 5121 1
33 5121 1
35 5121 1
4 5121 1
98 5121 1
19 5121 1
87 5121 1
186 5121 1
32 5121 1
39 5121 1
85 5121 1
3 5121 1
113 5121 1
40 5121 1
13 5121 1
41 5121 1
14 5121 1
99 5121 1
146 5121 1
97 5121 1
119 5121 1
78 5121 1
172 5122 1
125 5122 1
74 5122 1
0 5122 1
160 5122 1
65 5122 1
136 5122 1
5 5123 1
45 5124 1
64 5124 1
90 5124 1
31 5124 1
139 5124 1
198 5124 1
8 5124 1
29 5124 1
15 5124 1
172 5124 1
174 5124 1
7 5124 1
36 5124 1
92 5124 1
43 5124 1
16 5124 1
17 5124 1
72 5124 1
130 5124 1
21 5124 1
0 5124 1
53 5124 1
19 5124 1
32 5124 1
157 5124 1
22 5124 1
66 5124 1
67 5124 1
78 5124 1
80 5124 1
1 5124 1
182 5125 1
45 5125 1
9 5125 1
96 5125 1
64 5125 1
68 5125 1
28 5125 1
31 5125 1
159 5125 1
140 5125 1
198 5125 1
46 5125 1
175 5125 1
8 5125 1
155 5125 1
2 5125 1
156 5125 1
29 5125 1
214 5125 1
84 5125 1
15 5125 1
172 5125 1
49 5125 1
18 5125 1
7 5125 1
125 5125 1
74 5125 1
36 5125 1
20 5125 1
79 5125 1
161 5125 1
27 5125 1
17 5125 1
30 5125 1
23 5125 1
55 5125 1
35 5125 1
4 5125 1
70 5125 1
72 5125 1
171 5125 1
5 5125 1
21 5125 1
77 5125 1
81 5125 1
24 5125 1
150 5125 1
202 5125 1
151 5125 1
0 5125 1
53 5125 1
19 5125 1
87 5125 1
186 5125 1
219 5125 1
85 5125 1
48 5125 1
89 5125 1
173 5125 1
101 5125 1
51 5125 1
122 5125 1
40 5125 1
69 5125 1
11 5125 1
187 5125 1
160 5125 1
12 5125 1
13 5125 1
44 5125 1
41 5125 1
59 5125 1
14 5125 1
163 5125 1
60 5125 1
61 5125 1
62 5125 1
157 5125 1
99 5125 1
129 5125 1
83 5125 1
146 5125 1
164 5125 1
177 5125 1
119 5125 1
22 5125 1
66 5125 1
67 5125 1
75 5125 1
76 5125 1
78 5125 1
158 5125 1
80 5125 1
1 5125 1
86 5125 1
26 5126 1
9 5126 1
96 5126 1
56 5126 1
57 5126 1
58 5126 1
64 5126 1
68 5126 1
90 5126 1
46 5126 1
8 5126 1
2 5126 1
29 5126 1
135 5126 1
84 5126 1
148 5126 1
149 5126 1
15 5126 1
172 5126 1
49 5126 1
50 5126 1
174 5126 1
18 5126 1
7 5126 1
74 5126 1
36 5126 1
137 5126 1
20 5126 1
79 5126 1
43 5126 1
82 5126 1
142 5126 1
16 5126 1
17 5126 1
190 5126 1
52 5126 1
55 5126 1
34 5126 1
179 5126 1
35 5126 1
4 5126 1
72 5126 1
130 5126 1
5 5126 1
21 5126 1
77 5126 1
81 5126 1
24 5126 1
150 5126 1
6 5126 1
0 5126 1
37 5126 1
38 5126 1
53 5126 1
209 5126 1
19 5126 1
126 5126 1
32 5126 1
3 5126 1
48 5126 1
51 5126 1
111 5126 1
54 5126 1
113 5126 1
191 5126 1
40 5126 1
12 5126 1
13 5126 1
143 5126 1
162 5126 1
41 5126 1
117 5126 1
59 5126 1
60 5126 1
61 5126 1
62 5126 1
157 5126 1
99 5126 1
146 5126 1
95 5126 1
108 5126 1
185 5126 1
166 5126 1
177 5126 1
63 5126 1
120 5126 1
65 5126 1
22 5126 1
66 5126 1
67 5126 1
168 5126 1
91 5126 1
73 5126 1
133 5126 1
75 5126 1
76 5126 1
78 5126 1
136 5126 1
80 5126 1
200 5126 1
215 5126 1
1 5126 1
86 5126 1
64 5127 1
31 5127 1
159 5127 1
140 5127 1
2 5127 1
29 5127 1
15 5127 1
16 5127 1
23 5127 1
55 5127 1
33 5127 1
72 5127 1
5 5127 1
6 5127 1
32 5127 1
3 5127 1
54 5127 1
40 5127 1
187 5127 1
12 5127 1
13 5127 1
41 5127 1
14 5127 1
62 5127 1
164 5127 1
65 5127 1
66 5127 1
78 5127 1
215 5127 1
1 5127 1
9 5128 1
120 5128 1
136 5128 1
45 5129 1
8 5129 1
2 5129 1
29 5129 1
71 5129 1
134 5129 1
15 5129 1
92 5129 1
20 5129 1
16 5129 1
23 5129 1
4 5129 1
5 5129 1
21 5129 1
24 5129 1
0 5129 1
19 5129 1
32 5129 1
93 5129 1
48 5129 1
225 5129 1
122 5129 1
22 5129 1
73 5129 1
1 5129 1
64 5130 1
8 5130 1
2 5130 1
15 5130 1
138 5130 1
43 5130 1
35 5130 1
5 5130 1
32 5130 1
3 5130 1
173 5130 1
51 5130 1
122 5130 1
160 5130 1
22 5130 1
66 5130 1
67 5130 1
1 5130 1
9 5131 1
36 5131 1
20 5131 1
33 5131 1
4 5131 1
5 5131 1
21 5131 1
19 5131 1
87 5131 1
32 5131 1
44 5131 1
61 5131 1
157 5131 1
146 5131 1
119 5131 1
168 5131 1
9 5132 1
58 5132 1
64 5132 1
159 5132 1
140 5132 1
8 5132 1
155 5132 1
2 5132 1
25 5132 1
15 5132 1
172 5132 1
174 5132 1
18 5132 1
74 5132 1
138 5132 1
20 5132 1
79 5132 1
43 5132 1
82 5132 1
142 5132 1
107 5132 1
16 5132 1
30 5132 1
153 5132 1
34 5132 1
179 5132 1
4 5132 1
193 5132 1
72 5132 1
130 5132 1
5 5132 1
21 5132 1
81 5132 1
24 5132 1
150 5132 1
202 5132 1
0 5132 1
37 5132 1
53 5132 1
19 5132 1
39 5132 1
3 5132 1
51 5132 1
40 5132 1
69 5132 1
13 5132 1
44 5132 1
41 5132 1
117 5132 1
59 5132 1
60 5132 1
61 5132 1
62 5132 1
167 5132 1
157 5132 1
99 5132 1
83 5132 1
100 5132 1
185 5132 1
164 5132 1
166 5132 1
177 5132 1
22 5132 1
66 5132 1
67 5132 1
168 5132 1
133 5132 1
78 5132 1
136 5132 1
80 5132 1
1 5132 1
58 5133 1
46 5133 1
175 5133 1
155 5133 1
7 5133 1
74 5133 1
36 5133 1
20 5133 1
199 5133 1
161 5133 1
16 5133 1
17 5133 1
52 5133 1
153 5133 1
55 5133 1
4 5133 1
193 5133 1
70 5133 1
77 5133 1
202 5133 1
19 5133 1
85 5133 1
3 5133 1
10 5133 1
11 5133 1
187 5133 1
13 5133 1
44 5133 1
41 5133 1
14 5133 1
167 5133 1
129 5133 1
83 5133 1
95 5133 1
100 5133 1
205 5133 1
97 5133 1
109 5133 1
102 5133 1
185 5133 1
164 5133 1
91 5133 1
158 5133 1
86 5133 1
9 5134 1
227 5134 1
2 5134 1
79 5134 1
16 5134 1
23 5134 1
4 5134 1
72 5134 1
5 5134 1
24 5134 1
127 5134 1
54 5134 1
13 5134 1
60 5134 1
62 5134 1
22 5134 1
26 5135 1
155 5135 1
2 5135 1
106 5135 1
15 5135 1
18 5135 1
20 5135 1
43 5135 1
16 5135 1
52 5135 1
4 5135 1
5 5135 1
24 5135 1
19 5135 1
32 5135 1
3 5135 1
48 5135 1
60 5135 1
157 5135 1
22 5135 1
66 5135 1
64 5136 1
8 5136 1
2 5136 1
15 5136 1
35 5136 1
130 5136 1
0 5136 1
53 5136 1
127 5136 1
88 5136 1
78 5136 1
3 5137 1
19 5138 1
157 5138 1
1 5138 1
51 5139 1
182 5140 1
45 5140 1
9 5140 1
216 5140 1
116 5140 1
96 5140 1
56 5140 1
57 5140 1
58 5140 1
64 5140 1
68 5140 1
192 5140 1
90 5140 1
31 5140 1
159 5140 1
139 5140 1
140 5140 1
198 5140 1
243 5140 1
46 5140 1
236 5140 1
175 5140 1
220 5140 1
8 5140 1
2 5140 1
156 5140 1
253 5140 1
212 5140 1
29 5140 1
71 5140 1
135 5140 1
84 5140 1
148 5140 1
149 5140 1
15 5140 1
172 5140 1
49 5140 1
50 5140 1
174 5140 1
18 5140 1
7 5140 1
74 5140 1
36 5140 1
230 5140 1
137 5140 1
138 5140 1
92 5140 1
20 5140 1
79 5140 1
82 5140 1
203 5140 1
204 5140 1
142 5140 1
161 5140 1
145 5140 1
103 5140 1
27 5140 1
16 5140 1
17 5140 1
23 5140 1
190 5140 1
52 5140 1
237 5140 1
34 5140 1
249 5140 1
121 5140 1
179 5140 1
35 5140 1
4 5140 1
123 5140 1
193 5140 1
72 5140 1
171 5140 1
130 5140 1
5 5140 1
21 5140 1
77 5140 1
81 5140 1
24 5140 1
150 5140 1
202 5140 1
6 5140 1
0 5140 1
37 5140 1
98 5140 1
53 5140 1
257 5140 1
19 5140 1
87 5140 1
186 5140 1
126 5140 1
127 5140 1
144 5140 1
246 5140 1
219 5140 1
85 5140 1
3 5140 1
10 5140 1
48 5140 1
89 5140 1
173 5140 1
101 5140 1
240 5140 1
51 5140 1
110 5140 1
111 5140 1
54 5140 1
112 5140 1
113 5140 1
231 5140 1
114 5140 1
115 5140 1
191 5140 1
122 5140 1
40 5140 1
69 5140 1
88 5140 1
11 5140 1
169 5140 1
141 5140 1
187 5140 1
160 5140 1
12 5140 1
13 5140 1
143 5140 1
44 5140 1
162 5140 1
41 5140 1
117 5140 1
59 5140 1
14 5140 1
163 5140 1
60 5140 1
61 5140 1
62 5140 1
167 5140 1
157 5140 1
124 5140 1
195 5140 1
183 5140 1
217 5140 1
218 5140 1
132 5140 1
83 5140 1
184 5140 1
146 5140 1
100 5140 1
97 5140 1
109 5140 1
102 5140 1
185 5140 1
164 5140 1
177 5140 1
119 5140 1
63 5140 1
120 5140 1
65 5140 1
22 5140 1
66 5140 1
67 5140 1
235 5140 1
213 5140 1
73 5140 1
75 5140 1
76 5140 1
78 5140 1
136 5140 1
158 5140 1
80 5140 1
180 5140 1
200 5140 1
215 5140 1
1 5140 1
64 5141 1
15 5141 1
5 5141 1
53 5141 1
3 5141 1
12 5141 1
1 5141 1
146 5142 1
78 5142 1
9 5143 1
68 5143 1
46 5143 1
8 5143 1
155 5143 1
2 5143 1
84 5143 1
149 5143 1
15 5143 1
7 5143 1
125 5143 1
138 5143 1
92 5143 1
20 5143 1
43 5143 1
204 5143 1
142 5143 1
16 5143 1
17 5143 1
179 5143 1
5 5143 1
24 5143 1
0 5143 1
37 5143 1
19 5143 1
32 5143 1
3 5143 1
48 5143 1
89 5143 1
173 5143 1
13 5143 1
41 5143 1
61 5143 1
178 5143 1
99 5143 1
22 5143 1
66 5143 1
67 5143 1
75 5143 1
76 5143 1
78 5143 1
136 5143 1
80 5143 1
1 5143 1
96 5144 1
2 5144 1
29 5144 1
125 5144 1
74 5144 1
224 5144 1
70 5144 1
5 5144 1
19 5144 1
3 5144 1
61 5144 1
95 5144 1
45 5145 1
9 5145 1
58 5145 1
68 5145 1
192 5145 1
31 5145 1
159 5145 1
139 5145 1
140 5145 1
198 5145 1
220 5145 1
8 5145 1
155 5145 1
2 5145 1
156 5145 1
29 5145 1
71 5145 1
135 5145 1
214 5145 1
84 5145 1
148 5145 1
149 5145 1
15 5145 1
172 5145 1
49 5145 1
174 5145 1
18 5145 1
125 5145 1
74 5145 1
36 5145 1
92 5145 1
79 5145 1
203 5145 1
142 5145 1
161 5145 1
27 5145 1
16 5145 1
17 5145 1
23 5145 1
52 5145 1
55 5145 1
33 5145 1
121 5145 1
179 5145 1
35 5145 1
4 5145 1
196 5145 1
72 5145 1
130 5145 1
5 5145 1
21 5145 1
24 5145 1
150 5145 1
202 5145 1
6 5145 1
151 5145 1
0 5145 1
38 5145 1
53 5145 1
19 5145 1
186 5145 1
127 5145 1
32 5145 1
39 5145 1
85 5145 1
3 5145 1
10 5145 1
266 5145 1
48 5145 1
89 5145 1
173 5145 1
51 5145 1
115 5145 1
154 5145 1
122 5145 1
238 5145 1
40 5145 1
69 5145 1
221 5145 1
222 5145 1
187 5145 1
160 5145 1
13 5145 1
44 5145 1
162 5145 1
41 5145 1
117 5145 1
59 5145 1
14 5145 1
163 5145 1
61 5145 1
62 5145 1
167 5145 1
157 5145 1
195 5145 1
183 5145 1
83 5145 1
146 5145 1
100 5145 1
97 5145 1
109 5145 1
164 5145 1
177 5145 1
63 5145 1
66 5145 1
67 5145 1
168 5145 1
213 5145 1
75 5145 1
76 5145 1
78 5145 1
80 5145 1
180 5145 1
200 5145 1
1 5145 1
182 5146 1
45 5146 1
58 5146 1
64 5146 1
68 5146 1
31 5146 1
140 5146 1
236 5146 1
8 5146 1
2 5146 1
29 5146 1
71 5146 1
84 5146 1
148 5146 1
15 5146 1
172 5146 1
49 5146 1
50 5146 1
174 5146 1
18 5146 1
74 5146 1
138 5146 1
20 5146 1
79 5146 1
43 5146 1
161 5146 1
107 5146 1
27 5146 1
16 5146 1
190 5146 1
52 5146 1
33 5146 1
34 5146 1
4 5146 1
196 5146 1
130 5146 1
5 5146 1
21 5146 1
150 5146 1
6 5146 1
0 5146 1
53 5146 1
19 5146 1
32 5146 1
144 5146 1
3 5146 1
51 5146 1
54 5146 1
113 5146 1
12 5146 1
181 5146 1
59 5146 1
60 5146 1
157 5146 1
99 5146 1
132 5146 1
146 5146 1
100 5146 1
166 5146 1
119 5146 1
63 5146 1
22 5146 1
73 5146 1
75 5146 1
136 5146 1
80 5146 1
1 5146 1
26 5147 1
45 5147 1
9 5147 1
216 5147 1
96 5147 1
57 5147 1
58 5147 1
252 5147 1
64 5147 1
192 5147 1
90 5147 1
28 5147 1
31 5147 1
159 5147 1
139 5147 1
140 5147 1
46 5147 1
8 5147 1
2 5147 1
156 5147 1
194 5147 1
29 5147 1
71 5147 1
135 5147 1
214 5147 1
84 5147 1
148 5147 1
15 5147 1
172 5147 1
49 5147 1
174 5147 1
18 5147 1
7 5147 1
74 5147 1
36 5147 1
230 5147 1
138 5147 1
92 5147 1
20 5147 1
79 5147 1
82 5147 1
203 5147 1
204 5147 1
142 5147 1
161 5147 1
16 5147 1
23 5147 1
190 5147 1
153 5147 1
55 5147 1
249 5147 1
121 5147 1
179 5147 1
4 5147 1
193 5147 1
72 5147 1
171 5147 1
130 5147 1
5 5147 1
21 5147 1
77 5147 1
81 5147 1
207 5147 1
147 5147 1
24 5147 1
150 5147 1
202 5147 1
189 5147 1
6 5147 1
0 5147 1
37 5147 1
38 5147 1
53 5147 1
19 5147 1
127 5147 1
3 5147 1
10 5147 1
48 5147 1
89 5147 1
173 5147 1
101 5147 1
240 5147 1
51 5147 1
54 5147 1
113 5147 1
115 5147 1
122 5147 1
40 5147 1
69 5147 1
11 5147 1
170 5147 1
128 5147 1
221 5147 1
222 5147 1
256 5147 1
271 5147 1
141 5147 1
160 5147 1
12 5147 1
13 5147 1
143 5147 1
162 5147 1
41 5147 1
59 5147 1
14 5147 1
163 5147 1
60 5147 1
61 5147 1
62 5147 1
157 5147 1
99 5147 1
124 5147 1
183 5147 1
217 5147 1
218 5147 1
184 5147 1
166 5147 1
63 5147 1
65 5147 1
22 5147 1
66 5147 1
168 5147 1
91 5147 1
73 5147 1
75 5147 1
76 5147 1
78 5147 1
136 5147 1
158 5147 1
80 5147 1
180 5147 1
200 5147 1
215 5147 1
1 5147 1
201 5147 1
9 5148 1
68 5148 1
2 5148 1
15 5148 1
7 5148 1
20 5148 1
16 5148 1
34 5148 1
35 5148 1
4 5148 1
72 5148 1
130 5148 1
5 5148 1
150 5148 1
0 5148 1
53 5148 1
60 5148 1
100 5148 1
168 5148 1
180 5148 1
1 5148 1
64 5149 1
90 5149 1
15 5149 1
74 5149 1
179 5149 1
35 5149 1
0 5149 1
32 5149 1
136 5149 1
29 5150 1
71 5150 1
15 5150 1
125 5150 1
23 5150 1
72 5150 1
5 5150 1
24 5150 1
150 5150 1
0 5150 1
3 5150 1
60 5150 1
62 5150 1
66 5150 1
1 5150 1
45 5151 1
9 5151 1
58 5151 1
2 5151 1
172 5151 1
16 5151 1
21 5151 1
0 5151 1
78 5151 1
1 5151 1
86 5151 1
204 5152 1
35 5152 1
120 5152 1
9 5153 1
64 5153 1
31 5153 1
139 5153 1
152 5153 1
175 5153 1
220 5153 1
8 5153 1
155 5153 1
2 5153 1
156 5153 1
29 5153 1
71 5153 1
226 5153 1
18 5153 1
7 5153 1
74 5153 1
36 5153 1
138 5153 1
20 5153 1
79 5153 1
203 5153 1
204 5153 1
199 5153 1
27 5153 1
16 5153 1
23 5153 1
52 5153 1
237 5153 1
121 5153 1
4 5153 1
123 5153 1
70 5153 1
72 5153 1
5 5153 1
21 5153 1
24 5153 1
150 5153 1
202 5153 1
6 5153 1
19 5153 1
87 5153 1
127 5153 1
85 5153 1
3 5153 1
10 5153 1
48 5153 1
225 5153 1
122 5153 1
11 5153 1
187 5153 1
13 5153 1
41 5153 1
60 5153 1
61 5153 1
178 5153 1
157 5153 1
195 5153 1
129 5153 1
183 5153 1
218 5153 1
146 5153 1
95 5153 1
100 5153 1
109 5153 1
102 5153 1
185 5153 1
164 5153 1
177 5153 1
119 5153 1
22 5153 1
66 5153 1
67 5153 1
78 5153 1
1 5153 1
9 5154 1
64 5154 1
2 5154 1
25 5154 1
15 5154 1
172 5154 1
18 5154 1
16 5154 1
34 5154 1
35 5154 1
5 5154 1
21 5154 1
24 5154 1
53 5154 1
13 5154 1
146 5154 1
91 5154 1
78 5154 1
18 5155 1
36 5155 1
20 5155 1
16 5155 1
17 5155 1
4 5155 1
77 5155 1
0 5155 1
3 5155 1
40 5155 1
13 5155 1
119 5155 1
9 5156 1
99 5156 1
64 5157 1
172 5157 1
130 5157 1
5 5157 1
21 5157 1
160 5158 1
12 5158 1
22 5158 1
66 5158 1
67 5158 1
2 5159 1
74 5159 1
72 5159 1
3 5159 1
113 5159 1
78 5159 1
136 5159 1
5 5160 1
1 5160 1
45 5161 1
9 5161 1
58 5161 1
64 5161 1
68 5161 1
90 5161 1
159 5161 1
140 5161 1
175 5161 1
8 5161 1
2 5161 1
156 5161 1
29 5161 1
84 5161 1
148 5161 1
172 5161 1
49 5161 1
174 5161 1
18 5161 1
36 5161 1
138 5161 1
20 5161 1
43 5161 1
199 5161 1
27 5161 1
16 5161 1
190 5161 1
52 5161 1
55 5161 1
237 5161 1
33 5161 1
35 5161 1
4 5161 1
193 5161 1
70 5161 1
72 5161 1
5 5161 1
21 5161 1
77 5161 1
81 5161 1
24 5161 1
150 5161 1
0 5161 1
98 5161 1
53 5161 1
19 5161 1
87 5161 1
186 5161 1
32 5161 1
85 5161 1
3 5161 1
48 5161 1
51 5161 1
122 5161 1
40 5161 1
69 5161 1
187 5161 1
160 5161 1
12 5161 1
13 5161 1
44 5161 1
162 5161 1
41 5161 1
117 5161 1
59 5161 1
60 5161 1
61 5161 1
157 5161 1
124 5161 1
146 5161 1
100 5161 1
166 5161 1
177 5161 1
65 5161 1
168 5161 1
75 5161 1
78 5161 1
136 5161 1
80 5161 1
86 5161 1
26 5162 1
9 5162 1
90 5162 1
155 5162 1
134 5162 1
25 5162 1
172 5162 1
74 5162 1
20 5162 1
43 5162 1
16 5162 1
23 5162 1
153 5162 1
34 5162 1
179 5162 1
35 5162 1
4 5162 1
81 5162 1
24 5162 1
150 5162 1
0 5162 1
38 5162 1
53 5162 1
32 5162 1
39 5162 1
99 5162 1
146 5162 1
120 5162 1
66 5162 1
78 5162 1
180 5162 1
1 5162 1
5 5163 1
12 5163 1
99 5163 1
120 5163 1
65 5163 1
22 5163 1
66 5163 1
67 5163 1
182 5164 1
227 5164 1
5 5164 1
87 5164 1
157 5164 1
0 5165 1
37 5165 1
38 5165 1
51 5165 1
74 5166 1
0 5166 1
45 5167 1
56 5167 1
64 5167 1
68 5167 1
139 5167 1
140 5167 1
8 5167 1
155 5167 1
2 5167 1
29 5167 1
84 5167 1
148 5167 1
15 5167 1
92 5167 1
20 5167 1
43 5167 1
27 5167 1
16 5167 1
30 5167 1
23 5167 1
52 5167 1
55 5167 1
33 5167 1
72 5167 1
5 5167 1
21 5167 1
81 5167 1
24 5167 1
150 5167 1
6 5167 1
0 5167 1
37 5167 1
19 5167 1
32 5167 1
144 5167 1
85 5167 1
3 5167 1
89 5167 1
113 5167 1
122 5167 1
187 5167 1
12 5167 1
13 5167 1
41 5167 1
59 5167 1
14 5167 1
163 5167 1
60 5167 1
61 5167 1
62 5167 1
99 5167 1
183 5167 1
83 5167 1
63 5167 1
65 5167 1
22 5167 1
67 5167 1
168 5167 1
73 5167 1
75 5167 1
76 5167 1
78 5167 1
180 5167 1
200 5167 1
1 5167 1
57 5168 1
2 5168 1
15 5168 1
79 5168 1
82 5168 1
203 5168 1
204 5168 1
142 5168 1
16 5168 1
34 5168 1
35 5168 1
5 5168 1
0 5168 1
3 5168 1
51 5168 1
1 5168 1
45 5169 1
9 5169 1
96 5169 1
64 5169 1
68 5169 1
159 5169 1
175 5169 1
8 5169 1
2 5169 1
29 5169 1
84 5169 1
15 5169 1
49 5169 1
174 5169 1
79 5169 1
43 5169 1
23 5169 1
190 5169 1
52 5169 1
55 5169 1
4 5169 1
72 5169 1
130 5169 1
5 5169 1
21 5169 1
77 5169 1
81 5169 1
24 5169 1
150 5169 1
0 5169 1
37 5169 1
53 5169 1
19 5169 1
87 5169 1
32 5169 1
10 5169 1
48 5169 1
89 5169 1
173 5169 1
11 5169 1
160 5169 1
12 5169 1
13 5169 1
59 5169 1
14 5169 1
60 5169 1
61 5169 1
62 5169 1
97 5169 1
66 5169 1
67 5169 1
168 5169 1
75 5169 1
78 5169 1
80 5169 1
200 5169 1
1 5169 1
86 5169 1
9 5170 1
2 5170 1
15 5170 1
18 5170 1
7 5170 1
20 5170 1
27 5170 1
16 5170 1
52 5170 1
55 5170 1
4 5170 1
19 5170 1
32 5170 1
85 5170 1
3 5170 1
40 5170 1
187 5170 1
13 5170 1
44 5170 1
41 5170 1
14 5170 1
76 5170 1
104 5171 1
0 5171 1
1 5171 1
64 5172 1
68 5172 1
8 5172 1
2 5172 1
84 5172 1
15 5172 1
174 5172 1
92 5172 1
20 5172 1
79 5172 1
203 5172 1
103 5172 1
179 5172 1
130 5172 1
5 5172 1
0 5172 1
53 5172 1
19 5172 1
85 5172 1
3 5172 1
48 5172 1
89 5172 1
51 5172 1
225 5172 1
157 5172 1
124 5172 1
100 5172 1
75 5172 1
1 5172 1
5 5173 1
1 5174 1
9 5175 1
64 5175 1
68 5175 1
31 5175 1
140 5175 1
8 5175 1
2 5175 1
29 5175 1
71 5175 1
135 5175 1
84 5175 1
25 5175 1
15 5175 1
172 5175 1
174 5175 1
18 5175 1
36 5175 1
79 5175 1
107 5175 1
23 5175 1
179 5175 1
35 5175 1
4 5175 1
72 5175 1
130 5175 1
5 5175 1
21 5175 1
81 5175 1
24 5175 1
150 5175 1
0 5175 1
37 5175 1
53 5175 1
19 5175 1
85 5175 1
89 5175 1
173 5175 1
54 5175 1
113 5175 1
143 5175 1
157 5175 1
146 5175 1
119 5175 1
22 5175 1
66 5175 1
67 5175 1
78 5175 1
180 5175 1
1 5175 1
2 5176 1
172 5176 1
16 5176 1
52 5176 1
55 5176 1
21 5176 1
0 5176 1
53 5176 1
62 5176 1
22 5176 1
66 5176 1
67 5176 1
64 5177 1
5 5177 1
53 5177 1
19 5177 1
26 5178 1
9 5178 1
56 5178 1
58 5178 1
64 5178 1
90 5178 1
159 5178 1
140 5178 1
46 5178 1
8 5178 1
155 5178 1
2 5178 1
194 5178 1
29 5178 1
135 5178 1
84 5178 1
148 5178 1
106 5178 1
15 5178 1
172 5178 1
49 5178 1
174 5178 1
18 5178 1
7 5178 1
74 5178 1
138 5178 1
92 5178 1
20 5178 1
79 5178 1
43 5178 1
199 5178 1
161 5178 1
145 5178 1
27 5178 1
16 5178 1
17 5178 1
30 5178 1
23 5178 1
52 5178 1
55 5178 1
237 5178 1
34 5178 1
35 5178 1
4 5178 1
196 5178 1
72 5178 1
171 5178 1
130 5178 1
5 5178 1
21 5178 1
77 5178 1
81 5178 1
24 5178 1
150 5178 1
0 5178 1
37 5178 1
38 5178 1
98 5178 1
19 5178 1
186 5178 1
32 5178 1
93 5178 1
85 5178 1
3 5178 1
48 5178 1
89 5178 1
173 5178 1
101 5178 1
51 5178 1
54 5178 1
154 5178 1
40 5178 1
69 5178 1
11 5178 1
12 5178 1
13 5178 1
44 5178 1
41 5178 1
59 5178 1
14 5178 1
163 5178 1
60 5178 1
61 5178 1
62 5178 1
99 5178 1
129 5178 1
83 5178 1
146 5178 1
95 5178 1
97 5178 1
109 5178 1
102 5178 1
185 5178 1
164 5178 1
166 5178 1
177 5178 1
119 5178 1
63 5178 1
22 5178 1
168 5178 1
91 5178 1
75 5178 1
76 5178 1
78 5178 1
136 5178 1
158 5178 1
80 5178 1
200 5178 1
215 5178 1
1 5178 1
86 5178 1
138 5179 1
3 5179 1
100 5179 1
64 5180 1
15 5180 1
79 5180 1
24 5180 1
0 5180 1
3 5180 1
66 5180 1
9 5181 1
64 5181 1
68 5181 1
31 5181 1
139 5181 1
94 5181 1
236 5181 1
8 5181 1
2 5181 1
253 5181 1
29 5181 1
71 5181 1
148 5181 1
149 5181 1
15 5181 1
174 5181 1
18 5181 1
7 5181 1
74 5181 1
138 5181 1
92 5181 1
20 5181 1
79 5181 1
43 5181 1
204 5181 1
142 5181 1
103 5181 1
52 5181 1
55 5181 1
179 5181 1
35 5181 1
4 5181 1
72 5181 1
130 5181 1
5 5181 1
21 5181 1
24 5181 1
6 5181 1
0 5181 1
53 5181 1
19 5181 1
87 5181 1
127 5181 1
85 5181 1
3 5181 1
10 5181 1
48 5181 1
51 5181 1
111 5181 1
54 5181 1
113 5181 1
225 5181 1
122 5181 1
187 5181 1
12 5181 1
143 5181 1
44 5181 1
162 5181 1
41 5181 1
117 5181 1
14 5181 1
60 5181 1
61 5181 1
62 5181 1
178 5181 1
157 5181 1
124 5181 1
183 5181 1
166 5181 1
63 5181 1
65 5181 1
22 5181 1
66 5181 1
67 5181 1
73 5181 1
75 5181 1
76 5181 1
78 5181 1
80 5181 1
1 5181 1
45 5182 1
9 5182 1
58 5182 1
68 5182 1
90 5182 1
139 5182 1
8 5182 1
155 5182 1
2 5182 1
29 5182 1
71 5182 1
148 5182 1
15 5182 1
50 5182 1
36 5182 1
138 5182 1
20 5182 1
79 5182 1
16 5182 1
17 5182 1
23 5182 1
4 5182 1
72 5182 1
130 5182 1
5 5182 1
21 5182 1
81 5182 1
24 5182 1
150 5182 1
0 5182 1
53 5182 1
93 5182 1
48 5182 1
51 5182 1
113 5182 1
122 5182 1
12 5182 1
13 5182 1
60 5182 1
157 5182 1
183 5182 1
146 5182 1
63 5182 1
65 5182 1
66 5182 1
73 5182 1
75 5182 1
78 5182 1
136 5182 1
1 5182 1
155 5183 1
9 5184 1
64 5184 1
8 5184 1
2 5184 1
15 5184 1
72 5184 1
21 5184 1
24 5184 1
6 5184 1
53 5184 1
143 5184 1
91 5184 1
133 5184 1
78 5184 1
1 5184 1
9 5185 1
64 5185 1
2 5185 1
15 5185 1
72 5185 1
5 5185 1
24 5185 1
0 5185 1
53 5185 1
32 5185 1
9 5186 1
64 5186 1
139 5186 1
8 5186 1
2 5186 1
29 5186 1
15 5186 1
172 5186 1
79 5186 1
16 5186 1
23 5186 1
4 5186 1
72 5186 1
5 5186 1
21 5186 1
24 5186 1
53 5186 1
3 5186 1
48 5186 1
60 5186 1
133 5186 1
78 5186 1
1 5186 1
159 5187 1
139 5187 1
198 5187 1
94 5187 1
2 5187 1
84 5187 1
15 5187 1
49 5187 1
7 5187 1
74 5187 1
92 5187 1
20 5187 1
52 5187 1
55 5187 1
5 5187 1
127 5187 1
93 5187 1
3 5187 1
48 5187 1
89 5187 1
173 5187 1
101 5187 1
51 5187 1
238 5187 1
12 5187 1
41 5187 1
59 5187 1
14 5187 1
163 5187 1
60 5187 1
80 5187 1
1 5187 1
182 5188 1
