5639 76386
29 3974 1
36 3974 1
33 3974 1
109 3975 1
3 3975 1
12 3975 1
24 3975 1
175 3975 1
55 3975 1
56 3975 1
130 3975 1
30 3975 1
4 3975 1
0 3975 1
25 3975 1
48 3975 1
18 3975 1
213 3975 1
156 3975 1
21 3975 1
22 3975 1
2 3975 1
7 3975 1
104 3975 1
229 3975 1
6 3975 1
86 3975 1
53 3975 1
32 3975 1
11 3975 1
1 3975 1
26 3975 1
103 3975 1
264 3975 1
170 3975 1
28 3975 1
5 3975 1
63 3976 1
66 3976 1
13 3976 1
41 3976 1
183 3976 1
30 3976 1
4 3976 1
18 3976 1
16 3976 1
302 3976 1
22 3976 1
81 3976 1
88 3976 1
32 3976 1
103 3976 1
170 3976 1
59 3976 1
39 3976 1
5 3977 1
7 3978 1
5 3978 1
24 3979 1
21 3979 1
231 3979 1
5 3979 1
10 3980 1
27 3980 1
11 3980 1
37 3980 1
51 3981 1
279 3981 1
189 3981 1
2 3981 1
58 3982 1
7 3982 1
5 3982 1
29 3982 1
66 3983 1
41 3983 1
56 3983 1
30 3983 1
4 3983 1
18 3983 1
27 3983 1
106 3983 1
156 3983 1
21 3983 1
62 3983 1
7 3983 1
86 3983 1
245 3983 1
8 3983 1
11 3983 1
26 3983 1
35 3983 1
170 3983 1
28 3983 1
59 3983 1
39 3983 1
5 3983 1
36 3983 1
9 3984 1
91 3984 1
75 3984 1
7 3984 1
29 3984 1
27 3985 1
61 3985 1
7 3985 1
6 3985 1
5 3985 1
89 3985 1
2 3986 1
4 3987 1
207 3987 1
65 3987 1
0 3987 1
171 3987 1
21 3987 1
11 3987 1
1 3987 1
105 3987 1
5 3987 1
51 3988 1
13 3988 1
40 3988 1
41 3988 1
56 3988 1
4 3988 1
0 3988 1
15 3988 1
54 3988 1
171 3988 1
21 3988 1
117 3988 1
2 3988 1
7 3988 1
104 3988 1
6 3988 1
205 3988 1
154 3988 1
11 3988 1
59 3988 1
5 3988 1
13 3989 1
137 3989 1
47 3989 1
48 3989 1
18 3989 1
279 3989 1
248 3989 1
7 3989 1
6 3989 1
32 3989 1
49 3989 1
84 3989 1
29 3989 1
36 3989 1
27 3990 1
175 3991 1
51 3991 1
55 3991 1
56 3991 1
0 3991 1
25 3991 1
47 3991 1
233 3991 1
21 3991 1
67 3991 1
53 3991 1
44 3991 1
239 3991 1
129 3991 1
211 3991 1
5 3991 1
63 3992 1
9 3992 1
137 3992 1
91 3992 1
4 3992 1
0 3992 1
48 3992 1
18 3992 1
232 3992 1
27 3992 1
178 3992 1
301 3992 1
279 3992 1
248 3992 1
224 3992 1
319 3992 1
21 3992 1
7 3992 1
38 3992 1
26 3992 1
29 3992 1
320 3992 1
282 3992 1
36 3992 1
33 3992 1
66 3993 1
41 3993 1
18 3993 1
16 3993 1
22 3993 1
7 3993 1
32 3993 1
39 3993 1
11 3994 1
5 3995 1
146 3996 1
26 3997 1
63 3998 1
3 3998 1
24 3998 1
51 3998 1
55 3998 1
56 3998 1
130 3998 1
58 3998 1
0 3998 1
47 3998 1
48 3998 1
16 3998 1
54 3998 1
301 3998 1
21 3998 1
117 3998 1
119 3998 1
76 3998 1
7 3998 1
104 3998 1
229 3998 1
6 3998 1
111 3998 1
11 3998 1
129 3998 1
26 3998 1
103 3998 1
49 3998 1
17 3998 1
39 3998 1
5 3998 1
29 3998 1
89 3998 1
18 3999 1
36 3999 1
66 4000 1
12 4000 1
93 4000 1
118 4000 1
175 4000 1
131 4000 1
9 4000 1
13 4000 1
183 4000 1
55 4000 1
56 4000 1
130 4000 1
110 4000 1
297 4000 1
246 4000 1
251 4000 1
176 4000 1
18 4000 1
322 4000 1
15 4000 1
27 4000 1
275 4000 1
213 4000 1
16 4000 1
123 4000 1
217 4000 1
291 4000 1
124 4000 1
222 4000 1
19 4000 1
171 4000 1
279 4000 1
189 4000 1
280 4000 1
248 4000 1
241 4000 1
140 4000 1
106 4000 1
156 4000 1
193 4000 1
101 4000 1
14 4000 1
76 4000 1
95 4000 1
162 4000 1
184 4000 1
205 4000 1
111 4000 1
44 4000 1
45 4000 1
129 4000 1
38 4000 1
186 4000 1
166 4000 1
258 4000 1
49 4000 1
262 4000 1
276 4000 1
143 4000 1
264 4000 1
144 4000 1
145 4000 1
50 4000 1
146 4000 1
35 4000 1
99 4000 1
85 4000 1
192 4000 1
17 4000 1
234 4000 1
170 4000 1
220 4000 1
39 4000 1
5 4000 1
89 4000 1
100 4000 1
172 4000 1
173 4000 1
36 4000 1
179 4000 1
31 4000 1
303 4000 1
60 4000 1
265 4000 1
46 4000 1
187 4000 1
115 4000 1
243 4000 1
182 4000 1
63 4000 1
24 4000 1
330 4000 1
51 4000 1
41 4000 1
90 4000 1
30 4000 1
4 4000 1
64 4000 1
207 4000 1
116 4000 1
0 4000 1
65 4000 1
68 4000 1
69 4000 1
70 4000 1
71 4000 1
72 4000 1
120 4000 1
255 4000 1
74 4000 1
230 4000 1
244 4000 1
25 4000 1
47 4000 1
48 4000 1
212 4000 1
233 4000 1
97 4000 1
108 4000 1
21 4000 1
61 4000 1
195 4000 1
62 4000 1
34 4000 1
292 4000 1
117 4000 1
67 4000 1
155 4000 1
22 4000 1
73 4000 1
296 4000 1
158 4000 1
23 4000 1
254 4000 1
94 4000 1
119 4000 1
75 4000 1
228 4000 1
159 4000 1
78 4000 1
201 4000 1
160 4000 1
7 4000 1
104 4000 1
229 4000 1
81 4000 1
6 4000 1
86 4000 1
88 4000 1
53 4000 1
42 4000 1
20 4000 1
154 4000 1
238 4000 1
32 4000 1
11 4000 1
1 4000 1
37 4000 1
164 4000 1
165 4000 1
26 4000 1
112 4000 1
103 4000 1
105 4000 1
114 4000 1
82 4000 1
333 4000 1
231 4000 1
278 4000 1
256 4000 1
168 4000 1
83 4000 1
263 4000 1
84 4000 1
169 4000 1
28 4000 1
59 4000 1
127 4000 1
33 4000 1
5 4001 1
89 4001 1
117 4001 1
11 4001 1
66 4002 1
24 4002 1
26 4002 1
59 4002 1
9 4003 1
16 4003 1
25 4004 1
26 4004 1
9 4005 1
5 4005 1
36 4005 1
91 4005 1
207 4005 1
47 4005 1
85 4006 1
11 4006 1
1 4006 1
26 4006 1
28 4006 1
47 4007 1
66 4008 1
118 4008 1
131 4008 1
56 4008 1
110 4008 1
15 4008 1
16 4008 1
123 4008 1
54 4008 1
106 4008 1
143 4008 1
50 4008 1
35 4008 1
85 4008 1
17 4008 1
5 4008 1
29 4008 1
89 4008 1
266 4008 1
63 4008 1
3 4008 1
24 4008 1
51 4008 1
71 4008 1
61 4008 1
62 4008 1
117 4008 1
94 4008 1
75 4008 1
7 4008 1
6 4008 1
11 4008 1
26 4008 1
121 4008 1
28 4008 1
42 4009 1
5 4010 1
112 4010 1
27 4011 1
5 4011 1
36 4011 1
21 4011 1
62 4011 1
78 4011 1
33 4011 1
39 4012 1
36 4012 1
87 4012 1
9 4013 1
5 4013 1
36 4013 1
66 4014 1
176 4014 1
18 4014 1
15 4014 1
27 4014 1
213 4014 1
224 4014 1
2 4014 1
8 4014 1
264 4014 1
39 4014 1
5 4014 1
29 4014 1
36 4014 1
109 4014 1
227 4014 1
161 4014 1
40 4014 1
41 4014 1
30 4014 1
4 4014 1
97 4014 1
21 4014 1
22 4014 1
158 4014 1
160 4014 1
7 4014 1
104 4014 1
43 4014 1
59 4014 1
95 4015 1
33 4015 1
66 4016 1
131 4016 1
56 4016 1
110 4016 1
18 4016 1
123 4016 1
124 4016 1
54 4016 1
106 4016 1
156 4016 1
76 4016 1
166 4016 1
49 4016 1
50 4016 1
80 4016 1
35 4016 1
132 4016 1
85 4016 1
39 4016 1
5 4016 1
29 4016 1
89 4016 1
63 4016 1
24 4016 1
51 4016 1
58 4016 1
4 4016 1
71 4016 1
25 4016 1
47 4016 1
233 4016 1
61 4016 1
117 4016 1
22 4016 1
73 4016 1
158 4016 1
23 4016 1
94 4016 1
75 4016 1
7 4016 1
6 4016 1
11 4016 1
165 4016 1
26 4016 1
121 4016 1
28 4016 1
55 4017 1
56 4017 1
130 4017 1
18 4017 1
16 4017 1
291 4017 1
19 4017 1
54 4017 1
106 4017 1
156 4017 1
92 4017 1
2 4017 1
44 4017 1
45 4017 1
262 4017 1
147 4017 1
80 4017 1
35 4017 1
85 4017 1
39 4017 1
5 4017 1
89 4017 1
179 4017 1
31 4017 1
46 4017 1
109 4017 1
63 4017 1
227 4017 1
24 4017 1
51 4017 1
30 4017 1
58 4017 1
64 4017 1
0 4017 1
71 4017 1
230 4017 1
25 4017 1
47 4017 1
48 4017 1
233 4017 1
21 4017 1
22 4017 1
94 4017 1
7 4017 1
6 4017 1
42 4017 1
154 4017 1
32 4017 1
1 4017 1
103 4017 1
240 4017 1
231 4017 1
169 4017 1
89 4018 1
27 4019 1
5 4019 1
21 4019 1
14 4020 1
176 4021 1
150 4021 1
5 4021 1
25 4021 1
11 4021 1
103 4021 1
56 4022 1
130 4022 1
76 4022 1
5 4022 1
89 4022 1
41 4022 1
25 4022 1
21 4022 1
11 4022 1
26 4022 1
9 4023 1
204 4023 1
56 4023 1
245 4023 1
162 4023 1
143 4023 1
144 4023 1
145 4023 1
132 4023 1
85 4023 1
192 4023 1
219 4023 1
36 4023 1
63 4023 1
3 4023 1
24 4023 1
91 4023 1
61 4023 1
267 4023 1
94 4023 1
11 4023 1
1 4023 1
26 4023 1
112 4023 1
28 4023 1
33 4023 1
9 4024 1
89 4024 1
180 4024 1
157 4024 1
47 4024 1
76 4025 1
111 4025 1
89 4025 1
117 4025 1
272 4025 1
320 4025 1
33 4025 1
11 4026 1
12 4027 1
131 4027 1
55 4027 1
56 4027 1
18 4027 1
15 4027 1
16 4027 1
54 4027 1
106 4027 1
193 4027 1
76 4027 1
95 4027 1
2 4027 1
245 4027 1
8 4027 1
129 4027 1
49 4027 1
151 4027 1
35 4027 1
214 4027 1
85 4027 1
17 4027 1
5 4027 1
109 4027 1
63 4027 1
24 4027 1
41 4027 1
30 4027 1
68 4027 1
25 4027 1
212 4027 1
61 4027 1
23 4027 1
94 4027 1
7 4027 1
11 4027 1
165 4027 1
26 4027 1
112 4027 1
33 4027 1
13 4028 1
44 4028 1
45 4028 1
5 4028 1
25 4028 1
21 4028 1
23 4028 1
9 4029 1
91 4029 1
66 4030 1
9 4030 1
56 4030 1
18 4030 1
15 4030 1
16 4030 1
14 4030 1
210 4030 1
170 4030 1
220 4030 1
39 4030 1
36 4030 1
63 4030 1
41 4030 1
212 4030 1
158 4030 1
94 4030 1
228 4030 1
88 4030 1
42 4030 1
32 4030 1
43 4030 1
37 4030 1
121 4030 1
59 4030 1
12 4031 1
13 4031 1
18 4031 1
15 4031 1
16 4031 1
123 4031 1
106 4031 1
76 4031 1
49 4031 1
35 4031 1
85 4031 1
17 4031 1
5 4031 1
89 4031 1
63 4031 1
24 4031 1
51 4031 1
41 4031 1
47 4031 1
61 4031 1
117 4031 1
23 4031 1
94 4031 1
75 4031 1
7 4031 1
6 4031 1
11 4031 1
27 4032 1
161 4032 1
11 4032 1
26 4032 1
7 4033 1
251 4034 1
4 4034 1
108 4034 1
33 4034 1
32 4035 1
11 4035 1
56 4036 1
130 4036 1
54 4036 1
205 4036 1
50 4036 1
29 4036 1
51 4036 1
58 4036 1
0 4036 1
48 4036 1
21 4036 1
43 4036 1
103 4036 1
224 4037 1
128 4038 1
7 4038 1
104 4038 1
229 4038 1
6 4038 1
32 4038 1
176 4039 1
18 4039 1
27 4039 1
54 4039 1
76 4039 1
2 4039 1
216 4039 1
39 4039 1
5 4039 1
89 4039 1
51 4039 1
4 4039 1
0 4039 1
25 4039 1
21 4039 1
7 4039 1
53 4039 1
11 4039 1
26 4039 1
103 4039 1
33 4039 1
9 4040 1
40 4040 1
91 4040 1
79 4040 1
33 4040 1
15 4041 1
16 4041 1
14 4041 1
85 4041 1
39 4041 1
63 4041 1
30 4041 1
32 4041 1
11 4041 1
59 4041 1
9 4042 1
104 4042 1
66 4043 1
9 4043 1
13 4043 1
18 4043 1
19 4043 1
2 4043 1
39 4043 1
29 4043 1
89 4043 1
109 4043 1
3 4043 1
24 4043 1
96 4043 1
41 4043 1
91 4043 1
25 4043 1
117 4043 1
22 4043 1
7 4043 1
11 4043 1
37 4043 1
59 4043 1
33 4043 1
66 4044 1
13 4044 1
56 4044 1
233 4044 1
67 4044 1
79 4044 1
42 4044 1
112 4044 1
28 4044 1
175 4045 1
55 4045 1
56 4045 1
176 4045 1
205 4045 1
44 4045 1
45 4045 1
5 4045 1
51 4045 1
58 4045 1
0 4045 1
47 4045 1
48 4045 1
233 4045 1
21 4045 1
103 4045 1
151 4046 1
89 4046 1
68 4046 1
71 4046 1
25 4046 1
119 4046 1
11 4046 1
26 4046 1
5 4047 1
89 4047 1
208 4047 1
74 4047 1
230 4047 1
47 4047 1
6 4047 1
126 4047 1
55 4048 1
56 4048 1
18 4048 1
19 4048 1
5 4048 1
109 4048 1
25 4048 1
48 4048 1
53 4048 1
103 4048 1
13 4049 1
5 4049 1
71 4049 1
25 4049 1
117 4049 1
6 4049 1
11 4049 1
26 4049 1
9 4050 1
15 4050 1
11 4051 1
66 4052 1
12 4052 1
93 4052 1
118 4052 1
175 4052 1
131 4052 1
10 4052 1
55 4052 1
56 4052 1
130 4052 1
110 4052 1
137 4052 1
138 4052 1
139 4052 1
297 4052 1
176 4052 1
18 4052 1
15 4052 1
27 4052 1
16 4052 1
253 4052 1
123 4052 1
217 4052 1
291 4052 1
124 4052 1
222 4052 1
54 4052 1
171 4052 1
241 4052 1
224 4052 1
140 4052 1
193 4052 1
92 4052 1
101 4052 1
102 4052 1
76 4052 1
2 4052 1
245 4052 1
235 4052 1
203 4052 1
162 4052 1
237 4052 1
44 4052 1
45 4052 1
129 4052 1
77 4052 1
211 4052 1
166 4052 1
258 4052 1
49 4052 1
262 4052 1
276 4052 1
143 4052 1
264 4052 1
277 4052 1
315 4052 1
50 4052 1
80 4052 1
148 4052 1
150 4052 1
35 4052 1
132 4052 1
135 4052 1
214 4052 1
215 4052 1
99 4052 1
216 4052 1
218 4052 1
85 4052 1
192 4052 1
219 4052 1
17 4052 1
234 4052 1
170 4052 1
220 4052 1
5 4052 1
29 4052 1
89 4052 1
179 4052 1
31 4052 1
60 4052 1
109 4052 1
63 4052 1
227 4052 1
24 4052 1
161 4052 1
51 4052 1
40 4052 1
41 4052 1
30 4052 1
58 4052 1
4 4052 1
0 4052 1
68 4052 1
208 4052 1
230 4052 1
261 4052 1
244 4052 1
25 4052 1
47 4052 1
48 4052 1
233 4052 1
97 4052 1
98 4052 1
52 4052 1
177 4052 1
178 4052 1
294 4052 1
281 4052 1
125 4052 1
174 4052 1
257 4052 1
57 4052 1
21 4052 1
61 4052 1
194 4052 1
247 4052 1
195 4052 1
62 4052 1
197 4052 1
292 4052 1
117 4052 1
67 4052 1
155 4052 1
22 4052 1
296 4052 1
158 4052 1
23 4052 1
254 4052 1
94 4052 1
75 4052 1
160 4052 1
7 4052 1
104 4052 1
229 4052 1
79 4052 1
81 4052 1
86 4052 1
202 4052 1
88 4052 1
53 4052 1
42 4052 1
20 4052 1
154 4052 1
43 4052 1
11 4052 1
1 4052 1
164 4052 1
165 4052 1
103 4052 1
105 4052 1
240 4052 1
114 4052 1
167 4052 1
231 4052 1
168 4052 1
83 4052 1
263 4052 1
84 4052 1
169 4052 1
28 4052 1
87 4052 1
59 4052 1
39 4053 1
4 4054 1
9 4055 1
27 4055 1
32 4055 1
11 4055 1
5 4056 1
24 4056 1
6 4056 1
13 4057 1
5 4057 1
89 4057 1
24 4057 1
51 4057 1
71 4057 1
25 4057 1
47 4057 1
6 4057 1
11 4057 1
2 4058 1
38 4058 1
29 4058 1
63 4058 1
91 4058 1
22 4058 1
136 4058 1
12 4059 1
10 4059 1
18 4059 1
258 4059 1
49 4059 1
182 4059 1
161 4059 1
163 4059 1
212 4059 1
32 4059 1
11 4059 1
15 4060 1
2 4060 1
29 4060 1
7 4060 1
26 4060 1
66 4061 1
12 4061 1
118 4061 1
175 4061 1
131 4061 1
55 4061 1
56 4061 1
110 4061 1
251 4061 1
18 4061 1
15 4061 1
16 4061 1
123 4061 1
217 4061 1
124 4061 1
54 4061 1
241 4061 1
226 4061 1
106 4061 1
107 4061 1
156 4061 1
193 4061 1
92 4061 1
101 4061 1
102 4061 1
76 4061 1
95 4061 1
2 4061 1
245 4061 1
162 4061 1
129 4061 1
186 4061 1
258 4061 1
49 4061 1
262 4061 1
276 4061 1
143 4061 1
144 4061 1
145 4061 1
50 4061 1
146 4061 1
80 4061 1
148 4061 1
113 4061 1
128 4061 1
149 4061 1
150 4061 1
152 4061 1
153 4061 1
35 4061 1
132 4061 1
133 4061 1
134 4061 1
135 4061 1
214 4061 1
215 4061 1
99 4061 1
85 4061 1
219 4061 1
17 4061 1
234 4061 1
39 4061 1
5 4061 1
29 4061 1
89 4061 1
109 4061 1
63 4061 1
3 4061 1
24 4061 1
51 4061 1
41 4061 1
30 4061 1
4 4061 1
64 4061 1
206 4061 1
0 4061 1
68 4061 1
71 4061 1
72 4061 1
255 4061 1
209 4061 1
230 4061 1
25 4061 1
48 4061 1
232 4061 1
108 4061 1
21 4061 1
61 4061 1
247 4061 1
195 4061 1
62 4061 1
292 4061 1
117 4061 1
67 4061 1
73 4061 1
23 4061 1
254 4061 1
94 4061 1
75 4061 1
160 4061 1
7 4061 1
104 4061 1
229 4061 1
6 4061 1
86 4061 1
88 4061 1
53 4061 1
32 4061 1
11 4061 1
1 4061 1
164 4061 1
26 4061 1
103 4061 1
105 4061 1
121 4061 1
114 4061 1
168 4061 1
83 4061 1
84 4061 1
28 4061 1
13 4062 1
54 4062 1
44 4062 1
45 4062 1
50 4062 1
5 4062 1
51 4062 1
47 4062 1
122 4063 1
11 4063 1
17 4064 1
32 4064 1
11 4064 1
2 4065 1
77 4065 1
39 4065 1
0 4065 1
21 4065 1
205 4066 1
5 4066 1
51 4066 1
21 4066 1
7 4066 1
104 4066 1
49 4067 1
13 4068 1
55 4068 1
56 4068 1
44 4068 1
49 4068 1
5 4068 1
51 4068 1
47 4068 1
67 4068 1
231 4068 1
29 4069 1
26 4069 1
171 4070 1
203 4070 1
145 4070 1
0 4070 1
25 4070 1
47 4070 1
21 4070 1
103 4070 1
2 4071 1
216 4071 1
66 4072 1
15 4072 1
140 4072 1
92 4072 1
76 4072 1
111 4072 1
85 4072 1
39 4072 1
5 4072 1
185 4072 1
40 4072 1
91 4072 1
212 4072 1
88 4072 1
223 4072 1
9 4073 1
301 4073 1
2 4073 1
41 4073 1
7 4073 1
104 4073 1
6 4073 1
154 4073 1
28 4074 1
9 4075 1
15 4075 1
140 4075 1
237 4075 1
39 4075 1
40 4075 1
41 4075 1
91 4075 1
4 4075 1
233 4075 1
79 4075 1
136 4075 1
88 4075 1
42 4075 1
43 4075 1
37 4075 1
54 4076 1
111 4076 1
44 4076 1
35 4076 1
85 4076 1
5 4076 1
89 4076 1
24 4076 1
51 4076 1
68 4076 1
70 4076 1
71 4076 1
255 4076 1
209 4076 1
47 4076 1
34 4076 1
119 4076 1
7 4076 1
6 4076 1
11 4076 1
11 4077 1
55 4078 1
126 4078 1
27 4079 1
111 4079 1
22 4079 1
11 4079 1
24 4080 1
25 4080 1
61 4080 1
94 4080 1
11 4080 1
1 4080 1
168 4080 1
28 4080 1
33 4080 1
9 4081 1
336 4081 1
33 4081 1
66 4082 1
200 4082 1
12 4082 1
93 4082 1
118 4082 1
9 4082 1
10 4082 1
13 4082 1
55 4082 1
56 4082 1
130 4082 1
137 4082 1
297 4082 1
18 4082 1
15 4082 1
27 4082 1
213 4082 1
16 4082 1
124 4082 1
222 4082 1
19 4082 1
54 4082 1
279 4082 1
189 4082 1
224 4082 1
140 4082 1
226 4082 1
106 4082 1
193 4082 1
92 4082 1
101 4082 1
76 4082 1
95 4082 1
2 4082 1
245 4082 1
162 4082 1
129 4082 1
38 4082 1
210 4082 1
186 4082 1
49 4082 1
264 4082 1
80 4082 1
35 4082 1
85 4082 1
192 4082 1
17 4082 1
170 4082 1
39 4082 1
5 4082 1
29 4082 1
89 4082 1
181 4082 1
100 4082 1
172 4082 1
173 4082 1
31 4082 1
60 4082 1
182 4082 1
109 4082 1
63 4082 1
199 4082 1
3 4082 1
227 4082 1
24 4082 1
96 4082 1
185 4082 1
51 4082 1
40 4082 1
41 4082 1
30 4082 1
4 4082 1
206 4082 1
0 4082 1
309 4082 1
68 4082 1
71 4082 1
72 4082 1
255 4082 1
230 4082 1
25 4082 1
47 4082 1
48 4082 1
233 4082 1
97 4082 1
52 4082 1
108 4082 1
125 4082 1
174 4082 1
257 4082 1
21 4082 1
61 4082 1
62 4082 1
117 4082 1
73 4082 1
158 4082 1
23 4082 1
254 4082 1
94 4082 1
119 4082 1
75 4082 1
159 4082 1
78 4082 1
201 4082 1
7 4082 1
79 4082 1
6 4082 1
86 4082 1
88 4082 1
53 4082 1
42 4082 1
154 4082 1
32 4082 1
43 4082 1
11 4082 1
1 4082 1
37 4082 1
164 4082 1
26 4082 1
103 4082 1
105 4082 1
278 4082 1
231 4082 1
168 4082 1
83 4082 1
169 4082 1
28 4082 1
87 4082 1
33 4082 1
54 4083 1
39 4083 1
4 4083 1
6 4083 1
154 4083 1
189 4084 1
32 4085 1
11 4085 1
54 4086 1
5 4086 1
24 4086 1
30 4086 1
4 4086 1
25 4086 1
61 4086 1
7 4086 1
26 4086 1
12 4087 1
32 4087 1
43 4087 1
11 4087 1
37 4087 1
9 4088 1
32 4088 1
11 4088 1
76 4089 1
44 4089 1
17 4089 1
89 4089 1
24 4089 1
71 4089 1
117 4089 1
67 4089 1
75 4089 1
7 4089 1
112 4089 1
13 4090 1
54 4090 1
129 4090 1
211 4090 1
5 4090 1
3 4090 1
51 4090 1
25 4090 1
47 4090 1
125 4090 1
21 4090 1
11 4090 1
112 4090 1
28 4090 1
189 4091 1
205 4092 1
129 4092 1
17 4092 1
5 4092 1
89 4092 1
180 4092 1
63 4092 1
24 4092 1
41 4092 1
91 4092 1
0 4092 1
71 4092 1
25 4092 1
21 4092 1
117 4092 1
73 4092 1
119 4092 1
7 4092 1
6 4092 1
154 4092 1
43 4092 1
11 4092 1
26 4092 1
112 4092 1
103 4092 1
114 4092 1
28 4092 1
13 4093 1
183 4093 1
55 4093 1
56 4093 1
130 4093 1
44 4093 1
129 4093 1
210 4093 1
211 4093 1
49 4093 1
50 4093 1
5 4093 1
29 4093 1
51 4093 1
40 4093 1
58 4093 1
0 4093 1
244 4093 1
47 4093 1
48 4093 1
97 4093 1
57 4093 1
21 4093 1
67 4093 1
154 4093 1
103 4093 1
24 4094 1
66 4095 1
10 4095 1
18 4095 1
16 4095 1
227 4095 1
40 4095 1
4 4095 1
0 4095 1
21 4095 1
88 4095 1
37 4095 1
103 4095 1
87 4095 1
16 4096 1
151 4096 1
2 4097 1
5 4097 1
34 4097 1
117 4097 1
67 4097 1
22 4097 1
66 4098 1
200 4098 1
118 4098 1
131 4098 1
9 4098 1
10 4098 1
13 4098 1
56 4098 1
246 4098 1
18 4098 1
15 4098 1
27 4098 1
213 4098 1
16 4098 1
217 4098 1
124 4098 1
19 4098 1
54 4098 1
171 4098 1
241 4098 1
226 4098 1
106 4098 1
156 4098 1
193 4098 1
92 4098 1
14 4098 1
76 4098 1
2 4098 1
111 4098 1
44 4098 1
45 4098 1
8 4098 1
129 4098 1
38 4098 1
77 4098 1
211 4098 1
166 4098 1
258 4098 1
49 4098 1
262 4098 1
276 4098 1
145 4098 1
50 4098 1
151 4098 1
35 4098 1
132 4098 1
85 4098 1
192 4098 1
17 4098 1
170 4098 1
39 4098 1
5 4098 1
29 4098 1
89 4098 1
100 4098 1
172 4098 1
36 4098 1
179 4098 1
180 4098 1
303 4098 1
60 4098 1
46 4098 1
243 4098 1
63 4098 1
3 4098 1
157 4098 1
227 4098 1
24 4098 1
96 4098 1
185 4098 1
161 4098 1
51 4098 1
41 4098 1
163 4098 1
58 4098 1
91 4098 1
4 4098 1
64 4098 1
206 4098 1
0 4098 1
68 4098 1
71 4098 1
72 4098 1
209 4098 1
74 4098 1
230 4098 1
25 4098 1
47 4098 1
48 4098 1
212 4098 1
232 4098 1
233 4098 1
97 4098 1
108 4098 1
21 4098 1
61 4098 1
292 4098 1
117 4098 1
67 4098 1
22 4098 1
73 4098 1
158 4098 1
23 4098 1
254 4098 1
94 4098 1
119 4098 1
75 4098 1
228 4098 1
159 4098 1
270 4098 1
160 4098 1
7 4098 1
104 4098 1
81 4098 1
6 4098 1
86 4098 1
136 4098 1
88 4098 1
53 4098 1
126 4098 1
20 4098 1
154 4098 1
238 4098 1
32 4098 1
43 4098 1
11 4098 1
37 4098 1
164 4098 1
165 4098 1
26 4098 1
103 4098 1
105 4098 1
121 4098 1
82 4098 1
231 4098 1
256 4098 1
263 4098 1
28 4098 1
59 4098 1
223 4098 1
127 4098 1
33 4098 1
4 4099 1
66 4100 1
200 4100 1
12 4100 1
175 4100 1
9 4100 1
10 4100 1
13 4100 1
56 4100 1
130 4100 1
110 4100 1
137 4100 1
18 4100 1
213 4100 1
16 4100 1
123 4100 1
217 4100 1
291 4100 1
124 4100 1
54 4100 1
224 4100 1
140 4100 1
319 4100 1
226 4100 1
106 4100 1
107 4100 1
156 4100 1
193 4100 1
92 4100 1
101 4100 1
102 4100 1
14 4100 1
76 4100 1
245 4100 1
235 4100 1
162 4100 1
205 4100 1
8 4100 1
210 4100 1
77 4100 1
211 4100 1
166 4100 1
258 4100 1
49 4100 1
262 4100 1
276 4100 1
143 4100 1
144 4100 1
145 4100 1
146 4100 1
147 4100 1
80 4100 1
148 4100 1
113 4100 1
128 4100 1
149 4100 1
150 4100 1
153 4100 1
35 4100 1
132 4100 1
134 4100 1
214 4100 1
215 4100 1
99 4100 1
216 4100 1
85 4100 1
17 4100 1
234 4100 1
170 4100 1
220 4100 1
39 4100 1
5 4100 1
29 4100 1
89 4100 1
109 4100 1
63 4100 1
157 4100 1
227 4100 1
24 4100 1
185 4100 1
51 4100 1
40 4100 1
41 4100 1
163 4100 1
30 4100 1
58 4100 1
4 4100 1
0 4100 1
25 4100 1
212 4100 1
232 4100 1
233 4100 1
125 4100 1
61 4100 1
62 4100 1
267 4100 1
292 4100 1
117 4100 1
302 4100 1
22 4100 1
296 4100 1
158 4100 1
23 4100 1
254 4100 1
94 4100 1
75 4100 1
159 4100 1
7 4100 1
104 4100 1
229 4100 1
79 4100 1
81 4100 1
6 4100 1
86 4100 1
136 4100 1
20 4100 1
238 4100 1
32 4100 1
43 4100 1
11 4100 1
1 4100 1
165 4100 1
103 4100 1
82 4100 1
278 4100 1
168 4100 1
83 4100 1
84 4100 1
169 4100 1
28 4100 1
87 4100 1
223 4100 1
127 4100 1
38 4101 1
39 4101 1
91 4101 1
32 4101 1
11 4101 1
33 4101 1
11 4102 1
300 4103 1
7 4103 1
171 4104 1
2 4104 1
29 4104 1
0 4104 1
25 4104 1
21 4104 1
186 4105 1
39 4105 1
30 4105 1
4 4105 1
25 4105 1
67 4105 1
22 4105 1
7 4105 1
11 4105 1
28 4105 1
59 4105 1
9 4106 1
18 4106 1
301 4106 1
279 4106 1
17 4106 1
89 4106 1
68 4106 1
69 4106 1
71 4106 1
74 4106 1
47 4106 1
48 4106 1
97 4106 1
98 4106 1
52 4106 1
177 4106 1
73 4106 1
7 4106 1
6 4106 1
26 4106 1
114 4106 1
320 4106 1
13 4107 1
56 4107 1
130 4107 1
54 4107 1
2 4107 1
129 4107 1
49 4107 1
50 4107 1
5 4107 1
29 4107 1
58 4107 1
4 4107 1
0 4107 1
25 4107 1
47 4107 1
233 4107 1
21 4107 1
229 4107 1
53 4107 1
154 4107 1
103 4107 1
56 4108 1
123 4108 1
54 4108 1
106 4108 1
107 4108 1
