6175 133953
19 5878 1
28 5878 1
11 5878 1
29 5878 1
62 5878 1
103 5878 1
22 5878 1
7 5878 1
21 5878 1
8 5878 1
168 5878 1
40 5878 1
33 5878 1
26 5878 1
90 5878 1
6 5878 1
158 5878 1
13 5878 1
50 5878 1
14 5878 1
149 5878 1
68 5878 1
69 5878 1
70 5878 1
24 5878 1
4 5879 1
201 5879 1
41 5879 1
159 5879 1
114 5879 1
8 5879 1
6 5879 1
58 5879 1
67 5879 1
73 5879 1
2 5880 1
19 5880 1
17 5880 1
82 5880 1
2 5881 1
19 5881 1
189 5882 1
250 5882 1
52 5882 1
15 5882 1
59 5882 1
60 5882 1
174 5882 1
64 5882 1
65 5882 1
2 5882 1
76 5882 1
45 5882 1
138 5882 1
139 5882 1
241 5882 1
183 5882 1
34 5882 1
173 5882 1
4 5882 1
89 5882 1
38 5882 1
56 5882 1
16 5882 1
0 5882 1
19 5882 1
63 5882 1
11 5882 1
114 5882 1
29 5882 1
192 5882 1
103 5882 1
75 5882 1
8 5882 1
168 5882 1
40 5882 1
10 5882 1
116 5882 1
6 5882 1
58 5882 1
202 5882 1
243 5882 1
12 5882 1
13 5882 1
70 5882 1
71 5882 1
157 5882 1
88 5882 1
42 5882 1
196 5882 1
194 5882 1
171 5882 1
46 5882 1
78 5882 1
81 5882 1
144 5882 1
188 5882 1
92 5882 1
59 5883 1
2 5883 1
4 5883 1
38 5883 1
16 5883 1
0 5883 1
63 5883 1
29 5883 1
8 5883 1
6 5883 1
81 5883 1
152 5884 1
4 5884 1
41 5884 1
16 5884 1
0 5884 1
115 5884 1
7 5884 1
8 5884 1
10 5884 1
133 5884 1
26 5884 1
6 5884 1
52 5885 1
54 5885 1
15 5885 1
59 5885 1
101 5885 1
65 5885 1
231 5885 1
2 5885 1
107 5885 1
139 5885 1
214 5885 1
142 5885 1
83 5885 1
268 5885 1
34 5885 1
91 5885 1
254 5885 1
102 5885 1
4 5885 1
104 5885 1
74 5885 1
41 5885 1
80 5885 1
37 5885 1
125 5885 1
89 5885 1
38 5885 1
127 5885 1
5 5885 1
175 5885 1
57 5885 1
16 5885 1
0 5885 1
19 5885 1
131 5885 1
165 5885 1
164 5885 1
28 5885 1
17 5885 1
141 5885 1
29 5885 1
115 5885 1
148 5885 1
227 5885 1
20 5885 1
163 5885 1
61 5885 1
192 5885 1
62 5885 1
103 5885 1
22 5885 1
44 5885 1
238 5885 1
7 5885 1
137 5885 1
21 5885 1
8 5885 1
85 5885 1
146 5885 1
40 5885 1
10 5885 1
18 5885 1
49 5885 1
133 5885 1
26 5885 1
136 5885 1
260 5885 1
36 5885 1
90 5885 1
6 5885 1
230 5885 1
58 5885 1
100 5885 1
158 5885 1
120 5885 1
9 5885 1
166 5885 1
263 5885 1
210 5885 1
13 5885 1
50 5885 1
191 5885 1
67 5885 1
14 5885 1
149 5885 1
68 5885 1
69 5885 1
154 5885 1
161 5885 1
157 5885 1
55 5885 1
218 5885 1
153 5885 1
46 5885 1
30 5885 1
81 5885 1
111 5885 1
86 5885 1
144 5885 1
32 5885 1
77 5886 1
13 5886 1
118 5886 1
41 5887 1
5 5887 1
84 5887 1
29 5887 1
22 5887 1
7 5887 1
21 5887 1
33 5887 1
49 5887 1
1 5887 1
199 5887 1
13 5887 1
71 5887 1
172 5887 1
162 5887 1
59 5888 1
2 5888 1
138 5888 1
83 5888 1
4 5888 1
37 5888 1
16 5888 1
0 5888 1
19 5888 1
50 5888 1
68 5888 1
70 5888 1
212 5889 1
54 5889 1
207 5889 1
97 5889 1
200 5889 1
41 5889 1
3 5889 1
219 5889 1
110 5889 1
40 5889 1
13 5889 1
235 5889 1
128 5889 1
121 5889 1
42 5889 1
72 5889 1
110 5890 1
116 5890 1
166 5890 1
13 5890 1
218 5890 1
59 5891 1
108 5891 1
4 5891 1
41 5891 1
89 5891 1
16 5891 1
0 5891 1
28 5891 1
77 5891 1
84 5891 1
115 5891 1
7 5891 1
8 5891 1
85 5891 1
31 5891 1
18 5891 1
26 5891 1
6 5891 1
100 5891 1
52 5892 1
15 5892 1
59 5892 1
64 5892 1
65 5892 1
2 5892 1
45 5892 1
83 5892 1
34 5892 1
4 5892 1
74 5892 1
41 5892 1
125 5892 1
38 5892 1
5 5892 1
16 5892 1
0 5892 1
19 5892 1
134 5892 1
11 5892 1
17 5892 1
22 5892 1
75 5892 1
8 5892 1
146 5892 1
40 5892 1
10 5892 1
31 5892 1
49 5892 1
26 5892 1
260 5892 1
90 5892 1
166 5892 1
13 5892 1
71 5892 1
157 5892 1
55 5892 1
42 5892 1
153 5892 1
23 5892 1
86 5892 1
95 5892 1
15 5893 1
45 5893 1
107 5893 1
108 5893 1
179 5893 1
83 5893 1
183 5893 1
217 5893 1
119 5893 1
4 5893 1
41 5893 1
80 5893 1
37 5893 1
38 5893 1
5 5893 1
56 5893 1
16 5893 1
19 5893 1
63 5893 1
28 5893 1
77 5893 1
35 5893 1
115 5893 1
22 5893 1
21 5893 1
110 5893 1
82 5893 1
8 5893 1
85 5893 1
113 5893 1
87 5893 1
133 5893 1
1 5893 1
26 5893 1
116 5893 1
90 5893 1
6 5893 1
58 5893 1
100 5893 1
50 5893 1
14 5893 1
68 5893 1
69 5893 1
39 5893 1
246 5893 1
2 5894 1
84 5894 1
219 5894 1
13 5894 1
198 5894 1
233 5894 1
52 5895 1
2 5895 1
4 5895 1
16 5895 1
19 5895 1
29 5895 1
20 5895 1
7 5895 1
82 5895 1
8 5895 1
10 5895 1
99 5895 1
1 5895 1
90 5895 1
68 5895 1
39 5895 1
250 5896 1
52 5896 1
59 5896 1
45 5896 1
83 5896 1
34 5896 1
91 5896 1
4 5896 1
176 5896 1
41 5896 1
37 5896 1
5 5896 1
16 5896 1
19 5896 1
35 5896 1
29 5896 1
22 5896 1
40 5896 1
53 5896 1
99 5896 1
33 5896 1
26 5896 1
13 5896 1
50 5896 1
169 5896 1
171 5896 1
73 5896 1
43 5896 1
15 5897 1
59 5897 1
65 5897 1
2 5897 1
76 5897 1
45 5897 1
107 5897 1
142 5897 1
83 5897 1
34 5897 1
91 5897 1
102 5897 1
4 5897 1
74 5897 1
41 5897 1
80 5897 1
125 5897 1
127 5897 1
5 5897 1
57 5897 1
16 5897 1
0 5897 1
19 5897 1
131 5897 1
165 5897 1
159 5897 1
160 5897 1
28 5897 1
35 5897 1
3 5897 1
84 5897 1
29 5897 1
163 5897 1
61 5897 1
62 5897 1
22 5897 1
7 5897 1
137 5897 1
21 5897 1
8 5897 1
85 5897 1
40 5897 1
33 5897 1
18 5897 1
133 5897 1
1 5897 1
26 5897 1
90 5897 1
6 5897 1
230 5897 1
58 5897 1
9 5897 1
147 5897 1
13 5897 1
98 5897 1
14 5897 1
68 5897 1
69 5897 1
70 5897 1
71 5897 1
154 5897 1
186 5897 1
157 5897 1
55 5897 1
122 5897 1
130 5897 1
121 5897 1
42 5897 1
66 5897 1
23 5897 1
86 5897 1
144 5897 1
32 5897 1
84 5898 1
29 5898 1
13 5898 1
174 5899 1
45 5899 1
107 5899 1
109 5899 1
47 5899 1
177 5899 1
16 5899 1
0 5899 1
165 5899 1
164 5899 1
160 5899 1
84 5899 1
29 5899 1
85 5899 1
31 5899 1
190 5899 1
55 5899 1
42 5899 1
52 5900 1
54 5900 1
59 5900 1
2 5900 1
48 5900 1
109 5900 1
179 5900 1
142 5900 1
34 5900 1
254 5900 1
200 5900 1
177 5900 1
4 5900 1
104 5900 1
89 5900 1
38 5900 1
127 5900 1
16 5900 1
19 5900 1
164 5900 1
63 5900 1
3 5900 1
29 5900 1
20 5900 1
62 5900 1
219 5900 1
110 5900 1
8 5900 1
168 5900 1
133 5900 1
1 5900 1
6 5900 1
58 5900 1
13 5900 1
50 5900 1
190 5900 1
67 5900 1
149 5900 1
68 5900 1
69 5900 1
70 5900 1
71 5900 1
128 5900 1
121 5900 1
66 5900 1
171 5900 1
73 5900 1
46 5900 1
78 5900 1
43 5900 1
86 5900 1
221 5900 1
93 5900 1
52 5901 1
54 5901 1
15 5901 1
59 5901 1
174 5901 1
2 5901 1
107 5901 1
138 5901 1
83 5901 1
91 5901 1
4 5901 1
74 5901 1
41 5901 1
37 5901 1
38 5901 1
5 5901 1
16 5901 1
0 5901 1
19 5901 1
159 5901 1
160 5901 1
28 5901 1
11 5901 1
79 5901 1
17 5901 1
35 5901 1
84 5901 1
114 5901 1
29 5901 1
115 5901 1
20 5901 1
61 5901 1
7 5901 1
21 5901 1
82 5901 1
8 5901 1
87 5901 1
40 5901 1
53 5901 1
10 5901 1
33 5901 1
18 5901 1
26 5901 1
90 5901 1
6 5901 1
58 5901 1
9 5901 1
12 5901 1
13 5901 1
50 5901 1
67 5901 1
71 5901 1
150 5901 1
157 5901 1
55 5901 1
122 5901 1
130 5901 1
23 5901 1
43 5901 1
86 5901 1
5 5902 1
203 5903 1
59 5903 1
101 5903 1
65 5903 1
2 5903 1
76 5903 1
45 5903 1
107 5903 1
108 5903 1
139 5903 1
145 5903 1
241 5903 1
34 5903 1
91 5903 1
4 5903 1
74 5903 1
176 5903 1
80 5903 1
37 5903 1
125 5903 1
89 5903 1
38 5903 1
127 5903 1
5 5903 1
27 5903 1
56 5903 1
16 5903 1
0 5903 1
19 5903 1
159 5903 1
63 5903 1
28 5903 1
77 5903 1
11 5903 1
17 5903 1
141 5903 1
29 5903 1
115 5903 1
61 5903 1
62 5903 1
103 5903 1
193 5903 1
75 5903 1
7 5903 1
21 5903 1
110 5903 1
8 5903 1
168 5903 1
85 5903 1
87 5903 1
40 5903 1
10 5903 1
33 5903 1
49 5903 1
133 5903 1
26 5903 1
245 5903 1
36 5903 1
90 5903 1
6 5903 1
58 5903 1
100 5903 1
120 5903 1
9 5903 1
210 5903 1
13 5903 1
50 5903 1
68 5903 1
69 5903 1
70 5903 1
71 5903 1
161 5903 1
157 5903 1
118 5903 1
42 5903 1
196 5903 1
66 5903 1
72 5903 1
81 5903 1
86 5903 1
152 5904 1
15 5904 1
225 5904 1
199 5904 1
13 5904 1
23 5904 1
189 5905 1
52 5905 1
76 5905 1
45 5905 1
107 5905 1
142 5905 1
34 5905 1
173 5905 1
91 5905 1
119 5905 1
41 5905 1
80 5905 1
125 5905 1
89 5905 1
5 5905 1
56 5905 1
16 5905 1
19 5905 1
160 5905 1
28 5905 1
11 5905 1
17 5905 1
84 5905 1
29 5905 1
20 5905 1
61 5905 1
103 5905 1
22 5905 1
7 5905 1
21 5905 1
8 5905 1
85 5905 1
87 5905 1
10 5905 1
31 5905 1
33 5905 1
18 5905 1
26 5905 1
156 5905 1
116 5905 1
36 5905 1
6 5905 1
100 5905 1
9 5905 1
147 5905 1
12 5905 1
13 5905 1
71 5905 1
154 5905 1
153 5905 1
23 5905 1
246 5905 1
2 5906 1
108 5906 1
5 5906 1
16 5906 1
84 5906 1
29 5906 1
20 5906 1
62 5906 1
7 5906 1
82 5906 1
8 5906 1
90 5906 1
13 5906 1
67 5906 1
71 5906 1
111 5906 1
15 5907 1
59 5907 1
2 5907 1
16 5907 1
35 5907 1
1 5907 1
250 5908 1
52 5908 1
174 5908 1
101 5908 1
2 5908 1
107 5908 1
138 5908 1
145 5908 1
34 5908 1
173 5908 1
4 5908 1
201 5908 1
80 5908 1
220 5908 1
89 5908 1
38 5908 1
127 5908 1
56 5908 1
57 5908 1
16 5908 1
159 5908 1
77 5908 1
79 5908 1
114 5908 1
115 5908 1
192 5908 1
75 5908 1
7 5908 1
8 5908 1
168 5908 1
40 5908 1
53 5908 1
10 5908 1
133 5908 1
26 5908 1
100 5908 1
158 5908 1
120 5908 1
50 5908 1
149 5908 1
68 5908 1
69 5908 1
70 5908 1
71 5908 1
39 5908 1
143 5908 1
157 5908 1
233 5908 1
66 5908 1
194 5908 1
171 5908 1
73 5908 1
81 5908 1
86 5908 1
34 5909 1
19 5910 1
84 5910 1
6 5910 1
2 5911 1
4 5911 1
89 5911 1
0 5911 1
19 5911 1
82 5911 1
10 5911 1
99 5911 1
26 5911 1
6 5911 1
81 5911 1
86 5911 1
91 5912 1
74 5912 1
0 5912 1
160 5912 1
17 5912 1
29 5912 1
22 5912 1
7 5912 1
21 5912 1
8 5912 1
33 5912 1
18 5912 1
90 5912 1
6 5912 1
13 5912 1
86 5912 1
52 5913 1
107 5913 1
4 5913 1
41 5913 1
125 5913 1
89 5913 1
127 5913 1
16 5913 1
0 5913 1
19 5913 1
160 5913 1
28 5913 1
84 5913 1
114 5913 1
29 5913 1
20 5913 1
61 5913 1
62 5913 1
103 5913 1
22 5913 1
7 5913 1
21 5913 1
8 5913 1
85 5913 1
33 5913 1
133 5913 1
26 5913 1
116 5913 1
90 5913 1
6 5913 1
58 5913 1
100 5913 1
13 5913 1
50 5913 1
67 5913 1
14 5913 1
68 5913 1
70 5913 1
154 5913 1
157 5913 1
122 5913 1
95 5913 1
52 5914 1
2 5914 1
4 5914 1
16 5914 1
82 5914 1
8 5914 1
10 5914 1
99 5914 1
90 5914 1
13 5914 1
39 5914 1
107 5915 1
4 5915 1
80 5915 1
125 5915 1
89 5915 1
127 5915 1
16 5915 1
134 5915 1
29 5915 1
7 5915 1
8 5915 1
87 5915 1
90 5915 1
6 5915 1
58 5915 1
158 5915 1
13 5915 1
50 5915 1
68 5915 1
70 5915 1
43 5915 1
15 5916 1
59 5916 1
45 5916 1
108 5916 1
4 5916 1
176 5916 1
89 5916 1
5 5916 1
16 5916 1
0 5916 1
19 5916 1
160 5916 1
28 5916 1
11 5916 1
17 5916 1
35 5916 1
29 5916 1
115 5916 1
103 5916 1
22 5916 1
7 5916 1
21 5916 1
8 5916 1
87 5916 1
40 5916 1
33 5916 1
18 5916 1
26 5916 1
156 5916 1
90 5916 1
6 5916 1
9 5916 1
13 5916 1
68 5916 1
71 5916 1
55 5916 1
121 5916 1
81 5916 1
15 5917 1
59 5917 1
142 5917 1
91 5917 1
104 5917 1
74 5917 1
176 5917 1
5 5917 1
11 5917 1
17 5917 1
29 5917 1
163 5917 1
61 5917 1
103 5917 1
22 5917 1
7 5917 1
85 5917 1
18 5917 1
156 5917 1
36 5917 1
90 5917 1
9 5917 1
13 5917 1
122 5917 1
153 5917 1
23 5917 1
32 5917 1
84 5918 1
8 5918 1
6 5918 1
54 5919 1
15 5919 1
139 5919 1
4 5919 1
16 5919 1
165 5919 1
227 5919 1
8 5919 1
40 5919 1
166 5919 1
13 5919 1
24 5919 1
135 5919 1
43 5919 1
86 5919 1
74 5920 1
176 5920 1
8 5920 1
6 5920 1
19 5921 1
211 5921 1
188 5921 1
4 5922 1
41 5922 1
16 5922 1
19 5922 1
29 5922 1
22 5922 1
8 5922 1
40 5922 1
33 5922 1
26 5922 1
25 5922 1
13 5922 1
153 5922 1
188 5922 1
189 5923 1
250 5923 1
52 5923 1
15 5923 1
174 5923 1
2 5923 1
76 5923 1
45 5923 1
107 5923 1
83 5923 1
34 5923 1
173 5923 1
4 5923 1
56 5923 1
16 5923 1
0 5923 1
19 5923 1
165 5923 1
84 5923 1
29 5923 1
8 5923 1
10 5923 1
1 5923 1
26 5923 1
190 5923 1
71 5923 1
186 5923 1
55 5923 1
194 5923 1
250 5924 1
52 5924 1
152 5924 1
15 5924 1
59 5924 1
60 5924 1
174 5924 1
101 5924 1
65 5924 1
231 5924 1
2 5924 1
76 5924 1
45 5924 1
107 5924 1
108 5924 1
138 5924 1
48 5924 1
109 5924 1
179 5924 1
83 5924 1
173 5924 1
91 5924 1
119 5924 1
102 5924 1
4 5924 1
270 5924 1
184 5924 1
41 5924 1
80 5924 1
37 5924 1
125 5924 1
234 5924 1
220 5924 1
272 5924 1
89 5924 1
38 5924 1
127 5924 1
5 5924 1
56 5924 1
57 5924 1
16 5924 1
0 5924 1
19 5924 1
131 5924 1
159 5924 1
160 5924 1
63 5924 1
28 5924 1
77 5924 1
79 5924 1
17 5924 1
141 5924 1
35 5924 1
3 5924 1
84 5924 1
114 5924 1
29 5924 1
115 5924 1
148 5924 1
20 5924 1
163 5924 1
61 5924 1
62 5924 1
103 5924 1
44 5924 1
75 5924 1
7 5924 1
21 5924 1
82 5924 1
8 5924 1
168 5924 1
85 5924 1
87 5924 1
126 5924 1
40 5924 1
53 5924 1
10 5924 1
31 5924 1
33 5924 1
49 5924 1
133 5924 1
26 5924 1
245 5924 1
226 5924 1
204 5924 1
36 5924 1
90 5924 1
6 5924 1
58 5924 1
100 5924 1
158 5924 1
185 5924 1
166 5924 1
202 5924 1
243 5924 1
12 5924 1
13 5924 1
98 5924 1
50 5924 1
258 5924 1
67 5924 1
14 5924 1
149 5924 1
68 5924 1
69 5924 1
70 5924 1
71 5924 1
39 5924 1
186 5924 1
157 5924 1
55 5924 1
24 5924 1
66 5924 1
73 5924 1
46 5924 1
78 5924 1
30 5924 1
81 5924 1
23 5924 1
51 5924 1
86 5924 1
32 5924 1
221 5924 1
162 5924 1
187 5924 1
188 5924 1
95 5924 1
189 5925 1
52 5925 1
59 5925 1
174 5925 1
65 5925 1
76 5925 1
45 5925 1
107 5925 1
108 5925 1
139 5925 1
140 5925 1
214 5925 1
142 5925 1
47 5925 1
34 5925 1
173 5925 1
91 5925 1
248 5925 1
4 5925 1
41 5925 1
80 5925 1
125 5925 1
89 5925 1
38 5925 1
5 5925 1
27 5925 1
56 5925 1
16 5925 1
0 5925 1
19 5925 1
165 5925 1
164 5925 1
160 5925 1
28 5925 1
77 5925 1
11 5925 1
17 5925 1
141 5925 1
3 5925 1
29 5925 1
115 5925 1
148 5925 1
20 5925 1
61 5925 1
62 5925 1
103 5925 1
193 5925 1
22 5925 1
7 5925 1
137 5925 1
21 5925 1
8 5925 1
85 5925 1
10 5925 1
31 5925 1
33 5925 1
18 5925 1
133 5925 1
1 5925 1
26 5925 1
136 5925 1
155 5925 1
36 5925 1
90 5925 1
6 5925 1
58 5925 1
100 5925 1
158 5925 1
120 5925 1
9 5925 1
210 5925 1
13 5925 1
50 5925 1
190 5925 1
191 5925 1
67 5925 1
14 5925 1
149 5925 1
68 5925 1
69 5925 1
70 5925 1
71 5925 1
154 5925 1
161 5925 1
39 5925 1
150 5925 1
232 5925 1
143 5925 1
157 5925 1
55 5925 1
118 5925 1
153 5925 1
24 5925 1
178 5925 1
194 5925 1
30 5925 1
23 5925 1
86 5925 1
144 5925 1
32 5925 1
162 5925 1
92 5925 1
69 5926 1
2 5927 1
97 5927 1
4 5927 1
37 5927 1
16 5927 1
0 5927 1
19 5927 1
35 5927 1
8 5927 1
146 5927 1
10 5927 1
26 5927 1
6 5927 1
14 5927 1
86 5927 1
0 5928 1
8 5928 1
40 5928 1
10 5928 1
13 5928 1
42 5928 1
15 5929 1
34 5929 1
4 5929 1
84 5929 1
44 5929 1
7 5929 1
8 5929 1
146 5929 1
49 5929 1
6 5929 1
199 5929 1
51 5929 1
86 5929 1
45 5930 1
238 5930 1
8 5930 1
169 5930 1
189 5931 1
250 5931 1
52 5931 1
54 5931 1
174 5931 1
76 5931 1
45 5931 1
109 5931 1
47 5931 1
34 5931 1
173 5931 1
102 5931 1
4 5931 1
74 5931 1
89 5931 1
0 5931 1
165 5931 1
160 5931 1
63 5931 1
197 5931 1
77 5931 1
79 5931 1
29 5931 1
75 5931 1
110 5931 1
8 5931 1
85 5931 1
87 5931 1
40 5931 1
10 5931 1
6 5931 1
71 5931 1
198 5931 1
88 5931 1
228 5931 1
55 5931 1
257 5931 1
66 5931 1
194 5931 1
73 5931 1
81 5931 1
43 5931 1
86 5931 1
221 5931 1
93 5931 1
189 5932 1
250 5932 1
52 5932 1
54 5932 1
15 5932 1
59 5932 1
174 5932 1
65 5932 1
2 5932 1
76 5932 1
45 5932 1
138 5932 1
139 5932 1
140 5932 1
109 5932 1
214 5932 1
142 5932 1
83 5932 1
268 5932 1
145 5932 1
97 5932 1
47 5932 1
208 5932 1
34 5932 1
173 5932 1
91 5932 1
254 5932 1
119 5932 1
102 5932 1
4 5932 1
104 5932 1
74 5932 1
105 5932 1
176 5932 1
41 5932 1
80 5932 1
37 5932 1
38 5932 1
5 5932 1
27 5932 1
56 5932 1
57 5932 1
16 5932 1
0 5932 1
19 5932 1
131 5932 1
134 5932 1
164 5932 1
160 5932 1
63 5932 1
28 5932 1
77 5932 1
11 5932 1
17 5932 1
141 5932 1
35 5932 1
3 5932 1
29 5932 1
115 5932 1
148 5932 1
20 5932 1
163 5932 1
61 5932 1
62 5932 1
103 5932 1
193 5932 1
124 5932 1
22 5932 1
75 5932 1
7 5932 1
137 5932 1
21 5932 1
82 5932 1
8 5932 1
168 5932 1
146 5932 1
87 5932 1
40 5932 1
53 5932 1
10 5932 1
99 5932 1
33 5932 1
18 5932 1
133 5932 1
1 5932 1
26 5932 1
136 5932 1
155 5932 1
156 5932 1
25 5932 1
116 5932 1
36 5932 1
90 5932 1
6 5932 1
230 5932 1
58 5932 1
100 5932 1
158 5932 1
120 5932 1
106 5932 1
9 5932 1
166 5932 1
210 5932 1
13 5932 1
98 5932 1
239 5932 1
50 5932 1
191 5932 1
67 5932 1
14 5932 1
149 5932 1
68 5932 1
69 5932 1
70 5932 1
71 5932 1
154 5932 1
161 5932 1
39 5932 1
150 5932 1
143 5932 1
186 5932 1
157 5932 1
88 5932 1
228 5932 1
55 5932 1
128 5932 1
118 5932 1
122 5932 1
130 5932 1
121 5932 1
153 5932 1
196 5932 1
24 5932 1
178 5932 1
66 5932 1
194 5932 1
171 5932 1
73 5932 1
46 5932 1
78 5932 1
30 5932 1
23 5932 1
43 5932 1
86 5932 1
144 5932 1
170 5932 1
32 5932 1
93 5932 1
84 5933 1
52 5934 1
107 5934 1
4 5934 1
41 5934 1
125 5934 1
127 5934 1
16 5934 1
159 5934 1
123 5934 1
84 5934 1
61 5934 1
62 5934 1
44 5934 1
7 5934 1
8 5934 1
85 5934 1
87 5934 1
40 5934 1
204 5934 1
90 5934 1
6 5934 1
58 5934 1
100 5934 1
50 5934 1
67 5934 1
14 5934 1
149 5934 1
68 5934 1
69 5934 1
70 5934 1
95 5934 1
45 5935 1
4 5935 1
16 5935 1
0 5935 1
19 5935 1
160 5935 1
29 5935 1
103 5935 1
8 5935 1
10 5935 1
13 5935 1
8 5936 1
40 5936 1
6 5936 1
41 5937 1
8 5937 1
40 5937 1
43 5937 1
52 5938 1
15 5938 1
145 5938 1
4 5938 1
41 5938 1
80 5938 1
16 5938 1
28 5938 1
11 5938 1
84 5938 1
114 5938 1
29 5938 1
61 5938 1
62 5938 1
7 5938 1
8 5938 1
40 5938 1
33 5938 1
90 5938 1
6 5938 1
58 5938 1
100 5938 1
158 5938 1
13 5938 1
50 5938 1
67 5938 1
14 5938 1
149 5938 1
68 5938 1
69 5938 1
70 5938 1
118 5938 1
43 5938 1
83 5939 1
4 5940 1
0 5940 1
84 5940 1
44 5940 1
8 5940 1
6 5940 1
15 5941 1
4 5941 1
152 5942 1
2 5942 1
138 5942 1
102 5942 1
4 5942 1
74 5942 1
16 5942 1
0 5942 1
19 5942 1
131 5942 1
63 5942 1
84 5942 1
75 5942 1
87 5942 1
31 5942 1
6 5942 1
66 5942 1
81 5942 1
86 5942 1
2 5943 1
138 5943 1
244 5943 1
40 5943 1
13 5943 1
6 5944 1
86 5944 1
2 5945 1
76 5945 1
4 5945 1
16 5945 1
0 5945 1
19 5945 1
29 5945 1
8 5945 1
10 5945 1
26 5945 1
6 5945 1
68 5945 1
52 5946 1
15 5946 1
59 5946 1
2 5946 1
45 5946 1
107 5946 1
83 5946 1
4 5946 1
41 5946 1
37 5946 1
38 5946 1
16 5946 1
0 5946 1
19 5946 1
63 5946 1
84 5946 1
29 5946 1
20 5946 1
62 5946 1
7 5946 1
8 5946 1
244 5946 1
40 5946 1
99 5946 1
26 5946 1
90 5946 1
6 5946 1
58 5946 1
100 5946 1
13 5946 1
50 5946 1
14 5946 1
68 5946 1
69 5946 1
70 5946 1
71 5946 1
81 5946 1
86 5946 1
19 5947 1
8 5947 1
99 5947 1
15 5948 1
60 5948 1
64 5948 1
2 5948 1
45 5948 1
145 5948 1
4 5948 1
56 5948 1
16 5948 1
0 5948 1
20 5948 1
103 5948 1
75 5948 1
7 5948 1
85 5948 1
10 5948 1
36 5948 1
6 5948 1
58 5948 1
186 5948 1
88 5948 1
42 5948 1
257 5948 1
81 5948 1
43 5948 1
95 5948 1
52 5949 1
152 5949 1
54 5949 1
15 5949 1
59 5949 1
60 5949 1
174 5949 1
2 5949 1
76 5949 1
45 5949 1
139 5949 1
140 5949 1
145 5949 1
34 5949 1
91 5949 1
102 5949 1
4 5949 1
104 5949 1
74 5949 1
270 5949 1
201 5949 1
41 5949 1
125 5949 1
234 5949 1
220 5949 1
89 5949 1
38 5949 1
5 5949 1
56 5949 1
129 5949 1
16 5949 1
0 5949 1
19 5949 1
159 5949 1
160 5949 1
63 5949 1
77 5949 1
11 5949 1
17 5949 1
84 5949 1
114 5949 1
29 5949 1
115 5949 1
103 5949 1
22 5949 1
75 5949 1
7 5949 1
21 5949 1
82 5949 1
8 5949 1
168 5949 1
85 5949 1
113 5949 1
146 5949 1
87 5949 1
40 5949 1
10 5949 1
18 5949 1
26 5949 1
25 5949 1
116 5949 1
6 5949 1
58 5949 1
106 5949 1
147 5949 1
12 5949 1
13 5949 1
67 5949 1
14 5949 1
68 5949 1
69 5949 1
70 5949 1
71 5949 1
112 5949 1
143 5949 1
42 5949 1
24 5949 1
178 5949 1
46 5949 1
78 5949 1
81 5949 1
86 5949 1
93 5949 1
59 5950 1
2 5950 1
89 5950 1
38 5950 1
5 5950 1
16 5950 1
0 5950 1
19 5950 1
160 5950 1
22 5950 1
7 5950 1
21 5950 1
8 5950 1
40 5950 1
33 5950 1
26 5950 1
90 5950 1
6 5950 1
58 5950 1
210 5950 1
13 5950 1
42 5950 1
2 5951 1
4 5951 1
58 5951 1
16 5952 1
29 5952 1
44 5952 1
7 5952 1
21 5952 1
8 5952 1
87 5952 1
13 5952 1
68 5952 1
16 5953 1
164 5953 1
84 5953 1
6 5953 1
41 5954 1
19 5954 1
8 5954 1
41 5955 1
193 5955 1
146 5955 1
40 5955 1
92 5955 1
29 5956 1
21 5956 1
13 5956 1
50 5956 1
70 5956 1
2 5957 1
16 5957 1
19 5957 1
10 5957 1
152 5958 1
4 5958 1
16 5958 1
0 5958 1
19 5958 1
84 5958 1
7 5958 1
8 5958 1
4 5959 1
28 5959 1
8 5959 1
133 5959 1
1 5959 1
36 5959 1
39 5959 1
15 5960 1
59 5960 1
2 5960 1
45 5960 1
83 5960 1
34 5960 1
4 5960 1
74 5960 1
41 5960 1
89 5960 1
38 5960 1
5 5960 1
27 5960 1
16 5960 1
0 5960 1
19 5960 1
165 5960 1
84 5960 1
29 5960 1
115 5960 1
20 5960 1
61 5960 1
62 5960 1
103 5960 1
7 5960 1
8 5960 1
85 5960 1
31 5960 1
133 5960 1
26 5960 1
6 5960 1
13 5960 1
50 5960 1
67 5960 1
69 5960 1
70 5960 1
71 5960 1
55 5960 1
153 5960 1
86 5960 1
52 5961 1
15 5961 1
59 5961 1
174 5961 1
65 5961 1
2 5961 1
76 5961 1
45 5961 1
107 5961 1
145 5961 1
34 5961 1
102 5961 1
4 5961 1
176 5961 1
41 5961 1
125 5961 1
89 5961 1
38 5961 1
5 5961 1
16 5961 1
0 5961 1
19 5961 1
131 5961 1
159 5961 1
160 5961 1
63 5961 1
77 5961 1
11 5961 1
17 5961 1
3 5961 1
84 5961 1
29 5961 1
115 5961 1
148 5961 1
20 5961 1
62 5961 1
103 5961 1
22 5961 1
44 5961 1
75 5961 1
7 5961 1
21 5961 1
8 5961 1
85 5961 1
87 5961 1
40 5961 1
10 5961 1
31 5961 1
33 5961 1
18 5961 1
49 5961 1
1 5961 1
26 5961 1
156 5961 1
36 5961 1
90 5961 1
6 5961 1
199 5961 1
58 5961 1
